Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2363,,,9,2,2,1,82,8,300,420,3,5
2364,,,3,2,2,1,87,34,60,180,1,5
2365,,,6,1,2,2,83,69,300,600,4,5
2366,,,11,1,2,1,64,7,420,540,1,5
2367,,,15,1,2,1,93,78,300,600,3,5
2368,,,6,2,2,2,80,34,300,600,2,5
2369,,,10,2,2,1,27,57,300,420,2,5
2370,,,9,1,2,1,87,65,420,540,4,5
2371,,,14,2,2,2,27,57,180,300,4,5
2372,,,9,1,2,2,83,66,300,600,3,5
2373,,,7,2,2,1,69,99,0,300,1,5
2374,,,4,1,2,2,76,14,300,600,4,5
2375,,,8,1,2,2,72,41,300,600,3,5
2376,,,13,1,2,1,33,70,420,540,3,5
2377,,,3,1,2,2,27,56,420,540,2,5
2378,,,7,1,2,1,99,31,300,600,1,5
2379,,,11,2,2,1,77,19,60,180,3,5
2380,,,3,1,2,2,85,72,420,540,1,5
2381,,,5,2,2,1,9,87,420,540,2,5
2382,,,9,1,2,2,12,73,420,540,1,5
2383,,,4,1,2,2,97,83,420,540,1,5
2384,,,2,1,2,2,17,43,300,600,4,5
2385,,,10,1,2,2,35,10,420,540,2,5
2386,,,3,1,2,1,59,49,300,600,1,5
2387,,,12,1,2,2,30,85,300,600,2,5
2388,,,13,2,2,2,81,27,60,180,1,5
2389,,,3,2,2,1,46,42,420,540,2,5
2390,,,8,2,2,2,47,87,300,600,1,5
2391,,,8,1,2,1,88,57,300,600,2,5
2392,,,5,1,2,1,29,85,300,600,1,5
2393,,,15,1,2,1,59,31,300,600,1,5
2394,,,9,1,2,2,68,19,300,600,1,5
2395,,,14,1,2,2,96,37,300,600,2,5
2396,,,14,1,2,1,89,57,300,600,4,5
2397,,,6,1,2,2,76,84,420,540,2,5
2398,,,14,1,2,1,6,8,300,600,2,5
2399,,,3,2,2,1,62,9,0,300,2,5
2400,,,14,2,2,1,39,45,300,600,2,5
2401,,,3,1,2,2,23,39,300,600,1,5
2402,,,11,1,2,1,88,56,300,600,1,5
2403,,,12,1,2,1,65,51,300,600,1,5
2404,,,13,2,2,2,33,50,300,600,1,5
2405,,,12,2,2,1,84,73,180,300,4,5
2406,,,16,2,2,1,56,66,300,420,4,5
2407,,,12,1,2,2,79,26,300,600,2,5
2408,,,6,2,2,1,21,56,60,180,3,5
2409,,,2,2,2,2,94,17,60,180,4,5
2410,,,9,2,2,1,19,11,420,540,2,5
2411,,,9,1,2,1,25,54,420,540,2,5
2412,,,11,2,2,1,32,61,180,300,4,5
2413,,,8,2,2,1,48,24,60,180,3,5
2414,,,14,2,2,2,28,56,300,600,2,5
2415,,,14,2,2,2,66,29,60,180,2,5
2416,,,4,1,2,1,46,68,300,600,1,5
2417,,,13,2,2,2,2,10,180,300,4,5
2418,,,5,2,2,2,58,20,0,300,3,5
2419,,,11,1,2,2,22,27,420,540,1,5
2420,,,13,2,2,1,72,52,420,540,3,5
2421,,,7,1,2,2,64,50,300,600,4,5
2422,,,11,2,2,2,14,66,180,300,1,5
2423,,,8,2,2,1,97,79,180,300,4,5
2424,,,12,2,2,2,37,84,0,300,3,5
2425,,,13,1,2,2,31,76,300,600,2,5
2426,,,10,1,2,1,22,83,300,600,2,5
2427,,,15,1,2,1,13,3,420,540,3,5
2428,,,11,1,2,1,42,31,300,600,3,5
2429,,,10,2,2,1,73,13,300,420,3,5
2430,,,10,1,2,1,3,31,300,600,3,5
2431,,,10,1,2,2,22,55,300,600,4,5
2432,,,11,1,2,1,65,6,420,540,4,5
2433,,,4,2,2,1,12,19,60,180,2,5
2434,,,12,2,2,1,73,64,420,540,1,5
2435,,,10,2,2,1,43,21,180,300,3,5
2436,,,12,1,2,2,75,21,300,600,3,5
2437,,,6,1,2,2,53,83,300,600,2,5
2438,,,13,2,2,1,1,32,60,180,3,5
2439,,,16,2,2,1,95,28,60,180,3,5
2440,,,9,1,2,1,80,91,300,600,4,5
2441,,,11,1,2,1,65,29,300,600,1,5
2442,,,10,1,2,2,23,58,300,600,2,5
2443,,,5,1,2,1,52,93,420,540,4,5
2444,,,10,2,2,2,40,99,0,300,3,5
2445,,,10,2,2,1,66,59,60,180,2,5
2446,,,17,2,2,2,59,12,300,420,2,5
2447,,,3,2,2,2,82,58,420,540,3,5
2448,,,6,1,2,2,85,93,420,540,2,5
2449,,,12,2,2,1,70,10,180,300,3,5
2450,,,10,1,2,1,2,18,420,540,1,5
2451,,,2,1,2,1,36,16,300,600,2,5
2452,,,8,1,2,1,75,41,300,600,3,5
2453,,,9,1,2,2,47,1,300,600,2,5
2454,,,14,1,2,1,15,20,420,540,1,5
2455,,,3,1,2,1,76,69,300,600,3,5
2456,,,13,2,2,2,3,74,60,180,2,5
2457,,,9,2,2,1,80,63,0,300,2,5
2458,,,2,1,2,2,69,14,420,540,3,5
2459,,,5,1,2,1,22,100,420,540,3,5
2460,,,10,2,2,1,89,61,420,540,2,5
2461,,,4,1,2,2,77,13,300,600,2,5
2462,,,6,2,2,2,97,11,420,540,3,5
2463,,,4,2,2,2,71,7,60,180,3,5
2464,,,10,2,2,1,77,92,60,180,4,5
2465,,,14,2,2,1,100,62,60,180,1,5
2466,,,4,1,2,2,88,33,300,600,2,5
2467,,,5,1,2,1,57,39,300,600,2,5
2468,,,16,2,2,1,80,40,0,300,1,5
2469,,,8,1,2,1,7,34,300,600,3,5
2470,,,7,1,2,2,6,23,420,540,4,5
2471,,,1,1,2,1,80,11,420,540,1,5
2472,,,12,1,2,2,100,42,300,600,3,5
2473,,,4,2,2,2,31,18,60,180,2,5
2474,,,17,2,2,1,89,49,0,300,2,5
2475,,,10,1,2,2,9,18,420,540,4,5
2476,,,7,1,2,2,55,75,420,540,4,5
2477,,,12,1,2,1,61,76,300,600,4,5
2478,,,9,1,2,1,19,22,300,600,3,5
2479,,,10,1,2,1,16,17,300,600,2,5
2480,,,12,1,2,2,84,47,300,600,4,5
2481,,,11,2,2,2,96,34,180,300,3,5
2482,,,10,1,2,1,45,41,420,540,4,5
2483,,,10,1,2,1,56,52,300,600,2,5
2484,,,4,2,2,2,66,6,420,540,3,5
2485,,,14,1,2,2,83,40,420,540,2,5
2486,,,4,2,2,1,18,95,0,300,1,5
2487,,,15,2,2,1,72,54,420,540,2,5
2488,,,10,1,2,1,42,28,300,600,1,5
2489,,,11,1,2,2,99,5,300,600,1,5
2490,,,6,2,2,1,36,23,0,300,1,5
2491,,,12,2,2,2,88,11,420,540,2,5
2492,,,13,2,2,2,8,28,60,180,1,5
2493,,,5,1,2,1,64,68,420,540,2,5
2494,,,5,2,2,1,47,35,60,180,3,5
2495,,,8,2,2,2,57,24,180,300,3,5
2496,,,3,1,2,2,63,49,300,600,4,5
2497,,,4,2,2,1,98,16,300,600,3,5
2498,,,8,2,2,2,33,4,420,540,3,5
2499,,,5,1,2,1,3,75,300,600,3,5
2500,,,9,2,2,2,51,62,420,540,3,5
2501,,,10,1,2,2,99,16,300,600,2,5
2502,,,8,1,2,2,92,96,300,600,3,5
2503,,,3,2,2,1,5,24,420,540,4,5
2504,,,5,1,2,1,60,82,420,540,1,5
2505,,,8,1,2,2,81,60,420,540,1,5
2506,,,6,2,2,2,81,94,60,180,4,5
2507,,,13,1,2,2,71,82,420,540,3,5
2508,,,10,1,2,2,8,0,300,600,1,5
2509,,,6,2,2,1,79,70,180,300,4,5
2510,,,5,1,2,1,2,8,420,540,3,5
2511,,,6,2,2,1,65,91,180,300,4,5
2512,,,4,2,2,2,65,56,420,540,3,5
2513,,,5,1,2,1,68,90,420,540,1,5
2514,,,15,2,2,2,86,87,0,300,1,5
2515,,,5,2,2,1,91,58,0,300,3,5
2516,,,8,2,2,2,78,36,60,180,4,5
2517,,,10,2,2,2,60,73,0,300,2,5
2518,,,14,2,2,1,41,32,0,300,2,5
2519,,,14,1,2,1,82,10,420,540,4,5
2520,,,15,2,2,1,26,11,420,540,3,5
2521,,,10,1,2,1,62,18,420,540,3,5
2522,,,10,1,2,2,69,79,420,540,3,5
2523,,,6,1,2,2,42,91,420,540,3,5
2524,,,14,2,2,1,66,93,60,180,3,5
2525,,,10,2,2,1,7,90,300,420,4,5
2526,,,10,2,2,1,77,5,180,300,1,5
2527,,,8,2,2,1,11,72,0,300,2,5
2528,,,9,2,2,2,27,20,420,540,2,5
2529,,,11,2,2,2,4,29,420,540,2,5
2530,,,10,1,2,1,21,0,420,540,4,5
2531,,,13,2,2,1,52,89,300,600,4,5
2532,,,5,2,2,2,20,19,180,300,2,5
2533,,,16,1,2,1,26,71,420,540,3,5
2534,,,6,2,2,2,81,7,60,180,1,5
2535,,,6,1,2,2,49,21,420,540,3,5
2536,,,10,2,2,1,74,82,300,600,2,5
2537,,,10,2,2,1,70,25,300,600,4,5
2538,,,12,2,2,1,1,46,420,540,3,5
2539,,,12,1,2,1,13,46,420,540,1,5
2540,,,7,2,2,1,86,34,180,300,2,5
2541,,,2,1,2,1,31,38,300,600,4,5
2542,,,5,2,2,2,99,6,60,180,2,5
2543,,,3,1,2,1,45,88,300,600,1,5
2544,,,8,2,2,1,65,88,0,300,1,5
2545,,,15,2,2,1,11,38,420,540,2,5
2546,,,5,1,2,1,40,99,420,540,3,5
2547,,,6,1,2,1,94,30,300,600,3,5
2548,,,2,1,2,1,99,52,420,540,4,5
2549,,,12,2,2,1,75,45,0,300,1,5
2550,,,12,1,2,1,93,44,420,540,4,5
2551,,,4,1,2,1,85,99,300,600,1,5
2552,,,7,1,2,2,12,64,420,540,1,5
2553,,,3,1,2,1,84,47,300,600,1,5
2554,,,3,2,2,2,16,85,420,540,1,5
2555,,,10,2,2,1,94,84,0,300,3,5
2556,,,8,1,2,1,60,17,300,600,4,5
2557,,,8,1,2,1,0,82,300,600,1,5
2558,,,4,2,2,2,88,65,60,180,3,5
2559,,,12,2,2,1,0,35,180,300,1,5
2560,,,2,2,2,1,5,65,0,300,2,5
2561,,,6,2,2,2,58,66,420,540,3,5
2562,,,11,1,2,1,95,47,420,540,4,5
2563,,,5,1,2,2,2,13,300,600,2,5
2564,,,16,2,2,2,86,11,300,420,3,5
2565,,,14,2,2,1,41,63,300,600,1,5
2566,,,1,1,2,2,56,48,300,600,2,5
2567,,,9,2,2,2,64,33,0,300,4,5
2568,,,7,2,2,1,61,57,180,300,3,5
2569,,,13,1,2,1,85,98,300,600,2,5
2570,,,8,1,2,2,37,8,300,600,3,5
2571,,,10,1,2,2,81,32,420,540,2,5
2572,,,8,2,2,1,81,28,420,540,4,5
2573,,,7,2,2,2,86,19,180,300,3,5
2574,,,8,2,2,1,97,3,180,300,3,5
2575,,,14,2,2,1,36,73,180,300,1,5
2576,,,11,2,2,2,77,46,420,540,2,5
2577,,,10,1,2,2,31,77,300,600,1,5
2578,,,3,2,2,2,76,22,0,300,3,5
2579,,,8,2,2,2,41,29,0,300,4,5
2580,,,14,1,2,1,99,39,420,540,3,5
2581,,,5,1,2,1,40,31,420,540,2,5
2582,,,11,2,2,2,40,24,0,300,2,5
2583,,,14,1,2,1,45,89,420,540,2,5
2584,,,7,2,2,1,44,7,60,180,1,5
2585,,,10,2,2,1,82,77,0,300,4,5
2586,,,6,1,2,2,29,7,300,600,3,5
2587,,,13,1,2,2,53,9,300,600,2,5
2588,,,9,1,2,1,5,27,420,540,3,5
2589,,,8,2,2,1,95,50,0,300,3,5
2590,,,13,2,2,1,30,68,300,420,3,5
2591,,,7,2,2,2,90,58,300,600,4,5
2592,,,9,2,2,1,71,60,300,420,2,5
2593,,,4,2,2,2,82,11,0,300,3,5
2594,,,14,2,2,1,1,15,300,420,1,5
2595,,,10,1,2,1,12,89,300,600,2,5
2596,,,6,1,2,2,92,88,300,600,3,5
2597,,,11,1,2,2,52,26,300,600,3,5
2598,,,10,2,2,1,80,25,180,300,2,5
2599,,,13,1,2,1,97,42,420,540,3,5
2600,,,9,1,2,1,91,59,420,540,4,5
2601,,,4,1,2,2,16,32,420,540,3,5
2602,,,14,2,2,2,96,26,420,540,3,5
2603,,,2,2,2,2,100,48,0,300,1,5
2604,,,4,1,2,1,34,75,420,540,1,5
2605,,,7,2,2,1,49,21,300,600,2,5
2606,,,14,2,2,1,98,28,60,180,3,5
2607,,,5,2,2,1,19,73,180,300,4,5
2608,,,4,2,2,2,62,30,60,180,4,5
2609,,,15,2,2,1,91,70,300,600,3,5
2610,,,14,1,2,1,66,66,300,600,1,5
2611,,,2,2,2,1,67,55,180,300,2,5
2612,,,9,2,2,2,22,81,0,300,1,5
2613,,,2,2,2,2,21,29,60,180,4,5
2614,,,4,1,2,2,28,55,300,600,4,5
2615,,,3,2,2,2,64,42,180,300,1,5
2616,,,9,2,2,2,66,6,420,540,2,5
2617,,,9,1,2,2,71,29,300,600,3,5
2618,,,11,2,2,1,32,60,300,600,2,5
2619,,,10,2,2,2,85,63,180,300,2,5
2620,,,11,1,2,1,85,29,300,600,4,5
2621,,,10,1,2,2,99,2,300,600,4,5
2622,,,11,1,2,2,27,43,300,600,4,5
2623,,,3,2,2,2,92,51,60,180,4,5
2624,,,10,2,2,2,29,35,0,300,2,5
2625,,,13,1,2,2,37,85,300,600,4,5
2626,,,7,2,2,1,70,66,0,300,1,5
2627,,,9,1,2,1,77,94,300,600,3,5
2628,,,1,1,2,2,18,10,420,540,2,5
2629,,,11,2,2,2,68,94,0,300,2,5
2630,,,3,1,2,2,99,89,300,600,4,5
2631,,,7,2,2,2,0,70,300,600,4,5
2632,,,6,2,2,2,50,9,60,180,2,5
2633,,,12,2,2,2,16,60,420,540,1,5
2634,,,6,2,2,2,68,37,0,300,4,5
2635,,,7,1,2,2,69,17,420,540,4,5
2636,,,9,1,2,1,24,89,300,600,4,5
2637,,,8,2,2,2,75,3,300,420,3,5
2638,,,8,2,2,2,32,43,180,300,1,5
2639,,,1,1,2,1,64,50,300,600,2,5
2640,,,12,1,2,1,93,6,300,600,1,5
2641,,,13,2,2,1,20,14,300,420,2,5
2642,,,14,2,2,1,3,6,60,180,1,5
2643,,,8,2,2,1,35,36,180,300,1,5
2644,,,6,1,2,1,63,70,300,600,3,5
2645,,,16,1,2,2,12,84,420,540,4,5
2646,,,12,2,2,2,90,8,300,420,3,5
2647,,,10,2,2,2,10,79,60,180,4,5
2648,,,11,2,2,1,23,100,60,180,2,5
2649,,,9,2,2,2,37,95,180,300,2,5
2650,,,11,2,2,2,72,67,0,300,4,5
2651,,,4,2,2,2,62,93,60,180,4,5
2652,,,15,2,2,2,85,46,60,180,2,5
2653,,,14,1,2,1,68,83,420,540,2,5
2654,,,4,1,2,1,28,86,300,600,1,5
2655,,,5,1,2,1,28,57,300,600,4,5
2656,,,14,1,2,2,81,44,420,540,2,5
2657,,,3,2,2,2,19,2,60,180,4,5
2658,,,8,1,2,2,28,99,300,600,4,5
2659,,,3,2,2,2,68,44,180,300,4,5
2660,,,8,1,2,2,13,20,300,600,2,5
2661,,,7,1,2,2,38,92,300,600,2,5
2662,,,5,2,2,2,96,17,180,300,3,5
2663,,,10,1,2,2,61,27,300,600,4,5
2664,,,11,2,2,1,54,19,180,300,4,5
2665,,,12,1,2,1,90,46,420,540,1,5
2666,,,6,2,2,2,16,88,300,600,3,5
2667,,,15,2,2,2,16,97,60,180,1,5
2668,,,9,1,2,1,95,10,300,600,4,5
2669,,,3,2,2,2,53,95,60,180,3,5
2670,,,3,2,2,2,44,76,0,300,3,5
2671,,,10,2,2,1,40,82,60,180,2,5
2672,,,5,2,2,1,11,16,180,300,3,5
2673,,,13,1,2,1,29,59,420,540,3,5
2674,,,11,1,2,2,73,33,300,600,1,5
2675,,,6,2,2,2,54,6,60,180,1,5
2676,,,8,1,2,1,20,35,420,540,3,5
2677,,,14,2,2,2,78,13,420,540,3,5
2678,,,2,1,2,1,99,86,420,540,1,5
2679,,,7,1,2,1,49,44,420,540,2,5
2680,,,10,1,2,1,53,62,420,540,4,5
2681,,,8,2,2,2,31,10,60,180,3,5
2682,,,15,2,2,2,57,2,420,540,1,5
2683,,,3,1,2,2,16,97,300,600,2,5
2684,,,7,1,2,1,6,26,300,600,1,5
2685,,,6,2,2,1,99,51,180,300,3,5
2686,,,10,2,2,2,8,70,60,180,3,5
2687,,,5,2,2,2,57,87,0,300,3,5
2688,,,10,2,2,2,79,85,300,420,4,5
2689,,,7,2,2,1,21,34,0,300,1,5
2690,,,8,1,2,2,2,88,300,600,2,5
2691,,,4,2,2,2,94,58,0,300,4,5
2692,,,11,2,2,2,23,19,420,540,4,5
2693,,,3,1,2,1,2,16,420,540,2,5
2694,,,3,1,2,1,67,42,420,540,4,5
2695,,,11,1,2,2,39,34,420,540,3,5
2696,,,4,2,2,1,95,80,180,300,1,5
2697,,,2,2,2,1,51,10,300,420,4,5
2698,,,10,2,2,1,10,55,420,540,3,5
2699,,,5,1,2,1,86,31,420,540,1,5
2700,,,13,1,2,1,61,5,300,600,2,5
2701,,,14,1,2,1,100,5,420,540,4,5
2702,,,15,2,2,2,16,55,60,180,3,5
2703,,,9,2,2,2,9,40,420,540,3,5
2704,,,6,2,2,1,11,18,60,180,2,5
2705,,,6,2,2,1,7,58,300,420,4,5
2706,,,2,1,2,1,33,97,300,600,3,5
2707,,,10,1,2,2,69,59,420,540,3,5
2708,,,10,1,2,2,24,70,300,600,1,5
2709,,,2,1,2,1,46,70,300,600,4,5
2710,,,6,1,2,1,34,48,420,540,2,5
2711,,,15,1,2,1,31,74,420,540,4,5
2712,,,12,1,2,2,51,66,300,600,4,5
2713,,,12,1,2,1,42,90,300,600,3,5
2714,,,15,2,2,2,34,55,0,300,3,5
2715,,,3,2,2,1,1,84,300,420,4,5
2716,,,12,1,2,2,66,54,300,600,3,5
2717,,,8,1,2,1,87,86,300,600,1,5
2718,,,14,1,2,1,9,70,420,540,2,5
2719,,,13,1,2,1,53,80,420,540,2,5
2720,,,12,1,2,1,19,56,420,540,4,5
2721,,,14,1,2,1,3,49,300,600,4,5
2722,,,11,2,2,2,11,38,420,540,3,5
2723,,,15,2,2,2,61,29,180,300,4,5
2724,,,10,1,2,1,16,49,300,600,1,5
2725,,,3,2,2,2,5,39,180,300,1,5
2726,,,9,2,2,1,61,55,180,300,1,5
2727,,,5,2,2,1,60,28,300,420,3,5
2728,,,4,2,2,1,14,2,60,180,3,5
2729,,,14,1,2,2,58,28,420,540,1,5
2730,,,8,2,2,1,47,53,300,600,2,5
2731,,,15,1,2,2,52,84,420,540,3,5
2732,,,5,2,2,1,77,31,420,540,4,5
2733,,,8,1,2,2,35,29,420,540,1,5
2734,,,10,1,2,1,1,33,300,600,3,5
2735,,,11,2,2,1,12,6,60,180,3,5
2736,,,6,1,2,2,100,13,300,600,4,5
2737,,,8,2,2,1,36,42,60,180,3,5
2738,,,4,1,2,2,98,15,420,540,2,5
2739,,,8,2,2,1,35,4,300,600,1,5
2740,,,15,2,2,1,92,79,60,180,3,5
2741,,,14,1,2,2,14,28,420,540,2,5
2742,,,10,2,2,2,36,94,180,300,1,5
2743,,,14,1,2,2,55,94,420,540,2,5
2744,,,4,2,2,1,55,95,420,540,3,5
2745,,,15,2,2,2,86,70,180,300,1,5
2746,,,5,2,2,2,42,66,300,600,3,5
2747,,,5,2,2,1,96,46,60,180,3,5
2748,,,2,2,2,1,6,46,0,300,2,5
2749,,,5,2,2,1,73,84,60,180,1,5
2750,,,5,1,2,1,58,83,300,600,4,5
2751,,,11,2,2,2,5,36,180,300,4,5
2752,,,5,2,2,2,41,37,180,300,1,5
2753,,,9,1,2,1,17,55,300,600,4,5
2754,,,11,1,2,1,43,15,300,600,3,5
2755,,,4,1,2,1,88,2,300,600,3,5
2756,,,10,1,2,2,17,37,420,540,4,5
2757,,,15,1,2,2,1,87,300,600,1,5
2758,,,6,2,2,2,72,86,0,300,1,5
2759,,,4,2,2,1,42,82,0,300,3,5
2760,,,4,2,2,2,29,51,420,540,4,5
2761,,,2,1,2,2,93,100,300,600,2,5
2762,,,6,2,2,2,7,1,180,300,1,5
2763,,,7,2,2,1,35,1,420,540,3,5
2764,,,11,2,2,2,88,91,180,300,1,5
2765,,,6,2,2,1,27,69,420,540,1,5
2766,,,2,2,2,2,87,24,60,180,2,5
2767,,,13,2,2,1,44,19,420,540,3,5
2768,,,10,1,2,1,17,86,300,600,1,5
2769,,,10,2,2,1,43,67,420,540,4,5
2770,,,8,2,2,1,69,55,180,300,3,5
2771,,,12,1,2,1,38,86,300,600,3,5
2772,,,3,1,2,2,93,27,300,600,3,5
2773,,,15,1,2,2,53,47,300,600,2,5
2774,,,7,1,2,2,46,23,420,540,4,5
2775,,,15,2,2,2,84,51,60,180,2,5
2776,,,15,1,2,1,95,83,300,600,3,5
2777,,,1,1,2,2,40,18,300,600,4,5
2778,,,16,2,2,2,89,83,420,540,3,5
2779,,,3,2,2,2,45,67,60,180,4,5
2780,,,11,1,2,1,60,88,300,600,1,5
2781,,,10,2,2,1,16,62,0,300,4,5
2782,,,4,1,2,2,92,30,300,600,4,5
2783,,,8,2,2,1,78,51,0,300,3,5
2784,,,14,1,2,1,31,3,420,540,4,5
2785,,,5,1,2,1,25,29,300,600,2,5
2786,,,2,2,2,2,82,1,180,300,3,5
2787,,,13,1,2,2,31,54,420,540,1,5
2788,,,4,2,2,2,2,99,420,540,3,5
2789,,,1,1,2,2,90,83,300,600,2,5
2790,,,2,2,2,2,35,14,300,600,4,5
2791,,,5,2,2,1,22,72,420,540,3,5
2792,,,7,2,2,1,85,85,420,540,4,5
2793,,,12,1,2,1,75,62,300,600,1,5
2794,,,12,2,2,2,79,49,180,300,4,5
2795,,,4,1,2,1,55,35,420,540,1,5
2796,,,5,2,2,1,41,13,420,540,3,5
2797,,,13,1,2,2,30,46,420,540,1,5
2798,,,4,2,2,2,35,41,420,540,2,5
2799,,,6,1,2,2,98,61,420,540,4,5
2800,,,11,1,2,1,75,34,420,540,1,5
2801,,,7,2,2,1,17,40,420,540,2,5
2802,,,4,2,2,2,5,85,0,300,4,5
2803,,,2,1,2,1,95,49,300,600,3,5
2804,,,5,2,2,2,38,2,300,600,3,5
2805,,,13,1,2,1,2,57,300,600,3,5
2806,,,9,2,2,2,4,65,300,420,4,5
2807,,,9,1,2,2,45,94,420,540,2,5
2808,,,5,1,2,1,52,39,300,600,4,5
2809,,,4,2,2,1,83,33,180,300,2,5
2810,,,10,2,2,1,71,20,300,600,3,5
2811,,,7,1,2,2,89,90,420,540,2,5
2812,,,13,2,2,1,22,22,0,300,1,5
2813,,,11,2,2,2,6,1,300,600,4,5
2814,,,6,1,2,2,34,21,420,540,3,5
2815,,,14,1,2,2,55,74,420,540,2,5
2816,,,7,1,2,1,35,47,420,540,1,5
2817,,,5,1,2,2,30,84,300,600,4,5
2818,,,14,1,2,2,94,29,300,600,3,5
2819,,,12,2,2,2,78,49,420,540,4,5
2820,,,2,1,2,1,23,44,300,600,4,5
2821,,,2,1,2,1,47,42,300,600,1,5
2822,,,11,2,2,2,25,76,60,180,3,5
2823,,,13,2,2,2,9,98,420,540,2,5
2824,,,5,2,2,1,3,67,300,420,4,5
2825,,,11,1,2,2,40,52,300,600,4,5
2826,,,15,2,2,1,60,34,0,300,4,5
2827,,,3,2,2,1,47,84,300,420,4,5
2828,,,4,2,2,2,44,52,420,540,1,5
2829,,,9,2,2,1,34,40,180,300,4,5
2830,,,11,1,2,1,11,99,420,540,4,5
2831,,,6,1,2,2,25,46,300,600,3,5
2832,,,6,1,2,1,89,59,300,600,3,5
2833,,,11,1,2,1,81,42,420,540,3,5
2834,,,7,2,2,2,39,45,300,600,1,5
2835,,,3,1,2,1,61,40,420,540,1,5
2836,,,14,2,2,1,91,95,0,300,2,5
2837,,,6,2,2,1,12,3,420,540,4,5
2838,,,5,1,2,2,96,78,420,540,3,5
2839,,,5,2,2,1,73,82,300,420,2,5
2840,,,2,1,2,1,91,59,300,600,2,5
2841,,,3,1,2,2,68,40,420,540,1,5
2842,,,10,1,2,2,81,85,420,540,1,5
2843,,,12,1,2,1,91,67,420,540,3,5
2844,,,8,1,2,2,24,5,420,540,2,5
2845,,,11,2,2,1,0,25,420,540,4,5
2846,,,11,2,2,2,33,31,0,300,3,5
2847,,,13,1,2,2,52,57,300,600,3,5
2848,,,4,2,2,1,94,96,180,300,4,5
2849,,,13,2,2,2,83,55,300,600,3,5
2850,,,5,1,2,2,11,69,300,600,1,5
2851,,,11,2,2,1,31,44,420,540,4,5
2852,,,7,1,2,1,75,60,300,600,3,5
2853,,,4,1,2,1,7,41,420,540,1,5
2854,,,4,1,2,1,69,99,300,600,3,5
2855,,,6,1,2,1,38,41,300,600,4,5
2856,,,6,2,2,2,81,55,60,180,2,5
2857,,,8,2,2,2,67,79,180,300,4,5
2858,,,9,2,2,1,63,2,180,300,3,5
2859,,,16,2,2,1,39,99,300,600,3,5
2860,,,8,2,2,2,29,2,0,300,4,5
2861,,,12,2,2,2,7,52,60,180,4,5
2862,,,7,2,2,1,25,63,0,300,1,5
2863,,,9,2,2,2,17,88,300,420,2,5
2864,,,6,2,2,2,52,80,420,540,2,5
2865,,,11,2,2,1,11,77,0,300,4,5
2866,,,10,1,2,1,72,1,420,540,2,5
2867,,,7,1,2,2,30,88,420,540,3,5
2868,,,4,2,2,1,40,18,180,300,3,5
2869,,,6,1,2,1,84,99,420,540,4,5
2870,,,8,2,2,2,81,3,180,300,4,5
2871,,,15,1,2,1,68,65,420,540,2,5
2872,,,9,2,2,2,99,35,60,180,3,5
2873,,,5,1,2,2,35,77,420,540,3,5
2874,,,4,1,2,2,26,44,300,600,2,5
2875,,,15,1,2,1,22,6,300,600,2,5
2876,,,16,2,2,1,76,88,180,300,3,5
2877,,,9,2,2,2,63,27,60,180,1,5
2878,,,4,2,2,1,73,98,300,420,2,5
2879,,,12,2,2,1,24,32,60,180,2,5
2880,,,6,2,2,2,62,30,180,300,2,5
2881,,,9,1,2,1,11,60,300,600,1,5
2882,,,6,1,2,2,65,59,300,600,2,5
2883,,,5,2,2,2,27,68,60,180,3,5
2884,,,2,1,2,1,56,54,420,540,4,5
2885,,,13,2,2,2,60,58,60,180,2,5
2886,,,11,1,2,2,19,7,300,600,2,5
2887,,,9,2,2,1,72,69,420,540,2,5
2888,,,13,2,2,1,3,53,0,300,3,5
2889,,,15,2,2,1,14,23,420,540,1,5
2890,,,6,1,2,1,60,15,420,540,4,5
2891,,,10,2,2,1,61,84,420,540,4,5
2892,,,15,2,2,1,64,56,420,540,1,5
2893,,,7,2,2,2,0,78,60,180,2,5
2894,,,11,1,2,1,86,52,300,600,4,5
2895,,,3,2,2,2,71,5,300,600,3,5
2896,,,15,1,2,2,46,49,300,600,3,5
2897,,,5,2,2,2,39,1,60,180,4,5
2898,,,3,1,2,2,90,100,300,600,2,5
2899,,,4,1,2,1,91,21,300,600,4,5
2900,,,10,2,2,1,52,77,300,420,2,5
2901,,,6,1,2,2,13,54,420,540,3,5
2902,,,7,2,2,2,0,20,420,540,3,5
2903,,,6,1,2,2,45,21,420,540,4,5
2904,,,14,2,2,1,72,42,420,540,3,5
2905,,,6,1,2,1,85,23,300,600,3,5
2906,,,2,1,2,2,32,60,420,540,2,5
2907,,,15,1,2,2,9,16,420,540,4,5
2908,,,14,1,2,1,42,60,300,600,1,5
2909,,,3,2,2,1,95,87,420,540,4,5
2910,,,13,2,2,1,34,34,420,540,3,5
2911,,,10,1,2,1,39,70,300,600,2,5
2912,,,9,2,2,1,43,39,300,600,1,5
2913,,,5,2,2,2,90,23,300,420,3,5
2914,,,2,1,2,1,8,59,420,540,4,5
2915,,,8,2,2,2,85,90,300,600,4,5
2916,,,9,2,2,2,38,84,300,420,4,5
2917,,,3,2,2,2,65,42,60,180,3,5
2918,,,14,1,2,1,58,1,300,600,2,5
2919,,,12,1,2,2,77,61,300,600,4,5
