Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2284,,,5,1,2,2,4,25,300,600,1,5
2285,,,14,1,2,2,12,93,300,600,3,5
2286,,,8,1,2,1,22,34,300,600,1,5
2287,,,3,2,2,2,29,41,180,300,2,5
2288,,,12,2,2,2,15,32,300,600,2,5
2289,,,13,1,2,1,73,77,300,600,2,5
2290,,,7,1,2,1,37,79,420,540,3,5
2291,,,5,2,2,2,94,55,60,180,3,5
2292,,,11,2,2,2,2,7,0,300,2,5
2293,,,7,2,2,1,30,15,420,540,2,5
2294,,,9,2,2,2,57,48,180,300,1,5
2295,,,3,1,2,2,84,17,300,600,2,5
2296,,,8,1,2,1,37,79,300,600,3,5
2297,,,11,1,2,2,10,21,420,540,4,5
2298,,,6,1,2,2,44,38,420,540,1,5
2299,,,16,2,2,1,20,86,300,420,2,5
2300,,,7,2,2,1,53,81,300,600,4,5
2301,,,1,1,2,1,54,52,300,600,1,5
2302,,,7,1,2,1,33,10,300,600,3,5
2303,,,14,1,2,2,19,82,420,540,4,5
2304,,,9,1,2,1,94,72,300,600,2,5
2305,,,14,1,2,1,48,10,300,600,4,5
2306,,,12,2,2,2,96,37,0,300,2,5
2307,,,3,2,2,1,23,56,0,300,4,5
2308,,,7,1,2,2,92,66,420,540,1,5
2309,,,5,1,2,2,46,93,420,540,2,5
2310,,,8,1,2,2,18,15,300,600,3,5
2311,,,6,2,2,1,63,4,60,180,4,5
2312,,,7,1,2,1,100,1,420,540,2,5
2313,,,11,2,2,2,53,12,420,540,4,5
2314,,,14,1,2,2,18,16,300,600,2,5
2315,,,12,1,2,2,20,1,420,540,3,5
2316,,,13,1,2,2,14,34,420,540,1,5
2317,,,7,1,2,2,25,83,420,540,4,5
2318,,,11,2,2,1,54,80,0,300,1,5
2319,,,7,1,2,1,74,67,300,600,2,5
2320,,,10,1,2,2,49,0,300,600,4,5
2321,,,4,1,2,2,34,88,300,600,3,5
2322,,,12,1,2,2,73,45,300,600,3,5
2323,,,8,1,2,2,93,4,300,600,2,5
2324,,,4,1,2,1,21,30,300,600,4,5
2325,,,3,2,2,1,52,57,300,420,3,5
2326,,,10,2,2,2,70,34,0,300,2,5
2327,,,13,2,2,1,37,57,300,420,4,5
2328,,,8,2,2,1,5,24,60,180,2,5
2329,,,14,2,2,1,9,34,0,300,1,5
2330,,,15,2,2,1,36,30,60,180,2,5
2331,,,14,2,2,1,71,3,60,180,2,5
2332,,,1,1,2,2,67,81,420,540,2,5
2333,,,10,1,2,1,51,4,420,540,4,5
2334,,,4,1,2,1,35,15,300,600,3,5
2335,,,12,2,2,1,92,77,0,300,1,5
2336,,,10,2,2,1,77,80,300,420,2,5
2337,,,11,1,2,2,17,47,420,540,1,5
2338,,,5,2,2,2,5,19,0,300,2,5
2339,,,8,1,2,1,89,11,420,540,4,5
2340,,,15,1,2,2,91,53,420,540,2,5
2341,,,6,1,2,2,84,29,300,600,3,5
2342,,,2,2,2,1,29,11,180,300,2,5
2343,,,6,1,2,1,6,8,420,540,3,5
2344,,,16,1,2,2,94,74,420,540,3,5
2345,,,6,1,2,2,21,21,300,600,2,5
2346,,,4,2,2,2,43,72,60,180,2,5
2347,,,7,2,2,1,99,1,420,540,2,5
2348,,,8,2,2,2,72,32,180,300,2,5
2349,,,6,2,2,2,83,18,300,420,3,5
2350,,,9,1,2,2,3,2,300,600,1,5
2351,,,5,2,2,2,82,93,0,300,4,5
2352,,,5,2,2,2,5,96,180,300,4,5
2353,,,4,1,2,2,66,12,420,540,4,5
2354,,,6,1,2,1,12,25,300,600,2,5
2355,,,8,2,2,2,80,71,60,180,4,5
2356,,,5,1,2,2,24,78,300,600,3,5
2357,,,9,2,2,2,32,31,0,300,4,5
2358,,,11,2,2,1,88,67,60,180,2,5
2359,,,8,2,2,1,51,9,300,600,3,5
2360,,,10,1,2,2,12,3,420,540,3,5
2361,,,14,2,2,1,68,19,420,540,3,5
2362,,,15,1,2,1,1,63,300,600,1,5
2363,,,7,1,2,1,19,52,420,540,2,5
2364,,,15,2,2,1,11,31,300,420,3,5
2365,,,10,1,2,2,81,55,300,600,3,5
2366,,,10,1,2,1,38,62,300,600,1,5
2367,,,4,2,2,1,63,4,420,540,4,5
2368,,,3,2,2,2,20,61,300,420,1,5
2369,,,10,2,2,2,53,42,300,420,3,5
2370,,,3,1,2,2,35,25,300,600,2,5
2371,,,14,1,2,1,63,46,300,600,1,5
2372,,,16,2,2,1,41,45,0,300,3,5
2373,,,12,2,2,1,79,5,60,180,4,5
2374,,,9,1,2,1,79,23,420,540,1,5
2375,,,9,2,2,1,28,39,300,600,1,5
2376,,,13,2,2,1,89,88,60,180,1,5
2377,,,4,1,2,1,0,33,300,600,2,5
2378,,,16,2,2,2,65,30,60,180,2,5
2379,,,12,2,2,2,16,43,180,300,4,5
2380,,,10,2,2,1,1,14,420,540,3,5
2381,,,6,1,2,1,74,67,300,600,3,5
2382,,,2,2,2,1,31,88,60,180,4,5
2383,,,2,1,2,2,32,58,420,540,3,5
2384,,,13,1,2,1,18,65,420,540,3,5
2385,,,14,2,2,1,57,9,0,300,3,5
2386,,,12,2,2,2,94,17,300,420,3,5
2387,,,10,2,2,1,67,95,420,540,2,5
2388,,,13,1,2,2,38,9,420,540,1,5
2389,,,2,1,2,1,66,80,420,540,3,5
2390,,,11,1,2,2,93,62,300,600,1,5
2391,,,12,2,2,2,54,46,0,300,3,5
2392,,,4,2,2,2,59,66,180,300,1,5
2393,,,5,1,2,1,69,32,420,540,4,5
2394,,,9,2,2,2,58,9,0,300,4,5
2395,,,16,2,2,2,15,51,420,540,1,5
2396,,,15,2,2,1,27,94,60,180,4,5
2397,,,15,1,2,1,18,42,300,600,1,5
2398,,,9,2,2,1,7,51,180,300,3,5
2399,,,9,1,2,1,73,5,420,540,1,5
2400,,,7,1,2,1,56,6,300,600,3,5
2401,,,6,2,2,1,71,26,300,420,2,5
2402,,,15,1,2,1,25,59,420,540,4,5
2403,,,15,2,2,2,68,26,60,180,1,5
2404,,,7,1,2,2,6,25,300,600,2,5
2405,,,5,2,2,2,95,75,180,300,4,5
2406,,,4,1,2,2,82,14,300,600,1,5
2407,,,13,2,2,2,41,12,300,420,1,5
2408,,,10,2,2,2,59,90,300,600,2,5
2409,,,14,2,2,1,69,53,420,540,3,5
2410,,,11,2,2,2,14,82,300,600,2,5
2411,,,3,2,2,1,90,47,0,300,1,5
2412,,,13,1,2,1,62,18,420,540,1,5
2413,,,7,1,2,1,75,79,420,540,2,5
2414,,,12,2,2,2,4,73,300,600,3,5
2415,,,2,1,2,2,67,5,420,540,3,5
2416,,,15,1,2,1,59,46,420,540,1,5
2417,,,13,1,2,2,23,3,300,600,4,5
2418,,,15,2,2,1,5,25,0,300,3,5
2419,,,15,1,2,2,38,68,420,540,3,5
2420,,,10,1,2,2,29,57,420,540,4,5
2421,,,6,2,2,1,29,30,60,180,1,5
2422,,,15,2,2,2,50,67,420,540,4,5
2423,,,14,1,2,2,85,2,300,600,4,5
2424,,,16,1,2,1,58,48,300,600,2,5
2425,,,8,2,2,1,55,74,420,540,3,5
2426,,,4,2,2,2,0,75,60,180,3,5
2427,,,12,2,2,2,54,51,180,300,4,5
2428,,,11,1,2,1,79,68,420,540,2,5
2429,,,9,1,2,2,89,94,420,540,2,5
2430,,,8,2,2,2,6,49,300,420,1,5
2431,,,2,1,2,2,40,78,300,600,3,5
2432,,,6,1,2,2,96,52,300,600,3,5
2433,,,13,2,2,1,21,61,300,600,2,5
2434,,,14,2,2,1,34,30,300,600,2,5
2435,,,10,1,2,1,91,63,420,540,2,5
2436,,,6,2,2,2,13,56,180,300,3,5
2437,,,8,1,2,1,48,32,420,540,4,5
2438,,,14,2,2,1,77,60,60,180,1,5
2439,,,5,1,2,1,51,51,300,600,3,5
2440,,,10,2,2,1,59,39,300,420,3,5
2441,,,5,2,2,1,87,95,0,300,1,5
2442,,,6,2,2,1,64,30,420,540,3,5
2443,,,10,2,2,2,32,39,300,600,1,5
2444,,,13,1,2,2,98,27,420,540,1,5
2445,,,15,1,2,2,82,4,300,600,3,5
2446,,,10,1,2,1,28,17,420,540,1,5
2447,,,9,2,2,1,29,68,300,600,3,5
2448,,,10,2,2,2,70,7,180,300,2,5
2449,,,16,2,2,1,32,18,180,300,2,5
2450,,,5,2,2,1,88,17,60,180,3,5
2451,,,12,2,2,1,80,17,420,540,3,5
2452,,,14,2,2,2,11,47,60,180,1,5
2453,,,4,2,2,2,37,56,180,300,1,5
2454,,,10,2,2,1,64,2,180,300,2,5
2455,,,9,2,2,2,28,90,60,180,1,5
2456,,,14,2,2,1,45,18,60,180,4,5
2457,,,13,2,2,2,87,42,0,300,1,5
2458,,,14,1,2,1,77,46,420,540,2,5
2459,,,3,2,2,1,8,53,420,540,1,5
2460,,,4,2,2,2,88,53,420,540,4,5
2461,,,15,2,2,2,40,36,180,300,2,5
2462,,,12,2,2,1,97,7,300,420,3,5
2463,,,11,1,2,2,86,54,420,540,3,5
2464,,,5,1,2,1,38,4,300,600,2,5
2465,,,13,2,2,1,2,3,420,540,4,5
2466,,,13,2,2,1,99,68,180,300,2,5
2467,,,6,2,2,2,59,5,420,540,1,5
2468,,,14,1,2,1,42,84,420,540,3,5
2469,,,7,2,2,1,35,66,420,540,2,5
2470,,,6,1,2,1,88,92,420,540,1,5
2471,,,8,2,2,2,75,28,420,540,4,5
2472,,,7,1,2,1,28,89,420,540,1,5
2473,,,17,2,2,2,34,52,420,540,1,5
2474,,,4,2,2,1,79,28,0,300,2,5
2475,,,8,2,2,2,99,4,300,600,1,5
2476,,,8,2,2,2,58,85,0,300,4,5
2477,,,11,2,2,1,83,81,180,300,4,5
2478,,,2,2,2,2,1,28,420,540,4,5
2479,,,14,2,2,2,86,29,0,300,4,5
2480,,,2,1,2,1,57,72,300,600,2,5
2481,,,7,1,2,1,89,62,420,540,1,5
2482,,,15,2,2,2,89,6,0,300,2,5
2483,,,4,1,2,2,100,69,300,600,3,5
2484,,,10,2,2,2,6,79,0,300,2,5
2485,,,6,1,2,2,43,54,300,600,1,5
2486,,,16,1,2,1,98,84,300,600,4,5
2487,,,11,1,2,2,68,88,420,540,3,5
2488,,,6,2,2,2,79,33,420,540,2,5
2489,,,8,2,2,2,24,33,180,300,2,5
2490,,,12,1,2,2,12,4,420,540,4,5
2491,,,10,2,2,2,15,50,420,540,3,5
2492,,,3,1,2,1,30,2,420,540,3,5
2493,,,12,1,2,1,26,40,420,540,3,5
2494,,,14,1,2,1,32,77,420,540,3,5
2495,,,8,1,2,2,21,9,300,600,1,5
2496,,,7,1,2,1,97,2,300,600,1,5
2497,,,11,1,2,2,19,35,300,600,1,5
2498,,,11,1,2,1,4,19,300,600,1,5
2499,,,3,1,2,2,50,37,420,540,4,5
2500,,,2,2,2,2,74,87,0,300,3,5
2501,,,15,1,2,2,35,94,300,600,4,5
2502,,,10,1,2,2,58,79,300,600,2,5
2503,,,10,1,2,2,87,63,300,600,2,5
2504,,,15,1,2,1,33,55,300,600,3,5
2505,,,14,2,2,2,97,53,60,180,1,5
2506,,,3,2,2,2,39,82,0,300,1,5
2507,,,6,1,2,1,82,76,300,600,2,5
2508,,,4,1,2,1,88,28,420,540,4,5
2509,,,14,2,2,2,66,46,300,600,1,5
2510,,,14,2,2,2,2,66,420,540,3,5
2511,,,14,1,2,2,44,55,300,600,2,5
2512,,,7,1,2,1,2,39,420,540,2,5
2513,,,13,1,2,2,51,5,300,600,1,5
2514,,,6,2,2,1,66,68,300,600,1,5
2515,,,12,1,2,2,50,45,300,600,4,5
2516,,,11,2,2,2,14,39,180,300,1,5
2517,,,7,2,2,2,57,93,180,300,4,5
2518,,,13,2,2,1,66,39,420,540,4,5
2519,,,13,1,2,2,68,69,420,540,1,5
2520,,,4,1,2,2,37,43,420,540,1,5
2521,,,3,1,2,1,33,63,300,600,2,5
2522,,,5,2,2,2,69,80,60,180,1,5
2523,,,12,1,2,2,9,6,420,540,1,5
2524,,,11,1,2,1,34,43,300,600,3,5
2525,,,7,2,2,2,42,87,420,540,1,5
2526,,,13,1,2,1,45,52,300,600,4,5
2527,,,7,2,2,2,27,89,60,180,4,5
2528,,,3,1,2,2,33,26,420,540,3,5
2529,,,11,2,2,2,16,45,0,300,2,5
2530,,,5,1,2,2,81,25,300,600,2,5
2531,,,4,2,2,1,50,21,300,420,4,5
2532,,,15,1,2,2,24,58,300,600,1,5
2533,,,6,1,2,2,14,82,420,540,4,5
2534,,,15,2,2,2,68,70,0,300,1,5
2535,,,9,1,2,1,73,8,420,540,2,5
2536,,,2,2,2,2,85,57,60,180,2,5
2537,,,3,2,2,1,49,22,60,180,3,5
2538,,,5,1,2,1,42,54,300,600,1,5
2539,,,14,2,2,1,50,98,180,300,3,5
2540,,,7,2,2,2,31,27,300,420,3,5
2541,,,10,1,2,1,34,22,420,540,3,5
2542,,,12,1,2,1,2,84,420,540,2,5
2543,,,4,2,2,2,25,50,420,540,1,5
2544,,,13,2,2,2,31,41,60,180,3,5
2545,,,4,1,2,1,63,66,300,600,2,5
2546,,,13,1,2,2,18,16,300,600,4,5
2547,,,7,2,2,1,93,63,300,600,4,5
2548,,,1,1,2,1,75,37,300,600,4,5
2549,,,4,1,2,2,80,83,420,540,4,5
2550,,,15,1,2,1,91,2,300,600,1,5
2551,,,11,1,2,2,98,95,420,540,2,5
2552,,,11,2,2,2,31,72,0,300,4,5
2553,,,10,1,2,2,74,75,420,540,3,5
2554,,,3,1,2,2,59,43,300,600,4,5
2555,,,1,1,2,1,63,75,420,540,4,5
2556,,,3,2,2,1,62,90,0,300,4,5
2557,,,13,1,2,1,61,47,420,540,3,5
2558,,,9,2,2,2,47,48,60,180,1,5
2559,,,7,2,2,1,57,82,180,300,3,5
2560,,,10,2,2,1,93,32,0,300,4,5
2561,,,2,1,2,1,0,27,420,540,4,5
2562,,,12,2,2,1,63,61,420,540,1,5
2563,,,10,1,2,2,15,13,300,600,1,5
2564,,,2,2,2,2,66,50,300,600,1,5
2565,,,8,1,2,2,79,51,420,540,4,5
2566,,,5,1,2,2,45,59,420,540,2,5
2567,,,11,1,2,1,70,55,420,540,1,5
2568,,,6,1,2,1,86,65,300,600,4,5
2569,,,11,1,2,1,50,50,420,540,1,5
2570,,,16,2,2,2,85,19,0,300,4,5
2571,,,10,1,2,1,2,3,300,600,2,5
2572,,,5,2,2,1,69,88,180,300,2,5
2573,,,6,2,2,1,3,11,0,300,2,5
2574,,,14,1,2,2,45,80,420,540,1,5
2575,,,4,2,2,1,46,80,180,300,4,5
2576,,,7,1,2,1,100,39,300,600,1,5
2577,,,2,1,2,2,13,2,420,540,1,5
2578,,,4,1,2,2,87,2,300,600,4,5
2579,,,13,1,2,1,91,66,300,600,2,5
2580,,,4,1,2,1,30,63,300,600,4,5
2581,,,4,2,2,1,35,63,300,420,2,5
2582,,,10,1,2,2,68,11,420,540,2,5
2583,,,7,1,2,1,99,17,420,540,4,5
2584,,,4,2,2,1,46,7,300,420,4,5
2585,,,12,2,2,2,71,76,420,540,3,5
2586,,,13,2,2,1,19,68,60,180,2,5
2587,,,13,1,2,2,8,17,420,540,3,5
2588,,,14,1,2,2,66,15,300,600,3,5
2589,,,8,2,2,1,84,34,0,300,3,5
2590,,,9,1,2,2,78,16,300,600,2,5
2591,,,9,1,2,1,49,100,300,600,3,5
2592,,,12,1,2,2,79,5,420,540,3,5
2593,,,16,2,2,2,68,55,0,300,2,5
2594,,,8,1,2,2,47,69,420,540,4,5
2595,,,13,2,2,1,82,62,0,300,4,5
2596,,,3,2,2,2,41,69,0,300,4,5
2597,,,9,1,2,2,2,47,300,600,1,5
2598,,,6,2,2,2,93,24,420,540,1,5
2599,,,5,1,2,2,11,75,420,540,4,5
2600,,,2,2,2,1,53,75,0,300,4,5
2601,,,6,2,2,2,38,66,60,180,2,5
2602,,,10,1,2,2,88,27,420,540,3,5
2603,,,13,1,2,1,17,92,300,600,3,5
2604,,,14,2,2,1,73,15,60,180,1,5
2605,,,10,2,2,1,61,8,180,300,4,5
2606,,,3,1,2,2,99,32,300,600,2,5
2607,,,6,2,2,2,13,24,0,300,3,5
2608,,,6,1,2,1,6,54,420,540,3,5
2609,,,4,2,2,1,95,92,60,180,3,5
2610,,,8,2,2,1,48,35,0,300,2,5
2611,,,13,2,2,1,64,44,0,300,3,5
2612,,,7,2,2,2,4,82,180,300,1,5
2613,,,7,1,2,1,91,99,300,600,4,5
2614,,,9,2,2,2,32,62,60,180,2,5
2615,,,12,2,2,1,12,83,300,600,2,5
2616,,,14,1,2,2,46,75,420,540,4,5
2617,,,13,2,2,2,46,89,420,540,2,5
2618,,,5,1,2,2,59,87,300,600,3,5
2619,,,8,2,2,2,80,70,0,300,3,5
2620,,,10,1,2,1,89,49,300,600,4,5
2621,,,15,2,2,1,45,42,0,300,1,5
2622,,,9,2,2,1,27,21,180,300,4,5
2623,,,15,1,2,2,39,34,300,600,2,5
2624,,,16,1,2,2,80,79,420,540,3,5
2625,,,11,1,2,1,22,51,300,600,1,5
2626,,,7,1,2,2,69,97,420,540,3,5
2627,,,8,1,2,1,65,80,420,540,1,5
2628,,,6,2,2,1,12,86,420,540,1,5
2629,,,11,1,2,1,14,69,420,540,3,5
2630,,,10,1,2,2,80,67,420,540,1,5
2631,,,7,2,2,1,40,44,180,300,4,5
2632,,,12,1,2,2,54,11,420,540,2,5
2633,,,10,1,2,2,22,88,420,540,1,5
2634,,,8,1,2,2,45,90,300,600,4,5
2635,,,8,1,2,1,63,0,420,540,1,5
2636,,,4,2,2,2,16,2,420,540,4,5
2637,,,15,1,2,2,15,65,300,600,4,5
2638,,,5,2,2,2,96,92,300,420,2,5
2639,,,10,2,2,1,12,98,420,540,4,5
2640,,,6,1,2,1,43,45,420,540,2,5
2641,,,4,1,2,2,69,84,420,540,1,5
2642,,,12,1,2,1,75,70,420,540,4,5
2643,,,4,1,2,2,54,61,300,600,3,5
2644,,,7,1,2,1,54,23,420,540,3,5
2645,,,7,2,2,1,45,68,60,180,2,5
2646,,,3,2,2,1,21,18,420,540,1,5
2647,,,9,1,2,2,72,20,300,600,3,5
2648,,,12,2,2,1,0,95,0,300,2,5
2649,,,15,2,2,2,84,76,420,540,1,5
2650,,,13,2,2,2,17,86,420,540,4,5
2651,,,13,2,2,1,21,65,0,300,4,5
2652,,,3,2,2,1,35,13,60,180,2,5
2653,,,14,2,2,2,65,59,180,300,3,5
2654,,,10,2,2,1,52,93,180,300,3,5
2655,,,6,2,2,2,84,15,180,300,1,5
2656,,,4,1,2,1,76,50,420,540,2,5
2657,,,14,2,2,2,100,9,0,300,3,5
2658,,,1,1,2,1,73,45,420,540,1,5
2659,,,9,1,2,2,91,93,420,540,1,5
2660,,,4,1,2,2,98,99,420,540,2,5
2661,,,5,2,2,2,94,82,180,300,4,5
2662,,,8,2,2,1,8,82,0,300,1,5
2663,,,12,1,2,1,62,34,300,600,3,5
2664,,,4,1,2,2,21,44,300,600,3,5
2665,,,14,2,2,2,27,20,420,540,3,5
2666,,,13,1,2,1,66,19,420,540,2,5
2667,,,4,1,2,2,97,2,300,600,1,5
2668,,,4,1,2,1,46,64,300,600,4,5
2669,,,7,2,2,1,91,80,420,540,2,5
2670,,,5,1,2,1,76,47,420,540,1,5
2671,,,10,2,2,1,20,26,60,180,4,5
2672,,,9,2,2,2,42,22,0,300,2,5
2673,,,15,1,2,1,67,23,420,540,1,5
2674,,,11,2,2,1,92,79,60,180,2,5
2675,,,12,2,2,2,87,96,60,180,2,5
2676,,,16,1,2,2,60,10,420,540,3,5
2677,,,12,2,2,2,22,37,300,420,2,5
2678,,,13,2,2,2,49,76,0,300,4,5
2679,,,11,1,2,1,30,68,300,600,1,5
2680,,,4,1,2,1,45,88,420,540,2,5
2681,,,11,2,2,2,74,61,300,420,2,5
2682,,,9,2,2,2,60,42,300,600,1,5
2683,,,2,2,2,1,49,22,0,300,2,5
2684,,,5,1,2,2,49,24,300,600,2,5
2685,,,12,2,2,1,57,30,300,600,2,5
2686,,,12,2,2,1,9,1,60,180,2,5
2687,,,8,1,2,2,84,84,420,540,4,5
2688,,,7,1,2,1,70,66,420,540,1,5
2689,,,13,2,2,2,45,18,60,180,1,5
2690,,,5,1,2,2,25,75,300,600,3,5
2691,,,2,1,2,1,75,20,300,600,4,5
2692,,,7,2,2,1,52,57,420,540,3,5
2693,,,1,1,2,2,1,58,300,600,2,5
2694,,,9,1,2,2,90,22,420,540,3,5
2695,,,4,1,2,1,1,70,420,540,2,5
2696,,,9,1,2,2,68,22,420,540,2,5
2697,,,8,2,2,1,0,56,300,420,3,5
2698,,,9,1,2,1,5,91,420,540,2,5
2699,,,15,1,2,1,38,83,300,600,4,5
2700,,,6,2,2,1,55,76,60,180,3,5
2701,,,2,2,2,2,55,83,60,180,1,5
2702,,,9,2,2,2,94,64,0,300,3,5
2703,,,12,1,2,2,87,93,300,600,3,5
2704,,,14,1,2,2,67,48,420,540,4,5
2705,,,5,1,2,2,44,55,300,600,1,5
2706,,,10,1,2,2,5,36,300,600,1,5
2707,,,15,2,2,1,25,78,180,300,1,5
2708,,,8,2,2,1,44,90,60,180,1,5
2709,,,3,2,2,1,43,20,0,300,2,5
2710,,,12,1,2,2,51,52,300,600,3,5
2711,,,13,1,2,1,56,39,300,600,4,5
2712,,,5,2,2,1,69,15,180,300,4,5
2713,,,3,2,2,1,20,31,300,420,4,5
2714,,,7,2,2,2,71,0,180,300,3,5
2715,,,9,1,2,1,16,69,420,540,1,5
2716,,,4,2,2,1,96,33,180,300,4,5
2717,,,10,1,2,1,16,59,420,540,3,5
2718,,,3,2,2,1,75,86,0,300,1,5
2719,,,6,1,2,2,47,72,420,540,3,5
2720,,,13,2,2,1,74,82,60,180,2,5
2721,,,3,1,2,2,69,31,300,600,3,5
2722,,,4,1,2,1,62,99,300,600,3,5
2723,,,15,2,2,1,48,55,60,180,2,5
2724,,,3,1,2,2,13,65,300,600,3,5
2725,,,11,2,2,2,51,9,60,180,4,5
2726,,,4,2,2,1,17,11,60,180,2,5
2727,,,2,2,2,1,33,1,0,300,2,5
2728,,,5,1,2,2,67,14,420,540,4,5
2729,,,1,1,2,1,0,9,300,600,4,5
2730,,,12,1,2,2,41,77,300,600,1,5
2731,,,13,2,2,2,64,34,60,180,2,5
2732,,,14,1,2,1,26,27,420,540,3,5
2733,,,8,1,2,1,37,25,300,600,2,5
2734,,,7,2,2,1,36,16,0,300,3,5
2735,,,15,2,2,1,77,95,180,300,4,5
2736,,,11,1,2,1,48,67,420,540,2,5
2737,,,12,1,2,2,14,78,420,540,4,5
2738,,,5,2,2,1,54,5,300,600,1,5
2739,,,4,1,2,2,22,62,420,540,4,5
2740,,,7,1,2,2,17,41,420,540,4,5
2741,,,13,1,2,2,50,97,420,540,1,5
2742,,,2,2,2,2,4,32,0,300,4,5
2743,,,3,1,2,2,1,42,420,540,3,5
2744,,,8,1,2,1,87,73,420,540,1,5
2745,,,5,2,2,2,59,54,60,180,2,5
2746,,,10,2,2,1,94,50,300,600,3,5
2747,,,5,2,2,2,62,5,0,300,4,5
2748,,,9,1,2,1,88,48,300,600,4,5
2749,,,12,1,2,2,50,17,300,600,2,5
2750,,,12,2,2,1,41,36,0,300,1,5
2751,,,13,1,2,1,32,63,300,600,4,5
2752,,,15,2,2,1,89,44,60,180,4,5
2753,,,15,2,2,2,74,41,180,300,4,5
2754,,,9,1,2,1,10,88,300,600,4,5
2755,,,7,1,2,2,63,77,420,540,2,5
2756,,,10,2,2,2,4,7,300,600,2,5
2757,,,15,2,2,2,0,19,0,300,2,5
2758,,,2,1,2,2,35,87,420,540,3,5
2759,,,14,2,2,1,31,61,420,540,4,5
2760,,,14,2,2,2,72,76,420,540,1,5
2761,,,6,1,2,2,25,10,420,540,2,5
2762,,,3,1,2,1,47,58,420,540,4,5
2763,,,12,1,2,1,48,96,420,540,4,5
2764,,,11,2,2,1,40,79,0,300,3,5
2765,,,15,1,2,2,60,41,300,600,3,5
2766,,,8,2,2,1,22,43,420,540,2,5
2767,,,9,2,2,1,79,92,180,300,2,5
2768,,,5,2,2,2,68,11,60,180,1,5
2769,,,6,2,2,2,89,34,420,540,1,5
2770,,,4,1,2,1,5,17,420,540,4,5
2771,,,7,2,2,2,33,78,420,540,3,5
2772,,,15,2,2,2,48,51,180,300,3,5
2773,,,2,2,2,1,14,10,60,180,2,5
2774,,,15,1,2,2,41,45,420,540,1,5
2775,,,12,1,2,2,23,55,300,600,4,5
2776,,,10,2,2,1,11,67,60,180,1,5
2777,,,9,2,2,1,88,63,180,300,3,5
2778,,,11,1,2,1,11,28,300,600,4,5
2779,,,15,2,2,1,100,80,0,300,2,5
2780,,,8,2,2,1,48,34,180,300,3,5
2781,,,11,2,2,2,50,51,180,300,4,5
2782,,,15,1,2,2,89,41,420,540,4,5
2783,,,10,1,2,2,0,75,420,540,2,5
2784,,,3,2,2,2,51,98,300,420,2,5
2785,,,7,2,2,1,28,76,0,300,2,5
2786,,,8,1,2,1,33,83,420,540,4,5
2787,,,15,1,2,1,84,60,420,540,4,5
2788,,,10,2,2,1,23,68,420,540,2,5
2789,,,12,2,2,1,76,94,300,420,2,5
2790,,,11,1,2,1,64,29,420,540,2,5
2791,,,16,2,2,2,65,90,0,300,2,5
2792,,,3,1,2,2,100,94,300,600,3,5
2793,,,8,1,2,1,7,49,420,540,1,5
2794,,,15,2,2,1,90,11,60,180,4,5
2795,,,10,1,2,1,19,85,420,540,1,5
2796,,,9,2,2,1,73,75,300,600,2,5
2797,,,15,2,2,1,91,41,180,300,4,5
2798,,,4,1,2,2,96,44,300,600,1,5
2799,,,3,1,2,1,7,34,300,600,3,5
2800,,,12,2,2,2,7,47,420,540,4,5
2801,,,5,2,2,2,16,21,180,300,4,5
2802,,,11,2,2,2,92,80,420,540,4,5
2803,,,9,1,2,2,70,54,300,600,2,5
2804,,,8,2,2,1,99,83,0,300,1,5
2805,,,9,1,2,1,22,33,420,540,1,5
2806,,,12,1,2,2,25,45,300,600,1,5
2807,,,13,2,2,2,71,42,60,180,2,5
2808,,,14,1,2,1,83,9,420,540,1,5
2809,,,7,2,2,1,97,95,180,300,4,5
2810,,,9,2,2,1,77,85,60,180,3,5
2811,,,14,1,2,2,57,10,420,540,2,5
2812,,,7,2,2,1,92,81,300,600,3,5
2813,,,4,1,2,2,60,24,420,540,1,5
2814,,,8,2,2,2,79,57,180,300,4,5
2815,,,9,2,2,2,15,43,420,540,1,5
2816,,,3,1,2,2,33,94,420,540,3,5
2817,,,2,1,2,1,65,15,300,600,2,5
2818,,,4,1,2,2,76,15,420,540,3,5
2819,,,14,2,2,1,84,48,420,540,1,5
2820,,,8,1,2,1,30,4,300,600,3,5
2821,,,3,1,2,2,60,7,420,540,1,5
2822,,,15,1,2,1,52,87,420,540,4,5
2823,,,11,2,2,1,63,63,0,300,2,5
2824,,,13,2,2,2,42,78,420,540,4,5
2825,,,2,2,2,2,25,80,60,180,3,5
2826,,,6,1,2,2,100,45,420,540,2,5
2827,,,11,1,2,2,24,55,420,540,2,5
2828,,,12,2,2,1,13,86,180,300,4,5
2829,,,9,2,2,2,2,31,180,300,1,5
2830,,,2,2,2,1,62,97,420,540,2,5
2831,,,14,1,2,2,76,93,300,600,2,5
2832,,,15,2,2,1,7,80,180,300,4,5
2833,,,15,2,2,1,81,70,0,300,4,5
2834,,,2,2,2,2,67,55,60,180,4,5
2835,,,10,2,2,2,16,35,300,420,4,5
2836,,,4,1,2,1,97,63,300,600,4,5
2837,,,14,1,2,2,69,69,420,540,2,5
2838,,,17,2,2,2,93,100,0,300,4,5
2839,,,7,2,2,1,18,17,180,300,2,5
2840,,,11,2,2,2,19,31,0,300,2,5
