Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2187,,,12,1,2,2,62,57,420,540,2,5
2188,,,9,2,2,2,95,7,180,300,3,5
2189,,,10,1,2,1,56,83,420,540,2,5
2190,,,9,1,2,2,63,79,300,600,1,5
2191,,,9,1,2,1,72,46,300,600,4,5
2192,,,9,2,2,1,3,24,60,180,1,5
2193,,,7,2,2,2,27,61,180,300,3,5
2194,,,6,2,2,1,79,7,180,300,1,5
2195,,,4,1,2,1,62,98,420,540,3,5
2196,,,6,2,2,2,78,38,180,300,4,5
2197,,,8,2,2,1,16,64,180,300,4,5
2198,,,11,1,2,2,74,100,420,540,2,5
2199,,,14,1,2,2,33,69,300,600,3,5
2200,,,12,1,2,2,33,56,420,540,4,5
2201,,,14,2,2,2,74,66,180,300,3,5
2202,,,9,1,2,1,24,6,300,600,1,5
2203,,,3,2,2,2,0,78,180,300,1,5
2204,,,7,2,2,1,62,51,300,420,4,5
2205,,,5,1,2,1,50,64,420,540,2,5
2206,,,2,2,2,1,82,56,420,540,2,5
2207,,,7,2,2,1,59,54,300,420,2,5
2208,,,6,2,2,1,59,70,0,300,4,5
2209,,,12,1,2,2,1,93,420,540,1,5
2210,,,5,1,2,2,45,87,300,600,3,5
2211,,,6,2,2,2,87,72,0,300,2,5
2212,,,14,2,2,2,51,37,60,180,1,5
2213,,,8,2,2,1,40,11,60,180,4,5
2214,,,5,1,2,2,44,32,420,540,1,5
2215,,,15,2,2,1,57,35,180,300,2,5
2216,,,11,1,2,2,31,12,300,600,1,5
2217,,,3,2,2,2,72,72,0,300,1,5
2218,,,8,1,2,2,53,53,420,540,4,5
2219,,,5,1,2,2,31,91,300,600,4,5
2220,,,10,2,2,2,84,60,60,180,3,5
2221,,,2,1,2,1,60,76,300,600,1,5
2222,,,9,2,2,1,5,80,60,180,3,5
2223,,,6,2,2,1,19,92,420,540,1,5
2224,,,4,2,2,2,84,11,0,300,4,5
2225,,,6,2,2,1,69,52,0,300,4,5
2226,,,3,1,2,1,47,18,420,540,1,5
2227,,,7,1,2,1,30,39,300,600,3,5
2228,,,12,2,2,2,4,80,0,300,1,5
2229,,,7,2,2,1,3,74,300,600,3,5
2230,,,14,2,2,2,19,44,420,540,1,5
2231,,,3,2,2,1,17,32,0,300,1,5
2232,,,11,1,2,2,67,3,420,540,1,5
2233,,,4,1,2,2,74,10,420,540,2,5
2234,,,12,2,2,2,61,67,0,300,1,5
2235,,,6,1,2,1,5,88,420,540,2,5
2236,,,5,1,2,2,17,75,420,540,3,5
2237,,,1,1,2,2,89,52,300,600,3,5
2238,,,12,1,2,1,67,84,420,540,4,5
2239,,,10,2,2,1,0,7,180,300,2,5
2240,,,8,1,2,1,53,75,420,540,3,5
2241,,,14,1,2,1,34,41,420,540,4,5
2242,,,10,1,2,2,12,21,420,540,4,5
2243,,,16,2,2,2,71,51,0,300,3,5
2244,,,9,1,2,2,71,58,300,600,2,5
2245,,,2,1,2,2,82,56,420,540,3,5
2246,,,13,2,2,1,89,6,420,540,2,5
2247,,,11,2,2,1,20,16,60,180,2,5
2248,,,9,1,2,1,83,73,300,600,4,5
2249,,,9,2,2,2,29,70,0,300,2,5
2250,,,7,2,2,2,97,97,420,540,4,5
2251,,,3,1,2,2,76,81,420,540,4,5
2252,,,10,2,2,1,58,19,420,540,4,5
2253,,,2,1,2,1,19,27,300,600,1,5
2254,,,8,1,2,2,12,84,420,540,3,5
2255,,,4,1,2,2,39,15,420,540,1,5
2256,,,14,2,2,1,26,47,300,420,3,5
2257,,,8,1,2,2,2,48,420,540,4,5
2258,,,7,2,2,2,99,46,180,300,1,5
2259,,,5,2,2,1,79,99,420,540,4,5
2260,,,15,2,2,2,93,91,0,300,4,5
2261,,,10,1,2,2,76,19,420,540,4,5
2262,,,5,1,2,2,89,78,420,540,1,5
2263,,,13,2,2,2,47,59,420,540,2,5
2264,,,2,1,2,2,71,85,420,540,3,5
2265,,,9,1,2,1,100,26,300,600,1,5
2266,,,4,2,2,2,60,44,420,540,1,5
2267,,,11,2,2,1,30,24,300,600,1,5
2268,,,10,1,2,2,2,64,300,600,3,5
2269,,,8,2,2,1,7,42,300,420,4,5
2270,,,15,2,2,2,8,30,60,180,4,5
2271,,,10,2,2,1,11,64,300,420,3,5
2272,,,13,2,2,2,25,18,300,420,4,5
2273,,,6,2,2,2,2,83,60,180,2,5
2274,,,7,2,2,2,59,2,180,300,3,5
2275,,,11,1,2,2,50,90,420,540,2,5
2276,,,10,2,2,2,60,47,300,420,2,5
2277,,,3,1,2,2,63,32,300,600,1,5
2278,,,2,2,2,2,84,100,300,600,2,5
2279,,,11,1,2,1,78,46,420,540,2,5
2280,,,6,1,2,2,41,51,420,540,2,5
2281,,,14,2,2,2,5,5,0,300,1,5
2282,,,3,2,2,2,80,87,60,180,4,5
2283,,,14,2,2,1,89,69,420,540,2,5
2284,,,7,1,2,1,47,67,420,540,4,5
2285,,,14,2,2,1,28,99,0,300,4,5
2286,,,10,2,2,2,73,60,0,300,1,5
2287,,,12,1,2,2,80,40,300,600,1,5
2288,,,4,2,2,2,1,74,0,300,3,5
2289,,,12,2,2,1,44,73,0,300,2,5
2290,,,8,2,2,2,98,41,0,300,3,5
2291,,,5,1,2,1,77,6,420,540,3,5
2292,,,11,2,2,2,8,51,420,540,3,5
2293,,,9,1,2,2,49,37,420,540,4,5
2294,,,9,1,2,2,2,70,420,540,1,5
2295,,,17,2,2,1,18,41,300,600,3,5
2296,,,14,1,2,1,100,76,300,600,4,5
2297,,,14,1,2,2,42,44,420,540,3,5
2298,,,6,2,2,2,49,62,180,300,1,5
2299,,,7,1,2,1,83,60,300,600,1,5
2300,,,4,1,2,2,35,33,300,600,4,5
2301,,,16,2,2,1,70,35,0,300,3,5
2302,,,8,1,2,2,30,30,300,600,4,5
2303,,,6,1,2,1,5,73,420,540,1,5
2304,,,2,2,2,1,100,70,0,300,1,5
2305,,,15,1,2,2,94,40,300,600,3,5
2306,,,8,1,2,1,73,64,300,600,4,5
2307,,,9,1,2,2,19,36,300,600,3,5
2308,,,11,2,2,2,28,24,180,300,1,5
2309,,,10,1,2,2,23,52,420,540,1,5
2310,,,8,2,2,2,77,49,300,600,1,5
2311,,,9,2,2,1,66,69,0,300,4,5
2312,,,11,2,2,2,37,32,0,300,2,5
2313,,,3,2,2,1,40,91,300,600,1,5
2314,,,7,2,2,2,92,91,180,300,4,5
2315,,,4,1,2,2,67,1,300,600,2,5
2316,,,9,2,2,1,14,38,180,300,3,5
2317,,,8,1,2,1,6,42,300,600,2,5
2318,,,14,2,2,1,4,33,0,300,4,5
2319,,,5,1,2,1,3,91,420,540,2,5
2320,,,7,1,2,2,88,53,420,540,1,5
2321,,,5,2,2,1,67,17,300,600,1,5
2322,,,5,1,2,2,23,55,300,600,4,5
2323,,,3,2,2,2,23,64,300,420,4,5
2324,,,12,2,2,1,66,58,180,300,4,5
2325,,,5,1,2,1,48,6,300,600,2,5
2326,,,4,1,2,1,54,51,420,540,3,5
2327,,,10,2,2,1,60,82,420,540,3,5
2328,,,10,1,2,1,60,83,300,600,4,5
2329,,,4,2,2,1,34,46,60,180,4,5
2330,,,14,1,2,1,60,67,420,540,2,5
2331,,,14,1,2,1,21,77,300,600,3,5
2332,,,2,2,2,2,65,75,60,180,1,5
2333,,,12,2,2,1,80,73,180,300,3,5
2334,,,15,2,2,1,14,51,60,180,2,5
2335,,,16,1,2,1,96,36,420,540,2,5
2336,,,5,2,2,2,37,100,420,540,2,5
2337,,,8,1,2,2,40,8,300,600,1,5
2338,,,10,2,2,2,11,3,180,300,1,5
2339,,,7,2,2,1,53,36,60,180,1,5
2340,,,8,1,2,2,31,26,420,540,1,5
2341,,,15,2,2,2,49,51,0,300,2,5
2342,,,13,2,2,2,17,27,420,540,1,5
2343,,,13,2,2,2,10,91,0,300,2,5
2344,,,12,2,2,2,32,73,0,300,4,5
2345,,,4,2,2,1,51,63,300,420,3,5
2346,,,11,2,2,2,68,4,0,300,3,5
2347,,,3,2,2,1,100,31,180,300,4,5
2348,,,3,1,2,1,73,57,420,540,3,5
2349,,,2,1,2,1,52,76,300,600,2,5
2350,,,12,1,2,1,60,11,420,540,3,5
2351,,,13,2,2,2,93,78,300,420,2,5
2352,,,8,1,2,2,56,35,420,540,3,5
2353,,,6,1,2,2,49,26,300,600,1,5
2354,,,7,2,2,1,2,83,300,420,1,5
2355,,,13,1,2,1,54,67,300,600,3,5
2356,,,4,1,2,2,53,71,300,600,2,5
2357,,,14,1,2,2,77,48,300,600,3,5
2358,,,6,1,2,1,67,38,300,600,2,5
2359,,,3,1,2,2,71,93,420,540,4,5
2360,,,15,2,2,1,1,88,60,180,4,5
2361,,,8,2,2,1,37,16,0,300,1,5
2362,,,7,2,2,1,32,59,180,300,3,5
2363,,,4,1,2,2,17,91,420,540,3,5
2364,,,6,1,2,1,60,72,300,600,2,5
2365,,,6,1,2,1,76,79,300,600,4,5
2366,,,6,2,2,2,57,62,60,180,4,5
2367,,,8,1,2,2,79,78,420,540,2,5
2368,,,5,2,2,2,43,78,0,300,4,5
2369,,,3,2,2,2,9,66,60,180,2,5
2370,,,4,1,2,2,36,75,420,540,2,5
2371,,,4,2,2,1,14,16,180,300,3,5
2372,,,15,1,2,2,4,27,420,540,4,5
2373,,,9,1,2,2,41,65,300,600,2,5
2374,,,13,2,2,2,44,91,60,180,2,5
2375,,,9,1,2,1,3,9,300,600,1,5
2376,,,14,1,2,2,7,63,420,540,2,5
2377,,,12,1,2,2,79,1,300,600,2,5
2378,,,13,1,2,1,63,88,300,600,1,5
2379,,,6,1,2,2,18,0,420,540,4,5
2380,,,5,1,2,2,36,89,300,600,1,5
2381,,,3,1,2,2,68,13,300,600,3,5
2382,,,7,1,2,1,89,58,420,540,3,5
2383,,,10,1,2,2,1,8,420,540,2,5
2384,,,14,2,2,2,12,42,60,180,2,5
2385,,,15,2,2,2,37,33,60,180,1,5
2386,,,14,1,2,2,51,56,420,540,1,5
2387,,,10,2,2,1,77,19,300,420,1,5
2388,,,12,1,2,2,100,50,300,600,2,5
2389,,,5,1,2,2,100,94,420,540,4,5
2390,,,10,2,2,2,31,39,0,300,4,5
2391,,,8,2,2,2,45,15,0,300,2,5
2392,,,3,2,2,2,34,25,300,600,2,5
2393,,,13,1,2,2,13,20,420,540,4,5
2394,,,5,2,2,1,32,92,300,600,4,5
2395,,,3,1,2,2,73,72,300,600,2,5
2396,,,12,1,2,1,38,11,300,600,4,5
2397,,,6,1,2,1,75,9,300,600,4,5
2398,,,13,1,2,1,53,38,300,600,2,5
2399,,,6,2,2,1,59,59,180,300,1,5
2400,,,3,1,2,2,51,7,420,540,1,5
2401,,,2,1,2,2,49,2,420,540,4,5
2402,,,9,1,2,1,88,92,300,600,2,5
2403,,,4,1,2,1,40,20,420,540,2,5
2404,,,6,1,2,1,67,27,300,600,3,5
2405,,,15,1,2,2,62,67,420,540,3,5
2406,,,2,1,2,2,45,20,300,600,4,5
2407,,,6,1,2,2,46,96,300,600,4,5
2408,,,15,2,2,1,26,17,300,600,1,5
2409,,,14,1,2,2,53,49,300,600,4,5
2410,,,2,2,2,2,71,47,0,300,1,5
2411,,,2,1,2,1,17,81,300,600,1,5
2412,,,3,1,2,2,91,76,300,600,4,5
2413,,,11,1,2,1,4,63,300,600,2,5
2414,,,9,2,2,2,61,37,60,180,3,5
2415,,,7,2,2,1,53,21,300,600,4,5
2416,,,7,1,2,2,63,72,300,600,4,5
2417,,,12,1,2,1,58,40,420,540,2,5
2418,,,15,2,2,1,16,22,60,180,1,5
2419,,,2,1,2,1,47,23,420,540,4,5
2420,,,10,2,2,2,19,9,300,420,2,5
2421,,,9,1,2,2,11,58,300,600,2,5
2422,,,10,2,2,1,23,70,180,300,1,5
2423,,,6,2,2,1,49,30,300,420,1,5
2424,,,11,1,2,2,89,74,420,540,4,5
2425,,,11,1,2,2,95,29,420,540,4,5
2426,,,15,2,2,2,74,94,420,540,4,5
2427,,,10,2,2,1,98,91,0,300,1,5
2428,,,14,2,2,1,100,90,300,600,3,5
2429,,,10,1,2,1,64,60,300,600,2,5
2430,,,10,2,2,2,47,20,60,180,2,5
2431,,,15,1,2,2,10,20,300,600,2,5
2432,,,10,2,2,2,60,50,420,540,3,5
2433,,,2,2,2,2,3,5,180,300,1,5
2434,,,7,2,2,2,53,72,420,540,1,5
2435,,,6,2,2,1,45,13,60,180,1,5
2436,,,14,2,2,2,96,16,60,180,3,5
2437,,,3,1,2,1,91,15,420,540,1,5
2438,,,16,1,2,2,90,15,420,540,3,5
2439,,,8,1,2,1,51,41,420,540,4,5
2440,,,8,2,2,2,93,88,0,300,4,5
2441,,,5,1,2,1,39,6,420,540,1,5
2442,,,16,2,2,2,96,70,0,300,1,5
2443,,,14,1,2,2,60,70,300,600,2,5
2444,,,12,2,2,1,48,40,60,180,1,5
2445,,,10,2,2,2,77,38,180,300,3,5
2446,,,13,1,2,2,94,22,300,600,2,5
2447,,,11,1,2,2,77,28,420,540,3,5
2448,,,4,2,2,1,87,26,420,540,2,5
2449,,,14,2,2,1,88,63,60,180,1,5
2450,,,14,1,2,1,19,21,300,600,1,5
2451,,,14,1,2,2,33,25,420,540,4,5
2452,,,6,1,2,1,94,77,300,600,4,5
2453,,,14,1,2,2,99,0,420,540,3,5
2454,,,9,1,2,2,52,78,420,540,4,5
2455,,,6,1,2,1,21,5,300,600,2,5
2456,,,7,1,2,2,65,17,420,540,3,5
2457,,,6,2,2,2,5,5,0,300,1,5
2458,,,7,1,2,1,96,26,420,540,2,5
2459,,,8,1,2,1,38,92,300,600,3,5
2460,,,12,1,2,2,68,94,420,540,1,5
2461,,,15,2,2,1,38,63,60,180,3,5
2462,,,9,1,2,1,12,30,300,600,1,5
2463,,,11,1,2,2,11,26,420,540,1,5
2464,,,8,2,2,2,31,89,0,300,2,5
2465,,,6,2,2,1,76,78,0,300,2,5
2466,,,15,1,2,1,49,79,420,540,2,5
2467,,,3,2,2,1,0,58,180,300,1,5
2468,,,2,2,2,1,61,70,300,600,4,5
2469,,,11,2,2,2,62,21,300,420,2,5
2470,,,4,2,2,2,22,50,180,300,2,5
2471,,,14,2,2,1,98,74,420,540,2,5
2472,,,13,1,2,2,90,10,300,600,1,5
2473,,,6,2,2,1,23,73,60,180,2,5
2474,,,7,1,2,2,50,18,420,540,2,5
2475,,,2,1,2,1,94,34,300,600,2,5
2476,,,8,2,2,1,25,92,60,180,1,5
2477,,,3,2,2,2,90,36,180,300,4,5
2478,,,14,1,2,2,57,1,300,600,3,5
2479,,,12,1,2,2,19,43,300,600,4,5
2480,,,10,2,2,1,88,45,60,180,2,5
2481,,,15,2,2,1,81,70,180,300,1,5
2482,,,7,1,2,1,55,45,300,600,1,5
2483,,,5,2,2,1,14,29,300,600,2,5
2484,,,8,2,2,2,51,64,60,180,3,5
2485,,,14,2,2,2,82,71,420,540,1,5
2486,,,2,2,2,1,66,83,300,420,2,5
2487,,,7,1,2,1,35,73,420,540,2,5
2488,,,12,1,2,2,82,54,420,540,4,5
2489,,,13,2,2,1,50,54,300,600,4,5
2490,,,7,1,2,2,33,50,420,540,1,5
2491,,,6,2,2,2,99,64,60,180,1,5
2492,,,8,2,2,1,80,89,420,540,3,5
2493,,,6,1,2,2,32,46,300,600,3,5
2494,,,12,1,2,1,5,13,420,540,4,5
2495,,,11,1,2,1,94,69,300,600,4,5
2496,,,10,1,2,1,81,79,420,540,3,5
2497,,,4,2,2,2,82,70,60,180,1,5
2498,,,8,2,2,2,1,68,420,540,3,5
2499,,,2,1,2,2,75,94,420,540,4,5
2500,,,11,1,2,1,99,18,300,600,3,5
2501,,,13,1,2,2,26,42,420,540,4,5
2502,,,5,2,2,1,100,21,60,180,2,5
2503,,,5,1,2,1,84,39,420,540,2,5
2504,,,9,2,2,2,73,0,180,300,2,5
2505,,,4,2,2,2,56,58,180,300,2,5
2506,,,5,2,2,1,5,15,0,300,4,5
2507,,,2,1,2,2,88,49,420,540,2,5
2508,,,11,2,2,2,90,92,420,540,2,5
2509,,,16,2,2,2,84,67,180,300,4,5
2510,,,14,1,2,2,81,93,300,600,1,5
2511,,,6,2,2,2,8,13,300,420,1,5
2512,,,5,1,2,1,75,56,300,600,4,5
2513,,,14,1,2,1,79,47,300,600,2,5
2514,,,14,1,2,1,94,74,420,540,2,5
2515,,,9,1,2,2,13,16,420,540,1,5
2516,,,7,2,2,2,28,49,300,600,3,5
2517,,,7,1,2,1,2,24,300,600,2,5
2518,,,3,1,2,1,15,66,420,540,4,5
2519,,,7,1,2,1,68,44,420,540,2,5
2520,,,9,2,2,1,29,62,60,180,3,5
2521,,,5,2,2,1,6,59,0,300,3,5
2522,,,6,1,2,2,4,20,420,540,4,5
2523,,,15,1,2,1,67,76,300,600,1,5
2524,,,10,1,2,2,86,23,300,600,1,5
2525,,,7,2,2,1,16,78,300,420,3,5
2526,,,15,1,2,1,18,83,420,540,2,5
2527,,,7,2,2,2,26,4,60,180,3,5
2528,,,6,2,2,2,76,70,0,300,4,5
2529,,,4,1,2,1,74,51,420,540,3,5
2530,,,9,1,2,2,22,37,300,600,2,5
2531,,,12,2,2,2,71,48,300,600,2,5
2532,,,12,1,2,1,37,64,420,540,4,5
2533,,,2,1,2,1,32,10,420,540,1,5
2534,,,12,2,2,1,88,35,0,300,4,5
2535,,,8,1,2,2,15,45,420,540,4,5
2536,,,9,1,2,1,94,72,300,600,2,5
2537,,,12,2,2,2,86,51,420,540,3,5
2538,,,8,1,2,2,40,22,300,600,4,5
2539,,,3,1,2,1,46,73,420,540,2,5
2540,,,13,1,2,2,77,87,300,600,1,5
2541,,,9,1,2,1,11,17,420,540,3,5
2542,,,8,1,2,1,69,48,300,600,2,5
2543,,,8,1,2,2,66,46,300,600,1,5
2544,,,6,1,2,1,86,70,300,600,4,5
2545,,,13,1,2,2,61,61,420,540,3,5
2546,,,10,1,2,1,57,98,420,540,1,5
2547,,,5,2,2,1,24,97,300,600,4,5
2548,,,16,2,2,2,96,31,0,300,4,5
2549,,,8,1,2,2,10,48,420,540,1,5
2550,,,2,1,2,1,22,43,300,600,3,5
2551,,,11,1,2,1,55,93,420,540,4,5
2552,,,10,1,2,1,46,95,420,540,2,5
2553,,,13,2,2,2,43,66,420,540,4,5
2554,,,12,1,2,2,42,87,420,540,3,5
2555,,,11,2,2,1,42,37,0,300,2,5
2556,,,4,1,2,1,22,59,300,600,1,5
2557,,,6,1,2,1,72,22,300,600,3,5
2558,,,14,1,2,2,54,56,300,600,3,5
2559,,,13,2,2,1,30,54,180,300,2,5
2560,,,11,2,2,2,97,76,180,300,1,5
2561,,,5,2,2,2,33,57,300,420,3,5
2562,,,8,2,2,1,48,26,0,300,1,5
2563,,,15,1,2,2,53,11,300,600,2,5
2564,,,8,1,2,1,31,38,300,600,1,5
2565,,,9,1,2,1,50,75,420,540,3,5
2566,,,3,2,2,2,88,62,0,300,2,5
2567,,,9,2,2,1,54,23,300,420,1,5
2568,,,11,2,2,2,12,71,300,600,2,5
2569,,,9,2,2,1,51,21,300,600,4,5
2570,,,5,2,2,2,84,65,180,300,3,5
2571,,,13,2,2,1,90,95,300,600,2,5
2572,,,12,1,2,1,54,96,300,600,1,5
2573,,,14,1,2,2,26,26,300,600,1,5
2574,,,9,2,2,2,74,86,0,300,2,5
2575,,,5,1,2,2,6,37,420,540,3,5
2576,,,12,1,2,1,0,7,300,600,3,5
2577,,,11,2,2,2,28,43,420,540,3,5
2578,,,11,1,2,1,33,45,300,600,2,5
2579,,,14,1,2,1,38,72,300,600,4,5
2580,,,8,2,2,1,94,5,0,300,2,5
2581,,,12,1,2,2,8,66,300,600,2,5
2582,,,11,1,2,2,44,79,300,600,3,5
2583,,,16,1,2,1,58,68,300,600,4,5
2584,,,2,1,2,1,93,30,300,600,2,5
2585,,,3,2,2,2,8,10,0,300,1,5
2586,,,5,2,2,1,49,62,60,180,4,5
2587,,,12,1,2,1,71,41,300,600,2,5
2588,,,8,1,2,2,2,66,300,600,3,5
2589,,,12,2,2,1,41,47,300,420,4,5
2590,,,6,2,2,1,17,72,180,300,3,5
2591,,,16,2,2,1,44,29,180,300,3,5
2592,,,9,1,2,1,79,31,420,540,3,5
2593,,,13,2,2,1,15,22,0,300,4,5
2594,,,14,1,2,1,51,43,420,540,1,5
2595,,,5,2,2,1,49,16,60,180,4,5
2596,,,11,1,2,1,84,34,420,540,3,5
2597,,,6,2,2,2,99,70,180,300,4,5
2598,,,2,1,2,2,7,29,420,540,3,5
2599,,,13,1,2,2,67,1,300,600,4,5
2600,,,11,1,2,1,6,73,420,540,1,5
2601,,,12,2,2,2,72,59,420,540,3,5
2602,,,8,1,2,1,49,90,420,540,2,5
2603,,,10,2,2,1,32,73,60,180,3,5
2604,,,8,1,2,2,2,40,300,600,1,5
2605,,,15,1,2,1,63,10,420,540,3,5
2606,,,8,1,2,2,11,37,300,600,1,5
2607,,,4,2,2,2,89,71,420,540,2,5
2608,,,13,2,2,2,26,1,0,300,1,5
2609,,,13,2,2,2,4,14,60,180,2,5
2610,,,4,2,2,1,1,7,300,600,4,5
2611,,,16,2,2,2,61,65,180,300,1,5
2612,,,11,2,2,2,74,18,180,300,3,5
2613,,,15,2,2,1,95,3,420,540,3,5
2614,,,10,1,2,1,54,92,300,600,3,5
2615,,,12,1,2,2,81,74,300,600,1,5
2616,,,15,2,2,1,44,49,180,300,1,5
2617,,,8,2,2,2,51,15,300,420,3,5
2618,,,3,1,2,2,22,97,420,540,3,5
2619,,,4,2,2,2,41,98,0,300,1,5
2620,,,5,2,2,1,39,97,0,300,4,5
2621,,,5,1,2,1,85,47,420,540,2,5
2622,,,9,2,2,1,53,37,300,600,2,5
2623,,,9,1,2,1,45,18,420,540,2,5
2624,,,3,2,2,2,54,91,180,300,2,5
2625,,,4,1,2,1,94,48,300,600,1,5
2626,,,2,1,2,2,62,34,300,600,2,5
2627,,,9,1,2,1,90,12,300,600,2,5
2628,,,3,1,2,1,31,95,420,540,4,5
2629,,,14,2,2,2,96,36,420,540,2,5
2630,,,12,1,2,1,19,46,420,540,1,5
2631,,,10,2,2,1,59,88,300,600,4,5
2632,,,3,1,2,2,23,98,300,600,2,5
2633,,,2,1,2,2,62,84,300,600,2,5
2634,,,8,1,2,2,86,49,420,540,1,5
2635,,,4,2,2,2,78,68,60,180,3,5
2636,,,8,2,2,2,96,31,420,540,3,5
2637,,,10,2,2,1,65,40,60,180,4,5
2638,,,14,2,2,1,99,44,180,300,2,5
2639,,,12,2,2,2,10,85,420,540,2,5
2640,,,6,1,2,2,57,66,300,600,3,5
2641,,,11,2,2,2,6,90,420,540,3,5
2642,,,6,1,2,1,84,13,300,600,2,5
2643,,,4,2,2,1,98,91,420,540,4,5
2644,,,10,2,2,1,48,84,300,600,1,5
2645,,,7,1,2,1,56,69,300,600,2,5
2646,,,4,1,2,2,7,60,420,540,1,5
2647,,,15,1,2,1,77,8,300,600,1,5
2648,,,12,1,2,1,39,96,420,540,4,5
2649,,,10,2,2,2,47,92,0,300,1,5
2650,,,11,2,2,1,54,98,420,540,4,5
2651,,,3,2,2,1,63,60,420,540,3,5
2652,,,2,1,2,1,29,1,420,540,1,5
2653,,,10,1,2,2,12,99,420,540,4,5
2654,,,3,2,2,2,6,21,180,300,3,5
2655,,,12,2,2,1,90,59,300,600,4,5
2656,,,14,2,2,1,100,64,0,300,2,5
2657,,,6,1,2,2,84,50,300,600,4,5
2658,,,15,2,2,2,99,21,180,300,1,5
2659,,,12,2,2,1,0,74,60,180,2,5
2660,,,15,2,2,1,45,73,300,420,1,5
2661,,,2,2,2,2,69,86,420,540,2,5
2662,,,5,2,2,1,22,95,180,300,2,5
2663,,,12,1,2,1,100,78,420,540,1,5
2664,,,16,1,2,2,67,38,420,540,2,5
2665,,,13,2,2,2,0,52,60,180,3,5
2666,,,10,1,2,1,83,32,300,600,3,5
2667,,,9,2,2,1,61,50,300,420,1,5
2668,,,11,2,2,2,21,49,180,300,2,5
2669,,,10,2,2,1,19,69,420,540,3,5
2670,,,7,1,2,2,34,14,300,600,3,5
2671,,,13,2,2,2,60,42,300,600,1,5
2672,,,14,2,2,2,61,88,300,420,1,5
2673,,,3,2,2,2,50,45,300,600,3,5
2674,,,12,2,2,1,89,64,60,180,1,5
2675,,,7,1,2,1,97,59,300,600,4,5
2676,,,11,2,2,1,57,65,300,600,4,5
2677,,,8,2,2,2,40,96,420,540,4,5
2678,,,4,2,2,1,24,22,420,540,3,5
2679,,,8,2,2,1,36,25,0,300,3,5
2680,,,5,1,2,1,82,78,300,600,2,5
2681,,,3,2,2,1,9,44,60,180,3,5
2682,,,8,2,2,2,12,49,420,540,4,5
2683,,,14,1,2,1,97,30,420,540,2,5
2684,,,9,1,2,2,83,93,300,600,3,5
2685,,,7,2,2,1,86,70,180,300,4,5
2686,,,9,1,2,1,33,75,300,600,3,5
2687,,,12,1,2,1,86,100,420,540,2,5
2688,,,9,1,2,2,99,92,300,600,1,5
2689,,,13,1,2,1,65,16,300,600,4,5
2690,,,10,1,2,1,53,47,300,600,3,5
2691,,,5,1,2,1,6,81,300,600,1,5
2692,,,5,1,2,2,14,55,420,540,3,5
2693,,,10,1,2,2,56,63,420,540,4,5
2694,,,14,1,2,1,83,81,300,600,4,5
2695,,,4,1,2,2,4,72,420,540,4,5
2696,,,12,2,2,2,18,63,60,180,1,5
2697,,,3,1,2,1,87,62,300,600,4,5
2698,,,5,2,2,1,20,43,0,300,4,5
2699,,,7,2,2,2,43,17,180,300,4,5
2700,,,3,1,2,1,44,10,300,600,4,5
2701,,,4,1,2,2,43,36,420,540,1,5
2702,,,7,1,2,1,23,23,420,540,4,5
2703,,,9,2,2,2,84,67,420,540,2,5
2704,,,16,2,2,1,51,29,0,300,3,5
2705,,,11,1,2,1,1,10,300,600,3,5
2706,,,5,1,2,2,53,14,420,540,2,5
2707,,,1,1,2,1,58,9,420,540,1,5
2708,,,2,1,2,1,16,39,420,540,4,5
2709,,,13,2,2,2,12,56,0,300,2,5
2710,,,3,1,2,1,45,68,300,600,3,5
2711,,,16,1,2,2,44,24,300,600,4,5
2712,,,7,1,2,2,49,42,300,600,2,5
2713,,,16,2,2,2,11,75,0,300,2,5
2714,,,14,2,2,2,2,2,420,540,3,5
2715,,,8,1,2,1,47,29,300,600,1,5
2716,,,5,1,2,1,52,60,420,540,3,5
2717,,,4,1,2,2,72,19,420,540,4,5
2718,,,14,2,2,1,68,77,180,300,4,5
2719,,,3,2,2,1,1,63,60,180,2,5
2720,,,7,2,2,2,63,50,60,180,2,5
2721,,,4,2,2,1,98,44,0,300,3,5
2722,,,2,1,2,2,26,98,420,540,3,5
2723,,,15,2,2,2,42,83,0,300,1,5
2724,,,13,2,2,1,32,3,60,180,2,5
2725,,,2,1,2,1,47,56,420,540,3,5
2726,,,14,1,2,2,30,70,300,600,3,5
2727,,,14,2,2,2,31,96,420,540,4,5
2728,,,15,2,2,1,93,87,420,540,4,5
2729,,,11,1,2,1,29,1,300,600,4,5
2730,,,2,2,2,2,30,76,180,300,2,5
2731,,,11,2,2,1,84,33,180,300,2,5
2732,,,3,1,2,2,78,83,420,540,4,5
2733,,,13,2,2,2,4,34,420,540,1,5
2734,,,3,1,2,1,73,85,300,600,4,5
2735,,,4,2,2,2,29,5,180,300,4,5
2736,,,9,1,2,2,40,73,300,600,3,5
2737,,,13,1,2,1,45,4,300,600,2,5
2738,,,6,2,2,1,50,79,180,300,4,5
2739,,,6,1,2,1,32,99,420,540,3,5
2740,,,4,2,2,1,45,12,60,180,1,5
2741,,,2,2,2,1,29,90,180,300,3,5
2742,,,7,2,2,2,62,39,420,540,3,5
2743,,,14,2,2,2,45,3,420,540,1,5
