Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2216,,,16,1,2,2,49,65,420,540,3,5
2217,,,1,1,2,2,49,76,420,540,3,5
2218,,,15,2,2,1,64,76,60,180,1,5
2219,,,5,2,2,1,14,44,420,540,2,5
2220,,,4,1,2,1,20,30,300,600,3,5
2221,,,5,2,2,2,51,74,420,540,2,5
2222,,,5,1,2,2,75,14,300,600,1,5
2223,,,11,2,2,1,7,13,180,300,4,5
2224,,,12,1,2,1,16,10,300,600,3,5
2225,,,13,1,2,1,32,46,300,600,2,5
2226,,,6,1,2,2,92,3,300,600,2,5
2227,,,3,1,2,1,11,42,300,600,3,5
2228,,,16,2,2,1,11,32,60,180,2,5
2229,,,8,1,2,2,78,63,420,540,3,5
2230,,,11,2,2,1,67,76,300,600,4,5
2231,,,8,1,2,2,47,33,300,600,2,5
2232,,,12,2,2,2,86,28,420,540,1,5
2233,,,10,1,2,1,91,33,300,600,3,5
2234,,,10,1,2,1,42,99,300,600,4,5
2235,,,5,1,2,1,3,88,420,540,1,5
2236,,,10,2,2,2,63,58,0,300,3,5
2237,,,12,2,2,2,10,82,0,300,2,5
2238,,,15,1,2,2,67,97,300,600,4,5
2239,,,13,1,2,2,56,83,300,600,1,5
2240,,,11,1,2,2,17,42,300,600,4,5
2241,,,3,1,2,2,25,40,420,540,3,5
2242,,,10,2,2,2,74,9,420,540,4,5
2243,,,3,1,2,2,92,67,300,600,1,5
2244,,,15,2,2,2,99,23,420,540,2,5
2245,,,12,1,2,2,50,64,300,600,4,5
2246,,,7,1,2,2,69,80,300,600,1,5
2247,,,5,1,2,1,47,31,300,600,3,5
2248,,,7,2,2,2,94,70,60,180,4,5
2249,,,6,1,2,2,6,90,420,540,2,5
2250,,,10,2,2,2,47,70,0,300,3,5
2251,,,12,1,2,2,7,96,420,540,4,5
2252,,,5,1,2,1,95,44,300,600,2,5
2253,,,14,2,2,2,99,1,300,600,1,5
2254,,,2,2,2,2,39,94,420,540,2,5
2255,,,3,2,2,1,20,59,60,180,4,5
2256,,,2,1,2,2,72,62,300,600,2,5
2257,,,3,1,2,2,16,37,300,600,4,5
2258,,,15,1,2,1,45,69,300,600,2,5
2259,,,12,2,2,1,58,68,0,300,1,5
2260,,,11,1,2,1,80,28,420,540,3,5
2261,,,6,1,2,1,60,48,420,540,4,5
2262,,,5,1,2,2,42,42,300,600,2,5
2263,,,9,1,2,2,12,48,300,600,1,5
2264,,,11,2,2,2,12,12,420,540,2,5
2265,,,6,1,2,1,31,63,300,600,2,5
2266,,,5,1,2,2,31,25,420,540,3,5
2267,,,8,1,2,1,35,28,420,540,3,5
2268,,,6,1,2,2,5,23,420,540,2,5
2269,,,10,1,2,1,94,49,300,600,3,5
2270,,,2,1,2,2,72,86,420,540,3,5
2271,,,14,1,2,1,60,12,300,600,3,5
2272,,,12,1,2,2,13,31,300,600,3,5
2273,,,3,1,2,1,27,70,420,540,2,5
2274,,,10,1,2,2,17,99,420,540,4,5
2275,,,6,1,2,2,43,87,300,600,4,5
2276,,,13,1,2,2,1,84,300,600,2,5
2277,,,7,2,2,1,22,40,0,300,1,5
2278,,,5,2,2,1,88,4,0,300,2,5
2279,,,10,2,2,1,75,33,300,420,3,5
2280,,,8,2,2,1,61,81,60,180,1,5
2281,,,13,2,2,2,10,79,0,300,3,5
2282,,,13,2,2,1,65,43,420,540,1,5
2283,,,11,1,2,1,56,5,420,540,3,5
2284,,,12,2,2,1,70,21,60,180,3,5
2285,,,10,1,2,2,98,49,420,540,3,5
2286,,,11,2,2,2,48,59,0,300,3,5
2287,,,12,2,2,2,99,48,0,300,2,5
2288,,,6,1,2,2,15,45,420,540,4,5
2289,,,7,2,2,1,76,36,420,540,3,5
2290,,,11,1,2,1,13,8,300,600,3,5
2291,,,11,1,2,1,57,11,420,540,1,5
2292,,,15,2,2,2,54,27,180,300,3,5
2293,,,13,1,2,2,10,89,420,540,2,5
2294,,,3,2,2,1,60,85,180,300,2,5
2295,,,5,2,2,1,32,49,180,300,4,5
2296,,,9,1,2,2,23,45,420,540,4,5
2297,,,12,1,2,2,33,36,420,540,4,5
2298,,,12,1,2,2,48,21,420,540,3,5
2299,,,9,1,2,1,47,33,300,600,3,5
2300,,,11,1,2,1,65,19,300,600,4,5
2301,,,6,1,2,2,27,37,420,540,2,5
2302,,,7,2,2,1,64,48,0,300,3,5
2303,,,11,1,2,2,4,5,420,540,1,5
2304,,,7,1,2,1,0,93,420,540,3,5
2305,,,9,2,2,2,14,44,0,300,4,5
2306,,,1,1,2,2,4,51,300,600,3,5
2307,,,16,1,2,1,79,28,300,600,3,5
2308,,,16,1,2,2,66,49,420,540,1,5
2309,,,14,2,2,1,41,65,0,300,3,5
2310,,,13,1,2,2,21,70,420,540,3,5
2311,,,5,1,2,1,70,25,300,600,3,5
2312,,,6,2,2,2,25,26,60,180,1,5
2313,,,4,2,2,1,54,24,0,300,1,5
2314,,,11,1,2,2,27,40,300,600,3,5
2315,,,11,1,2,2,40,8,420,540,2,5
2316,,,3,2,2,2,52,75,300,600,3,5
2317,,,2,1,2,1,49,30,420,540,2,5
2318,,,10,1,2,2,47,81,420,540,2,5
2319,,,6,2,2,2,87,90,300,600,2,5
2320,,,13,1,2,1,56,82,300,600,1,5
2321,,,1,1,2,1,9,96,300,600,2,5
2322,,,13,2,2,2,61,3,420,540,2,5
2323,,,3,2,2,2,42,8,420,540,2,5
2324,,,8,1,2,1,94,89,420,540,3,5
2325,,,8,1,2,1,71,85,300,600,2,5
2326,,,8,2,2,1,100,43,420,540,2,5
2327,,,13,1,2,1,10,38,300,600,2,5
2328,,,13,1,2,2,84,90,300,600,4,5
2329,,,15,1,2,1,34,99,300,600,1,5
2330,,,15,2,2,1,95,100,180,300,1,5
2331,,,14,1,2,2,10,4,420,540,1,5
2332,,,3,1,2,1,66,89,420,540,2,5
2333,,,14,1,2,2,33,56,420,540,2,5
2334,,,10,2,2,2,21,42,0,300,4,5
2335,,,2,1,2,1,93,60,300,600,2,5
2336,,,14,2,2,2,73,70,60,180,2,5
2337,,,2,2,2,2,94,43,420,540,4,5
2338,,,7,1,2,1,62,1,300,600,4,5
2339,,,12,1,2,2,32,24,420,540,3,5
2340,,,3,2,2,2,48,66,420,540,2,5
2341,,,5,2,2,1,86,83,60,180,1,5
2342,,,12,1,2,1,88,65,300,600,4,5
2343,,,2,2,2,2,26,44,60,180,4,5
2344,,,7,1,2,2,0,64,300,600,4,5
2345,,,11,1,2,2,34,67,300,600,3,5
2346,,,6,1,2,1,77,47,420,540,1,5
2347,,,13,1,2,2,66,47,420,540,4,5
2348,,,14,2,2,1,99,4,60,180,4,5
2349,,,13,2,2,2,51,41,300,600,2,5
2350,,,3,2,2,2,87,14,60,180,2,5
2351,,,16,1,2,1,44,87,300,600,4,5
2352,,,14,2,2,1,96,19,0,300,4,5
2353,,,13,2,2,2,68,95,300,600,2,5
2354,,,5,2,2,2,39,40,300,420,1,5
2355,,,12,1,2,2,24,32,420,540,3,5
2356,,,12,2,2,2,36,14,60,180,3,5
2357,,,5,2,2,2,67,38,0,300,4,5
2358,,,10,1,2,1,51,77,300,600,3,5
2359,,,3,1,2,1,34,87,420,540,3,5
2360,,,13,2,2,2,44,60,300,420,1,5
2361,,,4,2,2,2,56,39,300,600,1,5
2362,,,8,1,2,1,7,30,420,540,4,5
2363,,,13,2,2,1,12,23,420,540,1,5
2364,,,11,1,2,1,8,69,420,540,3,5
2365,,,7,2,2,1,4,96,180,300,3,5
2366,,,11,1,2,2,54,11,420,540,2,5
2367,,,11,2,2,1,7,63,0,300,2,5
2368,,,5,1,2,2,84,14,300,600,2,5
2369,,,15,1,2,1,31,65,300,600,1,5
2370,,,10,1,2,2,85,50,300,600,4,5
2371,,,11,1,2,1,80,66,300,600,1,5
2372,,,13,2,2,2,17,90,420,540,2,5
2373,,,5,1,2,2,22,87,420,540,1,5
2374,,,14,2,2,1,5,73,300,420,2,5
2375,,,11,2,2,1,100,98,0,300,3,5
2376,,,16,1,2,1,20,4,420,540,2,5
2377,,,5,2,2,2,36,93,60,180,2,5
2378,,,4,1,2,2,20,27,300,600,1,5
2379,,,11,2,2,2,87,35,60,180,4,5
2380,,,2,2,2,1,87,96,60,180,4,5
2381,,,15,2,2,2,23,79,420,540,1,5
2382,,,4,2,2,1,54,15,300,600,2,5
2383,,,13,2,2,2,25,13,60,180,2,5
2384,,,5,2,2,2,68,59,180,300,2,5
2385,,,12,2,2,1,14,5,420,540,3,5
2386,,,7,1,2,1,86,82,420,540,3,5
2387,,,4,1,2,2,96,90,420,540,1,5
2388,,,6,2,2,1,29,35,420,540,3,5
2389,,,2,1,2,1,49,41,300,600,2,5
2390,,,3,1,2,2,22,51,300,600,4,5
2391,,,14,1,2,2,86,53,300,600,1,5
2392,,,11,2,2,2,39,15,0,300,3,5
2393,,,1,1,2,2,38,23,420,540,3,5
2394,,,6,2,2,1,70,10,60,180,4,5
2395,,,12,2,2,1,52,30,180,300,1,5
2396,,,15,1,2,1,26,74,420,540,2,5
2397,,,10,1,2,1,43,77,300,600,3,5
2398,,,10,1,2,2,31,92,300,600,2,5
2399,,,16,1,2,1,27,2,420,540,3,5
2400,,,15,1,2,2,54,81,300,600,4,5
2401,,,2,1,2,1,87,62,300,600,3,5
2402,,,13,1,2,1,98,12,420,540,3,5
2403,,,7,1,2,1,31,86,300,600,3,5
2404,,,13,2,2,1,81,30,300,600,4,5
2405,,,14,1,2,1,22,98,300,600,3,5
2406,,,12,2,2,2,89,44,300,600,1,5
2407,,,5,2,2,1,0,39,60,180,3,5
2408,,,5,1,2,2,15,23,300,600,2,5
2409,,,8,1,2,2,27,73,300,600,3,5
2410,,,6,1,2,2,5,67,420,540,3,5
2411,,,14,2,2,2,28,63,0,300,3,5
2412,,,5,1,2,2,65,66,420,540,2,5
2413,,,15,2,2,1,55,95,300,600,4,5
2414,,,6,1,2,1,70,0,420,540,4,5
2415,,,5,2,2,2,22,4,0,300,1,5
2416,,,5,1,2,2,34,84,420,540,3,5
2417,,,14,1,2,2,22,44,420,540,3,5
2418,,,7,2,2,2,17,48,180,300,1,5
2419,,,7,1,2,2,23,91,300,600,4,5
2420,,,14,1,2,2,16,48,300,600,4,5
2421,,,11,2,2,2,38,88,0,300,1,5
2422,,,11,1,2,1,0,26,420,540,3,5
2423,,,2,2,2,1,1,61,0,300,2,5
2424,,,11,2,2,2,5,39,60,180,4,5
2425,,,3,1,2,1,9,86,420,540,2,5
2426,,,11,2,2,1,71,87,180,300,3,5
2427,,,6,2,2,1,82,19,180,300,2,5
2428,,,6,2,2,1,26,40,420,540,2,5
2429,,,8,2,2,2,14,39,420,540,1,5
2430,,,12,1,2,2,60,9,420,540,4,5
2431,,,8,1,2,2,31,45,420,540,4,5
2432,,,5,1,2,1,8,36,300,600,1,5
2433,,,14,2,2,2,18,9,300,600,2,5
2434,,,9,1,2,1,29,31,420,540,1,5
2435,,,4,2,2,1,85,30,420,540,3,5
2436,,,15,2,2,1,34,45,180,300,4,5
2437,,,16,2,2,2,56,79,180,300,4,5
2438,,,13,1,2,2,92,41,300,600,1,5
2439,,,9,1,2,1,64,63,300,600,1,5
2440,,,15,2,2,2,54,15,420,540,1,5
2441,,,9,2,2,1,4,33,180,300,2,5
2442,,,13,2,2,1,80,68,300,420,4,5
2443,,,9,2,2,1,93,98,420,540,2,5
2444,,,9,1,2,1,85,69,420,540,4,5
2445,,,13,2,2,2,65,48,180,300,2,5
2446,,,11,2,2,1,38,0,180,300,2,5
2447,,,8,2,2,1,88,41,0,300,1,5
2448,,,13,2,2,2,66,84,300,420,4,5
2449,,,8,2,2,1,77,25,0,300,3,5
2450,,,8,1,2,2,99,94,420,540,4,5
2451,,,3,2,2,1,16,94,420,540,3,5
2452,,,14,2,2,2,1,47,180,300,3,5
2453,,,7,2,2,1,13,54,420,540,1,5
2454,,,2,1,2,2,34,3,300,600,2,5
2455,,,11,2,2,2,97,79,180,300,4,5
2456,,,8,1,2,1,46,78,420,540,3,5
2457,,,12,2,2,2,35,61,180,300,3,5
2458,,,2,1,2,2,28,96,420,540,4,5
2459,,,12,2,2,1,7,12,300,420,1,5
2460,,,10,1,2,1,29,91,300,600,4,5
2461,,,2,1,2,2,61,100,420,540,4,5
2462,,,12,1,2,1,76,10,420,540,1,5
2463,,,2,2,2,1,73,78,300,420,2,5
2464,,,15,1,2,1,21,55,420,540,4,5
2465,,,11,2,2,2,60,53,180,300,4,5
2466,,,9,1,2,2,7,63,420,540,4,5
2467,,,2,1,2,1,7,60,420,540,4,5
2468,,,3,2,2,2,53,28,0,300,3,5
2469,,,13,1,2,1,93,35,420,540,2,5
2470,,,5,1,2,1,77,48,300,600,3,5
2471,,,15,1,2,1,80,31,300,600,1,5
2472,,,14,2,2,1,43,74,60,180,4,5
2473,,,6,1,2,1,9,90,420,540,3,5
2474,,,3,2,2,2,31,50,420,540,1,5
2475,,,15,2,2,2,80,45,0,300,4,5
2476,,,13,2,2,2,69,42,180,300,1,5
2477,,,11,2,2,1,36,33,420,540,4,5
2478,,,12,1,2,1,10,17,300,600,3,5
2479,,,12,2,2,1,89,8,60,180,4,5
2480,,,15,2,2,1,67,18,0,300,3,5
2481,,,5,2,2,1,81,77,180,300,1,5
2482,,,11,2,2,1,84,23,60,180,1,5
2483,,,7,2,2,2,90,47,0,300,3,5
2484,,,15,1,2,1,59,1,420,540,2,5
2485,,,5,1,2,2,5,28,420,540,3,5
2486,,,15,2,2,1,65,13,300,420,1,5
2487,,,10,2,2,2,84,18,420,540,2,5
2488,,,9,1,2,2,49,37,300,600,2,5
2489,,,10,2,2,1,74,75,0,300,2,5
2490,,,9,2,2,1,71,20,180,300,2,5
2491,,,8,1,2,1,13,24,300,600,1,5
2492,,,15,2,2,2,93,0,60,180,3,5
2493,,,8,2,2,2,62,13,420,540,2,5
2494,,,6,1,2,1,94,46,420,540,4,5
2495,,,12,2,2,2,43,20,420,540,3,5
2496,,,2,1,2,2,65,50,420,540,2,5
2497,,,14,2,2,1,14,58,180,300,2,5
2498,,,10,2,2,2,49,48,180,300,2,5
2499,,,6,2,2,1,38,61,300,420,3,5
2500,,,11,1,2,1,48,46,420,540,4,5
2501,,,12,2,2,2,25,88,300,600,1,5
2502,,,5,2,2,2,32,62,420,540,4,5
2503,,,10,2,2,1,70,49,420,540,2,5
2504,,,10,2,2,1,5,39,420,540,3,5
2505,,,7,1,2,1,20,8,420,540,3,5
2506,,,13,2,2,2,64,79,180,300,2,5
2507,,,3,1,2,1,17,17,420,540,3,5
2508,,,11,1,2,2,5,63,300,600,4,5
2509,,,6,2,2,2,66,39,60,180,4,5
2510,,,6,1,2,1,51,88,300,600,2,5
2511,,,7,1,2,2,28,9,300,600,2,5
2512,,,15,2,2,2,95,68,60,180,2,5
2513,,,15,2,2,2,37,40,0,300,2,5
2514,,,8,2,2,2,76,49,60,180,3,5
2515,,,11,2,2,2,11,95,180,300,4,5
2516,,,9,1,2,2,89,93,420,540,1,5
2517,,,14,2,2,2,33,35,180,300,4,5
2518,,,3,2,2,2,35,35,0,300,4,5
2519,,,4,1,2,1,76,28,300,600,4,5
2520,,,12,2,2,2,81,1,300,600,2,5
2521,,,2,1,2,1,81,23,300,600,4,5
2522,,,9,1,2,2,28,53,300,600,1,5
2523,,,4,1,2,2,91,71,300,600,4,5
2524,,,13,1,2,1,75,55,420,540,1,5
2525,,,14,2,2,1,18,21,300,420,2,5
2526,,,5,2,2,1,28,36,60,180,2,5
2527,,,10,1,2,2,77,37,300,600,2,5
2528,,,7,2,2,2,57,9,180,300,4,5
2529,,,16,2,2,1,71,30,180,300,1,5
2530,,,13,2,2,1,33,90,0,300,1,5
2531,,,14,2,2,2,2,2,180,300,4,5
2532,,,6,2,2,2,7,90,60,180,4,5
2533,,,14,2,2,1,4,24,60,180,3,5
2534,,,5,1,2,1,70,8,300,600,1,5
2535,,,14,1,2,1,66,21,420,540,2,5
2536,,,2,2,2,1,3,49,180,300,4,5
2537,,,3,1,2,1,8,43,420,540,3,5
2538,,,13,2,2,1,11,76,0,300,2,5
2539,,,7,1,2,1,100,95,420,540,3,5
2540,,,7,1,2,1,81,59,420,540,3,5
2541,,,6,1,2,2,36,23,300,600,4,5
2542,,,6,1,2,2,16,80,300,600,2,5
2543,,,7,1,2,2,56,40,420,540,4,5
2544,,,8,2,2,1,69,87,180,300,4,5
2545,,,6,2,2,1,98,36,180,300,3,5
2546,,,13,1,2,2,55,45,420,540,4,5
2547,,,7,1,2,1,97,62,420,540,1,5
2548,,,14,2,2,1,75,89,0,300,3,5
2549,,,4,2,2,2,82,80,60,180,3,5
2550,,,12,2,2,1,62,4,420,540,4,5
2551,,,10,1,2,2,19,82,300,600,1,5
2552,,,8,1,2,1,7,38,300,600,4,5
2553,,,16,1,2,2,4,66,420,540,2,5
2554,,,4,2,2,2,79,100,180,300,4,5
2555,,,16,2,2,2,28,96,180,300,2,5
2556,,,9,2,2,2,20,13,420,540,2,5
2557,,,12,1,2,2,68,91,420,540,2,5
2558,,,10,2,2,2,77,76,180,300,3,5
2559,,,5,1,2,2,47,9,420,540,3,5
2560,,,4,2,2,1,20,90,180,300,4,5
2561,,,13,2,2,2,18,53,180,300,4,5
2562,,,15,1,2,1,96,37,420,540,1,5
2563,,,6,1,2,1,92,52,420,540,2,5
2564,,,15,1,2,2,9,88,300,600,4,5
2565,,,16,1,2,2,1,37,420,540,3,5
2566,,,6,2,2,1,2,0,60,180,4,5
2567,,,3,1,2,2,58,52,300,600,4,5
2568,,,14,1,2,1,94,60,420,540,1,5
2569,,,5,1,2,2,77,96,420,540,1,5
2570,,,12,1,2,1,89,20,420,540,4,5
2571,,,5,2,2,2,51,98,180,300,2,5
2572,,,7,1,2,2,64,67,300,600,1,5
2573,,,10,2,2,2,29,1,60,180,3,5
2574,,,7,1,2,1,93,9,420,540,4,5
2575,,,8,2,2,2,38,97,60,180,4,5
2576,,,5,1,2,2,43,49,300,600,3,5
2577,,,11,1,2,1,85,1,420,540,4,5
2578,,,2,2,2,1,100,21,300,600,4,5
2579,,,12,2,2,1,42,75,180,300,2,5
2580,,,13,1,2,2,18,66,300,600,3,5
2581,,,7,1,2,1,41,56,300,600,2,5
2582,,,16,1,2,1,18,52,300,600,4,5
2583,,,14,2,2,1,68,12,300,420,2,5
2584,,,8,2,2,2,21,45,60,180,2,5
2585,,,13,2,2,1,95,38,180,300,1,5
2586,,,15,2,2,1,92,39,180,300,2,5
2587,,,12,1,2,2,90,54,300,600,2,5
2588,,,7,1,2,1,73,4,300,600,3,5
2589,,,2,1,2,2,55,11,300,600,2,5
2590,,,3,2,2,1,8,88,180,300,1,5
2591,,,5,1,2,1,83,12,420,540,1,5
2592,,,15,1,2,1,84,80,300,600,2,5
2593,,,3,2,2,1,12,58,180,300,4,5
2594,,,5,2,2,1,100,25,60,180,2,5
2595,,,7,2,2,1,19,68,180,300,4,5
2596,,,4,2,2,2,24,89,300,600,3,5
2597,,,15,2,2,1,1,2,180,300,1,5
2598,,,12,1,2,1,34,89,300,600,2,5
2599,,,14,1,2,2,18,38,300,600,4,5
2600,,,10,1,2,2,12,35,300,600,3,5
2601,,,14,1,2,2,29,44,300,600,3,5
2602,,,7,2,2,1,30,29,180,300,2,5
2603,,,8,2,2,2,9,13,180,300,1,5
2604,,,14,1,2,2,60,69,420,540,2,5
2605,,,9,1,2,2,18,93,420,540,3,5
2606,,,9,1,2,2,61,4,300,600,2,5
2607,,,6,1,2,2,24,47,420,540,1,5
2608,,,11,2,2,2,57,34,180,300,1,5
2609,,,7,1,2,2,42,50,300,600,2,5
2610,,,10,1,2,2,52,89,420,540,2,5
2611,,,6,1,2,2,4,7,300,600,4,5
2612,,,13,1,2,2,95,56,300,600,4,5
2613,,,12,2,2,2,2,98,60,180,4,5
2614,,,5,2,2,2,37,30,180,300,2,5
2615,,,4,2,2,1,59,6,180,300,1,5
2616,,,3,2,2,2,49,50,60,180,1,5
2617,,,5,1,2,2,50,44,420,540,4,5
2618,,,6,2,2,1,99,93,60,180,2,5
2619,,,5,2,2,1,7,74,180,300,2,5
2620,,,15,2,2,2,79,45,180,300,4,5
2621,,,13,2,2,2,12,32,300,600,3,5
2622,,,7,2,2,1,29,60,0,300,2,5
2623,,,3,1,2,2,94,56,420,540,3,5
2624,,,11,1,2,1,80,71,300,600,3,5
2625,,,3,1,2,1,67,13,420,540,3,5
2626,,,8,1,2,1,10,23,420,540,3,5
2627,,,12,1,2,2,87,90,420,540,1,5
2628,,,7,2,2,1,4,87,0,300,1,5
2629,,,13,1,2,1,6,37,300,600,1,5
2630,,,15,1,2,2,29,98,420,540,4,5
2631,,,11,2,2,2,30,96,180,300,2,5
2632,,,3,1,2,1,1,21,300,600,2,5
2633,,,7,1,2,1,80,96,300,600,2,5
2634,,,12,2,2,2,29,24,60,180,4,5
2635,,,7,1,2,1,28,13,420,540,1,5
2636,,,11,1,2,2,87,17,420,540,4,5
2637,,,13,1,2,2,42,92,300,600,4,5
2638,,,17,2,2,2,3,54,180,300,1,5
2639,,,10,2,2,1,43,94,420,540,3,5
2640,,,15,2,2,2,99,29,300,420,1,5
2641,,,12,2,2,2,92,55,180,300,2,5
2642,,,14,1,2,1,23,35,300,600,1,5
2643,,,15,1,2,1,39,21,300,600,1,5
2644,,,13,2,2,2,87,73,420,540,2,5
2645,,,7,2,2,2,40,16,0,300,4,5
2646,,,6,2,2,2,80,3,420,540,3,5
2647,,,7,2,2,2,71,62,0,300,2,5
2648,,,5,2,2,1,10,42,0,300,4,5
2649,,,12,2,2,1,10,58,0,300,4,5
2650,,,10,2,2,1,40,53,0,300,1,5
2651,,,5,2,2,1,66,10,60,180,3,5
2652,,,9,1,2,1,31,18,300,600,3,5
2653,,,4,2,2,1,17,29,420,540,4,5
2654,,,6,1,2,2,32,50,300,600,4,5
2655,,,10,1,2,2,4,1,420,540,1,5
2656,,,16,2,2,1,56,37,180,300,3,5
2657,,,10,2,2,2,90,28,420,540,3,5
2658,,,10,2,2,2,29,53,300,420,1,5
2659,,,3,2,2,2,47,26,180,300,4,5
2660,,,3,1,2,1,22,40,420,540,3,5
2661,,,11,1,2,2,92,36,420,540,3,5
2662,,,10,1,2,1,3,65,300,600,4,5
2663,,,9,1,2,2,18,97,420,540,1,5
2664,,,7,1,2,1,20,49,300,600,2,5
2665,,,6,2,2,1,53,98,300,420,3,5
2666,,,6,1,2,2,89,50,300,600,2,5
2667,,,4,1,2,1,1,8,300,600,2,5
2668,,,11,1,2,1,28,24,300,600,1,5
2669,,,15,2,2,2,89,80,300,600,1,5
2670,,,3,2,2,1,99,17,60,180,1,5
2671,,,3,1,2,2,74,3,420,540,1,5
2672,,,15,1,2,2,73,36,300,600,2,5
2673,,,14,2,2,1,64,65,60,180,4,5
2674,,,16,2,2,1,77,20,60,180,1,5
2675,,,6,1,2,2,73,17,420,540,4,5
2676,,,5,1,2,1,78,87,420,540,2,5
2677,,,10,1,2,2,42,96,300,600,4,5
2678,,,9,2,2,1,54,55,420,540,2,5
2679,,,12,2,2,2,67,5,300,600,2,5
2680,,,11,1,2,1,29,4,300,600,2,5
2681,,,4,1,2,2,76,71,420,540,3,5
2682,,,12,1,2,1,0,34,420,540,1,5
2683,,,4,2,2,1,50,75,180,300,1,5
2684,,,16,1,2,2,46,69,420,540,2,5
2685,,,5,1,2,1,29,22,420,540,3,5
2686,,,15,1,2,2,76,5,300,600,3,5
2687,,,9,1,2,1,63,98,420,540,1,5
2688,,,12,2,2,1,13,28,300,600,2,5
2689,,,15,2,2,2,5,17,420,540,3,5
2690,,,14,1,2,1,87,84,420,540,2,5
2691,,,7,2,2,2,54,47,0,300,1,5
2692,,,13,2,2,2,55,76,0,300,2,5
2693,,,12,2,2,2,82,38,60,180,4,5
2694,,,3,1,2,1,82,36,420,540,1,5
2695,,,10,1,2,2,87,83,300,600,3,5
2696,,,11,1,2,2,92,14,300,600,1,5
2697,,,2,1,2,1,86,48,420,540,3,5
2698,,,12,2,2,2,23,20,0,300,2,5
2699,,,9,2,2,2,55,90,300,420,2,5
2700,,,11,1,2,1,41,67,420,540,2,5
2701,,,5,2,2,2,42,20,300,420,3,5
2702,,,10,2,2,1,78,75,60,180,2,5
2703,,,14,2,2,2,31,90,180,300,3,5
2704,,,14,2,2,1,74,71,300,600,3,5
2705,,,7,2,2,2,88,43,60,180,3,5
2706,,,7,1,2,2,26,84,420,540,3,5
2707,,,15,2,2,2,90,53,300,420,1,5
2708,,,4,2,2,1,71,65,300,420,3,5
2709,,,8,1,2,1,55,30,420,540,4,5
2710,,,8,1,2,1,61,94,420,540,1,5
2711,,,14,2,2,1,53,12,300,420,1,5
2712,,,2,2,2,2,37,43,420,540,1,5
2713,,,5,2,2,2,1,80,420,540,3,5
2714,,,1,1,2,1,95,47,420,540,1,5
2715,,,10,2,2,1,68,95,300,600,4,5
2716,,,4,2,2,1,76,99,300,600,2,5
2717,,,2,1,2,1,62,50,300,600,4,5
2718,,,3,2,2,2,38,44,300,420,3,5
2719,,,5,2,2,2,41,53,60,180,1,5
2720,,,9,2,2,2,91,63,0,300,3,5
2721,,,4,2,2,2,5,55,300,420,2,5
2722,,,14,1,2,2,38,31,420,540,2,5
2723,,,14,2,2,1,27,1,180,300,1,5
2724,,,13,1,2,1,13,44,420,540,2,5
2725,,,10,2,2,1,92,48,60,180,2,5
2726,,,6,1,2,2,46,96,300,600,1,5
2727,,,5,1,2,2,19,98,420,540,4,5
2728,,,10,1,2,1,45,55,300,600,1,5
2729,,,14,1,2,1,85,32,420,540,1,5
2730,,,7,1,2,1,44,60,300,600,3,5
2731,,,2,2,2,1,8,31,420,540,2,5
2732,,,14,1,2,1,5,80,420,540,2,5
2733,,,10,1,2,1,77,86,300,600,4,5
2734,,,3,1,2,1,36,4,420,540,1,5
2735,,,11,2,2,1,89,43,420,540,4,5
2736,,,6,2,2,2,2,93,0,300,2,5
2737,,,3,1,2,1,43,24,300,600,3,5
2738,,,6,2,2,1,5,1,420,540,3,5
2739,,,11,1,2,2,13,23,300,600,4,5
2740,,,15,1,2,1,37,33,420,540,1,5
2741,,,15,2,2,1,46,39,180,300,3,5
2742,,,11,1,2,1,60,65,300,600,4,5
2743,,,14,2,2,1,66,44,300,420,3,5
2744,,,15,1,2,1,96,54,420,540,2,5
2745,,,8,1,2,2,93,83,300,600,1,5
2746,,,6,2,2,1,42,92,60,180,3,5
2747,,,9,2,2,1,8,88,0,300,4,5
2748,,,14,1,2,2,70,73,300,600,2,5
2749,,,5,2,2,1,50,41,180,300,2,5
2750,,,6,2,2,1,84,10,0,300,4,5
2751,,,8,2,2,1,80,4,0,300,3,5
2752,,,2,2,2,1,22,15,420,540,2,5
2753,,,4,1,2,1,42,87,300,600,2,5
2754,,,12,2,2,1,95,26,420,540,2,5
2755,,,4,2,2,2,30,14,180,300,2,5
2756,,,2,2,2,2,77,15,300,600,1,5
2757,,,7,1,2,1,64,3,300,600,3,5
2758,,,3,2,2,1,67,64,60,180,4,5
2759,,,6,1,2,1,53,5,420,540,3,5
2760,,,13,2,2,2,73,58,60,180,4,5
2761,,,12,2,2,1,23,6,180,300,2,5
2762,,,11,1,2,1,15,25,300,600,4,5
2763,,,4,1,2,2,20,47,300,600,4,5
2764,,,2,1,2,1,1,63,420,540,1,5
2765,,,7,1,2,2,58,10,420,540,3,5
2766,,,13,1,2,2,64,86,420,540,4,5
2767,,,13,1,2,1,21,69,300,600,4,5
2768,,,8,2,2,2,39,37,300,420,3,5
2769,,,6,1,2,1,70,30,420,540,3,5
2770,,,4,1,2,2,72,41,420,540,3,5
2771,,,12,2,2,2,79,77,60,180,4,5
2772,,,15,2,2,1,96,33,300,420,3,5
