Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2380,,,9,1,2,2,61,33,420,540,2,5
2381,,,13,1,2,1,99,3,420,540,2,5
2382,,,7,1,2,2,6,5,300,600,4,5
2383,,,10,1,2,2,26,13,420,540,1,5
2384,,,13,1,2,1,55,55,420,540,2,5
2385,,,4,2,2,1,34,87,180,300,3,5
2386,,,13,2,2,2,53,46,300,420,2,5
2387,,,11,2,2,2,64,85,180,300,1,5
2388,,,5,2,2,1,5,91,180,300,4,5
2389,,,9,1,2,2,31,8,420,540,2,5
2390,,,4,2,2,2,14,85,420,540,3,5
2391,,,13,1,2,1,3,78,420,540,3,5
2392,,,9,1,2,1,34,6,420,540,4,5
2393,,,5,1,2,1,72,0,420,540,2,5
2394,,,11,1,2,1,29,17,420,540,4,5
2395,,,13,1,2,2,61,3,420,540,4,5
2396,,,4,2,2,1,35,47,420,540,1,5
2397,,,6,2,2,2,65,23,60,180,2,5
2398,,,2,1,2,2,2,55,420,540,4,5
2399,,,10,1,2,2,97,87,420,540,3,5
2400,,,13,1,2,2,73,97,300,600,1,5
2401,,,5,1,2,2,49,28,420,540,2,5
2402,,,9,2,2,2,41,95,0,300,2,5
2403,,,2,1,2,1,33,16,300,600,2,5
2404,,,5,1,2,2,94,19,420,540,1,5
2405,,,7,1,2,2,20,35,300,600,4,5
2406,,,11,1,2,1,85,10,300,600,2,5
2407,,,7,2,2,2,46,72,300,600,2,5
2408,,,9,2,2,2,10,91,300,420,4,5
2409,,,6,2,2,1,78,16,0,300,2,5
2410,,,5,2,2,2,32,35,420,540,2,5
2411,,,11,1,2,1,45,11,420,540,1,5
2412,,,16,1,2,2,59,51,300,600,1,5
2413,,,15,1,2,2,39,5,420,540,1,5
2414,,,12,1,2,1,39,0,300,600,1,5
2415,,,4,2,2,1,27,4,180,300,4,5
2416,,,11,1,2,1,67,16,300,600,1,5
2417,,,3,2,2,1,58,84,420,540,2,5
2418,,,4,1,2,2,31,26,300,600,3,5
2419,,,4,1,2,2,11,37,420,540,1,5
2420,,,11,1,2,1,83,52,300,600,3,5
2421,,,7,1,2,1,33,88,420,540,4,5
2422,,,5,2,2,2,21,68,60,180,4,5
2423,,,7,1,2,2,79,2,300,600,3,5
2424,,,16,1,2,2,87,1,300,600,4,5
2425,,,7,2,2,1,94,14,60,180,2,5
2426,,,11,1,2,2,30,3,420,540,2,5
2427,,,2,2,2,1,98,91,180,300,4,5
2428,,,14,1,2,2,9,52,420,540,1,5
2429,,,4,1,2,2,29,67,300,600,2,5
2430,,,2,1,2,1,63,7,420,540,4,5
2431,,,12,1,2,1,55,61,420,540,3,5
2432,,,11,1,2,1,76,83,300,600,1,5
2433,,,10,1,2,2,93,90,300,600,1,5
2434,,,12,2,2,1,20,36,300,600,4,5
2435,,,8,1,2,2,6,4,300,600,4,5
2436,,,12,1,2,2,94,83,420,540,3,5
2437,,,16,1,2,2,79,6,420,540,2,5
2438,,,3,1,2,1,81,26,420,540,4,5
2439,,,8,1,2,2,11,98,420,540,3,5
2440,,,9,2,2,2,73,38,180,300,3,5
2441,,,13,1,2,2,36,40,300,600,2,5
2442,,,5,1,2,2,92,13,300,600,4,5
2443,,,9,1,2,1,14,21,420,540,1,5
2444,,,3,2,2,2,88,3,0,300,1,5
2445,,,10,1,2,1,80,6,420,540,1,5
2446,,,6,2,2,2,59,27,300,600,3,5
2447,,,7,2,2,2,32,39,180,300,3,5
2448,,,8,1,2,2,82,89,300,600,3,5
2449,,,13,2,2,1,57,37,300,600,4,5
2450,,,11,2,2,2,82,59,420,540,4,5
2451,,,9,1,2,1,36,9,300,600,3,5
2452,,,14,2,2,2,92,6,300,420,2,5
2453,,,11,1,2,2,15,1,300,600,4,5
2454,,,7,2,2,1,8,35,60,180,3,5
2455,,,7,2,2,2,55,45,180,300,3,5
2456,,,13,2,2,1,59,5,60,180,4,5
2457,,,13,1,2,1,42,22,420,540,3,5
2458,,,5,2,2,1,36,10,0,300,2,5
2459,,,3,2,2,1,80,70,300,420,4,5
2460,,,5,1,2,1,25,60,420,540,2,5
2461,,,5,2,2,2,97,75,60,180,1,5
2462,,,5,2,2,2,57,19,60,180,2,5
2463,,,3,1,2,1,58,84,420,540,3,5
2464,,,13,1,2,1,55,89,300,600,2,5
2465,,,12,2,2,2,2,51,0,300,1,5
2466,,,14,2,2,2,70,24,180,300,4,5
2467,,,14,1,2,2,77,21,300,600,1,5
2468,,,3,1,2,2,96,49,300,600,4,5
2469,,,6,1,2,2,21,77,420,540,3,5
2470,,,7,2,2,1,13,64,180,300,1,5
2471,,,14,1,2,1,62,92,420,540,4,5
2472,,,12,2,2,2,70,78,60,180,4,5
2473,,,4,2,2,1,58,2,60,180,1,5
2474,,,14,2,2,2,10,44,300,420,4,5
2475,,,12,2,2,1,9,59,0,300,1,5
2476,,,5,1,2,2,74,91,300,600,1,5
2477,,,4,1,2,1,35,53,420,540,4,5
2478,,,12,1,2,1,38,58,300,600,2,5
2479,,,13,2,2,2,60,19,300,420,2,5
2480,,,7,2,2,2,4,7,300,420,4,5
2481,,,10,2,2,1,34,94,0,300,2,5
2482,,,6,1,2,1,48,35,420,540,2,5
2483,,,5,1,2,1,89,69,300,600,1,5
2484,,,5,2,2,1,50,35,0,300,1,5
2485,,,7,2,2,2,16,87,180,300,1,5
2486,,,4,2,2,1,93,99,300,420,3,5
2487,,,13,2,2,1,70,77,0,300,1,5
2488,,,7,2,2,1,37,91,0,300,4,5
2489,,,2,2,2,1,64,14,300,420,2,5
2490,,,11,1,2,2,88,13,300,600,1,5
2491,,,5,1,2,2,23,82,300,600,1,5
2492,,,9,2,2,1,38,5,300,600,1,5
2493,,,8,1,2,2,8,89,300,600,4,5
2494,,,13,2,2,1,50,6,180,300,2,5
2495,,,16,2,2,2,39,25,180,300,3,5
2496,,,14,1,2,2,84,11,300,600,1,5
2497,,,12,2,2,1,4,54,0,300,3,5
2498,,,3,1,2,2,99,46,420,540,1,5
2499,,,11,1,2,2,24,33,300,600,4,5
2500,,,6,2,2,1,59,14,60,180,2,5
2501,,,11,1,2,1,63,39,300,600,1,5
2502,,,1,1,2,2,67,76,420,540,3,5
2503,,,10,1,2,1,31,87,420,540,4,5
2504,,,6,2,2,1,15,100,420,540,3,5
2505,,,15,2,2,1,53,60,180,300,1,5
2506,,,7,2,2,2,30,40,420,540,3,5
2507,,,10,2,2,2,79,35,420,540,3,5
2508,,,14,1,2,1,59,33,300,600,1,5
2509,,,6,1,2,1,45,44,420,540,2,5
2510,,,6,1,2,2,47,85,300,600,3,5
2511,,,4,1,2,2,39,76,420,540,1,5
2512,,,4,1,2,1,45,87,420,540,3,5
2513,,,9,1,2,1,20,50,300,600,1,5
2514,,,8,2,2,2,14,56,60,180,2,5
2515,,,1,1,2,1,49,60,420,540,4,5
2516,,,4,1,2,1,20,5,420,540,4,5
2517,,,5,2,2,2,33,53,60,180,4,5
2518,,,15,2,2,1,91,6,0,300,1,5
2519,,,15,2,2,1,60,43,0,300,3,5
2520,,,12,1,2,2,48,86,300,600,1,5
2521,,,9,1,2,1,25,33,300,600,4,5
2522,,,4,2,2,1,89,30,420,540,3,5
2523,,,10,2,2,1,53,15,420,540,1,5
2524,,,8,2,2,2,3,45,0,300,1,5
2525,,,2,1,2,2,24,91,300,600,3,5
2526,,,14,2,2,1,55,89,60,180,3,5
2527,,,10,1,2,2,14,5,420,540,1,5
2528,,,9,2,2,1,64,97,60,180,4,5
2529,,,6,1,2,1,29,82,300,600,3,5
2530,,,12,1,2,2,30,22,300,600,3,5
2531,,,4,2,2,2,39,67,180,300,3,5
2532,,,12,2,2,2,73,94,300,420,4,5
2533,,,5,1,2,1,9,48,420,540,2,5
2534,,,13,2,2,1,54,99,420,540,3,5
2535,,,6,1,2,2,29,100,300,600,4,5
2536,,,10,1,2,2,42,58,420,540,4,5
2537,,,13,1,2,2,77,31,420,540,4,5
2538,,,2,1,2,2,3,70,300,600,2,5
2539,,,10,1,2,2,18,50,420,540,2,5
2540,,,4,1,2,2,66,10,420,540,1,5
2541,,,7,1,2,2,89,14,420,540,3,5
2542,,,3,2,2,2,35,8,300,420,4,5
2543,,,3,1,2,2,61,33,420,540,2,5
2544,,,1,1,2,1,54,10,420,540,2,5
2545,,,3,2,2,1,75,10,60,180,1,5
2546,,,8,2,2,2,78,30,300,420,3,5
2547,,,15,1,2,2,55,77,300,600,1,5
2548,,,2,1,2,2,47,84,420,540,4,5
2549,,,4,1,2,2,59,3,300,600,1,5
2550,,,7,2,2,2,47,50,180,300,3,5
2551,,,9,1,2,1,83,97,300,600,3,5
2552,,,2,2,2,2,60,45,180,300,1,5
2553,,,2,1,2,2,29,46,300,600,1,5
2554,,,1,1,2,1,27,12,420,540,1,5
2555,,,12,1,2,1,42,9,300,600,4,5
2556,,,7,2,2,2,34,66,300,420,3,5
2557,,,6,2,2,1,84,57,300,420,4,5
2558,,,14,1,2,2,36,68,420,540,4,5
2559,,,7,2,2,1,96,89,300,600,2,5
2560,,,13,1,2,2,68,92,420,540,4,5
2561,,,14,1,2,1,22,72,300,600,3,5
2562,,,8,2,2,1,23,30,300,420,2,5
2563,,,15,2,2,2,85,23,300,600,2,5
2564,,,6,2,2,1,16,4,180,300,3,5
2565,,,5,1,2,2,59,81,300,600,3,5
2566,,,2,2,2,1,25,73,180,300,1,5
2567,,,4,1,2,2,84,87,300,600,2,5
2568,,,8,2,2,2,1,92,60,180,2,5
2569,,,12,1,2,1,54,39,420,540,1,5
2570,,,11,1,2,2,9,53,420,540,4,5
2571,,,8,1,2,1,76,88,300,600,2,5
2572,,,6,2,2,1,72,64,180,300,3,5
2573,,,11,2,2,2,70,98,60,180,2,5
2574,,,4,1,2,2,83,99,420,540,1,5
2575,,,13,1,2,2,97,63,420,540,2,5
2576,,,6,1,2,2,18,94,420,540,2,5
2577,,,12,2,2,1,51,5,180,300,1,5
2578,,,7,1,2,1,31,14,300,600,3,5
2579,,,10,1,2,2,79,16,420,540,2,5
2580,,,11,2,2,1,4,22,60,180,2,5
2581,,,15,1,2,1,62,78,300,600,2,5
2582,,,3,1,2,2,56,23,420,540,3,5
2583,,,9,1,2,2,33,88,420,540,2,5
2584,,,7,2,2,1,90,61,420,540,1,5
2585,,,15,1,2,2,22,15,300,600,3,5
2586,,,10,1,2,2,8,67,300,600,4,5
2587,,,4,1,2,1,86,73,420,540,3,5
2588,,,13,1,2,2,56,74,300,600,4,5
2589,,,7,1,2,1,49,13,300,600,3,5
2590,,,13,2,2,2,75,64,0,300,1,5
2591,,,5,2,2,1,41,67,180,300,4,5
2592,,,10,2,2,1,36,51,420,540,3,5
2593,,,12,2,2,2,100,65,300,420,1,5
2594,,,3,2,2,2,4,88,180,300,2,5
2595,,,9,2,2,1,37,9,180,300,1,5
2596,,,11,2,2,1,64,22,0,300,4,5
2597,,,2,2,2,1,42,5,300,600,1,5
2598,,,4,1,2,2,57,90,300,600,1,5
2599,,,13,2,2,1,7,84,0,300,4,5
2600,,,9,2,2,1,91,79,0,300,3,5
2601,,,5,1,2,2,2,60,420,540,3,5
2602,,,6,1,2,1,38,20,420,540,1,5
2603,,,12,2,2,1,91,32,0,300,4,5
2604,,,15,2,2,2,19,22,0,300,1,5
2605,,,13,2,2,1,29,29,300,420,2,5
2606,,,10,2,2,1,73,2,60,180,2,5
2607,,,1,1,2,2,85,49,420,540,3,5
2608,,,15,1,2,1,46,5,300,600,4,5
2609,,,6,2,2,1,87,28,180,300,3,5
2610,,,8,1,2,2,93,60,420,540,1,5
2611,,,12,2,2,1,47,45,0,300,4,5
2612,,,3,2,2,1,52,6,0,300,1,5
2613,,,8,1,2,1,83,23,420,540,2,5
2614,,,14,2,2,2,29,39,0,300,4,5
2615,,,10,2,2,2,83,86,420,540,3,5
2616,,,5,2,2,2,70,45,300,420,2,5
2617,,,12,1,2,1,43,52,420,540,4,5
2618,,,6,2,2,1,95,44,180,300,2,5
2619,,,15,1,2,1,58,83,420,540,4,5
2620,,,10,1,2,1,22,94,420,540,2,5
2621,,,12,2,2,1,50,64,60,180,1,5
2622,,,5,1,2,2,26,76,300,600,4,5
2623,,,15,2,2,2,85,25,420,540,4,5
2624,,,4,2,2,2,21,17,180,300,2,5
2625,,,3,1,2,2,33,42,420,540,2,5
2626,,,8,2,2,2,41,52,420,540,2,5
2627,,,7,1,2,2,27,2,300,600,2,5
2628,,,3,1,2,1,78,95,420,540,1,5
2629,,,3,1,2,2,38,54,420,540,2,5
2630,,,2,1,2,2,43,39,420,540,3,5
2631,,,11,2,2,2,98,26,60,180,4,5
2632,,,12,1,2,2,24,36,300,600,2,5
2633,,,5,2,2,1,61,15,420,540,4,5
2634,,,13,2,2,2,38,89,300,600,1,5
2635,,,13,1,2,2,12,10,420,540,3,5
2636,,,11,1,2,1,42,4,300,600,2,5
2637,,,6,1,2,1,60,17,420,540,2,5
2638,,,15,2,2,1,59,98,60,180,4,5
2639,,,6,2,2,2,68,72,420,540,1,5
2640,,,2,2,2,2,2,7,60,180,1,5
2641,,,14,1,2,1,98,36,300,600,1,5
2642,,,4,2,2,2,8,37,420,540,1,5
2643,,,2,2,2,2,14,44,0,300,3,5
2644,,,10,1,2,2,83,98,420,540,2,5
2645,,,4,1,2,2,51,83,420,540,4,5
2646,,,13,1,2,2,81,11,300,600,1,5
2647,,,9,2,2,1,37,71,420,540,1,5
2648,,,11,2,2,2,90,65,60,180,1,5
2649,,,8,1,2,1,15,26,300,600,4,5
2650,,,6,2,2,2,16,58,420,540,1,5
2651,,,14,2,2,2,62,38,420,540,4,5
2652,,,4,2,2,1,1,6,60,180,4,5
2653,,,2,2,2,2,67,36,300,600,1,5
2654,,,5,1,2,2,29,82,420,540,2,5
2655,,,16,1,2,1,91,65,420,540,1,5
2656,,,2,1,2,2,2,97,420,540,1,5
2657,,,15,1,2,2,89,3,300,600,3,5
2658,,,9,1,2,1,5,3,300,600,2,5
2659,,,7,2,2,2,18,84,180,300,3,5
2660,,,14,1,2,2,16,22,300,600,4,5
2661,,,5,2,2,2,81,60,60,180,3,5
2662,,,11,1,2,2,46,26,300,600,3,5
2663,,,7,2,2,2,67,63,420,540,2,5
2664,,,8,2,2,1,98,93,420,540,2,5
2665,,,11,2,2,1,31,48,300,600,2,5
2666,,,2,2,2,2,55,44,0,300,1,5
2667,,,12,1,2,1,10,57,420,540,1,5
2668,,,14,1,2,1,93,74,420,540,4,5
2669,,,7,2,2,2,71,94,180,300,3,5
2670,,,4,1,2,1,50,28,420,540,1,5
2671,,,11,2,2,1,15,20,300,600,2,5
2672,,,6,2,2,1,31,59,300,420,2,5
2673,,,7,1,2,2,52,80,420,540,4,5
2674,,,11,1,2,2,23,27,420,540,2,5
2675,,,3,1,2,1,3,6,300,600,3,5
2676,,,8,2,2,2,84,78,300,600,4,5
2677,,,4,1,2,2,38,46,300,600,4,5
2678,,,14,2,2,2,9,65,60,180,2,5
2679,,,8,2,2,1,4,66,420,540,2,5
2680,,,7,2,2,1,58,63,0,300,4,5
2681,,,14,1,2,2,61,0,420,540,2,5
2682,,,5,1,2,2,70,67,300,600,1,5
2683,,,14,2,2,2,48,75,420,540,3,5
2684,,,4,2,2,2,63,72,420,540,4,5
2685,,,16,2,2,2,97,97,60,180,2,5
2686,,,3,2,2,2,64,52,300,420,3,5
2687,,,12,2,2,1,97,58,60,180,1,5
2688,,,12,2,2,1,98,92,420,540,4,5
2689,,,13,2,2,2,87,87,60,180,1,5
2690,,,16,2,2,1,43,4,300,420,3,5
2691,,,15,1,2,1,61,29,420,540,1,5
2692,,,8,2,2,2,5,71,300,600,2,5
2693,,,12,2,2,2,87,57,180,300,3,5
2694,,,12,1,2,1,5,89,300,600,2,5
2695,,,15,2,2,1,17,72,0,300,1,5
2696,,,6,2,2,1,79,67,60,180,4,5
2697,,,14,2,2,1,73,31,60,180,1,5
2698,,,13,2,2,2,43,7,0,300,3,5
2699,,,6,2,2,1,94,65,180,300,3,5
2700,,,13,2,2,2,22,11,180,300,1,5
2701,,,12,2,2,2,47,22,420,540,4,5
2702,,,7,2,2,1,62,43,420,540,4,5
2703,,,2,1,2,2,55,48,300,600,4,5
2704,,,13,2,2,1,47,79,60,180,2,5
2705,,,3,2,2,2,16,15,60,180,3,5
2706,,,9,2,2,2,57,91,180,300,3,5
2707,,,12,2,2,1,54,0,0,300,1,5
2708,,,12,1,2,1,27,45,420,540,1,5
2709,,,5,2,2,1,29,61,180,300,3,5
2710,,,7,1,2,1,40,12,420,540,1,5
2711,,,5,2,2,1,46,26,60,180,3,5
2712,,,3,2,2,2,15,76,60,180,1,5
2713,,,7,2,2,2,30,35,300,420,2,5
2714,,,6,2,2,1,6,0,300,600,4,5
2715,,,5,1,2,1,2,71,420,540,4,5
2716,,,11,2,2,2,27,73,180,300,4,5
2717,,,9,1,2,2,71,17,420,540,3,5
2718,,,15,1,2,2,48,53,300,600,3,5
2719,,,12,1,2,2,95,39,420,540,1,5
2720,,,6,2,2,1,1,50,420,540,1,5
2721,,,13,2,2,2,21,94,300,600,3,5
2722,,,15,1,2,2,30,2,300,600,1,5
2723,,,8,2,2,2,26,18,0,300,1,5
2724,,,7,2,2,2,50,46,300,600,4,5
2725,,,2,1,2,1,53,87,420,540,2,5
2726,,,9,1,2,1,68,67,420,540,1,5
2727,,,4,2,2,2,28,79,300,600,4,5
2728,,,13,2,2,1,42,57,300,420,3,5
2729,,,8,2,2,2,79,98,0,300,2,5
2730,,,4,1,2,2,53,80,420,540,3,5
2731,,,8,1,2,2,52,49,300,600,4,5
2732,,,11,1,2,1,88,58,300,600,4,5
2733,,,4,1,2,1,49,36,420,540,2,5
2734,,,4,1,2,1,70,69,300,600,1,5
2735,,,4,1,2,1,50,78,300,600,1,5
2736,,,16,1,2,2,98,75,420,540,3,5
2737,,,14,2,2,2,3,82,180,300,2,5
2738,,,8,1,2,1,96,70,300,600,2,5
2739,,,10,2,2,2,30,13,420,540,2,5
2740,,,13,1,2,2,98,23,300,600,4,5
2741,,,7,1,2,2,65,64,300,600,3,5
2742,,,6,1,2,1,94,88,300,600,1,5
2743,,,6,2,2,1,66,1,420,540,3,5
2744,,,15,2,2,1,13,70,300,420,3,5
2745,,,3,2,2,2,23,72,420,540,2,5
2746,,,5,2,2,1,52,91,0,300,4,5
2747,,,11,1,2,2,49,76,420,540,2,5
2748,,,14,2,2,1,8,56,180,300,2,5
2749,,,2,2,2,1,99,60,0,300,1,5
2750,,,3,2,2,1,60,31,300,420,3,5
2751,,,9,2,2,1,32,86,60,180,1,5
2752,,,5,2,2,1,36,34,420,540,3,5
2753,,,2,2,2,1,72,22,60,180,4,5
2754,,,8,1,2,2,92,42,300,600,2,5
2755,,,6,2,2,1,51,57,0,300,4,5
2756,,,10,2,2,1,63,84,180,300,4,5
2757,,,12,1,2,1,72,79,300,600,3,5
2758,,,5,2,2,1,79,75,420,540,2,5
2759,,,7,1,2,1,32,96,300,600,2,5
2760,,,11,2,2,2,73,21,60,180,2,5
2761,,,8,2,2,1,85,69,300,420,4,5
2762,,,14,1,2,2,25,52,420,540,3,5
2763,,,9,1,2,2,40,79,300,600,3,5
2764,,,13,1,2,1,19,23,420,540,1,5
2765,,,13,1,2,1,14,34,420,540,1,5
2766,,,10,2,2,2,18,45,0,300,4,5
2767,,,15,2,2,1,11,38,180,300,3,5
2768,,,16,1,2,2,80,79,300,600,4,5
2769,,,4,2,2,1,53,39,300,420,2,5
2770,,,13,1,2,2,37,33,420,540,4,5
2771,,,12,2,2,1,80,59,420,540,2,5
2772,,,14,1,2,2,26,38,300,600,2,5
2773,,,2,1,2,2,11,62,300,600,3,5
2774,,,13,2,2,1,79,7,180,300,3,5
2775,,,3,2,2,2,12,68,0,300,3,5
2776,,,13,2,2,2,25,5,60,180,2,5
2777,,,10,1,2,2,56,78,300,600,1,5
2778,,,4,2,2,1,5,90,0,300,3,5
2779,,,8,1,2,2,38,40,420,540,4,5
2780,,,4,2,2,1,65,41,300,600,3,5
2781,,,13,1,2,1,22,83,300,600,2,5
2782,,,12,1,2,1,85,99,420,540,2,5
2783,,,8,2,2,2,48,61,180,300,4,5
2784,,,14,2,2,2,37,89,0,300,1,5
2785,,,5,1,2,2,65,80,300,600,2,5
2786,,,3,1,2,1,54,28,300,600,1,5
2787,,,14,2,2,1,46,60,0,300,1,5
2788,,,8,2,2,2,4,81,60,180,2,5
2789,,,8,1,2,1,31,84,300,600,2,5
2790,,,13,2,2,1,81,51,420,540,4,5
2791,,,8,1,2,2,49,34,300,600,1,5
2792,,,14,2,2,2,77,92,180,300,3,5
2793,,,8,2,2,1,61,98,0,300,3,5
2794,,,7,2,2,2,4,26,0,300,2,5
2795,,,3,2,2,1,39,11,0,300,4,5
2796,,,2,1,2,2,67,73,300,600,2,5
2797,,,12,1,2,1,7,39,420,540,4,5
2798,,,12,2,2,2,10,30,0,300,2,5
2799,,,13,2,2,2,24,72,420,540,1,5
2800,,,15,1,2,1,12,66,420,540,2,5
2801,,,12,2,2,1,31,86,180,300,4,5
2802,,,8,2,2,1,74,44,60,180,2,5
2803,,,1,1,2,2,46,29,300,600,2,5
2804,,,4,2,2,1,62,35,300,420,3,5
2805,,,13,1,2,2,9,5,420,540,1,5
2806,,,14,1,2,2,86,54,420,540,3,5
2807,,,13,1,2,2,42,81,420,540,1,5
2808,,,1,1,2,1,59,27,420,540,2,5
2809,,,4,2,2,2,82,45,60,180,1,5
2810,,,16,1,2,1,63,62,300,600,3,5
2811,,,8,2,2,2,11,69,300,600,1,5
2812,,,3,2,2,1,51,26,300,420,3,5
2813,,,8,1,2,2,100,6,300,600,2,5
2814,,,8,1,2,1,77,63,300,600,4,5
2815,,,3,1,2,1,54,57,420,540,3,5
2816,,,7,1,2,2,82,83,420,540,2,5
2817,,,9,1,2,1,11,31,420,540,3,5
2818,,,6,2,2,1,96,96,60,180,1,5
2819,,,13,2,2,1,85,41,180,300,1,5
2820,,,4,2,2,1,37,63,60,180,4,5
2821,,,11,1,2,2,75,32,420,540,3,5
2822,,,10,2,2,1,35,88,420,540,4,5
2823,,,8,2,2,2,45,16,420,540,1,5
2824,,,12,1,2,2,37,27,300,600,1,5
2825,,,13,2,2,2,46,15,300,600,1,5
2826,,,6,1,2,2,33,30,420,540,1,5
2827,,,14,1,2,1,21,69,420,540,2,5
2828,,,15,2,2,1,34,88,60,180,1,5
2829,,,6,1,2,1,75,57,420,540,2,5
2830,,,4,2,2,2,6,11,300,420,1,5
2831,,,7,2,2,2,5,47,60,180,4,5
2832,,,6,2,2,2,81,11,180,300,2,5
2833,,,10,1,2,1,2,6,300,600,4,5
2834,,,15,2,2,2,99,68,0,300,2,5
2835,,,13,2,2,1,43,96,0,300,1,5
2836,,,6,1,2,1,100,38,420,540,1,5
2837,,,5,1,2,2,96,17,300,600,4,5
2838,,,13,1,2,2,40,52,300,600,2,5
2839,,,10,1,2,2,52,9,420,540,1,5
2840,,,14,2,2,2,50,52,300,600,3,5
2841,,,9,2,2,1,31,23,60,180,3,5
2842,,,3,1,2,1,13,80,300,600,1,5
2843,,,11,1,2,1,88,37,420,540,1,5
2844,,,14,1,2,2,11,49,420,540,1,5
2845,,,3,1,2,2,27,90,300,600,3,5
2846,,,5,1,2,1,52,67,420,540,3,5
2847,,,10,2,2,1,29,53,60,180,3,5
2848,,,11,2,2,2,8,58,60,180,2,5
2849,,,15,1,2,1,72,43,300,600,3,5
2850,,,5,2,2,2,72,71,420,540,2,5
2851,,,10,2,2,2,33,51,300,420,3,5
2852,,,9,2,2,2,96,73,0,300,1,5
2853,,,11,2,2,2,76,9,60,180,2,5
2854,,,15,2,2,1,37,12,0,300,3,5
2855,,,2,2,2,2,76,85,420,540,1,5
2856,,,8,1,2,2,75,96,300,600,3,5
2857,,,14,1,2,2,23,63,300,600,4,5
2858,,,4,1,2,2,41,33,420,540,2,5
2859,,,4,1,2,1,73,48,420,540,2,5
2860,,,15,1,2,2,31,7,300,600,2,5
2861,,,11,1,2,2,47,27,300,600,4,5
2862,,,13,1,2,1,37,46,420,540,2,5
2863,,,4,1,2,1,50,9,420,540,2,5
2864,,,14,1,2,2,36,42,300,600,1,5
2865,,,10,1,2,1,74,39,300,600,3,5
2866,,,10,1,2,2,5,13,420,540,2,5
2867,,,4,2,2,1,45,22,300,600,4,5
2868,,,15,2,2,1,9,3,180,300,2,5
2869,,,3,2,2,1,100,100,300,420,4,5
2870,,,4,2,2,2,92,87,180,300,3,5
2871,,,5,1,2,2,32,63,300,600,1,5
2872,,,11,2,2,1,92,65,300,600,2,5
2873,,,9,1,2,2,11,59,420,540,4,5
2874,,,2,1,2,2,5,52,300,600,4,5
2875,,,2,1,2,1,87,26,300,600,3,5
2876,,,15,1,2,1,85,47,300,600,3,5
2877,,,12,2,2,2,54,39,420,540,1,5
2878,,,8,2,2,2,66,36,180,300,3,5
2879,,,11,2,2,1,19,87,420,540,2,5
2880,,,6,1,2,2,97,62,300,600,3,5
2881,,,9,1,2,1,36,28,300,600,1,5
2882,,,13,1,2,2,61,67,300,600,4,5
2883,,,2,2,2,2,30,76,420,540,4,5
2884,,,14,2,2,2,84,57,180,300,3,5
2885,,,5,1,2,1,36,59,300,600,2,5
2886,,,6,2,2,1,85,21,300,420,3,5
2887,,,7,2,2,2,79,56,300,600,2,5
2888,,,14,1,2,1,37,88,300,600,3,5
2889,,,3,2,2,1,74,53,420,540,3,5
2890,,,12,1,2,2,65,1,420,540,1,5
2891,,,4,1,2,1,1,58,300,600,4,5
2892,,,9,1,2,2,27,72,420,540,1,5
2893,,,5,1,2,1,48,76,300,600,3,5
2894,,,6,1,2,2,67,53,420,540,2,5
2895,,,15,2,2,1,50,42,180,300,1,5
2896,,,4,1,2,1,92,41,420,540,3,5
2897,,,4,1,2,1,42,4,300,600,3,5
2898,,,2,1,2,2,16,76,300,600,4,5
2899,,,15,1,2,1,78,95,420,540,4,5
2900,,,4,2,2,1,48,1,0,300,4,5
2901,,,4,2,2,2,80,36,420,540,1,5
2902,,,5,1,2,2,33,19,300,600,3,5
2903,,,15,1,2,1,23,1,420,540,3,5
2904,,,4,1,2,1,96,45,300,600,1,5
2905,,,12,1,2,1,6,15,300,600,4,5
2906,,,15,2,2,1,85,26,420,540,4,5
2907,,,9,2,2,2,99,29,420,540,2,5
2908,,,13,1,2,2,8,64,300,600,4,5
2909,,,14,2,2,2,3,55,0,300,1,5
2910,,,5,1,2,1,77,1,300,600,4,5
2911,,,3,2,2,2,16,15,60,180,2,5
2912,,,11,2,2,1,38,34,300,600,4,5
2913,,,12,2,2,2,57,84,420,540,1,5
2914,,,8,2,2,1,27,47,60,180,3,5
2915,,,6,2,2,2,74,85,420,540,1,5
2916,,,12,1,2,1,78,59,420,540,2,5
2917,,,12,1,2,2,63,12,420,540,2,5
2918,,,10,1,2,1,39,27,300,600,2,5
2919,,,17,2,2,1,93,80,420,540,3,5
2920,,,8,1,2,2,92,5,300,600,3,5
2921,,,17,2,2,2,72,57,300,420,2,5
2922,,,13,2,2,2,60,2,300,420,4,5
2923,,,5,2,2,2,8,46,300,600,4,5
2924,,,8,1,2,2,91,48,420,540,1,5
2925,,,12,2,2,2,31,17,60,180,2,5
2926,,,10,1,2,2,11,2,300,600,4,5
2927,,,2,1,2,1,60,85,420,540,3,5
2928,,,6,1,2,1,9,0,420,540,3,5
2929,,,4,1,2,1,56,60,420,540,4,5
2930,,,15,2,2,2,21,0,420,540,4,5
2931,,,14,2,2,1,33,41,60,180,3,5
2932,,,14,2,2,2,48,35,60,180,4,5
2933,,,12,2,2,1,38,13,300,600,4,5
2934,,,6,1,2,2,19,39,420,540,3,5
2935,,,7,1,2,1,97,1,300,600,1,5
2936,,,5,1,2,2,3,21,420,540,3,5
