Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2370,,,7,2,2,2,18,72,420,540,1,5
2371,,,14,1,2,2,52,65,420,540,3,5
2372,,,6,2,2,1,14,43,420,540,3,5
2373,,,6,1,2,1,9,66,300,600,4,5
2374,,,8,1,2,1,25,27,420,540,2,5
2375,,,13,1,2,1,18,93,420,540,2,5
2376,,,12,2,2,2,12,4,60,180,1,5
2377,,,3,1,2,2,55,80,420,540,1,5
2378,,,6,2,2,1,84,59,180,300,4,5
2379,,,11,2,2,2,96,17,300,600,1,5
2380,,,6,2,2,1,19,19,180,300,2,5
2381,,,5,1,2,1,45,76,420,540,1,5
2382,,,15,1,2,1,34,36,420,540,3,5
2383,,,10,1,2,1,98,41,420,540,1,5
2384,,,10,1,2,1,63,60,420,540,3,5
2385,,,5,1,2,1,80,22,420,540,1,5
2386,,,1,1,2,1,71,2,420,540,1,5
2387,,,6,1,2,2,27,67,300,600,2,5
2388,,,3,2,2,1,45,8,300,600,1,5
2389,,,11,2,2,1,34,28,0,300,4,5
2390,,,5,2,2,1,84,52,180,300,2,5
2391,,,13,1,2,2,86,72,420,540,1,5
2392,,,12,1,2,1,100,82,300,600,2,5
2393,,,14,2,2,2,51,23,420,540,1,5
2394,,,10,1,2,1,91,43,300,600,1,5
2395,,,11,1,2,2,15,63,300,600,4,5
2396,,,3,1,2,2,77,100,420,540,2,5
2397,,,4,1,2,2,67,64,420,540,1,5
2398,,,14,2,2,2,94,24,300,420,3,5
2399,,,3,1,2,2,29,35,300,600,2,5
2400,,,12,2,2,1,85,21,300,420,1,5
2401,,,3,2,2,1,17,89,0,300,1,5
2402,,,9,2,2,1,44,6,0,300,1,5
2403,,,7,1,2,2,78,93,300,600,4,5
2404,,,6,1,2,2,34,95,300,600,3,5
2405,,,5,1,2,1,76,7,420,540,4,5
2406,,,4,2,2,2,16,52,0,300,1,5
2407,,,10,2,2,1,4,94,300,600,1,5
2408,,,12,2,2,2,46,61,300,600,1,5
2409,,,10,1,2,2,98,69,300,600,4,5
2410,,,13,1,2,1,93,80,420,540,4,5
2411,,,13,1,2,2,53,74,420,540,3,5
2412,,,5,2,2,2,62,66,180,300,1,5
2413,,,15,2,2,2,20,14,0,300,4,5
2414,,,7,2,2,2,75,46,300,600,3,5
2415,,,13,1,2,1,81,44,420,540,2,5
2416,,,6,1,2,1,78,69,300,600,3,5
2417,,,14,1,2,2,46,56,420,540,2,5
2418,,,13,1,2,2,37,89,420,540,4,5
2419,,,13,2,2,1,30,99,420,540,3,5
2420,,,14,2,2,1,62,72,300,420,2,5
2421,,,3,2,2,2,24,48,180,300,3,5
2422,,,11,1,2,1,21,38,420,540,2,5
2423,,,4,2,2,2,75,17,180,300,2,5
2424,,,13,1,2,1,36,32,420,540,4,5
2425,,,8,1,2,1,20,63,300,600,2,5
2426,,,14,2,2,1,34,80,300,420,2,5
2427,,,12,1,2,1,6,71,420,540,4,5
2428,,,11,1,2,2,62,38,420,540,2,5
2429,,,3,1,2,1,58,2,300,600,4,5
2430,,,13,2,2,1,60,1,420,540,4,5
2431,,,4,2,2,1,52,24,0,300,1,5
2432,,,11,2,2,1,10,39,0,300,1,5
2433,,,5,1,2,1,11,47,420,540,1,5
2434,,,6,2,2,1,97,98,0,300,3,5
2435,,,6,2,2,2,97,74,180,300,1,5
2436,,,6,2,2,2,25,94,180,300,4,5
2437,,,11,1,2,2,63,10,420,540,3,5
2438,,,4,1,2,1,1,99,420,540,2,5
2439,,,5,1,2,1,51,26,420,540,2,5
2440,,,9,2,2,2,70,73,300,420,2,5
2441,,,4,1,2,1,38,83,420,540,2,5
2442,,,8,1,2,1,33,100,300,600,3,5
2443,,,12,1,2,1,99,5,300,600,3,5
2444,,,5,2,2,1,16,56,300,600,2,5
2445,,,10,2,2,1,62,84,300,600,4,5
2446,,,7,2,2,2,52,19,60,180,4,5
2447,,,11,1,2,1,11,16,300,600,4,5
2448,,,9,1,2,1,63,18,420,540,3,5
2449,,,7,1,2,2,76,0,300,600,2,5
2450,,,15,1,2,1,24,15,300,600,4,5
2451,,,13,2,2,1,7,11,180,300,4,5
2452,,,6,1,2,2,17,58,420,540,1,5
2453,,,13,2,2,2,48,56,180,300,3,5
2454,,,5,2,2,2,78,46,0,300,3,5
2455,,,9,2,2,2,62,57,60,180,4,5
2456,,,9,2,2,1,37,6,180,300,2,5
2457,,,2,2,2,1,89,2,180,300,4,5
2458,,,14,1,2,2,79,72,420,540,1,5
2459,,,16,2,2,1,26,1,180,300,2,5
2460,,,10,2,2,1,53,12,60,180,3,5
2461,,,7,1,2,2,47,42,300,600,4,5
2462,,,6,2,2,1,36,42,420,540,3,5
2463,,,2,1,2,1,58,21,420,540,2,5
2464,,,11,1,2,2,33,29,300,600,2,5
2465,,,14,2,2,2,77,53,0,300,2,5
2466,,,16,2,2,1,41,53,0,300,2,5
2467,,,10,1,2,2,40,45,300,600,2,5
2468,,,9,2,2,2,64,20,180,300,4,5
2469,,,11,2,2,1,14,92,0,300,2,5
2470,,,12,2,2,2,22,37,420,540,1,5
2471,,,2,2,2,1,62,78,300,420,2,5
2472,,,10,1,2,2,4,51,300,600,3,5
2473,,,9,2,2,1,69,3,180,300,3,5
2474,,,3,1,2,1,16,45,420,540,4,5
2475,,,12,2,2,2,20,21,0,300,1,5
2476,,,8,2,2,2,49,10,420,540,1,5
2477,,,9,1,2,2,100,13,420,540,1,5
2478,,,6,2,2,2,41,19,180,300,1,5
2479,,,8,2,2,1,29,58,0,300,4,5
2480,,,10,2,2,1,50,59,60,180,3,5
2481,,,11,2,2,1,1,24,300,420,3,5
2482,,,7,2,2,2,92,78,60,180,1,5
2483,,,9,1,2,1,46,92,420,540,4,5
2484,,,6,2,2,2,27,1,180,300,4,5
2485,,,3,2,2,1,78,46,420,540,2,5
2486,,,7,2,2,1,71,57,0,300,3,5
2487,,,10,2,2,2,98,12,300,600,3,5
2488,,,12,2,2,2,91,75,180,300,3,5
2489,,,15,2,2,1,60,25,60,180,2,5
2490,,,10,2,2,1,59,89,180,300,2,5
2491,,,6,1,2,2,28,65,300,600,1,5
2492,,,4,2,2,2,0,55,180,300,4,5
2493,,,6,1,2,1,77,9,300,600,4,5
2494,,,8,2,2,1,22,43,60,180,3,5
2495,,,12,1,2,2,64,37,300,600,1,5
2496,,,10,2,2,1,8,35,420,540,3,5
2497,,,9,1,2,1,43,57,420,540,1,5
2498,,,7,1,2,2,74,56,420,540,4,5
2499,,,11,2,2,2,30,42,420,540,3,5
2500,,,13,1,2,2,28,26,420,540,2,5
2501,,,14,2,2,1,38,78,180,300,2,5
2502,,,4,2,2,2,20,17,300,600,2,5
2503,,,3,1,2,1,1,28,300,600,1,5
2504,,,10,2,2,1,41,61,0,300,1,5
2505,,,15,1,2,2,0,85,420,540,4,5
2506,,,14,2,2,2,46,22,180,300,2,5
2507,,,4,1,2,1,94,74,300,600,3,5
2508,,,11,2,2,2,98,11,0,300,4,5
2509,,,14,1,2,1,75,31,300,600,2,5
2510,,,12,2,2,2,18,96,420,540,2,5
2511,,,4,2,2,2,1,15,0,300,3,5
2512,,,13,1,2,1,76,94,300,600,4,5
2513,,,11,1,2,2,55,33,420,540,3,5
2514,,,8,1,2,1,56,86,300,600,1,5
2515,,,3,1,2,2,42,37,300,600,3,5
2516,,,3,2,2,2,98,5,420,540,3,5
2517,,,6,2,2,1,43,63,180,300,1,5
2518,,,13,1,2,1,3,9,420,540,3,5
2519,,,8,2,2,2,1,86,0,300,2,5
2520,,,16,1,2,2,43,62,420,540,2,5
2521,,,14,1,2,2,18,55,300,600,1,5
2522,,,9,2,2,2,75,89,180,300,3,5
2523,,,9,2,2,1,72,56,180,300,1,5
2524,,,4,2,2,1,20,29,0,300,1,5
2525,,,11,1,2,1,70,85,420,540,1,5
2526,,,14,2,2,1,99,18,300,600,2,5
2527,,,3,1,2,2,89,21,300,600,1,5
2528,,,7,2,2,2,71,50,0,300,2,5
2529,,,6,1,2,1,68,84,300,600,4,5
2530,,,7,1,2,1,30,5,420,540,4,5
2531,,,8,1,2,2,81,59,300,600,4,5
2532,,,5,1,2,1,53,31,420,540,1,5
2533,,,12,2,2,1,56,48,60,180,2,5
2534,,,14,1,2,1,31,89,420,540,1,5
2535,,,12,1,2,1,21,93,300,600,4,5
2536,,,5,2,2,1,56,38,300,600,2,5
2537,,,4,2,2,1,2,1,180,300,2,5
2538,,,8,2,2,1,0,52,180,300,1,5
2539,,,5,2,2,2,2,33,420,540,4,5
2540,,,7,2,2,1,54,73,180,300,3,5
2541,,,12,2,2,1,44,96,180,300,1,5
2542,,,15,1,2,2,39,98,300,600,2,5
2543,,,4,1,2,1,50,44,420,540,2,5
2544,,,10,2,2,2,90,98,180,300,1,5
2545,,,6,2,2,2,1,23,420,540,1,5
2546,,,7,2,2,2,12,3,300,420,4,5
2547,,,9,1,2,2,46,40,420,540,1,5
2548,,,12,2,2,1,64,87,60,180,2,5
2549,,,13,1,2,1,45,95,420,540,4,5
2550,,,8,1,2,1,44,84,420,540,2,5
2551,,,12,1,2,2,77,93,300,600,3,5
2552,,,8,2,2,2,39,40,0,300,1,5
2553,,,16,2,2,1,83,9,300,420,4,5
2554,,,12,1,2,1,37,36,420,540,4,5
2555,,,12,2,2,2,60,41,0,300,2,5
2556,,,8,1,2,1,39,79,420,540,2,5
2557,,,2,2,2,1,86,66,300,420,1,5
2558,,,11,2,2,2,60,28,420,540,3,5
2559,,,11,2,2,1,53,76,0,300,3,5
2560,,,9,2,2,2,9,25,60,180,4,5
2561,,,12,2,2,2,53,19,60,180,3,5
2562,,,3,1,2,1,51,59,300,600,4,5
2563,,,11,1,2,2,97,45,300,600,3,5
2564,,,2,1,2,1,29,64,300,600,1,5
2565,,,11,2,2,2,40,23,300,600,3,5
2566,,,11,1,2,1,70,51,420,540,4,5
2567,,,2,2,2,1,15,52,0,300,1,5
2568,,,7,1,2,1,12,2,300,600,1,5
2569,,,13,2,2,1,28,15,180,300,3,5
2570,,,11,1,2,2,5,43,300,600,4,5
2571,,,13,1,2,2,65,50,420,540,3,5
2572,,,9,1,2,1,64,40,420,540,4,5
2573,,,5,1,2,2,99,53,420,540,1,5
2574,,,9,1,2,1,92,90,300,600,2,5
2575,,,3,1,2,2,67,77,300,600,2,5
2576,,,15,2,2,2,46,4,60,180,3,5
2577,,,2,2,2,2,49,79,420,540,1,5
2578,,,3,1,2,2,69,42,300,600,2,5
2579,,,3,1,2,1,34,66,420,540,4,5
2580,,,3,2,2,1,59,91,60,180,3,5
2581,,,14,1,2,2,11,17,300,600,3,5
2582,,,10,1,2,1,92,41,420,540,4,5
2583,,,14,1,2,1,72,92,300,600,2,5
2584,,,10,1,2,1,37,94,300,600,1,5
2585,,,5,1,2,2,52,47,300,600,3,5
2586,,,3,2,2,1,75,80,420,540,1,5
2587,,,6,2,2,2,77,37,0,300,4,5
2588,,,11,2,2,2,95,100,180,300,2,5
2589,,,4,2,2,1,68,100,300,420,2,5
2590,,,6,2,2,2,80,94,420,540,2,5
2591,,,1,1,2,1,98,91,420,540,3,5
2592,,,3,1,2,1,20,4,300,600,1,5
2593,,,7,1,2,1,45,0,300,600,1,5
2594,,,8,1,2,1,24,30,420,540,3,5
2595,,,7,2,2,1,87,36,180,300,1,5
2596,,,7,2,2,1,28,52,420,540,3,5
2597,,,8,1,2,1,30,43,420,540,3,5
2598,,,8,1,2,2,75,63,420,540,1,5
2599,,,4,1,2,1,65,27,300,600,4,5
2600,,,1,1,2,2,78,15,300,600,2,5
2601,,,5,1,2,1,87,75,300,600,1,5
2602,,,5,2,2,2,13,87,0,300,1,5
2603,,,9,1,2,1,26,74,300,600,1,5
2604,,,5,1,2,1,55,64,420,540,4,5
2605,,,15,1,2,2,55,87,420,540,3,5
2606,,,10,1,2,1,46,99,300,600,1,5
2607,,,12,2,2,2,92,25,420,540,4,5
2608,,,13,2,2,2,42,45,300,600,1,5
2609,,,13,2,2,1,39,97,300,420,3,5
2610,,,2,2,2,1,95,77,60,180,3,5
2611,,,15,2,2,1,47,38,60,180,1,5
2612,,,7,1,2,2,30,56,420,540,4,5
2613,,,9,1,2,1,78,40,300,600,2,5
2614,,,2,2,2,1,10,77,300,420,2,5
2615,,,9,1,2,1,90,85,420,540,3,5
2616,,,4,1,2,2,81,71,420,540,2,5
2617,,,14,2,2,2,26,66,300,420,3,5
2618,,,14,2,2,1,43,89,60,180,4,5
2619,,,10,1,2,1,72,68,420,540,1,5
2620,,,3,1,2,2,87,56,300,600,2,5
2621,,,8,2,2,1,25,96,300,600,3,5
2622,,,8,1,2,1,51,73,420,540,2,5
2623,,,14,2,2,1,34,7,300,420,4,5
2624,,,2,2,2,1,57,18,300,420,4,5
2625,,,12,2,2,1,25,58,180,300,2,5
2626,,,1,1,2,1,43,39,420,540,2,5
2627,,,13,2,2,2,58,15,420,540,3,5
2628,,,9,1,2,1,79,71,300,600,2,5
2629,,,16,2,2,1,22,48,300,420,2,5
2630,,,7,1,2,2,100,7,420,540,2,5
2631,,,13,1,2,1,38,60,420,540,4,5
2632,,,3,1,2,2,51,61,420,540,3,5
2633,,,3,1,2,1,92,46,300,600,3,5
2634,,,3,2,2,1,17,24,60,180,4,5
2635,,,9,2,2,2,22,87,420,540,3,5
2636,,,4,2,2,1,8,51,0,300,3,5
2637,,,15,1,2,1,74,66,420,540,1,5
2638,,,17,2,2,2,82,82,420,540,4,5
2639,,,10,2,2,2,73,3,180,300,3,5
2640,,,15,2,2,2,60,33,60,180,3,5
2641,,,13,2,2,1,69,4,60,180,3,5
2642,,,4,1,2,2,50,95,420,540,3,5
2643,,,8,1,2,2,54,16,300,600,3,5
2644,,,7,1,2,2,95,23,420,540,3,5
2645,,,8,2,2,2,7,67,0,300,4,5
2646,,,9,1,2,1,75,14,300,600,2,5
2647,,,6,1,2,1,21,11,300,600,1,5
2648,,,11,2,2,1,16,16,420,540,4,5
2649,,,5,2,2,1,73,28,60,180,1,5
2650,,,3,2,2,1,53,16,300,600,2,5
2651,,,7,1,2,2,73,46,420,540,3,5
2652,,,11,1,2,2,91,87,300,600,2,5
2653,,,10,1,2,2,24,35,300,600,1,5
2654,,,13,2,2,2,22,60,60,180,4,5
2655,,,6,2,2,2,2,98,0,300,4,5
2656,,,3,1,2,2,45,67,420,540,2,5
2657,,,16,2,2,1,98,45,60,180,2,5
2658,,,12,2,2,1,73,68,60,180,2,5
2659,,,12,2,2,1,73,24,420,540,1,5
2660,,,11,1,2,1,77,32,420,540,2,5
2661,,,10,2,2,2,98,57,0,300,4,5
2662,,,14,2,2,2,93,74,420,540,2,5
2663,,,8,1,2,1,44,98,300,600,4,5
2664,,,11,2,2,1,67,94,0,300,2,5
2665,,,6,1,2,1,8,47,300,600,2,5
2666,,,2,1,2,1,96,49,420,540,2,5
2667,,,13,1,2,2,49,34,420,540,2,5
2668,,,7,2,2,1,15,32,0,300,3,5
2669,,,12,1,2,1,75,23,300,600,2,5
2670,,,13,1,2,2,69,36,420,540,3,5
2671,,,14,2,2,1,20,13,300,420,2,5
2672,,,4,2,2,1,74,85,60,180,3,5
2673,,,16,2,2,1,58,79,420,540,3,5
2674,,,7,2,2,2,99,12,420,540,3,5
2675,,,4,1,2,1,10,75,420,540,2,5
2676,,,3,2,2,2,58,51,0,300,4,5
2677,,,14,1,2,1,25,78,300,600,2,5
2678,,,8,2,2,1,7,63,180,300,3,5
2679,,,15,2,2,1,65,33,420,540,4,5
2680,,,13,1,2,1,96,59,420,540,3,5
2681,,,12,1,2,1,98,94,300,600,4,5
2682,,,11,2,2,1,68,87,300,420,3,5
2683,,,15,1,2,1,34,86,300,600,3,5
2684,,,16,1,2,1,57,95,420,540,1,5
2685,,,10,1,2,2,58,59,420,540,4,5
2686,,,16,1,2,2,11,21,300,600,3,5
2687,,,9,2,2,2,64,83,60,180,2,5
2688,,,3,1,2,1,82,95,300,600,2,5
2689,,,2,1,2,2,9,44,300,600,2,5
2690,,,8,1,2,2,26,4,300,600,3,5
2691,,,12,2,2,1,35,59,60,180,3,5
2692,,,10,1,2,2,84,58,300,600,1,5
2693,,,10,1,2,2,83,86,420,540,3,5
2694,,,10,1,2,1,74,23,300,600,2,5
2695,,,9,1,2,1,68,68,420,540,1,5
2696,,,12,1,2,1,70,26,300,600,4,5
2697,,,6,2,2,2,70,29,60,180,2,5
2698,,,7,2,2,2,53,48,0,300,2,5
2699,,,5,1,2,1,82,39,420,540,3,5
2700,,,9,2,2,1,76,22,180,300,1,5
2701,,,7,2,2,2,89,10,0,300,3,5
2702,,,14,2,2,2,12,85,0,300,4,5
2703,,,13,2,2,2,88,82,0,300,4,5
2704,,,4,2,2,2,53,56,180,300,3,5
2705,,,5,2,2,2,39,28,60,180,1,5
2706,,,2,1,2,2,25,57,420,540,3,5
2707,,,4,1,2,1,77,62,300,600,1,5
2708,,,10,1,2,1,86,69,300,600,2,5
2709,,,4,1,2,1,50,20,300,600,2,5
2710,,,15,2,2,2,17,5,180,300,2,5
2711,,,16,2,2,2,32,7,420,540,4,5
2712,,,13,1,2,1,95,85,300,600,2,5
2713,,,3,2,2,1,50,60,0,300,4,5
2714,,,9,1,2,2,66,88,300,600,4,5
2715,,,4,1,2,2,40,0,420,540,2,5
2716,,,2,1,2,2,57,13,420,540,2,5
2717,,,15,2,2,1,0,32,60,180,2,5
2718,,,6,1,2,2,1,19,420,540,1,5
2719,,,8,2,2,2,24,59,60,180,2,5
2720,,,2,2,2,1,49,58,0,300,2,5
2721,,,10,2,2,2,6,25,300,600,4,5
2722,,,15,2,2,2,54,36,0,300,4,5
2723,,,11,1,2,2,47,85,420,540,4,5
2724,,,3,1,2,2,26,41,300,600,2,5
2725,,,13,1,2,1,11,3,420,540,3,5
2726,,,7,2,2,1,28,2,180,300,3,5
2727,,,14,2,2,2,98,20,300,420,1,5
2728,,,9,1,2,2,49,91,420,540,1,5
2729,,,11,2,2,2,9,57,420,540,2,5
2730,,,8,1,2,1,19,30,300,600,4,5
2731,,,9,1,2,2,77,61,300,600,4,5
2732,,,9,1,2,1,21,60,420,540,2,5
2733,,,6,2,2,1,41,4,0,300,3,5
2734,,,15,2,2,2,72,83,300,600,3,5
2735,,,14,1,2,1,96,0,420,540,2,5
2736,,,2,2,2,2,99,30,300,600,1,5
2737,,,7,2,2,1,32,55,300,600,2,5
2738,,,5,2,2,2,6,70,180,300,4,5
2739,,,2,1,2,1,27,95,300,600,4,5
2740,,,16,2,2,2,20,78,300,420,1,5
2741,,,12,2,2,2,85,1,60,180,4,5
2742,,,3,2,2,2,79,94,420,540,3,5
2743,,,7,2,2,1,40,85,60,180,3,5
2744,,,5,1,2,1,64,63,420,540,2,5
2745,,,3,2,2,1,45,34,300,420,4,5
2746,,,11,2,2,1,42,51,0,300,2,5
2747,,,5,1,2,2,91,32,300,600,1,5
2748,,,9,1,2,1,88,2,420,540,2,5
2749,,,2,2,2,2,98,35,180,300,3,5
2750,,,4,2,2,1,27,35,420,540,1,5
2751,,,3,1,2,2,0,37,300,600,3,5
2752,,,8,1,2,2,87,76,300,600,1,5
2753,,,7,2,2,1,75,1,60,180,3,5
2754,,,11,1,2,2,19,3,420,540,1,5
2755,,,15,1,2,2,68,58,420,540,3,5
2756,,,15,2,2,2,19,69,300,420,4,5
2757,,,3,1,2,1,27,24,420,540,3,5
2758,,,9,2,2,2,99,83,0,300,2,5
2759,,,14,1,2,1,0,75,300,600,2,5
2760,,,6,2,2,2,85,17,420,540,3,5
2761,,,15,1,2,2,28,55,420,540,1,5
2762,,,3,1,2,2,85,48,420,540,3,5
2763,,,13,2,2,1,26,78,180,300,3,5
2764,,,3,1,2,2,8,59,300,600,1,5
2765,,,3,2,2,1,74,39,420,540,1,5
2766,,,8,2,2,1,73,96,0,300,3,5
2767,,,6,1,2,1,7,18,420,540,4,5
2768,,,6,2,2,1,35,40,0,300,3,5
2769,,,6,2,2,1,62,14,0,300,3,5
2770,,,6,2,2,1,98,12,420,540,1,5
2771,,,2,1,2,2,46,17,300,600,2,5
2772,,,12,2,2,1,54,80,420,540,3,5
2773,,,10,2,2,1,78,54,420,540,1,5
2774,,,10,2,2,1,3,94,60,180,4,5
2775,,,4,2,2,1,45,60,0,300,3,5
2776,,,10,2,2,1,99,61,180,300,4,5
2777,,,8,2,2,1,4,89,60,180,1,5
2778,,,11,2,2,1,99,67,0,300,4,5
2779,,,3,1,2,1,57,81,300,600,3,5
2780,,,10,1,2,2,77,20,420,540,2,5
2781,,,6,2,2,1,34,24,60,180,4,5
2782,,,6,1,2,1,83,11,420,540,2,5
2783,,,3,2,2,2,66,66,300,420,3,5
2784,,,4,2,2,2,24,83,180,300,4,5
2785,,,8,1,2,2,94,19,300,600,2,5
2786,,,7,1,2,1,16,23,300,600,1,5
2787,,,5,2,2,2,10,69,180,300,3,5
2788,,,15,1,2,1,83,42,420,540,2,5
2789,,,2,1,2,1,32,98,420,540,3,5
2790,,,7,1,2,2,0,30,420,540,1,5
2791,,,6,1,2,1,41,36,420,540,3,5
2792,,,1,1,2,1,87,25,420,540,4,5
2793,,,3,1,2,1,93,78,300,600,1,5
2794,,,9,1,2,2,15,49,420,540,1,5
2795,,,13,2,2,1,65,16,60,180,1,5
2796,,,10,1,2,2,82,70,420,540,1,5
2797,,,14,1,2,1,65,91,420,540,4,5
2798,,,14,2,2,2,16,12,420,540,2,5
2799,,,10,1,2,2,97,63,300,600,1,5
2800,,,12,2,2,2,11,7,180,300,3,5
2801,,,2,1,2,2,75,63,420,540,2,5
2802,,,10,1,2,1,74,37,300,600,4,5
2803,,,14,2,2,1,98,62,420,540,4,5
2804,,,1,1,2,2,57,29,420,540,4,5
2805,,,9,1,2,1,81,96,420,540,2,5
2806,,,3,1,2,1,90,71,420,540,1,5
2807,,,3,1,2,1,30,38,300,600,2,5
2808,,,7,1,2,2,87,93,420,540,4,5
2809,,,15,2,2,1,37,76,180,300,4,5
2810,,,12,2,2,2,30,77,420,540,1,5
2811,,,9,2,2,2,61,39,420,540,2,5
2812,,,12,1,2,1,75,6,420,540,4,5
2813,,,14,2,2,1,11,84,0,300,2,5
2814,,,12,1,2,1,20,79,420,540,4,5
2815,,,3,1,2,2,10,43,420,540,3,5
2816,,,5,2,2,1,73,64,300,420,1,5
2817,,,11,2,2,2,13,95,420,540,4,5
2818,,,6,2,2,1,33,15,60,180,3,5
2819,,,7,1,2,1,84,17,420,540,2,5
2820,,,5,2,2,2,60,43,420,540,2,5
2821,,,8,1,2,1,86,40,300,600,4,5
2822,,,14,2,2,1,80,39,300,600,4,5
2823,,,6,2,2,1,21,43,300,420,4,5
2824,,,12,1,2,2,29,59,420,540,4,5
2825,,,2,2,2,2,75,49,0,300,2,5
2826,,,9,2,2,1,51,99,60,180,4,5
2827,,,5,1,2,1,60,98,420,540,1,5
2828,,,17,2,2,2,59,71,180,300,4,5
2829,,,6,1,2,1,84,88,420,540,2,5
2830,,,10,2,2,1,94,53,420,540,3,5
2831,,,2,2,2,2,1,49,60,180,2,5
2832,,,15,2,2,1,40,89,60,180,4,5
2833,,,8,2,2,1,95,44,420,540,2,5
2834,,,4,2,2,2,87,57,180,300,3,5
2835,,,12,1,2,2,41,15,300,600,4,5
2836,,,4,1,2,2,68,26,420,540,4,5
2837,,,11,1,2,2,16,79,420,540,4,5
2838,,,10,1,2,1,21,20,420,540,4,5
2839,,,10,1,2,2,15,81,420,540,1,5
2840,,,4,1,2,2,40,79,420,540,1,5
2841,,,8,1,2,2,91,47,420,540,2,5
2842,,,13,1,2,1,99,35,300,600,3,5
2843,,,5,1,2,1,60,61,420,540,3,5
2844,,,14,1,2,2,33,59,300,600,3,5
2845,,,14,2,2,2,12,80,180,300,3,5
2846,,,5,2,2,1,25,98,60,180,1,5
2847,,,13,2,2,1,34,44,0,300,3,5
2848,,,5,1,2,1,32,18,420,540,4,5
2849,,,15,1,2,2,6,60,420,540,4,5
2850,,,7,2,2,1,27,12,300,420,4,5
2851,,,12,2,2,2,4,32,60,180,1,5
2852,,,4,1,2,1,14,99,420,540,1,5
2853,,,5,2,2,2,42,24,300,600,1,5
2854,,,7,1,2,2,73,70,300,600,2,5
2855,,,11,2,2,2,8,2,60,180,4,5
2856,,,6,2,2,1,87,77,180,300,2,5
2857,,,16,2,2,1,60,24,60,180,2,5
2858,,,7,1,2,1,22,58,300,600,3,5
2859,,,6,2,2,1,8,36,0,300,4,5
2860,,,14,2,2,2,49,53,300,600,3,5
2861,,,9,1,2,1,4,64,300,600,4,5
2862,,,3,2,2,1,8,55,420,540,2,5
2863,,,5,1,2,1,31,30,300,600,1,5
2864,,,6,2,2,1,77,51,180,300,2,5
2865,,,4,1,2,1,26,77,420,540,4,5
2866,,,14,1,2,2,20,18,300,600,2,5
2867,,,5,1,2,2,79,86,420,540,1,5
2868,,,6,2,2,1,20,90,60,180,2,5
2869,,,9,2,2,2,24,38,300,420,1,5
2870,,,5,1,2,2,25,35,300,600,2,5
2871,,,8,2,2,1,93,79,0,300,3,5
2872,,,10,1,2,1,83,96,300,600,3,5
2873,,,15,2,2,2,75,52,180,300,2,5
2874,,,7,2,2,2,68,56,60,180,4,5
2875,,,6,1,2,2,33,60,300,600,1,5
2876,,,16,1,2,2,10,76,300,600,2,5
2877,,,7,2,2,2,64,61,300,420,1,5
2878,,,3,1,2,1,42,55,420,540,4,5
2879,,,6,2,2,1,21,83,0,300,3,5
2880,,,8,2,2,2,8,77,0,300,2,5
2881,,,9,1,2,2,96,26,300,600,1,5
2882,,,6,2,2,1,89,40,420,540,1,5
2883,,,8,1,2,1,8,55,300,600,2,5
2884,,,11,2,2,2,18,74,180,300,3,5
2885,,,10,2,2,1,84,76,300,600,3,5
2886,,,14,1,2,1,63,86,420,540,2,5
2887,,,3,1,2,1,89,95,420,540,4,5
2888,,,15,2,2,1,12,3,180,300,4,5
2889,,,15,2,2,1,82,54,300,600,4,5
2890,,,10,2,2,1,96,4,300,420,1,5
2891,,,6,1,2,1,35,19,420,540,1,5
2892,,,6,1,2,1,10,87,300,600,1,5
2893,,,9,1,2,2,77,58,420,540,3,5
2894,,,15,2,2,1,84,50,420,540,2,5
2895,,,14,2,2,2,65,52,60,180,2,5
2896,,,14,1,2,2,22,68,300,600,2,5
2897,,,11,1,2,1,38,33,300,600,3,5
2898,,,15,1,2,2,32,37,420,540,2,5
2899,,,7,1,2,1,88,31,300,600,1,5
2900,,,2,1,2,1,33,47,420,540,2,5
2901,,,8,1,2,1,32,28,420,540,1,5
2902,,,10,2,2,1,46,64,300,420,1,5
2903,,,3,1,2,2,18,7,300,600,3,5
2904,,,9,2,2,1,43,26,180,300,4,5
2905,,,12,1,2,1,11,93,420,540,4,5
2906,,,8,1,2,2,9,36,420,540,1,5
2907,,,15,2,2,1,44,63,180,300,3,5
2908,,,4,1,2,1,3,70,300,600,3,5
2909,,,6,2,2,2,72,14,60,180,2,5
2910,,,6,1,2,2,41,32,300,600,2,5
2911,,,12,1,2,2,15,26,420,540,3,5
2912,,,4,2,2,2,95,88,180,300,4,5
2913,,,8,2,2,2,44,36,0,300,2,5
2914,,,15,1,2,1,44,6,300,600,2,5
2915,,,4,2,2,1,83,82,60,180,2,5
2916,,,13,1,2,1,79,80,300,600,1,5
2917,,,8,2,2,1,80,17,60,180,3,5
2918,,,8,2,2,2,63,68,180,300,3,5
2919,,,15,2,2,2,87,16,300,420,4,5
2920,,,5,2,2,1,35,43,180,300,3,5
2921,,,10,1,2,1,57,83,300,600,4,5
2922,,,1,1,2,1,89,44,300,600,2,5
2923,,,13,1,2,1,32,48,420,540,3,5
2924,,,14,2,2,1,37,18,300,420,4,5
2925,,,12,2,2,2,54,32,420,540,1,5
2926,,,3,1,2,2,49,67,420,540,1,5
