Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2147,,,15,2,2,1,62,87,0,300,3,5
2148,,,7,2,2,1,6,32,60,180,2,5
2149,,,9,2,2,2,22,88,420,540,1,5
2150,,,14,2,2,1,94,74,0,300,2,5
2151,,,3,2,2,1,63,73,0,300,2,5
2152,,,8,1,2,2,42,55,300,600,3,5
2153,,,10,2,2,1,78,50,0,300,2,5
2154,,,11,2,2,1,90,21,60,180,2,5
2155,,,3,2,2,1,1,90,420,540,1,5
2156,,,5,2,2,1,76,72,300,600,1,5
2157,,,6,1,2,2,51,100,420,540,1,5
2158,,,10,2,2,1,81,82,180,300,4,5
2159,,,4,1,2,1,24,76,300,600,3,5
2160,,,5,1,2,1,17,4,300,600,2,5
2161,,,6,2,2,2,30,41,60,180,3,5
2162,,,7,2,2,2,90,6,60,180,4,5
2163,,,3,1,2,1,94,42,420,540,2,5
2164,,,13,2,2,1,95,7,300,420,1,5
2165,,,6,1,2,2,71,67,420,540,3,5
2166,,,11,2,2,1,82,17,60,180,1,5
2167,,,3,1,2,1,73,10,300,600,3,5
2168,,,5,2,2,1,93,4,180,300,4,5
2169,,,3,1,2,2,79,77,420,540,2,5
2170,,,2,2,2,2,17,91,180,300,2,5
2171,,,8,1,2,1,78,36,420,540,4,5
2172,,,4,1,2,1,43,72,420,540,4,5
2173,,,6,2,2,2,72,24,420,540,1,5
2174,,,12,1,2,2,9,80,300,600,2,5
2175,,,15,2,2,1,8,72,180,300,3,5
2176,,,5,2,2,2,69,40,0,300,3,5
2177,,,5,2,2,2,32,74,180,300,3,5
2178,,,11,2,2,1,41,74,60,180,4,5
2179,,,2,2,2,1,14,10,0,300,4,5
2180,,,10,1,2,1,36,81,300,600,1,5
2181,,,9,1,2,1,15,11,420,540,3,5
2182,,,6,1,2,2,4,9,300,600,2,5
2183,,,13,2,2,2,35,50,180,300,1,5
2184,,,9,1,2,1,65,9,300,600,4,5
2185,,,2,2,2,2,28,32,180,300,1,5
2186,,,11,1,2,1,68,18,420,540,2,5
2187,,,14,2,2,2,16,40,300,420,1,5
2188,,,9,1,2,2,22,76,420,540,3,5
2189,,,3,2,2,2,21,21,180,300,3,5
2190,,,7,2,2,1,28,2,420,540,2,5
2191,,,3,1,2,2,89,26,300,600,2,5
2192,,,10,1,2,1,47,86,420,540,3,5
2193,,,11,1,2,1,60,17,420,540,2,5
2194,,,8,2,2,1,40,50,0,300,4,5
2195,,,7,2,2,2,90,7,420,540,2,5
2196,,,8,2,2,2,7,43,300,600,2,5
2197,,,16,1,2,1,86,44,420,540,3,5
2198,,,13,1,2,2,22,95,300,600,3,5
2199,,,15,1,2,2,30,69,300,600,1,5
2200,,,17,2,2,1,58,90,180,300,1,5
2201,,,8,1,2,1,46,19,300,600,3,5
2202,,,3,2,2,2,66,41,0,300,1,5
2203,,,1,1,2,2,75,89,300,600,2,5
2204,,,7,1,2,1,95,35,300,600,2,5
2205,,,10,2,2,1,16,33,60,180,3,5
2206,,,13,1,2,2,21,78,300,600,4,5
2207,,,12,2,2,1,45,93,0,300,4,5
2208,,,15,2,2,1,15,40,420,540,1,5
2209,,,5,1,2,1,84,12,420,540,1,5
2210,,,13,2,2,2,95,74,180,300,4,5
2211,,,7,2,2,1,64,22,0,300,1,5
2212,,,7,2,2,2,21,36,300,420,1,5
2213,,,10,2,2,2,100,3,180,300,1,5
2214,,,6,2,2,2,5,72,60,180,1,5
2215,,,6,1,2,2,50,67,300,600,4,5
2216,,,14,2,2,2,45,58,180,300,3,5
2217,,,2,2,2,2,90,87,300,600,3,5
2218,,,8,1,2,2,72,100,420,540,4,5
2219,,,5,1,2,2,23,88,420,540,1,5
2220,,,14,2,2,2,30,52,0,300,4,5
2221,,,4,1,2,2,34,19,420,540,2,5
2222,,,15,1,2,1,56,6,300,600,4,5
2223,,,11,1,2,2,17,59,300,600,4,5
2224,,,9,2,2,2,61,10,420,540,1,5
2225,,,3,2,2,1,26,91,60,180,4,5
2226,,,12,1,2,2,82,14,420,540,1,5
2227,,,2,1,2,2,25,66,420,540,3,5
2228,,,16,2,2,2,37,55,300,420,3,5
2229,,,15,1,2,2,44,85,300,600,3,5
2230,,,4,2,2,1,56,59,420,540,1,5
2231,,,10,1,2,2,46,24,300,600,4,5
2232,,,11,2,2,1,91,62,300,600,4,5
2233,,,3,1,2,1,2,93,300,600,2,5
2234,,,15,2,2,1,41,0,0,300,2,5
2235,,,2,1,2,2,97,5,300,600,1,5
2236,,,2,1,2,2,64,24,420,540,1,5
2237,,,5,1,2,1,93,25,420,540,4,5
2238,,,9,2,2,1,95,66,420,540,4,5
2239,,,12,2,2,2,81,38,420,540,3,5
2240,,,13,1,2,1,32,41,420,540,3,5
2241,,,11,1,2,1,12,53,420,540,4,5
2242,,,10,2,2,2,57,3,60,180,3,5
2243,,,8,1,2,2,31,7,300,600,2,5
2244,,,7,1,2,2,70,5,300,600,4,5
2245,,,15,1,2,2,31,54,300,600,2,5
2246,,,3,1,2,2,85,66,420,540,3,5
2247,,,10,2,2,2,97,52,60,180,4,5
2248,,,2,1,2,1,89,10,420,540,3,5
2249,,,12,1,2,1,97,44,420,540,1,5
2250,,,5,2,2,2,90,95,300,600,1,5
2251,,,14,1,2,2,99,45,300,600,3,5
2252,,,4,2,2,1,15,61,420,540,1,5
2253,,,7,2,2,1,15,22,300,600,2,5
2254,,,12,1,2,2,89,54,300,600,3,5
2255,,,15,1,2,1,1,67,420,540,2,5
2256,,,13,1,2,1,20,18,300,600,1,5
2257,,,3,1,2,2,55,96,300,600,1,5
2258,,,11,1,2,1,46,26,420,540,3,5
2259,,,14,1,2,1,12,90,300,600,3,5
2260,,,13,2,2,2,56,57,180,300,3,5
2261,,,7,1,2,2,71,29,420,540,4,5
2262,,,6,2,2,1,99,35,420,540,1,5
2263,,,9,1,2,2,46,1,300,600,4,5
2264,,,10,1,2,1,92,34,420,540,1,5
2265,,,13,1,2,1,14,26,420,540,2,5
2266,,,13,1,2,2,89,67,420,540,1,5
2267,,,15,2,2,2,24,47,0,300,3,5
2268,,,12,2,2,2,75,96,60,180,1,5
2269,,,9,2,2,2,24,80,420,540,4,5
2270,,,14,2,2,1,67,41,0,300,1,5
2271,,,3,1,2,1,66,18,420,540,2,5
2272,,,2,1,2,2,80,20,420,540,4,5
2273,,,15,1,2,2,50,97,300,600,2,5
2274,,,2,2,2,2,43,36,60,180,1,5
2275,,,11,2,2,1,41,38,420,540,3,5
2276,,,8,2,2,1,12,35,180,300,3,5
2277,,,8,2,2,1,74,78,420,540,4,5
2278,,,13,2,2,1,99,80,60,180,2,5
2279,,,4,2,2,2,22,38,420,540,2,5
2280,,,8,2,2,1,75,25,300,600,4,5
2281,,,7,2,2,1,16,29,420,540,4,5
2282,,,8,1,2,1,76,17,420,540,2,5
2283,,,13,1,2,1,32,30,300,600,1,5
2284,,,8,2,2,1,63,69,180,300,3,5
2285,,,9,1,2,1,45,28,300,600,1,5
2286,,,7,1,2,1,3,14,300,600,3,5
2287,,,7,1,2,1,14,52,300,600,4,5
2288,,,3,1,2,2,78,33,300,600,4,5
2289,,,8,2,2,1,71,5,0,300,1,5
2290,,,8,2,2,2,42,56,180,300,1,5
2291,,,15,1,2,1,22,97,420,540,1,5
2292,,,14,2,2,2,72,70,60,180,3,5
2293,,,2,2,2,2,33,85,0,300,3,5
2294,,,15,1,2,1,35,37,420,540,3,5
2295,,,9,2,2,2,29,16,60,180,3,5
2296,,,8,2,2,2,2,16,60,180,1,5
2297,,,9,2,2,2,92,31,60,180,2,5
2298,,,6,2,2,1,65,56,420,540,1,5
2299,,,15,2,2,1,86,44,60,180,1,5
2300,,,14,1,2,1,48,99,420,540,1,5
2301,,,2,1,2,2,26,96,420,540,1,5
2302,,,11,2,2,2,75,86,300,600,1,5
2303,,,2,1,2,2,21,30,300,600,2,5
2304,,,11,1,2,1,24,95,300,600,3,5
2305,,,5,1,2,2,88,74,420,540,4,5
2306,,,5,1,2,2,48,56,420,540,3,5
2307,,,2,1,2,1,64,78,420,540,1,5
2308,,,5,2,2,1,25,99,300,600,3,5
2309,,,11,1,2,1,64,88,420,540,4,5
2310,,,5,2,2,2,2,90,420,540,1,5
2311,,,10,2,2,1,31,96,60,180,2,5
2312,,,1,1,2,2,51,15,420,540,4,5
2313,,,12,1,2,1,84,34,300,600,2,5
2314,,,5,2,2,1,85,36,420,540,1,5
2315,,,3,2,2,2,59,76,300,420,3,5
2316,,,11,1,2,1,38,40,300,600,3,5
2317,,,6,1,2,2,73,77,300,600,2,5
2318,,,13,1,2,1,69,61,420,540,1,5
2319,,,11,2,2,2,79,46,300,420,2,5
2320,,,13,1,2,2,85,88,300,600,4,5
2321,,,15,1,2,1,78,71,300,600,3,5
2322,,,14,2,2,1,100,50,60,180,2,5
2323,,,6,1,2,2,53,34,420,540,4,5
2324,,,14,1,2,2,29,97,420,540,1,5
2325,,,16,1,2,2,62,5,420,540,2,5
2326,,,8,1,2,1,54,86,420,540,2,5
2327,,,10,2,2,1,25,35,300,600,3,5
2328,,,8,2,2,1,18,89,180,300,1,5
2329,,,10,2,2,2,47,23,300,420,3,5
2330,,,9,2,2,2,42,77,300,600,3,5
2331,,,15,1,2,1,100,50,420,540,3,5
2332,,,3,2,2,1,97,0,180,300,3,5
2333,,,5,1,2,2,35,24,420,540,3,5
2334,,,15,2,2,2,11,52,300,420,3,5
2335,,,8,1,2,2,72,35,420,540,1,5
2336,,,9,1,2,1,60,8,300,600,2,5
2337,,,12,2,2,1,20,4,0,300,2,5
2338,,,11,2,2,2,16,55,60,180,4,5
2339,,,11,1,2,1,55,10,420,540,2,5
2340,,,14,2,2,1,15,83,420,540,3,5
2341,,,7,2,2,2,90,91,420,540,4,5
2342,,,15,1,2,2,59,24,420,540,2,5
2343,,,8,2,2,1,77,85,0,300,4,5
2344,,,15,2,2,2,100,43,180,300,3,5
2345,,,13,1,2,2,65,86,420,540,1,5
2346,,,13,1,2,2,41,92,420,540,4,5
2347,,,13,1,2,2,68,70,300,600,4,5
2348,,,1,1,2,2,19,96,300,600,4,5
2349,,,4,1,2,2,29,67,420,540,2,5
2350,,,2,2,2,1,61,17,60,180,2,5
2351,,,3,2,2,2,64,82,0,300,4,5
2352,,,14,2,2,1,68,87,60,180,3,5
2353,,,10,2,2,2,23,73,180,300,3,5
2354,,,8,2,2,2,60,88,0,300,4,5
2355,,,9,2,2,2,35,6,300,420,4,5
2356,,,6,2,2,2,51,21,420,540,2,5
2357,,,7,2,2,2,38,43,0,300,2,5
2358,,,15,2,2,2,100,41,60,180,1,5
2359,,,6,2,2,1,93,10,300,600,1,5
2360,,,10,1,2,1,39,33,300,600,3,5
2361,,,11,1,2,1,12,69,300,600,4,5
2362,,,7,1,2,1,17,3,420,540,1,5
2363,,,14,1,2,1,84,12,300,600,2,5
2364,,,15,1,2,2,3,67,300,600,1,5
2365,,,6,1,2,1,83,29,420,540,3,5
2366,,,14,1,2,2,98,26,300,600,2,5
2367,,,9,1,2,1,98,11,300,600,1,5
2368,,,14,1,2,1,59,86,300,600,2,5
2369,,,3,2,2,1,14,28,60,180,1,5
2370,,,6,2,2,1,6,24,300,420,3,5
2371,,,13,1,2,2,24,52,300,600,1,5
2372,,,13,1,2,1,99,1,300,600,4,5
2373,,,9,2,2,2,5,90,0,300,3,5
2374,,,8,1,2,2,56,96,420,540,4,5
2375,,,7,2,2,2,48,65,300,600,2,5
2376,,,3,2,2,2,67,50,420,540,1,5
2377,,,2,1,2,2,51,97,300,600,1,5
2378,,,12,2,2,1,41,82,180,300,1,5
2379,,,8,2,2,1,58,51,0,300,1,5
2380,,,9,2,2,1,28,9,0,300,1,5
2381,,,10,1,2,1,10,57,420,540,2,5
2382,,,16,2,2,2,34,18,420,540,1,5
2383,,,13,1,2,1,74,53,420,540,1,5
2384,,,10,2,2,2,89,50,60,180,2,5
2385,,,12,1,2,1,27,97,420,540,1,5
2386,,,7,1,2,2,15,19,420,540,1,5
2387,,,5,2,2,1,97,13,180,300,1,5
2388,,,8,2,2,2,17,25,420,540,4,5
2389,,,9,1,2,1,45,72,300,600,2,5
2390,,,3,1,2,1,95,100,420,540,1,5
2391,,,1,1,2,2,70,85,300,600,4,5
2392,,,14,1,2,2,75,71,300,600,1,5
2393,,,13,2,2,2,5,72,420,540,2,5
2394,,,14,1,2,1,73,18,300,600,4,5
2395,,,6,1,2,1,29,59,420,540,3,5
2396,,,15,1,2,1,7,100,420,540,1,5
2397,,,11,1,2,1,93,43,300,600,2,5
2398,,,8,2,2,2,68,71,0,300,4,5
2399,,,15,2,2,2,36,89,180,300,4,5
2400,,,12,1,2,2,46,63,300,600,1,5
2401,,,8,2,2,1,49,55,420,540,2,5
2402,,,9,2,2,2,56,6,60,180,1,5
2403,,,14,1,2,1,38,7,420,540,3,5
2404,,,5,2,2,1,19,38,300,600,2,5
2405,,,9,2,2,1,95,61,420,540,2,5
2406,,,13,1,2,1,71,91,300,600,3,5
2407,,,11,2,2,2,25,18,420,540,4,5
2408,,,6,2,2,2,66,17,0,300,3,5
2409,,,8,2,2,1,60,43,420,540,3,5
2410,,,5,2,2,1,98,89,60,180,3,5
2411,,,2,2,2,1,69,87,420,540,4,5
2412,,,7,2,2,2,45,29,420,540,4,5
2413,,,5,1,2,2,66,9,420,540,1,5
2414,,,7,1,2,2,87,11,300,600,4,5
2415,,,12,2,2,1,60,30,60,180,3,5
2416,,,13,2,2,1,78,94,420,540,4,5
2417,,,7,1,2,1,46,63,300,600,3,5
2418,,,3,1,2,1,86,26,300,600,1,5
2419,,,2,1,2,1,94,18,300,600,4,5
2420,,,13,2,2,2,34,82,420,540,3,5
2421,,,2,2,2,2,73,21,60,180,2,5
2422,,,14,1,2,1,41,4,300,600,4,5
2423,,,14,2,2,1,21,78,0,300,3,5
2424,,,8,2,2,1,4,35,0,300,1,5
2425,,,15,1,2,1,7,7,420,540,4,5
2426,,,8,1,2,1,1,99,300,600,3,5
2427,,,11,2,2,1,98,35,180,300,3,5
2428,,,6,2,2,1,72,75,180,300,3,5
2429,,,11,2,2,2,80,8,180,300,2,5
2430,,,5,2,2,2,76,93,300,420,4,5
2431,,,7,1,2,1,49,36,420,540,4,5
2432,,,13,1,2,2,92,34,420,540,2,5
2433,,,2,1,2,2,90,98,420,540,2,5
2434,,,4,2,2,1,18,41,60,180,1,5
2435,,,3,1,2,1,34,90,420,540,2,5
2436,,,4,2,2,2,20,0,420,540,3,5
2437,,,9,2,2,2,72,50,180,300,2,5
2438,,,4,1,2,1,23,31,300,600,1,5
2439,,,10,2,2,2,30,13,180,300,4,5
2440,,,2,2,2,2,59,95,180,300,4,5
2441,,,1,1,2,2,13,49,420,540,2,5
2442,,,17,2,2,1,77,15,300,600,3,5
2443,,,14,1,2,2,92,37,420,540,2,5
2444,,,9,2,2,2,83,65,300,600,2,5
2445,,,11,2,2,1,98,5,300,420,3,5
2446,,,3,2,2,2,44,5,300,600,3,5
2447,,,5,1,2,1,67,52,420,540,1,5
2448,,,10,1,2,1,26,76,300,600,4,5
2449,,,10,2,2,1,19,41,60,180,2,5
2450,,,8,1,2,2,89,30,420,540,2,5
2451,,,15,2,2,1,48,62,0,300,2,5
2452,,,4,2,2,2,42,22,60,180,3,5
2453,,,3,2,2,2,63,91,180,300,3,5
2454,,,2,1,2,1,44,46,300,600,2,5
2455,,,5,1,2,1,50,10,420,540,4,5
2456,,,2,1,2,2,16,78,300,600,3,5
2457,,,3,2,2,2,6,87,180,300,3,5
2458,,,8,1,2,2,37,36,420,540,1,5
2459,,,15,2,2,2,99,30,0,300,2,5
2460,,,7,1,2,1,100,57,420,540,4,5
2461,,,7,1,2,2,11,42,300,600,3,5
2462,,,7,2,2,1,62,12,0,300,4,5
2463,,,8,1,2,1,45,49,300,600,3,5
2464,,,14,2,2,2,99,24,180,300,2,5
2465,,,15,2,2,1,89,25,180,300,1,5
2466,,,9,1,2,1,13,69,300,600,4,5
2467,,,4,1,2,1,12,2,420,540,3,5
2468,,,13,2,2,2,58,7,300,420,2,5
2469,,,12,1,2,1,81,78,420,540,2,5
2470,,,3,2,2,2,100,44,300,600,3,5
2471,,,9,2,2,1,46,58,60,180,4,5
2472,,,10,2,2,1,30,59,60,180,2,5
2473,,,10,1,2,2,67,8,420,540,1,5
2474,,,2,1,2,1,62,74,300,600,1,5
2475,,,8,1,2,2,83,65,300,600,3,5
2476,,,12,1,2,1,24,94,420,540,2,5
2477,,,5,1,2,2,10,81,420,540,2,5
2478,,,7,1,2,2,93,31,420,540,1,5
2479,,,8,1,2,2,38,88,420,540,4,5
2480,,,14,2,2,2,2,93,180,300,3,5
2481,,,9,1,2,1,25,95,420,540,1,5
2482,,,5,2,2,1,100,19,180,300,1,5
2483,,,2,1,2,2,46,100,420,540,2,5
2484,,,12,1,2,1,96,96,420,540,4,5
2485,,,14,2,2,2,43,24,0,300,3,5
2486,,,11,1,2,2,56,27,300,600,2,5
2487,,,4,2,2,1,33,85,420,540,4,5
2488,,,7,2,2,2,28,14,180,300,1,5
2489,,,8,1,2,1,98,18,420,540,1,5
2490,,,4,2,2,1,57,72,60,180,4,5
2491,,,12,2,2,1,91,64,300,420,4,5
2492,,,9,1,2,1,48,56,300,600,4,5
2493,,,16,2,2,1,59,50,0,300,2,5
2494,,,3,1,2,1,17,31,420,540,1,5
2495,,,10,2,2,1,50,88,300,420,4,5
2496,,,4,1,2,2,96,85,420,540,2,5
2497,,,12,1,2,1,32,20,300,600,1,5
2498,,,10,1,2,2,71,26,420,540,4,5
2499,,,4,2,2,1,46,4,300,600,3,5
2500,,,15,1,2,2,43,40,420,540,2,5
2501,,,9,2,2,1,33,7,180,300,2,5
2502,,,11,1,2,1,62,51,300,600,1,5
2503,,,9,2,2,2,5,53,300,600,3,5
2504,,,8,1,2,1,37,38,420,540,3,5
2505,,,11,1,2,2,13,58,420,540,4,5
2506,,,5,2,2,2,92,57,300,600,3,5
2507,,,14,2,2,2,53,88,60,180,4,5
2508,,,6,1,2,1,13,21,420,540,1,5
2509,,,3,2,2,2,19,99,0,300,4,5
2510,,,14,1,2,1,67,81,420,540,1,5
2511,,,13,1,2,1,69,73,420,540,3,5
2512,,,5,1,2,2,7,70,420,540,2,5
2513,,,8,1,2,1,68,20,420,540,4,5
2514,,,7,1,2,2,24,67,420,540,2,5
2515,,,11,1,2,1,26,35,420,540,1,5
2516,,,14,1,2,2,15,11,300,600,2,5
2517,,,14,1,2,1,32,74,420,540,1,5
2518,,,4,2,2,1,96,42,420,540,4,5
2519,,,6,2,2,1,83,51,0,300,3,5
2520,,,14,1,2,1,63,29,420,540,2,5
2521,,,8,1,2,1,25,61,420,540,4,5
2522,,,6,2,2,2,30,87,180,300,2,5
2523,,,9,2,2,2,94,49,420,540,3,5
2524,,,8,1,2,1,57,26,300,600,1,5
2525,,,7,2,2,1,3,11,300,420,4,5
2526,,,5,2,2,2,17,100,0,300,4,5
2527,,,5,1,2,2,41,45,300,600,2,5
2528,,,11,2,2,1,31,25,180,300,4,5
2529,,,10,1,2,1,83,13,420,540,2,5
2530,,,12,1,2,2,70,22,420,540,3,5
2531,,,11,2,2,2,82,77,180,300,1,5
2532,,,8,1,2,2,44,50,420,540,3,5
2533,,,11,2,2,1,9,72,180,300,4,5
2534,,,3,1,2,2,50,18,420,540,3,5
2535,,,8,2,2,1,93,9,0,300,1,5
2536,,,7,1,2,2,94,89,420,540,2,5
2537,,,2,1,2,2,53,92,420,540,3,5
2538,,,15,1,2,1,19,2,300,600,3,5
2539,,,14,1,2,1,26,96,420,540,4,5
2540,,,6,1,2,2,85,99,300,600,2,5
2541,,,4,1,2,1,88,88,300,600,4,5
2542,,,5,2,2,2,88,49,300,420,2,5
2543,,,12,1,2,1,3,29,420,540,4,5
2544,,,4,1,2,1,57,94,420,540,1,5
2545,,,14,1,2,1,45,38,420,540,2,5
2546,,,5,1,2,1,63,4,420,540,4,5
2547,,,9,2,2,2,93,91,180,300,1,5
2548,,,4,1,2,1,64,53,300,600,3,5
2549,,,6,1,2,1,41,17,420,540,3,5
2550,,,11,2,2,2,3,26,420,540,1,5
2551,,,6,2,2,1,58,15,420,540,3,5
2552,,,12,1,2,1,96,54,300,600,2,5
2553,,,7,2,2,2,60,39,300,420,1,5
2554,,,13,2,2,1,14,20,60,180,3,5
2555,,,6,2,2,1,91,55,60,180,3,5
2556,,,11,2,2,2,40,73,420,540,4,5
2557,,,14,1,2,1,9,12,300,600,4,5
2558,,,10,1,2,2,46,25,420,540,1,5
2559,,,8,1,2,2,65,47,300,600,1,5
2560,,,9,1,2,1,12,57,420,540,2,5
2561,,,4,2,2,1,77,62,420,540,4,5
2562,,,12,1,2,2,40,58,300,600,3,5
2563,,,8,1,2,1,97,8,420,540,2,5
2564,,,7,2,2,2,6,48,420,540,2,5
2565,,,12,1,2,2,9,81,420,540,3,5
2566,,,13,2,2,1,39,9,180,300,4,5
2567,,,2,1,2,1,97,25,300,600,1,5
2568,,,13,1,2,2,91,16,420,540,1,5
2569,,,10,2,2,2,98,81,60,180,2,5
2570,,,8,2,2,1,4,26,0,300,4,5
2571,,,14,2,2,2,19,94,420,540,1,5
2572,,,5,1,2,2,32,20,420,540,1,5
2573,,,6,1,2,1,78,4,420,540,3,5
2574,,,10,1,2,2,66,45,420,540,2,5
2575,,,2,2,2,1,98,24,60,180,2,5
2576,,,12,1,2,1,64,32,420,540,3,5
2577,,,5,2,2,1,26,82,300,600,1,5
2578,,,9,1,2,2,69,90,300,600,3,5
2579,,,8,2,2,1,76,53,300,420,4,5
2580,,,15,2,2,1,17,22,60,180,1,5
2581,,,8,2,2,1,9,74,420,540,3,5
2582,,,12,2,2,1,66,66,180,300,1,5
2583,,,10,1,2,1,6,65,420,540,3,5
2584,,,7,2,2,2,39,1,60,180,4,5
2585,,,15,2,2,1,85,73,60,180,2,5
2586,,,2,1,2,1,31,44,420,540,3,5
2587,,,12,2,2,1,49,63,60,180,4,5
2588,,,8,1,2,1,62,24,300,600,4,5
2589,,,6,1,2,2,50,76,300,600,1,5
2590,,,3,2,2,2,51,8,180,300,2,5
2591,,,13,1,2,2,78,7,300,600,4,5
2592,,,13,2,2,1,24,3,300,420,1,5
2593,,,15,1,2,1,79,66,420,540,4,5
2594,,,13,2,2,2,11,96,300,600,3,5
2595,,,11,2,2,1,54,47,420,540,4,5
2596,,,10,2,2,1,39,52,420,540,2,5
2597,,,15,2,2,1,95,45,0,300,3,5
2598,,,6,1,2,1,11,54,420,540,3,5
2599,,,14,1,2,2,44,57,300,600,4,5
2600,,,13,2,2,2,28,61,180,300,1,5
2601,,,7,1,2,1,81,45,300,600,1,5
2602,,,11,2,2,2,35,27,420,540,3,5
2603,,,7,1,2,2,28,91,420,540,4,5
2604,,,5,2,2,1,26,68,60,180,2,5
2605,,,11,1,2,2,96,77,300,600,2,5
2606,,,15,2,2,2,1,45,60,180,3,5
2607,,,12,2,2,1,89,81,420,540,4,5
2608,,,7,1,2,2,74,6,300,600,3,5
2609,,,7,1,2,2,19,68,300,600,2,5
2610,,,7,1,2,1,37,28,420,540,2,5
2611,,,4,1,2,2,29,92,300,600,3,5
2612,,,9,2,2,1,61,0,180,300,4,5
2613,,,9,2,2,1,47,43,180,300,4,5
2614,,,15,1,2,2,12,94,420,540,4,5
2615,,,12,1,2,1,42,12,300,600,2,5
2616,,,12,2,2,1,34,17,0,300,3,5
2617,,,13,1,2,2,41,32,300,600,1,5
2618,,,9,2,2,2,97,1,420,540,3,5
2619,,,11,2,2,1,99,59,60,180,2,5
2620,,,13,1,2,2,54,97,420,540,1,5
2621,,,15,1,2,1,97,32,420,540,4,5
2622,,,7,2,2,1,3,83,420,540,2,5
2623,,,4,1,2,1,31,11,300,600,4,5
2624,,,4,1,2,1,35,3,300,600,2,5
2625,,,5,1,2,1,26,86,420,540,2,5
2626,,,4,2,2,2,11,22,0,300,3,5
2627,,,3,2,2,2,22,26,180,300,2,5
2628,,,3,2,2,2,46,62,60,180,3,5
2629,,,6,2,2,1,58,98,420,540,1,5
2630,,,13,2,2,1,50,95,300,420,3,5
2631,,,10,2,2,2,26,42,180,300,3,5
2632,,,14,2,2,2,3,16,0,300,2,5
2633,,,6,2,2,1,50,19,60,180,3,5
2634,,,11,2,2,2,16,59,0,300,4,5
2635,,,4,2,2,2,3,50,180,300,4,5
2636,,,14,1,2,2,4,49,300,600,3,5
2637,,,11,1,2,2,17,24,420,540,1,5
2638,,,9,1,2,2,41,8,420,540,1,5
2639,,,7,1,2,1,64,35,300,600,3,5
2640,,,10,1,2,2,53,54,420,540,2,5
2641,,,11,1,2,1,23,69,300,600,4,5
2642,,,8,2,2,2,0,35,60,180,4,5
2643,,,6,2,2,2,71,12,420,540,2,5
2644,,,1,1,2,2,48,38,420,540,3,5
2645,,,9,1,2,1,46,69,300,600,2,5
2646,,,10,2,2,2,20,92,300,420,2,5
2647,,,13,1,2,2,41,69,420,540,4,5
2648,,,10,2,2,2,44,73,0,300,4,5
2649,,,14,2,2,1,23,30,180,300,1,5
2650,,,16,1,2,1,50,5,420,540,2,5
2651,,,5,1,2,1,99,5,420,540,2,5
2652,,,8,1,2,1,31,20,420,540,1,5
2653,,,2,1,2,1,12,86,300,600,4,5
2654,,,9,2,2,1,93,56,420,540,1,5
2655,,,2,2,2,1,82,59,0,300,1,5
2656,,,7,1,2,2,67,9,420,540,4,5
2657,,,6,2,2,1,54,34,420,540,1,5
2658,,,11,2,2,2,90,14,0,300,2,5
2659,,,16,1,2,1,99,1,300,600,2,5
2660,,,4,2,2,1,93,8,60,180,1,5
2661,,,4,1,2,2,95,71,420,540,2,5
2662,,,3,2,2,1,9,98,0,300,2,5
2663,,,14,1,2,2,56,65,300,600,4,5
2664,,,15,2,2,1,56,75,300,420,2,5
2665,,,5,2,2,2,46,38,420,540,2,5
2666,,,12,2,2,1,38,76,60,180,1,5
2667,,,12,2,2,2,15,63,180,300,1,5
2668,,,5,2,2,2,21,33,60,180,1,5
2669,,,10,1,2,2,40,11,300,600,3,5
2670,,,10,1,2,2,24,36,420,540,3,5
2671,,,5,2,2,2,21,44,0,300,4,5
2672,,,3,2,2,2,62,15,0,300,3,5
2673,,,8,2,2,2,83,98,0,300,3,5
2674,,,8,1,2,2,26,83,420,540,1,5
2675,,,6,2,2,1,74,97,180,300,1,5
2676,,,16,1,2,2,3,75,420,540,1,5
2677,,,12,2,2,2,16,10,420,540,4,5
2678,,,10,1,2,2,42,74,420,540,4,5
2679,,,4,1,2,2,65,87,420,540,4,5
2680,,,15,1,2,1,72,90,300,600,2,5
2681,,,14,2,2,1,27,62,420,540,2,5
2682,,,13,2,2,1,54,86,180,300,4,5
2683,,,6,2,2,1,89,50,60,180,1,5
2684,,,9,2,2,2,51,82,60,180,1,5
2685,,,13,1,2,2,18,84,300,600,4,5
2686,,,9,1,2,1,5,49,420,540,4,5
2687,,,14,2,2,1,7,41,180,300,1,5
2688,,,12,1,2,1,12,78,300,600,2,5
2689,,,15,2,2,1,51,58,60,180,3,5
2690,,,13,1,2,1,11,28,300,600,3,5
2691,,,9,2,2,2,7,24,180,300,2,5
2692,,,5,2,2,2,69,45,420,540,2,5
2693,,,11,1,2,1,61,66,300,600,3,5
2694,,,6,1,2,2,34,49,300,600,3,5
2695,,,6,2,2,1,77,28,300,600,3,5
2696,,,13,2,2,2,63,97,180,300,4,5
2697,,,12,2,2,2,61,19,0,300,4,5
2698,,,8,1,2,1,42,27,300,600,3,5
2699,,,5,2,2,2,16,25,180,300,2,5
2700,,,10,2,2,2,26,53,300,600,3,5
2701,,,8,1,2,1,20,32,420,540,4,5
2702,,,5,2,2,2,80,61,180,300,4,5
2703,,,4,2,2,1,97,71,60,180,4,5
