Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2065,,,4,2,2,1,88,24,420,540,4,5
2066,,,10,1,2,1,62,60,420,540,3,5
2067,,,5,1,2,1,24,38,300,600,4,5
2068,,,9,1,2,2,76,8,420,540,4,5
2069,,,15,2,2,2,53,2,420,540,2,5
2070,,,12,1,2,2,45,69,420,540,1,5
2071,,,15,2,2,2,40,81,0,300,2,5
2072,,,16,2,2,1,33,32,300,420,1,5
2073,,,12,2,2,2,15,26,0,300,2,5
2074,,,7,2,2,1,69,87,60,180,4,5
2075,,,7,2,2,1,60,56,0,300,1,5
2076,,,7,2,2,1,81,93,300,600,4,5
2077,,,13,1,2,2,1,41,300,600,1,5
2078,,,5,1,2,2,32,5,420,540,3,5
2079,,,1,1,2,2,92,8,420,540,1,5
2080,,,2,2,2,1,91,66,300,600,1,5
2081,,,2,1,2,1,6,30,420,540,1,5
2082,,,7,1,2,1,37,27,300,600,4,5
2083,,,8,1,2,1,96,79,300,600,4,5
2084,,,3,1,2,1,45,45,300,600,4,5
2085,,,3,1,2,1,63,80,300,600,2,5
2086,,,9,1,2,1,98,87,300,600,2,5
2087,,,5,1,2,1,63,63,300,600,2,5
2088,,,13,1,2,1,13,37,420,540,2,5
2089,,,15,1,2,2,20,32,420,540,1,5
2090,,,5,2,2,2,82,69,180,300,3,5
2091,,,7,2,2,1,61,89,180,300,3,5
2092,,,9,1,2,2,39,87,300,600,3,5
2093,,,10,2,2,2,45,79,0,300,4,5
2094,,,12,1,2,2,96,96,300,600,1,5
2095,,,15,1,2,2,15,38,420,540,2,5
2096,,,14,1,2,2,7,20,420,540,4,5
2097,,,6,1,2,2,33,75,420,540,1,5
2098,,,3,1,2,2,67,2,420,540,3,5
2099,,,7,2,2,1,20,91,0,300,2,5
2100,,,11,1,2,2,38,57,420,540,1,5
2101,,,7,1,2,2,12,23,420,540,4,5
2102,,,4,2,2,1,40,60,300,420,2,5
2103,,,14,1,2,1,40,53,300,600,1,5
2104,,,16,2,2,1,82,11,420,540,3,5
2105,,,7,1,2,1,59,44,300,600,3,5
2106,,,14,2,2,1,1,20,300,420,3,5
2107,,,14,2,2,2,69,11,420,540,1,5
2108,,,15,1,2,2,22,29,420,540,2,5
2109,,,13,2,2,1,8,30,60,180,4,5
2110,,,6,1,2,1,75,69,300,600,3,5
2111,,,16,2,2,1,13,2,0,300,2,5
2112,,,10,2,2,1,17,59,180,300,1,5
2113,,,9,2,2,2,14,77,420,540,1,5
2114,,,5,2,2,2,86,16,300,600,3,5
2115,,,5,2,2,2,48,11,300,600,3,5
2116,,,15,1,2,2,100,54,300,600,1,5
2117,,,8,1,2,2,74,28,300,600,2,5
2118,,,2,1,2,2,21,49,300,600,1,5
2119,,,11,2,2,1,21,1,0,300,2,5
2120,,,11,1,2,2,20,18,420,540,2,5
2121,,,6,2,2,1,23,31,180,300,4,5
2122,,,10,2,2,2,97,9,180,300,3,5
2123,,,17,2,2,1,55,27,180,300,4,5
2124,,,8,1,2,1,91,68,420,540,2,5
2125,,,11,2,2,2,12,7,60,180,3,5
2126,,,5,1,2,2,64,84,300,600,1,5
2127,,,11,2,2,1,95,92,420,540,2,5
2128,,,11,1,2,1,76,31,420,540,4,5
2129,,,15,1,2,1,90,28,300,600,3,5
2130,,,15,1,2,1,78,26,300,600,3,5
2131,,,7,2,2,1,22,67,0,300,2,5
2132,,,3,1,2,2,94,42,300,600,4,5
2133,,,3,1,2,2,89,23,420,540,2,5
2134,,,4,2,2,2,57,8,300,420,2,5
2135,,,12,2,2,2,3,40,180,300,3,5
2136,,,5,1,2,2,12,25,420,540,4,5
2137,,,16,2,2,2,81,63,420,540,4,5
2138,,,2,2,2,2,30,81,180,300,1,5
2139,,,5,1,2,1,4,84,300,600,4,5
2140,,,14,2,2,2,70,10,300,420,2,5
2141,,,7,2,2,1,99,83,60,180,4,5
2142,,,6,2,2,1,56,26,420,540,4,5
2143,,,14,1,2,2,97,21,300,600,4,5
2144,,,11,1,2,2,17,94,300,600,2,5
2145,,,15,2,2,2,58,4,0,300,3,5
2146,,,6,1,2,1,20,96,300,600,3,5
2147,,,4,1,2,1,36,71,300,600,3,5
2148,,,11,2,2,1,38,2,0,300,2,5
2149,,,17,2,2,1,7,34,180,300,2,5
2150,,,12,1,2,1,95,10,300,600,4,5
2151,,,7,1,2,1,88,0,300,600,2,5
2152,,,12,2,2,1,75,93,180,300,4,5
2153,,,4,1,2,1,68,41,420,540,1,5
2154,,,10,2,2,1,61,2,0,300,3,5
2155,,,12,1,2,1,23,7,420,540,2,5
2156,,,6,1,2,1,60,31,420,540,4,5
2157,,,5,1,2,2,36,90,300,600,1,5
2158,,,5,1,2,1,3,81,300,600,4,5
2159,,,3,2,2,1,87,71,180,300,4,5
2160,,,12,2,2,2,54,26,0,300,4,5
2161,,,7,2,2,1,29,58,180,300,2,5
2162,,,4,2,2,1,5,89,60,180,4,5
2163,,,3,1,2,2,66,48,300,600,3,5
2164,,,8,1,2,2,75,29,420,540,2,5
2165,,,12,2,2,2,35,27,300,420,3,5
2166,,,10,1,2,2,3,0,420,540,4,5
2167,,,14,1,2,2,87,57,300,600,1,5
2168,,,6,2,2,1,74,45,300,420,4,5
2169,,,3,1,2,2,8,9,420,540,3,5
2170,,,5,1,2,2,83,2,300,600,3,5
2171,,,14,1,2,2,60,27,300,600,1,5
2172,,,10,2,2,2,10,47,300,420,2,5
2173,,,2,2,2,2,48,27,60,180,1,5
2174,,,15,1,2,1,56,44,420,540,1,5
2175,,,17,2,2,1,19,74,0,300,1,5
2176,,,11,1,2,2,40,28,300,600,2,5
2177,,,12,1,2,2,46,58,300,600,2,5
2178,,,3,2,2,2,83,40,60,180,4,5
2179,,,12,1,2,2,34,75,300,600,2,5
2180,,,15,1,2,2,1,48,300,600,3,5
2181,,,5,2,2,1,55,51,180,300,1,5
2182,,,4,1,2,1,41,37,300,600,2,5
2183,,,6,1,2,2,21,85,300,600,1,5
2184,,,10,2,2,2,78,0,180,300,2,5
2185,,,5,2,2,1,69,1,60,180,4,5
2186,,,6,1,2,2,8,76,420,540,3,5
2187,,,4,2,2,2,17,75,300,600,3,5
2188,,,11,1,2,1,98,7,300,600,2,5
2189,,,2,1,2,1,5,83,300,600,4,5
2190,,,3,1,2,1,6,40,300,600,1,5
2191,,,4,1,2,1,7,25,420,540,1,5
2192,,,15,2,2,1,41,22,0,300,3,5
2193,,,14,1,2,2,8,57,420,540,1,5
2194,,,14,1,2,1,45,90,420,540,1,5
2195,,,4,2,2,2,95,10,0,300,1,5
2196,,,5,2,2,1,65,61,300,420,3,5
2197,,,14,2,2,2,36,82,180,300,1,5
2198,,,13,1,2,2,65,100,300,600,1,5
2199,,,9,2,2,1,53,36,180,300,2,5
2200,,,14,1,2,2,3,89,300,600,1,5
2201,,,14,2,2,2,12,16,300,600,1,5
2202,,,7,2,2,1,58,54,420,540,4,5
2203,,,11,1,2,2,70,20,420,540,2,5
2204,,,4,2,2,2,84,6,0,300,4,5
2205,,,3,1,2,2,13,60,420,540,1,5
2206,,,4,1,2,2,23,36,300,600,1,5
2207,,,8,1,2,1,45,60,420,540,3,5
2208,,,5,1,2,2,54,83,300,600,3,5
2209,,,5,1,2,1,34,97,420,540,4,5
2210,,,3,1,2,2,63,18,420,540,4,5
2211,,,7,2,2,2,4,5,60,180,2,5
2212,,,16,1,2,2,81,91,420,540,3,5
2213,,,16,2,2,2,26,59,0,300,2,5
2214,,,9,1,2,1,92,23,300,600,4,5
2215,,,2,1,2,1,58,53,420,540,2,5
2216,,,8,1,2,2,83,54,300,600,1,5
2217,,,4,1,2,2,46,97,300,600,4,5
2218,,,13,2,2,1,20,53,60,180,1,5
2219,,,13,1,2,2,35,84,420,540,1,5
2220,,,10,2,2,2,5,65,300,420,3,5
2221,,,10,2,2,2,92,22,420,540,3,5
2222,,,6,1,2,1,47,65,300,600,4,5
2223,,,15,2,2,2,59,42,60,180,2,5
2224,,,14,2,2,2,43,89,420,540,1,5
2225,,,9,1,2,2,79,22,420,540,1,5
2226,,,12,2,2,2,55,25,0,300,1,5
2227,,,15,1,2,2,45,21,420,540,1,5
2228,,,8,2,2,1,36,81,180,300,1,5
2229,,,13,2,2,2,73,99,300,600,3,5
2230,,,4,1,2,2,61,20,300,600,4,5
2231,,,4,2,2,1,55,76,0,300,2,5
2232,,,16,1,2,2,99,63,300,600,4,5
2233,,,12,2,2,1,62,71,300,600,2,5
2234,,,9,1,2,1,55,38,300,600,2,5
2235,,,5,1,2,2,29,50,300,600,4,5
2236,,,8,2,2,2,80,39,420,540,4,5
2237,,,14,2,2,2,67,16,300,600,2,5
2238,,,9,2,2,2,57,78,0,300,3,5
2239,,,12,1,2,1,57,44,300,600,2,5
2240,,,4,1,2,1,9,25,300,600,1,5
2241,,,6,1,2,1,68,21,420,540,2,5
2242,,,12,2,2,2,18,88,180,300,3,5
2243,,,6,1,2,2,73,88,420,540,2,5
2244,,,13,1,2,2,47,57,420,540,3,5
2245,,,13,1,2,1,2,34,420,540,4,5
2246,,,12,1,2,2,100,0,420,540,4,5
2247,,,15,1,2,1,50,11,300,600,1,5
2248,,,9,1,2,1,14,100,300,600,3,5
2249,,,5,2,2,2,89,14,60,180,2,5
2250,,,4,2,2,2,47,72,420,540,4,5
2251,,,4,1,2,2,58,76,420,540,3,5
2252,,,3,1,2,1,7,7,420,540,4,5
2253,,,8,2,2,1,62,84,60,180,2,5
2254,,,5,1,2,2,16,26,420,540,4,5
2255,,,6,2,2,2,79,20,180,300,3,5
2256,,,11,1,2,2,28,8,300,600,1,5
2257,,,11,1,2,2,89,48,420,540,4,5
2258,,,10,1,2,1,35,51,420,540,2,5
2259,,,14,1,2,2,79,7,300,600,4,5
2260,,,10,2,2,2,63,20,60,180,4,5
2261,,,3,1,2,2,38,81,300,600,1,5
2262,,,11,2,2,2,50,69,300,420,1,5
2263,,,16,1,2,2,74,61,420,540,1,5
2264,,,3,1,2,1,81,35,420,540,4,5
2265,,,14,2,2,1,21,43,0,300,4,5
2266,,,15,2,2,2,43,79,420,540,3,5
2267,,,12,1,2,1,28,28,300,600,3,5
2268,,,8,2,2,2,86,96,420,540,3,5
2269,,,8,2,2,2,87,84,300,420,4,5
2270,,,10,2,2,1,4,63,180,300,1,5
2271,,,15,1,2,2,20,63,300,600,1,5
2272,,,15,1,2,1,5,28,300,600,3,5
2273,,,14,2,2,2,25,56,0,300,1,5
2274,,,3,2,2,1,99,32,180,300,4,5
2275,,,5,2,2,1,54,11,180,300,1,5
2276,,,12,2,2,2,28,53,0,300,1,5
2277,,,8,1,2,1,41,95,420,540,3,5
2278,,,3,2,2,1,89,39,60,180,2,5
2279,,,11,2,2,1,30,22,180,300,3,5
2280,,,4,2,2,1,19,69,0,300,4,5
2281,,,11,2,2,1,61,48,300,420,3,5
2282,,,2,2,2,1,68,50,60,180,1,5
2283,,,2,1,2,2,74,0,300,600,2,5
2284,,,5,2,2,2,73,69,60,180,1,5
2285,,,14,2,2,1,80,86,180,300,3,5
2286,,,6,1,2,2,12,87,300,600,1,5
2287,,,5,1,2,1,35,85,420,540,3,5
2288,,,3,1,2,2,100,38,420,540,1,5
2289,,,8,1,2,1,85,16,420,540,3,5
2290,,,2,1,2,1,96,14,300,600,1,5
2291,,,2,2,2,2,89,29,180,300,3,5
2292,,,9,1,2,1,93,47,300,600,3,5
2293,,,2,2,2,2,32,90,300,600,1,5
2294,,,3,1,2,2,24,97,300,600,1,5
2295,,,14,2,2,2,24,97,300,420,2,5
2296,,,7,2,2,1,79,60,420,540,2,5
2297,,,3,1,2,2,19,82,420,540,1,5
2298,,,15,2,2,2,92,73,0,300,1,5
2299,,,8,1,2,1,64,80,420,540,1,5
2300,,,4,2,2,2,9,59,180,300,3,5
2301,,,5,2,2,2,10,82,300,420,3,5
2302,,,9,1,2,2,89,80,300,600,2,5
2303,,,3,1,2,2,30,96,420,540,2,5
2304,,,12,2,2,2,30,93,0,300,3,5
2305,,,8,2,2,2,97,69,300,420,4,5
2306,,,7,2,2,1,87,2,300,420,3,5
2307,,,14,1,2,2,85,37,420,540,1,5
2308,,,8,2,2,1,61,97,300,600,3,5
2309,,,5,1,2,2,54,41,300,600,3,5
2310,,,15,2,2,2,44,63,180,300,4,5
2311,,,11,1,2,1,88,66,420,540,3,5
2312,,,2,1,2,2,39,6,300,600,4,5
2313,,,4,1,2,1,26,67,300,600,2,5
2314,,,11,1,2,1,36,34,420,540,4,5
2315,,,10,2,2,2,100,18,300,420,4,5
2316,,,11,2,2,1,10,12,300,420,1,5
2317,,,8,1,2,1,80,23,420,540,3,5
2318,,,5,2,2,2,39,29,0,300,3,5
2319,,,13,2,2,2,42,9,0,300,1,5
2320,,,8,2,2,2,55,13,60,180,4,5
2321,,,11,1,2,2,5,23,420,540,1,5
2322,,,3,2,2,2,90,53,420,540,3,5
2323,,,8,1,2,1,26,42,300,600,4,5
2324,,,6,2,2,1,82,66,60,180,1,5
2325,,,10,1,2,2,73,95,300,600,1,5
2326,,,15,2,2,2,76,66,420,540,2,5
2327,,,2,2,2,1,74,6,0,300,2,5
2328,,,14,2,2,2,53,50,0,300,2,5
2329,,,4,1,2,2,97,18,420,540,4,5
2330,,,11,2,2,1,55,69,420,540,3,5
2331,,,5,2,2,2,43,51,180,300,2,5
2332,,,13,1,2,1,69,54,300,600,2,5
2333,,,8,1,2,2,9,39,300,600,2,5
2334,,,14,1,2,1,92,63,300,600,3,5
2335,,,3,2,2,1,56,50,300,420,3,5
2336,,,8,2,2,2,47,60,300,600,1,5
2337,,,8,1,2,1,76,94,420,540,1,5
2338,,,5,1,2,1,49,50,300,600,1,5
2339,,,11,1,2,1,76,36,300,600,2,5
2340,,,9,2,2,1,36,28,60,180,3,5
2341,,,15,1,2,1,76,4,420,540,1,5
2342,,,9,2,2,2,25,80,300,420,4,5
2343,,,14,1,2,2,26,46,300,600,2,5
2344,,,3,2,2,1,51,95,420,540,2,5
2345,,,7,2,2,2,31,61,0,300,2,5
2346,,,15,2,2,2,57,22,0,300,1,5
2347,,,16,2,2,1,0,70,0,300,4,5
2348,,,3,2,2,1,18,86,0,300,4,5
2349,,,5,2,2,1,67,80,300,600,2,5
2350,,,8,2,2,2,65,10,420,540,2,5
2351,,,11,2,2,1,50,36,0,300,1,5
2352,,,8,2,2,2,1,51,300,420,2,5
2353,,,15,1,2,1,17,61,300,600,4,5
2354,,,5,1,2,2,7,56,300,600,3,5
2355,,,16,2,2,2,83,70,420,540,1,5
2356,,,4,1,2,2,12,38,420,540,2,5
2357,,,9,1,2,2,80,79,420,540,4,5
2358,,,14,1,2,1,83,32,420,540,2,5
2359,,,2,1,2,2,81,94,300,600,2,5
2360,,,4,1,2,2,92,58,300,600,4,5
2361,,,5,2,2,1,23,89,0,300,3,5
2362,,,4,2,2,1,97,17,0,300,1,5
2363,,,6,1,2,1,55,18,420,540,4,5
2364,,,10,1,2,2,24,32,420,540,2,5
2365,,,8,2,2,1,68,71,300,600,2,5
2366,,,8,2,2,2,25,86,180,300,3,5
2367,,,11,2,2,2,66,72,420,540,2,5
2368,,,6,2,2,2,14,76,0,300,2,5
2369,,,2,1,2,1,13,80,300,600,4,5
2370,,,7,1,2,1,76,2,300,600,3,5
2371,,,12,1,2,1,82,77,300,600,1,5
2372,,,3,1,2,2,42,16,420,540,4,5
2373,,,14,2,2,2,34,50,300,420,1,5
2374,,,6,2,2,1,45,49,180,300,2,5
2375,,,13,2,2,2,33,15,300,600,3,5
2376,,,5,1,2,1,72,23,420,540,4,5
2377,,,10,2,2,1,22,38,300,420,4,5
2378,,,12,1,2,2,87,93,420,540,4,5
2379,,,13,1,2,1,35,75,420,540,1,5
2380,,,15,1,2,2,41,49,420,540,4,5
2381,,,6,1,2,1,16,92,300,600,4,5
2382,,,14,2,2,2,41,54,300,600,3,5
2383,,,3,2,2,2,40,77,300,600,3,5
2384,,,6,1,2,2,16,94,300,600,4,5
2385,,,13,1,2,1,38,27,420,540,4,5
2386,,,9,2,2,1,20,89,0,300,1,5
2387,,,11,1,2,1,88,26,300,600,4,5
2388,,,3,2,2,1,10,75,60,180,2,5
2389,,,5,1,2,2,46,92,420,540,2,5
2390,,,4,1,2,2,69,89,420,540,3,5
2391,,,4,1,2,2,80,90,300,600,4,5
2392,,,13,2,2,2,22,87,180,300,2,5
2393,,,7,1,2,1,5,99,300,600,3,5
2394,,,10,2,2,2,30,71,300,600,2,5
2395,,,7,1,2,2,92,17,300,600,3,5
2396,,,12,2,2,1,2,71,0,300,2,5
2397,,,7,2,2,1,75,67,0,300,4,5
2398,,,13,2,2,2,7,29,420,540,2,5
2399,,,2,1,2,1,36,88,420,540,1,5
2400,,,11,1,2,1,77,35,420,540,2,5
2401,,,3,2,2,1,100,39,420,540,1,5
2402,,,15,1,2,1,1,15,420,540,4,5
2403,,,5,2,2,2,27,16,180,300,2,5
2404,,,12,1,2,1,57,10,420,540,2,5
2405,,,2,2,2,2,7,4,300,600,2,5
2406,,,5,2,2,2,83,43,300,600,4,5
2407,,,6,1,2,1,63,37,300,600,3,5
2408,,,14,1,2,1,45,46,420,540,1,5
2409,,,13,1,2,1,58,63,420,540,4,5
2410,,,15,2,2,2,19,37,300,420,2,5
2411,,,9,2,2,2,87,96,0,300,2,5
2412,,,2,2,2,2,64,71,60,180,3,5
2413,,,16,1,2,1,80,18,420,540,4,5
2414,,,9,1,2,2,86,20,300,600,4,5
2415,,,14,1,2,2,94,89,300,600,4,5
2416,,,9,1,2,2,88,64,300,600,2,5
2417,,,9,1,2,2,45,78,300,600,4,5
2418,,,15,2,2,2,56,48,420,540,2,5
2419,,,2,1,2,2,95,11,420,540,3,5
2420,,,14,1,2,1,87,84,420,540,2,5
2421,,,13,2,2,2,8,81,300,420,3,5
2422,,,12,2,2,1,33,96,60,180,3,5
2423,,,3,2,2,2,84,49,300,600,4,5
2424,,,8,2,2,2,36,35,60,180,3,5
2425,,,3,1,2,2,19,99,420,540,1,5
2426,,,11,1,2,2,83,6,420,540,2,5
2427,,,7,2,2,2,95,38,180,300,4,5
2428,,,5,1,2,1,55,16,420,540,1,5
2429,,,9,2,2,1,77,86,420,540,1,5
2430,,,12,2,2,1,82,29,300,420,4,5
2431,,,9,2,2,2,73,91,180,300,2,5
2432,,,10,1,2,2,57,49,300,600,1,5
2433,,,14,1,2,2,97,86,300,600,2,5
2434,,,14,2,2,1,100,89,420,540,4,5
2435,,,7,1,2,1,83,93,420,540,1,5
2436,,,8,1,2,1,0,47,300,600,3,5
2437,,,4,1,2,1,24,94,420,540,2,5
2438,,,5,1,2,2,94,58,420,540,2,5
2439,,,7,1,2,1,100,25,300,600,2,5
2440,,,16,2,2,1,54,85,180,300,1,5
2441,,,7,1,2,1,99,7,420,540,1,5
2442,,,4,2,2,2,50,64,0,300,2,5
2443,,,14,2,2,2,38,87,0,300,3,5
2444,,,15,2,2,1,72,15,300,600,1,5
2445,,,10,2,2,1,92,17,0,300,4,5
2446,,,4,1,2,2,64,31,420,540,2,5
2447,,,6,1,2,2,96,54,300,600,3,5
2448,,,3,1,2,1,20,75,420,540,3,5
2449,,,16,2,2,1,81,27,180,300,4,5
2450,,,7,2,2,1,12,33,180,300,4,5
2451,,,6,1,2,1,96,57,300,600,2,5
2452,,,5,1,2,2,21,68,300,600,3,5
2453,,,3,1,2,2,14,9,420,540,2,5
2454,,,5,1,2,1,75,75,300,600,4,5
2455,,,14,2,2,1,19,86,300,600,3,5
2456,,,15,2,2,2,60,54,60,180,1,5
2457,,,7,1,2,1,30,81,420,540,2,5
2458,,,6,2,2,2,49,24,60,180,4,5
2459,,,9,1,2,2,34,100,300,600,4,5
2460,,,9,2,2,2,96,5,300,600,4,5
2461,,,7,1,2,1,31,62,300,600,2,5
2462,,,16,2,2,2,5,75,60,180,1,5
2463,,,16,2,2,2,34,18,180,300,1,5
2464,,,11,1,2,2,70,69,300,600,3,5
2465,,,5,2,2,1,20,17,0,300,4,5
2466,,,8,1,2,2,4,70,300,600,2,5
2467,,,5,1,2,2,11,7,420,540,2,5
2468,,,6,1,2,1,55,89,300,600,2,5
2469,,,11,1,2,2,95,75,300,600,1,5
2470,,,14,2,2,2,88,74,180,300,1,5
2471,,,11,1,2,1,46,83,300,600,4,5
2472,,,13,2,2,1,45,69,420,540,1,5
2473,,,13,2,2,2,93,95,300,420,2,5
2474,,,13,1,2,2,88,86,420,540,4,5
2475,,,6,2,2,1,68,42,300,420,2,5
2476,,,9,2,2,2,93,14,300,420,3,5
2477,,,16,2,2,2,63,68,180,300,4,5
2478,,,3,1,2,1,65,57,300,600,4,5
2479,,,10,1,2,1,88,68,420,540,2,5
2480,,,14,2,2,1,94,37,180,300,3,5
2481,,,8,1,2,2,94,35,300,600,2,5
2482,,,10,2,2,1,57,18,180,300,2,5
2483,,,13,1,2,1,6,43,420,540,4,5
2484,,,2,2,2,1,40,21,0,300,4,5
2485,,,8,1,2,1,59,93,300,600,4,5
2486,,,2,1,2,1,60,47,300,600,1,5
2487,,,12,1,2,2,95,12,300,600,4,5
2488,,,14,2,2,2,79,86,60,180,1,5
2489,,,12,1,2,1,27,92,420,540,4,5
2490,,,7,2,2,1,22,10,300,600,2,5
2491,,,7,1,2,1,54,42,420,540,2,5
2492,,,13,1,2,2,31,94,420,540,3,5
2493,,,8,2,2,2,40,89,0,300,1,5
2494,,,3,2,2,1,97,9,180,300,1,5
2495,,,11,1,2,2,25,7,300,600,3,5
2496,,,5,2,2,1,10,19,0,300,4,5
2497,,,4,1,2,1,92,60,300,600,4,5
2498,,,9,1,2,1,45,3,300,600,2,5
2499,,,12,2,2,1,46,40,0,300,2,5
2500,,,5,1,2,1,41,0,420,540,4,5
2501,,,7,1,2,1,15,81,300,600,4,5
2502,,,9,2,2,2,99,19,180,300,3,5
2503,,,10,2,2,1,79,65,60,180,4,5
2504,,,10,1,2,1,77,60,420,540,1,5
2505,,,13,1,2,2,85,23,300,600,4,5
2506,,,8,1,2,1,18,63,420,540,4,5
2507,,,4,2,2,2,28,48,60,180,3,5
2508,,,14,2,2,1,5,68,60,180,4,5
2509,,,9,2,2,2,71,79,420,540,3,5
2510,,,10,1,2,1,73,45,300,600,4,5
2511,,,12,1,2,2,62,17,300,600,3,5
2512,,,5,2,2,1,10,80,180,300,2,5
2513,,,5,1,2,2,76,54,420,540,4,5
2514,,,10,1,2,1,73,10,300,600,4,5
2515,,,2,2,2,2,27,47,420,540,3,5
2516,,,9,1,2,1,88,18,420,540,3,5
2517,,,2,1,2,1,39,76,300,600,4,5
2518,,,13,1,2,2,90,51,300,600,1,5
2519,,,13,1,2,1,13,43,300,600,4,5
2520,,,8,2,2,2,1,1,60,180,3,5
2521,,,9,2,2,1,31,63,180,300,4,5
2522,,,5,1,2,1,21,92,300,600,1,5
2523,,,11,2,2,1,77,12,60,180,1,5
2524,,,12,2,2,2,7,68,60,180,1,5
2525,,,8,1,2,2,19,35,300,600,1,5
2526,,,8,1,2,2,52,23,300,600,3,5
2527,,,7,1,2,2,69,45,300,600,1,5
2528,,,10,1,2,1,72,82,420,540,1,5
2529,,,5,2,2,2,98,51,420,540,2,5
2530,,,4,1,2,1,33,19,300,600,1,5
2531,,,13,2,2,1,30,71,300,600,2,5
2532,,,11,2,2,2,14,60,60,180,2,5
2533,,,5,1,2,2,49,75,420,540,4,5
2534,,,8,1,2,2,40,5,300,600,1,5
2535,,,17,2,2,1,52,90,420,540,1,5
2536,,,16,2,2,2,27,10,420,540,2,5
2537,,,16,2,2,2,15,86,0,300,1,5
2538,,,10,1,2,1,12,34,420,540,2,5
2539,,,15,2,2,1,73,23,420,540,1,5
2540,,,13,2,2,2,83,20,0,300,1,5
2541,,,7,2,2,2,73,64,420,540,1,5
2542,,,2,2,2,2,13,38,180,300,1,5
2543,,,10,1,2,2,15,96,300,600,1,5
2544,,,4,2,2,2,97,14,300,420,4,5
2545,,,3,1,2,2,79,37,420,540,4,5
2546,,,4,2,2,1,59,88,60,180,4,5
2547,,,12,2,2,2,1,13,60,180,2,5
2548,,,12,2,2,2,61,73,420,540,3,5
2549,,,12,2,2,2,51,83,420,540,3,5
2550,,,4,1,2,1,71,0,420,540,2,5
2551,,,4,1,2,1,48,15,300,600,2,5
2552,,,9,2,2,2,55,100,180,300,3,5
2553,,,7,2,2,1,76,63,0,300,3,5
2554,,,11,2,2,2,28,100,180,300,1,5
2555,,,2,2,2,1,9,1,0,300,4,5
2556,,,3,2,2,2,3,75,60,180,3,5
2557,,,7,2,2,2,21,59,60,180,2,5
2558,,,4,2,2,1,47,42,60,180,2,5
2559,,,13,2,2,2,44,57,0,300,2,5
2560,,,9,1,2,2,33,86,420,540,4,5
2561,,,15,2,2,2,11,64,180,300,3,5
2562,,,14,2,2,2,32,18,0,300,1,5
2563,,,13,1,2,1,37,71,420,540,4,5
2564,,,9,1,2,2,11,66,300,600,3,5
2565,,,15,2,2,2,91,77,300,600,2,5
2566,,,4,1,2,2,78,10,300,600,3,5
2567,,,7,2,2,1,84,93,0,300,2,5
2568,,,4,2,2,1,26,24,300,420,4,5
2569,,,11,1,2,2,36,91,420,540,4,5
2570,,,3,2,2,2,100,37,420,540,2,5
2571,,,14,2,2,1,31,49,420,540,4,5
2572,,,5,1,2,1,99,97,420,540,4,5
2573,,,8,2,2,2,38,69,300,600,1,5
2574,,,2,1,2,2,84,46,420,540,4,5
2575,,,9,2,2,1,27,9,60,180,1,5
2576,,,14,2,2,1,65,100,180,300,3,5
2577,,,4,2,2,1,66,76,0,300,2,5
2578,,,4,2,2,2,84,20,420,540,4,5
2579,,,13,1,2,2,87,94,420,540,2,5
2580,,,4,1,2,2,62,100,420,540,4,5
2581,,,14,2,2,2,53,1,0,300,3,5
2582,,,2,1,2,1,64,68,420,540,4,5
2583,,,3,1,2,2,74,46,420,540,1,5
2584,,,4,1,2,2,24,6,300,600,2,5
2585,,,10,2,2,1,35,4,60,180,1,5
2586,,,9,1,2,1,95,51,420,540,4,5
2587,,,3,2,2,1,27,96,60,180,1,5
2588,,,15,2,2,2,100,51,300,600,1,5
2589,,,10,2,2,2,12,99,60,180,4,5
2590,,,3,2,2,2,81,28,60,180,1,5
2591,,,11,1,2,1,76,30,300,600,3,5
2592,,,16,2,2,1,21,44,300,600,1,5
2593,,,10,1,2,1,28,100,420,540,2,5
2594,,,13,1,2,1,59,66,420,540,1,5
2595,,,15,1,2,2,72,23,300,600,1,5
2596,,,8,1,2,1,29,95,420,540,4,5
2597,,,14,1,2,2,51,63,420,540,1,5
2598,,,1,1,2,2,37,50,300,600,3,5
2599,,,10,2,2,1,77,42,420,540,4,5
2600,,,8,2,2,1,38,24,0,300,4,5
2601,,,4,1,2,2,26,20,300,600,1,5
2602,,,14,2,2,1,52,75,420,540,4,5
2603,,,6,1,2,2,16,54,300,600,3,5
2604,,,2,1,2,1,57,16,300,600,2,5
2605,,,13,2,2,1,53,10,60,180,2,5
2606,,,10,1,2,1,25,30,300,600,1,5
2607,,,12,1,2,1,41,33,420,540,3,5
2608,,,9,2,2,1,6,47,60,180,2,5
2609,,,11,2,2,1,34,84,60,180,3,5
2610,,,15,1,2,1,83,31,300,600,2,5
2611,,,15,2,2,2,86,51,420,540,4,5
2612,,,12,2,2,2,23,43,180,300,4,5
2613,,,5,2,2,1,72,31,300,600,4,5
2614,,,10,1,2,1,89,23,420,540,2,5
2615,,,4,2,2,1,55,3,60,180,2,5
2616,,,7,2,2,1,12,23,60,180,4,5
2617,,,9,2,2,2,77,92,180,300,4,5
2618,,,6,1,2,1,96,35,420,540,4,5
2619,,,2,1,2,1,11,13,420,540,2,5
2620,,,10,2,2,2,73,23,0,300,3,5
2621,,,9,1,2,1,85,16,420,540,3,5
