Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2178,,,4,2,2,1,16,87,300,420,3,5
2179,,,7,2,2,2,84,25,300,600,2,5
2180,,,13,1,2,2,42,21,300,600,2,5
2181,,,8,1,2,2,1,73,420,540,1,5
2182,,,17,2,2,2,53,85,420,540,3,5
2183,,,15,2,2,1,61,54,0,300,2,5
2184,,,8,1,2,1,21,88,420,540,2,5
2185,,,9,1,2,1,92,37,300,600,4,5
2186,,,2,2,2,2,41,0,300,600,3,5
2187,,,15,2,2,2,59,86,180,300,1,5
2188,,,7,1,2,2,95,50,420,540,4,5
2189,,,13,2,2,1,43,22,300,600,4,5
2190,,,13,1,2,2,12,87,300,600,1,5
2191,,,10,1,2,1,100,27,300,600,3,5
2192,,,5,2,2,1,30,6,300,600,4,5
2193,,,6,1,2,1,0,75,300,600,1,5
2194,,,4,1,2,1,89,53,300,600,4,5
2195,,,7,2,2,2,18,69,300,420,4,5
2196,,,14,1,2,2,52,50,420,540,2,5
2197,,,11,1,2,2,68,25,420,540,4,5
2198,,,10,2,2,2,16,8,300,600,2,5
2199,,,6,2,2,2,16,28,60,180,3,5
2200,,,9,2,2,1,26,97,60,180,4,5
2201,,,11,1,2,1,75,84,300,600,1,5
2202,,,14,2,2,1,82,81,60,180,3,5
2203,,,5,1,2,1,85,33,300,600,2,5
2204,,,7,2,2,2,23,0,180,300,3,5
2205,,,4,2,2,1,6,57,300,600,4,5
2206,,,1,1,2,2,93,99,300,600,1,5
2207,,,9,2,2,2,22,77,420,540,3,5
2208,,,8,2,2,1,24,68,420,540,3,5
2209,,,9,1,2,2,100,22,300,600,3,5
2210,,,9,2,2,2,72,8,420,540,1,5
2211,,,11,1,2,2,36,84,420,540,4,5
2212,,,2,1,2,2,90,54,300,600,1,5
2213,,,3,1,2,2,28,32,300,600,3,5
2214,,,8,2,2,1,40,22,0,300,4,5
2215,,,10,1,2,1,37,78,300,600,3,5
2216,,,7,1,2,2,61,85,300,600,4,5
2217,,,15,2,2,2,16,91,420,540,4,5
2218,,,6,2,2,2,52,39,420,540,1,5
2219,,,11,2,2,2,38,87,60,180,2,5
2220,,,2,2,2,2,59,3,300,420,4,5
2221,,,15,2,2,2,78,52,0,300,1,5
2222,,,13,2,2,2,13,45,0,300,1,5
2223,,,6,1,2,1,37,86,420,540,4,5
2224,,,6,1,2,2,97,78,300,600,4,5
2225,,,7,2,2,1,32,82,0,300,2,5
2226,,,5,1,2,2,58,70,300,600,2,5
2227,,,7,1,2,1,28,59,420,540,3,5
2228,,,6,2,2,1,36,73,0,300,3,5
2229,,,15,2,2,2,62,30,300,420,3,5
2230,,,12,2,2,1,19,3,60,180,1,5
2231,,,13,1,2,1,32,53,420,540,2,5
2232,,,15,2,2,1,26,78,60,180,4,5
2233,,,12,1,2,2,39,35,420,540,3,5
2234,,,3,1,2,2,44,99,420,540,1,5
2235,,,4,1,2,1,20,23,420,540,1,5
2236,,,2,1,2,2,91,37,300,600,3,5
2237,,,6,2,2,1,44,77,180,300,1,5
2238,,,8,1,2,2,60,92,300,600,1,5
2239,,,4,2,2,1,98,26,0,300,4,5
2240,,,13,1,2,2,26,27,420,540,1,5
2241,,,3,2,2,2,5,23,420,540,3,5
2242,,,3,2,2,2,61,81,300,420,1,5
2243,,,7,1,2,2,17,30,420,540,2,5
2244,,,8,1,2,1,81,22,300,600,1,5
2245,,,8,2,2,2,4,23,300,420,2,5
2246,,,7,2,2,1,26,30,300,420,4,5
2247,,,3,1,2,2,38,28,300,600,4,5
2248,,,10,2,2,2,18,55,300,600,4,5
2249,,,16,1,2,1,13,51,300,600,3,5
2250,,,11,2,2,1,53,66,0,300,2,5
2251,,,12,2,2,2,12,0,420,540,1,5
2252,,,2,2,2,2,49,81,60,180,1,5
2253,,,4,1,2,1,45,75,300,600,1,5
2254,,,4,1,2,2,10,50,420,540,4,5
2255,,,12,2,2,1,12,37,180,300,2,5
2256,,,13,2,2,2,5,79,300,420,2,5
2257,,,13,2,2,1,11,24,0,300,1,5
2258,,,4,1,2,2,62,94,300,600,3,5
2259,,,5,1,2,2,80,19,420,540,4,5
2260,,,9,1,2,2,87,44,300,600,1,5
2261,,,7,2,2,1,2,22,0,300,1,5
2262,,,10,1,2,1,83,10,420,540,1,5
2263,,,2,2,2,2,66,37,420,540,2,5
2264,,,7,2,2,1,87,2,0,300,1,5
2265,,,6,1,2,2,46,46,300,600,3,5
2266,,,4,2,2,2,24,13,60,180,1,5
2267,,,12,2,2,2,58,2,300,600,2,5
2268,,,5,1,2,2,86,58,420,540,1,5
2269,,,15,1,2,1,58,4,300,600,2,5
2270,,,5,1,2,1,60,82,420,540,3,5
2271,,,3,1,2,2,2,49,420,540,2,5
2272,,,10,1,2,2,16,100,420,540,3,5
2273,,,4,1,2,1,22,35,420,540,1,5
2274,,,6,1,2,1,17,82,300,600,1,5
2275,,,11,1,2,1,50,99,300,600,1,5
2276,,,11,1,2,2,2,96,420,540,4,5
2277,,,4,2,2,1,5,60,300,420,2,5
2278,,,3,2,2,2,2,93,300,600,2,5
2279,,,4,2,2,2,69,89,180,300,4,5
2280,,,11,2,2,2,53,64,60,180,1,5
2281,,,8,2,2,1,44,66,0,300,2,5
2282,,,12,2,2,1,66,27,300,420,3,5
2283,,,2,2,2,1,26,41,420,540,3,5
2284,,,12,2,2,2,82,4,300,420,3,5
2285,,,7,2,2,2,71,66,300,420,4,5
2286,,,8,2,2,2,31,27,180,300,1,5
2287,,,10,2,2,2,98,18,420,540,3,5
2288,,,14,1,2,1,64,89,420,540,3,5
2289,,,11,2,2,2,18,96,0,300,2,5
2290,,,10,1,2,1,8,29,420,540,2,5
2291,,,10,1,2,1,78,21,300,600,2,5
2292,,,9,2,2,1,20,86,0,300,2,5
2293,,,14,2,2,2,3,15,60,180,2,5
2294,,,2,1,2,2,24,55,420,540,4,5
2295,,,5,1,2,1,76,51,300,600,4,5
2296,,,6,1,2,2,74,73,300,600,2,5
2297,,,11,1,2,1,32,5,300,600,4,5
2298,,,9,2,2,2,80,43,60,180,2,5
2299,,,8,1,2,1,19,80,420,540,2,5
2300,,,13,2,2,2,32,98,420,540,2,5
2301,,,6,1,2,2,100,18,420,540,4,5
2302,,,13,1,2,1,22,24,420,540,4,5
2303,,,4,2,2,2,50,31,0,300,2,5
2304,,,13,1,2,2,57,13,420,540,4,5
2305,,,2,1,2,2,77,40,300,600,3,5
2306,,,6,2,2,1,43,76,60,180,4,5
2307,,,5,1,2,2,13,4,300,600,4,5
2308,,,3,2,2,2,80,97,300,600,2,5
2309,,,8,2,2,1,89,21,300,420,4,5
2310,,,8,2,2,1,47,49,420,540,2,5
2311,,,14,1,2,2,31,18,420,540,1,5
2312,,,6,2,2,1,70,33,0,300,1,5
2313,,,8,1,2,2,52,100,420,540,3,5
2314,,,10,1,2,2,31,4,300,600,2,5
2315,,,1,1,2,2,34,58,420,540,1,5
2316,,,10,2,2,1,77,35,180,300,2,5
2317,,,6,1,2,1,65,49,300,600,3,5
2318,,,5,1,2,2,37,70,300,600,3,5
2319,,,2,2,2,2,16,9,180,300,2,5
2320,,,11,2,2,2,17,30,0,300,3,5
2321,,,14,2,2,1,18,84,180,300,1,5
2322,,,16,2,2,1,36,73,300,420,4,5
2323,,,12,1,2,2,64,95,420,540,3,5
2324,,,4,2,2,2,62,3,300,420,3,5
2325,,,2,1,2,2,82,38,420,540,3,5
2326,,,11,2,2,1,83,43,300,420,2,5
2327,,,6,2,2,1,98,83,60,180,1,5
2328,,,14,2,2,1,27,5,300,420,1,5
2329,,,12,1,2,2,72,53,300,600,3,5
2330,,,4,1,2,2,14,47,300,600,4,5
2331,,,9,2,2,1,62,55,0,300,2,5
2332,,,3,1,2,1,46,83,300,600,1,5
2333,,,15,2,2,2,4,10,180,300,1,5
2334,,,6,2,2,2,78,93,180,300,1,5
2335,,,8,1,2,1,40,53,420,540,4,5
2336,,,14,1,2,1,9,58,420,540,3,5
2337,,,11,2,2,2,54,42,420,540,1,5
2338,,,14,1,2,1,87,72,420,540,2,5
2339,,,1,1,2,2,34,88,300,600,4,5
2340,,,7,2,2,2,2,38,180,300,2,5
2341,,,15,2,2,2,27,30,0,300,1,5
2342,,,9,2,2,2,96,54,420,540,2,5
2343,,,6,1,2,1,14,75,420,540,2,5
2344,,,9,2,2,1,74,90,300,600,4,5
2345,,,14,1,2,2,35,4,300,600,3,5
2346,,,15,2,2,2,47,83,0,300,1,5
2347,,,14,2,2,2,3,28,180,300,2,5
2348,,,6,1,2,2,10,87,300,600,3,5
2349,,,10,2,2,2,86,77,300,420,3,5
2350,,,9,2,2,2,17,34,300,420,2,5
2351,,,14,2,2,2,4,92,0,300,2,5
2352,,,10,1,2,1,67,99,300,600,1,5
2353,,,14,1,2,2,18,1,420,540,3,5
2354,,,14,2,2,1,93,18,300,420,3,5
2355,,,3,2,2,2,39,40,0,300,4,5
2356,,,13,2,2,1,88,99,60,180,1,5
2357,,,11,2,2,1,67,79,0,300,4,5
2358,,,7,2,2,2,30,17,300,420,4,5
2359,,,2,2,2,1,35,53,60,180,2,5
2360,,,16,2,2,2,82,66,300,600,4,5
2361,,,8,2,2,1,2,67,180,300,3,5
2362,,,11,1,2,1,13,100,420,540,2,5
2363,,,8,1,2,2,79,65,300,600,3,5
2364,,,15,2,2,1,35,66,420,540,4,5
2365,,,2,2,2,1,7,94,420,540,3,5
2366,,,7,2,2,1,28,94,300,420,3,5
2367,,,12,1,2,2,24,69,300,600,4,5
2368,,,7,2,2,2,58,28,0,300,3,5
2369,,,13,2,2,2,76,5,420,540,2,5
2370,,,13,1,2,1,22,44,300,600,4,5
2371,,,4,1,2,1,6,73,420,540,3,5
2372,,,7,1,2,1,38,1,420,540,4,5
2373,,,15,2,2,2,18,26,60,180,4,5
2374,,,15,1,2,1,97,17,420,540,1,5
2375,,,6,1,2,1,43,6,300,600,4,5
2376,,,10,2,2,1,88,19,0,300,3,5
2377,,,16,2,2,1,53,69,180,300,2,5
2378,,,3,2,2,2,68,52,0,300,4,5
2379,,,3,1,2,1,93,38,420,540,3,5
2380,,,11,2,2,2,80,76,60,180,2,5
2381,,,13,1,2,2,19,99,420,540,3,5
2382,,,1,1,2,1,81,1,420,540,3,5
2383,,,3,1,2,2,5,67,300,600,2,5
2384,,,7,2,2,1,29,60,180,300,4,5
2385,,,6,2,2,1,67,96,0,300,3,5
2386,,,12,1,2,2,28,82,300,600,4,5
2387,,,10,2,2,1,15,44,300,600,2,5
2388,,,4,1,2,2,38,53,420,540,2,5
2389,,,14,2,2,2,4,17,0,300,2,5
2390,,,2,1,2,1,18,13,300,600,3,5
2391,,,9,1,2,2,32,95,420,540,4,5
2392,,,10,2,2,1,78,65,180,300,1,5
2393,,,12,2,2,2,16,3,60,180,4,5
2394,,,2,1,2,1,71,42,420,540,2,5
2395,,,14,2,2,2,20,59,180,300,3,5
2396,,,12,1,2,1,26,88,300,600,3,5
2397,,,4,1,2,2,2,3,300,600,2,5
2398,,,12,2,2,1,63,88,180,300,4,5
2399,,,14,2,2,2,73,71,300,420,1,5
2400,,,2,1,2,2,2,73,420,540,2,5
2401,,,12,2,2,2,82,39,420,540,1,5
2402,,,4,2,2,2,0,75,420,540,3,5
2403,,,6,2,2,1,55,34,60,180,3,5
2404,,,5,2,2,2,29,42,180,300,3,5
2405,,,14,1,2,2,15,34,300,600,1,5
2406,,,2,1,2,2,43,68,300,600,3,5
2407,,,15,2,2,2,89,94,0,300,2,5
2408,,,14,2,2,1,52,63,420,540,4,5
2409,,,15,2,2,1,57,1,420,540,3,5
2410,,,15,2,2,1,27,39,420,540,1,5
2411,,,3,2,2,2,97,91,300,600,3,5
2412,,,4,1,2,2,87,9,300,600,1,5
2413,,,7,2,2,1,87,97,0,300,1,5
2414,,,11,2,2,1,0,7,0,300,3,5
2415,,,6,1,2,2,85,49,420,540,2,5
2416,,,3,2,2,2,71,98,180,300,4,5
2417,,,8,2,2,2,16,45,180,300,2,5
2418,,,9,2,2,2,29,81,180,300,1,5
2419,,,13,2,2,1,15,53,0,300,1,5
2420,,,6,1,2,2,80,38,420,540,2,5
2421,,,2,1,2,2,74,48,420,540,3,5
2422,,,16,2,2,2,16,80,60,180,1,5
2423,,,10,2,2,2,6,32,60,180,3,5
2424,,,8,2,2,2,88,8,300,420,1,5
2425,,,10,2,2,1,43,23,60,180,2,5
2426,,,5,1,2,2,65,86,420,540,1,5
2427,,,12,1,2,1,6,1,300,600,4,5
2428,,,15,2,2,1,81,45,60,180,4,5
2429,,,12,1,2,1,19,78,420,540,2,5
2430,,,8,2,2,2,23,30,300,420,4,5
2431,,,5,1,2,2,63,29,420,540,1,5
2432,,,16,1,2,1,10,77,420,540,3,5
2433,,,3,2,2,1,84,99,300,420,1,5
2434,,,16,2,2,2,89,54,300,420,2,5
2435,,,11,2,2,1,65,10,0,300,1,5
2436,,,1,1,2,1,29,99,420,540,4,5
2437,,,2,1,2,1,14,17,420,540,3,5
2438,,,12,1,2,1,77,63,300,600,4,5
2439,,,8,2,2,1,46,10,0,300,4,5
2440,,,8,2,2,1,3,83,300,600,3,5
2441,,,6,1,2,2,33,91,300,600,4,5
2442,,,10,1,2,2,13,40,420,540,4,5
2443,,,9,2,2,1,36,30,60,180,4,5
2444,,,15,1,2,2,0,45,300,600,1,5
2445,,,13,1,2,1,57,99,420,540,1,5
2446,,,6,2,2,2,98,30,0,300,1,5
2447,,,9,2,2,2,67,41,0,300,1,5
2448,,,14,1,2,1,97,91,300,600,3,5
2449,,,4,2,2,1,15,51,180,300,2,5
2450,,,9,2,2,2,46,34,60,180,4,5
2451,,,9,1,2,1,56,81,420,540,2,5
2452,,,14,1,2,2,17,79,420,540,1,5
2453,,,14,1,2,1,56,98,420,540,2,5
2454,,,7,2,2,1,51,59,60,180,1,5
2455,,,3,2,2,1,69,91,60,180,3,5
2456,,,13,1,2,2,15,84,420,540,1,5
2457,,,14,2,2,2,50,90,0,300,1,5
2458,,,4,2,2,2,3,37,0,300,2,5
2459,,,8,2,2,1,88,91,180,300,2,5
2460,,,11,2,2,1,96,75,0,300,3,5
2461,,,3,2,2,2,88,32,0,300,3,5
2462,,,12,1,2,2,27,32,420,540,4,5
2463,,,12,1,2,2,5,100,420,540,3,5
2464,,,10,1,2,1,27,23,300,600,1,5
2465,,,5,2,2,1,42,76,420,540,4,5
2466,,,13,2,2,1,59,6,180,300,1,5
2467,,,9,2,2,1,96,52,60,180,4,5
2468,,,13,1,2,2,39,35,300,600,2,5
2469,,,6,2,2,2,85,0,0,300,2,5
2470,,,16,2,2,1,17,21,60,180,1,5
2471,,,4,1,2,2,73,71,300,600,3,5
2472,,,2,1,2,1,13,8,300,600,2,5
2473,,,5,1,2,1,77,87,420,540,2,5
2474,,,4,1,2,1,78,22,300,600,1,5
2475,,,5,1,2,2,15,0,420,540,2,5
2476,,,16,1,2,2,86,77,300,600,1,5
2477,,,3,1,2,1,91,68,300,600,2,5
2478,,,13,1,2,1,58,37,420,540,4,5
2479,,,5,2,2,2,55,4,0,300,3,5
2480,,,11,2,2,2,13,70,420,540,4,5
2481,,,11,1,2,2,26,57,300,600,3,5
2482,,,6,1,2,2,79,48,420,540,4,5
2483,,,5,2,2,1,42,40,180,300,3,5
2484,,,4,1,2,1,20,90,420,540,3,5
2485,,,2,1,2,1,14,51,300,600,4,5
2486,,,12,1,2,1,86,12,420,540,1,5
2487,,,10,2,2,1,84,95,180,300,2,5
2488,,,10,1,2,2,67,93,420,540,2,5
2489,,,6,1,2,2,84,55,420,540,3,5
2490,,,3,1,2,2,6,47,420,540,4,5
2491,,,15,1,2,2,83,31,420,540,4,5
2492,,,2,2,2,2,31,66,60,180,2,5
2493,,,6,1,2,2,18,93,420,540,2,5
2494,,,10,1,2,2,38,17,420,540,2,5
2495,,,11,2,2,2,89,26,300,600,3,5
2496,,,10,2,2,2,67,62,300,420,4,5
2497,,,11,1,2,2,67,90,300,600,2,5
2498,,,5,2,2,1,6,74,420,540,3,5
2499,,,4,1,2,2,77,54,300,600,1,5
2500,,,5,1,2,1,80,80,420,540,1,5
2501,,,3,1,2,1,84,22,300,600,2,5
2502,,,10,2,2,1,26,16,60,180,2,5
2503,,,10,2,2,1,41,42,60,180,3,5
2504,,,3,2,2,2,29,71,0,300,4,5
2505,,,11,1,2,2,40,45,300,600,4,5
2506,,,4,1,2,1,92,81,420,540,4,5
2507,,,14,2,2,2,46,42,60,180,1,5
2508,,,8,2,2,2,12,54,420,540,1,5
2509,,,12,1,2,1,58,8,300,600,2,5
2510,,,4,1,2,1,5,4,300,600,3,5
2511,,,7,1,2,1,89,28,300,600,2,5
2512,,,8,1,2,1,63,84,300,600,4,5
2513,,,13,2,2,2,14,64,420,540,1,5
2514,,,13,1,2,2,33,56,420,540,1,5
2515,,,12,2,2,1,95,100,300,600,4,5
2516,,,5,1,2,2,91,26,420,540,3,5
2517,,,13,1,2,2,24,69,300,600,1,5
2518,,,15,2,2,2,45,40,60,180,4,5
2519,,,12,2,2,2,28,38,300,420,3,5
2520,,,3,1,2,1,7,58,420,540,2,5
2521,,,5,2,2,1,63,48,300,420,3,5
2522,,,12,2,2,2,58,73,420,540,3,5
2523,,,6,2,2,1,7,69,300,600,4,5
2524,,,2,2,2,1,3,80,60,180,3,5
2525,,,6,1,2,2,19,100,420,540,2,5
2526,,,6,1,2,2,95,69,300,600,1,5
2527,,,8,2,2,1,94,62,0,300,4,5
2528,,,11,2,2,1,35,77,60,180,4,5
2529,,,5,1,2,1,94,36,420,540,3,5
2530,,,11,2,2,1,44,89,420,540,2,5
2531,,,8,2,2,1,88,34,180,300,2,5
2532,,,13,2,2,1,46,98,300,600,4,5
2533,,,4,2,2,1,78,84,0,300,2,5
2534,,,7,2,2,1,100,27,60,180,3,5
2535,,,15,1,2,1,73,77,420,540,3,5
2536,,,6,2,2,2,82,74,0,300,1,5
2537,,,7,2,2,2,5,12,180,300,2,5
2538,,,10,2,2,2,30,16,180,300,2,5
2539,,,13,1,2,2,86,83,420,540,2,5
2540,,,8,1,2,2,96,51,420,540,2,5
2541,,,17,2,2,2,56,75,300,420,3,5
2542,,,9,2,2,1,20,19,0,300,1,5
2543,,,8,1,2,1,73,67,300,600,4,5
2544,,,16,1,2,1,36,72,420,540,1,5
2545,,,6,1,2,2,8,54,420,540,2,5
2546,,,15,2,2,2,47,22,60,180,2,5
2547,,,7,1,2,1,60,42,420,540,1,5
2548,,,10,2,2,1,37,15,0,300,4,5
2549,,,12,1,2,1,52,35,300,600,2,5
2550,,,6,1,2,2,22,45,300,600,4,5
2551,,,7,2,2,2,71,5,180,300,1,5
2552,,,3,1,2,2,87,35,420,540,4,5
2553,,,4,1,2,1,39,20,300,600,3,5
2554,,,14,1,2,2,65,60,300,600,1,5
2555,,,10,2,2,2,20,25,0,300,4,5
2556,,,4,1,2,1,20,14,300,600,3,5
2557,,,8,2,2,1,41,31,300,420,4,5
2558,,,4,2,2,2,69,10,0,300,4,5
2559,,,11,1,2,2,85,97,420,540,3,5
2560,,,6,2,2,2,52,31,180,300,2,5
2561,,,14,1,2,2,24,59,300,600,2,5
2562,,,8,2,2,1,38,1,300,420,3,5
2563,,,10,2,2,2,49,3,60,180,2,5
2564,,,14,1,2,1,96,42,420,540,3,5
2565,,,6,1,2,1,61,27,300,600,2,5
2566,,,11,2,2,1,65,6,420,540,4,5
2567,,,15,2,2,1,65,16,0,300,2,5
2568,,,3,2,2,1,84,30,300,600,3,5
2569,,,5,2,2,1,31,80,420,540,2,5
2570,,,10,1,2,1,77,90,420,540,3,5
2571,,,8,2,2,2,78,76,180,300,3,5
2572,,,15,1,2,1,28,36,300,600,3,5
2573,,,8,1,2,2,49,56,300,600,4,5
2574,,,9,1,2,1,52,97,420,540,1,5
2575,,,15,1,2,2,16,82,300,600,1,5
2576,,,15,2,2,2,57,29,420,540,2,5
2577,,,5,1,2,2,24,64,420,540,3,5
2578,,,15,2,2,1,99,36,300,600,3,5
2579,,,8,1,2,2,36,48,420,540,2,5
2580,,,9,1,2,1,9,6,420,540,2,5
2581,,,12,2,2,2,12,51,420,540,2,5
2582,,,9,1,2,2,51,93,420,540,3,5
2583,,,9,1,2,2,73,21,420,540,4,5
2584,,,6,1,2,1,25,23,300,600,3,5
2585,,,7,1,2,2,58,8,420,540,4,5
2586,,,15,2,2,1,90,83,0,300,2,5
2587,,,11,2,2,1,10,72,420,540,2,5
2588,,,14,2,2,1,25,42,420,540,3,5
2589,,,15,2,2,2,70,95,0,300,1,5
2590,,,15,2,2,1,17,4,180,300,2,5
2591,,,7,1,2,1,66,84,420,540,1,5
2592,,,5,2,2,2,67,5,0,300,2,5
2593,,,7,1,2,1,1,79,420,540,1,5
2594,,,13,2,2,1,3,61,0,300,1,5
2595,,,13,2,2,1,0,9,0,300,2,5
2596,,,15,2,2,2,37,76,300,420,1,5
2597,,,3,1,2,1,45,55,300,600,3,5
2598,,,14,1,2,2,43,34,420,540,1,5
2599,,,4,2,2,1,45,96,180,300,1,5
2600,,,10,2,2,2,100,98,0,300,3,5
2601,,,2,1,2,1,16,90,300,600,1,5
2602,,,6,1,2,1,43,50,300,600,1,5
2603,,,12,2,2,1,65,43,180,300,1,5
2604,,,12,1,2,2,47,18,420,540,4,5
2605,,,3,1,2,1,96,77,420,540,3,5
2606,,,9,1,2,1,0,18,420,540,4,5
2607,,,3,1,2,2,80,14,300,600,3,5
2608,,,3,1,2,2,65,95,300,600,3,5
2609,,,6,1,2,2,84,89,300,600,3,5
2610,,,8,2,2,2,79,74,60,180,4,5
2611,,,8,1,2,1,64,6,420,540,4,5
2612,,,14,2,2,2,18,1,60,180,2,5
2613,,,2,1,2,2,44,71,300,600,2,5
2614,,,7,1,2,2,58,100,420,540,3,5
2615,,,15,1,2,1,50,50,300,600,4,5
2616,,,14,1,2,2,53,94,420,540,3,5
2617,,,11,1,2,2,42,6,420,540,1,5
2618,,,12,1,2,2,88,21,300,600,4,5
2619,,,5,1,2,1,55,89,420,540,2,5
2620,,,13,1,2,1,30,74,420,540,1,5
2621,,,6,1,2,2,80,62,300,600,1,5
2622,,,14,2,2,1,51,100,420,540,4,5
2623,,,11,2,2,2,5,15,60,180,4,5
2624,,,15,2,2,1,47,5,180,300,2,5
2625,,,6,1,2,1,16,26,420,540,1,5
2626,,,2,2,2,1,100,91,420,540,2,5
2627,,,5,1,2,2,32,0,300,600,1,5
2628,,,10,1,2,1,21,81,420,540,1,5
2629,,,13,1,2,2,69,50,420,540,2,5
2630,,,12,1,2,2,30,40,300,600,2,5
2631,,,3,1,2,1,6,41,420,540,4,5
2632,,,9,2,2,2,66,86,60,180,2,5
2633,,,14,2,2,2,92,22,300,420,1,5
2634,,,14,1,2,2,96,23,300,600,3,5
2635,,,6,2,2,1,88,7,60,180,3,5
2636,,,15,1,2,2,21,65,420,540,3,5
2637,,,3,2,2,2,24,62,0,300,4,5
2638,,,3,2,2,1,36,60,60,180,3,5
2639,,,16,2,2,1,3,33,420,540,2,5
2640,,,13,2,2,1,43,11,0,300,1,5
2641,,,15,1,2,2,97,51,420,540,3,5
2642,,,4,1,2,2,77,68,300,600,3,5
2643,,,15,2,2,2,80,86,300,600,3,5
2644,,,14,2,2,1,7,23,0,300,2,5
2645,,,11,2,2,2,16,21,420,540,2,5
2646,,,7,1,2,2,34,52,300,600,1,5
2647,,,13,2,2,1,23,27,420,540,3,5
2648,,,2,1,2,2,76,83,420,540,2,5
2649,,,3,1,2,1,82,97,300,600,1,5
2650,,,13,2,2,2,22,30,0,300,2,5
2651,,,6,2,2,1,13,73,300,420,4,5
2652,,,3,2,2,2,74,53,300,420,4,5
2653,,,13,2,2,1,77,73,300,420,4,5
2654,,,9,1,2,1,25,31,300,600,4,5
2655,,,11,1,2,1,66,51,420,540,3,5
2656,,,9,1,2,1,87,38,420,540,4,5
2657,,,12,2,2,1,54,45,420,540,1,5
2658,,,5,2,2,1,7,12,300,600,4,5
2659,,,12,1,2,1,49,78,300,600,4,5
2660,,,5,2,2,2,50,39,60,180,4,5
2661,,,4,2,2,1,87,85,300,600,2,5
2662,,,14,1,2,2,28,21,300,600,4,5
2663,,,15,2,2,1,17,48,0,300,2,5
2664,,,11,1,2,1,25,50,420,540,4,5
2665,,,8,2,2,1,47,38,0,300,3,5
2666,,,8,2,2,1,62,93,180,300,3,5
2667,,,17,2,2,1,66,23,0,300,1,5
2668,,,10,1,2,2,47,56,420,540,1,5
2669,,,12,1,2,1,50,3,300,600,2,5
2670,,,6,2,2,2,92,45,420,540,3,5
2671,,,10,2,2,2,3,74,420,540,1,5
2672,,,3,2,2,1,72,84,300,420,3,5
2673,,,4,2,2,1,63,7,0,300,4,5
2674,,,8,2,2,1,94,26,0,300,4,5
2675,,,7,1,2,2,48,51,300,600,1,5
2676,,,2,1,2,1,32,2,420,540,1,5
2677,,,5,2,2,2,16,52,300,600,1,5
2678,,,4,2,2,1,75,70,180,300,3,5
2679,,,9,1,2,1,40,18,420,540,2,5
2680,,,15,2,2,1,58,0,420,540,3,5
2681,,,6,2,2,1,12,81,420,540,1,5
2682,,,14,2,2,2,95,8,0,300,3,5
2683,,,3,2,2,1,18,93,60,180,3,5
2684,,,15,1,2,1,70,30,420,540,1,5
2685,,,6,2,2,2,25,30,60,180,3,5
2686,,,9,2,2,2,29,28,60,180,1,5
2687,,,14,2,2,2,49,85,180,300,3,5
2688,,,13,1,2,2,30,34,420,540,1,5
2689,,,3,1,2,1,90,68,420,540,4,5
2690,,,3,1,2,1,48,78,300,600,3,5
2691,,,2,2,2,1,71,2,60,180,2,5
2692,,,8,2,2,2,36,94,300,420,3,5
2693,,,13,2,2,1,89,29,420,540,2,5
2694,,,12,2,2,1,29,98,420,540,2,5
2695,,,13,2,2,2,21,97,180,300,3,5
2696,,,8,2,2,2,42,36,0,300,4,5
2697,,,10,1,2,2,17,88,300,600,4,5
2698,,,11,1,2,2,45,85,300,600,1,5
2699,,,14,2,2,2,2,18,60,180,2,5
2700,,,14,2,2,1,69,64,180,300,3,5
2701,,,14,2,2,1,11,57,300,600,2,5
2702,,,6,1,2,2,78,17,420,540,4,5
2703,,,4,1,2,1,42,70,300,600,2,5
2704,,,4,2,2,2,32,30,60,180,2,5
2705,,,8,2,2,2,47,39,420,540,4,5
2706,,,3,1,2,1,70,2,300,600,1,5
2707,,,4,1,2,1,26,50,420,540,4,5
2708,,,10,1,2,1,72,82,300,600,3,5
2709,,,3,2,2,2,83,14,420,540,4,5
2710,,,7,1,2,1,23,34,300,600,3,5
2711,,,11,2,2,1,13,15,180,300,4,5
2712,,,5,1,2,1,58,74,300,600,4,5
2713,,,12,2,2,2,99,19,60,180,4,5
2714,,,9,1,2,2,6,72,420,540,3,5
2715,,,3,1,2,2,59,6,420,540,3,5
2716,,,1,1,2,1,9,10,300,600,3,5
2717,,,14,1,2,1,31,32,420,540,2,5
2718,,,15,2,2,2,93,45,420,540,1,5
2719,,,8,1,2,2,26,59,300,600,4,5
2720,,,7,1,2,2,11,0,300,600,3,5
2721,,,9,2,2,2,42,27,300,600,3,5
2722,,,10,1,2,2,47,0,420,540,2,5
2723,,,11,1,2,2,68,23,420,540,2,5
2724,,,16,2,2,2,31,100,0,300,1,5
2725,,,6,2,2,1,5,78,60,180,1,5
2726,,,5,1,2,1,25,41,300,600,2,5
2727,,,12,2,2,1,74,61,420,540,4,5
2728,,,6,2,2,2,46,69,420,540,2,5
2729,,,9,1,2,1,18,84,420,540,1,5
2730,,,7,1,2,1,24,76,420,540,2,5
2731,,,2,1,2,1,98,92,300,600,3,5
2732,,,15,2,2,2,35,46,420,540,3,5
2733,,,9,2,2,1,68,40,300,600,2,5
2734,,,5,2,2,2,78,15,0,300,4,5
