Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2250,,,5,2,2,1,25,94,60,180,2,5
2251,,,15,1,2,1,89,25,300,600,1,5
2252,,,9,1,2,1,80,74,300,600,4,5
2253,,,11,2,2,1,32,22,420,540,4,5
2254,,,3,1,2,2,31,75,420,540,4,5
2255,,,14,1,2,1,24,91,300,600,1,5
2256,,,10,2,2,1,1,86,60,180,1,5
2257,,,14,2,2,2,55,25,180,300,1,5
2258,,,10,1,2,2,80,17,420,540,1,5
2259,,,8,1,2,1,45,64,300,600,4,5
2260,,,16,1,2,1,7,23,300,600,4,5
2261,,,5,2,2,2,20,38,420,540,3,5
2262,,,11,1,2,2,63,73,300,600,1,5
2263,,,3,2,2,2,86,79,420,540,1,5
2264,,,2,1,2,1,10,39,420,540,4,5
2265,,,10,1,2,2,51,16,300,600,1,5
2266,,,6,2,2,1,4,57,180,300,4,5
2267,,,13,2,2,1,51,3,180,300,1,5
2268,,,12,1,2,1,36,0,300,600,3,5
2269,,,5,1,2,2,39,63,300,600,1,5
2270,,,5,1,2,2,97,70,300,600,2,5
2271,,,9,1,2,1,89,85,420,540,1,5
2272,,,15,2,2,1,57,23,0,300,1,5
2273,,,3,2,2,2,69,28,420,540,1,5
2274,,,13,1,2,1,7,8,420,540,3,5
2275,,,3,2,2,2,97,53,60,180,1,5
2276,,,6,1,2,1,42,31,420,540,2,5
2277,,,5,1,2,1,65,9,300,600,3,5
2278,,,16,1,2,2,80,6,420,540,2,5
2279,,,12,2,2,1,3,56,60,180,2,5
2280,,,4,2,2,2,65,8,420,540,2,5
2281,,,5,2,2,2,80,29,180,300,1,5
2282,,,14,1,2,1,68,57,300,600,3,5
2283,,,3,2,2,2,17,1,60,180,3,5
2284,,,12,2,2,2,48,64,300,420,2,5
2285,,,15,1,2,2,45,74,420,540,2,5
2286,,,7,1,2,1,20,6,420,540,1,5
2287,,,8,2,2,2,5,75,60,180,1,5
2288,,,12,1,2,2,66,81,420,540,3,5
2289,,,8,2,2,1,45,63,300,420,1,5
2290,,,1,1,2,1,88,39,300,600,2,5
2291,,,7,2,2,1,19,79,420,540,2,5
2292,,,13,1,2,1,74,44,300,600,1,5
2293,,,13,2,2,2,32,92,0,300,2,5
2294,,,11,1,2,1,29,46,300,600,2,5
2295,,,8,2,2,2,5,35,0,300,3,5
2296,,,16,2,2,2,9,87,180,300,2,5
2297,,,8,1,2,2,62,80,300,600,4,5
2298,,,14,2,2,2,41,28,300,420,4,5
2299,,,12,2,2,2,86,95,60,180,4,5
2300,,,14,2,2,2,77,58,300,420,1,5
2301,,,2,2,2,1,59,54,420,540,2,5
2302,,,4,1,2,2,2,18,420,540,4,5
2303,,,5,1,2,1,58,38,300,600,3,5
2304,,,7,1,2,2,7,68,420,540,1,5
2305,,,10,1,2,1,74,53,300,600,3,5
2306,,,9,2,2,2,17,91,180,300,4,5
2307,,,8,2,2,1,6,76,300,600,2,5
2308,,,2,2,2,1,50,98,420,540,4,5
2309,,,3,1,2,1,11,5,420,540,3,5
2310,,,1,1,2,1,77,39,420,540,3,5
2311,,,7,1,2,1,94,62,300,600,1,5
2312,,,4,1,2,1,88,59,420,540,3,5
2313,,,2,2,2,2,80,30,180,300,1,5
2314,,,7,1,2,1,26,48,300,600,2,5
2315,,,14,1,2,2,7,37,300,600,1,5
2316,,,5,2,2,1,38,80,300,600,4,5
2317,,,3,1,2,2,82,12,300,600,4,5
2318,,,11,1,2,1,63,58,300,600,2,5
2319,,,6,1,2,1,47,27,420,540,2,5
2320,,,12,2,2,2,49,18,180,300,4,5
2321,,,4,1,2,2,81,45,300,600,4,5
2322,,,8,1,2,1,67,44,420,540,1,5
2323,,,5,1,2,2,48,97,420,540,3,5
2324,,,11,1,2,1,31,1,420,540,2,5
2325,,,6,2,2,1,97,59,300,420,3,5
2326,,,14,1,2,2,62,99,300,600,2,5
2327,,,15,2,2,1,32,57,180,300,1,5
2328,,,7,2,2,1,32,8,300,420,1,5
2329,,,6,1,2,2,76,18,300,600,2,5
2330,,,15,2,2,1,62,37,420,540,3,5
2331,,,6,2,2,2,72,42,300,600,1,5
2332,,,10,2,2,2,69,72,60,180,2,5
2333,,,7,2,2,1,10,65,180,300,1,5
2334,,,6,2,2,1,27,52,300,420,4,5
2335,,,11,1,2,2,35,56,420,540,4,5
2336,,,15,2,2,2,18,60,420,540,2,5
2337,,,15,1,2,2,36,3,300,600,2,5
2338,,,8,1,2,2,1,99,300,600,4,5
2339,,,11,1,2,1,62,3,300,600,2,5
2340,,,5,2,2,2,39,4,300,420,2,5
2341,,,12,1,2,1,78,56,300,600,3,5
2342,,,11,2,2,2,71,77,0,300,1,5
2343,,,9,1,2,1,82,36,420,540,2,5
2344,,,4,2,2,1,87,13,420,540,1,5
2345,,,2,1,2,1,66,88,420,540,2,5
2346,,,6,1,2,1,38,54,300,600,2,5
2347,,,8,2,2,1,28,41,300,420,3,5
2348,,,3,2,2,1,56,16,60,180,2,5
2349,,,16,2,2,2,32,28,60,180,1,5
2350,,,4,2,2,2,14,9,60,180,1,5
2351,,,8,2,2,1,99,31,300,420,4,5
2352,,,11,1,2,2,29,83,300,600,2,5
2353,,,10,1,2,1,50,2,420,540,2,5
2354,,,8,2,2,1,67,72,60,180,3,5
2355,,,13,1,2,2,40,12,300,600,4,5
2356,,,7,2,2,2,58,14,60,180,1,5
2357,,,13,1,2,2,39,58,300,600,2,5
2358,,,3,1,2,1,90,94,300,600,1,5
2359,,,13,1,2,2,42,30,420,540,2,5
2360,,,15,2,2,2,30,93,420,540,2,5
2361,,,7,1,2,1,25,61,300,600,3,5
2362,,,10,1,2,1,9,56,300,600,1,5
2363,,,4,1,2,1,10,71,420,540,2,5
2364,,,6,1,2,2,34,21,420,540,3,5
2365,,,6,2,2,1,85,67,0,300,2,5
2366,,,15,1,2,2,66,15,300,600,1,5
2367,,,8,2,2,1,32,31,0,300,4,5
2368,,,9,2,2,1,73,12,180,300,2,5
2369,,,3,2,2,1,61,72,420,540,3,5
2370,,,9,1,2,2,60,49,420,540,3,5
2371,,,8,1,2,2,6,38,300,600,1,5
2372,,,13,1,2,1,31,44,300,600,1,5
2373,,,15,1,2,1,30,51,420,540,2,5
2374,,,9,1,2,1,92,66,300,600,3,5
2375,,,5,2,2,1,71,8,0,300,2,5
2376,,,5,2,2,2,38,86,0,300,1,5
2377,,,13,1,2,1,100,95,300,600,3,5
2378,,,7,1,2,2,79,73,420,540,3,5
2379,,,9,2,2,2,73,9,180,300,2,5
2380,,,9,2,2,2,55,58,420,540,3,5
2381,,,4,1,2,1,12,2,420,540,1,5
2382,,,10,1,2,2,67,63,420,540,4,5
2383,,,6,1,2,1,21,14,300,600,1,5
2384,,,15,2,2,1,81,37,180,300,2,5
2385,,,4,2,2,2,93,92,180,300,2,5
2386,,,13,2,2,1,35,96,60,180,1,5
2387,,,9,2,2,1,30,63,60,180,1,5
2388,,,2,1,2,2,18,12,420,540,4,5
2389,,,2,2,2,2,72,16,180,300,4,5
2390,,,10,1,2,2,91,100,300,600,2,5
2391,,,16,2,2,2,51,78,0,300,4,5
2392,,,5,2,2,1,20,62,300,600,3,5
2393,,,5,2,2,2,39,93,300,420,2,5
2394,,,9,2,2,2,87,93,0,300,1,5
2395,,,7,2,2,2,55,84,180,300,2,5
2396,,,15,2,2,1,69,75,420,540,4,5
2397,,,13,1,2,1,37,77,300,600,3,5
2398,,,6,2,2,1,79,84,300,600,1,5
2399,,,4,2,2,1,47,18,0,300,2,5
2400,,,10,2,2,2,76,99,420,540,1,5
2401,,,1,1,2,2,27,60,300,600,4,5
2402,,,3,2,2,1,79,52,60,180,1,5
2403,,,9,2,2,2,16,21,60,180,4,5
2404,,,13,1,2,1,66,42,420,540,3,5
2405,,,7,1,2,2,85,4,300,600,2,5
2406,,,2,1,2,1,2,47,300,600,2,5
2407,,,8,2,2,2,17,83,60,180,1,5
2408,,,5,2,2,2,80,12,300,600,1,5
2409,,,4,2,2,1,99,24,420,540,1,5
2410,,,11,2,2,2,35,3,300,600,1,5
2411,,,3,1,2,1,79,96,300,600,4,5
2412,,,11,2,2,2,79,1,420,540,4,5
2413,,,12,1,2,2,43,78,420,540,2,5
2414,,,7,1,2,1,90,50,300,600,1,5
2415,,,15,1,2,1,25,94,420,540,1,5
2416,,,8,1,2,1,31,10,300,600,3,5
2417,,,13,2,2,2,60,13,60,180,3,5
2418,,,5,1,2,2,98,25,300,600,3,5
2419,,,6,2,2,1,69,73,180,300,2,5
2420,,,2,2,2,2,58,18,0,300,4,5
2421,,,13,2,2,1,23,72,180,300,1,5
2422,,,5,2,2,1,49,56,180,300,1,5
2423,,,13,1,2,2,22,82,420,540,2,5
2424,,,7,1,2,1,1,37,420,540,2,5
2425,,,5,2,2,2,65,74,60,180,2,5
2426,,,9,2,2,1,72,81,180,300,1,5
2427,,,6,1,2,1,16,61,300,600,2,5
2428,,,2,2,2,1,46,27,0,300,1,5
2429,,,14,2,2,2,73,31,0,300,1,5
2430,,,9,2,2,2,10,47,180,300,2,5
2431,,,4,1,2,2,31,37,420,540,2,5
2432,,,4,2,2,1,70,41,0,300,3,5
2433,,,6,1,2,1,38,89,420,540,3,5
2434,,,3,2,2,2,5,7,420,540,4,5
2435,,,6,1,2,2,31,69,420,540,4,5
2436,,,14,2,2,1,74,79,60,180,3,5
2437,,,2,2,2,2,70,2,0,300,3,5
2438,,,7,1,2,1,73,39,300,600,1,5
2439,,,9,2,2,2,37,17,300,420,3,5
2440,,,3,1,2,2,80,46,420,540,4,5
2441,,,5,1,2,2,28,59,420,540,1,5
2442,,,7,1,2,2,0,73,300,600,4,5
2443,,,8,2,2,2,25,40,60,180,3,5
2444,,,7,1,2,1,22,73,420,540,2,5
2445,,,3,2,2,2,11,66,420,540,1,5
2446,,,13,2,2,2,28,15,60,180,4,5
2447,,,12,1,2,2,26,58,420,540,4,5
2448,,,6,2,2,1,20,42,420,540,3,5
2449,,,6,2,2,1,28,57,180,300,2,5
2450,,,5,2,2,1,91,38,0,300,1,5
2451,,,9,1,2,1,24,78,420,540,3,5
2452,,,16,2,2,2,87,84,420,540,2,5
2453,,,13,1,2,2,15,67,300,600,2,5
2454,,,10,2,2,2,53,88,300,420,1,5
2455,,,9,1,2,2,78,87,420,540,2,5
2456,,,14,1,2,2,41,78,300,600,4,5
2457,,,15,2,2,1,8,48,300,420,2,5
2458,,,10,1,2,2,47,34,300,600,2,5
2459,,,2,1,2,2,37,18,300,600,1,5
2460,,,11,2,2,1,39,3,0,300,4,5
2461,,,11,1,2,2,37,69,300,600,2,5
2462,,,7,1,2,2,73,94,300,600,4,5
2463,,,8,2,2,1,84,39,60,180,3,5
2464,,,7,2,2,2,5,52,300,420,2,5
2465,,,15,1,2,2,25,6,420,540,1,5
2466,,,2,1,2,2,74,89,420,540,4,5
2467,,,15,1,2,1,38,27,300,600,4,5
2468,,,5,2,2,1,8,100,0,300,4,5
2469,,,5,1,2,1,5,15,300,600,3,5
2470,,,2,2,2,1,50,17,60,180,4,5
2471,,,7,1,2,1,59,47,420,540,1,5
2472,,,13,1,2,1,92,69,420,540,1,5
2473,,,5,2,2,1,20,84,60,180,2,5
2474,,,2,1,2,2,62,35,300,600,3,5
2475,,,5,1,2,2,92,17,420,540,1,5
2476,,,9,2,2,2,45,19,300,420,1,5
2477,,,7,2,2,1,76,39,0,300,4,5
2478,,,8,2,2,1,18,52,300,420,2,5
2479,,,13,1,2,1,84,50,420,540,3,5
2480,,,8,2,2,1,94,25,300,600,2,5
2481,,,15,2,2,2,59,5,60,180,4,5
2482,,,9,2,2,2,7,43,0,300,2,5
2483,,,8,1,2,2,20,19,420,540,3,5
2484,,,3,1,2,1,13,60,300,600,3,5
2485,,,10,2,2,1,77,51,0,300,1,5
2486,,,9,2,2,1,39,71,420,540,3,5
2487,,,2,2,2,2,20,37,300,420,1,5
2488,,,13,2,2,2,3,58,0,300,4,5
2489,,,6,1,2,1,17,10,420,540,1,5
2490,,,10,2,2,1,87,12,180,300,3,5
2491,,,13,1,2,2,3,23,420,540,2,5
2492,,,8,1,2,1,28,52,420,540,2,5
2493,,,9,1,2,1,35,1,300,600,2,5
2494,,,10,1,2,1,20,54,300,600,4,5
2495,,,10,1,2,2,79,57,420,540,3,5
2496,,,10,2,2,1,33,39,420,540,4,5
2497,,,5,1,2,1,76,23,300,600,2,5
2498,,,5,2,2,1,45,100,300,420,3,5
2499,,,3,2,2,2,52,81,0,300,1,5
2500,,,6,2,2,2,18,61,300,600,3,5
2501,,,15,1,2,2,47,9,420,540,3,5
2502,,,13,1,2,2,53,38,300,600,2,5
2503,,,5,1,2,1,24,83,300,600,3,5
2504,,,8,1,2,1,64,100,300,600,2,5
2505,,,4,1,2,2,91,73,420,540,1,5
2506,,,5,2,2,1,32,9,0,300,1,5
2507,,,10,1,2,1,82,9,300,600,1,5
2508,,,7,2,2,1,3,32,180,300,1,5
2509,,,13,1,2,1,71,84,300,600,1,5
2510,,,3,1,2,1,29,45,420,540,4,5
2511,,,13,2,2,2,53,84,300,420,3,5
2512,,,6,2,2,2,78,80,0,300,1,5
2513,,,5,2,2,1,25,63,300,420,3,5
2514,,,5,1,2,1,64,79,300,600,4,5
2515,,,11,2,2,2,58,29,180,300,3,5
2516,,,2,2,2,2,95,41,60,180,3,5
2517,,,11,1,2,1,37,83,420,540,4,5
2518,,,5,1,2,2,37,53,300,600,2,5
2519,,,6,2,2,1,42,68,180,300,1,5
2520,,,9,1,2,2,82,30,300,600,3,5
2521,,,3,2,2,1,48,17,180,300,3,5
2522,,,15,1,2,2,5,29,420,540,2,5
2523,,,7,2,2,2,28,58,60,180,3,5
2524,,,11,1,2,2,21,37,300,600,2,5
2525,,,4,1,2,2,34,0,420,540,3,5
2526,,,9,1,2,2,87,17,420,540,2,5
2527,,,6,2,2,2,92,89,420,540,1,5
2528,,,7,2,2,2,89,59,420,540,1,5
2529,,,10,1,2,1,14,76,420,540,1,5
2530,,,10,2,2,2,77,26,420,540,4,5
2531,,,12,1,2,1,50,2,420,540,1,5
2532,,,3,2,2,1,14,74,60,180,3,5
2533,,,9,1,2,1,89,26,300,600,3,5
2534,,,12,1,2,2,20,14,420,540,4,5
2535,,,11,2,2,2,16,92,420,540,4,5
2536,,,3,1,2,2,88,38,300,600,2,5
2537,,,10,1,2,1,92,47,420,540,3,5
2538,,,12,1,2,2,55,94,300,600,3,5
2539,,,13,2,2,2,37,19,420,540,1,5
2540,,,14,2,2,1,44,40,420,540,4,5
2541,,,4,2,2,2,84,55,300,600,1,5
2542,,,13,1,2,2,84,46,300,600,3,5
2543,,,8,2,2,1,43,70,60,180,3,5
2544,,,8,1,2,2,61,22,420,540,3,5
2545,,,8,2,2,2,43,32,180,300,2,5
2546,,,9,1,2,2,6,20,420,540,1,5
2547,,,3,2,2,1,52,84,180,300,3,5
2548,,,14,1,2,2,57,81,300,600,2,5
2549,,,7,2,2,2,95,12,300,420,4,5
2550,,,12,1,2,1,64,1,420,540,2,5
2551,,,11,1,2,1,71,55,300,600,2,5
2552,,,5,1,2,1,47,14,420,540,4,5
2553,,,13,2,2,2,95,28,0,300,3,5
2554,,,6,1,2,2,66,66,300,600,4,5
2555,,,5,2,2,1,24,12,420,540,3,5
2556,,,14,1,2,1,72,38,300,600,1,5
2557,,,6,1,2,2,42,49,420,540,3,5
2558,,,14,1,2,2,57,31,300,600,2,5
2559,,,5,2,2,2,79,38,420,540,3,5
2560,,,10,1,2,2,8,65,300,600,3,5
2561,,,15,1,2,1,46,53,420,540,2,5
2562,,,4,2,2,2,20,81,420,540,4,5
2563,,,2,1,2,2,90,85,420,540,4,5
2564,,,8,2,2,1,39,32,420,540,1,5
2565,,,4,2,2,2,46,60,300,420,2,5
2566,,,6,1,2,1,99,78,420,540,1,5
2567,,,14,1,2,1,100,60,420,540,4,5
2568,,,15,2,2,2,56,95,60,180,4,5
2569,,,10,2,2,2,82,91,60,180,3,5
2570,,,15,2,2,2,36,78,60,180,4,5
2571,,,6,1,2,2,11,14,420,540,1,5
2572,,,3,2,2,2,56,98,180,300,2,5
2573,,,11,2,2,1,84,44,180,300,4,5
2574,,,7,1,2,1,86,38,420,540,3,5
2575,,,3,1,2,2,65,36,300,600,4,5
2576,,,8,2,2,1,95,56,0,300,3,5
2577,,,9,2,2,2,16,42,60,180,1,5
2578,,,5,1,2,2,14,39,420,540,1,5
2579,,,2,1,2,1,12,28,300,600,1,5
2580,,,12,2,2,2,96,50,180,300,2,5
2581,,,9,2,2,2,19,48,60,180,4,5
2582,,,3,1,2,2,78,88,420,540,1,5
2583,,,6,2,2,2,19,91,420,540,2,5
2584,,,10,2,2,2,9,58,300,420,1,5
2585,,,10,2,2,1,73,5,180,300,2,5
2586,,,6,1,2,2,99,49,300,600,1,5
2587,,,6,1,2,2,4,83,420,540,4,5
2588,,,7,2,2,1,23,62,0,300,2,5
2589,,,4,1,2,1,16,87,300,600,1,5
2590,,,13,2,2,2,7,75,60,180,3,5
2591,,,14,1,2,2,72,9,420,540,3,5
2592,,,12,1,2,1,55,73,420,540,1,5
2593,,,4,2,2,1,66,96,420,540,3,5
2594,,,17,2,2,2,90,75,0,300,3,5
2595,,,13,2,2,1,82,52,420,540,2,5
2596,,,13,1,2,2,26,8,300,600,2,5
2597,,,12,1,2,2,92,83,420,540,4,5
2598,,,5,2,2,2,23,80,0,300,4,5
2599,,,9,1,2,2,44,13,300,600,3,5
2600,,,14,2,2,1,1,40,60,180,3,5
2601,,,5,1,2,1,13,56,300,600,2,5
2602,,,12,1,2,2,30,80,420,540,2,5
2603,,,2,2,2,1,86,50,180,300,3,5
2604,,,8,1,2,1,76,41,300,600,1,5
2605,,,10,1,2,2,16,38,300,600,3,5
2606,,,11,2,2,1,34,97,300,600,2,5
2607,,,2,1,2,1,11,14,300,600,1,5
2608,,,6,1,2,2,64,36,300,600,1,5
2609,,,3,1,2,2,81,76,420,540,3,5
2610,,,6,1,2,2,15,83,420,540,2,5
2611,,,7,1,2,1,67,74,300,600,2,5
2612,,,9,2,2,1,26,27,300,600,4,5
2613,,,7,1,2,1,61,90,300,600,2,5
2614,,,8,2,2,1,90,65,300,600,4,5
2615,,,1,1,2,1,85,65,300,600,1,5
2616,,,11,1,2,1,10,95,420,540,3,5
2617,,,14,1,2,2,11,35,300,600,4,5
2618,,,15,1,2,2,15,14,420,540,2,5
2619,,,6,1,2,1,38,72,300,600,3,5
2620,,,12,2,2,1,55,64,0,300,2,5
2621,,,12,2,2,1,88,88,60,180,1,5
2622,,,8,2,2,2,3,77,60,180,4,5
2623,,,11,2,2,2,50,6,420,540,2,5
2624,,,15,1,2,1,25,95,420,540,1,5
2625,,,3,1,2,1,81,18,300,600,2,5
2626,,,4,2,2,2,54,8,60,180,4,5
2627,,,14,2,2,1,60,86,60,180,4,5
2628,,,13,1,2,1,66,99,300,600,4,5
2629,,,14,1,2,2,69,24,300,600,1,5
2630,,,6,1,2,1,7,22,420,540,3,5
2631,,,16,2,2,2,97,52,420,540,3,5
2632,,,10,2,2,2,90,87,0,300,1,5
2633,,,11,1,2,2,0,27,420,540,2,5
2634,,,10,1,2,2,0,80,300,600,3,5
2635,,,15,1,2,1,68,15,420,540,4,5
2636,,,6,1,2,2,9,84,300,600,4,5
2637,,,1,1,2,2,53,80,420,540,1,5
2638,,,9,1,2,1,22,11,420,540,3,5
2639,,,13,1,2,2,43,66,420,540,3,5
2640,,,13,2,2,1,64,82,60,180,2,5
2641,,,9,2,2,2,21,74,60,180,2,5
2642,,,9,2,2,1,88,40,300,600,3,5
2643,,,6,1,2,1,19,81,420,540,1,5
2644,,,10,1,2,1,55,97,300,600,3,5
2645,,,7,2,2,2,58,33,300,600,1,5
2646,,,5,1,2,1,16,84,300,600,2,5
2647,,,16,2,2,1,66,88,420,540,4,5
2648,,,5,2,2,1,27,92,0,300,2,5
2649,,,4,2,2,2,26,39,420,540,3,5
2650,,,9,2,2,2,9,67,180,300,1,5
2651,,,14,2,2,2,80,68,300,420,4,5
2652,,,14,1,2,2,50,35,420,540,1,5
2653,,,14,1,2,2,56,59,300,600,4,5
2654,,,14,1,2,1,81,75,420,540,3,5
2655,,,13,2,2,1,54,39,180,300,3,5
2656,,,8,1,2,2,72,99,420,540,4,5
2657,,,11,1,2,1,44,0,300,600,3,5
2658,,,11,1,2,1,63,73,420,540,3,5
2659,,,6,1,2,2,60,100,420,540,2,5
2660,,,13,1,2,1,61,74,420,540,1,5
2661,,,7,1,2,1,43,10,420,540,2,5
2662,,,7,1,2,2,7,7,300,600,3,5
2663,,,8,1,2,1,32,66,420,540,1,5
2664,,,16,2,2,2,94,7,180,300,3,5
2665,,,4,2,2,2,24,95,180,300,3,5
2666,,,8,2,2,1,16,54,300,600,1,5
2667,,,11,2,2,1,85,16,420,540,3,5
2668,,,2,2,2,1,67,88,180,300,4,5
2669,,,13,1,2,2,24,56,300,600,1,5
2670,,,15,2,2,1,93,9,60,180,4,5
2671,,,8,1,2,1,17,79,420,540,3,5
2672,,,3,2,2,1,88,100,420,540,2,5
2673,,,14,1,2,1,60,28,300,600,2,5
2674,,,13,1,2,1,57,53,300,600,2,5
2675,,,11,2,2,1,76,84,300,600,2,5
2676,,,4,2,2,1,43,87,180,300,4,5
2677,,,14,1,2,1,14,13,420,540,1,5
2678,,,6,2,2,2,81,74,60,180,2,5
2679,,,11,1,2,1,7,30,420,540,2,5
2680,,,2,2,2,1,50,19,0,300,4,5
2681,,,9,2,2,2,1,7,60,180,2,5
2682,,,13,2,2,1,60,54,300,600,1,5
2683,,,3,2,2,2,87,7,300,420,1,5
2684,,,4,1,2,2,89,78,300,600,1,5
2685,,,16,1,2,1,50,13,420,540,3,5
2686,,,12,1,2,2,30,60,420,540,4,5
2687,,,11,1,2,1,55,3,420,540,4,5
2688,,,4,1,2,2,88,52,300,600,1,5
2689,,,11,1,2,2,13,85,420,540,3,5
2690,,,7,2,2,2,88,90,0,300,1,5
2691,,,8,2,2,1,10,21,300,420,2,5
2692,,,9,1,2,2,0,15,300,600,3,5
2693,,,5,2,2,1,7,10,0,300,4,5
2694,,,5,2,2,1,83,55,180,300,2,5
2695,,,15,2,2,2,100,57,0,300,4,5
2696,,,14,2,2,1,49,45,0,300,2,5
2697,,,14,1,2,2,86,92,300,600,4,5
2698,,,7,1,2,1,23,10,420,540,1,5
2699,,,15,1,2,1,4,75,300,600,4,5
2700,,,16,1,2,2,73,86,300,600,1,5
2701,,,15,2,2,2,8,10,180,300,1,5
2702,,,8,2,2,1,37,75,0,300,1,5
2703,,,10,2,2,1,59,31,420,540,2,5
2704,,,13,2,2,2,56,10,60,180,2,5
2705,,,8,2,2,1,52,23,300,420,2,5
2706,,,12,2,2,2,60,58,60,180,1,5
2707,,,12,1,2,2,21,53,300,600,4,5
2708,,,13,2,2,2,41,79,180,300,4,5
2709,,,6,1,2,2,74,57,420,540,2,5
2710,,,5,2,2,1,73,95,420,540,3,5
2711,,,12,1,2,2,92,10,300,600,4,5
2712,,,13,2,2,1,57,70,180,300,2,5
2713,,,3,1,2,2,35,76,420,540,2,5
2714,,,12,1,2,1,58,27,420,540,3,5
2715,,,11,2,2,1,34,2,420,540,2,5
2716,,,4,2,2,1,3,21,300,420,1,5
2717,,,8,2,2,1,18,10,0,300,4,5
2718,,,11,2,2,2,3,19,300,600,4,5
2719,,,4,1,2,1,19,78,300,600,4,5
2720,,,3,1,2,1,99,65,300,600,1,5
2721,,,6,2,2,2,98,94,300,600,1,5
2722,,,6,1,2,2,27,94,420,540,1,5
2723,,,3,2,2,1,52,90,0,300,4,5
2724,,,15,1,2,1,22,94,300,600,4,5
2725,,,5,1,2,1,16,31,420,540,3,5
2726,,,5,1,2,2,85,25,300,600,3,5
2727,,,5,2,2,1,96,80,300,420,2,5
2728,,,3,2,2,2,10,66,300,420,4,5
2729,,,12,2,2,1,56,66,0,300,1,5
2730,,,15,1,2,1,72,52,420,540,3,5
2731,,,3,1,2,2,44,31,300,600,1,5
2732,,,15,2,2,2,82,20,0,300,2,5
2733,,,5,1,2,1,61,17,420,540,1,5
2734,,,8,1,2,2,9,88,300,600,1,5
2735,,,6,2,2,1,9,41,180,300,3,5
2736,,,5,2,2,1,89,44,420,540,4,5
2737,,,12,1,2,2,98,12,300,600,3,5
2738,,,5,2,2,2,55,91,300,600,1,5
2739,,,7,1,2,1,63,0,420,540,3,5
2740,,,9,1,2,2,59,50,420,540,2,5
2741,,,2,1,2,2,94,24,300,600,3,5
2742,,,10,1,2,2,56,14,300,600,4,5
2743,,,14,1,2,1,96,61,300,600,1,5
2744,,,9,1,2,2,57,62,420,540,1,5
2745,,,4,2,2,1,54,22,420,540,4,5
2746,,,7,2,2,2,21,79,180,300,3,5
2747,,,11,1,2,1,40,73,420,540,2,5
2748,,,7,1,2,1,28,50,420,540,3,5
2749,,,2,2,2,2,48,69,180,300,1,5
2750,,,13,2,2,2,65,22,0,300,3,5
2751,,,15,1,2,2,21,81,300,600,3,5
2752,,,11,2,2,2,68,51,0,300,3,5
2753,,,15,2,2,2,14,36,180,300,2,5
2754,,,15,1,2,2,63,81,420,540,4,5
2755,,,10,2,2,1,18,49,300,420,4,5
2756,,,7,2,2,1,48,58,60,180,1,5
2757,,,8,1,2,1,69,32,420,540,3,5
2758,,,2,1,2,1,64,84,420,540,4,5
2759,,,15,1,2,1,62,67,300,600,4,5
2760,,,8,1,2,2,10,91,300,600,2,5
2761,,,3,1,2,1,78,70,420,540,3,5
2762,,,12,1,2,2,23,30,300,600,2,5
2763,,,15,1,2,2,54,27,420,540,3,5
2764,,,4,1,2,1,55,71,420,540,4,5
2765,,,6,1,2,2,66,95,420,540,3,5
2766,,,14,2,2,2,85,12,0,300,3,5
2767,,,7,2,2,1,82,98,60,180,3,5
2768,,,5,2,2,2,80,15,300,420,2,5
2769,,,10,2,2,2,6,36,420,540,4,5
2770,,,6,2,2,1,17,18,300,600,4,5
2771,,,7,2,2,1,42,97,180,300,1,5
2772,,,8,1,2,2,98,12,300,600,1,5
2773,,,14,2,2,1,77,10,300,600,4,5
2774,,,13,1,2,1,14,53,300,600,3,5
2775,,,4,2,2,2,47,93,180,300,3,5
2776,,,15,2,2,2,46,60,300,600,3,5
2777,,,15,2,2,2,88,51,300,420,4,5
2778,,,3,2,2,1,42,37,60,180,4,5
2779,,,7,1,2,1,35,3,300,600,4,5
2780,,,8,1,2,2,79,27,420,540,1,5
2781,,,10,2,2,2,3,16,300,600,1,5
2782,,,15,2,2,1,38,96,180,300,4,5
2783,,,2,1,2,2,21,51,300,600,3,5
2784,,,7,1,2,2,94,35,420,540,4,5
2785,,,8,2,2,2,59,50,300,420,4,5
2786,,,6,2,2,2,64,29,180,300,1,5
2787,,,4,2,2,1,44,77,300,600,2,5
2788,,,7,2,2,1,33,17,0,300,4,5
2789,,,9,1,2,1,72,0,300,600,2,5
2790,,,3,2,2,1,73,57,300,420,1,5
2791,,,9,2,2,2,65,52,420,540,2,5
2792,,,12,2,2,1,44,96,0,300,3,5
2793,,,8,2,2,2,65,10,180,300,1,5
2794,,,9,1,2,1,30,30,300,600,1,5
2795,,,4,2,2,1,86,26,300,600,2,5
2796,,,11,1,2,1,91,17,420,540,2,5
2797,,,15,1,2,2,41,59,420,540,4,5
2798,,,14,1,2,2,9,97,300,600,2,5
2799,,,15,2,2,2,6,68,0,300,3,5
2800,,,14,2,2,2,31,78,60,180,3,5
2801,,,15,1,2,2,97,59,300,600,1,5
2802,,,7,2,2,2,59,25,420,540,1,5
2803,,,12,1,2,2,97,52,420,540,4,5
2804,,,2,1,2,1,73,54,420,540,2,5
2805,,,6,2,2,2,96,24,180,300,4,5
2806,,,3,1,2,1,9,88,300,600,4,5
