Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2202,,,10,1,2,2,50,37,420,540,4,5
2203,,,5,1,2,2,94,26,300,600,4,5
2204,,,13,2,2,2,26,62,180,300,1,5
2205,,,2,1,2,1,21,2,420,540,2,5
2206,,,11,1,2,1,23,33,420,540,1,5
2207,,,6,2,2,2,95,95,420,540,2,5
2208,,,11,2,2,2,19,64,0,300,3,5
2209,,,9,2,2,1,54,89,420,540,3,5
2210,,,9,2,2,2,72,76,420,540,1,5
2211,,,4,2,2,1,100,85,60,180,3,5
2212,,,6,1,2,1,51,32,300,600,2,5
2213,,,2,2,2,1,14,32,420,540,3,5
2214,,,7,2,2,1,93,11,0,300,1,5
2215,,,11,2,2,2,34,75,60,180,3,5
2216,,,12,1,2,1,2,17,300,600,4,5
2217,,,13,2,2,1,8,94,60,180,4,5
2218,,,16,2,2,2,99,17,420,540,4,5
2219,,,8,2,2,2,77,95,180,300,3,5
2220,,,14,1,2,2,76,23,420,540,1,5
2221,,,9,2,2,2,18,69,0,300,4,5
2222,,,14,1,2,2,38,12,420,540,2,5
2223,,,1,1,2,1,98,27,300,600,2,5
2224,,,5,2,2,1,89,26,300,600,3,5
2225,,,11,2,2,2,2,20,300,420,2,5
2226,,,7,2,2,2,45,92,420,540,3,5
2227,,,7,2,2,2,98,97,420,540,3,5
2228,,,5,1,2,1,86,59,300,600,2,5
2229,,,11,2,2,2,1,30,180,300,2,5
2230,,,11,1,2,1,13,86,420,540,3,5
2231,,,9,1,2,1,95,3,420,540,4,5
2232,,,6,1,2,2,76,86,420,540,1,5
2233,,,4,2,2,2,42,85,0,300,3,5
2234,,,15,1,2,2,97,35,300,600,4,5
2235,,,5,1,2,1,11,72,300,600,4,5
2236,,,4,2,2,1,84,75,180,300,1,5
2237,,,10,1,2,1,56,53,420,540,2,5
2238,,,11,2,2,1,74,100,180,300,3,5
2239,,,6,2,2,1,19,24,300,420,1,5
2240,,,14,2,2,1,91,38,420,540,4,5
2241,,,5,1,2,2,44,14,300,600,3,5
2242,,,7,1,2,1,34,37,300,600,4,5
2243,,,8,1,2,2,35,0,300,600,2,5
2244,,,9,2,2,1,0,60,60,180,1,5
2245,,,6,2,2,1,3,30,0,300,4,5
2246,,,3,2,2,1,70,44,420,540,1,5
2247,,,5,1,2,1,6,63,420,540,3,5
2248,,,3,2,2,2,81,16,180,300,2,5
2249,,,7,2,2,2,32,10,0,300,3,5
2250,,,3,2,2,2,34,73,300,600,1,5
2251,,,4,1,2,1,47,81,420,540,4,5
2252,,,4,2,2,2,68,37,0,300,3,5
2253,,,7,2,2,1,29,45,60,180,2,5
2254,,,6,2,2,2,44,86,180,300,4,5
2255,,,4,2,2,1,22,89,0,300,1,5
2256,,,8,2,2,2,72,37,180,300,4,5
2257,,,11,1,2,1,26,5,420,540,2,5
2258,,,11,2,2,1,79,47,0,300,4,5
2259,,,7,1,2,1,23,88,300,600,3,5
2260,,,7,2,2,1,12,82,420,540,3,5
2261,,,8,1,2,2,10,68,420,540,1,5
2262,,,5,1,2,1,47,76,420,540,2,5
2263,,,8,1,2,2,52,33,300,600,1,5
2264,,,3,1,2,1,5,94,300,600,1,5
2265,,,3,1,2,2,91,69,300,600,4,5
2266,,,3,2,2,2,3,60,60,180,1,5
2267,,,12,1,2,2,17,95,420,540,3,5
2268,,,8,1,2,2,78,28,420,540,4,5
2269,,,12,1,2,2,7,28,420,540,2,5
2270,,,7,1,2,2,24,88,420,540,1,5
2271,,,11,2,2,1,98,13,180,300,3,5
2272,,,5,1,2,2,26,14,300,600,4,5
2273,,,3,1,2,2,36,62,300,600,1,5
2274,,,4,1,2,1,78,89,300,600,2,5
2275,,,9,2,2,1,72,67,300,600,2,5
2276,,,8,1,2,1,100,59,300,600,2,5
2277,,,10,2,2,2,63,82,300,420,4,5
2278,,,9,2,2,2,9,14,60,180,2,5
2279,,,8,2,2,1,29,93,60,180,1,5
2280,,,9,2,2,1,56,31,300,420,2,5
2281,,,10,1,2,1,12,12,420,540,3,5
2282,,,9,1,2,2,36,98,300,600,1,5
2283,,,4,2,2,2,85,69,420,540,4,5
2284,,,5,1,2,2,61,71,420,540,1,5
2285,,,6,1,2,2,58,1,300,600,4,5
2286,,,11,1,2,1,80,51,420,540,2,5
2287,,,6,1,2,1,47,69,420,540,2,5
2288,,,3,1,2,1,12,25,420,540,1,5
2289,,,14,2,2,1,1,36,300,420,3,5
2290,,,8,1,2,1,56,75,420,540,2,5
2291,,,13,1,2,1,51,72,420,540,2,5
2292,,,8,1,2,1,34,24,420,540,2,5
2293,,,8,2,2,2,59,28,180,300,4,5
2294,,,14,1,2,2,99,97,420,540,3,5
2295,,,7,2,2,1,78,35,300,600,1,5
2296,,,15,1,2,2,6,95,300,600,4,5
2297,,,2,2,2,1,14,90,300,600,4,5
2298,,,14,1,2,1,84,95,300,600,2,5
2299,,,5,1,2,2,33,16,420,540,2,5
2300,,,1,1,2,2,32,64,420,540,1,5
2301,,,15,1,2,1,13,21,420,540,1,5
2302,,,15,2,2,1,28,50,60,180,1,5
2303,,,13,1,2,1,17,36,300,600,1,5
2304,,,8,1,2,1,75,99,300,600,2,5
2305,,,7,2,2,2,17,3,420,540,4,5
2306,,,4,1,2,2,100,41,420,540,1,5
2307,,,13,2,2,2,40,22,300,420,4,5
2308,,,14,1,2,1,35,99,300,600,2,5
2309,,,16,2,2,2,21,77,420,540,2,5
2310,,,2,2,2,2,27,77,0,300,3,5
2311,,,5,2,2,2,48,64,420,540,2,5
2312,,,14,2,2,1,95,80,420,540,3,5
2313,,,8,2,2,2,0,22,420,540,4,5
2314,,,8,1,2,2,53,49,300,600,2,5
2315,,,3,1,2,2,46,60,300,600,4,5
2316,,,1,1,2,2,32,69,300,600,1,5
2317,,,8,2,2,2,46,45,180,300,4,5
2318,,,2,2,2,1,22,52,420,540,4,5
2319,,,9,1,2,1,46,61,420,540,3,5
2320,,,15,2,2,1,82,47,180,300,1,5
2321,,,10,2,2,1,14,91,180,300,2,5
2322,,,16,2,2,1,55,81,300,420,2,5
2323,,,13,2,2,2,93,13,300,600,2,5
2324,,,13,2,2,1,11,88,0,300,2,5
2325,,,9,2,2,2,23,53,420,540,4,5
2326,,,2,1,2,1,52,26,420,540,3,5
2327,,,2,1,2,2,52,49,420,540,2,5
2328,,,13,1,2,1,89,87,420,540,1,5
2329,,,9,1,2,1,25,66,420,540,1,5
2330,,,5,2,2,1,52,85,0,300,4,5
2331,,,2,2,2,1,59,11,60,180,3,5
2332,,,8,1,2,1,30,33,420,540,4,5
2333,,,12,2,2,1,72,46,60,180,4,5
2334,,,13,1,2,1,99,66,300,600,3,5
2335,,,6,1,2,1,86,25,300,600,4,5
2336,,,13,1,2,2,36,51,420,540,4,5
2337,,,5,2,2,1,82,30,0,300,4,5
2338,,,13,1,2,1,67,93,300,600,1,5
2339,,,5,1,2,2,95,38,300,600,1,5
2340,,,11,2,2,2,20,59,60,180,3,5
2341,,,5,2,2,1,60,22,300,420,4,5
2342,,,12,1,2,1,76,92,420,540,1,5
2343,,,9,1,2,1,96,9,420,540,1,5
2344,,,15,2,2,2,69,56,420,540,1,5
2345,,,9,2,2,2,90,99,300,420,2,5
2346,,,15,2,2,2,21,90,300,420,4,5
2347,,,8,1,2,1,14,72,300,600,2,5
2348,,,10,2,2,1,61,1,300,600,2,5
2349,,,9,2,2,2,6,54,60,180,4,5
2350,,,14,2,2,1,80,52,0,300,2,5
2351,,,4,1,2,2,92,34,300,600,2,5
2352,,,9,1,2,2,15,88,420,540,1,5
2353,,,10,2,2,2,77,26,60,180,1,5
2354,,,13,1,2,1,84,46,300,600,2,5
2355,,,9,2,2,2,5,58,180,300,2,5
2356,,,5,2,2,1,71,43,60,180,3,5
2357,,,5,2,2,1,3,9,60,180,4,5
2358,,,13,2,2,2,16,33,0,300,2,5
2359,,,15,2,2,2,34,94,180,300,2,5
2360,,,15,2,2,1,82,78,420,540,4,5
2361,,,12,2,2,2,91,71,180,300,2,5
2362,,,9,1,2,2,86,33,420,540,1,5
2363,,,15,2,2,2,100,68,300,600,3,5
2364,,,5,1,2,1,50,73,420,540,3,5
2365,,,7,1,2,1,21,48,420,540,3,5
2366,,,10,2,2,2,80,93,300,420,1,5
2367,,,12,2,2,2,61,69,420,540,3,5
2368,,,2,2,2,1,78,86,0,300,3,5
2369,,,4,1,2,2,17,65,300,600,3,5
2370,,,2,2,2,1,73,44,180,300,1,5
2371,,,6,1,2,2,98,92,420,540,4,5
2372,,,10,2,2,2,60,6,300,600,1,5
2373,,,16,2,2,1,55,23,180,300,2,5
2374,,,12,2,2,2,54,96,420,540,4,5
2375,,,9,1,2,2,21,40,420,540,3,5
2376,,,8,2,2,1,25,42,300,420,4,5
2377,,,10,2,2,2,54,22,0,300,3,5
2378,,,5,1,2,1,45,42,420,540,3,5
2379,,,16,1,2,1,0,90,420,540,1,5
2380,,,11,2,2,1,33,60,300,600,1,5
2381,,,14,2,2,2,35,94,300,600,4,5
2382,,,13,2,2,2,8,41,420,540,3,5
2383,,,10,1,2,2,99,63,420,540,3,5
2384,,,3,2,2,1,14,0,180,300,2,5
2385,,,12,1,2,1,72,11,420,540,2,5
2386,,,2,2,2,1,82,98,300,420,3,5
2387,,,14,1,2,1,2,62,300,600,3,5
2388,,,3,2,2,2,43,88,180,300,2,5
2389,,,10,1,2,1,72,14,300,600,1,5
2390,,,8,1,2,1,8,14,420,540,4,5
2391,,,14,1,2,1,21,39,300,600,4,5
2392,,,4,2,2,2,91,87,420,540,3,5
2393,,,12,2,2,1,51,18,180,300,1,5
2394,,,13,2,2,1,12,65,0,300,1,5
2395,,,4,2,2,2,49,91,300,600,2,5
2396,,,11,1,2,2,88,50,420,540,1,5
2397,,,15,1,2,1,64,30,420,540,1,5
2398,,,5,2,2,1,88,76,0,300,4,5
2399,,,15,1,2,2,37,68,420,540,4,5
2400,,,8,1,2,1,62,19,300,600,3,5
2401,,,12,2,2,1,63,33,180,300,4,5
2402,,,15,2,2,1,92,85,60,180,2,5
2403,,,12,1,2,1,61,90,300,600,2,5
2404,,,11,1,2,1,81,38,420,540,4,5
2405,,,14,1,2,1,26,23,420,540,1,5
2406,,,6,2,2,1,17,65,300,600,1,5
2407,,,3,1,2,1,22,34,300,600,2,5
2408,,,8,2,2,2,34,29,0,300,4,5
2409,,,2,2,2,2,79,82,180,300,2,5
2410,,,11,1,2,1,9,96,300,600,1,5
2411,,,7,2,2,1,28,100,180,300,2,5
2412,,,9,1,2,1,69,20,420,540,4,5
2413,,,13,1,2,2,0,16,420,540,1,5
2414,,,14,2,2,1,7,26,0,300,2,5
2415,,,15,1,2,1,19,97,420,540,4,5
2416,,,4,1,2,1,70,34,300,600,4,5
2417,,,14,2,2,2,40,3,180,300,2,5
2418,,,1,1,2,1,93,20,420,540,1,5
2419,,,7,1,2,2,37,86,300,600,2,5
2420,,,15,1,2,2,47,29,420,540,2,5
2421,,,2,1,2,2,88,31,300,600,2,5
2422,,,4,1,2,2,73,39,420,540,3,5
2423,,,3,2,2,2,96,5,60,180,2,5
2424,,,8,1,2,1,68,17,300,600,2,5
2425,,,7,2,2,1,42,99,0,300,3,5
2426,,,15,2,2,1,40,33,300,420,3,5
2427,,,7,2,2,2,70,29,0,300,3,5
2428,,,14,1,2,2,13,28,420,540,4,5
2429,,,12,2,2,1,79,48,0,300,3,5
2430,,,10,1,2,2,99,98,420,540,3,5
2431,,,9,2,2,2,53,92,60,180,2,5
2432,,,5,1,2,1,1,43,300,600,1,5
2433,,,11,1,2,1,59,20,420,540,3,5
2434,,,7,2,2,1,28,98,0,300,3,5
2435,,,14,1,2,1,42,67,420,540,3,5
2436,,,15,2,2,2,29,58,0,300,1,5
2437,,,10,2,2,1,67,60,180,300,1,5
2438,,,5,2,2,2,48,100,180,300,1,5
2439,,,12,1,2,1,52,36,420,540,4,5
2440,,,10,2,2,2,86,54,420,540,3,5
2441,,,6,2,2,2,70,23,0,300,4,5
2442,,,14,1,2,1,69,60,300,600,4,5
2443,,,2,2,2,2,65,47,180,300,1,5
2444,,,12,2,2,1,55,22,180,300,3,5
2445,,,14,1,2,1,74,13,420,540,2,5
2446,,,2,2,2,1,84,63,300,600,1,5
2447,,,7,2,2,1,51,59,420,540,2,5
2448,,,7,1,2,1,75,30,420,540,1,5
2449,,,15,2,2,1,49,0,0,300,4,5
2450,,,6,2,2,1,93,73,0,300,4,5
2451,,,7,2,2,1,93,42,420,540,3,5
2452,,,12,2,2,1,70,29,180,300,1,5
2453,,,3,1,2,2,92,91,420,540,3,5
2454,,,9,1,2,2,68,45,300,600,4,5
2455,,,9,1,2,2,58,12,300,600,4,5
2456,,,7,1,2,2,87,33,300,600,1,5
2457,,,5,2,2,1,90,76,420,540,1,5
2458,,,2,2,2,1,38,77,0,300,1,5
2459,,,8,2,2,1,29,33,300,600,1,5
2460,,,9,2,2,1,67,2,0,300,4,5
2461,,,3,1,2,1,10,34,420,540,1,5
2462,,,11,1,2,2,62,66,420,540,1,5
2463,,,10,2,2,2,76,4,420,540,1,5
2464,,,6,1,2,1,95,1,420,540,3,5
2465,,,6,2,2,2,8,37,180,300,2,5
2466,,,5,1,2,1,19,55,420,540,4,5
2467,,,15,2,2,2,88,18,180,300,2,5
2468,,,10,1,2,1,58,87,420,540,3,5
2469,,,3,1,2,1,80,22,300,600,1,5
2470,,,8,2,2,2,66,14,180,300,4,5
2471,,,5,2,2,2,84,71,420,540,1,5
2472,,,4,2,2,1,95,56,60,180,4,5
2473,,,4,1,2,1,11,74,300,600,3,5
2474,,,5,1,2,1,93,59,300,600,1,5
2475,,,15,2,2,2,65,33,60,180,4,5
2476,,,16,2,2,2,36,24,420,540,1,5
2477,,,7,1,2,2,44,64,420,540,3,5
2478,,,2,1,2,1,58,71,420,540,4,5
2479,,,13,2,2,1,73,64,60,180,3,5
2480,,,12,2,2,1,86,84,300,600,1,5
2481,,,8,1,2,1,37,14,420,540,4,5
2482,,,7,1,2,1,71,56,300,600,2,5
2483,,,5,2,2,2,6,56,60,180,2,5
2484,,,9,1,2,2,78,0,300,600,2,5
2485,,,3,2,2,2,43,17,0,300,4,5
2486,,,11,2,2,2,43,21,0,300,2,5
2487,,,12,2,2,2,39,46,300,420,3,5
2488,,,10,2,2,2,35,61,420,540,1,5
2489,,,9,1,2,1,73,68,420,540,2,5
2490,,,11,1,2,2,13,68,420,540,4,5
2491,,,2,1,2,2,59,31,300,600,4,5
2492,,,8,1,2,1,51,29,300,600,2,5
2493,,,14,1,2,2,7,37,300,600,2,5
2494,,,12,1,2,1,35,25,420,540,4,5
2495,,,9,2,2,2,26,24,60,180,1,5
2496,,,4,2,2,1,19,36,180,300,2,5
2497,,,10,2,2,1,50,42,180,300,4,5
2498,,,12,2,2,2,39,2,60,180,3,5
2499,,,3,2,2,2,84,26,0,300,2,5
2500,,,6,1,2,1,87,19,300,600,2,5
2501,,,5,2,2,1,52,85,420,540,3,5
2502,,,8,2,2,2,16,28,180,300,3,5
2503,,,12,2,2,2,41,75,420,540,3,5
2504,,,11,2,2,2,7,47,180,300,2,5
2505,,,2,1,2,1,65,85,300,600,1,5
2506,,,12,1,2,2,33,63,420,540,3,5
2507,,,4,1,2,1,8,82,420,540,2,5
2508,,,3,2,2,1,29,31,180,300,3,5
2509,,,5,1,2,2,18,27,420,540,3,5
2510,,,3,1,2,2,65,3,420,540,1,5
2511,,,11,1,2,2,94,68,300,600,2,5
2512,,,11,2,2,2,99,66,180,300,1,5
2513,,,14,2,2,1,96,35,60,180,3,5
2514,,,4,2,2,1,34,78,60,180,3,5
2515,,,15,1,2,2,46,92,300,600,3,5
2516,,,16,2,2,2,51,5,180,300,2,5
2517,,,5,2,2,2,63,53,60,180,2,5
2518,,,2,1,2,1,38,23,300,600,1,5
2519,,,7,1,2,2,82,11,300,600,1,5
2520,,,9,1,2,2,9,63,300,600,2,5
2521,,,7,1,2,1,91,62,300,600,4,5
2522,,,14,2,2,1,92,1,60,180,4,5
2523,,,11,1,2,1,63,28,420,540,4,5
2524,,,4,2,2,1,48,85,300,420,1,5
2525,,,10,2,2,1,58,24,420,540,2,5
2526,,,2,1,2,2,8,85,420,540,4,5
2527,,,4,2,2,2,9,34,60,180,3,5
2528,,,2,2,2,2,54,11,0,300,3,5
2529,,,14,2,2,2,94,2,0,300,3,5
2530,,,5,2,2,1,56,52,180,300,1,5
2531,,,4,1,2,1,81,46,300,600,2,5
2532,,,5,2,2,1,37,45,420,540,2,5
2533,,,12,2,2,1,65,65,300,600,2,5
2534,,,12,2,2,1,78,82,180,300,2,5
2535,,,15,2,2,1,78,94,300,600,1,5
2536,,,3,2,2,1,35,88,0,300,3,5
2537,,,4,1,2,2,4,98,300,600,1,5
2538,,,8,2,2,1,83,10,60,180,4,5
2539,,,6,1,2,2,39,15,420,540,4,5
2540,,,7,1,2,1,96,70,300,600,3,5
2541,,,11,2,2,2,67,96,300,420,4,5
2542,,,11,1,2,2,64,6,300,600,1,5
2543,,,4,2,2,2,32,98,0,300,3,5
2544,,,7,2,2,1,78,89,60,180,1,5
2545,,,2,1,2,1,78,19,420,540,3,5
2546,,,15,1,2,1,46,15,420,540,1,5
2547,,,15,2,2,2,86,10,180,300,1,5
2548,,,10,2,2,2,24,28,0,300,4,5
2549,,,14,2,2,1,45,50,420,540,2,5
2550,,,8,2,2,2,45,16,420,540,1,5
2551,,,15,2,2,1,96,79,420,540,2,5
2552,,,9,1,2,1,57,58,300,600,4,5
2553,,,13,2,2,2,16,98,60,180,2,5
2554,,,3,2,2,1,37,10,180,300,1,5
2555,,,1,1,2,2,41,99,300,600,2,5
2556,,,11,2,2,1,53,58,420,540,2,5
2557,,,11,2,2,2,56,61,420,540,2,5
2558,,,15,1,2,1,94,97,300,600,3,5
2559,,,6,2,2,1,12,42,300,600,3,5
2560,,,2,2,2,2,72,46,180,300,4,5
2561,,,6,1,2,1,91,6,300,600,1,5
2562,,,13,1,2,1,34,54,420,540,3,5
2563,,,6,1,2,1,49,97,420,540,2,5
2564,,,3,1,2,1,100,22,420,540,4,5
2565,,,9,2,2,2,49,48,0,300,1,5
2566,,,3,2,2,1,1,66,60,180,3,5
2567,,,13,2,2,2,84,88,60,180,3,5
2568,,,15,2,2,2,24,61,0,300,1,5
2569,,,5,1,2,1,61,87,420,540,3,5
2570,,,16,2,2,1,88,42,420,540,1,5
2571,,,9,1,2,1,74,9,420,540,3,5
2572,,,6,1,2,1,33,97,300,600,1,5
2573,,,2,2,2,2,59,41,300,420,2,5
2574,,,6,2,2,2,70,88,420,540,4,5
2575,,,5,2,2,1,82,56,0,300,2,5
2576,,,6,1,2,1,74,36,300,600,2,5
2577,,,15,2,2,1,15,50,180,300,1,5
2578,,,11,1,2,1,15,66,300,600,3,5
2579,,,9,1,2,1,0,60,300,600,4,5
2580,,,15,2,2,2,14,16,300,600,3,5
2581,,,12,1,2,2,46,18,300,600,2,5
2582,,,15,2,2,1,92,80,300,600,3,5
2583,,,12,2,2,2,2,72,0,300,4,5
2584,,,11,1,2,1,9,54,300,600,4,5
2585,,,13,2,2,2,50,92,0,300,3,5
2586,,,7,1,2,2,16,44,420,540,4,5
2587,,,12,2,2,1,29,15,60,180,1,5
2588,,,6,2,2,1,68,67,0,300,2,5
2589,,,6,2,2,1,86,56,0,300,3,5
2590,,,14,1,2,2,39,19,420,540,3,5
2591,,,7,2,2,1,34,25,420,540,1,5
2592,,,15,1,2,2,26,90,300,600,3,5
2593,,,14,1,2,1,91,54,300,600,1,5
2594,,,4,1,2,1,75,78,300,600,1,5
2595,,,3,1,2,2,51,54,300,600,3,5
2596,,,2,1,2,1,40,4,300,600,4,5
2597,,,11,1,2,1,58,76,300,600,2,5
2598,,,16,1,2,1,54,67,420,540,4,5
2599,,,10,2,2,2,5,41,300,600,1,5
2600,,,6,1,2,2,54,87,420,540,1,5
2601,,,13,2,2,2,61,76,0,300,1,5
2602,,,5,1,2,1,80,77,420,540,4,5
2603,,,12,1,2,1,89,89,420,540,4,5
2604,,,3,2,2,1,68,92,180,300,4,5
2605,,,12,1,2,2,75,85,300,600,1,5
2606,,,9,1,2,1,31,72,420,540,4,5
2607,,,13,1,2,1,29,12,420,540,4,5
2608,,,13,2,2,2,56,66,0,300,3,5
2609,,,10,2,2,1,62,3,420,540,3,5
2610,,,9,1,2,2,40,7,300,600,1,5
2611,,,3,2,2,2,86,37,420,540,3,5
2612,,,8,2,2,2,3,47,180,300,1,5
2613,,,2,2,2,1,29,36,180,300,4,5
2614,,,2,1,2,2,98,41,300,600,2,5
2615,,,7,2,2,2,92,60,180,300,1,5
2616,,,3,2,2,2,57,61,300,420,3,5
2617,,,11,2,2,1,38,26,0,300,4,5
2618,,,6,2,2,1,95,52,0,300,2,5
2619,,,7,1,2,2,94,29,420,540,1,5
2620,,,3,1,2,2,22,83,420,540,3,5
2621,,,8,2,2,1,40,97,0,300,3,5
2622,,,3,2,2,1,0,95,300,420,4,5
2623,,,11,2,2,1,61,39,60,180,1,5
2624,,,13,2,2,1,24,8,0,300,1,5
2625,,,12,1,2,1,38,28,300,600,4,5
2626,,,7,2,2,2,100,9,180,300,2,5
2627,,,4,2,2,2,94,20,0,300,2,5
2628,,,15,2,2,1,93,78,180,300,4,5
2629,,,6,2,2,2,55,27,180,300,1,5
2630,,,8,2,2,2,66,10,0,300,2,5
2631,,,13,1,2,1,41,63,300,600,1,5
2632,,,4,1,2,2,88,54,300,600,1,5
2633,,,8,1,2,1,4,39,300,600,2,5
2634,,,15,2,2,2,91,90,300,600,2,5
2635,,,14,2,2,1,55,50,180,300,4,5
2636,,,2,1,2,2,20,4,300,600,4,5
2637,,,4,2,2,1,42,44,420,540,3,5
2638,,,9,1,2,2,13,57,420,540,2,5
2639,,,10,2,2,2,20,87,180,300,2,5
2640,,,11,2,2,1,8,1,60,180,2,5
2641,,,10,1,2,2,84,62,300,600,2,5
2642,,,12,2,2,1,19,28,420,540,3,5
2643,,,15,2,2,2,33,39,300,600,1,5
2644,,,15,2,2,1,3,50,420,540,3,5
2645,,,14,1,2,2,88,87,300,600,1,5
2646,,,11,2,2,1,71,24,420,540,4,5
2647,,,7,1,2,2,45,6,420,540,4,5
2648,,,7,2,2,1,51,55,180,300,3,5
2649,,,7,1,2,2,2,68,420,540,3,5
2650,,,3,1,2,1,1,9,300,600,3,5
2651,,,13,1,2,1,32,50,420,540,3,5
2652,,,5,2,2,2,30,96,420,540,4,5
2653,,,6,1,2,1,96,16,420,540,4,5
2654,,,8,1,2,2,1,58,420,540,3,5
2655,,,6,2,2,1,6,49,60,180,1,5
2656,,,9,1,2,2,78,40,300,600,2,5
2657,,,13,1,2,1,25,33,300,600,3,5
2658,,,16,2,2,2,42,95,0,300,4,5
2659,,,8,2,2,2,91,55,180,300,4,5
2660,,,10,1,2,2,89,44,420,540,3,5
2661,,,3,2,2,2,9,64,420,540,2,5
2662,,,4,2,2,2,45,70,0,300,1,5
2663,,,4,1,2,1,47,62,300,600,2,5
2664,,,7,1,2,1,7,33,420,540,2,5
2665,,,13,2,2,2,40,51,60,180,4,5
2666,,,5,1,2,1,45,37,300,600,2,5
2667,,,9,1,2,2,41,81,420,540,3,5
2668,,,4,2,2,1,90,67,300,600,1,5
2669,,,12,2,2,1,53,95,300,600,4,5
2670,,,10,1,2,2,85,51,420,540,1,5
2671,,,11,1,2,1,39,39,420,540,1,5
2672,,,11,2,2,2,34,55,0,300,2,5
2673,,,14,2,2,1,100,92,300,420,4,5
2674,,,2,1,2,2,92,31,300,600,2,5
2675,,,13,2,2,2,10,41,420,540,1,5
2676,,,2,1,2,1,96,36,420,540,2,5
2677,,,8,1,2,1,62,99,300,600,2,5
2678,,,5,1,2,1,97,53,420,540,2,5
2679,,,5,1,2,2,72,5,420,540,3,5
2680,,,2,2,2,1,30,46,60,180,3,5
2681,,,12,1,2,2,45,47,420,540,1,5
2682,,,12,1,2,2,29,8,300,600,2,5
2683,,,13,2,2,1,70,93,60,180,2,5
2684,,,7,2,2,1,58,98,420,540,3,5
2685,,,12,1,2,2,48,46,300,600,2,5
2686,,,7,2,2,1,36,38,420,540,1,5
2687,,,15,2,2,1,99,49,300,600,1,5
2688,,,4,2,2,2,50,2,60,180,1,5
2689,,,2,1,2,1,96,35,420,540,3,5
2690,,,13,1,2,2,81,69,420,540,2,5
2691,,,11,1,2,1,29,41,420,540,1,5
2692,,,4,2,2,1,60,39,300,420,4,5
2693,,,8,2,2,1,53,8,300,420,4,5
2694,,,14,2,2,2,36,64,180,300,2,5
2695,,,3,1,2,2,28,45,420,540,3,5
2696,,,5,1,2,1,91,96,300,600,3,5
2697,,,12,2,2,1,36,81,420,540,4,5
2698,,,16,2,2,2,29,46,180,300,1,5
2699,,,3,1,2,2,45,50,300,600,1,5
2700,,,9,2,2,2,87,7,300,600,3,5
2701,,,4,2,2,1,24,41,60,180,3,5
2702,,,11,2,2,2,13,91,300,420,2,5
2703,,,5,2,2,2,46,29,300,600,2,5
2704,,,12,1,2,2,12,71,420,540,1,5
2705,,,5,2,2,1,11,86,420,540,4,5
2706,,,14,1,2,1,28,66,300,600,1,5
2707,,,5,1,2,2,75,56,300,600,4,5
2708,,,6,2,2,2,99,82,180,300,4,5
2709,,,13,2,2,1,56,42,180,300,2,5
2710,,,15,1,2,1,71,36,420,540,3,5
2711,,,14,1,2,2,97,81,420,540,4,5
2712,,,1,1,2,2,92,42,300,600,4,5
2713,,,10,1,2,2,92,95,300,600,1,5
2714,,,5,1,2,1,72,29,420,540,2,5
2715,,,2,1,2,2,58,64,300,600,4,5
2716,,,7,1,2,1,3,91,300,600,1,5
2717,,,9,2,2,2,18,96,60,180,1,5
2718,,,9,1,2,2,0,96,420,540,2,5
2719,,,6,2,2,1,75,71,60,180,3,5
2720,,,4,2,2,2,76,47,60,180,4,5
2721,,,2,1,2,1,92,67,420,540,4,5
2722,,,3,2,2,1,19,98,0,300,2,5
2723,,,9,2,2,1,50,90,180,300,1,5
2724,,,11,2,2,2,37,6,0,300,2,5
2725,,,14,1,2,1,74,91,300,600,2,5
2726,,,15,1,2,1,23,45,420,540,2,5
2727,,,14,2,2,2,37,71,180,300,3,5
2728,,,13,1,2,2,53,6,300,600,3,5
2729,,,2,2,2,1,10,24,180,300,4,5
2730,,,15,2,2,2,53,60,180,300,4,5
2731,,,10,2,2,2,72,64,60,180,1,5
2732,,,11,2,2,1,42,34,0,300,4,5
2733,,,5,2,2,1,69,80,0,300,3,5
2734,,,8,2,2,1,49,26,0,300,2,5
2735,,,7,2,2,2,88,3,300,600,2,5
2736,,,14,2,2,2,62,63,420,540,2,5
2737,,,5,2,2,1,13,81,300,420,4,5
2738,,,3,1,2,1,54,33,300,600,2,5
2739,,,5,1,2,2,1,3,420,540,3,5
2740,,,4,1,2,1,82,50,300,600,2,5
2741,,,5,1,2,1,4,46,300,600,2,5
2742,,,3,2,2,1,7,3,180,300,1,5
2743,,,11,1,2,2,73,0,300,600,1,5
2744,,,12,1,2,2,71,75,300,600,3,5
2745,,,16,1,2,2,3,10,300,600,3,5
2746,,,7,2,2,2,92,86,60,180,4,5
2747,,,4,1,2,2,2,93,420,540,4,5
2748,,,9,1,2,1,83,46,300,600,1,5
2749,,,4,1,2,1,94,42,420,540,1,5
2750,,,3,2,2,1,24,34,180,300,2,5
2751,,,10,1,2,2,88,48,420,540,2,5
2752,,,12,2,2,2,29,93,60,180,1,5
2753,,,14,2,2,2,28,5,180,300,4,5
2754,,,13,1,2,2,91,30,300,600,2,5
2755,,,14,1,2,2,17,41,300,600,3,5
2756,,,3,1,2,1,5,31,420,540,2,5
2757,,,12,1,2,1,84,54,300,600,1,5
2758,,,7,2,2,2,46,12,180,300,3,5
