Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2227,,,13,1,2,1,85,83,300,600,1,5
2228,,,13,1,2,2,52,13,420,540,2,5
2229,,,4,1,2,1,80,82,420,540,2,5
2230,,,4,1,2,2,39,47,300,600,4,5
2231,,,7,1,2,1,8,14,300,600,1,5
2232,,,15,2,2,2,51,34,60,180,2,5
2233,,,12,2,2,2,100,59,0,300,4,5
2234,,,14,2,2,2,45,90,60,180,3,5
2235,,,11,1,2,2,78,97,300,600,3,5
2236,,,3,1,2,1,87,47,300,600,2,5
2237,,,9,1,2,2,33,89,420,540,1,5
2238,,,8,2,2,1,27,64,0,300,3,5
2239,,,16,2,2,1,97,47,180,300,4,5
2240,,,8,1,2,2,21,56,420,540,2,5
2241,,,7,2,2,1,14,100,180,300,2,5
2242,,,13,2,2,2,68,26,300,420,2,5
2243,,,4,2,2,2,62,41,0,300,4,5
2244,,,4,2,2,1,65,77,420,540,3,5
2245,,,10,2,2,2,17,59,300,600,1,5
2246,,,14,2,2,2,5,61,60,180,1,5
2247,,,12,1,2,2,67,8,300,600,2,5
2248,,,2,1,2,1,24,42,300,600,4,5
2249,,,7,1,2,2,20,57,300,600,2,5
2250,,,14,2,2,2,44,20,180,300,3,5
2251,,,10,2,2,2,35,88,300,420,1,5
2252,,,3,2,2,2,82,13,60,180,1,5
2253,,,13,2,2,1,17,38,180,300,1,5
2254,,,12,1,2,1,48,66,300,600,2,5
2255,,,2,1,2,2,94,84,420,540,1,5
2256,,,11,1,2,1,30,93,420,540,3,5
2257,,,8,1,2,2,0,54,420,540,3,5
2258,,,11,2,2,2,83,98,420,540,3,5
2259,,,3,2,2,1,100,25,420,540,1,5
2260,,,14,2,2,1,94,19,300,420,4,5
2261,,,13,2,2,1,73,12,420,540,4,5
2262,,,12,1,2,1,32,44,300,600,1,5
2263,,,13,1,2,2,35,6,300,600,3,5
2264,,,12,2,2,1,82,50,0,300,4,5
2265,,,5,2,2,2,28,98,60,180,4,5
2266,,,5,2,2,1,24,23,180,300,1,5
2267,,,14,2,2,1,92,65,0,300,1,5
2268,,,10,1,2,1,29,14,420,540,2,5
2269,,,12,2,2,2,54,100,60,180,3,5
2270,,,7,1,2,1,7,73,420,540,2,5
2271,,,13,2,2,1,39,6,60,180,3,5
2272,,,12,2,2,2,32,42,300,600,4,5
2273,,,5,2,2,2,93,70,300,600,3,5
2274,,,3,1,2,2,9,72,420,540,3,5
2275,,,11,2,2,1,90,84,180,300,1,5
2276,,,7,2,2,1,85,32,420,540,2,5
2277,,,11,1,2,1,1,46,300,600,3,5
2278,,,11,1,2,2,60,11,300,600,4,5
2279,,,10,1,2,1,7,8,420,540,4,5
2280,,,15,1,2,1,66,23,300,600,2,5
2281,,,6,2,2,2,87,80,420,540,3,5
2282,,,16,2,2,2,100,63,0,300,1,5
2283,,,10,1,2,1,11,5,300,600,4,5
2284,,,9,2,2,2,76,18,420,540,2,5
2285,,,11,2,2,1,73,95,60,180,3,5
2286,,,5,2,2,2,92,52,60,180,2,5
2287,,,8,2,2,2,53,19,420,540,1,5
2288,,,15,1,2,2,15,83,420,540,1,5
2289,,,14,1,2,1,63,77,300,600,1,5
2290,,,14,2,2,1,25,52,60,180,2,5
2291,,,8,1,2,1,13,61,420,540,2,5
2292,,,7,1,2,2,83,70,420,540,3,5
2293,,,12,2,2,1,39,2,60,180,3,5
2294,,,13,2,2,1,0,11,180,300,2,5
2295,,,15,1,2,1,2,16,420,540,1,5
2296,,,6,2,2,1,70,19,300,420,1,5
2297,,,10,1,2,1,49,48,300,600,2,5
2298,,,12,1,2,1,88,11,300,600,4,5
2299,,,8,1,2,2,100,76,300,600,1,5
2300,,,15,2,2,1,62,38,0,300,2,5
2301,,,4,1,2,1,40,58,300,600,1,5
2302,,,10,2,2,1,36,77,0,300,1,5
2303,,,8,1,2,2,1,34,300,600,1,5
2304,,,10,1,2,1,12,31,420,540,1,5
2305,,,9,2,2,1,5,92,0,300,3,5
2306,,,12,1,2,2,82,62,300,600,3,5
2307,,,9,1,2,2,97,71,420,540,3,5
2308,,,15,1,2,1,11,15,420,540,1,5
2309,,,5,1,2,2,94,23,420,540,4,5
2310,,,9,1,2,2,17,16,300,600,1,5
2311,,,8,1,2,1,46,18,420,540,4,5
2312,,,9,1,2,1,99,83,300,600,2,5
2313,,,11,1,2,2,2,91,420,540,2,5
2314,,,13,1,2,2,4,95,300,600,1,5
2315,,,8,1,2,1,56,6,420,540,4,5
2316,,,13,1,2,2,54,0,420,540,2,5
2317,,,2,1,2,1,19,74,420,540,2,5
2318,,,9,1,2,1,87,26,300,600,2,5
2319,,,2,2,2,1,32,64,300,600,3,5
2320,,,10,2,2,1,85,3,0,300,1,5
2321,,,5,2,2,2,74,5,60,180,4,5
2322,,,10,2,2,1,50,86,300,600,2,5
2323,,,2,1,2,1,28,38,420,540,3,5
2324,,,14,2,2,2,27,55,0,300,4,5
2325,,,10,2,2,1,23,41,300,600,2,5
2326,,,11,1,2,2,95,57,300,600,3,5
2327,,,6,2,2,1,67,26,0,300,1,5
2328,,,11,1,2,1,51,52,420,540,3,5
2329,,,4,1,2,1,79,44,420,540,4,5
2330,,,3,1,2,1,42,28,300,600,3,5
2331,,,4,2,2,1,46,44,0,300,4,5
2332,,,9,1,2,1,66,38,300,600,2,5
2333,,,16,1,2,1,96,95,300,600,2,5
2334,,,5,1,2,2,0,19,420,540,2,5
2335,,,4,2,2,2,50,23,60,180,3,5
2336,,,15,1,2,1,4,14,300,600,4,5
2337,,,2,1,2,2,59,98,420,540,1,5
2338,,,13,1,2,2,65,50,300,600,2,5
2339,,,15,2,2,1,12,12,300,600,1,5
2340,,,6,2,2,1,29,70,180,300,3,5
2341,,,14,1,2,2,100,22,420,540,4,5
2342,,,16,2,2,2,60,75,0,300,2,5
2343,,,4,2,2,2,31,90,0,300,4,5
2344,,,3,1,2,1,4,40,420,540,3,5
2345,,,15,2,2,1,40,94,60,180,2,5
2346,,,9,2,2,1,98,96,420,540,3,5
2347,,,3,1,2,2,50,96,420,540,2,5
2348,,,5,1,2,1,64,40,300,600,1,5
2349,,,14,1,2,1,98,97,420,540,3,5
2350,,,3,1,2,2,9,33,420,540,4,5
2351,,,14,1,2,1,80,70,300,600,2,5
2352,,,9,2,2,1,75,58,300,420,3,5
2353,,,14,2,2,2,95,3,60,180,4,5
2354,,,8,1,2,1,16,71,300,600,1,5
2355,,,10,1,2,2,82,10,420,540,4,5
2356,,,3,1,2,1,93,89,420,540,4,5
2357,,,4,2,2,2,13,93,180,300,3,5
2358,,,7,2,2,2,89,81,300,600,3,5
2359,,,5,2,2,2,13,25,60,180,1,5
2360,,,15,1,2,2,62,67,420,540,4,5
2361,,,4,2,2,2,16,27,420,540,3,5
2362,,,14,1,2,2,11,73,420,540,2,5
2363,,,10,1,2,2,54,40,300,600,4,5
2364,,,11,1,2,2,11,41,300,600,2,5
2365,,,6,1,2,2,65,18,300,600,4,5
2366,,,5,1,2,2,51,62,420,540,2,5
2367,,,15,1,2,2,92,22,300,600,1,5
2368,,,6,2,2,2,90,49,60,180,2,5
2369,,,14,1,2,1,17,10,420,540,4,5
2370,,,4,1,2,1,55,60,420,540,4,5
2371,,,8,1,2,1,35,15,300,600,4,5
2372,,,7,1,2,2,31,31,420,540,2,5
2373,,,8,2,2,1,87,55,180,300,2,5
2374,,,9,1,2,2,6,37,420,540,4,5
2375,,,12,1,2,1,29,75,300,600,4,5
2376,,,7,2,2,2,52,66,60,180,4,5
2377,,,14,2,2,1,64,3,420,540,2,5
2378,,,8,2,2,1,69,2,60,180,2,5
2379,,,9,2,2,1,62,98,60,180,3,5
2380,,,13,1,2,1,60,14,300,600,1,5
2381,,,10,2,2,2,46,26,180,300,1,5
2382,,,7,2,2,2,95,5,0,300,4,5
2383,,,11,2,2,1,46,39,300,600,2,5
2384,,,7,1,2,1,32,79,300,600,3,5
2385,,,8,2,2,2,38,11,60,180,3,5
2386,,,15,1,2,2,47,94,420,540,1,5
2387,,,9,1,2,2,41,20,420,540,1,5
2388,,,13,2,2,1,15,86,60,180,1,5
2389,,,10,2,2,2,54,86,180,300,3,5
2390,,,13,2,2,1,56,54,300,420,1,5
2391,,,6,1,2,2,4,45,300,600,3,5
2392,,,7,2,2,2,75,8,300,420,4,5
2393,,,13,2,2,1,100,24,180,300,4,5
2394,,,3,1,2,2,86,22,420,540,1,5
2395,,,8,2,2,1,14,99,60,180,2,5
2396,,,5,1,2,1,64,40,420,540,2,5
2397,,,14,2,2,2,41,40,60,180,4,5
2398,,,15,2,2,2,82,56,60,180,2,5
2399,,,7,1,2,1,32,74,420,540,3,5
2400,,,11,2,2,1,83,4,0,300,4,5
2401,,,3,2,2,2,48,86,420,540,2,5
2402,,,11,2,2,2,88,55,60,180,2,5
2403,,,6,2,2,1,29,54,300,600,1,5
2404,,,15,2,2,2,99,6,300,420,2,5
2405,,,15,2,2,2,96,62,420,540,1,5
2406,,,4,1,2,1,4,68,300,600,4,5
2407,,,6,2,2,2,99,44,180,300,3,5
2408,,,9,1,2,1,89,1,300,600,4,5
2409,,,11,1,2,2,51,26,420,540,2,5
2410,,,2,1,2,1,52,57,420,540,4,5
2411,,,5,1,2,1,98,72,300,600,1,5
2412,,,8,1,2,1,60,12,300,600,4,5
2413,,,9,1,2,1,70,45,420,540,1,5
2414,,,4,2,2,2,12,98,0,300,2,5
2415,,,12,2,2,1,45,94,420,540,4,5
2416,,,6,1,2,2,9,3,420,540,1,5
2417,,,7,1,2,1,13,91,300,600,3,5
2418,,,5,2,2,2,77,42,420,540,4,5
2419,,,7,1,2,2,92,49,420,540,2,5
2420,,,11,1,2,2,86,48,300,600,2,5
2421,,,13,2,2,1,28,0,300,600,2,5
2422,,,7,2,2,1,69,96,0,300,1,5
2423,,,11,2,2,2,7,2,0,300,3,5
2424,,,6,1,2,2,62,38,300,600,3,5
2425,,,16,2,2,2,25,58,420,540,1,5
2426,,,5,2,2,1,6,57,180,300,4,5
2427,,,2,2,2,2,88,76,0,300,3,5
2428,,,2,2,2,2,39,68,420,540,1,5
2429,,,12,1,2,1,65,68,420,540,3,5
2430,,,12,2,2,2,100,92,420,540,1,5
2431,,,9,2,2,1,29,61,420,540,3,5
2432,,,7,2,2,2,37,74,60,180,4,5
2433,,,10,2,2,1,2,73,60,180,3,5
2434,,,8,2,2,2,57,89,0,300,4,5
2435,,,5,1,2,2,58,10,420,540,4,5
2436,,,3,2,2,1,73,58,180,300,1,5
2437,,,9,2,2,1,57,81,0,300,3,5
2438,,,5,1,2,1,65,75,300,600,3,5
2439,,,11,1,2,2,56,10,300,600,2,5
2440,,,2,2,2,2,65,86,300,420,4,5
2441,,,5,2,2,2,94,79,60,180,1,5
2442,,,9,1,2,2,18,34,300,600,3,5
2443,,,11,1,2,2,92,59,420,540,1,5
2444,,,5,2,2,2,99,39,300,420,4,5
2445,,,7,2,2,1,53,90,60,180,1,5
2446,,,14,1,2,1,99,42,300,600,3,5
2447,,,15,1,2,1,53,67,420,540,3,5
2448,,,2,1,2,1,16,10,300,600,1,5
2449,,,14,1,2,2,10,94,420,540,2,5
2450,,,5,1,2,1,59,59,420,540,3,5
2451,,,6,2,2,2,90,24,0,300,4,5
2452,,,5,2,2,2,54,9,0,300,2,5
2453,,,6,2,2,1,86,32,300,420,3,5
2454,,,8,2,2,1,73,41,60,180,1,5
2455,,,3,1,2,2,81,0,420,540,2,5
2456,,,4,2,2,1,77,38,300,420,3,5
2457,,,6,1,2,2,25,17,300,600,3,5
2458,,,7,2,2,2,31,83,300,600,3,5
2459,,,5,1,2,2,92,69,420,540,3,5
2460,,,14,2,2,2,21,80,420,540,4,5
2461,,,9,2,2,1,63,76,60,180,2,5
2462,,,8,2,2,2,93,3,60,180,3,5
2463,,,9,1,2,1,10,41,420,540,1,5
2464,,,4,1,2,2,51,15,420,540,4,5
2465,,,6,2,2,1,60,55,180,300,3,5
2466,,,14,2,2,1,49,48,0,300,4,5
2467,,,6,2,2,2,58,80,300,600,2,5
2468,,,12,1,2,2,93,28,300,600,3,5
2469,,,13,1,2,1,29,9,420,540,4,5
2470,,,7,2,2,2,65,39,60,180,2,5
2471,,,16,1,2,1,80,23,420,540,2,5
2472,,,12,2,2,1,70,21,300,420,4,5
2473,,,3,1,2,1,55,3,420,540,1,5
2474,,,2,1,2,2,55,2,300,600,4,5
2475,,,15,2,2,2,79,95,180,300,4,5
2476,,,13,2,2,1,26,90,420,540,3,5
2477,,,13,1,2,2,22,81,300,600,1,5
2478,,,4,1,2,1,67,34,420,540,4,5
2479,,,9,2,2,1,98,6,180,300,1,5
2480,,,4,2,2,1,26,26,420,540,3,5
2481,,,11,1,2,2,51,38,420,540,2,5
2482,,,10,2,2,1,48,17,60,180,4,5
2483,,,3,2,2,2,8,43,420,540,2,5
2484,,,9,1,2,1,72,42,300,600,1,5
2485,,,10,2,2,1,63,40,0,300,2,5
2486,,,10,2,2,1,0,39,300,420,1,5
2487,,,12,1,2,2,86,30,300,600,2,5
2488,,,5,1,2,2,75,95,300,600,3,5
2489,,,9,2,2,1,4,90,60,180,1,5
2490,,,8,1,2,1,99,92,420,540,4,5
2491,,,10,1,2,1,31,32,420,540,4,5
2492,,,13,1,2,1,87,98,300,600,2,5
2493,,,5,1,2,1,14,60,300,600,1,5
2494,,,13,1,2,2,98,87,300,600,2,5
2495,,,4,1,2,1,40,74,420,540,1,5
2496,,,1,1,2,1,78,6,300,600,4,5
2497,,,2,2,2,2,47,21,60,180,1,5
2498,,,15,1,2,1,55,41,420,540,3,5
2499,,,7,1,2,2,99,74,420,540,1,5
2500,,,13,1,2,1,17,33,300,600,2,5
2501,,,12,2,2,1,2,54,60,180,1,5
2502,,,10,2,2,1,47,76,60,180,4,5
2503,,,11,2,2,1,29,76,60,180,2,5
2504,,,4,2,2,1,79,69,60,180,2,5
2505,,,7,1,2,1,1,86,300,600,4,5
2506,,,7,2,2,1,91,79,180,300,3,5
2507,,,13,2,2,2,40,1,180,300,1,5
2508,,,4,1,2,1,88,13,420,540,4,5
2509,,,11,2,2,1,59,48,420,540,4,5
2510,,,13,1,2,2,0,15,420,540,1,5
2511,,,8,2,2,2,86,2,180,300,2,5
2512,,,15,2,2,1,90,79,300,420,2,5
2513,,,14,1,2,2,76,43,300,600,1,5
2514,,,5,2,2,2,40,90,420,540,1,5
2515,,,5,2,2,2,24,19,180,300,3,5
2516,,,9,1,2,1,48,37,420,540,3,5
2517,,,15,1,2,1,67,60,420,540,2,5
2518,,,13,1,2,2,86,84,420,540,1,5
2519,,,10,1,2,2,98,80,300,600,1,5
2520,,,15,1,2,2,30,82,300,600,1,5
2521,,,8,2,2,2,3,67,180,300,3,5
2522,,,12,1,2,2,57,77,300,600,1,5
2523,,,3,1,2,2,40,63,420,540,4,5
2524,,,5,2,2,1,6,8,180,300,2,5
2525,,,5,2,2,2,23,54,60,180,4,5
2526,,,7,2,2,2,88,7,420,540,4,5
2527,,,5,2,2,1,63,51,60,180,4,5
2528,,,9,2,2,1,31,5,0,300,2,5
2529,,,14,2,2,2,71,31,180,300,2,5
2530,,,5,2,2,1,63,45,300,420,4,5
2531,,,16,1,2,1,53,57,300,600,2,5
2532,,,3,2,2,1,97,76,0,300,2,5
2533,,,6,1,2,2,30,73,300,600,3,5
2534,,,11,1,2,2,88,32,300,600,3,5
2535,,,14,1,2,2,77,44,300,600,3,5
2536,,,11,2,2,2,7,65,60,180,3,5
2537,,,3,1,2,1,23,40,300,600,3,5
2538,,,8,2,2,1,81,70,180,300,2,5
2539,,,14,1,2,2,69,41,300,600,4,5
2540,,,7,2,2,2,20,32,420,540,1,5
2541,,,11,1,2,2,86,64,420,540,2,5
2542,,,14,1,2,2,63,14,420,540,4,5
2543,,,8,1,2,2,77,53,420,540,2,5
2544,,,13,2,2,2,88,88,300,420,3,5
2545,,,14,2,2,2,72,1,300,600,3,5
2546,,,1,1,2,1,99,10,300,600,2,5
2547,,,7,2,2,2,66,42,60,180,4,5
2548,,,12,1,2,2,30,18,300,600,3,5
2549,,,4,1,2,2,64,10,420,540,2,5
2550,,,6,1,2,1,5,29,300,600,4,5
2551,,,10,1,2,1,95,22,420,540,3,5
2552,,,12,2,2,1,93,81,300,420,3,5
2553,,,15,1,2,1,70,42,300,600,3,5
2554,,,11,2,2,2,56,67,60,180,2,5
2555,,,7,2,2,1,5,49,420,540,2,5
2556,,,15,2,2,1,36,27,60,180,3,5
2557,,,5,1,2,1,7,54,420,540,4,5
2558,,,2,1,2,1,15,32,420,540,4,5
2559,,,4,1,2,1,97,98,300,600,4,5
2560,,,10,2,2,2,28,86,300,420,4,5
2561,,,8,1,2,2,47,85,420,540,3,5
2562,,,5,1,2,2,76,30,300,600,1,5
2563,,,5,1,2,1,56,69,300,600,4,5
2564,,,10,1,2,1,42,31,300,600,1,5
2565,,,3,2,2,1,27,18,60,180,3,5
2566,,,13,1,2,2,19,51,300,600,4,5
2567,,,15,1,2,2,84,37,420,540,1,5
2568,,,12,2,2,2,95,75,300,420,2,5
2569,,,8,2,2,1,14,16,420,540,1,5
2570,,,14,2,2,1,57,74,60,180,3,5
2571,,,6,2,2,1,1,16,0,300,4,5
2572,,,2,1,2,2,11,14,300,600,2,5
2573,,,4,1,2,1,5,65,300,600,4,5
2574,,,9,2,2,2,48,18,300,600,3,5
2575,,,13,2,2,1,1,78,0,300,2,5
2576,,,15,1,2,2,16,44,420,540,1,5
2577,,,17,2,2,1,40,26,300,420,1,5
2578,,,15,2,2,1,17,93,60,180,4,5
2579,,,9,1,2,1,10,90,300,600,2,5
2580,,,12,1,2,2,40,7,300,600,3,5
2581,,,9,1,2,2,60,34,420,540,1,5
2582,,,5,2,2,2,46,60,60,180,1,5
2583,,,9,1,2,2,33,76,300,600,2,5
2584,,,4,1,2,2,24,69,420,540,2,5
2585,,,2,2,2,2,85,22,180,300,4,5
2586,,,2,1,2,1,46,3,300,600,4,5
2587,,,1,1,2,1,1,81,300,600,2,5
2588,,,7,1,2,2,17,60,300,600,2,5
2589,,,8,2,2,1,51,19,0,300,1,5
2590,,,15,2,2,2,89,55,60,180,3,5
2591,,,6,2,2,2,79,14,180,300,3,5
2592,,,13,1,2,2,52,92,300,600,3,5
2593,,,10,2,2,1,33,97,300,420,4,5
2594,,,7,1,2,1,16,19,420,540,3,5
2595,,,9,1,2,2,88,0,300,600,2,5
2596,,,10,2,2,1,79,33,180,300,2,5
2597,,,3,1,2,2,50,43,420,540,4,5
2598,,,14,2,2,2,64,6,420,540,3,5
2599,,,3,1,2,2,26,24,300,600,3,5
2600,,,15,1,2,2,6,90,420,540,4,5
2601,,,2,1,2,2,97,29,300,600,1,5
2602,,,8,2,2,2,41,15,0,300,3,5
2603,,,3,2,2,2,94,54,300,600,1,5
2604,,,15,1,2,2,73,97,420,540,1,5
2605,,,13,2,2,2,66,75,300,420,2,5
2606,,,13,1,2,1,97,66,300,600,1,5
2607,,,8,2,2,1,85,5,420,540,1,5
2608,,,9,2,2,1,68,40,420,540,4,5
2609,,,12,2,2,2,32,53,420,540,3,5
2610,,,14,2,2,2,84,34,420,540,3,5
2611,,,7,2,2,2,100,97,0,300,3,5
2612,,,14,1,2,1,51,93,420,540,1,5
2613,,,11,1,2,1,77,89,420,540,3,5
2614,,,9,1,2,1,79,55,300,600,4,5
2615,,,5,1,2,1,62,39,420,540,4,5
2616,,,9,2,2,2,39,12,180,300,3,5
2617,,,9,2,2,1,56,31,420,540,1,5
2618,,,13,1,2,2,32,43,420,540,3,5
2619,,,11,2,2,2,65,72,300,420,4,5
2620,,,2,2,2,1,27,34,300,420,1,5
2621,,,9,1,2,2,74,14,420,540,1,5
2622,,,13,2,2,2,36,3,180,300,4,5
2623,,,5,1,2,2,6,90,300,600,1,5
2624,,,17,2,2,2,7,32,180,300,4,5
2625,,,3,1,2,1,22,48,420,540,2,5
2626,,,2,1,2,2,19,80,420,540,4,5
2627,,,4,2,2,2,62,73,0,300,4,5
2628,,,7,1,2,1,77,92,300,600,1,5
2629,,,10,2,2,1,99,92,60,180,4,5
2630,,,8,1,2,1,43,80,420,540,3,5
2631,,,12,1,2,1,4,43,300,600,4,5
2632,,,16,1,2,1,47,0,420,540,3,5
2633,,,10,1,2,2,63,59,300,600,1,5
2634,,,4,2,2,2,59,35,300,600,2,5
2635,,,13,2,2,2,78,79,300,420,4,5
2636,,,10,1,2,1,6,61,300,600,4,5
2637,,,3,1,2,2,43,87,420,540,1,5
2638,,,9,2,2,1,66,10,0,300,3,5
2639,,,7,1,2,1,66,48,300,600,1,5
2640,,,2,1,2,1,2,28,300,600,4,5
2641,,,8,2,2,1,36,60,180,300,2,5
2642,,,14,1,2,2,93,68,420,540,3,5
2643,,,10,1,2,2,51,26,300,600,3,5
2644,,,5,2,2,2,60,66,180,300,3,5
2645,,,11,2,2,2,90,94,180,300,1,5
2646,,,13,1,2,2,6,42,420,540,2,5
2647,,,7,1,2,1,78,63,300,600,1,5
2648,,,5,2,2,2,69,22,180,300,1,5
2649,,,10,1,2,2,68,89,420,540,3,5
2650,,,3,1,2,1,10,4,420,540,3,5
2651,,,10,2,2,1,75,42,180,300,1,5
2652,,,7,1,2,1,97,25,420,540,2,5
2653,,,8,2,2,1,96,25,0,300,1,5
2654,,,8,2,2,2,89,2,300,600,1,5
2655,,,8,2,2,1,43,32,0,300,1,5
2656,,,8,1,2,1,42,8,300,600,3,5
2657,,,15,2,2,2,43,29,180,300,3,5
2658,,,7,2,2,1,59,8,60,180,2,5
2659,,,8,2,2,2,80,87,60,180,1,5
2660,,,5,1,2,2,89,6,300,600,2,5
2661,,,5,1,2,2,4,47,420,540,3,5
2662,,,11,2,2,2,17,40,420,540,2,5
2663,,,16,1,2,1,48,84,420,540,2,5
2664,,,11,2,2,2,65,26,180,300,3,5
2665,,,11,2,2,1,68,24,0,300,2,5
2666,,,5,2,2,2,20,97,420,540,3,5
2667,,,9,1,2,2,95,57,300,600,4,5
2668,,,6,2,2,1,36,9,180,300,4,5
2669,,,3,2,2,1,49,83,180,300,4,5
2670,,,6,2,2,2,65,3,300,600,4,5
2671,,,3,1,2,1,41,36,300,600,4,5
2672,,,6,1,2,2,48,94,420,540,3,5
2673,,,6,2,2,2,22,1,420,540,4,5
2674,,,3,2,2,2,45,79,300,420,2,5
2675,,,13,1,2,2,31,69,420,540,1,5
2676,,,12,2,2,2,32,18,0,300,1,5
2677,,,3,1,2,1,88,71,300,600,3,5
2678,,,7,1,2,2,23,33,300,600,3,5
2679,,,14,2,2,2,21,46,180,300,2,5
2680,,,4,2,2,2,80,25,0,300,1,5
2681,,,12,1,2,1,87,78,300,600,4,5
2682,,,5,2,2,1,6,39,300,420,4,5
2683,,,5,2,2,1,13,29,300,600,1,5
2684,,,2,1,2,2,82,96,300,600,4,5
2685,,,15,2,2,2,10,6,420,540,1,5
2686,,,5,1,2,2,81,8,300,600,3,5
2687,,,2,1,2,1,83,99,420,540,1,5
2688,,,12,2,2,2,72,55,300,600,2,5
2689,,,9,1,2,1,44,83,300,600,4,5
2690,,,2,1,2,1,76,34,420,540,4,5
2691,,,11,1,2,1,42,81,300,600,4,5
2692,,,10,2,2,2,4,82,180,300,2,5
2693,,,6,2,2,2,84,26,60,180,1,5
2694,,,7,1,2,1,82,68,300,600,3,5
2695,,,4,2,2,2,72,95,0,300,1,5
2696,,,15,2,2,1,41,55,0,300,1,5
2697,,,12,2,2,1,73,79,420,540,4,5
2698,,,9,1,2,2,34,19,420,540,2,5
2699,,,2,2,2,2,73,52,420,540,4,5
2700,,,13,1,2,1,92,29,420,540,4,5
2701,,,4,1,2,2,87,64,300,600,3,5
2702,,,15,1,2,2,3,11,420,540,2,5
2703,,,13,2,2,1,69,5,420,540,1,5
2704,,,3,2,2,1,54,27,420,540,2,5
2705,,,10,1,2,2,60,35,300,600,1,5
2706,,,6,1,2,1,62,68,420,540,4,5
2707,,,4,1,2,1,84,14,420,540,3,5
2708,,,12,1,2,1,67,97,420,540,2,5
2709,,,3,1,2,1,11,51,420,540,4,5
2710,,,6,2,2,2,43,38,300,600,3,5
2711,,,8,2,2,2,23,38,300,420,1,5
2712,,,10,2,2,1,85,62,60,180,2,5
2713,,,15,2,2,1,66,11,300,420,1,5
2714,,,8,2,2,1,84,39,60,180,2,5
2715,,,10,2,2,2,86,4,420,540,3,5
2716,,,12,1,2,1,93,51,420,540,3,5
2717,,,5,2,2,1,68,17,420,540,4,5
2718,,,11,2,2,1,82,20,60,180,4,5
2719,,,16,1,2,1,5,32,300,600,4,5
2720,,,2,1,2,2,39,91,420,540,2,5
2721,,,9,1,2,2,92,27,300,600,1,5
2722,,,9,1,2,2,58,90,420,540,4,5
2723,,,10,2,2,2,53,53,0,300,4,5
2724,,,15,2,2,2,35,35,420,540,2,5
2725,,,5,1,2,1,89,30,420,540,3,5
2726,,,13,2,2,2,15,97,420,540,1,5
2727,,,2,1,2,1,56,89,420,540,4,5
2728,,,6,1,2,2,48,88,300,600,4,5
2729,,,4,2,2,2,0,83,300,420,1,5
2730,,,3,2,2,2,76,46,420,540,4,5
2731,,,8,2,2,2,62,100,60,180,2,5
2732,,,11,2,2,2,32,16,60,180,3,5
2733,,,8,1,2,1,89,91,420,540,4,5
2734,,,11,1,2,2,88,0,420,540,2,5
2735,,,7,2,2,1,62,52,0,300,3,5
2736,,,6,2,2,2,0,47,180,300,1,5
2737,,,10,1,2,1,38,71,300,600,1,5
2738,,,9,1,2,1,97,100,300,600,4,5
2739,,,11,1,2,2,22,25,420,540,1,5
2740,,,4,1,2,2,94,48,420,540,1,5
2741,,,6,2,2,1,35,2,180,300,4,5
2742,,,7,1,2,2,77,21,420,540,2,5
2743,,,5,1,2,2,3,79,420,540,3,5
2744,,,14,1,2,1,74,12,300,600,4,5
2745,,,10,1,2,1,4,63,420,540,2,5
2746,,,12,2,2,1,78,62,60,180,2,5
2747,,,12,2,2,2,28,77,300,600,3,5
2748,,,9,2,2,1,89,17,420,540,3,5
2749,,,8,2,2,1,44,9,420,540,4,5
2750,,,13,2,2,1,10,66,0,300,4,5
2751,,,3,2,2,2,49,47,300,420,3,5
2752,,,10,1,2,2,91,82,300,600,3,5
2753,,,8,2,2,1,89,38,180,300,2,5
2754,,,8,1,2,1,82,86,420,540,1,5
2755,,,15,1,2,1,29,65,300,600,1,5
2756,,,7,1,2,2,26,51,420,540,4,5
2757,,,5,1,2,2,8,13,300,600,2,5
2758,,,8,1,2,2,2,9,420,540,4,5
2759,,,12,1,2,1,27,21,420,540,3,5
2760,,,2,1,2,1,25,11,300,600,2,5
2761,,,3,1,2,1,62,33,300,600,4,5
2762,,,11,2,2,2,82,22,420,540,3,5
2763,,,4,2,2,1,86,23,300,600,1,5
2764,,,5,2,2,1,42,8,60,180,3,5
2765,,,12,1,2,2,6,87,420,540,3,5
2766,,,8,1,2,2,91,68,300,600,3,5
2767,,,9,2,2,2,78,16,300,600,4,5
2768,,,4,2,2,1,56,75,300,600,4,5
2769,,,14,1,2,1,30,42,420,540,4,5
2770,,,5,2,2,2,59,89,300,420,2,5
2771,,,3,2,2,1,82,49,420,540,2,5
2772,,,14,1,2,1,56,9,300,600,1,5
2773,,,3,2,2,2,51,55,0,300,4,5
2774,,,15,2,2,2,92,5,420,540,4,5
2775,,,4,1,2,1,60,35,300,600,3,5
2776,,,8,2,2,1,46,56,60,180,2,5
2777,,,6,1,2,1,68,78,420,540,3,5
2778,,,3,2,2,1,79,94,420,540,1,5
2779,,,9,1,2,2,7,95,300,600,3,5
2780,,,10,1,2,1,26,47,300,600,3,5
2781,,,2,1,2,1,43,41,420,540,4,5
2782,,,7,2,2,1,87,81,60,180,4,5
2783,,,2,1,2,2,80,32,420,540,3,5
