Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2344,,,12,2,2,2,67,25,300,420,2,5
2345,,,8,1,2,1,95,54,420,540,3,5
2346,,,5,1,2,2,7,26,300,600,3,5
2347,,,5,2,2,1,45,80,300,420,4,5
2348,,,7,2,2,2,49,17,180,300,3,5
2349,,,15,2,2,2,46,20,0,300,3,5
2350,,,8,2,2,2,23,77,180,300,1,5
2351,,,11,2,2,1,96,17,420,540,3,5
2352,,,6,2,2,2,23,5,0,300,1,5
2353,,,14,1,2,2,25,66,300,600,3,5
2354,,,15,2,2,1,10,81,300,420,3,5
2355,,,13,1,2,2,8,56,300,600,2,5
2356,,,12,2,2,1,71,47,300,600,2,5
2357,,,5,2,2,1,5,75,420,540,2,5
2358,,,4,1,2,2,28,71,420,540,2,5
2359,,,6,1,2,2,38,26,420,540,4,5
2360,,,6,1,2,1,79,65,420,540,1,5
2361,,,11,1,2,2,4,31,420,540,3,5
2362,,,6,2,2,2,83,95,0,300,2,5
2363,,,8,2,2,2,89,21,60,180,3,5
2364,,,6,2,2,2,57,89,180,300,2,5
2365,,,10,2,2,1,4,2,300,420,2,5
2366,,,2,1,2,1,27,11,300,600,2,5
2367,,,5,2,2,1,89,86,420,540,2,5
2368,,,6,1,2,1,56,35,420,540,3,5
2369,,,9,1,2,1,24,20,300,600,2,5
2370,,,9,1,2,2,49,24,300,600,4,5
2371,,,13,1,2,1,42,62,420,540,4,5
2372,,,9,2,2,2,9,49,180,300,3,5
2373,,,9,1,2,2,60,3,300,600,3,5
2374,,,6,1,2,2,54,26,420,540,3,5
2375,,,4,1,2,2,58,10,420,540,1,5
2376,,,11,2,2,2,24,6,60,180,3,5
2377,,,11,1,2,2,37,66,420,540,1,5
2378,,,14,2,2,1,70,34,0,300,3,5
2379,,,3,1,2,2,32,60,300,600,2,5
2380,,,7,1,2,2,48,93,300,600,1,5
2381,,,8,1,2,1,15,46,300,600,3,5
2382,,,15,2,2,2,56,1,180,300,2,5
2383,,,13,1,2,1,27,4,420,540,2,5
2384,,,3,1,2,2,58,51,300,600,4,5
2385,,,12,1,2,2,54,42,300,600,3,5
2386,,,8,1,2,1,36,81,420,540,3,5
2387,,,16,2,2,1,37,35,300,420,3,5
2388,,,11,2,2,2,96,18,300,420,3,5
2389,,,9,2,2,1,48,70,180,300,2,5
2390,,,9,2,2,2,36,33,180,300,1,5
2391,,,13,2,2,2,25,98,60,180,1,5
2392,,,6,1,2,2,46,18,300,600,3,5
2393,,,11,2,2,1,3,95,180,300,2,5
2394,,,7,1,2,1,60,37,420,540,2,5
2395,,,6,2,2,2,16,9,300,420,2,5
2396,,,5,2,2,1,100,79,180,300,3,5
2397,,,2,1,2,1,54,29,420,540,1,5
2398,,,6,2,2,1,1,95,60,180,4,5
2399,,,3,2,2,1,29,19,60,180,4,5
2400,,,13,2,2,2,72,41,60,180,4,5
2401,,,5,2,2,1,96,50,420,540,4,5
2402,,,6,2,2,2,44,40,180,300,2,5
2403,,,5,1,2,2,17,85,300,600,4,5
2404,,,15,1,2,1,24,91,420,540,2,5
2405,,,8,1,2,1,21,25,420,540,4,5
2406,,,5,2,2,2,21,55,60,180,4,5
2407,,,13,1,2,1,0,40,420,540,1,5
2408,,,7,2,2,2,92,94,0,300,1,5
2409,,,6,2,2,1,38,27,420,540,3,5
2410,,,3,2,2,2,91,75,0,300,4,5
2411,,,15,2,2,1,97,59,180,300,1,5
2412,,,11,1,2,2,27,92,420,540,2,5
2413,,,3,2,2,1,74,92,0,300,3,5
2414,,,9,1,2,2,31,68,300,600,2,5
2415,,,9,2,2,2,83,11,0,300,4,5
2416,,,4,2,2,1,39,3,0,300,2,5
2417,,,3,2,2,1,85,27,420,540,2,5
2418,,,12,1,2,1,33,46,420,540,2,5
2419,,,11,2,2,2,53,39,0,300,3,5
2420,,,14,1,2,2,41,72,300,600,1,5
2421,,,4,1,2,1,22,54,300,600,1,5
2422,,,14,1,2,2,20,86,420,540,1,5
2423,,,2,1,2,1,41,7,300,600,1,5
2424,,,8,1,2,2,78,45,300,600,4,5
2425,,,2,2,2,2,76,66,0,300,4,5
2426,,,15,1,2,2,37,35,300,600,2,5
2427,,,10,1,2,2,19,59,300,600,3,5
2428,,,12,1,2,1,98,28,420,540,3,5
2429,,,13,1,2,1,83,73,300,600,2,5
2430,,,12,2,2,1,2,97,180,300,3,5
2431,,,4,1,2,1,55,45,300,600,1,5
2432,,,9,2,2,1,18,34,180,300,3,5
2433,,,4,2,2,2,74,38,60,180,4,5
2434,,,2,2,2,1,11,12,300,600,2,5
2435,,,12,2,2,1,39,50,420,540,1,5
2436,,,15,2,2,1,60,75,300,600,1,5
2437,,,4,2,2,2,70,44,180,300,4,5
2438,,,8,1,2,1,46,45,420,540,4,5
2439,,,10,1,2,2,52,4,300,600,3,5
2440,,,6,2,2,2,78,100,300,600,3,5
2441,,,4,2,2,1,84,49,300,600,2,5
2442,,,10,1,2,2,60,19,420,540,1,5
2443,,,9,2,2,2,72,10,180,300,1,5
2444,,,7,1,2,1,98,4,300,600,1,5
2445,,,2,1,2,1,4,31,300,600,3,5
2446,,,16,1,2,1,64,2,300,600,3,5
2447,,,15,2,2,1,1,64,0,300,1,5
2448,,,15,2,2,1,35,0,0,300,3,5
2449,,,7,1,2,2,85,80,300,600,4,5
2450,,,7,2,2,2,50,55,0,300,4,5
2451,,,2,2,2,1,92,87,60,180,2,5
2452,,,7,2,2,2,11,74,420,540,3,5
2453,,,7,1,2,1,47,43,300,600,2,5
2454,,,16,2,2,2,87,21,420,540,3,5
2455,,,6,1,2,2,88,27,420,540,2,5
2456,,,4,2,2,2,72,85,0,300,1,5
2457,,,10,1,2,2,31,97,300,600,3,5
2458,,,7,1,2,2,82,19,420,540,4,5
2459,,,16,1,2,2,90,44,300,600,4,5
2460,,,13,2,2,2,71,100,420,540,4,5
2461,,,10,1,2,1,74,20,420,540,2,5
2462,,,10,1,2,2,8,78,300,600,4,5
2463,,,13,2,2,2,40,99,420,540,4,5
2464,,,9,1,2,2,31,58,300,600,3,5
2465,,,13,2,2,1,42,93,300,420,3,5
2466,,,8,2,2,1,87,48,0,300,4,5
2467,,,5,2,2,2,96,75,420,540,4,5
2468,,,11,1,2,1,24,31,300,600,3,5
2469,,,9,1,2,1,100,18,420,540,2,5
2470,,,14,2,2,2,95,6,0,300,3,5
2471,,,3,1,2,1,78,42,300,600,1,5
2472,,,16,2,2,2,32,64,420,540,3,5
2473,,,3,1,2,1,56,86,300,600,3,5
2474,,,3,1,2,1,63,70,420,540,2,5
2475,,,12,2,2,1,59,72,180,300,3,5
2476,,,14,2,2,1,84,3,300,420,2,5
2477,,,9,2,2,2,47,62,420,540,2,5
2478,,,5,2,2,2,74,1,0,300,1,5
2479,,,12,2,2,2,15,76,60,180,4,5
2480,,,7,2,2,2,76,19,300,420,4,5
2481,,,5,2,2,1,64,67,420,540,3,5
2482,,,12,1,2,1,1,5,420,540,4,5
2483,,,5,1,2,1,47,57,300,600,1,5
2484,,,9,1,2,2,56,3,420,540,3,5
2485,,,9,2,2,2,91,21,0,300,2,5
2486,,,8,2,2,2,11,92,180,300,3,5
2487,,,15,2,2,1,32,84,0,300,1,5
2488,,,4,1,2,2,21,20,420,540,3,5
2489,,,5,1,2,1,39,77,300,600,2,5
2490,,,14,1,2,2,9,28,420,540,4,5
2491,,,13,1,2,1,100,0,420,540,4,5
2492,,,14,1,2,1,2,44,420,540,2,5
2493,,,2,1,2,1,19,83,420,540,2,5
2494,,,9,2,2,1,31,65,300,600,2,5
2495,,,14,2,2,1,70,37,0,300,1,5
2496,,,15,2,2,2,5,75,420,540,3,5
2497,,,8,2,2,2,89,62,60,180,2,5
2498,,,8,2,2,2,16,19,0,300,2,5
2499,,,5,2,2,1,72,83,60,180,3,5
2500,,,13,1,2,2,1,22,300,600,1,5
2501,,,11,1,2,1,41,91,420,540,2,5
2502,,,5,1,2,2,42,35,420,540,4,5
2503,,,9,2,2,2,77,39,300,420,2,5
2504,,,4,1,2,2,97,47,300,600,2,5
2505,,,11,2,2,1,5,10,60,180,1,5
2506,,,3,1,2,1,50,96,420,540,4,5
2507,,,7,2,2,1,23,91,420,540,1,5
2508,,,9,2,2,2,21,80,0,300,4,5
2509,,,14,2,2,1,30,10,180,300,4,5
2510,,,14,2,2,2,31,40,0,300,3,5
2511,,,5,1,2,1,10,31,300,600,2,5
2512,,,14,2,2,1,14,35,60,180,1,5
2513,,,9,1,2,2,17,2,420,540,4,5
2514,,,7,1,2,1,67,60,300,600,3,5
2515,,,15,1,2,2,62,0,300,600,2,5
2516,,,7,1,2,2,42,84,420,540,4,5
2517,,,10,2,2,2,85,21,0,300,2,5
2518,,,5,1,2,2,81,76,300,600,1,5
2519,,,12,1,2,1,51,0,300,600,1,5
2520,,,10,2,2,2,13,45,300,420,2,5
2521,,,6,1,2,1,89,6,420,540,4,5
2522,,,8,2,2,2,46,75,180,300,1,5
2523,,,8,1,2,1,76,8,300,600,2,5
2524,,,8,2,2,1,24,50,0,300,2,5
2525,,,3,1,2,2,80,5,300,600,3,5
2526,,,5,1,2,1,21,9,300,600,4,5
2527,,,4,1,2,1,83,66,300,600,2,5
2528,,,13,1,2,2,69,28,300,600,4,5
2529,,,8,1,2,1,82,96,420,540,2,5
2530,,,6,1,2,1,35,80,420,540,3,5
2531,,,8,2,2,2,66,0,300,420,1,5
2532,,,7,2,2,1,14,64,300,420,4,5
2533,,,4,1,2,1,69,98,300,600,4,5
2534,,,2,2,2,2,60,0,180,300,2,5
2535,,,3,1,2,2,42,18,300,600,3,5
2536,,,9,2,2,1,79,72,0,300,1,5
2537,,,12,2,2,2,87,94,180,300,3,5
2538,,,7,2,2,2,11,65,300,420,3,5
2539,,,13,1,2,2,16,86,300,600,1,5
2540,,,5,1,2,2,47,51,420,540,4,5
2541,,,7,2,2,1,16,40,300,600,3,5
2542,,,9,1,2,1,3,98,420,540,2,5
2543,,,10,2,2,2,74,21,420,540,1,5
2544,,,4,2,2,1,12,40,300,600,1,5
2545,,,10,2,2,1,53,31,60,180,4,5
2546,,,13,1,2,2,17,15,420,540,4,5
2547,,,10,1,2,2,48,42,420,540,2,5
2548,,,6,1,2,1,56,18,420,540,1,5
2549,,,11,1,2,1,68,39,300,600,2,5
2550,,,2,1,2,1,44,74,300,600,3,5
2551,,,4,2,2,1,84,37,60,180,4,5
2552,,,3,2,2,2,42,99,300,600,3,5
2553,,,4,1,2,2,38,13,420,540,2,5
2554,,,9,2,2,1,22,64,180,300,2,5
2555,,,11,1,2,1,63,35,300,600,1,5
2556,,,3,1,2,1,26,37,300,600,2,5
2557,,,6,2,2,2,57,45,0,300,4,5
2558,,,4,1,2,2,70,7,420,540,3,5
2559,,,7,2,2,1,67,26,0,300,1,5
2560,,,11,1,2,1,82,10,300,600,2,5
2561,,,14,2,2,1,16,75,60,180,4,5
2562,,,12,2,2,1,76,97,180,300,4,5
2563,,,6,1,2,2,63,9,420,540,3,5
2564,,,3,1,2,2,33,67,420,540,4,5
2565,,,9,1,2,2,20,41,420,540,1,5
2566,,,14,1,2,1,34,23,300,600,4,5
2567,,,6,1,2,2,31,32,300,600,2,5
2568,,,8,1,2,1,49,95,300,600,2,5
2569,,,5,1,2,2,97,94,420,540,3,5
2570,,,10,1,2,2,94,81,420,540,4,5
2571,,,9,1,2,1,21,91,420,540,4,5
2572,,,13,1,2,1,85,89,420,540,3,5
2573,,,15,2,2,2,18,69,0,300,3,5
2574,,,12,1,2,1,56,94,420,540,4,5
2575,,,4,2,2,2,30,88,0,300,2,5
2576,,,9,1,2,2,29,10,420,540,1,5
2577,,,8,2,2,2,54,82,180,300,2,5
2578,,,9,1,2,2,65,19,420,540,1,5
2579,,,9,2,2,1,2,79,420,540,3,5
2580,,,10,2,2,2,86,82,0,300,4,5
2581,,,10,1,2,2,9,9,420,540,2,5
2582,,,14,2,2,2,43,14,60,180,1,5
2583,,,9,2,2,1,69,8,0,300,4,5
2584,,,14,2,2,1,58,35,420,540,4,5
2585,,,15,2,2,2,90,7,420,540,2,5
2586,,,15,1,2,1,39,19,300,600,3,5
2587,,,8,2,2,2,80,29,420,540,2,5
2588,,,9,2,2,1,88,8,300,600,2,5
2589,,,12,1,2,1,16,40,420,540,4,5
2590,,,8,1,2,1,51,90,420,540,2,5
2591,,,5,2,2,2,53,96,300,600,2,5
2592,,,14,2,2,1,14,23,60,180,1,5
2593,,,12,2,2,1,10,87,0,300,2,5
2594,,,14,1,2,1,82,57,420,540,3,5
2595,,,8,2,2,1,92,17,300,420,4,5
2596,,,5,2,2,2,52,93,300,420,4,5
2597,,,9,1,2,1,31,3,420,540,4,5
2598,,,9,2,2,2,60,52,60,180,2,5
2599,,,13,1,2,2,7,34,300,600,2,5
2600,,,11,2,2,1,42,86,60,180,2,5
2601,,,5,1,2,2,16,15,300,600,1,5
2602,,,10,2,2,2,42,79,180,300,4,5
2603,,,8,1,2,1,27,12,300,600,3,5
2604,,,12,2,2,1,3,92,300,600,3,5
2605,,,12,1,2,2,61,67,420,540,2,5
2606,,,9,2,2,1,45,45,300,420,4,5
2607,,,5,2,2,1,51,36,0,300,3,5
2608,,,11,2,2,2,91,10,300,420,4,5
2609,,,11,1,2,1,66,88,420,540,2,5
2610,,,12,1,2,1,96,73,420,540,1,5
2611,,,4,2,2,1,40,51,0,300,4,5
2612,,,6,2,2,1,83,19,420,540,3,5
2613,,,9,1,2,2,7,91,420,540,1,5
2614,,,13,1,2,1,12,75,420,540,3,5
2615,,,13,2,2,2,50,31,420,540,4,5
2616,,,15,2,2,1,46,79,180,300,3,5
2617,,,8,1,2,1,18,73,420,540,4,5
2618,,,5,1,2,2,76,19,420,540,4,5
2619,,,8,2,2,2,87,6,420,540,2,5
2620,,,4,2,2,2,33,34,300,600,1,5
2621,,,13,2,2,2,40,40,0,300,1,5
2622,,,6,2,2,2,29,99,420,540,4,5
2623,,,3,2,2,1,35,22,180,300,4,5
2624,,,14,2,2,2,73,52,300,600,1,5
2625,,,8,2,2,1,88,96,0,300,2,5
2626,,,12,1,2,2,50,49,300,600,2,5
2627,,,12,1,2,1,95,82,300,600,3,5
2628,,,16,2,2,1,22,72,300,600,1,5
2629,,,1,1,2,1,19,29,420,540,3,5
2630,,,11,1,2,1,71,96,300,600,4,5
2631,,,6,2,2,2,87,38,180,300,1,5
2632,,,13,2,2,2,93,94,60,180,3,5
2633,,,13,2,2,1,1,67,60,180,3,5
2634,,,10,2,2,1,39,19,60,180,1,5
2635,,,12,1,2,2,11,54,420,540,3,5
2636,,,14,2,2,2,68,6,300,420,3,5
2637,,,6,2,2,1,37,65,420,540,3,5
2638,,,13,2,2,2,37,23,0,300,4,5
2639,,,4,2,2,1,49,43,300,420,1,5
2640,,,14,2,2,1,100,55,420,540,3,5
2641,,,5,1,2,1,8,77,300,600,2,5
2642,,,15,2,2,1,87,71,180,300,3,5
2643,,,12,2,2,2,19,48,0,300,4,5
2644,,,7,2,2,2,57,43,420,540,1,5
2645,,,14,2,2,1,40,91,180,300,3,5
2646,,,11,1,2,1,83,29,300,600,1,5
2647,,,7,1,2,1,94,12,420,540,3,5
2648,,,9,2,2,2,45,72,420,540,3,5
2649,,,5,2,2,2,26,31,300,420,3,5
2650,,,9,1,2,1,7,91,420,540,3,5
2651,,,4,2,2,2,8,55,0,300,1,5
2652,,,2,1,2,1,24,16,300,600,2,5
2653,,,9,1,2,1,92,55,420,540,1,5
2654,,,15,2,2,2,67,46,180,300,1,5
2655,,,4,2,2,2,37,42,180,300,1,5
2656,,,15,1,2,1,13,4,300,600,2,5
2657,,,16,2,2,2,82,42,60,180,3,5
2658,,,9,2,2,1,76,43,0,300,1,5
2659,,,8,1,2,1,95,57,300,600,1,5
2660,,,3,2,2,1,11,93,60,180,1,5
2661,,,12,1,2,1,40,72,420,540,2,5
2662,,,2,1,2,2,35,51,420,540,1,5
2663,,,9,1,2,2,97,6,420,540,2,5
2664,,,8,2,2,2,49,37,300,600,2,5
2665,,,4,2,2,1,49,81,420,540,4,5
2666,,,12,1,2,1,95,11,300,600,3,5
2667,,,9,2,2,2,11,54,0,300,3,5
2668,,,12,1,2,2,62,26,420,540,4,5
2669,,,11,1,2,1,21,23,300,600,4,5
2670,,,7,1,2,2,26,64,420,540,3,5
2671,,,9,1,2,2,56,32,300,600,2,5
2672,,,13,1,2,2,2,91,420,540,1,5
2673,,,2,2,2,2,86,28,0,300,4,5
2674,,,5,2,2,1,54,98,420,540,2,5
2675,,,6,1,2,1,86,54,300,600,4,5
2676,,,15,1,2,2,86,29,300,600,1,5
2677,,,4,2,2,2,65,16,420,540,1,5
2678,,,6,1,2,1,61,65,420,540,3,5
2679,,,15,2,2,2,83,11,60,180,4,5
2680,,,11,2,2,1,86,80,180,300,3,5
2681,,,5,2,2,2,49,44,300,600,2,5
2682,,,10,1,2,2,12,44,420,540,2,5
2683,,,5,2,2,1,40,35,60,180,1,5
2684,,,3,2,2,1,37,64,60,180,3,5
2685,,,13,1,2,1,84,14,300,600,1,5
2686,,,9,1,2,1,24,71,420,540,2,5
2687,,,6,2,2,1,55,30,300,600,4,5
2688,,,5,1,2,1,69,46,300,600,3,5
2689,,,12,2,2,1,7,83,420,540,2,5
2690,,,7,2,2,2,3,51,180,300,1,5
2691,,,9,1,2,1,20,64,420,540,1,5
2692,,,14,2,2,1,81,39,180,300,3,5
2693,,,12,1,2,1,84,30,300,600,1,5
2694,,,2,1,2,2,6,68,420,540,4,5
2695,,,12,1,2,1,11,35,300,600,2,5
2696,,,6,1,2,2,42,8,300,600,4,5
2697,,,7,2,2,1,43,96,180,300,4,5
2698,,,10,1,2,2,95,14,300,600,1,5
2699,,,14,1,2,2,82,26,300,600,4,5
2700,,,8,2,2,1,73,8,60,180,4,5
2701,,,10,1,2,1,27,57,300,600,2,5
2702,,,16,1,2,1,33,84,300,600,1,5
2703,,,7,1,2,1,85,22,300,600,1,5
2704,,,6,2,2,1,77,87,420,540,3,5
2705,,,13,1,2,2,66,12,300,600,2,5
2706,,,6,2,2,1,83,63,180,300,1,5
2707,,,3,2,2,1,50,57,60,180,1,5
2708,,,11,1,2,2,15,14,420,540,1,5
2709,,,4,2,2,1,38,43,420,540,4,5
2710,,,9,1,2,2,3,77,420,540,3,5
2711,,,9,2,2,2,57,10,420,540,2,5
2712,,,7,2,2,1,34,8,420,540,4,5
2713,,,1,1,2,2,19,25,300,600,2,5
2714,,,6,1,2,1,12,91,420,540,3,5
2715,,,15,2,2,1,40,68,0,300,1,5
2716,,,7,2,2,1,37,77,300,600,3,5
2717,,,14,2,2,1,18,4,180,300,4,5
2718,,,14,1,2,2,50,26,300,600,4,5
2719,,,2,1,2,2,42,81,300,600,1,5
2720,,,11,2,2,2,84,85,420,540,3,5
2721,,,13,2,2,2,64,63,300,600,4,5
2722,,,4,2,2,1,44,87,0,300,4,5
2723,,,8,1,2,2,88,14,300,600,2,5
2724,,,5,2,2,2,7,95,60,180,1,5
2725,,,16,2,2,2,72,99,300,420,4,5
2726,,,6,2,2,2,84,29,300,600,3,5
2727,,,6,2,2,1,40,54,60,180,3,5
2728,,,12,2,2,1,59,79,420,540,1,5
2729,,,7,2,2,1,61,40,180,300,2,5
2730,,,10,2,2,1,89,35,300,600,1,5
2731,,,7,2,2,2,18,10,300,600,4,5
2732,,,8,2,2,1,29,50,0,300,2,5
2733,,,12,1,2,1,84,52,300,600,2,5
2734,,,11,2,2,2,25,79,0,300,3,5
2735,,,7,1,2,1,93,86,300,600,4,5
2736,,,7,2,2,2,95,49,180,300,2,5
2737,,,13,1,2,2,35,39,300,600,1,5
2738,,,2,1,2,2,1,72,420,540,4,5
2739,,,2,2,2,1,94,75,60,180,3,5
2740,,,10,2,2,1,98,4,300,420,2,5
2741,,,13,1,2,2,56,39,420,540,3,5
2742,,,3,2,2,2,6,3,420,540,3,5
2743,,,13,2,2,2,41,86,300,600,3,5
2744,,,9,1,2,2,43,5,420,540,4,5
2745,,,10,1,2,2,9,64,420,540,4,5
2746,,,13,1,2,1,83,82,300,600,3,5
2747,,,10,2,2,2,77,50,300,420,3,5
2748,,,12,1,2,2,89,54,300,600,1,5
2749,,,9,1,2,1,78,7,420,540,1,5
2750,,,5,2,2,2,17,92,0,300,2,5
2751,,,13,2,2,1,75,99,180,300,3,5
2752,,,13,2,2,1,0,36,60,180,3,5
2753,,,11,2,2,1,49,41,420,540,1,5
2754,,,2,2,2,2,62,57,60,180,2,5
2755,,,3,1,2,2,40,31,300,600,4,5
2756,,,5,1,2,1,33,87,420,540,3,5
2757,,,14,2,2,2,3,59,60,180,1,5
2758,,,15,2,2,2,63,4,180,300,3,5
2759,,,4,1,2,2,7,42,300,600,1,5
2760,,,12,1,2,2,82,8,300,600,2,5
2761,,,5,2,2,1,65,63,0,300,2,5
2762,,,12,2,2,2,96,38,300,600,3,5
2763,,,12,1,2,1,51,13,300,600,2,5
2764,,,3,1,2,1,83,68,420,540,4,5
2765,,,14,2,2,2,32,53,60,180,4,5
2766,,,4,1,2,1,67,58,300,600,1,5
2767,,,8,1,2,1,54,29,300,600,3,5
2768,,,6,1,2,1,45,7,420,540,4,5
2769,,,7,2,2,2,11,81,420,540,2,5
2770,,,7,2,2,2,51,72,60,180,4,5
2771,,,8,1,2,1,46,91,300,600,1,5
2772,,,15,2,2,1,16,55,180,300,3,5
2773,,,5,2,2,1,99,97,300,420,3,5
2774,,,16,2,2,1,63,73,300,600,4,5
2775,,,12,2,2,2,52,46,300,600,1,5
2776,,,10,1,2,2,49,70,300,600,1,5
2777,,,13,2,2,2,38,100,60,180,3,5
2778,,,10,2,2,2,34,29,0,300,3,5
2779,,,13,1,2,2,73,43,420,540,3,5
2780,,,15,1,2,2,74,8,420,540,1,5
2781,,,10,1,2,2,35,61,420,540,2,5
2782,,,15,1,2,2,87,92,420,540,1,5
2783,,,15,1,2,2,76,13,300,600,4,5
2784,,,7,1,2,1,76,11,300,600,1,5
2785,,,4,2,2,1,8,6,180,300,1,5
2786,,,14,1,2,1,36,74,300,600,1,5
2787,,,1,1,2,1,83,79,420,540,3,5
2788,,,5,2,2,2,29,8,180,300,3,5
2789,,,14,1,2,1,3,4,300,600,1,5
2790,,,11,1,2,2,11,11,300,600,1,5
2791,,,5,1,2,2,54,92,420,540,1,5
2792,,,6,2,2,1,0,66,0,300,3,5
2793,,,2,1,2,2,31,56,300,600,3,5
2794,,,4,2,2,2,98,56,60,180,2,5
2795,,,3,1,2,1,79,49,300,600,1,5
2796,,,2,2,2,2,47,20,420,540,3,5
2797,,,2,1,2,1,29,73,300,600,2,5
2798,,,13,1,2,1,2,60,300,600,4,5
2799,,,3,1,2,1,76,10,420,540,3,5
2800,,,8,2,2,1,77,18,180,300,2,5
2801,,,13,1,2,2,7,98,420,540,2,5
2802,,,11,1,2,2,97,44,420,540,1,5
2803,,,13,1,2,2,51,35,300,600,2,5
2804,,,1,1,2,1,67,52,420,540,1,5
2805,,,15,1,2,1,75,83,420,540,2,5
2806,,,10,2,2,1,86,60,420,540,4,5
2807,,,6,1,2,1,59,33,420,540,2,5
2808,,,13,1,2,1,26,86,420,540,1,5
2809,,,2,1,2,1,30,22,300,600,1,5
2810,,,10,2,2,1,22,91,60,180,4,5
2811,,,5,2,2,2,89,50,300,600,3,5
2812,,,15,2,2,1,13,14,420,540,3,5
2813,,,4,1,2,1,7,46,300,600,1,5
2814,,,12,2,2,1,18,20,60,180,4,5
2815,,,17,2,2,2,11,79,420,540,4,5
2816,,,7,1,2,2,22,24,300,600,3,5
2817,,,6,1,2,2,35,88,300,600,4,5
2818,,,4,2,2,2,98,96,420,540,3,5
2819,,,15,1,2,1,37,7,420,540,2,5
2820,,,12,1,2,1,52,73,420,540,1,5
2821,,,9,1,2,1,22,0,420,540,1,5
2822,,,10,1,2,2,52,11,420,540,1,5
2823,,,11,2,2,1,84,85,420,540,2,5
2824,,,10,2,2,2,94,57,300,420,4,5
2825,,,4,1,2,1,62,55,300,600,2,5
2826,,,7,1,2,2,28,6,300,600,3,5
2827,,,7,1,2,2,86,29,300,600,2,5
2828,,,4,2,2,1,36,83,60,180,4,5
2829,,,14,1,2,1,12,8,420,540,3,5
2830,,,5,2,2,2,11,46,420,540,4,5
2831,,,16,2,2,2,9,81,300,600,3,5
2832,,,11,2,2,1,40,7,420,540,4,5
2833,,,10,2,2,1,87,72,60,180,3,5
2834,,,8,2,2,1,12,74,300,420,2,5
2835,,,8,2,2,1,91,84,180,300,4,5
2836,,,14,2,2,1,43,64,60,180,1,5
2837,,,14,1,2,1,23,64,420,540,1,5
2838,,,15,2,2,1,23,47,180,300,4,5
2839,,,3,1,2,2,64,96,420,540,2,5
2840,,,14,2,2,1,45,51,180,300,2,5
2841,,,4,1,2,1,78,25,300,600,2,5
2842,,,6,1,2,2,58,46,300,600,4,5
2843,,,9,1,2,1,71,39,300,600,3,5
2844,,,2,1,2,2,53,5,420,540,3,5
2845,,,7,1,2,2,73,65,420,540,1,5
2846,,,8,2,2,1,72,74,60,180,3,5
2847,,,8,1,2,1,26,29,300,600,3,5
2848,,,2,2,2,1,59,48,60,180,4,5
2849,,,4,2,2,2,35,19,420,540,3,5
2850,,,13,2,2,1,99,26,300,600,2,5
2851,,,5,2,2,2,51,68,420,540,2,5
2852,,,8,2,2,1,49,29,0,300,3,5
2853,,,14,2,2,2,5,82,300,600,2,5
2854,,,10,2,2,1,96,66,420,540,4,5
2855,,,13,2,2,1,13,71,420,540,3,5
2856,,,13,1,2,2,85,59,300,600,2,5
2857,,,9,2,2,1,6,96,300,600,2,5
2858,,,4,1,2,2,7,43,420,540,4,5
2859,,,6,2,2,2,2,71,180,300,3,5
2860,,,5,2,2,1,16,41,420,540,1,5
2861,,,4,1,2,1,91,93,420,540,4,5
2862,,,15,1,2,1,24,6,300,600,3,5
2863,,,15,1,2,2,52,41,420,540,4,5
2864,,,15,1,2,1,29,81,300,600,1,5
2865,,,12,2,2,1,0,28,60,180,2,5
2866,,,15,1,2,1,40,17,300,600,4,5
2867,,,9,1,2,2,20,69,300,600,3,5
2868,,,2,2,2,1,95,84,180,300,4,5
2869,,,1,1,2,1,74,22,420,540,4,5
2870,,,11,2,2,1,78,74,0,300,3,5
2871,,,10,2,2,1,23,63,420,540,1,5
2872,,,8,2,2,2,71,44,0,300,2,5
2873,,,13,2,2,2,37,39,300,420,4,5
2874,,,12,1,2,1,44,93,420,540,2,5
2875,,,15,2,2,2,9,18,60,180,3,5
2876,,,8,1,2,2,58,29,300,600,4,5
2877,,,2,1,2,1,65,61,300,600,2,5
2878,,,3,2,2,1,16,62,0,300,4,5
2879,,,2,1,2,1,18,12,420,540,3,5
2880,,,12,1,2,1,50,78,420,540,4,5
2881,,,15,2,2,2,26,37,60,180,3,5
2882,,,12,1,2,2,89,30,300,600,4,5
2883,,,6,1,2,2,20,3,300,600,2,5
2884,,,15,2,2,1,78,66,180,300,2,5
2885,,,15,2,2,2,70,73,60,180,1,5
2886,,,9,2,2,2,76,84,0,300,1,5
2887,,,5,1,2,1,71,77,300,600,1,5
2888,,,4,2,2,1,80,1,180,300,2,5
2889,,,16,1,2,1,46,97,300,600,1,5
2890,,,15,2,2,1,39,71,60,180,3,5
2891,,,5,1,2,2,57,23,420,540,1,5
2892,,,10,2,2,1,48,39,0,300,1,5
2893,,,3,1,2,1,24,39,300,600,1,5
2894,,,11,1,2,1,36,50,300,600,1,5
2895,,,8,1,2,2,38,66,420,540,2,5
2896,,,8,1,2,1,12,23,420,540,3,5
2897,,,4,2,2,2,35,62,180,300,4,5
2898,,,4,1,2,2,10,24,420,540,1,5
2899,,,4,2,2,2,79,19,180,300,4,5
2900,,,4,1,2,1,98,57,420,540,2,5
