Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2307,,,5,2,2,2,80,37,300,600,2,5
2308,,,6,1,2,1,60,29,300,600,2,5
2309,,,3,1,2,1,68,92,300,600,2,5
2310,,,10,2,2,1,13,29,300,420,2,5
2311,,,14,1,2,2,70,100,300,600,2,5
2312,,,3,1,2,2,41,63,300,600,1,5
2313,,,8,2,2,2,50,37,420,540,2,5
2314,,,12,1,2,2,15,49,420,540,3,5
2315,,,8,1,2,2,70,23,420,540,2,5
2316,,,11,1,2,1,68,11,420,540,1,5
2317,,,11,2,2,2,7,52,300,420,3,5
2318,,,3,2,2,2,35,82,0,300,2,5
2319,,,8,2,2,2,95,11,60,180,2,5
2320,,,2,1,2,2,25,21,300,600,1,5
2321,,,14,1,2,1,48,76,420,540,2,5
2322,,,7,1,2,2,9,14,300,600,1,5
2323,,,12,1,2,2,82,2,300,600,3,5
2324,,,15,1,2,2,86,34,420,540,3,5
2325,,,11,1,2,2,72,4,300,600,4,5
2326,,,10,1,2,1,33,1,420,540,4,5
2327,,,6,2,2,1,44,19,420,540,1,5
2328,,,15,2,2,1,52,33,0,300,2,5
2329,,,12,1,2,2,16,87,420,540,4,5
2330,,,8,2,2,2,63,77,60,180,3,5
2331,,,7,1,2,2,66,90,300,600,4,5
2332,,,9,1,2,1,66,62,300,600,3,5
2333,,,4,1,2,2,57,91,420,540,3,5
2334,,,16,2,2,2,83,66,180,300,2,5
2335,,,3,2,2,2,78,74,0,300,3,5
2336,,,4,1,2,1,53,89,420,540,3,5
2337,,,14,1,2,1,65,28,300,600,1,5
2338,,,6,2,2,1,3,88,300,420,2,5
2339,,,5,1,2,1,36,39,300,600,3,5
2340,,,8,1,2,1,29,100,420,540,4,5
2341,,,14,2,2,2,96,1,0,300,4,5
2342,,,10,2,2,2,47,52,0,300,2,5
2343,,,4,1,2,2,6,20,420,540,2,5
2344,,,5,2,2,2,42,15,300,600,1,5
2345,,,8,2,2,1,2,28,180,300,2,5
2346,,,12,1,2,1,53,83,420,540,4,5
2347,,,13,1,2,2,71,12,420,540,3,5
2348,,,6,1,2,1,76,13,300,600,3,5
2349,,,7,1,2,2,20,5,300,600,3,5
2350,,,4,1,2,2,32,53,300,600,3,5
2351,,,3,2,2,2,64,86,180,300,3,5
2352,,,7,2,2,1,41,77,300,420,1,5
2353,,,15,1,2,2,56,78,300,600,3,5
2354,,,2,2,2,2,40,48,60,180,4,5
2355,,,9,2,2,2,61,83,0,300,3,5
2356,,,17,2,2,2,8,44,420,540,4,5
2357,,,11,2,2,2,6,12,60,180,4,5
2358,,,11,1,2,1,4,26,300,600,3,5
2359,,,7,2,2,2,38,49,420,540,4,5
2360,,,5,2,2,2,50,97,180,300,1,5
2361,,,16,2,2,2,81,85,60,180,3,5
2362,,,15,1,2,2,46,93,420,540,3,5
2363,,,13,2,2,2,58,99,300,600,1,5
2364,,,1,1,2,2,27,7,420,540,1,5
2365,,,4,2,2,2,30,88,60,180,2,5
2366,,,13,1,2,2,17,11,420,540,4,5
2367,,,15,1,2,1,65,8,300,600,2,5
2368,,,5,2,2,1,64,63,420,540,2,5
2369,,,13,2,2,1,21,45,0,300,2,5
2370,,,7,1,2,1,97,97,420,540,3,5
2371,,,10,2,2,2,62,24,60,180,1,5
2372,,,13,2,2,2,15,96,180,300,3,5
2373,,,13,1,2,2,53,4,420,540,2,5
2374,,,5,2,2,1,45,54,60,180,2,5
2375,,,13,2,2,1,13,8,180,300,3,5
2376,,,9,2,2,1,37,49,420,540,4,5
2377,,,11,1,2,2,55,30,420,540,4,5
2378,,,9,1,2,2,75,39,420,540,1,5
2379,,,13,2,2,2,33,71,420,540,4,5
2380,,,3,2,2,2,62,11,420,540,1,5
2381,,,14,2,2,2,23,85,300,420,2,5
2382,,,5,2,2,2,62,83,60,180,4,5
2383,,,3,1,2,1,87,56,300,600,1,5
2384,,,5,1,2,2,100,24,300,600,4,5
2385,,,4,2,2,2,17,51,180,300,1,5
2386,,,10,2,2,1,5,58,60,180,3,5
2387,,,15,1,2,2,12,98,300,600,3,5
2388,,,9,1,2,2,48,68,300,600,1,5
2389,,,16,2,2,2,77,75,300,600,1,5
2390,,,13,1,2,1,14,46,420,540,4,5
2391,,,12,2,2,2,11,19,420,540,3,5
2392,,,3,1,2,2,33,48,300,600,4,5
2393,,,7,1,2,1,93,87,420,540,3,5
2394,,,7,2,2,2,90,61,180,300,1,5
2395,,,13,1,2,1,13,86,420,540,1,5
2396,,,14,1,2,2,51,47,420,540,1,5
2397,,,4,1,2,1,55,8,420,540,4,5
2398,,,5,1,2,1,47,26,420,540,2,5
2399,,,4,1,2,1,57,68,300,600,2,5
2400,,,13,2,2,2,36,39,0,300,1,5
2401,,,5,2,2,1,78,1,180,300,4,5
2402,,,15,2,2,1,23,49,60,180,3,5
2403,,,15,2,2,2,2,29,60,180,4,5
2404,,,8,2,2,2,44,31,300,420,3,5
2405,,,15,2,2,1,99,31,0,300,1,5
2406,,,14,1,2,2,58,9,300,600,3,5
2407,,,9,2,2,2,45,52,300,420,3,5
2408,,,10,1,2,1,45,94,420,540,2,5
2409,,,4,1,2,1,49,46,420,540,1,5
2410,,,14,1,2,2,93,79,300,600,3,5
2411,,,4,2,2,2,56,89,60,180,4,5
2412,,,7,2,2,2,67,19,60,180,2,5
2413,,,6,2,2,1,68,41,300,600,3,5
2414,,,6,2,2,2,23,54,0,300,4,5
2415,,,2,1,2,1,82,98,420,540,2,5
2416,,,2,2,2,2,74,19,60,180,2,5
2417,,,10,2,2,2,97,2,0,300,1,5
2418,,,7,2,2,1,33,21,60,180,1,5
2419,,,8,1,2,2,25,18,420,540,3,5
2420,,,11,2,2,2,85,83,0,300,1,5
2421,,,11,2,2,1,62,17,420,540,1,5
2422,,,11,2,2,2,8,81,180,300,1,5
2423,,,4,2,2,1,0,35,300,420,4,5
2424,,,5,1,2,1,82,9,300,600,2,5
2425,,,2,1,2,1,32,46,420,540,2,5
2426,,,14,1,2,2,80,56,300,600,1,5
2427,,,9,1,2,1,13,50,300,600,4,5
2428,,,11,2,2,2,13,96,180,300,3,5
2429,,,9,1,2,2,1,88,300,600,2,5
2430,,,5,2,2,1,100,76,60,180,3,5
2431,,,14,1,2,2,18,100,300,600,2,5
2432,,,14,2,2,1,95,95,420,540,4,5
2433,,,11,2,2,1,43,2,180,300,1,5
2434,,,12,2,2,2,75,32,60,180,2,5
2435,,,2,1,2,1,83,29,300,600,1,5
2436,,,14,1,2,1,8,90,300,600,1,5
2437,,,7,2,2,1,30,39,420,540,2,5
2438,,,3,1,2,2,84,72,300,600,4,5
2439,,,10,2,2,1,60,27,300,420,4,5
2440,,,5,1,2,1,17,30,300,600,4,5
2441,,,10,1,2,1,5,72,420,540,2,5
2442,,,9,2,2,1,22,15,60,180,4,5
2443,,,4,1,2,1,70,0,300,600,4,5
2444,,,15,2,2,1,74,15,0,300,2,5
2445,,,15,1,2,2,54,49,420,540,3,5
2446,,,10,1,2,2,51,50,300,600,4,5
2447,,,15,2,2,1,81,86,420,540,2,5
2448,,,10,2,2,1,77,47,420,540,1,5
2449,,,5,1,2,2,35,71,420,540,1,5
2450,,,10,2,2,2,9,18,300,600,2,5
2451,,,4,2,2,2,13,13,60,180,4,5
2452,,,3,2,2,1,56,99,420,540,4,5
2453,,,9,2,2,1,30,100,180,300,1,5
2454,,,9,1,2,1,55,38,300,600,1,5
2455,,,7,1,2,1,36,89,300,600,2,5
2456,,,5,2,2,2,25,38,60,180,2,5
2457,,,10,2,2,1,36,64,180,300,3,5
2458,,,10,1,2,1,27,22,420,540,2,5
2459,,,13,1,2,2,25,69,420,540,3,5
2460,,,11,1,2,1,83,70,420,540,1,5
2461,,,10,2,2,1,84,8,60,180,4,5
2462,,,16,2,2,2,18,8,300,600,1,5
2463,,,9,1,2,1,35,16,300,600,3,5
2464,,,11,1,2,1,58,23,300,600,1,5
2465,,,13,1,2,2,99,5,420,540,2,5
2466,,,2,1,2,2,61,71,300,600,1,5
2467,,,8,2,2,2,19,89,300,600,4,5
2468,,,11,2,2,2,39,37,0,300,2,5
2469,,,13,1,2,2,8,39,420,540,3,5
2470,,,6,1,2,2,59,83,420,540,3,5
2471,,,4,1,2,1,91,69,300,600,3,5
2472,,,14,2,2,2,0,37,300,600,1,5
2473,,,13,2,2,1,81,86,180,300,3,5
2474,,,4,2,2,1,51,76,180,300,3,5
2475,,,12,2,2,2,16,52,420,540,3,5
2476,,,12,2,2,2,75,31,420,540,4,5
2477,,,6,2,2,1,71,23,180,300,2,5
2478,,,4,2,2,1,53,26,180,300,4,5
2479,,,12,2,2,1,62,73,0,300,2,5
2480,,,8,2,2,2,100,33,300,420,1,5
2481,,,7,2,2,1,44,45,0,300,2,5
2482,,,11,2,2,1,15,75,0,300,3,5
2483,,,2,1,2,1,45,68,300,600,4,5
2484,,,9,2,2,1,32,30,0,300,4,5
2485,,,8,2,2,1,18,23,420,540,1,5
2486,,,8,2,2,2,41,99,0,300,4,5
2487,,,7,1,2,1,28,20,300,600,4,5
2488,,,8,1,2,2,94,30,300,600,4,5
2489,,,11,2,2,1,81,59,180,300,1,5
2490,,,8,2,2,1,99,35,300,420,1,5
2491,,,13,2,2,1,10,46,60,180,3,5
2492,,,7,2,2,2,97,74,420,540,1,5
2493,,,5,1,2,2,17,96,420,540,4,5
2494,,,11,2,2,2,94,4,300,600,1,5
2495,,,11,2,2,1,6,69,180,300,4,5
2496,,,10,2,2,1,53,9,300,600,3,5
2497,,,9,2,2,1,16,62,300,600,1,5
2498,,,11,1,2,1,84,23,300,600,2,5
2499,,,3,2,2,1,8,19,180,300,3,5
2500,,,8,2,2,2,24,53,0,300,2,5
2501,,,6,1,2,2,79,70,420,540,1,5
2502,,,3,2,2,1,78,6,180,300,4,5
2503,,,2,2,2,1,49,46,300,420,1,5
2504,,,13,1,2,2,46,25,420,540,1,5
2505,,,6,1,2,2,15,50,300,600,1,5
2506,,,9,2,2,1,8,78,300,420,4,5
2507,,,13,2,2,1,24,40,300,420,3,5
2508,,,16,2,2,1,98,17,60,180,3,5
2509,,,11,2,2,2,55,53,60,180,2,5
2510,,,11,2,2,2,18,47,60,180,2,5
2511,,,14,1,2,1,51,44,420,540,1,5
2512,,,14,2,2,1,58,71,300,600,1,5
2513,,,12,2,2,1,61,82,300,420,2,5
2514,,,11,1,2,2,89,16,420,540,2,5
2515,,,12,2,2,1,93,33,180,300,4,5
2516,,,9,2,2,2,14,21,60,180,1,5
2517,,,5,2,2,2,1,1,0,300,4,5
2518,,,6,2,2,1,51,72,420,540,3,5
2519,,,4,2,2,2,15,16,0,300,1,5
2520,,,9,1,2,2,99,86,300,600,2,5
2521,,,6,1,2,2,12,50,420,540,1,5
2522,,,7,2,2,1,26,25,300,420,1,5
2523,,,5,1,2,1,96,9,420,540,1,5
2524,,,3,2,2,2,46,47,60,180,3,5
2525,,,8,1,2,1,7,95,420,540,3,5
2526,,,6,1,2,2,10,26,300,600,3,5
2527,,,1,1,2,2,23,17,420,540,3,5
2528,,,15,1,2,1,63,23,420,540,4,5
2529,,,13,1,2,2,52,10,300,600,3,5
2530,,,6,2,2,2,72,41,0,300,4,5
2531,,,13,1,2,1,64,35,420,540,1,5
2532,,,10,2,2,2,99,60,0,300,3,5
2533,,,8,1,2,2,73,65,420,540,3,5
2534,,,6,2,2,2,44,0,60,180,4,5
2535,,,3,2,2,2,73,72,180,300,3,5
2536,,,12,2,2,1,90,96,300,600,3,5
2537,,,10,1,2,1,17,81,420,540,1,5
2538,,,9,1,2,1,30,13,300,600,1,5
2539,,,13,1,2,1,59,17,420,540,1,5
2540,,,10,1,2,1,97,4,300,600,1,5
2541,,,13,2,2,2,97,20,180,300,1,5
2542,,,4,2,2,1,12,63,180,300,1,5
2543,,,5,2,2,2,89,38,420,540,2,5
2544,,,9,2,2,2,67,27,180,300,2,5
2545,,,6,2,2,1,66,44,0,300,4,5
2546,,,7,1,2,2,87,92,420,540,3,5
2547,,,15,2,2,2,25,76,0,300,4,5
2548,,,4,1,2,1,96,86,420,540,1,5
2549,,,7,1,2,2,67,24,300,600,1,5
2550,,,4,2,2,1,51,14,60,180,3,5
2551,,,6,1,2,1,34,92,420,540,1,5
2552,,,14,1,2,1,94,41,300,600,2,5
2553,,,12,2,2,2,46,79,300,600,1,5
2554,,,3,1,2,2,80,10,300,600,3,5
2555,,,10,1,2,2,9,59,300,600,2,5
2556,,,6,1,2,2,71,80,300,600,4,5
2557,,,10,2,2,2,59,53,420,540,1,5
2558,,,9,2,2,1,64,80,0,300,3,5
2559,,,9,2,2,2,90,19,300,600,2,5
2560,,,3,2,2,1,53,56,420,540,1,5
2561,,,5,2,2,2,99,9,0,300,4,5
2562,,,3,1,2,2,95,1,420,540,3,5
2563,,,14,1,2,1,53,43,420,540,2,5
2564,,,7,2,2,1,58,0,300,600,2,5
2565,,,5,2,2,2,61,20,0,300,3,5
2566,,,5,1,2,1,96,26,420,540,1,5
2567,,,10,1,2,2,87,42,300,600,3,5
2568,,,14,1,2,1,93,1,420,540,3,5
2569,,,14,1,2,2,43,73,420,540,3,5
2570,,,6,2,2,2,63,24,180,300,2,5
2571,,,6,2,2,1,65,37,60,180,1,5
2572,,,12,1,2,2,78,71,300,600,2,5
2573,,,4,2,2,1,97,68,420,540,1,5
2574,,,3,2,2,2,19,66,300,420,3,5
2575,,,5,2,2,1,81,49,0,300,3,5
2576,,,11,1,2,2,93,93,300,600,1,5
2577,,,6,2,2,2,11,63,300,600,1,5
2578,,,10,2,2,2,97,99,420,540,3,5
2579,,,12,2,2,1,47,6,300,600,2,5
2580,,,10,2,2,2,77,52,0,300,2,5
2581,,,7,2,2,1,65,59,60,180,3,5
2582,,,12,1,2,2,16,76,420,540,2,5
2583,,,11,2,2,1,5,3,0,300,4,5
2584,,,11,2,2,2,49,65,300,420,4,5
2585,,,10,2,2,2,84,12,300,600,1,5
2586,,,14,1,2,2,82,37,300,600,1,5
2587,,,11,2,2,1,48,56,0,300,1,5
2588,,,11,1,2,1,40,11,420,540,4,5
2589,,,11,2,2,1,85,13,420,540,3,5
2590,,,13,2,2,2,82,75,0,300,2,5
2591,,,9,2,2,1,11,75,0,300,3,5
2592,,,2,2,2,2,13,65,300,600,1,5
2593,,,4,2,2,2,63,77,60,180,1,5
2594,,,6,2,2,1,6,51,180,300,1,5
2595,,,5,2,2,2,100,8,180,300,3,5
2596,,,5,2,2,2,96,89,420,540,3,5
2597,,,10,1,2,1,91,35,420,540,3,5
2598,,,4,1,2,2,53,17,420,540,2,5
2599,,,7,2,2,1,45,33,180,300,4,5
2600,,,16,1,2,2,8,46,420,540,1,5
2601,,,15,1,2,2,89,7,300,600,2,5
2602,,,15,1,2,1,47,18,420,540,1,5
2603,,,1,1,2,1,75,23,420,540,4,5
2604,,,7,2,2,1,96,12,420,540,2,5
2605,,,15,2,2,2,74,71,300,600,4,5
2606,,,5,1,2,2,26,34,300,600,3,5
2607,,,11,2,2,1,50,70,420,540,3,5
2608,,,2,1,2,2,84,76,420,540,4,5
2609,,,3,1,2,2,22,78,300,600,3,5
2610,,,3,1,2,1,88,24,420,540,1,5
2611,,,11,1,2,1,85,54,300,600,2,5
2612,,,12,2,2,2,16,47,420,540,1,5
2613,,,6,2,2,1,94,24,300,420,3,5
2614,,,8,2,2,2,97,59,420,540,3,5
2615,,,7,1,2,1,77,48,300,600,2,5
2616,,,2,1,2,2,32,92,300,600,4,5
2617,,,13,1,2,1,48,66,420,540,2,5
2618,,,6,2,2,1,16,95,300,420,3,5
2619,,,16,2,2,2,23,54,60,180,3,5
2620,,,3,2,2,1,20,18,300,420,4,5
2621,,,4,1,2,2,82,1,300,600,3,5
2622,,,2,1,2,1,39,31,420,540,1,5
2623,,,7,2,2,2,61,41,300,420,1,5
2624,,,10,1,2,2,33,0,420,540,4,5
2625,,,14,2,2,1,36,57,180,300,2,5
2626,,,14,2,2,2,67,73,300,600,3,5
2627,,,10,1,2,2,48,99,300,600,1,5
2628,,,3,2,2,1,67,2,60,180,1,5
2629,,,12,1,2,1,45,8,300,600,2,5
2630,,,5,1,2,2,10,89,300,600,2,5
2631,,,3,1,2,2,62,71,300,600,1,5
2632,,,15,1,2,1,26,7,420,540,3,5
2633,,,7,1,2,1,15,46,420,540,4,5
2634,,,3,1,2,2,78,46,300,600,4,5
2635,,,9,2,2,1,0,91,180,300,3,5
2636,,,10,2,2,1,51,52,420,540,4,5
2637,,,7,1,2,1,4,67,420,540,2,5
2638,,,7,1,2,1,90,19,300,600,1,5
2639,,,4,2,2,2,58,71,420,540,2,5
2640,,,15,2,2,2,15,80,300,420,1,5
2641,,,11,1,2,1,22,51,420,540,3,5
2642,,,14,2,2,2,45,38,0,300,1,5
2643,,,13,1,2,2,85,79,300,600,1,5
2644,,,8,1,2,2,50,64,420,540,4,5
2645,,,16,2,2,1,41,22,420,540,4,5
2646,,,9,2,2,1,53,9,0,300,2,5
2647,,,4,1,2,2,62,51,420,540,2,5
2648,,,6,2,2,2,33,85,60,180,4,5
2649,,,13,2,2,2,99,48,60,180,3,5
2650,,,9,2,2,2,7,71,60,180,1,5
2651,,,8,1,2,1,97,21,300,600,4,5
2652,,,12,2,2,1,0,79,300,600,3,5
2653,,,9,1,2,1,42,12,300,600,4,5
2654,,,9,2,2,1,83,97,180,300,1,5
2655,,,9,1,2,1,54,78,420,540,1,5
2656,,,7,2,2,2,37,41,300,420,1,5
2657,,,3,1,2,2,94,13,300,600,4,5
2658,,,2,2,2,2,49,62,0,300,1,5
2659,,,9,1,2,1,68,8,420,540,2,5
2660,,,13,1,2,1,49,30,420,540,2,5
2661,,,10,2,2,2,99,7,60,180,3,5
2662,,,6,1,2,2,70,17,300,600,1,5
2663,,,8,1,2,2,40,74,300,600,2,5
2664,,,8,2,2,2,63,87,420,540,4,5
2665,,,10,2,2,2,44,31,420,540,1,5
2666,,,2,1,2,2,40,61,420,540,2,5
2667,,,14,1,2,1,56,48,420,540,2,5
2668,,,3,2,2,1,49,73,0,300,3,5
2669,,,8,2,2,2,7,31,300,420,4,5
2670,,,12,2,2,1,70,5,420,540,3,5
2671,,,16,2,2,1,51,39,0,300,1,5
2672,,,3,2,2,2,77,59,300,600,3,5
2673,,,8,1,2,1,36,16,420,540,4,5
2674,,,6,1,2,1,72,88,420,540,1,5
2675,,,12,2,2,1,84,34,420,540,1,5
2676,,,6,2,2,2,48,86,60,180,3,5
2677,,,9,2,2,1,93,11,300,420,3,5
2678,,,5,1,2,1,71,95,300,600,4,5
2679,,,8,2,2,2,16,4,60,180,1,5
2680,,,13,1,2,1,82,77,300,600,2,5
2681,,,7,1,2,1,39,97,420,540,2,5
2682,,,9,2,2,2,2,7,60,180,4,5
2683,,,3,2,2,2,52,60,420,540,4,5
2684,,,16,2,2,2,88,11,300,420,2,5
2685,,,3,2,2,2,98,15,420,540,2,5
2686,,,14,1,2,1,56,38,420,540,1,5
2687,,,3,2,2,2,86,28,0,300,2,5
2688,,,14,2,2,1,71,83,420,540,1,5
2689,,,15,2,2,2,52,0,420,540,3,5
2690,,,1,1,2,2,47,78,420,540,2,5
2691,,,12,1,2,1,92,92,420,540,1,5
2692,,,12,1,2,2,65,72,420,540,3,5
2693,,,10,1,2,1,35,93,300,600,4,5
2694,,,2,2,2,1,34,51,0,300,2,5
2695,,,6,1,2,2,99,42,300,600,3,5
2696,,,5,2,2,2,55,77,420,540,4,5
2697,,,9,2,2,1,46,89,300,420,3,5
2698,,,13,1,2,2,43,26,420,540,3,5
2699,,,10,2,2,2,74,37,420,540,2,5
2700,,,3,2,2,1,5,57,300,420,1,5
2701,,,3,1,2,1,24,71,420,540,4,5
2702,,,9,1,2,1,31,98,300,600,1,5
2703,,,6,1,2,2,22,14,420,540,1,5
2704,,,15,2,2,2,0,32,60,180,4,5
2705,,,15,1,2,2,24,80,300,600,1,5
2706,,,12,2,2,2,48,99,300,420,1,5
2707,,,6,1,2,1,43,95,420,540,2,5
2708,,,8,2,2,1,18,75,0,300,3,5
2709,,,13,1,2,2,66,34,420,540,4,5
2710,,,8,2,2,1,76,73,60,180,3,5
2711,,,2,2,2,1,69,21,180,300,4,5
2712,,,7,2,2,2,88,66,300,600,2,5
2713,,,4,2,2,2,31,98,60,180,4,5
2714,,,5,1,2,1,41,50,420,540,4,5
2715,,,2,1,2,1,25,80,420,540,4,5
2716,,,7,2,2,2,24,64,0,300,2,5
2717,,,5,2,2,2,78,64,420,540,1,5
2718,,,5,2,2,2,6,94,0,300,3,5
2719,,,9,1,2,1,79,18,420,540,3,5
2720,,,6,2,2,1,97,42,0,300,2,5
2721,,,12,1,2,1,49,51,420,540,4,5
2722,,,13,2,2,1,89,72,60,180,2,5
2723,,,7,1,2,2,44,80,300,600,4,5
2724,,,7,2,2,2,6,100,60,180,3,5
2725,,,13,2,2,2,93,60,300,600,1,5
2726,,,12,1,2,2,90,22,420,540,2,5
2727,,,5,1,2,1,40,8,300,600,4,5
2728,,,14,1,2,2,81,83,300,600,3,5
2729,,,6,1,2,2,4,23,420,540,4,5
2730,,,7,1,2,1,55,61,420,540,1,5
2731,,,10,1,2,2,10,43,300,600,3,5
2732,,,11,1,2,1,95,65,300,600,4,5
2733,,,7,2,2,1,10,83,60,180,3,5
2734,,,15,1,2,1,29,83,420,540,4,5
2735,,,6,1,2,1,82,54,420,540,3,5
2736,,,7,2,2,2,67,93,0,300,2,5
2737,,,7,1,2,2,96,56,300,600,4,5
2738,,,1,1,2,2,95,72,300,600,1,5
2739,,,1,1,2,1,59,55,420,540,1,5
2740,,,11,1,2,2,0,67,420,540,2,5
2741,,,14,1,2,1,34,29,300,600,4,5
2742,,,8,2,2,1,30,45,300,600,1,5
2743,,,8,1,2,1,33,81,300,600,4,5
2744,,,14,2,2,2,86,8,300,420,2,5
2745,,,8,1,2,2,41,6,420,540,3,5
2746,,,4,1,2,2,49,58,300,600,1,5
2747,,,10,2,2,1,83,92,60,180,2,5
2748,,,13,1,2,2,62,31,300,600,2,5
2749,,,6,2,2,1,42,16,300,420,4,5
2750,,,12,2,2,1,17,37,0,300,4,5
2751,,,4,1,2,2,80,40,300,600,3,5
2752,,,11,2,2,1,81,91,0,300,1,5
2753,,,16,1,2,1,19,75,300,600,2,5
2754,,,14,2,2,2,78,90,60,180,1,5
2755,,,16,2,2,2,79,14,300,600,3,5
2756,,,12,2,2,1,29,95,0,300,1,5
2757,,,11,2,2,2,100,91,0,300,2,5
2758,,,6,1,2,1,45,72,420,540,2,5
2759,,,4,1,2,1,80,95,420,540,2,5
2760,,,11,2,2,2,39,23,300,600,1,5
2761,,,2,1,2,1,32,60,420,540,4,5
2762,,,15,2,2,1,83,47,420,540,3,5
2763,,,3,1,2,1,7,87,300,600,2,5
2764,,,13,1,2,1,60,56,300,600,1,5
2765,,,7,2,2,1,58,58,300,600,1,5
2766,,,6,2,2,1,32,16,0,300,1,5
2767,,,4,1,2,2,37,40,420,540,4,5
2768,,,6,2,2,1,23,72,180,300,2,5
2769,,,14,2,2,1,0,52,60,180,2,5
2770,,,14,1,2,1,75,93,300,600,2,5
2771,,,14,2,2,1,54,13,180,300,1,5
2772,,,10,1,2,2,38,67,420,540,1,5
2773,,,14,1,2,2,63,88,300,600,1,5
2774,,,14,2,2,2,2,56,60,180,1,5
2775,,,7,2,2,1,85,99,420,540,3,5
2776,,,12,2,2,2,44,94,0,300,2,5
2777,,,13,1,2,2,51,94,300,600,2,5
2778,,,2,2,2,2,46,80,60,180,3,5
2779,,,4,2,2,2,36,91,300,420,4,5
2780,,,15,1,2,2,13,14,420,540,4,5
2781,,,11,2,2,2,50,21,60,180,2,5
2782,,,15,2,2,1,0,49,420,540,3,5
2783,,,10,2,2,2,25,92,180,300,3,5
2784,,,15,2,2,1,0,87,0,300,3,5
2785,,,9,2,2,1,24,100,180,300,4,5
2786,,,8,1,2,1,76,13,420,540,1,5
2787,,,12,2,2,1,41,34,60,180,2,5
2788,,,3,2,2,2,65,35,0,300,4,5
2789,,,15,2,2,1,18,49,420,540,2,5
2790,,,13,2,2,2,24,15,180,300,1,5
2791,,,15,2,2,2,31,45,0,300,4,5
2792,,,12,1,2,2,24,33,300,600,2,5
2793,,,5,2,2,2,12,84,180,300,2,5
2794,,,6,1,2,1,100,43,300,600,4,5
2795,,,5,1,2,2,45,38,300,600,2,5
2796,,,2,2,2,2,71,13,60,180,4,5
2797,,,8,1,2,1,80,39,420,540,4,5
2798,,,2,1,2,2,32,81,420,540,1,5
2799,,,8,2,2,2,85,91,180,300,4,5
2800,,,6,2,2,1,86,46,300,600,1,5
2801,,,4,1,2,2,84,60,420,540,4,5
2802,,,10,2,2,1,95,26,180,300,2,5
2803,,,2,1,2,2,33,67,300,600,3,5
2804,,,9,1,2,2,41,9,300,600,3,5
2805,,,13,1,2,1,61,78,300,600,2,5
2806,,,16,2,2,2,43,8,0,300,3,5
2807,,,3,2,2,2,84,93,60,180,4,5
2808,,,3,2,2,2,14,53,420,540,4,5
2809,,,9,1,2,2,58,61,420,540,1,5
2810,,,11,2,2,1,45,97,60,180,1,5
2811,,,13,2,2,2,49,74,180,300,1,5
2812,,,12,2,2,2,26,48,300,420,2,5
2813,,,5,2,2,2,55,14,0,300,2,5
2814,,,11,2,2,1,33,38,60,180,4,5
2815,,,7,1,2,1,78,86,300,600,3,5
2816,,,2,1,2,1,79,21,420,540,4,5
2817,,,15,2,2,1,43,23,180,300,1,5
2818,,,3,1,2,2,64,12,300,600,4,5
2819,,,14,1,2,2,77,97,420,540,3,5
2820,,,4,1,2,1,90,21,300,600,1,5
2821,,,13,1,2,2,72,30,420,540,3,5
2822,,,15,1,2,1,88,61,420,540,1,5
2823,,,11,1,2,2,47,90,300,600,2,5
2824,,,8,2,2,2,19,74,0,300,4,5
2825,,,2,1,2,2,53,30,420,540,3,5
2826,,,11,2,2,2,92,48,60,180,3,5
2827,,,14,2,2,1,83,51,180,300,2,5
2828,,,15,1,2,2,75,4,420,540,3,5
2829,,,6,2,2,1,42,69,420,540,1,5
2830,,,11,2,2,2,58,100,300,420,1,5
2831,,,6,1,2,2,47,23,300,600,4,5
2832,,,12,2,2,2,47,48,300,420,3,5
2833,,,16,2,2,1,99,99,300,420,4,5
2834,,,7,2,2,1,58,4,0,300,4,5
2835,,,5,2,2,2,51,88,0,300,2,5
2836,,,12,1,2,2,70,2,300,600,4,5
2837,,,7,2,2,2,21,77,300,420,2,5
2838,,,9,1,2,2,19,72,300,600,3,5
2839,,,13,1,2,1,55,31,300,600,3,5
2840,,,16,2,2,1,96,65,180,300,3,5
2841,,,10,2,2,1,66,1,0,300,3,5
2842,,,12,1,2,2,82,0,420,540,2,5
2843,,,9,2,2,1,3,48,0,300,2,5
2844,,,2,2,2,1,84,31,60,180,1,5
2845,,,6,1,2,2,60,97,300,600,4,5
2846,,,11,1,2,2,43,84,420,540,2,5
2847,,,3,2,2,1,25,37,60,180,3,5
2848,,,16,2,2,2,51,29,420,540,3,5
2849,,,8,1,2,1,17,3,300,600,2,5
2850,,,15,1,2,1,46,50,420,540,2,5
2851,,,12,1,2,1,37,32,420,540,4,5
2852,,,11,1,2,1,13,2,420,540,4,5
2853,,,12,2,2,2,6,41,420,540,2,5
2854,,,5,2,2,1,39,18,60,180,4,5
2855,,,14,2,2,2,84,61,300,420,1,5
2856,,,15,1,2,1,20,47,420,540,2,5
2857,,,4,2,2,1,79,26,300,600,2,5
2858,,,6,2,2,1,78,46,180,300,2,5
2859,,,10,1,2,1,98,34,420,540,1,5
2860,,,3,2,2,1,2,30,0,300,4,5
2861,,,13,1,2,2,70,32,420,540,2,5
2862,,,9,2,2,1,33,3,180,300,2,5
2863,,,7,2,2,1,79,14,300,420,2,5
