Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2023,,,10,2,2,2,83,60,60,180,1,5
2024,,,4,2,2,1,80,50,300,600,4,5
2025,,,14,2,2,2,57,46,180,300,3,5
2026,,,14,2,2,2,89,34,60,180,1,5
2027,,,13,2,2,2,11,98,420,540,3,5
2028,,,9,1,2,1,27,33,300,600,3,5
2029,,,4,2,2,1,85,28,60,180,1,5
2030,,,12,1,2,1,98,1,300,600,1,5
2031,,,13,1,2,2,74,88,300,600,1,5
2032,,,8,2,2,1,100,41,420,540,4,5
2033,,,14,2,2,2,99,11,60,180,2,5
2034,,,8,2,2,1,71,36,420,540,4,5
2035,,,9,2,2,1,47,53,300,600,1,5
2036,,,9,1,2,2,74,92,420,540,1,5
2037,,,11,1,2,2,48,90,420,540,2,5
2038,,,16,2,2,2,58,12,0,300,4,5
2039,,,10,1,2,2,81,27,420,540,3,5
2040,,,5,2,2,1,100,30,420,540,1,5
2041,,,7,2,2,2,58,10,60,180,3,5
2042,,,13,2,2,1,46,97,60,180,1,5
2043,,,5,1,2,1,15,12,300,600,1,5
2044,,,2,1,2,1,43,15,420,540,3,5
2045,,,14,1,2,2,27,59,300,600,2,5
2046,,,1,1,2,1,24,100,300,600,2,5
2047,,,9,1,2,1,17,26,300,600,4,5
2048,,,7,2,2,2,53,60,300,600,2,5
2049,,,10,2,2,1,24,94,420,540,2,5
2050,,,8,2,2,2,57,70,180,300,3,5
2051,,,8,1,2,1,13,70,420,540,3,5
2052,,,2,2,2,1,76,82,60,180,2,5
2053,,,15,1,2,1,91,40,300,600,1,5
2054,,,7,2,2,1,82,58,300,600,2,5
2055,,,3,2,2,1,50,78,0,300,2,5
2056,,,6,1,2,1,41,53,300,600,3,5
2057,,,3,2,2,1,23,41,300,420,3,5
2058,,,12,2,2,2,71,45,0,300,2,5
2059,,,12,2,2,1,4,91,300,600,1,5
2060,,,6,2,2,2,70,51,180,300,1,5
2061,,,2,2,2,1,67,31,180,300,2,5
2062,,,9,2,2,2,41,42,420,540,4,5
2063,,,7,2,2,1,9,27,420,540,1,5
2064,,,9,2,2,1,62,68,300,420,2,5
2065,,,11,1,2,2,71,87,420,540,1,5
2066,,,3,1,2,1,98,13,300,600,1,5
2067,,,6,1,2,1,18,36,420,540,1,5
2068,,,5,1,2,2,2,40,420,540,2,5
2069,,,4,1,2,1,1,84,420,540,1,5
2070,,,12,1,2,1,13,24,420,540,3,5
2071,,,13,1,2,1,20,73,300,600,2,5
2072,,,11,2,2,1,63,100,420,540,2,5
2073,,,9,1,2,1,84,95,420,540,2,5
2074,,,7,2,2,1,79,9,300,420,2,5
2075,,,6,1,2,2,61,60,300,600,3,5
2076,,,14,1,2,2,27,22,420,540,4,5
2077,,,3,2,2,2,89,61,420,540,2,5
2078,,,2,2,2,1,8,92,0,300,1,5
2079,,,13,1,2,2,47,28,420,540,4,5
2080,,,4,2,2,1,22,51,180,300,3,5
2081,,,16,2,2,1,13,71,60,180,1,5
2082,,,3,2,2,1,38,81,300,600,4,5
2083,,,15,2,2,2,35,21,180,300,3,5
2084,,,6,1,2,2,0,10,300,600,4,5
2085,,,14,2,2,2,59,31,180,300,4,5
2086,,,9,2,2,2,23,78,300,420,1,5
2087,,,12,1,2,2,6,69,420,540,4,5
2088,,,9,1,2,2,24,94,420,540,1,5
2089,,,6,2,2,2,97,26,180,300,3,5
2090,,,7,2,2,2,46,91,60,180,2,5
2091,,,8,2,2,2,88,75,0,300,2,5
2092,,,14,2,2,1,44,25,0,300,3,5
2093,,,14,2,2,1,35,93,0,300,3,5
2094,,,15,1,2,1,30,68,300,600,3,5
2095,,,7,1,2,1,94,85,300,600,3,5
2096,,,5,1,2,1,5,42,420,540,2,5
2097,,,12,2,2,2,40,40,420,540,1,5
2098,,,8,2,2,1,40,44,420,540,2,5
2099,,,4,2,2,2,52,97,300,420,2,5
2100,,,8,2,2,1,58,96,0,300,2,5
2101,,,4,2,2,1,54,59,0,300,2,5
2102,,,10,2,2,2,8,90,0,300,2,5
2103,,,4,1,2,2,54,0,420,540,3,5
2104,,,4,2,2,1,85,69,0,300,2,5
2105,,,4,2,2,2,33,5,0,300,4,5
2106,,,14,1,2,1,97,98,420,540,1,5
2107,,,7,2,2,2,46,27,180,300,2,5
2108,,,10,1,2,1,99,71,300,600,1,5
2109,,,13,1,2,2,37,70,300,600,1,5
2110,,,9,2,2,2,53,76,60,180,3,5
2111,,,8,2,2,2,40,52,60,180,1,5
2112,,,5,1,2,1,77,27,300,600,2,5
2113,,,14,2,2,2,96,81,420,540,4,5
2114,,,10,1,2,1,20,12,300,600,3,5
2115,,,9,1,2,1,52,8,420,540,1,5
2116,,,5,1,2,1,69,96,300,600,2,5
2117,,,11,1,2,1,61,21,420,540,1,5
2118,,,7,2,2,1,100,55,300,600,3,5
2119,,,6,2,2,1,51,35,180,300,2,5
2120,,,12,2,2,2,36,98,60,180,3,5
2121,,,12,1,2,1,37,86,300,600,2,5
2122,,,2,2,2,1,51,35,180,300,3,5
2123,,,6,1,2,1,88,42,300,600,2,5
2124,,,12,1,2,1,48,35,300,600,2,5
2125,,,17,2,2,1,29,65,300,420,4,5
2126,,,11,2,2,1,36,46,420,540,1,5
2127,,,13,1,2,1,51,95,420,540,2,5
2128,,,2,1,2,2,13,11,300,600,4,5
2129,,,5,2,2,1,18,88,420,540,3,5
2130,,,6,2,2,2,3,43,180,300,3,5
2131,,,4,1,2,1,30,78,420,540,1,5
2132,,,7,1,2,1,10,95,420,540,4,5
2133,,,11,2,2,1,28,86,420,540,1,5
2134,,,3,1,2,1,68,60,420,540,3,5
2135,,,13,1,2,1,84,18,300,600,4,5
2136,,,13,2,2,1,25,5,180,300,3,5
2137,,,2,1,2,1,42,14,420,540,1,5
2138,,,14,1,2,1,23,41,300,600,1,5
2139,,,8,1,2,2,61,95,420,540,1,5
2140,,,3,1,2,2,96,58,420,540,3,5
2141,,,12,2,2,2,33,19,420,540,2,5
2142,,,4,2,2,2,54,68,420,540,3,5
2143,,,10,2,2,2,52,46,0,300,3,5
2144,,,3,2,2,2,32,72,60,180,3,5
2145,,,4,2,2,1,19,65,300,420,4,5
2146,,,5,1,2,2,5,17,300,600,4,5
2147,,,5,1,2,1,89,72,420,540,1,5
2148,,,3,2,2,2,64,15,420,540,3,5
2149,,,2,1,2,2,88,81,420,540,2,5
2150,,,4,1,2,2,37,3,420,540,1,5
2151,,,3,1,2,1,81,20,300,600,3,5
2152,,,10,2,2,2,97,47,300,600,3,5
2153,,,9,2,2,1,58,58,420,540,4,5
2154,,,8,2,2,2,41,46,180,300,2,5
2155,,,9,1,2,2,42,97,420,540,1,5
2156,,,14,1,2,2,78,34,420,540,2,5
2157,,,8,1,2,2,95,43,300,600,4,5
2158,,,2,1,2,1,87,3,300,600,1,5
2159,,,12,2,2,1,34,87,420,540,4,5
2160,,,5,2,2,1,92,43,180,300,2,5
2161,,,16,2,2,2,61,1,180,300,3,5
2162,,,4,1,2,2,74,38,300,600,4,5
2163,,,16,2,2,1,65,89,180,300,4,5
2164,,,10,1,2,2,13,88,420,540,4,5
2165,,,11,1,2,1,89,14,300,600,2,5
2166,,,10,1,2,2,65,45,300,600,4,5
2167,,,6,2,2,2,66,41,180,300,3,5
2168,,,3,1,2,2,30,76,300,600,1,5
2169,,,6,1,2,1,94,21,420,540,3,5
2170,,,12,1,2,2,65,38,420,540,4,5
2171,,,8,2,2,2,36,62,60,180,3,5
2172,,,11,1,2,2,27,53,300,600,4,5
2173,,,14,1,2,2,84,27,300,600,3,5
2174,,,3,2,2,2,2,39,60,180,1,5
2175,,,10,1,2,1,88,34,420,540,3,5
2176,,,5,2,2,1,6,67,180,300,4,5
2177,,,9,1,2,1,4,44,300,600,4,5
2178,,,13,1,2,2,29,68,300,600,1,5
2179,,,12,1,2,2,97,7,420,540,1,5
2180,,,7,2,2,1,73,31,0,300,1,5
2181,,,9,1,2,2,97,3,420,540,4,5
2182,,,3,1,2,2,76,87,420,540,1,5
2183,,,8,1,2,1,52,32,300,600,3,5
2184,,,7,1,2,2,46,67,300,600,1,5
2185,,,15,2,2,2,47,82,0,300,1,5
2186,,,14,1,2,2,18,56,300,600,4,5
2187,,,5,1,2,2,32,81,300,600,2,5
2188,,,15,2,2,2,58,4,420,540,3,5
2189,,,9,2,2,2,44,68,300,600,2,5
2190,,,3,2,2,2,84,88,300,600,2,5
2191,,,6,2,2,2,30,27,60,180,3,5
2192,,,8,2,2,1,32,76,180,300,2,5
2193,,,8,2,2,1,29,70,180,300,1,5
2194,,,13,1,2,1,64,84,420,540,2,5
2195,,,14,1,2,2,92,26,300,600,2,5
2196,,,5,2,2,2,43,28,300,600,4,5
2197,,,11,2,2,1,94,10,300,600,1,5
2198,,,13,2,2,1,1,24,60,180,4,5
2199,,,3,1,2,1,27,66,300,600,2,5
2200,,,9,1,2,1,61,86,300,600,3,5
2201,,,13,1,2,1,100,5,300,600,4,5
2202,,,13,2,2,2,48,3,0,300,3,5
2203,,,2,1,2,1,63,46,300,600,1,5
2204,,,11,2,2,1,17,92,60,180,2,5
2205,,,7,2,2,2,63,97,420,540,3,5
2206,,,6,2,2,1,63,79,0,300,4,5
2207,,,12,1,2,2,25,4,420,540,4,5
2208,,,4,2,2,1,44,6,420,540,3,5
2209,,,9,2,2,2,97,55,0,300,3,5
2210,,,2,1,2,1,14,58,300,600,3,5
2211,,,9,2,2,2,40,3,420,540,1,5
2212,,,4,2,2,2,11,73,300,600,4,5
2213,,,14,2,2,1,37,9,60,180,4,5
2214,,,8,2,2,1,67,0,60,180,1,5
2215,,,16,2,2,2,58,64,180,300,3,5
2216,,,7,1,2,1,25,48,300,600,1,5
2217,,,7,2,2,2,1,71,420,540,1,5
2218,,,5,1,2,2,11,90,300,600,1,5
2219,,,12,1,2,2,84,52,300,600,2,5
2220,,,11,1,2,2,39,26,300,600,4,5
2221,,,6,2,2,2,39,63,420,540,4,5
2222,,,4,1,2,1,88,25,420,540,4,5
2223,,,3,2,2,1,2,31,60,180,4,5
2224,,,6,2,2,2,40,67,60,180,3,5
2225,,,9,1,2,1,38,14,300,600,4,5
2226,,,11,2,2,2,5,20,60,180,4,5
2227,,,6,2,2,1,57,86,180,300,3,5
2228,,,14,1,2,2,28,69,300,600,2,5
2229,,,11,1,2,1,89,55,420,540,4,5
2230,,,6,1,2,1,98,78,300,600,3,5
2231,,,7,2,2,1,40,90,60,180,4,5
2232,,,16,2,2,2,24,17,180,300,4,5
2233,,,8,1,2,2,58,72,300,600,2,5
2234,,,8,2,2,1,52,14,300,600,4,5
2235,,,9,1,2,2,69,71,300,600,1,5
2236,,,12,1,2,1,43,34,300,600,4,5
2237,,,12,1,2,1,48,82,420,540,2,5
2238,,,13,2,2,2,30,11,60,180,2,5
2239,,,10,1,2,2,58,36,300,600,1,5
2240,,,7,2,2,1,75,3,60,180,4,5
2241,,,3,1,2,2,48,16,420,540,3,5
2242,,,3,1,2,2,6,67,300,600,2,5
2243,,,10,1,2,2,1,7,420,540,2,5
2244,,,15,1,2,2,30,46,420,540,2,5
2245,,,12,2,2,1,91,51,300,420,2,5
2246,,,15,1,2,1,88,76,300,600,3,5
2247,,,4,2,2,1,43,18,300,600,2,5
2248,,,12,1,2,2,4,66,420,540,1,5
2249,,,14,2,2,1,13,7,180,300,2,5
2250,,,12,1,2,1,22,62,300,600,1,5
2251,,,9,2,2,2,61,38,0,300,4,5
2252,,,4,1,2,1,90,26,300,600,3,5
2253,,,11,2,2,2,45,42,180,300,4,5
2254,,,14,2,2,2,96,43,60,180,3,5
2255,,,6,1,2,1,7,56,300,600,3,5
2256,,,16,2,2,2,81,33,300,600,3,5
2257,,,3,2,2,2,67,82,60,180,3,5
2258,,,14,2,2,1,7,86,420,540,1,5
2259,,,12,1,2,2,64,15,420,540,3,5
2260,,,7,1,2,2,13,41,420,540,1,5
2261,,,10,1,2,2,86,87,300,600,2,5
2262,,,2,2,2,2,93,60,0,300,4,5
2263,,,12,2,2,1,74,2,0,300,4,5
2264,,,11,1,2,2,29,25,300,600,2,5
2265,,,12,2,2,2,14,2,180,300,1,5
2266,,,10,2,2,2,80,1,180,300,1,5
2267,,,4,2,2,2,100,34,60,180,1,5
2268,,,9,2,2,2,90,63,300,600,3,5
2269,,,12,1,2,2,16,72,420,540,2,5
2270,,,7,2,2,1,33,5,0,300,3,5
2271,,,7,1,2,1,93,10,300,600,1,5
2272,,,14,2,2,2,83,91,420,540,2,5
2273,,,5,1,2,1,48,75,300,600,3,5
2274,,,5,1,2,1,63,89,420,540,4,5
2275,,,9,2,2,2,70,18,60,180,4,5
2276,,,5,2,2,2,10,69,300,420,3,5
2277,,,5,2,2,1,58,69,420,540,2,5
2278,,,11,2,2,1,36,92,180,300,3,5
2279,,,6,2,2,2,74,0,300,420,4,5
2280,,,12,1,2,2,36,93,420,540,1,5
2281,,,4,1,2,1,27,5,300,600,4,5
2282,,,8,2,2,2,97,39,60,180,2,5
2283,,,8,1,2,2,66,29,300,600,3,5
2284,,,14,2,2,1,88,27,0,300,3,5
2285,,,11,1,2,2,15,23,420,540,4,5
2286,,,3,1,2,1,14,76,300,600,2,5
2287,,,13,1,2,2,59,11,300,600,1,5
2288,,,8,2,2,1,28,75,0,300,1,5
2289,,,4,1,2,1,78,4,300,600,2,5
2290,,,10,2,2,1,24,91,180,300,4,5
2291,,,13,1,2,1,76,15,420,540,4,5
2292,,,8,2,2,1,79,55,420,540,3,5
2293,,,11,2,2,2,42,46,180,300,4,5
2294,,,8,1,2,1,15,78,420,540,3,5
2295,,,7,1,2,1,64,51,420,540,4,5
2296,,,11,2,2,1,63,73,420,540,2,5
2297,,,5,1,2,2,24,74,420,540,2,5
2298,,,11,1,2,2,65,78,420,540,1,5
2299,,,4,1,2,2,67,6,420,540,2,5
2300,,,15,2,2,2,53,5,0,300,4,5
2301,,,13,2,2,2,12,84,180,300,2,5
2302,,,11,2,2,1,74,81,420,540,4,5
2303,,,12,2,2,2,100,70,180,300,1,5
2304,,,6,2,2,1,78,71,180,300,3,5
2305,,,8,1,2,1,97,89,300,600,3,5
2306,,,5,1,2,1,99,84,420,540,4,5
2307,,,12,1,2,1,99,41,420,540,4,5
2308,,,9,1,2,2,33,62,420,540,1,5
2309,,,9,1,2,2,45,17,420,540,1,5
2310,,,7,2,2,2,97,21,420,540,3,5
2311,,,12,1,2,2,86,78,420,540,1,5
2312,,,14,2,2,1,44,34,60,180,4,5
2313,,,8,1,2,2,69,77,420,540,3,5
2314,,,5,2,2,1,13,33,60,180,4,5
2315,,,6,2,2,1,6,52,180,300,4,5
2316,,,6,2,2,2,5,96,60,180,2,5
2317,,,2,1,2,1,39,30,300,600,2,5
2318,,,12,1,2,2,12,65,300,600,4,5
2319,,,10,2,2,2,9,29,60,180,4,5
2320,,,11,1,2,2,67,91,420,540,1,5
2321,,,16,1,2,2,74,57,420,540,4,5
2322,,,1,1,2,2,79,72,420,540,2,5
2323,,,3,1,2,2,88,71,300,600,3,5
2324,,,11,1,2,1,76,58,300,600,2,5
2325,,,3,1,2,1,3,69,300,600,1,5
2326,,,10,2,2,2,63,78,60,180,3,5
2327,,,15,1,2,1,98,75,420,540,4,5
2328,,,7,2,2,2,33,94,60,180,3,5
2329,,,9,2,2,1,4,92,0,300,4,5
2330,,,14,2,2,1,21,72,300,420,2,5
2331,,,15,2,2,2,14,74,300,600,4,5
2332,,,9,2,2,1,85,20,300,420,4,5
2333,,,6,1,2,1,15,43,300,600,2,5
2334,,,12,2,2,1,26,72,420,540,4,5
2335,,,10,1,2,1,57,21,420,540,2,5
2336,,,11,1,2,1,72,56,300,600,1,5
2337,,,7,2,2,2,93,0,0,300,2,5
2338,,,6,1,2,1,49,20,420,540,1,5
2339,,,14,1,2,1,5,34,300,600,3,5
2340,,,16,1,2,1,0,80,300,600,2,5
2341,,,5,2,2,1,73,28,420,540,1,5
2342,,,2,1,2,1,57,99,300,600,1,5
2343,,,6,1,2,2,2,92,300,600,4,5
2344,,,10,1,2,2,75,50,420,540,3,5
2345,,,2,2,2,1,70,15,60,180,3,5
2346,,,16,2,2,2,35,71,60,180,2,5
2347,,,9,2,2,2,77,58,0,300,2,5
2348,,,8,2,2,2,65,46,180,300,4,5
2349,,,9,1,2,2,23,59,300,600,4,5
2350,,,6,2,2,2,93,62,60,180,1,5
2351,,,8,2,2,1,7,3,0,300,4,5
2352,,,4,1,2,1,80,53,300,600,3,5
2353,,,9,1,2,1,95,65,420,540,3,5
2354,,,4,1,2,2,94,95,420,540,1,5
2355,,,9,2,2,2,25,80,0,300,1,5
2356,,,6,1,2,1,31,74,420,540,4,5
2357,,,12,2,2,2,12,0,0,300,2,5
2358,,,10,1,2,1,70,23,300,600,3,5
2359,,,5,1,2,1,56,86,420,540,4,5
2360,,,7,1,2,2,27,95,420,540,4,5
2361,,,9,1,2,2,5,52,420,540,4,5
2362,,,8,1,2,1,58,62,300,600,2,5
2363,,,14,1,2,1,52,83,420,540,1,5
2364,,,8,2,2,2,29,36,180,300,4,5
2365,,,14,1,2,2,61,57,420,540,2,5
2366,,,10,2,2,2,96,85,180,300,4,5
2367,,,4,2,2,1,81,80,300,420,4,5
2368,,,11,1,2,1,2,9,420,540,3,5
2369,,,3,1,2,1,62,67,300,600,1,5
2370,,,8,1,2,2,33,48,300,600,1,5
2371,,,3,2,2,1,14,78,180,300,4,5
2372,,,13,2,2,2,95,8,60,180,1,5
2373,,,14,2,2,1,94,1,420,540,4,5
2374,,,15,2,2,1,40,55,0,300,4,5
2375,,,13,2,2,2,93,22,420,540,3,5
2376,,,7,2,2,2,71,17,180,300,2,5
2377,,,14,2,2,1,23,14,300,420,1,5
2378,,,14,2,2,1,14,33,60,180,3,5
2379,,,11,1,2,2,88,84,420,540,2,5
2380,,,2,1,2,1,58,6,420,540,3,5
2381,,,5,2,2,1,54,68,60,180,1,5
2382,,,5,2,2,1,67,14,180,300,3,5
2383,,,15,2,2,2,27,2,60,180,4,5
2384,,,14,2,2,2,51,55,420,540,4,5
2385,,,7,1,2,1,28,10,300,600,2,5
2386,,,11,1,2,2,100,94,300,600,3,5
2387,,,5,1,2,2,68,22,420,540,2,5
2388,,,14,2,2,2,15,84,180,300,2,5
2389,,,6,1,2,2,1,13,300,600,4,5
2390,,,7,2,2,1,76,89,60,180,1,5
2391,,,8,2,2,1,47,81,0,300,4,5
2392,,,2,1,2,1,43,90,300,600,4,5
2393,,,5,1,2,2,59,24,420,540,4,5
2394,,,7,2,2,1,33,64,180,300,4,5
2395,,,8,2,2,2,34,37,180,300,3,5
2396,,,14,2,2,2,36,10,180,300,4,5
2397,,,16,2,2,1,27,39,420,540,3,5
2398,,,6,2,2,2,57,66,0,300,2,5
2399,,,15,2,2,2,81,37,180,300,2,5
2400,,,5,2,2,1,71,38,300,420,1,5
2401,,,6,1,2,1,66,100,300,600,3,5
2402,,,15,2,2,2,18,47,60,180,4,5
2403,,,14,1,2,1,25,81,300,600,2,5
2404,,,3,1,2,2,80,2,300,600,3,5
2405,,,14,1,2,1,21,57,420,540,4,5
2406,,,5,2,2,2,5,13,0,300,3,5
2407,,,4,2,2,1,75,80,300,600,4,5
2408,,,9,2,2,1,93,41,180,300,3,5
2409,,,15,1,2,2,34,36,300,600,2,5
2410,,,10,1,2,2,88,32,300,600,2,5
2411,,,11,2,2,2,1,71,60,180,3,5
2412,,,6,2,2,1,8,14,420,540,4,5
2413,,,15,1,2,1,86,24,420,540,2,5
2414,,,9,2,2,2,98,0,300,420,4,5
2415,,,11,2,2,1,97,4,60,180,2,5
2416,,,14,2,2,2,17,62,300,420,4,5
2417,,,14,1,2,2,51,13,300,600,1,5
2418,,,10,2,2,1,26,0,300,420,3,5
2419,,,13,2,2,2,65,12,60,180,3,5
2420,,,8,1,2,1,65,3,300,600,4,5
2421,,,4,1,2,2,64,50,300,600,2,5
2422,,,12,2,2,2,47,36,0,300,1,5
2423,,,6,2,2,2,10,81,180,300,2,5
2424,,,12,2,2,1,88,48,420,540,1,5
2425,,,7,1,2,2,56,36,420,540,4,5
2426,,,7,2,2,2,64,60,420,540,3,5
2427,,,3,1,2,2,56,88,300,600,2,5
2428,,,14,2,2,1,17,45,0,300,2,5
2429,,,9,1,2,2,43,16,300,600,3,5
2430,,,2,2,2,1,65,68,180,300,3,5
2431,,,3,2,2,1,61,49,300,420,2,5
2432,,,11,2,2,1,78,73,60,180,2,5
2433,,,15,2,2,2,67,77,60,180,2,5
2434,,,14,1,2,1,34,11,300,600,1,5
2435,,,12,1,2,1,78,12,420,540,3,5
2436,,,10,1,2,2,45,29,420,540,2,5
2437,,,13,2,2,1,48,7,420,540,3,5
2438,,,8,1,2,2,76,74,300,600,2,5
2439,,,9,2,2,1,58,9,420,540,2,5
2440,,,5,2,2,2,58,26,180,300,1,5
2441,,,2,2,2,2,6,70,300,600,2,5
2442,,,12,2,2,1,21,27,0,300,4,5
2443,,,7,2,2,2,80,10,300,600,3,5
2444,,,6,1,2,2,36,18,420,540,4,5
2445,,,2,2,2,1,97,16,300,600,3,5
2446,,,5,1,2,2,55,26,420,540,3,5
2447,,,9,1,2,2,52,54,420,540,4,5
2448,,,17,2,2,2,31,0,180,300,2,5
2449,,,16,1,2,1,40,67,300,600,3,5
2450,,,13,2,2,1,7,63,0,300,3,5
2451,,,7,1,2,2,28,15,420,540,3,5
2452,,,10,1,2,2,96,92,420,540,3,5
2453,,,6,2,2,1,11,28,180,300,4,5
2454,,,13,2,2,2,10,13,0,300,4,5
2455,,,5,1,2,1,84,76,420,540,2,5
2456,,,9,1,2,1,52,25,420,540,4,5
2457,,,5,1,2,2,58,11,300,600,1,5
2458,,,6,1,2,2,28,35,300,600,1,5
2459,,,2,1,2,2,36,17,420,540,4,5
2460,,,13,2,2,1,52,93,180,300,4,5
2461,,,10,2,2,1,90,100,60,180,1,5
2462,,,13,1,2,1,52,44,420,540,2,5
2463,,,4,2,2,2,50,58,60,180,2,5
2464,,,13,2,2,2,36,53,420,540,2,5
2465,,,7,1,2,1,64,3,300,600,1,5
2466,,,2,2,2,1,24,67,300,600,1,5
2467,,,8,2,2,2,67,40,0,300,2,5
2468,,,5,1,2,2,82,86,420,540,4,5
2469,,,13,1,2,1,82,90,300,600,4,5
2470,,,14,1,2,2,50,74,420,540,3,5
2471,,,11,2,2,2,81,91,60,180,1,5
2472,,,13,2,2,1,88,73,60,180,4,5
2473,,,9,2,2,2,93,78,180,300,1,5
2474,,,5,1,2,1,71,100,420,540,1,5
2475,,,5,1,2,1,83,93,300,600,2,5
2476,,,10,1,2,2,14,32,300,600,1,5
2477,,,8,2,2,2,44,40,0,300,3,5
2478,,,2,2,2,2,44,38,0,300,1,5
2479,,,11,1,2,2,23,10,300,600,1,5
2480,,,13,1,2,1,16,41,420,540,2,5
2481,,,12,1,2,2,42,8,300,600,2,5
2482,,,6,2,2,2,60,45,300,600,1,5
2483,,,12,1,2,1,48,6,420,540,4,5
2484,,,13,2,2,2,53,71,300,600,1,5
2485,,,14,2,2,2,40,63,420,540,1,5
2486,,,9,2,2,1,87,19,300,420,3,5
2487,,,5,1,2,1,18,92,300,600,3,5
2488,,,9,2,2,1,17,23,60,180,1,5
2489,,,7,2,2,1,53,0,180,300,2,5
2490,,,14,1,2,2,16,63,300,600,4,5
2491,,,12,2,2,2,71,91,300,420,3,5
2492,,,7,2,2,1,39,90,300,600,3,5
2493,,,2,1,2,2,71,65,300,600,1,5
2494,,,12,1,2,2,5,43,300,600,1,5
2495,,,5,1,2,2,8,6,420,540,4,5
2496,,,4,2,2,1,27,96,420,540,2,5
2497,,,3,2,2,2,47,46,420,540,1,5
2498,,,13,2,2,1,91,51,0,300,3,5
2499,,,5,2,2,1,92,55,420,540,3,5
2500,,,3,1,2,1,22,70,420,540,3,5
2501,,,3,1,2,2,26,40,420,540,2,5
2502,,,9,1,2,2,18,81,300,600,1,5
2503,,,10,1,2,1,55,100,420,540,4,5
2504,,,8,2,2,2,84,69,300,420,4,5
2505,,,2,2,2,1,98,19,60,180,1,5
2506,,,12,2,2,1,11,87,60,180,3,5
2507,,,3,1,2,2,78,13,300,600,2,5
2508,,,3,2,2,1,75,16,0,300,3,5
2509,,,8,1,2,1,45,99,300,600,4,5
2510,,,7,1,2,2,72,100,420,540,4,5
2511,,,3,2,2,1,56,24,60,180,2,5
2512,,,5,1,2,2,93,14,300,600,4,5
2513,,,11,2,2,1,43,0,300,600,2,5
2514,,,5,2,2,2,36,30,180,300,4,5
2515,,,10,1,2,2,96,68,420,540,3,5
2516,,,5,1,2,2,62,52,420,540,3,5
2517,,,13,1,2,1,18,10,300,600,1,5
2518,,,9,1,2,1,87,91,420,540,2,5
2519,,,7,1,2,1,37,15,300,600,2,5
2520,,,16,2,2,1,47,91,300,600,4,5
2521,,,6,1,2,1,64,53,300,600,3,5
2522,,,8,1,2,2,86,89,420,540,4,5
2523,,,5,1,2,1,47,66,300,600,1,5
2524,,,7,2,2,1,59,77,180,300,1,5
2525,,,2,1,2,2,60,29,300,600,3,5
2526,,,4,1,2,2,26,27,420,540,1,5
2527,,,4,2,2,1,96,52,420,540,3,5
2528,,,5,1,2,1,88,63,420,540,3,5
2529,,,2,2,2,1,78,47,60,180,1,5
2530,,,4,2,2,1,42,92,420,540,3,5
2531,,,13,2,2,2,24,42,420,540,3,5
2532,,,4,1,2,2,88,97,420,540,4,5
2533,,,5,1,2,1,29,52,300,600,4,5
2534,,,5,1,2,1,17,38,420,540,1,5
2535,,,5,1,2,2,56,71,300,600,4,5
2536,,,13,2,2,1,41,25,0,300,3,5
2537,,,15,1,2,1,75,3,300,600,4,5
2538,,,4,1,2,1,3,77,300,600,3,5
2539,,,8,2,2,2,7,62,420,540,3,5
2540,,,4,2,2,1,13,49,300,420,4,5
2541,,,8,2,2,2,3,79,0,300,2,5
2542,,,11,2,2,2,98,39,180,300,1,5
2543,,,2,2,2,2,71,35,420,540,4,5
2544,,,4,2,2,1,8,7,300,600,2,5
2545,,,13,2,2,2,22,41,0,300,4,5
2546,,,3,2,2,2,56,63,60,180,2,5
2547,,,7,1,2,2,94,37,420,540,3,5
2548,,,1,1,2,2,39,99,300,600,1,5
2549,,,7,2,2,1,83,32,60,180,1,5
2550,,,10,1,2,1,45,27,420,540,1,5
2551,,,11,1,2,1,32,77,420,540,3,5
2552,,,14,1,2,2,22,92,420,540,2,5
2553,,,11,2,2,1,26,15,300,600,1,5
2554,,,13,1,2,2,51,74,420,540,3,5
2555,,,10,2,2,2,98,94,300,420,4,5
2556,,,5,1,2,2,53,62,300,600,3,5
2557,,,6,2,2,1,70,15,60,180,3,5
2558,,,7,1,2,2,7,49,300,600,3,5
2559,,,13,1,2,1,18,83,300,600,4,5
2560,,,12,2,2,2,8,97,0,300,4,5
2561,,,5,1,2,1,15,72,420,540,1,5
2562,,,15,2,2,2,92,21,420,540,2,5
2563,,,4,1,2,1,33,50,420,540,4,5
2564,,,5,2,2,2,46,58,180,300,2,5
2565,,,6,1,2,2,27,79,420,540,1,5
2566,,,10,1,2,2,7,87,420,540,4,5
2567,,,12,2,2,2,47,9,60,180,3,5
2568,,,15,2,2,2,70,14,180,300,3,5
2569,,,2,1,2,2,7,50,420,540,4,5
2570,,,7,2,2,1,96,3,0,300,3,5
2571,,,15,2,2,1,64,96,180,300,1,5
2572,,,8,1,2,2,52,77,420,540,3,5
2573,,,16,2,2,2,94,93,0,300,3,5
2574,,,7,2,2,2,56,87,0,300,4,5
2575,,,2,2,2,1,13,60,300,600,1,5
2576,,,4,1,2,1,89,92,300,600,3,5
2577,,,13,2,2,1,31,88,420,540,4,5
2578,,,10,1,2,2,76,20,300,600,1,5
2579,,,7,2,2,2,24,41,420,540,2,5
