Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2032,,,5,2,2,2,0,10,60,180,3,5
2033,,,4,1,2,1,70,21,420,540,3,5
2034,,,13,2,2,2,69,54,60,180,3,5
2035,,,4,2,2,1,44,96,180,300,2,5
2036,,,13,2,2,2,13,97,180,300,2,5
2037,,,10,1,2,1,7,68,420,540,4,5
2038,,,2,2,2,2,77,2,180,300,4,5
2039,,,12,2,2,1,24,3,0,300,4,5
2040,,,9,2,2,2,4,25,420,540,1,5
2041,,,11,2,2,1,48,24,420,540,4,5
2042,,,7,2,2,1,3,91,180,300,3,5
2043,,,11,1,2,2,79,76,420,540,1,5
2044,,,15,1,2,2,14,68,420,540,1,5
2045,,,6,2,2,1,1,88,420,540,1,5
2046,,,3,2,2,1,70,6,420,540,1,5
2047,,,3,2,2,1,36,7,420,540,4,5
2048,,,10,1,2,2,31,54,300,600,1,5
2049,,,7,2,2,1,72,86,60,180,3,5
2050,,,3,1,2,2,14,41,420,540,2,5
2051,,,11,1,2,2,70,81,300,600,1,5
2052,,,11,2,2,2,87,14,60,180,3,5
2053,,,6,1,2,1,99,6,300,600,3,5
2054,,,9,2,2,2,53,100,420,540,2,5
2055,,,3,1,2,2,30,99,300,600,4,5
2056,,,7,2,2,2,72,81,180,300,2,5
2057,,,9,1,2,1,98,40,300,600,3,5
2058,,,5,2,2,2,93,99,180,300,1,5
2059,,,3,1,2,2,91,26,300,600,4,5
2060,,,14,2,2,1,55,95,60,180,4,5
2061,,,5,2,2,2,73,26,180,300,4,5
2062,,,13,1,2,1,88,45,420,540,2,5
2063,,,13,1,2,1,29,45,300,600,1,5
2064,,,13,2,2,2,10,3,180,300,1,5
2065,,,13,2,2,1,63,97,300,600,4,5
2066,,,12,2,2,1,92,24,0,300,4,5
2067,,,15,2,2,1,45,99,300,600,2,5
2068,,,15,2,2,1,80,44,300,600,1,5
2069,,,14,1,2,1,50,75,300,600,2,5
2070,,,9,2,2,1,58,39,300,600,3,5
2071,,,11,2,2,2,54,55,60,180,4,5
2072,,,7,1,2,2,14,47,300,600,2,5
2073,,,5,2,2,2,68,40,180,300,1,5
2074,,,7,2,2,2,52,69,180,300,3,5
2075,,,5,1,2,1,6,51,420,540,2,5
2076,,,4,1,2,2,68,53,420,540,1,5
2077,,,15,2,2,1,53,91,180,300,2,5
2078,,,13,2,2,2,50,16,420,540,2,5
2079,,,4,1,2,1,1,35,420,540,4,5
2080,,,3,1,2,1,26,89,420,540,2,5
2081,,,11,1,2,2,75,35,300,600,1,5
2082,,,7,2,2,1,3,13,60,180,3,5
2083,,,6,1,2,2,34,88,300,600,1,5
2084,,,16,1,2,1,28,50,300,600,2,5
2085,,,3,2,2,1,23,13,180,300,1,5
2086,,,12,2,2,2,26,77,0,300,4,5
2087,,,14,2,2,2,25,90,420,540,2,5
2088,,,14,1,2,2,45,85,420,540,2,5
2089,,,6,1,2,1,17,17,300,600,4,5
2090,,,9,2,2,1,100,86,60,180,2,5
2091,,,14,2,2,1,11,10,60,180,2,5
2092,,,7,2,2,1,32,6,420,540,3,5
2093,,,4,2,2,1,30,53,180,300,4,5
2094,,,13,1,2,2,17,9,420,540,3,5
2095,,,14,1,2,2,4,28,420,540,2,5
2096,,,7,1,2,1,98,91,300,600,2,5
2097,,,15,2,2,1,32,40,420,540,4,5
2098,,,10,2,2,1,30,68,180,300,2,5
2099,,,2,2,2,1,8,92,420,540,4,5
2100,,,7,1,2,2,17,94,420,540,4,5
2101,,,15,2,2,1,39,16,180,300,2,5
2102,,,8,1,2,2,99,64,300,600,4,5
2103,,,7,1,2,2,67,5,300,600,1,5
2104,,,2,2,2,2,23,3,0,300,1,5
2105,,,14,2,2,1,42,58,300,600,3,5
2106,,,16,1,2,2,43,50,300,600,2,5
2107,,,10,2,2,2,45,97,60,180,3,5
2108,,,14,2,2,1,97,42,60,180,1,5
2109,,,13,1,2,1,2,3,420,540,3,5
2110,,,9,2,2,2,35,83,420,540,1,5
2111,,,1,1,2,1,20,49,300,600,4,5
2112,,,3,1,2,2,59,51,420,540,3,5
2113,,,10,1,2,1,9,19,300,600,4,5
2114,,,4,2,2,2,46,8,60,180,3,5
2115,,,6,1,2,1,76,40,420,540,2,5
2116,,,16,2,2,1,26,75,180,300,2,5
2117,,,7,2,2,2,68,24,60,180,1,5
2118,,,8,2,2,1,71,75,0,300,2,5
2119,,,11,2,2,1,80,16,60,180,4,5
2120,,,1,1,2,2,9,24,300,600,4,5
2121,,,15,1,2,1,73,55,420,540,4,5
2122,,,11,1,2,1,89,14,300,600,1,5
2123,,,6,1,2,1,65,31,300,600,1,5
2124,,,11,1,2,1,92,67,300,600,3,5
2125,,,6,2,2,1,3,43,300,420,4,5
2126,,,9,2,2,2,90,96,300,420,2,5
2127,,,14,1,2,2,99,71,300,600,2,5
2128,,,3,1,2,2,90,28,420,540,3,5
2129,,,8,1,2,1,9,60,420,540,1,5
2130,,,4,2,2,1,71,9,180,300,2,5
2131,,,4,2,2,1,38,14,180,300,4,5
2132,,,13,1,2,1,44,41,300,600,4,5
2133,,,8,1,2,1,24,72,420,540,1,5
2134,,,14,1,2,2,12,83,420,540,4,5
2135,,,3,2,2,2,49,16,0,300,1,5
2136,,,5,1,2,1,41,21,300,600,2,5
2137,,,2,1,2,1,35,76,420,540,2,5
2138,,,7,2,2,2,5,95,300,600,1,5
2139,,,1,1,2,2,59,14,300,600,1,5
2140,,,1,1,2,1,78,44,300,600,3,5
2141,,,7,1,2,2,3,75,300,600,1,5
2142,,,15,2,2,1,57,87,0,300,2,5
2143,,,15,2,2,1,40,7,300,420,2,5
2144,,,7,2,2,2,99,5,180,300,4,5
2145,,,14,1,2,2,62,37,420,540,4,5
2146,,,7,2,2,1,89,6,0,300,4,5
2147,,,8,1,2,1,88,1,300,600,1,5
2148,,,14,1,2,2,27,52,300,600,1,5
2149,,,10,2,2,1,96,82,420,540,3,5
2150,,,7,1,2,2,27,4,300,600,2,5
2151,,,16,2,2,1,70,76,60,180,3,5
2152,,,5,2,2,1,61,72,180,300,2,5
2153,,,7,2,2,2,80,71,420,540,1,5
2154,,,10,2,2,2,60,61,180,300,1,5
2155,,,7,1,2,1,89,26,420,540,2,5
2156,,,12,1,2,2,57,83,420,540,2,5
2157,,,14,2,2,2,56,77,60,180,1,5
2158,,,7,2,2,2,73,65,60,180,3,5
2159,,,13,2,2,2,67,60,420,540,4,5
2160,,,2,1,2,1,79,58,420,540,2,5
2161,,,6,1,2,2,22,75,300,600,2,5
2162,,,11,1,2,1,66,24,300,600,2,5
2163,,,12,2,2,1,53,96,180,300,4,5
2164,,,5,2,2,1,6,56,300,420,2,5
2165,,,14,1,2,2,33,98,300,600,2,5
2166,,,9,2,2,1,6,65,180,300,1,5
2167,,,6,1,2,1,50,67,420,540,1,5
2168,,,4,2,2,1,46,16,60,180,3,5
2169,,,15,2,2,1,81,53,420,540,3,5
2170,,,14,1,2,2,92,21,300,600,4,5
2171,,,11,1,2,2,80,3,300,600,4,5
2172,,,11,2,2,1,47,62,60,180,1,5
2173,,,16,1,2,2,10,64,420,540,4,5
2174,,,10,1,2,1,78,78,420,540,1,5
2175,,,13,1,2,1,48,100,420,540,2,5
2176,,,14,2,2,2,97,40,60,180,4,5
2177,,,12,1,2,2,96,11,420,540,3,5
2178,,,15,2,2,1,80,100,60,180,2,5
2179,,,8,1,2,1,40,19,420,540,3,5
2180,,,14,1,2,1,50,94,300,600,3,5
2181,,,4,1,2,2,100,75,300,600,4,5
2182,,,5,2,2,1,69,66,180,300,1,5
2183,,,16,2,2,2,50,40,300,420,2,5
2184,,,6,2,2,1,28,8,180,300,4,5
2185,,,2,1,2,2,51,61,420,540,3,5
2186,,,7,1,2,2,75,37,300,600,4,5
2187,,,8,2,2,1,75,42,180,300,4,5
2188,,,3,2,2,2,62,94,60,180,4,5
2189,,,11,2,2,1,60,11,420,540,4,5
2190,,,3,2,2,1,16,22,0,300,3,5
2191,,,11,1,2,1,2,37,300,600,2,5
2192,,,14,2,2,1,85,8,180,300,1,5
2193,,,13,1,2,2,39,31,300,600,3,5
2194,,,10,1,2,1,5,93,300,600,2,5
2195,,,14,2,2,2,60,83,420,540,1,5
2196,,,4,2,2,2,69,75,420,540,2,5
2197,,,5,1,2,1,100,42,300,600,3,5
2198,,,3,1,2,1,21,43,300,600,4,5
2199,,,5,1,2,1,100,0,300,600,2,5
2200,,,4,2,2,2,61,75,60,180,4,5
2201,,,10,2,2,1,45,52,0,300,4,5
2202,,,2,2,2,2,55,44,420,540,2,5
2203,,,10,1,2,1,100,8,300,600,2,5
2204,,,7,2,2,2,5,61,60,180,2,5
2205,,,12,1,2,2,84,5,420,540,2,5
2206,,,7,1,2,2,27,29,420,540,4,5
2207,,,12,1,2,1,82,77,420,540,2,5
2208,,,5,1,2,2,39,29,300,600,4,5
2209,,,10,1,2,2,19,60,420,540,1,5
2210,,,8,2,2,1,51,68,180,300,3,5
2211,,,2,2,2,2,32,81,180,300,4,5
2212,,,13,1,2,1,37,36,300,600,3,5
2213,,,7,1,2,2,93,60,300,600,2,5
2214,,,10,1,2,1,87,9,420,540,2,5
2215,,,11,1,2,2,54,48,420,540,3,5
2216,,,13,1,2,1,63,49,300,600,1,5
2217,,,1,1,2,2,73,87,420,540,1,5
2218,,,12,1,2,1,91,98,300,600,2,5
2219,,,11,1,2,2,18,66,300,600,2,5
2220,,,7,1,2,1,76,97,420,540,1,5
2221,,,2,2,2,1,71,62,180,300,2,5
2222,,,15,2,2,1,68,84,0,300,1,5
2223,,,4,2,2,2,27,37,300,420,3,5
2224,,,15,2,2,1,17,37,420,540,3,5
2225,,,6,2,2,1,96,49,300,420,1,5
2226,,,13,1,2,2,42,26,300,600,3,5
2227,,,2,2,2,2,44,81,300,600,3,5
2228,,,14,2,2,2,47,83,60,180,3,5
2229,,,11,2,2,2,64,36,60,180,3,5
2230,,,10,2,2,2,77,9,300,420,2,5
2231,,,2,2,2,2,62,95,60,180,2,5
2232,,,12,2,2,2,10,1,60,180,4,5
2233,,,6,1,2,2,18,42,300,600,1,5
2234,,,12,1,2,1,10,47,300,600,1,5
2235,,,9,2,2,1,61,19,300,420,2,5
2236,,,14,2,2,1,52,63,0,300,4,5
2237,,,15,2,2,1,2,53,180,300,2,5
2238,,,12,1,2,1,68,99,420,540,2,5
2239,,,8,2,2,2,64,79,180,300,2,5
2240,,,9,2,2,2,0,63,0,300,3,5
2241,,,10,1,2,1,16,82,300,600,2,5
2242,,,5,2,2,1,30,44,300,420,4,5
2243,,,9,1,2,1,14,86,420,540,3,5
2244,,,9,2,2,1,6,29,0,300,3,5
2245,,,7,2,2,2,97,28,420,540,4,5
2246,,,14,2,2,2,98,87,0,300,2,5
2247,,,11,2,2,2,36,49,180,300,3,5
2248,,,2,2,2,1,94,57,0,300,1,5
2249,,,14,1,2,2,8,62,420,540,1,5
2250,,,4,1,2,2,95,29,420,540,3,5
2251,,,3,1,2,1,17,51,420,540,3,5
2252,,,3,2,2,2,33,75,60,180,2,5
2253,,,9,2,2,1,54,18,300,420,4,5
2254,,,14,2,2,1,23,59,60,180,1,5
2255,,,5,2,2,2,37,7,180,300,4,5
2256,,,4,2,2,1,87,43,300,600,1,5
2257,,,13,1,2,1,12,56,300,600,1,5
2258,,,7,1,2,2,8,15,300,600,1,5
2259,,,4,1,2,2,85,19,420,540,3,5
2260,,,6,1,2,1,13,69,420,540,1,5
2261,,,5,1,2,1,65,87,300,600,1,5
2262,,,6,2,2,2,42,86,0,300,2,5
2263,,,9,1,2,1,91,100,300,600,3,5
2264,,,5,1,2,1,51,18,300,600,4,5
2265,,,13,2,2,1,48,9,60,180,4,5
2266,,,9,1,2,1,14,2,420,540,2,5
2267,,,10,2,2,1,49,72,300,600,3,5
2268,,,3,2,2,2,30,58,0,300,3,5
2269,,,7,2,2,1,39,64,0,300,1,5
2270,,,8,2,2,2,65,24,0,300,4,5
2271,,,12,2,2,2,42,23,180,300,2,5
2272,,,6,1,2,1,0,68,300,600,3,5
2273,,,16,1,2,1,4,79,420,540,4,5
2274,,,5,2,2,1,26,95,0,300,4,5
2275,,,8,1,2,2,90,77,420,540,3,5
2276,,,14,2,2,2,61,22,420,540,1,5
2277,,,6,1,2,1,53,100,300,600,3,5
2278,,,2,2,2,2,76,36,60,180,3,5
2279,,,6,1,2,2,75,17,420,540,2,5
2280,,,7,2,2,2,54,20,0,300,4,5
2281,,,12,1,2,1,79,1,300,600,2,5
2282,,,17,2,2,1,17,52,0,300,1,5
2283,,,13,1,2,1,75,90,300,600,2,5
2284,,,7,2,2,2,85,42,300,600,3,5
2285,,,12,1,2,2,96,16,420,540,4,5
2286,,,16,1,2,1,41,43,300,600,3,5
2287,,,6,1,2,1,13,99,300,600,3,5
2288,,,13,2,2,1,7,12,0,300,1,5
2289,,,4,2,2,1,30,48,0,300,2,5
2290,,,2,2,2,1,19,90,180,300,2,5
2291,,,8,1,2,2,20,66,420,540,3,5
2292,,,12,2,2,1,65,64,420,540,2,5
2293,,,11,1,2,2,87,81,420,540,4,5
2294,,,16,1,2,1,60,28,420,540,2,5
2295,,,9,1,2,1,49,39,420,540,2,5
2296,,,6,1,2,2,30,36,420,540,2,5
2297,,,3,1,2,2,23,82,300,600,2,5
2298,,,5,1,2,2,26,79,420,540,2,5
2299,,,9,2,2,2,15,44,60,180,1,5
2300,,,13,1,2,2,41,91,420,540,3,5
2301,,,10,2,2,2,65,18,180,300,1,5
2302,,,14,2,2,2,98,45,420,540,1,5
2303,,,10,1,2,1,73,14,300,600,2,5
2304,,,3,2,2,2,26,91,60,180,2,5
2305,,,15,2,2,1,40,17,180,300,4,5
2306,,,11,1,2,2,43,55,420,540,4,5
2307,,,6,1,2,2,11,15,300,600,3,5
2308,,,10,2,2,1,95,14,0,300,1,5
2309,,,6,2,2,1,15,81,180,300,4,5
2310,,,9,1,2,1,63,41,420,540,4,5
2311,,,14,2,2,1,95,90,180,300,1,5
2312,,,4,2,2,1,95,11,420,540,2,5
2313,,,7,2,2,1,85,55,0,300,1,5
2314,,,5,2,2,2,5,32,0,300,3,5
2315,,,14,2,2,1,59,71,300,420,3,5
2316,,,4,1,2,2,43,60,300,600,3,5
2317,,,8,1,2,1,8,39,300,600,1,5
2318,,,8,2,2,2,2,43,300,600,4,5
2319,,,3,2,2,2,86,64,60,180,4,5
2320,,,15,2,2,1,14,62,180,300,2,5
2321,,,11,2,2,2,97,54,420,540,2,5
2322,,,14,1,2,1,32,48,420,540,3,5
2323,,,8,1,2,2,8,20,420,540,1,5
2324,,,3,1,2,1,55,55,300,600,3,5
2325,,,4,2,2,2,12,26,180,300,1,5
2326,,,13,2,2,1,39,4,300,600,2,5
2327,,,4,2,2,1,19,17,300,600,4,5
2328,,,4,1,2,2,72,75,300,600,2,5
2329,,,16,2,2,2,55,14,180,300,4,5
2330,,,3,2,2,1,19,47,0,300,2,5
2331,,,11,1,2,2,64,52,300,600,1,5
2332,,,5,2,2,2,74,78,300,420,1,5
2333,,,2,1,2,1,88,24,300,600,3,5
2334,,,5,1,2,2,37,7,420,540,1,5
2335,,,17,2,2,2,88,2,300,600,3,5
2336,,,9,1,2,2,29,18,300,600,3,5
2337,,,14,2,2,1,95,83,0,300,4,5
2338,,,4,2,2,2,34,43,180,300,1,5
2339,,,13,1,2,1,96,24,420,540,3,5
2340,,,12,2,2,2,10,34,180,300,1,5
2341,,,14,1,2,1,4,46,420,540,1,5
2342,,,11,2,2,2,32,67,420,540,3,5
2343,,,15,1,2,1,79,17,300,600,3,5
2344,,,12,2,2,1,25,47,0,300,1,5
2345,,,11,1,2,1,70,30,420,540,2,5
2346,,,5,2,2,2,71,81,0,300,3,5
2347,,,11,1,2,2,54,29,420,540,3,5
2348,,,11,1,2,1,33,25,300,600,2,5
2349,,,8,1,2,2,9,79,420,540,3,5
2350,,,5,1,2,1,37,36,420,540,1,5
2351,,,8,1,2,1,78,35,300,600,2,5
2352,,,13,2,2,2,58,63,0,300,1,5
2353,,,7,2,2,2,12,6,180,300,2,5
2354,,,17,2,2,1,0,84,60,180,4,5
2355,,,9,2,2,2,39,0,420,540,4,5
2356,,,15,1,2,1,52,96,420,540,4,5
2357,,,6,1,2,2,98,34,300,600,1,5
2358,,,9,2,2,2,35,97,180,300,1,5
2359,,,6,2,2,1,75,32,0,300,2,5
2360,,,10,2,2,2,92,97,60,180,1,5
2361,,,10,2,2,1,9,78,60,180,2,5
2362,,,6,1,2,2,75,69,420,540,1,5
2363,,,11,2,2,2,48,72,300,600,1,5
2364,,,6,2,2,1,91,82,0,300,1,5
2365,,,12,2,2,2,48,82,60,180,2,5
2366,,,2,1,2,1,16,96,420,540,3,5
2367,,,4,1,2,1,87,42,420,540,3,5
2368,,,3,2,2,1,11,67,420,540,3,5
2369,,,9,2,2,2,99,4,60,180,4,5
2370,,,7,2,2,2,41,18,300,600,3,5
2371,,,7,1,2,1,61,52,420,540,2,5
2372,,,6,1,2,1,21,70,420,540,3,5
2373,,,7,2,2,2,86,46,180,300,1,5
2374,,,7,2,2,2,20,79,60,180,3,5
2375,,,5,1,2,1,50,10,420,540,2,5
2376,,,1,1,2,1,83,100,300,600,4,5
2377,,,10,2,2,2,6,77,60,180,3,5
2378,,,15,2,2,1,47,36,300,600,4,5
2379,,,14,2,2,2,17,66,0,300,4,5
2380,,,8,1,2,1,18,74,420,540,2,5
2381,,,14,2,2,2,66,77,0,300,4,5
2382,,,15,1,2,2,48,63,420,540,1,5
2383,,,7,1,2,1,37,82,300,600,1,5
2384,,,8,2,2,2,11,93,0,300,4,5
2385,,,16,1,2,1,39,28,300,600,3,5
2386,,,8,2,2,1,63,8,420,540,2,5
2387,,,14,1,2,2,15,96,300,600,2,5
2388,,,13,1,2,2,7,75,420,540,3,5
2389,,,8,1,2,1,96,15,300,600,1,5
2390,,,2,2,2,1,75,21,60,180,3,5
2391,,,14,2,2,1,15,71,420,540,4,5
2392,,,5,1,2,1,64,73,300,600,3,5
2393,,,10,1,2,1,64,31,300,600,1,5
2394,,,14,2,2,2,31,73,0,300,3,5
2395,,,11,1,2,1,69,61,420,540,3,5
2396,,,4,2,2,2,36,64,0,300,4,5
2397,,,14,2,2,2,84,51,300,420,3,5
2398,,,6,2,2,2,41,88,60,180,3,5
2399,,,7,1,2,1,67,83,420,540,1,5
2400,,,7,1,2,2,62,63,300,600,2,5
2401,,,2,1,2,2,2,100,300,600,4,5
2402,,,12,1,2,1,50,81,300,600,1,5
2403,,,7,2,2,2,73,49,0,300,3,5
2404,,,7,2,2,2,43,85,300,420,3,5
2405,,,8,2,2,2,18,62,180,300,1,5
2406,,,12,2,2,1,90,97,300,600,2,5
2407,,,15,2,2,1,14,94,180,300,4,5
2408,,,5,2,2,1,41,67,420,540,1,5
2409,,,3,2,2,2,35,37,180,300,1,5
2410,,,4,1,2,1,17,52,420,540,2,5
2411,,,11,1,2,1,15,57,300,600,1,5
2412,,,3,1,2,2,7,38,300,600,1,5
2413,,,4,2,2,1,60,99,180,300,2,5
2414,,,16,1,2,2,45,83,420,540,4,5
2415,,,13,1,2,2,65,62,300,600,1,5
2416,,,4,1,2,2,21,71,300,600,4,5
2417,,,4,1,2,2,77,14,420,540,3,5
2418,,,12,1,2,1,20,5,300,600,1,5
2419,,,6,1,2,2,77,7,300,600,1,5
2420,,,16,2,2,2,39,45,300,420,1,5
2421,,,13,2,2,2,66,45,0,300,4,5
2422,,,15,1,2,1,66,83,420,540,1,5
2423,,,8,1,2,1,30,74,300,600,3,5
2424,,,10,1,2,2,9,91,420,540,1,5
2425,,,6,1,2,1,90,18,420,540,4,5
2426,,,8,1,2,2,18,21,300,600,1,5
2427,,,7,1,2,1,85,26,300,600,4,5
2428,,,3,1,2,2,81,84,420,540,1,5
2429,,,7,1,2,1,42,66,300,600,2,5
2430,,,4,2,2,1,39,40,60,180,4,5
2431,,,13,2,2,1,29,61,0,300,2,5
2432,,,5,2,2,2,46,98,300,420,4,5
2433,,,13,2,2,2,49,70,180,300,3,5
2434,,,13,2,2,2,72,55,420,540,2,5
2435,,,8,1,2,2,53,43,300,600,2,5
2436,,,8,2,2,2,51,77,60,180,4,5
2437,,,13,1,2,2,48,85,300,600,3,5
2438,,,14,1,2,1,39,61,420,540,4,5
2439,,,14,2,2,1,33,3,60,180,1,5
2440,,,6,2,2,2,86,3,180,300,3,5
2441,,,7,1,2,1,61,85,420,540,4,5
2442,,,12,2,2,1,3,73,300,600,1,5
2443,,,15,2,2,1,83,32,300,420,4,5
2444,,,16,2,2,1,25,92,420,540,2,5
2445,,,3,1,2,2,85,59,300,600,1,5
2446,,,15,1,2,1,22,8,420,540,2,5
2447,,,7,1,2,1,70,50,300,600,4,5
2448,,,6,1,2,2,32,30,300,600,1,5
2449,,,13,2,2,2,69,16,60,180,3,5
2450,,,11,2,2,2,15,95,0,300,1,5
2451,,,11,2,2,1,51,18,0,300,1,5
2452,,,7,2,2,2,73,24,60,180,2,5
2453,,,3,2,2,1,58,19,0,300,2,5
2454,,,3,2,2,2,2,28,420,540,1,5
2455,,,16,2,2,2,93,12,60,180,1,5
2456,,,12,2,2,1,27,76,0,300,1,5
2457,,,12,1,2,2,18,81,420,540,1,5
2458,,,14,1,2,2,19,37,300,600,4,5
2459,,,9,1,2,2,18,6,420,540,1,5
2460,,,4,1,2,2,80,25,420,540,1,5
2461,,,12,2,2,1,80,52,180,300,2,5
2462,,,14,2,2,2,65,7,420,540,3,5
2463,,,9,1,2,2,5,4,420,540,3,5
2464,,,3,1,2,2,46,55,420,540,3,5
2465,,,3,1,2,1,56,55,300,600,2,5
2466,,,13,2,2,1,19,51,420,540,1,5
2467,,,5,1,2,2,50,13,420,540,1,5
2468,,,14,2,2,2,64,26,180,300,1,5
2469,,,11,1,2,2,93,28,420,540,2,5
2470,,,14,1,2,1,17,84,420,540,4,5
2471,,,13,2,2,1,23,58,180,300,2,5
2472,,,11,2,2,2,79,14,60,180,4,5
2473,,,5,2,2,2,1,72,300,420,1,5
2474,,,15,1,2,1,36,28,300,600,2,5
2475,,,13,1,2,2,18,85,420,540,1,5
2476,,,10,2,2,1,70,61,300,600,4,5
2477,,,15,2,2,2,95,94,180,300,1,5
2478,,,2,2,2,1,53,22,0,300,2,5
2479,,,12,2,2,1,58,32,180,300,4,5
2480,,,8,1,2,1,47,43,300,600,3,5
2481,,,12,1,2,1,68,66,300,600,3,5
2482,,,12,1,2,2,81,42,420,540,1,5
2483,,,14,2,2,1,77,69,300,420,4,5
2484,,,12,1,2,2,97,39,300,600,1,5
2485,,,5,1,2,2,96,76,300,600,4,5
2486,,,14,1,2,2,2,34,300,600,1,5
2487,,,9,2,2,1,85,20,420,540,2,5
2488,,,4,1,2,2,94,57,420,540,1,5
2489,,,6,1,2,2,36,95,300,600,2,5
2490,,,9,1,2,1,44,80,300,600,3,5
2491,,,5,1,2,1,65,97,420,540,4,5
2492,,,5,2,2,2,81,5,180,300,1,5
2493,,,9,2,2,1,81,95,420,540,1,5
2494,,,5,1,2,1,41,92,300,600,3,5
2495,,,10,1,2,2,25,94,300,600,4,5
2496,,,7,2,2,1,92,14,0,300,2,5
2497,,,2,2,2,2,26,84,420,540,4,5
2498,,,10,2,2,1,57,9,420,540,4,5
2499,,,12,1,2,1,97,46,420,540,3,5
2500,,,10,2,2,2,27,39,420,540,3,5
2501,,,7,2,2,2,83,81,0,300,4,5
2502,,,7,2,2,2,73,23,420,540,2,5
2503,,,9,1,2,2,75,37,300,600,2,5
2504,,,14,2,2,1,53,87,60,180,3,5
2505,,,5,1,2,2,78,46,420,540,4,5
2506,,,8,1,2,1,67,16,300,600,2,5
2507,,,2,1,2,2,48,68,300,600,2,5
2508,,,11,1,2,2,24,16,420,540,4,5
2509,,,11,2,2,1,49,78,180,300,4,5
2510,,,8,1,2,2,11,86,300,600,1,5
2511,,,9,2,2,1,59,12,60,180,4,5
2512,,,9,1,2,1,1,60,300,600,3,5
2513,,,8,2,2,2,10,18,420,540,2,5
2514,,,13,1,2,2,54,40,300,600,4,5
2515,,,9,2,2,2,12,18,60,180,2,5
2516,,,13,1,2,2,85,26,420,540,1,5
2517,,,13,1,2,2,87,54,300,600,4,5
2518,,,4,2,2,1,73,38,300,600,1,5
2519,,,5,2,2,1,6,48,60,180,3,5
2520,,,13,1,2,1,11,81,420,540,3,5
2521,,,7,1,2,1,93,75,300,600,2,5
2522,,,9,2,2,1,40,3,180,300,4,5
2523,,,5,2,2,2,72,1,300,600,3,5
2524,,,2,1,2,2,83,82,420,540,1,5
2525,,,6,1,2,1,23,73,300,600,2,5
2526,,,10,1,2,2,100,49,300,600,4,5
2527,,,6,1,2,1,99,5,300,600,3,5
2528,,,3,2,2,2,29,98,300,600,1,5
2529,,,9,1,2,2,70,9,300,600,1,5
2530,,,12,2,2,2,78,44,420,540,1,5
2531,,,3,1,2,2,77,100,300,600,1,5
2532,,,14,1,2,1,88,69,420,540,2,5
2533,,,8,2,2,1,42,19,420,540,2,5
2534,,,2,1,2,1,13,15,420,540,1,5
2535,,,6,1,2,1,45,53,420,540,3,5
2536,,,14,1,2,2,87,8,420,540,3,5
2537,,,2,1,2,2,31,100,420,540,3,5
2538,,,10,1,2,1,65,13,420,540,1,5
2539,,,13,2,2,2,84,36,300,420,4,5
2540,,,11,2,2,1,76,35,60,180,1,5
2541,,,7,2,2,1,68,42,180,300,4,5
2542,,,4,1,2,2,51,18,420,540,2,5
2543,,,13,2,2,1,89,6,420,540,2,5
2544,,,13,2,2,1,24,3,420,540,2,5
2545,,,11,2,2,1,38,34,300,420,1,5
2546,,,4,1,2,2,73,68,420,540,3,5
2547,,,1,1,2,2,20,18,420,540,3,5
2548,,,12,2,2,2,49,62,60,180,3,5
2549,,,9,2,2,1,11,57,60,180,3,5
2550,,,14,1,2,2,7,71,300,600,2,5
2551,,,9,1,2,1,2,32,300,600,3,5
2552,,,3,2,2,2,94,22,60,180,4,5
2553,,,15,1,2,1,74,44,420,540,3,5
2554,,,12,2,2,2,27,14,60,180,3,5
2555,,,3,2,2,2,13,97,180,300,2,5
2556,,,12,1,2,1,64,30,420,540,2,5
2557,,,15,2,2,2,20,27,0,300,1,5
2558,,,7,1,2,2,91,55,300,600,2,5
2559,,,14,1,2,2,53,83,420,540,3,5
2560,,,14,1,2,2,31,12,420,540,1,5
2561,,,3,1,2,2,70,89,300,600,4,5
2562,,,15,1,2,2,7,15,420,540,1,5
2563,,,5,1,2,2,90,56,300,600,1,5
2564,,,8,1,2,1,4,54,420,540,3,5
2565,,,12,1,2,2,64,69,300,600,3,5
2566,,,10,1,2,1,18,52,420,540,2,5
2567,,,9,2,2,2,2,55,180,300,1,5
2568,,,9,1,2,2,49,53,300,600,2,5
2569,,,5,1,2,2,34,26,420,540,4,5
2570,,,4,2,2,2,9,98,0,300,2,5
2571,,,14,1,2,2,52,28,300,600,2,5
2572,,,9,2,2,1,2,7,0,300,2,5
2573,,,14,1,2,2,15,16,300,600,3,5
2574,,,10,2,2,2,39,85,420,540,2,5
2575,,,9,1,2,1,34,72,420,540,4,5
2576,,,14,1,2,1,72,97,420,540,3,5
2577,,,4,2,2,1,63,31,60,180,3,5
2578,,,3,2,2,1,2,96,300,600,3,5
2579,,,12,2,2,1,40,74,300,600,2,5
2580,,,8,1,2,2,10,12,420,540,1,5
2581,,,1,1,2,1,52,4,300,600,4,5
2582,,,10,2,2,2,46,25,0,300,2,5
2583,,,11,2,2,2,2,2,60,180,1,5
2584,,,10,1,2,1,38,15,300,600,3,5
2585,,,10,2,2,2,22,18,300,600,1,5
2586,,,10,2,2,2,15,81,420,540,2,5
2587,,,9,2,2,2,55,7,420,540,2,5
2588,,,14,1,2,1,14,16,420,540,1,5
