Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
576,,,7,2,2,2,47,98,60,180,4,5
577,,,10,1,2,2,6,0,420,540,2,5
578,,,5,1,2,2,72,27,300,600,2,5
579,,,4,2,2,2,82,67,180,300,2,5
580,,,4,2,2,1,13,42,60,180,4,5
581,,,13,2,2,2,68,1,0,300,2,5
582,,,6,2,2,1,36,50,0,300,3,5
583,,,4,2,2,1,15,60,0,300,3,5
584,,,9,2,2,2,70,31,300,420,3,5
585,,,6,1,2,1,32,93,420,540,2,5
586,,,16,2,2,2,49,0,300,420,4,5
587,,,9,2,2,2,44,56,180,300,4,5
588,,,15,1,2,1,74,94,420,540,4,5
589,,,14,1,2,2,19,12,420,540,4,5
590,,,8,2,2,2,34,18,420,540,4,5
591,,,8,1,2,2,88,42,420,540,2,5
592,,,5,2,2,1,60,83,300,420,3,5
593,,,9,1,2,1,81,96,300,600,3,5
594,,,12,2,2,1,89,85,0,300,2,5
595,,,10,2,2,2,92,12,0,300,1,5
596,,,13,2,2,1,92,2,0,300,2,5
597,,,10,2,2,1,16,53,180,300,1,5
598,,,2,2,2,1,54,33,60,180,3,5
599,,,12,2,2,1,2,91,60,180,4,5
600,,,8,1,2,2,95,49,420,540,4,5
601,,,11,1,2,1,79,89,300,600,4,5
602,,,13,2,2,2,97,42,0,300,3,5
603,,,15,2,2,1,56,67,0,300,2,5
604,,,11,1,2,2,63,41,420,540,2,5
605,,,11,2,2,2,50,70,180,300,1,5
606,,,2,2,2,2,9,61,420,540,3,5
607,,,9,2,2,1,83,10,420,540,3,5
608,,,14,1,2,2,41,84,420,540,4,5
609,,,15,1,2,1,2,7,420,540,4,5
610,,,6,2,2,1,56,90,0,300,4,5
611,,,12,2,2,1,87,80,420,540,3,5
612,,,9,2,2,1,43,73,300,600,2,5
613,,,11,2,2,2,14,29,0,300,2,5
614,,,10,1,2,1,76,84,420,540,2,5
615,,,13,2,2,1,97,83,0,300,4,5
616,,,15,1,2,1,93,86,300,600,2,5
617,,,8,1,2,1,22,12,420,540,2,5
618,,,10,2,2,1,11,87,0,300,4,5
619,,,3,1,2,1,58,85,300,600,1,5
620,,,3,1,2,2,62,60,420,540,1,5
621,,,13,2,2,1,8,35,0,300,3,5
622,,,16,1,2,2,32,40,300,600,2,5
623,,,9,1,2,1,79,100,300,600,1,5
624,,,10,2,2,2,42,99,0,300,1,5
625,,,8,2,2,1,33,33,300,420,1,5
626,,,9,1,2,1,98,67,420,540,1,5
627,,,12,2,2,1,27,97,0,300,1,5
628,,,4,1,2,2,17,94,420,540,3,5
629,,,5,2,2,2,47,45,420,540,3,5
630,,,11,1,2,2,81,71,300,600,3,5
631,,,16,2,2,2,4,57,0,300,1,5
632,,,15,1,2,2,86,54,420,540,1,5
633,,,2,2,2,2,66,47,180,300,4,5
634,,,6,2,2,2,73,16,300,600,4,5
635,,,6,2,2,2,19,84,0,300,1,5
636,,,4,2,2,1,68,50,300,420,4,5
637,,,11,2,2,2,9,87,0,300,4,5
638,,,7,2,2,1,74,97,60,180,2,5
639,,,5,2,2,2,63,94,420,540,1,5
640,,,8,2,2,2,95,37,300,600,1,5
641,,,5,1,2,1,69,72,420,540,1,5
642,,,3,1,2,1,15,72,420,540,1,5
643,,,2,1,2,1,58,80,420,540,4,5
644,,,10,2,2,2,36,10,0,300,2,5
645,,,12,2,2,1,75,45,0,300,1,5
646,,,15,1,2,2,45,21,420,540,1,5
647,,,8,1,2,2,44,42,300,600,1,5
648,,,10,1,2,2,61,72,420,540,1,5
649,,,13,2,2,2,94,91,0,300,2,5
650,,,16,1,2,1,90,53,300,600,4,5
651,,,5,1,2,2,15,98,300,600,3,5
652,,,12,1,2,1,10,49,420,540,1,5
653,,,5,2,2,1,91,28,0,300,1,5
654,,,8,1,2,2,86,60,300,600,4,5
655,,,10,1,2,2,17,78,420,540,1,5
656,,,7,2,2,2,86,53,0,300,1,5
657,,,9,1,2,2,67,45,420,540,3,5
658,,,14,2,2,1,46,53,300,420,1,5
659,,,4,2,2,1,6,87,60,180,1,5
660,,,12,2,2,2,95,31,180,300,3,5
661,,,15,1,2,1,41,42,420,540,1,5
662,,,15,1,2,2,0,35,420,540,4,5
663,,,5,2,2,1,89,75,180,300,4,5
664,,,5,2,2,2,73,41,420,540,2,5
665,,,3,1,2,2,21,81,300,600,1,5
666,,,8,1,2,1,10,48,300,600,2,5
667,,,14,1,2,1,79,14,420,540,3,5
668,,,14,2,2,2,61,87,300,420,1,5
669,,,8,2,2,2,54,80,420,540,3,5
670,,,8,1,2,2,25,38,420,540,3,5
671,,,3,1,2,2,4,34,420,540,3,5
672,,,7,1,2,2,55,71,300,600,4,5
673,,,11,2,2,1,32,60,420,540,3,5
674,,,13,1,2,1,52,77,420,540,3,5
675,,,10,2,2,2,12,93,180,300,3,5
676,,,7,2,2,2,89,99,0,300,2,5
677,,,10,1,2,1,92,15,300,600,2,5
678,,,3,1,2,2,23,38,420,540,4,5
679,,,8,1,2,1,87,16,420,540,2,5
680,,,14,2,2,2,6,89,300,420,3,5
681,,,2,1,2,1,49,43,300,600,3,5
682,,,13,1,2,2,84,79,300,600,3,5
683,,,6,2,2,2,42,69,0,300,4,5
684,,,13,1,2,1,21,42,300,600,4,5
685,,,14,2,2,2,84,15,420,540,3,5
686,,,8,2,2,1,66,76,420,540,3,5
687,,,12,1,2,2,89,50,300,600,1,5
688,,,2,2,2,2,40,90,180,300,2,5
689,,,1,1,2,2,43,60,300,600,3,5
690,,,13,2,2,1,64,79,300,600,3,5
691,,,4,1,2,1,50,82,420,540,1,5
692,,,6,2,2,2,36,25,180,300,4,5
693,,,10,1,2,2,37,75,300,600,4,5
694,,,15,2,2,2,98,51,300,420,2,5
695,,,2,1,2,2,19,67,420,540,4,5
696,,,8,2,2,2,68,31,0,300,3,5
697,,,16,2,2,2,56,90,0,300,3,5
698,,,4,2,2,2,79,37,420,540,1,5
699,,,6,2,2,2,28,47,60,180,4,5
700,,,8,2,2,2,43,84,300,600,2,5
701,,,14,2,2,2,63,36,180,300,2,5
702,,,13,2,2,2,31,2,420,540,4,5
703,,,2,1,2,2,18,50,420,540,1,5
704,,,9,1,2,1,57,77,420,540,4,5
705,,,11,2,2,2,16,62,300,420,4,5
706,,,5,1,2,1,41,89,420,540,1,5
707,,,14,2,2,2,44,66,180,300,3,5
708,,,13,1,2,2,48,8,420,540,3,5
709,,,12,2,2,1,31,15,60,180,3,5
710,,,6,1,2,1,5,69,300,600,2,5
711,,,15,2,2,2,21,17,300,600,4,5
712,,,3,1,2,1,52,68,300,600,4,5
713,,,6,2,2,1,67,41,420,540,2,5
714,,,6,2,2,2,69,65,0,300,3,5
715,,,5,1,2,1,91,27,300,600,2,5
716,,,12,1,2,1,26,20,420,540,4,5
717,,,5,1,2,2,77,25,420,540,2,5
718,,,13,2,2,1,96,10,420,540,3,5
719,,,13,1,2,2,4,66,300,600,2,5
720,,,4,2,2,2,9,88,60,180,2,5
721,,,10,1,2,2,71,73,300,600,1,5
722,,,1,1,2,2,39,13,420,540,3,5
723,,,3,2,2,1,17,39,300,600,3,5
724,,,13,2,2,2,32,19,60,180,2,5
725,,,15,2,2,1,8,44,60,180,4,5
726,,,6,2,2,1,89,69,0,300,1,5
727,,,8,2,2,1,32,68,0,300,1,5
728,,,4,2,2,2,70,20,60,180,2,5
729,,,4,2,2,1,76,20,60,180,3,5
730,,,7,2,2,2,2,58,420,540,1,5
731,,,17,2,2,1,27,25,300,600,4,5
732,,,3,1,2,1,21,44,300,600,3,5
733,,,5,2,2,1,68,58,60,180,4,5
734,,,12,2,2,2,85,91,180,300,4,5
735,,,13,1,2,2,62,27,300,600,2,5
736,,,1,1,2,1,62,75,420,540,3,5
737,,,6,1,2,1,64,75,300,600,1,5
738,,,2,2,2,1,21,76,420,540,2,5
739,,,9,2,2,2,24,74,60,180,3,5
740,,,10,2,2,2,21,47,420,540,3,5
741,,,7,1,2,2,88,48,300,600,2,5
742,,,12,1,2,2,90,89,300,600,1,5
743,,,5,1,2,2,67,25,300,600,3,5
744,,,10,1,2,1,71,87,420,540,1,5
745,,,17,2,2,2,83,22,420,540,4,5
746,,,7,2,2,1,78,10,60,180,4,5
747,,,6,1,2,1,5,92,300,600,1,5
748,,,8,1,2,1,14,80,300,600,1,5
749,,,7,1,2,2,4,57,420,540,3,5
750,,,4,2,2,2,53,73,420,540,2,5
751,,,7,2,2,2,26,6,420,540,4,5
752,,,3,1,2,2,23,50,300,600,2,5
753,,,12,2,2,2,30,61,0,300,1,5
754,,,12,1,2,2,94,80,300,600,3,5
755,,,6,1,2,1,15,53,300,600,1,5
756,,,13,2,2,2,40,51,0,300,3,5
757,,,8,1,2,1,51,30,420,540,1,5
758,,,7,1,2,2,47,87,300,600,4,5
759,,,1,1,2,1,30,74,300,600,2,5
760,,,15,2,2,2,36,86,420,540,1,5
761,,,9,1,2,1,70,52,300,600,2,5
762,,,16,2,2,2,57,69,180,300,1,5
763,,,15,2,2,2,60,15,60,180,4,5
764,,,5,1,2,1,75,8,300,600,4,5
765,,,8,2,2,1,25,51,300,420,1,5
766,,,14,1,2,2,31,49,300,600,3,5
767,,,5,1,2,2,73,74,420,540,1,5
768,,,10,1,2,1,36,18,420,540,2,5
769,,,3,2,2,1,55,65,300,600,2,5
770,,,8,2,2,1,69,72,0,300,4,5
771,,,10,2,2,2,55,18,420,540,4,5
772,,,14,2,2,1,76,10,420,540,2,5
773,,,8,2,2,1,42,100,60,180,3,5
774,,,9,2,2,2,2,63,180,300,3,5
775,,,7,1,2,1,82,91,300,600,3,5
776,,,9,2,2,1,87,90,180,300,4,5
777,,,14,1,2,2,8,8,300,600,3,5
778,,,12,1,2,1,77,79,420,540,4,5
779,,,12,1,2,2,72,49,420,540,4,5
780,,,13,1,2,1,38,14,420,540,3,5
781,,,11,1,2,1,85,99,300,600,3,5
782,,,5,2,2,2,26,52,180,300,3,5
783,,,12,1,2,2,68,86,300,600,4,5
784,,,14,2,2,2,35,50,60,180,4,5
785,,,9,1,2,1,9,45,300,600,2,5
786,,,3,1,2,2,38,81,300,600,1,5
787,,,11,1,2,2,92,18,300,600,4,5
788,,,9,1,2,2,60,9,300,600,4,5
789,,,2,2,2,1,0,22,0,300,3,5
790,,,10,2,2,2,47,46,180,300,2,5
791,,,5,1,2,2,53,26,300,600,1,5
792,,,12,2,2,2,85,54,420,540,3,5
793,,,2,1,2,2,0,1,300,600,1,5
794,,,14,1,2,1,38,23,300,600,1,5
795,,,4,2,2,2,41,48,180,300,4,5
796,,,15,2,2,1,16,73,60,180,1,5
797,,,7,1,2,2,63,91,300,600,2,5
798,,,6,1,2,2,45,5,300,600,3,5
799,,,4,1,2,1,82,9,420,540,3,5
800,,,3,1,2,2,85,0,300,600,4,5
801,,,11,2,2,2,39,61,60,180,3,5
802,,,12,1,2,1,10,83,300,600,2,5
803,,,9,1,2,1,62,23,300,600,3,5
804,,,10,2,2,2,73,82,60,180,2,5
805,,,6,1,2,2,71,30,420,540,1,5
806,,,12,2,2,1,100,87,180,300,3,5
807,,,11,1,2,1,5,6,420,540,3,5
808,,,7,1,2,1,10,46,300,600,2,5
809,,,9,2,2,2,80,23,300,420,2,5
810,,,14,2,2,2,14,76,60,180,4,5
811,,,11,2,2,1,52,8,180,300,3,5
812,,,15,1,2,2,18,47,300,600,4,5
813,,,5,2,2,1,32,7,300,600,1,5
814,,,3,1,2,2,19,24,420,540,4,5
815,,,11,2,2,1,79,34,300,600,1,5
816,,,6,1,2,1,23,38,420,540,4,5
817,,,11,2,2,2,70,54,420,540,1,5
818,,,15,2,2,2,69,80,180,300,2,5
819,,,7,2,2,1,49,94,180,300,4,5
820,,,12,1,2,2,2,87,420,540,1,5
821,,,4,2,2,1,95,66,60,180,2,5
822,,,6,2,2,2,36,29,420,540,1,5
823,,,9,2,2,1,11,97,420,540,3,5
824,,,2,1,2,1,87,36,420,540,2,5
825,,,10,1,2,1,22,99,420,540,3,5
826,,,5,1,2,2,3,28,420,540,2,5
827,,,10,2,2,2,49,14,60,180,2,5
828,,,3,2,2,1,20,75,180,300,2,5
829,,,11,2,2,1,13,57,60,180,3,5
830,,,11,2,2,1,17,26,0,300,1,5
831,,,8,1,2,1,55,17,420,540,3,5
832,,,10,1,2,2,18,31,300,600,4,5
833,,,5,2,2,2,61,66,60,180,4,5
834,,,7,2,2,1,12,64,60,180,2,5
835,,,15,1,2,2,77,31,420,540,1,5
836,,,12,2,2,2,30,36,0,300,3,5
837,,,12,1,2,2,3,2,420,540,2,5
838,,,7,2,2,2,12,53,420,540,2,5
839,,,14,1,2,2,41,65,300,600,4,5
840,,,13,1,2,2,23,96,300,600,3,5
841,,,11,2,2,1,76,86,0,300,3,5
842,,,8,2,2,2,40,89,0,300,2,5
843,,,9,2,2,2,0,40,60,180,2,5
844,,,9,1,2,2,28,31,420,540,1,5
845,,,13,1,2,1,71,22,300,600,2,5
846,,,15,2,2,2,84,14,300,420,1,5
847,,,2,1,2,2,69,44,420,540,1,5
848,,,12,2,2,2,70,53,0,300,2,5
849,,,15,2,2,2,9,82,0,300,3,5
850,,,8,1,2,1,1,52,300,600,1,5
851,,,15,2,2,1,4,33,60,180,2,5
852,,,4,1,2,2,81,40,300,600,1,5
853,,,9,2,2,1,82,41,60,180,3,5
854,,,13,2,2,2,62,23,60,180,2,5
855,,,4,2,2,1,85,64,60,180,3,5
856,,,11,1,2,1,88,91,300,600,2,5
857,,,12,2,2,2,86,32,60,180,1,5
858,,,7,1,2,2,93,67,300,600,3,5
859,,,10,1,2,2,54,58,420,540,2,5
860,,,16,1,2,1,24,60,300,600,4,5
861,,,5,1,2,1,71,36,420,540,2,5
862,,,6,1,2,1,11,80,300,600,2,5
863,,,13,2,2,2,83,90,420,540,3,5
864,,,3,1,2,2,57,68,420,540,2,5
865,,,3,2,2,1,44,93,300,600,1,5
866,,,12,1,2,1,87,27,300,600,3,5
867,,,3,2,2,2,50,87,420,540,2,5
868,,,4,2,2,2,95,65,180,300,3,5
869,,,5,2,2,1,45,18,0,300,3,5
870,,,11,1,2,1,42,57,420,540,3,5
871,,,2,2,2,1,19,18,420,540,1,5
872,,,14,1,2,1,3,45,300,600,1,5
873,,,9,1,2,1,42,49,420,540,3,5
874,,,4,1,2,1,85,22,420,540,4,5
875,,,4,1,2,1,60,36,300,600,1,5
876,,,15,1,2,2,29,34,300,600,1,5
877,,,14,2,2,1,59,45,180,300,3,5
878,,,3,2,2,2,15,85,0,300,2,5
879,,,14,1,2,2,93,84,420,540,3,5
880,,,5,1,2,1,69,61,420,540,4,5
881,,,5,1,2,1,42,92,300,600,3,5
882,,,16,2,2,1,50,56,420,540,1,5
883,,,3,1,2,1,50,31,300,600,3,5
884,,,4,1,2,2,62,52,420,540,2,5
885,,,13,1,2,2,3,9,300,600,2,5
886,,,14,1,2,1,74,83,420,540,2,5
887,,,14,2,2,2,75,39,420,540,1,5
888,,,3,1,2,1,32,81,300,600,1,5
889,,,9,1,2,2,36,95,420,540,2,5
890,,,2,1,2,2,67,23,420,540,3,5
891,,,10,1,2,2,8,41,420,540,4,5
892,,,3,1,2,1,6,9,300,600,2,5
893,,,15,2,2,1,28,40,0,300,2,5
894,,,12,1,2,2,11,33,420,540,3,5
895,,,9,1,2,2,52,53,300,600,1,5
896,,,4,1,2,2,57,19,300,600,2,5
897,,,5,2,2,1,65,7,0,300,4,5
898,,,3,2,2,2,54,52,420,540,2,5
899,,,3,1,2,2,56,30,300,600,3,5
900,,,3,2,2,1,85,59,420,540,3,5
901,,,5,2,2,2,4,61,60,180,2,5
902,,,5,2,2,1,31,25,420,540,3,5
903,,,8,2,2,2,62,96,60,180,4,5
904,,,12,2,2,2,46,88,300,420,3,5
905,,,10,1,2,1,65,96,420,540,2,5
906,,,7,2,2,2,84,51,0,300,3,5
907,,,16,1,2,2,24,43,300,600,3,5
908,,,12,1,2,1,0,67,420,540,1,5
909,,,9,1,2,1,74,1,300,600,4,5
910,,,10,1,2,2,70,27,420,540,3,5
911,,,8,2,2,1,60,49,300,600,3,5
912,,,10,2,2,1,79,99,180,300,2,5
913,,,4,1,2,2,4,45,300,600,2,5
914,,,11,2,2,1,30,39,0,300,1,5
915,,,15,1,2,1,13,16,300,600,3,5
916,,,12,2,2,1,70,81,60,180,2,5
917,,,3,1,2,2,97,43,420,540,2,5
918,,,2,1,2,2,46,89,300,600,2,5
919,,,5,2,2,2,7,75,60,180,3,5
920,,,5,1,2,2,23,14,300,600,4,5
921,,,12,1,2,1,52,66,300,600,3,5
922,,,5,1,2,2,25,11,420,540,2,5
923,,,13,1,2,1,48,21,420,540,3,5
924,,,3,1,2,1,46,35,300,600,1,5
925,,,5,2,2,1,87,1,300,420,2,5
926,,,6,2,2,1,45,25,300,420,2,5
927,,,11,2,2,1,15,93,300,600,2,5
928,,,12,1,2,2,56,50,420,540,2,5
929,,,8,1,2,2,63,94,300,600,1,5
930,,,13,1,2,1,54,55,420,540,3,5
931,,,9,1,2,2,25,72,300,600,1,5
932,,,13,2,2,2,5,45,300,420,2,5
933,,,10,2,2,1,3,51,300,600,4,5
934,,,13,1,2,2,67,53,420,540,1,5
935,,,4,1,2,1,83,58,420,540,3,5
936,,,15,2,2,2,67,63,60,180,1,5
937,,,2,1,2,1,56,89,300,600,2,5
938,,,7,1,2,1,79,90,420,540,4,5
939,,,13,2,2,2,6,46,300,600,1,5
940,,,13,2,2,2,53,31,420,540,3,5
941,,,14,2,2,2,59,47,300,600,2,5
942,,,3,2,2,2,93,13,420,540,1,5
943,,,9,2,2,2,46,86,420,540,3,5
944,,,12,1,2,1,44,45,300,600,3,5
945,,,6,1,2,2,42,58,300,600,2,5
946,,,16,2,2,1,71,75,300,420,4,5
947,,,2,1,2,2,1,23,420,540,2,5
948,,,12,2,2,1,41,14,180,300,4,5
949,,,3,1,2,2,43,95,420,540,4,5
950,,,6,1,2,1,59,83,420,540,2,5
951,,,6,2,2,1,9,9,60,180,1,5
952,,,9,1,2,2,75,69,300,600,1,5
953,,,16,2,2,2,39,69,60,180,2,5
954,,,9,1,2,1,88,35,420,540,3,5
955,,,10,2,2,1,62,73,60,180,1,5
956,,,3,1,2,2,72,25,420,540,3,5
957,,,2,2,2,2,24,60,180,300,1,5
958,,,2,1,2,1,44,92,300,600,2,5
959,,,5,2,2,2,97,67,300,600,1,5
960,,,11,2,2,2,46,8,300,420,4,5
961,,,1,1,2,1,77,15,300,600,4,5
962,,,8,2,2,2,63,74,0,300,2,5
963,,,10,1,2,2,52,52,420,540,3,5
964,,,13,2,2,1,6,33,0,300,1,5
965,,,13,1,2,2,15,28,420,540,3,5
966,,,13,1,2,1,16,91,420,540,2,5
967,,,7,2,2,1,1,61,300,420,3,5
968,,,3,1,2,2,73,26,420,540,3,5
969,,,3,2,2,1,2,35,0,300,1,5
970,,,12,2,2,2,84,58,420,540,2,5
971,,,5,2,2,2,49,78,300,600,4,5
972,,,12,2,2,2,20,98,300,600,1,5
973,,,12,1,2,1,42,4,420,540,3,5
974,,,15,2,2,1,93,32,60,180,3,5
975,,,5,1,2,1,16,4,300,600,4,5
976,,,13,1,2,1,97,28,300,600,2,5
977,,,15,2,2,2,60,54,60,180,1,5
978,,,4,1,2,1,48,52,300,600,2,5
979,,,7,2,2,2,48,33,300,600,2,5
980,,,7,1,2,1,82,43,420,540,3,5
981,,,15,2,2,2,42,7,300,600,4,5
982,,,4,1,2,1,54,74,300,600,4,5
983,,,7,1,2,1,36,19,420,540,3,5
984,,,13,2,2,2,31,16,60,180,4,5
985,,,5,2,2,2,43,50,0,300,4,5
986,,,4,2,2,1,80,66,300,420,1,5
987,,,15,2,2,2,28,71,300,420,4,5
988,,,6,1,2,1,94,44,420,540,1,5
989,,,10,2,2,2,22,61,300,600,1,5
990,,,15,1,2,1,76,51,300,600,3,5
991,,,14,1,2,2,61,80,300,600,3,5
992,,,5,2,2,1,56,79,300,420,3,5
993,,,4,1,2,2,81,96,420,540,4,5
994,,,7,1,2,2,43,84,300,600,3,5
995,,,7,1,2,1,6,35,300,600,2,5
996,,,10,1,2,1,99,1,300,600,1,5
997,,,9,1,2,1,16,24,420,540,2,5
998,,,10,2,2,2,2,88,0,300,3,5
999,,,12,2,2,2,84,71,180,300,1,5
1000,,,13,2,2,2,69,15,300,600,4,5
1001,,,7,1,2,2,26,63,420,540,4,5
1002,,,11,2,2,1,5,94,0,300,1,5
1003,,,5,1,2,1,70,31,420,540,1,5
1004,,,13,1,2,2,72,12,420,540,4,5
1005,,,14,1,2,2,20,9,300,600,3,5
1006,,,2,1,2,1,63,25,420,540,3,5
1007,,,8,1,2,1,67,46,300,600,1,5
1008,,,10,2,2,2,9,66,0,300,2,5
1009,,,10,2,2,1,83,31,420,540,1,5
1010,,,6,2,2,2,59,12,300,600,3,5
1011,,,5,1,2,2,100,75,300,600,3,5
1012,,,8,2,2,2,75,48,420,540,1,5
1013,,,7,1,2,2,94,20,420,540,2,5
1014,,,12,1,2,1,17,82,420,540,3,5
1015,,,2,2,2,1,79,79,420,540,2,5
1016,,,10,2,2,1,66,90,420,540,2,5
1017,,,14,2,2,1,59,89,60,180,1,5
1018,,,7,2,2,1,37,47,180,300,3,5
1019,,,14,2,2,2,56,93,0,300,2,5
1020,,,6,2,2,2,95,88,300,420,2,5
1021,,,14,2,2,2,8,1,60,180,1,5
1022,,,15,1,2,1,21,53,420,540,4,5
1023,,,2,2,2,2,85,41,180,300,2,5
1024,,,14,1,2,1,100,16,300,600,2,5
1025,,,6,2,2,2,7,94,0,300,2,5
1026,,,14,1,2,1,13,56,420,540,2,5
1027,,,11,2,2,1,4,32,60,180,2,5
1028,,,12,2,2,1,83,41,0,300,3,5
1029,,,6,1,2,1,86,20,300,600,4,5
1030,,,13,2,2,2,2,34,420,540,2,5
1031,,,5,2,2,2,66,47,420,540,4,5
1032,,,12,1,2,2,52,15,300,600,3,5
1033,,,10,1,2,1,14,89,300,600,3,5
1034,,,8,2,2,1,72,66,300,420,4,5
1035,,,8,1,2,1,52,44,420,540,1,5
1036,,,15,2,2,1,94,10,180,300,4,5
1037,,,12,1,2,2,22,34,420,540,4,5
1038,,,2,1,2,1,52,1,420,540,1,5
1039,,,9,2,2,1,19,92,420,540,2,5
1040,,,15,2,2,2,81,52,420,540,2,5
1041,,,5,2,2,1,41,38,300,420,2,5
1042,,,3,1,2,2,47,12,300,600,3,5
1043,,,12,2,2,1,3,31,420,540,1,5
1044,,,9,1,2,1,76,96,300,600,4,5
1045,,,4,2,2,2,92,49,0,300,1,5
1046,,,5,1,2,2,36,19,300,600,3,5
1047,,,8,2,2,2,78,43,0,300,2,5
1048,,,9,1,2,1,63,87,420,540,1,5
1049,,,11,1,2,2,80,64,420,540,1,5
1050,,,13,2,2,2,83,7,300,600,2,5
1051,,,3,2,2,1,63,42,300,420,3,5
1052,,,7,1,2,1,31,11,420,540,3,5
1053,,,7,2,2,1,31,29,0,300,2,5
1054,,,13,2,2,1,21,90,0,300,1,5
1055,,,15,2,2,2,49,49,180,300,4,5
1056,,,9,2,2,1,86,33,0,300,3,5
1057,,,14,2,2,2,49,33,180,300,2,5
1058,,,12,2,2,2,43,37,0,300,3,5
1059,,,6,2,2,1,26,3,180,300,3,5
1060,,,8,2,2,1,87,55,180,300,2,5
1061,,,2,2,2,2,47,22,420,540,3,5
1062,,,3,2,2,2,22,15,180,300,2,5
1063,,,11,2,2,2,97,54,60,180,2,5
1064,,,6,2,2,2,78,79,420,540,1,5
1065,,,5,1,2,1,67,94,420,540,2,5
1066,,,11,1,2,1,61,23,300,600,3,5
1067,,,7,1,2,2,67,55,420,540,4,5
1068,,,15,2,2,2,73,48,0,300,1,5
1069,,,7,1,2,1,48,18,420,540,2,5
1070,,,7,1,2,1,75,48,300,600,2,5
1071,,,6,1,2,2,32,90,300,600,2,5
1072,,,14,2,2,2,89,57,180,300,1,5
1073,,,5,1,2,2,21,96,300,600,3,5
1074,,,7,2,2,2,11,59,60,180,4,5
1075,,,7,1,2,1,9,49,420,540,4,5
1076,,,16,1,2,2,97,84,300,600,2,5
1077,,,5,1,2,2,23,27,300,600,1,5
1078,,,4,2,2,2,48,39,0,300,2,5
1079,,,10,1,2,1,99,18,420,540,1,5
1080,,,8,1,2,2,21,69,420,540,2,5
1081,,,8,1,2,1,38,39,420,540,1,5
1082,,,8,1,2,2,73,21,300,600,1,5
1083,,,14,2,2,2,53,16,180,300,1,5
1084,,,15,1,2,2,86,61,420,540,2,5
1085,,,7,2,2,2,1,54,0,300,4,5
1086,,,2,2,2,1,26,2,180,300,4,5
1087,,,16,2,2,2,37,93,300,420,4,5
1088,,,11,2,2,2,50,5,60,180,3,5
1089,,,4,2,2,1,21,68,300,420,1,5
1090,,,10,2,2,1,56,70,60,180,2,5
1091,,,3,2,2,1,64,24,0,300,4,5
1092,,,15,2,2,1,25,6,60,180,3,5
1093,,,3,2,2,2,28,79,420,540,2,5
1094,,,14,1,2,1,47,44,420,540,4,5
1095,,,13,1,2,2,75,64,300,600,2,5
1096,,,1,1,2,1,78,15,420,540,4,5
1097,,,5,1,2,2,25,63,420,540,4,5
1098,,,10,1,2,2,5,3,300,600,3,5
1099,,,14,2,2,1,14,8,0,300,4,5
1100,,,13,2,2,2,88,15,180,300,2,5
1101,,,15,2,2,2,75,74,420,540,1,5
1102,,,12,2,2,2,47,7,180,300,4,5
1103,,,4,2,2,2,14,90,420,540,1,5
1104,,,10,2,2,2,5,92,420,540,3,5
1105,,,16,2,2,2,25,84,300,600,3,5
1106,,,14,2,2,2,99,59,0,300,1,5
1107,,,7,2,2,1,71,84,420,540,4,5
1108,,,6,1,2,1,21,57,420,540,1,5
1109,,,9,1,2,2,97,62,420,540,1,5
1110,,,9,1,2,1,36,92,300,600,3,5
1111,,,6,1,2,2,72,13,300,600,3,5
1112,,,3,2,2,1,51,61,60,180,2,5
1113,,,14,2,2,1,37,1,0,300,2,5
1114,,,10,1,2,2,78,20,420,540,4,5
1115,,,13,2,2,1,70,62,180,300,1,5
1116,,,7,2,2,2,47,37,180,300,4,5
1117,,,6,2,2,1,40,28,420,540,4,5
1118,,,15,1,2,1,43,28,420,540,2,5
1119,,,15,2,2,1,95,42,180,300,1,5
1120,,,12,1,2,2,81,42,420,540,4,5
1121,,,11,1,2,2,80,71,420,540,2,5
1122,,,6,2,2,2,100,59,420,540,1,5
1123,,,5,2,2,1,50,52,420,540,3,5
1124,,,6,1,2,1,70,66,300,600,1,5
1125,,,3,2,2,1,6,28,180,300,4,5
1126,,,5,1,2,2,26,91,300,600,1,5
1127,,,13,2,2,2,33,19,180,300,4,5
1128,,,10,2,2,1,12,9,300,600,4,5
1129,,,3,1,2,2,33,85,300,600,4,5
1130,,,8,1,2,2,44,80,300,600,3,5
1131,,,13,2,2,2,56,27,0,300,1,5
1132,,,6,2,2,2,80,94,60,180,3,5
1133,,,9,2,2,2,30,77,0,300,1,5
1134,,,2,1,2,2,95,38,300,600,2,5
1135,,,15,1,2,2,53,60,420,540,2,5
1136,,,12,2,2,2,34,31,420,540,3,5
1137,,,3,1,2,2,44,58,300,600,1,5
1138,,,5,2,2,1,48,22,60,180,3,5
1139,,,7,2,2,1,23,63,60,180,1,5
1140,,,13,1,2,1,99,18,420,540,4,5
1141,,,6,2,2,2,53,10,180,300,1,5
1142,,,8,1,2,1,68,94,300,600,1,5
1143,,,7,1,2,2,68,98,420,540,1,5
1144,,,3,1,2,1,28,44,300,600,4,5
1145,,,9,1,2,1,84,72,420,540,2,5
1146,,,6,2,2,2,6,35,180,300,2,5
1147,,,13,2,2,2,94,61,420,540,4,5
1148,,,7,2,2,1,26,81,300,600,2,5
1149,,,2,2,2,2,89,25,0,300,3,5
