Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2211,,,2,1,2,1,69,59,420,540,1,5
2212,,,12,2,2,1,79,64,0,300,4,5
2213,,,11,2,2,1,86,76,0,300,4,5
2214,,,5,2,2,2,30,77,300,420,4,5
2215,,,4,2,2,2,20,41,180,300,4,5
2216,,,14,2,2,2,35,57,180,300,1,5
2217,,,16,2,2,1,49,79,0,300,2,5
2218,,,6,1,2,2,5,100,420,540,2,5
2219,,,15,2,2,1,33,63,180,300,3,5
2220,,,2,2,2,2,47,31,180,300,2,5
2221,,,7,1,2,1,63,13,420,540,2,5
2222,,,10,1,2,2,64,80,300,600,3,5
2223,,,3,2,2,1,1,19,180,300,4,5
2224,,,11,2,2,1,2,0,180,300,1,5
2225,,,13,1,2,1,48,65,420,540,2,5
2226,,,13,2,2,2,27,33,300,600,2,5
2227,,,5,2,2,2,57,98,0,300,1,5
2228,,,13,1,2,2,6,88,420,540,3,5
2229,,,3,1,2,1,30,62,300,600,4,5
2230,,,9,2,2,2,2,38,420,540,4,5
2231,,,4,2,2,2,69,22,300,600,1,5
2232,,,11,2,2,1,85,60,300,600,2,5
2233,,,9,2,2,2,86,55,300,600,2,5
2234,,,3,2,2,2,67,17,180,300,2,5
2235,,,3,2,2,2,0,67,60,180,1,5
2236,,,13,1,2,1,40,21,420,540,1,5
2237,,,14,2,2,2,51,19,180,300,1,5
2238,,,5,1,2,2,56,46,300,600,1,5
2239,,,4,1,2,2,97,84,420,540,3,5
2240,,,9,1,2,1,78,22,300,600,2,5
2241,,,1,1,2,2,50,65,300,600,4,5
2242,,,5,2,2,2,7,34,420,540,2,5
2243,,,10,1,2,1,4,68,300,600,3,5
2244,,,7,1,2,1,97,89,420,540,3,5
2245,,,6,2,2,2,16,70,300,600,1,5
2246,,,14,2,2,1,3,45,0,300,2,5
2247,,,14,2,2,1,87,74,180,300,1,5
2248,,,6,1,2,2,68,67,420,540,2,5
2249,,,10,2,2,1,4,15,0,300,2,5
2250,,,12,1,2,1,52,58,420,540,3,5
2251,,,2,1,2,1,0,33,420,540,2,5
2252,,,6,1,2,2,75,77,420,540,3,5
2253,,,11,1,2,2,24,15,420,540,1,5
2254,,,13,2,2,2,38,42,60,180,3,5
2255,,,11,2,2,1,8,46,300,600,2,5
2256,,,10,1,2,1,18,63,420,540,2,5
2257,,,10,1,2,2,65,53,300,600,4,5
2258,,,12,1,2,2,51,29,420,540,1,5
2259,,,5,2,2,1,24,9,300,420,1,5
2260,,,15,2,2,1,32,90,180,300,3,5
2261,,,8,1,2,1,41,32,420,540,4,5
2262,,,6,1,2,1,10,33,420,540,3,5
2263,,,2,2,2,1,61,93,0,300,4,5
2264,,,8,1,2,2,51,4,300,600,4,5
2265,,,3,1,2,2,39,75,300,600,1,5
2266,,,4,1,2,1,7,27,420,540,3,5
2267,,,9,1,2,2,89,45,300,600,3,5
2268,,,10,1,2,2,38,80,420,540,4,5
2269,,,12,1,2,1,34,58,300,600,4,5
2270,,,13,2,2,1,68,75,300,600,1,5
2271,,,7,1,2,1,15,59,420,540,1,5
2272,,,9,2,2,1,57,60,60,180,1,5
2273,,,11,1,2,1,17,73,300,600,4,5
2274,,,3,1,2,2,65,5,420,540,3,5
2275,,,10,2,2,2,26,90,180,300,1,5
2276,,,4,1,2,2,13,1,420,540,4,5
2277,,,5,1,2,1,14,31,420,540,2,5
2278,,,9,2,2,1,77,29,300,600,1,5
2279,,,5,2,2,2,95,6,420,540,2,5
2280,,,2,1,2,2,9,44,300,600,4,5
2281,,,4,2,2,1,10,8,420,540,4,5
2282,,,16,1,2,2,79,44,420,540,2,5
2283,,,12,1,2,1,97,100,420,540,3,5
2284,,,5,2,2,1,38,40,300,420,3,5
2285,,,4,2,2,1,7,2,0,300,3,5
2286,,,7,1,2,1,0,85,300,600,2,5
2287,,,12,2,2,1,80,82,420,540,1,5
2288,,,4,2,2,1,77,57,300,420,2,5
2289,,,2,1,2,1,55,84,420,540,4,5
2290,,,5,1,2,1,42,12,300,600,2,5
2291,,,11,1,2,1,42,99,300,600,1,5
2292,,,9,1,2,1,34,73,300,600,2,5
2293,,,9,2,2,2,60,97,0,300,3,5
2294,,,5,2,2,1,8,92,180,300,1,5
2295,,,3,2,2,1,94,58,180,300,4,5
2296,,,11,1,2,1,37,62,420,540,1,5
2297,,,8,2,2,1,38,3,180,300,3,5
2298,,,11,1,2,2,11,4,420,540,2,5
2299,,,4,1,2,2,11,20,300,600,4,5
2300,,,10,1,2,1,46,59,300,600,1,5
2301,,,10,2,2,1,13,94,60,180,2,5
2302,,,14,1,2,1,53,100,420,540,4,5
2303,,,14,2,2,2,22,34,60,180,4,5
2304,,,5,1,2,2,22,4,300,600,2,5
2305,,,15,2,2,1,26,19,60,180,3,5
2306,,,16,1,2,2,21,64,300,600,2,5
2307,,,16,1,2,1,69,24,300,600,3,5
2308,,,3,2,2,2,28,75,60,180,2,5
2309,,,12,1,2,1,17,84,420,540,3,5
2310,,,3,1,2,2,8,22,420,540,1,5
2311,,,5,1,2,1,26,74,420,540,3,5
2312,,,5,1,2,2,69,47,300,600,1,5
2313,,,8,1,2,1,45,18,420,540,4,5
2314,,,14,2,2,2,84,15,60,180,3,5
2315,,,11,2,2,2,67,100,60,180,4,5
2316,,,10,1,2,1,97,57,300,600,2,5
2317,,,13,2,2,2,51,100,180,300,1,5
2318,,,10,1,2,2,10,49,420,540,2,5
2319,,,2,2,2,1,70,10,420,540,4,5
2320,,,12,2,2,1,85,35,0,300,1,5
2321,,,14,2,2,2,50,29,420,540,1,5
2322,,,5,1,2,2,69,74,420,540,4,5
2323,,,8,2,2,2,15,47,0,300,4,5
2324,,,13,2,2,2,81,73,60,180,2,5
2325,,,13,2,2,2,25,28,60,180,2,5
2326,,,3,1,2,2,65,74,300,600,3,5
2327,,,7,1,2,1,80,84,420,540,3,5
2328,,,14,2,2,1,19,48,180,300,4,5
2329,,,9,1,2,1,98,37,300,600,4,5
2330,,,4,2,2,2,29,99,0,300,4,5
2331,,,7,1,2,1,9,25,300,600,1,5
2332,,,5,1,2,2,12,42,420,540,3,5
2333,,,12,1,2,1,6,42,420,540,3,5
2334,,,11,1,2,2,95,5,420,540,2,5
2335,,,5,2,2,1,28,86,180,300,1,5
2336,,,6,2,2,1,72,14,0,300,4,5
2337,,,8,1,2,1,23,100,300,600,2,5
2338,,,2,2,2,1,43,25,0,300,4,5
2339,,,6,1,2,2,18,82,420,540,2,5
2340,,,14,2,2,1,96,3,420,540,2,5
2341,,,14,2,2,2,64,82,300,420,4,5
2342,,,10,2,2,2,87,29,0,300,4,5
2343,,,9,1,2,2,65,76,300,600,4,5
2344,,,14,2,2,2,48,87,0,300,1,5
2345,,,5,2,2,1,41,20,300,420,1,5
2346,,,8,1,2,2,43,9,300,600,1,5
2347,,,13,1,2,2,88,78,420,540,3,5
2348,,,12,2,2,2,36,69,0,300,2,5
2349,,,11,1,2,2,44,24,420,540,3,5
2350,,,9,1,2,2,5,31,420,540,1,5
2351,,,8,2,2,1,20,3,0,300,1,5
2352,,,9,1,2,2,97,14,420,540,1,5
2353,,,5,2,2,2,77,52,60,180,1,5
2354,,,9,2,2,2,28,52,420,540,1,5
2355,,,7,2,2,2,6,72,0,300,3,5
2356,,,7,1,2,1,47,9,300,600,2,5
2357,,,6,1,2,1,25,39,300,600,3,5
2358,,,13,2,2,1,9,33,180,300,2,5
2359,,,2,2,2,1,27,8,0,300,2,5
2360,,,8,2,2,1,44,36,0,300,2,5
2361,,,14,1,2,2,50,5,420,540,1,5
2362,,,12,1,2,2,9,68,300,600,1,5
2363,,,4,1,2,2,89,94,300,600,1,5
2364,,,6,2,2,1,64,7,60,180,3,5
2365,,,14,2,2,2,66,99,60,180,2,5
2366,,,15,2,2,2,81,91,420,540,4,5
2367,,,15,2,2,2,11,62,300,420,1,5
2368,,,8,2,2,2,52,21,300,600,3,5
2369,,,6,2,2,1,38,50,420,540,2,5
2370,,,14,1,2,1,70,56,420,540,3,5
2371,,,12,2,2,2,11,68,180,300,1,5
2372,,,5,2,2,1,51,61,420,540,2,5
2373,,,4,1,2,1,68,31,300,600,1,5
2374,,,7,1,2,2,57,94,300,600,2,5
2375,,,10,1,2,1,75,64,300,600,4,5
2376,,,14,2,2,2,48,84,0,300,4,5
2377,,,13,1,2,1,66,56,420,540,2,5
2378,,,7,2,2,2,90,7,420,540,2,5
2379,,,13,2,2,2,41,0,0,300,2,5
2380,,,6,1,2,2,88,70,420,540,2,5
2381,,,13,1,2,2,10,86,300,600,1,5
2382,,,11,2,2,2,61,73,420,540,3,5
2383,,,14,2,2,1,10,25,420,540,4,5
2384,,,4,1,2,1,32,38,420,540,1,5
2385,,,6,1,2,1,74,60,420,540,3,5
2386,,,6,2,2,2,84,79,0,300,1,5
2387,,,4,1,2,1,86,93,420,540,4,5
2388,,,5,2,2,1,43,88,0,300,4,5
2389,,,7,1,2,2,47,45,420,540,2,5
2390,,,9,2,2,1,38,36,60,180,2,5
2391,,,8,2,2,1,75,26,0,300,3,5
2392,,,13,1,2,1,8,10,420,540,4,5
2393,,,11,1,2,2,60,34,300,600,2,5
2394,,,12,2,2,1,25,61,420,540,1,5
2395,,,16,2,2,1,7,44,300,600,3,5
2396,,,12,1,2,2,1,37,420,540,3,5
2397,,,16,2,2,2,68,34,60,180,1,5
2398,,,12,1,2,2,32,2,420,540,4,5
2399,,,9,2,2,2,97,36,300,600,3,5
2400,,,12,2,2,2,67,56,300,420,3,5
2401,,,6,1,2,2,78,88,420,540,3,5
2402,,,2,1,2,2,84,97,420,540,1,5
2403,,,14,1,2,1,25,94,300,600,1,5
2404,,,2,1,2,1,84,54,300,600,3,5
2405,,,2,2,2,1,36,73,180,300,2,5
2406,,,3,1,2,1,96,20,300,600,3,5
2407,,,7,1,2,1,80,6,300,600,4,5
2408,,,12,2,2,1,36,32,60,180,1,5
2409,,,4,1,2,2,32,82,420,540,1,5
2410,,,3,2,2,1,25,66,0,300,4,5
2411,,,9,1,2,2,57,2,420,540,2,5
2412,,,9,1,2,2,51,28,420,540,4,5
2413,,,2,1,2,2,64,40,300,600,2,5
2414,,,10,2,2,1,47,99,300,600,3,5
2415,,,11,2,2,1,43,99,300,600,3,5
2416,,,6,1,2,1,89,22,420,540,4,5
2417,,,7,1,2,2,95,99,300,600,3,5
2418,,,13,1,2,1,81,12,300,600,4,5
2419,,,14,1,2,2,21,63,300,600,3,5
2420,,,2,1,2,2,20,19,420,540,3,5
2421,,,7,1,2,2,100,19,420,540,3,5
2422,,,15,2,2,1,88,46,60,180,3,5
2423,,,4,2,2,2,7,92,300,420,2,5
2424,,,11,1,2,1,20,61,300,600,3,5
2425,,,10,2,2,1,22,17,0,300,3,5
2426,,,14,1,2,1,17,39,300,600,4,5
2427,,,5,1,2,2,46,23,300,600,4,5
2428,,,12,2,2,1,66,76,0,300,1,5
2429,,,3,2,2,2,17,29,0,300,2,5
2430,,,10,2,2,1,38,91,300,420,2,5
2431,,,7,1,2,2,17,12,420,540,3,5
2432,,,2,1,2,2,93,79,300,600,2,5
2433,,,7,2,2,2,95,5,60,180,1,5
2434,,,7,2,2,1,39,57,60,180,1,5
2435,,,13,2,2,1,82,39,420,540,3,5
2436,,,9,2,2,2,46,46,180,300,1,5
2437,,,4,1,2,1,58,35,300,600,2,5
2438,,,13,2,2,2,98,91,180,300,4,5
2439,,,13,1,2,2,40,21,300,600,1,5
2440,,,10,1,2,2,46,29,300,600,1,5
2441,,,11,2,2,2,36,91,420,540,4,5
2442,,,13,1,2,1,22,10,420,540,1,5
2443,,,6,2,2,2,97,81,0,300,1,5
2444,,,4,2,2,2,37,4,60,180,2,5
2445,,,8,1,2,1,48,21,300,600,4,5
2446,,,3,2,2,2,33,98,60,180,1,5
2447,,,1,1,2,1,14,75,300,600,2,5
2448,,,9,2,2,1,68,38,180,300,2,5
2449,,,9,1,2,2,71,20,420,540,4,5
2450,,,15,1,2,1,32,62,300,600,3,5
2451,,,10,1,2,2,56,58,300,600,1,5
2452,,,8,1,2,1,85,21,420,540,1,5
2453,,,6,2,2,2,66,39,420,540,2,5
2454,,,13,1,2,2,70,68,300,600,3,5
2455,,,13,1,2,1,53,69,300,600,1,5
2456,,,6,1,2,2,47,48,420,540,2,5
2457,,,5,1,2,1,70,97,420,540,3,5
2458,,,14,2,2,1,21,30,60,180,4,5
2459,,,15,1,2,2,4,95,300,600,4,5
2460,,,16,1,2,1,33,30,420,540,2,5
2461,,,11,1,2,1,44,43,420,540,2,5
2462,,,7,2,2,1,93,44,300,600,4,5
2463,,,8,2,2,2,57,44,60,180,3,5
2464,,,11,1,2,1,33,98,300,600,4,5
2465,,,13,2,2,1,83,81,180,300,1,5
2466,,,13,2,2,2,11,83,180,300,3,5
2467,,,4,2,2,2,27,94,420,540,1,5
2468,,,13,2,2,2,53,91,60,180,2,5
2469,,,9,2,2,1,56,67,60,180,1,5
2470,,,10,2,2,2,6,16,180,300,1,5
2471,,,7,2,2,2,23,73,420,540,2,5
2472,,,6,1,2,2,83,78,420,540,1,5
2473,,,2,2,2,2,91,97,300,420,4,5
2474,,,4,2,2,2,63,17,420,540,3,5
2475,,,9,1,2,1,55,3,300,600,2,5
2476,,,3,2,2,2,85,78,300,600,4,5
2477,,,8,2,2,1,90,87,300,600,3,5
2478,,,10,2,2,1,85,15,300,600,2,5
2479,,,12,2,2,2,32,46,0,300,3,5
2480,,,13,2,2,2,88,26,60,180,2,5
2481,,,9,1,2,2,91,46,300,600,1,5
2482,,,5,1,2,2,17,67,300,600,1,5
2483,,,3,1,2,2,55,64,300,600,1,5
2484,,,5,2,2,1,99,27,0,300,1,5
2485,,,3,2,2,2,92,4,0,300,3,5
2486,,,7,1,2,2,44,10,300,600,2,5
2487,,,9,1,2,1,87,27,300,600,2,5
2488,,,8,1,2,2,56,44,420,540,2,5
2489,,,8,2,2,1,54,60,180,300,2,5
2490,,,14,1,2,1,31,3,420,540,4,5
2491,,,10,1,2,2,14,63,300,600,1,5
2492,,,4,2,2,1,84,72,420,540,3,5
2493,,,4,1,2,1,58,20,300,600,4,5
2494,,,11,1,2,1,4,53,300,600,4,5
2495,,,10,1,2,2,29,11,420,540,1,5
2496,,,11,1,2,1,83,57,300,600,4,5
2497,,,8,1,2,1,85,78,420,540,2,5
2498,,,6,2,2,1,60,23,180,300,4,5
2499,,,5,2,2,2,45,86,60,180,1,5
2500,,,3,2,2,2,50,59,300,600,3,5
2501,,,13,1,2,2,80,28,300,600,2,5
2502,,,9,2,2,1,71,45,60,180,1,5
2503,,,10,1,2,2,84,42,420,540,4,5
2504,,,12,1,2,1,44,95,420,540,2,5
2505,,,14,2,2,2,72,24,0,300,4,5
2506,,,5,1,2,1,66,82,300,600,3,5
2507,,,11,1,2,2,34,45,420,540,1,5
2508,,,3,2,2,2,93,15,60,180,1,5
2509,,,13,1,2,2,74,21,300,600,1,5
2510,,,7,1,2,2,43,32,420,540,2,5
2511,,,6,2,2,2,45,27,420,540,1,5
2512,,,14,1,2,2,20,63,420,540,4,5
2513,,,3,2,2,1,34,39,60,180,2,5
2514,,,14,2,2,1,61,24,300,420,2,5
2515,,,13,2,2,1,37,89,0,300,3,5
2516,,,7,2,2,2,76,41,420,540,4,5
2517,,,5,2,2,1,50,40,60,180,2,5
2518,,,6,1,2,2,3,96,420,540,3,5
2519,,,14,1,2,2,3,16,300,600,2,5
2520,,,9,2,2,2,28,17,300,600,2,5
2521,,,3,2,2,1,78,82,60,180,4,5
2522,,,7,2,2,2,77,31,420,540,2,5
2523,,,7,1,2,1,79,92,300,600,4,5
2524,,,4,1,2,1,81,82,420,540,3,5
2525,,,8,2,2,2,68,27,180,300,4,5
2526,,,14,1,2,1,44,38,420,540,3,5
2527,,,11,2,2,1,34,82,300,420,2,5
2528,,,5,2,2,2,59,83,180,300,4,5
2529,,,8,1,2,2,29,62,300,600,1,5
2530,,,16,1,2,1,89,66,420,540,1,5
2531,,,10,1,2,1,65,64,300,600,1,5
2532,,,6,2,2,2,71,58,0,300,3,5
2533,,,12,2,2,2,87,57,60,180,4,5
2534,,,10,1,2,2,95,63,300,600,2,5
2535,,,12,2,2,1,38,16,60,180,3,5
2536,,,5,1,2,2,64,36,300,600,1,5
2537,,,11,1,2,1,7,29,420,540,1,5
2538,,,5,1,2,1,0,57,420,540,4,5
2539,,,9,1,2,1,47,97,300,600,3,5
2540,,,10,2,2,2,29,5,420,540,3,5
2541,,,7,1,2,1,13,27,420,540,3,5
2542,,,10,1,2,2,93,31,300,600,2,5
2543,,,13,1,2,1,3,100,300,600,1,5
2544,,,17,2,2,2,48,98,60,180,4,5
2545,,,14,2,2,1,4,97,420,540,2,5
2546,,,5,1,2,2,29,89,300,600,2,5
2547,,,5,2,2,1,8,54,420,540,1,5
2548,,,9,2,2,2,3,90,0,300,4,5
2549,,,11,2,2,1,66,78,420,540,1,5
2550,,,6,1,2,2,78,87,420,540,1,5
2551,,,7,1,2,1,51,47,420,540,1,5
2552,,,3,2,2,1,6,83,300,420,4,5
2553,,,14,1,2,1,96,71,420,540,1,5
2554,,,11,1,2,2,62,24,300,600,1,5
2555,,,7,1,2,2,85,80,300,600,2,5
2556,,,8,2,2,1,10,42,180,300,4,5
2557,,,10,2,2,2,0,76,180,300,4,5
2558,,,8,1,2,1,65,30,300,600,2,5
2559,,,9,2,2,2,9,42,420,540,3,5
2560,,,11,1,2,1,73,23,420,540,4,5
2561,,,6,1,2,1,38,61,300,600,3,5
2562,,,3,2,2,2,88,24,180,300,1,5
2563,,,12,2,2,1,50,14,60,180,4,5
2564,,,12,1,2,2,41,78,420,540,4,5
2565,,,9,1,2,2,97,87,420,540,2,5
2566,,,11,1,2,1,85,55,420,540,2,5
2567,,,2,1,2,2,86,84,420,540,2,5
2568,,,10,1,2,1,73,95,420,540,2,5
2569,,,6,2,2,1,92,59,60,180,4,5
2570,,,8,2,2,2,17,4,60,180,4,5
2571,,,11,1,2,1,52,70,420,540,2,5
2572,,,15,1,2,2,92,5,420,540,2,5
2573,,,15,1,2,1,85,32,300,600,4,5
2574,,,4,1,2,1,82,64,420,540,1,5
2575,,,10,1,2,2,27,82,420,540,4,5
2576,,,5,1,2,2,56,60,420,540,4,5
2577,,,9,1,2,2,8,62,420,540,1,5
2578,,,3,2,2,2,22,89,60,180,2,5
2579,,,6,1,2,2,87,76,420,540,2,5
2580,,,8,2,2,2,4,48,300,600,3,5
2581,,,2,1,2,1,76,5,300,600,2,5
2582,,,14,2,2,1,68,95,420,540,4,5
2583,,,12,2,2,2,86,23,300,420,4,5
2584,,,4,1,2,1,10,38,300,600,2,5
2585,,,10,1,2,2,97,87,420,540,2,5
2586,,,9,1,2,2,47,71,300,600,3,5
2587,,,3,1,2,2,67,72,300,600,2,5
2588,,,10,1,2,2,44,50,300,600,2,5
2589,,,6,2,2,1,93,86,180,300,3,5
2590,,,13,1,2,1,95,12,300,600,3,5
2591,,,7,1,2,2,47,51,300,600,1,5
2592,,,8,2,2,2,8,39,300,600,1,5
2593,,,4,1,2,1,61,87,420,540,2,5
2594,,,6,2,2,2,49,0,60,180,1,5
2595,,,13,2,2,1,80,12,420,540,2,5
2596,,,3,1,2,2,9,41,420,540,2,5
2597,,,6,2,2,2,58,67,0,300,4,5
2598,,,8,1,2,1,3,9,420,540,3,5
2599,,,8,1,2,1,33,71,300,600,4,5
2600,,,8,1,2,2,95,42,300,600,3,5
2601,,,5,2,2,2,59,49,300,420,2,5
2602,,,14,2,2,2,68,18,420,540,1,5
2603,,,10,1,2,2,64,40,300,600,2,5
2604,,,8,1,2,2,63,77,300,600,1,5
2605,,,10,1,2,2,84,44,420,540,4,5
2606,,,1,1,2,2,5,81,420,540,3,5
2607,,,9,1,2,2,90,53,300,600,3,5
2608,,,11,2,2,1,34,77,180,300,1,5
2609,,,9,2,2,2,73,0,300,420,4,5
2610,,,10,1,2,2,26,23,300,600,4,5
2611,,,7,1,2,1,6,79,300,600,4,5
2612,,,10,2,2,2,57,29,300,420,1,5
2613,,,15,2,2,1,74,94,420,540,3,5
2614,,,3,2,2,2,76,68,420,540,4,5
2615,,,9,1,2,2,8,61,420,540,3,5
2616,,,5,1,2,1,30,20,420,540,1,5
2617,,,14,2,2,1,81,58,0,300,4,5
2618,,,15,2,2,2,40,14,60,180,1,5
2619,,,4,1,2,2,69,24,420,540,4,5
2620,,,13,2,2,1,55,44,300,600,2,5
2621,,,8,2,2,2,64,21,180,300,3,5
2622,,,2,2,2,1,29,39,420,540,1,5
2623,,,4,2,2,2,49,69,60,180,1,5
2624,,,5,1,2,1,88,83,420,540,3,5
2625,,,9,1,2,1,1,69,420,540,2,5
2626,,,11,1,2,2,28,89,420,540,2,5
2627,,,13,2,2,1,12,97,180,300,4,5
2628,,,8,1,2,1,52,97,300,600,1,5
2629,,,4,2,2,2,41,97,180,300,3,5
2630,,,15,1,2,1,57,11,420,540,3,5
2631,,,4,1,2,1,31,71,420,540,1,5
2632,,,16,2,2,2,80,85,0,300,2,5
2633,,,16,2,2,2,72,71,420,540,4,5
2634,,,8,2,2,1,25,18,180,300,3,5
2635,,,9,2,2,2,11,98,0,300,3,5
2636,,,9,2,2,2,62,22,180,300,2,5
2637,,,5,1,2,1,44,39,300,600,4,5
2638,,,16,2,2,1,99,11,180,300,3,5
2639,,,6,1,2,2,22,30,420,540,4,5
2640,,,2,2,2,2,0,86,60,180,4,5
2641,,,12,2,2,2,83,94,420,540,4,5
2642,,,16,1,2,1,42,62,420,540,2,5
2643,,,6,1,2,2,77,33,300,600,3,5
2644,,,14,2,2,2,51,69,0,300,1,5
2645,,,6,1,2,2,87,59,300,600,4,5
2646,,,6,1,2,2,18,90,420,540,3,5
2647,,,14,2,2,1,87,19,180,300,2,5
2648,,,7,1,2,1,35,76,300,600,2,5
2649,,,8,1,2,2,5,74,420,540,4,5
2650,,,9,2,2,2,67,58,300,420,4,5
2651,,,11,2,2,2,92,46,180,300,4,5
2652,,,14,2,2,1,97,3,300,420,3,5
2653,,,12,2,2,1,12,2,420,540,3,5
2654,,,13,1,2,1,25,21,420,540,3,5
2655,,,11,2,2,2,66,97,180,300,4,5
2656,,,9,2,2,2,21,42,300,420,3,5
2657,,,8,2,2,2,76,66,0,300,4,5
2658,,,9,1,2,2,40,92,420,540,1,5
2659,,,4,1,2,2,81,40,300,600,3,5
2660,,,8,2,2,1,6,69,0,300,1,5
2661,,,8,2,2,1,78,27,300,600,1,5
2662,,,5,2,2,1,80,61,180,300,3,5
2663,,,2,2,2,1,57,58,420,540,4,5
2664,,,15,2,2,2,61,37,60,180,1,5
2665,,,13,1,2,2,56,36,420,540,3,5
2666,,,14,2,2,2,57,13,420,540,4,5
2667,,,15,2,2,2,0,29,420,540,1,5
2668,,,3,1,2,1,27,56,420,540,2,5
2669,,,12,1,2,1,23,82,420,540,1,5
2670,,,10,1,2,1,92,8,300,600,1,5
2671,,,11,1,2,2,28,57,420,540,1,5
2672,,,6,2,2,2,79,11,420,540,3,5
2673,,,11,2,2,1,17,11,300,600,3,5
2674,,,9,1,2,1,75,3,300,600,3,5
2675,,,6,1,2,1,93,82,300,600,1,5
2676,,,16,1,2,1,96,30,420,540,3,5
2677,,,7,1,2,1,78,85,300,600,2,5
2678,,,13,2,2,1,11,39,0,300,3,5
2679,,,3,2,2,1,7,55,60,180,3,5
2680,,,12,2,2,1,12,56,300,600,4,5
2681,,,15,1,2,1,90,46,420,540,2,5
2682,,,11,1,2,1,43,74,420,540,4,5
2683,,,5,1,2,1,33,95,420,540,1,5
2684,,,13,2,2,1,6,97,60,180,4,5
2685,,,4,1,2,2,14,96,420,540,2,5
2686,,,11,2,2,1,12,71,60,180,2,5
2687,,,6,1,2,2,50,39,420,540,3,5
2688,,,12,2,2,1,70,37,300,420,1,5
2689,,,6,2,2,1,68,9,180,300,4,5
2690,,,2,1,2,1,92,96,300,600,4,5
2691,,,6,1,2,1,51,96,420,540,2,5
2692,,,8,1,2,1,75,71,420,540,4,5
2693,,,6,1,2,2,98,100,300,600,3,5
2694,,,13,1,2,2,72,46,300,600,2,5
2695,,,13,1,2,2,84,21,420,540,4,5
2696,,,14,2,2,2,10,98,0,300,4,5
2697,,,12,1,2,2,97,39,420,540,2,5
2698,,,6,1,2,2,51,4,420,540,1,5
2699,,,11,2,2,2,62,66,0,300,1,5
2700,,,8,2,2,1,72,91,420,540,1,5
2701,,,7,2,2,1,43,3,180,300,1,5
2702,,,11,1,2,1,59,60,420,540,1,5
2703,,,6,2,2,1,23,59,60,180,3,5
2704,,,9,1,2,2,75,32,300,600,3,5
2705,,,5,2,2,1,87,0,0,300,4,5
2706,,,8,2,2,1,71,50,60,180,2,5
2707,,,7,2,2,1,87,9,60,180,1,5
2708,,,8,1,2,1,22,12,300,600,2,5
2709,,,2,1,2,1,70,15,420,540,4,5
2710,,,9,1,2,1,91,19,420,540,1,5
2711,,,5,1,2,1,69,82,420,540,1,5
2712,,,6,2,2,1,3,84,420,540,1,5
2713,,,4,1,2,1,91,11,300,600,1,5
2714,,,7,1,2,2,52,87,420,540,4,5
2715,,,6,2,2,1,76,79,180,300,1,5
2716,,,2,2,2,1,16,86,300,420,2,5
2717,,,2,2,2,1,43,97,0,300,3,5
2718,,,5,1,2,1,89,80,420,540,1,5
2719,,,9,2,2,2,8,49,180,300,4,5
2720,,,14,1,2,2,53,59,420,540,4,5
2721,,,5,2,2,1,6,55,60,180,3,5
2722,,,16,1,2,1,72,57,300,600,1,5
2723,,,8,2,2,2,47,97,60,180,2,5
2724,,,4,2,2,1,1,6,420,540,3,5
2725,,,4,2,2,1,79,86,180,300,3,5
2726,,,15,2,2,2,76,20,60,180,3,5
2727,,,8,1,2,1,49,62,420,540,3,5
2728,,,2,2,2,1,84,33,60,180,1,5
2729,,,3,1,2,2,73,23,420,540,3,5
2730,,,11,2,2,1,49,4,300,600,2,5
2731,,,11,1,2,1,81,93,420,540,2,5
2732,,,6,2,2,1,84,88,60,180,2,5
2733,,,4,1,2,1,30,0,420,540,4,5
2734,,,12,2,2,2,67,77,300,600,2,5
2735,,,11,2,2,2,3,12,300,600,4,5
2736,,,14,1,2,1,13,46,300,600,3,5
2737,,,14,1,2,2,49,38,300,600,4,5
2738,,,6,2,2,1,9,11,180,300,2,5
2739,,,8,2,2,1,13,22,180,300,3,5
2740,,,8,2,2,2,40,23,180,300,4,5
2741,,,5,1,2,1,69,52,420,540,4,5
2742,,,13,1,2,1,65,83,300,600,4,5
2743,,,13,2,2,1,36,55,60,180,1,5
2744,,,6,2,2,1,41,54,420,540,1,5
2745,,,14,1,2,2,72,31,420,540,1,5
2746,,,10,1,2,1,27,13,420,540,2,5
2747,,,11,2,2,2,57,74,300,420,2,5
2748,,,5,2,2,2,10,58,300,420,3,5
2749,,,12,2,2,1,17,48,420,540,1,5
2750,,,15,2,2,2,32,85,420,540,2,5
2751,,,9,1,2,1,17,91,300,600,1,5
2752,,,15,2,2,2,60,40,60,180,3,5
2753,,,5,1,2,2,27,11,300,600,1,5
2754,,,10,2,2,1,37,6,420,540,2,5
2755,,,15,2,2,2,43,40,300,420,4,5
2756,,,5,1,2,2,80,49,300,600,4,5
2757,,,2,2,2,1,60,8,60,180,4,5
2758,,,3,2,2,1,40,23,180,300,3,5
2759,,,7,2,2,2,82,42,60,180,4,5
2760,,,2,1,2,1,28,51,420,540,2,5
2761,,,8,1,2,1,52,78,420,540,3,5
2762,,,12,2,2,1,57,80,0,300,1,5
2763,,,10,2,2,1,38,10,60,180,2,5
2764,,,15,2,2,2,48,65,0,300,3,5
2765,,,13,2,2,2,9,33,60,180,2,5
2766,,,15,2,2,2,11,2,300,600,2,5
2767,,,11,2,2,2,76,13,0,300,1,5
