Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2054,,,4,1,2,2,82,41,300,600,4,5
2055,,,3,1,2,2,52,99,420,540,2,5
2056,,,12,1,2,2,74,21,420,540,3,5
2057,,,5,2,2,1,71,20,60,180,2,5
2058,,,14,2,2,1,48,82,300,600,1,5
2059,,,6,2,2,2,34,87,420,540,4,5
2060,,,1,1,2,2,98,35,300,600,4,5
2061,,,6,1,2,2,36,34,300,600,3,5
2062,,,8,1,2,1,87,15,420,540,3,5
2063,,,8,1,2,1,89,46,300,600,3,5
2064,,,6,2,2,1,39,92,180,300,3,5
2065,,,14,2,2,1,81,21,300,420,1,5
2066,,,15,2,2,2,75,78,180,300,1,5
2067,,,2,1,2,1,69,66,300,600,4,5
2068,,,5,1,2,2,3,91,300,600,4,5
2069,,,14,2,2,1,25,17,60,180,3,5
2070,,,13,2,2,2,46,47,0,300,4,5
2071,,,10,1,2,1,63,19,300,600,1,5
2072,,,3,1,2,1,17,64,300,600,1,5
2073,,,10,2,2,2,52,30,60,180,1,5
2074,,,11,1,2,2,70,8,420,540,3,5
2075,,,10,2,2,1,75,80,180,300,2,5
2076,,,15,2,2,2,100,53,180,300,4,5
2077,,,14,1,2,2,73,19,300,600,1,5
2078,,,13,2,2,2,77,14,60,180,2,5
2079,,,15,2,2,1,44,56,300,420,4,5
2080,,,7,2,2,1,95,12,180,300,2,5
2081,,,8,2,2,2,98,40,0,300,4,5
2082,,,10,2,2,1,14,7,180,300,2,5
2083,,,13,2,2,1,92,10,0,300,3,5
2084,,,14,1,2,1,97,62,300,600,4,5
2085,,,9,1,2,1,29,42,300,600,2,5
2086,,,14,1,2,1,25,35,300,600,3,5
2087,,,5,1,2,1,81,11,300,600,1,5
2088,,,8,2,2,1,1,9,420,540,3,5
2089,,,13,2,2,1,81,55,180,300,1,5
2090,,,14,1,2,1,18,36,420,540,3,5
2091,,,10,2,2,1,55,9,420,540,1,5
2092,,,10,1,2,2,92,52,300,600,4,5
2093,,,10,1,2,1,46,71,420,540,3,5
2094,,,11,1,2,2,88,77,420,540,3,5
2095,,,14,1,2,1,0,53,300,600,3,5
2096,,,12,1,2,2,41,38,300,600,4,5
2097,,,11,2,2,1,87,86,180,300,4,5
2098,,,3,2,2,1,64,27,60,180,2,5
2099,,,14,1,2,1,49,17,420,540,3,5
2100,,,14,2,2,1,77,52,180,300,3,5
2101,,,3,1,2,1,46,61,420,540,3,5
2102,,,10,2,2,1,43,12,60,180,3,5
2103,,,5,2,2,2,17,55,180,300,2,5
2104,,,2,2,2,2,4,26,180,300,3,5
2105,,,5,2,2,1,16,20,300,600,4,5
2106,,,10,1,2,1,44,35,420,540,3,5
2107,,,7,2,2,2,39,0,420,540,1,5
2108,,,14,1,2,2,94,70,420,540,1,5
2109,,,9,1,2,1,43,85,300,600,1,5
2110,,,13,1,2,1,67,57,300,600,2,5
2111,,,6,2,2,2,42,64,60,180,4,5
2112,,,5,2,2,2,87,67,420,540,1,5
2113,,,12,2,2,1,34,98,60,180,1,5
2114,,,4,1,2,1,8,66,420,540,3,5
2115,,,12,2,2,1,51,23,300,420,2,5
2116,,,14,2,2,1,76,5,0,300,4,5
2117,,,13,1,2,2,17,38,420,540,2,5
2118,,,7,2,2,2,83,35,420,540,4,5
2119,,,8,1,2,2,73,33,420,540,4,5
2120,,,13,1,2,2,78,11,300,600,4,5
2121,,,11,1,2,1,82,23,420,540,1,5
2122,,,10,1,2,2,89,48,420,540,2,5
2123,,,15,2,2,1,0,1,300,420,2,5
2124,,,5,2,2,1,96,6,0,300,3,5
2125,,,16,1,2,1,96,64,300,600,1,5
2126,,,11,1,2,1,63,12,300,600,4,5
2127,,,12,2,2,2,50,45,0,300,1,5
2128,,,14,2,2,2,64,57,300,600,4,5
2129,,,8,2,2,1,78,21,60,180,3,5
2130,,,13,1,2,1,41,36,420,540,4,5
2131,,,3,1,2,1,46,41,300,600,1,5
2132,,,13,2,2,1,36,52,420,540,1,5
2133,,,13,1,2,1,2,1,300,600,2,5
2134,,,14,1,2,2,23,53,300,600,4,5
2135,,,4,1,2,2,82,71,420,540,1,5
2136,,,10,1,2,1,23,86,300,600,2,5
2137,,,12,1,2,2,63,9,300,600,3,5
2138,,,2,2,2,2,0,55,420,540,3,5
2139,,,2,1,2,2,45,82,300,600,1,5
2140,,,2,2,2,1,79,21,0,300,4,5
2141,,,14,2,2,2,98,8,60,180,1,5
2142,,,3,2,2,2,19,56,300,600,4,5
2143,,,10,1,2,2,31,25,420,540,4,5
2144,,,13,2,2,2,93,29,300,600,4,5
2145,,,11,2,2,2,51,75,60,180,2,5
2146,,,10,2,2,2,73,43,0,300,4,5
2147,,,11,2,2,2,77,56,420,540,4,5
2148,,,11,1,2,1,4,60,420,540,4,5
2149,,,6,2,2,2,65,9,180,300,3,5
2150,,,15,1,2,2,48,8,420,540,2,5
2151,,,14,1,2,2,60,6,300,600,1,5
2152,,,9,2,2,1,50,26,420,540,2,5
2153,,,12,1,2,1,89,11,300,600,2,5
2154,,,9,2,2,2,28,90,420,540,4,5
2155,,,7,2,2,1,10,16,420,540,2,5
2156,,,7,2,2,2,71,78,420,540,2,5
2157,,,8,1,2,1,99,80,300,600,4,5
2158,,,8,2,2,2,16,34,180,300,2,5
2159,,,2,2,2,1,60,21,420,540,2,5
2160,,,5,2,2,2,62,41,420,540,1,5
2161,,,11,1,2,1,35,62,420,540,1,5
2162,,,6,1,2,1,91,12,420,540,4,5
2163,,,5,1,2,2,96,16,300,600,3,5
2164,,,9,1,2,2,10,15,420,540,3,5
2165,,,12,1,2,2,15,95,300,600,1,5
2166,,,10,2,2,1,30,16,180,300,2,5
2167,,,8,1,2,2,23,93,300,600,4,5
2168,,,2,1,2,1,99,32,420,540,3,5
2169,,,5,2,2,1,5,2,300,420,3,5
2170,,,4,2,2,1,34,97,0,300,1,5
2171,,,6,1,2,2,24,28,420,540,3,5
2172,,,14,2,2,2,47,64,0,300,2,5
2173,,,1,1,2,2,72,60,300,600,2,5
2174,,,2,1,2,1,40,49,300,600,4,5
2175,,,5,2,2,1,11,2,60,180,4,5
2176,,,6,1,2,1,84,65,300,600,3,5
2177,,,13,1,2,1,2,89,420,540,4,5
2178,,,12,2,2,1,98,78,180,300,4,5
2179,,,5,1,2,2,28,10,420,540,1,5
2180,,,8,2,2,2,38,49,60,180,3,5
2181,,,15,1,2,2,65,77,420,540,2,5
2182,,,7,1,2,2,23,77,300,600,2,5
2183,,,14,2,2,1,39,86,300,420,2,5
2184,,,3,1,2,2,4,70,420,540,1,5
2185,,,9,1,2,2,23,59,420,540,4,5
2186,,,9,1,2,1,80,60,420,540,1,5
2187,,,5,1,2,2,86,83,420,540,4,5
2188,,,12,1,2,1,47,50,420,540,3,5
2189,,,11,2,2,2,69,87,180,300,4,5
2190,,,11,2,2,1,100,82,180,300,1,5
2191,,,9,1,2,2,68,59,300,600,3,5
2192,,,14,1,2,2,25,92,420,540,1,5
2193,,,10,1,2,1,21,64,420,540,3,5
2194,,,10,2,2,2,42,8,0,300,4,5
2195,,,7,2,2,2,46,66,60,180,3,5
2196,,,12,2,2,1,72,57,60,180,3,5
2197,,,6,2,2,1,74,41,60,180,2,5
2198,,,5,2,2,2,57,48,60,180,1,5
2199,,,11,1,2,2,51,33,420,540,1,5
2200,,,9,1,2,2,59,80,300,600,3,5
2201,,,15,1,2,1,52,62,420,540,1,5
2202,,,5,1,2,2,78,4,300,600,1,5
2203,,,8,1,2,2,18,24,420,540,2,5
2204,,,12,1,2,2,21,59,300,600,2,5
2205,,,6,2,2,1,80,54,60,180,1,5
2206,,,16,2,2,2,7,59,180,300,3,5
2207,,,6,2,2,1,2,72,300,600,1,5
2208,,,13,1,2,2,34,89,300,600,4,5
2209,,,2,2,2,2,86,2,180,300,2,5
2210,,,4,1,2,2,16,83,300,600,3,5
2211,,,10,1,2,1,31,34,300,600,2,5
2212,,,12,1,2,1,91,96,300,600,3,5
2213,,,15,2,2,1,9,68,300,600,2,5
2214,,,15,2,2,1,15,32,420,540,3,5
2215,,,5,1,2,2,50,65,420,540,4,5
2216,,,15,2,2,2,27,39,300,600,3,5
2217,,,10,1,2,1,63,52,420,540,4,5
2218,,,5,2,2,2,10,40,180,300,1,5
2219,,,15,2,2,2,39,6,0,300,3,5
2220,,,11,1,2,1,74,52,420,540,4,5
2221,,,11,2,2,1,44,76,300,420,2,5
2222,,,7,2,2,1,66,68,420,540,4,5
2223,,,12,2,2,2,94,51,60,180,4,5
2224,,,12,1,2,2,16,19,300,600,3,5
2225,,,6,2,2,1,38,27,420,540,3,5
2226,,,14,1,2,2,96,94,300,600,4,5
2227,,,15,1,2,2,64,3,420,540,3,5
2228,,,15,1,2,1,51,36,300,600,1,5
2229,,,8,2,2,2,41,6,0,300,3,5
2230,,,2,2,2,1,43,83,180,300,3,5
2231,,,11,2,2,2,57,93,60,180,1,5
2232,,,7,1,2,2,16,48,300,600,2,5
2233,,,9,2,2,2,37,77,180,300,2,5
2234,,,6,2,2,1,70,8,300,420,1,5
2235,,,7,2,2,1,61,71,0,300,1,5
2236,,,3,1,2,1,9,19,420,540,3,5
2237,,,12,1,2,2,72,54,420,540,1,5
2238,,,3,1,2,2,73,66,300,600,1,5
2239,,,10,1,2,1,57,84,420,540,2,5
2240,,,6,1,2,2,24,43,420,540,3,5
2241,,,6,2,2,1,27,89,60,180,2,5
2242,,,10,2,2,1,57,85,0,300,2,5
2243,,,8,1,2,2,100,10,300,600,2,5
2244,,,8,1,2,1,79,22,420,540,3,5
2245,,,7,2,2,1,66,71,300,600,3,5
2246,,,12,2,2,1,52,90,300,420,3,5
2247,,,8,2,2,2,14,55,0,300,3,5
2248,,,10,2,2,2,40,22,60,180,3,5
2249,,,6,1,2,1,98,91,420,540,1,5
2250,,,8,2,2,1,2,54,0,300,1,5
2251,,,5,2,2,2,28,27,180,300,4,5
2252,,,8,2,2,1,99,100,0,300,1,5
2253,,,3,1,2,2,12,27,300,600,3,5
2254,,,14,1,2,1,22,0,420,540,4,5
2255,,,12,1,2,2,69,28,300,600,3,5
2256,,,12,2,2,1,23,58,300,600,2,5
2257,,,14,1,2,1,85,98,300,600,4,5
2258,,,11,1,2,1,8,38,300,600,2,5
2259,,,3,2,2,2,16,81,60,180,3,5
2260,,,7,2,2,1,13,100,0,300,3,5
2261,,,15,2,2,1,2,46,180,300,3,5
2262,,,8,1,2,2,59,2,300,600,4,5
2263,,,7,2,2,1,73,68,60,180,3,5
2264,,,6,2,2,1,78,78,420,540,4,5
2265,,,7,2,2,1,72,19,60,180,1,5
2266,,,5,2,2,1,29,71,60,180,3,5
2267,,,5,2,2,2,33,16,300,420,2,5
2268,,,2,1,2,2,100,52,420,540,1,5
2269,,,5,1,2,1,34,16,300,600,4,5
2270,,,5,2,2,1,87,82,60,180,4,5
2271,,,10,1,2,2,70,68,420,540,4,5
2272,,,6,2,2,2,70,20,180,300,1,5
2273,,,5,1,2,2,99,76,300,600,4,5
2274,,,13,1,2,2,90,85,300,600,3,5
2275,,,14,2,2,1,86,56,60,180,3,5
2276,,,5,2,2,1,31,62,60,180,2,5
2277,,,8,1,2,2,86,4,420,540,3,5
2278,,,4,2,2,1,32,65,300,420,1,5
2279,,,7,1,2,1,51,40,420,540,1,5
2280,,,11,1,2,2,56,18,300,600,3,5
2281,,,14,2,2,2,32,74,420,540,2,5
2282,,,12,1,2,2,91,13,300,600,1,5
2283,,,11,2,2,2,95,10,300,420,1,5
2284,,,8,2,2,1,41,74,300,600,3,5
2285,,,2,1,2,2,78,11,300,600,4,5
2286,,,13,2,2,1,60,18,60,180,4,5
2287,,,12,1,2,2,50,81,420,540,2,5
2288,,,16,2,2,2,30,59,0,300,3,5
2289,,,6,1,2,2,73,15,300,600,1,5
2290,,,5,2,2,2,64,72,180,300,2,5
2291,,,14,2,2,1,37,57,60,180,2,5
2292,,,2,2,2,1,95,6,0,300,2,5
2293,,,4,1,2,1,91,68,420,540,2,5
2294,,,9,2,2,1,53,23,0,300,3,5
2295,,,2,1,2,2,63,3,300,600,2,5
2296,,,14,1,2,2,10,32,420,540,2,5
2297,,,2,1,2,2,16,87,420,540,1,5
2298,,,7,2,2,2,87,9,60,180,1,5
2299,,,3,2,2,1,21,69,180,300,1,5
2300,,,3,1,2,1,89,7,300,600,4,5
2301,,,15,2,2,1,79,86,180,300,3,5
2302,,,5,1,2,1,32,73,300,600,3,5
2303,,,4,2,2,1,76,45,420,540,4,5
2304,,,5,1,2,1,60,81,300,600,3,5
2305,,,7,1,2,2,49,100,300,600,1,5
2306,,,7,1,2,1,36,47,300,600,1,5
2307,,,2,1,2,1,58,6,420,540,3,5
2308,,,12,2,2,2,56,28,180,300,4,5
2309,,,10,2,2,1,13,61,0,300,3,5
2310,,,11,2,2,1,8,37,0,300,3,5
2311,,,8,1,2,1,61,21,300,600,3,5
2312,,,4,1,2,2,95,12,420,540,4,5
2313,,,2,1,2,2,19,53,420,540,3,5
2314,,,15,1,2,2,25,8,420,540,2,5
2315,,,11,1,2,2,39,86,300,600,1,5
2316,,,4,2,2,1,61,53,180,300,2,5
2317,,,13,1,2,1,52,80,300,600,1,5
2318,,,15,2,2,1,50,78,60,180,4,5
2319,,,14,1,2,1,41,29,300,600,3,5
2320,,,13,1,2,2,6,50,420,540,1,5
2321,,,3,1,2,1,25,69,300,600,3,5
2322,,,14,1,2,2,32,83,420,540,4,5
2323,,,3,2,2,2,40,59,60,180,2,5
2324,,,14,2,2,2,28,0,60,180,1,5
2325,,,2,1,2,2,37,19,420,540,2,5
2326,,,3,2,2,1,74,32,300,420,2,5
2327,,,4,2,2,2,62,0,180,300,4,5
2328,,,7,1,2,2,92,49,300,600,1,5
2329,,,3,1,2,2,77,4,420,540,2,5
2330,,,11,1,2,2,36,31,420,540,1,5
2331,,,8,1,2,1,28,0,420,540,3,5
2332,,,5,2,2,2,20,3,300,600,2,5
2333,,,12,2,2,1,43,16,0,300,2,5
2334,,,10,2,2,2,8,62,180,300,2,5
2335,,,8,1,2,2,60,98,420,540,1,5
2336,,,4,2,2,2,46,47,0,300,4,5
2337,,,13,1,2,1,77,61,420,540,4,5
2338,,,9,2,2,2,48,3,180,300,2,5
2339,,,3,2,2,2,43,69,0,300,1,5
2340,,,14,1,2,1,24,86,300,600,4,5
2341,,,14,2,2,2,95,88,420,540,1,5
2342,,,3,1,2,2,32,88,300,600,2,5
2343,,,8,1,2,2,71,71,300,600,1,5
2344,,,6,2,2,1,22,2,180,300,4,5
2345,,,13,1,2,1,49,20,420,540,4,5
2346,,,4,1,2,1,52,88,420,540,2,5
2347,,,6,2,2,2,18,81,180,300,4,5
2348,,,15,2,2,2,96,59,0,300,2,5
2349,,,6,1,2,2,33,59,300,600,1,5
2350,,,7,2,2,1,36,53,420,540,1,5
2351,,,5,2,2,1,48,29,420,540,2,5
2352,,,2,2,2,1,42,87,300,600,2,5
2353,,,3,1,2,2,61,68,420,540,1,5
2354,,,13,2,2,2,54,37,420,540,4,5
2355,,,7,1,2,2,79,40,420,540,4,5
2356,,,4,2,2,2,69,13,180,300,2,5
2357,,,4,1,2,1,51,100,300,600,3,5
2358,,,13,1,2,1,41,35,300,600,1,5
2359,,,6,2,2,1,89,33,420,540,3,5
2360,,,15,2,2,2,100,39,180,300,3,5
2361,,,10,1,2,1,19,10,420,540,1,5
2362,,,14,2,2,2,43,37,180,300,4,5
2363,,,4,2,2,1,41,16,60,180,1,5
2364,,,12,1,2,1,42,100,300,600,1,5
2365,,,2,1,2,1,35,16,420,540,3,5
2366,,,9,1,2,1,97,27,420,540,3,5
2367,,,9,2,2,2,46,64,60,180,4,5
2368,,,7,1,2,1,76,24,420,540,3,5
2369,,,5,1,2,1,82,67,420,540,4,5
2370,,,9,2,2,2,87,5,300,420,4,5
2371,,,15,1,2,1,55,73,300,600,1,5
2372,,,13,2,2,2,44,24,300,600,1,5
2373,,,8,1,2,1,89,24,300,600,2,5
2374,,,7,1,2,1,76,36,300,600,4,5
2375,,,10,2,2,2,65,27,60,180,4,5
2376,,,12,2,2,2,91,11,420,540,3,5
2377,,,15,2,2,1,25,35,180,300,4,5
2378,,,2,2,2,2,0,16,180,300,3,5
2379,,,4,2,2,1,5,15,420,540,4,5
2380,,,15,1,2,1,24,17,300,600,2,5
2381,,,13,1,2,1,56,54,420,540,2,5
2382,,,9,2,2,1,42,24,420,540,1,5
2383,,,8,2,2,2,54,7,0,300,3,5
2384,,,8,2,2,2,34,52,420,540,4,5
2385,,,8,1,2,1,35,59,420,540,2,5
2386,,,16,2,2,2,20,100,180,300,1,5
2387,,,13,2,2,2,6,40,180,300,3,5
2388,,,6,2,2,1,80,18,0,300,4,5
2389,,,9,1,2,2,49,37,420,540,2,5
2390,,,12,2,2,1,19,59,0,300,4,5
2391,,,13,1,2,1,88,26,300,600,3,5
2392,,,4,2,2,1,7,99,60,180,3,5
2393,,,6,2,2,1,100,66,180,300,3,5
2394,,,15,2,2,1,49,77,60,180,4,5
2395,,,3,1,2,2,28,65,300,600,1,5
2396,,,4,1,2,1,79,16,300,600,4,5
2397,,,4,1,2,2,66,3,420,540,3,5
2398,,,14,2,2,1,54,92,420,540,4,5
2399,,,4,2,2,1,92,27,60,180,2,5
2400,,,10,1,2,1,41,24,420,540,3,5
2401,,,8,2,2,1,17,58,300,420,3,5
2402,,,5,2,2,2,46,22,300,600,4,5
2403,,,14,1,2,2,53,65,300,600,3,5
2404,,,2,1,2,1,4,36,420,540,4,5
2405,,,14,2,2,2,50,95,60,180,4,5
2406,,,7,1,2,1,64,0,300,600,1,5
2407,,,3,1,2,1,91,75,300,600,2,5
2408,,,9,2,2,2,29,32,300,600,1,5
2409,,,13,1,2,2,63,73,300,600,4,5
2410,,,2,1,2,1,100,94,300,600,3,5
2411,,,5,1,2,1,46,61,420,540,1,5
2412,,,8,2,2,2,46,68,300,420,4,5
2413,,,14,2,2,1,19,82,0,300,1,5
2414,,,8,1,2,2,14,26,420,540,2,5
2415,,,6,2,2,2,89,44,300,420,1,5
2416,,,6,1,2,2,64,39,300,600,4,5
2417,,,9,1,2,1,66,19,420,540,1,5
2418,,,14,1,2,2,81,45,300,600,2,5
2419,,,14,1,2,2,25,30,420,540,2,5
2420,,,2,1,2,1,90,0,420,540,4,5
2421,,,11,2,2,2,71,23,0,300,1,5
2422,,,11,2,2,1,37,90,0,300,1,5
2423,,,2,1,2,1,24,96,300,600,2,5
2424,,,10,2,2,1,19,30,60,180,4,5
2425,,,6,2,2,2,81,92,180,300,1,5
2426,,,6,2,2,1,14,10,0,300,2,5
2427,,,13,2,2,1,12,71,0,300,3,5
2428,,,2,2,2,1,77,40,0,300,3,5
2429,,,8,2,2,1,15,69,420,540,1,5
2430,,,10,2,2,2,10,85,0,300,4,5
2431,,,15,1,2,2,66,7,420,540,2,5
2432,,,10,2,2,2,46,82,300,600,4,5
2433,,,3,2,2,2,82,54,180,300,2,5
2434,,,6,1,2,2,37,85,420,540,3,5
2435,,,14,1,2,1,36,55,300,600,1,5
2436,,,10,2,2,1,18,75,300,420,4,5
2437,,,10,2,2,2,21,96,300,420,2,5
2438,,,7,1,2,1,65,59,420,540,3,5
2439,,,16,2,2,1,84,48,420,540,1,5
2440,,,12,2,2,1,17,44,60,180,4,5
2441,,,12,1,2,2,32,38,300,600,2,5
2442,,,15,1,2,1,84,69,420,540,2,5
2443,,,7,1,2,1,41,23,420,540,4,5
2444,,,5,2,2,1,11,75,180,300,1,5
2445,,,10,1,2,2,22,91,300,600,4,5
2446,,,4,1,2,1,42,89,300,600,3,5
2447,,,10,2,2,1,96,14,60,180,1,5
2448,,,4,1,2,1,7,76,420,540,1,5
2449,,,7,1,2,1,12,63,420,540,2,5
2450,,,9,2,2,1,54,80,420,540,3,5
2451,,,8,2,2,2,40,52,300,600,4,5
2452,,,7,1,2,2,21,43,420,540,1,5
2453,,,9,1,2,2,59,29,300,600,3,5
2454,,,6,1,2,2,80,97,420,540,1,5
2455,,,15,2,2,2,29,6,300,420,4,5
2456,,,4,2,2,2,3,34,180,300,3,5
2457,,,15,1,2,1,63,51,420,540,4,5
2458,,,13,2,2,1,45,53,420,540,4,5
2459,,,5,2,2,1,11,31,0,300,4,5
2460,,,12,1,2,2,37,36,420,540,4,5
2461,,,4,1,2,1,11,11,420,540,4,5
2462,,,3,1,2,1,83,72,420,540,3,5
2463,,,14,2,2,2,86,68,420,540,2,5
2464,,,3,2,2,2,90,23,420,540,1,5
2465,,,15,1,2,2,52,72,420,540,4,5
2466,,,12,2,2,2,52,47,60,180,2,5
2467,,,13,2,2,2,6,23,60,180,2,5
2468,,,7,1,2,2,59,97,420,540,4,5
2469,,,13,2,2,2,4,52,60,180,1,5
2470,,,2,2,2,2,30,36,60,180,1,5
2471,,,11,2,2,1,37,24,180,300,4,5
2472,,,12,2,2,1,71,31,180,300,4,5
2473,,,15,1,2,1,94,44,300,600,4,5
2474,,,7,1,2,2,4,51,420,540,2,5
2475,,,14,2,2,1,35,88,0,300,4,5
2476,,,7,1,2,2,7,66,300,600,3,5
2477,,,2,1,2,1,28,3,420,540,2,5
2478,,,6,1,2,1,45,85,420,540,4,5
2479,,,5,2,2,1,19,16,180,300,4,5
2480,,,8,2,2,1,9,79,180,300,1,5
2481,,,13,2,2,2,37,35,420,540,2,5
2482,,,14,2,2,1,2,28,420,540,1,5
2483,,,8,1,2,2,80,5,300,600,4,5
2484,,,5,1,2,1,94,81,300,600,4,5
2485,,,2,1,2,2,52,63,420,540,3,5
2486,,,14,1,2,2,50,22,300,600,4,5
2487,,,13,2,2,2,32,17,420,540,2,5
2488,,,13,1,2,2,18,56,300,600,2,5
2489,,,2,2,2,1,58,10,180,300,4,5
2490,,,5,2,2,2,44,80,0,300,1,5
2491,,,5,1,2,2,77,75,420,540,2,5
2492,,,3,1,2,1,7,42,300,600,1,5
2493,,,16,2,2,1,71,34,60,180,1,5
2494,,,6,2,2,1,94,79,0,300,4,5
2495,,,9,2,2,2,59,63,180,300,3,5
2496,,,10,2,2,2,53,90,0,300,3,5
2497,,,6,1,2,2,97,35,300,600,1,5
2498,,,14,1,2,1,96,34,420,540,2,5
2499,,,13,1,2,2,13,89,300,600,3,5
2500,,,9,1,2,2,70,21,300,600,3,5
2501,,,2,2,2,2,94,2,60,180,4,5
2502,,,7,1,2,2,93,88,420,540,2,5
2503,,,5,1,2,1,44,61,420,540,4,5
2504,,,3,1,2,2,59,26,420,540,4,5
2505,,,16,2,2,1,79,37,0,300,4,5
2506,,,13,2,2,2,5,13,60,180,3,5
2507,,,2,1,2,2,22,50,300,600,3,5
2508,,,9,1,2,1,93,19,420,540,4,5
2509,,,10,2,2,1,52,50,60,180,3,5
2510,,,1,1,2,1,60,19,420,540,3,5
2511,,,8,1,2,1,41,57,420,540,3,5
2512,,,7,2,2,1,84,51,420,540,2,5
2513,,,16,2,2,1,25,38,420,540,4,5
2514,,,4,2,2,2,5,65,180,300,2,5
2515,,,2,1,2,2,81,69,300,600,2,5
2516,,,11,2,2,2,11,7,300,600,4,5
2517,,,15,1,2,1,1,45,300,600,4,5
2518,,,8,2,2,2,81,12,60,180,4,5
2519,,,9,1,2,1,1,72,300,600,3,5
2520,,,7,2,2,2,42,84,0,300,2,5
2521,,,15,2,2,2,59,54,300,600,2,5
2522,,,5,1,2,2,94,89,420,540,2,5
2523,,,8,1,2,2,46,44,420,540,2,5
2524,,,10,2,2,1,31,62,420,540,1,5
2525,,,14,2,2,1,33,45,420,540,1,5
2526,,,5,2,2,1,70,28,180,300,2,5
2527,,,13,2,2,2,6,41,60,180,4,5
2528,,,8,1,2,2,70,62,300,600,4,5
2529,,,8,1,2,2,57,43,420,540,4,5
2530,,,2,2,2,1,66,61,60,180,1,5
2531,,,12,2,2,1,39,38,420,540,2,5
2532,,,10,2,2,1,7,5,300,420,3,5
2533,,,5,2,2,1,30,92,420,540,1,5
2534,,,4,1,2,1,37,27,420,540,4,5
2535,,,1,1,2,2,46,89,300,600,1,5
2536,,,10,1,2,2,52,7,300,600,2,5
2537,,,13,2,2,1,94,15,180,300,3,5
2538,,,13,1,2,1,5,23,300,600,1,5
2539,,,12,2,2,2,80,6,60,180,3,5
2540,,,6,2,2,1,55,43,420,540,4,5
2541,,,8,1,2,2,22,36,420,540,2,5
2542,,,13,2,2,1,10,21,0,300,2,5
2543,,,8,1,2,1,82,48,420,540,4,5
2544,,,4,2,2,2,42,60,300,420,4,5
2545,,,2,1,2,1,13,34,300,600,4,5
2546,,,8,1,2,1,100,83,420,540,2,5
2547,,,2,1,2,1,71,88,300,600,1,5
2548,,,10,1,2,1,49,25,300,600,4,5
2549,,,8,1,2,1,90,17,300,600,4,5
2550,,,4,2,2,2,89,29,0,300,2,5
2551,,,7,1,2,2,3,82,300,600,4,5
2552,,,2,2,2,2,5,29,60,180,1,5
2553,,,10,1,2,1,96,10,300,600,1,5
2554,,,2,1,2,2,90,66,300,600,4,5
2555,,,9,2,2,1,46,83,420,540,2,5
2556,,,11,1,2,2,11,62,420,540,3,5
2557,,,7,2,2,2,88,78,60,180,3,5
2558,,,7,1,2,2,90,51,300,600,1,5
2559,,,6,1,2,2,89,26,420,540,4,5
2560,,,6,1,2,1,58,3,420,540,1,5
2561,,,12,1,2,1,72,17,300,600,2,5
2562,,,16,1,2,1,69,77,420,540,3,5
2563,,,5,2,2,1,48,71,300,600,4,5
2564,,,6,2,2,1,50,88,180,300,4,5
2565,,,14,1,2,1,41,91,300,600,4,5
2566,,,2,2,2,1,92,9,60,180,2,5
2567,,,3,2,2,2,61,86,60,180,1,5
2568,,,9,2,2,2,38,61,420,540,4,5
2569,,,7,1,2,1,8,72,300,600,4,5
2570,,,3,2,2,2,89,54,300,420,2,5
2571,,,7,1,2,1,11,1,300,600,1,5
2572,,,9,1,2,2,68,16,420,540,4,5
2573,,,10,2,2,2,10,4,300,420,4,5
2574,,,5,2,2,2,15,12,60,180,2,5
2575,,,4,1,2,2,8,68,420,540,4,5
2576,,,11,1,2,1,36,17,300,600,2,5
2577,,,2,1,2,2,38,19,300,600,1,5
2578,,,14,2,2,2,70,87,180,300,3,5
2579,,,14,2,2,1,76,14,180,300,4,5
2580,,,3,1,2,2,84,19,300,600,1,5
2581,,,16,2,2,1,38,77,180,300,1,5
2582,,,7,1,2,1,68,23,420,540,1,5
2583,,,14,1,2,1,48,81,420,540,4,5
2584,,,10,2,2,1,94,32,60,180,1,5
2585,,,7,1,2,1,99,52,420,540,1,5
2586,,,12,1,2,2,37,47,300,600,4,5
2587,,,3,1,2,2,13,91,300,600,2,5
2588,,,12,2,2,1,30,97,60,180,2,5
2589,,,3,2,2,2,73,57,180,300,3,5
2590,,,7,2,2,2,66,58,0,300,4,5
2591,,,3,2,2,1,38,30,60,180,1,5
2592,,,3,2,2,1,77,33,300,600,3,5
2593,,,13,1,2,2,66,27,420,540,3,5
2594,,,9,2,2,2,38,30,420,540,1,5
2595,,,5,2,2,1,50,95,300,600,2,5
2596,,,13,2,2,2,58,45,300,420,2,5
2597,,,10,2,2,1,15,49,300,600,3,5
2598,,,10,2,2,1,98,32,300,420,1,5
2599,,,2,1,2,1,48,50,420,540,4,5
2600,,,13,1,2,1,16,64,420,540,3,5
2601,,,4,2,2,1,63,23,180,300,2,5
2602,,,12,2,2,2,55,99,180,300,1,5
2603,,,11,1,2,1,43,57,420,540,3,5
2604,,,4,1,2,1,50,52,300,600,2,5
2605,,,12,2,2,2,77,83,60,180,3,5
2606,,,10,2,2,2,68,49,60,180,3,5
2607,,,12,1,2,1,19,41,300,600,3,5
2608,,,11,1,2,2,81,51,420,540,1,5
2609,,,5,2,2,2,18,90,180,300,2,5
2610,,,9,1,2,2,36,16,420,540,2,5
