Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2382,,,15,2,2,1,75,44,60,180,1,5
2383,,,11,1,2,1,78,2,420,540,3,5
2384,,,8,2,2,1,57,20,300,420,2,5
2385,,,4,2,2,2,50,90,60,180,1,5
2386,,,7,1,2,1,25,29,420,540,3,5
2387,,,4,1,2,2,68,51,300,600,3,5
2388,,,4,2,2,1,52,12,180,300,4,5
2389,,,15,2,2,1,98,32,60,180,1,5
2390,,,8,2,2,1,68,81,420,540,4,5
2391,,,9,2,2,2,2,54,420,540,4,5
2392,,,9,1,2,2,68,44,420,540,3,5
2393,,,15,1,2,2,51,60,300,600,2,5
2394,,,10,1,2,2,33,17,420,540,2,5
2395,,,9,1,2,2,38,68,420,540,1,5
2396,,,11,1,2,1,56,99,420,540,2,5
2397,,,4,1,2,2,57,50,420,540,4,5
2398,,,10,2,2,1,70,44,420,540,3,5
2399,,,14,2,2,2,83,65,420,540,3,5
2400,,,8,1,2,1,38,81,300,600,3,5
2401,,,5,2,2,1,64,17,300,600,2,5
2402,,,3,1,2,1,4,22,420,540,3,5
2403,,,4,1,2,2,69,31,300,600,4,5
2404,,,11,2,2,1,34,1,420,540,3,5
2405,,,9,1,2,1,21,65,420,540,3,5
2406,,,7,2,2,2,37,59,420,540,4,5
2407,,,4,2,2,2,56,20,180,300,1,5
2408,,,13,2,2,2,34,86,0,300,2,5
2409,,,9,2,2,2,18,22,300,420,1,5
2410,,,3,1,2,2,65,26,300,600,3,5
2411,,,8,2,2,1,15,73,0,300,2,5
2412,,,10,2,2,1,14,70,60,180,3,5
2413,,,9,1,2,1,91,75,420,540,3,5
2414,,,10,1,2,2,64,33,420,540,2,5
2415,,,12,1,2,2,47,51,300,600,1,5
2416,,,5,2,2,1,1,23,0,300,3,5
2417,,,15,1,2,1,72,10,300,600,2,5
2418,,,9,2,2,1,47,26,0,300,4,5
2419,,,4,1,2,2,37,16,420,540,2,5
2420,,,14,1,2,2,75,53,300,600,2,5
2421,,,3,1,2,1,7,7,300,600,3,5
2422,,,13,1,2,1,88,34,300,600,2,5
2423,,,7,2,2,1,98,67,60,180,4,5
2424,,,8,1,2,1,39,67,300,600,1,5
2425,,,9,2,2,2,47,44,420,540,4,5
2426,,,12,2,2,2,11,68,0,300,3,5
2427,,,5,1,2,2,82,36,420,540,1,5
2428,,,10,1,2,1,93,82,300,600,3,5
2429,,,10,1,2,2,40,1,300,600,1,5
2430,,,14,1,2,1,26,89,300,600,1,5
2431,,,3,1,2,1,19,52,300,600,3,5
2432,,,8,2,2,1,48,42,420,540,1,5
2433,,,14,2,2,2,69,49,300,420,3,5
2434,,,10,1,2,2,59,80,420,540,3,5
2435,,,10,1,2,2,69,65,420,540,3,5
2436,,,6,1,2,2,71,51,300,600,4,5
2437,,,13,1,2,2,56,25,300,600,4,5
2438,,,2,2,2,2,0,20,60,180,1,5
2439,,,6,2,2,1,57,88,180,300,3,5
2440,,,13,2,2,1,41,97,300,420,2,5
2441,,,4,2,2,1,64,59,300,420,3,5
2442,,,2,2,2,2,91,96,60,180,1,5
2443,,,5,1,2,1,61,75,300,600,1,5
2444,,,9,1,2,1,5,36,300,600,4,5
2445,,,10,2,2,2,15,31,420,540,1,5
2446,,,13,2,2,2,38,77,0,300,2,5
2447,,,5,1,2,1,6,49,300,600,3,5
2448,,,13,1,2,2,72,24,300,600,3,5
2449,,,3,2,2,2,84,0,180,300,2,5
2450,,,10,1,2,2,10,68,420,540,2,5
2451,,,11,2,2,2,14,31,60,180,1,5
2452,,,4,2,2,1,37,50,0,300,3,5
2453,,,9,1,2,2,39,16,300,600,3,5
2454,,,8,2,2,1,74,41,180,300,1,5
2455,,,8,1,2,1,39,45,300,600,3,5
2456,,,9,2,2,2,26,96,60,180,4,5
2457,,,4,2,2,2,55,71,60,180,3,5
2458,,,9,2,2,2,22,56,420,540,1,5
2459,,,5,1,2,2,76,81,420,540,3,5
2460,,,9,1,2,2,13,98,300,600,3,5
2461,,,14,2,2,2,50,94,420,540,1,5
2462,,,4,1,2,2,95,72,300,600,2,5
2463,,,10,1,2,1,60,31,420,540,3,5
2464,,,6,1,2,2,73,63,420,540,4,5
2465,,,6,2,2,1,75,73,300,600,1,5
2466,,,4,1,2,2,78,9,300,600,1,5
2467,,,12,1,2,2,12,42,420,540,2,5
2468,,,8,2,2,1,3,26,300,420,4,5
2469,,,16,1,2,1,10,17,420,540,2,5
2470,,,4,2,2,2,60,4,300,420,4,5
2471,,,4,2,2,1,54,46,420,540,2,5
2472,,,15,2,2,1,70,35,420,540,2,5
2473,,,4,1,2,2,28,17,300,600,4,5
2474,,,12,1,2,2,13,40,420,540,3,5
2475,,,15,1,2,2,40,50,300,600,4,5
2476,,,9,1,2,1,34,74,420,540,4,5
2477,,,13,1,2,2,93,82,420,540,4,5
2478,,,7,2,2,1,74,91,0,300,3,5
2479,,,6,2,2,2,9,95,0,300,2,5
2480,,,3,1,2,1,87,83,300,600,3,5
2481,,,11,1,2,2,86,69,300,600,4,5
2482,,,12,2,2,2,40,90,420,540,2,5
2483,,,14,2,2,2,78,64,420,540,4,5
2484,,,7,2,2,1,63,75,300,420,3,5
2485,,,12,2,2,1,90,63,300,600,1,5
2486,,,10,2,2,1,40,73,300,420,3,5
2487,,,14,2,2,2,14,0,0,300,3,5
2488,,,4,2,2,1,40,95,420,540,1,5
2489,,,14,1,2,1,78,73,420,540,3,5
2490,,,13,2,2,1,41,83,300,420,2,5
2491,,,4,2,2,1,98,41,60,180,1,5
2492,,,3,2,2,1,62,24,0,300,3,5
2493,,,11,1,2,1,60,38,300,600,3,5
2494,,,9,2,2,2,9,45,180,300,1,5
2495,,,8,1,2,1,77,36,420,540,1,5
2496,,,7,1,2,2,52,88,420,540,1,5
2497,,,4,1,2,1,68,33,420,540,2,5
2498,,,6,2,2,1,77,34,300,420,2,5
2499,,,5,2,2,2,88,59,60,180,2,5
2500,,,4,2,2,1,36,14,420,540,2,5
2501,,,14,2,2,1,88,26,180,300,1,5
2502,,,6,1,2,2,90,11,300,600,3,5
2503,,,15,1,2,2,8,30,300,600,2,5
2504,,,6,2,2,1,47,68,60,180,1,5
2505,,,2,1,2,2,100,16,420,540,2,5
2506,,,4,1,2,1,19,76,300,600,3,5
2507,,,11,2,2,1,57,4,300,600,4,5
2508,,,4,1,2,2,60,52,420,540,3,5
2509,,,3,1,2,1,43,23,420,540,3,5
2510,,,12,2,2,2,57,42,300,420,2,5
2511,,,9,1,2,2,55,52,300,600,4,5
2512,,,2,2,2,1,48,0,420,540,4,5
2513,,,7,1,2,1,99,44,300,600,1,5
2514,,,5,1,2,2,60,12,300,600,3,5
2515,,,4,1,2,2,77,91,420,540,4,5
2516,,,5,1,2,2,58,68,300,600,4,5
2517,,,5,1,2,2,24,19,300,600,2,5
2518,,,11,2,2,1,11,76,180,300,3,5
2519,,,10,2,2,1,47,34,60,180,2,5
2520,,,10,2,2,1,54,13,60,180,1,5
2521,,,12,2,2,2,55,97,0,300,4,5
2522,,,4,1,2,1,74,100,420,540,2,5
2523,,,12,1,2,1,74,32,300,600,2,5
2524,,,12,2,2,1,84,67,60,180,3,5
2525,,,6,2,2,1,97,25,0,300,3,5
2526,,,12,2,2,2,97,34,420,540,2,5
2527,,,13,1,2,2,27,99,420,540,3,5
2528,,,3,1,2,2,55,60,300,600,3,5
2529,,,16,1,2,1,90,71,420,540,1,5
2530,,,4,1,2,2,71,32,420,540,4,5
2531,,,14,2,2,1,77,25,60,180,4,5
2532,,,3,2,2,1,8,5,180,300,1,5
2533,,,3,1,2,1,51,54,300,600,4,5
2534,,,12,1,2,2,95,50,300,600,4,5
2535,,,11,2,2,2,50,92,300,600,3,5
2536,,,2,1,2,1,61,48,300,600,4,5
2537,,,11,1,2,1,96,62,420,540,1,5
2538,,,3,2,2,1,40,74,180,300,3,5
2539,,,12,2,2,1,93,54,300,420,3,5
2540,,,4,1,2,2,37,11,300,600,3,5
2541,,,2,1,2,2,52,31,420,540,2,5
2542,,,10,2,2,1,62,97,180,300,1,5
2543,,,14,2,2,1,33,76,300,420,1,5
2544,,,17,2,2,2,47,30,180,300,4,5
2545,,,3,1,2,2,12,89,300,600,2,5
2546,,,9,2,2,1,54,86,420,540,3,5
2547,,,9,2,2,1,28,6,300,420,1,5
2548,,,15,2,2,1,6,91,60,180,4,5
2549,,,9,2,2,2,39,46,420,540,2,5
2550,,,8,1,2,2,53,89,420,540,4,5
2551,,,3,1,2,2,14,53,300,600,2,5
2552,,,8,1,2,1,29,86,420,540,4,5
2553,,,10,2,2,2,9,22,300,600,4,5
2554,,,14,1,2,1,66,81,300,600,1,5
2555,,,15,1,2,1,43,95,420,540,4,5
2556,,,6,2,2,1,44,99,180,300,1,5
2557,,,13,2,2,2,32,39,0,300,1,5
2558,,,10,2,2,1,15,78,420,540,1,5
2559,,,8,2,2,1,92,49,420,540,2,5
2560,,,5,1,2,1,76,7,300,600,1,5
2561,,,5,1,2,2,55,64,420,540,1,5
2562,,,10,1,2,2,100,90,420,540,4,5
2563,,,16,2,2,1,29,0,300,420,2,5
2564,,,7,2,2,1,20,69,180,300,4,5
2565,,,13,1,2,2,80,83,420,540,3,5
2566,,,12,1,2,1,60,88,300,600,2,5
2567,,,4,1,2,1,79,93,300,600,4,5
2568,,,10,2,2,1,33,8,420,540,2,5
2569,,,15,2,2,2,0,78,420,540,3,5
2570,,,15,2,2,2,85,11,0,300,3,5
2571,,,15,2,2,2,50,65,420,540,3,5
2572,,,6,1,2,2,64,46,420,540,4,5
2573,,,10,1,2,1,46,31,420,540,2,5
2574,,,12,1,2,1,82,15,300,600,1,5
2575,,,10,1,2,2,26,67,300,600,3,5
2576,,,12,2,2,1,48,33,180,300,4,5
2577,,,10,1,2,1,11,98,300,600,4,5
2578,,,7,2,2,2,26,37,420,540,3,5
2579,,,8,2,2,2,59,22,180,300,4,5
2580,,,12,1,2,1,55,56,300,600,1,5
2581,,,7,1,2,2,1,25,420,540,3,5
2582,,,4,1,2,1,99,65,300,600,1,5
2583,,,9,2,2,2,61,78,60,180,1,5
2584,,,10,2,2,2,10,43,300,420,4,5
2585,,,12,2,2,1,76,41,420,540,3,5
2586,,,16,2,2,2,28,62,180,300,2,5
2587,,,7,1,2,2,58,54,300,600,1,5
2588,,,9,1,2,1,30,51,300,600,3,5
2589,,,12,2,2,2,95,51,420,540,4,5
2590,,,14,2,2,1,81,26,180,300,2,5
2591,,,11,1,2,2,14,23,300,600,3,5
2592,,,2,1,2,2,0,97,300,600,3,5
2593,,,15,2,2,1,88,27,0,300,1,5
2594,,,10,2,2,1,12,38,420,540,4,5
2595,,,12,1,2,2,86,45,300,600,1,5
2596,,,14,1,2,2,33,18,420,540,3,5
2597,,,13,2,2,2,36,78,0,300,1,5
2598,,,11,1,2,1,47,58,300,600,2,5
2599,,,8,2,2,2,54,78,0,300,3,5
2600,,,8,1,2,1,29,47,300,600,2,5
2601,,,15,2,2,1,22,66,300,600,1,5
2602,,,5,2,2,2,92,96,300,600,4,5
2603,,,16,2,2,1,26,6,0,300,3,5
2604,,,13,1,2,2,0,49,300,600,4,5
2605,,,10,2,2,1,76,37,420,540,2,5
2606,,,4,2,2,2,37,87,0,300,3,5
2607,,,14,2,2,1,46,95,300,600,4,5
2608,,,2,2,2,1,64,69,60,180,2,5
2609,,,5,1,2,1,93,25,420,540,4,5
2610,,,5,1,2,1,80,44,420,540,4,5
2611,,,6,1,2,2,74,16,420,540,4,5
2612,,,3,1,2,1,84,95,420,540,4,5
2613,,,4,2,2,1,77,16,0,300,3,5
2614,,,9,2,2,2,81,81,180,300,3,5
2615,,,15,2,2,1,40,37,420,540,1,5
2616,,,15,2,2,1,48,77,300,420,3,5
2617,,,11,2,2,2,44,71,0,300,1,5
2618,,,2,1,2,2,68,18,300,600,2,5
2619,,,11,1,2,2,68,67,300,600,4,5
2620,,,10,1,2,2,14,44,420,540,1,5
2621,,,8,2,2,1,50,96,60,180,3,5
2622,,,15,2,2,1,32,56,60,180,2,5
2623,,,9,2,2,1,86,36,420,540,4,5
2624,,,8,2,2,1,45,41,60,180,2,5
2625,,,2,2,2,2,91,77,300,600,2,5
2626,,,9,1,2,2,37,19,420,540,4,5
2627,,,6,1,2,2,6,51,300,600,3,5
2628,,,3,1,2,2,54,78,300,600,1,5
2629,,,11,1,2,1,90,14,420,540,3,5
2630,,,6,1,2,2,41,81,420,540,1,5
2631,,,16,2,2,1,42,45,0,300,1,5
2632,,,11,1,2,2,13,94,420,540,3,5
2633,,,12,1,2,1,37,60,420,540,2,5
2634,,,5,2,2,2,26,98,0,300,2,5
2635,,,9,2,2,2,91,47,180,300,1,5
2636,,,7,2,2,2,2,7,420,540,3,5
2637,,,4,2,2,1,42,79,180,300,4,5
2638,,,12,2,2,2,41,52,180,300,4,5
2639,,,3,1,2,1,42,34,420,540,1,5
2640,,,7,2,2,1,32,79,300,600,1,5
2641,,,2,1,2,1,43,70,300,600,3,5
2642,,,7,1,2,2,38,51,300,600,2,5
2643,,,5,1,2,1,55,55,420,540,1,5
2644,,,13,1,2,2,89,52,420,540,2,5
2645,,,14,1,2,2,93,63,420,540,4,5
2646,,,8,1,2,1,85,69,300,600,1,5
2647,,,7,1,2,2,67,90,420,540,1,5
2648,,,2,2,2,2,44,4,300,420,2,5
2649,,,10,1,2,1,76,13,300,600,2,5
2650,,,11,1,2,2,74,12,300,600,1,5
2651,,,14,2,2,1,80,92,300,600,3,5
2652,,,4,2,2,2,13,92,60,180,3,5
2653,,,8,2,2,2,99,85,300,420,3,5
2654,,,13,2,2,1,26,14,60,180,2,5
2655,,,9,1,2,1,70,3,420,540,1,5
2656,,,3,2,2,2,8,54,0,300,2,5
2657,,,8,2,2,2,45,48,420,540,2,5
2658,,,2,1,2,1,100,26,420,540,3,5
2659,,,7,1,2,1,85,72,300,600,4,5
2660,,,6,2,2,2,48,57,0,300,3,5
2661,,,2,2,2,1,99,20,0,300,3,5
2662,,,11,1,2,2,87,79,420,540,4,5
2663,,,11,2,2,1,49,84,420,540,2,5
2664,,,3,2,2,2,51,69,300,420,1,5
2665,,,13,2,2,1,50,81,180,300,2,5
2666,,,15,1,2,1,18,35,300,600,3,5
2667,,,12,2,2,1,53,65,180,300,2,5
2668,,,14,1,2,1,54,67,420,540,1,5
2669,,,9,2,2,1,69,9,0,300,1,5
2670,,,5,2,2,1,94,28,300,420,1,5
2671,,,11,2,2,2,1,56,420,540,3,5
2672,,,15,2,2,1,9,15,300,420,1,5
2673,,,9,1,2,1,0,71,420,540,1,5
2674,,,10,2,2,1,64,58,0,300,1,5
2675,,,2,2,2,2,41,77,420,540,3,5
2676,,,10,1,2,1,7,40,300,600,4,5
2677,,,7,2,2,2,14,8,300,600,3,5
2678,,,12,1,2,1,3,74,420,540,2,5
2679,,,11,2,2,2,94,65,180,300,3,5
2680,,,13,1,2,2,34,80,420,540,4,5
2681,,,16,2,2,1,37,69,300,600,2,5
2682,,,5,2,2,1,56,62,0,300,2,5
2683,,,6,1,2,1,57,64,420,540,3,5
2684,,,13,1,2,2,56,22,300,600,1,5
2685,,,17,2,2,1,38,7,180,300,1,5
2686,,,10,1,2,1,1,42,300,600,3,5
2687,,,10,2,2,1,93,79,300,600,3,5
2688,,,4,2,2,2,24,40,180,300,4,5
2689,,,9,2,2,2,58,40,60,180,1,5
2690,,,3,2,2,2,66,17,180,300,4,5
2691,,,10,2,2,1,34,96,300,420,4,5
2692,,,11,2,2,2,36,39,300,420,3,5
2693,,,11,1,2,2,7,74,420,540,1,5
2694,,,9,2,2,2,86,29,300,420,2,5
2695,,,2,1,2,1,52,43,300,600,2,5
2696,,,14,1,2,2,2,77,420,540,4,5
2697,,,13,2,2,2,32,94,180,300,1,5
2698,,,10,1,2,1,77,67,300,600,4,5
2699,,,9,2,2,1,62,95,300,420,2,5
2700,,,10,1,2,1,35,98,300,600,1,5
2701,,,4,2,2,1,88,35,300,420,1,5
2702,,,4,1,2,1,28,90,300,600,2,5
2703,,,7,1,2,2,14,22,420,540,4,5
2704,,,5,1,2,2,45,5,420,540,3,5
2705,,,4,1,2,1,10,82,300,600,4,5
2706,,,15,2,2,1,72,91,180,300,2,5
2707,,,7,1,2,2,84,63,420,540,1,5
2708,,,11,1,2,1,95,99,420,540,1,5
2709,,,8,2,2,1,5,28,300,600,2,5
2710,,,13,1,2,2,61,8,300,600,3,5
2711,,,8,1,2,2,93,11,420,540,1,5
2712,,,5,2,2,2,5,29,420,540,1,5
2713,,,12,1,2,1,71,33,420,540,3,5
2714,,,6,1,2,1,76,18,300,600,4,5
2715,,,5,1,2,1,6,43,300,600,2,5
2716,,,15,1,2,1,0,35,420,540,1,5
2717,,,10,2,2,1,58,5,180,300,4,5
2718,,,6,1,2,1,69,93,420,540,3,5
2719,,,8,1,2,1,61,25,420,540,3,5
2720,,,5,2,2,1,4,82,60,180,4,5
2721,,,13,1,2,2,96,97,300,600,4,5
2722,,,8,2,2,2,95,38,180,300,2,5
2723,,,3,1,2,2,53,93,420,540,3,5
2724,,,4,2,2,2,0,85,300,420,2,5
2725,,,15,2,2,2,72,45,180,300,4,5
2726,,,7,2,2,1,90,100,60,180,3,5
2727,,,13,2,2,2,81,79,180,300,2,5
2728,,,6,2,2,2,36,22,300,600,4,5
2729,,,14,2,2,2,31,25,0,300,2,5
2730,,,3,2,2,2,97,43,180,300,2,5
2731,,,11,1,2,2,39,74,300,600,2,5
2732,,,13,2,2,2,4,24,300,600,4,5
2733,,,8,2,2,2,66,51,300,420,1,5
2734,,,13,1,2,1,6,53,420,540,4,5
2735,,,7,2,2,2,15,21,0,300,3,5
2736,,,12,2,2,1,53,21,0,300,3,5
2737,,,12,1,2,1,19,83,420,540,3,5
2738,,,14,1,2,2,70,87,420,540,1,5
2739,,,15,2,2,2,13,94,300,600,2,5
2740,,,14,2,2,1,27,22,300,420,4,5
2741,,,9,1,2,1,79,19,420,540,4,5
2742,,,12,1,2,2,97,77,420,540,3,5
2743,,,13,1,2,1,53,10,420,540,3,5
2744,,,3,2,2,1,7,74,60,180,4,5
2745,,,14,2,2,2,5,91,420,540,3,5
2746,,,5,1,2,2,69,21,300,600,2,5
2747,,,4,2,2,2,32,61,60,180,1,5
2748,,,2,1,2,1,69,16,420,540,2,5
2749,,,7,1,2,2,17,67,300,600,1,5
2750,,,10,1,2,2,5,90,420,540,2,5
2751,,,14,2,2,2,94,63,60,180,1,5
2752,,,10,1,2,1,70,76,420,540,4,5
2753,,,11,1,2,2,96,90,420,540,3,5
2754,,,14,2,2,1,55,7,60,180,3,5
2755,,,10,2,2,1,20,68,420,540,3,5
2756,,,10,2,2,1,55,33,300,420,1,5
2757,,,11,2,2,1,24,48,0,300,3,5
2758,,,7,2,2,1,33,90,180,300,2,5
2759,,,5,1,2,1,22,42,420,540,3,5
2760,,,15,2,2,1,48,59,60,180,1,5
2761,,,9,2,2,1,52,95,180,300,2,5
2762,,,11,1,2,2,51,86,300,600,1,5
2763,,,2,1,2,2,50,83,300,600,1,5
2764,,,8,1,2,2,92,56,300,600,2,5
2765,,,6,2,2,2,62,21,300,420,3,5
2766,,,13,1,2,1,87,7,420,540,1,5
2767,,,5,2,2,1,70,42,420,540,3,5
2768,,,7,1,2,1,83,21,300,600,4,5
2769,,,15,2,2,2,23,2,420,540,4,5
2770,,,3,2,2,1,87,86,300,600,4,5
2771,,,13,2,2,2,14,95,300,600,2,5
2772,,,3,2,2,1,19,83,180,300,4,5
2773,,,2,2,2,2,43,31,60,180,4,5
2774,,,7,2,2,2,51,49,180,300,4,5
2775,,,4,1,2,2,85,100,420,540,3,5
2776,,,8,1,2,2,62,34,300,600,3,5
2777,,,12,1,2,2,28,69,420,540,4,5
2778,,,3,1,2,1,2,37,420,540,4,5
2779,,,6,2,2,2,83,7,420,540,3,5
2780,,,11,1,2,1,84,66,420,540,1,5
2781,,,14,2,2,2,4,92,180,300,1,5
2782,,,7,1,2,1,10,81,300,600,3,5
2783,,,13,1,2,1,70,93,420,540,1,5
2784,,,14,1,2,1,29,62,420,540,1,5
2785,,,16,2,2,2,18,59,60,180,3,5
2786,,,2,2,2,1,25,79,60,180,1,5
2787,,,10,1,2,1,98,77,300,600,3,5
2788,,,15,1,2,1,49,16,300,600,1,5
2789,,,2,1,2,1,68,57,300,600,2,5
2790,,,14,1,2,2,87,28,300,600,3,5
2791,,,7,2,2,2,18,44,420,540,2,5
2792,,,14,1,2,1,81,51,300,600,2,5
2793,,,4,1,2,1,55,31,300,600,4,5
2794,,,12,2,2,1,47,66,180,300,1,5
2795,,,9,1,2,1,18,61,300,600,1,5
2796,,,13,1,2,2,27,67,420,540,4,5
2797,,,5,2,2,2,87,15,0,300,1,5
2798,,,13,2,2,1,65,82,60,180,3,5
2799,,,4,1,2,2,3,60,300,600,3,5
2800,,,10,1,2,2,18,80,420,540,2,5
2801,,,8,2,2,1,40,97,300,600,1,5
2802,,,12,2,2,2,65,70,300,600,4,5
2803,,,9,2,2,2,14,39,60,180,2,5
2804,,,4,1,2,2,25,51,420,540,3,5
2805,,,14,2,2,1,87,15,300,600,4,5
2806,,,3,1,2,1,50,87,300,600,4,5
2807,,,10,1,2,1,52,4,300,600,4,5
2808,,,6,1,2,1,59,14,420,540,3,5
2809,,,7,1,2,1,53,93,300,600,1,5
2810,,,9,2,2,2,86,85,0,300,2,5
2811,,,6,1,2,1,53,9,420,540,3,5
2812,,,3,2,2,1,28,42,0,300,2,5
2813,,,8,2,2,2,100,95,180,300,2,5
2814,,,13,1,2,1,50,3,300,600,2,5
2815,,,7,2,2,1,82,89,420,540,3,5
2816,,,7,2,2,1,5,83,60,180,4,5
2817,,,6,1,2,2,97,76,420,540,3,5
2818,,,6,1,2,2,69,6,420,540,4,5
2819,,,10,2,2,1,33,65,420,540,1,5
2820,,,11,2,2,2,57,84,0,300,2,5
2821,,,12,1,2,2,87,68,300,600,2,5
2822,,,13,2,2,1,28,65,0,300,1,5
2823,,,13,1,2,2,57,96,420,540,3,5
2824,,,16,2,2,2,11,80,60,180,3,5
2825,,,7,2,2,1,20,65,180,300,4,5
2826,,,2,1,2,1,49,85,300,600,1,5
2827,,,8,2,2,2,0,30,300,420,3,5
2828,,,3,1,2,1,68,64,300,600,1,5
2829,,,9,2,2,2,20,8,180,300,2,5
2830,,,9,2,2,1,6,78,420,540,3,5
2831,,,12,2,2,2,37,48,300,420,3,5
2832,,,6,1,2,1,44,46,420,540,2,5
2833,,,3,1,2,1,13,0,420,540,4,5
2834,,,8,1,2,2,1,21,300,600,1,5
2835,,,10,2,2,1,82,5,180,300,2,5
2836,,,14,2,2,1,7,95,420,540,1,5
2837,,,5,1,2,1,59,26,420,540,1,5
2838,,,4,2,2,1,44,25,420,540,4,5
2839,,,12,2,2,1,5,17,60,180,2,5
2840,,,6,2,2,1,65,72,60,180,4,5
2841,,,6,2,2,2,71,78,300,420,4,5
2842,,,3,1,2,2,90,62,300,600,3,5
2843,,,6,2,2,2,15,69,300,420,2,5
2844,,,14,1,2,2,66,29,300,600,2,5
2845,,,3,2,2,1,21,48,60,180,1,5
2846,,,7,2,2,1,17,1,300,420,2,5
2847,,,2,2,2,2,79,6,0,300,4,5
2848,,,8,1,2,1,7,95,420,540,2,5
2849,,,9,2,2,1,83,70,420,540,4,5
2850,,,7,2,2,2,42,85,0,300,2,5
2851,,,3,1,2,1,28,47,300,600,4,5
2852,,,4,2,2,1,50,6,0,300,2,5
2853,,,11,1,2,1,53,33,420,540,1,5
2854,,,7,2,2,1,86,58,60,180,2,5
2855,,,10,2,2,1,93,92,60,180,4,5
2856,,,11,1,2,2,19,46,420,540,4,5
2857,,,3,2,2,1,90,30,300,420,4,5
2858,,,2,2,2,2,6,84,60,180,4,5
2859,,,11,2,2,2,52,19,300,420,1,5
2860,,,15,1,2,1,95,24,300,600,1,5
2861,,,12,2,2,1,34,64,420,540,1,5
2862,,,1,1,2,2,72,7,420,540,2,5
2863,,,6,1,2,2,40,89,420,540,4,5
2864,,,6,1,2,1,26,81,300,600,3,5
2865,,,14,1,2,2,64,55,420,540,3,5
2866,,,8,1,2,1,12,86,300,600,3,5
2867,,,7,1,2,2,81,70,420,540,1,5
2868,,,8,1,2,2,14,25,420,540,1,5
2869,,,8,1,2,1,66,4,300,600,2,5
2870,,,10,1,2,2,35,77,420,540,2,5
2871,,,12,1,2,1,68,8,420,540,2,5
2872,,,11,1,2,1,36,34,420,540,3,5
2873,,,13,1,2,1,70,48,300,600,2,5
2874,,,6,2,2,1,85,70,60,180,3,5
2875,,,7,1,2,1,17,23,420,540,1,5
2876,,,9,2,2,1,39,79,0,300,1,5
2877,,,10,1,2,1,45,3,300,600,1,5
2878,,,4,1,2,2,58,43,300,600,3,5
2879,,,11,1,2,1,48,16,300,600,4,5
2880,,,14,2,2,1,23,24,300,600,1,5
2881,,,5,1,2,1,32,1,420,540,3,5
2882,,,10,2,2,1,79,79,300,420,4,5
2883,,,16,2,2,2,85,23,420,540,2,5
2884,,,15,2,2,2,82,38,60,180,1,5
2885,,,8,2,2,1,10,58,420,540,2,5
2886,,,14,2,2,1,100,14,0,300,1,5
2887,,,16,2,2,1,87,99,60,180,3,5
2888,,,7,2,2,2,64,65,420,540,3,5
2889,,,12,2,2,2,61,23,180,300,1,5
2890,,,13,1,2,1,29,54,420,540,4,5
2891,,,10,2,2,1,60,5,180,300,4,5
2892,,,8,2,2,2,39,53,0,300,3,5
2893,,,3,1,2,1,42,40,420,540,1,5
2894,,,9,2,2,2,94,58,60,180,3,5
2895,,,8,2,2,1,16,33,420,540,3,5
2896,,,7,2,2,2,7,26,60,180,4,5
2897,,,4,2,2,2,90,15,0,300,2,5
2898,,,11,2,2,2,11,0,60,180,3,5
2899,,,3,2,2,2,1,51,60,180,1,5
2900,,,15,2,2,2,69,41,180,300,1,5
2901,,,15,2,2,2,77,99,180,300,1,5
2902,,,4,2,2,1,10,61,60,180,2,5
2903,,,13,2,2,1,25,27,60,180,4,5
2904,,,11,2,2,1,18,91,0,300,3,5
2905,,,11,2,2,1,45,10,420,540,1,5
2906,,,11,2,2,1,91,97,0,300,3,5
2907,,,10,2,2,2,53,1,60,180,3,5
2908,,,10,2,2,2,75,2,300,600,3,5
2909,,,10,2,2,2,25,54,60,180,3,5
2910,,,9,2,2,1,94,62,180,300,3,5
2911,,,3,1,2,2,86,91,420,540,4,5
2912,,,10,2,2,2,99,15,0,300,4,5
2913,,,11,2,2,2,79,45,0,300,1,5
2914,,,14,1,2,2,43,16,420,540,1,5
2915,,,2,2,2,1,37,22,0,300,2,5
2916,,,14,2,2,1,58,26,60,180,1,5
2917,,,4,2,2,2,77,100,300,420,2,5
2918,,,4,2,2,1,61,5,60,180,1,5
2919,,,4,1,2,2,56,49,420,540,1,5
2920,,,8,2,2,2,79,46,420,540,1,5
2921,,,17,2,2,1,79,37,420,540,3,5
2922,,,7,1,2,1,41,43,420,540,1,5
2923,,,12,2,2,1,77,84,180,300,4,5
2924,,,5,1,2,2,74,35,300,600,4,5
2925,,,9,2,2,2,57,43,0,300,2,5
2926,,,13,2,2,1,73,36,60,180,4,5
2927,,,8,1,2,1,56,29,300,600,3,5
2928,,,3,2,2,1,64,42,60,180,4,5
2929,,,13,2,2,1,57,10,180,300,4,5
2930,,,4,1,2,1,21,54,300,600,3,5
2931,,,4,2,2,1,25,88,420,540,1,5
2932,,,7,1,2,2,60,38,300,600,1,5
2933,,,2,1,2,2,93,31,420,540,1,5
2934,,,9,1,2,2,13,92,420,540,3,5
2935,,,4,1,2,1,26,38,300,600,4,5
2936,,,2,2,2,2,82,2,180,300,3,5
2937,,,4,2,2,1,66,76,420,540,4,5
2938,,,6,1,2,2,49,38,300,600,4,5
