Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2292,,,17,2,2,1,72,80,420,540,1,5
2293,,,7,2,2,2,69,97,0,300,4,5
2294,,,9,2,2,2,63,70,0,300,3,5
2295,,,10,1,2,1,22,54,420,540,4,5
2296,,,2,1,2,1,53,54,420,540,1,5
2297,,,8,2,2,2,99,62,420,540,2,5
2298,,,15,2,2,2,40,64,180,300,4,5
2299,,,9,2,2,1,52,20,0,300,4,5
2300,,,8,1,2,2,35,37,420,540,2,5
2301,,,4,2,2,2,58,64,420,540,3,5
2302,,,15,1,2,1,27,16,300,600,2,5
2303,,,9,1,2,1,14,36,420,540,1,5
2304,,,6,2,2,2,72,89,420,540,1,5
2305,,,14,1,2,2,92,71,300,600,4,5
2306,,,8,1,2,1,100,54,300,600,1,5
2307,,,13,1,2,2,44,5,300,600,2,5
2308,,,15,2,2,1,80,23,60,180,4,5
2309,,,2,2,2,1,86,63,300,600,2,5
2310,,,2,1,2,2,91,15,300,600,2,5
2311,,,15,2,2,2,4,50,180,300,2,5
2312,,,6,2,2,1,44,28,420,540,3,5
2313,,,2,1,2,2,21,84,420,540,3,5
2314,,,2,2,2,2,91,23,420,540,2,5
2315,,,15,2,2,2,3,23,0,300,3,5
2316,,,11,2,2,2,71,52,420,540,3,5
2317,,,10,2,2,2,25,88,300,600,2,5
2318,,,4,2,2,2,64,23,420,540,2,5
2319,,,5,1,2,2,2,3,300,600,4,5
2320,,,12,1,2,1,30,46,420,540,3,5
2321,,,7,2,2,1,85,17,60,180,3,5
2322,,,4,1,2,2,16,15,420,540,1,5
2323,,,14,2,2,1,53,14,420,540,3,5
2324,,,13,1,2,2,86,61,300,600,1,5
2325,,,6,2,2,2,76,36,420,540,4,5
2326,,,9,1,2,1,2,25,420,540,2,5
2327,,,13,2,2,1,50,65,180,300,4,5
2328,,,7,1,2,1,9,56,300,600,2,5
2329,,,10,2,2,1,11,4,180,300,2,5
2330,,,11,2,2,1,34,64,300,600,3,5
2331,,,1,1,2,1,56,85,300,600,2,5
2332,,,14,2,2,2,17,64,180,300,1,5
2333,,,2,2,2,2,29,80,60,180,4,5
2334,,,3,2,2,1,44,83,60,180,4,5
2335,,,14,2,2,2,26,87,420,540,2,5
2336,,,13,2,2,1,78,47,420,540,3,5
2337,,,13,1,2,2,56,94,420,540,3,5
2338,,,7,2,2,2,77,37,420,540,1,5
2339,,,6,2,2,2,4,80,0,300,1,5
2340,,,4,2,2,2,61,86,180,300,3,5
2341,,,14,2,2,1,66,59,60,180,1,5
2342,,,14,1,2,2,83,99,420,540,4,5
2343,,,11,2,2,1,25,45,300,600,1,5
2344,,,2,1,2,1,3,7,420,540,2,5
2345,,,5,2,2,1,89,6,0,300,3,5
2346,,,15,2,2,2,21,27,60,180,3,5
2347,,,13,2,2,2,42,23,60,180,4,5
2348,,,9,2,2,1,19,55,420,540,3,5
2349,,,5,1,2,1,4,46,420,540,4,5
2350,,,3,1,2,2,70,73,420,540,2,5
2351,,,5,1,2,2,72,86,420,540,2,5
2352,,,8,2,2,1,57,9,180,300,1,5
2353,,,14,1,2,1,37,79,420,540,4,5
2354,,,7,1,2,1,75,27,300,600,2,5
2355,,,5,2,2,2,52,16,420,540,4,5
2356,,,5,1,2,2,90,95,300,600,1,5
2357,,,6,2,2,2,23,5,420,540,2,5
2358,,,15,1,2,1,46,34,300,600,3,5
2359,,,10,2,2,1,41,43,420,540,2,5
2360,,,10,1,2,1,5,29,300,600,4,5
2361,,,15,1,2,2,40,74,300,600,1,5
2362,,,3,1,2,1,70,37,420,540,2,5
2363,,,17,2,2,2,7,13,300,420,2,5
2364,,,14,2,2,1,39,95,420,540,3,5
2365,,,7,1,2,1,65,83,420,540,2,5
2366,,,10,2,2,2,8,95,300,600,4,5
2367,,,4,1,2,1,71,49,420,540,1,5
2368,,,3,2,2,1,12,94,420,540,4,5
2369,,,10,2,2,2,12,99,0,300,4,5
2370,,,8,1,2,1,62,50,300,600,4,5
2371,,,2,1,2,1,91,37,420,540,4,5
2372,,,5,2,2,2,73,32,0,300,1,5
2373,,,8,1,2,1,94,35,420,540,4,5
2374,,,9,2,2,2,39,83,60,180,4,5
2375,,,4,1,2,2,75,70,420,540,1,5
2376,,,2,2,2,1,83,31,0,300,2,5
2377,,,14,1,2,2,59,82,420,540,4,5
2378,,,5,2,2,1,61,15,180,300,4,5
2379,,,14,2,2,1,85,22,60,180,2,5
2380,,,16,1,2,2,18,28,300,600,4,5
2381,,,12,1,2,2,49,50,300,600,4,5
2382,,,5,1,2,2,40,41,300,600,3,5
2383,,,5,1,2,2,4,41,300,600,3,5
2384,,,16,1,2,2,71,20,300,600,4,5
2385,,,12,1,2,1,55,19,420,540,3,5
2386,,,15,1,2,1,52,12,300,600,2,5
2387,,,17,2,2,2,95,34,180,300,1,5
2388,,,15,2,2,2,62,62,180,300,1,5
2389,,,13,2,2,2,62,72,0,300,3,5
2390,,,15,1,2,1,11,37,420,540,4,5
2391,,,6,2,2,1,96,40,0,300,4,5
2392,,,11,2,2,2,5,95,420,540,2,5
2393,,,11,2,2,2,7,89,300,600,4,5
2394,,,9,1,2,1,65,94,420,540,1,5
2395,,,13,2,2,1,15,50,180,300,3,5
2396,,,8,2,2,2,12,1,420,540,2,5
2397,,,11,2,2,2,77,15,180,300,4,5
2398,,,8,1,2,1,40,40,420,540,4,5
2399,,,3,2,2,2,50,36,300,600,1,5
2400,,,14,1,2,1,65,10,420,540,4,5
2401,,,3,1,2,2,91,86,420,540,1,5
2402,,,11,2,2,1,87,88,300,600,3,5
2403,,,4,1,2,2,80,23,420,540,2,5
2404,,,5,1,2,1,89,2,300,600,3,5
2405,,,14,2,2,1,98,81,420,540,4,5
2406,,,9,1,2,1,100,8,300,600,4,5
2407,,,12,1,2,1,83,30,420,540,2,5
2408,,,12,1,2,2,39,22,420,540,3,5
2409,,,8,2,2,1,18,72,420,540,3,5
2410,,,9,2,2,2,31,25,180,300,3,5
2411,,,9,1,2,2,28,75,300,600,3,5
2412,,,2,1,2,2,33,20,420,540,1,5
2413,,,7,1,2,2,36,98,300,600,2,5
2414,,,16,1,2,1,44,66,420,540,1,5
2415,,,8,2,2,1,45,70,60,180,1,5
2416,,,4,1,2,1,37,9,300,600,4,5
2417,,,5,1,2,1,90,21,420,540,2,5
2418,,,11,1,2,1,43,13,300,600,4,5
2419,,,9,1,2,1,87,56,300,600,4,5
2420,,,10,2,2,1,9,80,180,300,3,5
2421,,,13,1,2,2,47,6,300,600,1,5
2422,,,11,1,2,2,17,55,300,600,1,5
2423,,,15,2,2,2,69,78,180,300,3,5
2424,,,9,2,2,2,70,55,60,180,4,5
2425,,,9,1,2,2,85,14,300,600,1,5
2426,,,5,2,2,2,0,70,60,180,3,5
2427,,,9,1,2,2,56,85,420,540,2,5
2428,,,2,2,2,2,2,11,60,180,2,5
2429,,,13,1,2,1,99,46,420,540,2,5
2430,,,8,2,2,2,26,81,420,540,1,5
2431,,,13,1,2,1,69,24,300,600,4,5
2432,,,11,1,2,1,70,70,420,540,4,5
2433,,,6,1,2,1,59,65,300,600,3,5
2434,,,7,2,2,1,31,35,420,540,2,5
2435,,,16,1,2,2,62,4,300,600,3,5
2436,,,11,2,2,1,90,49,0,300,4,5
2437,,,15,1,2,2,35,97,420,540,3,5
2438,,,7,2,2,1,65,46,180,300,1,5
2439,,,15,2,2,1,30,30,420,540,2,5
2440,,,3,1,2,2,29,12,300,600,1,5
2441,,,14,1,2,2,76,57,420,540,2,5
2442,,,8,2,2,2,48,92,420,540,3,5
2443,,,4,1,2,1,0,100,420,540,4,5
2444,,,3,2,2,1,15,75,0,300,3,5
2445,,,12,1,2,1,43,73,300,600,3,5
2446,,,3,1,2,1,43,16,300,600,3,5
2447,,,15,2,2,2,66,6,420,540,4,5
2448,,,5,2,2,1,29,72,420,540,2,5
2449,,,8,1,2,2,5,48,300,600,3,5
2450,,,15,2,2,2,5,99,420,540,3,5
2451,,,5,1,2,2,86,54,300,600,2,5
2452,,,8,1,2,2,69,43,420,540,3,5
2453,,,14,1,2,1,2,87,300,600,3,5
2454,,,9,2,2,1,74,78,60,180,1,5
2455,,,9,2,2,1,71,2,180,300,1,5
2456,,,2,1,2,1,15,86,300,600,1,5
2457,,,9,2,2,1,13,30,180,300,4,5
2458,,,9,2,2,2,19,32,60,180,2,5
2459,,,11,1,2,1,90,61,420,540,2,5
2460,,,4,1,2,2,15,11,420,540,1,5
2461,,,9,2,2,2,70,86,180,300,4,5
2462,,,9,1,2,2,58,1,300,600,3,5
2463,,,9,1,2,2,77,5,420,540,3,5
2464,,,15,2,2,2,77,8,0,300,4,5
2465,,,12,1,2,1,96,17,420,540,3,5
2466,,,10,2,2,1,17,16,60,180,4,5
2467,,,6,2,2,1,23,42,420,540,1,5
2468,,,3,1,2,2,6,42,420,540,1,5
2469,,,6,1,2,1,24,83,300,600,2,5
2470,,,15,2,2,1,42,35,420,540,4,5
2471,,,14,2,2,2,46,69,420,540,3,5
2472,,,11,1,2,2,7,42,420,540,4,5
2473,,,3,2,2,1,87,77,420,540,3,5
2474,,,11,2,2,2,63,2,0,300,4,5
2475,,,8,1,2,1,46,86,300,600,2,5
2476,,,9,2,2,1,99,37,60,180,1,5
2477,,,9,1,2,1,70,54,420,540,4,5
2478,,,2,2,2,1,63,24,420,540,3,5
2479,,,8,2,2,1,67,87,0,300,3,5
2480,,,14,1,2,2,98,67,300,600,4,5
2481,,,4,2,2,2,4,43,0,300,4,5
2482,,,5,2,2,2,42,58,300,420,1,5
2483,,,10,1,2,2,30,62,300,600,1,5
2484,,,2,1,2,2,18,27,420,540,3,5
2485,,,13,1,2,1,48,95,300,600,4,5
2486,,,15,2,2,1,72,60,60,180,4,5
2487,,,3,1,2,1,56,79,420,540,3,5
2488,,,10,2,2,2,50,4,300,600,2,5
2489,,,10,1,2,1,41,51,420,540,2,5
2490,,,3,2,2,1,47,78,180,300,1,5
2491,,,5,2,2,2,16,64,300,600,4,5
2492,,,3,1,2,1,72,9,420,540,4,5
2493,,,14,1,2,1,81,96,300,600,2,5
2494,,,14,1,2,2,25,72,300,600,4,5
2495,,,9,1,2,2,56,67,420,540,2,5
2496,,,4,1,2,1,89,35,420,540,4,5
2497,,,7,2,2,1,50,13,180,300,2,5
2498,,,8,1,2,2,11,98,300,600,3,5
2499,,,9,2,2,1,92,37,420,540,4,5
2500,,,2,1,2,1,62,41,420,540,3,5
2501,,,5,2,2,1,76,37,420,540,1,5
2502,,,12,2,2,1,8,56,60,180,2,5
2503,,,5,2,2,1,80,100,420,540,3,5
2504,,,16,2,2,1,10,41,180,300,1,5
2505,,,12,2,2,1,0,98,0,300,1,5
2506,,,9,1,2,2,71,47,300,600,2,5
2507,,,2,2,2,2,21,1,0,300,1,5
2508,,,14,1,2,2,81,43,300,600,4,5
2509,,,6,1,2,1,50,43,420,540,1,5
2510,,,16,1,2,1,71,43,300,600,2,5
2511,,,11,2,2,1,92,90,180,300,3,5
2512,,,11,1,2,2,29,11,420,540,4,5
2513,,,13,1,2,1,44,35,300,600,3,5
2514,,,7,2,2,2,15,69,420,540,1,5
2515,,,6,2,2,1,84,23,420,540,2,5
2516,,,10,1,2,2,7,20,300,600,4,5
2517,,,8,1,2,1,78,34,420,540,2,5
2518,,,3,2,2,2,43,76,300,600,4,5
2519,,,12,2,2,1,38,88,180,300,4,5
2520,,,10,2,2,2,1,80,0,300,3,5
2521,,,6,2,2,1,12,91,300,420,1,5
2522,,,3,1,2,1,39,82,300,600,1,5
2523,,,2,2,2,2,87,48,0,300,4,5
2524,,,12,1,2,1,19,89,300,600,2,5
2525,,,4,1,2,1,79,15,420,540,3,5
2526,,,3,2,2,2,40,70,300,420,4,5
2527,,,9,1,2,1,6,80,300,600,1,5
2528,,,3,1,2,2,74,79,300,600,3,5
2529,,,11,1,2,2,37,11,420,540,4,5
2530,,,5,1,2,1,16,83,300,600,1,5
2531,,,6,2,2,1,1,32,60,180,2,5
2532,,,4,2,2,2,39,59,60,180,3,5
2533,,,15,2,2,1,62,12,420,540,1,5
2534,,,9,2,2,1,35,97,420,540,3,5
2535,,,10,1,2,2,47,7,420,540,4,5
2536,,,10,2,2,1,57,60,0,300,4,5
2537,,,15,2,2,2,27,31,420,540,1,5
2538,,,4,2,2,1,34,54,180,300,2,5
2539,,,3,1,2,2,74,4,420,540,4,5
2540,,,6,1,2,1,38,43,300,600,1,5
2541,,,3,2,2,2,3,99,60,180,3,5
2542,,,7,2,2,2,100,44,420,540,2,5
2543,,,3,1,2,2,90,39,420,540,3,5
2544,,,10,1,2,2,3,12,420,540,1,5
2545,,,9,1,2,2,91,19,300,600,3,5
2546,,,6,1,2,2,17,88,420,540,3,5
2547,,,11,1,2,2,84,53,300,600,4,5
2548,,,10,2,2,2,19,84,420,540,2,5
2549,,,9,2,2,1,58,14,0,300,3,5
2550,,,6,2,2,1,50,34,420,540,3,5
2551,,,13,2,2,1,49,68,60,180,1,5
2552,,,12,1,2,2,2,79,420,540,4,5
2553,,,12,2,2,2,34,81,180,300,4,5
2554,,,9,2,2,1,45,13,0,300,4,5
2555,,,5,2,2,1,15,75,0,300,1,5
2556,,,4,2,2,2,92,89,180,300,1,5
2557,,,12,2,2,2,51,53,180,300,2,5
2558,,,9,2,2,1,57,43,60,180,4,5
2559,,,7,2,2,2,22,43,420,540,1,5
2560,,,3,1,2,1,5,49,420,540,3,5
2561,,,7,2,2,2,35,73,0,300,3,5
2562,,,9,2,2,2,73,61,300,420,2,5
2563,,,8,2,2,2,33,52,180,300,2,5
2564,,,10,2,2,1,89,84,420,540,3,5
2565,,,2,1,2,1,15,84,300,600,3,5
2566,,,6,1,2,2,29,19,300,600,2,5
2567,,,4,1,2,1,93,58,420,540,1,5
2568,,,2,2,2,1,29,48,420,540,4,5
2569,,,15,1,2,1,39,16,420,540,1,5
2570,,,1,1,2,2,56,68,300,600,1,5
2571,,,4,2,2,2,61,92,180,300,2,5
2572,,,2,1,2,2,87,97,300,600,1,5
2573,,,12,1,2,1,67,30,300,600,4,5
2574,,,7,1,2,2,7,34,300,600,1,5
2575,,,14,2,2,2,64,21,420,540,2,5
2576,,,5,1,2,2,72,28,420,540,1,5
2577,,,14,2,2,2,3,17,300,600,3,5
2578,,,7,2,2,1,72,44,0,300,3,5
2579,,,1,1,2,1,76,39,300,600,2,5
2580,,,15,1,2,2,19,30,300,600,4,5
2581,,,11,1,2,2,81,34,420,540,2,5
2582,,,16,1,2,1,52,46,300,600,3,5
2583,,,4,2,2,1,54,99,0,300,1,5
2584,,,6,1,2,2,32,6,300,600,3,5
2585,,,6,2,2,2,32,27,60,180,2,5
2586,,,3,1,2,1,73,59,300,600,1,5
2587,,,5,1,2,1,35,45,420,540,3,5
2588,,,7,2,2,2,77,100,180,300,3,5
2589,,,10,2,2,1,77,47,300,600,2,5
2590,,,10,2,2,2,50,2,60,180,1,5
2591,,,8,2,2,1,14,8,420,540,1,5
2592,,,14,2,2,2,18,86,60,180,1,5
2593,,,13,1,2,1,85,81,420,540,4,5
2594,,,6,2,2,2,27,4,60,180,1,5
2595,,,9,2,2,1,27,98,0,300,4,5
2596,,,6,2,2,2,56,96,0,300,2,5
2597,,,13,2,2,2,29,98,300,420,3,5
2598,,,7,1,2,1,50,38,420,540,1,5
2599,,,10,2,2,1,43,24,300,420,3,5
2600,,,10,2,2,1,28,62,420,540,2,5
2601,,,6,1,2,2,53,24,420,540,3,5
2602,,,6,1,2,1,28,19,420,540,4,5
2603,,,15,1,2,2,29,22,300,600,1,5
2604,,,3,2,2,2,34,9,180,300,2,5
2605,,,3,1,2,1,1,48,420,540,3,5
2606,,,13,1,2,1,1,79,300,600,3,5
2607,,,6,2,2,1,37,42,300,420,4,5
2608,,,13,2,2,1,44,3,180,300,4,5
2609,,,4,2,2,2,51,3,300,420,2,5
2610,,,4,1,2,2,45,17,300,600,4,5
2611,,,2,2,2,1,67,81,300,600,2,5
2612,,,7,2,2,1,18,15,300,420,1,5
2613,,,15,2,2,2,92,20,180,300,4,5
2614,,,9,1,2,2,63,9,420,540,2,5
2615,,,9,1,2,1,86,85,420,540,2,5
2616,,,16,2,2,1,68,83,0,300,3,5
2617,,,14,2,2,2,41,25,0,300,4,5
2618,,,10,2,2,1,89,51,420,540,1,5
2619,,,11,2,2,2,66,90,300,420,3,5
2620,,,10,1,2,1,4,93,420,540,3,5
2621,,,7,1,2,2,21,23,300,600,1,5
2622,,,5,2,2,2,35,9,60,180,1,5
2623,,,7,2,2,1,32,37,420,540,1,5
2624,,,14,1,2,2,16,94,420,540,2,5
2625,,,9,2,2,2,86,21,420,540,3,5
2626,,,6,1,2,2,52,87,420,540,3,5
2627,,,4,2,2,1,39,37,60,180,1,5
2628,,,13,2,2,1,29,92,0,300,3,5
2629,,,8,1,2,1,11,86,420,540,1,5
2630,,,10,2,2,2,18,45,300,600,3,5
2631,,,4,2,2,2,64,85,300,420,3,5
2632,,,10,1,2,1,55,48,300,600,3,5
2633,,,11,2,2,1,98,67,0,300,3,5
2634,,,5,1,2,1,71,37,420,540,4,5
2635,,,11,2,2,2,28,15,300,600,1,5
2636,,,8,1,2,2,29,16,300,600,2,5
2637,,,11,2,2,2,98,71,180,300,2,5
2638,,,11,2,2,2,44,83,60,180,2,5
2639,,,16,2,2,1,96,70,60,180,4,5
2640,,,3,1,2,1,29,35,420,540,2,5
2641,,,3,2,2,1,17,31,180,300,1,5
2642,,,3,2,2,1,47,14,420,540,3,5
2643,,,13,1,2,2,61,16,420,540,3,5
2644,,,8,2,2,1,77,61,300,420,3,5
2645,,,11,1,2,1,34,7,420,540,3,5
2646,,,9,2,2,2,30,75,60,180,3,5
2647,,,11,2,2,1,57,29,420,540,3,5
2648,,,10,1,2,1,65,30,420,540,1,5
2649,,,6,1,2,1,53,67,300,600,4,5
2650,,,7,1,2,1,33,78,420,540,4,5
2651,,,12,1,2,1,92,32,300,600,3,5
2652,,,16,1,2,1,88,21,420,540,4,5
2653,,,12,1,2,1,32,83,300,600,1,5
2654,,,5,1,2,2,3,28,420,540,1,5
2655,,,8,2,2,1,26,56,0,300,2,5
2656,,,8,2,2,1,83,77,0,300,3,5
2657,,,10,1,2,1,50,6,300,600,3,5
2658,,,16,2,2,2,21,1,420,540,2,5
2659,,,15,2,2,1,77,60,0,300,4,5
2660,,,2,1,2,1,7,37,420,540,2,5
2661,,,4,1,2,1,97,30,420,540,3,5
2662,,,10,2,2,2,47,24,180,300,2,5
2663,,,5,2,2,1,9,42,420,540,4,5
2664,,,12,1,2,1,7,43,420,540,1,5
2665,,,12,1,2,1,83,7,420,540,1,5
2666,,,7,2,2,2,97,85,0,300,3,5
2667,,,4,1,2,2,87,70,300,600,3,5
2668,,,12,1,2,1,5,39,420,540,4,5
2669,,,10,2,2,2,44,87,420,540,1,5
2670,,,10,1,2,1,74,95,300,600,2,5
2671,,,16,2,2,2,82,66,180,300,2,5
2672,,,14,2,2,2,94,48,420,540,4,5
2673,,,6,2,2,1,40,44,0,300,1,5
2674,,,3,1,2,1,17,34,300,600,4,5
2675,,,9,1,2,1,97,88,300,600,1,5
2676,,,13,2,2,1,86,34,0,300,4,5
2677,,,13,2,2,2,76,0,180,300,1,5
2678,,,7,2,2,2,82,21,180,300,4,5
2679,,,10,2,2,2,48,64,0,300,1,5
2680,,,5,1,2,1,55,26,420,540,1,5
2681,,,15,2,2,2,2,49,60,180,1,5
2682,,,11,1,2,1,30,46,300,600,3,5
2683,,,2,2,2,2,82,13,420,540,3,5
2684,,,15,2,2,1,76,37,300,600,3,5
2685,,,12,1,2,1,98,88,300,600,3,5
2686,,,5,2,2,2,76,10,60,180,1,5
2687,,,4,1,2,1,9,5,300,600,2,5
2688,,,11,1,2,1,49,15,300,600,4,5
2689,,,13,2,2,1,56,83,300,600,2,5
2690,,,15,2,2,1,97,78,0,300,3,5
2691,,,14,2,2,1,66,67,180,300,2,5
2692,,,9,2,2,2,50,79,420,540,2,5
2693,,,9,1,2,1,95,97,300,600,1,5
2694,,,3,1,2,1,1,57,300,600,3,5
2695,,,10,1,2,1,51,31,300,600,3,5
2696,,,14,2,2,1,75,59,0,300,1,5
2697,,,15,1,2,1,67,99,420,540,2,5
2698,,,8,1,2,2,55,33,420,540,4,5
2699,,,3,2,2,1,38,78,180,300,2,5
2700,,,2,2,2,2,53,66,60,180,2,5
2701,,,6,2,2,1,64,27,300,420,2,5
2702,,,8,2,2,2,12,3,0,300,2,5
2703,,,11,2,2,2,17,40,60,180,1,5
2704,,,8,1,2,1,66,77,420,540,4,5
2705,,,9,1,2,1,77,97,300,600,4,5
2706,,,11,2,2,2,66,39,0,300,2,5
2707,,,10,2,2,2,19,54,420,540,2,5
2708,,,5,2,2,1,77,57,180,300,1,5
2709,,,2,2,2,2,97,1,300,420,4,5
2710,,,6,1,2,1,5,87,420,540,1,5
2711,,,4,2,2,2,48,38,300,420,2,5
2712,,,15,1,2,2,68,61,420,540,2,5
2713,,,3,2,2,2,75,48,420,540,4,5
2714,,,6,2,2,2,15,19,300,420,3,5
2715,,,2,2,2,1,73,12,300,420,3,5
2716,,,1,1,2,2,87,17,420,540,2,5
2717,,,6,1,2,2,67,91,300,600,4,5
2718,,,3,1,2,1,80,55,300,600,1,5
2719,,,11,2,2,2,41,32,0,300,3,5
2720,,,7,2,2,2,96,49,180,300,2,5
2721,,,15,1,2,1,96,39,420,540,2,5
2722,,,7,2,2,1,59,87,420,540,1,5
2723,,,8,2,2,1,58,14,0,300,4,5
2724,,,3,1,2,2,34,97,420,540,1,5
2725,,,10,1,2,2,15,88,420,540,4,5
2726,,,8,1,2,1,96,84,420,540,1,5
2727,,,2,1,2,1,52,99,420,540,2,5
2728,,,6,2,2,1,76,74,420,540,2,5
2729,,,9,2,2,2,1,78,60,180,2,5
2730,,,5,1,2,1,52,16,420,540,3,5
2731,,,13,1,2,1,99,95,420,540,4,5
2732,,,10,1,2,1,67,11,300,600,1,5
2733,,,2,2,2,1,83,30,60,180,3,5
2734,,,5,2,2,1,4,17,420,540,1,5
2735,,,5,1,2,2,89,37,420,540,4,5
2736,,,3,1,2,1,52,63,300,600,2,5
2737,,,7,2,2,1,21,23,300,420,3,5
2738,,,14,2,2,2,23,56,300,420,1,5
2739,,,2,1,2,1,26,89,420,540,3,5
2740,,,14,1,2,1,60,4,420,540,1,5
2741,,,7,2,2,2,17,73,180,300,1,5
2742,,,6,2,2,1,1,24,60,180,2,5
2743,,,7,1,2,2,13,100,420,540,3,5
2744,,,7,2,2,1,33,84,420,540,1,5
2745,,,13,1,2,2,0,22,420,540,3,5
2746,,,15,1,2,2,24,46,420,540,3,5
2747,,,11,2,2,2,72,55,0,300,4,5
2748,,,10,2,2,1,22,57,60,180,1,5
2749,,,15,1,2,2,49,70,420,540,1,5
2750,,,15,2,2,1,19,12,0,300,1,5
2751,,,3,1,2,2,35,14,420,540,3,5
2752,,,11,2,2,1,81,48,300,600,4,5
2753,,,3,1,2,1,7,51,300,600,4,5
2754,,,6,2,2,1,95,54,300,420,2,5
2755,,,7,1,2,2,6,53,420,540,2,5
2756,,,6,2,2,2,25,67,60,180,1,5
2757,,,9,2,2,1,12,89,420,540,4,5
2758,,,10,2,2,2,40,86,60,180,1,5
2759,,,7,2,2,2,50,92,420,540,3,5
2760,,,7,2,2,2,39,94,300,420,1,5
2761,,,6,2,2,1,9,51,300,600,4,5
2762,,,8,1,2,2,71,84,420,540,4,5
2763,,,5,2,2,2,55,6,180,300,2,5
2764,,,10,1,2,2,84,49,420,540,4,5
2765,,,8,1,2,1,86,30,420,540,2,5
2766,,,14,1,2,1,73,15,300,600,4,5
2767,,,8,2,2,2,68,9,180,300,2,5
2768,,,13,1,2,2,8,16,420,540,3,5
2769,,,2,1,2,2,46,21,300,600,4,5
2770,,,10,2,2,2,46,49,180,300,2,5
2771,,,11,2,2,2,78,9,300,600,2,5
2772,,,2,2,2,1,91,6,180,300,2,5
2773,,,17,2,2,1,45,8,420,540,1,5
2774,,,14,1,2,1,70,71,420,540,2,5
2775,,,15,1,2,1,19,60,420,540,2,5
2776,,,9,1,2,2,39,40,300,600,4,5
2777,,,12,1,2,1,94,41,300,600,4,5
2778,,,11,2,2,2,94,97,60,180,4,5
2779,,,9,1,2,2,24,69,420,540,4,5
2780,,,8,2,2,2,65,32,180,300,3,5
2781,,,8,2,2,2,54,2,300,600,3,5
2782,,,3,2,2,2,71,59,60,180,1,5
2783,,,2,1,2,1,18,46,300,600,1,5
2784,,,7,1,2,1,43,75,420,540,2,5
2785,,,15,2,2,2,27,4,420,540,2,5
2786,,,8,1,2,2,6,25,300,600,2,5
2787,,,6,1,2,1,69,71,420,540,1,5
2788,,,7,1,2,2,41,95,300,600,1,5
2789,,,12,2,2,2,97,93,0,300,3,5
2790,,,5,2,2,2,12,20,60,180,3,5
2791,,,11,1,2,1,90,96,300,600,2,5
2792,,,11,2,2,2,35,97,60,180,3,5
2793,,,2,1,2,2,63,92,300,600,3,5
2794,,,7,1,2,2,85,24,300,600,2,5
2795,,,13,2,2,1,28,80,420,540,4,5
2796,,,16,2,2,2,46,29,300,600,2,5
2797,,,6,2,2,2,65,21,420,540,3,5
2798,,,2,1,2,2,27,46,420,540,4,5
2799,,,7,2,2,1,98,29,0,300,2,5
2800,,,8,2,2,2,84,71,0,300,3,5
2801,,,12,2,2,2,77,54,0,300,1,5
2802,,,3,1,2,1,56,46,420,540,1,5
2803,,,13,2,2,1,91,71,420,540,4,5
2804,,,14,1,2,2,95,100,300,600,1,5
2805,,,11,1,2,1,79,90,300,600,1,5
2806,,,7,2,2,2,80,95,420,540,3,5
2807,,,10,1,2,2,3,5,300,600,4,5
2808,,,11,1,2,2,59,70,420,540,1,5
2809,,,3,2,2,2,23,64,300,600,2,5
2810,,,6,2,2,1,95,10,180,300,2,5
2811,,,14,2,2,2,88,8,420,540,3,5
2812,,,7,2,2,1,54,70,60,180,3,5
2813,,,14,1,2,2,59,23,420,540,3,5
2814,,,11,1,2,1,74,36,300,600,2,5
2815,,,4,1,2,1,6,8,420,540,1,5
2816,,,13,2,2,1,6,78,0,300,1,5
2817,,,7,1,2,1,60,21,300,600,1,5
2818,,,15,2,2,2,17,45,420,540,4,5
2819,,,6,2,2,1,4,99,0,300,3,5
2820,,,8,1,2,1,27,90,420,540,1,5
2821,,,3,1,2,1,5,21,420,540,2,5
2822,,,9,1,2,1,94,31,300,600,1,5
2823,,,2,2,2,1,72,86,300,600,1,5
2824,,,5,1,2,2,61,11,420,540,1,5
2825,,,6,1,2,2,27,9,300,600,2,5
2826,,,5,2,2,2,97,70,180,300,1,5
2827,,,12,2,2,1,83,92,300,600,3,5
2828,,,10,1,2,1,24,22,420,540,2,5
2829,,,10,1,2,2,70,99,300,600,4,5
2830,,,5,2,2,1,26,60,180,300,4,5
2831,,,8,1,2,2,23,91,300,600,4,5
2832,,,6,1,2,1,52,49,300,600,4,5
2833,,,11,2,2,2,75,21,300,420,4,5
2834,,,3,1,2,2,22,18,420,540,2,5
2835,,,12,1,2,2,42,49,420,540,3,5
2836,,,9,2,2,1,46,97,60,180,4,5
2837,,,6,2,2,2,12,88,300,600,3,5
2838,,,11,2,2,1,25,15,180,300,3,5
2839,,,15,2,2,2,62,19,300,420,1,5
2840,,,16,1,2,2,65,100,420,540,3,5
2841,,,7,1,2,1,14,31,420,540,3,5
2842,,,15,2,2,2,32,11,180,300,4,5
2843,,,6,1,2,1,37,29,300,600,2,5
2844,,,11,1,2,1,6,100,420,540,3,5
2845,,,10,2,2,1,57,55,420,540,2,5
2846,,,7,1,2,2,93,93,300,600,4,5
2847,,,3,1,2,2,52,58,420,540,3,5
2848,,,14,1,2,2,96,79,300,600,3,5
