Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2138,,,9,2,2,2,97,27,420,540,1,5
2139,,,3,2,2,2,88,25,0,300,4,5
2140,,,8,2,2,2,17,98,300,420,4,5
2141,,,14,2,2,1,17,87,0,300,1,5
2142,,,10,1,2,1,91,27,420,540,3,5
2143,,,13,1,2,2,40,100,300,600,4,5
2144,,,10,2,2,1,67,87,60,180,2,5
2145,,,6,1,2,2,33,28,420,540,2,5
2146,,,16,2,2,1,57,20,420,540,2,5
2147,,,5,1,2,1,4,27,420,540,4,5
2148,,,7,1,2,1,98,77,300,600,2,5
2149,,,3,2,2,1,63,45,180,300,2,5
2150,,,14,2,2,2,2,2,0,300,3,5
2151,,,3,1,2,1,75,84,300,600,2,5
2152,,,10,1,2,2,61,38,300,600,2,5
2153,,,12,2,2,2,15,7,0,300,2,5
2154,,,14,1,2,1,28,1,420,540,4,5
2155,,,9,2,2,1,68,22,420,540,2,5
2156,,,1,1,2,1,19,76,300,600,4,5
2157,,,5,1,2,2,100,12,420,540,4,5
2158,,,7,1,2,2,55,11,300,600,4,5
2159,,,9,1,2,1,47,20,420,540,2,5
2160,,,8,1,2,1,5,74,300,600,1,5
2161,,,5,1,2,2,55,52,300,600,1,5
2162,,,4,2,2,2,76,52,180,300,1,5
2163,,,10,1,2,2,7,14,300,600,1,5
2164,,,4,2,2,1,86,90,60,180,4,5
2165,,,5,2,2,1,69,99,60,180,1,5
2166,,,7,1,2,1,79,34,300,600,1,5
2167,,,11,2,2,1,7,19,300,420,4,5
2168,,,2,2,2,1,86,56,60,180,1,5
2169,,,12,2,2,1,52,7,300,420,1,5
2170,,,7,2,2,2,87,76,0,300,2,5
2171,,,3,1,2,1,23,22,300,600,1,5
2172,,,12,2,2,2,94,85,60,180,2,5
2173,,,8,1,2,1,82,66,420,540,2,5
2174,,,8,1,2,1,12,89,300,600,1,5
2175,,,14,2,2,2,39,54,60,180,4,5
2176,,,7,1,2,1,66,7,420,540,1,5
2177,,,6,2,2,1,68,66,420,540,2,5
2178,,,14,2,2,1,91,90,0,300,2,5
2179,,,6,2,2,1,15,13,420,540,2,5
2180,,,13,1,2,1,35,70,420,540,2,5
2181,,,2,2,2,1,55,87,60,180,2,5
2182,,,2,1,2,2,19,70,420,540,4,5
2183,,,15,2,2,2,100,77,0,300,3,5
2184,,,14,1,2,2,7,6,420,540,1,5
2185,,,13,1,2,1,16,17,420,540,4,5
2186,,,11,2,2,2,43,20,0,300,3,5
2187,,,12,1,2,1,98,60,300,600,2,5
2188,,,10,1,2,1,60,24,420,540,2,5
2189,,,14,1,2,2,38,78,300,600,1,5
2190,,,2,1,2,2,79,73,300,600,2,5
2191,,,12,2,2,1,15,63,420,540,3,5
2192,,,10,2,2,2,10,5,60,180,2,5
2193,,,15,1,2,2,34,57,300,600,3,5
2194,,,3,2,2,2,66,93,300,420,1,5
2195,,,14,2,2,2,11,63,300,420,3,5
2196,,,15,2,2,2,63,69,180,300,2,5
2197,,,9,1,2,1,2,48,420,540,3,5
2198,,,4,1,2,2,87,100,300,600,4,5
2199,,,4,2,2,2,88,66,300,420,4,5
2200,,,6,2,2,2,32,35,180,300,4,5
2201,,,4,2,2,2,49,87,420,540,3,5
2202,,,1,1,2,2,5,84,300,600,4,5
2203,,,4,1,2,2,38,85,300,600,1,5
2204,,,12,2,2,1,67,23,180,300,2,5
2205,,,4,2,2,1,22,98,420,540,1,5
2206,,,10,1,2,2,44,34,420,540,2,5
2207,,,8,1,2,1,61,48,420,540,4,5
2208,,,9,1,2,2,84,95,420,540,4,5
2209,,,12,1,2,2,69,65,420,540,1,5
2210,,,13,2,2,1,65,9,180,300,3,5
2211,,,4,1,2,1,33,55,300,600,3,5
2212,,,14,1,2,2,65,16,420,540,3,5
2213,,,6,1,2,2,66,21,420,540,4,5
2214,,,13,2,2,1,98,48,0,300,2,5
2215,,,4,1,2,2,3,61,420,540,2,5
2216,,,15,2,2,2,65,63,60,180,4,5
2217,,,15,2,2,2,3,21,300,420,4,5
2218,,,9,1,2,1,60,56,420,540,2,5
2219,,,6,2,2,2,7,98,300,600,2,5
2220,,,6,1,2,1,31,29,420,540,2,5
2221,,,13,2,2,2,28,12,60,180,3,5
2222,,,7,2,2,1,55,23,420,540,4,5
2223,,,2,2,2,2,24,55,420,540,3,5
2224,,,4,2,2,2,38,40,180,300,2,5
2225,,,1,1,2,2,68,91,300,600,4,5
2226,,,5,2,2,1,36,17,0,300,2,5
2227,,,11,1,2,2,60,75,420,540,1,5
2228,,,12,1,2,2,15,73,300,600,1,5
2229,,,7,2,2,2,33,12,60,180,2,5
2230,,,9,1,2,1,97,13,300,600,2,5
2231,,,3,1,2,1,20,82,300,600,3,5
2232,,,13,2,2,1,50,49,180,300,1,5
2233,,,8,2,2,2,75,98,300,420,2,5
2234,,,9,2,2,1,8,41,420,540,1,5
2235,,,9,1,2,2,50,100,300,600,1,5
2236,,,4,2,2,1,98,74,180,300,2,5
2237,,,5,2,2,1,78,56,420,540,3,5
2238,,,8,2,2,2,60,18,420,540,3,5
2239,,,8,1,2,1,65,60,420,540,2,5
2240,,,11,2,2,1,56,19,60,180,4,5
2241,,,9,2,2,1,53,74,420,540,3,5
2242,,,11,1,2,1,83,14,420,540,2,5
2243,,,3,1,2,2,61,51,420,540,1,5
2244,,,2,1,2,1,62,3,420,540,2,5
2245,,,15,2,2,1,74,81,60,180,4,5
2246,,,15,2,2,1,57,2,300,600,4,5
2247,,,3,1,2,2,95,31,420,540,1,5
2248,,,4,2,2,2,63,72,60,180,1,5
2249,,,8,2,2,2,67,72,60,180,3,5
2250,,,13,1,2,2,62,31,420,540,4,5
2251,,,10,1,2,2,2,67,420,540,4,5
2252,,,12,1,2,1,32,73,420,540,1,5
2253,,,10,1,2,1,2,55,420,540,4,5
2254,,,3,1,2,1,84,60,300,600,1,5
2255,,,5,2,2,1,33,76,420,540,2,5
2256,,,13,2,2,1,32,27,420,540,4,5
2257,,,11,2,2,2,37,7,420,540,3,5
2258,,,7,2,2,2,20,22,60,180,2,5
2259,,,6,1,2,2,46,41,420,540,1,5
2260,,,9,2,2,1,29,13,60,180,2,5
2261,,,8,2,2,1,26,27,180,300,2,5
2262,,,11,1,2,1,57,20,420,540,2,5
2263,,,8,1,2,1,83,99,420,540,2,5
2264,,,7,1,2,1,90,80,420,540,4,5
2265,,,4,2,2,1,96,84,60,180,4,5
2266,,,6,2,2,2,5,61,180,300,3,5
2267,,,5,1,2,2,91,64,420,540,1,5
2268,,,12,1,2,2,33,51,300,600,4,5
2269,,,6,1,2,2,8,57,420,540,2,5
2270,,,4,2,2,2,47,94,180,300,1,5
2271,,,10,1,2,1,96,46,420,540,4,5
2272,,,7,1,2,2,7,58,420,540,2,5
2273,,,8,2,2,1,76,78,300,600,2,5
2274,,,16,1,2,1,7,60,420,540,4,5
2275,,,14,1,2,2,22,87,300,600,1,5
2276,,,13,2,2,2,71,65,420,540,4,5
2277,,,14,2,2,2,26,44,420,540,4,5
2278,,,4,2,2,2,70,1,0,300,2,5
2279,,,13,1,2,1,63,57,420,540,2,5
2280,,,12,2,2,1,28,35,180,300,4,5
2281,,,9,2,2,1,42,66,180,300,1,5
2282,,,13,2,2,1,88,95,60,180,3,5
2283,,,9,1,2,1,10,26,420,540,2,5
2284,,,9,1,2,1,49,93,300,600,2,5
2285,,,4,2,2,1,70,78,420,540,1,5
2286,,,12,2,2,2,17,86,0,300,1,5
2287,,,13,1,2,2,2,34,420,540,2,5
2288,,,9,1,2,1,28,87,420,540,1,5
2289,,,2,2,2,2,12,60,60,180,1,5
2290,,,5,1,2,2,52,74,300,600,3,5
2291,,,10,1,2,2,64,88,420,540,3,5
2292,,,3,1,2,1,73,49,300,600,3,5
2293,,,9,2,2,2,23,27,180,300,4,5
2294,,,13,2,2,1,66,79,300,420,1,5
2295,,,15,1,2,1,5,92,420,540,3,5
2296,,,12,2,2,1,7,11,420,540,1,5
2297,,,2,1,2,2,88,50,420,540,2,5
2298,,,12,1,2,2,97,69,420,540,4,5
2299,,,5,1,2,2,13,17,300,600,1,5
2300,,,10,2,2,1,76,0,300,420,1,5
2301,,,12,1,2,1,83,82,420,540,1,5
2302,,,7,2,2,1,24,72,60,180,2,5
2303,,,14,1,2,1,48,76,300,600,3,5
2304,,,7,2,2,1,89,21,180,300,2,5
2305,,,2,1,2,2,22,58,420,540,2,5
2306,,,11,2,2,1,89,90,300,600,2,5
2307,,,14,2,2,1,51,92,300,420,4,5
2308,,,2,1,2,2,52,84,420,540,3,5
2309,,,2,1,2,1,80,24,420,540,2,5
2310,,,4,2,2,1,56,78,180,300,2,5
2311,,,14,2,2,2,36,87,420,540,3,5
2312,,,3,2,2,1,100,88,180,300,1,5
2313,,,4,2,2,2,28,44,420,540,3,5
2314,,,6,1,2,1,19,94,420,540,3,5
2315,,,10,1,2,1,70,7,300,600,3,5
2316,,,13,1,2,1,39,7,300,600,2,5
2317,,,4,1,2,1,2,71,420,540,3,5
2318,,,9,2,2,2,79,4,0,300,4,5
2319,,,4,1,2,1,34,64,420,540,3,5
2320,,,6,1,2,2,70,5,300,600,2,5
2321,,,9,2,2,1,61,34,420,540,4,5
2322,,,11,1,2,1,35,23,300,600,1,5
2323,,,6,2,2,2,29,100,300,420,2,5
2324,,,9,2,2,2,78,70,300,420,1,5
2325,,,6,1,2,2,22,30,300,600,4,5
2326,,,16,2,2,2,93,35,420,540,4,5
2327,,,4,1,2,2,25,79,420,540,3,5
2328,,,5,1,2,2,86,44,420,540,2,5
2329,,,11,1,2,1,61,88,420,540,1,5
2330,,,11,2,2,1,2,12,180,300,4,5
2331,,,4,2,2,2,85,43,0,300,1,5
2332,,,9,2,2,2,48,42,300,600,3,5
2333,,,8,2,2,2,12,9,60,180,2,5
2334,,,4,1,2,1,55,32,420,540,4,5
2335,,,6,2,2,1,88,4,0,300,3,5
2336,,,4,1,2,1,45,57,300,600,2,5
2337,,,11,1,2,1,62,19,300,600,1,5
2338,,,3,1,2,2,99,99,420,540,3,5
2339,,,2,2,2,1,22,95,60,180,1,5
2340,,,7,2,2,1,44,99,180,300,2,5
2341,,,13,1,2,2,13,36,420,540,4,5
2342,,,14,2,2,1,44,53,300,420,4,5
2343,,,6,2,2,2,46,75,0,300,4,5
2344,,,11,2,2,2,68,83,180,300,2,5
2345,,,14,1,2,2,74,6,420,540,1,5
2346,,,14,1,2,2,16,25,300,600,4,5
2347,,,15,2,2,2,68,1,0,300,2,5
2348,,,16,2,2,1,9,81,420,540,4,5
2349,,,8,1,2,1,36,3,420,540,3,5
2350,,,9,1,2,1,66,10,420,540,4,5
2351,,,2,2,2,1,41,43,0,300,4,5
2352,,,8,1,2,2,62,52,300,600,4,5
2353,,,4,2,2,2,43,68,60,180,2,5
2354,,,4,1,2,1,43,64,300,600,1,5
2355,,,2,1,2,1,75,43,300,600,4,5
2356,,,15,1,2,1,94,75,420,540,2,5
2357,,,15,2,2,2,58,30,420,540,3,5
2358,,,8,2,2,1,5,76,180,300,2,5
2359,,,13,1,2,1,46,67,420,540,3,5
2360,,,13,1,2,2,89,39,300,600,1,5
2361,,,14,1,2,1,49,77,420,540,1,5
2362,,,6,2,2,1,61,26,300,420,1,5
2363,,,16,2,2,1,5,42,300,420,1,5
2364,,,3,1,2,1,90,20,300,600,4,5
2365,,,9,1,2,1,38,17,300,600,4,5
2366,,,2,1,2,1,18,76,420,540,4,5
2367,,,14,1,2,1,31,65,300,600,3,5
2368,,,12,2,2,1,25,7,60,180,2,5
2369,,,10,1,2,2,52,34,300,600,2,5
2370,,,10,2,2,2,19,2,420,540,3,5
2371,,,13,2,2,1,20,47,0,300,4,5
2372,,,4,1,2,1,96,58,420,540,3,5
2373,,,13,1,2,2,12,29,300,600,3,5
2374,,,14,1,2,1,44,98,420,540,1,5
2375,,,14,1,2,1,45,57,300,600,3,5
2376,,,15,2,2,1,26,84,420,540,3,5
2377,,,3,1,2,2,1,81,420,540,1,5
2378,,,12,2,2,2,48,92,180,300,1,5
2379,,,15,2,2,1,33,22,300,420,1,5
2380,,,7,2,2,2,39,81,0,300,4,5
2381,,,6,2,2,1,81,19,60,180,2,5
2382,,,10,1,2,1,91,19,300,600,1,5
2383,,,14,2,2,2,18,77,180,300,3,5
2384,,,12,2,2,2,54,70,420,540,1,5
2385,,,11,1,2,2,82,45,300,600,4,5
2386,,,14,1,2,2,35,13,420,540,2,5
2387,,,5,1,2,2,14,46,300,600,4,5
2388,,,5,2,2,2,72,55,180,300,4,5
2389,,,6,2,2,1,53,97,0,300,1,5
2390,,,10,2,2,2,17,51,300,420,3,5
2391,,,12,1,2,2,29,6,420,540,2,5
2392,,,4,1,2,1,98,59,300,600,1,5
2393,,,3,1,2,2,57,82,300,600,2,5
2394,,,15,1,2,2,35,69,300,600,2,5
2395,,,6,2,2,1,6,95,60,180,1,5
2396,,,13,2,2,1,5,54,300,420,2,5
2397,,,10,2,2,2,9,69,300,600,4,5
2398,,,11,2,2,2,51,54,60,180,1,5
2399,,,11,1,2,2,46,30,300,600,2,5
2400,,,5,1,2,1,27,16,420,540,4,5
2401,,,16,1,2,1,94,42,300,600,3,5
2402,,,7,2,2,2,93,41,420,540,2,5
2403,,,5,2,2,1,82,20,60,180,2,5
2404,,,14,1,2,2,42,21,420,540,2,5
2405,,,4,2,2,2,38,13,180,300,2,5
2406,,,11,1,2,1,0,37,420,540,2,5
2407,,,9,2,2,2,66,54,180,300,1,5
2408,,,11,2,2,2,65,81,60,180,2,5
2409,,,6,2,2,2,6,64,180,300,3,5
2410,,,12,1,2,1,23,79,420,540,2,5
2411,,,2,2,2,2,32,25,420,540,3,5
2412,,,7,1,2,1,76,32,420,540,4,5
2413,,,7,2,2,2,53,50,0,300,1,5
2414,,,11,2,2,1,19,46,420,540,4,5
2415,,,11,1,2,1,40,31,300,600,2,5
2416,,,3,2,2,2,57,71,180,300,1,5
2417,,,16,2,2,1,84,41,420,540,2,5
2418,,,4,1,2,2,13,36,420,540,3,5
2419,,,4,2,2,1,60,45,180,300,1,5
2420,,,13,1,2,2,65,64,420,540,2,5
2421,,,12,2,2,1,71,98,60,180,1,5
2422,,,12,2,2,2,83,82,180,300,2,5
2423,,,13,2,2,1,27,53,0,300,4,5
2424,,,9,2,2,1,75,20,60,180,4,5
2425,,,12,1,2,2,45,93,300,600,1,5
2426,,,14,2,2,1,20,11,0,300,2,5
2427,,,15,1,2,2,22,88,420,540,2,5
2428,,,4,1,2,2,54,9,420,540,2,5
2429,,,15,2,2,1,62,17,0,300,2,5
2430,,,6,2,2,1,49,59,420,540,3,5
2431,,,9,2,2,2,16,27,180,300,4,5
2432,,,11,2,2,2,26,43,300,420,4,5
2433,,,11,1,2,2,19,96,300,600,1,5
2434,,,13,2,2,2,73,22,180,300,1,5
2435,,,13,1,2,1,4,1,420,540,2,5
2436,,,11,1,2,1,58,41,300,600,4,5
2437,,,10,2,2,2,17,72,60,180,1,5
2438,,,13,1,2,1,37,23,420,540,3,5
2439,,,12,1,2,1,8,60,300,600,1,5
2440,,,9,1,2,1,98,86,420,540,3,5
2441,,,14,2,2,2,48,98,60,180,1,5
2442,,,4,1,2,2,64,7,300,600,1,5
2443,,,14,1,2,1,17,57,420,540,3,5
2444,,,14,1,2,1,29,40,420,540,4,5
2445,,,7,1,2,2,6,84,300,600,2,5
2446,,,4,1,2,1,15,34,420,540,4,5
2447,,,5,1,2,1,57,76,420,540,4,5
2448,,,13,2,2,1,5,3,300,600,1,5
2449,,,11,2,2,2,28,39,420,540,1,5
2450,,,7,2,2,1,78,31,60,180,3,5
2451,,,7,1,2,1,13,16,300,600,3,5
2452,,,4,2,2,1,54,21,180,300,2,5
2453,,,13,2,2,1,24,85,420,540,4,5
2454,,,14,1,2,1,96,73,300,600,1,5
2455,,,11,1,2,1,62,10,420,540,2,5
2456,,,9,1,2,2,95,84,420,540,1,5
2457,,,8,2,2,2,55,18,420,540,4,5
2458,,,11,2,2,2,24,27,420,540,4,5
2459,,,7,2,2,1,82,44,0,300,1,5
2460,,,9,2,2,2,93,44,180,300,1,5
2461,,,12,1,2,2,73,61,300,600,2,5
2462,,,5,2,2,1,27,17,60,180,2,5
2463,,,13,1,2,1,48,17,420,540,3,5
2464,,,8,1,2,1,41,67,300,600,3,5
2465,,,3,1,2,2,71,23,300,600,1,5
2466,,,13,2,2,1,99,90,180,300,1,5
2467,,,7,1,2,2,1,93,420,540,1,5
2468,,,10,1,2,2,86,93,300,600,4,5
2469,,,4,2,2,2,73,71,180,300,3,5
2470,,,5,1,2,2,23,10,420,540,1,5
2471,,,11,2,2,2,68,26,180,300,3,5
2472,,,4,2,2,1,2,70,420,540,2,5
2473,,,5,2,2,2,80,21,180,300,4,5
2474,,,12,2,2,2,49,77,420,540,4,5
2475,,,3,2,2,2,31,10,420,540,1,5
2476,,,11,1,2,2,0,59,300,600,3,5
2477,,,2,1,2,2,54,61,300,600,4,5
2478,,,13,1,2,1,16,87,300,600,4,5
2479,,,14,1,2,2,45,57,300,600,1,5
2480,,,10,2,2,1,42,21,180,300,2,5
2481,,,3,1,2,2,53,13,300,600,4,5
2482,,,2,1,2,1,33,37,420,540,4,5
2483,,,6,2,2,1,83,20,60,180,3,5
2484,,,14,2,2,2,41,84,0,300,3,5
2485,,,10,1,2,2,7,48,420,540,2,5
2486,,,12,2,2,1,29,24,180,300,4,5
2487,,,3,1,2,1,55,75,300,600,2,5
2488,,,14,1,2,1,87,12,300,600,1,5
2489,,,9,2,2,1,26,26,420,540,4,5
2490,,,4,1,2,2,54,41,300,600,1,5
2491,,,8,1,2,1,3,53,420,540,4,5
2492,,,11,1,2,1,24,2,420,540,4,5
2493,,,4,1,2,2,3,4,420,540,1,5
2494,,,12,2,2,1,4,7,300,600,1,5
2495,,,10,1,2,2,84,67,300,600,1,5
2496,,,9,1,2,2,92,84,300,600,3,5
2497,,,14,1,2,1,57,42,300,600,3,5
2498,,,4,1,2,2,0,12,300,600,2,5
2499,,,17,2,2,1,36,29,300,420,1,5
2500,,,13,2,2,2,18,64,420,540,2,5
2501,,,10,1,2,2,16,6,420,540,3,5
2502,,,9,2,2,1,50,85,420,540,4,5
2503,,,8,1,2,1,23,42,300,600,2,5
2504,,,4,2,2,1,91,21,60,180,1,5
2505,,,6,2,2,1,0,90,300,420,1,5
2506,,,8,1,2,2,40,49,420,540,2,5
2507,,,8,1,2,1,6,30,300,600,3,5
2508,,,11,2,2,1,3,94,420,540,3,5
2509,,,8,2,2,1,53,57,180,300,1,5
2510,,,11,1,2,1,73,19,420,540,3,5
2511,,,13,2,2,1,94,4,60,180,3,5
2512,,,3,2,2,1,46,46,420,540,3,5
2513,,,3,1,2,2,89,2,300,600,1,5
2514,,,16,2,2,2,34,70,0,300,3,5
2515,,,14,1,2,2,79,45,420,540,3,5
2516,,,14,1,2,2,53,28,420,540,1,5
2517,,,2,2,2,1,37,18,180,300,4,5
2518,,,12,2,2,1,18,77,300,600,1,5
2519,,,6,2,2,1,32,41,0,300,1,5
2520,,,12,2,2,1,26,11,60,180,1,5
2521,,,12,1,2,2,49,34,300,600,1,5
2522,,,8,2,2,1,39,76,60,180,3,5
2523,,,14,1,2,1,54,28,300,600,4,5
2524,,,4,2,2,1,86,21,300,420,1,5
2525,,,8,1,2,2,85,7,300,600,2,5
2526,,,7,1,2,2,60,62,300,600,1,5
2527,,,15,2,2,2,53,97,420,540,4,5
2528,,,7,1,2,1,82,85,420,540,4,5
2529,,,7,1,2,1,84,42,420,540,4,5
2530,,,3,1,2,2,85,76,300,600,4,5
2531,,,11,1,2,1,2,70,420,540,4,5
2532,,,11,2,2,1,45,65,300,420,3,5
2533,,,3,1,2,1,21,73,300,600,3,5
2534,,,4,1,2,2,22,17,300,600,3,5
2535,,,17,2,2,1,28,1,0,300,2,5
2536,,,8,2,2,1,86,26,180,300,3,5
2537,,,13,1,2,1,33,16,300,600,4,5
2538,,,2,1,2,1,87,71,300,600,3,5
2539,,,7,1,2,2,80,97,420,540,4,5
2540,,,3,2,2,1,7,95,60,180,4,5
2541,,,11,1,2,2,68,74,300,600,1,5
2542,,,7,2,2,2,66,69,420,540,1,5
2543,,,11,1,2,1,61,79,420,540,1,5
2544,,,2,1,2,2,67,87,300,600,4,5
2545,,,9,1,2,1,42,49,300,600,1,5
2546,,,8,2,2,1,7,38,60,180,3,5
2547,,,14,2,2,2,92,23,300,420,1,5
2548,,,10,1,2,1,84,3,300,600,1,5
2549,,,4,1,2,1,64,98,300,600,1,5
2550,,,5,2,2,1,50,35,420,540,3,5
2551,,,9,1,2,2,23,91,300,600,1,5
2552,,,12,2,2,2,20,35,420,540,2,5
2553,,,16,2,2,1,23,66,420,540,2,5
2554,,,6,2,2,2,36,2,0,300,2,5
2555,,,4,2,2,2,73,83,60,180,4,5
2556,,,13,2,2,1,81,2,0,300,2,5
2557,,,15,2,2,1,55,70,420,540,4,5
2558,,,4,2,2,1,77,4,0,300,4,5
2559,,,9,1,2,1,67,80,420,540,4,5
2560,,,5,1,2,1,48,40,420,540,3,5
2561,,,6,1,2,2,60,74,420,540,1,5
2562,,,3,1,2,2,16,54,420,540,2,5
2563,,,4,2,2,2,86,77,420,540,2,5
2564,,,11,1,2,2,22,10,300,600,1,5
2565,,,5,1,2,1,18,82,300,600,1,5
2566,,,7,1,2,2,14,61,420,540,3,5
2567,,,2,2,2,2,53,34,60,180,3,5
2568,,,9,2,2,1,22,45,60,180,2,5
2569,,,5,1,2,1,67,0,300,600,1,5
2570,,,2,1,2,1,46,47,420,540,1,5
2571,,,4,1,2,1,47,75,420,540,2,5
2572,,,15,1,2,1,97,66,300,600,4,5
2573,,,5,2,2,1,13,45,300,600,1,5
2574,,,14,1,2,1,100,52,420,540,1,5
2575,,,9,1,2,1,97,70,420,540,4,5
2576,,,12,2,2,2,20,65,180,300,3,5
2577,,,7,1,2,2,72,71,300,600,4,5
2578,,,16,1,2,2,30,45,420,540,3,5
2579,,,8,2,2,2,18,13,420,540,4,5
2580,,,10,2,2,2,59,43,180,300,1,5
2581,,,13,2,2,1,83,68,60,180,2,5
2582,,,12,1,2,1,57,40,300,600,3,5
2583,,,10,2,2,2,66,0,300,600,3,5
2584,,,11,1,2,1,97,50,420,540,3,5
2585,,,3,1,2,1,52,25,420,540,3,5
2586,,,14,1,2,2,46,76,420,540,2,5
2587,,,4,1,2,2,25,37,420,540,3,5
2588,,,10,2,2,2,97,97,300,600,3,5
2589,,,8,1,2,1,93,0,300,600,1,5
2590,,,15,2,2,2,34,28,60,180,4,5
2591,,,15,2,2,1,16,58,300,420,1,5
2592,,,4,2,2,2,87,86,0,300,2,5
2593,,,12,2,2,2,26,7,300,600,1,5
2594,,,3,1,2,1,12,62,300,600,3,5
2595,,,3,1,2,1,28,93,420,540,3,5
2596,,,3,1,2,1,20,94,420,540,1,5
2597,,,2,1,2,2,51,69,300,600,1,5
2598,,,4,1,2,2,87,4,300,600,4,5
2599,,,10,1,2,2,45,17,300,600,1,5
2600,,,10,1,2,1,41,65,300,600,3,5
2601,,,14,1,2,2,59,42,420,540,2,5
2602,,,17,2,2,1,24,86,180,300,1,5
2603,,,10,2,2,2,35,55,60,180,2,5
2604,,,13,2,2,1,58,72,180,300,4,5
2605,,,10,2,2,2,13,74,420,540,2,5
2606,,,14,2,2,1,67,35,420,540,3,5
2607,,,13,1,2,1,10,92,420,540,1,5
2608,,,6,2,2,2,78,49,60,180,3,5
2609,,,13,1,2,1,58,74,420,540,2,5
2610,,,13,2,2,2,39,22,60,180,1,5
2611,,,8,2,2,2,99,27,60,180,3,5
2612,,,7,2,2,2,77,77,0,300,1,5
2613,,,12,2,2,2,87,75,0,300,1,5
2614,,,3,1,2,1,78,42,300,600,4,5
2615,,,3,1,2,2,69,86,300,600,2,5
2616,,,2,1,2,1,85,83,420,540,3,5
2617,,,4,1,2,1,51,7,300,600,2,5
2618,,,9,1,2,2,14,20,300,600,1,5
2619,,,10,1,2,2,37,51,420,540,1,5
2620,,,15,2,2,1,1,59,60,180,3,5
2621,,,5,2,2,1,73,9,60,180,2,5
2622,,,10,1,2,2,36,98,420,540,2,5
2623,,,14,1,2,2,84,19,420,540,3,5
2624,,,8,1,2,2,45,6,300,600,3,5
2625,,,5,1,2,1,74,3,300,600,3,5
2626,,,5,1,2,2,76,89,300,600,2,5
2627,,,12,2,2,2,11,81,420,540,1,5
2628,,,16,2,2,1,5,3,180,300,3,5
2629,,,10,1,2,2,87,41,300,600,1,5
2630,,,7,1,2,1,72,42,420,540,1,5
2631,,,7,2,2,2,74,88,300,600,2,5
2632,,,14,1,2,1,36,57,420,540,2,5
2633,,,7,1,2,1,39,26,300,600,4,5
2634,,,12,2,2,1,87,91,60,180,2,5
2635,,,15,1,2,2,27,53,420,540,2,5
2636,,,3,2,2,1,18,99,0,300,3,5
2637,,,10,2,2,1,3,23,180,300,2,5
2638,,,14,1,2,1,42,77,420,540,2,5
2639,,,14,1,2,2,31,99,420,540,2,5
2640,,,12,2,2,2,86,100,180,300,4,5
2641,,,13,2,2,1,21,1,420,540,1,5
2642,,,3,1,2,2,63,79,300,600,1,5
2643,,,11,2,2,2,9,0,60,180,3,5
2644,,,5,1,2,2,94,59,420,540,3,5
2645,,,13,2,2,2,15,40,0,300,1,5
2646,,,11,2,2,2,78,42,300,420,1,5
2647,,,15,2,2,2,57,74,180,300,4,5
2648,,,6,2,2,2,48,0,300,600,3,5
2649,,,8,2,2,1,99,27,420,540,2,5
2650,,,14,2,2,2,50,6,300,420,4,5
2651,,,6,1,2,2,14,100,300,600,3,5
2652,,,9,1,2,1,27,77,300,600,3,5
2653,,,6,1,2,2,71,43,420,540,3,5
2654,,,3,1,2,1,44,42,420,540,1,5
2655,,,9,2,2,2,21,70,180,300,1,5
2656,,,7,2,2,1,71,35,300,420,4,5
2657,,,8,2,2,1,17,55,420,540,3,5
2658,,,14,1,2,2,44,27,420,540,2,5
2659,,,8,1,2,1,48,100,300,600,2,5
2660,,,15,1,2,1,73,64,420,540,4,5
2661,,,12,1,2,1,52,18,420,540,2,5
2662,,,10,2,2,2,39,87,60,180,1,5
2663,,,4,2,2,2,80,91,0,300,2,5
2664,,,11,1,2,1,17,56,300,600,2,5
2665,,,10,1,2,1,69,77,420,540,2,5
2666,,,8,1,2,2,1,96,420,540,1,5
2667,,,17,2,2,1,90,39,60,180,4,5
2668,,,9,1,2,2,16,46,420,540,3,5
2669,,,12,2,2,1,53,58,420,540,3,5
2670,,,15,1,2,2,34,4,300,600,1,5
2671,,,11,1,2,1,45,26,420,540,3,5
2672,,,14,1,2,2,9,89,420,540,4,5
2673,,,11,2,2,1,53,4,0,300,4,5
2674,,,3,2,2,1,26,69,0,300,4,5
2675,,,3,2,2,2,1,92,180,300,2,5
2676,,,4,2,2,1,78,71,420,540,3,5
2677,,,3,2,2,1,53,89,420,540,2,5
2678,,,6,2,2,2,67,0,300,420,4,5
2679,,,13,2,2,2,77,44,420,540,1,5
2680,,,10,1,2,1,4,20,300,600,2,5
2681,,,11,2,2,1,92,31,180,300,1,5
2682,,,13,2,2,1,85,40,0,300,1,5
2683,,,6,2,2,1,28,92,300,420,4,5
2684,,,10,1,2,1,46,20,300,600,4,5
2685,,,16,2,2,1,19,26,60,180,1,5
2686,,,11,1,2,1,49,53,300,600,1,5
2687,,,9,2,2,2,8,17,420,540,4,5
2688,,,4,1,2,2,33,75,420,540,4,5
2689,,,11,1,2,1,99,15,300,600,4,5
2690,,,8,1,2,2,88,66,300,600,4,5
2691,,,3,1,2,1,20,75,420,540,1,5
2692,,,7,1,2,2,89,66,300,600,4,5
2693,,,13,1,2,2,33,41,300,600,4,5
2694,,,2,2,2,2,22,2,0,300,4,5
