Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2300,,,12,1,2,2,20,3,300,600,2,5
2301,,,3,1,2,2,64,90,300,600,4,5
2302,,,13,2,2,2,69,83,420,540,4,5
2303,,,6,1,2,2,94,30,420,540,3,5
2304,,,11,1,2,2,24,95,300,600,3,5
2305,,,6,2,2,1,14,5,0,300,4,5
2306,,,10,2,2,1,10,34,420,540,3,5
2307,,,3,2,2,2,5,11,420,540,1,5
2308,,,11,1,2,2,28,99,300,600,3,5
2309,,,9,1,2,2,56,48,420,540,2,5
2310,,,13,2,2,2,2,61,60,180,4,5
2311,,,12,1,2,2,50,24,420,540,4,5
2312,,,3,1,2,1,96,76,300,600,2,5
2313,,,4,1,2,2,71,37,420,540,4,5
2314,,,6,1,2,2,96,80,420,540,1,5
2315,,,9,2,2,1,89,7,300,420,1,5
2316,,,14,1,2,1,79,31,300,600,2,5
2317,,,3,2,2,2,15,45,300,600,4,5
2318,,,6,2,2,2,14,30,300,600,4,5
2319,,,3,2,2,1,73,51,300,600,1,5
2320,,,8,1,2,2,71,70,300,600,3,5
2321,,,6,1,2,1,91,31,300,600,1,5
2322,,,15,2,2,1,91,94,0,300,4,5
2323,,,4,1,2,1,7,87,300,600,4,5
2324,,,15,2,2,2,11,41,180,300,1,5
2325,,,4,1,2,2,70,68,300,600,2,5
2326,,,4,2,2,1,94,92,0,300,3,5
2327,,,4,2,2,2,89,62,300,600,4,5
2328,,,4,1,2,1,55,54,420,540,3,5
2329,,,10,2,2,2,68,23,420,540,4,5
2330,,,6,2,2,2,22,63,420,540,3,5
2331,,,6,1,2,1,83,25,420,540,2,5
2332,,,2,2,2,2,76,14,420,540,1,5
2333,,,6,2,2,1,22,61,60,180,2,5
2334,,,15,1,2,2,78,54,300,600,3,5
2335,,,9,2,2,1,25,90,420,540,4,5
2336,,,14,2,2,2,67,3,300,600,4,5
2337,,,14,2,2,1,74,22,420,540,3,5
2338,,,16,1,2,1,5,31,300,600,4,5
2339,,,8,2,2,2,91,53,420,540,4,5
2340,,,13,2,2,1,79,46,60,180,1,5
2341,,,4,1,2,1,65,11,300,600,3,5
2342,,,4,2,2,1,77,25,60,180,3,5
2343,,,14,1,2,1,49,64,420,540,2,5
2344,,,7,1,2,1,38,76,300,600,3,5
2345,,,16,2,2,2,3,22,0,300,1,5
2346,,,11,1,2,2,68,57,300,600,4,5
2347,,,15,1,2,2,74,45,300,600,2,5
2348,,,10,1,2,2,95,28,300,600,1,5
2349,,,14,1,2,2,19,47,420,540,2,5
2350,,,6,1,2,2,92,76,300,600,2,5
2351,,,11,2,2,2,13,55,60,180,4,5
2352,,,4,2,2,1,3,3,180,300,4,5
2353,,,14,1,2,1,59,68,300,600,1,5
2354,,,3,1,2,1,43,10,300,600,2,5
2355,,,10,1,2,1,34,5,300,600,4,5
2356,,,10,2,2,2,11,29,60,180,3,5
2357,,,9,1,2,1,54,54,300,600,4,5
2358,,,15,2,2,1,28,99,420,540,4,5
2359,,,7,1,2,1,54,92,420,540,4,5
2360,,,5,1,2,2,39,23,300,600,2,5
2361,,,8,1,2,2,68,80,420,540,4,5
2362,,,14,2,2,1,58,29,60,180,1,5
2363,,,2,1,2,2,71,50,420,540,1,5
2364,,,14,1,2,1,60,39,420,540,4,5
2365,,,11,1,2,2,0,31,300,600,3,5
2366,,,9,1,2,1,60,5,420,540,4,5
2367,,,12,2,2,2,96,58,60,180,2,5
2368,,,10,2,2,1,62,48,0,300,2,5
2369,,,4,1,2,2,41,9,420,540,4,5
2370,,,12,2,2,2,57,21,420,540,2,5
2371,,,10,1,2,1,36,77,420,540,2,5
2372,,,11,1,2,2,26,58,420,540,4,5
2373,,,14,2,2,2,4,95,420,540,1,5
2374,,,2,2,2,1,63,94,180,300,3,5
2375,,,3,2,2,1,69,53,0,300,4,5
2376,,,14,1,2,1,52,7,420,540,1,5
2377,,,7,2,2,1,27,61,180,300,1,5
2378,,,12,2,2,2,11,25,60,180,2,5
2379,,,10,2,2,2,34,23,60,180,1,5
2380,,,9,2,2,2,64,5,180,300,3,5
2381,,,10,1,2,2,37,77,300,600,4,5
2382,,,14,1,2,2,81,79,300,600,4,5
2383,,,7,2,2,1,65,6,60,180,1,5
2384,,,8,1,2,2,87,49,420,540,3,5
2385,,,5,2,2,1,88,40,300,420,2,5
2386,,,4,2,2,1,94,93,0,300,1,5
2387,,,4,1,2,1,7,51,420,540,1,5
2388,,,10,1,2,1,28,74,420,540,2,5
2389,,,10,1,2,2,84,49,300,600,2,5
2390,,,2,2,2,1,25,96,0,300,2,5
2391,,,9,1,2,1,88,36,300,600,2,5
2392,,,15,1,2,2,91,5,420,540,4,5
2393,,,8,2,2,2,16,36,180,300,2,5
2394,,,12,2,2,1,97,78,180,300,2,5
2395,,,6,2,2,1,71,16,180,300,2,5
2396,,,12,1,2,2,40,26,300,600,4,5
2397,,,11,1,2,2,40,88,420,540,2,5
2398,,,2,2,2,2,94,97,300,600,2,5
2399,,,7,2,2,2,36,21,420,540,2,5
2400,,,15,2,2,1,81,70,0,300,1,5
2401,,,10,2,2,1,97,54,420,540,1,5
2402,,,6,2,2,2,15,0,420,540,1,5
2403,,,13,2,2,1,75,47,0,300,4,5
2404,,,9,2,2,2,23,10,180,300,3,5
2405,,,7,2,2,2,15,65,420,540,4,5
2406,,,8,2,2,2,100,0,60,180,2,5
2407,,,7,1,2,2,27,20,300,600,3,5
2408,,,8,2,2,1,5,21,60,180,4,5
2409,,,6,2,2,2,57,10,60,180,1,5
2410,,,9,2,2,1,68,15,0,300,2,5
2411,,,5,2,2,1,24,32,180,300,2,5
2412,,,5,2,2,2,42,79,180,300,3,5
2413,,,7,1,2,1,48,27,420,540,2,5
2414,,,4,1,2,2,13,6,300,600,2,5
2415,,,15,1,2,1,18,9,420,540,3,5
2416,,,3,1,2,1,71,90,300,600,1,5
2417,,,5,1,2,1,15,87,300,600,2,5
2418,,,4,2,2,1,29,27,60,180,4,5
2419,,,13,1,2,1,30,54,420,540,4,5
2420,,,1,1,2,2,16,8,300,600,3,5
2421,,,4,2,2,1,70,100,300,420,4,5
2422,,,6,2,2,2,89,76,0,300,3,5
2423,,,7,1,2,2,80,76,300,600,1,5
2424,,,7,1,2,2,39,64,300,600,4,5
2425,,,3,2,2,2,92,32,60,180,2,5
2426,,,4,2,2,2,38,14,0,300,3,5
2427,,,9,2,2,2,16,91,300,600,3,5
2428,,,8,1,2,1,83,32,420,540,3,5
2429,,,9,1,2,1,93,72,300,600,4,5
2430,,,15,2,2,1,48,24,300,600,1,5
2431,,,6,1,2,1,78,27,300,600,1,5
2432,,,6,2,2,2,32,16,300,600,1,5
2433,,,8,2,2,1,43,56,0,300,2,5
2434,,,10,1,2,1,58,99,300,600,2,5
2435,,,5,1,2,2,36,36,420,540,2,5
2436,,,11,2,2,2,8,5,60,180,4,5
2437,,,10,2,2,2,56,59,420,540,2,5
2438,,,6,2,2,2,29,73,300,600,4,5
2439,,,9,1,2,1,56,37,420,540,1,5
2440,,,7,1,2,2,34,9,420,540,4,5
2441,,,16,2,2,2,87,55,0,300,2,5
2442,,,6,1,2,1,87,53,300,600,1,5
2443,,,13,2,2,2,1,91,420,540,3,5
2444,,,13,1,2,1,38,12,300,600,4,5
2445,,,9,1,2,2,6,90,300,600,4,5
2446,,,5,2,2,2,19,96,420,540,3,5
2447,,,6,2,2,1,57,100,0,300,4,5
2448,,,5,2,2,1,99,92,60,180,4,5
2449,,,11,2,2,1,2,37,180,300,1,5
2450,,,16,1,2,2,11,67,420,540,3,5
2451,,,4,2,2,1,25,30,60,180,1,5
2452,,,15,2,2,1,88,91,0,300,4,5
2453,,,3,1,2,1,66,4,300,600,3,5
2454,,,15,1,2,2,57,1,420,540,1,5
2455,,,5,2,2,2,2,60,0,300,2,5
2456,,,3,2,2,2,10,44,180,300,1,5
2457,,,7,1,2,1,27,68,420,540,2,5
2458,,,8,2,2,1,65,59,180,300,1,5
2459,,,14,1,2,1,59,32,420,540,1,5
2460,,,12,1,2,2,79,99,420,540,2,5
2461,,,13,1,2,1,82,22,300,600,4,5
2462,,,11,1,2,1,55,35,300,600,3,5
2463,,,7,2,2,1,69,31,60,180,4,5
2464,,,14,2,2,2,75,34,60,180,1,5
2465,,,12,2,2,2,50,76,0,300,1,5
2466,,,6,2,2,2,57,27,420,540,4,5
2467,,,7,1,2,1,33,38,300,600,3,5
2468,,,15,1,2,2,48,17,300,600,2,5
2469,,,14,1,2,2,82,66,420,540,3,5
2470,,,2,1,2,2,21,81,300,600,3,5
2471,,,6,1,2,2,46,53,420,540,4,5
2472,,,13,2,2,2,98,12,420,540,3,5
2473,,,2,2,2,1,10,65,180,300,2,5
2474,,,5,1,2,2,84,62,420,540,1,5
2475,,,7,1,2,1,21,90,300,600,2,5
2476,,,13,1,2,2,4,28,420,540,3,5
2477,,,7,1,2,2,3,77,420,540,3,5
2478,,,11,2,2,1,97,81,0,300,3,5
2479,,,15,1,2,1,89,12,420,540,3,5
2480,,,9,1,2,2,38,97,420,540,1,5
2481,,,13,2,2,2,69,79,180,300,2,5
2482,,,3,2,2,2,48,15,420,540,4,5
2483,,,6,1,2,1,46,6,420,540,3,5
2484,,,2,1,2,1,2,31,300,600,4,5
2485,,,6,2,2,1,24,57,60,180,1,5
2486,,,3,2,2,1,19,87,300,420,4,5
2487,,,14,1,2,2,70,40,300,600,2,5
2488,,,15,1,2,1,62,80,300,600,1,5
2489,,,5,2,2,2,55,2,0,300,1,5
2490,,,13,2,2,2,13,55,60,180,4,5
2491,,,5,2,2,2,16,46,420,540,2,5
2492,,,13,2,2,2,63,86,300,420,3,5
2493,,,8,1,2,1,48,47,420,540,2,5
2494,,,5,2,2,1,21,83,300,420,3,5
2495,,,8,1,2,1,99,44,300,600,4,5
2496,,,5,2,2,1,87,61,60,180,1,5
2497,,,8,2,2,2,91,22,60,180,3,5
2498,,,8,2,2,2,48,8,300,420,1,5
2499,,,12,1,2,2,72,72,300,600,1,5
2500,,,11,2,2,2,41,96,300,600,1,5
2501,,,3,2,2,2,50,60,180,300,3,5
2502,,,6,1,2,1,84,93,420,540,1,5
2503,,,14,2,2,2,91,86,300,600,2,5
2504,,,2,2,2,2,76,42,420,540,1,5
2505,,,6,2,2,2,35,16,180,300,3,5
2506,,,16,2,2,2,53,30,420,540,1,5
2507,,,4,1,2,1,86,94,300,600,2,5
2508,,,7,2,2,1,91,69,300,600,1,5
2509,,,8,2,2,1,14,25,0,300,3,5
2510,,,15,2,2,1,38,21,60,180,3,5
2511,,,11,2,2,1,38,13,300,600,3,5
2512,,,11,2,2,2,25,36,60,180,4,5
2513,,,11,1,2,2,76,76,300,600,1,5
2514,,,3,1,2,2,90,12,420,540,4,5
2515,,,4,2,2,1,35,54,0,300,1,5
2516,,,2,2,2,1,48,29,420,540,2,5
2517,,,6,2,2,1,60,42,420,540,3,5
2518,,,9,1,2,2,100,74,300,600,3,5
2519,,,13,1,2,2,19,18,300,600,1,5
2520,,,15,1,2,2,10,8,300,600,2,5
2521,,,3,1,2,1,25,72,300,600,4,5
2522,,,16,1,2,1,69,27,300,600,4,5
2523,,,2,2,2,1,66,7,0,300,4,5
2524,,,13,1,2,2,89,8,420,540,1,5
2525,,,10,1,2,2,69,35,300,600,3,5
2526,,,4,2,2,1,81,17,420,540,1,5
2527,,,8,2,2,2,69,73,180,300,4,5
2528,,,12,2,2,2,31,73,180,300,3,5
2529,,,12,2,2,1,18,90,180,300,1,5
2530,,,16,1,2,1,67,5,420,540,1,5
2531,,,5,2,2,2,31,10,300,600,4,5
2532,,,11,1,2,1,12,89,420,540,1,5
2533,,,15,2,2,2,52,24,180,300,2,5
2534,,,8,1,2,1,79,15,300,600,4,5
2535,,,3,2,2,1,23,100,180,300,2,5
2536,,,13,1,2,2,98,68,300,600,4,5
2537,,,17,2,2,2,71,79,60,180,1,5
2538,,,12,1,2,1,90,24,300,600,2,5
2539,,,11,1,2,1,49,62,420,540,2,5
2540,,,2,2,2,2,53,41,420,540,2,5
2541,,,3,1,2,1,80,83,300,600,1,5
2542,,,15,1,2,1,58,96,300,600,1,5
2543,,,13,2,2,2,64,77,180,300,1,5
2544,,,12,2,2,1,0,50,0,300,3,5
2545,,,6,2,2,2,54,100,0,300,1,5
2546,,,14,1,2,2,87,20,300,600,1,5
2547,,,3,2,2,1,28,22,300,420,2,5
2548,,,16,1,2,2,45,33,300,600,1,5
2549,,,3,2,2,2,30,77,180,300,1,5
2550,,,2,1,2,2,37,9,420,540,3,5
2551,,,13,1,2,2,25,71,420,540,2,5
2552,,,11,2,2,2,88,61,300,420,1,5
2553,,,6,1,2,2,93,49,420,540,4,5
2554,,,10,1,2,1,32,82,300,600,2,5
2555,,,7,1,2,2,83,81,420,540,3,5
2556,,,6,1,2,2,52,6,300,600,2,5
2557,,,16,2,2,2,62,84,0,300,1,5
2558,,,15,1,2,2,27,27,300,600,1,5
2559,,,15,1,2,1,65,3,420,540,4,5
2560,,,13,1,2,2,44,17,420,540,1,5
2561,,,2,2,2,1,100,13,0,300,3,5
2562,,,4,1,2,1,10,15,420,540,1,5
2563,,,13,1,2,2,42,76,420,540,4,5
2564,,,2,2,2,2,83,70,0,300,3,5
2565,,,7,1,2,2,87,58,300,600,4,5
2566,,,11,1,2,1,55,44,300,600,1,5
2567,,,10,1,2,2,46,77,300,600,4,5
2568,,,12,1,2,2,95,47,420,540,4,5
2569,,,3,2,2,2,92,58,420,540,2,5
2570,,,12,2,2,2,94,48,180,300,2,5
2571,,,5,1,2,1,46,10,300,600,3,5
2572,,,7,1,2,1,47,95,300,600,2,5
2573,,,14,1,2,2,6,41,300,600,3,5
2574,,,9,1,2,1,16,2,420,540,3,5
2575,,,16,1,2,1,4,3,420,540,2,5
2576,,,6,2,2,1,81,94,300,420,1,5
2577,,,13,2,2,1,9,76,60,180,1,5
2578,,,8,1,2,2,8,20,420,540,4,5
2579,,,14,1,2,2,66,42,420,540,2,5
2580,,,3,2,2,2,39,86,0,300,3,5
2581,,,6,2,2,1,37,30,300,600,1,5
2582,,,12,1,2,2,26,72,300,600,1,5
2583,,,14,1,2,2,81,79,420,540,1,5
2584,,,5,2,2,1,54,76,180,300,1,5
2585,,,6,1,2,2,11,39,300,600,2,5
2586,,,4,1,2,1,37,48,420,540,2,5
2587,,,13,2,2,2,14,81,60,180,3,5
2588,,,10,2,2,2,59,2,420,540,4,5
2589,,,15,2,2,2,56,90,420,540,1,5
2590,,,8,2,2,1,12,18,300,600,3,5
2591,,,8,1,2,1,17,59,300,600,4,5
2592,,,12,2,2,2,35,53,180,300,1,5
2593,,,12,1,2,2,99,29,420,540,4,5
2594,,,8,2,2,1,61,1,300,420,3,5
2595,,,9,2,2,2,79,63,60,180,4,5
2596,,,2,1,2,2,92,93,300,600,2,5
2597,,,7,2,2,2,30,87,300,600,2,5
2598,,,12,2,2,1,83,41,60,180,1,5
2599,,,14,2,2,1,10,0,420,540,1,5
2600,,,13,1,2,1,26,65,420,540,3,5
2601,,,15,2,2,2,79,94,300,600,1,5
2602,,,5,2,2,2,85,83,300,420,2,5
2603,,,9,1,2,1,25,80,300,600,1,5
2604,,,7,2,2,2,90,62,180,300,1,5
2605,,,4,1,2,1,49,9,420,540,1,5
2606,,,14,2,2,1,44,7,60,180,1,5
2607,,,5,2,2,1,33,83,420,540,3,5
2608,,,9,2,2,2,58,78,300,420,3,5
2609,,,5,1,2,1,70,56,300,600,3,5
2610,,,8,1,2,1,7,43,300,600,3,5
2611,,,11,1,2,1,12,24,420,540,2,5
2612,,,12,1,2,2,57,6,300,600,3,5
2613,,,7,1,2,1,5,90,420,540,3,5
2614,,,6,2,2,2,22,31,60,180,3,5
2615,,,13,1,2,1,66,28,420,540,1,5
2616,,,9,2,2,2,64,55,0,300,4,5
2617,,,7,1,2,2,89,98,420,540,4,5
2618,,,9,1,2,2,9,71,420,540,2,5
2619,,,16,2,2,2,85,57,420,540,3,5
2620,,,13,1,2,2,59,34,420,540,1,5
2621,,,8,2,2,2,9,8,180,300,1,5
2622,,,5,2,2,2,67,83,0,300,1,5
2623,,,12,2,2,2,4,96,0,300,3,5
2624,,,5,2,2,2,78,80,180,300,4,5
2625,,,10,1,2,1,44,53,420,540,3,5
2626,,,4,1,2,1,27,95,420,540,2,5
2627,,,3,2,2,1,36,41,0,300,2,5
2628,,,6,2,2,1,9,84,420,540,2,5
2629,,,11,1,2,1,29,49,300,600,1,5
2630,,,8,1,2,1,78,11,300,600,3,5
2631,,,14,1,2,2,25,44,300,600,3,5
2632,,,2,1,2,2,32,9,420,540,3,5
2633,,,4,2,2,1,47,63,60,180,4,5
2634,,,3,2,2,1,6,17,0,300,4,5
2635,,,17,2,2,1,33,38,60,180,2,5
2636,,,9,1,2,1,3,13,420,540,4,5
2637,,,5,2,2,2,73,76,420,540,3,5
2638,,,13,2,2,1,70,76,180,300,3,5
2639,,,11,2,2,1,86,22,60,180,3,5
2640,,,8,1,2,2,87,49,420,540,3,5
2641,,,9,1,2,1,0,17,300,600,4,5
2642,,,15,1,2,2,60,96,300,600,1,5
2643,,,14,1,2,2,53,83,420,540,2,5
2644,,,15,2,2,2,51,36,300,420,2,5
2645,,,13,1,2,2,20,77,300,600,3,5
2646,,,12,2,2,1,20,47,60,180,1,5
2647,,,10,1,2,1,43,72,300,600,2,5
2648,,,8,1,2,2,19,31,420,540,3,5
2649,,,10,1,2,2,73,95,300,600,2,5
2650,,,3,1,2,1,53,95,420,540,4,5
2651,,,5,2,2,2,3,41,420,540,3,5
2652,,,14,2,2,2,88,61,300,600,3,5
2653,,,11,1,2,1,31,32,300,600,4,5
2654,,,5,1,2,1,97,71,420,540,1,5
2655,,,4,1,2,2,99,8,420,540,3,5
2656,,,8,2,2,2,79,21,0,300,3,5
2657,,,15,2,2,1,77,17,60,180,2,5
2658,,,4,2,2,2,90,63,180,300,3,5
2659,,,6,1,2,1,7,49,300,600,4,5
2660,,,5,1,2,2,59,72,300,600,4,5
2661,,,10,2,2,1,99,80,300,600,4,5
2662,,,14,2,2,1,70,6,420,540,4,5
2663,,,2,1,2,1,35,96,300,600,4,5
2664,,,12,1,2,2,75,36,300,600,4,5
2665,,,11,1,2,1,5,89,300,600,4,5
2666,,,3,1,2,2,52,34,300,600,1,5
2667,,,13,1,2,2,34,79,300,600,3,5
2668,,,10,2,2,1,70,17,180,300,4,5
2669,,,11,1,2,1,57,44,300,600,4,5
2670,,,13,2,2,1,3,72,60,180,1,5
2671,,,16,1,2,1,82,39,300,600,2,5
2672,,,13,1,2,2,48,20,300,600,1,5
2673,,,15,2,2,2,12,18,420,540,4,5
2674,,,13,1,2,1,81,23,420,540,1,5
2675,,,2,2,2,2,62,40,300,420,3,5
2676,,,2,1,2,1,40,46,420,540,2,5
2677,,,14,2,2,2,43,84,180,300,4,5
2678,,,15,1,2,2,59,13,300,600,3,5
2679,,,14,1,2,2,47,86,300,600,2,5
2680,,,4,1,2,2,93,39,300,600,4,5
2681,,,3,1,2,1,7,12,420,540,3,5
2682,,,4,1,2,1,11,58,420,540,4,5
2683,,,4,1,2,1,27,3,420,540,3,5
2684,,,15,2,2,1,91,21,60,180,4,5
2685,,,9,1,2,1,5,27,300,600,2,5
2686,,,3,1,2,2,81,86,420,540,4,5
2687,,,8,2,2,2,9,98,0,300,1,5
2688,,,1,1,2,2,77,61,420,540,3,5
2689,,,11,1,2,2,39,67,420,540,4,5
2690,,,9,2,2,2,18,30,300,420,3,5
2691,,,11,2,2,1,7,98,420,540,3,5
2692,,,13,1,2,1,71,62,300,600,1,5
2693,,,5,1,2,2,59,82,300,600,4,5
2694,,,3,1,2,1,91,56,300,600,2,5
2695,,,3,2,2,2,89,29,420,540,4,5
2696,,,8,2,2,2,2,88,300,420,2,5
2697,,,3,1,2,2,82,81,420,540,1,5
2698,,,4,1,2,1,64,28,420,540,3,5
2699,,,10,1,2,2,86,98,420,540,4,5
2700,,,10,2,2,2,64,93,420,540,1,5
2701,,,9,2,2,2,95,97,420,540,3,5
2702,,,8,2,2,2,70,51,0,300,1,5
2703,,,4,2,2,1,49,34,180,300,1,5
2704,,,8,2,2,2,13,46,420,540,2,5
2705,,,14,2,2,2,39,94,60,180,1,5
2706,,,9,1,2,1,44,69,300,600,3,5
2707,,,6,1,2,1,75,37,300,600,1,5
2708,,,9,2,2,2,51,58,420,540,4,5
2709,,,10,1,2,2,87,10,420,540,2,5
2710,,,14,1,2,1,97,71,300,600,1,5
2711,,,7,2,2,2,52,87,180,300,3,5
2712,,,7,1,2,2,55,42,300,600,1,5
2713,,,3,1,2,2,77,92,300,600,2,5
2714,,,16,1,2,1,89,86,420,540,4,5
2715,,,15,2,2,1,66,87,300,600,3,5
2716,,,7,1,2,1,20,67,420,540,4,5
2717,,,11,2,2,1,16,49,0,300,1,5
2718,,,3,1,2,1,57,55,300,600,3,5
2719,,,7,2,2,1,83,97,300,420,2,5
2720,,,13,1,2,1,91,0,420,540,3,5
2721,,,7,2,2,2,59,68,0,300,1,5
2722,,,14,2,2,2,77,37,300,420,2,5
2723,,,2,2,2,2,88,39,300,420,2,5
2724,,,3,2,2,1,75,2,420,540,3,5
2725,,,6,2,2,2,20,9,60,180,1,5
2726,,,10,1,2,2,51,78,300,600,4,5
2727,,,11,1,2,2,31,78,300,600,2,5
2728,,,10,1,2,1,18,13,420,540,1,5
2729,,,12,2,2,2,95,13,60,180,3,5
2730,,,5,2,2,2,11,61,180,300,4,5
2731,,,12,1,2,1,0,90,300,600,3,5
2732,,,2,2,2,2,34,51,60,180,4,5
2733,,,4,1,2,1,44,18,420,540,2,5
2734,,,5,2,2,1,65,16,300,600,3,5
2735,,,4,2,2,2,88,23,180,300,1,5
2736,,,10,1,2,1,76,43,420,540,4,5
2737,,,7,1,2,2,37,35,300,600,1,5
2738,,,12,1,2,2,39,76,420,540,2,5
2739,,,15,2,2,2,46,66,0,300,1,5
2740,,,6,2,2,1,69,64,420,540,2,5
2741,,,10,2,2,2,40,20,300,420,2,5
2742,,,15,2,2,1,73,31,60,180,4,5
2743,,,5,2,2,1,52,24,420,540,2,5
2744,,,15,2,2,1,20,8,420,540,1,5
2745,,,6,1,2,2,21,18,420,540,4,5
2746,,,9,2,2,2,95,71,180,300,3,5
2747,,,9,1,2,1,54,89,420,540,4,5
2748,,,7,1,2,2,38,72,300,600,2,5
2749,,,2,2,2,1,72,23,180,300,2,5
2750,,,15,1,2,1,21,59,420,540,3,5
2751,,,1,1,2,2,64,31,300,600,2,5
2752,,,9,1,2,1,72,45,420,540,3,5
2753,,,11,2,2,1,35,24,300,600,1,5
2754,,,9,2,2,1,1,35,60,180,1,5
2755,,,5,1,2,2,40,67,420,540,4,5
2756,,,14,2,2,2,70,36,60,180,3,5
2757,,,16,1,2,2,82,57,300,600,3,5
2758,,,15,2,2,2,33,18,180,300,4,5
2759,,,7,2,2,1,47,64,180,300,4,5
2760,,,11,1,2,1,91,26,420,540,4,5
2761,,,9,1,2,2,41,81,420,540,1,5
2762,,,13,1,2,1,54,48,300,600,4,5
2763,,,17,2,2,1,6,21,300,420,3,5
2764,,,3,1,2,2,18,15,420,540,4,5
2765,,,1,1,2,2,56,100,420,540,1,5
2766,,,5,1,2,1,41,1,420,540,2,5
2767,,,13,2,2,1,97,86,180,300,1,5
2768,,,7,1,2,1,69,16,300,600,3,5
2769,,,5,1,2,2,23,0,300,600,3,5
2770,,,3,2,2,2,41,22,60,180,3,5
2771,,,8,2,2,1,89,50,180,300,2,5
2772,,,16,2,2,1,47,60,60,180,2,5
2773,,,13,2,2,2,58,46,420,540,4,5
2774,,,6,1,2,1,16,8,300,600,3,5
2775,,,14,2,2,1,96,43,180,300,1,5
2776,,,13,2,2,1,56,94,60,180,1,5
2777,,,15,2,2,1,37,28,180,300,4,5
2778,,,13,1,2,2,38,60,420,540,4,5
2779,,,5,1,2,1,85,49,300,600,2,5
2780,,,11,1,2,1,62,4,420,540,2,5
2781,,,11,1,2,2,90,38,420,540,3,5
2782,,,7,2,2,1,11,73,420,540,2,5
2783,,,5,2,2,1,29,94,420,540,4,5
2784,,,7,1,2,2,79,57,300,600,2,5
2785,,,14,2,2,2,52,39,420,540,2,5
2786,,,15,2,2,2,21,77,420,540,4,5
2787,,,8,2,2,1,22,51,0,300,3,5
2788,,,13,1,2,2,19,8,300,600,4,5
2789,,,7,1,2,2,63,33,420,540,2,5
2790,,,8,2,2,1,97,73,180,300,3,5
2791,,,3,1,2,1,53,77,300,600,2,5
2792,,,5,1,2,1,23,35,420,540,4,5
2793,,,4,2,2,1,65,79,180,300,3,5
2794,,,11,1,2,2,53,35,300,600,4,5
2795,,,14,2,2,2,95,17,180,300,2,5
2796,,,2,2,2,2,83,11,300,600,3,5
2797,,,15,1,2,1,92,54,420,540,3,5
2798,,,15,2,2,1,93,56,180,300,1,5
2799,,,5,2,2,1,46,17,60,180,3,5
2800,,,12,2,2,1,65,65,0,300,1,5
2801,,,8,1,2,2,60,4,420,540,3,5
2802,,,11,2,2,2,23,27,0,300,1,5
2803,,,6,1,2,2,85,12,420,540,3,5
2804,,,8,1,2,2,83,5,420,540,2,5
2805,,,7,2,2,2,11,30,420,540,2,5
2806,,,2,1,2,1,76,40,420,540,3,5
2807,,,6,1,2,2,64,11,300,600,4,5
2808,,,15,2,2,1,73,53,60,180,4,5
2809,,,12,1,2,1,47,52,300,600,1,5
2810,,,3,2,2,2,43,53,420,540,4,5
2811,,,14,1,2,1,2,95,300,600,2,5
2812,,,12,1,2,2,12,85,420,540,4,5
2813,,,13,1,2,1,62,35,300,600,2,5
2814,,,4,1,2,1,60,40,420,540,4,5
2815,,,9,2,2,1,4,88,180,300,1,5
2816,,,15,1,2,2,3,93,300,600,3,5
2817,,,3,1,2,1,71,100,420,540,4,5
2818,,,10,1,2,2,76,32,420,540,1,5
2819,,,5,2,2,1,70,66,60,180,4,5
2820,,,7,2,2,1,35,62,300,420,2,5
2821,,,5,1,2,1,38,85,300,600,4,5
2822,,,4,1,2,1,25,20,420,540,3,5
2823,,,2,2,2,1,96,52,60,180,4,5
2824,,,16,2,2,2,52,68,420,540,3,5
2825,,,8,1,2,2,1,19,300,600,4,5
2826,,,10,1,2,2,96,34,300,600,1,5
2827,,,11,1,2,2,51,56,300,600,4,5
2828,,,10,2,2,1,80,53,0,300,1,5
2829,,,4,1,2,1,20,96,300,600,2,5
2830,,,4,2,2,1,61,75,0,300,1,5
2831,,,6,2,2,1,17,59,420,540,3,5
2832,,,9,1,2,1,17,16,420,540,3,5
2833,,,9,2,2,1,73,93,300,420,2,5
2834,,,5,2,2,1,74,87,0,300,2,5
2835,,,14,2,2,1,29,55,60,180,4,5
2836,,,12,2,2,2,44,43,60,180,3,5
2837,,,3,2,2,1,45,66,0,300,2,5
2838,,,9,1,2,1,29,59,300,600,2,5
2839,,,10,2,2,2,59,10,300,600,4,5
2840,,,9,2,2,2,34,98,420,540,2,5
2841,,,8,2,2,1,26,25,180,300,4,5
2842,,,3,2,2,2,74,53,420,540,1,5
2843,,,3,1,2,1,56,92,420,540,1,5
2844,,,11,2,2,1,77,96,180,300,4,5
2845,,,8,1,2,1,51,0,300,600,3,5
2846,,,8,1,2,1,22,70,300,600,4,5
2847,,,9,2,2,2,91,71,0,300,2,5
2848,,,16,2,2,2,85,59,0,300,2,5
2849,,,3,1,2,1,31,43,300,600,4,5
2850,,,11,2,2,1,34,97,0,300,4,5
2851,,,13,2,2,1,29,27,300,420,2,5
2852,,,15,2,2,2,9,41,60,180,2,5
2853,,,1,1,2,1,78,17,420,540,3,5
2854,,,11,1,2,1,63,56,300,600,2,5
2855,,,11,2,2,1,53,94,180,300,3,5
2856,,,14,1,2,2,17,84,300,600,2,5
