Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2045,,,9,2,2,2,46,72,180,300,4,5
2046,,,12,2,2,1,30,19,0,300,3,5
2047,,,3,1,2,2,48,65,420,540,4,5
2048,,,7,2,2,2,40,19,0,300,1,5
2049,,,12,1,2,1,17,48,420,540,1,5
2050,,,15,2,2,1,100,34,180,300,4,5
2051,,,13,2,2,2,18,8,0,300,1,5
2052,,,11,2,2,2,5,89,300,600,3,5
2053,,,7,1,2,2,56,85,300,600,2,5
2054,,,2,1,2,1,79,85,420,540,2,5
2055,,,13,2,2,2,34,59,0,300,2,5
2056,,,9,2,2,1,0,27,420,540,4,5
2057,,,14,1,2,1,80,83,300,600,4,5
2058,,,16,1,2,2,18,66,420,540,1,5
2059,,,9,1,2,1,0,13,300,600,4,5
2060,,,4,2,2,1,80,8,420,540,1,5
2061,,,6,1,2,1,95,96,420,540,4,5
2062,,,14,2,2,1,90,90,180,300,2,5
2063,,,8,1,2,2,41,61,300,600,3,5
2064,,,13,1,2,2,17,18,300,600,4,5
2065,,,10,1,2,2,46,12,300,600,3,5
2066,,,5,2,2,1,51,3,0,300,3,5
2067,,,11,1,2,2,12,48,420,540,4,5
2068,,,12,1,2,1,82,72,420,540,2,5
2069,,,6,1,2,2,56,8,300,600,2,5
2070,,,14,2,2,2,98,2,0,300,1,5
2071,,,3,1,2,1,73,68,300,600,2,5
2072,,,2,1,2,1,31,97,420,540,3,5
2073,,,4,1,2,2,44,24,300,600,1,5
2074,,,10,1,2,2,86,74,300,600,2,5
2075,,,6,1,2,2,35,30,300,600,2,5
2076,,,13,1,2,2,81,26,420,540,1,5
2077,,,5,1,2,2,41,20,300,600,3,5
2078,,,12,2,2,1,37,19,0,300,2,5
2079,,,7,2,2,1,90,75,420,540,1,5
2080,,,8,2,2,1,94,14,0,300,1,5
2081,,,7,1,2,1,85,73,420,540,4,5
2082,,,9,2,2,2,72,22,180,300,1,5
2083,,,7,1,2,1,53,41,420,540,4,5
2084,,,4,1,2,1,18,90,300,600,1,5
2085,,,6,1,2,2,18,21,420,540,1,5
2086,,,3,2,2,1,93,50,0,300,1,5
2087,,,14,2,2,1,21,20,60,180,4,5
2088,,,10,1,2,1,77,77,420,540,3,5
2089,,,14,2,2,1,6,58,420,540,1,5
2090,,,15,1,2,2,82,58,420,540,1,5
2091,,,4,2,2,2,11,9,420,540,4,5
2092,,,11,2,2,1,20,1,180,300,3,5
2093,,,3,2,2,2,29,20,180,300,1,5
2094,,,9,1,2,2,56,58,300,600,3,5
2095,,,3,2,2,2,72,99,300,600,4,5
2096,,,4,1,2,1,53,10,300,600,3,5
2097,,,4,2,2,2,76,50,300,600,2,5
2098,,,5,1,2,1,58,16,300,600,2,5
2099,,,15,1,2,1,18,60,300,600,3,5
2100,,,11,1,2,2,66,83,420,540,3,5
2101,,,11,2,2,2,61,1,180,300,2,5
2102,,,7,1,2,1,20,85,420,540,3,5
2103,,,12,2,2,2,74,47,420,540,3,5
2104,,,14,1,2,2,33,72,420,540,2,5
2105,,,13,1,2,1,8,13,300,600,2,5
2106,,,7,1,2,1,93,64,420,540,1,5
2107,,,14,2,2,2,98,17,180,300,2,5
2108,,,14,2,2,2,5,48,0,300,1,5
2109,,,9,2,2,1,66,4,180,300,4,5
2110,,,11,2,2,2,28,69,0,300,4,5
2111,,,6,2,2,2,63,26,300,600,2,5
2112,,,12,1,2,2,35,51,420,540,4,5
2113,,,14,2,2,2,70,34,60,180,3,5
2114,,,11,1,2,2,90,55,420,540,4,5
2115,,,3,2,2,2,23,90,60,180,1,5
2116,,,12,2,2,2,93,18,420,540,4,5
2117,,,10,1,2,2,41,29,420,540,1,5
2118,,,4,1,2,2,88,90,420,540,4,5
2119,,,5,1,2,1,12,5,300,600,4,5
2120,,,6,1,2,2,29,42,420,540,4,5
2121,,,11,1,2,1,99,43,420,540,2,5
2122,,,11,1,2,2,58,92,420,540,4,5
2123,,,12,2,2,2,58,54,0,300,2,5
2124,,,5,2,2,1,65,57,300,420,3,5
2125,,,3,1,2,2,58,18,300,600,1,5
2126,,,15,2,2,2,28,35,300,420,4,5
2127,,,9,2,2,2,62,56,0,300,2,5
2128,,,10,2,2,1,89,65,180,300,3,5
2129,,,17,2,2,2,22,63,420,540,3,5
2130,,,9,1,2,1,47,64,420,540,3,5
2131,,,6,1,2,2,22,9,420,540,2,5
2132,,,10,1,2,2,49,22,300,600,2,5
2133,,,9,1,2,2,15,20,300,600,1,5
2134,,,7,1,2,2,1,24,300,600,4,5
2135,,,6,1,2,1,92,100,300,600,3,5
2136,,,12,2,2,1,3,82,300,420,3,5
2137,,,8,1,2,1,60,34,420,540,1,5
2138,,,9,2,2,1,95,40,420,540,4,5
2139,,,8,2,2,1,80,14,180,300,1,5
2140,,,11,1,2,2,13,62,420,540,2,5
2141,,,12,2,2,1,86,83,180,300,3,5
2142,,,15,1,2,1,81,13,420,540,1,5
2143,,,14,1,2,2,36,0,420,540,4,5
2144,,,12,1,2,1,43,89,300,600,4,5
2145,,,3,2,2,1,44,66,180,300,2,5
2146,,,14,2,2,1,72,98,60,180,2,5
2147,,,6,1,2,2,60,46,300,600,3,5
2148,,,12,2,2,1,6,85,60,180,3,5
2149,,,3,1,2,2,88,87,420,540,4,5
2150,,,10,2,2,2,22,55,420,540,2,5
2151,,,14,2,2,1,85,20,0,300,2,5
2152,,,15,2,2,1,7,29,300,600,4,5
2153,,,8,1,2,2,88,39,420,540,1,5
2154,,,10,1,2,2,13,10,300,600,3,5
2155,,,7,1,2,2,30,75,300,600,1,5
2156,,,11,2,2,2,87,16,300,600,1,5
2157,,,12,2,2,2,35,90,300,600,1,5
2158,,,15,2,2,2,84,22,0,300,1,5
2159,,,7,1,2,2,32,9,300,600,1,5
2160,,,13,1,2,2,39,27,420,540,3,5
2161,,,7,1,2,2,14,13,300,600,3,5
2162,,,3,1,2,1,32,25,420,540,1,5
2163,,,15,2,2,1,82,93,0,300,3,5
2164,,,2,1,2,1,40,22,300,600,1,5
2165,,,3,1,2,1,38,87,300,600,1,5
2166,,,2,1,2,2,22,48,420,540,2,5
2167,,,9,1,2,2,99,51,300,600,2,5
2168,,,2,1,2,1,91,75,420,540,3,5
2169,,,13,2,2,1,11,91,180,300,3,5
2170,,,14,2,2,1,85,82,60,180,4,5
2171,,,5,2,2,1,24,49,180,300,4,5
2172,,,11,2,2,1,10,96,420,540,4,5
2173,,,3,2,2,2,9,16,300,600,2,5
2174,,,11,2,2,1,17,21,300,420,4,5
2175,,,2,1,2,1,98,50,420,540,3,5
2176,,,10,1,2,1,62,2,300,600,4,5
2177,,,6,2,2,2,65,50,180,300,1,5
2178,,,4,1,2,2,17,53,420,540,4,5
2179,,,17,2,2,2,96,49,180,300,2,5
2180,,,5,1,2,1,21,89,300,600,4,5
2181,,,13,1,2,2,4,33,300,600,4,5
2182,,,15,2,2,2,3,79,420,540,3,5
2183,,,4,2,2,2,46,40,300,600,3,5
2184,,,14,1,2,2,49,48,300,600,1,5
2185,,,6,1,2,2,92,9,420,540,1,5
2186,,,12,1,2,2,53,41,420,540,4,5
2187,,,7,2,2,1,44,0,0,300,4,5
2188,,,2,1,2,1,12,95,420,540,4,5
2189,,,13,2,2,1,30,84,180,300,1,5
2190,,,11,2,2,2,78,77,180,300,4,5
2191,,,3,1,2,2,29,19,300,600,3,5
2192,,,15,1,2,2,26,53,300,600,1,5
2193,,,8,2,2,2,78,81,420,540,2,5
2194,,,5,2,2,1,53,30,0,300,4,5
2195,,,6,1,2,1,80,59,420,540,3,5
2196,,,3,2,2,1,31,91,420,540,3,5
2197,,,12,1,2,1,18,2,420,540,3,5
2198,,,6,2,2,2,53,28,60,180,2,5
2199,,,12,2,2,1,7,70,420,540,4,5
2200,,,8,1,2,1,82,33,420,540,2,5
2201,,,14,2,2,1,22,65,0,300,4,5
2202,,,8,2,2,1,88,12,300,600,1,5
2203,,,9,2,2,1,72,55,60,180,2,5
2204,,,14,1,2,1,61,53,300,600,3,5
2205,,,16,2,2,1,18,19,0,300,3,5
2206,,,9,2,2,1,58,91,420,540,3,5
2207,,,8,1,2,2,23,15,300,600,1,5
2208,,,6,2,2,1,12,8,300,420,1,5
2209,,,2,1,2,2,9,17,300,600,3,5
2210,,,14,2,2,2,36,19,60,180,4,5
2211,,,14,2,2,2,54,1,300,420,3,5
2212,,,3,1,2,2,90,87,420,540,1,5
2213,,,9,2,2,1,20,41,300,420,2,5
2214,,,9,1,2,2,79,10,300,600,2,5
2215,,,7,2,2,2,98,19,300,420,3,5
2216,,,12,2,2,2,2,39,420,540,3,5
2217,,,12,1,2,2,41,72,420,540,3,5
2218,,,12,1,2,2,58,25,420,540,2,5
2219,,,10,2,2,2,77,74,60,180,1,5
2220,,,13,1,2,2,84,48,420,540,1,5
2221,,,2,1,2,1,96,94,420,540,1,5
2222,,,11,1,2,1,86,56,420,540,2,5
2223,,,7,2,2,1,50,55,300,420,2,5
2224,,,11,1,2,2,39,3,420,540,4,5
2225,,,11,1,2,2,10,94,300,600,1,5
2226,,,9,2,2,2,5,58,60,180,3,5
2227,,,12,1,2,2,12,55,420,540,3,5
2228,,,6,1,2,1,47,85,420,540,2,5
2229,,,10,2,2,2,34,71,0,300,1,5
2230,,,8,2,2,2,99,98,300,420,2,5
2231,,,8,2,2,2,56,87,0,300,4,5
2232,,,5,1,2,2,76,70,300,600,4,5
2233,,,12,2,2,1,31,26,300,420,3,5
2234,,,11,2,2,2,58,0,180,300,4,5
2235,,,9,2,2,1,98,2,180,300,1,5
2236,,,11,2,2,1,50,10,180,300,1,5
2237,,,13,1,2,1,75,72,300,600,3,5
2238,,,4,2,2,2,25,94,0,300,2,5
2239,,,11,2,2,1,19,48,180,300,4,5
2240,,,12,1,2,2,57,80,420,540,4,5
2241,,,2,2,2,1,98,64,0,300,3,5
2242,,,10,2,2,2,71,57,180,300,2,5
2243,,,13,1,2,2,43,73,420,540,2,5
2244,,,11,2,2,1,0,11,60,180,4,5
2245,,,10,2,2,2,64,52,300,600,1,5
2246,,,9,2,2,2,40,75,300,600,3,5
2247,,,10,2,2,1,2,62,180,300,1,5
2248,,,11,2,2,2,65,52,180,300,1,5
2249,,,10,1,2,2,98,87,300,600,3,5
2250,,,3,1,2,2,14,77,420,540,3,5
2251,,,3,1,2,1,28,14,300,600,3,5
2252,,,13,1,2,1,92,72,420,540,2,5
2253,,,8,1,2,2,87,94,420,540,2,5
2254,,,6,1,2,1,97,94,300,600,4,5
2255,,,13,1,2,1,98,27,420,540,4,5
2256,,,9,1,2,1,92,30,420,540,1,5
2257,,,10,2,2,1,54,91,300,600,1,5
2258,,,12,2,2,1,57,52,180,300,4,5
2259,,,7,2,2,1,57,61,300,420,1,5
2260,,,5,1,2,2,91,87,420,540,3,5
2261,,,2,2,2,1,75,33,60,180,2,5
2262,,,2,1,2,1,58,82,420,540,4,5
2263,,,11,2,2,1,66,74,420,540,1,5
2264,,,3,1,2,2,58,63,420,540,1,5
2265,,,8,1,2,2,17,83,300,600,4,5
2266,,,6,1,2,2,53,61,300,600,2,5
2267,,,10,1,2,2,42,44,420,540,3,5
2268,,,6,2,2,2,32,35,180,300,4,5
2269,,,3,1,2,2,54,0,300,600,3,5
2270,,,14,1,2,2,62,18,300,600,1,5
2271,,,14,2,2,1,20,28,300,420,2,5
2272,,,15,2,2,2,46,4,60,180,2,5
2273,,,11,2,2,2,56,9,0,300,1,5
2274,,,14,2,2,2,86,28,300,600,3,5
2275,,,3,1,2,2,7,69,300,600,4,5
2276,,,10,2,2,1,14,14,300,420,2,5
2277,,,11,2,2,2,67,72,420,540,3,5
2278,,,4,1,2,1,85,47,420,540,2,5
2279,,,11,2,2,2,48,94,60,180,1,5
2280,,,6,1,2,2,8,62,300,600,4,5
2281,,,8,1,2,1,66,76,300,600,2,5
2282,,,2,2,2,1,53,91,420,540,4,5
2283,,,8,2,2,2,58,47,180,300,1,5
2284,,,4,2,2,1,68,40,420,540,4,5
2285,,,12,2,2,1,21,3,420,540,4,5
2286,,,10,1,2,2,23,59,300,600,3,5
2287,,,3,1,2,2,67,25,300,600,1,5
2288,,,9,2,2,1,76,33,180,300,3,5
2289,,,15,2,2,1,52,41,420,540,1,5
2290,,,12,1,2,1,59,93,420,540,4,5
2291,,,17,2,2,1,76,8,300,600,2,5
2292,,,15,2,2,1,97,3,60,180,2,5
2293,,,4,2,2,1,76,4,60,180,2,5
2294,,,14,1,2,1,34,0,420,540,2,5
2295,,,7,2,2,1,81,40,420,540,2,5
2296,,,3,1,2,2,78,43,420,540,3,5
2297,,,5,1,2,2,77,27,300,600,4,5
2298,,,8,1,2,1,32,97,300,600,2,5
2299,,,10,1,2,2,83,16,300,600,3,5
2300,,,15,2,2,2,11,42,180,300,1,5
2301,,,11,2,2,1,77,32,180,300,3,5
2302,,,6,1,2,1,23,13,420,540,3,5
2303,,,10,2,2,1,15,80,300,420,2,5
2304,,,8,1,2,2,9,35,300,600,4,5
2305,,,14,2,2,1,79,4,60,180,4,5
2306,,,12,1,2,1,55,76,420,540,1,5
2307,,,12,2,2,2,94,33,300,600,3,5
2308,,,10,2,2,1,27,41,0,300,2,5
2309,,,3,2,2,2,11,32,420,540,2,5
2310,,,4,2,2,1,22,22,300,600,2,5
2311,,,7,1,2,1,89,87,420,540,2,5
2312,,,6,2,2,1,63,14,420,540,3,5
2313,,,4,2,2,2,75,49,0,300,1,5
2314,,,15,2,2,2,21,11,60,180,1,5
2315,,,2,2,2,2,34,10,60,180,2,5
2316,,,5,2,2,1,55,86,420,540,4,5
2317,,,10,1,2,1,26,49,300,600,1,5
2318,,,7,2,2,2,41,85,60,180,4,5
2319,,,9,2,2,2,53,16,60,180,4,5
2320,,,8,1,2,1,18,95,420,540,4,5
2321,,,9,2,2,1,72,97,300,600,3,5
2322,,,15,2,2,2,49,39,300,600,1,5
2323,,,14,2,2,2,24,40,0,300,2,5
2324,,,8,1,2,1,50,34,300,600,3,5
2325,,,14,1,2,1,13,63,420,540,2,5
2326,,,3,2,2,1,14,99,180,300,2,5
2327,,,6,2,2,1,23,90,300,420,2,5
2328,,,15,1,2,1,3,79,300,600,1,5
2329,,,6,1,2,1,39,33,300,600,2,5
2330,,,4,1,2,1,78,73,420,540,3,5
2331,,,3,1,2,1,50,48,300,600,2,5
2332,,,6,2,2,2,38,68,420,540,4,5
2333,,,14,1,2,2,94,52,420,540,3,5
2334,,,15,1,2,1,90,64,420,540,1,5
2335,,,7,2,2,1,1,67,420,540,4,5
2336,,,15,2,2,2,8,47,300,600,2,5
2337,,,8,2,2,2,5,99,180,300,1,5
2338,,,4,2,2,2,98,36,300,600,2,5
2339,,,5,2,2,2,85,2,0,300,1,5
2340,,,10,2,2,1,79,65,180,300,1,5
2341,,,8,2,2,2,54,60,300,600,1,5
2342,,,6,2,2,1,5,63,0,300,4,5
2343,,,5,2,2,1,13,84,420,540,4,5
2344,,,13,2,2,2,58,40,300,420,4,5
2345,,,15,2,2,2,71,51,300,600,2,5
2346,,,13,1,2,2,36,55,420,540,1,5
2347,,,2,1,2,1,48,44,300,600,1,5
2348,,,4,1,2,1,30,56,420,540,1,5
2349,,,6,1,2,1,83,63,300,600,1,5
2350,,,10,2,2,2,94,86,60,180,2,5
2351,,,3,2,2,2,5,3,180,300,1,5
2352,,,12,1,2,2,18,40,420,540,4,5
2353,,,12,2,2,1,8,71,180,300,3,5
2354,,,14,1,2,2,91,48,420,540,3,5
2355,,,3,1,2,1,53,12,420,540,3,5
2356,,,16,2,2,2,4,90,180,300,3,5
2357,,,13,2,2,2,96,33,300,600,1,5
2358,,,1,1,2,2,91,73,420,540,2,5
2359,,,9,2,2,1,45,26,180,300,3,5
2360,,,6,2,2,2,89,2,180,300,3,5
2361,,,16,1,2,1,66,24,300,600,3,5
2362,,,2,1,2,1,9,26,300,600,4,5
2363,,,5,1,2,2,65,19,420,540,4,5
2364,,,16,2,2,1,60,68,420,540,3,5
2365,,,5,1,2,1,68,97,420,540,4,5
2366,,,13,2,2,1,80,69,300,600,2,5
2367,,,14,2,2,2,78,88,300,600,4,5
2368,,,9,2,2,1,30,31,300,420,4,5
2369,,,10,1,2,2,88,81,300,600,3,5
2370,,,6,1,2,1,18,20,300,600,3,5
2371,,,3,2,2,1,87,30,180,300,4,5
2372,,,4,2,2,2,7,70,180,300,4,5
2373,,,17,2,2,1,100,65,0,300,4,5
2374,,,14,2,2,2,42,85,60,180,2,5
2375,,,5,1,2,1,47,46,420,540,4,5
2376,,,2,2,2,1,2,24,300,420,4,5
2377,,,10,1,2,2,44,92,420,540,3,5
2378,,,15,2,2,2,18,66,420,540,2,5
2379,,,5,1,2,2,87,58,300,600,3,5
2380,,,13,2,2,2,21,18,300,600,2,5
2381,,,14,2,2,1,85,14,0,300,3,5
2382,,,11,2,2,2,69,67,300,600,4,5
2383,,,3,1,2,1,55,45,420,540,2,5
2384,,,7,2,2,1,5,31,420,540,1,5
2385,,,10,1,2,2,3,40,300,600,4,5
2386,,,12,1,2,1,6,8,300,600,2,5
2387,,,14,2,2,2,17,29,0,300,4,5
2388,,,13,1,2,1,5,67,420,540,1,5
2389,,,8,2,2,1,81,66,0,300,1,5
2390,,,5,1,2,2,35,7,300,600,2,5
2391,,,13,1,2,1,45,20,420,540,1,5
2392,,,6,1,2,1,10,15,300,600,3,5
2393,,,3,2,2,2,78,12,420,540,3,5
2394,,,8,2,2,2,71,30,420,540,3,5
2395,,,14,2,2,1,54,79,420,540,3,5
2396,,,14,1,2,2,87,9,300,600,4,5
2397,,,13,2,2,1,89,21,420,540,2,5
2398,,,3,2,2,2,86,97,60,180,4,5
2399,,,9,1,2,2,1,16,300,600,2,5
2400,,,2,2,2,1,92,57,60,180,4,5
2401,,,7,2,2,1,99,8,180,300,3,5
2402,,,8,1,2,2,58,11,300,600,3,5
2403,,,9,1,2,2,70,63,300,600,2,5
2404,,,6,1,2,2,28,77,420,540,3,5
2405,,,14,1,2,1,93,98,420,540,3,5
2406,,,4,2,2,2,39,84,180,300,1,5
2407,,,12,2,2,1,85,10,60,180,4,5
2408,,,8,2,2,1,26,9,300,420,1,5
2409,,,4,2,2,1,64,20,60,180,2,5
2410,,,6,1,2,2,24,96,300,600,2,5
2411,,,15,2,2,2,80,15,60,180,1,5
2412,,,10,1,2,1,6,19,300,600,3,5
2413,,,3,1,2,1,44,77,300,600,4,5
2414,,,7,1,2,1,19,39,420,540,4,5
2415,,,4,1,2,1,63,87,420,540,4,5
2416,,,10,1,2,1,75,28,420,540,4,5
2417,,,14,1,2,1,97,6,300,600,4,5
2418,,,10,1,2,2,78,86,300,600,1,5
2419,,,10,2,2,2,87,90,300,420,2,5
2420,,,15,2,2,2,71,13,180,300,1,5
2421,,,11,2,2,2,56,89,60,180,3,5
2422,,,10,1,2,1,65,72,300,600,3,5
2423,,,10,1,2,1,4,70,300,600,3,5
2424,,,4,2,2,2,61,29,300,600,4,5
2425,,,7,1,2,2,100,40,420,540,4,5
2426,,,2,1,2,2,88,32,300,600,3,5
2427,,,10,1,2,2,49,35,300,600,3,5
2428,,,14,1,2,1,79,95,420,540,2,5
2429,,,15,2,2,2,12,25,180,300,3,5
2430,,,5,2,2,1,27,88,420,540,2,5
2431,,,5,1,2,2,41,67,420,540,1,5
2432,,,10,2,2,1,58,10,420,540,1,5
2433,,,10,1,2,2,68,7,300,600,2,5
2434,,,5,2,2,1,27,62,300,600,4,5
2435,,,5,2,2,1,87,50,420,540,3,5
2436,,,13,2,2,2,71,71,420,540,1,5
2437,,,9,2,2,1,1,35,60,180,3,5
2438,,,5,2,2,2,38,8,420,540,1,5
2439,,,9,1,2,2,60,86,300,600,4,5
2440,,,10,2,2,1,7,61,60,180,2,5
2441,,,11,1,2,2,96,84,420,540,1,5
2442,,,12,2,2,1,36,68,60,180,2,5
2443,,,10,1,2,1,0,100,300,600,2,5
2444,,,5,1,2,1,26,99,300,600,4,5
2445,,,5,1,2,1,46,59,300,600,1,5
2446,,,3,2,2,2,10,12,60,180,4,5
2447,,,9,2,2,2,9,39,420,540,1,5
2448,,,2,1,2,1,60,68,300,600,4,5
2449,,,11,2,2,2,31,87,60,180,4,5
2450,,,6,1,2,2,77,18,420,540,4,5
2451,,,14,1,2,2,0,46,300,600,2,5
2452,,,16,1,2,1,37,43,420,540,1,5
2453,,,3,2,2,1,53,55,60,180,2,5
2454,,,16,2,2,2,70,93,60,180,1,5
2455,,,10,2,2,1,88,13,60,180,3,5
2456,,,1,1,2,1,87,79,420,540,1,5
2457,,,13,2,2,2,21,91,0,300,2,5
2458,,,11,1,2,2,55,31,420,540,4,5
2459,,,9,1,2,2,18,39,420,540,1,5
2460,,,12,1,2,2,52,91,300,600,1,5
2461,,,4,2,2,1,3,74,180,300,3,5
2462,,,14,2,2,2,69,26,60,180,4,5
2463,,,13,2,2,2,51,97,180,300,2,5
2464,,,3,2,2,2,73,97,0,300,4,5
2465,,,8,1,2,1,91,86,420,540,4,5
2466,,,7,1,2,1,68,13,300,600,4,5
2467,,,6,1,2,1,83,37,300,600,3,5
2468,,,3,1,2,2,75,60,300,600,3,5
2469,,,7,2,2,1,4,30,0,300,3,5
2470,,,2,2,2,1,93,14,420,540,3,5
2471,,,7,2,2,2,56,18,180,300,2,5
2472,,,5,1,2,2,100,4,420,540,1,5
2473,,,4,1,2,1,58,86,300,600,4,5
2474,,,5,1,2,1,14,36,420,540,2,5
2475,,,8,1,2,1,68,49,420,540,1,5
2476,,,9,1,2,1,29,91,420,540,1,5
2477,,,10,2,2,2,20,38,60,180,1,5
2478,,,1,1,2,2,89,30,300,600,2,5
2479,,,7,1,2,2,46,42,300,600,1,5
2480,,,10,1,2,1,14,30,300,600,3,5
2481,,,5,2,2,1,25,29,60,180,4,5
2482,,,14,1,2,1,36,49,420,540,1,5
2483,,,12,2,2,1,3,15,300,420,2,5
2484,,,8,1,2,1,47,46,420,540,4,5
2485,,,2,2,2,2,42,2,60,180,2,5
2486,,,5,2,2,1,91,7,300,600,2,5
2487,,,8,2,2,2,75,36,420,540,1,5
2488,,,2,2,2,2,92,79,60,180,1,5
2489,,,8,2,2,1,22,30,180,300,3,5
2490,,,12,1,2,2,58,32,300,600,2,5
2491,,,6,2,2,2,43,74,180,300,3,5
2492,,,10,2,2,1,5,44,300,420,4,5
2493,,,3,1,2,1,0,5,300,600,3,5
2494,,,11,2,2,2,98,16,180,300,4,5
2495,,,13,2,2,1,91,90,420,540,1,5
2496,,,13,2,2,2,78,3,0,300,2,5
2497,,,14,2,2,2,63,65,60,180,4,5
2498,,,5,1,2,1,22,5,420,540,2,5
2499,,,10,1,2,2,18,38,300,600,2,5
2500,,,6,1,2,2,67,5,300,600,1,5
2501,,,13,1,2,2,35,39,420,540,4,5
2502,,,4,1,2,1,9,11,300,600,1,5
2503,,,7,1,2,2,40,22,420,540,1,5
2504,,,6,2,2,2,47,33,300,600,4,5
2505,,,5,1,2,2,51,52,300,600,1,5
2506,,,9,2,2,2,40,61,0,300,2,5
2507,,,5,2,2,1,57,2,60,180,4,5
2508,,,5,2,2,1,72,22,300,600,3,5
2509,,,8,2,2,2,60,26,420,540,2,5
2510,,,15,2,2,1,92,85,60,180,4,5
2511,,,4,1,2,1,88,45,300,600,3,5
2512,,,10,2,2,1,69,42,420,540,4,5
2513,,,7,1,2,2,54,59,420,540,2,5
2514,,,4,1,2,1,93,18,420,540,4,5
2515,,,13,1,2,1,88,56,420,540,3,5
2516,,,16,1,2,1,41,1,420,540,4,5
2517,,,2,1,2,2,1,7,420,540,1,5
2518,,,13,1,2,1,12,5,420,540,4,5
2519,,,14,2,2,1,84,71,420,540,2,5
2520,,,10,2,2,1,19,16,60,180,4,5
2521,,,5,2,2,2,79,12,0,300,3,5
2522,,,4,2,2,1,15,61,0,300,4,5
2523,,,12,2,2,2,93,46,420,540,1,5
2524,,,13,2,2,1,69,0,0,300,1,5
2525,,,3,1,2,1,37,67,300,600,2,5
2526,,,6,2,2,2,21,73,180,300,4,5
2527,,,8,2,2,1,98,53,300,600,2,5
2528,,,12,1,2,1,40,72,420,540,2,5
2529,,,2,2,2,2,3,50,180,300,3,5
2530,,,16,1,2,1,88,2,300,600,2,5
2531,,,11,1,2,1,15,75,300,600,1,5
2532,,,14,1,2,2,13,29,420,540,2,5
2533,,,12,2,2,1,14,45,300,420,3,5
2534,,,2,2,2,2,4,45,0,300,1,5
2535,,,13,2,2,2,93,21,0,300,1,5
2536,,,12,1,2,2,60,92,420,540,3,5
2537,,,2,1,2,1,4,54,300,600,2,5
2538,,,8,1,2,1,93,56,300,600,3,5
2539,,,2,2,2,1,87,91,60,180,4,5
2540,,,11,1,2,1,56,98,420,540,2,5
2541,,,14,2,2,2,39,14,300,600,4,5
2542,,,8,2,2,2,5,26,420,540,1,5
2543,,,1,1,2,2,90,59,300,600,4,5
2544,,,5,1,2,2,2,65,300,600,1,5
2545,,,15,2,2,2,81,82,180,300,4,5
2546,,,14,1,2,2,70,81,300,600,3,5
2547,,,8,2,2,1,56,21,420,540,1,5
2548,,,4,2,2,2,43,55,420,540,4,5
2549,,,14,2,2,1,98,88,180,300,1,5
2550,,,13,2,2,1,30,13,60,180,1,5
2551,,,3,1,2,1,85,80,300,600,1,5
2552,,,6,2,2,1,100,42,420,540,3,5
2553,,,8,1,2,1,67,70,300,600,3,5
2554,,,9,2,2,2,59,2,420,540,4,5
2555,,,13,2,2,1,52,76,300,420,2,5
2556,,,14,1,2,2,16,48,300,600,3,5
2557,,,8,1,2,1,30,9,420,540,2,5
2558,,,4,1,2,1,71,78,300,600,1,5
2559,,,9,2,2,1,51,45,180,300,3,5
2560,,,11,2,2,1,52,60,60,180,3,5
2561,,,8,2,2,2,82,51,0,300,1,5
2562,,,14,1,2,2,8,58,300,600,1,5
2563,,,15,2,2,1,65,80,0,300,4,5
2564,,,9,2,2,1,14,41,300,420,3,5
2565,,,4,1,2,2,38,52,300,600,2,5
2566,,,11,2,2,2,8,61,0,300,4,5
2567,,,9,2,2,2,99,40,420,540,3,5
2568,,,12,1,2,1,5,68,300,600,4,5
2569,,,9,2,2,2,73,29,300,420,3,5
2570,,,15,2,2,2,97,60,300,600,3,5
2571,,,8,1,2,1,52,92,300,600,1,5
2572,,,2,1,2,1,18,19,420,540,1,5
2573,,,13,1,2,2,2,60,420,540,1,5
2574,,,5,2,2,2,24,78,180,300,3,5
2575,,,12,1,2,1,29,63,300,600,2,5
2576,,,9,2,2,1,89,27,0,300,1,5
2577,,,14,2,2,2,49,15,60,180,1,5
2578,,,11,2,2,2,98,27,60,180,2,5
2579,,,14,1,2,2,52,64,420,540,4,5
2580,,,8,1,2,2,47,66,420,540,4,5
2581,,,14,1,2,1,12,81,300,600,1,5
2582,,,5,1,2,2,37,66,420,540,4,5
2583,,,15,1,2,2,62,36,300,600,4,5
2584,,,11,1,2,1,32,39,420,540,1,5
2585,,,8,2,2,2,81,94,420,540,4,5
2586,,,2,1,2,2,42,25,420,540,4,5
2587,,,13,2,2,2,1,7,60,180,4,5
2588,,,4,2,2,2,95,18,60,180,2,5
2589,,,5,2,2,2,15,73,300,600,3,5
2590,,,15,2,2,2,9,45,180,300,3,5
2591,,,14,1,2,1,60,79,420,540,2,5
2592,,,14,1,2,2,77,34,300,600,4,5
2593,,,7,1,2,2,10,87,300,600,3,5
2594,,,4,1,2,1,42,60,420,540,1,5
2595,,,7,1,2,1,54,52,420,540,4,5
2596,,,8,2,2,2,84,27,0,300,3,5
2597,,,11,1,2,2,59,84,420,540,2,5
2598,,,14,1,2,1,29,19,300,600,2,5
2599,,,3,1,2,2,72,21,300,600,4,5
2600,,,9,1,2,1,9,30,300,600,2,5
2601,,,6,1,2,2,62,46,300,600,4,5
