Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2309,,,9,1,2,2,97,2,420,540,1,5
2310,,,6,2,2,1,15,76,420,540,1,5
2311,,,5,2,2,2,41,32,420,540,4,5
2312,,,13,1,2,2,58,61,420,540,1,5
2313,,,2,1,2,1,91,91,420,540,4,5
2314,,,10,1,2,1,22,37,420,540,3,5
2315,,,13,2,2,1,99,5,180,300,2,5
2316,,,2,1,2,2,49,37,300,600,4,5
2317,,,10,1,2,2,64,82,420,540,4,5
2318,,,15,2,2,1,90,30,60,180,4,5
2319,,,7,1,2,1,97,25,300,600,1,5
2320,,,15,1,2,2,60,93,420,540,3,5
2321,,,4,1,2,2,63,54,420,540,1,5
2322,,,8,1,2,1,68,52,300,600,3,5
2323,,,16,2,2,1,11,76,60,180,3,5
2324,,,2,1,2,2,35,73,420,540,2,5
2325,,,2,1,2,2,97,67,420,540,2,5
2326,,,3,2,2,2,54,84,420,540,3,5
2327,,,8,1,2,2,69,86,420,540,4,5
2328,,,5,1,2,2,82,96,420,540,3,5
2329,,,8,1,2,2,61,95,300,600,4,5
2330,,,8,1,2,1,82,95,420,540,4,5
2331,,,16,2,2,1,62,47,300,420,2,5
2332,,,15,1,2,2,70,97,300,600,3,5
2333,,,11,1,2,2,38,79,300,600,2,5
2334,,,10,2,2,2,7,74,0,300,4,5
2335,,,2,2,2,1,28,51,420,540,4,5
2336,,,10,2,2,1,79,77,420,540,1,5
2337,,,8,2,2,2,48,4,60,180,3,5
2338,,,9,1,2,2,73,98,420,540,3,5
2339,,,5,1,2,2,29,89,420,540,2,5
2340,,,14,1,2,1,76,55,420,540,2,5
2341,,,6,2,2,2,22,2,60,180,4,5
2342,,,5,2,2,2,23,50,0,300,4,5
2343,,,11,2,2,2,44,51,180,300,3,5
2344,,,11,2,2,1,79,78,60,180,2,5
2345,,,3,2,2,2,98,86,420,540,2,5
2346,,,9,2,2,1,38,16,180,300,1,5
2347,,,8,2,2,1,19,28,300,600,1,5
2348,,,14,1,2,2,77,49,420,540,1,5
2349,,,4,2,2,2,85,5,180,300,4,5
2350,,,12,1,2,1,92,84,420,540,4,5
2351,,,14,1,2,2,58,42,300,600,4,5
2352,,,9,1,2,2,52,16,420,540,4,5
2353,,,4,1,2,2,31,39,300,600,1,5
2354,,,6,1,2,2,54,96,420,540,1,5
2355,,,2,2,2,1,9,20,60,180,2,5
2356,,,10,1,2,2,52,14,420,540,2,5
2357,,,3,2,2,1,39,32,60,180,1,5
2358,,,10,2,2,1,41,55,60,180,2,5
2359,,,12,1,2,1,25,8,420,540,2,5
2360,,,9,1,2,1,69,62,420,540,3,5
2361,,,13,1,2,2,51,87,420,540,2,5
2362,,,8,2,2,1,43,60,300,600,3,5
2363,,,3,1,2,1,97,87,420,540,4,5
2364,,,15,2,2,2,20,40,0,300,3,5
2365,,,3,2,2,1,22,25,60,180,1,5
2366,,,6,2,2,2,8,21,420,540,4,5
2367,,,5,1,2,2,76,69,300,600,2,5
2368,,,7,2,2,1,75,83,60,180,2,5
2369,,,8,2,2,1,40,8,420,540,2,5
2370,,,5,2,2,2,89,28,60,180,1,5
2371,,,10,2,2,2,57,61,300,600,2,5
2372,,,4,2,2,2,92,98,60,180,2,5
2373,,,13,1,2,1,34,15,420,540,3,5
2374,,,11,2,2,1,74,45,300,600,4,5
2375,,,14,2,2,1,18,100,180,300,3,5
2376,,,7,2,2,1,18,83,180,300,4,5
2377,,,5,2,2,2,95,59,60,180,4,5
2378,,,6,2,2,1,1,83,300,600,1,5
2379,,,12,1,2,2,46,70,420,540,2,5
2380,,,9,2,2,2,53,55,180,300,3,5
2381,,,5,1,2,2,83,90,300,600,1,5
2382,,,11,1,2,1,28,22,300,600,4,5
2383,,,14,2,2,1,32,56,180,300,1,5
2384,,,7,2,2,2,19,77,420,540,2,5
2385,,,16,1,2,1,1,38,420,540,3,5
2386,,,12,2,2,2,80,27,180,300,2,5
2387,,,14,2,2,2,27,30,60,180,1,5
2388,,,12,2,2,1,13,17,180,300,3,5
2389,,,7,2,2,2,3,88,60,180,3,5
2390,,,10,2,2,1,3,87,180,300,3,5
2391,,,16,2,2,1,65,64,180,300,1,5
2392,,,4,1,2,2,16,18,420,540,4,5
2393,,,11,2,2,1,89,60,300,420,3,5
2394,,,10,2,2,2,90,4,0,300,2,5
2395,,,3,1,2,1,90,87,420,540,1,5
2396,,,5,1,2,1,22,64,300,600,1,5
2397,,,5,2,2,2,48,24,420,540,1,5
2398,,,8,1,2,1,75,14,300,600,4,5
2399,,,15,2,2,1,14,41,0,300,2,5
2400,,,8,2,2,2,95,49,180,300,1,5
2401,,,7,2,2,2,24,78,420,540,4,5
2402,,,5,2,2,1,49,64,60,180,2,5
2403,,,6,1,2,1,63,30,420,540,1,5
2404,,,6,2,2,1,18,47,420,540,3,5
2405,,,12,1,2,2,31,28,420,540,3,5
2406,,,11,1,2,2,72,19,420,540,4,5
2407,,,3,1,2,2,91,33,420,540,4,5
2408,,,8,1,2,2,9,93,300,600,1,5
2409,,,4,1,2,1,23,17,420,540,3,5
2410,,,15,2,2,1,26,19,300,600,2,5
2411,,,14,1,2,2,79,67,420,540,4,5
2412,,,14,2,2,2,16,2,420,540,2,5
2413,,,14,1,2,1,84,82,420,540,1,5
2414,,,11,2,2,2,99,35,0,300,1,5
2415,,,5,1,2,1,72,51,300,600,4,5
2416,,,4,1,2,2,50,77,300,600,4,5
2417,,,5,1,2,2,31,20,300,600,2,5
2418,,,11,1,2,1,16,76,420,540,1,5
2419,,,8,2,2,1,89,95,60,180,2,5
2420,,,11,1,2,2,91,47,420,540,3,5
2421,,,4,2,2,2,64,40,180,300,4,5
2422,,,15,2,2,1,81,49,420,540,1,5
2423,,,7,2,2,1,68,8,0,300,2,5
2424,,,6,1,2,2,35,14,420,540,3,5
2425,,,4,1,2,1,87,1,420,540,2,5
2426,,,6,2,2,1,83,62,0,300,2,5
2427,,,12,1,2,2,75,18,420,540,1,5
2428,,,10,2,2,2,18,16,180,300,4,5
2429,,,10,2,2,2,66,80,300,420,4,5
2430,,,13,1,2,2,15,53,420,540,1,5
2431,,,4,2,2,2,65,86,0,300,1,5
2432,,,4,2,2,1,12,41,0,300,2,5
2433,,,11,2,2,2,11,9,180,300,3,5
2434,,,3,1,2,2,72,27,420,540,3,5
2435,,,14,1,2,1,22,62,300,600,2,5
2436,,,12,2,2,2,60,48,0,300,2,5
2437,,,13,2,2,2,40,27,60,180,2,5
2438,,,14,2,2,2,70,74,420,540,1,5
2439,,,6,2,2,2,42,63,180,300,3,5
2440,,,4,1,2,2,52,7,420,540,3,5
2441,,,8,1,2,2,26,68,420,540,2,5
2442,,,4,1,2,1,47,50,300,600,3,5
2443,,,3,1,2,2,29,90,420,540,4,5
2444,,,13,1,2,2,47,10,300,600,4,5
2445,,,3,2,2,1,19,9,300,420,2,5
2446,,,3,1,2,2,14,5,300,600,2,5
2447,,,2,2,2,1,27,1,0,300,2,5
2448,,,15,1,2,2,31,61,300,600,2,5
2449,,,9,1,2,1,56,86,420,540,4,5
2450,,,9,1,2,2,5,78,300,600,3,5
2451,,,6,1,2,1,89,54,300,600,2,5
2452,,,10,1,2,1,66,38,420,540,1,5
2453,,,10,2,2,1,78,86,60,180,4,5
2454,,,8,1,2,1,72,62,300,600,1,5
2455,,,12,2,2,2,28,87,60,180,4,5
2456,,,12,2,2,1,73,79,180,300,1,5
2457,,,13,1,2,1,85,4,300,600,1,5
2458,,,5,2,2,1,13,55,0,300,4,5
2459,,,13,1,2,1,86,83,300,600,3,5
2460,,,8,1,2,1,22,11,420,540,3,5
2461,,,15,1,2,2,48,34,300,600,4,5
2462,,,13,1,2,2,25,49,300,600,2,5
2463,,,7,2,2,2,15,93,300,600,3,5
2464,,,4,1,2,2,62,50,420,540,4,5
2465,,,2,1,2,1,84,67,420,540,1,5
2466,,,12,2,2,2,43,81,300,420,3,5
2467,,,14,1,2,1,64,31,420,540,3,5
2468,,,10,1,2,1,88,82,300,600,1,5
2469,,,4,2,2,1,68,80,180,300,2,5
2470,,,13,1,2,2,94,79,420,540,3,5
2471,,,10,2,2,2,72,1,0,300,2,5
2472,,,4,2,2,2,35,96,60,180,4,5
2473,,,4,2,2,2,46,10,0,300,3,5
2474,,,3,2,2,2,60,24,420,540,1,5
2475,,,12,2,2,2,100,35,300,420,3,5
2476,,,6,2,2,1,30,88,300,600,3,5
2477,,,15,1,2,2,42,69,300,600,2,5
2478,,,15,2,2,2,55,71,0,300,3,5
2479,,,7,1,2,1,70,68,420,540,3,5
2480,,,8,1,2,1,69,32,420,540,3,5
2481,,,16,1,2,1,47,91,420,540,4,5
2482,,,11,1,2,2,76,17,300,600,1,5
2483,,,8,1,2,1,90,10,300,600,2,5
2484,,,5,2,2,2,62,54,0,300,1,5
2485,,,4,1,2,2,65,8,300,600,3,5
2486,,,4,1,2,2,27,66,300,600,2,5
2487,,,12,1,2,1,27,18,420,540,1,5
2488,,,12,1,2,2,27,38,420,540,3,5
2489,,,5,1,2,2,60,66,420,540,2,5
2490,,,11,1,2,2,43,67,420,540,1,5
2491,,,3,2,2,2,98,87,60,180,2,5
2492,,,11,1,2,2,91,94,420,540,1,5
2493,,,8,2,2,1,28,48,420,540,1,5
2494,,,13,2,2,2,62,33,420,540,1,5
2495,,,14,1,2,1,12,62,300,600,2,5
2496,,,15,1,2,1,66,48,420,540,4,5
2497,,,11,2,2,1,32,64,0,300,3,5
2498,,,14,2,2,2,69,43,420,540,3,5
2499,,,11,2,2,1,49,20,420,540,2,5
2500,,,12,2,2,2,17,91,180,300,4,5
2501,,,8,2,2,2,99,18,60,180,2,5
2502,,,15,2,2,1,36,68,300,600,3,5
2503,,,5,2,2,1,20,99,60,180,3,5
2504,,,8,2,2,2,79,14,0,300,3,5
2505,,,7,2,2,2,65,59,420,540,2,5
2506,,,9,2,2,2,83,37,180,300,1,5
2507,,,8,2,2,2,69,18,300,600,4,5
2508,,,9,2,2,2,97,16,60,180,1,5
2509,,,3,2,2,2,74,99,60,180,3,5
2510,,,13,2,2,1,52,76,180,300,2,5
2511,,,11,1,2,1,76,42,420,540,2,5
2512,,,5,1,2,2,42,61,300,600,3,5
2513,,,8,2,2,1,77,79,300,420,4,5
2514,,,14,2,2,1,10,47,60,180,3,5
2515,,,2,1,2,1,92,43,300,600,4,5
2516,,,7,1,2,2,63,94,300,600,1,5
2517,,,15,2,2,2,9,63,300,600,2,5
2518,,,13,2,2,2,14,55,420,540,1,5
2519,,,15,1,2,2,11,86,420,540,2,5
2520,,,16,2,2,1,78,58,60,180,1,5
2521,,,12,2,2,1,53,25,420,540,4,5
2522,,,5,2,2,2,24,37,300,420,1,5
2523,,,12,1,2,2,99,29,420,540,1,5
2524,,,14,1,2,1,74,42,420,540,3,5
2525,,,14,2,2,1,66,65,60,180,1,5
2526,,,5,2,2,1,78,39,0,300,2,5
2527,,,12,2,2,2,96,94,60,180,1,5
2528,,,3,1,2,2,83,81,420,540,2,5
2529,,,7,1,2,1,33,29,420,540,1,5
2530,,,8,2,2,2,96,42,0,300,2,5
2531,,,6,2,2,2,20,12,420,540,3,5
2532,,,15,1,2,1,85,62,300,600,1,5
2533,,,12,1,2,2,31,86,420,540,3,5
2534,,,2,1,2,1,79,50,420,540,2,5
2535,,,12,1,2,1,27,78,420,540,3,5
2536,,,14,1,2,2,56,8,300,600,2,5
2537,,,13,1,2,2,60,61,300,600,1,5
2538,,,14,2,2,1,38,25,300,600,1,5
2539,,,13,2,2,2,86,41,180,300,3,5
2540,,,16,1,2,2,91,48,300,600,3,5
2541,,,11,1,2,1,87,19,420,540,3,5
2542,,,11,1,2,2,25,25,420,540,2,5
2543,,,13,1,2,2,9,22,420,540,1,5
2544,,,12,2,2,2,68,25,180,300,3,5
2545,,,4,1,2,1,30,71,420,540,4,5
2546,,,14,1,2,1,69,65,420,540,3,5
2547,,,13,1,2,2,87,69,300,600,1,5
2548,,,13,1,2,1,8,81,420,540,4,5
2549,,,6,2,2,2,77,22,0,300,1,5
2550,,,5,2,2,2,96,76,60,180,2,5
2551,,,11,1,2,1,31,26,300,600,3,5
2552,,,11,1,2,1,95,83,300,600,1,5
2553,,,13,2,2,2,80,57,60,180,4,5
2554,,,5,2,2,1,53,75,420,540,1,5
2555,,,3,1,2,1,4,58,300,600,3,5
2556,,,11,2,2,2,9,80,180,300,3,5
2557,,,3,2,2,2,57,93,420,540,1,5
2558,,,9,1,2,1,100,78,420,540,1,5
2559,,,5,2,2,2,8,66,0,300,1,5
2560,,,10,2,2,1,79,5,60,180,1,5
2561,,,14,2,2,2,66,97,0,300,4,5
2562,,,2,2,2,1,97,42,300,600,4,5
2563,,,10,2,2,1,22,55,300,600,1,5
2564,,,9,2,2,1,23,51,0,300,1,5
2565,,,17,2,2,2,20,31,420,540,4,5
2566,,,3,1,2,2,45,3,420,540,2,5
2567,,,13,2,2,1,35,15,300,600,2,5
2568,,,11,2,2,2,65,71,420,540,2,5
2569,,,14,2,2,1,37,62,180,300,3,5
2570,,,2,1,2,1,59,97,300,600,4,5
2571,,,15,2,2,2,12,51,60,180,1,5
2572,,,3,2,2,2,21,37,0,300,1,5
2573,,,10,1,2,1,100,11,420,540,4,5
2574,,,8,1,2,2,94,63,420,540,1,5
2575,,,10,2,2,1,12,12,300,420,2,5
2576,,,11,1,2,1,80,72,300,600,2,5
2577,,,13,2,2,2,1,51,420,540,1,5
2578,,,15,2,2,2,62,74,300,420,2,5
2579,,,8,2,2,2,90,26,60,180,3,5
2580,,,8,2,2,1,19,55,420,540,4,5
2581,,,14,2,2,1,5,52,300,420,4,5
2582,,,4,1,2,1,98,70,420,540,4,5
2583,,,5,1,2,1,15,45,300,600,4,5
2584,,,11,2,2,2,99,29,420,540,3,5
2585,,,4,1,2,2,67,63,420,540,2,5
2586,,,12,2,2,1,85,32,0,300,3,5
2587,,,15,2,2,2,91,55,420,540,4,5
2588,,,15,1,2,1,35,71,420,540,2,5
2589,,,7,1,2,2,35,14,300,600,4,5
2590,,,7,1,2,2,97,44,300,600,4,5
2591,,,8,1,2,1,67,29,300,600,2,5
2592,,,5,1,2,1,67,7,300,600,3,5
2593,,,11,2,2,1,51,97,420,540,1,5
2594,,,14,1,2,2,87,98,420,540,2,5
2595,,,3,1,2,2,57,5,420,540,2,5
2596,,,10,2,2,1,68,52,180,300,1,5
2597,,,5,2,2,2,51,100,60,180,3,5
2598,,,6,1,2,2,73,77,420,540,2,5
2599,,,7,2,2,1,69,18,0,300,3,5
2600,,,12,1,2,1,63,73,420,540,2,5
2601,,,7,2,2,1,23,82,60,180,2,5
2602,,,10,1,2,2,33,28,420,540,3,5
2603,,,13,1,2,1,88,75,420,540,4,5
2604,,,12,1,2,1,88,58,420,540,3,5
2605,,,2,1,2,1,80,39,420,540,1,5
2606,,,5,1,2,2,78,23,300,600,2,5
2607,,,3,1,2,1,56,77,420,540,2,5
2608,,,5,1,2,2,83,89,420,540,3,5
2609,,,10,1,2,1,100,38,420,540,1,5
2610,,,8,1,2,2,50,98,420,540,1,5
2611,,,3,1,2,2,100,2,420,540,3,5
2612,,,6,2,2,1,31,56,300,420,2,5
2613,,,11,2,2,2,54,83,420,540,4,5
2614,,,5,2,2,2,14,41,180,300,4,5
2615,,,15,2,2,1,73,20,300,600,2,5
2616,,,13,1,2,2,79,49,300,600,4,5
2617,,,10,2,2,2,80,96,300,420,4,5
2618,,,3,1,2,2,79,22,420,540,4,5
2619,,,11,2,2,1,15,4,420,540,2,5
2620,,,6,2,2,1,42,31,300,420,2,5
2621,,,15,2,2,1,5,29,180,300,1,5
2622,,,2,1,2,1,48,58,420,540,1,5
2623,,,13,1,2,1,37,18,420,540,2,5
2624,,,4,2,2,2,21,48,420,540,4,5
2625,,,6,2,2,2,5,82,0,300,3,5
2626,,,14,1,2,2,2,62,300,600,4,5
2627,,,9,1,2,1,23,57,300,600,4,5
2628,,,1,1,2,1,49,97,420,540,1,5
2629,,,4,2,2,2,34,68,60,180,4,5
2630,,,10,1,2,1,20,53,300,600,1,5
2631,,,2,2,2,2,58,14,180,300,4,5
2632,,,7,2,2,1,72,35,300,420,2,5
2633,,,15,2,2,2,6,14,0,300,1,5
2634,,,10,1,2,1,30,86,420,540,4,5
2635,,,1,1,2,1,63,24,420,540,2,5
2636,,,12,1,2,2,93,29,300,600,3,5
2637,,,12,1,2,2,99,20,420,540,2,5
2638,,,13,1,2,1,69,18,300,600,2,5
2639,,,10,2,2,2,38,82,180,300,3,5
2640,,,16,2,2,2,89,99,60,180,2,5
2641,,,10,2,2,2,51,98,60,180,3,5
2642,,,12,1,2,1,0,51,420,540,1,5
2643,,,14,2,2,1,5,61,180,300,4,5
2644,,,9,1,2,2,12,14,300,600,4,5
2645,,,7,2,2,1,3,6,420,540,2,5
2646,,,2,1,2,2,16,92,300,600,1,5
2647,,,9,2,2,2,4,0,180,300,2,5
2648,,,13,1,2,1,56,22,420,540,2,5
2649,,,2,1,2,2,96,41,420,540,4,5
2650,,,3,2,2,2,15,97,300,420,1,5
2651,,,3,2,2,2,70,23,300,420,4,5
2652,,,5,2,2,2,5,3,300,420,3,5
2653,,,3,2,2,2,78,9,180,300,3,5
2654,,,7,1,2,1,58,28,420,540,4,5
2655,,,3,1,2,2,11,50,420,540,4,5
2656,,,8,2,2,1,31,80,0,300,4,5
2657,,,14,1,2,2,97,44,420,540,1,5
2658,,,4,1,2,1,45,27,300,600,1,5
2659,,,6,1,2,1,17,43,300,600,3,5
2660,,,14,2,2,1,100,13,180,300,3,5
2661,,,7,1,2,2,70,52,420,540,3,5
2662,,,7,2,2,1,77,60,420,540,2,5
2663,,,11,2,2,1,98,29,180,300,3,5
2664,,,8,1,2,2,47,2,300,600,1,5
2665,,,2,2,2,2,51,75,0,300,4,5
2666,,,7,1,2,1,24,27,420,540,1,5
2667,,,10,2,2,1,72,30,420,540,4,5
2668,,,2,1,2,1,17,69,420,540,4,5
2669,,,2,1,2,1,23,33,420,540,1,5
2670,,,14,1,2,2,58,39,420,540,1,5
2671,,,8,1,2,2,27,78,420,540,3,5
2672,,,2,2,2,1,9,12,180,300,3,5
2673,,,5,2,2,1,43,24,0,300,1,5
2674,,,12,1,2,2,68,45,300,600,1,5
2675,,,15,1,2,1,20,32,420,540,4,5
2676,,,3,2,2,2,58,92,0,300,2,5
2677,,,2,1,2,2,87,17,420,540,3,5
2678,,,15,2,2,2,15,10,300,420,2,5
2679,,,9,2,2,2,52,52,0,300,4,5
2680,,,11,1,2,1,48,49,420,540,3,5
2681,,,11,1,2,2,36,80,420,540,3,5
2682,,,15,2,2,2,59,87,60,180,1,5
2683,,,15,2,2,2,85,11,180,300,4,5
2684,,,6,2,2,1,6,58,300,420,3,5
2685,,,3,2,2,1,91,33,300,600,2,5
2686,,,11,2,2,2,65,76,60,180,1,5
2687,,,7,2,2,1,10,40,180,300,3,5
2688,,,15,2,2,2,37,68,60,180,3,5
2689,,,13,2,2,1,38,19,0,300,1,5
2690,,,4,1,2,2,69,57,420,540,2,5
2691,,,13,1,2,1,25,3,420,540,2,5
2692,,,9,1,2,1,34,5,300,600,3,5
2693,,,4,1,2,2,61,22,420,540,2,5
2694,,,4,1,2,1,9,68,420,540,4,5
2695,,,7,1,2,1,26,41,300,600,2,5
2696,,,8,1,2,1,29,50,300,600,4,5
2697,,,3,1,2,2,28,27,420,540,2,5
2698,,,10,1,2,1,60,40,420,540,1,5
2699,,,6,2,2,1,47,44,180,300,3,5
2700,,,10,2,2,1,36,6,0,300,2,5
2701,,,13,1,2,1,11,12,420,540,1,5
2702,,,14,2,2,1,43,85,60,180,3,5
2703,,,8,2,2,1,82,19,300,420,3,5
2704,,,15,2,2,2,35,4,300,600,3,5
2705,,,7,1,2,2,83,35,420,540,4,5
2706,,,2,1,2,1,86,50,300,600,3,5
2707,,,2,1,2,1,33,21,300,600,4,5
2708,,,5,2,2,2,80,44,180,300,4,5
2709,,,15,1,2,2,23,16,300,600,1,5
2710,,,14,1,2,1,46,25,420,540,1,5
2711,,,13,1,2,2,29,86,420,540,2,5
2712,,,6,1,2,1,89,83,300,600,3,5
2713,,,10,1,2,1,67,11,420,540,4,5
2714,,,6,2,2,2,73,48,180,300,3,5
2715,,,3,2,2,1,48,31,180,300,2,5
2716,,,15,2,2,1,71,4,180,300,1,5
2717,,,7,2,2,1,40,64,180,300,4,5
2718,,,14,2,2,2,80,70,0,300,1,5
2719,,,16,1,2,2,2,67,300,600,3,5
2720,,,13,1,2,2,76,41,300,600,4,5
2721,,,3,2,2,2,76,1,300,600,2,5
2722,,,6,1,2,2,37,27,420,540,2,5
2723,,,12,2,2,2,44,79,180,300,4,5
2724,,,4,2,2,1,76,32,300,600,1,5
2725,,,10,2,2,2,22,44,420,540,2,5
2726,,,8,2,2,2,20,43,300,600,2,5
2727,,,10,1,2,2,31,75,420,540,4,5
2728,,,4,2,2,1,47,69,60,180,4,5
2729,,,5,1,2,1,48,70,420,540,4,5
2730,,,14,2,2,2,78,64,0,300,1,5
2731,,,6,2,2,2,21,68,300,600,3,5
2732,,,4,1,2,2,65,3,300,600,2,5
2733,,,6,1,2,2,15,41,300,600,2,5
2734,,,9,2,2,2,70,14,420,540,2,5
2735,,,3,1,2,1,23,41,420,540,1,5
2736,,,7,1,2,1,6,16,420,540,4,5
2737,,,8,1,2,1,56,0,300,600,2,5
2738,,,13,1,2,2,14,46,300,600,2,5
2739,,,14,1,2,1,26,72,300,600,2,5
2740,,,5,2,2,1,77,22,0,300,2,5
2741,,,2,1,2,1,39,24,420,540,1,5
2742,,,5,1,2,2,88,46,300,600,1,5
2743,,,15,2,2,2,91,33,60,180,1,5
2744,,,6,2,2,1,76,97,0,300,2,5
2745,,,12,1,2,1,70,2,420,540,3,5
2746,,,1,1,2,2,11,9,420,540,4,5
2747,,,6,1,2,1,83,58,420,540,3,5
2748,,,5,1,2,1,4,38,420,540,3,5
2749,,,12,1,2,2,48,98,300,600,1,5
2750,,,8,1,2,2,86,56,300,600,3,5
2751,,,12,2,2,1,8,32,300,600,1,5
2752,,,9,2,2,1,99,91,300,600,3,5
2753,,,4,2,2,1,55,90,300,600,4,5
2754,,,3,2,2,2,11,31,420,540,4,5
2755,,,4,2,2,2,72,4,180,300,3,5
2756,,,4,1,2,1,98,47,300,600,2,5
2757,,,11,2,2,1,73,31,60,180,2,5
2758,,,14,2,2,2,27,7,420,540,4,5
2759,,,4,1,2,2,93,54,300,600,4,5
2760,,,15,2,2,2,54,84,300,600,1,5
2761,,,10,2,2,1,80,77,180,300,4,5
2762,,,8,2,2,1,46,71,420,540,2,5
2763,,,10,1,2,1,62,40,300,600,2,5
2764,,,12,2,2,1,44,66,420,540,4,5
2765,,,9,1,2,1,48,64,420,540,1,5
2766,,,6,1,2,2,3,100,300,600,3,5
2767,,,6,1,2,2,71,64,300,600,4,5
2768,,,8,2,2,2,99,31,420,540,3,5
2769,,,9,2,2,1,16,58,420,540,1,5
2770,,,15,1,2,2,11,25,300,600,2,5
2771,,,8,1,2,1,95,61,420,540,1,5
2772,,,6,2,2,1,76,88,300,600,4,5
2773,,,12,1,2,1,55,92,300,600,4,5
2774,,,15,2,2,1,81,53,300,420,3,5
2775,,,9,1,2,2,7,52,420,540,1,5
2776,,,16,2,2,1,17,63,420,540,4,5
2777,,,9,2,2,1,94,59,180,300,4,5
2778,,,3,1,2,1,71,43,420,540,4,5
2779,,,3,2,2,1,6,35,0,300,3,5
2780,,,6,1,2,2,38,56,420,540,4,5
2781,,,13,1,2,2,23,14,420,540,3,5
2782,,,4,1,2,1,90,39,300,600,4,5
2783,,,13,2,2,2,65,96,60,180,4,5
2784,,,9,1,2,2,46,13,420,540,1,5
2785,,,11,1,2,1,56,53,300,600,3,5
2786,,,12,2,2,1,0,34,60,180,4,5
2787,,,8,1,2,1,7,10,420,540,3,5
2788,,,2,1,2,1,88,11,300,600,3,5
2789,,,8,2,2,2,29,34,300,600,2,5
2790,,,10,1,2,2,78,97,420,540,3,5
2791,,,5,2,2,2,22,53,180,300,3,5
2792,,,7,2,2,2,9,33,60,180,2,5
2793,,,15,2,2,1,98,100,60,180,3,5
2794,,,6,2,2,2,52,98,0,300,1,5
2795,,,9,2,2,2,53,85,60,180,1,5
2796,,,13,1,2,2,8,2,420,540,1,5
2797,,,7,1,2,2,29,86,300,600,2,5
2798,,,8,2,2,1,53,61,180,300,1,5
2799,,,8,1,2,2,65,31,420,540,3,5
2800,,,11,1,2,2,13,49,420,540,2,5
2801,,,6,1,2,2,71,57,420,540,1,5
2802,,,6,1,2,2,14,62,300,600,1,5
2803,,,9,1,2,1,21,24,420,540,1,5
2804,,,7,1,2,2,1,52,300,600,4,5
2805,,,6,2,2,2,93,54,60,180,2,5
2806,,,2,1,2,2,48,2,420,540,3,5
2807,,,15,1,2,1,48,83,300,600,1,5
2808,,,2,1,2,1,86,62,300,600,1,5
2809,,,5,1,2,1,28,49,420,540,2,5
2810,,,8,1,2,1,14,47,300,600,4,5
2811,,,9,1,2,1,53,91,300,600,2,5
2812,,,3,2,2,1,90,71,0,300,2,5
2813,,,15,2,2,1,78,98,300,420,2,5
2814,,,7,2,2,1,16,71,300,600,1,5
2815,,,10,1,2,1,76,61,300,600,1,5
2816,,,11,2,2,1,0,57,0,300,2,5
2817,,,12,1,2,2,62,67,420,540,2,5
2818,,,9,2,2,2,22,64,420,540,3,5
2819,,,6,2,2,2,35,31,180,300,1,5
2820,,,3,2,2,2,88,54,420,540,2,5
2821,,,8,1,2,1,62,40,300,600,1,5
2822,,,9,1,2,2,99,13,420,540,3,5
2823,,,10,1,2,1,97,29,420,540,3,5
2824,,,10,1,2,1,5,51,420,540,4,5
2825,,,10,1,2,2,84,41,300,600,1,5
2826,,,3,1,2,2,75,31,300,600,1,5
2827,,,16,1,2,2,62,23,420,540,4,5
2828,,,3,2,2,1,59,23,300,600,3,5
2829,,,8,2,2,2,67,73,0,300,1,5
2830,,,14,1,2,1,74,19,300,600,1,5
2831,,,11,1,2,1,11,35,420,540,4,5
2832,,,4,1,2,2,22,16,300,600,3,5
2833,,,11,1,2,1,27,24,420,540,4,5
2834,,,14,1,2,2,47,55,300,600,2,5
2835,,,12,2,2,2,83,95,0,300,2,5
2836,,,8,1,2,2,78,2,300,600,3,5
2837,,,13,1,2,2,10,51,300,600,2,5
2838,,,7,2,2,1,94,25,420,540,2,5
2839,,,11,2,2,1,78,38,0,300,2,5
2840,,,4,1,2,1,20,19,300,600,3,5
2841,,,11,2,2,2,10,81,60,180,3,5
2842,,,3,1,2,1,63,4,300,600,2,5
2843,,,6,1,2,2,92,89,300,600,3,5
2844,,,8,2,2,2,27,87,180,300,3,5
2845,,,11,1,2,1,93,94,420,540,3,5
2846,,,13,1,2,2,91,85,300,600,3,5
2847,,,15,2,2,1,95,68,0,300,3,5
2848,,,8,1,2,2,58,73,420,540,4,5
2849,,,12,2,2,1,98,1,0,300,3,5
2850,,,9,1,2,2,94,97,420,540,2,5
2851,,,15,1,2,2,41,40,300,600,4,5
2852,,,6,1,2,2,61,29,420,540,4,5
2853,,,11,2,2,1,93,60,0,300,3,5
2854,,,1,1,2,2,8,60,300,600,4,5
2855,,,9,2,2,2,91,42,0,300,2,5
2856,,,8,1,2,2,67,78,300,600,1,5
2857,,,12,2,2,2,98,29,420,540,3,5
2858,,,12,2,2,2,6,10,300,420,4,5
2859,,,12,1,2,2,39,14,420,540,4,5
2860,,,8,1,2,1,64,52,420,540,3,5
2861,,,7,1,2,1,79,22,300,600,3,5
2862,,,8,2,2,2,63,8,180,300,4,5
2863,,,11,1,2,2,72,40,420,540,4,5
2864,,,9,2,2,2,25,3,300,600,2,5
2865,,,15,2,2,1,94,8,420,540,1,5
