Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2152,,,16,1,2,1,93,57,300,600,2,5
2153,,,5,2,2,1,85,25,0,300,3,5
2154,,,13,1,2,1,48,53,420,540,3,5
2155,,,12,2,2,2,6,29,0,300,1,5
2156,,,10,1,2,2,57,3,420,540,3,5
2157,,,7,2,2,2,53,100,60,180,1,5
2158,,,15,2,2,1,76,57,0,300,1,5
2159,,,7,1,2,2,98,69,300,600,3,5
2160,,,8,1,2,2,88,92,300,600,2,5
2161,,,8,2,2,2,12,81,60,180,2,5
2162,,,1,1,2,1,67,100,300,600,2,5
2163,,,6,1,2,2,10,10,300,600,3,5
2164,,,4,2,2,1,49,55,300,420,2,5
2165,,,15,1,2,1,20,92,420,540,2,5
2166,,,10,2,2,1,22,30,300,420,3,5
2167,,,15,1,2,2,75,66,420,540,2,5
2168,,,11,2,2,2,68,76,420,540,2,5
2169,,,11,1,2,2,9,88,420,540,2,5
2170,,,8,2,2,1,18,60,420,540,2,5
2171,,,6,1,2,2,37,28,420,540,3,5
2172,,,12,2,2,2,56,87,0,300,3,5
2173,,,12,2,2,1,27,0,60,180,3,5
2174,,,12,1,2,2,72,60,300,600,1,5
2175,,,17,2,2,1,86,46,0,300,3,5
2176,,,3,1,2,1,49,79,420,540,2,5
2177,,,12,1,2,2,63,63,420,540,1,5
2178,,,9,1,2,2,26,39,300,600,3,5
2179,,,15,2,2,1,46,86,180,300,3,5
2180,,,11,1,2,2,33,73,300,600,1,5
2181,,,9,1,2,2,57,20,300,600,2,5
2182,,,8,2,2,1,92,18,420,540,2,5
2183,,,6,1,2,1,27,96,300,600,3,5
2184,,,5,2,2,2,82,72,420,540,3,5
2185,,,6,2,2,2,38,17,180,300,2,5
2186,,,2,1,2,1,50,69,420,540,3,5
2187,,,3,2,2,2,35,35,420,540,2,5
2188,,,4,1,2,2,96,37,300,600,3,5
2189,,,13,1,2,2,98,78,420,540,3,5
2190,,,12,1,2,1,89,17,300,600,2,5
2191,,,9,1,2,1,65,24,300,600,4,5
2192,,,6,2,2,2,70,66,420,540,1,5
2193,,,15,2,2,1,0,15,60,180,1,5
2194,,,10,1,2,1,64,32,420,540,2,5
2195,,,12,1,2,1,49,49,300,600,4,5
2196,,,3,1,2,2,57,89,300,600,4,5
2197,,,7,2,2,2,31,42,60,180,3,5
2198,,,6,1,2,1,0,100,420,540,1,5
2199,,,15,2,2,1,82,44,300,600,3,5
2200,,,13,2,2,2,91,79,60,180,1,5
2201,,,8,2,2,2,47,83,300,600,3,5
2202,,,12,2,2,1,13,60,420,540,4,5
2203,,,5,2,2,2,21,58,180,300,2,5
2204,,,14,1,2,1,86,77,420,540,2,5
2205,,,8,1,2,2,59,21,420,540,4,5
2206,,,2,2,2,1,35,95,0,300,4,5
2207,,,9,1,2,2,77,65,300,600,4,5
2208,,,14,1,2,1,3,90,300,600,2,5
2209,,,12,2,2,2,72,73,0,300,1,5
2210,,,13,1,2,2,52,91,300,600,4,5
2211,,,9,2,2,1,100,1,180,300,4,5
2212,,,16,1,2,2,92,46,420,540,3,5
2213,,,12,1,2,1,38,73,300,600,1,5
2214,,,12,2,2,2,12,94,300,420,1,5
2215,,,3,2,2,2,14,94,420,540,4,5
2216,,,11,2,2,2,92,67,300,600,4,5
2217,,,10,2,2,1,74,23,180,300,3,5
2218,,,12,2,2,1,81,9,300,600,4,5
2219,,,16,2,2,1,41,84,300,420,2,5
2220,,,2,2,2,1,0,39,180,300,3,5
2221,,,6,2,2,2,48,53,300,600,1,5
2222,,,3,1,2,2,68,88,420,540,3,5
2223,,,9,2,2,1,41,49,300,420,4,5
2224,,,13,1,2,2,60,78,300,600,2,5
2225,,,9,1,2,2,45,6,420,540,3,5
2226,,,8,1,2,2,51,58,300,600,3,5
2227,,,8,2,2,2,21,17,0,300,1,5
2228,,,12,2,2,1,1,25,300,600,4,5
2229,,,4,1,2,2,8,56,300,600,1,5
2230,,,13,2,2,1,94,63,300,600,1,5
2231,,,14,2,2,2,43,87,180,300,3,5
2232,,,16,2,2,1,94,33,300,420,1,5
2233,,,8,2,2,2,17,82,300,600,4,5
2234,,,3,2,2,2,41,89,420,540,2,5
2235,,,13,1,2,2,9,22,300,600,2,5
2236,,,9,2,2,2,16,93,300,420,3,5
2237,,,10,1,2,2,26,60,300,600,3,5
2238,,,14,2,2,2,60,97,300,600,2,5
2239,,,5,1,2,2,67,57,300,600,3,5
2240,,,11,2,2,1,97,5,420,540,2,5
2241,,,13,2,2,1,85,78,0,300,4,5
2242,,,4,2,2,1,10,70,420,540,4,5
2243,,,3,1,2,1,95,37,420,540,4,5
2244,,,10,1,2,2,50,2,300,600,4,5
2245,,,10,1,2,1,31,43,420,540,3,5
2246,,,2,1,2,2,61,62,300,600,3,5
2247,,,14,1,2,2,0,45,420,540,4,5
2248,,,8,2,2,1,93,54,0,300,2,5
2249,,,13,1,2,1,0,50,300,600,3,5
2250,,,13,1,2,1,15,36,420,540,2,5
2251,,,12,2,2,2,90,54,60,180,4,5
2252,,,8,2,2,1,16,42,300,600,4,5
2253,,,9,2,2,2,36,52,300,600,1,5
2254,,,3,1,2,1,98,14,420,540,3,5
2255,,,15,1,2,2,42,8,420,540,4,5
2256,,,13,1,2,1,40,92,300,600,2,5
2257,,,5,2,2,2,7,19,420,540,2,5
2258,,,13,2,2,2,54,2,180,300,2,5
2259,,,5,2,2,2,8,96,300,600,3,5
2260,,,9,2,2,2,7,33,420,540,1,5
2261,,,7,2,2,1,18,63,300,420,2,5
2262,,,6,2,2,2,57,95,60,180,1,5
2263,,,5,1,2,1,77,39,300,600,1,5
2264,,,15,2,2,2,95,34,420,540,1,5
2265,,,11,1,2,2,49,40,300,600,1,5
2266,,,10,1,2,2,71,40,420,540,1,5
2267,,,10,1,2,1,19,67,300,600,3,5
2268,,,8,1,2,1,100,90,300,600,2,5
2269,,,2,1,2,1,45,13,420,540,2,5
2270,,,7,1,2,1,84,18,420,540,1,5
2271,,,3,2,2,2,13,38,420,540,1,5
2272,,,5,1,2,2,73,34,300,600,4,5
2273,,,14,1,2,2,70,85,300,600,3,5
2274,,,5,1,2,2,87,46,300,600,2,5
2275,,,16,1,2,2,40,80,420,540,1,5
2276,,,4,2,2,2,74,92,420,540,3,5
2277,,,13,1,2,1,34,94,300,600,2,5
2278,,,14,2,2,1,66,80,300,420,3,5
2279,,,11,2,2,1,71,5,300,420,3,5
2280,,,4,1,2,2,20,83,420,540,4,5
2281,,,6,2,2,2,75,90,180,300,1,5
2282,,,12,2,2,2,18,73,420,540,3,5
2283,,,2,1,2,1,71,64,420,540,1,5
2284,,,10,1,2,2,61,37,300,600,2,5
2285,,,16,2,2,2,29,91,300,420,2,5
2286,,,6,2,2,2,33,55,0,300,3,5
2287,,,11,2,2,2,95,17,420,540,1,5
2288,,,13,1,2,1,54,55,300,600,1,5
2289,,,9,2,2,2,91,43,300,420,1,5
2290,,,15,1,2,2,24,14,420,540,1,5
2291,,,7,2,2,2,94,77,420,540,1,5
2292,,,7,1,2,1,76,35,420,540,2,5
2293,,,1,1,2,2,49,20,300,600,2,5
2294,,,14,1,2,1,35,45,300,600,3,5
2295,,,13,2,2,1,11,14,300,600,3,5
2296,,,7,1,2,1,22,63,420,540,3,5
2297,,,9,2,2,2,53,95,60,180,4,5
2298,,,4,2,2,1,100,75,420,540,4,5
2299,,,11,1,2,2,25,21,300,600,2,5
2300,,,8,1,2,1,11,98,300,600,4,5
2301,,,2,1,2,2,56,87,300,600,4,5
2302,,,11,2,2,2,54,73,300,600,4,5
2303,,,8,1,2,1,72,89,420,540,1,5
2304,,,13,1,2,2,64,78,420,540,3,5
2305,,,12,2,2,2,50,23,420,540,2,5
2306,,,3,2,2,2,38,84,300,600,4,5
2307,,,6,2,2,2,41,39,300,420,3,5
2308,,,8,1,2,2,16,54,420,540,3,5
2309,,,11,1,2,1,28,78,300,600,2,5
2310,,,5,2,2,2,92,5,180,300,2,5
2311,,,15,1,2,2,67,0,420,540,3,5
2312,,,7,1,2,2,85,37,300,600,2,5
2313,,,9,2,2,2,80,58,60,180,3,5
2314,,,7,1,2,2,77,32,420,540,1,5
2315,,,15,2,2,2,58,8,300,600,1,5
2316,,,3,1,2,1,4,82,420,540,2,5
2317,,,1,1,2,1,88,80,420,540,2,5
2318,,,8,2,2,1,9,86,180,300,3,5
2319,,,2,1,2,1,100,12,300,600,2,5
2320,,,10,1,2,1,86,44,300,600,3,5
2321,,,12,2,2,1,68,48,180,300,4,5
2322,,,14,2,2,1,14,46,300,420,2,5
2323,,,7,1,2,2,55,4,420,540,1,5
2324,,,12,2,2,1,97,26,300,420,4,5
2325,,,9,1,2,2,66,68,420,540,1,5
2326,,,15,2,2,1,62,4,180,300,3,5
2327,,,12,2,2,1,73,9,180,300,4,5
2328,,,3,1,2,2,5,25,420,540,1,5
2329,,,3,2,2,2,42,25,420,540,4,5
2330,,,14,1,2,2,81,38,300,600,4,5
2331,,,10,1,2,2,24,2,420,540,4,5
2332,,,3,2,2,2,0,69,0,300,2,5
2333,,,13,2,2,1,60,72,420,540,1,5
2334,,,15,1,2,1,93,87,300,600,2,5
2335,,,15,1,2,1,78,46,420,540,3,5
2336,,,15,2,2,2,14,78,180,300,4,5
2337,,,8,2,2,2,51,57,300,600,1,5
2338,,,14,1,2,1,52,88,420,540,4,5
2339,,,9,1,2,2,61,62,300,600,3,5
2340,,,7,1,2,1,37,29,300,600,3,5
2341,,,3,1,2,1,65,84,420,540,4,5
2342,,,5,1,2,2,73,91,300,600,1,5
2343,,,2,2,2,2,66,100,300,600,4,5
2344,,,14,2,2,1,79,9,180,300,3,5
2345,,,7,1,2,2,7,25,420,540,3,5
2346,,,6,1,2,2,67,96,300,600,1,5
2347,,,2,2,2,2,23,61,0,300,2,5
2348,,,7,2,2,1,75,47,0,300,2,5
2349,,,10,2,2,1,43,38,0,300,4,5
2350,,,9,1,2,2,21,27,420,540,1,5
2351,,,11,2,2,1,58,41,180,300,4,5
2352,,,5,1,2,2,32,13,300,600,3,5
2353,,,7,1,2,2,98,17,420,540,4,5
2354,,,9,1,2,1,8,83,420,540,4,5
2355,,,3,1,2,2,35,78,420,540,4,5
2356,,,8,2,2,2,47,80,180,300,4,5
2357,,,15,2,2,2,23,79,300,600,2,5
2358,,,11,1,2,1,60,13,300,600,1,5
2359,,,5,2,2,1,65,22,60,180,3,5
2360,,,14,2,2,2,93,31,300,420,2,5
2361,,,13,1,2,1,47,72,300,600,3,5
2362,,,9,2,2,2,9,9,180,300,4,5
2363,,,9,1,2,2,10,29,420,540,3,5
2364,,,11,1,2,2,95,72,420,540,3,5
2365,,,8,2,2,2,62,93,420,540,1,5
2366,,,10,1,2,1,47,13,420,540,3,5
2367,,,8,2,2,1,77,96,300,420,4,5
2368,,,8,2,2,2,8,25,300,420,4,5
2369,,,14,1,2,1,51,82,300,600,1,5
2370,,,7,1,2,2,98,60,420,540,2,5
2371,,,13,1,2,1,19,24,300,600,4,5
2372,,,14,1,2,2,49,98,420,540,1,5
2373,,,5,2,2,1,66,95,300,420,3,5
2374,,,10,1,2,2,48,68,420,540,4,5
2375,,,14,2,2,2,56,14,0,300,3,5
2376,,,15,2,2,2,86,62,180,300,4,5
2377,,,9,2,2,1,10,24,0,300,3,5
2378,,,11,1,2,1,31,100,420,540,1,5
2379,,,4,1,2,1,61,42,420,540,1,5
2380,,,5,1,2,2,6,77,420,540,1,5
2381,,,15,2,2,2,5,52,60,180,3,5
2382,,,3,2,2,2,47,65,0,300,3,5
2383,,,11,1,2,1,4,92,420,540,2,5
2384,,,6,2,2,1,93,1,0,300,2,5
2385,,,2,1,2,1,56,76,420,540,3,5
2386,,,3,2,2,2,95,28,300,600,2,5
2387,,,4,1,2,1,11,25,300,600,1,5
2388,,,9,2,2,2,87,33,180,300,3,5
2389,,,4,2,2,2,64,81,0,300,1,5
2390,,,14,1,2,2,41,69,420,540,4,5
2391,,,14,1,2,1,90,47,420,540,3,5
2392,,,16,1,2,1,55,75,420,540,2,5
2393,,,6,2,2,2,59,77,180,300,3,5
2394,,,13,1,2,1,13,61,300,600,2,5
2395,,,12,2,2,1,0,30,420,540,1,5
2396,,,6,1,2,1,52,95,300,600,4,5
2397,,,10,1,2,1,41,32,420,540,3,5
2398,,,7,2,2,1,51,12,420,540,4,5
2399,,,7,2,2,2,28,79,60,180,4,5
2400,,,8,1,2,1,69,65,420,540,1,5
2401,,,2,1,2,2,10,36,300,600,2,5
2402,,,9,1,2,1,50,6,300,600,1,5
2403,,,11,1,2,2,71,96,300,600,4,5
2404,,,14,1,2,1,96,30,300,600,1,5
2405,,,15,2,2,2,4,63,300,420,3,5
2406,,,9,2,2,2,82,67,300,420,2,5
2407,,,7,1,2,2,88,78,300,600,4,5
2408,,,13,1,2,2,50,21,300,600,4,5
2409,,,4,2,2,2,24,73,0,300,3,5
2410,,,12,2,2,1,76,24,420,540,4,5
2411,,,7,2,2,2,38,57,0,300,3,5
2412,,,5,1,2,1,33,4,420,540,3,5
2413,,,14,2,2,2,56,52,0,300,3,5
2414,,,5,2,2,1,23,83,60,180,3,5
2415,,,1,1,2,1,46,43,300,600,3,5
2416,,,9,2,2,2,29,13,420,540,4,5
2417,,,8,2,2,1,26,80,0,300,3,5
2418,,,2,2,2,2,26,29,420,540,4,5
2419,,,14,2,2,2,24,68,420,540,3,5
2420,,,14,2,2,1,47,56,420,540,2,5
2421,,,7,1,2,2,86,6,420,540,2,5
2422,,,11,1,2,1,43,68,420,540,4,5
2423,,,15,1,2,1,70,46,300,600,3,5
2424,,,9,2,2,1,72,44,300,600,1,5
2425,,,7,1,2,1,16,36,300,600,3,5
2426,,,9,2,2,2,26,19,180,300,1,5
2427,,,10,1,2,1,43,43,420,540,4,5
2428,,,2,1,2,2,47,38,300,600,2,5
2429,,,14,1,2,1,34,50,420,540,2,5
2430,,,15,1,2,2,61,89,420,540,2,5
2431,,,9,1,2,1,63,78,300,600,3,5
2432,,,4,2,2,1,36,100,0,300,3,5
2433,,,10,2,2,2,71,92,180,300,1,5
2434,,,3,1,2,1,26,4,420,540,1,5
2435,,,2,2,2,1,24,50,0,300,3,5
2436,,,12,2,2,2,77,45,0,300,3,5
2437,,,12,1,2,1,71,51,300,600,2,5
2438,,,15,1,2,2,19,19,420,540,2,5
2439,,,10,1,2,1,1,60,300,600,2,5
2440,,,12,1,2,2,66,72,420,540,4,5
2441,,,3,1,2,1,27,11,300,600,4,5
2442,,,9,2,2,2,65,47,0,300,2,5
2443,,,3,1,2,1,77,71,300,600,1,5
2444,,,6,1,2,2,49,25,300,600,1,5
2445,,,10,1,2,2,29,4,300,600,2,5
2446,,,5,1,2,2,22,94,420,540,2,5
2447,,,16,2,2,1,54,100,0,300,2,5
2448,,,8,2,2,1,85,86,180,300,3,5
2449,,,6,1,2,1,36,68,300,600,1,5
2450,,,14,1,2,2,70,4,300,600,4,5
2451,,,2,2,2,1,52,62,0,300,1,5
2452,,,6,1,2,1,3,62,420,540,2,5
2453,,,13,1,2,2,15,45,420,540,3,5
2454,,,11,1,2,1,1,77,420,540,2,5
2455,,,14,1,2,2,8,100,300,600,1,5
2456,,,9,2,2,2,57,100,0,300,1,5
2457,,,15,1,2,1,42,60,300,600,1,5
2458,,,12,1,2,2,57,30,420,540,4,5
2459,,,3,1,2,1,45,32,420,540,4,5
2460,,,6,2,2,1,75,96,420,540,4,5
2461,,,4,2,2,2,32,90,420,540,2,5
2462,,,10,1,2,2,6,0,420,540,4,5
2463,,,5,1,2,1,68,27,300,600,1,5
2464,,,2,2,2,1,81,4,60,180,4,5
2465,,,3,2,2,1,0,6,420,540,4,5
2466,,,3,1,2,2,54,11,300,600,2,5
2467,,,17,2,2,2,63,38,180,300,3,5
2468,,,12,2,2,2,21,81,60,180,2,5
2469,,,8,2,2,1,50,48,420,540,4,5
2470,,,2,1,2,2,12,49,300,600,1,5
2471,,,13,1,2,1,53,65,420,540,1,5
2472,,,10,2,2,1,49,28,180,300,2,5
2473,,,6,1,2,1,3,78,420,540,2,5
2474,,,15,2,2,1,73,96,420,540,4,5
2475,,,11,1,2,1,71,75,300,600,1,5
2476,,,9,1,2,1,96,0,300,600,3,5
2477,,,4,1,2,1,91,96,420,540,2,5
2478,,,3,1,2,1,77,98,420,540,3,5
2479,,,5,1,2,1,71,23,420,540,2,5
2480,,,5,1,2,1,54,84,420,540,3,5
2481,,,8,2,2,2,17,75,0,300,3,5
2482,,,5,2,2,2,23,10,0,300,2,5
2483,,,5,2,2,2,73,99,0,300,4,5
2484,,,4,2,2,2,74,35,300,600,4,5
2485,,,8,2,2,1,51,77,0,300,4,5
2486,,,7,2,2,1,75,61,60,180,1,5
2487,,,8,2,2,2,66,32,0,300,3,5
2488,,,12,1,2,1,32,11,300,600,4,5
2489,,,10,2,2,2,37,54,0,300,3,5
2490,,,3,1,2,2,59,77,300,600,1,5
2491,,,6,1,2,1,2,80,420,540,3,5
2492,,,14,2,2,2,22,65,420,540,3,5
2493,,,5,2,2,1,52,100,60,180,1,5
2494,,,7,1,2,1,53,13,420,540,4,5
2495,,,15,2,2,1,35,36,420,540,2,5
2496,,,8,1,2,1,50,88,420,540,1,5
2497,,,9,1,2,1,28,0,300,600,1,5
2498,,,12,2,2,1,89,50,60,180,4,5
2499,,,8,2,2,2,84,79,180,300,1,5
2500,,,11,1,2,2,61,85,420,540,3,5
2501,,,5,2,2,1,23,24,60,180,4,5
2502,,,5,2,2,1,76,98,180,300,2,5
2503,,,10,1,2,2,7,19,420,540,4,5
2504,,,15,2,2,2,18,41,60,180,4,5
2505,,,3,2,2,1,3,6,180,300,4,5
2506,,,4,1,2,2,52,92,300,600,2,5
2507,,,9,1,2,1,82,72,300,600,1,5
2508,,,16,1,2,2,59,51,300,600,3,5
2509,,,14,1,2,1,58,3,420,540,4,5
2510,,,10,1,2,1,100,13,420,540,4,5
2511,,,5,1,2,2,21,24,420,540,4,5
2512,,,8,2,2,1,60,83,300,420,1,5
2513,,,8,1,2,1,90,86,420,540,4,5
2514,,,5,2,2,2,81,87,420,540,4,5
2515,,,8,1,2,1,50,83,420,540,4,5
2516,,,12,2,2,2,52,0,420,540,3,5
2517,,,12,2,2,1,100,87,0,300,2,5
2518,,,5,2,2,1,9,5,60,180,3,5
2519,,,10,2,2,2,4,10,60,180,2,5
2520,,,10,1,2,2,79,26,420,540,4,5
2521,,,9,1,2,2,22,86,300,600,3,5
2522,,,5,1,2,2,48,18,420,540,2,5
2523,,,12,1,2,2,95,97,420,540,1,5
2524,,,3,1,2,2,6,26,420,540,1,5
2525,,,12,1,2,1,10,14,420,540,2,5
2526,,,10,1,2,2,38,23,420,540,3,5
2527,,,5,1,2,1,12,37,300,600,3,5
2528,,,10,1,2,2,57,27,420,540,2,5
2529,,,13,1,2,1,91,71,300,600,3,5
2530,,,3,2,2,1,26,46,300,600,3,5
2531,,,4,2,2,2,50,89,60,180,1,5
2532,,,5,2,2,2,14,76,60,180,1,5
2533,,,2,2,2,1,17,5,0,300,1,5
2534,,,7,2,2,2,59,100,420,540,3,5
2535,,,4,2,2,2,57,10,0,300,2,5
2536,,,12,1,2,1,89,10,420,540,2,5
2537,,,8,2,2,2,88,81,60,180,2,5
2538,,,8,1,2,1,67,11,420,540,1,5
2539,,,6,2,2,2,99,35,420,540,3,5
2540,,,9,1,2,2,16,7,420,540,3,5
2541,,,7,2,2,2,62,98,0,300,4,5
2542,,,12,1,2,1,91,77,300,600,3,5
2543,,,11,1,2,1,24,37,420,540,4,5
2544,,,14,2,2,1,80,66,180,300,3,5
2545,,,5,2,2,1,43,22,180,300,4,5
2546,,,11,1,2,2,51,47,420,540,1,5
2547,,,10,1,2,1,3,66,420,540,1,5
2548,,,10,1,2,2,73,38,300,600,3,5
2549,,,14,2,2,1,40,97,0,300,1,5
2550,,,7,2,2,2,19,32,60,180,3,5
2551,,,11,2,2,2,58,72,60,180,3,5
2552,,,9,2,2,1,21,66,180,300,3,5
2553,,,7,1,2,2,23,10,300,600,2,5
2554,,,12,1,2,1,26,99,300,600,4,5
2555,,,13,1,2,2,60,17,300,600,3,5
2556,,,13,1,2,1,90,54,300,600,2,5
2557,,,10,2,2,1,35,84,300,600,2,5
2558,,,8,1,2,1,27,59,420,540,2,5
2559,,,12,1,2,1,0,90,420,540,1,5
2560,,,8,1,2,2,55,23,420,540,3,5
2561,,,2,2,2,1,14,3,180,300,2,5
2562,,,12,2,2,1,98,76,300,420,1,5
2563,,,14,2,2,1,98,16,300,600,2,5
2564,,,10,1,2,1,39,2,300,600,2,5
2565,,,3,1,2,2,81,57,300,600,4,5
2566,,,5,2,2,2,32,94,300,420,3,5
2567,,,4,2,2,2,16,89,180,300,1,5
2568,,,12,1,2,2,58,66,300,600,1,5
2569,,,16,2,2,2,46,64,180,300,3,5
2570,,,9,1,2,1,54,76,300,600,1,5
2571,,,14,1,2,1,38,10,300,600,1,5
2572,,,14,2,2,2,16,15,180,300,4,5
2573,,,13,1,2,2,30,9,420,540,2,5
2574,,,5,2,2,2,66,21,300,600,3,5
2575,,,10,1,2,2,73,4,300,600,2,5
2576,,,4,1,2,2,40,2,420,540,4,5
2577,,,2,2,2,1,83,28,0,300,3,5
2578,,,6,2,2,2,93,16,420,540,2,5
2579,,,10,1,2,2,72,8,420,540,2,5
2580,,,8,1,2,1,70,7,420,540,1,5
2581,,,6,1,2,2,94,71,300,600,3,5
2582,,,12,1,2,2,84,92,300,600,1,5
2583,,,15,1,2,2,19,18,300,600,2,5
2584,,,11,2,2,1,2,4,300,420,2,5
2585,,,4,2,2,1,10,78,60,180,4,5
2586,,,10,1,2,2,32,96,420,540,4,5
2587,,,6,1,2,1,7,51,300,600,1,5
2588,,,2,2,2,2,89,96,60,180,1,5
2589,,,7,1,2,2,8,71,300,600,3,5
2590,,,9,1,2,1,77,0,420,540,1,5
2591,,,7,1,2,1,35,64,420,540,3,5
2592,,,5,1,2,1,12,94,300,600,1,5
2593,,,13,1,2,2,15,13,300,600,2,5
2594,,,2,1,2,1,43,33,420,540,4,5
2595,,,7,2,2,1,17,43,420,540,2,5
2596,,,16,2,2,1,35,92,0,300,1,5
2597,,,5,2,2,1,76,33,420,540,3,5
2598,,,12,1,2,2,49,85,420,540,1,5
2599,,,8,1,2,2,46,18,300,600,1,5
2600,,,14,1,2,2,94,75,300,600,4,5
2601,,,11,1,2,1,92,73,420,540,2,5
2602,,,4,2,2,2,16,40,420,540,2,5
2603,,,10,2,2,2,97,16,0,300,1,5
2604,,,9,2,2,1,7,87,180,300,4,5
2605,,,11,2,2,2,83,19,0,300,1,5
2606,,,2,1,2,2,33,86,300,600,4,5
2607,,,6,2,2,1,78,60,60,180,4,5
2608,,,3,1,2,1,95,54,420,540,1,5
2609,,,9,1,2,2,56,17,300,600,4,5
2610,,,8,2,2,1,96,7,0,300,4,5
2611,,,4,2,2,2,90,71,0,300,4,5
2612,,,3,1,2,2,42,74,420,540,1,5
2613,,,5,2,2,2,57,67,180,300,2,5
2614,,,3,2,2,1,67,96,180,300,4,5
2615,,,5,1,2,2,92,96,420,540,1,5
2616,,,9,2,2,2,12,41,300,420,3,5
2617,,,11,1,2,2,35,97,420,540,2,5
2618,,,10,2,2,1,47,72,300,420,3,5
2619,,,8,2,2,1,69,3,300,600,3,5
2620,,,4,1,2,1,84,63,300,600,4,5
2621,,,8,1,2,1,85,59,420,540,2,5
2622,,,3,2,2,1,28,59,180,300,2,5
2623,,,10,1,2,1,92,13,420,540,2,5
2624,,,6,2,2,1,4,34,420,540,4,5
2625,,,10,2,2,1,88,99,0,300,2,5
2626,,,14,2,2,1,36,92,0,300,2,5
2627,,,8,1,2,2,24,70,300,600,4,5
2628,,,5,1,2,1,3,70,300,600,2,5
2629,,,4,1,2,1,96,56,420,540,2,5
2630,,,10,1,2,2,94,43,300,600,2,5
2631,,,8,2,2,1,7,69,300,600,4,5
2632,,,11,1,2,2,16,90,420,540,4,5
2633,,,13,1,2,1,18,36,420,540,4,5
2634,,,9,2,2,1,86,100,0,300,3,5
2635,,,13,2,2,1,62,63,180,300,3,5
2636,,,3,1,2,2,88,90,300,600,3,5
2637,,,14,2,2,1,57,45,420,540,3,5
2638,,,8,2,2,2,75,68,180,300,3,5
2639,,,3,1,2,2,72,60,420,540,1,5
2640,,,5,2,2,2,90,10,420,540,4,5
2641,,,15,2,2,1,61,65,0,300,4,5
2642,,,4,1,2,2,99,23,420,540,3,5
2643,,,12,1,2,1,75,69,420,540,2,5
2644,,,4,2,2,2,61,90,420,540,4,5
2645,,,13,1,2,2,73,29,300,600,2,5
2646,,,3,1,2,2,66,20,420,540,1,5
2647,,,5,1,2,1,11,33,300,600,1,5
2648,,,15,1,2,2,48,37,300,600,2,5
2649,,,7,2,2,1,22,15,420,540,4,5
2650,,,13,1,2,2,1,55,300,600,3,5
2651,,,14,2,2,2,77,27,420,540,3,5
2652,,,11,2,2,1,14,20,420,540,3,5
2653,,,7,1,2,1,20,10,420,540,4,5
2654,,,11,2,2,1,49,91,0,300,4,5
2655,,,3,1,2,2,25,39,300,600,1,5
2656,,,6,1,2,1,58,84,300,600,4,5
2657,,,10,2,2,2,90,26,180,300,2,5
2658,,,12,1,2,2,53,93,300,600,4,5
2659,,,7,1,2,1,97,17,420,540,1,5
2660,,,5,2,2,2,20,62,180,300,4,5
2661,,,7,1,2,1,35,58,420,540,3,5
2662,,,2,1,2,2,77,73,420,540,4,5
2663,,,8,1,2,1,20,54,300,600,2,5
2664,,,9,2,2,2,1,52,180,300,2,5
2665,,,14,2,2,1,90,31,0,300,3,5
2666,,,5,2,2,1,60,1,60,180,4,5
2667,,,13,1,2,1,52,62,420,540,3,5
2668,,,3,1,2,1,77,49,300,600,2,5
2669,,,2,1,2,1,54,7,300,600,1,5
2670,,,13,1,2,2,27,83,300,600,4,5
2671,,,12,1,2,1,73,9,420,540,3,5
2672,,,8,2,2,2,32,18,420,540,1,5
2673,,,12,1,2,2,32,6,300,600,1,5
2674,,,5,2,2,2,56,10,0,300,4,5
2675,,,7,2,2,2,30,18,300,600,2,5
2676,,,2,2,2,1,73,64,60,180,3,5
2677,,,13,2,2,1,53,26,300,420,4,5
2678,,,2,2,2,2,10,7,300,600,2,5
2679,,,3,1,2,2,23,26,300,600,2,5
2680,,,10,1,2,2,85,15,420,540,2,5
2681,,,2,2,2,1,21,61,0,300,4,5
2682,,,10,2,2,2,61,48,60,180,4,5
2683,,,11,1,2,1,96,26,420,540,1,5
2684,,,10,1,2,2,72,37,420,540,2,5
2685,,,11,1,2,1,78,67,420,540,2,5
2686,,,4,2,2,2,71,65,180,300,4,5
2687,,,15,1,2,1,97,65,420,540,2,5
2688,,,6,1,2,2,31,15,300,600,4,5
2689,,,9,2,2,2,72,30,420,540,4,5
2690,,,13,2,2,2,46,63,60,180,4,5
2691,,,8,1,2,2,72,56,420,540,1,5
2692,,,11,2,2,2,70,44,420,540,4,5
2693,,,15,2,2,2,98,40,420,540,2,5
2694,,,13,1,2,2,10,28,420,540,4,5
2695,,,12,2,2,1,56,61,60,180,1,5
2696,,,12,1,2,1,58,14,300,600,4,5
2697,,,1,1,2,1,27,79,420,540,1,5
2698,,,8,1,2,2,14,43,420,540,2,5
2699,,,9,1,2,2,83,51,420,540,3,5
2700,,,4,1,2,2,1,54,300,600,3,5
2701,,,11,2,2,1,98,68,180,300,4,5
2702,,,5,2,2,1,75,6,60,180,4,5
2703,,,3,2,2,1,88,10,0,300,2,5
2704,,,13,2,2,1,34,95,300,420,1,5
2705,,,9,2,2,2,75,47,420,540,3,5
2706,,,6,1,2,1,100,94,300,600,3,5
2707,,,9,2,2,1,39,63,420,540,4,5
2708,,,14,2,2,1,44,0,0,300,4,5
