Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2126,,,7,2,2,2,51,25,60,180,2,5
2127,,,4,1,2,2,98,58,420,540,2,5
2128,,,15,1,2,1,35,72,420,540,1,5
2129,,,3,1,2,2,81,18,300,600,4,5
2130,,,7,1,2,2,58,99,300,600,2,5
2131,,,9,2,2,1,64,88,420,540,4,5
2132,,,7,1,2,1,98,66,420,540,2,5
2133,,,4,1,2,2,66,6,420,540,3,5
2134,,,15,2,2,2,83,63,0,300,4,5
2135,,,13,2,2,1,31,72,60,180,2,5
2136,,,13,2,2,2,19,1,0,300,3,5
2137,,,7,1,2,1,57,27,420,540,3,5
2138,,,11,1,2,1,50,39,300,600,4,5
2139,,,11,2,2,2,87,10,60,180,2,5
2140,,,7,1,2,2,22,14,300,600,2,5
2141,,,2,2,2,2,33,83,300,420,3,5
2142,,,9,2,2,1,54,29,0,300,3,5
2143,,,13,1,2,2,43,18,300,600,3,5
2144,,,13,1,2,1,6,30,300,600,2,5
2145,,,16,2,2,1,28,30,60,180,2,5
2146,,,6,2,2,1,83,41,300,600,3,5
2147,,,11,2,2,2,62,55,420,540,2,5
2148,,,13,2,2,1,42,42,420,540,4,5
2149,,,15,2,2,1,51,10,180,300,2,5
2150,,,4,1,2,2,19,99,420,540,1,5
2151,,,5,1,2,1,66,97,420,540,2,5
2152,,,4,1,2,1,31,94,420,540,4,5
2153,,,8,1,2,2,83,66,300,600,1,5
2154,,,9,2,2,1,11,97,60,180,4,5
2155,,,14,2,2,2,33,42,180,300,3,5
2156,,,3,2,2,2,24,95,60,180,3,5
2157,,,2,2,2,1,69,98,180,300,2,5
2158,,,3,2,2,1,94,39,300,420,4,5
2159,,,6,1,2,1,39,70,420,540,1,5
2160,,,15,2,2,1,24,85,60,180,1,5
2161,,,4,2,2,2,50,4,420,540,3,5
2162,,,2,1,2,1,75,71,420,540,3,5
2163,,,7,1,2,2,22,50,420,540,3,5
2164,,,7,1,2,2,64,99,420,540,2,5
2165,,,13,2,2,1,15,12,0,300,4,5
2166,,,4,1,2,1,90,92,420,540,4,5
2167,,,2,1,2,2,17,66,300,600,3,5
2168,,,13,2,2,1,56,69,300,420,1,5
2169,,,13,1,2,1,40,21,300,600,4,5
2170,,,5,2,2,2,67,57,60,180,3,5
2171,,,6,1,2,2,2,43,420,540,2,5
2172,,,6,1,2,2,82,62,300,600,1,5
2173,,,7,2,2,2,18,11,300,420,2,5
2174,,,10,1,2,2,76,26,420,540,4,5
2175,,,11,1,2,2,96,86,300,600,2,5
2176,,,15,2,2,1,66,84,60,180,1,5
2177,,,5,2,2,2,77,39,60,180,1,5
2178,,,4,2,2,2,69,30,300,420,2,5
2179,,,15,1,2,2,74,41,420,540,1,5
2180,,,12,1,2,1,72,41,300,600,3,5
2181,,,4,2,2,2,5,100,180,300,4,5
2182,,,10,1,2,1,33,17,420,540,1,5
2183,,,10,2,2,2,60,59,180,300,2,5
2184,,,11,2,2,1,19,32,0,300,1,5
2185,,,4,1,2,2,75,91,300,600,4,5
2186,,,16,2,2,1,71,62,0,300,1,5
2187,,,13,1,2,2,2,90,420,540,4,5
2188,,,12,2,2,1,57,95,60,180,1,5
2189,,,4,2,2,2,76,60,420,540,1,5
2190,,,8,2,2,2,14,93,420,540,1,5
2191,,,15,1,2,2,17,26,420,540,1,5
2192,,,13,1,2,2,25,14,420,540,1,5
2193,,,7,1,2,2,44,77,300,600,2,5
2194,,,8,1,2,2,23,4,300,600,4,5
2195,,,11,2,2,2,60,38,60,180,4,5
2196,,,4,2,2,2,63,46,0,300,3,5
2197,,,12,2,2,2,47,54,0,300,4,5
2198,,,13,1,2,2,60,61,300,600,1,5
2199,,,13,1,2,2,42,35,420,540,4,5
2200,,,9,1,2,1,36,20,420,540,4,5
2201,,,11,1,2,1,85,90,420,540,3,5
2202,,,8,2,2,2,8,9,180,300,3,5
2203,,,6,1,2,1,46,69,300,600,1,5
2204,,,12,2,2,1,31,87,300,600,4,5
2205,,,7,1,2,2,41,0,300,600,2,5
2206,,,5,1,2,1,78,5,420,540,1,5
2207,,,13,1,2,1,7,27,300,600,1,5
2208,,,10,2,2,2,63,45,420,540,3,5
2209,,,12,2,2,1,49,26,180,300,3,5
2210,,,13,1,2,2,54,32,300,600,2,5
2211,,,13,1,2,1,18,47,420,540,3,5
2212,,,15,2,2,1,51,76,180,300,1,5
2213,,,6,1,2,1,26,80,420,540,1,5
2214,,,14,2,2,2,12,42,180,300,1,5
2215,,,10,2,2,1,89,95,420,540,3,5
2216,,,15,1,2,1,23,89,420,540,4,5
2217,,,15,1,2,2,73,2,420,540,1,5
2218,,,16,1,2,2,40,90,420,540,2,5
2219,,,6,2,2,1,63,89,180,300,4,5
2220,,,8,1,2,1,70,70,300,600,1,5
2221,,,10,1,2,1,69,14,300,600,1,5
2222,,,16,1,2,2,38,21,420,540,3,5
2223,,,2,1,2,1,69,15,300,600,3,5
2224,,,8,1,2,2,76,31,420,540,3,5
2225,,,11,1,2,1,4,48,420,540,2,5
2226,,,3,2,2,1,73,6,300,420,1,5
2227,,,6,1,2,1,40,34,420,540,3,5
2228,,,2,2,2,2,23,98,180,300,4,5
2229,,,10,1,2,1,57,33,300,600,4,5
2230,,,13,2,2,1,46,100,420,540,4,5
2231,,,13,1,2,2,44,94,300,600,1,5
2232,,,8,1,2,1,13,3,420,540,3,5
2233,,,14,1,2,1,43,31,300,600,4,5
2234,,,13,1,2,2,48,70,420,540,2,5
2235,,,6,1,2,2,25,17,420,540,3,5
2236,,,14,1,2,1,29,11,420,540,4,5
2237,,,9,2,2,2,77,28,60,180,2,5
2238,,,14,1,2,2,60,76,420,540,2,5
2239,,,4,2,2,1,16,18,60,180,2,5
2240,,,3,1,2,1,94,98,300,600,3,5
2241,,,16,2,2,1,26,92,420,540,1,5
2242,,,7,1,2,2,43,90,300,600,2,5
2243,,,11,2,2,1,29,82,180,300,2,5
2244,,,8,1,2,1,50,54,300,600,1,5
2245,,,11,1,2,1,23,43,300,600,1,5
2246,,,4,2,2,2,57,39,60,180,2,5
2247,,,6,1,2,2,67,19,300,600,3,5
2248,,,5,1,2,2,13,22,420,540,2,5
2249,,,2,1,2,1,10,52,420,540,2,5
2250,,,9,1,2,1,6,41,300,600,1,5
2251,,,7,1,2,2,57,98,420,540,2,5
2252,,,9,2,2,2,25,30,300,420,2,5
2253,,,13,1,2,2,88,25,420,540,2,5
2254,,,4,2,2,2,78,73,300,600,3,5
2255,,,4,2,2,2,40,0,180,300,2,5
2256,,,10,2,2,1,9,42,300,420,1,5
2257,,,11,2,2,2,47,56,300,420,3,5
2258,,,4,1,2,2,84,78,420,540,2,5
2259,,,13,1,2,1,48,82,420,540,1,5
2260,,,9,2,2,2,94,99,420,540,4,5
2261,,,2,1,2,1,19,42,420,540,2,5
2262,,,2,2,2,1,86,14,60,180,4,5
2263,,,6,2,2,1,22,14,300,420,1,5
2264,,,10,1,2,2,1,12,420,540,2,5
2265,,,4,1,2,1,99,78,300,600,1,5
2266,,,12,2,2,1,27,5,300,420,2,5
2267,,,6,2,2,1,45,32,60,180,1,5
2268,,,13,1,2,1,3,30,420,540,4,5
2269,,,6,1,2,1,54,51,300,600,2,5
2270,,,10,1,2,2,69,41,420,540,1,5
2271,,,4,2,2,1,14,91,180,300,2,5
2272,,,15,2,2,2,20,92,60,180,1,5
2273,,,5,2,2,1,4,75,420,540,2,5
2274,,,14,1,2,1,49,42,420,540,1,5
2275,,,15,2,2,2,15,6,0,300,1,5
2276,,,9,2,2,1,47,36,60,180,1,5
2277,,,5,1,2,1,64,49,300,600,3,5
2278,,,8,1,2,1,63,68,300,600,1,5
2279,,,14,2,2,2,33,61,60,180,3,5
2280,,,7,2,2,2,62,81,420,540,3,5
2281,,,14,1,2,2,85,27,420,540,3,5
2282,,,7,2,2,2,91,100,180,300,2,5
2283,,,13,2,2,2,26,5,60,180,2,5
2284,,,3,2,2,2,81,63,180,300,2,5
2285,,,13,1,2,2,47,95,420,540,2,5
2286,,,13,1,2,2,45,43,300,600,2,5
2287,,,5,2,2,2,62,30,300,600,2,5
2288,,,15,1,2,2,59,38,300,600,2,5
2289,,,3,2,2,1,3,25,420,540,3,5
2290,,,3,1,2,1,14,2,420,540,4,5
2291,,,9,1,2,2,64,20,300,600,3,5
2292,,,15,2,2,2,16,99,0,300,4,5
2293,,,2,1,2,1,78,14,420,540,3,5
2294,,,7,2,2,1,20,62,0,300,3,5
2295,,,15,1,2,1,42,83,420,540,3,5
2296,,,14,2,2,1,88,66,60,180,4,5
2297,,,6,2,2,1,58,12,180,300,4,5
2298,,,5,1,2,1,60,97,420,540,3,5
2299,,,7,2,2,1,90,19,300,420,4,5
2300,,,3,1,2,2,69,99,420,540,1,5
2301,,,7,2,2,2,42,64,180,300,1,5
2302,,,2,2,2,2,94,15,0,300,4,5
2303,,,13,2,2,1,70,12,420,540,3,5
2304,,,5,1,2,1,22,53,300,600,3,5
2305,,,14,1,2,2,76,4,300,600,2,5
2306,,,12,1,2,2,49,93,300,600,4,5
2307,,,11,2,2,1,2,13,60,180,3,5
2308,,,5,2,2,1,27,57,300,600,1,5
2309,,,3,1,2,2,0,64,300,600,2,5
2310,,,13,1,2,2,50,30,300,600,2,5
2311,,,12,1,2,1,42,81,300,600,3,5
2312,,,14,1,2,2,57,57,420,540,1,5
2313,,,14,2,2,2,10,4,0,300,4,5
2314,,,3,1,2,2,46,97,300,600,3,5
2315,,,3,2,2,1,75,28,0,300,3,5
2316,,,11,1,2,2,66,73,300,600,4,5
2317,,,3,1,2,1,20,65,300,600,3,5
2318,,,9,2,2,1,59,49,180,300,3,5
2319,,,4,1,2,2,10,88,420,540,4,5
2320,,,6,1,2,2,93,82,420,540,3,5
2321,,,4,1,2,1,43,100,300,600,3,5
2322,,,3,2,2,1,93,19,180,300,2,5
2323,,,15,1,2,2,68,10,420,540,1,5
2324,,,12,2,2,2,80,12,420,540,3,5
2325,,,14,1,2,1,46,16,420,540,1,5
2326,,,12,1,2,2,9,79,420,540,1,5
2327,,,8,1,2,2,30,40,420,540,4,5
2328,,,10,1,2,2,91,77,300,600,2,5
2329,,,15,2,2,1,53,60,60,180,1,5
2330,,,13,1,2,1,52,58,300,600,2,5
2331,,,9,1,2,2,77,2,300,600,2,5
2332,,,3,2,2,2,37,91,60,180,2,5
2333,,,5,1,2,1,63,90,420,540,4,5
2334,,,8,2,2,1,93,35,60,180,3,5
2335,,,8,1,2,1,53,63,420,540,3,5
2336,,,15,1,2,2,15,39,420,540,2,5
2337,,,2,2,2,2,3,3,0,300,4,5
2338,,,5,1,2,2,4,100,420,540,4,5
2339,,,6,2,2,1,88,42,60,180,3,5
2340,,,13,2,2,1,76,50,300,420,1,5
2341,,,11,1,2,2,28,88,420,540,3,5
2342,,,7,2,2,2,35,7,0,300,2,5
2343,,,2,1,2,2,88,8,420,540,4,5
2344,,,9,1,2,1,79,0,420,540,4,5
2345,,,16,1,2,1,79,90,300,600,4,5
2346,,,8,2,2,1,83,94,300,420,2,5
2347,,,8,1,2,1,15,56,300,600,3,5
2348,,,4,1,2,1,38,3,420,540,2,5
2349,,,11,1,2,2,9,11,420,540,2,5
2350,,,8,2,2,2,28,74,300,420,4,5
2351,,,13,1,2,2,50,66,420,540,1,5
2352,,,12,2,2,2,89,5,420,540,2,5
2353,,,13,1,2,1,39,29,420,540,3,5
2354,,,7,1,2,1,36,11,300,600,4,5
2355,,,14,2,2,1,30,76,0,300,2,5
2356,,,14,2,2,2,81,60,300,420,4,5
2357,,,7,2,2,2,50,26,300,420,4,5
2358,,,6,1,2,2,17,11,420,540,2,5
2359,,,12,1,2,2,49,7,420,540,1,5
2360,,,5,2,2,2,86,21,60,180,3,5
2361,,,2,1,2,2,52,65,420,540,3,5
2362,,,3,1,2,2,24,96,300,600,4,5
2363,,,9,2,2,1,90,58,300,600,3,5
2364,,,17,2,2,1,25,46,420,540,3,5
2365,,,8,1,2,1,100,88,420,540,3,5
2366,,,4,1,2,2,39,24,300,600,2,5
2367,,,16,1,2,2,84,57,420,540,4,5
2368,,,14,1,2,1,8,18,420,540,4,5
2369,,,12,1,2,1,42,42,420,540,4,5
2370,,,5,2,2,2,34,50,300,420,1,5
2371,,,17,2,2,1,67,100,300,420,3,5
2372,,,7,1,2,1,14,16,420,540,1,5
2373,,,9,1,2,2,80,99,420,540,2,5
2374,,,2,2,2,2,29,46,420,540,4,5
2375,,,8,2,2,2,10,52,300,420,2,5
2376,,,5,1,2,2,41,46,420,540,3,5
2377,,,13,2,2,2,5,51,180,300,2,5
2378,,,13,2,2,1,12,63,300,600,1,5
2379,,,2,2,2,1,2,44,0,300,1,5
2380,,,5,1,2,2,99,63,420,540,1,5
2381,,,4,2,2,2,12,34,60,180,2,5
2382,,,15,2,2,2,40,43,0,300,3,5
2383,,,15,1,2,1,47,87,420,540,1,5
2384,,,4,2,2,1,40,37,0,300,3,5
2385,,,5,1,2,1,21,66,420,540,3,5
2386,,,7,1,2,2,82,38,300,600,3,5
2387,,,11,1,2,2,82,86,420,540,1,5
2388,,,15,1,2,1,92,92,420,540,2,5
2389,,,10,2,2,2,73,63,60,180,1,5
2390,,,9,1,2,2,44,4,300,600,2,5
2391,,,15,2,2,2,94,47,420,540,4,5
2392,,,3,2,2,2,52,21,60,180,2,5
2393,,,11,2,2,1,59,95,180,300,2,5
2394,,,9,2,2,1,14,83,300,420,3,5
2395,,,13,1,2,1,38,7,300,600,2,5
2396,,,11,1,2,2,21,57,420,540,1,5
2397,,,7,1,2,2,32,5,420,540,2,5
2398,,,9,1,2,1,37,68,300,600,1,5
2399,,,8,1,2,1,59,39,420,540,4,5
2400,,,1,1,2,2,60,4,420,540,2,5
2401,,,4,1,2,1,97,39,420,540,4,5
2402,,,7,2,2,2,86,47,180,300,1,5
2403,,,13,1,2,2,59,72,420,540,1,5
2404,,,3,2,2,1,37,93,0,300,3,5
2405,,,10,2,2,1,29,9,180,300,4,5
2406,,,15,2,2,2,95,51,420,540,4,5
2407,,,9,2,2,1,78,66,60,180,4,5
2408,,,14,1,2,2,25,43,300,600,2,5
2409,,,17,2,2,2,23,13,60,180,3,5
2410,,,9,2,2,1,33,33,0,300,2,5
2411,,,7,1,2,1,55,60,420,540,1,5
2412,,,12,2,2,2,52,68,180,300,2,5
2413,,,5,2,2,1,82,65,60,180,3,5
2414,,,8,1,2,2,28,95,300,600,2,5
2415,,,12,1,2,1,38,45,300,600,1,5
2416,,,15,2,2,1,9,2,60,180,4,5
2417,,,14,2,2,2,69,68,0,300,3,5
2418,,,14,2,2,2,2,95,180,300,1,5
2419,,,3,1,2,2,99,92,420,540,2,5
2420,,,7,1,2,1,86,80,300,600,3,5
2421,,,13,1,2,2,100,14,300,600,4,5
2422,,,8,2,2,2,68,10,300,420,3,5
2423,,,16,1,2,1,25,11,300,600,1,5
2424,,,10,2,2,1,83,68,300,420,3,5
2425,,,7,2,2,1,78,39,300,420,3,5
2426,,,15,2,2,2,21,92,60,180,4,5
2427,,,5,1,2,2,47,14,420,540,2,5
2428,,,2,2,2,1,12,0,60,180,4,5
2429,,,17,2,2,1,39,21,0,300,3,5
2430,,,7,2,2,2,48,19,180,300,1,5
2431,,,7,1,2,1,43,72,420,540,1,5
2432,,,5,1,2,1,45,2,420,540,2,5
2433,,,3,2,2,2,39,28,0,300,2,5
2434,,,2,2,2,1,94,24,180,300,2,5
2435,,,14,2,2,1,81,96,300,600,2,5
2436,,,7,2,2,1,56,7,60,180,3,5
2437,,,13,2,2,2,46,0,180,300,2,5
2438,,,4,1,2,1,40,19,420,540,4,5
2439,,,2,1,2,2,1,76,300,600,2,5
2440,,,5,2,2,2,83,26,420,540,1,5
2441,,,14,1,2,1,54,95,300,600,2,5
2442,,,5,1,2,1,87,72,300,600,1,5
2443,,,4,2,2,1,2,28,300,600,3,5
2444,,,9,2,2,1,39,91,420,540,3,5
2445,,,14,1,2,1,91,29,300,600,2,5
2446,,,2,2,2,2,43,17,0,300,3,5
2447,,,12,1,2,1,100,52,420,540,4,5
2448,,,5,1,2,1,71,4,300,600,3,5
2449,,,3,1,2,2,72,39,420,540,1,5
2450,,,8,1,2,2,46,73,300,600,2,5
2451,,,3,2,2,2,53,4,420,540,4,5
2452,,,10,2,2,1,36,67,420,540,1,5
2453,,,7,2,2,2,10,75,60,180,4,5
2454,,,2,1,2,1,58,26,420,540,3,5
2455,,,9,1,2,2,0,65,300,600,2,5
2456,,,6,2,2,2,89,54,180,300,1,5
2457,,,6,2,2,2,88,30,180,300,4,5
2458,,,11,2,2,1,98,45,420,540,3,5
2459,,,7,2,2,2,76,81,300,600,1,5
2460,,,10,1,2,1,58,79,420,540,3,5
2461,,,14,2,2,2,44,43,0,300,1,5
2462,,,4,1,2,2,91,62,300,600,2,5
2463,,,12,2,2,1,5,65,180,300,4,5
2464,,,6,2,2,1,50,69,180,300,1,5
2465,,,14,2,2,2,34,64,300,600,3,5
2466,,,14,1,2,2,76,87,420,540,2,5
2467,,,5,1,2,1,4,80,300,600,3,5
2468,,,14,2,2,2,65,5,0,300,3,5
2469,,,5,1,2,1,6,58,420,540,4,5
2470,,,12,2,2,2,25,21,0,300,2,5
2471,,,4,1,2,2,38,87,420,540,3,5
2472,,,3,1,2,1,3,54,300,600,2,5
2473,,,12,2,2,2,81,100,300,600,3,5
2474,,,4,1,2,2,62,59,420,540,3,5
2475,,,5,2,2,1,86,36,60,180,4,5
2476,,,5,2,2,1,14,83,420,540,1,5
2477,,,12,2,2,2,15,29,0,300,2,5
2478,,,15,2,2,1,94,27,180,300,4,5
2479,,,13,1,2,2,15,92,300,600,1,5
2480,,,7,1,2,1,47,7,420,540,2,5
2481,,,13,1,2,2,27,27,420,540,1,5
2482,,,4,2,2,1,42,18,0,300,4,5
2483,,,6,1,2,1,81,46,300,600,1,5
2484,,,14,1,2,2,43,82,300,600,3,5
2485,,,13,1,2,1,86,4,420,540,2,5
2486,,,2,2,2,1,49,83,300,420,2,5
2487,,,14,2,2,2,38,87,60,180,1,5
2488,,,14,1,2,1,25,56,420,540,4,5
2489,,,9,2,2,2,65,20,180,300,1,5
2490,,,3,1,2,2,94,46,300,600,4,5
2491,,,13,2,2,1,78,68,60,180,4,5
2492,,,2,2,2,1,0,18,60,180,4,5
2493,,,10,1,2,2,69,70,300,600,1,5
2494,,,4,2,2,1,50,34,180,300,3,5
2495,,,6,1,2,1,100,17,300,600,4,5
2496,,,1,1,2,2,30,94,300,600,2,5
2497,,,3,1,2,1,32,23,300,600,4,5
2498,,,3,1,2,2,59,59,420,540,1,5
2499,,,2,1,2,2,91,24,420,540,2,5
2500,,,10,1,2,2,59,94,300,600,3,5
2501,,,5,2,2,2,25,22,0,300,4,5
2502,,,10,2,2,1,1,17,420,540,2,5
2503,,,14,2,2,1,11,76,60,180,3,5
2504,,,7,2,2,1,14,81,180,300,4,5
2505,,,7,1,2,2,92,92,300,600,1,5
2506,,,9,2,2,2,0,64,0,300,4,5
2507,,,13,2,2,1,58,14,300,600,4,5
2508,,,6,1,2,1,93,59,420,540,2,5
2509,,,3,1,2,2,43,79,300,600,2,5
2510,,,6,2,2,1,32,37,60,180,4,5
2511,,,9,1,2,1,50,94,420,540,2,5
2512,,,12,1,2,2,13,76,420,540,4,5
2513,,,14,1,2,1,83,42,420,540,3,5
2514,,,2,1,2,1,93,9,420,540,3,5
2515,,,12,2,2,2,65,88,0,300,2,5
2516,,,12,1,2,1,24,91,420,540,2,5
2517,,,15,2,2,2,95,33,0,300,4,5
2518,,,14,1,2,1,37,65,420,540,1,5
2519,,,6,1,2,2,11,60,420,540,2,5
2520,,,13,2,2,2,36,48,60,180,4,5
2521,,,15,2,2,2,45,66,180,300,4,5
2522,,,9,2,2,2,89,98,300,600,4,5
2523,,,3,2,2,2,88,100,180,300,2,5
2524,,,7,1,2,1,98,15,300,600,4,5
2525,,,4,1,2,2,57,12,300,600,2,5
2526,,,8,2,2,1,20,54,300,600,4,5
2527,,,2,2,2,1,29,18,420,540,3,5
2528,,,15,1,2,1,31,7,300,600,2,5
2529,,,4,2,2,2,52,74,180,300,2,5
2530,,,6,2,2,1,14,7,60,180,4,5
2531,,,2,2,2,1,70,90,0,300,3,5
2532,,,9,1,2,2,83,43,300,600,4,5
2533,,,2,1,2,1,32,75,420,540,2,5
2534,,,7,1,2,1,4,77,300,600,4,5
2535,,,14,2,2,2,93,81,180,300,1,5
2536,,,13,2,2,1,47,0,420,540,4,5
2537,,,9,1,2,1,57,96,420,540,1,5
2538,,,9,1,2,2,59,4,420,540,4,5
2539,,,4,2,2,2,28,82,60,180,4,5
2540,,,6,2,2,1,8,33,420,540,3,5
2541,,,7,1,2,1,83,27,420,540,4,5
2542,,,11,2,2,2,9,46,180,300,2,5
2543,,,15,1,2,2,13,96,420,540,3,5
2544,,,10,1,2,2,41,30,420,540,2,5
2545,,,12,1,2,2,65,6,420,540,2,5
2546,,,8,1,2,1,35,45,420,540,4,5
2547,,,15,2,2,2,14,68,180,300,2,5
2548,,,9,1,2,1,6,28,300,600,3,5
2549,,,7,1,2,2,77,79,420,540,1,5
2550,,,3,2,2,1,47,85,60,180,2,5
2551,,,4,1,2,1,37,70,300,600,2,5
2552,,,5,1,2,2,51,93,300,600,2,5
2553,,,3,1,2,2,89,7,420,540,2,5
2554,,,2,2,2,2,6,48,420,540,3,5
2555,,,14,2,2,1,36,18,0,300,4,5
2556,,,13,1,2,1,71,23,420,540,2,5
2557,,,6,2,2,2,68,62,0,300,1,5
2558,,,15,2,2,2,89,88,0,300,2,5
2559,,,10,1,2,1,38,15,300,600,4,5
2560,,,6,1,2,2,21,19,420,540,4,5
2561,,,15,2,2,1,36,4,420,540,4,5
2562,,,6,2,2,1,72,47,0,300,2,5
2563,,,7,2,2,2,59,44,420,540,2,5
2564,,,5,1,2,2,43,22,300,600,1,5
2565,,,14,2,2,1,15,31,60,180,4,5
2566,,,12,1,2,2,72,76,300,600,1,5
2567,,,11,2,2,1,18,41,60,180,3,5
2568,,,11,2,2,2,55,57,300,600,2,5
2569,,,5,2,2,1,25,45,0,300,2,5
2570,,,12,1,2,1,78,54,420,540,3,5
2571,,,11,2,2,2,39,24,60,180,3,5
2572,,,14,1,2,2,25,87,420,540,2,5
2573,,,5,1,2,1,10,84,300,600,2,5
2574,,,5,1,2,1,69,42,300,600,3,5
2575,,,16,2,2,2,82,1,300,600,1,5
2576,,,15,2,2,1,96,12,0,300,1,5
2577,,,12,1,2,1,46,67,420,540,4,5
2578,,,2,2,2,1,25,32,420,540,2,5
2579,,,5,1,2,1,80,21,300,600,4,5
2580,,,13,2,2,1,9,10,0,300,3,5
2581,,,10,2,2,1,93,63,60,180,4,5
2582,,,7,2,2,1,49,30,300,420,4,5
2583,,,12,1,2,1,65,12,420,540,4,5
2584,,,5,1,2,2,27,58,420,540,1,5
2585,,,3,2,2,2,56,50,0,300,3,5
2586,,,8,2,2,1,44,84,420,540,3,5
2587,,,10,2,2,1,61,70,60,180,2,5
2588,,,14,2,2,2,15,25,180,300,2,5
2589,,,9,1,2,1,55,16,420,540,4,5
2590,,,10,2,2,1,57,87,420,540,1,5
2591,,,5,1,2,1,26,24,300,600,4,5
2592,,,10,1,2,1,96,95,420,540,3,5
2593,,,6,2,2,2,2,2,0,300,4,5
2594,,,2,2,2,1,81,0,0,300,4,5
2595,,,6,1,2,2,1,80,300,600,2,5
2596,,,6,2,2,1,62,63,300,420,1,5
2597,,,14,2,2,1,18,83,0,300,2,5
2598,,,13,1,2,2,11,24,420,540,2,5
2599,,,5,1,2,2,87,61,300,600,4,5
2600,,,6,2,2,2,81,86,180,300,3,5
2601,,,4,1,2,1,53,58,420,540,3,5
2602,,,2,1,2,2,56,46,420,540,2,5
2603,,,6,1,2,2,93,49,420,540,3,5
2604,,,13,1,2,2,83,53,420,540,1,5
2605,,,3,2,2,1,70,43,180,300,1,5
2606,,,2,2,2,1,59,65,60,180,3,5
2607,,,11,1,2,1,25,5,300,600,3,5
2608,,,7,1,2,1,69,17,420,540,1,5
2609,,,13,2,2,2,34,99,300,600,2,5
2610,,,8,1,2,2,16,73,420,540,1,5
2611,,,12,2,2,2,7,65,0,300,3,5
2612,,,9,1,2,1,89,95,420,540,4,5
2613,,,8,1,2,2,64,71,300,600,4,5
2614,,,11,1,2,1,20,96,300,600,3,5
2615,,,6,1,2,1,0,32,300,600,1,5
2616,,,15,2,2,2,28,7,0,300,4,5
2617,,,16,2,2,2,48,52,180,300,2,5
2618,,,4,1,2,1,53,2,300,600,3,5
2619,,,13,2,2,1,5,1,60,180,2,5
2620,,,9,1,2,1,98,0,300,600,1,5
2621,,,11,2,2,2,62,65,180,300,1,5
2622,,,14,2,2,1,100,44,60,180,1,5
2623,,,7,1,2,1,12,23,420,540,1,5
2624,,,2,2,2,1,74,59,420,540,2,5
2625,,,4,1,2,2,59,69,300,600,2,5
2626,,,4,1,2,2,76,38,420,540,3,5
2627,,,13,2,2,2,95,13,60,180,2,5
2628,,,14,2,2,2,33,4,60,180,2,5
2629,,,3,2,2,1,83,63,420,540,4,5
2630,,,3,2,2,2,46,75,60,180,2,5
2631,,,5,2,2,1,61,94,300,420,1,5
2632,,,5,2,2,2,46,39,60,180,4,5
2633,,,9,1,2,1,74,15,420,540,4,5
2634,,,13,1,2,1,91,59,420,540,3,5
2635,,,15,2,2,1,56,20,300,420,4,5
2636,,,6,2,2,2,60,75,60,180,2,5
2637,,,15,2,2,1,40,92,420,540,1,5
2638,,,10,2,2,1,20,56,300,600,2,5
2639,,,13,1,2,2,14,89,420,540,4,5
2640,,,5,1,2,2,14,88,300,600,3,5
2641,,,13,2,2,2,0,84,180,300,2,5
2642,,,10,2,2,2,98,16,180,300,4,5
2643,,,10,2,2,1,20,60,420,540,2,5
2644,,,5,1,2,1,28,17,300,600,2,5
2645,,,15,1,2,2,99,45,300,600,4,5
2646,,,2,2,2,2,28,24,420,540,3,5
2647,,,7,2,2,2,66,92,60,180,4,5
2648,,,8,2,2,2,63,65,420,540,4,5
2649,,,7,2,2,2,38,55,420,540,1,5
2650,,,13,1,2,1,42,65,300,600,1,5
2651,,,5,1,2,2,9,13,420,540,3,5
2652,,,11,1,2,1,0,78,300,600,1,5
2653,,,9,1,2,1,54,6,300,600,2,5
2654,,,12,2,2,2,7,83,420,540,4,5
2655,,,12,1,2,2,84,97,420,540,2,5
2656,,,13,2,2,2,56,92,420,540,1,5
2657,,,15,2,2,1,62,43,420,540,1,5
2658,,,16,1,2,2,54,82,300,600,4,5
2659,,,12,1,2,1,46,50,420,540,4,5
2660,,,11,2,2,1,9,35,60,180,1,5
2661,,,10,2,2,2,28,91,300,600,2,5
2662,,,8,1,2,1,98,33,300,600,1,5
2663,,,15,2,2,1,50,52,180,300,4,5
2664,,,12,1,2,2,95,74,300,600,2,5
2665,,,6,2,2,1,68,80,180,300,1,5
2666,,,6,2,2,1,35,99,60,180,4,5
2667,,,2,1,2,2,75,43,300,600,1,5
2668,,,10,1,2,2,96,69,300,600,3,5
2669,,,3,2,2,1,100,79,420,540,4,5
2670,,,15,2,2,1,88,64,0,300,3,5
2671,,,12,2,2,2,42,76,60,180,1,5
2672,,,15,1,2,2,52,45,300,600,1,5
2673,,,11,1,2,1,7,80,420,540,2,5
2674,,,6,1,2,2,91,76,420,540,1,5
2675,,,9,1,2,1,16,48,420,540,2,5
2676,,,3,2,2,2,94,18,300,600,4,5
2677,,,6,1,2,2,23,45,300,600,2,5
2678,,,9,1,2,2,72,67,300,600,4,5
2679,,,16,2,2,2,66,7,0,300,2,5
2680,,,4,2,2,2,93,72,420,540,3,5
2681,,,16,1,2,2,83,79,420,540,3,5
2682,,,9,2,2,2,10,87,60,180,2,5
