Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2218,,,14,2,2,2,18,69,420,540,4,5
2219,,,13,1,2,2,5,8,420,540,4,5
2220,,,8,1,2,2,91,0,420,540,2,5
2221,,,8,2,2,1,73,33,300,420,2,5
2222,,,13,2,2,2,49,30,420,540,2,5
2223,,,4,1,2,1,59,27,300,600,1,5
2224,,,15,2,2,2,84,22,60,180,4,5
2225,,,12,1,2,1,62,70,300,600,4,5
2226,,,9,1,2,1,58,39,420,540,2,5
2227,,,4,2,2,1,4,69,300,600,4,5
2228,,,14,1,2,2,79,93,420,540,3,5
2229,,,13,2,2,1,16,62,300,600,1,5
2230,,,10,2,2,1,45,41,60,180,1,5
2231,,,10,1,2,1,72,96,300,600,1,5
2232,,,9,1,2,2,23,88,300,600,4,5
2233,,,3,2,2,1,93,61,180,300,4,5
2234,,,2,2,2,2,35,6,420,540,2,5
2235,,,11,1,2,1,94,62,420,540,3,5
2236,,,4,2,2,2,32,31,180,300,2,5
2237,,,8,2,2,2,47,13,180,300,1,5
2238,,,10,1,2,1,6,61,420,540,3,5
2239,,,14,2,2,1,87,14,0,300,4,5
2240,,,1,1,2,2,28,16,300,600,1,5
2241,,,5,1,2,2,50,97,420,540,4,5
2242,,,6,2,2,2,63,70,180,300,4,5
2243,,,13,1,2,1,3,74,300,600,1,5
2244,,,7,2,2,1,87,38,0,300,3,5
2245,,,11,1,2,2,38,52,300,600,2,5
2246,,,14,2,2,1,24,67,420,540,1,5
2247,,,12,1,2,2,27,40,300,600,4,5
2248,,,9,1,2,1,78,67,300,600,1,5
2249,,,13,2,2,2,29,82,300,420,2,5
2250,,,6,2,2,1,68,88,60,180,3,5
2251,,,3,1,2,1,87,24,300,600,1,5
2252,,,5,1,2,1,81,25,300,600,2,5
2253,,,13,2,2,1,53,66,60,180,4,5
2254,,,8,2,2,1,64,97,420,540,3,5
2255,,,3,2,2,1,45,92,180,300,3,5
2256,,,4,2,2,1,55,89,180,300,1,5
2257,,,10,1,2,2,66,31,420,540,1,5
2258,,,9,2,2,2,56,84,420,540,1,5
2259,,,5,2,2,2,19,6,300,420,3,5
2260,,,16,1,2,2,53,6,300,600,3,5
2261,,,12,2,2,1,57,84,0,300,1,5
2262,,,8,2,2,1,86,29,420,540,1,5
2263,,,8,2,2,1,56,50,60,180,4,5
2264,,,14,2,2,2,46,11,180,300,3,5
2265,,,12,2,2,2,51,13,300,600,4,5
2266,,,6,1,2,1,28,57,300,600,3,5
2267,,,6,2,2,2,7,92,300,600,2,5
2268,,,8,1,2,1,3,67,300,600,3,5
2269,,,12,1,2,2,80,93,300,600,3,5
2270,,,4,2,2,2,74,55,300,600,2,5
2271,,,3,1,2,1,11,34,300,600,2,5
2272,,,13,2,2,1,74,76,0,300,2,5
2273,,,3,1,2,2,3,98,300,600,1,5
2274,,,3,2,2,2,95,29,180,300,4,5
2275,,,2,1,2,1,68,61,420,540,3,5
2276,,,10,2,2,1,84,46,180,300,3,5
2277,,,6,2,2,2,68,56,300,600,1,5
2278,,,9,2,2,1,16,71,60,180,1,5
2279,,,4,1,2,2,37,24,420,540,2,5
2280,,,16,2,2,2,71,66,0,300,3,5
2281,,,14,2,2,2,3,69,0,300,4,5
2282,,,8,2,2,2,42,25,60,180,2,5
2283,,,5,2,2,1,18,13,0,300,3,5
2284,,,7,1,2,2,94,72,300,600,1,5
2285,,,3,1,2,1,85,76,300,600,1,5
2286,,,17,2,2,2,23,22,60,180,1,5
2287,,,12,1,2,1,42,60,300,600,2,5
2288,,,8,2,2,1,11,46,0,300,1,5
2289,,,13,1,2,2,74,44,300,600,3,5
2290,,,10,1,2,2,88,46,420,540,1,5
2291,,,5,2,2,2,53,51,420,540,1,5
2292,,,5,2,2,1,4,64,300,420,3,5
2293,,,11,1,2,2,20,7,300,600,4,5
2294,,,9,2,2,2,34,97,300,420,3,5
2295,,,11,2,2,2,45,46,420,540,1,5
2296,,,10,1,2,1,46,97,300,600,1,5
2297,,,10,2,2,1,10,94,420,540,3,5
2298,,,6,1,2,1,54,81,420,540,2,5
2299,,,8,2,2,1,9,92,60,180,1,5
2300,,,16,1,2,2,84,93,300,600,1,5
2301,,,6,2,2,1,57,99,300,600,1,5
2302,,,2,2,2,2,58,97,60,180,4,5
2303,,,7,2,2,2,72,11,60,180,1,5
2304,,,8,1,2,1,78,77,300,600,1,5
2305,,,7,1,2,1,91,11,420,540,4,5
2306,,,6,2,2,1,7,5,0,300,3,5
2307,,,15,2,2,2,64,97,60,180,3,5
2308,,,4,1,2,2,10,97,300,600,4,5
2309,,,8,1,2,2,85,45,300,600,3,5
2310,,,7,2,2,1,70,64,420,540,4,5
2311,,,14,2,2,1,82,31,420,540,4,5
2312,,,5,1,2,1,76,98,300,600,2,5
2313,,,11,2,2,2,67,56,420,540,2,5
2314,,,12,2,2,1,66,18,60,180,1,5
2315,,,14,2,2,2,78,13,0,300,4,5
2316,,,5,2,2,2,1,59,0,300,2,5
2317,,,11,2,2,1,36,16,60,180,1,5
2318,,,12,1,2,1,44,66,300,600,4,5
2319,,,8,2,2,1,66,63,180,300,2,5
2320,,,13,1,2,1,47,98,420,540,1,5
2321,,,13,2,2,2,91,6,60,180,2,5
2322,,,7,2,2,2,29,46,420,540,4,5
2323,,,12,2,2,1,83,19,300,420,4,5
2324,,,14,1,2,2,10,50,300,600,2,5
2325,,,6,1,2,2,8,26,300,600,2,5
2326,,,13,2,2,1,25,78,180,300,3,5
2327,,,4,2,2,2,95,4,300,420,2,5
2328,,,13,2,2,2,40,75,180,300,1,5
2329,,,5,1,2,1,54,25,420,540,2,5
2330,,,6,1,2,2,31,19,300,600,1,5
2331,,,4,1,2,1,26,44,300,600,2,5
2332,,,13,2,2,1,37,81,420,540,4,5
2333,,,6,2,2,2,17,16,300,600,2,5
2334,,,9,2,2,1,20,58,60,180,1,5
2335,,,12,2,2,2,92,58,60,180,1,5
2336,,,10,2,2,1,66,41,180,300,4,5
2337,,,15,1,2,2,89,35,300,600,1,5
2338,,,10,2,2,1,61,45,300,420,4,5
2339,,,12,1,2,1,40,14,300,600,4,5
2340,,,7,1,2,1,77,32,420,540,2,5
2341,,,14,1,2,2,17,0,420,540,1,5
2342,,,8,2,2,2,2,74,0,300,2,5
2343,,,14,2,2,1,36,0,420,540,2,5
2344,,,2,1,2,2,25,39,300,600,4,5
2345,,,6,2,2,2,30,52,0,300,3,5
2346,,,5,1,2,2,36,21,420,540,1,5
2347,,,4,2,2,2,57,71,60,180,2,5
2348,,,15,2,2,2,77,3,300,420,1,5
2349,,,5,2,2,1,90,24,300,600,4,5
2350,,,8,2,2,2,77,7,180,300,1,5
2351,,,5,2,2,2,70,38,180,300,4,5
2352,,,11,1,2,1,86,80,420,540,2,5
2353,,,7,1,2,2,31,54,420,540,4,5
2354,,,14,2,2,1,99,6,300,420,3,5
2355,,,15,2,2,2,38,57,420,540,4,5
2356,,,15,2,2,2,23,89,420,540,4,5
2357,,,9,2,2,1,29,12,180,300,2,5
2358,,,10,2,2,2,58,26,300,600,3,5
2359,,,7,1,2,1,0,53,420,540,2,5
2360,,,2,2,2,2,27,28,180,300,3,5
2361,,,3,1,2,1,18,5,300,600,1,5
2362,,,5,1,2,1,44,8,300,600,2,5
2363,,,10,1,2,1,67,99,420,540,2,5
2364,,,2,2,2,1,12,85,300,420,2,5
2365,,,7,2,2,2,90,18,180,300,1,5
2366,,,3,2,2,1,39,85,300,420,2,5
2367,,,10,1,2,1,16,19,300,600,3,5
2368,,,8,1,2,2,4,1,300,600,1,5
2369,,,5,2,2,2,22,42,0,300,1,5
2370,,,11,1,2,1,25,13,300,600,4,5
2371,,,15,2,2,1,71,44,0,300,2,5
2372,,,13,2,2,1,17,98,420,540,4,5
2373,,,8,2,2,1,21,1,300,420,3,5
2374,,,14,2,2,1,52,84,60,180,4,5
2375,,,8,2,2,2,74,69,60,180,2,5
2376,,,12,2,2,1,91,87,0,300,3,5
2377,,,6,1,2,2,24,48,300,600,1,5
2378,,,15,2,2,2,2,12,0,300,2,5
2379,,,5,2,2,2,92,32,0,300,1,5
2380,,,5,2,2,2,31,26,0,300,2,5
2381,,,13,2,2,1,88,66,60,180,2,5
2382,,,8,1,2,2,64,44,420,540,4,5
2383,,,4,1,2,2,64,61,420,540,4,5
2384,,,5,2,2,2,41,4,180,300,3,5
2385,,,12,1,2,1,7,54,420,540,1,5
2386,,,13,1,2,2,23,71,300,600,4,5
2387,,,13,1,2,2,29,42,300,600,4,5
2388,,,11,1,2,2,68,31,420,540,3,5
2389,,,15,2,2,2,95,12,60,180,3,5
2390,,,9,1,2,1,32,38,420,540,1,5
2391,,,16,2,2,2,53,65,180,300,1,5
2392,,,6,2,2,2,27,56,300,420,1,5
2393,,,2,2,2,2,69,63,180,300,1,5
2394,,,12,2,2,2,53,46,0,300,4,5
2395,,,15,1,2,2,4,16,300,600,3,5
2396,,,9,2,2,2,87,76,0,300,1,5
2397,,,11,2,2,1,76,57,0,300,4,5
2398,,,9,1,2,1,93,55,420,540,2,5
2399,,,11,2,2,1,61,80,300,600,2,5
2400,,,12,2,2,1,63,22,0,300,3,5
2401,,,8,2,2,1,76,20,60,180,2,5
2402,,,9,1,2,1,33,70,300,600,2,5
2403,,,11,1,2,2,84,37,300,600,1,5
2404,,,16,2,2,2,69,19,300,420,4,5
2405,,,9,2,2,1,57,57,0,300,4,5
2406,,,3,2,2,2,14,4,60,180,1,5
2407,,,7,2,2,1,39,5,420,540,2,5
2408,,,12,2,2,1,98,99,180,300,2,5
2409,,,6,2,2,1,73,82,180,300,3,5
2410,,,6,1,2,2,76,68,300,600,3,5
2411,,,8,1,2,1,7,67,420,540,3,5
2412,,,10,2,2,2,1,25,180,300,1,5
2413,,,6,1,2,1,51,19,420,540,1,5
2414,,,6,1,2,1,78,32,300,600,2,5
2415,,,9,1,2,2,37,61,420,540,1,5
2416,,,6,2,2,2,19,51,0,300,1,5
2417,,,13,1,2,2,38,36,420,540,2,5
2418,,,5,2,2,2,72,32,180,300,1,5
2419,,,14,1,2,1,15,74,300,600,2,5
2420,,,10,2,2,1,43,84,300,600,2,5
2421,,,10,1,2,2,74,79,300,600,2,5
2422,,,10,1,2,1,89,15,420,540,3,5
2423,,,11,2,2,2,77,65,300,420,4,5
2424,,,8,1,2,1,29,28,300,600,3,5
2425,,,11,2,2,2,66,3,180,300,4,5
2426,,,9,1,2,1,40,3,420,540,4,5
2427,,,12,1,2,2,68,9,420,540,3,5
2428,,,3,2,2,2,57,34,300,600,1,5
2429,,,8,1,2,1,67,50,420,540,2,5
2430,,,12,1,2,1,4,69,420,540,3,5
2431,,,2,1,2,2,2,16,300,600,2,5
2432,,,4,1,2,1,65,72,300,600,3,5
2433,,,8,2,2,1,12,84,180,300,2,5
2434,,,9,1,2,1,98,16,300,600,2,5
2435,,,15,2,2,1,96,66,180,300,3,5
2436,,,14,1,2,1,54,10,300,600,2,5
2437,,,6,2,2,2,21,39,60,180,1,5
2438,,,8,1,2,2,74,49,420,540,4,5
2439,,,14,1,2,2,95,71,420,540,3,5
2440,,,6,2,2,1,83,38,60,180,4,5
2441,,,5,2,2,2,18,65,420,540,4,5
2442,,,9,2,2,2,45,60,0,300,4,5
2443,,,16,1,2,1,2,86,420,540,4,5
2444,,,14,1,2,1,27,59,300,600,2,5
2445,,,4,2,2,2,99,12,0,300,3,5
2446,,,10,1,2,2,44,24,300,600,1,5
2447,,,7,1,2,1,62,71,300,600,1,5
2448,,,14,1,2,2,39,19,420,540,3,5
2449,,,15,2,2,1,54,95,60,180,1,5
2450,,,12,2,2,1,51,26,300,420,2,5
2451,,,2,2,2,1,23,47,300,420,3,5
2452,,,9,2,2,2,17,70,180,300,3,5
2453,,,4,1,2,1,64,67,420,540,2,5
2454,,,11,1,2,1,7,17,300,600,1,5
2455,,,3,2,2,2,57,23,0,300,2,5
2456,,,4,2,2,1,9,88,300,600,2,5
2457,,,4,2,2,1,14,29,300,600,1,5
2458,,,10,2,2,2,27,71,60,180,4,5
2459,,,16,2,2,1,31,81,0,300,4,5
2460,,,12,1,2,2,81,96,420,540,4,5
2461,,,9,2,2,2,87,24,180,300,2,5
2462,,,7,2,2,1,12,35,180,300,2,5
2463,,,12,1,2,1,76,47,300,600,2,5
2464,,,10,2,2,2,54,36,0,300,2,5
2465,,,2,1,2,2,84,30,300,600,3,5
2466,,,3,1,2,1,72,40,420,540,3,5
2467,,,14,1,2,2,81,22,420,540,3,5
2468,,,2,2,2,1,36,33,180,300,3,5
2469,,,13,1,2,1,46,44,420,540,1,5
2470,,,14,1,2,1,75,15,300,600,3,5
2471,,,15,2,2,2,47,33,60,180,2,5
2472,,,15,2,2,2,77,82,420,540,4,5
2473,,,9,2,2,1,9,45,420,540,3,5
2474,,,12,1,2,1,21,41,300,600,3,5
2475,,,4,1,2,2,49,28,300,600,4,5
2476,,,6,1,2,2,59,35,420,540,3,5
2477,,,10,2,2,1,92,93,180,300,2,5
2478,,,5,2,2,2,4,16,60,180,4,5
2479,,,4,2,2,2,96,76,420,540,1,5
2480,,,2,1,2,2,0,79,420,540,1,5
2481,,,14,2,2,2,65,72,420,540,2,5
2482,,,14,1,2,1,88,55,420,540,4,5
2483,,,8,1,2,2,56,90,420,540,2,5
2484,,,7,2,2,2,75,4,60,180,1,5
2485,,,2,2,2,1,90,21,300,600,1,5
2486,,,2,1,2,2,36,100,420,540,4,5
2487,,,15,2,2,2,78,45,300,600,1,5
2488,,,3,2,2,1,80,2,420,540,4,5
2489,,,8,1,2,1,64,81,420,540,2,5
2490,,,15,2,2,2,25,87,0,300,4,5
2491,,,4,1,2,2,9,41,420,540,1,5
2492,,,4,2,2,2,58,58,60,180,4,5
2493,,,11,2,2,2,33,94,300,420,3,5
2494,,,8,1,2,1,36,31,300,600,1,5
2495,,,3,2,2,1,88,94,300,420,1,5
2496,,,8,1,2,2,66,38,420,540,4,5
2497,,,5,2,2,2,46,64,420,540,3,5
2498,,,7,2,2,1,48,44,300,420,1,5
2499,,,14,2,2,1,13,24,180,300,4,5
2500,,,9,1,2,1,49,55,420,540,3,5
2501,,,11,2,2,1,50,53,300,600,1,5
2502,,,11,1,2,1,48,92,300,600,2,5
2503,,,4,2,2,2,32,85,60,180,3,5
2504,,,9,2,2,1,37,10,180,300,4,5
2505,,,15,1,2,2,99,42,300,600,2,5
2506,,,11,2,2,1,90,39,180,300,3,5
2507,,,4,1,2,1,79,27,420,540,2,5
2508,,,13,2,2,1,17,75,180,300,1,5
2509,,,8,2,2,2,11,2,60,180,3,5
2510,,,5,1,2,1,42,17,300,600,4,5
2511,,,5,1,2,1,1,29,300,600,2,5
2512,,,10,2,2,2,75,64,0,300,3,5
2513,,,11,2,2,1,46,67,0,300,4,5
2514,,,4,2,2,1,35,4,180,300,4,5
2515,,,12,2,2,1,3,54,300,600,1,5
2516,,,2,1,2,1,60,39,420,540,3,5
2517,,,8,1,2,1,9,11,300,600,4,5
2518,,,8,2,2,1,51,99,0,300,1,5
2519,,,14,2,2,1,8,12,300,420,3,5
2520,,,6,1,2,1,16,43,420,540,4,5
2521,,,3,1,2,1,65,79,300,600,3,5
2522,,,2,1,2,1,41,93,420,540,1,5
2523,,,8,1,2,2,79,74,300,600,3,5
2524,,,6,1,2,2,76,8,420,540,2,5
2525,,,8,1,2,1,38,48,420,540,1,5
2526,,,13,1,2,1,7,87,300,600,3,5
2527,,,11,2,2,2,13,18,60,180,3,5
2528,,,4,2,2,1,17,17,0,300,3,5
2529,,,11,1,2,1,65,72,300,600,3,5
2530,,,13,2,2,1,47,57,420,540,1,5
2531,,,14,1,2,1,49,93,300,600,3,5
2532,,,13,1,2,2,24,56,420,540,3,5
2533,,,12,1,2,1,22,99,420,540,3,5
2534,,,5,2,2,2,50,1,0,300,1,5
2535,,,10,2,2,2,62,58,60,180,1,5
2536,,,13,2,2,2,69,43,300,420,1,5
2537,,,12,1,2,2,72,7,300,600,2,5
2538,,,9,1,2,1,16,38,420,540,4,5
2539,,,10,2,2,1,60,25,0,300,2,5
2540,,,14,2,2,2,82,58,300,420,4,5
2541,,,15,2,2,1,37,97,180,300,3,5
2542,,,15,2,2,1,6,79,60,180,4,5
2543,,,3,2,2,2,71,23,300,420,4,5
2544,,,16,2,2,2,88,20,420,540,3,5
2545,,,9,2,2,1,5,93,60,180,2,5
2546,,,13,2,2,1,13,93,300,600,1,5
2547,,,10,1,2,2,9,86,300,600,3,5
2548,,,12,1,2,1,10,78,300,600,4,5
2549,,,10,1,2,2,98,63,300,600,2,5
2550,,,12,1,2,2,33,90,300,600,1,5
2551,,,3,1,2,1,32,30,300,600,4,5
2552,,,6,2,2,1,30,10,300,600,1,5
2553,,,13,2,2,2,22,46,60,180,4,5
2554,,,15,2,2,2,45,41,300,420,4,5
2555,,,4,1,2,1,61,13,300,600,3,5
2556,,,8,1,2,1,52,59,300,600,1,5
2557,,,9,2,2,1,15,49,180,300,1,5
2558,,,3,2,2,1,63,83,300,600,1,5
2559,,,5,1,2,1,66,2,420,540,2,5
2560,,,10,2,2,2,91,30,300,600,3,5
2561,,,9,2,2,1,50,22,0,300,2,5
2562,,,2,1,2,2,47,64,420,540,3,5
2563,,,4,2,2,1,81,49,60,180,4,5
2564,,,15,1,2,1,5,27,420,540,1,5
2565,,,8,1,2,1,0,100,420,540,2,5
2566,,,3,1,2,1,86,32,420,540,2,5
2567,,,8,1,2,2,61,57,300,600,2,5
2568,,,13,1,2,2,61,88,300,600,2,5
2569,,,11,1,2,1,24,24,300,600,3,5
2570,,,6,1,2,2,71,4,300,600,2,5
2571,,,2,1,2,1,14,75,420,540,1,5
2572,,,10,2,2,1,30,59,60,180,2,5
2573,,,4,1,2,1,29,95,300,600,4,5
2574,,,8,2,2,2,82,55,180,300,3,5
2575,,,7,2,2,2,34,3,0,300,4,5
2576,,,5,1,2,1,52,16,300,600,2,5
2577,,,6,2,2,1,80,91,0,300,4,5
2578,,,8,1,2,2,53,60,300,600,3,5
2579,,,15,1,2,2,25,46,420,540,3,5
2580,,,15,2,2,2,69,89,0,300,3,5
2581,,,11,1,2,2,69,86,300,600,3,5
2582,,,2,1,2,1,53,53,420,540,3,5
2583,,,10,1,2,1,55,36,300,600,4,5
2584,,,9,1,2,2,76,19,300,600,1,5
2585,,,13,1,2,1,3,37,420,540,4,5
2586,,,16,1,2,2,65,24,420,540,3,5
2587,,,3,1,2,1,90,59,300,600,3,5
2588,,,8,1,2,2,98,68,420,540,2,5
2589,,,2,1,2,2,86,62,420,540,3,5
2590,,,4,1,2,2,90,59,420,540,1,5
2591,,,6,2,2,2,90,6,60,180,3,5
2592,,,8,2,2,2,18,68,420,540,1,5
2593,,,13,1,2,1,41,20,300,600,2,5
2594,,,5,1,2,2,99,66,420,540,4,5
2595,,,17,2,2,2,9,28,0,300,2,5
2596,,,7,2,2,1,43,17,180,300,1,5
2597,,,8,1,2,1,89,95,420,540,1,5
2598,,,16,2,2,2,61,38,60,180,2,5
2599,,,14,1,2,2,45,7,420,540,1,5
2600,,,10,1,2,2,43,73,300,600,3,5
2601,,,10,2,2,1,31,84,300,420,3,5
2602,,,3,1,2,2,59,46,420,540,4,5
2603,,,11,2,2,2,99,87,420,540,3,5
2604,,,6,1,2,2,15,92,300,600,4,5
2605,,,3,1,2,2,8,29,420,540,4,5
2606,,,5,1,2,1,17,84,300,600,3,5
2607,,,13,2,2,2,1,60,180,300,2,5
2608,,,9,1,2,1,81,14,420,540,4,5
2609,,,3,2,2,2,95,42,60,180,2,5
2610,,,13,1,2,1,4,11,420,540,1,5
2611,,,2,1,2,2,62,72,420,540,4,5
2612,,,9,2,2,1,100,10,0,300,2,5
2613,,,2,2,2,1,78,67,180,300,1,5
2614,,,14,1,2,1,92,77,420,540,4,5
2615,,,4,2,2,2,24,7,0,300,1,5
2616,,,16,1,2,2,43,90,300,600,3,5
2617,,,10,1,2,1,51,70,300,600,2,5
2618,,,5,1,2,1,30,4,420,540,4,5
2619,,,5,1,2,2,35,14,300,600,3,5
2620,,,2,2,2,1,100,4,180,300,3,5
2621,,,7,2,2,1,77,61,180,300,2,5
2622,,,7,1,2,1,95,13,420,540,2,5
2623,,,13,2,2,2,24,11,420,540,4,5
2624,,,7,2,2,1,13,17,180,300,1,5
2625,,,3,2,2,1,17,71,0,300,3,5
2626,,,14,1,2,2,27,88,300,600,1,5
2627,,,8,2,2,1,52,15,420,540,1,5
2628,,,9,1,2,1,50,100,300,600,2,5
2629,,,6,1,2,1,60,69,420,540,1,5
2630,,,9,2,2,1,42,89,180,300,3,5
2631,,,5,2,2,1,11,60,60,180,2,5
2632,,,15,2,2,2,28,77,180,300,1,5
2633,,,5,1,2,1,25,91,420,540,3,5
2634,,,10,2,2,1,64,42,0,300,2,5
2635,,,7,2,2,2,13,75,60,180,1,5
2636,,,15,2,2,2,16,67,60,180,4,5
2637,,,11,1,2,2,64,33,420,540,4,5
2638,,,6,2,2,2,40,17,180,300,3,5
2639,,,9,1,2,1,74,92,300,600,4,5
2640,,,8,1,2,2,52,2,420,540,4,5
2641,,,2,1,2,2,31,60,420,540,4,5
2642,,,10,2,2,2,90,19,60,180,1,5
2643,,,3,2,2,2,4,50,180,300,4,5
2644,,,13,1,2,2,34,27,420,540,4,5
2645,,,6,1,2,1,41,68,300,600,3,5
2646,,,5,1,2,1,95,88,300,600,1,5
2647,,,9,2,2,1,37,96,300,420,3,5
2648,,,10,2,2,2,24,56,420,540,3,5
2649,,,4,1,2,1,16,72,300,600,4,5
2650,,,3,2,2,1,70,94,60,180,1,5
2651,,,5,2,2,2,53,17,420,540,2,5
2652,,,6,1,2,2,62,51,300,600,4,5
2653,,,3,1,2,1,10,61,420,540,4,5
2654,,,7,2,2,1,57,5,180,300,1,5
2655,,,10,2,2,2,83,59,0,300,4,5
2656,,,7,2,2,1,54,13,420,540,3,5
2657,,,7,1,2,2,9,13,300,600,4,5
2658,,,3,1,2,2,42,27,300,600,1,5
2659,,,10,2,2,1,77,38,60,180,2,5
2660,,,10,2,2,1,1,65,0,300,1,5
2661,,,7,2,2,2,82,4,420,540,3,5
2662,,,11,1,2,1,55,41,300,600,2,5
2663,,,9,1,2,2,0,11,420,540,2,5
2664,,,12,2,2,1,36,44,180,300,1,5
2665,,,14,1,2,2,82,85,300,600,3,5
2666,,,15,2,2,1,51,83,60,180,4,5
2667,,,8,1,2,2,88,53,300,600,3,5
2668,,,14,1,2,2,39,90,300,600,1,5
2669,,,15,2,2,1,53,7,0,300,1,5
2670,,,12,1,2,1,48,32,420,540,3,5
2671,,,2,1,2,1,12,28,300,600,4,5
2672,,,16,1,2,2,26,51,420,540,1,5
2673,,,12,1,2,1,84,27,420,540,1,5
2674,,,5,2,2,1,27,99,420,540,3,5
2675,,,2,2,2,2,75,67,300,600,2,5
2676,,,6,1,2,1,98,74,300,600,4,5
2677,,,1,1,2,1,71,32,300,600,2,5
2678,,,14,1,2,2,26,93,300,600,2,5
2679,,,7,1,2,1,70,12,420,540,4,5
2680,,,3,2,2,1,63,9,60,180,4,5
2681,,,14,2,2,2,1,55,420,540,4,5
2682,,,1,1,2,1,32,16,300,600,4,5
2683,,,16,1,2,1,23,30,420,540,1,5
2684,,,4,2,2,2,42,39,420,540,2,5
2685,,,15,1,2,2,47,6,300,600,3,5
2686,,,6,1,2,1,43,31,420,540,2,5
2687,,,2,1,2,2,42,32,300,600,2,5
2688,,,8,2,2,2,61,52,0,300,3,5
2689,,,14,2,2,1,33,82,420,540,1,5
2690,,,16,2,2,1,39,98,420,540,3,5
2691,,,5,2,2,2,77,81,0,300,3,5
2692,,,12,1,2,1,83,39,420,540,4,5
2693,,,13,2,2,1,58,17,180,300,2,5
2694,,,13,2,2,2,14,41,300,420,1,5
2695,,,13,1,2,1,54,7,300,600,4,5
2696,,,4,2,2,1,79,2,300,600,3,5
2697,,,5,2,2,2,48,43,420,540,1,5
2698,,,16,1,2,2,53,71,420,540,4,5
2699,,,3,1,2,1,48,81,420,540,4,5
2700,,,11,1,2,1,60,30,420,540,2,5
2701,,,2,1,2,1,15,57,300,600,4,5
2702,,,10,1,2,2,82,11,300,600,1,5
2703,,,14,2,2,1,29,17,300,600,2,5
2704,,,3,2,2,1,16,63,60,180,4,5
2705,,,13,1,2,2,27,80,300,600,1,5
2706,,,9,1,2,1,85,57,300,600,3,5
2707,,,9,2,2,1,88,5,180,300,4,5
2708,,,14,2,2,2,10,71,420,540,1,5
2709,,,8,2,2,2,2,5,300,420,2,5
2710,,,7,2,2,1,25,95,420,540,2,5
2711,,,6,2,2,1,40,35,420,540,3,5
2712,,,3,2,2,1,0,30,300,600,3,5
2713,,,3,1,2,2,8,64,420,540,2,5
2714,,,8,1,2,2,98,74,420,540,2,5
2715,,,8,1,2,2,15,26,300,600,3,5
2716,,,11,1,2,1,12,64,420,540,2,5
2717,,,14,1,2,2,21,61,420,540,3,5
2718,,,7,2,2,2,99,3,0,300,2,5
2719,,,2,2,2,1,16,86,60,180,1,5
2720,,,3,1,2,1,64,98,300,600,4,5
2721,,,14,1,2,2,67,10,300,600,3,5
2722,,,11,2,2,1,34,76,420,540,4,5
2723,,,13,2,2,1,88,49,0,300,3,5
2724,,,5,2,2,1,83,54,60,180,2,5
2725,,,9,1,2,2,80,4,420,540,3,5
2726,,,15,1,2,2,90,86,420,540,4,5
2727,,,8,2,2,1,86,99,180,300,3,5
2728,,,12,1,2,2,24,64,300,600,2,5
2729,,,9,2,2,2,57,61,60,180,1,5
2730,,,13,1,2,2,36,77,420,540,3,5
2731,,,4,1,2,1,33,76,420,540,2,5
2732,,,3,2,2,2,68,9,420,540,2,5
2733,,,16,2,2,1,3,69,420,540,3,5
2734,,,7,2,2,1,98,70,0,300,3,5
2735,,,13,1,2,1,60,68,300,600,3,5
2736,,,11,2,2,1,53,9,300,420,4,5
2737,,,9,2,2,2,97,28,0,300,3,5
2738,,,13,1,2,1,53,90,300,600,2,5
2739,,,12,1,2,2,26,48,420,540,4,5
2740,,,6,1,2,2,29,8,420,540,4,5
2741,,,6,2,2,1,23,85,180,300,1,5
2742,,,15,2,2,1,94,91,420,540,4,5
2743,,,8,2,2,1,17,12,60,180,4,5
2744,,,6,1,2,1,90,87,300,600,3,5
2745,,,5,2,2,1,56,53,0,300,1,5
2746,,,13,2,2,2,19,88,300,600,4,5
2747,,,6,2,2,1,78,26,0,300,3,5
2748,,,8,1,2,1,2,55,420,540,4,5
2749,,,6,1,2,2,91,49,300,600,2,5
2750,,,5,2,2,2,39,66,300,600,2,5
2751,,,10,1,2,1,62,70,420,540,4,5
2752,,,14,1,2,1,91,99,300,600,1,5
2753,,,2,1,2,2,21,3,420,540,2,5
2754,,,5,2,2,1,45,74,60,180,1,5
2755,,,13,2,2,2,63,36,420,540,3,5
2756,,,5,2,2,1,97,79,180,300,2,5
2757,,,14,2,2,1,31,100,0,300,4,5
2758,,,3,2,2,2,84,52,420,540,3,5
2759,,,10,2,2,2,66,7,60,180,2,5
2760,,,1,1,2,2,94,14,300,600,3,5
2761,,,11,1,2,1,9,67,420,540,3,5
2762,,,12,1,2,1,25,14,420,540,3,5
2763,,,7,1,2,1,74,43,300,600,3,5
2764,,,6,2,2,1,94,83,420,540,3,5
2765,,,4,1,2,1,30,27,420,540,1,5
2766,,,10,2,2,2,76,72,420,540,1,5
2767,,,5,1,2,2,83,38,420,540,1,5
2768,,,10,2,2,2,49,10,0,300,1,5
2769,,,9,2,2,1,58,6,180,300,2,5
2770,,,12,2,2,1,79,78,180,300,1,5
2771,,,8,2,2,1,61,39,0,300,3,5
2772,,,10,2,2,1,98,12,180,300,4,5
2773,,,2,2,2,2,85,64,60,180,4,5
2774,,,9,2,2,2,99,35,60,180,4,5
