Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2309,,,7,2,2,1,92,21,180,300,3,5
2310,,,3,2,2,2,73,3,60,180,2,5
2311,,,4,1,2,1,17,42,420,540,2,5
2312,,,12,1,2,1,21,51,420,540,3,5
2313,,,14,2,2,2,93,20,180,300,4,5
2314,,,8,1,2,1,12,46,300,600,2,5
2315,,,14,2,2,1,82,50,300,600,2,5
2316,,,13,1,2,1,25,98,420,540,2,5
2317,,,10,1,2,2,13,15,300,600,1,5
2318,,,13,1,2,2,51,90,300,600,2,5
2319,,,1,1,2,1,10,64,300,600,1,5
2320,,,9,1,2,2,77,25,420,540,2,5
2321,,,5,1,2,2,0,63,300,600,4,5
2322,,,7,2,2,1,11,27,180,300,3,5
2323,,,6,1,2,1,3,65,420,540,4,5
2324,,,13,2,2,2,14,17,60,180,4,5
2325,,,8,2,2,1,69,52,60,180,4,5
2326,,,8,1,2,2,30,60,420,540,4,5
2327,,,10,1,2,2,92,80,420,540,4,5
2328,,,15,2,2,2,68,36,420,540,2,5
2329,,,10,1,2,2,74,1,420,540,4,5
2330,,,11,1,2,1,25,48,300,600,2,5
2331,,,13,1,2,1,40,10,300,600,2,5
2332,,,8,1,2,1,49,78,420,540,3,5
2333,,,6,2,2,2,16,55,300,600,3,5
2334,,,12,1,2,1,88,83,300,600,4,5
2335,,,15,1,2,1,44,9,300,600,1,5
2336,,,8,1,2,1,27,60,420,540,2,5
2337,,,10,1,2,1,34,93,300,600,3,5
2338,,,4,2,2,1,84,2,300,420,1,5
2339,,,13,2,2,2,25,20,60,180,2,5
2340,,,16,2,2,1,2,54,0,300,2,5
2341,,,2,1,2,1,75,57,420,540,3,5
2342,,,10,1,2,1,78,24,420,540,2,5
2343,,,2,1,2,2,81,9,300,600,4,5
2344,,,5,1,2,1,38,79,420,540,3,5
2345,,,8,2,2,1,69,57,420,540,1,5
2346,,,9,1,2,1,38,45,300,600,2,5
2347,,,9,1,2,1,55,92,300,600,4,5
2348,,,13,2,2,2,52,12,60,180,3,5
2349,,,10,2,2,2,9,55,60,180,4,5
2350,,,15,1,2,1,78,57,300,600,4,5
2351,,,5,1,2,1,1,78,420,540,1,5
2352,,,6,1,2,2,31,78,300,600,1,5
2353,,,6,2,2,1,36,7,300,600,2,5
2354,,,4,1,2,1,56,87,420,540,2,5
2355,,,14,1,2,1,63,27,420,540,4,5
2356,,,2,1,2,2,59,34,300,600,4,5
2357,,,10,1,2,2,54,26,420,540,3,5
2358,,,10,2,2,1,77,66,180,300,1,5
2359,,,4,2,2,1,59,1,60,180,4,5
2360,,,3,1,2,1,29,83,420,540,1,5
2361,,,16,2,2,2,14,17,180,300,3,5
2362,,,14,1,2,1,100,62,420,540,2,5
2363,,,7,2,2,2,19,62,420,540,1,5
2364,,,6,2,2,1,69,64,420,540,3,5
2365,,,8,1,2,2,42,88,300,600,3,5
2366,,,4,1,2,1,32,82,420,540,2,5
2367,,,7,2,2,2,85,34,300,600,4,5
2368,,,10,2,2,1,87,69,180,300,4,5
2369,,,14,2,2,1,26,11,0,300,1,5
2370,,,2,1,2,1,20,21,420,540,1,5
2371,,,3,1,2,1,39,100,300,600,2,5
2372,,,3,2,2,1,43,14,420,540,2,5
2373,,,12,2,2,1,32,55,60,180,2,5
2374,,,17,2,2,2,13,28,180,300,1,5
2375,,,4,1,2,1,48,6,420,540,2,5
2376,,,5,2,2,1,35,61,180,300,4,5
2377,,,7,2,2,2,46,32,0,300,4,5
2378,,,8,2,2,1,98,4,180,300,4,5
2379,,,6,1,2,1,96,70,420,540,3,5
2380,,,7,2,2,2,47,5,0,300,3,5
2381,,,13,2,2,1,21,64,420,540,3,5
2382,,,15,1,2,2,74,81,300,600,2,5
2383,,,8,1,2,1,39,25,300,600,4,5
2384,,,16,2,2,1,23,0,300,420,1,5
2385,,,2,1,2,1,35,49,300,600,4,5
2386,,,12,1,2,1,67,19,300,600,3,5
2387,,,2,1,2,2,82,52,300,600,1,5
2388,,,10,2,2,2,66,68,180,300,1,5
2389,,,13,2,2,1,86,8,0,300,1,5
2390,,,16,2,2,1,76,8,180,300,4,5
2391,,,3,1,2,2,94,78,300,600,1,5
2392,,,16,2,2,2,83,83,180,300,2,5
2393,,,3,2,2,2,69,59,60,180,2,5
2394,,,4,2,2,1,41,65,180,300,4,5
2395,,,3,2,2,2,37,96,180,300,2,5
2396,,,4,1,2,2,1,23,300,600,2,5
2397,,,12,1,2,2,29,54,420,540,3,5
2398,,,4,1,2,2,98,80,300,600,4,5
2399,,,12,2,2,1,75,83,60,180,2,5
2400,,,14,2,2,2,85,76,300,420,2,5
2401,,,6,1,2,1,36,48,420,540,4,5
2402,,,14,2,2,1,41,22,420,540,2,5
2403,,,5,2,2,2,77,30,300,600,1,5
2404,,,13,2,2,2,79,16,180,300,4,5
2405,,,7,1,2,2,39,41,300,600,3,5
2406,,,4,2,2,1,91,77,420,540,1,5
2407,,,3,1,2,1,81,78,300,600,3,5
2408,,,15,1,2,2,7,93,300,600,3,5
2409,,,13,2,2,2,30,17,300,600,4,5
2410,,,15,1,2,2,15,92,300,600,4,5
2411,,,6,2,2,2,64,18,60,180,3,5
2412,,,6,2,2,2,28,81,180,300,4,5
2413,,,3,2,2,1,66,34,180,300,1,5
2414,,,3,2,2,1,38,3,420,540,4,5
2415,,,3,1,2,1,47,74,420,540,1,5
2416,,,14,1,2,1,73,40,420,540,2,5
2417,,,4,1,2,2,60,81,300,600,1,5
2418,,,14,2,2,1,25,60,300,600,3,5
2419,,,15,2,2,2,48,68,300,420,3,5
2420,,,4,1,2,1,76,32,300,600,3,5
2421,,,5,2,2,2,12,6,300,420,3,5
2422,,,10,1,2,2,10,78,300,600,1,5
2423,,,14,1,2,2,43,77,300,600,4,5
2424,,,7,1,2,2,13,38,300,600,1,5
2425,,,3,1,2,1,89,83,300,600,2,5
2426,,,7,1,2,2,1,90,300,600,4,5
2427,,,13,1,2,1,69,58,300,600,3,5
2428,,,14,1,2,1,54,48,300,600,4,5
2429,,,8,2,2,1,34,34,180,300,2,5
2430,,,6,2,2,1,22,79,0,300,2,5
2431,,,3,2,2,1,49,40,420,540,4,5
2432,,,15,2,2,1,61,18,300,600,4,5
2433,,,5,1,2,1,4,5,420,540,4,5
2434,,,16,2,2,2,38,26,0,300,3,5
2435,,,12,1,2,2,47,3,420,540,2,5
2436,,,9,1,2,2,85,47,420,540,3,5
2437,,,7,1,2,1,81,59,300,600,2,5
2438,,,15,2,2,1,85,93,300,420,4,5
2439,,,2,1,2,1,24,84,420,540,3,5
2440,,,2,1,2,1,82,53,420,540,3,5
2441,,,9,1,2,2,3,15,300,600,1,5
2442,,,16,2,2,1,91,73,300,420,2,5
2443,,,10,2,2,2,93,45,420,540,1,5
2444,,,8,1,2,2,90,67,300,600,4,5
2445,,,2,2,2,1,5,38,420,540,3,5
2446,,,7,2,2,2,100,73,60,180,1,5
2447,,,2,2,2,1,1,10,60,180,4,5
2448,,,9,1,2,1,57,6,300,600,3,5
2449,,,10,1,2,2,39,14,300,600,4,5
2450,,,15,1,2,2,7,45,300,600,1,5
2451,,,7,2,2,2,81,1,300,420,4,5
2452,,,14,2,2,2,26,7,420,540,1,5
2453,,,10,2,2,2,57,32,0,300,1,5
2454,,,7,2,2,1,22,80,420,540,4,5
2455,,,8,2,2,1,20,7,0,300,3,5
2456,,,16,2,2,2,27,74,0,300,1,5
2457,,,12,1,2,1,2,88,300,600,3,5
2458,,,7,1,2,1,1,98,420,540,2,5
2459,,,8,1,2,1,1,98,420,540,4,5
2460,,,5,2,2,2,45,57,420,540,1,5
2461,,,10,1,2,1,51,57,420,540,2,5
2462,,,2,1,2,1,94,19,420,540,2,5
2463,,,6,2,2,1,49,61,180,300,3,5
2464,,,5,1,2,2,34,94,420,540,3,5
2465,,,8,1,2,2,100,7,420,540,3,5
2466,,,4,2,2,1,83,65,0,300,2,5
2467,,,7,1,2,1,24,15,420,540,1,5
2468,,,11,1,2,2,7,60,300,600,1,5
2469,,,10,2,2,1,39,45,300,420,3,5
2470,,,15,1,2,1,75,8,300,600,2,5
2471,,,3,2,2,2,67,78,60,180,1,5
2472,,,13,2,2,1,51,83,0,300,1,5
2473,,,10,1,2,2,87,63,300,600,1,5
2474,,,6,2,2,2,99,77,0,300,4,5
2475,,,14,2,2,2,21,87,0,300,1,5
2476,,,8,1,2,2,100,49,420,540,4,5
2477,,,8,1,2,2,15,77,420,540,4,5
2478,,,4,2,2,1,31,59,0,300,3,5
2479,,,2,1,2,1,80,12,300,600,4,5
2480,,,3,1,2,2,41,11,300,600,1,5
2481,,,15,2,2,1,23,68,60,180,1,5
2482,,,3,1,2,1,10,44,300,600,2,5
2483,,,10,2,2,1,3,56,420,540,3,5
2484,,,11,2,2,2,27,98,420,540,4,5
2485,,,10,2,2,2,75,51,180,300,1,5
2486,,,7,2,2,2,43,96,180,300,3,5
2487,,,12,2,2,2,18,25,0,300,2,5
2488,,,15,2,2,2,87,97,0,300,3,5
2489,,,8,1,2,1,80,16,300,600,1,5
2490,,,7,1,2,2,85,18,420,540,3,5
2491,,,13,2,2,2,62,100,300,420,1,5
2492,,,10,1,2,1,93,17,300,600,3,5
2493,,,3,1,2,2,12,15,420,540,3,5
2494,,,4,2,2,2,7,29,420,540,2,5
2495,,,15,1,2,2,96,90,420,540,4,5
2496,,,12,1,2,2,3,33,420,540,2,5
2497,,,4,2,2,1,33,9,180,300,2,5
2498,,,6,1,2,1,58,97,420,540,4,5
2499,,,13,1,2,1,74,7,420,540,1,5
2500,,,3,2,2,1,58,14,60,180,1,5
2501,,,11,1,2,2,5,50,300,600,3,5
2502,,,12,1,2,2,63,24,300,600,4,5
2503,,,2,1,2,2,94,4,300,600,4,5
2504,,,7,1,2,2,1,75,420,540,2,5
2505,,,7,1,2,2,94,97,420,540,1,5
2506,,,5,2,2,2,70,58,60,180,2,5
2507,,,6,1,2,1,100,45,420,540,2,5
2508,,,15,2,2,1,77,53,180,300,3,5
2509,,,7,2,2,2,77,73,0,300,1,5
2510,,,10,2,2,1,27,59,420,540,3,5
2511,,,10,1,2,1,94,79,420,540,2,5
2512,,,10,1,2,2,28,5,420,540,4,5
2513,,,14,1,2,1,10,73,300,600,3,5
2514,,,7,1,2,2,60,33,300,600,4,5
2515,,,2,1,2,1,66,40,300,600,3,5
2516,,,9,2,2,1,58,20,420,540,3,5
2517,,,5,1,2,1,72,85,300,600,4,5
2518,,,10,2,2,2,17,54,180,300,2,5
2519,,,7,1,2,2,83,95,300,600,2,5
2520,,,5,2,2,1,15,1,0,300,4,5
2521,,,13,2,2,2,57,79,180,300,3,5
2522,,,7,1,2,1,60,59,420,540,2,5
2523,,,13,2,2,2,8,63,60,180,3,5
2524,,,8,2,2,1,64,65,180,300,1,5
2525,,,12,2,2,2,96,84,180,300,2,5
2526,,,13,2,2,2,77,9,180,300,1,5
2527,,,12,1,2,2,91,28,300,600,3,5
2528,,,15,2,2,1,82,13,180,300,1,5
2529,,,13,1,2,2,31,90,420,540,3,5
2530,,,5,1,2,1,67,38,420,540,3,5
2531,,,7,2,2,1,11,98,180,300,1,5
2532,,,7,1,2,2,93,45,420,540,3,5
2533,,,10,2,2,1,62,99,60,180,4,5
2534,,,6,2,2,2,31,12,180,300,4,5
2535,,,2,1,2,1,81,46,300,600,2,5
2536,,,13,1,2,1,75,52,300,600,3,5
2537,,,11,2,2,1,56,8,420,540,4,5
2538,,,10,1,2,1,86,69,300,600,1,5
2539,,,16,2,2,2,29,38,300,420,4,5
2540,,,12,1,2,2,24,80,300,600,4,5
2541,,,13,1,2,1,3,31,420,540,4,5
2542,,,6,1,2,1,79,8,420,540,2,5
2543,,,4,1,2,2,1,69,300,600,4,5
2544,,,11,1,2,2,67,94,300,600,4,5
2545,,,11,2,2,2,47,31,420,540,3,5
2546,,,5,1,2,1,27,80,420,540,1,5
2547,,,13,2,2,2,0,14,60,180,1,5
2548,,,14,1,2,2,8,88,300,600,4,5
2549,,,11,2,2,1,100,57,60,180,1,5
2550,,,13,2,2,1,40,48,420,540,2,5
2551,,,15,2,2,1,72,27,420,540,4,5
2552,,,14,2,2,1,68,63,60,180,4,5
2553,,,2,2,2,1,43,67,300,600,3,5
2554,,,9,2,2,1,29,10,300,600,4,5
2555,,,3,2,2,1,61,80,60,180,4,5
2556,,,5,1,2,2,61,52,300,600,3,5
2557,,,5,2,2,2,80,43,300,600,3,5
2558,,,7,2,2,1,73,53,180,300,1,5
2559,,,8,2,2,1,12,47,180,300,1,5
2560,,,12,2,2,1,37,22,300,600,3,5
2561,,,3,1,2,1,26,36,300,600,3,5
2562,,,14,2,2,2,87,82,60,180,4,5
2563,,,11,1,2,2,9,16,300,600,3,5
2564,,,13,1,2,2,73,25,420,540,3,5
2565,,,15,1,2,2,57,95,420,540,4,5
2566,,,12,2,2,1,23,88,300,600,3,5
2567,,,10,1,2,1,24,35,300,600,3,5
2568,,,12,2,2,1,65,4,180,300,1,5
2569,,,12,2,2,2,37,3,300,600,4,5
2570,,,6,1,2,2,61,28,300,600,4,5
2571,,,13,1,2,2,16,14,420,540,1,5
2572,,,12,1,2,1,42,64,420,540,3,5
2573,,,14,1,2,1,12,100,420,540,2,5
2574,,,14,1,2,2,97,83,300,600,3,5
2575,,,14,1,2,1,80,34,420,540,2,5
2576,,,10,1,2,2,57,66,300,600,4,5
2577,,,14,1,2,1,48,86,420,540,2,5
2578,,,4,2,2,1,14,11,180,300,3,5
2579,,,1,1,2,1,50,49,300,600,3,5
2580,,,9,1,2,2,22,41,300,600,4,5
2581,,,10,2,2,2,98,56,420,540,1,5
2582,,,4,2,2,2,55,49,60,180,4,5
2583,,,9,2,2,2,65,87,300,600,4,5
2584,,,7,1,2,2,28,86,300,600,1,5
2585,,,7,2,2,2,60,87,420,540,2,5
2586,,,12,2,2,2,27,98,420,540,4,5
2587,,,11,2,2,1,87,36,180,300,2,5
2588,,,8,1,2,2,30,19,300,600,1,5
2589,,,6,2,2,2,65,12,0,300,1,5
2590,,,5,1,2,1,31,83,300,600,2,5
2591,,,12,2,2,1,2,9,180,300,4,5
2592,,,8,1,2,2,86,83,420,540,3,5
2593,,,13,1,2,1,94,40,300,600,3,5
2594,,,3,2,2,1,58,28,60,180,3,5
2595,,,13,2,2,2,88,99,60,180,2,5
2596,,,7,1,2,1,61,43,420,540,3,5
2597,,,10,2,2,2,60,25,420,540,2,5
2598,,,8,1,2,1,19,73,300,600,3,5
2599,,,7,2,2,1,12,90,60,180,3,5
2600,,,13,1,2,1,7,22,420,540,4,5
2601,,,2,2,2,2,79,26,180,300,2,5
2602,,,9,2,2,1,48,20,60,180,2,5
2603,,,14,1,2,2,96,42,300,600,4,5
2604,,,14,2,2,2,13,47,0,300,3,5
2605,,,10,1,2,2,12,38,420,540,2,5
2606,,,14,2,2,2,5,12,60,180,4,5
2607,,,4,2,2,2,15,40,300,420,4,5
2608,,,5,1,2,2,65,32,420,540,1,5
2609,,,7,2,2,1,90,97,180,300,3,5
2610,,,9,2,2,1,20,52,60,180,1,5
2611,,,13,2,2,1,81,100,60,180,3,5
2612,,,3,1,2,2,19,99,300,600,4,5
2613,,,11,2,2,2,35,32,300,600,1,5
2614,,,12,2,2,2,4,52,60,180,4,5
2615,,,3,2,2,1,4,28,300,420,2,5
2616,,,11,1,2,2,41,37,300,600,3,5
2617,,,5,1,2,1,45,36,300,600,3,5
2618,,,4,2,2,1,31,74,0,300,1,5
2619,,,8,1,2,2,11,64,420,540,1,5
2620,,,3,2,2,1,69,97,420,540,4,5
2621,,,3,2,2,2,42,46,420,540,2,5
2622,,,15,1,2,1,57,68,420,540,2,5
2623,,,13,1,2,2,72,82,300,600,4,5
2624,,,2,1,2,2,31,82,420,540,1,5
2625,,,9,2,2,1,28,45,300,420,1,5
2626,,,10,2,2,2,89,57,420,540,3,5
2627,,,6,1,2,2,87,1,300,600,3,5
2628,,,15,1,2,1,99,2,300,600,2,5
2629,,,11,2,2,1,73,2,0,300,4,5
2630,,,7,2,2,2,77,11,60,180,1,5
2631,,,7,2,2,2,64,43,420,540,3,5
2632,,,14,1,2,2,93,26,420,540,3,5
2633,,,5,2,2,1,10,4,60,180,2,5
2634,,,12,2,2,1,69,70,420,540,1,5
2635,,,11,1,2,2,2,30,420,540,1,5
2636,,,13,2,2,2,7,28,180,300,3,5
2637,,,9,1,2,2,90,67,420,540,3,5
2638,,,13,1,2,2,78,64,300,600,1,5
2639,,,10,1,2,1,58,97,300,600,2,5
2640,,,6,1,2,1,86,2,420,540,1,5
2641,,,7,2,2,2,71,21,180,300,1,5
2642,,,7,2,2,1,89,25,300,600,4,5
2643,,,10,2,2,1,45,25,300,600,2,5
2644,,,14,1,2,1,77,46,420,540,4,5
2645,,,4,2,2,2,80,42,420,540,4,5
2646,,,10,2,2,2,11,16,180,300,2,5
2647,,,9,2,2,1,29,40,60,180,2,5
2648,,,5,2,2,2,86,43,0,300,3,5
2649,,,14,2,2,2,34,22,180,300,4,5
2650,,,10,2,2,1,39,17,420,540,4,5
2651,,,12,2,2,2,9,19,60,180,4,5
2652,,,7,1,2,1,69,62,420,540,2,5
2653,,,5,1,2,1,68,13,420,540,1,5
2654,,,15,2,2,2,91,61,300,600,1,5
2655,,,3,2,2,2,8,69,420,540,2,5
2656,,,15,2,2,2,80,49,60,180,3,5
2657,,,12,1,2,2,98,45,300,600,1,5
2658,,,12,2,2,2,18,10,60,180,1,5
2659,,,15,2,2,1,35,77,0,300,2,5
2660,,,14,2,2,1,67,86,300,420,3,5
2661,,,7,1,2,2,55,71,420,540,2,5
2662,,,7,1,2,1,42,45,300,600,1,5
2663,,,3,1,2,2,47,69,300,600,4,5
2664,,,12,1,2,1,66,11,300,600,2,5
2665,,,14,2,2,2,49,91,0,300,3,5
2666,,,9,1,2,2,21,79,420,540,4,5
2667,,,5,1,2,1,88,79,300,600,3,5
2668,,,9,1,2,1,41,40,420,540,1,5
2669,,,7,1,2,1,50,75,300,600,3,5
2670,,,9,1,2,1,71,32,420,540,2,5
2671,,,4,1,2,1,44,22,300,600,2,5
2672,,,9,1,2,2,5,73,300,600,3,5
2673,,,10,2,2,2,10,29,60,180,4,5
2674,,,3,2,2,2,88,34,60,180,1,5
2675,,,9,2,2,1,81,12,420,540,4,5
2676,,,10,2,2,1,39,82,180,300,3,5
2677,,,17,2,2,2,25,59,0,300,1,5
2678,,,7,2,2,2,86,87,300,420,2,5
2679,,,14,2,2,1,95,61,420,540,3,5
2680,,,10,1,2,2,1,66,300,600,1,5
2681,,,14,1,2,2,0,68,300,600,3,5
2682,,,13,2,2,1,56,29,60,180,3,5
2683,,,6,2,2,2,76,99,0,300,1,5
2684,,,11,2,2,1,52,47,180,300,2,5
2685,,,2,2,2,1,34,89,300,600,3,5
2686,,,10,2,2,2,67,57,0,300,4,5
2687,,,3,2,2,2,52,74,300,420,1,5
2688,,,6,2,2,2,53,4,60,180,4,5
2689,,,11,1,2,1,84,75,300,600,3,5
2690,,,11,1,2,2,21,78,300,600,1,5
2691,,,6,1,2,1,46,16,300,600,2,5
2692,,,5,1,2,2,44,76,300,600,3,5
2693,,,14,2,2,1,13,52,60,180,3,5
2694,,,9,2,2,1,23,92,420,540,4,5
2695,,,5,2,2,1,95,85,0,300,2,5
2696,,,15,1,2,2,38,7,300,600,2,5
2697,,,3,1,2,2,85,4,300,600,3,5
2698,,,11,2,2,1,57,46,0,300,3,5
2699,,,8,1,2,2,91,86,420,540,3,5
2700,,,14,1,2,1,37,12,300,600,2,5
2701,,,14,2,2,2,38,25,300,600,3,5
2702,,,12,1,2,2,33,37,420,540,4,5
2703,,,3,2,2,1,32,77,420,540,4,5
2704,,,4,2,2,1,3,47,180,300,3,5
2705,,,13,2,2,1,46,61,300,600,2,5
2706,,,3,1,2,1,9,60,300,600,2,5
2707,,,3,1,2,1,47,59,420,540,4,5
2708,,,3,2,2,1,32,4,300,420,1,5
2709,,,10,1,2,1,66,21,300,600,1,5
2710,,,8,2,2,2,38,56,60,180,3,5
2711,,,13,1,2,2,20,3,420,540,3,5
2712,,,7,2,2,1,85,47,180,300,4,5
2713,,,11,1,2,1,87,52,420,540,2,5
2714,,,14,1,2,1,30,92,420,540,3,5
2715,,,2,2,2,2,19,36,300,420,1,5
2716,,,3,1,2,2,16,72,300,600,1,5
2717,,,3,1,2,2,19,78,420,540,1,5
2718,,,8,1,2,1,66,31,420,540,4,5
2719,,,6,2,2,2,5,23,420,540,1,5
2720,,,14,2,2,1,31,96,300,600,3,5
2721,,,5,2,2,1,16,47,420,540,2,5
2722,,,12,2,2,2,11,91,300,420,1,5
2723,,,15,1,2,2,74,75,420,540,4,5
2724,,,16,2,2,2,23,66,60,180,3,5
2725,,,16,1,2,2,25,96,420,540,4,5
2726,,,4,1,2,1,28,65,300,600,2,5
2727,,,2,1,2,1,53,97,420,540,1,5
2728,,,12,1,2,1,75,7,420,540,4,5
2729,,,3,1,2,1,61,33,420,540,3,5
2730,,,2,1,2,1,46,40,300,600,4,5
2731,,,11,2,2,2,50,76,180,300,3,5
2732,,,8,2,2,1,74,16,180,300,1,5
2733,,,16,2,2,1,34,20,0,300,4,5
2734,,,15,2,2,2,49,88,420,540,4,5
2735,,,2,1,2,1,30,57,300,600,3,5
2736,,,6,2,2,1,2,11,420,540,1,5
2737,,,3,1,2,2,93,54,300,600,4,5
2738,,,8,2,2,2,23,6,420,540,1,5
2739,,,9,2,2,1,95,63,0,300,2,5
2740,,,9,2,2,1,67,5,180,300,4,5
2741,,,8,2,2,2,56,39,0,300,3,5
2742,,,3,1,2,2,44,29,300,600,1,5
2743,,,1,1,2,1,88,22,420,540,1,5
2744,,,15,1,2,2,60,15,300,600,1,5
2745,,,2,1,2,2,52,68,300,600,2,5
2746,,,5,1,2,2,76,18,420,540,4,5
2747,,,13,1,2,2,90,68,300,600,3,5
2748,,,8,1,2,2,45,65,300,600,1,5
2749,,,4,1,2,1,27,67,300,600,4,5
2750,,,7,2,2,2,2,39,0,300,1,5
2751,,,7,2,2,1,11,15,180,300,1,5
2752,,,15,2,2,2,87,2,60,180,1,5
2753,,,11,2,2,1,93,8,420,540,3,5
2754,,,6,1,2,1,64,92,420,540,1,5
2755,,,7,1,2,2,68,69,420,540,4,5
2756,,,12,2,2,2,99,100,0,300,4,5
2757,,,15,1,2,2,79,71,420,540,3,5
2758,,,6,2,2,2,46,93,300,420,1,5
2759,,,12,1,2,1,36,72,420,540,3,5
2760,,,8,1,2,1,67,100,300,600,2,5
2761,,,4,1,2,1,46,81,420,540,1,5
2762,,,11,2,2,2,16,29,0,300,4,5
2763,,,8,2,2,1,12,82,420,540,2,5
2764,,,14,1,2,2,41,64,300,600,1,5
2765,,,7,2,2,1,21,90,420,540,3,5
2766,,,7,2,2,2,69,55,60,180,4,5
2767,,,6,1,2,1,92,90,420,540,4,5
2768,,,13,1,2,2,53,76,420,540,3,5
2769,,,3,1,2,1,30,91,300,600,2,5
2770,,,4,1,2,1,77,51,420,540,1,5
2771,,,11,2,2,2,20,97,0,300,3,5
2772,,,6,1,2,2,7,80,420,540,3,5
2773,,,8,2,2,1,29,44,420,540,3,5
2774,,,4,2,2,2,69,89,300,600,3,5
2775,,,13,1,2,1,76,16,420,540,3,5
2776,,,7,1,2,1,99,37,420,540,2,5
2777,,,5,1,2,2,32,88,300,600,3,5
2778,,,12,2,2,1,86,11,300,600,3,5
2779,,,8,1,2,2,58,9,420,540,1,5
2780,,,6,1,2,2,83,41,420,540,2,5
2781,,,6,2,2,2,51,25,420,540,1,5
2782,,,11,2,2,1,31,19,420,540,2,5
2783,,,11,2,2,2,34,16,420,540,1,5
2784,,,4,2,2,1,10,83,0,300,3,5
2785,,,2,1,2,1,59,16,300,600,3,5
2786,,,11,2,2,1,59,70,60,180,4,5
2787,,,2,2,2,1,75,40,180,300,1,5
2788,,,7,2,2,1,16,73,420,540,3,5
2789,,,15,2,2,2,68,62,60,180,1,5
2790,,,8,2,2,1,90,53,0,300,4,5
2791,,,11,1,2,2,9,50,300,600,2,5
2792,,,13,2,2,2,96,45,60,180,1,5
2793,,,4,2,2,2,44,97,300,420,4,5
2794,,,12,2,2,1,75,18,420,540,2,5
2795,,,8,2,2,1,60,23,60,180,1,5
2796,,,5,1,2,2,79,36,420,540,1,5
2797,,,2,1,2,2,76,31,300,600,2,5
2798,,,12,1,2,2,51,14,420,540,1,5
2799,,,7,2,2,1,85,85,60,180,3,5
2800,,,12,2,2,1,27,63,60,180,4,5
2801,,,3,1,2,2,2,95,420,540,3,5
2802,,,5,2,2,1,69,99,180,300,4,5
2803,,,14,2,2,2,80,7,0,300,2,5
2804,,,9,2,2,1,52,77,180,300,2,5
2805,,,15,2,2,2,52,99,0,300,3,5
2806,,,8,1,2,2,89,85,300,600,2,5
2807,,,4,1,2,2,65,0,420,540,4,5
2808,,,14,2,2,2,44,59,420,540,1,5
2809,,,11,1,2,2,11,59,420,540,1,5
2810,,,14,1,2,1,91,89,420,540,2,5
2811,,,14,1,2,2,74,33,420,540,1,5
2812,,,12,1,2,2,61,41,300,600,2,5
2813,,,14,2,2,2,78,82,0,300,2,5
2814,,,10,2,2,1,98,81,180,300,1,5
2815,,,5,1,2,2,85,95,300,600,3,5
2816,,,10,2,2,2,89,94,300,420,2,5
2817,,,11,2,2,2,17,83,420,540,4,5
2818,,,10,1,2,2,20,1,300,600,4,5
2819,,,16,1,2,1,52,1,300,600,1,5
2820,,,4,2,2,2,27,5,60,180,3,5
2821,,,14,1,2,2,86,36,300,600,2,5
2822,,,14,1,2,1,13,76,420,540,2,5
2823,,,2,2,2,2,46,57,300,420,2,5
2824,,,3,1,2,1,84,17,300,600,2,5
2825,,,12,2,2,1,57,38,300,600,1,5
2826,,,3,2,2,1,4,34,300,600,4,5
2827,,,11,1,2,1,60,61,420,540,1,5
2828,,,6,1,2,1,46,33,420,540,2,5
2829,,,11,2,2,1,88,30,60,180,1,5
2830,,,6,2,2,2,1,0,300,600,1,5
2831,,,12,1,2,2,16,29,420,540,3,5
2832,,,9,1,2,1,35,97,300,600,3,5
2833,,,3,1,2,1,83,82,300,600,1,5
2834,,,15,2,2,2,54,56,0,300,1,5
2835,,,13,2,2,2,34,45,0,300,1,5
2836,,,4,1,2,2,5,97,420,540,1,5
2837,,,6,2,2,2,20,72,180,300,3,5
2838,,,13,2,2,1,43,52,0,300,2,5
2839,,,14,1,2,2,78,65,420,540,3,5
2840,,,7,2,2,1,35,29,180,300,2,5
2841,,,8,1,2,2,24,74,300,600,2,5
2842,,,6,1,2,2,97,7,420,540,2,5
2843,,,13,2,2,1,92,90,180,300,2,5
2844,,,8,1,2,2,50,84,420,540,1,5
2845,,,8,2,2,1,69,63,60,180,4,5
2846,,,5,1,2,2,16,14,420,540,1,5
2847,,,12,1,2,2,21,57,300,600,3,5
2848,,,13,2,2,2,86,49,60,180,1,5
2849,,,3,1,2,2,11,59,420,540,4,5
2850,,,15,2,2,1,14,58,420,540,2,5
2851,,,12,1,2,2,72,5,420,540,2,5
2852,,,4,2,2,2,80,76,420,540,4,5
2853,,,10,2,2,2,34,87,60,180,1,5
2854,,,5,1,2,2,94,66,420,540,2,5
2855,,,8,2,2,1,20,10,0,300,3,5
2856,,,15,1,2,2,65,22,420,540,2,5
2857,,,12,2,2,2,95,47,0,300,2,5
2858,,,7,2,2,1,16,21,180,300,2,5
2859,,,9,1,2,1,4,83,420,540,2,5
2860,,,14,1,2,2,26,94,300,600,3,5
2861,,,15,1,2,1,98,19,420,540,2,5
2862,,,3,1,2,1,12,54,300,600,3,5
2863,,,12,1,2,1,78,51,300,600,3,5
2864,,,9,2,2,1,16,19,60,180,3,5
2865,,,13,1,2,1,54,17,420,540,2,5
