Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2282,,,9,1,2,2,38,80,300,600,1,5
2283,,,10,2,2,2,11,71,180,300,3,5
2284,,,2,2,2,2,89,72,180,300,1,5
2285,,,16,1,2,2,56,78,420,540,4,5
2286,,,5,2,2,1,2,86,420,540,4,5
2287,,,15,1,2,1,7,18,300,600,2,5
2288,,,13,2,2,2,63,34,60,180,1,5
2289,,,7,2,2,1,21,46,420,540,1,5
2290,,,16,2,2,2,70,16,60,180,4,5
2291,,,12,2,2,1,60,70,420,540,4,5
2292,,,9,2,2,2,3,12,0,300,4,5
2293,,,2,1,2,2,93,80,420,540,3,5
2294,,,7,2,2,1,77,89,300,420,1,5
2295,,,3,2,2,1,46,72,0,300,3,5
2296,,,14,2,2,1,84,35,420,540,4,5
2297,,,15,1,2,1,27,58,300,600,3,5
2298,,,2,1,2,2,82,11,420,540,4,5
2299,,,12,1,2,2,27,100,300,600,2,5
2300,,,4,2,2,2,60,87,180,300,2,5
2301,,,6,2,2,2,73,38,180,300,3,5
2302,,,8,2,2,2,59,47,300,600,3,5
2303,,,14,2,2,1,54,5,60,180,4,5
2304,,,11,2,2,1,17,91,300,600,2,5
2305,,,13,2,2,1,97,83,300,600,1,5
2306,,,13,1,2,2,54,69,300,600,1,5
2307,,,7,1,2,2,100,7,300,600,2,5
2308,,,9,2,2,1,11,30,420,540,3,5
2309,,,3,1,2,1,76,92,300,600,1,5
2310,,,10,1,2,2,23,69,300,600,3,5
2311,,,6,1,2,2,77,42,420,540,4,5
2312,,,16,2,2,2,7,41,420,540,2,5
2313,,,8,1,2,2,100,38,420,540,3,5
2314,,,16,1,2,1,28,37,300,600,2,5
2315,,,14,2,2,2,78,77,420,540,4,5
2316,,,9,1,2,1,14,54,300,600,4,5
2317,,,11,1,2,2,0,25,300,600,2,5
2318,,,11,1,2,2,55,27,300,600,4,5
2319,,,13,1,2,2,46,12,300,600,1,5
2320,,,11,1,2,2,37,16,300,600,4,5
2321,,,14,2,2,1,90,23,300,600,1,5
2322,,,13,1,2,1,10,23,300,600,2,5
2323,,,3,2,2,2,17,78,60,180,4,5
2324,,,13,1,2,1,52,27,300,600,1,5
2325,,,4,2,2,2,46,44,60,180,2,5
2326,,,16,2,2,2,90,17,180,300,1,5
2327,,,15,2,2,2,8,92,420,540,4,5
2328,,,12,1,2,2,11,45,420,540,2,5
2329,,,15,1,2,2,0,34,420,540,2,5
2330,,,11,1,2,2,5,43,420,540,3,5
2331,,,8,2,2,1,58,31,0,300,1,5
2332,,,14,2,2,2,66,83,180,300,2,5
2333,,,4,2,2,1,3,49,180,300,1,5
2334,,,7,1,2,1,16,55,300,600,3,5
2335,,,14,2,2,1,83,76,300,600,1,5
2336,,,9,2,2,1,77,65,60,180,2,5
2337,,,13,1,2,1,82,77,300,600,1,5
2338,,,5,2,2,1,22,43,300,420,1,5
2339,,,10,1,2,1,50,98,420,540,3,5
2340,,,7,2,2,2,100,82,420,540,4,5
2341,,,13,2,2,1,8,31,180,300,3,5
2342,,,13,1,2,2,58,69,300,600,2,5
2343,,,6,1,2,2,65,27,420,540,4,5
2344,,,3,1,2,1,67,79,300,600,1,5
2345,,,8,2,2,2,13,62,420,540,2,5
2346,,,5,2,2,1,72,55,300,420,2,5
2347,,,17,2,2,2,97,75,60,180,1,5
2348,,,14,1,2,2,79,37,300,600,3,5
2349,,,15,1,2,2,22,84,300,600,2,5
2350,,,3,2,2,1,38,85,300,600,2,5
2351,,,6,2,2,2,22,14,180,300,4,5
2352,,,7,1,2,1,29,66,300,600,3,5
2353,,,3,1,2,1,7,50,420,540,4,5
2354,,,10,1,2,1,83,23,300,600,3,5
2355,,,4,2,2,2,91,3,60,180,3,5
2356,,,4,2,2,2,30,78,420,540,3,5
2357,,,5,2,2,2,21,80,0,300,2,5
2358,,,12,2,2,1,59,41,0,300,2,5
2359,,,9,2,2,2,87,62,0,300,2,5
2360,,,10,1,2,2,17,19,300,600,1,5
2361,,,10,2,2,2,72,14,420,540,1,5
2362,,,13,2,2,1,68,84,180,300,3,5
2363,,,10,2,2,1,40,59,60,180,2,5
2364,,,3,2,2,1,73,23,420,540,2,5
2365,,,5,1,2,1,46,15,300,600,4,5
2366,,,10,1,2,2,14,71,300,600,1,5
2367,,,8,2,2,1,25,79,420,540,4,5
2368,,,6,1,2,2,86,71,420,540,3,5
2369,,,5,1,2,1,45,76,420,540,3,5
2370,,,6,1,2,1,95,29,300,600,1,5
2371,,,10,1,2,2,35,10,300,600,3,5
2372,,,5,1,2,2,34,64,420,540,2,5
2373,,,12,1,2,2,99,19,300,600,2,5
2374,,,10,1,2,2,61,89,420,540,2,5
2375,,,14,1,2,2,36,92,300,600,3,5
2376,,,11,2,2,1,28,54,180,300,3,5
2377,,,15,2,2,1,9,23,180,300,1,5
2378,,,9,1,2,1,80,97,420,540,1,5
2379,,,3,1,2,2,85,32,420,540,3,5
2380,,,15,2,2,2,50,91,60,180,3,5
2381,,,8,2,2,1,48,62,420,540,4,5
2382,,,9,1,2,2,33,28,300,600,1,5
2383,,,14,1,2,2,49,0,300,600,4,5
2384,,,15,2,2,1,94,0,300,600,1,5
2385,,,11,1,2,2,37,52,300,600,2,5
2386,,,12,2,2,2,16,40,60,180,3,5
2387,,,7,2,2,1,43,18,420,540,1,5
2388,,,2,2,2,2,62,37,0,300,1,5
2389,,,3,2,2,1,91,100,420,540,1,5
2390,,,4,2,2,1,30,70,0,300,4,5
2391,,,13,1,2,2,54,44,300,600,1,5
2392,,,4,2,2,2,96,56,420,540,3,5
2393,,,15,2,2,2,53,77,0,300,2,5
2394,,,12,2,2,2,53,99,60,180,3,5
2395,,,15,1,2,2,64,19,300,600,4,5
2396,,,5,1,2,2,40,75,420,540,2,5
2397,,,16,2,2,2,55,83,180,300,1,5
2398,,,11,2,2,1,45,5,0,300,1,5
2399,,,1,1,2,2,61,90,300,600,3,5
2400,,,12,1,2,2,93,15,420,540,2,5
2401,,,8,1,2,2,67,92,420,540,3,5
2402,,,7,1,2,1,91,14,300,600,3,5
2403,,,10,2,2,1,14,2,0,300,2,5
2404,,,12,1,2,2,68,13,300,600,2,5
2405,,,9,1,2,2,51,0,420,540,1,5
2406,,,5,1,2,1,70,30,300,600,1,5
2407,,,14,1,2,2,76,43,420,540,3,5
2408,,,3,2,2,1,82,86,180,300,1,5
2409,,,8,1,2,1,4,31,420,540,1,5
2410,,,7,1,2,1,59,41,300,600,2,5
2411,,,14,2,2,1,29,97,60,180,4,5
2412,,,8,1,2,1,74,69,300,600,3,5
2413,,,5,1,2,1,54,92,300,600,3,5
2414,,,3,2,2,1,20,84,180,300,1,5
2415,,,13,2,2,1,30,1,60,180,4,5
2416,,,10,2,2,1,100,10,300,420,1,5
2417,,,7,1,2,1,58,0,420,540,3,5
2418,,,14,1,2,1,24,80,420,540,2,5
2419,,,10,1,2,2,51,9,300,600,4,5
2420,,,9,1,2,1,40,2,300,600,2,5
2421,,,5,1,2,1,47,77,420,540,2,5
2422,,,15,2,2,1,0,83,180,300,3,5
2423,,,6,2,2,2,24,86,420,540,4,5
2424,,,3,2,2,1,17,43,180,300,1,5
2425,,,6,1,2,2,26,95,300,600,4,5
2426,,,5,1,2,2,51,28,300,600,2,5
2427,,,7,1,2,1,47,22,300,600,3,5
2428,,,15,2,2,2,34,14,60,180,2,5
2429,,,14,2,2,2,31,69,0,300,2,5
2430,,,11,2,2,1,48,39,0,300,2,5
2431,,,8,1,2,1,11,55,300,600,1,5
2432,,,5,1,2,2,76,34,420,540,2,5
2433,,,10,1,2,2,33,24,420,540,3,5
2434,,,7,2,2,1,90,54,300,600,1,5
2435,,,3,2,2,2,30,58,60,180,3,5
2436,,,2,1,2,2,16,77,420,540,2,5
2437,,,8,2,2,2,69,5,0,300,2,5
2438,,,16,2,2,2,5,95,420,540,1,5
2439,,,7,1,2,2,16,97,300,600,1,5
2440,,,5,2,2,2,45,20,60,180,3,5
2441,,,4,1,2,1,24,75,420,540,1,5
2442,,,12,1,2,2,70,11,300,600,1,5
2443,,,4,1,2,1,45,70,300,600,1,5
2444,,,12,1,2,1,15,30,420,540,1,5
2445,,,6,1,2,2,63,15,420,540,3,5
2446,,,5,1,2,1,96,61,300,600,3,5
2447,,,9,1,2,2,99,6,420,540,3,5
2448,,,13,1,2,2,45,6,300,600,2,5
2449,,,3,1,2,1,67,93,420,540,4,5
2450,,,4,2,2,1,79,30,0,300,4,5
2451,,,12,2,2,1,70,47,420,540,1,5
2452,,,10,1,2,1,9,54,300,600,4,5
2453,,,14,1,2,2,61,26,420,540,2,5
2454,,,6,1,2,1,10,42,420,540,4,5
2455,,,8,2,2,2,49,0,0,300,1,5
2456,,,16,1,2,1,23,41,420,540,3,5
2457,,,13,1,2,2,72,90,420,540,4,5
2458,,,9,1,2,2,12,13,300,600,2,5
2459,,,6,2,2,1,90,78,420,540,4,5
2460,,,5,2,2,1,69,62,60,180,3,5
2461,,,9,2,2,1,49,89,60,180,3,5
2462,,,2,2,2,2,77,5,60,180,2,5
2463,,,8,1,2,1,71,34,300,600,2,5
2464,,,10,2,2,1,55,2,180,300,3,5
2465,,,15,1,2,2,48,100,300,600,3,5
2466,,,11,2,2,1,33,10,60,180,3,5
2467,,,6,1,2,1,43,55,300,600,3,5
2468,,,3,2,2,2,81,5,300,600,3,5
2469,,,4,1,2,2,87,12,300,600,3,5
2470,,,1,1,2,2,62,57,420,540,4,5
2471,,,7,1,2,2,45,52,420,540,1,5
2472,,,11,1,2,1,9,39,300,600,2,5
2473,,,11,2,2,2,73,53,300,600,4,5
2474,,,7,2,2,1,98,64,420,540,2,5
2475,,,10,2,2,2,18,93,420,540,4,5
2476,,,14,1,2,1,67,27,300,600,2,5
2477,,,2,2,2,1,34,11,0,300,4,5
2478,,,11,2,2,1,77,97,180,300,1,5
2479,,,4,2,2,1,90,90,0,300,4,5
2480,,,12,2,2,2,45,15,180,300,3,5
2481,,,2,2,2,2,54,44,420,540,4,5
2482,,,16,2,2,2,32,2,0,300,2,5
2483,,,10,1,2,2,0,2,300,600,1,5
2484,,,9,1,2,2,38,51,420,540,4,5
2485,,,5,1,2,1,34,92,300,600,4,5
2486,,,7,2,2,2,35,48,0,300,3,5
2487,,,4,1,2,2,46,7,300,600,3,5
2488,,,12,2,2,2,58,82,180,300,2,5
2489,,,6,2,2,2,96,54,420,540,1,5
2490,,,5,2,2,1,87,32,300,600,1,5
2491,,,12,1,2,2,14,61,420,540,3,5
2492,,,4,1,2,2,32,66,300,600,4,5
2493,,,12,2,2,2,75,65,60,180,2,5
2494,,,5,1,2,1,79,100,420,540,3,5
2495,,,4,1,2,1,80,83,300,600,3,5
2496,,,6,1,2,1,59,14,300,600,4,5
2497,,,11,2,2,1,31,11,420,540,3,5
2498,,,5,2,2,1,10,11,0,300,1,5
2499,,,8,2,2,2,74,17,0,300,2,5
2500,,,12,1,2,1,50,44,300,600,2,5
2501,,,14,2,2,1,48,37,60,180,3,5
2502,,,12,2,2,1,56,20,420,540,4,5
2503,,,13,2,2,1,22,70,300,420,1,5
2504,,,6,2,2,2,14,51,180,300,2,5
2505,,,3,1,2,1,50,79,420,540,4,5
2506,,,16,2,2,2,94,91,0,300,1,5
2507,,,15,1,2,1,3,61,300,600,3,5
2508,,,12,2,2,2,51,34,180,300,4,5
2509,,,9,2,2,1,4,57,420,540,1,5
2510,,,3,2,2,2,21,85,0,300,3,5
2511,,,12,2,2,2,58,23,180,300,3,5
2512,,,9,2,2,2,51,85,0,300,3,5
2513,,,4,1,2,1,21,3,300,600,4,5
2514,,,16,2,2,2,96,23,0,300,4,5
2515,,,10,1,2,1,55,32,420,540,3,5
2516,,,9,1,2,1,61,90,420,540,2,5
2517,,,4,2,2,2,88,80,180,300,3,5
2518,,,7,2,2,2,90,62,300,600,2,5
2519,,,9,2,2,1,9,6,0,300,1,5
2520,,,7,1,2,2,8,77,300,600,1,5
2521,,,15,2,2,2,67,59,180,300,2,5
2522,,,10,1,2,1,99,29,300,600,2,5
2523,,,1,1,2,1,34,33,300,600,1,5
2524,,,5,2,2,1,48,61,0,300,3,5
2525,,,13,2,2,2,77,96,300,600,2,5
2526,,,13,2,2,1,60,68,420,540,2,5
2527,,,12,2,2,2,20,95,60,180,1,5
2528,,,7,2,2,1,20,87,300,600,1,5
2529,,,15,2,2,1,1,48,180,300,1,5
2530,,,16,2,2,1,25,12,60,180,2,5
2531,,,6,1,2,1,41,78,300,600,3,5
2532,,,6,2,2,2,33,27,60,180,1,5
2533,,,4,2,2,1,96,36,300,420,4,5
2534,,,12,2,2,2,24,42,0,300,4,5
2535,,,11,1,2,2,10,72,420,540,2,5
2536,,,5,1,2,1,52,8,300,600,1,5
2537,,,4,1,2,1,64,76,300,600,4,5
2538,,,14,2,2,1,26,100,300,600,1,5
2539,,,9,2,2,2,74,68,0,300,1,5
2540,,,4,1,2,2,26,12,420,540,3,5
2541,,,3,1,2,1,33,42,300,600,3,5
2542,,,7,2,2,1,50,21,60,180,1,5
2543,,,16,2,2,1,67,82,0,300,3,5
2544,,,5,1,2,2,63,6,300,600,2,5
2545,,,6,1,2,1,64,22,300,600,3,5
2546,,,12,1,2,2,47,0,420,540,2,5
2547,,,6,1,2,2,89,35,420,540,3,5
2548,,,4,2,2,2,94,40,420,540,3,5
2549,,,14,1,2,2,62,44,420,540,2,5
2550,,,13,1,2,2,75,82,420,540,2,5
2551,,,2,1,2,1,87,46,420,540,1,5
2552,,,6,2,2,2,1,85,60,180,3,5
2553,,,12,1,2,1,53,87,300,600,4,5
2554,,,15,1,2,1,83,28,300,600,4,5
2555,,,2,1,2,1,3,27,300,600,1,5
2556,,,3,2,2,1,24,50,180,300,3,5
2557,,,10,1,2,2,82,72,420,540,1,5
2558,,,7,1,2,2,100,1,300,600,4,5
2559,,,6,1,2,1,67,48,300,600,2,5
2560,,,7,2,2,2,18,89,0,300,3,5
2561,,,12,1,2,2,90,37,420,540,3,5
2562,,,10,2,2,2,63,21,0,300,4,5
2563,,,12,1,2,1,38,74,300,600,3,5
2564,,,9,1,2,2,2,39,420,540,1,5
2565,,,9,1,2,2,77,47,300,600,3,5
2566,,,5,2,2,2,83,16,180,300,2,5
2567,,,6,1,2,2,81,47,420,540,4,5
2568,,,16,2,2,2,50,40,420,540,4,5
2569,,,6,1,2,1,77,5,420,540,2,5
2570,,,14,1,2,2,79,48,300,600,1,5
2571,,,10,1,2,2,21,99,300,600,3,5
2572,,,6,1,2,1,39,50,420,540,4,5
2573,,,11,2,2,2,97,95,60,180,2,5
2574,,,6,1,2,2,42,46,300,600,3,5
2575,,,14,2,2,1,38,43,300,420,1,5
2576,,,8,2,2,1,95,27,60,180,1,5
2577,,,9,1,2,2,74,28,300,600,3,5
2578,,,3,1,2,1,59,12,420,540,3,5
2579,,,3,2,2,1,69,87,180,300,1,5
2580,,,11,1,2,1,22,76,300,600,2,5
2581,,,3,2,2,1,5,15,180,300,3,5
2582,,,12,2,2,2,18,30,60,180,3,5
2583,,,3,2,2,1,24,40,300,420,1,5
2584,,,16,2,2,2,79,82,420,540,1,5
2585,,,12,1,2,1,84,35,420,540,2,5
2586,,,9,1,2,1,35,16,420,540,3,5
2587,,,7,2,2,2,91,43,0,300,2,5
2588,,,2,1,2,1,62,47,420,540,2,5
2589,,,14,1,2,2,46,63,420,540,3,5
2590,,,12,2,2,2,75,59,60,180,3,5
2591,,,12,2,2,1,90,91,0,300,4,5
2592,,,13,2,2,2,72,92,180,300,1,5
2593,,,10,2,2,2,24,17,180,300,3,5
2594,,,11,2,2,1,26,32,420,540,2,5
2595,,,8,2,2,2,87,31,300,420,4,5
2596,,,2,2,2,2,18,35,60,180,4,5
2597,,,15,2,2,1,16,94,0,300,1,5
2598,,,11,1,2,2,68,72,420,540,4,5
2599,,,11,2,2,2,9,88,180,300,1,5
2600,,,10,1,2,1,51,92,300,600,1,5
2601,,,16,2,2,2,65,10,0,300,4,5
2602,,,4,1,2,2,93,71,300,600,3,5
2603,,,10,2,2,2,20,5,180,300,4,5
2604,,,6,1,2,2,42,74,300,600,3,5
2605,,,13,1,2,1,3,49,300,600,1,5
2606,,,4,1,2,1,65,28,420,540,4,5
2607,,,13,1,2,2,8,56,420,540,2,5
2608,,,6,1,2,1,42,67,300,600,4,5
2609,,,10,2,2,1,47,79,300,420,4,5
2610,,,13,1,2,2,76,64,300,600,4,5
2611,,,3,1,2,1,1,9,420,540,2,5
2612,,,7,2,2,1,32,6,180,300,4,5
2613,,,6,1,2,2,47,95,420,540,2,5
2614,,,6,1,2,2,7,93,300,600,2,5
2615,,,10,1,2,2,12,87,300,600,4,5
2616,,,7,2,2,2,78,44,60,180,1,5
2617,,,4,2,2,1,38,83,180,300,4,5
2618,,,6,2,2,1,76,46,300,420,2,5
2619,,,9,2,2,2,78,56,300,420,3,5
2620,,,10,1,2,2,4,52,300,600,2,5
2621,,,5,1,2,1,43,78,420,540,3,5
2622,,,4,2,2,2,100,51,0,300,4,5
2623,,,10,2,2,2,83,61,0,300,3,5
2624,,,13,2,2,2,77,78,420,540,1,5
2625,,,14,1,2,1,47,88,420,540,1,5
2626,,,8,2,2,2,95,80,0,300,4,5
2627,,,14,1,2,1,48,19,420,540,3,5
2628,,,8,2,2,1,15,57,0,300,4,5
2629,,,14,1,2,1,37,24,300,600,3,5
2630,,,5,1,2,2,22,39,300,600,2,5
2631,,,8,1,2,1,15,73,420,540,3,5
2632,,,16,2,2,2,78,73,0,300,4,5
2633,,,3,1,2,1,31,47,300,600,3,5
2634,,,15,1,2,2,10,13,420,540,4,5
2635,,,10,1,2,2,66,27,420,540,2,5
2636,,,2,1,2,2,3,39,420,540,2,5
2637,,,4,1,2,2,58,6,420,540,3,5
2638,,,14,1,2,2,92,21,300,600,1,5
2639,,,5,1,2,2,81,37,420,540,4,5
2640,,,5,2,2,2,73,73,60,180,1,5
2641,,,7,1,2,2,93,34,420,540,4,5
2642,,,8,1,2,1,59,51,420,540,3,5
2643,,,5,2,2,2,18,81,300,600,3,5
2644,,,3,1,2,2,91,87,420,540,3,5
2645,,,5,2,2,1,5,99,420,540,3,5
2646,,,6,2,2,2,90,62,420,540,4,5
2647,,,1,1,2,2,66,23,300,600,1,5
2648,,,3,1,2,2,31,89,300,600,4,5
2649,,,10,1,2,2,11,11,420,540,2,5
2650,,,11,2,2,2,84,80,60,180,3,5
2651,,,6,1,2,1,99,50,300,600,3,5
2652,,,13,2,2,1,26,94,180,300,3,5
2653,,,15,2,2,1,9,39,180,300,4,5
2654,,,8,1,2,1,24,61,300,600,3,5
2655,,,15,1,2,1,34,31,300,600,1,5
2656,,,4,1,2,2,50,98,420,540,1,5
2657,,,3,1,2,2,97,74,300,600,2,5
2658,,,13,1,2,2,95,85,300,600,4,5
2659,,,14,2,2,2,60,45,60,180,3,5
2660,,,16,1,2,2,10,86,420,540,1,5
2661,,,11,1,2,2,76,58,420,540,1,5
2662,,,12,2,2,1,90,14,60,180,1,5
2663,,,3,1,2,1,43,79,300,600,2,5
2664,,,12,1,2,1,0,48,300,600,4,5
2665,,,9,1,2,2,16,31,420,540,3,5
2666,,,8,1,2,1,7,84,300,600,1,5
2667,,,5,2,2,2,9,96,420,540,3,5
2668,,,4,1,2,1,22,39,300,600,2,5
2669,,,11,2,2,2,14,39,180,300,3,5
2670,,,14,1,2,2,14,14,420,540,4,5
2671,,,5,2,2,1,4,38,180,300,1,5
2672,,,8,1,2,1,2,67,300,600,4,5
2673,,,13,1,2,2,90,0,300,600,3,5
2674,,,10,2,2,1,22,59,60,180,1,5
2675,,,3,2,2,2,16,62,300,420,3,5
2676,,,9,1,2,2,9,28,300,600,4,5
2677,,,3,2,2,1,44,6,0,300,2,5
2678,,,13,2,2,2,64,12,420,540,2,5
2679,,,8,1,2,2,15,89,300,600,4,5
2680,,,13,2,2,1,19,76,420,540,3,5
2681,,,16,1,2,2,48,0,300,600,2,5
2682,,,3,1,2,2,35,63,300,600,2,5
2683,,,11,2,2,1,1,62,300,600,1,5
2684,,,6,1,2,1,97,99,420,540,3,5
2685,,,13,1,2,2,46,27,420,540,2,5
2686,,,3,1,2,2,84,69,300,600,4,5
2687,,,1,1,2,2,85,74,420,540,2,5
2688,,,5,1,2,1,3,70,420,540,3,5
2689,,,14,1,2,2,96,37,420,540,3,5
2690,,,8,2,2,1,54,90,420,540,3,5
2691,,,12,2,2,2,30,0,60,180,2,5
2692,,,11,2,2,2,3,100,300,420,4,5
2693,,,4,2,2,2,30,81,0,300,4,5
2694,,,15,2,2,2,99,84,60,180,3,5
2695,,,8,1,2,2,63,87,420,540,1,5
2696,,,13,1,2,2,71,79,420,540,2,5
2697,,,11,1,2,2,61,18,300,600,1,5
2698,,,7,2,2,2,48,10,420,540,1,5
2699,,,11,1,2,2,0,32,300,600,4,5
2700,,,9,2,2,1,17,70,300,420,1,5
2701,,,6,1,2,1,60,66,300,600,1,5
2702,,,5,1,2,2,49,30,420,540,2,5
2703,,,9,2,2,1,44,77,300,420,4,5
2704,,,7,2,2,1,82,4,420,540,1,5
2705,,,15,2,2,1,3,50,60,180,1,5
2706,,,11,1,2,1,97,2,420,540,4,5
2707,,,13,2,2,2,64,55,0,300,2,5
2708,,,11,2,2,2,15,77,0,300,3,5
2709,,,16,2,2,1,80,8,180,300,2,5
2710,,,14,1,2,1,89,77,300,600,4,5
2711,,,6,2,2,1,86,37,180,300,3,5
2712,,,4,2,2,1,68,10,180,300,2,5
2713,,,7,2,2,1,87,12,420,540,3,5
2714,,,7,1,2,1,37,52,300,600,4,5
2715,,,14,1,2,1,97,89,300,600,2,5
2716,,,15,2,2,2,63,35,180,300,4,5
2717,,,9,2,2,1,55,6,300,420,2,5
2718,,,14,2,2,2,86,43,60,180,2,5
2719,,,3,2,2,2,1,83,300,420,3,5
2720,,,12,1,2,2,94,93,300,600,4,5
2721,,,16,1,2,2,48,0,300,600,3,5
2722,,,14,2,2,1,55,20,0,300,4,5
2723,,,14,1,2,2,56,72,420,540,4,5
2724,,,2,2,2,1,15,99,180,300,2,5
2725,,,16,2,2,2,78,30,300,420,4,5
2726,,,5,2,2,2,62,23,180,300,4,5
2727,,,2,2,2,2,73,68,60,180,3,5
2728,,,8,2,2,2,23,4,300,420,2,5
2729,,,2,1,2,2,67,68,300,600,3,5
2730,,,14,1,2,2,4,15,420,540,3,5
2731,,,6,2,2,2,75,7,300,600,4,5
2732,,,7,2,2,1,62,6,180,300,1,5
2733,,,9,2,2,2,94,85,300,600,3,5
2734,,,4,2,2,2,39,69,180,300,2,5
2735,,,10,2,2,2,21,33,300,600,2,5
2736,,,14,1,2,1,84,78,300,600,2,5
2737,,,11,2,2,1,36,44,0,300,3,5
2738,,,8,2,2,1,94,4,180,300,2,5
2739,,,7,2,2,1,74,21,300,600,1,5
2740,,,13,1,2,2,9,7,420,540,3,5
2741,,,4,2,2,1,3,39,0,300,1,5
2742,,,11,2,2,1,25,69,300,600,3,5
2743,,,5,1,2,2,95,71,300,600,3,5
2744,,,14,1,2,2,12,85,300,600,3,5
2745,,,10,2,2,1,50,78,60,180,2,5
2746,,,5,2,2,2,19,95,420,540,3,5
2747,,,3,1,2,1,28,26,420,540,3,5
2748,,,5,2,2,2,47,49,60,180,2,5
2749,,,8,1,2,2,24,57,300,600,1,5
2750,,,12,1,2,1,54,72,420,540,2,5
2751,,,12,2,2,2,76,24,300,600,3,5
2752,,,9,1,2,1,57,26,420,540,2,5
2753,,,9,2,2,1,49,0,300,420,3,5
2754,,,9,2,2,2,92,31,180,300,2,5
2755,,,13,2,2,2,74,90,180,300,3,5
2756,,,12,2,2,2,2,84,420,540,2,5
2757,,,8,1,2,2,65,33,300,600,2,5
2758,,,3,1,2,1,67,37,300,600,1,5
2759,,,13,2,2,2,95,42,420,540,1,5
2760,,,2,1,2,2,28,83,420,540,1,5
2761,,,7,1,2,1,81,80,420,540,1,5
2762,,,12,2,2,1,35,80,0,300,3,5
2763,,,13,1,2,1,52,26,420,540,1,5
2764,,,11,1,2,1,27,49,420,540,2,5
2765,,,13,2,2,1,26,96,420,540,2,5
2766,,,14,1,2,1,51,93,420,540,1,5
2767,,,7,2,2,1,51,89,180,300,3,5
2768,,,7,2,2,1,42,69,60,180,4,5
2769,,,7,2,2,1,56,71,300,600,1,5
2770,,,4,1,2,2,22,80,420,540,4,5
2771,,,5,2,2,1,90,99,300,420,2,5
2772,,,5,2,2,2,39,74,60,180,1,5
2773,,,9,2,2,2,65,0,420,540,3,5
2774,,,7,1,2,2,3,0,300,600,1,5
2775,,,2,1,2,1,55,65,420,540,4,5
2776,,,11,2,2,2,18,21,180,300,3,5
2777,,,2,2,2,2,53,27,60,180,3,5
2778,,,10,1,2,1,94,91,300,600,1,5
2779,,,11,2,2,2,34,37,300,600,1,5
2780,,,15,1,2,2,69,67,300,600,2,5
2781,,,8,1,2,1,44,25,420,540,1,5
2782,,,7,2,2,1,4,95,180,300,1,5
2783,,,4,2,2,1,65,29,60,180,3,5
2784,,,3,1,2,1,98,85,300,600,3,5
2785,,,6,2,2,1,43,60,420,540,1,5
2786,,,15,2,2,2,37,45,0,300,3,5
2787,,,2,1,2,2,84,55,300,600,3,5
2788,,,15,2,2,2,92,97,300,600,4,5
2789,,,15,2,2,2,41,72,420,540,2,5
2790,,,11,2,2,1,57,1,60,180,3,5
2791,,,13,2,2,2,20,77,300,420,2,5
2792,,,11,1,2,2,45,64,420,540,4,5
2793,,,11,1,2,1,37,18,300,600,3,5
2794,,,9,1,2,2,66,54,420,540,1,5
2795,,,5,2,2,2,72,97,0,300,1,5
2796,,,2,2,2,2,54,77,0,300,3,5
2797,,,12,2,2,1,75,9,180,300,2,5
2798,,,4,1,2,2,94,99,420,540,2,5
2799,,,10,2,2,1,6,39,420,540,3,5
2800,,,9,1,2,1,14,10,420,540,4,5
2801,,,16,1,2,2,72,85,420,540,4,5
2802,,,12,1,2,1,64,16,300,600,2,5
2803,,,16,2,2,2,32,98,180,300,2,5
2804,,,6,1,2,2,54,53,420,540,2,5
2805,,,12,2,2,1,71,42,180,300,1,5
2806,,,13,1,2,1,77,39,420,540,1,5
2807,,,8,1,2,1,32,7,300,600,1,5
2808,,,7,2,2,2,9,93,420,540,4,5
2809,,,15,2,2,1,48,61,180,300,1,5
2810,,,9,1,2,2,44,16,420,540,4,5
2811,,,6,1,2,2,89,73,420,540,4,5
2812,,,8,1,2,1,88,65,300,600,3,5
2813,,,4,1,2,1,20,2,300,600,4,5
2814,,,15,2,2,2,30,40,300,420,1,5
2815,,,14,2,2,2,69,34,0,300,3,5
2816,,,14,1,2,2,11,10,300,600,2,5
2817,,,7,1,2,2,94,24,420,540,3,5
2818,,,13,1,2,2,4,4,300,600,4,5
2819,,,8,1,2,1,74,93,420,540,2,5
2820,,,6,1,2,1,53,64,420,540,3,5
2821,,,9,1,2,2,52,52,420,540,3,5
2822,,,12,2,2,1,54,43,0,300,4,5
2823,,,14,1,2,2,10,47,420,540,4,5
2824,,,11,2,2,1,6,67,180,300,4,5
2825,,,14,2,2,2,57,37,0,300,2,5
2826,,,7,2,2,1,27,61,420,540,1,5
2827,,,1,1,2,2,67,40,300,600,2,5
2828,,,9,2,2,2,47,86,0,300,2,5
2829,,,15,1,2,1,13,8,300,600,3,5
2830,,,12,1,2,2,30,46,420,540,4,5
2831,,,10,1,2,1,1,17,300,600,3,5
2832,,,11,1,2,1,31,28,420,540,2,5
2833,,,10,2,2,2,3,50,420,540,3,5
2834,,,10,1,2,2,93,68,300,600,2,5
2835,,,5,1,2,2,98,25,300,600,4,5
2836,,,6,1,2,1,35,57,420,540,4,5
2837,,,15,2,2,2,7,74,300,420,3,5
2838,,,9,1,2,1,50,41,420,540,1,5
