Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7862,,,4,2,2,3,62,67,420,540,1,5
7863,,,5,1,2,3,18,88,420,540,4,5
7864,,,5,1,2,3,67,36,300,600,3,5
7865,,,12,1,2,1,80,35,300,600,2,5
7866,,,14,1,2,3,74,27,300,600,3,5
7867,,,13,2,2,3,53,27,0,300,4,5
7868,,,6,1,2,2,12,14,420,540,3,5
7869,,,14,1,2,2,100,67,420,540,1,5
7870,,,9,1,2,3,35,42,300,600,3,5
7871,,,5,1,2,1,88,10,420,540,1,5
7872,,,3,1,2,2,24,72,420,540,1,5
7873,,,12,1,2,2,61,9,300,600,2,5
7874,,,7,1,2,2,10,34,420,540,1,5
7875,,,14,2,2,2,76,84,180,300,4,5
7876,,,3,1,2,1,67,88,300,600,2,5
7877,,,12,1,2,3,81,5,420,540,3,5
7878,,,6,2,2,3,19,84,0,300,3,5
7879,,,9,1,2,1,26,40,300,600,3,5
7880,,,5,1,2,3,99,77,300,600,2,5
7881,,,12,1,2,3,2,20,420,540,2,5
7882,,,3,1,2,2,60,67,420,540,1,5
7883,,,7,1,2,1,87,25,420,540,1,5
7884,,,4,1,2,1,80,13,420,540,3,5
7885,,,5,1,2,1,93,77,420,540,1,5
7886,,,15,1,2,3,34,83,420,540,3,5
7887,,,11,2,2,2,87,4,300,600,1,5
7888,,,2,2,2,2,39,81,420,540,2,5
7889,,,2,1,2,2,23,42,300,600,2,5
7890,,,12,1,2,2,55,4,300,600,1,5
7891,,,5,1,2,3,68,2,420,540,4,5
7892,,,2,1,2,1,95,8,300,600,4,5
7893,,,12,1,2,2,77,61,300,600,1,5
7894,,,8,2,2,1,64,17,60,180,3,5
7895,,,5,1,2,3,74,58,420,540,1,5
7896,,,7,1,2,1,43,70,300,600,1,5
7897,,,10,2,2,2,94,33,0,300,4,5
7898,,,12,2,2,2,60,100,0,300,2,5
7899,,,11,2,2,1,24,86,420,540,3,5
7900,,,4,1,2,1,71,94,420,540,4,5
7901,,,11,1,2,1,45,41,420,540,3,5
7902,,,8,1,2,3,27,61,300,600,4,5
7903,,,14,1,2,1,60,9,300,600,4,5
7904,,,2,1,2,3,27,87,420,540,4,5
7905,,,9,1,2,2,95,26,420,540,2,5
7906,,,10,2,2,2,38,85,180,300,3,5
7907,,,3,1,2,3,98,100,300,600,2,5
7908,,,3,1,2,1,71,84,420,540,1,5
7909,,,3,1,2,3,96,45,420,540,2,5
7910,,,5,1,2,3,100,20,420,540,2,5
7911,,,13,1,2,3,24,55,420,540,4,5
7912,,,5,1,2,2,2,0,420,540,2,5
7913,,,4,1,2,3,86,82,420,540,4,5
7914,,,14,1,2,2,66,57,300,600,1,5
7915,,,7,2,2,1,85,85,180,300,1,5
7916,,,4,2,2,1,41,50,0,300,3,5
7917,,,15,1,2,2,16,88,420,540,3,5
7918,,,2,2,2,3,2,66,300,600,3,5
7919,,,4,1,2,2,51,64,300,600,4,5
7920,,,12,1,2,2,36,89,300,600,1,5
7921,,,4,1,2,1,62,11,300,600,2,5
7922,,,5,1,2,2,38,48,420,540,4,5
7923,,,5,1,2,1,26,19,300,600,1,5
7924,,,12,1,2,1,46,0,420,540,4,5
7925,,,7,1,2,3,38,98,420,540,1,5
7926,,,7,1,2,2,0,87,300,600,4,5
7927,,,3,2,2,2,49,54,420,540,1,5
7928,,,15,1,2,1,17,71,300,600,3,5
7929,,,3,1,2,2,29,57,300,600,1,5
7930,,,15,2,2,1,34,50,180,300,2,5
7931,,,11,1,2,1,78,72,300,600,4,5
7932,,,14,1,2,1,92,100,300,600,1,5
7933,,,4,1,2,2,1,100,420,540,3,5
7934,,,15,1,2,1,38,71,300,600,1,5
7935,,,14,2,2,1,91,57,180,300,4,5
7936,,,3,2,2,1,8,88,300,420,1,5
7937,,,11,2,2,3,71,6,420,540,4,5
7938,,,3,2,2,1,50,72,180,300,3,5
7939,,,4,2,2,3,75,8,180,300,2,5
7940,,,8,2,2,3,13,60,0,300,1,5
7941,,,12,2,2,2,19,85,0,300,2,5
7942,,,13,2,2,2,20,89,300,420,3,5
7943,,,10,1,2,2,43,82,300,600,3,5
7944,,,15,2,2,3,22,59,180,300,3,5
7945,,,8,2,2,3,98,12,180,300,3,5
7946,,,3,1,2,3,89,21,420,540,3,5
7947,,,2,2,2,1,37,56,300,600,3,5
7948,,,7,2,2,3,24,27,0,300,1,5
7949,,,1,1,2,1,36,82,420,540,1,5
7950,,,11,2,2,3,33,70,180,300,1,5
7951,,,6,1,2,3,4,44,300,600,3,5
7952,,,11,1,2,3,55,15,300,600,1,5
7953,,,12,2,2,2,79,97,0,300,3,5
7954,,,10,1,2,1,15,3,420,540,4,5
7955,,,11,1,2,3,20,53,300,600,2,5
7956,,,11,1,2,2,65,81,420,540,1,5
7957,,,8,1,2,1,73,100,420,540,2,5
7958,,,6,1,2,2,17,11,420,540,3,5
7959,,,7,1,2,1,45,14,420,540,3,5
7960,,,7,1,2,2,88,31,300,600,3,5
7961,,,13,1,2,3,31,91,420,540,1,5
7962,,,12,1,2,2,51,23,420,540,4,5
7963,,,6,1,2,2,74,8,300,600,1,5
7964,,,5,1,2,1,33,46,420,540,3,5
7965,,,9,1,2,1,87,19,300,600,4,5
7966,,,11,1,2,2,56,4,420,540,2,5
7967,,,9,1,2,2,52,54,420,540,2,5
7968,,,3,1,2,3,6,99,300,600,4,5
7969,,,9,1,2,2,95,87,420,540,3,5
7970,,,6,1,2,1,4,0,300,600,3,5
7971,,,13,2,2,3,28,95,420,540,3,5
7972,,,13,1,2,1,26,56,300,600,2,5
7973,,,14,1,2,3,6,99,420,540,4,5
7974,,,13,2,2,1,46,77,60,180,4,5
7975,,,11,1,2,1,57,61,420,540,2,5
7976,,,9,1,2,3,0,1,300,600,4,5
7977,,,6,2,2,1,45,39,180,300,3,5
7978,,,15,2,2,1,84,86,180,300,1,5
7979,,,12,1,2,1,20,32,420,540,2,5
7980,,,7,1,2,3,74,21,300,600,3,5
7981,,,2,1,2,1,7,34,420,540,3,5
7982,,,16,1,2,3,49,100,300,600,1,5
7983,,,4,1,2,2,9,44,300,600,1,5
7984,,,9,2,2,1,23,20,0,300,4,5
7985,,,7,1,2,3,93,26,300,600,1,5
7986,,,14,1,2,1,73,47,420,540,3,5
7987,,,14,1,2,1,40,0,420,540,1,5
7988,,,14,1,2,3,4,46,300,600,1,5
7989,,,9,1,2,1,36,97,420,540,4,5
7990,,,12,1,2,2,13,86,300,600,1,5
7991,,,11,1,2,1,12,94,420,540,3,5
7992,,,5,1,2,1,15,43,300,600,2,5
7993,,,7,1,2,2,58,28,420,540,2,5
7994,,,4,1,2,3,1,85,420,540,1,5
7995,,,11,1,2,2,23,48,300,600,2,5
7996,,,13,1,2,1,49,18,420,540,3,5
7997,,,5,2,2,3,32,21,300,420,2,5
7998,,,5,1,2,3,69,10,300,600,2,5
7999,,,9,2,2,3,54,100,60,180,1,5
8000,,,5,1,2,3,93,32,420,540,4,5
8001,,,15,1,2,3,42,77,300,600,2,5
8002,,,2,1,2,2,1,21,300,600,2,5
8003,,,5,1,2,1,35,98,300,600,1,5
8004,,,16,1,2,1,86,23,420,540,2,5
8005,,,8,1,2,3,54,37,300,600,2,5
8006,,,4,2,2,3,70,2,180,300,1,5
8007,,,11,1,2,3,95,70,300,600,3,5
8008,,,4,2,2,3,73,30,300,600,4,5
8009,,,8,1,2,3,62,1,300,600,4,5
8010,,,2,1,2,3,22,0,420,540,3,5
8011,,,8,1,2,3,97,63,420,540,1,5
8012,,,3,2,2,1,16,10,0,300,4,5
8013,,,6,1,2,1,2,0,300,600,2,5
8014,,,5,1,2,1,33,3,300,600,1,5
8015,,,3,1,2,2,3,59,300,600,2,5
8016,,,8,1,2,2,33,81,300,600,3,5
8017,,,3,2,2,2,84,87,180,300,3,5
8018,,,3,1,2,3,70,32,420,540,1,5
8019,,,14,1,2,3,45,81,420,540,1,5
8020,,,9,2,2,2,97,99,60,180,1,5
8021,,,3,1,2,1,11,4,420,540,1,5
8022,,,7,1,2,2,91,1,420,540,3,5
8023,,,9,1,2,1,42,80,300,600,4,5
8024,,,9,2,2,2,52,10,180,300,2,5
8025,,,13,2,2,1,25,66,420,540,2,5
8026,,,8,1,2,3,72,11,300,600,2,5
8027,,,3,1,2,1,91,30,420,540,4,5
8028,,,2,1,2,1,50,58,420,540,4,5
8029,,,11,1,2,2,52,49,300,600,3,5
8030,,,11,1,2,2,81,52,300,600,2,5
8031,,,14,1,2,1,96,35,420,540,4,5
8032,,,9,1,2,2,80,19,420,540,1,5
8033,,,8,1,2,3,31,82,300,600,3,5
8034,,,8,1,2,3,25,6,420,540,4,5
8035,,,8,1,2,3,26,73,420,540,1,5
8036,,,11,1,2,1,49,25,300,600,4,5
8037,,,13,1,2,1,71,13,300,600,2,5
8038,,,13,2,2,1,52,57,300,420,3,5
8039,,,3,2,2,2,62,50,180,300,3,5
8040,,,3,1,2,2,99,28,420,540,2,5
8041,,,9,1,2,3,21,100,300,600,1,5
8042,,,14,2,2,2,33,54,420,540,2,5
8043,,,6,1,2,2,93,29,420,540,3,5
8044,,,1,1,2,2,22,98,420,540,4,5
8045,,,6,1,2,3,58,50,420,540,1,5
8046,,,3,1,2,2,92,7,300,600,3,5
8047,,,5,1,2,2,100,40,300,600,1,5
8048,,,3,1,2,1,22,92,300,600,1,5
8049,,,9,1,2,1,66,29,300,600,2,5
8050,,,4,1,2,2,0,26,300,600,3,5
8051,,,7,1,2,3,11,99,300,600,3,5
8052,,,1,1,2,2,79,86,420,540,3,5
8053,,,10,1,2,3,20,53,420,540,3,5
8054,,,4,1,2,2,88,56,300,600,1,5
8055,,,13,1,2,1,42,29,300,600,4,5
8056,,,10,1,2,1,84,42,420,540,1,5
8057,,,8,2,2,2,34,8,0,300,2,5
8058,,,4,2,2,2,64,23,300,420,3,5
8059,,,10,1,2,2,65,86,420,540,3,5
8060,,,9,1,2,1,76,70,300,600,2,5
8061,,,4,2,2,1,90,56,300,420,2,5
8062,,,6,1,2,3,71,77,300,600,4,5
8063,,,16,1,2,1,4,84,420,540,4,5
8064,,,6,1,2,3,10,60,300,600,2,5
8065,,,5,1,2,1,15,40,300,600,4,5
8066,,,11,1,2,3,38,15,420,540,1,5
8067,,,11,1,2,3,52,6,300,600,4,5
8068,,,10,2,2,3,82,1,60,180,2,5
8069,,,10,1,2,2,23,84,420,540,1,5
8070,,,10,1,2,2,88,15,420,540,1,5
8071,,,4,1,2,3,94,24,420,540,1,5
8072,,,12,1,2,1,19,37,420,540,3,5
8073,,,13,1,2,2,3,73,420,540,2,5
8074,,,5,1,2,2,71,49,420,540,1,5
8075,,,9,1,2,2,41,79,300,600,2,5
8076,,,8,1,2,2,1,0,300,600,3,5
8077,,,9,1,2,1,47,29,300,600,1,5
8078,,,12,2,2,2,87,79,180,300,1,5
8079,,,10,2,2,1,34,68,0,300,3,5
8080,,,8,1,2,1,46,4,300,600,3,5
8081,,,3,1,2,1,11,33,420,540,1,5
8082,,,3,2,2,3,29,12,300,600,4,5
8083,,,12,1,2,1,66,8,300,600,4,5
8084,,,12,2,2,2,94,85,180,300,2,5
8085,,,13,1,2,2,44,45,300,600,2,5
8086,,,9,1,2,1,61,42,300,600,3,5
8087,,,8,1,2,1,50,44,420,540,2,5
8088,,,11,1,2,2,19,19,420,540,1,5
8089,,,3,1,2,2,49,9,300,600,4,5
8090,,,14,1,2,1,7,100,300,600,1,5
8091,,,8,2,2,2,5,51,420,540,2,5
8092,,,9,1,2,2,10,35,300,600,4,5
8093,,,5,1,2,2,91,88,420,540,4,5
8094,,,16,1,2,1,57,17,300,600,1,5
8095,,,9,2,2,1,97,36,0,300,3,5
8096,,,6,1,2,2,47,81,420,540,2,5
8097,,,2,2,2,2,19,11,0,300,4,5
8098,,,7,2,2,2,38,98,180,300,2,5
8099,,,5,2,2,2,88,14,300,600,3,5
8100,,,3,1,2,1,66,46,300,600,3,5
8101,,,3,2,2,1,34,13,420,540,1,5
8102,,,3,1,2,2,38,78,420,540,3,5
8103,,,3,1,2,1,90,44,300,600,4,5
8104,,,4,2,2,1,6,64,60,180,1,5
8105,,,13,2,2,3,94,64,0,300,3,5
8106,,,7,1,2,1,35,7,300,600,4,5
8107,,,5,2,2,3,50,55,180,300,4,5
8108,,,3,1,2,1,16,40,300,600,4,5
8109,,,14,2,2,3,22,39,180,300,3,5
8110,,,5,2,2,1,0,16,300,600,3,5
8111,,,13,1,2,1,83,25,300,600,4,5
8112,,,11,1,2,1,69,72,300,600,3,5
8113,,,5,2,2,1,58,1,180,300,2,5
8114,,,3,1,2,3,81,67,420,540,3,5
8115,,,2,2,2,1,50,52,420,540,4,5
8116,,,5,2,2,1,6,93,180,300,2,5
8117,,,8,1,2,3,3,31,420,540,4,5
8118,,,8,1,2,1,67,45,420,540,3,5
8119,,,8,1,2,3,20,74,420,540,3,5
8120,,,4,1,2,3,34,79,300,600,3,5
8121,,,11,1,2,3,90,29,420,540,3,5
8122,,,11,1,2,3,72,78,420,540,1,5
8123,,,6,1,2,3,47,34,420,540,4,5
8124,,,14,2,2,3,84,29,300,600,1,5
8125,,,2,1,2,2,42,59,420,540,1,5
8126,,,15,2,2,3,11,39,300,600,3,5
8127,,,8,1,2,3,98,78,420,540,1,5
8128,,,14,1,2,2,38,56,420,540,2,5
8129,,,3,2,2,2,52,67,300,600,3,5
8130,,,6,1,2,2,2,53,300,600,3,5
8131,,,12,1,2,1,44,77,300,600,3,5
8132,,,10,1,2,2,38,53,420,540,3,5
8133,,,3,1,2,2,28,33,300,600,4,5
8134,,,6,1,2,1,53,51,420,540,1,5
8135,,,11,1,2,1,10,83,420,540,1,5
8136,,,15,1,2,1,26,24,300,600,3,5
8137,,,9,1,2,2,13,52,300,600,4,5
8138,,,11,1,2,3,5,10,420,540,3,5
8139,,,7,1,2,2,60,68,300,600,4,5
8140,,,14,1,2,3,51,96,300,600,1,5
8141,,,15,1,2,2,31,21,300,600,4,5
8142,,,13,1,2,1,59,68,300,600,2,5
8143,,,6,1,2,1,24,58,300,600,2,5
8144,,,3,2,2,3,34,72,300,600,4,5
8145,,,13,2,2,1,81,79,180,300,1,5
8146,,,2,1,2,1,39,8,420,540,3,5
8147,,,7,1,2,3,72,4,420,540,1,5
8148,,,10,1,2,3,32,0,300,600,3,5
8149,,,5,1,2,3,35,26,300,600,1,5
8150,,,12,1,2,2,47,95,300,600,1,5
8151,,,3,2,2,3,34,95,180,300,1,5
8152,,,8,2,2,2,24,53,180,300,1,5
8153,,,16,1,2,1,25,6,300,600,3,5
8154,,,9,1,2,3,21,58,420,540,4,5
8155,,,11,1,2,2,15,13,420,540,2,5
8156,,,11,2,2,1,56,4,60,180,3,5
8157,,,9,1,2,2,3,94,420,540,1,5
8158,,,13,1,2,2,68,43,300,600,1,5
8159,,,16,1,2,2,35,17,300,600,1,5
8160,,,5,1,2,2,75,40,300,600,1,5
8161,,,7,1,2,3,39,99,300,600,1,5
8162,,,8,2,2,2,72,63,60,180,1,5
8163,,,7,1,2,1,39,38,420,540,4,5
8164,,,7,2,2,1,5,0,0,300,1,5
8165,,,15,1,2,1,35,45,300,600,3,5
8166,,,9,1,2,1,79,47,420,540,3,5
8167,,,6,1,2,2,59,6,420,540,4,5
8168,,,13,2,2,1,91,61,300,600,1,5
8169,,,4,1,2,1,43,62,420,540,2,5
8170,,,9,1,2,3,42,14,420,540,2,5
8171,,,5,2,2,3,20,55,420,540,3,5
8172,,,13,1,2,1,33,77,420,540,4,5
8173,,,9,1,2,3,44,62,420,540,3,5
8174,,,3,1,2,3,10,21,420,540,4,5
8175,,,7,1,2,1,80,13,420,540,2,5
8176,,,7,1,2,3,82,69,420,540,1,5
8177,,,7,1,2,3,51,17,420,540,3,5
8178,,,9,1,2,3,33,58,420,540,2,5
8179,,,13,1,2,3,39,11,420,540,4,5
8180,,,13,1,2,1,25,6,300,600,1,5
8181,,,3,1,2,1,74,68,300,600,1,5
8182,,,7,1,2,3,10,43,300,600,4,5
8183,,,13,2,2,2,74,94,0,300,1,5
8184,,,15,1,2,3,72,100,420,540,1,5
8185,,,8,1,2,1,6,5,420,540,1,5
8186,,,15,2,2,2,7,48,60,180,3,5
8187,,,15,1,2,2,1,66,300,600,4,5
8188,,,10,1,2,2,91,55,300,600,4,5
8189,,,3,1,2,3,72,58,420,540,4,5
8190,,,4,1,2,2,70,57,420,540,1,5
8191,,,13,1,2,3,59,42,300,600,4,5
8192,,,14,1,2,3,71,41,300,600,1,5
8193,,,4,2,2,3,63,65,180,300,3,5
8194,,,13,1,2,2,99,22,420,540,3,5
8195,,,9,2,2,3,30,11,60,180,4,5
8196,,,10,2,2,2,3,8,180,300,3,5
8197,,,6,1,2,3,98,55,300,600,1,5
8198,,,14,2,2,3,19,0,0,300,2,5
8199,,,7,1,2,1,50,61,420,540,4,5
8200,,,8,2,2,3,53,89,300,420,1,5
8201,,,11,2,2,3,90,4,0,300,4,5
8202,,,11,1,2,3,60,33,420,540,4,5
8203,,,4,1,2,3,92,84,300,600,4,5
8204,,,9,2,2,3,27,69,300,420,2,5
8205,,,12,1,2,2,43,54,420,540,1,5
8206,,,8,1,2,3,100,62,420,540,3,5
8207,,,8,1,2,2,61,90,300,600,1,5
8208,,,15,2,2,2,44,64,300,420,2,5
8209,,,7,1,2,1,36,34,420,540,2,5
8210,,,11,1,2,1,90,94,300,600,2,5
8211,,,16,1,2,2,85,35,300,600,2,5
8212,,,2,2,2,2,56,43,420,540,1,5
8213,,,13,1,2,1,10,64,300,600,3,5
8214,,,4,2,2,3,26,31,420,540,3,5
8215,,,12,1,2,1,3,100,300,600,3,5
8216,,,5,1,2,3,38,17,300,600,2,5
8217,,,16,1,2,2,40,58,420,540,3,5
8218,,,3,1,2,3,27,59,300,600,4,5
8219,,,1,1,2,1,10,65,300,600,3,5
8220,,,1,1,2,3,76,99,420,540,3,5
8221,,,12,2,2,1,29,15,60,180,2,5
8222,,,11,2,2,1,26,85,300,600,1,5
8223,,,14,1,2,3,11,58,300,600,3,5
8224,,,10,1,2,3,29,68,300,600,1,5
8225,,,2,2,2,1,91,15,0,300,4,5
8226,,,10,1,2,2,59,69,300,600,1,5
8227,,,10,1,2,1,21,23,300,600,4,5
8228,,,13,1,2,1,93,8,300,600,1,5
8229,,,6,1,2,3,85,92,300,600,2,5
8230,,,3,1,2,3,85,29,420,540,2,5
8231,,,9,2,2,1,11,7,420,540,4,5
8232,,,4,1,2,2,76,71,420,540,1,5
8233,,,7,1,2,1,59,86,300,600,4,5
8234,,,13,2,2,1,33,88,420,540,1,5
8235,,,4,1,2,2,35,19,420,540,1,5
8236,,,13,1,2,3,19,29,300,600,1,5
8237,,,8,1,2,2,14,67,420,540,2,5
8238,,,14,1,2,2,87,90,300,600,3,5
8239,,,10,1,2,1,13,79,300,600,4,5
8240,,,11,2,2,2,42,31,60,180,2,5
8241,,,5,2,2,2,81,52,420,540,2,5
8242,,,13,1,2,1,56,5,420,540,1,5
8243,,,4,2,2,3,58,70,180,300,3,5
8244,,,11,1,2,2,38,87,420,540,4,5
8245,,,4,2,2,2,71,88,0,300,3,5
8246,,,9,1,2,1,46,40,300,600,1,5
8247,,,13,1,2,1,14,33,420,540,1,5
8248,,,11,1,2,2,73,12,420,540,2,5
8249,,,3,1,2,2,74,39,420,540,1,5
8250,,,13,1,2,1,93,56,420,540,3,5
8251,,,2,1,2,3,34,21,300,600,2,5
8252,,,7,2,2,1,81,50,60,180,3,5
8253,,,14,1,2,2,43,2,420,540,2,5
8254,,,13,2,2,3,44,91,0,300,4,5
8255,,,14,1,2,1,58,83,420,540,2,5
8256,,,16,1,2,3,73,57,420,540,1,5
8257,,,12,1,2,2,39,71,300,600,1,5
8258,,,11,1,2,3,49,2,420,540,2,5
8259,,,15,1,2,1,93,47,420,540,4,5
8260,,,13,1,2,1,91,90,300,600,1,5
8261,,,13,1,2,1,1,63,300,600,1,5
8262,,,7,1,2,3,51,75,420,540,1,5
8263,,,15,1,2,2,81,44,300,600,3,5
8264,,,10,1,2,1,89,95,420,540,3,5
8265,,,4,1,2,2,73,85,300,600,2,5
8266,,,5,1,2,2,94,56,420,540,3,5
8267,,,14,1,2,3,62,28,420,540,4,5
8268,,,1,1,2,2,71,95,420,540,4,5
8269,,,6,1,2,1,99,38,420,540,2,5
8270,,,14,1,2,3,76,18,300,600,1,5
8271,,,11,1,2,1,45,34,420,540,4,5
8272,,,2,2,2,3,21,53,180,300,3,5
8273,,,8,1,2,2,30,42,420,540,2,5
8274,,,11,1,2,1,52,16,420,540,4,5
8275,,,6,1,2,1,7,84,420,540,3,5
8276,,,11,1,2,1,62,38,300,600,1,5
8277,,,8,2,2,1,41,6,180,300,3,5
8278,,,7,1,2,1,15,78,300,600,2,5
8279,,,15,2,2,2,65,4,180,300,1,5
8280,,,10,1,2,3,54,23,300,600,1,5
8281,,,2,1,2,1,68,88,420,540,1,5
8282,,,6,1,2,2,90,90,420,540,3,5
8283,,,5,1,2,1,100,90,420,540,3,5
8284,,,15,2,2,2,82,36,300,420,2,5
8285,,,11,1,2,3,2,8,420,540,3,5
8286,,,6,1,2,3,69,9,420,540,2,5
8287,,,15,2,2,3,75,37,60,180,3,5
8288,,,8,1,2,2,81,78,420,540,4,5
8289,,,14,1,2,1,24,31,300,600,1,5
8290,,,10,1,2,3,29,37,300,600,2,5
8291,,,7,2,2,1,10,57,420,540,3,5
8292,,,5,1,2,3,21,17,300,600,4,5
8293,,,14,1,2,1,48,28,420,540,1,5
8294,,,6,1,2,3,29,12,300,600,3,5
8295,,,12,2,2,2,59,24,60,180,2,5
8296,,,7,1,2,1,85,93,300,600,2,5
8297,,,15,1,2,1,50,2,420,540,4,5
8298,,,12,1,2,3,63,91,420,540,4,5
8299,,,7,1,2,1,21,99,300,600,1,5
8300,,,3,2,2,2,34,57,0,300,2,5
8301,,,6,1,2,2,13,73,300,600,3,5
8302,,,8,1,2,1,74,82,420,540,3,5
8303,,,14,1,2,1,31,75,420,540,1,5
8304,,,14,2,2,1,20,47,60,180,3,5
8305,,,15,1,2,3,63,35,420,540,3,5
8306,,,11,1,2,1,75,5,420,540,4,5
8307,,,7,1,2,1,64,9,300,600,2,5
8308,,,7,2,2,3,23,3,0,300,2,5
8309,,,6,1,2,1,6,5,300,600,4,5
8310,,,2,1,2,1,62,12,420,540,2,5
8311,,,16,1,2,1,24,6,420,540,3,5
8312,,,2,1,2,2,85,85,420,540,4,5
8313,,,8,1,2,3,92,23,420,540,4,5
8314,,,7,1,2,3,4,5,420,540,1,5
8315,,,10,1,2,2,41,97,420,540,3,5
8316,,,9,1,2,2,53,69,420,540,1,5
8317,,,15,1,2,1,88,76,420,540,3,5
8318,,,5,1,2,1,57,85,420,540,2,5
8319,,,6,2,2,2,75,7,300,420,1,5
8320,,,5,1,2,1,69,73,420,540,2,5
8321,,,15,2,2,1,67,42,60,180,1,5
8322,,,8,2,2,2,43,5,60,180,4,5
8323,,,8,1,2,3,35,71,420,540,1,5
8324,,,14,1,2,3,1,54,420,540,4,5
8325,,,9,2,2,1,39,21,60,180,1,5
8326,,,9,1,2,1,56,10,420,540,1,5
8327,,,4,1,2,1,88,58,420,540,4,5
8328,,,5,2,2,3,87,63,60,180,2,5
8329,,,8,1,2,2,90,67,300,600,3,5
8330,,,8,2,2,2,48,50,300,600,4,5
8331,,,5,1,2,3,28,42,420,540,4,5
8332,,,7,2,2,3,62,83,420,540,3,5
8333,,,13,1,2,1,50,88,300,600,4,5
8334,,,4,1,2,1,51,80,420,540,4,5
8335,,,13,1,2,3,33,45,300,600,1,5
8336,,,9,1,2,2,33,98,300,600,1,5
8337,,,8,1,2,1,53,44,420,540,2,5
8338,,,3,1,2,2,93,26,420,540,3,5
8339,,,7,2,2,3,25,84,180,300,2,5
8340,,,4,1,2,3,98,13,300,600,2,5
8341,,,15,2,2,3,36,0,300,420,3,5
8342,,,5,2,2,2,30,64,60,180,2,5
8343,,,9,1,2,2,2,33,420,540,4,5
8344,,,7,1,2,2,81,86,300,600,2,5
8345,,,6,1,2,3,30,91,420,540,3,5
8346,,,4,1,2,3,49,57,420,540,3,5
8347,,,14,1,2,2,75,41,300,600,1,5
8348,,,8,2,2,2,24,41,0,300,1,5
8349,,,13,2,2,3,58,98,300,600,1,5
8350,,,7,2,2,2,5,50,60,180,3,5
8351,,,10,1,2,2,36,55,420,540,1,5
8352,,,11,1,2,2,63,28,300,600,2,5
8353,,,15,1,2,1,20,94,420,540,1,5
8354,,,5,1,2,1,51,100,300,600,1,5
8355,,,13,2,2,3,18,24,300,600,1,5
8356,,,14,2,2,1,52,9,300,420,1,5
8357,,,10,1,2,2,87,72,300,600,4,5
8358,,,10,1,2,2,20,76,300,600,2,5
8359,,,7,1,2,1,56,99,420,540,1,5
8360,,,7,1,2,3,31,89,420,540,2,5
8361,,,4,1,2,2,62,49,300,600,4,5
8362,,,11,2,2,3,94,21,300,600,3,5
8363,,,4,1,2,3,82,50,420,540,1,5
8364,,,13,1,2,1,81,39,420,540,1,5
8365,,,16,1,2,1,2,55,300,600,1,5
8366,,,5,1,2,2,35,41,300,600,3,5
8367,,,8,1,2,3,41,85,300,600,1,5
8368,,,16,1,2,3,97,37,300,600,3,5
8369,,,8,1,2,1,22,14,420,540,3,5
8370,,,9,1,2,2,24,43,420,540,4,5
8371,,,13,1,2,3,51,70,420,540,3,5
8372,,,9,1,2,2,54,65,420,540,2,5
8373,,,12,1,2,3,6,94,300,600,1,5
8374,,,13,2,2,1,57,86,420,540,1,5
8375,,,14,1,2,3,9,50,300,600,3,5
8376,,,10,1,2,1,9,44,420,540,2,5
8377,,,13,1,2,1,8,76,300,600,1,5
8378,,,7,1,2,1,78,52,300,600,2,5
8379,,,6,1,2,3,14,62,420,540,4,5
8380,,,13,2,2,3,7,30,180,300,4,5
8381,,,9,1,2,2,16,49,300,600,1,5
8382,,,12,2,2,2,46,3,180,300,2,5
8383,,,9,2,2,1,67,16,60,180,4,5
8384,,,8,1,2,2,18,36,420,540,2,5
8385,,,13,2,2,1,58,57,300,420,1,5
8386,,,9,1,2,2,54,14,420,540,4,5
8387,,,11,1,2,3,43,40,300,600,3,5
8388,,,11,1,2,3,20,91,300,600,1,5
8389,,,15,2,2,1,55,19,180,300,3,5
8390,,,6,2,2,1,82,3,180,300,2,5
8391,,,4,2,2,2,96,99,60,180,2,5
8392,,,4,1,2,3,55,34,420,540,4,5
8393,,,16,2,2,1,79,27,420,540,4,5
8394,,,15,1,2,3,92,8,420,540,3,5
8395,,,7,2,2,2,51,37,60,180,2,5
8396,,,3,2,2,1,10,81,420,540,2,5
8397,,,5,1,2,2,88,47,300,600,1,5
8398,,,8,1,2,3,38,95,300,600,4,5
8399,,,15,2,2,1,8,76,300,600,3,5
8400,,,13,1,2,3,88,11,420,540,3,5
8401,,,15,1,2,1,22,99,420,540,3,5
8402,,,14,2,2,3,46,31,0,300,3,5
8403,,,3,1,2,1,93,11,300,600,2,5
8404,,,3,1,2,1,71,91,420,540,3,5
8405,,,15,2,2,3,9,74,420,540,2,5
8406,,,16,1,2,2,48,83,300,600,4,5
8407,,,13,1,2,3,89,7,420,540,3,5
8408,,,1,1,2,2,21,63,420,540,3,5
8409,,,14,1,2,2,47,95,300,600,1,5
8410,,,5,1,2,1,45,25,420,540,2,5
8411,,,9,1,2,3,44,61,420,540,2,5
8412,,,8,1,2,2,72,63,300,600,3,5
8413,,,8,2,2,3,86,79,60,180,3,5
8414,,,12,1,2,3,36,32,300,600,2,5
8415,,,5,2,2,3,69,38,60,180,3,5
8416,,,5,1,2,2,61,85,300,600,4,5
8417,,,10,1,2,3,32,58,300,600,4,5
8418,,,14,1,2,2,18,65,300,600,1,5
