Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6566,,,9,2,2,1,10,36,180,300,4,5
6567,,,5,2,2,1,26,38,0,300,3,5
6568,,,12,1,2,1,48,67,300,600,4,5
6569,,,7,1,2,1,73,99,420,540,4,5
6570,,,6,2,2,2,91,64,180,300,2,5
6571,,,6,1,2,3,87,55,300,600,1,5
6572,,,11,1,2,2,8,49,420,540,3,5
6573,,,15,2,2,1,42,40,300,420,3,5
6574,,,13,1,2,3,81,27,420,540,2,5
6575,,,11,2,2,3,74,54,0,300,1,5
6576,,,3,1,2,3,31,4,420,540,2,5
6577,,,6,1,2,1,43,17,300,600,3,5
6578,,,3,1,2,1,20,8,420,540,2,5
6579,,,7,1,2,1,37,14,300,600,1,5
6580,,,9,1,2,2,6,20,420,540,4,5
6581,,,13,1,2,2,23,78,420,540,3,5
6582,,,14,1,2,2,60,82,420,540,3,5
6583,,,13,2,2,1,92,56,0,300,1,5
6584,,,4,2,2,2,3,27,60,180,1,5
6585,,,15,1,2,1,33,20,420,540,3,5
6586,,,14,1,2,3,13,4,420,540,1,5
6587,,,2,1,2,1,83,22,300,600,1,5
6588,,,14,1,2,2,9,41,300,600,3,5
6589,,,12,1,2,2,35,20,420,540,2,5
6590,,,14,1,2,2,66,74,420,540,3,5
6591,,,4,1,2,1,2,10,420,540,1,5
6592,,,5,2,2,1,47,90,420,540,2,5
6593,,,12,1,2,3,61,6,300,600,3,5
6594,,,5,2,2,1,58,3,60,180,4,5
6595,,,12,1,2,1,93,88,300,600,3,5
6596,,,9,1,2,1,0,71,420,540,3,5
6597,,,4,2,2,3,75,84,300,600,3,5
6598,,,14,1,2,3,40,69,420,540,3,5
6599,,,12,1,2,2,22,69,420,540,2,5
6600,,,7,1,2,2,7,95,300,600,2,5
6601,,,8,2,2,3,23,68,0,300,2,5
6602,,,1,1,2,1,71,15,300,600,1,5
6603,,,15,1,2,3,7,63,300,600,1,5
6604,,,3,1,2,1,100,32,420,540,3,5
6605,,,4,1,2,3,60,27,420,540,4,5
6606,,,11,1,2,2,12,18,420,540,4,5
6607,,,16,1,2,2,20,78,420,540,3,5
6608,,,6,1,2,2,19,22,420,540,4,5
6609,,,8,1,2,1,72,81,420,540,1,5
6610,,,10,1,2,2,20,80,300,600,4,5
6611,,,3,1,2,3,1,26,300,600,4,5
6612,,,6,1,2,2,37,20,300,600,3,5
6613,,,7,1,2,1,0,46,300,600,2,5
6614,,,7,2,2,2,12,21,60,180,4,5
6615,,,6,1,2,3,77,27,300,600,1,5
6616,,,9,2,2,1,29,12,300,600,1,5
6617,,,14,2,2,3,87,66,60,180,4,5
6618,,,9,1,2,3,2,90,300,600,1,5
6619,,,10,1,2,1,83,24,420,540,2,5
6620,,,10,2,2,3,77,69,300,600,1,5
6621,,,10,1,2,2,21,76,300,600,3,5
6622,,,10,1,2,2,75,73,420,540,1,5
6623,,,11,2,2,3,40,51,0,300,4,5
6624,,,10,1,2,3,58,80,420,540,4,5
6625,,,13,2,2,2,18,9,420,540,1,5
6626,,,15,1,2,1,17,67,300,600,3,5
6627,,,5,1,2,3,78,81,300,600,1,5
6628,,,1,1,2,3,8,23,420,540,3,5
6629,,,11,2,2,2,75,37,60,180,3,5
6630,,,8,1,2,3,30,66,300,600,1,5
6631,,,9,2,2,2,36,77,0,300,4,5
6632,,,7,1,2,2,24,11,300,600,3,5
6633,,,12,1,2,2,70,78,300,600,2,5
6634,,,13,1,2,2,45,43,420,540,1,5
6635,,,6,2,2,2,64,31,0,300,2,5
6636,,,4,1,2,2,0,5,420,540,1,5
6637,,,2,1,2,1,24,13,300,600,2,5
6638,,,12,1,2,2,65,42,420,540,2,5
6639,,,2,1,2,3,17,61,300,600,4,5
6640,,,5,2,2,2,54,93,60,180,2,5
6641,,,6,1,2,2,55,13,420,540,3,5
6642,,,8,2,2,3,50,22,180,300,2,5
6643,,,10,2,2,2,72,33,180,300,3,5
6644,,,6,1,2,3,67,72,420,540,3,5
6645,,,7,1,2,1,80,73,420,540,1,5
6646,,,11,1,2,2,25,63,420,540,4,5
6647,,,14,2,2,1,11,58,0,300,3,5
6648,,,10,1,2,1,49,66,420,540,2,5
6649,,,6,1,2,1,29,73,420,540,3,5
6650,,,14,1,2,1,71,10,300,600,4,5
6651,,,11,1,2,3,52,97,300,600,2,5
6652,,,4,1,2,2,53,89,300,600,3,5
6653,,,7,1,2,3,93,97,420,540,3,5
6654,,,9,1,2,2,98,90,300,600,1,5
6655,,,11,1,2,3,92,29,420,540,3,5
6656,,,8,2,2,2,16,80,60,180,3,5
6657,,,10,1,2,2,93,15,420,540,3,5
6658,,,13,1,2,2,57,90,420,540,3,5
6659,,,8,1,2,1,9,77,300,600,3,5
6660,,,3,1,2,1,53,75,300,600,2,5
6661,,,8,1,2,3,44,64,300,600,2,5
6662,,,4,1,2,1,2,80,420,540,2,5
6663,,,15,2,2,3,9,71,420,540,4,5
6664,,,7,2,2,3,54,32,0,300,3,5
6665,,,10,1,2,2,44,77,300,600,3,5
6666,,,4,1,2,3,84,83,300,600,3,5
6667,,,13,2,2,3,82,29,60,180,2,5
6668,,,10,1,2,3,84,12,300,600,4,5
6669,,,5,2,2,3,22,93,180,300,2,5
6670,,,4,1,2,3,100,59,300,600,1,5
6671,,,12,1,2,3,79,57,300,600,4,5
6672,,,8,2,2,2,28,57,0,300,3,5
6673,,,15,2,2,3,51,68,180,300,3,5
6674,,,9,1,2,3,51,8,420,540,1,5
6675,,,8,1,2,1,64,22,420,540,4,5
6676,,,2,1,2,1,100,7,300,600,1,5
6677,,,15,2,2,1,45,22,180,300,4,5
6678,,,3,1,2,3,76,53,420,540,3,5
6679,,,5,2,2,3,3,61,180,300,4,5
6680,,,2,1,2,3,11,64,300,600,3,5
6681,,,4,1,2,3,11,71,300,600,1,5
6682,,,7,2,2,1,27,27,180,300,2,5
6683,,,6,1,2,3,36,7,420,540,1,5
6684,,,5,1,2,2,27,40,420,540,2,5
6685,,,1,1,2,2,13,78,300,600,4,5
6686,,,2,2,2,1,83,44,0,300,3,5
6687,,,13,1,2,1,0,76,420,540,4,5
6688,,,2,1,2,2,84,10,300,600,1,5
6689,,,8,2,2,3,40,82,180,300,1,5
6690,,,7,1,2,2,43,27,300,600,1,5
6691,,,14,2,2,2,60,20,180,300,1,5
6692,,,2,2,2,2,7,63,180,300,3,5
6693,,,11,1,2,3,66,32,420,540,4,5
6694,,,1,1,2,2,28,84,300,600,4,5
6695,,,8,1,2,3,53,71,420,540,1,5
6696,,,3,2,2,2,52,76,180,300,2,5
6697,,,8,1,2,2,74,36,300,600,3,5
6698,,,10,2,2,3,19,88,300,600,3,5
6699,,,12,1,2,3,96,29,420,540,1,5
6700,,,7,1,2,1,99,5,420,540,3,5
6701,,,4,1,2,3,79,22,420,540,4,5
6702,,,12,1,2,1,71,89,300,600,2,5
6703,,,4,1,2,2,63,30,300,600,4,5
6704,,,5,1,2,2,38,87,420,540,1,5
6705,,,3,2,2,1,43,77,60,180,4,5
6706,,,12,1,2,1,63,77,420,540,2,5
6707,,,10,1,2,2,62,66,300,600,2,5
6708,,,11,2,2,2,63,15,300,600,4,5
6709,,,13,1,2,1,59,63,420,540,4,5
6710,,,7,1,2,2,81,82,420,540,4,5
6711,,,9,2,2,1,49,52,180,300,1,5
6712,,,12,1,2,1,87,30,420,540,4,5
6713,,,9,1,2,1,69,25,300,600,2,5
6714,,,14,1,2,3,47,89,420,540,1,5
6715,,,10,1,2,3,76,91,300,600,1,5
6716,,,2,2,2,3,23,76,420,540,4,5
6717,,,13,1,2,1,21,21,420,540,3,5
6718,,,11,1,2,1,89,4,300,600,2,5
6719,,,8,1,2,3,86,39,420,540,2,5
6720,,,2,2,2,1,85,83,180,300,4,5
6721,,,12,1,2,1,32,0,300,600,2,5
6722,,,9,1,2,3,86,2,420,540,1,5
6723,,,4,1,2,1,42,21,420,540,3,5
6724,,,12,2,2,1,17,39,60,180,2,5
6725,,,9,2,2,2,78,7,60,180,2,5
6726,,,9,1,2,2,95,95,300,600,3,5
6727,,,8,1,2,2,1,86,420,540,4,5
6728,,,11,1,2,2,28,34,300,600,2,5
6729,,,16,1,2,2,80,73,420,540,4,5
6730,,,13,1,2,3,61,6,300,600,3,5
6731,,,13,2,2,3,67,15,60,180,2,5
6732,,,11,1,2,2,79,90,300,600,4,5
6733,,,12,1,2,3,29,10,420,540,4,5
6734,,,7,1,2,3,14,25,300,600,3,5
6735,,,7,1,2,2,2,28,300,600,2,5
6736,,,9,1,2,2,24,28,300,600,4,5
6737,,,6,1,2,1,58,65,300,600,4,5
6738,,,15,1,2,1,10,62,420,540,1,5
6739,,,14,2,2,1,91,46,180,300,2,5
6740,,,2,2,2,2,64,92,0,300,2,5
6741,,,11,1,2,3,21,10,420,540,1,5
6742,,,4,1,2,1,24,77,300,600,3,5
6743,,,13,1,2,2,62,51,300,600,4,5
6744,,,6,1,2,2,72,12,420,540,4,5
6745,,,6,1,2,2,2,56,420,540,4,5
6746,,,3,2,2,3,73,14,60,180,2,5
6747,,,4,1,2,2,28,70,420,540,3,5
6748,,,14,1,2,2,77,41,300,600,4,5
6749,,,9,2,2,1,56,77,180,300,2,5
6750,,,11,1,2,3,6,6,420,540,4,5
6751,,,11,1,2,3,80,14,420,540,1,5
6752,,,10,2,2,3,57,60,420,540,2,5
6753,,,5,2,2,3,42,75,180,300,2,5
6754,,,4,1,2,3,21,56,300,600,4,5
6755,,,2,2,2,1,18,36,0,300,2,5
6756,,,6,1,2,3,72,36,300,600,4,5
6757,,,4,2,2,3,63,78,0,300,3,5
6758,,,14,2,2,2,65,70,60,180,1,5
6759,,,4,1,2,1,44,83,300,600,3,5
6760,,,3,2,2,1,77,72,60,180,1,5
6761,,,11,1,2,2,37,52,420,540,2,5
6762,,,15,2,2,1,43,90,180,300,2,5
6763,,,6,1,2,2,71,5,300,600,1,5
6764,,,15,1,2,1,10,27,420,540,2,5
6765,,,3,1,2,3,71,56,300,600,2,5
6766,,,12,1,2,3,6,40,300,600,3,5
6767,,,3,1,2,1,50,5,420,540,2,5
6768,,,12,2,2,1,84,4,420,540,1,5
6769,,,7,1,2,3,97,96,300,600,2,5
6770,,,11,1,2,1,82,58,420,540,3,5
6771,,,4,2,2,2,96,98,420,540,3,5
6772,,,13,1,2,3,66,11,300,600,2,5
6773,,,12,2,2,3,10,71,0,300,1,5
6774,,,12,1,2,1,46,30,300,600,2,5
6775,,,2,1,2,1,82,6,420,540,1,5
6776,,,7,1,2,3,88,95,420,540,3,5
6777,,,12,2,2,3,63,71,180,300,1,5
6778,,,2,1,2,1,16,31,300,600,3,5
6779,,,10,1,2,2,28,29,420,540,2,5
6780,,,13,1,2,3,7,8,300,600,3,5
6781,,,10,1,2,2,72,87,420,540,4,5
6782,,,12,2,2,2,37,26,180,300,1,5
6783,,,7,1,2,3,69,21,300,600,4,5
6784,,,9,1,2,3,16,55,420,540,1,5
6785,,,11,1,2,1,0,52,420,540,3,5
6786,,,4,1,2,3,10,32,420,540,2,5
6787,,,3,1,2,2,32,3,300,600,4,5
6788,,,5,1,2,1,29,89,420,540,4,5
6789,,,8,2,2,2,30,59,300,420,2,5
6790,,,12,1,2,3,51,74,420,540,3,5
6791,,,9,1,2,2,75,46,420,540,1,5
6792,,,13,1,2,1,13,30,300,600,2,5
6793,,,7,1,2,1,77,87,420,540,4,5
6794,,,2,1,2,1,4,43,300,600,2,5
6795,,,15,1,2,1,35,71,300,600,4,5
6796,,,12,1,2,2,90,84,300,600,1,5
6797,,,12,1,2,2,72,67,420,540,2,5
6798,,,8,1,2,3,27,21,420,540,1,5
6799,,,9,2,2,3,33,55,180,300,2,5
6800,,,6,1,2,3,67,93,420,540,4,5
6801,,,8,1,2,3,10,100,300,600,3,5
6802,,,14,2,2,3,82,44,420,540,2,5
6803,,,6,1,2,3,99,95,420,540,1,5
6804,,,2,2,2,2,62,66,0,300,3,5
6805,,,9,2,2,2,71,7,300,600,4,5
6806,,,3,1,2,1,71,80,300,600,2,5
6807,,,4,1,2,3,53,9,300,600,1,5
6808,,,12,1,2,2,15,54,300,600,4,5
6809,,,4,2,2,3,32,23,180,300,2,5
6810,,,12,1,2,2,18,32,300,600,2,5
6811,,,11,2,2,3,72,84,180,300,1,5
6812,,,14,1,2,3,34,6,300,600,2,5
6813,,,14,1,2,3,63,81,300,600,4,5
6814,,,10,1,2,1,87,49,300,600,4,5
6815,,,7,1,2,1,94,10,420,540,3,5
6816,,,5,1,2,1,23,38,420,540,4,5
6817,,,7,1,2,2,43,76,420,540,2,5
6818,,,3,1,2,3,63,28,420,540,2,5
6819,,,3,1,2,3,29,67,300,600,2,5
6820,,,4,2,2,1,79,38,420,540,4,5
6821,,,8,1,2,1,56,54,300,600,4,5
6822,,,16,2,2,3,93,44,0,300,1,5
6823,,,6,1,2,3,12,56,300,600,3,5
6824,,,11,1,2,1,82,16,300,600,4,5
6825,,,2,1,2,1,12,51,300,600,1,5
6826,,,2,1,2,1,77,65,420,540,3,5
6827,,,9,1,2,1,77,79,300,600,4,5
6828,,,14,2,2,1,96,57,300,420,4,5
6829,,,14,2,2,1,30,13,60,180,4,5
6830,,,12,2,2,2,51,43,300,600,4,5
6831,,,8,2,2,3,65,79,300,600,1,5
6832,,,3,2,2,3,67,37,420,540,4,5
6833,,,2,1,2,2,76,88,300,600,1,5
6834,,,9,1,2,3,45,95,300,600,1,5
6835,,,11,2,2,1,43,71,420,540,1,5
6836,,,4,1,2,1,37,50,420,540,2,5
6837,,,7,1,2,2,83,34,420,540,3,5
6838,,,10,1,2,2,45,38,420,540,3,5
6839,,,11,1,2,2,31,82,300,600,2,5
6840,,,8,1,2,2,85,30,300,600,4,5
6841,,,6,2,2,1,50,96,60,180,2,5
6842,,,12,1,2,2,53,32,420,540,3,5
6843,,,8,2,2,1,53,57,180,300,2,5
6844,,,12,2,2,1,89,28,60,180,3,5
6845,,,9,2,2,3,99,54,180,300,4,5
6846,,,12,2,2,3,24,80,300,600,3,5
6847,,,5,1,2,1,7,52,300,600,3,5
6848,,,6,1,2,2,36,30,300,600,4,5
6849,,,10,2,2,3,75,10,60,180,2,5
6850,,,6,1,2,3,80,76,420,540,2,5
6851,,,10,2,2,2,50,64,0,300,1,5
6852,,,15,1,2,3,27,1,420,540,1,5
6853,,,5,1,2,2,39,79,300,600,3,5
6854,,,10,1,2,1,36,34,420,540,1,5
6855,,,9,2,2,3,90,56,60,180,1,5
6856,,,13,2,2,2,86,95,180,300,3,5
6857,,,14,1,2,3,81,3,420,540,3,5
6858,,,8,1,2,3,53,91,300,600,1,5
6859,,,6,1,2,3,69,70,300,600,2,5
6860,,,14,1,2,2,83,58,300,600,1,5
6861,,,4,1,2,1,56,91,420,540,4,5
6862,,,15,1,2,1,97,31,300,600,3,5
6863,,,7,2,2,1,37,62,60,180,3,5
6864,,,3,2,2,3,89,20,0,300,2,5
6865,,,13,1,2,2,28,48,300,600,2,5
6866,,,15,2,2,3,42,84,420,540,2,5
6867,,,8,1,2,1,69,98,420,540,2,5
6868,,,14,1,2,3,93,58,300,600,2,5
6869,,,14,1,2,1,58,31,420,540,3,5
6870,,,13,1,2,3,69,35,420,540,3,5
6871,,,11,1,2,2,47,97,300,600,1,5
6872,,,3,1,2,3,26,57,420,540,2,5
6873,,,2,2,2,3,74,86,180,300,2,5
6874,,,3,1,2,3,76,33,420,540,4,5
6875,,,13,2,2,2,75,52,300,600,1,5
6876,,,9,1,2,1,25,37,300,600,3,5
6877,,,14,1,2,2,11,43,420,540,4,5
6878,,,3,1,2,3,67,26,420,540,3,5
6879,,,6,1,2,3,90,0,300,600,3,5
6880,,,6,2,2,1,85,89,180,300,2,5
6881,,,12,1,2,3,55,85,420,540,3,5
6882,,,13,1,2,1,52,59,300,600,1,5
6883,,,5,1,2,1,45,61,300,600,4,5
6884,,,4,1,2,3,70,41,420,540,4,5
6885,,,15,1,2,3,90,34,420,540,3,5
6886,,,12,2,2,1,5,22,0,300,1,5
6887,,,15,2,2,2,11,36,420,540,1,5
6888,,,9,1,2,1,6,57,300,600,1,5
6889,,,6,1,2,3,83,63,420,540,1,5
6890,,,8,2,2,2,57,68,60,180,2,5
6891,,,3,1,2,3,77,4,300,600,1,5
6892,,,1,1,2,1,89,39,300,600,4,5
6893,,,6,2,2,1,63,19,300,600,4,5
6894,,,11,2,2,3,32,73,60,180,4,5
6895,,,10,1,2,2,98,53,420,540,2,5
6896,,,6,1,2,2,51,74,420,540,4,5
6897,,,10,2,2,2,10,31,300,600,3,5
6898,,,13,1,2,2,4,73,300,600,2,5
6899,,,10,1,2,3,82,71,420,540,2,5
6900,,,8,1,2,2,73,95,420,540,3,5
6901,,,14,1,2,1,30,48,300,600,4,5
6902,,,10,1,2,1,30,15,300,600,1,5
6903,,,8,1,2,2,74,7,300,600,3,5
6904,,,5,1,2,3,94,71,420,540,3,5
6905,,,9,1,2,2,18,17,420,540,1,5
6906,,,2,1,2,2,87,76,420,540,4,5
6907,,,7,1,2,1,39,82,420,540,2,5
6908,,,8,1,2,2,77,58,420,540,3,5
6909,,,5,2,2,3,14,38,60,180,2,5
6910,,,11,2,2,1,79,31,300,420,4,5
6911,,,13,1,2,3,6,5,420,540,4,5
6912,,,6,1,2,1,69,69,300,600,1,5
6913,,,11,2,2,3,79,99,300,420,2,5
6914,,,13,2,2,3,72,36,0,300,3,5
6915,,,9,1,2,2,30,97,420,540,2,5
6916,,,11,2,2,1,15,15,300,600,4,5
6917,,,8,2,2,2,85,74,0,300,4,5
6918,,,10,1,2,1,60,60,300,600,3,5
6919,,,10,1,2,3,70,1,420,540,2,5
6920,,,5,1,2,1,19,73,420,540,1,5
6921,,,6,2,2,3,18,15,300,420,1,5
6922,,,12,2,2,1,96,61,180,300,4,5
6923,,,4,2,2,3,29,56,60,180,3,5
6924,,,12,1,2,2,60,62,420,540,2,5
6925,,,7,2,2,1,84,52,420,540,4,5
6926,,,6,2,2,1,8,89,420,540,4,5
6927,,,3,1,2,1,55,44,300,600,4,5
6928,,,6,1,2,1,83,73,300,600,3,5
6929,,,9,1,2,2,20,37,300,600,1,5
6930,,,12,1,2,2,2,88,420,540,2,5
6931,,,2,1,2,1,23,93,420,540,4,5
6932,,,10,2,2,3,53,98,0,300,3,5
6933,,,14,1,2,2,62,67,300,600,1,5
6934,,,12,1,2,2,94,19,420,540,3,5
6935,,,12,1,2,2,14,1,300,600,2,5
6936,,,8,2,2,2,74,75,300,600,3,5
6937,,,10,2,2,2,94,33,300,600,2,5
6938,,,3,1,2,1,1,96,420,540,1,5
6939,,,12,1,2,1,76,5,300,600,4,5
6940,,,8,1,2,3,75,87,420,540,4,5
6941,,,14,2,2,2,77,46,300,600,1,5
6942,,,4,1,2,2,95,1,420,540,3,5
6943,,,3,1,2,2,31,7,300,600,2,5
6944,,,6,2,2,2,55,69,300,600,1,5
6945,,,9,2,2,2,50,88,0,300,3,5
6946,,,8,1,2,3,82,1,300,600,2,5
6947,,,3,1,2,2,89,51,420,540,4,5
6948,,,11,1,2,1,36,39,420,540,1,5
6949,,,7,1,2,1,81,21,300,600,3,5
6950,,,5,2,2,2,68,47,180,300,1,5
6951,,,11,1,2,2,56,68,300,600,2,5
6952,,,14,1,2,1,19,29,420,540,3,5
6953,,,6,1,2,3,56,28,300,600,3,5
6954,,,7,2,2,3,55,36,60,180,1,5
6955,,,10,1,2,3,75,49,420,540,1,5
6956,,,12,1,2,3,46,46,300,600,1,5
6957,,,6,2,2,3,82,10,180,300,3,5
6958,,,2,1,2,1,69,2,420,540,4,5
6959,,,8,2,2,2,57,52,180,300,3,5
6960,,,14,1,2,2,4,95,300,600,3,5
6961,,,4,1,2,3,1,61,420,540,1,5
6962,,,14,1,2,2,87,93,420,540,4,5
6963,,,6,1,2,1,61,55,420,540,1,5
6964,,,15,1,2,2,44,76,420,540,1,5
6965,,,11,2,2,2,19,75,300,420,4,5
6966,,,14,1,2,1,77,71,420,540,3,5
6967,,,14,1,2,1,29,2,300,600,2,5
6968,,,4,1,2,3,72,50,300,600,1,5
6969,,,2,1,2,3,67,84,420,540,2,5
6970,,,2,2,2,3,96,36,60,180,2,5
6971,,,1,1,2,1,73,73,300,600,3,5
6972,,,9,1,2,1,60,49,300,600,3,5
6973,,,12,1,2,1,19,41,300,600,2,5
6974,,,10,1,2,2,92,42,420,540,4,5
6975,,,4,1,2,2,29,7,300,600,4,5
6976,,,12,1,2,2,21,72,300,600,1,5
6977,,,11,2,2,1,59,8,420,540,2,5
6978,,,12,1,2,1,100,54,300,600,1,5
6979,,,5,1,2,1,60,37,420,540,4,5
6980,,,6,1,2,2,11,77,300,600,4,5
6981,,,2,1,2,3,13,33,420,540,1,5
6982,,,8,1,2,3,73,9,420,540,1,5
6983,,,10,1,2,3,10,23,300,600,2,5
6984,,,8,1,2,2,98,100,300,600,2,5
6985,,,2,2,2,2,34,37,420,540,2,5
6986,,,6,2,2,3,47,19,60,180,2,5
6987,,,15,2,2,1,56,53,0,300,2,5
6988,,,1,1,2,1,88,44,300,600,3,5
6989,,,13,1,2,3,28,47,300,600,2,5
6990,,,16,1,2,3,17,24,420,540,3,5
6991,,,2,1,2,1,70,44,420,540,1,5
6992,,,15,2,2,3,48,0,180,300,4,5
6993,,,7,1,2,2,88,88,300,600,1,5
6994,,,11,1,2,3,76,63,420,540,2,5
6995,,,9,1,2,1,21,69,420,540,3,5
6996,,,13,1,2,2,47,3,420,540,1,5
6997,,,11,1,2,3,24,58,300,600,1,5
6998,,,3,1,2,1,77,79,420,540,4,5
6999,,,12,1,2,3,71,92,420,540,4,5
7000,,,9,2,2,1,97,19,0,300,3,5
7001,,,12,2,2,1,20,43,420,540,1,5
7002,,,2,1,2,1,27,11,420,540,3,5
7003,,,14,1,2,2,95,24,420,540,1,5
7004,,,5,2,2,2,48,41,180,300,3,5
7005,,,4,2,2,1,69,44,300,600,3,5
7006,,,9,1,2,3,10,72,300,600,3,5
7007,,,14,1,2,2,46,79,420,540,3,5
7008,,,3,1,2,3,3,85,300,600,3,5
7009,,,13,1,2,2,58,41,300,600,4,5
7010,,,3,2,2,1,4,99,180,300,4,5
7011,,,1,1,2,1,21,92,300,600,1,5
7012,,,5,1,2,1,64,55,420,540,1,5
7013,,,13,2,2,2,33,93,0,300,1,5
7014,,,3,1,2,1,67,62,420,540,4,5
7015,,,14,1,2,1,33,86,300,600,4,5
7016,,,12,1,2,2,20,64,420,540,2,5
7017,,,14,1,2,3,98,65,300,600,3,5
7018,,,8,2,2,3,54,7,0,300,4,5
7019,,,15,1,2,2,22,66,300,600,1,5
7020,,,6,1,2,2,25,50,300,600,1,5
7021,,,2,2,2,3,65,79,300,420,4,5
7022,,,8,2,2,2,26,11,0,300,4,5
7023,,,5,2,2,3,96,11,420,540,3,5
7024,,,15,2,2,3,12,43,60,180,2,5
7025,,,4,1,2,3,40,52,420,540,2,5
7026,,,9,1,2,3,24,68,420,540,1,5
7027,,,4,2,2,2,36,85,180,300,4,5
7028,,,6,1,2,2,49,52,420,540,4,5
7029,,,12,2,2,2,34,100,180,300,2,5
7030,,,11,1,2,2,95,0,300,600,3,5
7031,,,10,2,2,3,81,30,0,300,2,5
7032,,,11,2,2,2,3,64,180,300,1,5
7033,,,8,2,2,2,50,63,0,300,2,5
7034,,,8,1,2,2,46,70,420,540,1,5
7035,,,3,1,2,2,75,21,420,540,4,5
7036,,,7,1,2,2,39,71,300,600,2,5
7037,,,7,1,2,3,47,19,300,600,1,5
7038,,,12,1,2,3,10,94,420,540,1,5
7039,,,5,1,2,3,86,51,420,540,4,5
7040,,,10,1,2,3,4,87,300,600,1,5
7041,,,8,2,2,3,75,89,300,420,4,5
7042,,,7,2,2,3,33,66,300,420,4,5
7043,,,4,2,2,2,57,78,300,600,1,5
7044,,,8,1,2,1,0,82,420,540,1,5
7045,,,4,1,2,3,8,77,420,540,1,5
7046,,,6,1,2,3,36,78,420,540,3,5
7047,,,3,2,2,3,22,99,60,180,4,5
7048,,,5,1,2,1,98,100,420,540,1,5
7049,,,3,1,2,1,69,77,300,600,4,5
7050,,,3,1,2,2,16,51,420,540,3,5
7051,,,14,1,2,3,62,77,300,600,1,5
7052,,,7,2,2,3,77,54,0,300,3,5
7053,,,12,1,2,1,54,82,420,540,2,5
7054,,,2,2,2,1,43,51,60,180,3,5
7055,,,11,1,2,3,46,71,420,540,4,5
7056,,,12,2,2,1,80,53,300,600,3,5
7057,,,14,2,2,3,60,22,0,300,3,5
7058,,,9,1,2,3,95,93,420,540,2,5
7059,,,2,1,2,1,4,64,420,540,2,5
7060,,,5,1,2,2,95,78,300,600,4,5
7061,,,5,2,2,2,67,25,180,300,2,5
7062,,,12,1,2,3,42,48,420,540,2,5
7063,,,9,1,2,1,19,83,300,600,2,5
7064,,,3,2,2,3,66,64,420,540,4,5
7065,,,13,1,2,2,18,72,420,540,1,5
7066,,,4,1,2,3,100,90,420,540,2,5
7067,,,5,1,2,3,6,13,300,600,2,5
7068,,,6,1,2,3,51,39,300,600,4,5
7069,,,4,2,2,1,66,37,0,300,1,5
7070,,,15,1,2,1,6,26,300,600,3,5
7071,,,5,2,2,3,50,5,60,180,3,5
7072,,,9,1,2,3,36,14,300,600,4,5
7073,,,14,2,2,2,80,10,180,300,1,5
7074,,,13,1,2,3,10,71,300,600,3,5
7075,,,13,1,2,2,30,14,420,540,2,5
7076,,,6,2,2,3,25,2,420,540,3,5
7077,,,4,1,2,3,71,44,420,540,1,5
7078,,,11,1,2,2,32,97,300,600,2,5
7079,,,14,2,2,3,34,8,300,420,2,5
7080,,,10,1,2,2,61,54,300,600,3,5
7081,,,11,1,2,3,78,28,300,600,2,5
7082,,,6,2,2,3,26,86,0,300,4,5
7083,,,5,1,2,3,75,62,420,540,4,5
7084,,,9,1,2,2,2,34,300,600,2,5
7085,,,12,2,2,3,91,14,60,180,3,5
7086,,,9,2,2,1,10,86,420,540,1,5
7087,,,4,1,2,2,77,58,300,600,3,5
7088,,,5,2,2,1,6,33,420,540,4,5
7089,,,3,1,2,1,34,12,420,540,2,5
7090,,,10,2,2,2,56,95,60,180,1,5
7091,,,7,2,2,3,97,57,60,180,2,5
7092,,,6,1,2,1,30,41,300,600,3,5
7093,,,9,1,2,1,93,9,420,540,1,5
7094,,,8,1,2,2,35,42,420,540,1,5
7095,,,7,1,2,3,48,1,420,540,1,5
7096,,,7,1,2,3,64,79,420,540,1,5
7097,,,14,1,2,1,94,6,420,540,3,5
7098,,,7,1,2,2,36,96,420,540,4,5
7099,,,3,1,2,2,22,57,420,540,1,5
7100,,,8,2,2,3,87,50,0,300,3,5
7101,,,10,2,2,2,45,22,0,300,4,5
7102,,,14,1,2,1,20,21,420,540,1,5
7103,,,14,1,2,2,28,9,420,540,4,5
7104,,,2,1,2,1,100,23,420,540,1,5
7105,,,2,1,2,2,71,37,300,600,2,5
7106,,,3,2,2,3,13,90,420,540,3,5
7107,,,7,1,2,1,89,63,420,540,1,5
7108,,,3,1,2,3,38,23,420,540,3,5
7109,,,16,1,2,1,85,82,420,540,1,5
7110,,,5,1,2,1,47,89,300,600,1,5
7111,,,10,2,2,3,32,26,0,300,4,5
7112,,,10,1,2,1,85,5,420,540,4,5
7113,,,6,2,2,3,20,46,60,180,3,5
7114,,,12,1,2,2,58,98,300,600,3,5
7115,,,9,1,2,1,45,59,300,600,3,5
7116,,,9,1,2,2,62,27,300,600,4,5
7117,,,11,1,2,3,14,14,420,540,2,5
7118,,,7,1,2,2,81,95,300,600,4,5
7119,,,15,1,2,3,91,83,420,540,3,5
7120,,,11,2,2,1,89,48,420,540,1,5
7121,,,13,1,2,2,35,54,300,600,3,5
7122,,,9,1,2,2,71,41,300,600,3,5
