Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6929,,,6,1,2,1,12,47,300,600,4,5
6930,,,2,1,2,3,82,86,300,600,4,5
6931,,,4,1,2,2,23,93,300,600,2,5
6932,,,3,1,2,2,77,5,420,540,1,5
6933,,,13,2,2,1,44,14,0,300,4,5
6934,,,6,1,2,3,40,16,420,540,4,5
6935,,,4,2,2,3,68,72,0,300,1,5
6936,,,6,1,2,3,89,63,300,600,4,5
6937,,,11,1,2,2,62,67,420,540,2,5
6938,,,2,2,2,2,51,91,60,180,4,5
6939,,,6,2,2,1,55,61,0,300,1,5
6940,,,3,1,2,1,72,83,420,540,3,5
6941,,,13,1,2,2,31,15,420,540,4,5
6942,,,10,2,2,3,70,21,60,180,4,5
6943,,,4,2,2,2,6,18,300,600,1,5
6944,,,3,1,2,1,43,35,420,540,1,5
6945,,,14,1,2,1,15,26,300,600,2,5
6946,,,14,1,2,3,41,36,300,600,2,5
6947,,,13,2,2,3,13,61,420,540,3,5
6948,,,6,1,2,1,92,67,420,540,4,5
6949,,,13,2,2,1,0,91,60,180,4,5
6950,,,4,1,2,3,88,71,420,540,1,5
6951,,,15,1,2,2,80,58,300,600,2,5
6952,,,4,1,2,2,21,17,420,540,1,5
6953,,,10,1,2,1,73,5,300,600,4,5
6954,,,6,1,2,3,89,100,420,540,1,5
6955,,,15,1,2,3,50,97,300,600,4,5
6956,,,11,1,2,1,41,47,420,540,4,5
6957,,,4,1,2,3,61,88,420,540,2,5
6958,,,2,2,2,3,93,50,180,300,4,5
6959,,,5,1,2,1,96,27,420,540,4,5
6960,,,8,1,2,1,88,20,300,600,2,5
6961,,,7,2,2,3,98,1,60,180,2,5
6962,,,9,1,2,3,21,87,420,540,4,5
6963,,,8,1,2,3,19,81,420,540,2,5
6964,,,13,2,2,2,7,38,0,300,3,5
6965,,,14,1,2,3,33,15,420,540,2,5
6966,,,15,2,2,2,69,24,420,540,1,5
6967,,,6,1,2,3,40,5,420,540,4,5
6968,,,3,1,2,3,85,29,300,600,1,5
6969,,,10,1,2,3,95,90,300,600,1,5
6970,,,4,1,2,2,80,66,420,540,1,5
6971,,,3,1,2,3,42,98,420,540,3,5
6972,,,14,2,2,2,64,8,0,300,1,5
6973,,,2,1,2,3,32,66,300,600,2,5
6974,,,11,1,2,1,2,32,420,540,1,5
6975,,,11,1,2,3,55,12,300,600,1,5
6976,,,4,1,2,2,49,62,420,540,4,5
6977,,,13,2,2,2,5,33,60,180,4,5
6978,,,3,1,2,2,87,92,300,600,2,5
6979,,,6,2,2,2,16,76,300,420,4,5
6980,,,13,1,2,3,88,44,420,540,3,5
6981,,,13,2,2,2,16,68,420,540,4,5
6982,,,14,2,2,2,23,99,180,300,4,5
6983,,,6,1,2,3,74,39,420,540,1,5
6984,,,11,2,2,3,54,57,420,540,4,5
6985,,,11,1,2,2,38,35,300,600,4,5
6986,,,15,1,2,3,19,44,420,540,3,5
6987,,,15,1,2,1,64,66,420,540,3,5
6988,,,10,1,2,1,44,42,300,600,2,5
6989,,,3,2,2,1,64,57,420,540,1,5
6990,,,14,1,2,1,82,13,420,540,1,5
6991,,,8,1,2,1,9,71,420,540,2,5
6992,,,15,1,2,2,85,18,420,540,2,5
6993,,,4,1,2,3,25,84,300,600,4,5
6994,,,16,1,2,2,10,27,300,600,2,5
6995,,,10,1,2,2,56,4,420,540,3,5
6996,,,9,1,2,3,96,14,420,540,3,5
6997,,,12,2,2,2,85,8,180,300,2,5
6998,,,16,1,2,3,11,5,300,600,1,5
6999,,,5,2,2,1,27,50,180,300,2,5
7000,,,4,1,2,1,48,56,300,600,1,5
7001,,,8,1,2,2,16,46,420,540,3,5
7002,,,3,1,2,2,27,28,300,600,4,5
7003,,,9,1,2,1,40,7,300,600,2,5
7004,,,1,1,2,3,71,22,300,600,4,5
7005,,,7,2,2,2,39,74,0,300,3,5
7006,,,13,1,2,2,44,6,300,600,1,5
7007,,,10,1,2,1,84,67,300,600,2,5
7008,,,7,1,2,3,29,95,420,540,3,5
7009,,,15,1,2,3,95,4,300,600,2,5
7010,,,10,1,2,1,69,9,420,540,4,5
7011,,,14,2,2,2,59,1,0,300,2,5
7012,,,12,1,2,2,70,43,420,540,4,5
7013,,,10,1,2,1,63,22,420,540,3,5
7014,,,6,2,2,1,1,29,180,300,2,5
7015,,,10,1,2,2,23,27,420,540,2,5
7016,,,11,1,2,3,84,25,300,600,2,5
7017,,,15,2,2,3,64,45,180,300,2,5
7018,,,4,1,2,3,29,20,300,600,2,5
7019,,,6,1,2,1,47,0,420,540,4,5
7020,,,14,1,2,2,24,1,300,600,4,5
7021,,,8,2,2,2,58,12,0,300,3,5
7022,,,4,1,2,1,86,91,300,600,3,5
7023,,,4,2,2,1,5,44,300,420,4,5
7024,,,2,1,2,3,10,66,300,600,2,5
7025,,,9,1,2,3,14,89,300,600,2,5
7026,,,4,2,2,2,18,44,60,180,1,5
7027,,,5,1,2,1,52,13,420,540,2,5
7028,,,14,2,2,3,11,17,180,300,1,5
7029,,,14,1,2,1,86,93,300,600,3,5
7030,,,6,1,2,3,57,16,420,540,1,5
7031,,,7,1,2,3,64,40,300,600,3,5
7032,,,13,1,2,1,17,6,420,540,2,5
7033,,,12,2,2,1,65,18,420,540,2,5
7034,,,6,1,2,1,46,21,420,540,3,5
7035,,,8,1,2,3,32,19,300,600,1,5
7036,,,7,1,2,3,73,94,300,600,1,5
7037,,,2,2,2,3,44,69,300,600,1,5
7038,,,3,1,2,2,34,56,420,540,1,5
7039,,,2,2,2,3,18,72,0,300,1,5
7040,,,4,2,2,3,28,42,420,540,4,5
7041,,,10,2,2,1,99,79,0,300,4,5
7042,,,15,1,2,1,11,46,420,540,2,5
7043,,,13,1,2,3,20,22,420,540,1,5
7044,,,15,2,2,1,88,22,420,540,1,5
7045,,,7,1,2,3,88,64,300,600,4,5
7046,,,9,1,2,2,0,22,300,600,3,5
7047,,,11,1,2,3,14,69,420,540,2,5
7048,,,15,1,2,1,40,38,420,540,4,5
7049,,,12,1,2,2,72,85,420,540,3,5
7050,,,7,1,2,3,23,71,420,540,4,5
7051,,,11,1,2,2,9,84,420,540,2,5
7052,,,6,2,2,1,3,85,420,540,2,5
7053,,,12,1,2,3,52,99,420,540,4,5
7054,,,9,1,2,3,74,63,420,540,1,5
7055,,,15,2,2,3,30,32,300,420,4,5
7056,,,9,1,2,2,25,58,420,540,2,5
7057,,,12,2,2,2,17,15,300,420,1,5
7058,,,6,1,2,3,8,1,300,600,1,5
7059,,,8,1,2,1,20,19,300,600,4,5
7060,,,12,1,2,1,18,94,420,540,1,5
7061,,,2,2,2,3,52,49,60,180,4,5
7062,,,8,1,2,1,58,24,300,600,3,5
7063,,,13,2,2,2,87,80,60,180,3,5
7064,,,4,2,2,3,25,48,60,180,1,5
7065,,,13,2,2,2,12,90,60,180,2,5
7066,,,3,1,2,1,60,3,420,540,1,5
7067,,,7,2,2,3,47,67,180,300,3,5
7068,,,4,1,2,2,16,9,300,600,1,5
7069,,,6,1,2,1,77,20,300,600,1,5
7070,,,14,1,2,3,70,14,420,540,4,5
7071,,,6,1,2,3,14,71,420,540,4,5
7072,,,6,1,2,3,40,97,420,540,2,5
7073,,,13,1,2,1,47,82,300,600,3,5
7074,,,3,1,2,3,98,46,300,600,4,5
7075,,,3,1,2,1,55,53,300,600,4,5
7076,,,3,1,2,1,76,10,300,600,1,5
7077,,,10,1,2,3,28,77,420,540,4,5
7078,,,7,1,2,2,18,76,420,540,2,5
7079,,,9,1,2,1,67,99,300,600,3,5
7080,,,14,2,2,1,22,93,420,540,2,5
7081,,,3,1,2,3,75,20,300,600,2,5
7082,,,13,2,2,2,0,26,0,300,2,5
7083,,,5,1,2,2,77,71,420,540,3,5
7084,,,9,1,2,3,21,94,300,600,2,5
7085,,,10,1,2,3,23,42,300,600,4,5
7086,,,5,1,2,2,26,69,420,540,1,5
7087,,,8,2,2,3,70,4,420,540,1,5
7088,,,4,2,2,3,88,5,300,420,1,5
7089,,,13,1,2,1,95,28,420,540,2,5
7090,,,5,1,2,2,44,23,300,600,2,5
7091,,,6,1,2,1,53,14,420,540,2,5
7092,,,5,2,2,2,55,73,420,540,4,5
7093,,,4,1,2,2,75,11,420,540,2,5
7094,,,5,1,2,1,15,33,420,540,3,5
7095,,,5,2,2,1,33,61,420,540,1,5
7096,,,4,1,2,2,75,28,420,540,4,5
7097,,,4,1,2,1,57,20,420,540,2,5
7098,,,14,2,2,1,64,21,0,300,4,5
7099,,,6,1,2,2,99,16,420,540,4,5
7100,,,4,1,2,2,2,75,420,540,1,5
7101,,,13,1,2,2,0,37,300,600,1,5
7102,,,10,2,2,3,8,96,180,300,3,5
7103,,,9,1,2,3,22,45,420,540,4,5
7104,,,8,2,2,3,40,81,180,300,1,5
7105,,,5,1,2,3,26,45,300,600,4,5
7106,,,14,1,2,1,33,31,420,540,1,5
7107,,,5,1,2,2,77,5,300,600,2,5
7108,,,8,1,2,2,57,27,420,540,1,5
7109,,,2,1,2,3,60,29,420,540,4,5
7110,,,8,1,2,1,26,71,420,540,4,5
7111,,,15,1,2,1,14,4,300,600,2,5
7112,,,10,1,2,1,0,60,420,540,2,5
7113,,,14,2,2,3,99,54,180,300,2,5
7114,,,5,1,2,1,48,47,420,540,1,5
7115,,,4,1,2,3,42,61,420,540,1,5
7116,,,9,1,2,1,24,89,420,540,4,5
7117,,,3,1,2,3,74,6,300,600,1,5
7118,,,7,2,2,1,34,49,180,300,4,5
7119,,,14,1,2,3,41,46,300,600,2,5
7120,,,11,1,2,1,59,13,420,540,2,5
7121,,,6,2,2,2,68,0,0,300,2,5
7122,,,14,1,2,2,16,88,420,540,4,5
7123,,,3,1,2,3,38,3,300,600,4,5
7124,,,8,1,2,2,35,61,420,540,3,5
7125,,,14,2,2,1,50,32,300,420,2,5
7126,,,4,1,2,1,90,24,300,600,3,5
7127,,,10,2,2,1,47,62,0,300,2,5
7128,,,2,1,2,1,46,34,300,600,4,5
7129,,,15,2,2,3,55,38,0,300,3,5
7130,,,6,2,2,1,88,20,300,420,4,5
7131,,,14,1,2,1,52,20,300,600,2,5
7132,,,14,2,2,3,33,44,420,540,4,5
7133,,,12,1,2,2,92,51,420,540,4,5
7134,,,5,2,2,1,61,5,300,600,2,5
7135,,,12,1,2,1,6,20,420,540,3,5
7136,,,11,1,2,1,99,0,420,540,2,5
7137,,,5,1,2,1,40,1,300,600,4,5
7138,,,3,2,2,1,61,54,60,180,3,5
7139,,,3,2,2,3,92,30,0,300,2,5
7140,,,4,1,2,1,43,74,420,540,3,5
7141,,,7,1,2,3,43,82,300,600,1,5
7142,,,15,1,2,2,2,97,420,540,4,5
7143,,,8,1,2,3,45,1,300,600,1,5
7144,,,9,1,2,3,39,34,420,540,3,5
7145,,,5,1,2,1,73,55,300,600,1,5
7146,,,13,1,2,1,22,59,420,540,4,5
7147,,,9,1,2,1,35,47,420,540,3,5
7148,,,15,1,2,3,45,93,420,540,3,5
7149,,,12,2,2,1,96,53,180,300,3,5
7150,,,4,1,2,3,19,58,300,600,4,5
7151,,,14,1,2,2,64,88,300,600,4,5
7152,,,9,1,2,2,33,87,300,600,1,5
7153,,,15,1,2,2,18,59,420,540,2,5
7154,,,9,1,2,2,80,79,300,600,2,5
7155,,,7,1,2,3,57,37,420,540,2,5
7156,,,5,1,2,3,51,73,420,540,1,5
7157,,,9,1,2,3,40,22,420,540,3,5
7158,,,14,1,2,1,38,4,300,600,1,5
7159,,,7,1,2,1,94,4,420,540,4,5
7160,,,4,2,2,3,52,55,60,180,1,5
7161,,,5,1,2,1,39,47,300,600,1,5
7162,,,11,1,2,1,12,13,300,600,3,5
7163,,,13,1,2,2,66,9,300,600,2,5
7164,,,10,2,2,3,34,78,180,300,4,5
7165,,,13,1,2,3,18,43,420,540,1,5
7166,,,12,1,2,3,50,90,300,600,2,5
7167,,,6,1,2,3,21,67,300,600,3,5
7168,,,2,1,2,3,58,69,420,540,4,5
7169,,,15,1,2,2,47,66,300,600,4,5
7170,,,5,1,2,1,55,11,420,540,1,5
7171,,,3,1,2,3,33,58,300,600,4,5
7172,,,8,1,2,2,31,7,300,600,2,5
7173,,,8,2,2,2,0,41,180,300,1,5
7174,,,6,2,2,1,92,61,300,600,1,5
7175,,,15,1,2,3,6,57,420,540,1,5
7176,,,10,1,2,1,2,13,300,600,1,5
7177,,,13,1,2,3,92,62,300,600,2,5
7178,,,4,1,2,3,94,61,300,600,2,5
7179,,,15,1,2,1,27,52,420,540,3,5
7180,,,1,1,2,2,69,78,300,600,4,5
7181,,,15,1,2,1,52,25,300,600,2,5
7182,,,12,1,2,1,47,32,300,600,2,5
7183,,,13,1,2,2,8,73,420,540,1,5
7184,,,11,1,2,3,77,72,420,540,3,5
7185,,,4,1,2,1,3,82,300,600,1,5
7186,,,12,2,2,3,56,46,60,180,2,5
7187,,,11,1,2,1,66,52,300,600,4,5
7188,,,13,2,2,3,10,9,0,300,1,5
7189,,,16,1,2,3,85,20,420,540,2,5
7190,,,8,1,2,3,34,45,300,600,2,5
7191,,,8,1,2,3,29,83,300,600,1,5
7192,,,16,1,2,3,9,55,300,600,4,5
7193,,,14,1,2,1,13,29,300,600,3,5
7194,,,10,2,2,2,81,61,420,540,4,5
7195,,,6,1,2,3,18,90,420,540,4,5
7196,,,13,1,2,1,100,48,420,540,4,5
7197,,,10,1,2,1,8,69,420,540,2,5
7198,,,3,1,2,3,4,33,420,540,1,5
7199,,,7,1,2,2,95,40,420,540,3,5
7200,,,7,1,2,2,96,13,300,600,3,5
7201,,,15,2,2,3,66,49,60,180,4,5
7202,,,9,2,2,2,80,34,300,600,1,5
7203,,,14,2,2,1,57,20,0,300,4,5
7204,,,3,1,2,3,81,58,420,540,3,5
7205,,,10,1,2,2,71,26,420,540,2,5
7206,,,10,1,2,1,37,75,420,540,2,5
7207,,,13,1,2,1,22,85,300,600,1,5
7208,,,15,2,2,2,0,34,180,300,2,5
7209,,,1,1,2,2,25,41,420,540,4,5
7210,,,11,2,2,1,18,17,300,600,4,5
7211,,,7,2,2,2,76,54,0,300,2,5
7212,,,10,1,2,3,88,57,420,540,3,5
7213,,,7,2,2,1,77,80,60,180,4,5
7214,,,3,1,2,2,84,7,300,600,3,5
7215,,,14,1,2,3,18,21,300,600,3,5
7216,,,11,1,2,2,8,97,300,600,2,5
7217,,,6,1,2,3,17,31,300,600,4,5
7218,,,10,2,2,1,81,51,60,180,2,5
7219,,,3,1,2,1,9,83,300,600,4,5
7220,,,14,1,2,2,36,63,300,600,3,5
7221,,,3,1,2,3,6,75,300,600,4,5
7222,,,15,1,2,1,84,37,420,540,1,5
7223,,,10,1,2,3,68,79,420,540,2,5
7224,,,10,1,2,3,10,85,420,540,3,5
7225,,,8,1,2,3,53,34,300,600,1,5
7226,,,5,1,2,3,26,37,420,540,4,5
7227,,,4,2,2,2,99,2,0,300,3,5
7228,,,8,1,2,2,41,49,420,540,1,5
7229,,,8,1,2,3,58,87,420,540,4,5
7230,,,2,1,2,1,46,44,420,540,4,5
7231,,,1,1,2,2,13,31,420,540,3,5
7232,,,7,1,2,1,2,28,420,540,1,5
7233,,,12,1,2,3,62,17,300,600,2,5
7234,,,6,1,2,1,51,9,300,600,3,5
7235,,,14,1,2,3,74,76,300,600,2,5
7236,,,3,2,2,3,22,63,60,180,4,5
7237,,,13,1,2,1,12,79,420,540,2,5
7238,,,4,1,2,2,96,62,300,600,3,5
7239,,,13,1,2,2,39,29,300,600,2,5
7240,,,3,1,2,1,66,1,300,600,4,5
7241,,,4,1,2,2,1,89,300,600,4,5
7242,,,11,2,2,3,89,25,420,540,2,5
7243,,,14,1,2,2,2,88,300,600,3,5
7244,,,15,2,2,1,54,65,420,540,1,5
7245,,,10,1,2,3,75,38,300,600,2,5
7246,,,7,2,2,2,36,58,60,180,1,5
7247,,,7,2,2,2,31,32,0,300,3,5
7248,,,3,1,2,1,75,53,420,540,3,5
7249,,,10,1,2,2,91,40,300,600,1,5
7250,,,10,1,2,2,47,97,300,600,4,5
7251,,,13,1,2,3,7,43,300,600,3,5
7252,,,8,1,2,3,40,81,300,600,2,5
7253,,,4,1,2,3,14,16,420,540,4,5
7254,,,8,2,2,3,64,73,60,180,1,5
7255,,,14,2,2,2,5,78,180,300,4,5
7256,,,3,2,2,1,49,80,180,300,4,5
7257,,,9,1,2,3,67,45,420,540,3,5
7258,,,6,2,2,2,71,24,0,300,4,5
7259,,,3,1,2,1,51,96,420,540,3,5
7260,,,4,2,2,2,72,45,180,300,3,5
7261,,,14,1,2,3,58,70,420,540,1,5
7262,,,5,1,2,2,29,77,420,540,1,5
7263,,,9,2,2,3,23,81,0,300,3,5
7264,,,6,2,2,3,85,53,420,540,4,5
7265,,,7,1,2,1,20,77,300,600,4,5
7266,,,8,1,2,1,1,78,420,540,4,5
7267,,,6,1,2,3,86,96,420,540,4,5
7268,,,14,1,2,1,2,13,300,600,4,5
7269,,,15,1,2,1,58,10,300,600,3,5
7270,,,11,1,2,2,44,77,300,600,2,5
7271,,,4,1,2,3,50,61,300,600,2,5
7272,,,5,1,2,1,58,90,300,600,2,5
7273,,,15,1,2,1,28,46,420,540,3,5
7274,,,10,1,2,3,20,82,300,600,4,5
7275,,,14,1,2,3,45,14,420,540,4,5
7276,,,9,1,2,3,29,49,420,540,2,5
7277,,,11,1,2,1,17,75,300,600,2,5
7278,,,2,1,2,2,34,81,420,540,2,5
7279,,,9,2,2,2,39,69,0,300,2,5
7280,,,8,2,2,1,89,24,300,600,1,5
7281,,,14,1,2,2,38,48,300,600,4,5
7282,,,2,1,2,1,73,60,300,600,1,5
7283,,,4,2,2,2,83,74,0,300,2,5
7284,,,2,2,2,1,33,11,0,300,1,5
7285,,,6,1,2,3,18,76,300,600,1,5
7286,,,7,1,2,3,53,64,420,540,3,5
7287,,,14,1,2,3,77,18,300,600,2,5
7288,,,7,2,2,3,88,58,300,420,3,5
7289,,,15,2,2,1,4,21,300,600,1,5
7290,,,15,1,2,3,42,88,300,600,2,5
7291,,,14,1,2,1,0,22,420,540,3,5
7292,,,5,1,2,1,5,61,300,600,1,5
7293,,,4,1,2,2,46,5,420,540,1,5
7294,,,14,1,2,1,61,11,300,600,3,5
7295,,,8,2,2,2,12,87,420,540,4,5
7296,,,14,2,2,2,72,63,300,420,2,5
7297,,,13,2,2,2,94,48,60,180,4,5
7298,,,10,1,2,3,0,81,420,540,2,5
7299,,,10,1,2,1,37,78,420,540,3,5
7300,,,14,1,2,1,83,19,420,540,3,5
7301,,,11,1,2,1,67,45,300,600,2,5
7302,,,6,1,2,3,94,75,300,600,4,5
7303,,,3,2,2,1,3,25,420,540,3,5
7304,,,2,2,2,1,22,39,0,300,1,5
7305,,,16,1,2,2,87,95,300,600,1,5
7306,,,14,1,2,3,29,9,300,600,3,5
7307,,,8,1,2,2,29,54,420,540,2,5
7308,,,4,2,2,2,91,64,420,540,2,5
7309,,,16,1,2,1,85,36,300,600,2,5
7310,,,13,2,2,2,85,64,180,300,4,5
7311,,,6,2,2,3,83,43,180,300,1,5
7312,,,3,1,2,1,91,17,420,540,1,5
7313,,,3,1,2,3,61,96,300,600,3,5
7314,,,5,2,2,3,83,15,0,300,2,5
7315,,,4,1,2,1,38,4,420,540,4,5
7316,,,10,2,2,2,87,34,0,300,3,5
7317,,,4,2,2,1,20,31,420,540,4,5
7318,,,15,2,2,2,16,76,180,300,2,5
7319,,,11,2,2,2,30,95,300,600,1,5
7320,,,4,2,2,2,70,80,60,180,2,5
7321,,,11,1,2,3,60,50,420,540,3,5
7322,,,2,1,2,1,99,38,300,600,3,5
7323,,,7,2,2,2,93,29,0,300,1,5
7324,,,12,1,2,3,36,20,300,600,1,5
7325,,,11,1,2,3,11,38,420,540,1,5
7326,,,6,2,2,3,44,72,180,300,3,5
7327,,,6,1,2,1,62,89,300,600,2,5
7328,,,3,1,2,1,77,74,420,540,3,5
7329,,,7,1,2,1,44,79,420,540,3,5
7330,,,11,1,2,2,83,98,300,600,2,5
7331,,,6,1,2,3,74,56,300,600,2,5
7332,,,11,1,2,2,13,68,300,600,1,5
7333,,,13,1,2,1,14,47,420,540,2,5
7334,,,7,2,2,3,52,85,180,300,4,5
7335,,,12,1,2,3,42,37,420,540,3,5
7336,,,11,1,2,2,94,1,300,600,4,5
7337,,,7,1,2,3,98,0,420,540,4,5
7338,,,13,1,2,3,27,55,420,540,2,5
7339,,,11,2,2,2,92,85,300,600,1,5
7340,,,14,2,2,3,97,32,300,420,3,5
7341,,,5,1,2,3,32,7,300,600,1,5
7342,,,14,2,2,3,87,9,300,600,1,5
7343,,,11,1,2,1,95,24,420,540,1,5
7344,,,13,1,2,3,77,78,300,600,4,5
7345,,,3,1,2,2,48,43,300,600,1,5
7346,,,13,1,2,1,4,39,300,600,4,5
7347,,,15,1,2,1,19,61,420,540,1,5
7348,,,2,1,2,2,92,32,300,600,4,5
7349,,,3,1,2,1,46,98,300,600,1,5
7350,,,8,1,2,1,38,86,300,600,2,5
7351,,,13,1,2,2,63,62,420,540,2,5
7352,,,9,1,2,3,45,88,300,600,4,5
7353,,,6,1,2,1,12,69,300,600,1,5
7354,,,2,1,2,3,74,1,300,600,3,5
7355,,,13,1,2,3,63,44,300,600,3,5
7356,,,2,1,2,3,4,63,300,600,4,5
7357,,,8,1,2,2,53,24,300,600,1,5
7358,,,7,1,2,1,10,56,300,600,1,5
7359,,,6,1,2,3,34,45,420,540,2,5
7360,,,2,1,2,3,92,65,420,540,4,5
7361,,,4,1,2,3,53,22,420,540,4,5
7362,,,6,1,2,2,15,98,300,600,2,5
7363,,,8,2,2,1,86,51,420,540,3,5
7364,,,12,2,2,1,52,31,0,300,3,5
7365,,,3,1,2,3,11,62,420,540,1,5
7366,,,5,1,2,2,98,15,300,600,2,5
7367,,,13,2,2,3,82,3,300,600,3,5
7368,,,10,1,2,1,84,49,420,540,4,5
7369,,,5,1,2,3,57,39,300,600,4,5
7370,,,15,1,2,3,76,68,300,600,2,5
7371,,,13,1,2,2,65,26,300,600,2,5
7372,,,4,1,2,2,46,83,300,600,1,5
7373,,,11,1,2,1,12,70,300,600,4,5
7374,,,11,1,2,2,76,62,420,540,4,5
7375,,,6,2,2,3,52,45,60,180,1,5
7376,,,6,1,2,1,88,80,420,540,4,5
7377,,,2,1,2,2,41,64,420,540,1,5
7378,,,8,1,2,2,22,32,300,600,1,5
7379,,,6,1,2,1,45,41,420,540,1,5
7380,,,8,1,2,1,62,25,300,600,3,5
7381,,,9,1,2,2,99,2,420,540,1,5
7382,,,11,2,2,3,21,31,300,600,3,5
7383,,,8,1,2,2,64,7,420,540,4,5
7384,,,6,1,2,1,68,76,420,540,2,5
7385,,,2,1,2,3,1,17,420,540,1,5
7386,,,14,2,2,1,87,84,420,540,4,5
7387,,,6,1,2,1,70,66,420,540,1,5
7388,,,7,1,2,3,20,90,300,600,4,5
7389,,,9,2,2,2,6,94,180,300,1,5
7390,,,4,2,2,3,30,82,180,300,4,5
7391,,,5,1,2,3,96,88,420,540,2,5
7392,,,13,1,2,2,4,22,300,600,1,5
7393,,,11,2,2,2,67,4,60,180,2,5
7394,,,6,2,2,2,56,1,300,600,1,5
7395,,,12,1,2,1,28,31,300,600,2,5
7396,,,10,1,2,1,71,63,420,540,4,5
7397,,,4,1,2,2,25,54,300,600,4,5
7398,,,10,2,2,1,59,42,180,300,3,5
7399,,,4,2,2,2,25,24,300,600,3,5
7400,,,9,1,2,3,50,70,420,540,2,5
7401,,,5,1,2,2,47,98,300,600,2,5
7402,,,8,1,2,1,27,94,300,600,1,5
7403,,,10,1,2,2,94,29,300,600,2,5
7404,,,2,1,2,3,32,53,420,540,4,5
7405,,,4,2,2,1,12,48,0,300,3,5
7406,,,9,2,2,1,4,9,420,540,3,5
7407,,,3,1,2,1,15,13,300,600,4,5
7408,,,12,1,2,2,23,36,300,600,3,5
7409,,,15,1,2,2,44,82,300,600,4,5
7410,,,3,1,2,3,40,26,420,540,2,5
7411,,,11,1,2,1,62,55,420,540,3,5
7412,,,14,2,2,3,83,79,300,420,3,5
7413,,,13,1,2,1,50,7,300,600,2,5
7414,,,11,2,2,2,72,20,180,300,1,5
7415,,,7,1,2,1,46,8,300,600,1,5
7416,,,5,1,2,3,63,64,420,540,3,5
7417,,,15,1,2,1,32,77,420,540,2,5
7418,,,7,1,2,1,50,66,420,540,1,5
7419,,,6,1,2,3,15,83,420,540,4,5
7420,,,14,1,2,2,91,53,300,600,3,5
7421,,,13,2,2,2,28,15,420,540,4,5
7422,,,11,1,2,2,59,31,420,540,2,5
7423,,,6,1,2,2,42,66,420,540,1,5
7424,,,12,1,2,2,54,22,300,600,2,5
7425,,,3,1,2,1,85,77,420,540,3,5
7426,,,6,1,2,1,14,16,420,540,4,5
7427,,,12,1,2,3,81,2,300,600,2,5
7428,,,9,1,2,2,3,95,420,540,3,5
7429,,,7,1,2,3,63,29,420,540,1,5
7430,,,12,1,2,2,48,49,300,600,3,5
7431,,,13,1,2,1,76,89,300,600,3,5
7432,,,10,1,2,2,13,23,420,540,3,5
7433,,,7,1,2,2,34,78,420,540,1,5
7434,,,4,1,2,2,95,27,300,600,1,5
7435,,,4,2,2,2,69,87,180,300,2,5
7436,,,2,1,2,1,94,13,420,540,1,5
7437,,,14,1,2,3,41,40,420,540,2,5
7438,,,2,1,2,3,63,13,300,600,2,5
7439,,,9,2,2,3,87,49,180,300,1,5
7440,,,12,1,2,2,78,67,420,540,3,5
7441,,,1,1,2,2,73,35,420,540,4,5
7442,,,12,1,2,3,30,31,420,540,4,5
7443,,,8,1,2,3,9,56,300,600,3,5
7444,,,8,1,2,1,63,22,300,600,3,5
7445,,,10,1,2,3,68,71,420,540,3,5
7446,,,8,2,2,3,10,20,180,300,2,5
7447,,,4,2,2,3,100,81,0,300,3,5
7448,,,9,1,2,3,48,58,300,600,2,5
7449,,,6,2,2,3,35,26,180,300,1,5
7450,,,11,1,2,1,33,70,300,600,2,5
7451,,,7,1,2,3,79,18,300,600,1,5
7452,,,3,2,2,3,57,22,0,300,2,5
7453,,,2,1,2,1,83,72,300,600,3,5
7454,,,5,2,2,3,78,59,60,180,2,5
7455,,,14,1,2,3,86,16,420,540,4,5
7456,,,12,2,2,1,3,20,420,540,4,5
7457,,,8,1,2,3,82,30,420,540,3,5
7458,,,11,2,2,3,97,38,300,420,4,5
7459,,,5,1,2,2,93,92,420,540,3,5
7460,,,15,2,2,1,17,65,420,540,1,5
7461,,,9,1,2,2,62,96,300,600,1,5
7462,,,10,1,2,3,83,0,420,540,3,5
7463,,,10,2,2,2,86,32,420,540,4,5
7464,,,12,1,2,3,78,68,420,540,2,5
7465,,,11,1,2,1,48,58,300,600,1,5
7466,,,6,2,2,3,17,26,0,300,3,5
7467,,,14,2,2,2,64,73,0,300,4,5
7468,,,3,1,2,3,42,94,420,540,2,5
7469,,,16,1,2,2,52,9,420,540,2,5
7470,,,6,1,2,2,61,91,300,600,3,5
7471,,,3,1,2,1,72,85,300,600,4,5
7472,,,7,2,2,3,90,80,0,300,3,5
7473,,,13,1,2,3,78,66,300,600,2,5
7474,,,8,1,2,1,83,95,420,540,1,5
7475,,,7,1,2,3,33,59,420,540,2,5
7476,,,4,1,2,1,94,18,420,540,2,5
7477,,,9,2,2,3,34,40,0,300,3,5
7478,,,5,1,2,3,58,68,300,600,2,5
7479,,,14,1,2,2,100,97,300,600,3,5
7480,,,4,1,2,1,99,32,300,600,2,5
7481,,,4,1,2,3,86,18,300,600,4,5
7482,,,8,1,2,3,83,30,420,540,4,5
7483,,,2,1,2,2,97,60,300,600,1,5
7484,,,12,1,2,1,46,66,420,540,2,5
7485,,,10,1,2,3,62,43,420,540,1,5
