Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7736,,,6,1,2,3,54,21,420,540,1,5
7737,,,9,1,2,2,17,67,420,540,1,5
7738,,,12,1,2,3,19,79,300,600,1,5
7739,,,14,2,2,1,28,32,180,300,4,5
7740,,,9,1,2,3,45,20,300,600,2,5
7741,,,5,1,2,1,60,50,300,600,2,5
7742,,,10,1,2,2,51,35,420,540,2,5
7743,,,1,1,2,2,61,19,420,540,2,5
7744,,,13,1,2,1,65,74,300,600,2,5
7745,,,4,1,2,3,42,55,420,540,1,5
7746,,,10,1,2,3,35,68,420,540,3,5
7747,,,14,1,2,3,10,65,420,540,2,5
7748,,,6,1,2,3,8,78,420,540,4,5
7749,,,7,2,2,3,28,84,180,300,4,5
7750,,,7,1,2,3,88,79,300,600,3,5
7751,,,6,1,2,2,1,18,420,540,2,5
7752,,,8,2,2,2,87,86,300,600,1,5
7753,,,7,1,2,1,21,62,300,600,3,5
7754,,,8,2,2,2,41,31,0,300,4,5
7755,,,10,2,2,3,6,48,300,600,4,5
7756,,,13,1,2,1,35,61,420,540,1,5
7757,,,15,1,2,3,1,41,300,600,1,5
7758,,,14,1,2,3,22,43,420,540,2,5
7759,,,14,1,2,2,6,23,300,600,3,5
7760,,,7,1,2,1,9,6,420,540,2,5
7761,,,13,2,2,1,13,55,60,180,1,5
7762,,,9,1,2,1,46,65,420,540,4,5
7763,,,5,2,2,2,13,49,60,180,2,5
7764,,,5,1,2,1,45,13,420,540,2,5
7765,,,15,1,2,2,64,62,300,600,4,5
7766,,,5,1,2,3,6,68,300,600,1,5
7767,,,4,2,2,2,11,56,180,300,1,5
7768,,,6,1,2,2,95,91,420,540,3,5
7769,,,13,2,2,3,88,76,60,180,2,5
7770,,,16,1,2,3,25,0,420,540,1,5
7771,,,4,1,2,2,68,76,420,540,1,5
7772,,,11,1,2,3,100,13,420,540,3,5
7773,,,14,1,2,1,21,64,300,600,3,5
7774,,,7,2,2,1,16,80,420,540,4,5
7775,,,14,2,2,2,59,9,0,300,2,5
7776,,,1,1,2,3,64,57,420,540,4,5
7777,,,6,1,2,1,66,78,420,540,1,5
7778,,,8,1,2,1,58,67,420,540,3,5
7779,,,6,2,2,3,99,26,0,300,3,5
7780,,,4,1,2,3,14,56,420,540,4,5
7781,,,11,1,2,2,84,91,300,600,3,5
7782,,,3,1,2,1,34,71,420,540,2,5
7783,,,12,1,2,3,58,85,300,600,4,5
7784,,,4,2,2,2,64,34,420,540,2,5
7785,,,9,1,2,1,36,46,300,600,4,5
7786,,,2,1,2,1,74,76,300,600,2,5
7787,,,9,1,2,1,42,16,300,600,2,5
7788,,,5,1,2,1,20,79,420,540,4,5
7789,,,14,1,2,2,79,21,420,540,4,5
7790,,,2,1,2,2,66,64,300,600,1,5
7791,,,9,1,2,2,4,46,300,600,2,5
7792,,,12,1,2,1,68,79,300,600,1,5
7793,,,7,2,2,2,7,16,0,300,1,5
7794,,,7,1,2,3,52,1,300,600,3,5
7795,,,6,1,2,2,92,96,420,540,2,5
7796,,,1,1,2,2,87,88,420,540,3,5
7797,,,10,2,2,3,74,45,300,420,1,5
7798,,,6,2,2,3,63,56,420,540,3,5
7799,,,3,1,2,3,29,5,300,600,3,5
7800,,,11,1,2,1,26,50,300,600,4,5
7801,,,10,1,2,1,54,47,420,540,1,5
7802,,,7,1,2,2,0,9,420,540,1,5
7803,,,2,2,2,1,67,62,0,300,1,5
7804,,,4,2,2,1,62,34,60,180,4,5
7805,,,14,1,2,3,79,8,300,600,2,5
7806,,,8,1,2,3,5,72,420,540,2,5
7807,,,5,1,2,3,42,37,300,600,4,5
7808,,,5,1,2,1,7,56,300,600,1,5
7809,,,2,2,2,1,29,8,180,300,1,5
7810,,,7,2,2,2,76,77,300,420,4,5
7811,,,2,1,2,1,46,14,420,540,1,5
7812,,,4,1,2,3,42,74,420,540,2,5
7813,,,5,1,2,2,59,8,420,540,2,5
7814,,,14,1,2,1,47,50,420,540,3,5
7815,,,3,1,2,1,23,8,300,600,2,5
7816,,,14,2,2,1,56,85,300,600,2,5
7817,,,7,1,2,3,39,18,300,600,4,5
7818,,,4,2,2,3,17,24,180,300,3,5
7819,,,9,1,2,1,22,93,300,600,3,5
7820,,,11,2,2,3,95,98,60,180,3,5
7821,,,2,2,2,1,85,58,180,300,1,5
7822,,,3,1,2,2,36,88,420,540,2,5
7823,,,5,2,2,3,96,79,300,420,4,5
7824,,,14,1,2,1,39,31,420,540,3,5
7825,,,15,1,2,2,59,22,300,600,1,5
7826,,,11,1,2,1,62,97,420,540,2,5
7827,,,16,1,2,3,2,97,420,540,1,5
7828,,,6,2,2,3,66,83,420,540,1,5
7829,,,6,1,2,2,67,60,300,600,1,5
7830,,,11,2,2,1,8,10,300,600,1,5
7831,,,14,1,2,3,24,85,300,600,2,5
7832,,,6,1,2,1,1,80,420,540,4,5
7833,,,9,2,2,1,14,23,420,540,4,5
7834,,,2,1,2,2,60,51,300,600,1,5
7835,,,12,2,2,1,58,69,60,180,4,5
7836,,,2,1,2,3,26,98,300,600,4,5
7837,,,5,2,2,1,13,39,60,180,3,5
7838,,,14,1,2,1,69,58,300,600,4,5
7839,,,12,1,2,3,33,40,300,600,3,5
7840,,,7,2,2,3,43,94,420,540,4,5
7841,,,13,1,2,3,21,31,300,600,4,5
7842,,,6,1,2,1,97,37,300,600,2,5
7843,,,10,2,2,3,83,57,60,180,3,5
7844,,,14,1,2,1,78,88,300,600,3,5
7845,,,14,1,2,2,46,81,420,540,3,5
7846,,,6,1,2,2,60,27,300,600,1,5
7847,,,15,1,2,3,17,61,300,600,1,5
7848,,,6,1,2,2,22,17,420,540,4,5
7849,,,15,1,2,3,71,6,420,540,4,5
7850,,,8,2,2,2,19,49,180,300,3,5
7851,,,8,1,2,2,57,27,420,540,3,5
7852,,,10,1,2,1,4,36,420,540,2,5
7853,,,15,1,2,3,0,10,420,540,4,5
7854,,,10,1,2,3,97,69,300,600,3,5
7855,,,6,1,2,2,61,60,300,600,2,5
7856,,,12,1,2,2,68,10,420,540,1,5
7857,,,9,1,2,1,35,62,420,540,1,5
7858,,,7,1,2,2,68,0,420,540,2,5
7859,,,8,1,2,3,12,19,300,600,2,5
7860,,,9,2,2,1,15,78,180,300,1,5
7861,,,6,1,2,1,11,95,300,600,2,5
7862,,,4,1,2,3,67,28,300,600,3,5
7863,,,13,1,2,3,4,54,420,540,3,5
7864,,,9,2,2,2,29,60,180,300,1,5
7865,,,11,1,2,2,19,24,300,600,3,5
7866,,,5,1,2,2,34,41,300,600,4,5
7867,,,10,1,2,3,21,13,300,600,1,5
7868,,,15,1,2,2,100,91,420,540,1,5
7869,,,8,1,2,1,68,30,420,540,3,5
7870,,,7,1,2,3,73,63,300,600,2,5
7871,,,14,1,2,2,73,40,300,600,4,5
7872,,,15,1,2,3,63,88,420,540,4,5
7873,,,5,1,2,1,71,16,300,600,4,5
7874,,,9,1,2,2,82,64,300,600,2,5
7875,,,12,1,2,1,69,72,300,600,2,5
7876,,,6,1,2,3,95,55,420,540,4,5
7877,,,10,2,2,2,44,89,0,300,3,5
7878,,,5,2,2,1,23,23,0,300,1,5
7879,,,3,1,2,3,88,3,300,600,1,5
7880,,,4,1,2,2,78,78,300,600,4,5
7881,,,14,1,2,2,2,34,420,540,3,5
7882,,,10,1,2,3,28,7,300,600,4,5
7883,,,13,1,2,3,60,4,300,600,4,5
7884,,,2,1,2,2,26,19,420,540,2,5
7885,,,8,1,2,1,36,98,300,600,2,5
7886,,,14,1,2,1,79,73,300,600,2,5
7887,,,3,1,2,1,13,30,420,540,3,5
7888,,,8,1,2,1,46,28,300,600,4,5
7889,,,2,1,2,1,44,21,300,600,3,5
7890,,,14,1,2,2,18,67,300,600,1,5
7891,,,13,2,2,1,80,64,180,300,4,5
7892,,,6,1,2,1,85,71,300,600,4,5
7893,,,14,2,2,3,72,43,420,540,1,5
7894,,,11,2,2,2,20,64,420,540,1,5
7895,,,4,1,2,1,57,70,300,600,3,5
7896,,,10,2,2,1,38,24,420,540,4,5
7897,,,12,2,2,3,76,47,180,300,1,5
7898,,,7,1,2,2,21,76,420,540,2,5
7899,,,10,2,2,1,53,43,180,300,3,5
7900,,,10,1,2,2,71,88,300,600,3,5
7901,,,6,1,2,1,13,91,420,540,2,5
7902,,,7,2,2,2,62,27,300,420,4,5
7903,,,2,1,2,1,74,49,420,540,4,5
7904,,,10,2,2,3,34,4,60,180,2,5
7905,,,3,1,2,1,12,71,420,540,4,5
7906,,,6,1,2,1,83,31,300,600,3,5
7907,,,12,2,2,3,11,51,0,300,2,5
7908,,,7,2,2,2,43,14,180,300,1,5
7909,,,14,1,2,3,24,43,300,600,3,5
7910,,,9,2,2,3,31,36,180,300,3,5
7911,,,12,1,2,1,52,70,300,600,3,5
7912,,,14,1,2,2,24,97,300,600,1,5
7913,,,13,1,2,1,62,37,300,600,2,5
7914,,,5,1,2,1,8,54,420,540,4,5
7915,,,4,1,2,1,96,56,300,600,2,5
7916,,,6,1,2,1,11,90,300,600,4,5
7917,,,10,1,2,2,57,18,420,540,4,5
7918,,,14,1,2,2,61,41,300,600,2,5
7919,,,9,2,2,3,28,83,60,180,2,5
7920,,,12,1,2,2,31,28,420,540,2,5
7921,,,7,1,2,1,68,93,420,540,2,5
7922,,,12,1,2,2,0,0,420,540,4,5
7923,,,4,2,2,2,99,80,300,420,3,5
7924,,,14,1,2,3,49,57,420,540,3,5
7925,,,5,1,2,1,95,5,300,600,2,5
7926,,,12,1,2,1,32,88,300,600,1,5
7927,,,16,1,2,2,57,34,420,540,4,5
7928,,,9,1,2,2,72,48,420,540,1,5
7929,,,8,1,2,3,5,56,420,540,4,5
7930,,,10,1,2,2,38,0,300,600,3,5
7931,,,14,2,2,2,20,96,60,180,3,5
7932,,,5,2,2,2,4,20,0,300,4,5
7933,,,9,1,2,2,52,47,300,600,4,5
7934,,,3,1,2,3,90,43,300,600,3,5
7935,,,4,1,2,3,63,90,420,540,2,5
7936,,,9,1,2,2,32,25,420,540,4,5
7937,,,6,2,2,1,10,46,180,300,4,5
7938,,,13,2,2,1,1,31,60,180,3,5
7939,,,15,1,2,3,43,17,420,540,3,5
7940,,,5,1,2,2,11,7,420,540,1,5
7941,,,8,1,2,1,80,63,300,600,2,5
7942,,,9,2,2,2,47,16,300,600,3,5
7943,,,9,1,2,1,70,90,300,600,4,5
7944,,,2,2,2,1,35,44,0,300,1,5
7945,,,7,1,2,1,43,45,420,540,1,5
7946,,,14,1,2,1,1,98,300,600,1,5
7947,,,2,1,2,2,79,56,300,600,2,5
7948,,,12,1,2,3,53,77,300,600,3,5
7949,,,15,1,2,1,54,44,300,600,1,5
7950,,,15,1,2,1,79,89,300,600,4,5
7951,,,5,2,2,3,49,49,60,180,1,5
7952,,,11,1,2,1,43,33,300,600,2,5
7953,,,2,1,2,1,24,69,300,600,2,5
7954,,,8,1,2,3,59,79,300,600,2,5
7955,,,12,1,2,2,6,53,420,540,2,5
7956,,,7,1,2,1,26,27,420,540,1,5
7957,,,15,1,2,3,17,60,420,540,2,5
7958,,,16,1,2,3,68,13,300,600,4,5
7959,,,4,1,2,3,87,13,300,600,4,5
7960,,,10,1,2,1,57,4,300,600,2,5
7961,,,3,2,2,1,100,32,180,300,3,5
7962,,,2,1,2,3,42,44,300,600,2,5
7963,,,12,2,2,3,49,29,60,180,4,5
7964,,,2,2,2,3,45,46,60,180,2,5
7965,,,13,1,2,2,12,23,300,600,4,5
7966,,,7,2,2,2,4,13,180,300,2,5
7967,,,9,2,2,1,28,65,60,180,4,5
7968,,,10,1,2,2,84,96,300,600,4,5
7969,,,13,1,2,1,24,32,420,540,4,5
7970,,,11,1,2,1,26,61,420,540,4,5
7971,,,2,1,2,3,12,2,300,600,2,5
7972,,,5,1,2,2,29,16,300,600,1,5
7973,,,9,1,2,2,69,23,300,600,1,5
7974,,,7,1,2,1,14,82,420,540,1,5
7975,,,10,2,2,1,15,48,180,300,1,5
7976,,,9,1,2,1,97,41,420,540,3,5
7977,,,14,2,2,3,74,24,300,420,4,5
7978,,,11,1,2,1,5,69,300,600,3,5
7979,,,5,1,2,1,11,96,300,600,3,5
7980,,,16,1,2,2,44,35,420,540,3,5
7981,,,3,2,2,3,49,86,180,300,1,5
7982,,,12,1,2,2,48,68,420,540,1,5
7983,,,6,1,2,2,94,43,300,600,3,5
7984,,,5,1,2,3,15,98,300,600,4,5
7985,,,13,1,2,1,22,96,420,540,2,5
7986,,,3,1,2,2,75,55,300,600,4,5
7987,,,4,1,2,3,32,48,300,600,3,5
7988,,,2,1,2,2,20,95,420,540,4,5
7989,,,6,1,2,1,98,90,420,540,4,5
7990,,,11,1,2,2,37,98,300,600,2,5
7991,,,2,2,2,1,94,81,60,180,4,5
7992,,,13,1,2,1,35,1,300,600,2,5
7993,,,8,1,2,3,17,85,420,540,2,5
7994,,,13,1,2,2,58,52,420,540,1,5
7995,,,14,1,2,2,72,33,420,540,1,5
7996,,,8,2,2,3,84,72,300,600,4,5
7997,,,8,2,2,1,63,81,180,300,3,5
7998,,,10,1,2,2,87,65,300,600,3,5
7999,,,13,1,2,2,70,15,420,540,1,5
8000,,,9,2,2,3,80,79,420,540,3,5
8001,,,3,2,2,3,18,53,420,540,2,5
8002,,,8,1,2,1,65,48,420,540,4,5
8003,,,5,1,2,1,28,49,420,540,1,5
8004,,,12,1,2,2,22,3,300,600,3,5
8005,,,8,1,2,2,18,80,300,600,3,5
8006,,,3,1,2,3,51,42,300,600,1,5
8007,,,12,1,2,2,87,3,420,540,3,5
8008,,,15,2,2,3,62,44,60,180,2,5
8009,,,12,1,2,3,25,61,420,540,3,5
8010,,,14,1,2,2,9,64,300,600,1,5
8011,,,14,1,2,2,63,84,420,540,3,5
8012,,,10,1,2,1,100,47,300,600,2,5
8013,,,13,2,2,2,40,65,0,300,3,5
8014,,,3,2,2,1,100,77,300,420,3,5
8015,,,6,2,2,1,68,79,420,540,3,5
8016,,,12,1,2,1,93,35,420,540,3,5
8017,,,2,2,2,1,0,88,420,540,4,5
8018,,,13,2,2,3,37,17,420,540,2,5
8019,,,14,1,2,1,32,81,300,600,3,5
8020,,,14,1,2,3,17,67,420,540,1,5
8021,,,9,1,2,3,53,44,300,600,2,5
8022,,,7,1,2,2,90,75,420,540,1,5
8023,,,7,1,2,2,84,31,420,540,2,5
8024,,,8,1,2,3,30,80,300,600,4,5
8025,,,10,1,2,1,23,19,420,540,4,5
8026,,,4,1,2,1,97,64,420,540,3,5
8027,,,13,1,2,2,87,1,300,600,4,5
8028,,,8,2,2,3,66,98,60,180,3,5
8029,,,10,1,2,3,96,87,420,540,3,5
8030,,,2,2,2,2,83,4,420,540,2,5
8031,,,14,1,2,2,85,19,300,600,4,5
8032,,,4,1,2,2,79,14,300,600,2,5
8033,,,8,1,2,1,16,96,420,540,4,5
8034,,,2,2,2,1,44,61,300,420,2,5
8035,,,10,1,2,2,7,22,420,540,2,5
8036,,,5,1,2,2,31,12,420,540,4,5
8037,,,15,1,2,2,76,86,300,600,3,5
8038,,,6,1,2,1,69,60,300,600,4,5
8039,,,13,2,2,1,87,92,0,300,2,5
8040,,,13,2,2,2,33,37,300,600,1,5
8041,,,3,2,2,1,10,9,420,540,1,5
8042,,,6,1,2,3,32,50,420,540,1,5
8043,,,10,1,2,1,5,99,300,600,1,5
8044,,,16,1,2,1,32,45,300,600,4,5
8045,,,5,1,2,3,85,68,300,600,2,5
8046,,,6,1,2,1,36,27,420,540,1,5
8047,,,8,1,2,3,72,11,300,600,4,5
8048,,,12,2,2,1,37,89,180,300,1,5
8049,,,3,2,2,1,1,51,300,600,3,5
8050,,,3,1,2,3,47,20,420,540,3,5
8051,,,6,1,2,3,24,55,420,540,4,5
8052,,,9,1,2,2,33,22,300,600,2,5
8053,,,6,2,2,1,56,44,60,180,4,5
8054,,,15,2,2,1,57,1,0,300,4,5
8055,,,15,2,2,2,11,33,420,540,2,5
8056,,,5,1,2,3,19,37,420,540,3,5
8057,,,12,1,2,3,33,2,300,600,1,5
8058,,,14,1,2,2,69,11,420,540,1,5
8059,,,12,2,2,3,16,67,180,300,3,5
8060,,,8,2,2,3,38,93,180,300,4,5
8061,,,5,1,2,1,14,5,420,540,2,5
8062,,,2,1,2,2,59,41,300,600,1,5
8063,,,16,1,2,3,60,5,300,600,3,5
8064,,,2,1,2,2,86,53,300,600,1,5
8065,,,7,1,2,1,93,90,420,540,1,5
8066,,,7,1,2,3,28,86,420,540,2,5
8067,,,4,2,2,1,15,28,420,540,1,5
8068,,,7,1,2,3,63,76,300,600,1,5
8069,,,2,2,2,2,11,93,420,540,1,5
8070,,,13,1,2,1,57,62,300,600,4,5
8071,,,9,2,2,2,46,48,420,540,1,5
8072,,,3,1,2,3,3,6,300,600,4,5
8073,,,13,1,2,1,58,61,420,540,3,5
8074,,,15,1,2,2,13,81,420,540,2,5
8075,,,5,1,2,2,57,3,420,540,2,5
8076,,,6,1,2,2,30,49,420,540,4,5
8077,,,4,1,2,3,88,54,300,600,4,5
8078,,,3,2,2,1,65,2,60,180,3,5
8079,,,3,1,2,3,41,10,300,600,2,5
8080,,,10,2,2,3,2,51,60,180,4,5
8081,,,5,1,2,1,25,12,300,600,4,5
8082,,,3,1,2,3,71,58,420,540,4,5
8083,,,4,1,2,3,25,77,300,600,4,5
8084,,,1,1,2,1,24,64,420,540,2,5
8085,,,10,1,2,2,65,60,420,540,1,5
8086,,,10,1,2,1,95,49,420,540,3,5
8087,,,2,1,2,2,42,62,300,600,2,5
8088,,,3,1,2,3,54,65,420,540,3,5
8089,,,7,1,2,1,46,61,420,540,4,5
8090,,,11,1,2,3,67,50,420,540,3,5
8091,,,2,2,2,1,44,37,420,540,2,5
8092,,,15,2,2,2,75,77,300,600,2,5
8093,,,14,1,2,2,41,64,420,540,1,5
8094,,,11,1,2,1,41,91,300,600,4,5
8095,,,14,1,2,3,92,45,300,600,2,5
8096,,,2,1,2,1,43,77,300,600,3,5
8097,,,9,1,2,3,29,79,420,540,1,5
8098,,,13,1,2,3,25,55,420,540,3,5
8099,,,10,1,2,3,67,15,420,540,4,5
8100,,,4,1,2,2,58,42,420,540,4,5
8101,,,8,1,2,3,3,27,300,600,3,5
8102,,,15,1,2,1,95,33,300,600,2,5
8103,,,10,1,2,2,28,55,300,600,1,5
8104,,,12,1,2,3,13,92,300,600,2,5
8105,,,12,1,2,1,61,98,300,600,3,5
8106,,,5,2,2,3,4,46,420,540,3,5
8107,,,5,1,2,2,51,13,300,600,2,5
8108,,,6,2,2,3,51,30,420,540,4,5
8109,,,13,1,2,1,2,88,300,600,2,5
8110,,,1,1,2,3,91,65,300,600,4,5
8111,,,6,1,2,1,43,9,300,600,2,5
8112,,,9,2,2,2,30,77,60,180,1,5
8113,,,6,1,2,3,45,17,300,600,1,5
8114,,,3,1,2,3,12,26,420,540,1,5
8115,,,6,1,2,1,83,28,420,540,1,5
8116,,,2,1,2,2,14,80,300,600,3,5
8117,,,13,1,2,2,14,54,420,540,3,5
8118,,,4,1,2,2,60,3,420,540,2,5
8119,,,4,1,2,2,82,46,300,600,1,5
8120,,,3,1,2,3,4,33,300,600,1,5
8121,,,2,2,2,2,49,28,420,540,3,5
8122,,,4,1,2,3,89,65,300,600,1,5
8123,,,9,2,2,1,30,83,60,180,1,5
8124,,,8,2,2,1,56,24,0,300,1,5
8125,,,5,2,2,3,5,13,60,180,1,5
8126,,,6,1,2,3,48,64,420,540,1,5
8127,,,13,1,2,3,5,34,300,600,2,5
8128,,,14,1,2,2,25,19,420,540,4,5
8129,,,14,1,2,3,70,33,300,600,4,5
8130,,,10,1,2,2,71,51,300,600,3,5
8131,,,10,2,2,2,45,0,60,180,1,5
8132,,,9,1,2,1,28,12,420,540,3,5
8133,,,10,1,2,1,9,8,300,600,2,5
8134,,,5,2,2,1,13,85,60,180,3,5
8135,,,7,1,2,2,27,49,300,600,1,5
8136,,,10,1,2,3,88,19,420,540,2,5
8137,,,14,1,2,3,56,24,420,540,1,5
8138,,,14,1,2,3,9,27,300,600,2,5
8139,,,15,1,2,2,37,68,300,600,3,5
8140,,,7,1,2,3,45,6,300,600,4,5
8141,,,9,1,2,2,47,1,300,600,3,5
8142,,,16,1,2,1,27,37,420,540,2,5
8143,,,4,1,2,2,56,56,420,540,2,5
8144,,,14,1,2,3,61,88,300,600,1,5
8145,,,16,1,2,3,29,32,300,600,2,5
8146,,,7,2,2,2,66,41,180,300,1,5
8147,,,14,2,2,2,73,94,300,420,3,5
8148,,,6,1,2,2,74,46,300,600,1,5
8149,,,3,1,2,2,62,93,420,540,1,5
8150,,,3,1,2,1,37,59,300,600,2,5
8151,,,2,1,2,2,49,41,300,600,2,5
8152,,,7,2,2,3,40,62,60,180,1,5
8153,,,9,1,2,1,100,18,300,600,4,5
8154,,,9,1,2,1,18,33,420,540,1,5
8155,,,14,2,2,3,9,16,180,300,4,5
8156,,,8,1,2,1,71,61,300,600,4,5
8157,,,7,1,2,1,14,43,300,600,3,5
8158,,,2,1,2,2,3,16,420,540,3,5
8159,,,4,2,2,2,75,17,180,300,1,5
8160,,,15,1,2,1,25,57,300,600,1,5
8161,,,15,2,2,3,40,83,420,540,2,5
8162,,,10,1,2,2,2,27,300,600,1,5
8163,,,14,1,2,2,66,79,420,540,4,5
8164,,,13,2,2,1,22,25,420,540,2,5
8165,,,7,1,2,2,62,40,300,600,3,5
8166,,,5,1,2,1,7,6,300,600,1,5
8167,,,8,1,2,2,35,48,420,540,4,5
8168,,,2,1,2,2,89,100,420,540,4,5
8169,,,4,2,2,2,17,96,420,540,3,5
8170,,,13,1,2,1,18,96,300,600,2,5
8171,,,9,2,2,1,14,0,60,180,2,5
8172,,,2,1,2,3,44,95,300,600,4,5
8173,,,8,2,2,3,45,99,300,420,2,5
8174,,,12,2,2,1,10,53,60,180,3,5
8175,,,5,1,2,2,8,73,300,600,1,5
8176,,,7,1,2,1,36,52,300,600,2,5
8177,,,6,2,2,3,65,95,180,300,1,5
8178,,,15,2,2,3,80,60,180,300,2,5
8179,,,14,1,2,1,73,37,300,600,2,5
8180,,,15,1,2,1,17,18,420,540,1,5
8181,,,15,2,2,1,56,52,300,420,3,5
8182,,,8,1,2,3,18,32,420,540,2,5
8183,,,2,1,2,2,40,56,300,600,4,5
8184,,,12,1,2,1,21,83,420,540,3,5
8185,,,6,2,2,3,76,11,420,540,4,5
8186,,,10,1,2,2,43,96,420,540,4,5
8187,,,6,1,2,3,20,9,300,600,4,5
8188,,,1,1,2,1,22,53,420,540,4,5
8189,,,4,1,2,3,29,23,420,540,4,5
8190,,,3,1,2,2,68,68,300,600,3,5
8191,,,5,1,2,1,66,90,300,600,4,5
8192,,,6,2,2,1,37,23,0,300,4,5
8193,,,5,1,2,3,87,13,420,540,2,5
8194,,,8,1,2,3,9,17,420,540,2,5
8195,,,11,1,2,2,10,94,300,600,1,5
8196,,,11,1,2,2,100,45,420,540,4,5
8197,,,6,1,2,1,70,27,420,540,4,5
8198,,,10,2,2,1,13,14,0,300,3,5
8199,,,6,2,2,1,28,95,300,600,2,5
8200,,,6,2,2,3,51,9,0,300,3,5
8201,,,10,1,2,3,27,56,300,600,4,5
8202,,,2,1,2,3,52,92,420,540,3,5
8203,,,13,1,2,2,93,82,300,600,4,5
8204,,,3,2,2,1,44,63,420,540,2,5
8205,,,3,1,2,2,77,51,300,600,2,5
8206,,,11,1,2,2,23,4,420,540,3,5
8207,,,11,1,2,2,20,66,300,600,2,5
8208,,,11,1,2,2,3,71,420,540,1,5
8209,,,6,2,2,3,99,8,180,300,1,5
8210,,,11,1,2,1,91,67,420,540,4,5
8211,,,15,1,2,1,11,89,300,600,1,5
8212,,,4,2,2,2,95,9,0,300,4,5
8213,,,14,1,2,2,13,9,300,600,3,5
8214,,,5,2,2,2,31,94,60,180,2,5
8215,,,6,2,2,3,28,64,180,300,3,5
8216,,,3,1,2,1,66,35,420,540,3,5
8217,,,14,2,2,3,5,73,0,300,1,5
8218,,,14,1,2,1,32,78,420,540,3,5
8219,,,10,1,2,2,17,6,420,540,1,5
8220,,,12,1,2,3,93,16,300,600,1,5
8221,,,4,1,2,3,95,89,420,540,2,5
8222,,,1,1,2,3,82,36,420,540,3,5
8223,,,5,1,2,2,86,55,420,540,4,5
8224,,,13,1,2,1,50,43,300,600,1,5
8225,,,8,1,2,3,99,22,300,600,1,5
8226,,,6,2,2,2,84,73,60,180,4,5
8227,,,10,1,2,3,33,6,300,600,3,5
8228,,,3,1,2,3,94,58,300,600,2,5
8229,,,12,2,2,3,62,69,0,300,4,5
8230,,,14,2,2,1,5,21,420,540,4,5
8231,,,9,1,2,2,2,15,420,540,4,5
8232,,,14,1,2,1,37,27,420,540,3,5
8233,,,12,1,2,3,19,95,420,540,2,5
8234,,,11,1,2,1,85,15,420,540,2,5
8235,,,13,1,2,1,94,61,300,600,2,5
8236,,,15,2,2,3,19,2,0,300,4,5
8237,,,2,1,2,1,25,90,300,600,2,5
8238,,,3,1,2,1,41,81,300,600,4,5
8239,,,3,2,2,1,64,55,300,600,1,5
8240,,,10,1,2,1,76,79,420,540,3,5
8241,,,7,2,2,1,53,53,60,180,2,5
8242,,,12,1,2,1,75,33,420,540,2,5
8243,,,4,1,2,1,75,63,420,540,1,5
8244,,,12,1,2,2,39,53,420,540,2,5
8245,,,10,1,2,3,86,99,300,600,4,5
8246,,,11,1,2,2,46,61,420,540,1,5
8247,,,2,1,2,1,18,62,300,600,1,5
8248,,,5,1,2,3,19,90,420,540,3,5
8249,,,4,1,2,2,67,51,300,600,3,5
8250,,,9,1,2,2,17,4,420,540,3,5
8251,,,12,2,2,2,84,51,0,300,4,5
8252,,,14,1,2,1,50,52,420,540,2,5
8253,,,8,1,2,3,60,93,300,600,4,5
8254,,,2,2,2,2,43,75,300,600,3,5
8255,,,8,1,2,1,1,72,300,600,4,5
8256,,,6,1,2,3,88,22,420,540,3,5
8257,,,13,1,2,1,69,94,420,540,3,5
8258,,,8,1,2,2,41,87,300,600,2,5
8259,,,11,1,2,3,33,66,420,540,1,5
8260,,,6,1,2,2,98,4,300,600,2,5
8261,,,11,1,2,1,0,1,300,600,4,5
8262,,,14,2,2,1,50,7,180,300,3,5
8263,,,15,1,2,1,7,80,300,600,1,5
8264,,,13,1,2,2,95,60,420,540,3,5
8265,,,15,2,2,3,44,9,300,600,1,5
8266,,,12,1,2,1,42,77,420,540,2,5
8267,,,12,1,2,1,90,34,300,600,4,5
8268,,,10,1,2,1,32,33,420,540,2,5
8269,,,5,1,2,3,78,42,420,540,2,5
8270,,,5,1,2,3,33,8,300,600,2,5
8271,,,14,2,2,3,41,56,180,300,4,5
8272,,,4,1,2,3,3,86,300,600,2,5
8273,,,10,1,2,1,2,96,420,540,4,5
8274,,,2,2,2,2,35,76,60,180,4,5
8275,,,14,1,2,2,100,34,420,540,2,5
8276,,,8,1,2,2,58,71,420,540,3,5
8277,,,9,1,2,2,91,99,420,540,3,5
8278,,,6,1,2,3,24,49,420,540,1,5
8279,,,3,1,2,3,56,51,420,540,1,5
8280,,,10,1,2,3,46,75,300,600,2,5
8281,,,13,1,2,3,17,34,300,600,1,5
8282,,,4,1,2,2,68,97,420,540,1,5
8283,,,14,1,2,2,30,46,420,540,4,5
8284,,,10,1,2,2,67,45,420,540,4,5
8285,,,4,1,2,3,26,13,300,600,2,5
8286,,,7,1,2,2,78,74,420,540,2,5
8287,,,5,2,2,3,51,64,420,540,3,5
8288,,,15,2,2,2,77,55,0,300,1,5
8289,,,12,2,2,3,65,20,60,180,1,5
8290,,,3,1,2,1,29,33,300,600,1,5
8291,,,10,1,2,3,18,56,300,600,4,5
8292,,,11,1,2,3,33,34,420,540,4,5
