Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7348,,,13,1,2,3,23,12,300,600,1,5
7349,,,6,1,2,2,67,99,420,540,4,5
7350,,,5,2,2,3,65,71,60,180,2,5
7351,,,6,1,2,3,57,93,420,540,4,5
7352,,,4,2,2,1,1,55,180,300,4,5
7353,,,2,2,2,3,67,73,60,180,3,5
7354,,,7,1,2,2,51,53,420,540,2,5
7355,,,10,1,2,2,69,42,300,600,2,5
7356,,,12,1,2,3,53,46,420,540,1,5
7357,,,13,1,2,3,95,37,300,600,4,5
7358,,,10,1,2,1,55,38,420,540,2,5
7359,,,7,1,2,1,0,75,300,600,4,5
7360,,,5,1,2,1,82,18,420,540,4,5
7361,,,6,1,2,2,69,83,420,540,3,5
7362,,,5,2,2,2,38,16,420,540,3,5
7363,,,12,1,2,1,29,23,300,600,2,5
7364,,,6,1,2,1,30,75,420,540,1,5
7365,,,3,2,2,3,11,73,300,600,1,5
7366,,,11,1,2,1,100,64,300,600,3,5
7367,,,5,1,2,1,76,84,420,540,1,5
7368,,,11,1,2,2,19,94,300,600,3,5
7369,,,8,1,2,2,60,93,300,600,2,5
7370,,,13,1,2,2,4,4,420,540,1,5
7371,,,13,2,2,3,32,52,60,180,3,5
7372,,,12,2,2,3,7,16,300,600,2,5
7373,,,14,1,2,1,76,73,420,540,1,5
7374,,,9,1,2,2,43,5,300,600,4,5
7375,,,10,1,2,3,98,36,300,600,1,5
7376,,,11,1,2,3,88,45,300,600,2,5
7377,,,9,1,2,2,63,0,300,600,2,5
7378,,,3,2,2,1,48,34,420,540,3,5
7379,,,8,1,2,3,81,85,420,540,2,5
7380,,,4,1,2,1,100,25,420,540,4,5
7381,,,7,2,2,1,24,17,0,300,3,5
7382,,,15,1,2,2,39,61,300,600,4,5
7383,,,4,1,2,2,84,77,300,600,1,5
7384,,,10,1,2,1,83,78,420,540,1,5
7385,,,4,1,2,3,76,31,420,540,3,5
7386,,,12,1,2,3,88,69,300,600,1,5
7387,,,13,1,2,1,74,4,300,600,1,5
7388,,,7,1,2,2,34,44,300,600,1,5
7389,,,12,1,2,1,40,43,300,600,2,5
7390,,,10,2,2,1,27,72,0,300,2,5
7391,,,3,1,2,3,46,47,420,540,1,5
7392,,,5,1,2,2,22,80,300,600,3,5
7393,,,10,1,2,3,35,89,420,540,3,5
7394,,,2,1,2,3,76,81,300,600,3,5
7395,,,13,1,2,2,9,100,420,540,1,5
7396,,,8,1,2,3,89,5,420,540,3,5
7397,,,13,1,2,1,57,39,420,540,1,5
7398,,,9,1,2,3,67,88,300,600,2,5
7399,,,4,1,2,3,5,52,300,600,3,5
7400,,,13,1,2,2,98,91,420,540,4,5
7401,,,3,2,2,1,17,46,0,300,3,5
7402,,,3,2,2,1,89,48,60,180,2,5
7403,,,8,1,2,2,45,84,420,540,3,5
7404,,,12,2,2,1,45,95,180,300,4,5
7405,,,5,1,2,3,19,73,420,540,2,5
7406,,,15,1,2,2,18,97,420,540,4,5
7407,,,4,2,2,2,75,3,420,540,1,5
7408,,,5,2,2,3,74,0,300,420,2,5
7409,,,3,1,2,1,29,90,300,600,3,5
7410,,,14,1,2,2,33,87,420,540,4,5
7411,,,13,1,2,3,51,78,300,600,3,5
7412,,,3,1,2,1,56,73,420,540,3,5
7413,,,2,2,2,2,47,22,180,300,3,5
7414,,,10,1,2,3,54,14,420,540,2,5
7415,,,7,1,2,1,60,60,300,600,2,5
7416,,,11,1,2,2,87,26,300,600,1,5
7417,,,15,2,2,3,79,8,60,180,1,5
7418,,,3,1,2,2,99,42,420,540,1,5
7419,,,13,2,2,3,58,73,180,300,2,5
7420,,,11,1,2,1,12,75,420,540,3,5
7421,,,13,1,2,1,70,35,420,540,3,5
7422,,,7,1,2,3,92,46,300,600,4,5
7423,,,2,1,2,1,19,28,420,540,2,5
7424,,,4,2,2,3,17,18,0,300,3,5
7425,,,4,2,2,1,72,15,420,540,4,5
7426,,,5,1,2,2,29,58,300,600,1,5
7427,,,7,2,2,2,14,37,0,300,2,5
7428,,,7,1,2,1,89,95,420,540,4,5
7429,,,2,2,2,1,35,37,420,540,2,5
7430,,,4,1,2,3,7,15,300,600,1,5
7431,,,4,1,2,1,90,36,420,540,4,5
7432,,,16,1,2,3,43,80,420,540,3,5
7433,,,11,2,2,2,45,28,0,300,1,5
7434,,,15,1,2,3,85,70,300,600,2,5
7435,,,8,1,2,1,40,83,420,540,3,5
7436,,,13,2,2,3,36,22,300,600,2,5
7437,,,2,2,2,3,92,96,420,540,1,5
7438,,,12,2,2,3,26,74,180,300,4,5
7439,,,4,1,2,3,20,58,420,540,3,5
7440,,,3,1,2,1,49,57,420,540,2,5
7441,,,5,2,2,2,24,8,60,180,3,5
7442,,,13,1,2,1,34,83,420,540,3,5
7443,,,11,1,2,3,92,30,300,600,2,5
7444,,,11,1,2,3,22,22,420,540,1,5
7445,,,3,2,2,2,71,23,420,540,4,5
7446,,,12,1,2,2,77,42,420,540,2,5
7447,,,6,1,2,3,13,22,300,600,1,5
7448,,,11,1,2,2,4,37,420,540,1,5
7449,,,14,1,2,2,0,58,420,540,1,5
7450,,,7,1,2,3,22,7,300,600,3,5
7451,,,6,1,2,3,33,98,420,540,3,5
7452,,,15,2,2,2,91,47,180,300,3,5
7453,,,5,1,2,2,37,90,420,540,4,5
7454,,,2,1,2,1,16,100,300,600,3,5
7455,,,7,1,2,3,57,57,420,540,1,5
7456,,,2,1,2,2,57,54,420,540,3,5
7457,,,16,1,2,2,41,78,420,540,1,5
7458,,,5,1,2,3,90,38,420,540,4,5
7459,,,11,1,2,2,92,3,420,540,4,5
7460,,,8,1,2,3,16,59,420,540,1,5
7461,,,11,1,2,1,35,79,300,600,1,5
7462,,,2,1,2,3,63,49,300,600,4,5
7463,,,9,1,2,1,99,78,300,600,3,5
7464,,,6,1,2,3,16,40,300,600,4,5
7465,,,13,1,2,2,57,100,300,600,3,5
7466,,,15,1,2,1,45,56,420,540,1,5
7467,,,8,2,2,1,58,80,60,180,2,5
7468,,,3,1,2,1,32,64,420,540,3,5
7469,,,13,1,2,1,53,16,300,600,1,5
7470,,,10,2,2,2,78,49,60,180,3,5
7471,,,4,1,2,1,28,46,420,540,1,5
7472,,,15,1,2,1,56,93,300,600,2,5
7473,,,5,2,2,2,40,64,420,540,2,5
7474,,,8,1,2,1,15,25,420,540,2,5
7475,,,7,1,2,2,7,90,300,600,3,5
7476,,,13,2,2,1,17,61,420,540,4,5
7477,,,13,1,2,2,44,5,420,540,4,5
7478,,,10,1,2,1,9,9,300,600,1,5
7479,,,3,2,2,3,85,96,420,540,3,5
7480,,,7,1,2,2,42,42,420,540,2,5
7481,,,10,1,2,2,49,60,300,600,2,5
7482,,,9,1,2,1,77,7,300,600,4,5
7483,,,4,2,2,3,51,19,0,300,3,5
7484,,,11,1,2,1,34,51,420,540,4,5
7485,,,16,1,2,1,77,55,300,600,4,5
7486,,,12,1,2,2,37,53,300,600,1,5
7487,,,3,1,2,3,71,99,420,540,4,5
7488,,,11,1,2,3,33,39,420,540,2,5
7489,,,9,1,2,3,1,39,300,600,1,5
7490,,,13,1,2,1,13,52,420,540,3,5
7491,,,16,1,2,1,84,57,300,600,1,5
7492,,,3,2,2,3,21,2,60,180,3,5
7493,,,11,1,2,2,23,30,300,600,4,5
7494,,,13,1,2,1,2,19,420,540,1,5
7495,,,8,2,2,1,89,21,300,420,4,5
7496,,,9,1,2,3,96,69,300,600,1,5
7497,,,9,2,2,1,26,9,0,300,2,5
7498,,,6,1,2,3,67,13,300,600,2,5
7499,,,6,1,2,3,96,83,300,600,4,5
7500,,,7,1,2,2,11,87,300,600,3,5
7501,,,12,1,2,2,9,42,300,600,4,5
7502,,,6,1,2,1,61,63,300,600,2,5
7503,,,14,1,2,1,39,6,300,600,2,5
7504,,,9,1,2,2,40,1,420,540,4,5
7505,,,6,2,2,2,13,66,420,540,1,5
7506,,,9,1,2,1,3,3,300,600,2,5
7507,,,4,1,2,1,76,62,420,540,1,5
7508,,,13,2,2,2,69,9,180,300,2,5
7509,,,15,1,2,3,87,66,300,600,3,5
7510,,,14,1,2,1,45,25,300,600,1,5
7511,,,15,1,2,3,26,45,300,600,2,5
7512,,,10,1,2,1,45,51,420,540,3,5
7513,,,1,1,2,3,83,59,420,540,1,5
7514,,,14,2,2,2,76,41,60,180,1,5
7515,,,3,2,2,1,6,34,0,300,4,5
7516,,,17,2,2,3,19,59,180,300,1,5
7517,,,14,2,2,1,77,91,180,300,4,5
7518,,,4,1,2,3,40,78,300,600,1,5
7519,,,15,1,2,1,7,66,300,600,4,5
7520,,,7,1,2,2,91,3,300,600,4,5
7521,,,13,2,2,1,93,13,60,180,4,5
7522,,,5,1,2,2,47,74,300,600,2,5
7523,,,16,1,2,1,37,22,300,600,4,5
7524,,,10,1,2,3,64,87,300,600,4,5
7525,,,10,2,2,1,90,76,300,420,1,5
7526,,,15,2,2,3,67,26,0,300,3,5
7527,,,16,1,2,3,17,8,420,540,3,5
7528,,,13,1,2,1,58,68,420,540,3,5
7529,,,1,1,2,1,59,66,300,600,1,5
7530,,,4,1,2,1,31,44,420,540,4,5
7531,,,4,1,2,2,19,88,420,540,3,5
7532,,,8,2,2,2,75,58,60,180,4,5
7533,,,4,1,2,3,7,42,420,540,2,5
7534,,,9,1,2,1,0,56,420,540,3,5
7535,,,10,1,2,1,91,47,300,600,4,5
7536,,,6,1,2,1,9,63,300,600,3,5
7537,,,7,1,2,2,63,10,420,540,1,5
7538,,,6,2,2,1,100,65,300,420,2,5
7539,,,3,1,2,3,69,32,420,540,3,5
7540,,,10,1,2,2,59,56,420,540,2,5
7541,,,10,1,2,2,9,13,420,540,2,5
7542,,,7,2,2,2,60,46,60,180,1,5
7543,,,9,1,2,2,91,96,420,540,2,5
7544,,,7,1,2,1,91,7,420,540,4,5
7545,,,9,2,2,1,51,17,180,300,3,5
7546,,,14,1,2,3,83,13,300,600,4,5
7547,,,10,1,2,3,42,31,300,600,3,5
7548,,,6,1,2,1,85,90,420,540,2,5
7549,,,6,1,2,1,60,33,420,540,2,5
7550,,,8,1,2,1,63,62,420,540,1,5
7551,,,14,2,2,3,49,100,300,600,1,5
7552,,,4,1,2,1,89,91,420,540,2,5
7553,,,9,1,2,1,35,17,420,540,4,5
7554,,,11,1,2,3,43,63,420,540,4,5
7555,,,6,1,2,3,29,24,300,600,3,5
7556,,,4,1,2,3,78,54,300,600,4,5
7557,,,8,1,2,2,35,9,420,540,2,5
7558,,,13,1,2,1,82,78,300,600,2,5
7559,,,8,1,2,2,65,0,420,540,3,5
7560,,,13,1,2,1,39,57,420,540,4,5
7561,,,14,1,2,3,22,94,300,600,4,5
7562,,,12,2,2,2,51,36,0,300,3,5
7563,,,14,2,2,1,88,13,0,300,1,5
7564,,,10,1,2,2,35,6,420,540,2,5
7565,,,5,1,2,3,19,31,300,600,3,5
7566,,,7,2,2,2,7,39,0,300,3,5
7567,,,5,1,2,3,45,26,300,600,2,5
7568,,,6,2,2,1,63,41,0,300,4,5
7569,,,10,1,2,2,41,33,300,600,3,5
7570,,,15,2,2,3,34,40,300,420,2,5
7571,,,16,2,2,2,68,36,60,180,1,5
7572,,,12,1,2,3,13,13,420,540,2,5
7573,,,5,1,2,2,2,8,300,600,2,5
7574,,,8,1,2,3,36,19,300,600,4,5
7575,,,10,1,2,3,13,42,420,540,3,5
7576,,,9,1,2,3,52,21,300,600,1,5
7577,,,13,2,2,2,65,33,300,420,1,5
7578,,,2,1,2,1,93,98,420,540,2,5
7579,,,15,2,2,1,55,100,180,300,4,5
7580,,,15,1,2,1,7,1,300,600,2,5
7581,,,13,2,2,1,89,3,420,540,4,5
7582,,,5,1,2,3,10,48,300,600,3,5
7583,,,2,1,2,2,99,0,420,540,3,5
7584,,,2,2,2,3,11,78,300,600,4,5
7585,,,9,1,2,1,77,27,420,540,4,5
7586,,,8,2,2,2,43,4,60,180,2,5
7587,,,2,1,2,1,71,99,300,600,3,5
7588,,,11,2,2,1,54,6,300,420,3,5
7589,,,3,1,2,1,33,27,300,600,4,5
7590,,,2,2,2,3,38,23,180,300,4,5
7591,,,5,1,2,1,30,18,300,600,2,5
7592,,,9,1,2,3,8,57,420,540,2,5
7593,,,9,1,2,3,83,7,420,540,3,5
7594,,,15,1,2,3,70,9,300,600,2,5
7595,,,8,2,2,2,86,69,300,420,3,5
7596,,,14,1,2,3,46,71,420,540,1,5
7597,,,3,1,2,2,4,91,420,540,1,5
7598,,,12,1,2,3,11,70,300,600,3,5
7599,,,6,2,2,2,25,98,0,300,2,5
7600,,,2,2,2,1,99,30,180,300,3,5
7601,,,2,1,2,2,90,79,300,600,3,5
7602,,,5,1,2,3,65,84,300,600,1,5
7603,,,12,1,2,3,19,4,420,540,3,5
7604,,,13,1,2,2,95,26,420,540,3,5
7605,,,10,1,2,2,37,100,300,600,3,5
7606,,,10,2,2,1,3,27,60,180,3,5
7607,,,15,1,2,3,2,50,420,540,3,5
7608,,,2,1,2,3,64,18,300,600,1,5
7609,,,3,1,2,1,44,27,300,600,1,5
7610,,,10,1,2,2,78,50,300,600,2,5
7611,,,10,1,2,2,90,15,300,600,2,5
7612,,,6,2,2,1,63,94,420,540,2,5
7613,,,1,1,2,1,73,6,420,540,2,5
7614,,,1,1,2,2,85,48,300,600,1,5
7615,,,14,2,2,1,81,36,420,540,3,5
7616,,,11,1,2,2,23,58,300,600,2,5
7617,,,13,2,2,1,33,55,60,180,4,5
7618,,,5,1,2,3,46,54,420,540,2,5
7619,,,8,1,2,1,22,44,300,600,2,5
7620,,,8,2,2,2,0,14,60,180,2,5
7621,,,9,1,2,2,60,50,300,600,4,5
7622,,,10,1,2,2,89,56,420,540,3,5
7623,,,2,1,2,2,52,38,420,540,4,5
7624,,,6,1,2,3,8,0,420,540,4,5
7625,,,8,1,2,3,34,97,300,600,4,5
7626,,,6,2,2,3,1,15,60,180,2,5
7627,,,11,1,2,3,15,71,420,540,2,5
7628,,,3,1,2,3,70,82,300,600,2,5
7629,,,8,1,2,2,95,90,300,600,2,5
7630,,,5,1,2,1,25,25,420,540,1,5
7631,,,9,1,2,3,4,92,300,600,2,5
7632,,,6,1,2,3,88,67,420,540,4,5
7633,,,10,1,2,3,31,42,300,600,2,5
7634,,,4,1,2,2,91,15,420,540,2,5
7635,,,14,1,2,2,20,17,300,600,4,5
7636,,,12,1,2,1,71,82,420,540,1,5
7637,,,3,1,2,1,80,93,420,540,1,5
7638,,,11,1,2,2,15,41,300,600,3,5
7639,,,14,1,2,1,6,84,420,540,2,5
7640,,,3,1,2,2,94,48,420,540,2,5
7641,,,8,1,2,3,24,26,300,600,3,5
7642,,,11,1,2,2,13,64,300,600,1,5
7643,,,6,1,2,2,68,96,300,600,4,5
7644,,,12,1,2,1,73,96,300,600,3,5
7645,,,7,1,2,1,15,55,420,540,2,5
7646,,,13,1,2,3,84,7,300,600,3,5
7647,,,7,1,2,3,3,47,420,540,2,5
7648,,,15,1,2,2,63,10,300,600,2,5
7649,,,9,1,2,2,43,37,300,600,3,5
7650,,,11,2,2,3,18,38,0,300,4,5
7651,,,13,1,2,2,56,95,420,540,2,5
7652,,,2,1,2,3,95,83,300,600,3,5
7653,,,13,2,2,2,64,100,300,420,4,5
7654,,,10,2,2,2,67,53,60,180,4,5
7655,,,12,1,2,3,89,12,300,600,2,5
7656,,,15,1,2,2,94,99,300,600,2,5
7657,,,7,1,2,3,14,57,420,540,4,5
7658,,,6,1,2,1,17,87,420,540,2,5
7659,,,9,2,2,2,98,84,60,180,4,5
7660,,,3,2,2,2,29,66,420,540,1,5
7661,,,3,1,2,2,73,9,420,540,2,5
7662,,,3,1,2,1,12,11,420,540,3,5
7663,,,4,1,2,3,94,47,420,540,2,5
7664,,,6,2,2,3,80,4,300,600,3,5
7665,,,7,2,2,3,56,41,0,300,4,5
7666,,,10,1,2,1,94,80,420,540,1,5
7667,,,10,1,2,1,87,66,300,600,3,5
7668,,,9,1,2,2,77,98,420,540,1,5
7669,,,16,1,2,3,45,95,420,540,1,5
7670,,,3,1,2,1,35,94,300,600,2,5
7671,,,3,1,2,3,98,5,420,540,1,5
7672,,,12,1,2,2,46,79,300,600,3,5
7673,,,13,1,2,1,40,83,420,540,1,5
7674,,,5,1,2,3,25,3,300,600,3,5
7675,,,12,1,2,2,85,4,420,540,2,5
7676,,,15,1,2,2,19,42,420,540,1,5
7677,,,11,2,2,3,64,17,0,300,4,5
7678,,,14,1,2,1,76,16,420,540,1,5
7679,,,12,1,2,2,86,8,420,540,1,5
7680,,,4,1,2,2,14,20,300,600,2,5
7681,,,5,1,2,2,40,53,420,540,1,5
7682,,,14,1,2,2,47,81,300,600,1,5
7683,,,7,1,2,2,95,53,420,540,2,5
7684,,,14,1,2,3,73,85,300,600,3,5
7685,,,7,1,2,2,16,15,300,600,1,5
7686,,,9,1,2,1,3,92,300,600,4,5
7687,,,3,2,2,2,22,86,420,540,2,5
7688,,,9,2,2,2,32,65,420,540,2,5
7689,,,3,2,2,1,18,22,0,300,1,5
7690,,,8,2,2,2,99,13,300,420,2,5
7691,,,11,1,2,2,10,63,420,540,3,5
7692,,,11,1,2,2,97,22,420,540,1,5
7693,,,9,1,2,2,63,84,300,600,1,5
7694,,,14,1,2,1,71,52,420,540,1,5
7695,,,7,2,2,3,4,89,420,540,4,5
7696,,,4,1,2,1,60,6,300,600,3,5
7697,,,12,1,2,1,22,2,300,600,4,5
7698,,,14,1,2,1,21,24,420,540,1,5
7699,,,5,1,2,1,5,64,420,540,3,5
7700,,,12,2,2,2,86,3,0,300,1,5
7701,,,14,1,2,2,12,10,300,600,4,5
7702,,,6,1,2,1,15,24,420,540,2,5
7703,,,9,1,2,1,88,3,420,540,4,5
7704,,,3,1,2,2,56,62,300,600,2,5
7705,,,3,1,2,1,92,74,300,600,2,5
7706,,,5,2,2,2,68,58,300,600,4,5
7707,,,3,1,2,2,7,91,300,600,1,5
7708,,,4,1,2,1,87,34,300,600,4,5
7709,,,13,1,2,2,85,63,300,600,1,5
7710,,,8,1,2,1,81,78,300,600,4,5
7711,,,14,1,2,3,27,98,300,600,3,5
7712,,,15,1,2,3,51,75,300,600,3,5
7713,,,14,1,2,2,13,93,300,600,1,5
7714,,,4,1,2,1,56,37,420,540,4,5
7715,,,4,1,2,3,95,11,300,600,2,5
7716,,,6,2,2,3,66,18,60,180,1,5
7717,,,8,1,2,3,10,66,300,600,1,5
7718,,,14,1,2,3,92,64,300,600,2,5
7719,,,4,1,2,1,88,97,420,540,3,5
7720,,,4,2,2,3,45,71,0,300,1,5
7721,,,14,1,2,3,69,38,300,600,3,5
7722,,,6,2,2,2,55,6,60,180,1,5
7723,,,14,1,2,2,64,30,420,540,2,5
7724,,,13,1,2,1,25,88,300,600,1,5
7725,,,11,1,2,2,27,70,420,540,1,5
7726,,,2,2,2,1,12,0,60,180,2,5
7727,,,15,1,2,2,43,48,300,600,1,5
7728,,,2,1,2,3,100,79,420,540,2,5
7729,,,10,1,2,1,47,33,300,600,1,5
7730,,,5,1,2,3,48,58,300,600,3,5
7731,,,7,2,2,3,52,88,0,300,3,5
7732,,,4,1,2,3,43,49,300,600,4,5
7733,,,3,1,2,3,44,69,420,540,2,5
7734,,,2,1,2,2,48,74,300,600,2,5
7735,,,11,2,2,3,88,20,420,540,2,5
7736,,,11,1,2,2,55,40,420,540,2,5
7737,,,5,2,2,2,58,61,0,300,4,5
7738,,,4,1,2,2,36,74,420,540,1,5
7739,,,14,2,2,1,8,68,300,600,3,5
7740,,,7,1,2,2,29,61,420,540,4,5
7741,,,14,2,2,2,77,72,0,300,1,5
7742,,,12,1,2,3,2,43,420,540,3,5
7743,,,8,2,2,3,8,23,60,180,4,5
7744,,,14,2,2,2,66,56,180,300,3,5
7745,,,5,1,2,3,83,61,300,600,3,5
7746,,,6,1,2,3,17,51,300,600,4,5
7747,,,3,2,2,3,92,95,180,300,4,5
7748,,,8,1,2,1,100,34,300,600,4,5
7749,,,10,2,2,1,94,54,60,180,3,5
7750,,,4,2,2,3,43,76,300,420,4,5
7751,,,2,1,2,1,96,81,300,600,2,5
7752,,,15,1,2,2,62,42,420,540,2,5
7753,,,2,2,2,2,95,58,420,540,1,5
7754,,,15,1,2,2,95,63,300,600,1,5
7755,,,11,1,2,2,2,11,420,540,2,5
7756,,,14,1,2,2,62,96,420,540,3,5
7757,,,5,1,2,3,92,37,420,540,4,5
7758,,,6,1,2,2,39,55,300,600,4,5
7759,,,10,2,2,3,13,25,60,180,3,5
7760,,,14,1,2,3,18,98,300,600,2,5
7761,,,7,2,2,1,6,51,180,300,2,5
7762,,,7,1,2,3,14,61,300,600,1,5
7763,,,3,1,2,2,2,30,420,540,4,5
7764,,,14,1,2,2,29,28,300,600,2,5
7765,,,13,1,2,3,61,29,300,600,4,5
7766,,,8,1,2,2,5,34,420,540,4,5
7767,,,3,1,2,1,7,76,300,600,3,5
7768,,,5,1,2,3,9,69,420,540,4,5
7769,,,3,2,2,1,62,65,60,180,4,5
7770,,,3,1,2,3,56,59,300,600,2,5
7771,,,3,1,2,3,10,11,420,540,2,5
7772,,,6,2,2,2,9,40,300,600,4,5
7773,,,12,2,2,1,14,45,60,180,1,5
7774,,,2,1,2,3,15,73,420,540,4,5
7775,,,3,2,2,3,87,54,0,300,4,5
7776,,,10,1,2,2,36,10,420,540,2,5
7777,,,4,1,2,3,59,61,300,600,3,5
7778,,,11,1,2,1,90,45,420,540,3,5
7779,,,2,2,2,1,50,54,60,180,3,5
7780,,,15,1,2,1,61,7,420,540,1,5
7781,,,8,1,2,3,82,56,300,600,3,5
7782,,,8,1,2,1,4,0,300,600,3,5
7783,,,5,1,2,1,54,50,300,600,3,5
7784,,,2,2,2,1,47,25,300,600,3,5
7785,,,10,1,2,3,44,75,420,540,2,5
7786,,,9,1,2,2,14,32,300,600,4,5
7787,,,11,1,2,3,37,83,420,540,1,5
7788,,,5,2,2,2,15,96,180,300,3,5
7789,,,2,1,2,2,100,13,300,600,4,5
7790,,,7,1,2,2,32,77,300,600,2,5
7791,,,2,1,2,1,100,47,300,600,1,5
7792,,,13,1,2,2,38,47,420,540,2,5
7793,,,15,1,2,3,0,0,300,600,4,5
7794,,,8,2,2,3,90,71,180,300,3,5
7795,,,3,1,2,3,40,20,420,540,3,5
7796,,,11,2,2,1,51,96,0,300,2,5
7797,,,8,1,2,3,12,43,420,540,3,5
7798,,,14,1,2,2,85,79,300,600,1,5
7799,,,7,2,2,2,65,82,420,540,1,5
7800,,,2,1,2,1,24,19,300,600,4,5
7801,,,15,1,2,3,45,7,300,600,4,5
7802,,,3,1,2,3,69,78,300,600,4,5
7803,,,8,1,2,1,91,99,300,600,4,5
7804,,,8,1,2,2,79,42,420,540,2,5
7805,,,12,1,2,2,42,73,420,540,4,5
7806,,,4,1,2,1,34,78,420,540,4,5
7807,,,15,1,2,2,36,9,300,600,3,5
7808,,,6,1,2,2,61,47,300,600,3,5
7809,,,4,1,2,1,93,17,300,600,4,5
7810,,,12,2,2,2,13,39,180,300,2,5
7811,,,4,1,2,3,0,76,420,540,3,5
7812,,,11,2,2,2,28,56,180,300,3,5
7813,,,3,2,2,3,92,40,180,300,2,5
7814,,,11,1,2,2,32,45,420,540,3,5
7815,,,4,2,2,3,69,56,300,600,1,5
7816,,,9,1,2,1,71,91,300,600,3,5
7817,,,7,2,2,3,28,91,0,300,3,5
7818,,,7,1,2,2,26,17,420,540,3,5
7819,,,3,1,2,1,1,53,420,540,4,5
7820,,,7,2,2,2,100,72,300,420,3,5
7821,,,4,1,2,1,7,57,300,600,2,5
7822,,,10,1,2,3,55,41,300,600,2,5
7823,,,8,2,2,1,23,65,60,180,1,5
7824,,,2,1,2,1,60,34,300,600,1,5
7825,,,3,2,2,1,3,27,180,300,2,5
7826,,,7,1,2,3,69,0,300,600,2,5
7827,,,5,1,2,3,57,94,300,600,3,5
7828,,,9,1,2,2,37,26,300,600,3,5
7829,,,8,1,2,2,46,77,420,540,4,5
7830,,,11,1,2,3,17,7,300,600,4,5
7831,,,13,1,2,1,66,23,420,540,2,5
7832,,,10,1,2,2,95,4,300,600,2,5
7833,,,10,1,2,2,80,31,420,540,1,5
7834,,,14,2,2,3,72,66,420,540,1,5
7835,,,6,2,2,1,18,19,0,300,4,5
7836,,,4,1,2,1,78,27,300,600,2,5
7837,,,13,1,2,2,56,5,300,600,2,5
7838,,,15,1,2,3,66,23,420,540,2,5
7839,,,7,1,2,1,65,97,300,600,1,5
7840,,,7,2,2,2,49,65,0,300,3,5
7841,,,7,1,2,1,80,38,300,600,1,5
7842,,,15,1,2,2,70,18,420,540,1,5
7843,,,6,1,2,1,42,73,420,540,4,5
7844,,,9,1,2,3,61,1,420,540,1,5
7845,,,7,1,2,3,19,72,420,540,3,5
7846,,,3,2,2,1,58,100,420,540,1,5
7847,,,5,1,2,1,59,100,420,540,2,5
7848,,,9,1,2,1,60,80,420,540,3,5
7849,,,6,2,2,2,68,47,180,300,1,5
7850,,,7,1,2,2,73,3,420,540,2,5
7851,,,15,2,2,1,48,14,180,300,1,5
7852,,,14,1,2,1,9,5,300,600,4,5
7853,,,5,1,2,3,84,15,300,600,3,5
7854,,,8,2,2,2,69,75,180,300,1,5
7855,,,12,1,2,1,40,84,420,540,3,5
7856,,,6,2,2,1,57,41,300,600,4,5
7857,,,2,2,2,1,39,31,420,540,4,5
7858,,,15,2,2,3,27,36,60,180,2,5
7859,,,2,1,2,1,80,9,420,540,3,5
7860,,,11,1,2,2,34,11,300,600,2,5
7861,,,3,1,2,1,89,22,420,540,2,5
7862,,,2,1,2,2,63,75,300,600,4,5
7863,,,13,2,2,2,8,25,300,420,1,5
7864,,,6,1,2,3,34,70,300,600,1,5
7865,,,2,1,2,3,97,88,300,600,1,5
7866,,,14,1,2,1,41,72,300,600,3,5
7867,,,10,1,2,1,18,24,420,540,2,5
7868,,,12,1,2,3,95,100,420,540,1,5
7869,,,14,2,2,2,70,61,0,300,1,5
7870,,,2,1,2,3,48,31,420,540,1,5
7871,,,5,1,2,1,0,47,420,540,1,5
7872,,,5,1,2,1,56,64,300,600,3,5
7873,,,5,1,2,2,22,95,300,600,3,5
7874,,,11,1,2,1,68,0,300,600,1,5
7875,,,4,1,2,2,33,95,300,600,1,5
7876,,,15,1,2,3,13,59,420,540,3,5
7877,,,6,1,2,3,64,21,420,540,1,5
7878,,,2,2,2,3,59,33,60,180,3,5
7879,,,15,1,2,1,78,29,420,540,2,5
7880,,,15,1,2,3,63,53,420,540,2,5
7881,,,7,1,2,2,51,49,420,540,2,5
7882,,,6,1,2,1,71,75,420,540,2,5
7883,,,5,1,2,2,14,48,300,600,2,5
7884,,,13,2,2,2,62,79,0,300,3,5
7885,,,14,1,2,1,37,56,420,540,4,5
7886,,,13,1,2,1,38,54,420,540,4,5
7887,,,11,1,2,3,98,40,420,540,2,5
7888,,,13,1,2,3,61,84,420,540,1,5
7889,,,10,2,2,1,22,30,60,180,3,5
7890,,,11,1,2,3,21,91,300,600,4,5
7891,,,13,1,2,3,50,80,420,540,2,5
7892,,,13,1,2,1,1,54,420,540,2,5
7893,,,10,1,2,3,6,30,420,540,3,5
7894,,,1,1,2,2,19,99,420,540,4,5
7895,,,10,1,2,3,15,84,420,540,3,5
7896,,,9,1,2,2,22,37,300,600,1,5
7897,,,5,2,2,1,85,93,180,300,4,5
7898,,,9,1,2,3,39,54,300,600,2,5
7899,,,6,2,2,2,66,89,0,300,2,5
7900,,,2,2,2,1,38,49,420,540,3,5
7901,,,15,1,2,1,18,43,300,600,3,5
7902,,,4,1,2,3,26,12,300,600,2,5
7903,,,3,2,2,3,74,84,420,540,4,5
7904,,,5,1,2,1,79,98,300,600,4,5
