Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4786,,,10,1,2,2,1,11,420,540,4,5
4787,,,3,1,2,2,73,45,420,540,3,5
4788,,,6,1,2,1,37,27,420,540,1,5
4789,,,11,1,2,3,62,49,420,540,1,5
4790,,,11,1,2,1,86,55,300,600,1,5
4791,,,2,1,2,2,96,40,300,600,1,5
4792,,,1,1,2,3,95,7,300,600,3,5
4793,,,13,1,2,3,70,10,420,540,2,5
4794,,,12,1,2,3,9,52,420,540,1,5
4795,,,13,1,2,2,33,3,300,600,2,5
4796,,,6,1,2,2,78,16,420,540,2,5
4797,,,10,1,2,1,36,89,300,600,4,5
4798,,,4,1,2,2,1,27,420,540,4,5
4799,,,8,1,2,1,53,77,300,600,2,5
4800,,,5,2,2,3,17,66,180,300,2,5
4801,,,15,1,2,2,35,2,420,540,4,5
4802,,,4,2,2,1,1,1,180,300,4,5
4803,,,13,1,2,2,14,43,420,540,2,5
4804,,,7,1,2,1,25,43,420,540,3,5
4805,,,9,2,2,3,40,0,180,300,4,5
4806,,,5,1,2,1,95,61,420,540,2,5
4807,,,3,1,2,3,3,3,300,600,1,5
4808,,,10,1,2,2,55,2,300,600,2,5
4809,,,13,1,2,1,26,88,420,540,4,5
4810,,,9,1,2,3,73,19,420,540,2,5
4811,,,6,1,2,2,22,100,300,600,4,5
4812,,,8,1,2,2,53,23,300,600,1,5
4813,,,5,1,2,2,22,2,300,600,1,5
4814,,,5,1,2,3,72,71,420,540,4,5
4815,,,13,1,2,2,74,77,420,540,3,5
4816,,,4,1,2,3,80,2,300,600,1,5
4817,,,12,1,2,1,85,26,300,600,3,5
4818,,,15,1,2,3,73,38,420,540,1,5
4819,,,12,1,2,2,7,33,300,600,1,5
4820,,,4,1,2,2,33,75,300,600,1,5
4821,,,8,1,2,1,90,69,420,540,3,5
4822,,,6,1,2,3,0,29,300,600,1,5
4823,,,8,1,2,1,44,14,300,600,2,5
4824,,,15,2,2,3,57,99,60,180,1,5
4825,,,13,1,2,2,87,50,420,540,4,5
4826,,,3,1,2,3,17,64,420,540,3,5
4827,,,14,1,2,3,88,35,420,540,3,5
4828,,,12,1,2,1,62,34,300,600,2,5
4829,,,9,1,2,3,70,92,300,600,3,5
4830,,,10,1,2,2,88,27,300,600,4,5
4831,,,6,2,2,1,53,88,420,540,2,5
4832,,,11,1,2,3,81,47,300,600,4,5
4833,,,11,2,2,3,75,35,300,420,2,5
4834,,,15,1,2,2,87,56,420,540,1,5
4835,,,6,1,2,1,47,1,420,540,1,5
4836,,,4,1,2,3,82,7,300,600,1,5
4837,,,7,1,2,3,18,34,300,600,4,5
4838,,,15,1,2,3,15,13,420,540,3,5
4839,,,10,1,2,1,31,60,300,600,2,5
4840,,,11,1,2,2,27,27,300,600,4,5
4841,,,16,1,2,2,61,27,300,600,4,5
4842,,,15,1,2,2,2,4,420,540,3,5
4843,,,4,1,2,1,38,12,420,540,4,5
4844,,,11,2,2,1,87,95,420,540,1,5
4845,,,6,1,2,3,12,10,300,600,3,5
4846,,,2,2,2,1,26,16,60,180,4,5
4847,,,11,2,2,1,66,14,300,600,2,5
4848,,,5,1,2,2,21,96,300,600,3,5
4849,,,10,1,2,3,92,6,300,600,1,5
4850,,,3,1,2,1,34,84,420,540,3,5
4851,,,8,2,2,2,81,86,180,300,4,5
4852,,,14,1,2,2,53,81,420,540,1,5
4853,,,1,1,2,2,99,92,300,600,2,5
4854,,,4,1,2,1,29,60,300,600,4,5
4855,,,15,2,2,1,86,77,0,300,1,5
4856,,,1,1,2,3,16,44,420,540,4,5
4857,,,15,1,2,3,33,82,300,600,2,5
4858,,,14,1,2,2,43,94,420,540,2,5
4859,,,9,1,2,1,30,87,300,600,4,5
4860,,,2,1,2,3,12,43,420,540,1,5
4861,,,3,2,2,2,27,55,300,600,4,5
4862,,,6,1,2,1,92,20,300,600,2,5
4863,,,15,2,2,2,99,84,420,540,3,5
4864,,,8,1,2,1,3,46,300,600,3,5
4865,,,8,1,2,3,79,86,420,540,3,5
4866,,,9,1,2,2,86,75,300,600,4,5
4867,,,11,1,2,1,2,1,300,600,3,5
4868,,,9,1,2,2,2,96,300,600,2,5
4869,,,10,2,2,1,44,94,180,300,3,5
4870,,,6,1,2,1,93,16,420,540,1,5
4871,,,5,1,2,2,16,47,420,540,2,5
4872,,,13,1,2,1,26,80,300,600,4,5
4873,,,1,1,2,3,44,0,300,600,3,5
4874,,,8,1,2,2,93,87,420,540,2,5
4875,,,12,1,2,3,83,53,300,600,2,5
4876,,,8,2,2,1,56,1,420,540,3,5
4877,,,5,1,2,3,21,43,300,600,1,5
4878,,,14,2,2,3,44,68,300,600,1,5
4879,,,7,1,2,3,95,0,420,540,1,5
4880,,,4,1,2,2,76,33,420,540,3,5
4881,,,12,1,2,2,10,19,420,540,1,5
4882,,,11,1,2,1,85,26,300,600,3,5
4883,,,15,2,2,1,43,5,180,300,2,5
4884,,,9,2,2,2,28,8,0,300,3,5
4885,,,15,1,2,3,57,16,300,600,1,5
4886,,,11,1,2,1,74,71,420,540,2,5
4887,,,7,1,2,2,89,67,420,540,4,5
4888,,,5,2,2,3,41,49,180,300,1,5
4889,,,3,1,2,1,52,30,300,600,1,5
4890,,,8,1,2,1,79,44,420,540,3,5
4891,,,8,2,2,2,69,41,300,600,3,5
4892,,,9,2,2,1,100,21,180,300,1,5
4893,,,4,1,2,2,47,63,420,540,2,5
4894,,,4,1,2,3,19,74,420,540,1,5
4895,,,7,1,2,3,36,58,300,600,3,5
4896,,,5,1,2,2,81,47,300,600,4,5
4897,,,13,2,2,3,48,70,180,300,1,5
4898,,,14,1,2,3,27,36,420,540,4,5
4899,,,5,1,2,1,74,7,420,540,4,5
4900,,,13,1,2,3,100,63,300,600,4,5
4901,,,10,1,2,1,18,15,420,540,2,5
4902,,,11,1,2,2,85,34,420,540,1,5
4903,,,11,2,2,1,41,96,60,180,1,5
4904,,,8,2,2,2,21,21,300,600,3,5
4905,,,2,1,2,1,47,89,300,600,3,5
4906,,,3,1,2,1,35,54,420,540,3,5
4907,,,1,1,2,2,83,31,300,600,2,5
4908,,,6,2,2,2,63,60,300,420,4,5
4909,,,2,1,2,1,91,36,300,600,2,5
4910,,,15,1,2,3,44,27,300,600,1,5
4911,,,17,2,2,1,86,56,420,540,2,5
4912,,,14,1,2,3,96,24,420,540,1,5
4913,,,6,1,2,2,79,5,420,540,1,5
4914,,,12,1,2,1,64,36,300,600,2,5
4915,,,6,1,2,3,11,18,300,600,4,5
4916,,,5,1,2,1,27,65,300,600,4,5
4917,,,9,1,2,1,15,95,420,540,3,5
4918,,,8,1,2,2,47,34,420,540,2,5
4919,,,5,2,2,1,5,9,180,300,1,5
4920,,,9,1,2,1,14,63,420,540,2,5
4921,,,9,1,2,2,46,2,300,600,3,5
4922,,,16,1,2,3,30,7,420,540,4,5
4923,,,12,1,2,3,82,63,300,600,1,5
4924,,,15,1,2,1,100,59,420,540,3,5
4925,,,9,1,2,3,49,34,300,600,2,5
4926,,,15,2,2,2,5,72,420,540,3,5
4927,,,9,1,2,2,93,44,420,540,4,5
4928,,,4,1,2,2,1,92,300,600,4,5
4929,,,5,1,2,1,69,51,300,600,2,5
4930,,,4,1,2,1,82,49,300,600,4,5
4931,,,9,1,2,2,76,32,300,600,3,5
4932,,,13,2,2,1,29,31,60,180,3,5
4933,,,3,1,2,1,29,32,300,600,1,5
4934,,,4,1,2,3,91,10,420,540,4,5
4935,,,4,1,2,2,40,70,420,540,2,5
4936,,,15,2,2,3,25,60,420,540,3,5
4937,,,6,1,2,1,11,24,420,540,2,5
4938,,,1,1,2,3,27,57,420,540,1,5
4939,,,3,1,2,2,14,79,420,540,4,5
4940,,,7,2,2,3,37,11,60,180,3,5
4941,,,14,2,2,1,41,28,180,300,4,5
4942,,,10,1,2,1,34,73,300,600,2,5
4943,,,3,2,2,2,26,27,300,420,2,5
4944,,,2,1,2,1,48,3,420,540,3,5
4945,,,12,2,2,2,23,94,0,300,2,5
4946,,,2,1,2,2,67,41,300,600,3,5
4947,,,1,1,2,2,61,43,420,540,2,5
4948,,,10,1,2,2,33,94,420,540,1,5
4949,,,6,1,2,3,71,28,420,540,4,5
4950,,,8,1,2,1,51,24,420,540,3,5
4951,,,4,1,2,1,97,32,420,540,1,5
4952,,,11,2,2,1,28,49,0,300,2,5
4953,,,11,1,2,3,3,74,420,540,3,5
4954,,,3,1,2,3,84,97,420,540,1,5
4955,,,9,2,2,1,85,22,0,300,2,5
4956,,,5,1,2,3,9,3,420,540,2,5
4957,,,5,2,2,1,38,1,300,600,4,5
4958,,,7,1,2,3,83,48,420,540,2,5
4959,,,10,1,2,2,71,39,300,600,3,5
4960,,,8,2,2,3,32,86,60,180,1,5
4961,,,14,2,2,2,57,79,180,300,3,5
4962,,,12,1,2,2,28,12,420,540,2,5
4963,,,3,1,2,3,52,79,420,540,1,5
4964,,,9,2,2,3,41,49,300,600,1,5
4965,,,2,1,2,1,83,78,420,540,4,5
4966,,,5,1,2,3,39,56,420,540,3,5
4967,,,5,1,2,1,65,77,420,540,4,5
4968,,,9,1,2,3,65,10,300,600,1,5
4969,,,13,2,2,3,76,49,300,600,4,5
4970,,,9,1,2,2,69,97,420,540,3,5
4971,,,15,1,2,1,34,55,420,540,1,5
4972,,,11,1,2,1,2,57,420,540,3,5
4973,,,10,1,2,1,62,95,300,600,3,5
4974,,,6,1,2,1,2,56,420,540,4,5
4975,,,10,1,2,3,4,76,300,600,2,5
4976,,,13,1,2,3,61,0,300,600,3,5
4977,,,6,1,2,1,55,14,420,540,4,5
4978,,,13,1,2,1,17,22,420,540,1,5
4979,,,12,1,2,3,8,95,300,600,3,5
4980,,,15,2,2,3,58,59,60,180,4,5
4981,,,2,1,2,1,10,67,300,600,2,5
4982,,,6,2,2,3,49,19,420,540,3,5
4983,,,11,1,2,1,59,82,300,600,4,5
4984,,,11,1,2,3,23,11,300,600,2,5
4985,,,12,1,2,3,55,28,300,600,3,5
4986,,,15,1,2,1,9,32,300,600,3,5
4987,,,13,1,2,3,56,81,420,540,2,5
4988,,,3,1,2,2,74,56,300,600,1,5
4989,,,2,1,2,3,14,30,420,540,3,5
4990,,,2,1,2,2,94,10,420,540,3,5
4991,,,3,1,2,1,26,76,300,600,3,5
4992,,,12,1,2,2,59,33,420,540,4,5
4993,,,15,1,2,1,58,67,300,600,1,5
4994,,,14,1,2,2,65,45,300,600,4,5
4995,,,4,1,2,2,72,46,300,600,4,5
4996,,,11,1,2,2,84,27,420,540,1,5
4997,,,2,2,2,2,37,14,420,540,1,5
4998,,,2,1,2,1,80,36,420,540,3,5
4999,,,15,2,2,1,50,68,420,540,1,5
5000,,,6,1,2,1,63,80,420,540,1,5
5001,,,2,1,2,2,30,57,420,540,2,5
5002,,,13,1,2,1,54,6,300,600,4,5
5003,,,7,1,2,3,15,0,420,540,3,5
5004,,,10,1,2,2,65,62,300,600,2,5
5005,,,11,1,2,3,11,44,300,600,3,5
5006,,,5,1,2,2,11,19,420,540,2,5
5007,,,8,2,2,2,19,46,60,180,3,5
5008,,,2,1,2,1,85,76,420,540,2,5
5009,,,12,1,2,2,51,98,300,600,2,5
5010,,,2,1,2,3,5,47,420,540,2,5
5011,,,13,2,2,2,2,56,300,420,1,5
5012,,,8,1,2,3,31,18,420,540,2,5
5013,,,15,1,2,1,88,13,420,540,4,5
5014,,,11,1,2,3,0,92,300,600,3,5
5015,,,5,1,2,3,11,76,300,600,1,5
5016,,,6,1,2,2,94,4,420,540,1,5
5017,,,5,1,2,3,86,10,420,540,3,5
5018,,,14,2,2,1,1,48,180,300,3,5
5019,,,7,1,2,2,40,49,420,540,1,5
5020,,,3,1,2,2,14,54,420,540,1,5
5021,,,8,1,2,1,48,34,300,600,4,5
5022,,,8,2,2,2,66,1,180,300,1,5
5023,,,15,1,2,2,58,61,420,540,4,5
5024,,,2,2,2,1,45,92,60,180,2,5
5025,,,2,2,2,3,18,85,0,300,1,5
5026,,,11,2,2,3,45,67,420,540,4,5
5027,,,12,2,2,1,61,94,60,180,3,5
5028,,,3,1,2,2,34,51,420,540,2,5
5029,,,5,1,2,3,17,78,300,600,4,5
5030,,,2,2,2,2,26,62,420,540,2,5
5031,,,2,1,2,1,19,23,300,600,2,5
5032,,,4,1,2,1,35,62,420,540,1,5
5033,,,12,1,2,1,21,42,420,540,2,5
5034,,,4,1,2,2,55,95,300,600,3,5
5035,,,14,2,2,3,46,3,180,300,1,5
5036,,,3,1,2,3,47,41,420,540,1,5
5037,,,8,1,2,3,63,61,300,600,4,5
5038,,,6,1,2,1,87,0,420,540,3,5
5039,,,11,1,2,2,56,11,420,540,3,5
5040,,,6,1,2,2,56,49,300,600,3,5
5041,,,6,1,2,3,37,82,420,540,4,5
5042,,,11,1,2,1,54,29,300,600,2,5
5043,,,14,2,2,1,51,57,420,540,4,5
5044,,,5,1,2,2,32,79,300,600,2,5
5045,,,7,1,2,2,28,56,300,600,3,5
5046,,,13,2,2,1,25,93,0,300,2,5
5047,,,12,1,2,3,80,5,420,540,1,5
5048,,,12,1,2,2,33,29,420,540,4,5
5049,,,3,2,2,2,16,45,180,300,1,5
5050,,,9,1,2,2,55,24,420,540,1,5
5051,,,8,1,2,1,98,34,420,540,1,5
5052,,,11,1,2,1,74,100,300,600,1,5
5053,,,14,2,2,1,29,13,300,420,2,5
5054,,,4,2,2,1,92,34,60,180,4,5
5055,,,9,2,2,2,59,4,300,420,4,5
5056,,,6,2,2,1,70,69,0,300,4,5
5057,,,3,1,2,3,62,41,300,600,4,5
5058,,,13,1,2,1,71,43,300,600,2,5
5059,,,6,1,2,2,61,98,300,600,3,5
5060,,,9,1,2,3,26,5,300,600,3,5
5061,,,2,1,2,2,0,87,300,600,4,5
5062,,,11,1,2,2,91,88,420,540,3,5
5063,,,15,1,2,1,93,93,420,540,2,5
5064,,,9,2,2,3,34,56,420,540,4,5
5065,,,10,1,2,1,18,63,300,600,4,5
5066,,,1,1,2,2,93,57,300,600,2,5
5067,,,5,2,2,3,81,71,60,180,3,5
5068,,,11,1,2,3,62,34,420,540,4,5
5069,,,1,1,2,2,96,20,420,540,4,5
5070,,,2,2,2,2,9,8,0,300,4,5
5071,,,13,1,2,3,27,30,300,600,3,5
5072,,,13,1,2,2,27,87,300,600,4,5
5073,,,10,2,2,2,43,66,0,300,3,5
5074,,,10,1,2,1,68,31,300,600,1,5
5075,,,12,1,2,3,68,4,300,600,2,5
5076,,,7,1,2,3,84,9,300,600,1,5
5077,,,2,2,2,1,79,13,0,300,2,5
5078,,,10,1,2,3,16,87,420,540,2,5
5079,,,8,1,2,2,14,41,420,540,2,5
5080,,,14,1,2,3,94,57,420,540,3,5
5081,,,11,2,2,3,18,17,180,300,3,5
5082,,,4,1,2,1,81,17,300,600,4,5
5083,,,10,1,2,3,94,58,300,600,3,5
5084,,,9,1,2,2,41,82,420,540,4,5
5085,,,13,1,2,2,51,48,300,600,1,5
5086,,,13,1,2,1,26,68,420,540,1,5
5087,,,10,1,2,2,53,6,420,540,3,5
5088,,,7,1,2,3,68,10,300,600,2,5
5089,,,14,2,2,3,60,56,0,300,1,5
5090,,,7,1,2,1,59,18,420,540,2,5
5091,,,1,1,2,1,26,5,300,600,1,5
5092,,,5,1,2,1,30,52,300,600,3,5
5093,,,6,1,2,3,66,38,300,600,1,5
5094,,,10,1,2,2,40,29,300,600,1,5
5095,,,12,2,2,2,71,42,60,180,3,5
5096,,,15,1,2,1,68,69,300,600,4,5
5097,,,4,2,2,1,51,80,180,300,2,5
5098,,,13,1,2,2,97,73,420,540,3,5
5099,,,12,2,2,3,79,73,300,420,4,5
5100,,,12,1,2,2,75,94,300,600,1,5
5101,,,11,2,2,1,50,54,420,540,1,5
5102,,,15,2,2,1,41,17,420,540,1,5
5103,,,2,1,2,1,55,98,420,540,3,5
5104,,,15,1,2,2,69,80,420,540,3,5
5105,,,14,1,2,2,24,94,300,600,3,5
5106,,,1,1,2,3,91,6,300,600,2,5
5107,,,12,1,2,2,21,59,300,600,3,5
5108,,,3,2,2,1,38,67,180,300,1,5
5109,,,14,2,2,2,86,28,420,540,1,5
5110,,,10,1,2,1,1,7,420,540,4,5
5111,,,4,1,2,3,87,55,300,600,2,5
5112,,,5,1,2,3,40,90,300,600,3,5
5113,,,15,2,2,1,91,39,300,420,4,5
5114,,,15,1,2,3,12,75,300,600,1,5
5115,,,16,1,2,2,93,80,300,600,1,5
5116,,,3,1,2,2,1,25,300,600,3,5
5117,,,1,1,2,2,38,68,300,600,2,5
5118,,,8,1,2,2,24,64,300,600,2,5
5119,,,15,1,2,1,78,45,300,600,3,5
5120,,,4,1,2,2,91,91,420,540,4,5
5121,,,13,1,2,3,13,38,420,540,1,5
5122,,,10,1,2,1,61,17,420,540,4,5
5123,,,2,2,2,2,2,8,300,420,1,5
5124,,,3,2,2,1,58,87,60,180,1,5
5125,,,8,2,2,1,5,97,0,300,4,5
5126,,,12,1,2,1,90,10,420,540,1,5
5127,,,13,1,2,1,96,45,420,540,3,5
5128,,,13,1,2,3,76,31,300,600,1,5
5129,,,3,1,2,1,25,15,300,600,3,5
5130,,,8,1,2,2,19,44,300,600,2,5
5131,,,15,2,2,3,49,30,60,180,1,5
5132,,,5,1,2,1,86,9,420,540,4,5
5133,,,9,1,2,1,49,36,300,600,2,5
5134,,,8,1,2,2,66,27,300,600,4,5
5135,,,3,2,2,3,84,47,180,300,1,5
5136,,,5,1,2,3,64,47,420,540,3,5
5137,,,9,2,2,3,58,87,60,180,2,5
5138,,,14,1,2,3,0,85,300,600,3,5
5139,,,7,1,2,1,22,12,300,600,4,5
5140,,,13,1,2,2,93,58,420,540,4,5
5141,,,10,2,2,1,95,75,60,180,3,5
5142,,,4,1,2,3,59,91,300,600,3,5
5143,,,15,2,2,3,47,0,300,600,1,5
5144,,,12,1,2,1,31,60,420,540,4,5
5145,,,16,1,2,3,45,98,300,600,3,5
5146,,,14,1,2,1,49,65,420,540,4,5
5147,,,13,1,2,2,23,50,300,600,1,5
5148,,,3,1,2,2,12,97,300,600,1,5
5149,,,14,1,2,3,83,20,300,600,3,5
5150,,,1,1,2,3,66,65,300,600,2,5
5151,,,12,2,2,1,41,95,0,300,1,5
5152,,,12,1,2,3,11,46,300,600,2,5
5153,,,6,1,2,1,71,52,420,540,1,5
5154,,,6,1,2,1,38,22,420,540,3,5
5155,,,9,2,2,1,69,21,300,600,3,5
5156,,,15,1,2,3,61,95,420,540,1,5
5157,,,15,1,2,2,55,65,300,600,1,5
5158,,,14,1,2,3,81,0,300,600,3,5
5159,,,3,1,2,3,92,34,420,540,2,5
5160,,,10,1,2,3,83,22,420,540,4,5
5161,,,13,1,2,1,5,98,420,540,2,5
5162,,,14,1,2,1,15,81,300,600,4,5
5163,,,14,2,2,3,73,4,180,300,1,5
5164,,,10,1,2,2,35,22,300,600,2,5
5165,,,12,1,2,1,16,68,300,600,1,5
5166,,,13,1,2,1,57,87,420,540,4,5
5167,,,11,2,2,3,68,5,300,600,1,5
5168,,,6,1,2,1,64,100,420,540,1,5
5169,,,11,1,2,3,79,1,420,540,3,5
5170,,,14,1,2,3,48,54,420,540,1,5
5171,,,8,1,2,2,0,62,420,540,3,5
5172,,,11,2,2,1,100,5,60,180,3,5
5173,,,2,1,2,3,20,81,420,540,1,5
5174,,,11,2,2,1,93,26,0,300,3,5
5175,,,5,1,2,2,56,26,300,600,1,5
5176,,,5,1,2,1,3,87,420,540,4,5
5177,,,6,1,2,1,60,93,420,540,3,5
5178,,,12,1,2,3,43,58,420,540,4,5
5179,,,11,1,2,1,44,100,300,600,3,5
5180,,,12,1,2,3,48,68,300,600,4,5
5181,,,15,1,2,3,9,51,420,540,2,5
5182,,,9,1,2,1,74,28,300,600,2,5
5183,,,4,1,2,2,71,25,420,540,3,5
5184,,,9,2,2,3,49,31,60,180,3,5
5185,,,7,1,2,3,94,38,300,600,4,5
5186,,,3,1,2,2,65,91,420,540,3,5
5187,,,13,1,2,1,40,71,420,540,3,5
5188,,,14,2,2,1,13,16,300,600,1,5
5189,,,2,2,2,3,42,38,300,600,1,5
5190,,,2,1,2,3,21,70,300,600,3,5
5191,,,4,2,2,3,78,89,0,300,3,5
5192,,,15,1,2,2,83,87,300,600,2,5
5193,,,4,1,2,3,77,25,420,540,1,5
5194,,,5,1,2,3,26,65,420,540,3,5
5195,,,6,1,2,1,52,19,300,600,1,5
5196,,,12,1,2,3,31,14,300,600,1,5
5197,,,11,1,2,1,56,98,300,600,2,5
5198,,,7,1,2,2,2,5,420,540,2,5
5199,,,7,1,2,2,63,58,420,540,4,5
5200,,,8,2,2,2,91,85,300,600,1,5
5201,,,9,1,2,2,61,31,300,600,1,5
5202,,,4,1,2,2,53,70,420,540,2,5
5203,,,2,2,2,2,34,100,300,600,2,5
5204,,,6,1,2,1,33,70,300,600,2,5
5205,,,7,1,2,2,32,29,300,600,3,5
5206,,,10,1,2,2,17,85,300,600,1,5
5207,,,5,1,2,3,10,84,300,600,1,5
5208,,,14,1,2,2,95,96,300,600,3,5
5209,,,8,2,2,3,62,32,0,300,2,5
5210,,,11,1,2,3,41,86,420,540,1,5
5211,,,8,1,2,2,38,53,300,600,1,5
5212,,,6,1,2,3,69,80,420,540,3,5
5213,,,12,1,2,3,58,9,300,600,2,5
5214,,,13,2,2,3,55,19,180,300,3,5
5215,,,10,1,2,1,3,50,300,600,3,5
5216,,,7,1,2,3,51,82,300,600,4,5
5217,,,6,1,2,2,38,43,300,600,3,5
5218,,,6,1,2,2,54,44,300,600,3,5
5219,,,15,1,2,3,19,78,420,540,1,5
5220,,,10,1,2,3,76,78,300,600,1,5
5221,,,10,1,2,2,33,29,300,600,2,5
5222,,,9,2,2,1,64,51,0,300,3,5
5223,,,3,2,2,3,76,42,300,600,2,5
5224,,,7,1,2,1,31,5,420,540,4,5
5225,,,13,1,2,2,14,39,420,540,4,5
5226,,,6,1,2,3,19,29,420,540,4,5
5227,,,14,1,2,2,62,93,420,540,4,5
5228,,,10,1,2,3,20,100,300,600,2,5
5229,,,16,1,2,2,84,71,420,540,1,5
5230,,,5,1,2,2,78,34,300,600,1,5
5231,,,9,1,2,2,7,98,420,540,4,5
5232,,,10,2,2,3,53,63,300,420,3,5
5233,,,8,1,2,3,79,11,420,540,2,5
5234,,,3,1,2,3,45,52,420,540,1,5
5235,,,8,2,2,2,11,29,60,180,1,5
5236,,,10,1,2,1,57,64,300,600,4,5
5237,,,12,2,2,2,65,59,180,300,1,5
5238,,,15,2,2,2,21,16,180,300,1,5
5239,,,5,2,2,3,59,60,60,180,4,5
5240,,,9,2,2,3,76,85,420,540,4,5
5241,,,14,1,2,2,1,74,420,540,2,5
5242,,,8,2,2,1,59,21,0,300,4,5
5243,,,5,2,2,3,56,57,60,180,2,5
5244,,,11,1,2,1,24,24,300,600,4,5
5245,,,14,1,2,1,79,25,300,600,2,5
5246,,,12,2,2,2,27,54,60,180,4,5
5247,,,14,2,2,1,58,21,300,600,3,5
5248,,,8,1,2,1,72,22,420,540,3,5
5249,,,15,2,2,2,99,95,60,180,4,5
5250,,,4,1,2,1,46,0,300,600,1,5
5251,,,15,2,2,1,77,20,180,300,2,5
5252,,,10,1,2,2,51,50,300,600,1,5
5253,,,6,1,2,3,24,42,300,600,2,5
5254,,,3,1,2,2,29,90,300,600,4,5
5255,,,12,2,2,3,83,44,0,300,1,5
5256,,,16,1,2,3,47,27,300,600,3,5
5257,,,3,1,2,1,90,19,420,540,2,5
5258,,,13,1,2,3,29,63,300,600,3,5
5259,,,10,1,2,3,52,43,420,540,3,5
5260,,,11,1,2,3,61,14,300,600,2,5
5261,,,2,2,2,3,9,31,300,600,4,5
5262,,,7,1,2,3,15,3,300,600,2,5
5263,,,8,1,2,3,70,90,300,600,2,5
5264,,,7,2,2,2,26,61,300,420,1,5
5265,,,13,1,2,2,45,6,420,540,1,5
5266,,,4,2,2,2,30,2,180,300,2,5
5267,,,4,1,2,1,89,8,420,540,2,5
5268,,,14,1,2,3,2,83,420,540,2,5
5269,,,5,1,2,3,30,3,300,600,1,5
5270,,,12,2,2,3,54,47,420,540,3,5
5271,,,4,2,2,3,36,99,60,180,4,5
5272,,,10,1,2,2,59,18,420,540,1,5
5273,,,3,2,2,1,4,45,60,180,3,5
5274,,,12,1,2,3,56,33,420,540,1,5
5275,,,12,2,2,3,48,20,60,180,2,5
5276,,,9,1,2,3,32,72,420,540,3,5
5277,,,15,1,2,1,61,69,420,540,2,5
5278,,,8,1,2,3,95,40,420,540,3,5
5279,,,7,1,2,3,29,64,420,540,3,5
5280,,,3,1,2,2,40,87,300,600,2,5
5281,,,14,1,2,3,89,70,420,540,2,5
5282,,,13,2,2,1,84,90,180,300,4,5
5283,,,8,1,2,3,74,84,420,540,3,5
5284,,,15,1,2,3,69,56,420,540,1,5
5285,,,9,2,2,3,79,49,60,180,1,5
5286,,,14,1,2,1,43,81,300,600,1,5
5287,,,5,1,2,1,83,83,420,540,1,5
5288,,,15,1,2,1,45,72,420,540,4,5
5289,,,10,2,2,1,94,96,420,540,2,5
5290,,,3,1,2,2,99,21,300,600,2,5
5291,,,1,1,2,1,29,36,300,600,3,5
5292,,,11,2,2,3,29,32,0,300,3,5
5293,,,8,2,2,3,100,73,0,300,2,5
5294,,,12,1,2,2,28,81,300,600,1,5
5295,,,8,1,2,1,42,60,300,600,1,5
5296,,,12,2,2,1,78,28,0,300,4,5
5297,,,7,2,2,1,48,0,60,180,1,5
5298,,,2,1,2,2,97,2,300,600,4,5
5299,,,2,2,2,2,57,5,0,300,4,5
5300,,,3,2,2,3,61,17,420,540,2,5
5301,,,16,1,2,1,32,6,300,600,2,5
5302,,,6,2,2,2,81,59,180,300,3,5
5303,,,10,1,2,3,44,22,300,600,2,5
5304,,,5,2,2,1,67,20,180,300,4,5
5305,,,5,1,2,1,64,61,420,540,1,5
5306,,,11,2,2,3,45,68,60,180,3,5
5307,,,6,1,2,1,14,92,420,540,3,5
5308,,,9,1,2,2,35,3,420,540,1,5
5309,,,5,2,2,1,47,62,300,600,1,5
5310,,,15,1,2,3,21,1,300,600,4,5
5311,,,8,1,2,1,6,8,420,540,1,5
5312,,,8,1,2,2,87,3,300,600,2,5
5313,,,7,1,2,2,80,82,420,540,2,5
5314,,,16,1,2,1,2,9,420,540,3,5
5315,,,9,2,2,3,87,86,180,300,1,5
5316,,,6,2,2,2,53,33,420,540,3,5
5317,,,5,1,2,2,39,4,300,600,4,5
5318,,,10,1,2,1,55,28,420,540,1,5
5319,,,7,1,2,1,31,89,420,540,3,5
5320,,,7,1,2,2,67,24,300,600,1,5
5321,,,6,1,2,1,33,79,300,600,3,5
5322,,,10,1,2,1,45,3,420,540,1,5
5323,,,9,2,2,2,22,58,60,180,1,5
5324,,,12,2,2,1,45,65,420,540,1,5
5325,,,3,1,2,1,73,59,420,540,1,5
5326,,,15,1,2,3,64,57,420,540,4,5
5327,,,3,1,2,1,13,91,300,600,2,5
5328,,,8,1,2,2,83,0,300,600,4,5
5329,,,6,1,2,2,40,89,420,540,2,5
5330,,,6,2,2,1,58,90,420,540,1,5
5331,,,8,1,2,1,45,61,300,600,1,5
5332,,,14,1,2,3,46,68,300,600,2,5
5333,,,10,1,2,1,10,55,300,600,2,5
5334,,,15,1,2,3,10,47,420,540,1,5
5335,,,8,1,2,1,44,32,420,540,3,5
5336,,,7,2,2,1,54,67,60,180,2,5
5337,,,2,2,2,3,18,26,0,300,1,5
5338,,,15,1,2,2,59,29,420,540,4,5
5339,,,5,1,2,1,18,45,300,600,2,5
5340,,,2,1,2,2,37,33,300,600,4,5
5341,,,3,1,2,2,36,1,300,600,4,5
5342,,,11,1,2,3,62,76,420,540,3,5
