Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4942,,,4,1,2,3,56,83,300,600,4,5
4943,,,2,2,2,2,90,26,60,180,1,5
4944,,,6,1,2,1,66,100,300,600,1,5
4945,,,9,1,2,2,53,63,300,600,2,5
4946,,,11,1,2,3,15,30,300,600,2,5
4947,,,9,1,2,1,21,1,420,540,1,5
4948,,,9,1,2,1,60,91,300,600,2,5
4949,,,11,1,2,2,72,34,300,600,4,5
4950,,,4,2,2,2,46,41,0,300,3,5
4951,,,5,1,2,3,30,24,300,600,2,5
4952,,,13,1,2,2,33,95,300,600,4,5
4953,,,8,2,2,1,39,80,300,600,3,5
4954,,,11,1,2,1,16,78,420,540,4,5
4955,,,11,1,2,2,4,6,300,600,1,5
4956,,,10,1,2,3,80,73,300,600,4,5
4957,,,2,1,2,2,28,40,420,540,2,5
4958,,,9,1,2,2,66,99,420,540,3,5
4959,,,5,1,2,1,82,15,420,540,3,5
4960,,,5,1,2,1,80,49,420,540,1,5
4961,,,3,1,2,1,84,84,300,600,2,5
4962,,,10,2,2,1,15,8,0,300,1,5
4963,,,8,1,2,3,88,34,420,540,3,5
4964,,,8,1,2,1,71,48,300,600,1,5
4965,,,14,1,2,3,93,92,420,540,3,5
4966,,,2,1,2,2,78,1,300,600,3,5
4967,,,7,1,2,2,39,74,420,540,2,5
4968,,,8,2,2,1,80,33,0,300,2,5
4969,,,15,1,2,2,51,68,300,600,4,5
4970,,,14,2,2,2,61,38,300,600,2,5
4971,,,7,2,2,2,53,2,420,540,4,5
4972,,,4,1,2,2,41,23,300,600,2,5
4973,,,4,1,2,3,95,5,300,600,4,5
4974,,,6,1,2,2,29,2,420,540,1,5
4975,,,12,1,2,1,41,90,300,600,4,5
4976,,,11,1,2,2,33,28,420,540,2,5
4977,,,6,1,2,3,21,50,420,540,3,5
4978,,,16,1,2,1,45,71,300,600,3,5
4979,,,1,1,2,2,79,21,300,600,4,5
4980,,,8,1,2,3,47,71,420,540,2,5
4981,,,10,1,2,2,23,84,300,600,4,5
4982,,,5,1,2,1,24,80,300,600,3,5
4983,,,14,1,2,2,12,2,420,540,1,5
4984,,,6,1,2,2,75,72,420,540,2,5
4985,,,2,1,2,1,22,17,300,600,1,5
4986,,,8,1,2,2,81,54,300,600,2,5
4987,,,9,2,2,1,54,70,60,180,1,5
4988,,,4,1,2,3,91,66,420,540,3,5
4989,,,4,1,2,2,61,16,420,540,4,5
4990,,,8,1,2,2,13,60,420,540,3,5
4991,,,5,2,2,3,47,34,60,180,4,5
4992,,,5,2,2,3,30,85,60,180,2,5
4993,,,10,1,2,2,9,65,300,600,4,5
4994,,,6,1,2,2,77,73,420,540,1,5
4995,,,3,1,2,3,93,16,300,600,2,5
4996,,,16,1,2,3,94,1,420,540,1,5
4997,,,13,2,2,3,13,15,0,300,2,5
4998,,,14,1,2,2,51,89,300,600,1,5
4999,,,13,2,2,3,91,19,180,300,2,5
5000,,,15,2,2,1,14,19,0,300,1,5
5001,,,5,2,2,3,18,69,60,180,2,5
5002,,,14,1,2,1,24,100,300,600,2,5
5003,,,15,1,2,2,36,91,300,600,2,5
5004,,,13,1,2,2,18,75,300,600,2,5
5005,,,12,2,2,1,30,48,420,540,4,5
5006,,,8,1,2,3,3,98,300,600,3,5
5007,,,14,2,2,2,72,30,300,420,3,5
5008,,,10,1,2,3,63,46,300,600,4,5
5009,,,2,1,2,2,95,100,300,600,3,5
5010,,,2,1,2,3,9,17,300,600,4,5
5011,,,14,1,2,3,45,90,300,600,4,5
5012,,,16,1,2,3,63,5,300,600,4,5
5013,,,8,1,2,1,22,90,420,540,2,5
5014,,,11,1,2,2,1,44,300,600,2,5
5015,,,4,1,2,3,76,94,420,540,3,5
5016,,,6,2,2,1,70,9,0,300,2,5
5017,,,9,1,2,2,43,35,420,540,2,5
5018,,,4,2,2,3,56,85,180,300,4,5
5019,,,12,1,2,3,69,3,420,540,4,5
5020,,,6,1,2,1,69,6,420,540,2,5
5021,,,3,1,2,2,61,60,420,540,1,5
5022,,,10,1,2,1,7,43,420,540,4,5
5023,,,1,1,2,2,41,10,420,540,1,5
5024,,,11,1,2,2,62,5,420,540,4,5
5025,,,8,1,2,3,81,18,300,600,3,5
5026,,,10,1,2,2,2,36,300,600,2,5
5027,,,6,2,2,2,34,2,60,180,3,5
5028,,,14,2,2,2,54,66,300,600,1,5
5029,,,5,2,2,3,22,1,60,180,2,5
5030,,,3,2,2,3,59,94,0,300,4,5
5031,,,10,1,2,3,62,67,420,540,4,5
5032,,,14,1,2,1,74,82,300,600,3,5
5033,,,9,1,2,2,26,95,420,540,2,5
5034,,,2,1,2,1,7,17,300,600,3,5
5035,,,14,1,2,1,6,27,300,600,1,5
5036,,,4,1,2,3,53,28,300,600,1,5
5037,,,12,1,2,1,5,48,420,540,4,5
5038,,,10,1,2,1,78,86,420,540,2,5
5039,,,11,1,2,2,26,82,300,600,3,5
5040,,,12,1,2,2,96,84,420,540,4,5
5041,,,12,1,2,2,42,80,300,600,1,5
5042,,,5,1,2,2,29,92,300,600,4,5
5043,,,7,2,2,2,60,55,420,540,1,5
5044,,,12,1,2,2,40,61,300,600,4,5
5045,,,5,2,2,3,16,54,60,180,4,5
5046,,,15,1,2,3,16,6,300,600,3,5
5047,,,9,2,2,3,51,11,0,300,2,5
5048,,,12,1,2,2,9,61,300,600,3,5
5049,,,12,2,2,2,73,10,180,300,3,5
5050,,,2,1,2,3,69,7,300,600,4,5
5051,,,4,1,2,2,72,93,300,600,4,5
5052,,,11,1,2,2,60,30,300,600,2,5
5053,,,9,1,2,2,60,25,300,600,1,5
5054,,,7,1,2,3,55,24,420,540,2,5
5055,,,12,1,2,1,81,63,300,600,3,5
5056,,,5,1,2,3,34,71,300,600,2,5
5057,,,7,1,2,1,25,13,420,540,1,5
5058,,,10,2,2,2,34,17,420,540,4,5
5059,,,4,1,2,2,45,42,420,540,4,5
5060,,,11,2,2,3,67,76,180,300,1,5
5061,,,4,2,2,3,61,82,300,600,4,5
5062,,,14,2,2,3,81,34,300,600,3,5
5063,,,5,1,2,2,75,40,300,600,4,5
5064,,,4,1,2,3,4,34,420,540,3,5
5065,,,11,1,2,1,35,52,420,540,1,5
5066,,,7,2,2,2,84,55,0,300,2,5
5067,,,3,1,2,3,19,2,300,600,4,5
5068,,,11,1,2,2,31,97,300,600,3,5
5069,,,14,1,2,3,30,25,420,540,2,5
5070,,,8,1,2,2,85,20,300,600,1,5
5071,,,11,2,2,2,17,64,180,300,1,5
5072,,,9,1,2,2,47,53,300,600,3,5
5073,,,9,2,2,3,55,32,0,300,4,5
5074,,,15,2,2,1,48,3,0,300,1,5
5075,,,10,1,2,1,3,89,420,540,1,5
5076,,,12,2,2,1,88,97,180,300,3,5
5077,,,7,2,2,3,78,75,0,300,3,5
5078,,,5,1,2,1,38,63,300,600,1,5
5079,,,1,1,2,3,39,13,300,600,1,5
5080,,,7,1,2,2,38,30,300,600,4,5
5081,,,9,1,2,1,45,75,300,600,2,5
5082,,,14,1,2,3,20,81,420,540,3,5
5083,,,6,2,2,1,4,89,420,540,3,5
5084,,,15,1,2,1,45,48,300,600,4,5
5085,,,14,2,2,1,3,26,300,420,3,5
5086,,,12,1,2,2,54,95,420,540,4,5
5087,,,10,1,2,1,90,31,300,600,3,5
5088,,,16,1,2,3,23,10,300,600,1,5
5089,,,1,1,2,2,22,2,300,600,3,5
5090,,,10,1,2,3,21,84,420,540,1,5
5091,,,15,1,2,3,25,42,420,540,2,5
5092,,,10,2,2,2,60,53,420,540,2,5
5093,,,11,2,2,1,82,31,180,300,1,5
5094,,,7,2,2,3,21,98,420,540,4,5
5095,,,8,2,2,3,76,68,180,300,2,5
5096,,,7,1,2,1,17,90,420,540,2,5
5097,,,14,1,2,2,40,51,300,600,1,5
5098,,,4,1,2,2,74,43,420,540,3,5
5099,,,8,2,2,1,34,63,420,540,4,5
5100,,,3,1,2,2,80,59,300,600,4,5
5101,,,11,1,2,2,45,4,420,540,4,5
5102,,,4,1,2,3,16,43,420,540,2,5
5103,,,2,1,2,1,81,29,300,600,3,5
5104,,,14,2,2,2,51,38,60,180,1,5
5105,,,5,1,2,2,81,83,420,540,2,5
5106,,,11,2,2,3,15,75,60,180,1,5
5107,,,5,2,2,1,47,79,420,540,4,5
5108,,,9,1,2,3,74,98,300,600,3,5
5109,,,4,2,2,1,19,0,300,420,1,5
5110,,,6,1,2,3,24,0,300,600,2,5
5111,,,11,1,2,1,78,15,300,600,2,5
5112,,,3,2,2,2,69,91,180,300,4,5
5113,,,12,2,2,2,90,8,60,180,1,5
5114,,,2,2,2,3,9,52,60,180,4,5
5115,,,13,1,2,1,90,96,300,600,2,5
5116,,,10,1,2,3,51,9,300,600,1,5
5117,,,7,1,2,2,84,14,420,540,2,5
5118,,,9,1,2,2,17,0,420,540,4,5
5119,,,6,1,2,3,30,53,420,540,3,5
5120,,,15,1,2,2,89,34,300,600,4,5
5121,,,6,2,2,2,23,62,180,300,1,5
5122,,,5,1,2,2,5,2,420,540,2,5
5123,,,11,1,2,1,25,74,300,600,4,5
5124,,,8,2,2,2,67,84,420,540,3,5
5125,,,9,1,2,3,76,31,300,600,4,5
5126,,,5,1,2,1,14,24,300,600,3,5
5127,,,2,1,2,1,77,11,300,600,1,5
5128,,,11,1,2,1,0,21,420,540,4,5
5129,,,7,1,2,2,89,20,300,600,1,5
5130,,,6,1,2,1,29,29,420,540,2,5
5131,,,9,1,2,2,19,54,300,600,4,5
5132,,,12,1,2,3,48,80,300,600,3,5
5133,,,9,1,2,3,17,71,300,600,1,5
5134,,,3,1,2,3,52,55,300,600,1,5
5135,,,13,2,2,3,84,99,300,420,1,5
5136,,,14,1,2,3,87,15,420,540,3,5
5137,,,13,1,2,3,47,88,300,600,1,5
5138,,,15,1,2,2,93,81,300,600,1,5
5139,,,4,1,2,2,31,57,420,540,3,5
5140,,,12,1,2,3,12,72,300,600,2,5
5141,,,3,2,2,1,56,62,60,180,3,5
5142,,,11,1,2,2,14,19,420,540,2,5
5143,,,8,2,2,1,69,67,60,180,2,5
5144,,,7,1,2,1,50,48,300,600,2,5
5145,,,6,2,2,1,52,29,60,180,1,5
5146,,,10,1,2,2,66,17,420,540,4,5
5147,,,13,2,2,2,68,24,180,300,3,5
5148,,,4,2,2,3,62,52,180,300,1,5
5149,,,4,1,2,3,93,67,420,540,4,5
5150,,,12,1,2,1,10,26,300,600,4,5
5151,,,8,1,2,1,78,31,300,600,4,5
5152,,,10,2,2,1,25,57,180,300,3,5
5153,,,12,2,2,3,57,40,60,180,1,5
5154,,,15,1,2,3,95,97,420,540,1,5
5155,,,15,1,2,1,86,60,420,540,4,5
5156,,,2,1,2,2,56,30,300,600,2,5
5157,,,10,1,2,3,15,75,420,540,4,5
5158,,,15,1,2,1,3,57,300,600,3,5
5159,,,7,1,2,1,22,54,420,540,1,5
5160,,,6,2,2,2,11,97,60,180,1,5
5161,,,13,1,2,3,72,10,300,600,4,5
5162,,,8,1,2,2,71,57,420,540,1,5
5163,,,5,1,2,3,63,74,300,600,4,5
5164,,,6,2,2,1,23,15,0,300,1,5
5165,,,6,1,2,2,61,15,300,600,4,5
5166,,,2,2,2,1,61,23,420,540,3,5
5167,,,3,1,2,1,84,38,420,540,4,5
5168,,,2,1,2,2,87,35,420,540,2,5
5169,,,6,1,2,2,59,39,300,600,3,5
5170,,,2,1,2,1,54,62,420,540,1,5
5171,,,3,1,2,1,82,58,420,540,3,5
5172,,,1,1,2,3,17,62,300,600,3,5
5173,,,5,1,2,3,91,26,420,540,3,5
5174,,,15,1,2,2,79,48,300,600,3,5
5175,,,8,1,2,1,82,54,420,540,3,5
5176,,,5,1,2,3,68,63,300,600,2,5
5177,,,6,1,2,2,19,90,420,540,3,5
5178,,,10,2,2,1,70,80,300,420,2,5
5179,,,3,2,2,3,49,66,180,300,3,5
5180,,,2,1,2,3,55,7,420,540,1,5
5181,,,16,1,2,2,2,5,420,540,1,5
5182,,,7,1,2,3,44,33,300,600,1,5
5183,,,2,1,2,1,94,77,420,540,4,5
5184,,,3,1,2,3,33,74,420,540,3,5
5185,,,14,2,2,1,24,57,60,180,4,5
5186,,,2,1,2,2,88,55,420,540,3,5
5187,,,4,2,2,3,40,75,60,180,2,5
5188,,,12,1,2,2,71,48,420,540,2,5
5189,,,8,1,2,2,10,54,420,540,2,5
5190,,,14,1,2,3,45,100,420,540,2,5
5191,,,14,1,2,2,11,49,300,600,2,5
5192,,,2,1,2,2,16,47,420,540,3,5
5193,,,5,1,2,3,93,60,300,600,2,5
5194,,,12,1,2,1,54,15,420,540,2,5
5195,,,4,1,2,1,47,100,300,600,4,5
5196,,,2,2,2,2,90,58,180,300,3,5
5197,,,15,1,2,1,76,95,420,540,2,5
5198,,,6,2,2,2,83,99,60,180,4,5
5199,,,11,1,2,1,66,36,420,540,1,5
5200,,,7,1,2,3,68,34,420,540,2,5
5201,,,7,1,2,1,91,58,420,540,2,5
5202,,,13,1,2,3,88,65,300,600,3,5
5203,,,12,1,2,2,67,49,420,540,1,5
5204,,,5,1,2,1,29,23,420,540,4,5
5205,,,4,2,2,2,9,48,300,420,1,5
5206,,,14,1,2,1,80,95,420,540,1,5
5207,,,5,1,2,1,18,6,420,540,3,5
5208,,,11,1,2,3,56,80,300,600,3,5
5209,,,3,1,2,2,71,90,300,600,1,5
5210,,,3,1,2,2,65,21,300,600,3,5
5211,,,12,2,2,1,33,76,0,300,2,5
5212,,,10,1,2,2,49,65,300,600,1,5
5213,,,14,2,2,1,15,74,300,420,1,5
5214,,,6,1,2,3,69,54,420,540,3,5
5215,,,11,1,2,1,88,56,300,600,1,5
5216,,,8,1,2,2,62,35,300,600,1,5
5217,,,15,2,2,3,5,80,60,180,4,5
5218,,,3,1,2,3,98,73,300,600,1,5
5219,,,6,1,2,2,91,94,420,540,3,5
5220,,,5,1,2,3,36,1,420,540,3,5
5221,,,10,1,2,1,78,6,300,600,1,5
5222,,,9,2,2,1,39,24,420,540,1,5
5223,,,3,1,2,3,78,53,420,540,1,5
5224,,,15,2,2,3,6,37,420,540,1,5
5225,,,11,1,2,2,72,82,420,540,1,5
5226,,,12,2,2,2,82,30,300,600,1,5
5227,,,4,2,2,1,60,94,180,300,4,5
5228,,,1,1,2,2,70,87,420,540,3,5
5229,,,12,1,2,2,96,58,300,600,3,5
5230,,,13,1,2,1,91,46,420,540,2,5
5231,,,4,1,2,1,32,84,420,540,3,5
5232,,,9,2,2,3,78,13,0,300,4,5
5233,,,6,1,2,1,71,13,420,540,2,5
5234,,,8,1,2,2,81,91,300,600,4,5
5235,,,12,1,2,2,32,13,300,600,1,5
5236,,,13,1,2,2,38,15,420,540,1,5
5237,,,4,1,2,2,27,30,420,540,1,5
5238,,,5,2,2,3,29,68,300,420,4,5
5239,,,15,1,2,3,26,64,300,600,3,5
5240,,,8,1,2,1,65,48,420,540,4,5
5241,,,15,1,2,1,9,26,420,540,4,5
5242,,,6,1,2,1,50,64,420,540,3,5
5243,,,13,1,2,3,6,14,420,540,3,5
5244,,,8,1,2,1,8,56,420,540,2,5
5245,,,5,1,2,1,54,83,300,600,4,5
5246,,,3,1,2,1,86,26,300,600,3,5
5247,,,9,1,2,1,42,39,300,600,1,5
5248,,,14,1,2,3,84,60,420,540,3,5
5249,,,14,2,2,3,72,57,60,180,3,5
5250,,,9,1,2,3,45,32,420,540,3,5
5251,,,2,1,2,2,20,41,420,540,4,5
5252,,,7,1,2,1,79,50,420,540,4,5
5253,,,7,1,2,2,91,27,300,600,2,5
5254,,,8,2,2,2,46,62,180,300,1,5
5255,,,14,1,2,2,91,40,300,600,2,5
5256,,,2,1,2,3,10,75,300,600,3,5
5257,,,10,1,2,3,0,92,420,540,4,5
5258,,,7,1,2,3,37,86,300,600,3,5
5259,,,4,2,2,1,62,71,420,540,2,5
5260,,,2,1,2,1,19,91,300,600,3,5
5261,,,12,1,2,3,42,74,420,540,4,5
5262,,,6,2,2,1,35,1,60,180,3,5
5263,,,5,1,2,3,87,66,300,600,4,5
5264,,,4,1,2,2,63,74,300,600,2,5
5265,,,8,1,2,1,57,20,420,540,1,5
5266,,,11,1,2,3,72,65,420,540,3,5
5267,,,3,1,2,3,43,10,300,600,1,5
5268,,,8,2,2,1,81,45,60,180,1,5
5269,,,3,2,2,3,52,11,0,300,1,5
5270,,,11,1,2,2,87,40,420,540,2,5
5271,,,15,1,2,2,65,66,300,600,3,5
5272,,,2,1,2,2,63,27,420,540,4,5
5273,,,4,2,2,1,1,86,0,300,1,5
5274,,,3,2,2,2,35,23,180,300,1,5
5275,,,11,1,2,3,3,39,300,600,4,5
5276,,,11,1,2,1,78,99,300,600,2,5
5277,,,12,1,2,2,14,88,420,540,4,5
5278,,,13,2,2,2,44,53,420,540,3,5
5279,,,4,1,2,1,96,67,420,540,3,5
5280,,,12,1,2,1,17,33,420,540,1,5
5281,,,7,1,2,3,9,41,300,600,3,5
5282,,,8,2,2,2,80,92,60,180,3,5
5283,,,13,1,2,1,56,39,300,600,1,5
5284,,,9,2,2,3,83,72,180,300,1,5
5285,,,16,1,2,1,62,13,300,600,4,5
5286,,,15,1,2,1,1,58,300,600,2,5
5287,,,12,1,2,1,51,98,300,600,1,5
5288,,,2,1,2,2,33,31,300,600,2,5
5289,,,6,2,2,1,47,12,180,300,3,5
5290,,,14,2,2,2,79,96,180,300,1,5
5291,,,9,1,2,2,31,69,300,600,2,5
5292,,,15,1,2,1,74,23,300,600,3,5
5293,,,9,1,2,3,32,26,420,540,4,5
5294,,,7,1,2,1,9,91,420,540,3,5
5295,,,5,1,2,2,27,65,300,600,1,5
5296,,,3,2,2,3,90,27,300,420,3,5
5297,,,4,1,2,3,18,47,420,540,4,5
5298,,,15,1,2,3,64,75,300,600,1,5
5299,,,8,1,2,2,49,14,420,540,4,5
5300,,,4,1,2,1,89,10,420,540,2,5
5301,,,10,1,2,1,92,14,300,600,2,5
5302,,,9,1,2,2,2,2,300,600,2,5
5303,,,12,1,2,1,10,28,300,600,1,5
5304,,,12,1,2,3,0,53,300,600,4,5
5305,,,2,2,2,2,19,96,420,540,3,5
5306,,,12,2,2,3,22,38,420,540,1,5
5307,,,11,1,2,3,76,2,300,600,2,5
5308,,,7,1,2,1,20,76,420,540,3,5
5309,,,14,1,2,3,19,44,300,600,4,5
5310,,,14,1,2,3,36,14,420,540,4,5
5311,,,15,2,2,1,82,39,420,540,2,5
5312,,,5,2,2,1,1,48,0,300,2,5
5313,,,11,1,2,2,18,81,420,540,1,5
5314,,,8,1,2,3,47,53,300,600,4,5
5315,,,7,1,2,3,60,80,420,540,2,5
5316,,,14,2,2,3,45,40,300,600,1,5
5317,,,14,1,2,3,29,83,300,600,1,5
5318,,,8,1,2,1,9,60,300,600,4,5
5319,,,2,1,2,1,13,76,300,600,2,5
5320,,,8,1,2,2,24,21,420,540,4,5
5321,,,14,1,2,1,43,11,300,600,3,5
5322,,,6,1,2,3,9,96,300,600,3,5
5323,,,5,2,2,2,38,92,180,300,2,5
5324,,,4,2,2,3,44,90,420,540,4,5
5325,,,4,1,2,1,5,80,420,540,2,5
5326,,,8,1,2,3,48,60,420,540,1,5
5327,,,13,1,2,2,1,13,420,540,3,5
5328,,,8,1,2,2,16,95,420,540,3,5
5329,,,9,1,2,2,30,47,300,600,1,5
5330,,,3,1,2,3,2,44,420,540,3,5
5331,,,2,1,2,1,73,39,300,600,3,5
5332,,,10,2,2,3,1,68,180,300,3,5
5333,,,14,2,2,1,85,7,300,420,2,5
5334,,,13,1,2,2,52,26,420,540,2,5
5335,,,3,1,2,2,9,45,300,600,3,5
5336,,,6,2,2,2,6,92,60,180,4,5
5337,,,8,1,2,2,72,12,420,540,4,5
5338,,,8,1,2,1,32,78,300,600,3,5
5339,,,8,1,2,2,38,69,420,540,3,5
5340,,,15,1,2,1,50,40,300,600,4,5
5341,,,7,1,2,2,6,8,420,540,2,5
5342,,,8,1,2,3,18,80,420,540,3,5
5343,,,7,1,2,3,48,47,300,600,2,5
5344,,,2,2,2,2,40,27,0,300,2,5
5345,,,4,1,2,3,94,97,420,540,4,5
5346,,,6,1,2,1,45,5,300,600,2,5
5347,,,5,1,2,1,30,59,420,540,2,5
5348,,,13,2,2,1,4,56,300,600,1,5
5349,,,4,1,2,2,27,83,420,540,3,5
5350,,,8,2,2,1,20,97,0,300,3,5
5351,,,9,1,2,1,30,23,420,540,2,5
5352,,,2,2,2,3,68,20,0,300,3,5
5353,,,12,1,2,3,32,99,300,600,2,5
5354,,,4,1,2,3,95,57,420,540,2,5
5355,,,12,2,2,1,27,82,420,540,2,5
5356,,,11,1,2,2,13,77,300,600,2,5
5357,,,7,1,2,1,67,36,300,600,4,5
5358,,,8,2,2,1,21,27,0,300,4,5
5359,,,9,1,2,1,15,90,420,540,2,5
5360,,,2,2,2,3,25,41,0,300,4,5
5361,,,4,1,2,2,15,0,420,540,1,5
5362,,,6,1,2,2,53,76,300,600,2,5
5363,,,1,1,2,2,37,77,420,540,4,5
5364,,,7,1,2,2,4,89,420,540,2,5
5365,,,10,2,2,3,84,48,60,180,4,5
5366,,,3,1,2,1,8,76,300,600,3,5
5367,,,7,1,2,2,43,60,420,540,3,5
5368,,,9,1,2,3,12,98,420,540,3,5
5369,,,13,1,2,3,42,78,300,600,3,5
5370,,,11,1,2,3,94,72,420,540,4,5
5371,,,7,1,2,1,31,68,300,600,3,5
5372,,,12,1,2,3,30,57,300,600,4,5
5373,,,6,2,2,2,52,1,420,540,2,5
5374,,,4,1,2,2,94,33,420,540,1,5
5375,,,4,2,2,2,6,0,180,300,2,5
5376,,,5,1,2,2,35,59,300,600,3,5
5377,,,15,2,2,3,87,37,300,600,4,5
5378,,,4,1,2,1,100,49,420,540,2,5
5379,,,2,2,2,1,39,88,180,300,2,5
5380,,,13,1,2,2,51,19,300,600,3,5
5381,,,6,1,2,2,7,25,420,540,3,5
5382,,,11,2,2,3,90,58,420,540,2,5
5383,,,4,1,2,1,76,77,420,540,3,5
5384,,,15,1,2,2,99,44,420,540,3,5
5385,,,5,1,2,2,61,79,420,540,2,5
5386,,,14,2,2,3,91,70,420,540,4,5
5387,,,7,1,2,2,8,95,420,540,1,5
5388,,,2,1,2,2,64,90,300,600,3,5
5389,,,5,2,2,3,87,36,420,540,2,5
5390,,,2,1,2,3,13,48,300,600,1,5
5391,,,8,1,2,3,18,87,420,540,3,5
5392,,,12,1,2,1,80,66,300,600,4,5
5393,,,3,1,2,2,68,71,300,600,4,5
5394,,,2,1,2,2,37,32,300,600,3,5
5395,,,6,1,2,3,78,30,420,540,3,5
5396,,,3,1,2,2,1,99,420,540,2,5
5397,,,13,1,2,1,12,23,420,540,3,5
5398,,,13,2,2,3,79,71,60,180,1,5
5399,,,7,2,2,1,62,19,420,540,2,5
5400,,,15,1,2,1,68,13,420,540,1,5
5401,,,14,2,2,1,88,73,0,300,1,5
5402,,,10,2,2,1,62,73,60,180,3,5
5403,,,5,1,2,1,62,82,300,600,4,5
5404,,,7,1,2,2,18,50,420,540,3,5
5405,,,10,1,2,3,34,43,420,540,4,5
5406,,,5,1,2,1,97,43,300,600,3,5
5407,,,7,1,2,2,0,32,420,540,4,5
5408,,,3,1,2,1,59,22,300,600,4,5
5409,,,10,1,2,1,70,77,420,540,1,5
5410,,,8,1,2,2,85,59,420,540,2,5
5411,,,3,2,2,3,11,47,0,300,3,5
5412,,,2,1,2,3,6,64,420,540,4,5
5413,,,15,1,2,3,65,5,300,600,3,5
5414,,,15,2,2,3,63,47,60,180,2,5
5415,,,11,1,2,1,9,66,300,600,4,5
5416,,,3,1,2,2,54,47,420,540,3,5
5417,,,3,1,2,1,91,83,300,600,3,5
5418,,,12,1,2,1,15,70,420,540,4,5
5419,,,9,1,2,2,26,39,300,600,1,5
5420,,,1,1,2,3,29,32,300,600,4,5
5421,,,4,1,2,2,9,50,300,600,1,5
5422,,,7,1,2,1,58,35,420,540,2,5
5423,,,6,2,2,3,90,3,420,540,1,5
5424,,,5,2,2,2,30,76,420,540,1,5
5425,,,14,1,2,2,20,71,420,540,2,5
5426,,,5,1,2,1,80,7,300,600,2,5
5427,,,14,1,2,1,11,78,300,600,1,5
5428,,,10,1,2,2,84,84,420,540,2,5
5429,,,13,2,2,3,11,48,420,540,1,5
5430,,,13,1,2,1,88,49,300,600,1,5
5431,,,12,1,2,2,30,2,420,540,2,5
5432,,,4,1,2,2,85,31,420,540,1,5
5433,,,10,2,2,1,48,73,0,300,4,5
5434,,,8,1,2,3,63,39,300,600,3,5
5435,,,5,1,2,2,67,89,300,600,2,5
5436,,,5,2,2,2,2,2,0,300,2,5
5437,,,11,2,2,3,41,49,180,300,2,5
5438,,,3,2,2,1,31,16,0,300,2,5
5439,,,9,1,2,1,2,64,420,540,3,5
5440,,,5,2,2,3,5,45,420,540,4,5
5441,,,12,1,2,3,56,55,420,540,3,5
5442,,,3,1,2,1,45,80,300,600,3,5
5443,,,2,2,2,3,91,93,180,300,2,5
5444,,,10,1,2,2,11,84,300,600,2,5
5445,,,12,1,2,1,14,95,300,600,2,5
5446,,,6,1,2,3,78,27,420,540,2,5
5447,,,14,1,2,3,94,38,420,540,3,5
5448,,,4,1,2,3,53,29,420,540,1,5
5449,,,10,1,2,2,74,80,300,600,3,5
5450,,,14,1,2,3,87,48,420,540,3,5
5451,,,2,2,2,2,36,89,180,300,2,5
5452,,,10,1,2,3,49,16,420,540,1,5
5453,,,6,1,2,3,85,74,420,540,2,5
5454,,,11,1,2,1,94,70,300,600,3,5
5455,,,16,1,2,1,27,52,300,600,3,5
5456,,,7,2,2,1,79,55,0,300,3,5
5457,,,13,2,2,2,75,16,420,540,1,5
5458,,,4,1,2,3,60,5,420,540,2,5
5459,,,15,2,2,1,10,22,0,300,2,5
5460,,,6,2,2,3,38,95,0,300,1,5
5461,,,8,2,2,2,16,81,300,420,1,5
5462,,,12,2,2,2,23,36,420,540,2,5
5463,,,5,1,2,1,81,59,420,540,2,5
5464,,,2,2,2,3,100,42,420,540,3,5
5465,,,3,1,2,3,73,19,300,600,1,5
5466,,,2,1,2,3,39,84,300,600,2,5
5467,,,2,2,2,1,84,83,420,540,1,5
5468,,,11,2,2,3,11,2,0,300,3,5
5469,,,3,1,2,1,43,7,300,600,1,5
5470,,,16,1,2,1,24,22,300,600,3,5
5471,,,12,1,2,3,0,26,300,600,2,5
5472,,,15,2,2,3,66,84,60,180,3,5
5473,,,14,2,2,2,65,85,420,540,1,5
5474,,,2,1,2,3,63,79,420,540,4,5
5475,,,4,1,2,1,17,85,300,600,2,5
5476,,,14,2,2,3,86,55,0,300,4,5
5477,,,14,2,2,3,26,23,420,540,3,5
5478,,,8,1,2,2,21,50,420,540,3,5
5479,,,2,1,2,3,45,91,420,540,2,5
5480,,,14,1,2,2,27,90,420,540,1,5
5481,,,9,1,2,3,40,0,420,540,3,5
5482,,,4,2,2,2,37,46,180,300,4,5
5483,,,7,1,2,3,89,76,300,600,2,5
5484,,,10,1,2,3,70,69,420,540,2,5
5485,,,5,2,2,3,96,69,180,300,3,5
5486,,,3,1,2,1,57,78,420,540,2,5
5487,,,5,2,2,3,100,10,420,540,2,5
5488,,,5,1,2,2,66,29,420,540,3,5
5489,,,10,1,2,3,9,46,300,600,2,5
5490,,,12,1,2,1,80,22,420,540,4,5
5491,,,11,1,2,2,17,76,300,600,4,5
5492,,,11,1,2,1,90,14,420,540,4,5
5493,,,12,2,2,2,40,63,0,300,4,5
5494,,,9,1,2,2,72,57,420,540,4,5
5495,,,7,1,2,1,65,0,300,600,2,5
5496,,,6,1,2,2,38,42,300,600,3,5
5497,,,15,2,2,3,11,63,420,540,2,5
5498,,,3,1,2,2,2,30,300,600,2,5
