Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6719,,,10,1,2,1,82,96,300,600,3,5
6720,,,9,1,2,1,15,86,420,540,2,5
6721,,,4,1,2,3,47,65,420,540,4,5
6722,,,2,1,2,1,10,13,300,600,4,5
6723,,,11,1,2,3,33,36,300,600,4,5
6724,,,15,1,2,1,71,6,300,600,4,5
6725,,,15,2,2,3,70,60,0,300,4,5
6726,,,3,1,2,1,27,20,420,540,1,5
6727,,,12,1,2,3,31,68,300,600,2,5
6728,,,9,1,2,3,21,68,420,540,2,5
6729,,,2,1,2,1,61,49,420,540,4,5
6730,,,3,1,2,3,21,74,300,600,2,5
6731,,,8,1,2,1,37,33,300,600,4,5
6732,,,3,1,2,3,36,12,420,540,4,5
6733,,,16,1,2,3,54,32,420,540,2,5
6734,,,12,2,2,3,81,90,0,300,2,5
6735,,,7,1,2,2,72,36,300,600,1,5
6736,,,1,1,2,3,96,93,300,600,4,5
6737,,,4,1,2,3,13,76,420,540,3,5
6738,,,12,2,2,1,31,12,180,300,4,5
6739,,,14,2,2,2,14,80,60,180,2,5
6740,,,12,2,2,3,57,55,300,600,3,5
6741,,,14,1,2,1,4,68,420,540,1,5
6742,,,10,2,2,2,9,89,300,420,1,5
6743,,,1,1,2,1,36,19,300,600,2,5
6744,,,8,1,2,3,29,62,300,600,4,5
6745,,,7,2,2,1,95,24,180,300,1,5
6746,,,12,1,2,2,25,87,420,540,3,5
6747,,,11,1,2,1,29,82,420,540,1,5
6748,,,14,2,2,2,78,100,300,600,3,5
6749,,,6,1,2,1,2,73,300,600,1,5
6750,,,8,1,2,2,72,47,420,540,1,5
6751,,,9,1,2,3,42,36,300,600,4,5
6752,,,15,1,2,2,83,16,300,600,4,5
6753,,,5,1,2,3,19,17,420,540,1,5
6754,,,3,2,2,1,76,84,0,300,3,5
6755,,,1,1,2,3,81,91,420,540,2,5
6756,,,3,1,2,2,57,62,420,540,4,5
6757,,,6,1,2,2,97,76,420,540,2,5
6758,,,5,1,2,2,64,24,300,600,1,5
6759,,,15,1,2,1,34,18,420,540,4,5
6760,,,9,2,2,2,24,98,300,600,4,5
6761,,,4,1,2,3,55,98,420,540,2,5
6762,,,2,1,2,2,72,30,420,540,1,5
6763,,,14,1,2,1,62,12,300,600,1,5
6764,,,12,1,2,3,26,54,300,600,1,5
6765,,,15,1,2,2,45,43,300,600,4,5
6766,,,9,1,2,3,80,93,420,540,1,5
6767,,,11,1,2,1,1,64,300,600,4,5
6768,,,9,1,2,1,51,42,300,600,2,5
6769,,,12,2,2,2,33,97,0,300,1,5
6770,,,12,1,2,1,94,36,420,540,4,5
6771,,,9,1,2,3,3,91,420,540,3,5
6772,,,9,2,2,2,96,46,180,300,1,5
6773,,,8,1,2,1,10,63,420,540,3,5
6774,,,11,2,2,2,7,59,300,600,2,5
6775,,,2,2,2,3,97,63,60,180,3,5
6776,,,6,1,2,2,94,42,300,600,3,5
6777,,,13,1,2,1,75,99,300,600,3,5
6778,,,8,1,2,2,25,14,300,600,4,5
6779,,,4,1,2,1,21,43,420,540,1,5
6780,,,3,2,2,2,90,39,0,300,3,5
6781,,,8,1,2,3,17,94,420,540,2,5
6782,,,11,1,2,1,31,0,300,600,1,5
6783,,,5,1,2,1,46,88,300,600,3,5
6784,,,2,1,2,1,2,84,300,600,3,5
6785,,,13,2,2,1,74,93,60,180,4,5
6786,,,13,1,2,1,48,64,420,540,2,5
6787,,,7,2,2,1,0,17,0,300,2,5
6788,,,13,1,2,2,78,32,420,540,3,5
6789,,,2,2,2,1,9,90,60,180,1,5
6790,,,9,1,2,2,11,64,420,540,3,5
6791,,,1,1,2,3,35,91,300,600,1,5
6792,,,1,1,2,1,88,92,420,540,1,5
6793,,,6,2,2,2,55,46,420,540,4,5
6794,,,3,1,2,1,23,92,300,600,4,5
6795,,,10,1,2,3,38,60,420,540,3,5
6796,,,11,2,2,1,98,46,0,300,1,5
6797,,,6,1,2,2,6,68,420,540,4,5
6798,,,13,1,2,2,96,16,300,600,4,5
6799,,,7,2,2,2,54,56,300,600,3,5
6800,,,3,1,2,1,43,76,300,600,3,5
6801,,,15,2,2,3,13,84,420,540,3,5
6802,,,9,1,2,1,79,10,300,600,2,5
6803,,,9,1,2,3,62,4,420,540,4,5
6804,,,4,1,2,3,31,71,300,600,2,5
6805,,,15,1,2,3,11,88,300,600,4,5
6806,,,8,1,2,1,83,54,300,600,4,5
6807,,,15,1,2,1,33,28,420,540,2,5
6808,,,5,1,2,2,81,65,420,540,1,5
6809,,,6,1,2,2,22,79,300,600,4,5
6810,,,12,1,2,1,67,44,300,600,4,5
6811,,,9,1,2,3,54,25,420,540,2,5
6812,,,11,1,2,1,93,7,300,600,3,5
6813,,,6,1,2,1,18,41,300,600,4,5
6814,,,7,2,2,3,50,49,300,600,2,5
6815,,,8,1,2,3,43,97,420,540,1,5
6816,,,6,1,2,3,34,56,300,600,1,5
6817,,,8,1,2,3,49,94,300,600,4,5
6818,,,9,2,2,2,11,42,60,180,1,5
6819,,,8,1,2,2,28,29,300,600,1,5
6820,,,6,1,2,1,43,42,300,600,2,5
6821,,,12,1,2,2,37,73,300,600,3,5
6822,,,11,2,2,1,21,86,0,300,3,5
6823,,,7,1,2,3,11,10,420,540,4,5
6824,,,3,1,2,3,76,61,420,540,3,5
6825,,,4,1,2,2,81,25,300,600,4,5
6826,,,14,1,2,3,14,97,420,540,3,5
6827,,,1,1,2,1,87,39,300,600,1,5
6828,,,14,1,2,2,87,93,420,540,4,5
6829,,,7,1,2,2,99,22,300,600,2,5
6830,,,11,1,2,3,19,78,300,600,1,5
6831,,,8,1,2,2,92,80,300,600,3,5
6832,,,7,1,2,3,28,49,420,540,2,5
6833,,,7,1,2,1,38,18,420,540,4,5
6834,,,14,1,2,1,13,39,420,540,1,5
6835,,,6,2,2,3,44,73,180,300,4,5
6836,,,14,1,2,1,14,35,420,540,3,5
6837,,,12,1,2,1,10,99,300,600,2,5
6838,,,10,1,2,3,50,52,420,540,4,5
6839,,,8,1,2,1,31,5,420,540,1,5
6840,,,6,1,2,2,12,22,300,600,1,5
6841,,,13,1,2,3,77,95,420,540,4,5
6842,,,10,1,2,2,76,100,300,600,4,5
6843,,,12,1,2,1,99,13,300,600,4,5
6844,,,5,1,2,1,80,14,420,540,3,5
6845,,,15,1,2,1,74,15,420,540,4,5
6846,,,10,1,2,2,7,38,420,540,2,5
6847,,,3,1,2,3,86,95,420,540,4,5
6848,,,12,2,2,2,84,8,60,180,4,5
6849,,,16,1,2,2,99,45,300,600,2,5
6850,,,3,1,2,1,86,87,420,540,4,5
6851,,,14,2,2,1,43,0,60,180,4,5
6852,,,2,1,2,2,13,43,420,540,3,5
6853,,,7,2,2,2,85,36,0,300,3,5
6854,,,16,1,2,3,57,31,420,540,2,5
6855,,,14,1,2,2,86,93,300,600,4,5
6856,,,5,1,2,3,82,1,300,600,3,5
6857,,,3,1,2,1,68,79,300,600,3,5
6858,,,13,1,2,3,97,6,300,600,2,5
6859,,,6,1,2,1,95,24,300,600,3,5
6860,,,7,1,2,2,67,89,300,600,1,5
6861,,,11,1,2,3,23,77,300,600,3,5
6862,,,12,2,2,2,42,18,60,180,1,5
6863,,,3,1,2,1,86,66,300,600,1,5
6864,,,7,2,2,2,62,43,60,180,3,5
6865,,,11,1,2,2,6,77,420,540,3,5
6866,,,8,1,2,3,6,63,420,540,3,5
6867,,,15,2,2,1,45,16,60,180,3,5
6868,,,6,2,2,2,58,74,420,540,3,5
6869,,,12,1,2,2,71,56,300,600,3,5
6870,,,6,1,2,3,70,57,420,540,4,5
6871,,,4,1,2,3,98,94,300,600,4,5
6872,,,10,1,2,2,8,35,420,540,1,5
6873,,,7,1,2,2,46,46,300,600,2,5
6874,,,8,1,2,3,83,89,420,540,3,5
6875,,,5,1,2,2,73,62,420,540,4,5
6876,,,2,1,2,2,21,42,420,540,3,5
6877,,,13,2,2,2,15,64,420,540,4,5
6878,,,15,1,2,3,64,29,300,600,3,5
6879,,,7,2,2,3,62,97,300,600,2,5
6880,,,4,1,2,2,5,66,300,600,1,5
6881,,,4,1,2,1,66,56,300,600,2,5
6882,,,13,2,2,1,38,25,420,540,3,5
6883,,,4,1,2,2,41,65,420,540,2,5
6884,,,5,2,2,1,60,87,60,180,1,5
6885,,,13,1,2,3,28,69,420,540,2,5
6886,,,15,2,2,2,99,45,420,540,3,5
6887,,,6,1,2,1,64,34,420,540,4,5
6888,,,4,1,2,2,66,69,420,540,1,5
6889,,,4,1,2,1,91,64,300,600,2,5
6890,,,4,2,2,3,24,9,180,300,3,5
6891,,,5,1,2,3,94,53,420,540,4,5
6892,,,11,2,2,3,27,28,180,300,3,5
6893,,,8,1,2,3,38,91,300,600,1,5
6894,,,9,2,2,1,92,52,180,300,1,5
6895,,,14,2,2,2,25,65,300,420,4,5
6896,,,12,1,2,2,34,34,420,540,2,5
6897,,,4,1,2,1,32,69,300,600,3,5
6898,,,3,2,2,3,0,4,0,300,4,5
6899,,,14,1,2,2,48,72,300,600,3,5
6900,,,7,1,2,2,57,56,300,600,1,5
6901,,,4,2,2,2,82,14,180,300,1,5
6902,,,14,1,2,2,84,67,300,600,1,5
6903,,,11,1,2,2,41,88,300,600,2,5
6904,,,10,1,2,2,82,91,300,600,3,5
6905,,,8,2,2,3,66,30,300,600,3,5
6906,,,9,1,2,2,13,7,420,540,3,5
6907,,,9,2,2,3,42,7,180,300,4,5
6908,,,7,1,2,3,61,11,300,600,3,5
6909,,,15,2,2,1,58,0,180,300,4,5
6910,,,12,1,2,2,8,55,300,600,1,5
6911,,,6,1,2,3,73,89,420,540,4,5
6912,,,10,1,2,3,45,47,300,600,1,5
6913,,,3,2,2,1,17,100,420,540,1,5
6914,,,9,1,2,2,97,70,420,540,1,5
6915,,,7,2,2,2,43,7,180,300,2,5
6916,,,12,2,2,2,18,74,0,300,1,5
6917,,,7,1,2,1,59,32,300,600,1,5
6918,,,6,2,2,3,22,53,180,300,1,5
6919,,,7,1,2,2,70,77,420,540,3,5
6920,,,8,1,2,1,65,16,420,540,4,5
6921,,,7,2,2,2,0,26,180,300,2,5
6922,,,5,2,2,1,36,56,60,180,4,5
6923,,,10,1,2,1,69,16,300,600,2,5
6924,,,4,1,2,1,37,100,420,540,1,5
6925,,,4,1,2,1,29,58,300,600,4,5
6926,,,8,1,2,2,89,82,300,600,3,5
6927,,,14,2,2,3,71,96,60,180,2,5
6928,,,12,1,2,1,67,2,300,600,1,5
6929,,,7,2,2,2,61,80,420,540,3,5
6930,,,4,1,2,2,88,59,420,540,2,5
6931,,,6,1,2,3,69,98,420,540,4,5
6932,,,14,1,2,3,84,85,300,600,3,5
6933,,,8,1,2,3,70,41,420,540,4,5
6934,,,15,2,2,1,78,87,420,540,3,5
6935,,,12,1,2,1,71,47,300,600,1,5
6936,,,6,1,2,2,81,53,420,540,4,5
6937,,,11,1,2,1,90,99,300,600,2,5
6938,,,11,1,2,1,15,9,420,540,3,5
6939,,,5,1,2,3,87,14,420,540,3,5
6940,,,8,2,2,1,9,6,300,600,4,5
6941,,,2,1,2,3,17,32,300,600,2,5
6942,,,6,2,2,2,7,16,300,420,1,5
6943,,,4,1,2,2,56,12,420,540,4,5
6944,,,12,1,2,1,23,19,420,540,1,5
6945,,,13,2,2,3,16,45,0,300,1,5
6946,,,12,2,2,3,20,17,0,300,3,5
6947,,,2,2,2,1,58,22,300,420,4,5
6948,,,10,2,2,1,78,32,420,540,2,5
6949,,,14,1,2,2,93,6,420,540,3,5
6950,,,15,1,2,2,24,96,420,540,1,5
6951,,,9,1,2,1,14,61,420,540,4,5
6952,,,12,2,2,1,80,17,0,300,1,5
6953,,,8,1,2,2,23,61,420,540,4,5
6954,,,7,1,2,1,85,94,300,600,4,5
6955,,,2,1,2,2,98,23,420,540,3,5
6956,,,12,1,2,2,4,82,420,540,4,5
6957,,,6,2,2,3,72,24,60,180,1,5
6958,,,3,1,2,3,84,24,300,600,4,5
6959,,,14,1,2,2,27,84,300,600,2,5
6960,,,3,1,2,1,41,42,420,540,4,5
6961,,,10,1,2,2,1,66,420,540,2,5
6962,,,8,1,2,2,19,16,420,540,4,5
6963,,,12,1,2,1,5,49,420,540,1,5
6964,,,13,2,2,1,65,93,0,300,2,5
6965,,,3,1,2,2,3,81,420,540,1,5
6966,,,5,2,2,1,65,90,300,420,3,5
6967,,,11,1,2,2,22,15,300,600,2,5
6968,,,15,2,2,3,19,87,180,300,3,5
6969,,,5,1,2,3,19,45,420,540,3,5
6970,,,9,1,2,3,86,89,300,600,4,5
6971,,,5,1,2,1,43,32,420,540,1,5
6972,,,13,1,2,3,49,73,420,540,4,5
6973,,,5,2,2,2,78,34,420,540,1,5
6974,,,5,1,2,2,30,46,420,540,1,5
6975,,,9,2,2,3,29,97,180,300,4,5
6976,,,6,2,2,1,84,97,300,600,2,5
6977,,,3,1,2,2,89,34,300,600,2,5
6978,,,11,1,2,3,66,50,420,540,3,5
6979,,,13,1,2,3,29,12,420,540,2,5
6980,,,9,1,2,1,95,63,300,600,2,5
6981,,,2,1,2,1,69,31,300,600,3,5
6982,,,6,2,2,1,47,63,180,300,2,5
6983,,,7,1,2,1,50,8,300,600,4,5
6984,,,6,1,2,2,97,95,420,540,3,5
6985,,,6,1,2,2,54,97,300,600,4,5
6986,,,15,2,2,3,84,7,0,300,2,5
6987,,,11,1,2,1,21,27,300,600,1,5
6988,,,4,1,2,1,15,81,420,540,2,5
6989,,,11,2,2,2,94,95,180,300,1,5
6990,,,12,1,2,3,87,71,420,540,4,5
6991,,,6,1,2,2,27,88,300,600,1,5
6992,,,12,2,2,3,85,43,0,300,1,5
6993,,,3,2,2,1,12,78,60,180,4,5
6994,,,9,1,2,1,23,52,300,600,3,5
6995,,,5,1,2,1,93,90,420,540,3,5
6996,,,13,2,2,2,38,11,420,540,1,5
6997,,,9,1,2,3,92,2,300,600,4,5
6998,,,14,1,2,3,80,34,420,540,1,5
6999,,,3,1,2,3,54,39,420,540,1,5
7000,,,9,1,2,1,38,48,420,540,1,5
7001,,,7,1,2,3,70,44,300,600,3,5
7002,,,9,2,2,2,33,11,60,180,4,5
7003,,,3,2,2,3,27,94,0,300,1,5
7004,,,15,1,2,3,100,10,420,540,4,5
7005,,,12,1,2,3,59,97,300,600,4,5
7006,,,14,2,2,1,95,0,420,540,3,5
7007,,,8,1,2,1,84,47,300,600,1,5
7008,,,10,1,2,3,49,7,420,540,4,5
7009,,,6,1,2,3,67,37,300,600,4,5
7010,,,1,1,2,3,59,66,300,600,1,5
7011,,,4,1,2,1,79,22,300,600,2,5
7012,,,9,2,2,3,33,43,0,300,3,5
7013,,,11,2,2,2,48,25,0,300,2,5
7014,,,7,1,2,1,44,26,420,540,2,5
7015,,,13,1,2,2,19,71,300,600,2,5
7016,,,2,1,2,3,11,96,420,540,2,5
7017,,,3,2,2,3,42,98,300,420,2,5
7018,,,4,1,2,1,60,50,300,600,3,5
7019,,,6,1,2,1,10,97,420,540,2,5
7020,,,2,1,2,3,54,37,420,540,2,5
7021,,,7,1,2,3,71,21,300,600,1,5
7022,,,11,1,2,3,50,39,300,600,2,5
7023,,,13,2,2,3,5,93,420,540,2,5
7024,,,9,2,2,1,13,76,0,300,2,5
7025,,,6,2,2,1,47,26,60,180,2,5
7026,,,12,2,2,1,76,8,420,540,3,5
7027,,,6,1,2,1,85,87,420,540,3,5
7028,,,4,1,2,3,0,33,420,540,4,5
7029,,,13,1,2,3,32,56,300,600,3,5
7030,,,14,1,2,1,75,77,300,600,1,5
7031,,,5,2,2,1,40,57,60,180,4,5
7032,,,6,1,2,2,17,65,420,540,1,5
7033,,,13,1,2,3,24,54,420,540,1,5
7034,,,4,1,2,3,36,98,420,540,3,5
7035,,,14,1,2,2,83,53,300,600,2,5
7036,,,4,1,2,3,79,23,420,540,1,5
7037,,,6,1,2,1,8,47,420,540,2,5
7038,,,2,2,2,2,65,77,0,300,1,5
7039,,,8,2,2,1,88,29,0,300,3,5
7040,,,13,1,2,1,80,100,420,540,1,5
7041,,,12,1,2,1,74,82,420,540,3,5
7042,,,16,1,2,1,94,84,300,600,4,5
7043,,,4,2,2,3,87,1,300,600,1,5
7044,,,8,1,2,3,81,24,420,540,4,5
7045,,,9,1,2,2,43,32,300,600,1,5
7046,,,5,1,2,3,20,92,420,540,2,5
7047,,,10,2,2,3,75,45,300,420,1,5
7048,,,4,1,2,3,55,59,300,600,3,5
7049,,,12,2,2,3,79,79,180,300,3,5
7050,,,12,2,2,1,13,94,300,600,2,5
7051,,,14,1,2,2,81,75,420,540,1,5
7052,,,1,1,2,1,78,59,420,540,2,5
7053,,,10,1,2,2,92,99,300,600,4,5
7054,,,16,2,2,3,23,40,300,600,2,5
7055,,,11,1,2,2,47,95,300,600,3,5
7056,,,12,2,2,1,53,62,0,300,3,5
7057,,,6,2,2,3,74,35,0,300,4,5
7058,,,8,1,2,2,4,34,420,540,4,5
7059,,,13,1,2,2,52,52,300,600,3,5
7060,,,11,1,2,2,59,45,420,540,4,5
7061,,,5,1,2,3,80,67,420,540,4,5
7062,,,7,1,2,3,43,96,420,540,4,5
7063,,,11,2,2,1,59,8,0,300,2,5
7064,,,4,1,2,3,39,99,420,540,4,5
7065,,,4,2,2,1,32,56,60,180,4,5
7066,,,7,1,2,1,43,49,420,540,2,5
7067,,,10,2,2,1,34,72,420,540,1,5
7068,,,14,1,2,3,95,72,300,600,4,5
7069,,,4,1,2,3,54,85,300,600,1,5
7070,,,14,1,2,1,29,20,300,600,4,5
7071,,,14,1,2,2,29,20,420,540,1,5
7072,,,4,1,2,3,2,78,420,540,1,5
7073,,,7,1,2,2,44,59,420,540,2,5
7074,,,3,1,2,2,99,11,420,540,3,5
7075,,,8,1,2,2,46,15,420,540,3,5
7076,,,8,1,2,1,41,30,300,600,1,5
7077,,,3,1,2,2,33,60,300,600,4,5
7078,,,10,1,2,2,47,94,300,600,4,5
7079,,,8,1,2,1,49,82,300,600,1,5
7080,,,14,1,2,3,81,90,300,600,1,5
7081,,,7,1,2,3,43,2,420,540,1,5
7082,,,15,1,2,2,45,22,300,600,1,5
7083,,,9,1,2,3,57,57,420,540,2,5
7084,,,13,2,2,1,56,0,420,540,1,5
7085,,,13,1,2,3,64,83,420,540,4,5
7086,,,2,2,2,3,77,86,60,180,1,5
7087,,,11,1,2,1,71,77,420,540,1,5
7088,,,15,1,2,1,41,22,420,540,1,5
7089,,,5,2,2,2,95,19,300,600,4,5
7090,,,10,1,2,3,29,71,300,600,3,5
7091,,,8,1,2,1,11,90,300,600,1,5
7092,,,13,1,2,3,81,7,420,540,1,5
7093,,,5,1,2,3,97,82,420,540,3,5
7094,,,5,2,2,3,64,74,420,540,4,5
7095,,,13,1,2,1,64,62,420,540,3,5
7096,,,9,1,2,2,2,54,420,540,1,5
7097,,,3,2,2,2,49,8,180,300,3,5
7098,,,12,2,2,1,56,54,60,180,4,5
7099,,,13,1,2,3,32,69,420,540,2,5
7100,,,2,2,2,1,49,42,420,540,3,5
7101,,,14,2,2,2,70,86,180,300,4,5
7102,,,13,1,2,2,88,25,420,540,2,5
7103,,,15,2,2,1,90,46,420,540,4,5
7104,,,15,1,2,2,67,55,420,540,1,5
7105,,,15,2,2,1,21,73,0,300,2,5
7106,,,2,2,2,3,49,6,420,540,3,5
7107,,,15,1,2,3,91,60,420,540,2,5
7108,,,11,2,2,1,88,87,420,540,4,5
7109,,,3,2,2,1,30,35,60,180,3,5
7110,,,8,1,2,1,96,18,300,600,3,5
7111,,,5,1,2,3,40,45,300,600,2,5
7112,,,4,1,2,1,42,26,420,540,1,5
7113,,,8,2,2,1,42,65,300,420,3,5
7114,,,5,1,2,2,84,74,420,540,1,5
7115,,,15,1,2,1,88,80,420,540,2,5
7116,,,14,1,2,1,37,38,420,540,2,5
7117,,,15,1,2,3,78,29,420,540,1,5
7118,,,11,1,2,1,41,81,420,540,4,5
7119,,,11,2,2,2,75,96,420,540,4,5
7120,,,12,2,2,1,41,87,0,300,4,5
7121,,,4,1,2,1,71,52,420,540,1,5
7122,,,12,1,2,3,49,33,420,540,1,5
7123,,,7,1,2,2,49,31,300,600,2,5
7124,,,5,1,2,3,51,21,300,600,2,5
7125,,,9,2,2,1,11,75,420,540,3,5
7126,,,14,2,2,1,28,98,0,300,2,5
7127,,,1,1,2,2,4,38,300,600,1,5
7128,,,8,1,2,2,27,73,300,600,4,5
7129,,,3,2,2,1,32,7,0,300,4,5
7130,,,2,1,2,2,60,36,300,600,3,5
7131,,,11,1,2,3,32,23,300,600,2,5
7132,,,8,1,2,3,7,2,300,600,1,5
7133,,,10,1,2,3,16,77,300,600,2,5
7134,,,7,2,2,2,72,39,60,180,4,5
7135,,,11,1,2,3,47,45,300,600,1,5
7136,,,8,2,2,3,37,83,60,180,1,5
7137,,,8,1,2,3,38,58,300,600,1,5
7138,,,4,1,2,2,52,36,300,600,4,5
7139,,,3,1,2,3,61,96,300,600,2,5
7140,,,3,2,2,3,60,93,60,180,3,5
7141,,,4,2,2,1,31,15,60,180,3,5
7142,,,9,1,2,1,64,80,300,600,1,5
7143,,,3,1,2,1,5,32,420,540,2,5
7144,,,12,1,2,2,10,55,300,600,3,5
7145,,,5,1,2,1,68,46,420,540,1,5
7146,,,4,1,2,3,95,88,300,600,3,5
7147,,,4,1,2,1,85,25,420,540,1,5
7148,,,3,2,2,3,96,38,0,300,2,5
7149,,,5,1,2,2,65,60,420,540,2,5
7150,,,8,1,2,3,73,41,300,600,3,5
7151,,,3,1,2,3,69,81,300,600,4,5
7152,,,6,1,2,3,84,49,300,600,3,5
7153,,,15,1,2,1,38,85,300,600,3,5
7154,,,9,1,2,1,0,35,300,600,1,5
7155,,,10,2,2,3,10,55,420,540,2,5
7156,,,11,1,2,3,1,29,420,540,1,5
7157,,,6,1,2,3,76,4,300,600,4,5
7158,,,9,2,2,2,60,31,420,540,2,5
7159,,,9,2,2,2,95,97,60,180,2,5
7160,,,8,1,2,1,83,7,420,540,2,5
7161,,,8,1,2,3,4,3,300,600,1,5
7162,,,3,2,2,2,96,31,420,540,1,5
7163,,,15,2,2,2,58,26,300,420,3,5
7164,,,10,1,2,1,41,99,300,600,3,5
7165,,,15,2,2,3,94,100,0,300,2,5
7166,,,9,2,2,1,34,33,60,180,4,5
7167,,,7,1,2,1,60,17,420,540,1,5
7168,,,6,2,2,3,33,83,420,540,4,5
7169,,,3,1,2,1,7,60,300,600,1,5
7170,,,8,1,2,2,51,87,420,540,2,5
7171,,,6,1,2,1,62,42,420,540,3,5
7172,,,15,1,2,3,58,80,300,600,4,5
7173,,,3,1,2,1,52,78,300,600,4,5
7174,,,11,2,2,3,59,43,60,180,4,5
7175,,,1,1,2,2,91,47,420,540,3,5
7176,,,12,1,2,1,15,69,300,600,4,5
7177,,,11,2,2,3,18,63,180,300,4,5
7178,,,2,2,2,2,43,63,420,540,2,5
7179,,,8,2,2,1,65,81,0,300,4,5
7180,,,8,1,2,3,98,18,420,540,2,5
7181,,,8,1,2,3,80,92,300,600,4,5
7182,,,5,1,2,1,67,50,300,600,3,5
7183,,,5,1,2,2,44,24,420,540,4,5
7184,,,6,1,2,3,27,12,420,540,1,5
7185,,,3,1,2,1,31,90,300,600,3,5
7186,,,5,1,2,2,32,3,420,540,1,5
7187,,,13,1,2,3,23,23,420,540,1,5
7188,,,15,1,2,2,39,40,300,600,3,5
7189,,,2,2,2,2,50,8,60,180,1,5
7190,,,8,1,2,1,9,70,420,540,3,5
7191,,,9,2,2,2,82,90,180,300,4,5
7192,,,8,1,2,1,12,86,420,540,2,5
7193,,,6,2,2,3,100,55,300,600,1,5
7194,,,8,1,2,1,89,73,300,600,3,5
7195,,,10,2,2,2,94,19,180,300,2,5
7196,,,15,1,2,1,60,60,300,600,3,5
7197,,,15,1,2,1,62,24,420,540,1,5
7198,,,9,1,2,3,48,27,420,540,1,5
7199,,,12,1,2,1,71,85,420,540,4,5
7200,,,2,1,2,1,19,35,300,600,3,5
7201,,,11,2,2,1,80,32,60,180,1,5
7202,,,15,1,2,2,90,2,300,600,3,5
7203,,,5,1,2,1,70,98,420,540,4,5
7204,,,6,2,2,2,33,96,0,300,1,5
7205,,,11,1,2,3,41,74,420,540,3,5
7206,,,15,1,2,2,0,63,420,540,3,5
7207,,,9,1,2,3,75,42,420,540,2,5
7208,,,11,1,2,3,15,19,300,600,2,5
7209,,,3,1,2,3,12,29,300,600,1,5
7210,,,10,1,2,2,21,8,420,540,4,5
7211,,,3,1,2,1,64,17,300,600,3,5
7212,,,10,1,2,2,3,7,420,540,3,5
7213,,,13,2,2,3,12,16,60,180,1,5
7214,,,9,1,2,3,69,28,300,600,2,5
7215,,,9,1,2,2,67,43,420,540,3,5
7216,,,13,1,2,2,71,48,300,600,4,5
7217,,,12,1,2,2,73,77,420,540,4,5
7218,,,8,1,2,1,72,80,420,540,1,5
7219,,,10,2,2,3,62,40,300,420,1,5
7220,,,14,2,2,3,52,95,300,600,4,5
7221,,,14,2,2,1,40,59,300,420,2,5
7222,,,2,1,2,3,20,64,300,600,1,5
7223,,,2,1,2,3,44,91,300,600,4,5
7224,,,5,1,2,1,65,79,420,540,3,5
7225,,,7,1,2,2,38,99,300,600,3,5
7226,,,2,1,2,2,25,89,300,600,2,5
7227,,,2,1,2,2,51,5,300,600,3,5
7228,,,12,1,2,1,4,7,300,600,1,5
7229,,,6,1,2,2,99,77,420,540,2,5
7230,,,15,1,2,2,16,26,420,540,2,5
7231,,,11,1,2,2,33,59,420,540,1,5
7232,,,2,2,2,2,1,72,0,300,4,5
7233,,,11,1,2,1,99,34,300,600,4,5
7234,,,8,2,2,2,53,92,420,540,2,5
7235,,,7,2,2,1,90,43,300,600,4,5
7236,,,12,1,2,3,73,92,300,600,2,5
7237,,,9,2,2,1,40,62,0,300,3,5
7238,,,6,1,2,3,13,8,300,600,1,5
7239,,,13,1,2,1,20,62,300,600,4,5
7240,,,10,1,2,2,16,5,300,600,4,5
7241,,,5,2,2,3,91,0,0,300,4,5
7242,,,11,1,2,2,74,45,420,540,3,5
7243,,,10,1,2,3,70,2,420,540,3,5
7244,,,7,1,2,2,35,23,420,540,1,5
7245,,,8,1,2,2,25,62,420,540,4,5
7246,,,10,2,2,3,12,81,0,300,3,5
7247,,,13,1,2,3,88,31,420,540,4,5
7248,,,13,2,2,1,70,46,60,180,1,5
7249,,,3,2,2,1,67,8,60,180,1,5
7250,,,12,2,2,3,19,53,180,300,1,5
7251,,,7,2,2,1,68,8,420,540,1,5
7252,,,8,1,2,1,61,72,420,540,2,5
7253,,,2,1,2,3,22,25,420,540,4,5
7254,,,10,1,2,1,61,32,420,540,3,5
7255,,,7,1,2,2,79,75,420,540,4,5
7256,,,14,1,2,3,58,26,300,600,4,5
7257,,,6,1,2,2,38,35,420,540,4,5
7258,,,10,1,2,2,36,33,300,600,3,5
7259,,,7,1,2,1,86,26,300,600,1,5
7260,,,14,1,2,1,48,22,300,600,1,5
7261,,,11,1,2,3,20,27,300,600,2,5
7262,,,13,2,2,2,56,93,420,540,4,5
7263,,,11,1,2,3,89,10,300,600,4,5
7264,,,6,1,2,3,76,56,300,600,2,5
7265,,,3,1,2,2,31,55,300,600,2,5
7266,,,7,1,2,3,88,20,300,600,1,5
7267,,,1,1,2,3,21,96,300,600,1,5
7268,,,8,1,2,3,82,69,300,600,1,5
7269,,,5,1,2,2,84,33,300,600,2,5
7270,,,14,1,2,3,40,22,420,540,1,5
7271,,,4,1,2,2,62,36,420,540,1,5
7272,,,10,2,2,3,95,85,420,540,1,5
7273,,,10,2,2,2,64,10,300,420,3,5
7274,,,8,2,2,2,93,41,60,180,1,5
7275,,,11,2,2,1,88,58,420,540,1,5
