Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4723,,,9,1,2,1,74,6,420,540,1,5
4724,,,10,2,2,2,75,33,420,540,1,5
4725,,,14,1,2,1,70,77,420,540,3,5
4726,,,15,1,2,2,29,71,300,600,4,5
4727,,,14,2,2,2,73,57,300,600,2,5
4728,,,3,1,2,2,53,78,420,540,3,5
4729,,,13,1,2,2,96,99,420,540,1,5
4730,,,12,1,2,3,33,62,300,600,2,5
4731,,,16,1,2,1,48,39,300,600,3,5
4732,,,10,1,2,1,71,4,420,540,1,5
4733,,,6,2,2,2,39,91,0,300,4,5
4734,,,8,1,2,1,87,4,420,540,1,5
4735,,,6,2,2,3,18,3,180,300,4,5
4736,,,3,1,2,3,95,50,420,540,4,5
4737,,,3,2,2,1,54,78,0,300,1,5
4738,,,6,1,2,3,58,46,300,600,4,5
4739,,,10,2,2,1,87,11,420,540,1,5
4740,,,8,2,2,2,40,46,420,540,1,5
4741,,,4,1,2,3,61,13,300,600,3,5
4742,,,7,1,2,2,61,71,300,600,1,5
4743,,,12,1,2,2,39,29,300,600,2,5
4744,,,10,1,2,1,89,4,300,600,4,5
4745,,,7,1,2,1,91,70,300,600,2,5
4746,,,5,1,2,2,5,92,300,600,2,5
4747,,,1,1,2,2,1,96,420,540,2,5
4748,,,7,2,2,1,10,87,60,180,1,5
4749,,,3,1,2,2,21,26,300,600,2,5
4750,,,10,1,2,1,15,26,420,540,1,5
4751,,,7,1,2,1,20,85,300,600,4,5
4752,,,16,1,2,1,57,52,300,600,4,5
4753,,,9,1,2,3,43,21,300,600,3,5
4754,,,5,2,2,3,85,98,180,300,2,5
4755,,,11,1,2,2,70,14,300,600,1,5
4756,,,2,1,2,1,20,77,300,600,1,5
4757,,,13,2,2,2,49,48,60,180,2,5
4758,,,13,1,2,2,45,17,300,600,1,5
4759,,,10,1,2,1,20,25,420,540,4,5
4760,,,12,1,2,3,76,49,420,540,1,5
4761,,,4,2,2,3,81,51,180,300,2,5
4762,,,8,2,2,1,65,76,420,540,3,5
4763,,,2,1,2,1,11,49,300,600,3,5
4764,,,9,1,2,1,39,81,420,540,3,5
4765,,,13,1,2,3,37,41,420,540,2,5
4766,,,3,1,2,2,54,96,420,540,2,5
4767,,,15,1,2,1,21,78,300,600,2,5
4768,,,4,1,2,3,24,53,420,540,4,5
4769,,,8,1,2,1,88,8,420,540,4,5
4770,,,11,1,2,3,42,56,420,540,2,5
4771,,,11,1,2,2,50,51,300,600,3,5
4772,,,3,2,2,1,9,14,180,300,4,5
4773,,,3,1,2,1,41,91,420,540,2,5
4774,,,7,2,2,1,49,9,180,300,1,5
4775,,,8,1,2,1,60,21,300,600,2,5
4776,,,11,1,2,1,68,17,420,540,1,5
4777,,,2,1,2,2,5,75,300,600,1,5
4778,,,5,2,2,3,68,16,60,180,4,5
4779,,,7,1,2,2,34,43,300,600,2,5
4780,,,15,2,2,1,5,62,180,300,3,5
4781,,,3,2,2,2,61,33,0,300,2,5
4782,,,9,2,2,1,42,41,0,300,3,5
4783,,,11,1,2,2,82,41,300,600,3,5
4784,,,3,1,2,1,91,58,300,600,3,5
4785,,,6,1,2,3,55,88,300,600,4,5
4786,,,4,1,2,1,51,67,300,600,3,5
4787,,,8,1,2,1,4,38,420,540,2,5
4788,,,4,1,2,1,24,87,420,540,2,5
4789,,,3,1,2,3,43,5,420,540,1,5
4790,,,7,1,2,3,55,91,300,600,3,5
4791,,,9,1,2,2,54,76,420,540,1,5
4792,,,10,2,2,2,61,92,300,420,2,5
4793,,,3,1,2,2,45,56,300,600,1,5
4794,,,11,1,2,3,58,96,300,600,3,5
4795,,,4,2,2,2,40,31,180,300,1,5
4796,,,14,1,2,1,72,62,300,600,3,5
4797,,,10,2,2,1,85,48,420,540,4,5
4798,,,4,1,2,3,1,19,420,540,3,5
4799,,,2,1,2,3,83,79,300,600,3,5
4800,,,8,1,2,2,90,12,420,540,1,5
4801,,,10,2,2,2,35,10,420,540,1,5
4802,,,5,1,2,3,48,6,300,600,2,5
4803,,,9,2,2,1,85,27,180,300,4,5
4804,,,12,1,2,2,0,45,300,600,1,5
4805,,,5,1,2,1,47,82,420,540,3,5
4806,,,6,1,2,3,43,39,300,600,1,5
4807,,,10,2,2,1,9,20,300,420,4,5
4808,,,7,2,2,3,85,100,180,300,4,5
4809,,,8,2,2,1,66,70,60,180,4,5
4810,,,10,1,2,1,14,57,300,600,2,5
4811,,,5,1,2,2,74,100,420,540,4,5
4812,,,10,1,2,1,54,0,300,600,1,5
4813,,,13,2,2,3,76,24,180,300,1,5
4814,,,5,1,2,3,44,95,300,600,1,5
4815,,,4,1,2,1,7,5,420,540,4,5
4816,,,7,2,2,2,63,77,420,540,2,5
4817,,,8,1,2,2,95,21,300,600,2,5
4818,,,14,1,2,3,17,29,420,540,4,5
4819,,,15,2,2,2,93,79,180,300,4,5
4820,,,3,2,2,2,90,75,180,300,1,5
4821,,,8,1,2,2,9,35,420,540,1,5
4822,,,7,1,2,1,26,37,420,540,2,5
4823,,,11,1,2,1,48,44,420,540,2,5
4824,,,13,1,2,3,55,73,420,540,3,5
4825,,,8,1,2,2,14,95,420,540,3,5
4826,,,2,1,2,2,64,79,300,600,4,5
4827,,,3,2,2,3,16,12,60,180,1,5
4828,,,16,1,2,1,79,6,300,600,2,5
4829,,,8,1,2,3,92,39,420,540,3,5
4830,,,15,1,2,2,82,97,420,540,2,5
4831,,,12,1,2,2,60,38,300,600,2,5
4832,,,8,1,2,3,3,42,420,540,1,5
4833,,,13,1,2,1,77,31,300,600,2,5
4834,,,10,2,2,1,52,46,300,600,3,5
4835,,,7,1,2,1,41,56,300,600,3,5
4836,,,11,1,2,1,88,0,300,600,1,5
4837,,,4,1,2,1,31,74,420,540,3,5
4838,,,8,2,2,2,30,84,300,600,4,5
4839,,,15,1,2,3,48,46,420,540,1,5
4840,,,14,1,2,3,87,65,420,540,1,5
4841,,,2,1,2,2,16,97,420,540,2,5
4842,,,7,2,2,2,88,11,420,540,4,5
4843,,,11,2,2,2,72,61,60,180,3,5
4844,,,5,1,2,3,31,77,420,540,2,5
4845,,,10,1,2,3,64,89,300,600,2,5
4846,,,14,1,2,3,1,79,420,540,2,5
4847,,,12,1,2,3,35,67,420,540,2,5
4848,,,15,1,2,3,79,9,300,600,2,5
4849,,,9,1,2,2,99,6,300,600,3,5
4850,,,12,1,2,1,95,49,420,540,1,5
4851,,,14,1,2,2,35,89,420,540,4,5
4852,,,2,2,2,1,15,53,180,300,2,5
4853,,,15,2,2,3,15,33,180,300,4,5
4854,,,9,2,2,3,69,31,180,300,1,5
4855,,,13,1,2,2,66,37,420,540,3,5
4856,,,15,2,2,3,10,54,300,600,1,5
4857,,,12,1,2,1,97,93,420,540,2,5
4858,,,11,1,2,2,15,55,300,600,3,5
4859,,,7,1,2,1,73,64,300,600,4,5
4860,,,4,1,2,2,73,25,300,600,3,5
4861,,,10,1,2,1,66,81,420,540,2,5
4862,,,14,1,2,1,48,1,420,540,3,5
4863,,,14,1,2,1,97,9,420,540,4,5
4864,,,14,1,2,3,28,55,300,600,2,5
4865,,,5,1,2,3,75,71,420,540,1,5
4866,,,12,1,2,1,23,64,420,540,4,5
4867,,,6,2,2,1,85,76,60,180,1,5
4868,,,4,1,2,3,77,45,300,600,3,5
4869,,,11,1,2,3,17,73,420,540,4,5
4870,,,6,1,2,2,67,54,420,540,2,5
4871,,,12,1,2,1,34,78,300,600,2,5
4872,,,5,2,2,3,27,87,60,180,4,5
4873,,,7,2,2,1,74,64,0,300,4,5
4874,,,2,2,2,3,95,66,420,540,2,5
4875,,,3,2,2,3,23,64,60,180,1,5
4876,,,11,1,2,1,93,27,300,600,2,5
4877,,,8,1,2,1,43,87,420,540,3,5
4878,,,9,1,2,2,72,21,300,600,1,5
4879,,,5,2,2,1,89,82,420,540,2,5
4880,,,16,1,2,2,84,63,420,540,1,5
4881,,,14,2,2,3,9,89,180,300,2,5
4882,,,12,1,2,3,55,6,420,540,3,5
4883,,,6,2,2,2,5,25,420,540,3,5
4884,,,5,2,2,3,25,91,0,300,2,5
4885,,,11,1,2,1,78,93,300,600,4,5
4886,,,7,1,2,3,7,39,300,600,3,5
4887,,,16,2,2,2,61,79,420,540,1,5
4888,,,11,2,2,3,3,48,180,300,2,5
4889,,,9,2,2,2,60,45,180,300,2,5
4890,,,9,2,2,2,16,75,300,600,3,5
4891,,,2,2,2,1,23,2,180,300,3,5
4892,,,2,2,2,3,30,36,300,420,3,5
4893,,,3,1,2,1,21,90,300,600,2,5
4894,,,15,2,2,1,38,19,180,300,2,5
4895,,,9,1,2,2,27,80,300,600,2,5
4896,,,4,1,2,3,62,46,420,540,3,5
4897,,,8,2,2,3,83,41,300,600,2,5
4898,,,13,2,2,1,76,35,0,300,3,5
4899,,,13,1,2,3,14,86,420,540,1,5
4900,,,14,1,2,1,19,95,300,600,1,5
4901,,,5,1,2,1,73,23,300,600,2,5
4902,,,6,1,2,1,24,99,420,540,3,5
4903,,,15,1,2,2,88,39,420,540,3,5
4904,,,15,1,2,3,5,3,420,540,1,5
4905,,,10,1,2,1,32,94,420,540,4,5
4906,,,10,1,2,2,46,35,420,540,4,5
4907,,,8,1,2,2,72,66,300,600,1,5
4908,,,1,1,2,1,62,74,420,540,1,5
4909,,,3,1,2,3,4,63,300,600,1,5
4910,,,10,1,2,1,64,33,420,540,2,5
4911,,,11,1,2,1,5,31,300,600,4,5
4912,,,6,1,2,1,50,28,300,600,2,5
4913,,,13,1,2,2,7,74,420,540,1,5
4914,,,12,1,2,3,100,60,420,540,3,5
4915,,,2,1,2,2,76,78,300,600,4,5
4916,,,3,1,2,3,94,62,420,540,1,5
4917,,,12,2,2,1,12,54,300,420,1,5
4918,,,10,1,2,3,85,30,420,540,4,5
4919,,,15,1,2,1,33,54,300,600,3,5
4920,,,11,1,2,1,84,97,300,600,1,5
4921,,,5,1,2,2,78,7,420,540,3,5
4922,,,11,1,2,1,5,39,420,540,2,5
4923,,,12,1,2,1,0,46,300,600,1,5
4924,,,12,1,2,2,15,77,300,600,4,5
4925,,,7,1,2,3,90,69,420,540,4,5
4926,,,6,1,2,1,50,29,300,600,1,5
4927,,,15,1,2,3,72,90,420,540,3,5
4928,,,9,1,2,3,98,83,300,600,1,5
4929,,,6,1,2,3,26,8,300,600,3,5
4930,,,2,1,2,2,97,69,300,600,3,5
4931,,,12,1,2,1,33,60,300,600,4,5
4932,,,10,1,2,3,3,59,420,540,3,5
4933,,,2,2,2,1,22,33,60,180,4,5
4934,,,13,2,2,1,58,94,180,300,3,5
4935,,,12,2,2,3,29,30,0,300,3,5
4936,,,13,1,2,3,19,36,300,600,2,5
4937,,,5,2,2,2,58,43,60,180,4,5
4938,,,4,1,2,1,51,19,420,540,4,5
4939,,,7,2,2,1,39,6,0,300,3,5
4940,,,9,2,2,3,7,61,60,180,3,5
4941,,,15,1,2,2,81,23,420,540,2,5
4942,,,15,1,2,3,91,30,420,540,4,5
4943,,,5,1,2,2,30,52,420,540,3,5
4944,,,6,1,2,3,78,18,420,540,1,5
4945,,,10,1,2,3,16,100,300,600,2,5
4946,,,5,2,2,3,33,16,0,300,1,5
4947,,,14,2,2,2,43,71,180,300,1,5
4948,,,9,1,2,3,93,9,420,540,1,5
4949,,,15,2,2,1,18,16,0,300,2,5
4950,,,6,1,2,3,5,41,420,540,3,5
4951,,,7,1,2,2,26,11,420,540,4,5
4952,,,14,2,2,2,57,19,300,420,2,5
4953,,,9,1,2,3,69,27,420,540,2,5
4954,,,14,1,2,3,87,9,300,600,1,5
4955,,,4,1,2,1,17,31,300,600,4,5
4956,,,5,2,2,1,57,93,420,540,3,5
4957,,,2,1,2,3,57,28,420,540,1,5
4958,,,8,1,2,2,52,81,300,600,4,5
4959,,,5,1,2,1,85,55,300,600,2,5
4960,,,11,1,2,1,93,9,300,600,1,5
4961,,,12,1,2,2,64,58,300,600,4,5
4962,,,12,1,2,1,4,9,420,540,4,5
4963,,,6,1,2,1,17,99,300,600,4,5
4964,,,15,2,2,3,52,69,420,540,1,5
4965,,,4,2,2,1,78,65,300,600,3,5
4966,,,16,2,2,2,2,73,180,300,1,5
4967,,,4,1,2,1,41,73,300,600,1,5
4968,,,14,1,2,1,78,85,420,540,3,5
4969,,,14,1,2,1,98,61,300,600,3,5
4970,,,2,2,2,2,42,71,420,540,1,5
4971,,,10,1,2,3,26,75,420,540,4,5
4972,,,14,2,2,3,29,14,420,540,2,5
4973,,,6,1,2,2,10,52,300,600,1,5
4974,,,11,2,2,3,58,29,180,300,3,5
4975,,,8,2,2,2,68,44,180,300,3,5
4976,,,4,1,2,2,45,46,300,600,2,5
4977,,,12,1,2,2,69,59,300,600,1,5
4978,,,15,1,2,1,79,84,420,540,2,5
4979,,,15,1,2,2,12,100,420,540,2,5
4980,,,12,2,2,1,67,68,180,300,4,5
4981,,,2,2,2,1,44,12,180,300,3,5
4982,,,12,1,2,2,15,54,420,540,2,5
4983,,,2,1,2,2,68,67,300,600,2,5
4984,,,7,1,2,2,10,50,300,600,3,5
4985,,,11,2,2,1,73,73,0,300,1,5
4986,,,15,2,2,1,89,57,180,300,1,5
4987,,,5,1,2,3,46,51,420,540,4,5
4988,,,3,1,2,1,98,26,420,540,1,5
4989,,,4,1,2,3,32,57,420,540,3,5
4990,,,13,2,2,1,55,4,300,600,4,5
4991,,,13,1,2,2,9,9,300,600,4,5
4992,,,3,2,2,3,1,25,0,300,4,5
4993,,,12,1,2,1,20,60,420,540,1,5
4994,,,2,1,2,1,59,93,300,600,3,5
4995,,,13,1,2,2,48,48,420,540,4,5
4996,,,5,2,2,2,37,13,420,540,2,5
4997,,,13,2,2,1,65,86,0,300,1,5
4998,,,11,1,2,2,88,13,420,540,3,5
4999,,,6,1,2,2,83,47,300,600,2,5
5000,,,15,1,2,1,38,33,420,540,4,5
5001,,,6,1,2,2,17,35,300,600,1,5
5002,,,5,1,2,1,93,64,420,540,1,5
5003,,,13,1,2,2,56,68,300,600,2,5
5004,,,13,1,2,1,66,40,300,600,1,5
5005,,,5,2,2,1,73,85,0,300,3,5
5006,,,3,1,2,2,14,18,420,540,2,5
5007,,,6,1,2,3,72,94,300,600,3,5
5008,,,5,1,2,2,16,93,420,540,1,5
5009,,,7,1,2,1,48,15,300,600,3,5
5010,,,14,1,2,1,64,56,300,600,2,5
5011,,,3,2,2,2,87,18,60,180,1,5
5012,,,11,1,2,3,66,14,420,540,1,5
5013,,,14,2,2,1,47,15,0,300,2,5
5014,,,13,1,2,3,87,24,420,540,4,5
5015,,,1,1,2,2,30,5,300,600,3,5
5016,,,7,1,2,2,63,15,420,540,4,5
5017,,,7,2,2,1,60,52,300,600,2,5
5018,,,13,1,2,2,48,60,300,600,1,5
5019,,,13,1,2,3,44,100,300,600,1,5
5020,,,2,2,2,1,52,78,60,180,3,5
5021,,,6,1,2,3,27,50,300,600,3,5
5022,,,8,2,2,3,29,81,0,300,1,5
5023,,,7,1,2,1,16,10,300,600,2,5
5024,,,15,1,2,2,100,12,420,540,2,5
5025,,,3,1,2,1,95,16,300,600,4,5
5026,,,7,2,2,2,44,31,60,180,4,5
5027,,,3,1,2,3,92,81,420,540,1,5
5028,,,10,1,2,2,61,98,420,540,4,5
5029,,,13,2,2,3,38,78,420,540,4,5
5030,,,5,1,2,3,90,39,300,600,3,5
5031,,,13,2,2,1,78,94,300,420,3,5
5032,,,15,2,2,1,0,5,60,180,2,5
5033,,,10,2,2,1,14,45,180,300,3,5
5034,,,12,1,2,2,31,13,420,540,4,5
5035,,,6,1,2,3,84,47,300,600,1,5
5036,,,2,2,2,3,60,74,300,600,1,5
5037,,,3,1,2,2,53,46,300,600,2,5
5038,,,4,1,2,3,48,10,420,540,4,5
5039,,,13,1,2,1,80,63,300,600,1,5
5040,,,4,1,2,3,38,65,420,540,2,5
5041,,,3,1,2,1,4,27,300,600,4,5
5042,,,11,1,2,2,26,72,420,540,3,5
5043,,,11,2,2,1,59,82,60,180,2,5
5044,,,7,2,2,2,14,71,420,540,4,5
5045,,,3,2,2,1,32,98,420,540,3,5
5046,,,14,1,2,2,79,67,300,600,2,5
5047,,,2,1,2,3,63,17,300,600,3,5
5048,,,7,1,2,1,57,71,300,600,3,5
5049,,,4,1,2,2,17,45,420,540,2,5
5050,,,16,1,2,3,5,74,420,540,2,5
5051,,,6,1,2,3,97,40,420,540,3,5
5052,,,12,1,2,3,84,65,420,540,1,5
5053,,,4,1,2,2,57,41,300,600,2,5
5054,,,7,1,2,3,48,22,420,540,4,5
5055,,,4,1,2,3,10,92,300,600,3,5
5056,,,12,1,2,3,22,47,420,540,2,5
5057,,,6,2,2,2,65,16,180,300,2,5
5058,,,9,1,2,3,60,82,300,600,1,5
5059,,,14,1,2,3,35,53,300,600,4,5
5060,,,7,1,2,3,88,39,420,540,2,5
5061,,,4,1,2,2,15,41,300,600,4,5
5062,,,15,2,2,1,54,51,420,540,2,5
5063,,,16,1,2,2,10,97,420,540,3,5
5064,,,3,1,2,1,47,37,300,600,4,5
5065,,,14,1,2,2,9,37,420,540,4,5
5066,,,9,1,2,3,70,62,300,600,4,5
5067,,,3,1,2,2,95,47,420,540,2,5
5068,,,3,2,2,1,40,83,180,300,2,5
5069,,,11,1,2,2,83,34,300,600,3,5
5070,,,5,1,2,3,35,68,420,540,2,5
5071,,,13,2,2,1,42,75,300,420,4,5
5072,,,2,2,2,2,21,45,300,420,3,5
5073,,,16,1,2,3,75,13,300,600,2,5
5074,,,13,1,2,2,61,89,420,540,2,5
5075,,,12,2,2,1,26,63,300,600,1,5
5076,,,10,1,2,2,94,77,420,540,2,5
5077,,,6,2,2,3,38,16,0,300,1,5
5078,,,8,1,2,2,84,19,420,540,4,5
5079,,,4,1,2,2,15,98,420,540,4,5
5080,,,5,1,2,1,64,95,300,600,3,5
5081,,,12,1,2,3,41,66,300,600,1,5
5082,,,4,1,2,2,86,18,420,540,4,5
5083,,,14,1,2,2,39,74,300,600,2,5
5084,,,6,1,2,1,32,50,420,540,2,5
5085,,,5,1,2,1,46,65,420,540,4,5
5086,,,9,2,2,2,50,38,0,300,4,5
5087,,,15,2,2,3,44,88,60,180,2,5
5088,,,9,1,2,3,71,58,300,600,3,5
5089,,,14,1,2,1,16,59,420,540,2,5
5090,,,2,2,2,3,86,98,420,540,3,5
5091,,,3,2,2,2,70,93,300,420,3,5
5092,,,12,1,2,2,12,16,420,540,1,5
5093,,,15,2,2,3,50,40,300,600,3,5
5094,,,4,2,2,3,80,2,420,540,3,5
5095,,,15,1,2,3,22,82,300,600,1,5
5096,,,12,1,2,3,30,21,420,540,4,5
5097,,,14,1,2,2,22,37,300,600,4,5
5098,,,16,1,2,3,46,87,420,540,4,5
5099,,,2,1,2,1,50,32,420,540,1,5
5100,,,5,2,2,2,55,9,300,420,2,5
5101,,,10,2,2,1,60,22,0,300,1,5
5102,,,4,2,2,1,1,33,420,540,2,5
5103,,,6,2,2,1,9,100,300,600,3,5
5104,,,9,1,2,2,8,81,420,540,1,5
5105,,,5,1,2,2,39,13,420,540,3,5
5106,,,14,2,2,2,16,16,0,300,3,5
5107,,,2,1,2,2,58,63,420,540,4,5
5108,,,9,2,2,3,19,23,60,180,2,5
5109,,,2,1,2,1,98,66,420,540,2,5
5110,,,15,1,2,1,72,96,300,600,4,5
5111,,,13,2,2,2,61,29,0,300,3,5
5112,,,14,2,2,1,37,98,300,600,1,5
5113,,,5,2,2,1,29,90,60,180,3,5
5114,,,10,2,2,3,1,99,180,300,3,5
5115,,,7,1,2,3,94,9,300,600,3,5
5116,,,8,1,2,2,29,33,300,600,2,5
5117,,,8,1,2,3,65,26,420,540,4,5
5118,,,7,1,2,3,43,14,300,600,4,5
5119,,,8,1,2,1,6,82,420,540,1,5
5120,,,7,1,2,2,76,44,420,540,2,5
5121,,,10,1,2,3,17,3,300,600,2,5
5122,,,11,1,2,3,21,59,300,600,1,5
5123,,,11,1,2,3,66,58,300,600,2,5
5124,,,4,2,2,2,57,50,420,540,2,5
5125,,,3,2,2,1,31,65,180,300,1,5
5126,,,12,1,2,1,53,4,300,600,1,5
5127,,,11,1,2,3,37,50,420,540,4,5
5128,,,8,2,2,3,65,35,420,540,1,5
5129,,,13,2,2,3,7,6,60,180,2,5
5130,,,5,1,2,3,38,4,420,540,1,5
5131,,,14,2,2,3,57,89,420,540,3,5
5132,,,3,1,2,1,50,50,300,600,3,5
5133,,,14,1,2,3,25,86,300,600,1,5
5134,,,12,1,2,2,79,45,420,540,3,5
5135,,,6,2,2,2,77,78,180,300,1,5
5136,,,2,1,2,3,52,20,300,600,3,5
5137,,,12,1,2,2,5,1,420,540,2,5
5138,,,7,1,2,1,62,4,300,600,3,5
5139,,,7,2,2,1,0,24,300,420,1,5
5140,,,6,1,2,3,11,48,420,540,1,5
5141,,,12,1,2,2,74,23,300,600,2,5
5142,,,10,1,2,1,28,52,300,600,4,5
5143,,,4,1,2,2,78,41,420,540,1,5
5144,,,2,1,2,1,87,98,300,600,1,5
5145,,,2,1,2,3,72,69,300,600,4,5
5146,,,3,1,2,2,27,98,420,540,3,5
5147,,,11,1,2,1,33,5,300,600,2,5
5148,,,9,1,2,2,16,16,420,540,1,5
5149,,,13,1,2,3,95,2,300,600,3,5
5150,,,5,1,2,1,87,89,300,600,1,5
5151,,,14,2,2,3,37,2,420,540,2,5
5152,,,7,1,2,1,17,82,300,600,2,5
5153,,,14,1,2,2,43,88,420,540,2,5
5154,,,14,2,2,1,83,93,60,180,1,5
5155,,,7,2,2,3,80,37,0,300,1,5
5156,,,11,1,2,3,97,4,420,540,3,5
5157,,,5,2,2,3,54,82,300,420,3,5
5158,,,4,1,2,1,79,71,300,600,2,5
5159,,,7,2,2,1,24,13,0,300,1,5
5160,,,11,2,2,1,67,74,0,300,1,5
5161,,,7,1,2,2,43,79,420,540,3,5
5162,,,4,1,2,1,22,46,300,600,3,5
5163,,,8,1,2,3,53,47,300,600,4,5
5164,,,10,1,2,2,73,41,420,540,1,5
5165,,,8,1,2,2,57,40,420,540,2,5
5166,,,14,1,2,3,7,34,420,540,1,5
5167,,,3,2,2,1,84,16,300,420,4,5
5168,,,7,1,2,1,78,82,420,540,1,5
5169,,,12,1,2,2,5,92,420,540,2,5
5170,,,4,1,2,2,58,22,420,540,1,5
5171,,,4,2,2,3,22,12,300,420,2,5
5172,,,12,1,2,2,55,43,420,540,1,5
5173,,,10,1,2,3,34,74,300,600,2,5
5174,,,6,2,2,2,59,8,180,300,1,5
5175,,,7,1,2,1,94,2,420,540,2,5
5176,,,13,1,2,3,84,89,300,600,4,5
5177,,,16,2,2,2,83,64,180,300,2,5
5178,,,12,1,2,2,38,6,420,540,4,5
5179,,,9,1,2,2,85,88,420,540,3,5
5180,,,10,1,2,2,8,49,300,600,2,5
5181,,,8,1,2,1,7,88,300,600,3,5
5182,,,7,1,2,3,10,40,300,600,2,5
5183,,,5,1,2,2,36,11,420,540,2,5
5184,,,5,1,2,1,46,10,420,540,3,5
5185,,,1,1,2,3,90,0,420,540,4,5
5186,,,11,1,2,3,4,66,420,540,2,5
5187,,,14,1,2,1,10,3,300,600,4,5
5188,,,13,1,2,2,16,11,420,540,2,5
5189,,,8,2,2,3,93,44,180,300,2,5
5190,,,9,2,2,2,7,27,180,300,1,5
5191,,,13,1,2,2,2,41,300,600,1,5
5192,,,8,1,2,2,17,40,300,600,4,5
5193,,,9,1,2,3,94,97,300,600,3,5
5194,,,2,1,2,2,34,56,420,540,4,5
5195,,,12,1,2,2,68,6,300,600,1,5
5196,,,6,1,2,3,0,73,420,540,1,5
5197,,,5,2,2,2,65,37,0,300,2,5
5198,,,14,2,2,3,96,77,0,300,1,5
5199,,,4,2,2,3,95,53,60,180,3,5
5200,,,15,2,2,2,21,42,300,420,1,5
5201,,,10,2,2,1,71,63,300,600,2,5
5202,,,15,1,2,1,81,88,420,540,4,5
5203,,,9,2,2,1,80,7,180,300,4,5
5204,,,7,1,2,3,94,83,420,540,2,5
5205,,,12,1,2,3,88,75,300,600,2,5
5206,,,12,1,2,2,5,95,300,600,4,5
5207,,,16,1,2,2,48,21,420,540,3,5
5208,,,1,1,2,3,73,0,420,540,2,5
5209,,,13,1,2,1,90,5,300,600,3,5
5210,,,7,1,2,2,35,0,300,600,1,5
5211,,,12,1,2,2,60,90,300,600,4,5
5212,,,14,2,2,1,38,1,420,540,3,5
5213,,,6,1,2,3,81,91,300,600,4,5
5214,,,14,1,2,2,3,16,300,600,2,5
5215,,,15,1,2,3,38,78,420,540,3,5
5216,,,4,1,2,3,53,54,420,540,1,5
5217,,,7,2,2,1,92,99,0,300,1,5
5218,,,2,1,2,2,10,41,300,600,3,5
5219,,,14,2,2,2,57,10,0,300,2,5
5220,,,9,1,2,3,46,31,420,540,4,5
5221,,,11,1,2,2,78,31,420,540,4,5
5222,,,2,1,2,2,63,88,300,600,1,5
5223,,,5,1,2,3,93,57,300,600,3,5
5224,,,5,1,2,1,95,77,300,600,4,5
5225,,,10,1,2,3,99,71,300,600,1,5
5226,,,15,1,2,2,70,68,300,600,2,5
5227,,,4,1,2,2,93,92,300,600,3,5
5228,,,14,2,2,3,6,87,420,540,3,5
5229,,,13,1,2,2,28,79,420,540,3,5
5230,,,2,1,2,1,82,51,420,540,3,5
5231,,,16,1,2,1,93,59,420,540,1,5
5232,,,13,1,2,3,43,38,420,540,3,5
5233,,,5,1,2,2,60,48,300,600,4,5
5234,,,5,1,2,3,38,65,420,540,3,5
5235,,,7,1,2,2,28,60,300,600,4,5
5236,,,6,1,2,1,37,3,300,600,3,5
5237,,,13,2,2,1,7,51,420,540,4,5
5238,,,12,1,2,3,0,70,300,600,2,5
5239,,,11,1,2,1,56,60,420,540,2,5
5240,,,8,2,2,3,49,88,300,600,2,5
5241,,,7,1,2,1,12,4,300,600,3,5
5242,,,10,1,2,2,50,93,300,600,4,5
5243,,,6,2,2,2,46,25,300,420,1,5
5244,,,8,1,2,3,57,95,300,600,2,5
5245,,,9,1,2,2,18,42,300,600,2,5
5246,,,7,1,2,2,19,58,420,540,4,5
5247,,,9,2,2,3,22,33,180,300,1,5
5248,,,15,1,2,2,37,82,300,600,2,5
5249,,,5,1,2,1,39,51,300,600,3,5
5250,,,14,2,2,1,8,52,180,300,2,5
5251,,,12,2,2,3,73,92,300,420,4,5
5252,,,15,2,2,2,34,60,420,540,2,5
5253,,,3,2,2,2,75,78,420,540,4,5
5254,,,8,1,2,3,77,28,420,540,2,5
5255,,,15,2,2,2,38,85,60,180,3,5
5256,,,13,1,2,2,13,79,420,540,2,5
5257,,,13,2,2,3,16,85,60,180,1,5
5258,,,14,2,2,3,77,97,300,420,3,5
5259,,,10,2,2,3,47,40,300,420,2,5
5260,,,5,2,2,3,46,77,420,540,3,5
5261,,,11,1,2,2,64,35,300,600,3,5
5262,,,9,1,2,3,57,29,420,540,2,5
5263,,,4,1,2,2,85,58,300,600,4,5
5264,,,15,1,2,3,28,48,420,540,3,5
5265,,,13,2,2,1,41,18,420,540,3,5
5266,,,3,1,2,2,51,2,420,540,3,5
5267,,,8,1,2,2,37,19,300,600,2,5
5268,,,9,1,2,3,63,21,420,540,1,5
5269,,,7,1,2,2,67,5,420,540,2,5
5270,,,9,1,2,1,93,65,300,600,2,5
5271,,,13,1,2,1,55,83,420,540,3,5
5272,,,12,1,2,2,21,28,420,540,2,5
5273,,,1,1,2,2,96,43,420,540,2,5
5274,,,10,1,2,3,1,0,300,600,2,5
5275,,,4,2,2,2,32,39,60,180,3,5
5276,,,11,1,2,2,55,44,420,540,2,5
5277,,,12,1,2,1,99,23,300,600,2,5
5278,,,12,1,2,3,36,22,300,600,3,5
5279,,,8,1,2,1,82,74,420,540,2,5
