Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3689,,,12,2,2,2,73,46,420,540,2,5
3690,,,11,1,2,3,66,7,300,600,2,5
3691,,,2,2,2,1,73,46,180,300,1,5
3692,,,9,1,2,2,51,95,300,600,3,5
3693,,,11,1,2,3,97,68,420,540,4,5
3694,,,12,1,2,3,17,65,420,540,1,5
3695,,,9,2,2,2,70,64,180,300,3,5
3696,,,7,1,2,2,49,26,300,600,1,5
3697,,,6,2,2,1,57,90,60,180,1,5
3698,,,8,1,2,3,17,45,420,540,1,5
3699,,,4,1,2,3,79,64,300,600,4,5
3700,,,4,2,2,2,88,82,420,540,4,5
3701,,,14,1,2,3,4,74,420,540,4,5
3702,,,12,1,2,2,26,95,300,600,2,5
3703,,,4,1,2,1,88,92,420,540,2,5
3704,,,4,1,2,2,7,28,300,600,4,5
3705,,,15,1,2,3,2,90,300,600,1,5
3706,,,12,2,2,1,33,46,180,300,2,5
3707,,,7,1,2,3,69,33,420,540,2,5
3708,,,12,2,2,3,27,99,300,420,3,5
3709,,,7,1,2,3,83,64,300,600,2,5
3710,,,14,1,2,1,57,29,300,600,4,5
3711,,,5,2,2,2,91,16,0,300,4,5
3712,,,14,2,2,2,57,21,300,420,2,5
3713,,,11,2,2,3,36,28,300,420,1,5
3714,,,7,2,2,3,5,63,0,300,4,5
3715,,,12,1,2,3,21,20,420,540,2,5
3716,,,9,1,2,3,99,19,420,540,4,5
3717,,,11,1,2,1,47,64,420,540,2,5
3718,,,13,2,2,3,73,12,180,300,2,5
3719,,,13,1,2,2,60,61,300,600,1,5
3720,,,9,2,2,2,97,9,60,180,3,5
3721,,,11,1,2,1,86,47,420,540,1,5
3722,,,15,2,2,2,81,53,300,420,3,5
3723,,,14,1,2,3,84,31,420,540,1,5
3724,,,11,1,2,3,68,28,300,600,3,5
3725,,,15,2,2,1,32,46,0,300,4,5
3726,,,15,1,2,3,72,24,300,600,2,5
3727,,,8,2,2,3,96,79,180,300,1,5
3728,,,12,1,2,2,8,42,420,540,4,5
3729,,,14,1,2,1,33,2,300,600,4,5
3730,,,5,1,2,2,35,46,300,600,2,5
3731,,,14,2,2,3,79,54,60,180,2,5
3732,,,4,1,2,1,22,24,300,600,4,5
3733,,,10,1,2,3,19,33,300,600,3,5
3734,,,12,1,2,2,98,99,420,540,3,5
3735,,,8,2,2,1,53,67,420,540,4,5
3736,,,3,1,2,1,66,26,420,540,3,5
3737,,,5,1,2,3,79,95,420,540,3,5
3738,,,8,1,2,3,1,71,420,540,3,5
3739,,,13,2,2,3,46,92,60,180,1,5
3740,,,3,1,2,3,15,8,300,600,3,5
3741,,,5,2,2,1,54,30,300,420,2,5
3742,,,12,1,2,3,73,74,300,600,1,5
3743,,,8,1,2,1,36,7,300,600,4,5
3744,,,12,1,2,1,10,11,420,540,2,5
3745,,,14,1,2,1,60,41,420,540,2,5
3746,,,2,2,2,1,18,73,0,300,1,5
3747,,,6,1,2,3,95,70,300,600,1,5
3748,,,7,1,2,2,15,82,300,600,4,5
3749,,,15,1,2,3,5,52,420,540,4,5
3750,,,15,1,2,3,21,21,420,540,3,5
3751,,,10,1,2,1,69,38,420,540,2,5
3752,,,4,2,2,1,3,77,420,540,1,5
3753,,,5,1,2,1,69,83,300,600,2,5
3754,,,14,1,2,1,28,6,300,600,1,5
3755,,,11,1,2,3,53,61,300,600,2,5
3756,,,2,1,2,3,62,63,420,540,2,5
3757,,,3,1,2,3,37,35,300,600,3,5
3758,,,7,1,2,3,44,69,420,540,4,5
3759,,,2,1,2,1,20,62,300,600,3,5
3760,,,14,1,2,1,19,1,420,540,2,5
3761,,,13,1,2,3,89,79,300,600,1,5
3762,,,5,2,2,1,27,75,60,180,4,5
3763,,,12,1,2,2,23,56,300,600,2,5
3764,,,2,1,2,1,22,60,420,540,4,5
3765,,,8,2,2,3,78,97,420,540,2,5
3766,,,5,2,2,2,46,80,0,300,4,5
3767,,,11,2,2,3,10,12,300,600,4,5
3768,,,13,1,2,3,68,43,300,600,1,5
3769,,,2,1,2,3,52,71,420,540,4,5
3770,,,4,1,2,3,25,32,420,540,3,5
3771,,,11,1,2,3,3,36,300,600,2,5
3772,,,15,1,2,2,30,76,300,600,2,5
3773,,,6,2,2,2,9,37,60,180,3,5
3774,,,1,1,2,2,50,31,300,600,2,5
3775,,,9,1,2,3,52,74,300,600,3,5
3776,,,11,1,2,1,20,11,420,540,2,5
3777,,,16,1,2,2,88,46,420,540,3,5
3778,,,2,1,2,2,99,12,300,600,1,5
3779,,,3,1,2,1,67,65,420,540,3,5
3780,,,7,1,2,2,3,58,300,600,2,5
3781,,,4,1,2,3,12,95,300,600,2,5
3782,,,14,1,2,3,68,43,420,540,2,5
3783,,,10,1,2,3,16,44,300,600,2,5
3784,,,3,2,2,1,54,41,300,420,4,5
3785,,,5,1,2,2,91,10,420,540,2,5
3786,,,15,2,2,3,86,87,0,300,2,5
3787,,,8,1,2,2,91,49,420,540,1,5
3788,,,5,1,2,3,69,42,300,600,4,5
3789,,,14,1,2,3,5,3,300,600,3,5
3790,,,4,2,2,2,71,16,420,540,2,5
3791,,,4,2,2,3,47,60,300,600,3,5
3792,,,10,1,2,3,91,60,300,600,2,5
3793,,,3,2,2,3,86,99,0,300,2,5
3794,,,7,1,2,2,74,12,420,540,4,5
3795,,,14,1,2,1,46,13,300,600,1,5
3796,,,7,1,2,2,26,19,420,540,3,5
3797,,,13,2,2,2,82,31,420,540,1,5
3798,,,3,1,2,1,24,50,420,540,4,5
3799,,,4,1,2,1,51,78,420,540,3,5
3800,,,5,1,2,3,0,19,300,600,1,5
3801,,,2,1,2,2,11,2,300,600,2,5
3802,,,9,2,2,3,6,99,420,540,3,5
3803,,,7,1,2,2,100,7,420,540,4,5
3804,,,2,1,2,3,65,40,300,600,4,5
3805,,,13,2,2,2,19,83,180,300,1,5
3806,,,8,1,2,1,48,46,420,540,2,5
3807,,,10,1,2,1,42,33,300,600,1,5
3808,,,15,1,2,2,97,16,420,540,1,5
3809,,,2,1,2,1,61,13,300,600,4,5
3810,,,12,2,2,3,94,72,60,180,4,5
3811,,,5,1,2,2,10,6,300,600,4,5
3812,,,2,1,2,2,50,22,300,600,4,5
3813,,,4,1,2,2,22,91,300,600,4,5
3814,,,9,2,2,1,51,38,0,300,1,5
3815,,,7,2,2,1,83,68,300,600,3,5
3816,,,11,1,2,3,80,100,300,600,2,5
3817,,,3,1,2,3,61,78,420,540,3,5
3818,,,5,1,2,2,86,31,420,540,3,5
3819,,,8,1,2,2,46,30,420,540,2,5
3820,,,5,2,2,3,46,55,300,420,3,5
3821,,,6,1,2,2,13,94,420,540,2,5
3822,,,11,2,2,2,75,82,180,300,1,5
3823,,,14,1,2,3,44,56,300,600,3,5
3824,,,6,1,2,2,66,18,300,600,4,5
3825,,,9,1,2,2,55,100,300,600,4,5
3826,,,14,1,2,1,93,72,420,540,4,5
3827,,,7,1,2,1,4,24,420,540,1,5
3828,,,10,2,2,2,23,6,420,540,4,5
3829,,,10,1,2,2,1,39,300,600,2,5
3830,,,6,1,2,3,57,90,420,540,4,5
3831,,,3,1,2,3,89,76,300,600,4,5
3832,,,14,1,2,1,19,87,300,600,4,5
3833,,,5,2,2,1,23,28,60,180,3,5
3834,,,3,1,2,3,28,61,300,600,3,5
3835,,,12,1,2,3,38,26,420,540,1,5
3836,,,1,1,2,2,5,19,300,600,4,5
3837,,,14,2,2,3,89,35,0,300,2,5
3838,,,10,2,2,1,41,11,180,300,2,5
3839,,,15,1,2,2,44,67,300,600,2,5
3840,,,1,1,2,2,25,56,300,600,3,5
3841,,,7,2,2,2,80,25,180,300,4,5
3842,,,12,1,2,2,58,20,300,600,4,5
3843,,,8,1,2,3,11,49,300,600,4,5
3844,,,10,1,2,3,97,25,300,600,4,5
3845,,,11,2,2,1,55,22,0,300,1,5
3846,,,15,2,2,1,35,10,0,300,1,5
3847,,,15,1,2,1,1,67,420,540,1,5
3848,,,5,1,2,3,42,35,420,540,1,5
3849,,,8,1,2,1,4,29,300,600,4,5
3850,,,9,1,2,1,62,11,420,540,2,5
3851,,,5,1,2,1,48,94,420,540,3,5
3852,,,3,1,2,3,94,53,300,600,1,5
3853,,,8,2,2,2,5,14,300,600,1,5
3854,,,11,1,2,3,2,10,420,540,1,5
3855,,,2,2,2,1,74,16,60,180,3,5
3856,,,3,1,2,1,22,52,420,540,4,5
3857,,,8,1,2,2,2,71,300,600,4,5
3858,,,12,1,2,2,25,40,420,540,4,5
3859,,,13,1,2,3,60,11,420,540,1,5
3860,,,11,2,2,2,67,22,420,540,1,5
3861,,,10,1,2,2,68,96,300,600,1,5
3862,,,11,1,2,3,71,16,420,540,2,5
3863,,,12,2,2,3,57,70,420,540,3,5
3864,,,3,2,2,2,100,54,60,180,2,5
3865,,,13,1,2,2,84,63,300,600,1,5
3866,,,3,1,2,2,63,75,300,600,1,5
3867,,,5,2,2,1,9,71,0,300,4,5
3868,,,8,1,2,3,24,74,420,540,2,5
3869,,,6,1,2,1,20,55,300,600,2,5
3870,,,4,1,2,1,25,100,420,540,2,5
3871,,,10,2,2,2,18,90,0,300,2,5
3872,,,8,2,2,2,20,60,0,300,2,5
3873,,,9,1,2,1,11,92,300,600,1,5
3874,,,8,2,2,1,79,75,420,540,4,5
3875,,,6,2,2,2,53,15,420,540,2,5
3876,,,10,1,2,3,10,45,300,600,2,5
3877,,,2,1,2,2,25,30,300,600,2,5
3878,,,12,2,2,1,41,75,180,300,2,5
3879,,,10,1,2,1,100,19,420,540,3,5
3880,,,7,2,2,3,5,27,0,300,4,5
3881,,,4,2,2,3,6,88,60,180,4,5
3882,,,15,2,2,1,81,2,60,180,3,5
3883,,,11,2,2,3,91,73,420,540,1,5
3884,,,4,2,2,1,19,25,60,180,1,5
3885,,,10,2,2,1,21,24,420,540,3,5
3886,,,9,1,2,2,83,59,300,600,3,5
3887,,,12,1,2,3,91,47,420,540,3,5
3888,,,3,2,2,2,39,58,0,300,3,5
3889,,,7,1,2,2,92,77,420,540,2,5
3890,,,13,1,2,1,90,33,420,540,4,5
3891,,,13,2,2,2,22,56,0,300,2,5
3892,,,8,1,2,2,73,69,300,600,2,5
3893,,,12,2,2,3,96,84,300,600,2,5
3894,,,12,1,2,3,0,49,300,600,4,5
3895,,,2,1,2,2,69,53,420,540,3,5
3896,,,8,1,2,3,78,23,420,540,3,5
3897,,,14,1,2,1,47,94,420,540,3,5
3898,,,12,2,2,3,15,89,300,420,1,5
3899,,,6,2,2,1,79,51,180,300,1,5
3900,,,6,1,2,2,62,29,300,600,3,5
3901,,,12,1,2,2,68,55,420,540,4,5
3902,,,5,1,2,1,3,53,300,600,1,5
3903,,,7,1,2,3,81,57,420,540,2,5
3904,,,13,1,2,2,50,50,300,600,4,5
3905,,,9,1,2,3,6,62,300,600,1,5
3906,,,4,1,2,2,63,70,420,540,4,5
3907,,,7,1,2,2,99,29,420,540,2,5
3908,,,15,1,2,1,10,37,420,540,3,5
3909,,,4,1,2,2,100,99,300,600,3,5
3910,,,9,1,2,3,30,12,300,600,4,5
3911,,,12,1,2,2,96,80,300,600,4,5
3912,,,12,1,2,3,35,45,300,600,4,5
3913,,,3,1,2,3,96,94,300,600,3,5
3914,,,8,1,2,1,26,55,420,540,3,5
3915,,,14,1,2,2,39,3,300,600,3,5
3916,,,6,1,2,1,63,13,420,540,2,5
3917,,,4,1,2,3,18,82,300,600,2,5
3918,,,8,2,2,1,26,22,300,420,3,5
3919,,,10,1,2,3,28,29,300,600,4,5
3920,,,11,1,2,3,15,21,300,600,4,5
3921,,,5,2,2,1,21,96,420,540,1,5
3922,,,15,1,2,1,93,79,300,600,1,5
3923,,,10,1,2,3,94,84,300,600,2,5
3924,,,3,1,2,2,32,60,300,600,4,5
3925,,,14,1,2,1,12,86,420,540,3,5
3926,,,3,2,2,2,13,44,60,180,4,5
3927,,,8,1,2,1,66,61,420,540,2,5
3928,,,5,1,2,1,9,29,420,540,2,5
3929,,,12,1,2,2,95,89,420,540,1,5
3930,,,10,1,2,1,27,14,300,600,4,5
3931,,,8,2,2,2,50,31,0,300,2,5
3932,,,7,1,2,2,24,99,300,600,1,5
3933,,,8,2,2,3,72,44,420,540,2,5
3934,,,4,2,2,2,12,80,60,180,4,5
3935,,,7,2,2,1,86,99,180,300,3,5
3936,,,14,2,2,3,67,10,60,180,3,5
3937,,,4,1,2,1,27,66,300,600,1,5
3938,,,11,1,2,3,59,50,300,600,1,5
3939,,,3,1,2,1,4,64,420,540,2,5
3940,,,6,2,2,1,3,80,0,300,4,5
3941,,,9,1,2,2,8,87,420,540,3,5
3942,,,7,2,2,1,11,70,60,180,4,5
3943,,,15,1,2,1,83,12,300,600,4,5
3944,,,11,2,2,2,82,31,300,420,4,5
3945,,,6,2,2,1,41,54,300,600,4,5
3946,,,14,2,2,3,12,78,60,180,1,5
3947,,,7,2,2,1,53,23,180,300,3,5
3948,,,6,1,2,3,1,73,300,600,2,5
3949,,,14,1,2,3,48,96,420,540,4,5
3950,,,13,1,2,2,64,13,300,600,2,5
3951,,,10,1,2,3,56,52,300,600,1,5
3952,,,11,1,2,2,45,25,420,540,4,5
3953,,,2,1,2,2,77,8,300,600,3,5
3954,,,6,1,2,2,35,43,420,540,3,5
3955,,,5,2,2,3,26,14,180,300,1,5
3956,,,9,1,2,2,29,64,420,540,2,5
3957,,,7,1,2,2,61,60,420,540,4,5
3958,,,3,1,2,2,8,26,420,540,4,5
3959,,,8,1,2,3,64,48,300,600,3,5
3960,,,12,1,2,1,47,98,300,600,3,5
3961,,,12,1,2,2,99,33,420,540,2,5
3962,,,3,2,2,2,43,59,60,180,4,5
3963,,,11,2,2,3,100,61,0,300,1,5
3964,,,8,2,2,1,20,76,180,300,1,5
3965,,,15,1,2,2,12,38,420,540,4,5
3966,,,13,1,2,1,73,48,420,540,2,5
3967,,,11,2,2,3,52,5,300,420,2,5
3968,,,7,1,2,3,36,18,420,540,4,5
3969,,,14,1,2,1,83,19,420,540,2,5
3970,,,6,1,2,3,4,99,420,540,2,5
3971,,,4,1,2,2,91,65,300,600,1,5
3972,,,14,1,2,1,20,10,300,600,2,5
3973,,,8,2,2,2,49,21,60,180,2,5
3974,,,6,2,2,2,29,72,60,180,3,5
3975,,,15,1,2,2,14,20,420,540,3,5
3976,,,7,1,2,3,27,95,300,600,3,5
3977,,,1,1,2,3,43,90,300,600,4,5
3978,,,12,2,2,2,75,46,0,300,4,5
3979,,,12,1,2,2,0,11,420,540,2,5
3980,,,8,1,2,3,23,44,300,600,2,5
3981,,,13,1,2,3,27,67,420,540,1,5
3982,,,14,2,2,2,27,7,420,540,2,5
3983,,,3,1,2,1,68,60,300,600,3,5
3984,,,12,1,2,2,52,23,420,540,1,5
3985,,,4,1,2,3,67,92,300,600,1,5
3986,,,6,1,2,1,2,16,300,600,4,5
3987,,,15,1,2,2,69,37,300,600,3,5
3988,,,10,1,2,1,23,27,300,600,2,5
3989,,,15,1,2,1,67,81,420,540,3,5
3990,,,14,2,2,3,48,20,180,300,3,5
3991,,,10,2,2,2,40,75,0,300,3,5
3992,,,2,1,2,1,98,19,420,540,3,5
3993,,,8,2,2,1,48,31,0,300,3,5
3994,,,13,2,2,3,13,94,180,300,2,5
3995,,,3,1,2,3,34,79,420,540,3,5
3996,,,6,1,2,2,9,31,420,540,4,5
3997,,,15,1,2,3,16,87,420,540,3,5
3998,,,14,1,2,3,58,44,300,600,1,5
3999,,,15,1,2,3,39,12,300,600,3,5
4000,,,14,1,2,3,56,51,300,600,1,5
4001,,,6,1,2,2,70,17,420,540,3,5
4002,,,10,2,2,3,45,71,300,600,4,5
4003,,,9,1,2,1,90,5,300,600,2,5
4004,,,2,1,2,2,77,40,300,600,3,5
4005,,,15,1,2,3,59,73,420,540,1,5
4006,,,7,2,2,3,77,96,0,300,4,5
4007,,,12,1,2,2,87,21,420,540,3,5
4008,,,13,2,2,2,41,38,0,300,2,5
4009,,,10,2,2,2,71,88,300,420,2,5
4010,,,9,1,2,1,2,85,420,540,3,5
4011,,,11,2,2,3,42,8,0,300,4,5
4012,,,4,1,2,2,67,13,420,540,2,5
4013,,,9,1,2,1,97,64,420,540,1,5
4014,,,3,1,2,3,95,100,300,600,2,5
4015,,,5,1,2,3,6,59,420,540,2,5
4016,,,2,1,2,3,76,63,300,600,1,5
4017,,,2,1,2,3,88,17,420,540,1,5
4018,,,4,2,2,1,83,50,0,300,4,5
4019,,,2,1,2,2,66,42,420,540,4,5
4020,,,3,1,2,2,61,33,300,600,1,5
4021,,,5,1,2,1,65,92,420,540,3,5
4022,,,13,1,2,3,33,84,300,600,2,5
4023,,,11,1,2,3,41,29,420,540,4,5
4024,,,14,1,2,1,68,29,300,600,4,5
4025,,,10,1,2,1,66,22,420,540,4,5
4026,,,8,1,2,2,54,5,300,600,1,5
4027,,,16,2,2,3,99,100,0,300,4,5
4028,,,7,1,2,2,62,70,300,600,4,5
4029,,,11,1,2,2,12,34,420,540,2,5
4030,,,15,2,2,1,45,36,60,180,2,5
4031,,,15,1,2,1,30,9,420,540,3,5
4032,,,10,1,2,3,24,30,420,540,4,5
4033,,,1,1,2,1,9,55,300,600,4,5
4034,,,8,1,2,2,98,45,420,540,1,5
4035,,,6,2,2,3,80,35,60,180,2,5
4036,,,9,1,2,3,86,14,420,540,1,5
4037,,,9,1,2,2,89,1,420,540,3,5
4038,,,8,1,2,2,99,9,420,540,4,5
4039,,,15,1,2,3,36,3,300,600,2,5
4040,,,8,1,2,1,2,90,300,600,4,5
4041,,,12,2,2,2,23,49,420,540,1,5
4042,,,5,1,2,2,59,24,420,540,4,5
4043,,,6,1,2,1,97,81,420,540,1,5
4044,,,9,2,2,2,99,78,180,300,4,5
4045,,,11,1,2,3,3,97,300,600,4,5
4046,,,11,1,2,1,48,77,300,600,2,5
4047,,,8,2,2,2,44,63,180,300,1,5
4048,,,6,1,2,3,62,55,420,540,4,5
4049,,,7,2,2,3,16,44,0,300,1,5
4050,,,14,2,2,3,49,32,420,540,1,5
4051,,,4,1,2,2,93,13,420,540,3,5
4052,,,4,1,2,2,37,15,300,600,3,5
4053,,,16,1,2,3,96,69,420,540,2,5
4054,,,12,1,2,1,86,93,420,540,1,5
4055,,,2,1,2,3,24,88,300,600,2,5
4056,,,12,1,2,1,16,86,300,600,3,5
4057,,,3,1,2,3,37,50,300,600,3,5
4058,,,6,1,2,1,43,21,300,600,1,5
4059,,,3,1,2,1,74,79,300,600,3,5
4060,,,5,1,2,2,76,64,420,540,3,5
4061,,,8,2,2,2,83,68,180,300,1,5
4062,,,3,1,2,1,49,75,300,600,1,5
4063,,,16,1,2,3,27,41,300,600,2,5
4064,,,7,2,2,1,45,73,60,180,4,5
4065,,,9,2,2,2,11,19,300,420,2,5
4066,,,4,1,2,3,85,83,420,540,4,5
4067,,,4,1,2,1,32,29,420,540,1,5
4068,,,7,1,2,1,3,56,420,540,4,5
4069,,,9,1,2,3,32,31,420,540,1,5
4070,,,8,1,2,1,59,38,300,600,2,5
4071,,,14,1,2,2,49,83,420,540,4,5
4072,,,4,2,2,3,83,15,420,540,4,5
4073,,,16,1,2,3,81,81,420,540,1,5
4074,,,8,1,2,3,33,92,420,540,3,5
4075,,,4,1,2,1,73,75,420,540,1,5
4076,,,7,1,2,2,78,44,300,600,3,5
4077,,,6,1,2,3,100,7,420,540,4,5
4078,,,7,1,2,3,87,95,420,540,4,5
4079,,,12,1,2,3,24,24,300,600,1,5
4080,,,8,2,2,2,91,96,0,300,3,5
4081,,,15,1,2,2,3,70,420,540,2,5
4082,,,7,1,2,1,89,74,420,540,4,5
4083,,,13,1,2,1,48,40,300,600,3,5
4084,,,12,2,2,3,33,25,300,420,3,5
4085,,,16,1,2,1,13,45,420,540,3,5
4086,,,1,1,2,1,24,29,420,540,1,5
4087,,,11,1,2,3,15,59,420,540,1,5
4088,,,15,1,2,1,20,100,420,540,1,5
4089,,,4,1,2,3,55,47,300,600,2,5
4090,,,10,2,2,3,54,82,300,600,2,5
4091,,,8,1,2,1,57,10,420,540,2,5
4092,,,12,1,2,1,73,16,420,540,2,5
4093,,,6,1,2,1,41,43,420,540,3,5
4094,,,15,2,2,1,14,60,420,540,4,5
4095,,,4,1,2,2,88,70,300,600,2,5
4096,,,8,1,2,1,48,81,420,540,1,5
4097,,,4,1,2,2,27,55,300,600,3,5
4098,,,5,1,2,2,62,42,300,600,1,5
4099,,,8,2,2,1,64,2,180,300,4,5
4100,,,8,2,2,2,49,59,60,180,3,5
4101,,,3,1,2,2,97,52,300,600,1,5
4102,,,6,1,2,2,44,10,420,540,4,5
4103,,,6,1,2,1,3,14,420,540,2,5
4104,,,15,1,2,3,85,98,420,540,4,5
4105,,,8,1,2,1,75,90,300,600,1,5
4106,,,7,1,2,2,80,85,300,600,2,5
4107,,,6,1,2,3,76,14,420,540,2,5
4108,,,13,1,2,3,100,0,300,600,3,5
4109,,,9,1,2,1,80,28,420,540,2,5
4110,,,13,1,2,2,6,67,420,540,1,5
4111,,,6,1,2,1,76,80,300,600,3,5
4112,,,4,1,2,3,61,61,420,540,4,5
4113,,,2,1,2,1,57,95,420,540,4,5
4114,,,13,2,2,3,79,62,0,300,1,5
4115,,,12,1,2,1,75,74,420,540,4,5
4116,,,10,1,2,3,36,30,420,540,4,5
4117,,,15,1,2,2,63,25,300,600,4,5
4118,,,10,1,2,3,73,42,420,540,1,5
4119,,,15,1,2,1,20,87,420,540,3,5
4120,,,14,1,2,2,13,3,420,540,4,5
4121,,,5,1,2,3,93,90,420,540,4,5
4122,,,5,1,2,3,25,34,420,540,1,5
4123,,,5,1,2,2,80,11,300,600,2,5
4124,,,5,1,2,1,75,27,300,600,4,5
4125,,,1,1,2,1,87,50,300,600,1,5
4126,,,8,2,2,1,68,35,180,300,1,5
4127,,,13,2,2,1,81,37,0,300,4,5
4128,,,8,1,2,3,69,96,300,600,3,5
4129,,,7,1,2,3,56,35,420,540,4,5
4130,,,5,2,2,1,85,54,180,300,3,5
4131,,,8,1,2,2,10,38,300,600,3,5
4132,,,10,1,2,3,50,47,420,540,4,5
4133,,,9,2,2,1,24,0,420,540,3,5
4134,,,9,1,2,3,50,49,420,540,1,5
4135,,,9,1,2,1,100,13,420,540,4,5
4136,,,12,1,2,1,12,30,420,540,3,5
4137,,,6,2,2,1,38,79,420,540,2,5
4138,,,4,1,2,3,75,9,300,600,4,5
4139,,,9,1,2,1,43,99,300,600,2,5
4140,,,4,1,2,2,29,80,300,600,2,5
4141,,,8,1,2,1,38,18,300,600,1,5
4142,,,5,1,2,3,33,2,420,540,4,5
4143,,,6,1,2,1,64,91,300,600,3,5
4144,,,10,1,2,3,65,17,420,540,4,5
4145,,,8,1,2,1,84,39,420,540,2,5
4146,,,12,1,2,2,3,5,300,600,1,5
4147,,,2,1,2,2,40,88,420,540,1,5
4148,,,10,1,2,1,43,39,300,600,4,5
4149,,,15,2,2,2,72,51,60,180,3,5
4150,,,16,1,2,3,96,3,300,600,3,5
4151,,,10,1,2,2,70,88,420,540,1,5
4152,,,9,2,2,2,50,87,180,300,2,5
4153,,,10,1,2,2,2,4,300,600,1,5
4154,,,7,1,2,2,16,97,300,600,3,5
4155,,,16,1,2,3,65,97,420,540,2,5
4156,,,11,1,2,2,54,58,420,540,4,5
4157,,,8,1,2,3,11,30,420,540,2,5
4158,,,15,1,2,3,98,3,300,600,2,5
4159,,,6,1,2,3,54,17,300,600,2,5
4160,,,13,1,2,3,68,66,420,540,1,5
4161,,,13,1,2,2,20,14,300,600,4,5
4162,,,8,1,2,3,83,41,300,600,1,5
4163,,,11,1,2,3,62,47,420,540,3,5
4164,,,16,1,2,1,97,61,420,540,4,5
4165,,,15,1,2,1,26,22,300,600,4,5
4166,,,11,2,2,1,29,11,0,300,4,5
4167,,,9,1,2,2,33,47,420,540,3,5
4168,,,12,1,2,3,39,87,300,600,3,5
4169,,,10,1,2,3,31,7,300,600,4,5
4170,,,2,2,2,2,40,52,0,300,4,5
4171,,,13,1,2,2,30,2,300,600,2,5
4172,,,2,1,2,1,56,53,300,600,4,5
4173,,,14,2,2,2,11,95,0,300,4,5
4174,,,13,1,2,2,17,8,300,600,3,5
4175,,,5,1,2,2,28,63,420,540,4,5
4176,,,11,1,2,3,68,46,420,540,4,5
4177,,,14,1,2,1,26,28,420,540,3,5
4178,,,10,1,2,1,66,93,300,600,2,5
4179,,,8,1,2,2,35,73,420,540,3,5
4180,,,9,1,2,2,80,6,300,600,2,5
4181,,,3,1,2,2,43,97,420,540,1,5
4182,,,15,1,2,3,63,20,420,540,2,5
4183,,,9,1,2,1,23,67,300,600,2,5
4184,,,11,1,2,1,58,95,300,600,1,5
4185,,,9,2,2,3,34,32,300,420,3,5
4186,,,5,1,2,1,47,24,420,540,3,5
4187,,,14,1,2,3,10,66,420,540,2,5
4188,,,15,2,2,1,52,20,0,300,2,5
4189,,,12,2,2,3,30,68,180,300,3,5
4190,,,6,2,2,3,86,84,60,180,1,5
4191,,,7,1,2,1,78,20,420,540,4,5
4192,,,9,1,2,1,60,31,420,540,4,5
4193,,,12,1,2,3,12,41,420,540,2,5
4194,,,12,1,2,3,43,75,300,600,2,5
4195,,,5,1,2,2,52,43,420,540,1,5
4196,,,5,1,2,2,46,84,300,600,3,5
4197,,,14,1,2,2,77,24,420,540,4,5
4198,,,5,2,2,2,80,9,420,540,2,5
4199,,,9,1,2,3,44,10,420,540,2,5
4200,,,3,1,2,2,96,0,300,600,2,5
4201,,,8,2,2,1,18,49,0,300,4,5
4202,,,7,2,2,1,65,7,420,540,1,5
4203,,,7,2,2,1,75,16,300,420,4,5
4204,,,10,1,2,2,13,14,420,540,1,5
4205,,,11,1,2,1,47,24,300,600,2,5
4206,,,8,1,2,1,65,44,420,540,4,5
4207,,,15,2,2,1,15,5,60,180,3,5
4208,,,8,2,2,1,25,16,180,300,2,5
4209,,,9,1,2,3,44,44,300,600,1,5
4210,,,13,1,2,3,65,26,420,540,3,5
4211,,,15,1,2,2,64,43,300,600,3,5
4212,,,11,1,2,1,76,62,300,600,2,5
4213,,,2,1,2,1,81,4,420,540,1,5
4214,,,4,1,2,3,54,79,420,540,2,5
4215,,,10,1,2,3,46,40,420,540,4,5
4216,,,12,1,2,2,55,61,420,540,4,5
4217,,,7,1,2,2,74,45,420,540,3,5
4218,,,14,1,2,1,3,31,420,540,2,5
4219,,,7,1,2,2,42,86,300,600,1,5
4220,,,3,1,2,3,89,49,420,540,1,5
4221,,,5,2,2,2,79,64,0,300,3,5
4222,,,15,1,2,1,10,57,300,600,2,5
4223,,,13,1,2,2,80,87,300,600,1,5
4224,,,10,1,2,2,69,40,420,540,1,5
4225,,,9,2,2,2,45,9,180,300,4,5
4226,,,14,1,2,3,84,1,420,540,4,5
4227,,,14,1,2,1,4,11,300,600,1,5
4228,,,11,2,2,3,98,28,300,420,4,5
4229,,,8,1,2,2,20,23,300,600,4,5
4230,,,4,1,2,2,21,52,300,600,4,5
4231,,,15,1,2,1,23,90,420,540,2,5
4232,,,13,2,2,3,1,96,420,540,2,5
4233,,,12,1,2,2,1,74,300,600,1,5
4234,,,3,1,2,3,57,38,300,600,3,5
4235,,,8,2,2,3,58,87,300,420,3,5
4236,,,14,1,2,1,53,8,300,600,2,5
4237,,,2,1,2,1,6,89,420,540,1,5
4238,,,14,1,2,3,19,53,420,540,4,5
4239,,,2,2,2,1,9,7,420,540,4,5
4240,,,8,2,2,3,63,19,60,180,4,5
4241,,,6,2,2,2,60,95,0,300,2,5
4242,,,5,1,2,1,89,9,420,540,2,5
4243,,,5,1,2,3,84,88,420,540,2,5
4244,,,10,1,2,3,65,90,420,540,1,5
4245,,,3,2,2,1,8,43,0,300,3,5
