Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6668,,,10,1,2,1,5,1,300,600,2,5
6669,,,14,1,2,3,21,42,300,600,2,5
6670,,,15,2,2,3,26,39,60,180,2,5
6671,,,13,1,2,1,41,19,420,540,1,5
6672,,,10,2,2,3,22,42,300,420,2,5
6673,,,8,2,2,3,87,76,0,300,2,5
6674,,,6,1,2,1,22,88,300,600,4,5
6675,,,6,1,2,1,16,100,420,540,1,5
6676,,,13,2,2,2,80,55,180,300,1,5
6677,,,15,1,2,3,34,39,300,600,1,5
6678,,,12,1,2,3,30,19,300,600,2,5
6679,,,2,1,2,2,64,11,300,600,1,5
6680,,,10,1,2,1,65,29,420,540,2,5
6681,,,16,1,2,2,23,85,420,540,4,5
6682,,,8,1,2,3,71,58,300,600,3,5
6683,,,13,1,2,3,98,61,420,540,4,5
6684,,,5,1,2,3,19,25,420,540,2,5
6685,,,15,1,2,1,51,80,420,540,3,5
6686,,,8,1,2,3,62,9,300,600,3,5
6687,,,7,1,2,1,51,56,300,600,4,5
6688,,,15,2,2,1,96,78,420,540,4,5
6689,,,5,1,2,1,39,84,420,540,4,5
6690,,,8,1,2,2,66,0,300,600,1,5
6691,,,8,1,2,1,42,9,420,540,1,5
6692,,,8,1,2,1,48,5,300,600,1,5
6693,,,13,1,2,1,1,74,300,600,4,5
6694,,,3,1,2,1,17,53,300,600,4,5
6695,,,3,1,2,1,27,96,420,540,3,5
6696,,,11,1,2,2,58,52,420,540,1,5
6697,,,12,1,2,1,35,2,300,600,2,5
6698,,,8,1,2,3,25,35,420,540,3,5
6699,,,15,1,2,1,74,39,300,600,2,5
6700,,,14,1,2,3,37,39,300,600,1,5
6701,,,9,1,2,2,34,52,420,540,1,5
6702,,,12,1,2,3,8,4,300,600,3,5
6703,,,10,1,2,3,43,38,420,540,1,5
6704,,,6,1,2,2,80,64,300,600,2,5
6705,,,6,1,2,1,63,65,300,600,4,5
6706,,,11,2,2,2,31,5,0,300,1,5
6707,,,7,1,2,1,75,95,420,540,3,5
6708,,,15,1,2,2,77,70,420,540,3,5
6709,,,15,1,2,1,78,68,300,600,4,5
6710,,,7,1,2,2,44,76,420,540,4,5
6711,,,2,2,2,2,87,59,420,540,1,5
6712,,,6,1,2,2,72,10,300,600,3,5
6713,,,4,1,2,3,66,17,300,600,2,5
6714,,,8,1,2,2,78,25,420,540,3,5
6715,,,9,2,2,1,65,83,0,300,2,5
6716,,,2,1,2,3,89,28,420,540,3,5
6717,,,4,1,2,2,55,52,300,600,2,5
6718,,,13,1,2,2,62,59,300,600,2,5
6719,,,6,1,2,1,65,22,300,600,2,5
6720,,,7,1,2,2,29,30,420,540,3,5
6721,,,2,2,2,2,13,81,0,300,2,5
6722,,,12,2,2,1,32,69,420,540,4,5
6723,,,6,2,2,1,34,22,180,300,2,5
6724,,,5,1,2,2,100,49,420,540,3,5
6725,,,2,2,2,2,55,72,300,600,3,5
6726,,,13,1,2,1,18,90,300,600,4,5
6727,,,5,1,2,2,45,19,420,540,1,5
6728,,,5,1,2,2,63,78,300,600,2,5
6729,,,8,1,2,3,39,65,420,540,4,5
6730,,,3,1,2,3,44,2,300,600,3,5
6731,,,10,2,2,1,80,76,0,300,3,5
6732,,,7,1,2,2,6,36,300,600,4,5
6733,,,10,2,2,3,56,67,0,300,1,5
6734,,,12,1,2,2,17,38,300,600,1,5
6735,,,6,1,2,1,50,73,300,600,2,5
6736,,,7,1,2,2,70,9,300,600,2,5
6737,,,11,1,2,2,79,4,420,540,4,5
6738,,,7,2,2,3,31,43,0,300,4,5
6739,,,10,1,2,1,47,29,420,540,3,5
6740,,,11,1,2,2,24,49,420,540,2,5
6741,,,9,1,2,1,65,10,300,600,3,5
6742,,,14,1,2,1,49,64,420,540,3,5
6743,,,6,1,2,1,32,11,300,600,1,5
6744,,,7,1,2,3,54,82,420,540,3,5
6745,,,14,2,2,3,31,30,0,300,4,5
6746,,,8,1,2,3,86,81,300,600,4,5
6747,,,7,1,2,2,78,57,420,540,1,5
6748,,,10,2,2,2,59,2,420,540,3,5
6749,,,6,1,2,2,6,50,300,600,2,5
6750,,,13,1,2,2,78,17,300,600,2,5
6751,,,6,1,2,3,77,73,300,600,4,5
6752,,,14,2,2,3,15,64,420,540,3,5
6753,,,10,1,2,2,9,53,420,540,4,5
6754,,,4,2,2,2,72,57,180,300,2,5
6755,,,11,2,2,2,82,19,60,180,4,5
6756,,,15,1,2,3,41,17,300,600,1,5
6757,,,8,1,2,1,0,25,420,540,2,5
6758,,,15,1,2,1,5,23,300,600,1,5
6759,,,6,2,2,1,100,94,180,300,4,5
6760,,,15,1,2,2,71,52,300,600,4,5
6761,,,12,1,2,3,70,75,300,600,1,5
6762,,,10,2,2,2,16,9,0,300,2,5
6763,,,4,1,2,3,99,34,300,600,4,5
6764,,,14,2,2,2,61,30,180,300,4,5
6765,,,4,1,2,2,98,4,300,600,4,5
6766,,,6,2,2,3,79,72,420,540,3,5
6767,,,6,1,2,1,52,80,300,600,4,5
6768,,,13,1,2,3,74,51,420,540,3,5
6769,,,11,2,2,3,71,95,0,300,3,5
6770,,,1,1,2,1,46,84,420,540,3,5
6771,,,4,1,2,3,80,56,300,600,1,5
6772,,,2,2,2,1,14,83,180,300,3,5
6773,,,4,1,2,2,21,31,420,540,4,5
6774,,,4,1,2,2,84,83,300,600,2,5
6775,,,7,1,2,3,78,71,420,540,3,5
6776,,,8,1,2,1,83,85,300,600,2,5
6777,,,12,2,2,2,79,96,60,180,3,5
6778,,,15,1,2,1,53,8,300,600,3,5
6779,,,11,1,2,3,22,37,300,600,4,5
6780,,,10,1,2,3,91,79,300,600,4,5
6781,,,14,1,2,1,46,45,420,540,1,5
6782,,,14,2,2,3,83,72,0,300,3,5
6783,,,15,1,2,2,2,31,420,540,4,5
6784,,,2,2,2,2,13,1,60,180,4,5
6785,,,9,2,2,3,85,72,60,180,3,5
6786,,,13,2,2,3,33,28,180,300,1,5
6787,,,5,1,2,2,23,36,420,540,4,5
6788,,,9,1,2,1,13,71,420,540,1,5
6789,,,1,1,2,3,52,77,300,600,2,5
6790,,,9,2,2,3,93,59,180,300,3,5
6791,,,4,1,2,1,33,65,300,600,2,5
6792,,,10,1,2,2,20,90,420,540,4,5
6793,,,14,1,2,1,7,62,420,540,4,5
6794,,,7,1,2,2,30,43,300,600,2,5
6795,,,5,1,2,2,29,20,300,600,2,5
6796,,,5,1,2,2,65,28,420,540,2,5
6797,,,14,1,2,2,72,57,300,600,2,5
6798,,,9,2,2,3,74,78,60,180,3,5
6799,,,12,1,2,2,56,1,300,600,4,5
6800,,,3,1,2,3,23,88,420,540,1,5
6801,,,11,1,2,2,49,36,300,600,1,5
6802,,,11,1,2,1,65,49,300,600,4,5
6803,,,10,2,2,2,32,52,60,180,4,5
6804,,,14,1,2,1,86,36,300,600,2,5
6805,,,14,2,2,1,80,22,60,180,1,5
6806,,,7,1,2,2,2,54,420,540,2,5
6807,,,8,1,2,1,97,13,420,540,3,5
6808,,,10,1,2,3,72,92,300,600,1,5
6809,,,5,1,2,2,75,67,300,600,4,5
6810,,,6,1,2,1,29,73,420,540,1,5
6811,,,14,1,2,3,96,41,300,600,1,5
6812,,,14,2,2,3,80,64,60,180,2,5
6813,,,3,1,2,3,32,25,420,540,4,5
6814,,,13,1,2,3,24,31,300,600,1,5
6815,,,7,1,2,2,67,18,420,540,1,5
6816,,,13,1,2,3,60,98,420,540,4,5
6817,,,15,1,2,2,93,36,300,600,4,5
6818,,,15,2,2,3,11,56,0,300,3,5
6819,,,13,1,2,3,72,45,420,540,4,5
6820,,,9,2,2,3,62,67,60,180,1,5
6821,,,13,1,2,3,29,36,420,540,4,5
6822,,,11,1,2,1,82,100,420,540,1,5
6823,,,6,1,2,3,24,88,300,600,3,5
6824,,,10,1,2,1,58,92,300,600,1,5
6825,,,15,2,2,3,12,64,300,420,1,5
6826,,,10,1,2,2,30,38,300,600,3,5
6827,,,6,1,2,1,22,47,420,540,2,5
6828,,,4,1,2,1,14,90,300,600,1,5
6829,,,4,2,2,1,15,42,60,180,3,5
6830,,,11,2,2,2,43,7,420,540,4,5
6831,,,4,1,2,1,1,14,420,540,4,5
6832,,,15,2,2,3,11,21,0,300,4,5
6833,,,12,1,2,2,43,21,420,540,2,5
6834,,,15,2,2,2,46,5,60,180,3,5
6835,,,9,1,2,3,6,68,300,600,4,5
6836,,,4,1,2,2,4,46,300,600,4,5
6837,,,7,1,2,1,23,22,420,540,1,5
6838,,,5,1,2,2,27,3,300,600,2,5
6839,,,3,1,2,2,79,57,420,540,3,5
6840,,,13,1,2,2,19,28,420,540,1,5
6841,,,2,1,2,1,65,68,300,600,3,5
6842,,,8,1,2,2,6,21,300,600,1,5
6843,,,9,1,2,1,56,85,300,600,2,5
6844,,,14,1,2,1,54,83,300,600,2,5
6845,,,15,1,2,2,58,18,300,600,4,5
6846,,,2,1,2,3,55,84,420,540,4,5
6847,,,12,1,2,1,33,61,300,600,1,5
6848,,,3,1,2,2,79,28,300,600,3,5
6849,,,8,1,2,1,35,50,300,600,3,5
6850,,,7,1,2,2,60,81,300,600,3,5
6851,,,2,1,2,1,33,24,300,600,2,5
6852,,,10,2,2,1,64,55,420,540,3,5
6853,,,11,1,2,2,64,98,420,540,4,5
6854,,,8,2,2,1,67,0,0,300,1,5
6855,,,5,1,2,3,98,84,300,600,1,5
6856,,,6,1,2,3,55,4,300,600,1,5
6857,,,2,1,2,2,85,30,300,600,3,5
6858,,,9,1,2,2,11,30,420,540,1,5
6859,,,7,2,2,3,64,76,300,600,4,5
6860,,,3,1,2,2,67,26,420,540,1,5
6861,,,13,2,2,3,32,78,180,300,2,5
6862,,,4,1,2,3,52,61,300,600,1,5
6863,,,13,2,2,1,99,17,60,180,1,5
6864,,,14,2,2,1,43,46,180,300,4,5
6865,,,9,2,2,3,16,91,60,180,1,5
6866,,,4,1,2,3,88,6,300,600,3,5
6867,,,16,1,2,1,34,74,420,540,3,5
6868,,,4,1,2,3,10,44,300,600,1,5
6869,,,6,1,2,3,16,50,300,600,1,5
6870,,,13,2,2,3,72,54,300,600,4,5
6871,,,6,2,2,3,51,21,420,540,3,5
6872,,,6,2,2,1,47,17,300,600,2,5
6873,,,15,2,2,3,36,48,180,300,3,5
6874,,,8,1,2,3,92,55,300,600,1,5
6875,,,11,2,2,2,69,14,60,180,2,5
6876,,,12,2,2,3,27,68,420,540,2,5
6877,,,11,1,2,2,11,26,300,600,1,5
6878,,,2,2,2,2,13,8,180,300,2,5
6879,,,11,1,2,2,34,83,300,600,2,5
6880,,,4,1,2,1,64,96,420,540,2,5
6881,,,2,1,2,1,90,93,420,540,3,5
6882,,,9,2,2,1,43,99,180,300,2,5
6883,,,13,1,2,1,72,10,300,600,4,5
6884,,,10,1,2,3,57,70,300,600,1,5
6885,,,7,2,2,1,44,45,300,600,1,5
6886,,,9,1,2,1,8,3,420,540,2,5
6887,,,7,1,2,1,22,13,420,540,1,5
6888,,,12,1,2,1,100,40,300,600,1,5
6889,,,1,1,2,1,8,84,420,540,1,5
6890,,,5,1,2,3,36,20,300,600,1,5
6891,,,14,1,2,3,76,22,420,540,4,5
6892,,,12,1,2,1,21,40,300,600,1,5
6893,,,6,1,2,3,16,48,420,540,3,5
6894,,,6,1,2,2,1,62,420,540,1,5
6895,,,10,1,2,3,85,5,420,540,4,5
6896,,,13,1,2,2,23,55,300,600,2,5
6897,,,13,2,2,1,99,55,300,420,4,5
6898,,,2,1,2,2,90,20,300,600,4,5
6899,,,9,2,2,1,51,99,60,180,4,5
6900,,,7,1,2,3,5,20,420,540,4,5
6901,,,15,2,2,2,96,31,420,540,2,5
6902,,,10,1,2,2,78,74,300,600,3,5
6903,,,9,1,2,3,61,66,300,600,3,5
6904,,,11,2,2,2,0,91,180,300,3,5
6905,,,5,1,2,3,24,22,420,540,3,5
6906,,,14,1,2,3,93,83,300,600,3,5
6907,,,14,2,2,1,1,4,420,540,4,5
6908,,,11,2,2,3,25,67,300,600,2,5
6909,,,5,1,2,1,53,73,300,600,1,5
6910,,,9,2,2,3,51,25,180,300,4,5
6911,,,8,1,2,3,90,42,420,540,1,5
6912,,,16,1,2,1,73,68,420,540,3,5
6913,,,11,1,2,2,34,59,300,600,1,5
6914,,,4,1,2,2,57,65,420,540,1,5
6915,,,5,2,2,1,76,18,180,300,2,5
6916,,,13,1,2,1,34,28,420,540,2,5
6917,,,16,1,2,3,43,14,420,540,1,5
6918,,,12,2,2,3,31,93,60,180,3,5
6919,,,7,2,2,2,23,78,60,180,1,5
6920,,,6,1,2,2,82,30,420,540,2,5
6921,,,11,2,2,2,66,48,0,300,3,5
6922,,,14,1,2,3,18,0,420,540,3,5
6923,,,13,1,2,2,100,46,300,600,1,5
6924,,,5,1,2,2,87,6,420,540,4,5
6925,,,9,1,2,2,8,62,300,600,4,5
6926,,,3,1,2,1,73,92,420,540,1,5
6927,,,12,2,2,3,97,8,0,300,3,5
6928,,,14,1,2,3,45,42,420,540,4,5
6929,,,2,2,2,1,24,18,420,540,1,5
6930,,,2,2,2,1,50,46,300,600,1,5
6931,,,5,1,2,1,0,66,420,540,1,5
6932,,,9,1,2,2,30,67,300,600,2,5
6933,,,12,2,2,3,3,37,180,300,4,5
6934,,,14,1,2,3,76,40,420,540,4,5
6935,,,5,2,2,3,70,52,60,180,4,5
6936,,,12,1,2,3,11,4,300,600,3,5
6937,,,2,1,2,1,98,25,300,600,1,5
6938,,,13,1,2,1,92,18,300,600,3,5
6939,,,12,2,2,1,30,96,180,300,4,5
6940,,,15,1,2,3,58,88,420,540,4,5
6941,,,2,1,2,3,16,76,420,540,4,5
6942,,,9,1,2,1,77,63,420,540,2,5
6943,,,7,1,2,1,38,90,420,540,3,5
6944,,,12,1,2,1,33,69,420,540,1,5
6945,,,3,2,2,3,8,89,0,300,4,5
6946,,,14,1,2,1,83,30,300,600,2,5
6947,,,7,1,2,1,48,0,420,540,4,5
6948,,,13,1,2,2,20,54,300,600,2,5
6949,,,8,1,2,2,41,83,420,540,2,5
6950,,,2,2,2,3,26,45,300,600,2,5
6951,,,6,1,2,3,89,97,300,600,3,5
6952,,,1,1,2,2,84,16,300,600,2,5
6953,,,12,1,2,2,34,29,420,540,2,5
6954,,,3,1,2,2,42,13,300,600,1,5
6955,,,8,2,2,3,75,70,180,300,4,5
6956,,,2,1,2,2,82,92,420,540,4,5
6957,,,14,1,2,2,48,15,300,600,2,5
6958,,,10,1,2,3,50,37,420,540,3,5
6959,,,11,1,2,2,60,48,300,600,3,5
6960,,,13,1,2,3,36,43,300,600,3,5
6961,,,14,2,2,1,28,21,180,300,3,5
6962,,,11,1,2,1,4,11,300,600,1,5
6963,,,4,1,2,1,53,36,420,540,1,5
6964,,,3,1,2,2,7,100,420,540,3,5
6965,,,10,1,2,2,29,0,300,600,4,5
6966,,,2,1,2,3,72,21,420,540,4,5
6967,,,2,1,2,3,31,40,300,600,4,5
6968,,,1,1,2,2,77,64,420,540,3,5
6969,,,2,1,2,2,28,19,300,600,1,5
6970,,,5,2,2,2,90,19,0,300,2,5
6971,,,6,1,2,2,28,62,300,600,3,5
6972,,,12,2,2,3,17,95,0,300,2,5
6973,,,9,2,2,3,48,4,420,540,1,5
6974,,,9,1,2,1,54,95,300,600,1,5
6975,,,7,1,2,3,25,1,300,600,1,5
6976,,,14,1,2,3,29,56,420,540,4,5
6977,,,11,1,2,2,32,37,420,540,1,5
6978,,,11,2,2,1,82,47,0,300,3,5
6979,,,7,1,2,2,99,35,420,540,1,5
6980,,,13,1,2,2,0,34,300,600,4,5
6981,,,3,1,2,1,12,76,300,600,3,5
6982,,,4,1,2,3,16,12,300,600,4,5
6983,,,6,1,2,1,33,39,420,540,4,5
6984,,,10,1,2,1,44,68,300,600,1,5
6985,,,8,2,2,1,74,8,300,600,2,5
6986,,,14,1,2,1,27,54,420,540,3,5
6987,,,13,1,2,3,21,8,300,600,2,5
6988,,,8,1,2,1,100,95,300,600,3,5
6989,,,4,1,2,2,8,0,420,540,1,5
6990,,,6,1,2,1,17,41,300,600,4,5
6991,,,9,2,2,1,70,79,60,180,2,5
6992,,,7,2,2,1,66,15,0,300,1,5
6993,,,12,1,2,2,90,32,420,540,1,5
6994,,,12,1,2,2,17,3,420,540,1,5
6995,,,3,1,2,3,31,55,300,600,2,5
6996,,,9,1,2,2,29,0,300,600,2,5
6997,,,12,2,2,1,73,78,0,300,1,5
6998,,,13,1,2,3,14,91,300,600,4,5
6999,,,4,1,2,2,82,44,300,600,1,5
7000,,,10,2,2,3,21,97,300,600,1,5
7001,,,3,2,2,2,72,32,420,540,1,5
7002,,,8,2,2,2,97,84,0,300,4,5
7003,,,10,2,2,1,2,21,180,300,1,5
7004,,,10,1,2,3,51,65,420,540,2,5
7005,,,4,1,2,1,98,26,420,540,2,5
7006,,,7,1,2,3,34,35,420,540,2,5
7007,,,15,1,2,1,8,61,420,540,2,5
7008,,,7,1,2,3,55,61,300,600,3,5
7009,,,5,1,2,1,12,91,420,540,4,5
7010,,,16,1,2,2,18,8,300,600,3,5
7011,,,2,2,2,1,51,83,180,300,1,5
7012,,,5,1,2,3,38,80,300,600,3,5
7013,,,7,1,2,2,36,58,300,600,4,5
7014,,,10,2,2,1,53,70,60,180,1,5
7015,,,12,1,2,1,13,35,420,540,3,5
7016,,,11,1,2,3,23,8,300,600,1,5
7017,,,2,1,2,2,1,24,300,600,4,5
7018,,,14,2,2,3,49,69,60,180,4,5
7019,,,14,1,2,3,9,54,300,600,2,5
7020,,,3,1,2,3,69,97,420,540,2,5
7021,,,5,1,2,3,88,21,420,540,4,5
7022,,,12,1,2,3,48,76,420,540,2,5
7023,,,12,1,2,1,68,38,300,600,1,5
7024,,,8,1,2,1,24,41,300,600,1,5
7025,,,10,1,2,1,58,83,420,540,2,5
7026,,,15,1,2,3,83,8,420,540,4,5
7027,,,7,2,2,3,65,51,420,540,2,5
7028,,,9,1,2,3,39,1,300,600,1,5
7029,,,13,1,2,3,45,95,300,600,3,5
7030,,,4,1,2,3,17,13,300,600,2,5
7031,,,16,2,2,1,52,38,60,180,4,5
7032,,,8,1,2,1,59,54,420,540,1,5
7033,,,15,1,2,1,47,40,300,600,1,5
7034,,,9,1,2,3,32,77,300,600,4,5
7035,,,11,2,2,3,1,3,60,180,1,5
7036,,,6,1,2,3,0,21,420,540,4,5
7037,,,10,1,2,3,49,91,420,540,3,5
7038,,,11,1,2,1,34,7,300,600,4,5
7039,,,5,2,2,1,20,18,60,180,4,5
7040,,,5,1,2,2,73,73,300,600,4,5
7041,,,13,2,2,2,64,42,180,300,3,5
7042,,,10,1,2,3,90,48,300,600,4,5
7043,,,15,2,2,1,83,83,300,420,4,5
7044,,,8,1,2,2,56,8,300,600,4,5
7045,,,14,1,2,2,4,79,420,540,1,5
7046,,,7,1,2,3,60,32,300,600,2,5
7047,,,3,1,2,3,51,5,300,600,4,5
7048,,,6,1,2,1,100,16,420,540,3,5
7049,,,7,1,2,2,99,4,420,540,2,5
7050,,,5,1,2,1,68,96,420,540,3,5
7051,,,4,2,2,2,71,10,60,180,1,5
7052,,,10,2,2,1,28,1,60,180,2,5
7053,,,11,2,2,3,30,87,300,600,2,5
7054,,,6,2,2,1,34,29,300,420,2,5
7055,,,8,1,2,3,58,69,420,540,4,5
7056,,,4,1,2,2,29,77,300,600,3,5
7057,,,5,1,2,3,66,86,420,540,1,5
7058,,,7,1,2,1,10,18,420,540,3,5
7059,,,2,1,2,3,93,5,420,540,1,5
7060,,,10,1,2,1,27,95,420,540,4,5
7061,,,6,1,2,3,15,48,300,600,3,5
7062,,,12,2,2,3,50,67,180,300,2,5
7063,,,9,1,2,1,71,61,300,600,3,5
7064,,,10,2,2,1,65,86,0,300,2,5
7065,,,12,1,2,2,19,74,420,540,2,5
7066,,,8,2,2,1,65,3,420,540,2,5
7067,,,11,1,2,2,11,35,420,540,2,5
7068,,,6,2,2,3,56,55,0,300,2,5
7069,,,5,1,2,3,33,98,300,600,4,5
7070,,,4,2,2,1,28,79,0,300,1,5
7071,,,13,1,2,2,88,78,420,540,4,5
7072,,,11,1,2,2,85,63,300,600,1,5
7073,,,4,1,2,3,35,61,420,540,1,5
7074,,,13,1,2,3,99,52,300,600,1,5
7075,,,10,1,2,1,84,57,420,540,2,5
7076,,,11,1,2,1,74,98,300,600,2,5
7077,,,4,1,2,1,31,21,420,540,3,5
7078,,,12,1,2,2,10,8,300,600,2,5
7079,,,13,1,2,3,53,22,300,600,4,5
7080,,,12,1,2,1,55,38,420,540,2,5
7081,,,15,1,2,3,83,19,420,540,3,5
7082,,,10,1,2,2,21,29,420,540,2,5
7083,,,4,1,2,3,42,44,300,600,4,5
7084,,,5,1,2,2,54,25,300,600,4,5
7085,,,6,1,2,1,90,79,300,600,1,5
7086,,,16,1,2,3,98,8,300,600,3,5
7087,,,13,1,2,1,56,45,420,540,2,5
7088,,,5,1,2,2,78,29,300,600,1,5
7089,,,3,1,2,3,62,40,420,540,4,5
7090,,,15,2,2,3,60,90,300,600,1,5
7091,,,13,2,2,3,59,39,0,300,4,5
7092,,,7,1,2,2,72,91,420,540,3,5
7093,,,8,1,2,2,98,63,420,540,3,5
7094,,,3,1,2,3,84,66,300,600,1,5
7095,,,3,1,2,1,17,30,300,600,2,5
7096,,,11,1,2,3,64,24,420,540,2,5
7097,,,12,1,2,3,55,8,300,600,2,5
7098,,,2,1,2,3,67,24,420,540,2,5
7099,,,9,1,2,2,82,11,420,540,4,5
7100,,,5,2,2,2,24,68,300,600,2,5
7101,,,10,2,2,2,20,88,180,300,1,5
7102,,,3,1,2,1,41,32,300,600,1,5
7103,,,3,1,2,2,50,78,300,600,4,5
7104,,,5,1,2,1,18,37,420,540,4,5
7105,,,7,1,2,2,63,22,300,600,3,5
7106,,,6,2,2,1,91,20,180,300,1,5
7107,,,13,1,2,1,8,19,420,540,4,5
7108,,,3,1,2,3,61,66,420,540,1,5
7109,,,8,2,2,1,28,16,300,420,2,5
7110,,,4,2,2,3,48,88,0,300,4,5
7111,,,10,1,2,1,94,74,420,540,4,5
7112,,,9,1,2,1,18,19,420,540,2,5
7113,,,2,1,2,3,0,13,420,540,1,5
7114,,,9,1,2,2,56,53,300,600,4,5
7115,,,3,1,2,3,29,7,300,600,1,5
7116,,,13,2,2,2,39,78,420,540,4,5
7117,,,13,2,2,1,9,35,300,420,2,5
7118,,,3,1,2,2,24,30,300,600,3,5
7119,,,11,1,2,3,0,92,300,600,2,5
7120,,,5,1,2,2,75,85,300,600,1,5
7121,,,5,1,2,2,88,29,300,600,2,5
7122,,,12,1,2,2,69,54,420,540,2,5
7123,,,12,2,2,2,67,97,300,600,2,5
7124,,,15,1,2,3,99,16,300,600,2,5
7125,,,4,2,2,2,27,57,420,540,2,5
7126,,,14,2,2,3,17,26,300,420,4,5
7127,,,8,2,2,3,0,8,300,420,4,5
7128,,,15,2,2,3,84,9,420,540,4,5
7129,,,12,2,2,3,21,9,300,600,4,5
7130,,,6,1,2,1,60,38,420,540,3,5
7131,,,11,2,2,3,91,70,180,300,4,5
7132,,,8,2,2,3,75,87,0,300,3,5
7133,,,8,1,2,2,25,89,300,600,2,5
7134,,,9,2,2,2,96,38,60,180,1,5
7135,,,9,1,2,1,74,53,300,600,1,5
7136,,,10,1,2,3,5,34,300,600,2,5
7137,,,4,1,2,1,10,61,300,600,1,5
7138,,,7,1,2,2,78,36,420,540,3,5
7139,,,7,1,2,3,22,64,300,600,3,5
7140,,,2,1,2,1,5,25,420,540,2,5
7141,,,2,2,2,3,47,56,420,540,1,5
7142,,,10,1,2,2,98,18,420,540,4,5
7143,,,3,1,2,3,7,90,420,540,3,5
7144,,,11,2,2,2,87,26,180,300,1,5
7145,,,15,1,2,1,16,95,300,600,2,5
7146,,,14,1,2,2,24,4,300,600,1,5
7147,,,8,1,2,2,12,1,300,600,3,5
7148,,,11,1,2,1,91,23,300,600,3,5
7149,,,15,1,2,3,65,66,300,600,3,5
7150,,,2,2,2,1,75,83,300,420,3,5
7151,,,15,2,2,2,58,57,180,300,1,5
7152,,,9,1,2,2,88,99,300,600,3,5
7153,,,11,1,2,3,22,92,420,540,4,5
7154,,,5,2,2,2,95,59,0,300,4,5
7155,,,5,1,2,2,9,97,300,600,4,5
7156,,,7,1,2,3,3,27,420,540,1,5
7157,,,4,1,2,1,95,73,420,540,1,5
7158,,,10,2,2,3,40,90,300,600,2,5
7159,,,11,2,2,2,76,89,60,180,2,5
7160,,,12,2,2,1,69,20,0,300,1,5
7161,,,2,1,2,1,52,46,300,600,4,5
7162,,,3,1,2,1,52,19,420,540,4,5
7163,,,10,2,2,1,84,8,0,300,3,5
7164,,,14,1,2,3,87,0,300,600,3,5
7165,,,13,1,2,3,42,5,300,600,4,5
7166,,,7,1,2,1,41,39,420,540,2,5
7167,,,11,2,2,2,81,34,180,300,2,5
7168,,,4,1,2,2,74,47,420,540,2,5
7169,,,10,1,2,2,18,75,300,600,2,5
7170,,,12,1,2,1,46,24,420,540,3,5
7171,,,6,1,2,2,16,81,420,540,3,5
7172,,,12,2,2,1,71,59,180,300,3,5
7173,,,10,1,2,2,49,96,300,600,1,5
7174,,,5,2,2,3,88,27,0,300,2,5
7175,,,10,1,2,2,91,36,300,600,4,5
7176,,,16,1,2,1,81,49,300,600,3,5
7177,,,7,1,2,3,33,90,300,600,3,5
7178,,,7,1,2,2,17,18,300,600,2,5
7179,,,13,2,2,3,88,68,0,300,1,5
7180,,,10,2,2,2,53,62,420,540,1,5
7181,,,3,1,2,1,7,37,300,600,3,5
7182,,,12,1,2,3,8,29,420,540,3,5
7183,,,15,1,2,2,25,67,300,600,4,5
7184,,,8,2,2,1,22,55,60,180,3,5
7185,,,7,1,2,2,81,85,420,540,1,5
7186,,,5,1,2,1,74,58,300,600,2,5
7187,,,9,1,2,3,49,89,300,600,2,5
7188,,,11,1,2,2,99,19,420,540,4,5
7189,,,8,1,2,1,58,90,420,540,2,5
7190,,,9,2,2,3,3,10,60,180,3,5
7191,,,13,1,2,2,22,94,300,600,3,5
7192,,,9,1,2,1,32,2,300,600,1,5
7193,,,5,1,2,1,72,18,300,600,2,5
7194,,,4,2,2,3,5,65,300,600,4,5
7195,,,8,2,2,2,85,85,60,180,2,5
7196,,,12,1,2,2,90,37,300,600,3,5
7197,,,2,1,2,2,10,78,300,600,3,5
7198,,,12,1,2,3,81,12,300,600,4,5
7199,,,12,1,2,3,65,27,420,540,4,5
7200,,,7,1,2,3,26,54,420,540,3,5
7201,,,15,1,2,3,86,57,300,600,1,5
7202,,,6,1,2,1,53,9,300,600,1,5
7203,,,13,2,2,3,41,24,420,540,3,5
7204,,,13,1,2,3,12,49,300,600,2,5
7205,,,10,1,2,2,68,6,420,540,2,5
7206,,,9,1,2,3,37,18,420,540,1,5
7207,,,13,1,2,3,25,90,420,540,3,5
7208,,,8,1,2,1,28,79,300,600,1,5
7209,,,7,1,2,2,74,6,420,540,4,5
7210,,,10,1,2,3,84,93,420,540,1,5
7211,,,11,1,2,2,66,96,420,540,2,5
7212,,,10,1,2,2,31,30,300,600,3,5
7213,,,11,1,2,3,49,51,300,600,1,5
7214,,,13,2,2,1,6,31,300,420,1,5
7215,,,11,1,2,1,21,97,420,540,2,5
7216,,,7,1,2,3,15,60,300,600,1,5
7217,,,9,1,2,2,29,40,300,600,1,5
7218,,,13,1,2,3,96,98,300,600,4,5
7219,,,14,1,2,3,95,47,300,600,2,5
7220,,,10,1,2,3,17,42,420,540,1,5
7221,,,8,1,2,2,3,81,420,540,4,5
7222,,,8,1,2,2,45,73,420,540,4,5
7223,,,8,2,2,1,20,99,420,540,1,5
7224,,,13,2,2,1,1,86,180,300,3,5
