Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7193,,,6,1,2,1,76,80,420,540,4,5
7194,,,16,1,2,2,31,28,420,540,2,5
7195,,,13,1,2,3,15,41,300,600,4,5
7196,,,3,1,2,3,22,54,300,600,2,5
7197,,,4,2,2,2,92,84,0,300,3,5
7198,,,9,2,2,1,65,12,180,300,4,5
7199,,,12,1,2,1,84,62,300,600,1,5
7200,,,8,1,2,3,42,38,420,540,4,5
7201,,,11,2,2,1,73,8,60,180,3,5
7202,,,13,1,2,1,40,52,300,600,2,5
7203,,,16,1,2,2,23,77,300,600,1,5
7204,,,4,1,2,2,61,46,300,600,2,5
7205,,,12,1,2,3,29,76,420,540,1,5
7206,,,7,2,2,1,35,85,420,540,2,5
7207,,,3,1,2,2,13,11,300,600,2,5
7208,,,3,1,2,3,73,83,420,540,2,5
7209,,,7,1,2,3,37,2,300,600,1,5
7210,,,12,2,2,3,37,18,0,300,3,5
7211,,,11,1,2,2,43,27,420,540,2,5
7212,,,13,2,2,3,36,9,0,300,1,5
7213,,,10,1,2,3,73,20,300,600,4,5
7214,,,1,1,2,1,15,62,420,540,1,5
7215,,,12,1,2,2,78,23,420,540,4,5
7216,,,4,1,2,2,38,71,420,540,4,5
7217,,,14,1,2,1,8,19,300,600,1,5
7218,,,3,1,2,1,94,87,300,600,2,5
7219,,,2,2,2,2,46,87,180,300,4,5
7220,,,12,2,2,1,43,72,180,300,2,5
7221,,,11,1,2,3,1,75,420,540,1,5
7222,,,5,2,2,3,50,81,420,540,4,5
7223,,,12,2,2,3,51,11,0,300,4,5
7224,,,4,1,2,3,12,6,300,600,3,5
7225,,,8,1,2,2,23,8,300,600,1,5
7226,,,14,2,2,1,64,0,60,180,1,5
7227,,,15,1,2,2,73,71,300,600,4,5
7228,,,8,1,2,3,83,10,300,600,3,5
7229,,,7,2,2,2,19,9,420,540,1,5
7230,,,8,2,2,2,46,8,300,420,2,5
7231,,,9,1,2,2,88,8,300,600,4,5
7232,,,6,2,2,3,70,94,420,540,4,5
7233,,,8,1,2,2,86,99,420,540,1,5
7234,,,15,1,2,3,2,48,420,540,2,5
7235,,,12,1,2,1,100,61,300,600,3,5
7236,,,6,2,2,3,26,67,180,300,1,5
7237,,,12,1,2,2,19,67,300,600,2,5
7238,,,14,1,2,1,87,36,300,600,4,5
7239,,,13,2,2,2,7,5,420,540,2,5
7240,,,6,1,2,1,28,85,420,540,3,5
7241,,,13,2,2,1,62,69,420,540,2,5
7242,,,11,2,2,2,38,48,420,540,1,5
7243,,,5,1,2,1,54,62,420,540,3,5
7244,,,15,1,2,3,6,2,300,600,2,5
7245,,,4,2,2,3,3,58,180,300,2,5
7246,,,12,2,2,1,46,1,300,600,4,5
7247,,,8,2,2,3,70,26,0,300,3,5
7248,,,4,2,2,1,96,8,420,540,1,5
7249,,,9,1,2,2,55,62,420,540,1,5
7250,,,2,1,2,1,22,51,300,600,3,5
7251,,,9,1,2,2,41,24,300,600,4,5
7252,,,6,1,2,2,82,96,300,600,4,5
7253,,,4,1,2,3,5,98,300,600,4,5
7254,,,7,1,2,2,77,68,420,540,2,5
7255,,,12,1,2,1,28,73,420,540,4,5
7256,,,8,1,2,3,30,20,300,600,2,5
7257,,,13,2,2,1,15,40,420,540,3,5
7258,,,2,1,2,1,73,43,300,600,1,5
7259,,,2,1,2,1,46,99,300,600,4,5
7260,,,10,1,2,3,2,73,420,540,2,5
7261,,,4,1,2,3,28,36,420,540,2,5
7262,,,5,2,2,3,96,82,300,420,2,5
7263,,,12,1,2,3,75,72,420,540,2,5
7264,,,13,1,2,2,52,13,300,600,4,5
7265,,,11,2,2,3,84,42,0,300,2,5
7266,,,13,1,2,2,47,58,300,600,2,5
7267,,,2,1,2,1,74,80,300,600,1,5
7268,,,9,1,2,3,85,49,300,600,4,5
7269,,,2,1,2,3,87,80,420,540,3,5
7270,,,10,2,2,3,54,67,420,540,3,5
7271,,,2,2,2,1,58,28,420,540,1,5
7272,,,14,1,2,2,42,93,300,600,4,5
7273,,,11,2,2,1,77,43,180,300,3,5
7274,,,8,1,2,3,88,64,420,540,4,5
7275,,,3,1,2,1,93,6,420,540,3,5
7276,,,5,1,2,3,87,58,300,600,3,5
7277,,,9,2,2,3,79,60,60,180,1,5
7278,,,8,1,2,2,19,49,300,600,3,5
7279,,,8,2,2,1,47,74,300,420,1,5
7280,,,8,2,2,3,15,10,0,300,2,5
7281,,,7,1,2,1,24,28,420,540,2,5
7282,,,6,1,2,3,31,0,420,540,1,5
7283,,,10,2,2,1,21,67,180,300,2,5
7284,,,13,1,2,3,58,98,420,540,2,5
7285,,,12,1,2,2,91,25,300,600,2,5
7286,,,5,2,2,1,15,15,180,300,3,5
7287,,,9,1,2,1,92,98,420,540,2,5
7288,,,6,1,2,2,7,49,420,540,4,5
7289,,,11,1,2,3,45,75,300,600,2,5
7290,,,13,1,2,1,22,16,300,600,3,5
7291,,,8,1,2,2,96,8,300,600,3,5
7292,,,13,2,2,3,89,52,420,540,4,5
7293,,,10,1,2,2,58,27,420,540,1,5
7294,,,9,2,2,3,64,29,300,600,4,5
7295,,,13,1,2,1,17,4,300,600,4,5
7296,,,10,2,2,3,19,25,180,300,4,5
7297,,,4,1,2,3,61,67,420,540,1,5
7298,,,2,2,2,3,48,29,0,300,1,5
7299,,,10,1,2,3,51,86,300,600,3,5
7300,,,13,1,2,1,80,60,300,600,4,5
7301,,,11,1,2,1,96,67,300,600,2,5
7302,,,2,2,2,2,10,27,420,540,2,5
7303,,,12,1,2,3,37,23,300,600,1,5
7304,,,15,1,2,2,61,68,300,600,2,5
7305,,,12,2,2,3,78,45,180,300,2,5
7306,,,4,1,2,3,35,28,420,540,1,5
7307,,,13,2,2,3,11,43,0,300,4,5
7308,,,7,1,2,3,89,44,300,600,1,5
7309,,,15,1,2,3,36,4,300,600,1,5
7310,,,4,2,2,3,84,82,60,180,2,5
7311,,,1,1,2,3,83,6,420,540,2,5
7312,,,2,1,2,3,82,1,420,540,1,5
7313,,,10,1,2,3,72,35,420,540,2,5
7314,,,8,1,2,3,31,73,300,600,4,5
7315,,,11,1,2,2,86,57,300,600,3,5
7316,,,11,1,2,1,49,64,300,600,2,5
7317,,,3,1,2,3,76,12,420,540,3,5
7318,,,11,1,2,1,17,53,420,540,2,5
7319,,,13,1,2,1,69,27,300,600,2,5
7320,,,5,2,2,3,25,41,300,600,2,5
7321,,,12,2,2,3,24,72,0,300,2,5
7322,,,2,2,2,3,82,84,300,600,2,5
7323,,,12,1,2,2,36,31,300,600,1,5
7324,,,5,1,2,1,75,4,300,600,1,5
7325,,,13,1,2,2,13,71,420,540,1,5
7326,,,6,1,2,3,59,29,300,600,4,5
7327,,,4,1,2,1,12,6,300,600,1,5
7328,,,13,1,2,3,58,66,420,540,4,5
7329,,,14,2,2,1,49,47,180,300,3,5
7330,,,4,1,2,3,10,66,300,600,4,5
7331,,,8,1,2,1,63,48,300,600,4,5
7332,,,14,1,2,2,32,74,420,540,4,5
7333,,,14,1,2,2,74,18,300,600,1,5
7334,,,6,1,2,3,76,49,300,600,3,5
7335,,,11,1,2,3,83,69,420,540,2,5
7336,,,13,2,2,3,87,29,60,180,2,5
7337,,,1,1,2,1,84,80,300,600,4,5
7338,,,6,2,2,2,96,41,60,180,2,5
7339,,,8,1,2,1,92,29,300,600,1,5
7340,,,1,1,2,3,73,87,300,600,3,5
7341,,,14,1,2,1,53,5,420,540,1,5
7342,,,3,1,2,3,5,28,300,600,3,5
7343,,,9,1,2,3,13,80,300,600,4,5
7344,,,11,1,2,3,12,96,420,540,2,5
7345,,,11,2,2,3,42,16,0,300,3,5
7346,,,7,1,2,1,45,63,300,600,1,5
7347,,,10,1,2,1,87,100,300,600,2,5
7348,,,10,1,2,3,13,5,300,600,2,5
7349,,,13,2,2,1,41,90,300,600,4,5
7350,,,4,1,2,1,35,83,300,600,4,5
7351,,,4,1,2,1,1,80,300,600,1,5
7352,,,12,2,2,1,40,30,0,300,3,5
7353,,,15,1,2,1,82,50,420,540,3,5
7354,,,15,1,2,3,99,66,300,600,3,5
7355,,,6,1,2,3,14,17,420,540,1,5
7356,,,7,2,2,1,35,25,0,300,1,5
7357,,,5,1,2,1,91,69,420,540,1,5
7358,,,15,2,2,2,29,74,180,300,1,5
7359,,,15,2,2,2,59,38,180,300,2,5
7360,,,9,1,2,1,96,1,300,600,3,5
7361,,,5,1,2,3,89,12,420,540,1,5
7362,,,6,1,2,3,4,23,300,600,2,5
7363,,,9,1,2,3,22,61,300,600,1,5
7364,,,8,1,2,3,58,51,420,540,4,5
7365,,,11,2,2,1,41,84,60,180,3,5
7366,,,2,1,2,2,50,16,300,600,4,5
7367,,,4,1,2,1,37,100,420,540,4,5
7368,,,7,1,2,1,92,2,420,540,4,5
7369,,,8,1,2,1,83,56,420,540,4,5
7370,,,9,1,2,3,4,75,300,600,1,5
7371,,,7,1,2,1,35,89,300,600,3,5
7372,,,12,1,2,3,39,62,300,600,3,5
7373,,,7,1,2,1,93,89,420,540,1,5
7374,,,14,1,2,1,7,45,420,540,3,5
7375,,,4,1,2,3,94,39,420,540,1,5
7376,,,4,1,2,1,58,96,300,600,2,5
7377,,,11,1,2,2,13,37,300,600,1,5
7378,,,12,2,2,1,99,81,300,420,4,5
7379,,,14,1,2,2,91,11,300,600,4,5
7380,,,2,1,2,3,12,5,300,600,1,5
7381,,,8,1,2,2,22,52,420,540,2,5
7382,,,11,1,2,3,33,2,420,540,3,5
7383,,,11,2,2,3,38,72,420,540,2,5
7384,,,13,1,2,3,89,34,420,540,1,5
7385,,,3,2,2,1,72,52,300,420,4,5
7386,,,3,1,2,3,9,67,420,540,2,5
7387,,,8,1,2,1,50,11,300,600,4,5
7388,,,8,1,2,3,35,10,420,540,2,5
7389,,,13,2,2,3,51,84,420,540,3,5
7390,,,7,1,2,1,20,45,420,540,3,5
7391,,,8,1,2,3,12,28,300,600,2,5
7392,,,3,1,2,2,70,87,420,540,2,5
7393,,,3,1,2,1,70,0,420,540,2,5
7394,,,5,1,2,2,28,66,420,540,2,5
7395,,,14,2,2,2,70,47,180,300,3,5
7396,,,6,1,2,2,24,37,420,540,1,5
7397,,,7,1,2,1,74,39,420,540,1,5
7398,,,7,1,2,3,61,28,420,540,2,5
7399,,,3,1,2,2,3,82,300,600,1,5
7400,,,9,2,2,2,33,96,300,420,1,5
7401,,,3,1,2,3,36,60,300,600,1,5
7402,,,12,1,2,3,6,28,300,600,3,5
7403,,,5,2,2,1,25,2,300,420,3,5
7404,,,6,1,2,2,19,84,300,600,2,5
7405,,,6,1,2,1,17,92,300,600,3,5
7406,,,6,1,2,3,81,43,420,540,1,5
7407,,,6,2,2,1,49,71,420,540,3,5
7408,,,6,1,2,3,20,71,420,540,3,5
7409,,,9,2,2,3,22,72,420,540,1,5
7410,,,5,1,2,2,2,63,420,540,4,5
7411,,,3,1,2,3,17,25,300,600,3,5
7412,,,13,1,2,3,10,19,420,540,4,5
7413,,,2,1,2,1,87,50,420,540,4,5
7414,,,11,1,2,1,43,24,300,600,4,5
7415,,,13,1,2,3,91,78,420,540,4,5
7416,,,4,1,2,3,48,67,300,600,2,5
7417,,,14,1,2,2,12,56,300,600,4,5
7418,,,9,1,2,2,80,91,300,600,4,5
7419,,,11,1,2,2,33,92,420,540,4,5
7420,,,15,1,2,3,88,66,420,540,4,5
7421,,,7,1,2,3,73,93,300,600,2,5
7422,,,14,1,2,2,23,69,420,540,3,5
7423,,,8,1,2,3,49,42,420,540,4,5
7424,,,13,1,2,1,30,31,300,600,2,5
7425,,,14,1,2,3,64,54,300,600,3,5
7426,,,15,1,2,1,94,52,300,600,1,5
7427,,,6,1,2,3,28,61,300,600,4,5
7428,,,8,2,2,2,81,93,180,300,3,5
7429,,,4,1,2,3,53,85,300,600,3,5
7430,,,11,1,2,1,83,52,300,600,2,5
7431,,,14,1,2,1,31,42,420,540,1,5
7432,,,9,1,2,2,46,1,420,540,4,5
7433,,,2,1,2,2,28,13,300,600,2,5
7434,,,11,1,2,3,52,67,300,600,1,5
7435,,,11,1,2,1,95,29,420,540,4,5
7436,,,9,1,2,1,73,91,300,600,4,5
7437,,,11,2,2,1,29,72,300,600,4,5
7438,,,9,1,2,2,55,7,420,540,3,5
7439,,,15,1,2,3,41,20,420,540,1,5
7440,,,7,1,2,3,2,88,420,540,1,5
7441,,,15,2,2,3,72,61,60,180,2,5
7442,,,6,1,2,1,47,74,420,540,4,5
7443,,,13,1,2,1,52,74,420,540,3,5
7444,,,13,2,2,1,0,27,60,180,1,5
7445,,,15,2,2,1,45,82,420,540,4,5
7446,,,6,1,2,2,63,39,420,540,4,5
7447,,,7,1,2,2,31,67,300,600,2,5
7448,,,8,1,2,2,34,28,300,600,2,5
7449,,,7,2,2,2,36,6,300,420,3,5
7450,,,10,1,2,1,86,45,420,540,1,5
7451,,,11,1,2,2,47,6,300,600,4,5
7452,,,3,2,2,1,29,97,180,300,1,5
7453,,,13,1,2,2,22,7,420,540,2,5
7454,,,5,2,2,3,76,36,0,300,3,5
7455,,,7,1,2,2,66,74,300,600,2,5
7456,,,9,1,2,2,80,75,300,600,1,5
7457,,,8,1,2,2,54,13,300,600,2,5
7458,,,13,2,2,1,2,48,180,300,2,5
7459,,,7,1,2,1,29,26,300,600,1,5
7460,,,9,1,2,3,70,64,300,600,4,5
7461,,,7,1,2,1,18,55,300,600,2,5
7462,,,9,1,2,2,84,15,420,540,3,5
7463,,,6,2,2,1,50,32,300,420,1,5
7464,,,12,1,2,1,54,17,300,600,2,5
7465,,,11,1,2,2,95,19,300,600,2,5
7466,,,4,1,2,3,39,77,300,600,4,5
7467,,,6,2,2,2,3,75,180,300,1,5
7468,,,12,1,2,1,100,92,420,540,3,5
7469,,,14,2,2,3,56,8,420,540,2,5
7470,,,10,1,2,2,1,10,300,600,2,5
7471,,,5,1,2,3,23,44,420,540,2,5
7472,,,7,1,2,1,15,0,420,540,4,5
7473,,,10,2,2,2,75,80,60,180,2,5
7474,,,7,1,2,1,68,6,300,600,2,5
7475,,,6,2,2,1,82,33,420,540,2,5
7476,,,2,2,2,1,89,2,0,300,1,5
7477,,,11,1,2,2,14,11,300,600,2,5
7478,,,4,1,2,1,97,91,300,600,2,5
7479,,,5,1,2,3,3,50,300,600,3,5
7480,,,12,2,2,3,57,67,300,420,4,5
7481,,,6,2,2,3,51,73,60,180,3,5
7482,,,10,1,2,3,11,80,300,600,2,5
7483,,,4,1,2,1,83,41,300,600,1,5
7484,,,14,1,2,3,87,30,300,600,1,5
7485,,,11,1,2,2,3,35,300,600,4,5
7486,,,9,1,2,3,94,28,300,600,1,5
7487,,,14,2,2,1,66,36,420,540,3,5
7488,,,14,1,2,1,27,16,300,600,4,5
7489,,,8,1,2,1,63,47,420,540,3,5
7490,,,3,1,2,3,76,17,300,600,1,5
7491,,,5,1,2,3,67,28,420,540,1,5
7492,,,8,1,2,3,12,75,300,600,2,5
7493,,,6,2,2,3,6,8,300,420,2,5
7494,,,8,2,2,1,42,70,180,300,1,5
7495,,,5,2,2,1,20,68,60,180,2,5
7496,,,6,1,2,1,23,23,300,600,2,5
7497,,,7,1,2,1,55,68,420,540,3,5
7498,,,11,1,2,2,1,92,300,600,4,5
7499,,,13,1,2,1,53,21,420,540,4,5
7500,,,14,1,2,3,64,44,300,600,4,5
7501,,,11,1,2,3,66,9,300,600,1,5
7502,,,11,1,2,1,86,36,300,600,2,5
7503,,,4,1,2,3,52,7,300,600,1,5
7504,,,5,1,2,2,51,12,420,540,3,5
7505,,,6,1,2,1,6,20,420,540,1,5
7506,,,3,1,2,1,65,92,300,600,2,5
7507,,,8,2,2,3,59,71,0,300,2,5
7508,,,7,1,2,3,42,32,420,540,3,5
7509,,,3,1,2,1,8,28,300,600,4,5
7510,,,9,2,2,2,47,49,420,540,4,5
7511,,,3,1,2,1,73,94,300,600,4,5
7512,,,3,1,2,2,28,66,300,600,4,5
7513,,,9,1,2,2,59,11,420,540,3,5
7514,,,13,1,2,1,78,78,420,540,1,5
7515,,,2,1,2,2,42,41,420,540,2,5
7516,,,13,1,2,1,71,65,420,540,2,5
7517,,,15,1,2,1,66,56,300,600,1,5
7518,,,14,1,2,3,8,2,420,540,3,5
7519,,,10,2,2,3,100,42,300,420,4,5
7520,,,15,1,2,3,79,81,300,600,3,5
7521,,,3,1,2,3,67,43,420,540,3,5
7522,,,12,1,2,1,75,70,420,540,1,5
7523,,,1,1,2,2,48,27,420,540,4,5
7524,,,4,2,2,2,57,1,300,420,1,5
7525,,,10,1,2,2,75,46,420,540,3,5
7526,,,10,1,2,2,65,50,420,540,1,5
7527,,,1,1,2,1,51,48,420,540,2,5
7528,,,5,1,2,1,59,57,420,540,1,5
7529,,,14,1,2,1,79,74,420,540,4,5
7530,,,3,2,2,1,17,79,0,300,2,5
7531,,,10,1,2,3,38,81,420,540,3,5
7532,,,12,1,2,3,39,18,300,600,4,5
7533,,,3,2,2,2,15,56,300,420,1,5
7534,,,13,1,2,2,83,70,300,600,4,5
7535,,,6,2,2,2,25,73,180,300,1,5
7536,,,7,1,2,3,53,30,420,540,1,5
7537,,,14,2,2,2,16,66,60,180,3,5
7538,,,12,1,2,3,19,60,420,540,1,5
7539,,,8,1,2,2,76,49,420,540,4,5
7540,,,13,1,2,2,100,66,300,600,3,5
7541,,,9,2,2,2,18,27,60,180,3,5
7542,,,10,1,2,3,69,87,300,600,4,5
7543,,,7,1,2,2,21,10,300,600,3,5
7544,,,6,2,2,1,55,72,420,540,2,5
7545,,,2,1,2,2,4,91,420,540,1,5
7546,,,8,1,2,1,10,73,300,600,4,5
7547,,,15,1,2,1,33,25,300,600,4,5
7548,,,10,2,2,2,6,82,0,300,1,5
7549,,,12,1,2,3,26,1,420,540,2,5
7550,,,8,1,2,3,69,52,300,600,4,5
7551,,,4,1,2,2,6,95,420,540,4,5
7552,,,10,1,2,2,25,80,420,540,3,5
7553,,,14,1,2,3,32,46,420,540,3,5
7554,,,6,1,2,2,71,67,300,600,3,5
7555,,,11,1,2,3,96,84,300,600,3,5
7556,,,6,1,2,2,85,15,420,540,3,5
7557,,,11,1,2,3,27,36,420,540,3,5
7558,,,15,2,2,2,52,2,0,300,4,5
7559,,,12,1,2,3,49,10,300,600,4,5
7560,,,2,1,2,2,14,96,300,600,3,5
7561,,,12,1,2,3,52,58,420,540,4,5
7562,,,9,1,2,3,6,91,300,600,1,5
7563,,,10,2,2,3,97,51,420,540,1,5
7564,,,2,1,2,1,56,17,420,540,1,5
7565,,,3,1,2,3,67,81,420,540,3,5
7566,,,11,1,2,2,48,81,420,540,4,5
7567,,,4,1,2,2,90,85,420,540,1,5
7568,,,2,1,2,3,100,36,420,540,4,5
7569,,,10,1,2,2,77,54,300,600,3,5
7570,,,4,1,2,2,36,97,420,540,4,5
7571,,,6,2,2,2,58,60,300,420,3,5
7572,,,5,2,2,2,20,42,180,300,1,5
7573,,,3,1,2,2,64,88,420,540,2,5
7574,,,5,1,2,3,8,5,420,540,2,5
7575,,,5,1,2,1,48,89,300,600,1,5
7576,,,3,1,2,3,72,33,420,540,4,5
7577,,,11,2,2,2,51,94,420,540,3,5
7578,,,14,1,2,2,4,41,420,540,4,5
7579,,,12,1,2,3,68,70,420,540,1,5
7580,,,3,1,2,2,88,25,300,600,2,5
7581,,,11,1,2,3,80,84,420,540,2,5
7582,,,4,1,2,1,30,32,420,540,3,5
7583,,,13,1,2,2,0,74,300,600,1,5
7584,,,11,1,2,2,30,26,300,600,3,5
7585,,,15,1,2,3,71,8,420,540,2,5
7586,,,15,1,2,1,52,43,300,600,1,5
7587,,,5,2,2,2,54,33,180,300,3,5
7588,,,5,1,2,1,43,2,300,600,3,5
7589,,,11,1,2,2,20,36,420,540,4,5
7590,,,7,1,2,2,53,69,420,540,3,5
7591,,,2,1,2,3,99,45,420,540,3,5
7592,,,3,1,2,1,86,52,300,600,2,5
7593,,,13,1,2,2,41,4,300,600,1,5
7594,,,3,1,2,3,77,89,420,540,3,5
7595,,,8,1,2,1,79,47,300,600,4,5
7596,,,8,1,2,3,81,23,420,540,4,5
7597,,,7,1,2,2,87,24,420,540,4,5
7598,,,4,1,2,1,66,38,300,600,4,5
7599,,,9,1,2,2,77,85,300,600,4,5
7600,,,10,1,2,2,72,97,300,600,3,5
7601,,,15,2,2,1,48,99,420,540,1,5
7602,,,8,2,2,1,29,16,60,180,1,5
7603,,,8,1,2,2,89,71,420,540,4,5
7604,,,13,1,2,2,20,54,300,600,4,5
7605,,,3,1,2,2,79,57,420,540,1,5
7606,,,16,1,2,3,64,80,420,540,2,5
7607,,,11,1,2,1,34,60,300,600,1,5
7608,,,5,1,2,1,3,97,300,600,3,5
7609,,,4,1,2,2,59,64,300,600,1,5
7610,,,2,1,2,1,13,50,300,600,3,5
7611,,,13,1,2,1,87,43,300,600,4,5
7612,,,6,2,2,3,91,3,420,540,3,5
7613,,,2,1,2,3,75,66,300,600,4,5
7614,,,9,1,2,1,11,59,420,540,4,5
7615,,,11,2,2,2,1,86,420,540,3,5
7616,,,4,1,2,1,30,38,300,600,2,5
7617,,,4,2,2,2,19,24,300,600,4,5
7618,,,11,1,2,2,88,69,300,600,4,5
7619,,,1,1,2,3,26,6,300,600,1,5
7620,,,5,2,2,2,90,65,300,600,1,5
7621,,,4,1,2,1,0,43,420,540,1,5
7622,,,16,1,2,1,83,32,300,600,4,5
7623,,,15,1,2,3,3,3,300,600,3,5
7624,,,15,2,2,1,45,21,420,540,4,5
7625,,,7,1,2,1,56,42,420,540,3,5
7626,,,14,1,2,3,15,26,420,540,2,5
7627,,,12,2,2,3,14,75,180,300,4,5
7628,,,6,2,2,2,96,6,180,300,4,5
7629,,,13,1,2,2,17,65,300,600,1,5
7630,,,11,1,2,3,44,99,420,540,4,5
7631,,,2,1,2,1,4,60,300,600,1,5
7632,,,11,2,2,1,43,30,0,300,4,5
7633,,,12,1,2,2,25,34,300,600,1,5
7634,,,5,2,2,3,35,25,300,420,1,5
7635,,,15,1,2,2,15,96,420,540,4,5
7636,,,9,1,2,1,20,22,420,540,4,5
7637,,,5,1,2,2,35,63,420,540,3,5
7638,,,2,1,2,2,86,77,420,540,2,5
7639,,,10,1,2,1,97,52,300,600,3,5
7640,,,4,1,2,3,2,55,300,600,4,5
7641,,,6,1,2,3,90,18,420,540,2,5
7642,,,4,2,2,1,68,88,180,300,2,5
7643,,,15,2,2,3,71,48,60,180,2,5
7644,,,7,2,2,1,93,85,180,300,2,5
7645,,,12,2,2,1,96,85,300,600,3,5
7646,,,2,1,2,1,16,16,420,540,1,5
7647,,,11,1,2,2,7,71,420,540,2,5
7648,,,5,1,2,1,30,90,300,600,4,5
7649,,,4,1,2,3,91,49,420,540,3,5
7650,,,7,1,2,2,98,8,300,600,4,5
7651,,,1,1,2,2,67,56,300,600,1,5
7652,,,14,1,2,1,55,54,420,540,3,5
7653,,,7,1,2,2,56,17,300,600,1,5
7654,,,5,1,2,2,17,60,420,540,4,5
7655,,,4,2,2,3,36,31,180,300,3,5
7656,,,9,2,2,1,19,84,300,420,2,5
7657,,,5,1,2,3,70,95,420,540,2,5
7658,,,7,2,2,1,57,12,180,300,3,5
7659,,,13,2,2,3,58,11,0,300,2,5
7660,,,6,1,2,1,54,1,420,540,2,5
7661,,,15,2,2,2,67,67,60,180,2,5
7662,,,14,1,2,1,0,90,300,600,2,5
7663,,,13,1,2,1,69,28,420,540,3,5
7664,,,6,1,2,2,56,45,300,600,4,5
7665,,,15,1,2,3,17,47,420,540,2,5
7666,,,9,2,2,1,66,30,60,180,1,5
7667,,,13,1,2,3,51,37,300,600,4,5
7668,,,7,1,2,2,73,95,420,540,1,5
7669,,,4,2,2,2,39,51,0,300,4,5
7670,,,9,1,2,1,2,94,300,600,3,5
7671,,,2,1,2,1,89,68,300,600,3,5
7672,,,3,1,2,1,70,36,420,540,3,5
7673,,,12,2,2,1,22,26,300,600,1,5
7674,,,8,1,2,3,69,5,300,600,3,5
7675,,,2,1,2,1,89,79,300,600,2,5
7676,,,8,1,2,3,44,64,420,540,1,5
7677,,,3,1,2,1,18,25,420,540,3,5
7678,,,3,2,2,1,11,28,180,300,2,5
7679,,,11,1,2,3,42,43,420,540,4,5
7680,,,2,2,2,1,11,52,180,300,4,5
7681,,,2,1,2,1,88,71,300,600,3,5
7682,,,8,1,2,3,22,100,420,540,4,5
7683,,,8,1,2,3,83,2,300,600,3,5
7684,,,8,2,2,2,44,86,300,600,4,5
7685,,,3,1,2,2,72,28,300,600,4,5
7686,,,8,1,2,1,47,9,300,600,2,5
7687,,,4,1,2,2,34,40,300,600,2,5
7688,,,14,1,2,2,72,40,420,540,1,5
7689,,,15,1,2,1,54,14,420,540,3,5
7690,,,9,1,2,1,70,6,300,600,1,5
7691,,,8,1,2,3,36,34,420,540,2,5
7692,,,9,1,2,3,79,51,420,540,4,5
7693,,,10,1,2,2,23,66,300,600,1,5
7694,,,10,2,2,1,26,92,60,180,2,5
7695,,,12,2,2,2,100,78,60,180,3,5
7696,,,4,2,2,2,57,12,180,300,1,5
7697,,,12,1,2,2,85,98,420,540,4,5
7698,,,2,1,2,1,19,20,420,540,4,5
7699,,,3,1,2,1,79,14,420,540,2,5
7700,,,15,2,2,2,92,21,420,540,3,5
7701,,,9,1,2,2,58,41,300,600,1,5
7702,,,11,1,2,1,87,87,300,600,2,5
7703,,,9,1,2,3,20,83,420,540,4,5
7704,,,6,1,2,3,80,52,300,600,3,5
7705,,,7,1,2,3,86,63,420,540,3,5
7706,,,10,1,2,3,16,62,300,600,4,5
7707,,,15,1,2,2,31,26,300,600,1,5
7708,,,4,1,2,3,20,8,300,600,4,5
7709,,,4,1,2,1,76,87,300,600,4,5
7710,,,10,2,2,2,99,59,180,300,3,5
7711,,,12,2,2,2,41,100,0,300,2,5
7712,,,15,1,2,3,36,77,300,600,4,5
7713,,,14,2,2,2,35,56,300,420,2,5
7714,,,5,1,2,1,23,60,300,600,4,5
7715,,,6,1,2,3,75,10,420,540,3,5
7716,,,12,1,2,2,18,9,300,600,3,5
7717,,,14,1,2,2,46,15,420,540,2,5
7718,,,14,1,2,1,7,100,420,540,4,5
7719,,,2,2,2,1,90,71,180,300,3,5
7720,,,5,2,2,1,93,75,420,540,1,5
7721,,,8,1,2,3,100,7,420,540,1,5
7722,,,11,1,2,1,97,72,420,540,4,5
7723,,,8,1,2,2,32,7,420,540,1,5
7724,,,12,2,2,1,32,28,300,420,3,5
7725,,,12,1,2,2,96,8,300,600,2,5
7726,,,9,2,2,1,43,77,0,300,3,5
7727,,,14,2,2,1,41,14,300,600,4,5
7728,,,8,2,2,1,8,24,0,300,4,5
7729,,,10,2,2,3,28,81,180,300,3,5
7730,,,2,1,2,2,34,8,420,540,4,5
7731,,,3,2,2,3,56,56,420,540,2,5
7732,,,3,1,2,2,55,1,300,600,3,5
7733,,,9,1,2,3,93,46,420,540,4,5
7734,,,3,1,2,2,98,78,420,540,3,5
7735,,,10,1,2,2,31,59,300,600,2,5
7736,,,10,1,2,1,59,77,300,600,4,5
7737,,,13,1,2,3,21,87,420,540,3,5
7738,,,8,1,2,3,100,14,300,600,3,5
7739,,,7,1,2,2,6,44,300,600,4,5
7740,,,2,2,2,2,91,0,60,180,3,5
7741,,,4,2,2,1,4,19,180,300,1,5
7742,,,3,1,2,1,32,2,300,600,3,5
7743,,,6,1,2,3,24,100,420,540,1,5
7744,,,11,2,2,1,79,9,180,300,1,5
7745,,,4,1,2,1,26,69,420,540,4,5
7746,,,5,1,2,2,28,63,300,600,1,5
7747,,,11,1,2,1,51,97,300,600,1,5
7748,,,2,2,2,3,35,42,420,540,1,5
7749,,,9,1,2,3,67,13,420,540,3,5
