Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4765,,,9,1,2,3,74,25,420,540,1,5
4766,,,3,1,2,1,6,30,420,540,2,5
4767,,,5,2,2,2,13,71,420,540,4,5
4768,,,13,1,2,3,49,24,300,600,2,5
4769,,,9,2,2,1,80,90,60,180,1,5
4770,,,13,1,2,1,36,52,420,540,4,5
4771,,,12,1,2,1,51,3,300,600,3,5
4772,,,1,1,2,3,7,74,420,540,3,5
4773,,,7,1,2,2,99,36,300,600,3,5
4774,,,12,1,2,3,2,41,420,540,3,5
4775,,,6,1,2,2,6,34,420,540,3,5
4776,,,9,1,2,3,37,50,300,600,3,5
4777,,,5,1,2,2,18,8,420,540,1,5
4778,,,14,1,2,2,38,4,420,540,3,5
4779,,,6,2,2,2,87,90,60,180,4,5
4780,,,14,2,2,3,78,14,60,180,1,5
4781,,,5,1,2,1,83,51,300,600,4,5
4782,,,13,1,2,3,82,46,420,540,2,5
4783,,,7,1,2,1,83,29,300,600,2,5
4784,,,4,2,2,1,18,50,420,540,4,5
4785,,,8,1,2,1,39,56,300,600,1,5
4786,,,8,2,2,3,9,67,0,300,2,5
4787,,,14,1,2,1,45,84,420,540,3,5
4788,,,7,1,2,3,67,6,300,600,2,5
4789,,,9,1,2,1,73,39,300,600,1,5
4790,,,9,1,2,1,29,56,300,600,2,5
4791,,,14,1,2,2,42,71,420,540,4,5
4792,,,14,2,2,1,67,89,180,300,2,5
4793,,,13,1,2,2,11,78,420,540,3,5
4794,,,5,1,2,2,18,11,300,600,1,5
4795,,,9,2,2,2,81,44,420,540,2,5
4796,,,7,1,2,1,37,59,300,600,1,5
4797,,,2,1,2,2,56,53,300,600,3,5
4798,,,9,1,2,1,49,26,300,600,1,5
4799,,,10,1,2,2,3,46,420,540,3,5
4800,,,2,1,2,2,35,8,420,540,1,5
4801,,,3,1,2,3,71,95,420,540,3,5
4802,,,16,1,2,3,82,52,420,540,1,5
4803,,,6,1,2,3,19,31,420,540,2,5
4804,,,9,2,2,2,4,77,60,180,3,5
4805,,,6,1,2,1,15,87,420,540,4,5
4806,,,3,1,2,1,84,5,300,600,4,5
4807,,,12,1,2,3,89,5,300,600,4,5
4808,,,6,1,2,3,21,45,300,600,3,5
4809,,,14,2,2,1,21,43,300,600,1,5
4810,,,3,1,2,1,82,51,420,540,2,5
4811,,,3,2,2,1,37,45,60,180,3,5
4812,,,11,2,2,2,2,39,300,600,1,5
4813,,,12,2,2,1,0,40,420,540,4,5
4814,,,2,1,2,2,37,6,420,540,1,5
4815,,,7,1,2,2,46,21,420,540,2,5
4816,,,5,1,2,3,6,38,420,540,4,5
4817,,,13,1,2,2,34,67,420,540,1,5
4818,,,8,2,2,1,65,34,0,300,2,5
4819,,,11,2,2,3,3,69,0,300,4,5
4820,,,8,1,2,1,14,19,420,540,3,5
4821,,,11,1,2,3,74,1,420,540,3,5
4822,,,10,1,2,3,95,59,300,600,3,5
4823,,,15,1,2,1,96,49,300,600,1,5
4824,,,13,1,2,1,40,62,420,540,4,5
4825,,,2,1,2,2,75,39,420,540,2,5
4826,,,9,1,2,2,60,76,420,540,2,5
4827,,,9,2,2,3,40,46,0,300,1,5
4828,,,7,1,2,3,97,3,300,600,4,5
4829,,,10,1,2,1,93,35,300,600,1,5
4830,,,2,1,2,3,49,45,300,600,3,5
4831,,,2,1,2,1,66,97,420,540,4,5
4832,,,3,1,2,2,46,66,300,600,2,5
4833,,,2,2,2,3,12,19,60,180,4,5
4834,,,10,2,2,3,82,71,0,300,4,5
4835,,,13,2,2,1,37,97,420,540,2,5
4836,,,5,2,2,1,68,100,420,540,3,5
4837,,,14,2,2,3,29,56,60,180,2,5
4838,,,16,1,2,1,72,56,420,540,4,5
4839,,,10,1,2,2,67,51,420,540,3,5
4840,,,12,1,2,3,47,66,420,540,4,5
4841,,,3,1,2,3,92,85,420,540,4,5
4842,,,3,1,2,2,9,70,420,540,1,5
4843,,,4,1,2,1,54,49,420,540,1,5
4844,,,10,1,2,1,65,81,420,540,2,5
4845,,,10,1,2,3,49,62,300,600,4,5
4846,,,12,2,2,2,11,39,60,180,4,5
4847,,,9,1,2,2,16,46,300,600,3,5
4848,,,3,1,2,2,28,55,420,540,3,5
4849,,,10,1,2,1,32,32,420,540,1,5
4850,,,5,1,2,1,77,55,420,540,2,5
4851,,,7,1,2,3,29,51,420,540,2,5
4852,,,15,1,2,2,28,43,300,600,3,5
4853,,,6,2,2,3,79,23,180,300,4,5
4854,,,4,1,2,2,22,79,420,540,2,5
4855,,,14,1,2,2,73,5,300,600,4,5
4856,,,4,1,2,1,27,65,420,540,1,5
4857,,,12,1,2,2,39,7,420,540,4,5
4858,,,12,2,2,3,5,12,420,540,2,5
4859,,,4,2,2,1,69,64,60,180,2,5
4860,,,10,2,2,1,29,49,0,300,1,5
4861,,,13,1,2,3,100,51,420,540,2,5
4862,,,13,1,2,2,59,85,300,600,3,5
4863,,,2,1,2,3,22,34,300,600,3,5
4864,,,2,1,2,1,25,59,300,600,4,5
4865,,,13,1,2,2,94,94,420,540,1,5
4866,,,8,1,2,2,25,90,420,540,3,5
4867,,,6,2,2,2,3,51,180,300,2,5
4868,,,9,1,2,3,86,59,420,540,4,5
4869,,,10,2,2,2,64,21,300,420,3,5
4870,,,5,1,2,1,5,24,300,600,1,5
4871,,,3,2,2,2,92,1,0,300,1,5
4872,,,7,1,2,2,49,17,420,540,2,5
4873,,,14,2,2,2,97,66,420,540,2,5
4874,,,10,1,2,2,28,17,420,540,4,5
4875,,,8,1,2,1,34,62,300,600,2,5
4876,,,1,1,2,1,21,60,420,540,1,5
4877,,,15,1,2,2,17,76,420,540,1,5
4878,,,8,1,2,1,5,3,420,540,3,5
4879,,,14,2,2,1,1,13,0,300,4,5
4880,,,12,1,2,1,69,64,300,600,4,5
4881,,,15,1,2,1,20,29,300,600,4,5
4882,,,12,2,2,2,57,22,300,420,3,5
4883,,,8,1,2,2,47,58,420,540,4,5
4884,,,5,2,2,3,86,68,420,540,3,5
4885,,,10,2,2,2,64,48,300,600,3,5
4886,,,15,2,2,2,35,93,180,300,4,5
4887,,,7,1,2,3,85,33,300,600,3,5
4888,,,12,2,2,2,97,88,60,180,2,5
4889,,,15,2,2,1,74,92,0,300,1,5
4890,,,12,1,2,1,71,9,420,540,1,5
4891,,,14,2,2,3,56,87,0,300,3,5
4892,,,8,1,2,2,66,34,420,540,1,5
4893,,,7,2,2,1,22,5,420,540,2,5
4894,,,11,1,2,1,59,2,300,600,2,5
4895,,,2,1,2,3,23,84,300,600,4,5
4896,,,11,1,2,1,79,39,300,600,2,5
4897,,,7,1,2,3,35,13,300,600,1,5
4898,,,5,1,2,1,79,95,420,540,2,5
4899,,,9,1,2,1,33,24,300,600,4,5
4900,,,12,1,2,1,87,49,420,540,2,5
4901,,,14,1,2,1,76,21,300,600,1,5
4902,,,3,1,2,1,11,60,300,600,2,5
4903,,,11,2,2,1,12,44,180,300,1,5
4904,,,1,1,2,2,5,62,300,600,2,5
4905,,,13,1,2,1,59,51,300,600,3,5
4906,,,14,1,2,1,87,10,300,600,4,5
4907,,,3,2,2,2,43,80,60,180,4,5
4908,,,13,1,2,2,28,61,300,600,1,5
4909,,,15,1,2,1,6,13,300,600,2,5
4910,,,4,1,2,2,10,9,300,600,3,5
4911,,,16,1,2,3,28,42,420,540,3,5
4912,,,7,2,2,1,18,2,180,300,4,5
4913,,,12,2,2,2,24,25,420,540,3,5
4914,,,10,1,2,2,73,13,300,600,2,5
4915,,,14,1,2,1,61,11,420,540,2,5
4916,,,14,2,2,2,41,40,300,420,1,5
4917,,,5,1,2,3,33,95,420,540,4,5
4918,,,13,1,2,1,54,69,420,540,1,5
4919,,,3,1,2,2,85,56,420,540,4,5
4920,,,4,1,2,3,88,5,300,600,1,5
4921,,,9,1,2,3,85,87,300,600,2,5
4922,,,14,1,2,3,52,91,420,540,1,5
4923,,,6,1,2,2,4,98,300,600,3,5
4924,,,10,1,2,3,33,3,420,540,1,5
4925,,,12,1,2,1,53,77,300,600,2,5
4926,,,11,1,2,3,85,96,300,600,2,5
4927,,,9,1,2,3,75,0,300,600,1,5
4928,,,11,1,2,2,83,89,300,600,3,5
4929,,,9,1,2,2,81,15,420,540,2,5
4930,,,5,1,2,3,42,71,300,600,3,5
4931,,,13,2,2,3,11,81,60,180,4,5
4932,,,5,2,2,3,0,39,420,540,3,5
4933,,,10,2,2,3,56,21,60,180,1,5
4934,,,10,2,2,1,43,26,0,300,1,5
4935,,,14,2,2,2,97,39,180,300,3,5
4936,,,3,1,2,1,14,39,300,600,2,5
4937,,,4,1,2,3,67,83,300,600,3,5
4938,,,5,2,2,3,59,99,0,300,3,5
4939,,,8,1,2,1,84,86,420,540,4,5
4940,,,12,1,2,1,12,5,300,600,4,5
4941,,,10,1,2,3,72,38,300,600,1,5
4942,,,11,1,2,2,37,91,420,540,1,5
4943,,,9,1,2,1,33,84,420,540,1,5
4944,,,11,1,2,3,92,43,420,540,1,5
4945,,,13,1,2,2,17,89,420,540,4,5
4946,,,8,1,2,1,94,74,420,540,2,5
4947,,,15,2,2,1,62,20,300,420,1,5
4948,,,12,1,2,2,2,99,300,600,4,5
4949,,,13,1,2,2,54,8,420,540,3,5
4950,,,7,1,2,3,87,4,300,600,4,5
4951,,,4,2,2,1,92,96,180,300,1,5
4952,,,9,1,2,1,48,3,300,600,2,5
4953,,,11,1,2,1,63,61,300,600,2,5
4954,,,11,1,2,1,42,80,420,540,3,5
4955,,,13,1,2,1,28,83,420,540,2,5
4956,,,3,1,2,1,86,19,300,600,3,5
4957,,,7,1,2,3,34,47,420,540,3,5
4958,,,4,1,2,3,42,36,300,600,3,5
4959,,,12,2,2,2,31,14,180,300,2,5
4960,,,16,2,2,3,12,61,300,600,1,5
4961,,,2,1,2,1,22,63,420,540,1,5
4962,,,14,1,2,3,19,63,420,540,3,5
4963,,,14,1,2,2,46,56,300,600,4,5
4964,,,12,1,2,2,41,74,420,540,3,5
4965,,,7,1,2,3,62,48,300,600,2,5
4966,,,11,1,2,3,63,33,420,540,4,5
4967,,,15,1,2,1,84,9,420,540,3,5
4968,,,5,1,2,3,37,85,420,540,2,5
4969,,,14,1,2,2,53,17,420,540,3,5
4970,,,2,1,2,2,15,21,300,600,1,5
4971,,,15,1,2,2,94,49,300,600,1,5
4972,,,8,2,2,3,22,87,300,420,1,5
4973,,,3,1,2,1,16,18,300,600,2,5
4974,,,11,2,2,1,36,93,180,300,3,5
4975,,,9,1,2,1,21,44,300,600,4,5
4976,,,14,1,2,1,19,3,420,540,2,5
4977,,,3,1,2,3,30,33,420,540,2,5
4978,,,14,1,2,3,21,2,300,600,4,5
4979,,,13,1,2,3,90,87,420,540,3,5
4980,,,7,1,2,2,94,88,420,540,3,5
4981,,,10,2,2,1,87,36,60,180,4,5
4982,,,4,2,2,1,99,31,0,300,4,5
4983,,,8,2,2,3,44,30,300,600,1,5
4984,,,8,2,2,2,76,33,300,420,2,5
4985,,,8,1,2,3,70,26,300,600,3,5
4986,,,5,1,2,1,86,26,420,540,1,5
4987,,,2,2,2,2,69,30,180,300,2,5
4988,,,1,1,2,2,32,51,300,600,3,5
4989,,,3,2,2,2,33,12,420,540,4,5
4990,,,12,1,2,1,77,89,420,540,1,5
4991,,,9,1,2,3,30,65,300,600,2,5
4992,,,13,2,2,3,93,2,180,300,3,5
4993,,,15,1,2,3,24,40,300,600,4,5
4994,,,3,1,2,1,17,17,300,600,4,5
4995,,,7,1,2,2,54,26,300,600,2,5
4996,,,13,1,2,1,0,31,420,540,4,5
4997,,,4,2,2,2,17,87,0,300,4,5
4998,,,15,2,2,2,49,28,60,180,4,5
4999,,,5,2,2,3,14,64,300,600,1,5
5000,,,15,1,2,3,78,69,420,540,1,5
5001,,,4,2,2,3,54,53,0,300,3,5
5002,,,9,1,2,1,80,53,300,600,4,5
5003,,,11,2,2,1,19,14,420,540,3,5
5004,,,4,1,2,1,2,64,300,600,2,5
5005,,,4,1,2,1,76,41,300,600,1,5
5006,,,9,1,2,2,7,61,420,540,4,5
5007,,,10,1,2,3,85,12,300,600,4,5
5008,,,7,2,2,3,97,11,180,300,4,5
5009,,,11,2,2,2,51,77,420,540,1,5
5010,,,5,1,2,3,30,94,420,540,2,5
5011,,,15,2,2,3,52,100,0,300,3,5
5012,,,9,1,2,3,10,96,420,540,1,5
5013,,,9,1,2,1,8,52,300,600,3,5
5014,,,12,1,2,2,12,49,300,600,2,5
5015,,,15,1,2,3,49,43,300,600,2,5
5016,,,12,1,2,2,74,42,420,540,2,5
5017,,,1,1,2,2,12,37,420,540,4,5
5018,,,5,2,2,1,30,89,180,300,2,5
5019,,,3,1,2,3,91,46,420,540,4,5
5020,,,7,1,2,1,69,73,300,600,4,5
5021,,,15,1,2,2,26,15,300,600,2,5
5022,,,10,1,2,2,1,49,420,540,4,5
5023,,,15,2,2,2,9,63,60,180,1,5
5024,,,13,2,2,1,4,33,300,420,4,5
5025,,,7,2,2,2,44,24,420,540,2,5
5026,,,4,1,2,1,99,34,300,600,4,5
5027,,,13,1,2,2,28,82,420,540,4,5
5028,,,9,2,2,2,82,25,300,600,4,5
5029,,,8,2,2,2,94,33,420,540,1,5
5030,,,2,1,2,1,54,79,300,600,1,5
5031,,,13,2,2,3,66,90,180,300,2,5
5032,,,10,2,2,1,99,68,300,420,3,5
5033,,,14,1,2,3,0,81,420,540,4,5
5034,,,8,2,2,1,67,43,420,540,1,5
5035,,,4,2,2,1,52,85,0,300,2,5
5036,,,6,2,2,2,9,63,60,180,4,5
5037,,,8,1,2,2,79,88,420,540,1,5
5038,,,12,1,2,1,75,70,420,540,3,5
5039,,,10,2,2,2,66,60,180,300,4,5
5040,,,13,1,2,1,43,12,300,600,2,5
5041,,,5,1,2,2,47,65,420,540,2,5
5042,,,5,1,2,2,30,16,300,600,2,5
5043,,,7,1,2,1,51,32,420,540,1,5
5044,,,14,1,2,3,23,98,300,600,4,5
5045,,,7,1,2,3,24,60,300,600,3,5
5046,,,14,1,2,1,35,11,300,600,3,5
5047,,,13,2,2,2,71,27,180,300,4,5
5048,,,12,2,2,3,33,87,0,300,4,5
5049,,,9,1,2,2,23,79,420,540,2,5
5050,,,8,1,2,1,81,51,300,600,4,5
5051,,,10,1,2,1,59,2,300,600,4,5
5052,,,10,1,2,1,33,73,300,600,3,5
5053,,,15,1,2,1,53,35,300,600,4,5
5054,,,2,2,2,2,7,97,420,540,1,5
5055,,,5,1,2,2,5,71,420,540,3,5
5056,,,8,2,2,2,27,85,420,540,3,5
5057,,,9,1,2,3,39,58,420,540,3,5
5058,,,6,2,2,2,8,97,0,300,4,5
5059,,,1,1,2,3,47,73,420,540,3,5
5060,,,6,2,2,2,18,90,420,540,3,5
5061,,,15,1,2,1,79,62,420,540,3,5
5062,,,13,1,2,3,97,88,420,540,2,5
5063,,,14,1,2,1,67,26,420,540,3,5
5064,,,13,1,2,3,55,25,300,600,3,5
5065,,,4,1,2,1,14,56,420,540,2,5
5066,,,11,1,2,1,69,24,420,540,1,5
5067,,,8,2,2,1,99,37,0,300,4,5
5068,,,15,1,2,3,85,85,420,540,2,5
5069,,,4,1,2,1,81,74,300,600,3,5
5070,,,6,2,2,2,14,97,180,300,4,5
5071,,,14,1,2,2,58,3,300,600,4,5
5072,,,14,1,2,3,52,98,420,540,4,5
5073,,,5,1,2,3,28,5,300,600,2,5
5074,,,9,1,2,3,39,13,420,540,4,5
5075,,,13,1,2,3,24,62,300,600,3,5
5076,,,13,2,2,3,52,80,420,540,1,5
5077,,,15,2,2,2,38,64,300,600,2,5
5078,,,5,1,2,1,44,3,300,600,2,5
5079,,,3,1,2,3,90,35,300,600,3,5
5080,,,13,1,2,2,61,33,300,600,1,5
5081,,,5,2,2,1,96,2,60,180,2,5
5082,,,13,1,2,2,58,29,420,540,3,5
5083,,,9,2,2,1,83,100,420,540,4,5
5084,,,13,1,2,3,2,20,300,600,4,5
5085,,,4,1,2,2,85,79,420,540,4,5
5086,,,14,1,2,3,5,22,420,540,3,5
5087,,,6,1,2,1,63,45,300,600,1,5
5088,,,11,1,2,1,88,11,300,600,2,5
5089,,,8,1,2,3,72,87,420,540,1,5
5090,,,8,1,2,3,96,38,420,540,4,5
5091,,,9,1,2,1,71,84,420,540,3,5
5092,,,13,1,2,3,34,18,420,540,3,5
5093,,,2,2,2,1,65,74,0,300,1,5
5094,,,13,1,2,2,34,81,300,600,3,5
5095,,,8,1,2,1,27,25,420,540,2,5
5096,,,2,2,2,2,82,30,0,300,2,5
5097,,,15,1,2,1,78,82,300,600,2,5
5098,,,4,1,2,3,93,5,300,600,4,5
5099,,,10,1,2,3,0,97,420,540,2,5
5100,,,9,1,2,3,98,38,420,540,4,5
5101,,,9,1,2,2,94,56,420,540,3,5
5102,,,8,1,2,3,61,44,300,600,3,5
5103,,,12,1,2,2,23,16,300,600,4,5
5104,,,4,1,2,2,16,83,300,600,2,5
5105,,,11,2,2,1,59,80,180,300,1,5
5106,,,11,2,2,1,0,47,420,540,1,5
5107,,,12,1,2,1,75,42,300,600,3,5
5108,,,2,2,2,3,66,27,60,180,1,5
5109,,,3,2,2,1,92,66,60,180,1,5
5110,,,5,2,2,3,17,80,0,300,2,5
5111,,,3,1,2,3,54,45,300,600,2,5
5112,,,7,2,2,1,98,6,300,600,4,5
5113,,,7,1,2,2,6,85,420,540,3,5
5114,,,12,1,2,3,90,69,300,600,3,5
5115,,,13,1,2,1,68,39,420,540,2,5
5116,,,11,1,2,2,19,55,420,540,3,5
5117,,,6,1,2,1,57,85,300,600,2,5
5118,,,14,1,2,3,15,39,300,600,4,5
5119,,,14,2,2,1,18,54,180,300,1,5
5120,,,12,1,2,1,20,36,420,540,2,5
5121,,,11,1,2,1,51,28,300,600,4,5
5122,,,2,2,2,1,10,4,420,540,3,5
5123,,,11,2,2,2,39,18,0,300,4,5
5124,,,9,1,2,3,84,84,420,540,4,5
5125,,,13,1,2,2,69,66,300,600,4,5
5126,,,5,1,2,1,87,89,420,540,4,5
5127,,,9,2,2,1,57,26,60,180,4,5
5128,,,5,1,2,3,68,16,420,540,3,5
5129,,,5,1,2,3,20,92,420,540,3,5
5130,,,7,1,2,3,28,38,300,600,1,5
5131,,,6,1,2,2,42,26,420,540,3,5
5132,,,5,1,2,1,97,24,420,540,3,5
5133,,,7,1,2,1,58,6,300,600,3,5
5134,,,11,1,2,1,3,18,300,600,3,5
5135,,,15,1,2,3,31,10,300,600,1,5
5136,,,2,1,2,1,38,78,420,540,1,5
5137,,,11,1,2,2,5,72,420,540,4,5
5138,,,7,2,2,1,97,83,300,600,3,5
5139,,,14,1,2,3,99,86,300,600,4,5
5140,,,6,2,2,3,77,96,300,600,4,5
5141,,,6,1,2,2,78,54,300,600,2,5
5142,,,5,1,2,1,44,32,300,600,4,5
5143,,,3,1,2,2,41,33,420,540,1,5
5144,,,15,1,2,1,27,39,420,540,3,5
5145,,,12,1,2,3,12,13,420,540,3,5
5146,,,6,1,2,1,58,49,420,540,4,5
5147,,,3,1,2,1,11,44,300,600,4,5
5148,,,3,1,2,2,5,36,300,600,1,5
5149,,,3,1,2,3,35,7,420,540,4,5
5150,,,4,1,2,1,91,44,420,540,3,5
5151,,,9,1,2,2,40,76,300,600,1,5
5152,,,13,1,2,1,68,8,420,540,4,5
5153,,,11,2,2,1,70,84,0,300,1,5
5154,,,3,2,2,3,51,84,0,300,1,5
5155,,,14,2,2,3,37,26,180,300,3,5
5156,,,11,1,2,2,48,71,420,540,3,5
5157,,,8,1,2,3,36,67,420,540,1,5
5158,,,5,1,2,2,64,55,300,600,4,5
5159,,,11,1,2,1,45,75,420,540,1,5
5160,,,14,1,2,2,36,31,420,540,4,5
5161,,,3,1,2,3,11,33,420,540,3,5
5162,,,5,1,2,2,68,61,300,600,1,5
5163,,,12,2,2,3,77,38,60,180,3,5
5164,,,12,1,2,3,25,11,300,600,2,5
5165,,,8,2,2,2,11,21,0,300,3,5
5166,,,6,1,2,1,8,10,420,540,1,5
5167,,,14,1,2,2,70,30,300,600,2,5
5168,,,6,1,2,3,18,15,300,600,2,5
5169,,,11,1,2,3,21,95,300,600,3,5
5170,,,15,1,2,2,82,59,300,600,3,5
5171,,,9,1,2,3,99,3,300,600,3,5
5172,,,8,1,2,3,92,6,420,540,3,5
5173,,,15,1,2,2,14,48,300,600,4,5
5174,,,6,2,2,3,38,90,0,300,3,5
5175,,,6,1,2,3,47,80,300,600,1,5
5176,,,12,1,2,3,5,77,420,540,3,5
5177,,,12,1,2,1,34,66,300,600,4,5
5178,,,8,1,2,3,59,87,420,540,1,5
5179,,,4,1,2,2,57,29,300,600,4,5
5180,,,14,1,2,2,59,37,420,540,1,5
5181,,,2,2,2,2,9,17,60,180,1,5
5182,,,7,1,2,2,18,49,420,540,4,5
5183,,,7,1,2,1,87,98,420,540,4,5
5184,,,6,1,2,3,61,7,300,600,1,5
5185,,,2,2,2,3,69,90,180,300,3,5
5186,,,16,1,2,3,64,6,300,600,1,5
5187,,,12,2,2,2,19,15,0,300,3,5
5188,,,4,1,2,1,90,37,300,600,2,5
5189,,,10,1,2,1,91,92,420,540,3,5
5190,,,5,1,2,1,52,52,300,600,2,5
5191,,,10,1,2,2,64,69,300,600,4,5
5192,,,12,1,2,2,65,25,300,600,4,5
5193,,,4,2,2,3,11,99,300,600,3,5
5194,,,12,1,2,2,55,10,420,540,3,5
5195,,,13,1,2,3,97,11,300,600,1,5
5196,,,6,1,2,2,49,67,300,600,1,5
5197,,,9,2,2,3,44,94,300,420,4,5
5198,,,9,1,2,3,18,7,420,540,1,5
5199,,,11,1,2,3,77,69,300,600,4,5
5200,,,7,2,2,1,19,56,0,300,3,5
5201,,,4,1,2,1,49,4,300,600,1,5
5202,,,15,1,2,1,34,100,420,540,3,5
5203,,,9,1,2,3,48,6,300,600,1,5
5204,,,3,1,2,3,98,70,300,600,1,5
5205,,,6,1,2,1,78,15,420,540,1,5
5206,,,2,1,2,3,24,64,300,600,2,5
5207,,,8,1,2,2,62,20,300,600,1,5
5208,,,10,1,2,2,87,37,420,540,4,5
5209,,,14,1,2,3,92,60,420,540,2,5
5210,,,15,2,2,3,94,76,0,300,4,5
5211,,,6,1,2,1,100,31,420,540,1,5
5212,,,13,2,2,3,13,17,300,420,4,5
5213,,,15,1,2,1,60,2,300,600,4,5
5214,,,3,2,2,2,30,73,420,540,4,5
5215,,,15,1,2,2,82,92,300,600,2,5
5216,,,12,2,2,3,26,19,180,300,4,5
5217,,,5,1,2,3,47,84,420,540,3,5
5218,,,8,1,2,3,25,5,420,540,4,5
5219,,,13,1,2,3,37,64,300,600,2,5
5220,,,3,1,2,1,48,3,420,540,4,5
5221,,,3,1,2,1,78,91,300,600,3,5
5222,,,10,2,2,3,42,6,0,300,2,5
5223,,,9,1,2,2,71,69,420,540,4,5
5224,,,7,1,2,3,56,0,420,540,1,5
5225,,,13,1,2,2,47,17,300,600,4,5
5226,,,5,1,2,2,18,9,300,600,1,5
5227,,,15,1,2,2,21,52,420,540,4,5
5228,,,2,1,2,2,36,88,300,600,1,5
5229,,,11,1,2,3,22,47,300,600,4,5
5230,,,8,2,2,2,76,20,60,180,4,5
5231,,,14,1,2,3,42,12,300,600,3,5
5232,,,10,1,2,2,84,5,420,540,3,5
5233,,,13,1,2,2,46,1,420,540,2,5
5234,,,3,1,2,2,39,100,300,600,2,5
5235,,,9,2,2,2,97,18,420,540,4,5
5236,,,15,1,2,1,40,94,300,600,4,5
5237,,,11,1,2,1,26,83,420,540,2,5
5238,,,9,1,2,3,62,43,420,540,1,5
5239,,,15,1,2,1,15,14,300,600,4,5
5240,,,4,2,2,2,97,21,60,180,4,5
5241,,,9,1,2,3,75,78,420,540,1,5
5242,,,13,2,2,2,25,52,180,300,4,5
5243,,,10,1,2,2,63,43,300,600,2,5
5244,,,9,1,2,2,79,73,300,600,4,5
5245,,,12,1,2,2,88,13,300,600,3,5
5246,,,9,2,2,2,53,48,420,540,4,5
5247,,,10,2,2,1,19,11,420,540,2,5
5248,,,2,1,2,3,2,0,300,600,1,5
5249,,,4,1,2,1,64,3,420,540,1,5
5250,,,14,2,2,1,69,97,300,600,1,5
5251,,,9,1,2,2,83,70,300,600,1,5
5252,,,3,2,2,1,2,68,420,540,3,5
5253,,,7,2,2,2,68,57,60,180,2,5
5254,,,15,1,2,1,63,10,300,600,4,5
5255,,,8,1,2,1,38,67,420,540,1,5
5256,,,14,1,2,1,95,16,420,540,1,5
5257,,,5,1,2,2,99,9,420,540,4,5
5258,,,15,2,2,3,23,4,180,300,1,5
5259,,,11,1,2,3,10,3,300,600,1,5
5260,,,13,1,2,1,98,76,420,540,4,5
5261,,,7,1,2,1,8,84,420,540,2,5
5262,,,2,2,2,1,17,41,0,300,2,5
5263,,,2,1,2,1,14,65,420,540,1,5
5264,,,15,2,2,1,90,26,180,300,4,5
5265,,,7,2,2,3,53,44,0,300,3,5
5266,,,11,1,2,1,77,51,300,600,3,5
5267,,,15,2,2,3,49,17,420,540,3,5
5268,,,3,1,2,2,37,89,420,540,1,5
5269,,,6,1,2,3,54,6,420,540,4,5
5270,,,9,1,2,1,31,53,300,600,4,5
5271,,,9,1,2,1,28,95,300,600,1,5
5272,,,2,1,2,2,97,72,420,540,1,5
5273,,,10,1,2,2,72,37,420,540,3,5
5274,,,13,2,2,2,64,60,300,420,2,5
5275,,,14,1,2,2,92,28,420,540,4,5
5276,,,10,1,2,3,29,12,300,600,3,5
5277,,,6,1,2,2,86,32,420,540,3,5
5278,,,13,2,2,1,64,27,180,300,4,5
5279,,,4,1,2,1,7,89,420,540,1,5
5280,,,13,1,2,1,23,6,300,600,4,5
5281,,,13,1,2,3,70,63,420,540,4,5
5282,,,9,2,2,1,61,34,180,300,2,5
5283,,,3,1,2,3,10,59,300,600,4,5
5284,,,7,1,2,2,21,51,420,540,1,5
5285,,,7,1,2,3,100,60,420,540,3,5
5286,,,3,2,2,1,98,66,180,300,4,5
5287,,,3,1,2,3,9,29,300,600,2,5
5288,,,15,1,2,2,57,17,420,540,4,5
5289,,,2,1,2,1,99,13,420,540,3,5
5290,,,5,1,2,2,32,72,420,540,3,5
5291,,,3,1,2,3,74,25,300,600,4,5
5292,,,11,1,2,1,29,78,420,540,3,5
5293,,,13,1,2,1,99,30,300,600,1,5
5294,,,6,1,2,2,77,18,300,600,3,5
5295,,,13,1,2,2,51,89,300,600,4,5
5296,,,3,1,2,3,41,49,420,540,2,5
5297,,,7,1,2,2,63,89,420,540,1,5
5298,,,4,1,2,3,49,100,420,540,1,5
5299,,,10,2,2,2,0,36,60,180,4,5
5300,,,12,2,2,3,41,7,180,300,3,5
5301,,,9,1,2,3,99,32,420,540,1,5
5302,,,6,1,2,1,0,54,300,600,3,5
5303,,,11,1,2,2,33,65,300,600,2,5
5304,,,13,1,2,2,2,86,300,600,1,5
5305,,,3,1,2,2,17,22,420,540,4,5
5306,,,12,1,2,2,43,25,300,600,4,5
5307,,,7,1,2,1,85,91,420,540,3,5
5308,,,9,1,2,3,83,70,300,600,1,5
5309,,,6,1,2,3,58,43,420,540,4,5
5310,,,7,1,2,2,98,45,300,600,2,5
5311,,,12,2,2,1,48,22,60,180,3,5
5312,,,15,1,2,2,23,72,420,540,4,5
5313,,,11,1,2,3,35,75,300,600,4,5
5314,,,13,1,2,2,34,50,420,540,2,5
5315,,,14,1,2,1,66,34,420,540,2,5
5316,,,14,2,2,3,63,35,420,540,1,5
5317,,,8,2,2,3,18,35,180,300,3,5
5318,,,9,1,2,2,21,8,420,540,4,5
5319,,,11,2,2,3,76,2,180,300,4,5
5320,,,8,2,2,1,44,95,180,300,4,5
5321,,,8,1,2,3,21,62,420,540,1,5
