Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7625,5,416,6,1,3,1,37,97,180,300,3,5
7626,12,12,13,1,3,2,65,28,60,180,1,5
7627,8,183,8,2,3,1,52,46,300,600,2,5
7628,13,287,15,1,3,3,26,34,60,180,1,5
7629,3,141,4,1,3,2,33,11,180,300,2,5
7630,2,424,3,1,3,1,61,62,60,180,4,5
7631,10,104,10,1,3,2,0,43,180,300,1,5
7632,9,95,9,1,3,1,53,0,180,300,4,5
7633,12,578,14,1,3,2,93,66,60,180,2,5
7634,14,70,15,1,3,3,40,44,0,300,4,5
7635,9,447,10,1,3,3,41,90,180,300,1,5
7636,5,42,5,1,3,1,19,22,60,180,2,5
7637,14,39,14,1,3,2,7,37,60,180,4,5
7638,1,111,1,1,3,2,100,51,180,300,1,5
7639,8,37,9,1,3,2,89,79,0,300,1,5
7640,1,567,3,1,3,3,90,41,180,300,1,5
7641,1,512,3,1,3,3,51,25,180,300,1,5
7642,13,519,14,1,3,2,87,47,180,300,2,5
7643,9,536,11,1,3,1,50,87,60,180,2,5
7644,4,217,4,2,3,1,3,19,420,540,1,5
7645,10,513,12,1,3,3,56,64,0,300,3,5
7646,12,291,14,1,3,2,0,38,0,300,2,5
7647,5,522,6,1,3,3,74,55,180,300,1,5
7648,6,419,6,2,3,1,7,67,420,540,2,5
7649,7,241,7,2,3,3,22,59,420,540,3,5
7650,3,227,3,2,3,1,28,75,420,540,3,5
7651,14,107,14,2,3,3,23,9,180,300,2,5
7652,8,295,8,2,3,1,83,23,300,420,1,5
7653,2,326,2,2,3,3,20,85,420,540,4,5
7654,9,532,10,1,3,2,67,40,180,300,2,5
7655,8,543,10,1,3,3,67,74,180,300,3,5
7656,14,50,15,1,3,1,3,25,60,180,2,5
7657,14,177,15,1,3,1,90,18,60,180,3,5
7658,8,268,8,2,3,3,45,20,420,540,4,5
7659,2,212,2,2,3,1,92,44,420,540,4,5
7660,8,545,10,1,3,1,90,28,60,180,2,5
7661,11,226,11,2,3,1,10,17,420,540,4,5
7662,8,108,9,1,3,2,51,28,60,180,3,5
7663,5,98,5,1,3,1,3,73,180,300,3,5
7664,8,8,10,1,3,3,18,12,0,300,3,5
7665,6,599,8,1,3,1,77,5,0,300,2,5
7666,11,457,12,1,3,2,9,77,180,300,2,5
7667,7,146,7,1,3,1,25,53,180,300,4,5
7668,2,28,3,1,3,3,14,78,0,300,4,5
7669,12,347,12,2,3,2,48,28,420,540,1,5
7670,12,431,13,1,3,3,93,75,180,300,1,5
7671,2,397,3,1,3,2,49,38,60,180,3,5
7672,3,240,4,1,3,2,60,55,180,300,1,5
7673,13,315,13,2,3,3,47,54,420,540,4,5
7674,10,153,10,1,3,3,80,3,180,300,2,5
7675,4,36,4,1,3,3,59,71,60,180,4,5
7676,12,208,12,2,3,2,11,84,420,540,4,5
7677,7,5,7,1,3,1,75,49,60,180,3,5
7678,10,572,11,1,3,3,80,83,60,180,1,5
7679,4,77,4,1,3,3,3,5,180,300,1,5
7680,5,168,5,1,3,2,87,35,180,300,4,5
7681,6,600,7,1,3,2,3,90,0,300,3,5
7682,1,463,2,1,3,2,26,75,0,300,4,5
7683,8,579,9,1,3,1,3,96,180,300,3,5
7684,6,19,7,1,3,1,80,73,0,300,3,5
7685,8,364,8,2,3,1,55,77,420,540,1,5
7686,14,89,14,1,3,3,93,59,180,300,4,5
7687,11,443,13,1,3,2,19,43,0,300,2,5
7688,9,330,9,2,3,3,85,77,420,540,1,5
7689,8,495,9,1,3,1,99,35,0,300,1,5
7690,12,322,12,2,3,1,0,10,420,540,2,5
7691,12,336,13,1,3,2,57,26,180,300,4,5
7692,4,170,4,1,3,2,49,30,180,300,4,5
7693,2,404,3,1,3,1,13,12,180,300,3,5
7694,7,509,8,1,3,2,26,85,0,300,1,5
7695,5,124,5,1,3,3,99,4,180,300,1,5
7696,11,243,12,1,3,1,24,37,60,180,3,5
7697,11,506,13,1,3,1,66,57,180,300,4,5
7698,10,17,10,1,3,3,25,66,60,180,3,5
7699,12,494,13,1,3,3,8,50,60,180,3,5
7700,1,77,2,1,3,2,30,99,0,300,2,5
7701,12,41,12,1,3,2,84,80,60,180,1,5
7702,6,350,7,1,3,2,99,53,0,300,4,5
7703,7,216,7,2,3,3,29,84,420,540,4,5
7704,10,472,12,1,3,2,76,60,60,180,2,5
7705,3,121,4,1,3,3,54,58,60,180,2,5
7706,12,56,13,1,3,1,42,74,0,300,3,5
7707,12,131,12,1,3,3,58,69,180,300,1,5
7708,2,306,2,2,3,1,84,31,420,540,1,5
7709,4,9,4,1,3,2,48,22,60,180,1,5
7710,13,524,14,1,3,1,27,7,60,180,3,5
7711,3,566,4,1,3,2,74,42,0,300,3,5
7712,11,362,11,2,3,1,79,84,420,540,2,5
7713,14,257,14,2,3,3,90,57,300,420,1,5
7714,7,358,8,1,3,2,33,34,0,300,3,5
7715,4,534,5,1,3,3,48,82,180,300,2,5
7716,14,545,16,1,3,1,36,11,60,180,2,5
7717,2,454,3,1,3,2,68,50,180,300,4,5
7718,11,89,11,1,3,2,40,97,180,300,3,5
7719,10,442,11,1,3,3,39,32,0,300,2,5
7720,6,321,7,1,3,3,55,70,60,180,1,5
7721,8,239,8,2,3,2,39,85,420,540,4,5
7722,3,513,4,2,3,1,91,91,300,420,1,5
7723,13,50,15,1,3,1,83,71,0,300,4,5
7724,6,403,6,2,3,3,77,100,420,540,4,5
7725,8,279,9,1,3,2,17,30,180,300,2,5
7726,8,57,10,1,3,2,21,92,180,300,3,5
7727,2,435,3,1,3,2,39,18,0,300,2,5
7728,12,419,12,2,3,3,89,39,420,540,3,5
7729,5,204,5,2,3,2,46,95,300,420,3,5
7730,9,448,11,1,3,3,72,30,0,300,3,5
7731,5,592,7,1,3,2,13,34,60,180,3,5
7732,4,267,4,2,3,2,76,30,420,540,3,5
7733,11,274,11,2,3,1,84,48,420,540,3,5
7734,13,409,13,2,3,1,98,18,420,540,1,5
7735,6,46,6,1,3,3,34,92,60,180,2,5
7736,3,484,5,1,3,3,29,19,60,180,2,5
7737,13,301,13,2,3,2,16,86,420,540,2,5
7738,12,193,12,2,3,1,92,41,420,540,3,5
7739,1,383,1,2,3,3,5,53,420,540,4,5
7740,12,171,12,1,3,2,62,74,180,300,2,5
7741,12,248,13,1,3,3,83,48,180,300,1,5
7742,13,160,14,1,3,3,13,10,180,300,3,5
7743,5,502,6,1,3,3,73,47,180,300,2,5
7744,13,331,14,2,3,2,70,1,0,300,3,5
7745,10,205,11,1,3,1,75,82,0,300,1,5
7746,7,306,7,2,3,2,20,4,420,540,1,5
7747,9,71,11,1,3,3,60,74,60,180,4,5
7748,11,93,11,1,3,1,82,82,180,300,4,5
7749,7,438,8,1,3,1,72,36,180,300,3,5
7750,14,108,14,2,3,3,59,46,180,300,4,5
7751,5,294,5,2,3,2,12,91,420,540,4,5
7752,5,597,6,1,3,2,12,85,180,300,1,5
7753,5,240,7,1,3,1,77,34,60,180,4,5
7754,11,454,13,1,3,3,26,23,0,300,4,5
7755,14,342,15,1,3,2,36,2,180,300,3,5
7756,6,119,6,1,3,2,73,66,180,300,2,5
7757,5,184,5,2,3,3,26,3,420,540,3,5
7758,4,358,4,2,3,2,47,79,420,540,3,5
7759,5,348,5,2,3,2,65,4,420,540,3,5
7760,6,235,6,2,3,1,50,76,300,420,4,5
7761,13,221,14,2,3,1,64,96,300,600,2,5
7762,1,505,3,2,3,3,36,91,180,300,1,5
7763,7,76,7,1,3,3,1,74,180,300,2,5
7764,11,237,11,2,3,1,14,45,420,540,2,5
7765,4,152,4,1,3,3,80,70,180,300,1,5
7766,1,247,2,1,3,3,16,9,180,300,3,5
7767,1,531,2,1,3,1,54,8,60,180,3,5
7768,1,75,2,1,3,2,69,33,180,300,4,5
7769,3,566,4,1,3,1,44,71,180,300,3,5
7770,9,244,9,2,3,3,7,72,420,540,3,5
7771,4,400,5,1,3,1,32,84,0,300,2,5
7772,5,61,5,1,3,3,52,0,180,300,3,5
7773,12,509,13,1,3,3,96,33,0,300,3,5
7774,10,18,10,1,3,2,17,20,60,180,2,5
7775,7,80,8,1,3,2,84,31,180,300,3,5
7776,13,261,14,1,3,1,18,39,60,180,4,5
7777,10,371,11,1,3,1,4,49,60,180,3,5
7778,13,461,14,1,3,2,32,60,0,300,4,5
7779,14,401,15,1,3,3,18,41,0,300,4,5
7780,8,154,8,1,3,2,3,84,180,300,3,5
7781,9,324,9,2,3,3,46,91,420,540,4,5
7782,2,240,2,2,3,1,80,76,420,540,3,5
7783,2,542,3,1,3,3,13,52,60,180,3,5
7784,5,490,6,1,3,1,35,56,60,180,1,5
7785,1,250,1,2,3,3,4,77,420,540,3,5
7786,10,435,12,1,3,2,44,70,0,300,4,5
7787,9,561,11,1,3,2,33,28,180,300,2,5
7788,13,537,15,1,3,1,71,57,60,180,1,5
7789,8,408,8,2,3,1,54,65,420,540,1,5
7790,7,269,8,1,3,3,15,94,0,300,2,5
7791,9,505,11,1,3,2,75,48,180,300,1,5
7792,2,281,2,2,3,1,19,98,420,540,3,5
7793,11,468,12,1,3,1,38,36,180,300,3,5
7794,1,341,1,2,3,1,87,94,420,540,4,5
7795,5,423,6,1,3,3,21,30,180,300,3,5
7796,4,331,4,2,3,3,63,69,420,540,2,5
7797,12,232,12,2,3,2,19,51,420,540,1,5
7798,10,518,11,1,3,1,64,12,60,180,1,5
7799,9,411,9,2,3,1,83,19,420,540,2,5
7800,8,595,9,1,3,2,85,34,60,180,2,5
7801,2,9,3,1,3,1,62,52,60,180,2,5
7802,11,315,12,1,3,3,65,54,60,180,1,5
7803,1,600,2,1,3,1,55,4,180,300,4,5
7804,6,121,6,2,3,3,79,57,420,540,4,5
7805,7,407,8,1,3,2,92,13,180,300,3,5
7806,8,417,9,1,3,2,21,93,0,300,1,5
7807,3,187,4,1,3,2,45,95,60,180,2,5
7808,14,346,14,2,3,3,53,52,420,540,1,5
7809,11,587,13,1,3,2,93,90,180,300,3,5
7810,8,3,10,1,3,2,65,42,60,180,1,5
7811,7,337,7,2,3,3,9,11,420,540,3,5
7812,11,129,11,1,3,2,23,44,180,300,2,5
7813,9,94,9,1,3,2,9,63,180,300,2,5
7814,2,140,3,1,3,2,39,48,0,300,2,5
7815,9,50,9,1,3,1,27,63,60,180,1,5
7816,4,236,6,1,3,2,64,31,60,180,2,5
7817,4,63,4,1,3,2,84,96,180,300,3,5
7818,10,190,11,1,3,2,20,56,0,300,3,5
7819,9,517,11,1,3,3,42,24,0,300,2,5
7820,3,541,4,1,3,2,28,49,0,300,1,5
7821,9,538,11,1,3,1,8,48,0,300,4,5
7822,10,382,10,2,3,3,13,29,420,540,2,5
7823,3,212,3,2,3,2,37,28,300,420,3,5
7824,9,522,10,1,3,3,26,99,60,180,4,5
7825,14,50,14,1,3,1,99,75,60,180,2,5
7826,6,446,8,1,3,2,10,94,180,300,2,5
7827,1,164,1,1,3,3,45,27,180,300,1,5
7828,2,56,2,1,3,2,84,68,60,180,1,5
7829,6,158,7,1,3,1,66,12,60,180,1,5
7830,6,535,8,1,3,1,93,52,60,180,1,5
7831,10,81,10,1,3,1,69,18,180,300,2,5
7832,2,499,3,1,3,2,14,61,0,300,3,5
7833,5,482,6,1,3,1,65,34,0,300,1,5
7834,8,526,9,1,3,2,78,84,60,180,1,5
7835,1,558,2,1,3,3,60,11,180,300,4,5
7836,2,364,2,2,3,3,25,69,420,540,4,5
7837,9,242,9,2,3,3,66,24,300,600,4,5
7838,7,25,7,1,3,3,45,13,60,180,1,5
7839,5,236,5,2,3,1,73,39,420,540,2,5
7840,8,553,9,1,3,3,37,92,60,180,4,5
7841,11,126,11,1,3,2,28,51,180,300,1,5
7842,13,158,14,1,3,3,38,53,60,180,2,5
7843,6,343,7,1,3,1,74,94,60,180,1,5
7844,1,577,2,1,3,1,74,33,0,300,4,5
7845,11,17,11,2,3,3,99,91,420,540,3,5
7846,1,130,1,2,3,2,23,41,180,300,1,5
7847,4,592,6,1,3,2,81,49,0,300,1,5
7848,11,211,11,2,3,3,90,65,300,600,4,5
7849,7,138,8,1,3,1,93,89,0,300,1,5
7850,9,123,9,1,3,1,4,47,180,300,1,5
7851,7,277,7,2,3,3,22,63,300,600,2,5
7852,10,77,10,1,3,2,70,29,180,300,3,5
7853,1,180,1,1,3,2,60,59,180,300,2,5
7854,9,226,9,2,3,1,14,13,420,540,2,5
7855,5,150,5,1,3,2,86,27,180,300,3,5
7856,5,377,5,2,3,1,88,17,420,540,4,5
7857,7,427,9,1,3,2,14,93,0,300,4,5
7858,8,321,8,2,3,1,93,17,420,540,1,5
7859,14,464,15,1,3,2,82,89,180,300,2,5
7860,10,147,10,1,3,1,18,71,180,300,3,5
7861,1,14,1,1,3,3,7,85,60,180,3,5
7862,10,231,10,2,3,3,17,41,420,540,1,5
7863,7,48,7,1,3,3,36,35,60,180,4,5
7864,14,193,15,1,3,1,53,44,60,180,4,5
7865,5,93,5,1,3,3,18,38,180,300,1,5
7866,14,188,14,2,3,1,54,84,300,600,1,5
7867,9,262,10,1,3,3,44,98,60,180,2,5
7868,4,244,5,1,3,2,66,26,180,300,4,5
7869,10,284,10,2,3,1,91,63,300,600,3,5
7870,2,417,2,2,3,1,69,70,420,540,2,5
7871,7,535,8,1,3,1,42,22,0,300,4,5
7872,12,600,13,2,3,3,74,75,60,180,3,5
7873,4,444,5,1,3,2,44,69,0,300,1,5
7874,12,360,12,2,3,2,53,66,420,540,1,5
7875,5,371,5,2,3,3,89,95,420,540,1,5
7876,3,452,5,1,3,2,56,16,180,300,4,5
7877,8,597,9,1,3,3,88,60,0,300,3,5
7878,5,334,5,2,3,2,58,82,420,540,2,5
7879,4,342,5,1,3,3,2,83,60,180,2,5
7880,5,226,5,2,3,2,56,17,420,540,2,5
7881,9,365,10,1,3,2,22,42,60,180,2,5
7882,9,487,11,1,3,3,88,30,0,300,3,5
7883,8,542,9,1,3,2,89,54,0,300,2,5
7884,14,62,14,1,3,1,11,63,180,300,3,5
7885,3,466,5,1,3,3,57,49,0,300,4,5
7886,2,563,3,1,3,3,53,43,0,300,1,5
7887,8,86,9,1,3,2,43,59,60,180,1,5
7888,7,15,7,1,3,1,84,2,60,180,3,5
7889,5,222,6,1,3,2,86,82,0,300,3,5
7890,9,43,9,1,3,3,33,68,60,180,4,5
7891,2,185,3,1,3,1,78,12,60,180,3,5
7892,8,15,8,1,3,3,63,32,60,180,3,5
7893,12,415,12,2,3,3,90,55,420,540,3,5
7894,9,290,9,2,3,1,5,77,420,540,3,5
7895,3,263,3,2,3,2,61,27,420,540,2,5
7896,5,338,6,1,3,3,32,82,0,300,4,5
7897,8,208,8,2,3,1,4,9,420,540,2,5
7898,12,93,12,1,3,1,6,80,180,300,3,5
7899,5,371,5,2,3,1,19,96,420,540,3,5
7900,9,164,11,2,3,2,95,88,420,540,4,5
7901,7,464,9,1,3,1,37,72,0,300,4,5
7902,7,30,7,1,3,1,76,18,60,180,2,5
7903,1,423,3,1,3,2,24,74,180,300,2,5
7904,3,249,3,2,3,3,48,5,420,540,3,5
7905,8,214,8,2,3,1,43,17,420,540,2,5
7906,5,513,7,1,3,3,38,56,180,300,2,5
7907,14,400,14,2,3,2,94,55,420,540,1,5
7908,7,430,8,1,3,2,89,8,0,300,4,5
7909,11,71,12,1,3,3,52,38,180,300,1,5
7910,7,268,8,1,3,2,71,1,60,180,1,5
7911,1,82,1,1,3,1,17,34,180,300,3,5
7912,11,39,13,1,3,2,98,2,180,300,1,5
7913,8,313,9,1,3,3,44,5,180,300,1,5
7914,12,256,12,2,3,3,42,64,300,600,3,5
7915,13,129,13,1,3,2,86,40,180,300,3,5
7916,7,39,8,1,3,3,55,42,180,300,2,5
7917,12,293,13,1,3,3,91,21,60,180,3,5
7918,1,537,2,1,3,2,17,22,60,180,2,5
7919,9,75,9,1,3,3,98,85,180,300,3,5
7920,11,336,11,2,3,1,82,34,420,540,3,5
7921,2,256,2,2,3,3,80,38,420,540,4,5
7922,5,181,5,2,3,1,72,44,300,420,1,5
7923,1,370,1,2,3,1,58,19,420,540,1,5
7924,8,345,9,1,3,3,62,43,180,300,4,5
7925,7,476,8,1,3,3,65,23,180,300,4,5
7926,4,456,5,1,3,1,28,48,0,300,3,5
7927,7,585,9,1,3,2,52,74,0,300,2,5
7928,12,282,12,2,3,1,48,49,300,420,1,5
7929,14,558,16,1,3,3,0,2,0,300,1,5
7930,1,397,2,1,3,1,72,39,0,300,2,5
7931,11,201,12,1,3,2,30,49,0,300,4,5
7932,10,572,12,1,3,1,22,23,0,300,4,5
7933,14,489,15,1,3,1,19,28,0,300,4,5
7934,13,461,15,1,3,2,49,46,0,300,4,5
7935,7,414,8,1,3,1,17,95,60,180,1,5
7936,11,147,12,1,3,3,78,96,60,180,1,5
7937,8,591,9,1,3,2,92,55,0,300,1,5
7938,8,27,8,1,3,3,92,14,60,180,2,5
7939,12,292,12,2,3,3,5,2,300,600,3,5
7940,3,108,3,1,3,3,58,48,180,300,2,5
7941,10,68,12,1,3,2,45,31,0,300,3,5
7942,4,234,5,1,3,1,65,1,0,300,4,5
7943,1,324,2,1,3,2,48,72,60,180,1,5
7944,6,14,6,1,3,1,55,92,60,180,4,5
7945,13,364,13,2,3,3,52,38,420,540,4,5
7946,7,578,8,1,3,1,27,68,180,300,2,5
7947,2,121,3,1,3,2,0,74,60,180,3,5
7948,3,333,3,2,3,3,32,84,420,540,2,5
7949,9,234,9,2,3,3,2,55,420,540,4,5
7950,7,235,8,1,3,2,21,74,0,300,2,5
7951,5,498,6,1,3,2,47,65,60,180,2,5
7952,6,232,6,2,3,1,78,30,420,540,1,5
7953,8,173,8,1,3,2,54,49,180,300,4,5
7954,6,577,8,1,3,3,11,58,0,300,4,5
7955,14,366,14,2,3,1,52,99,420,540,3,5
7956,7,200,7,2,3,2,50,50,300,600,2,5
7957,7,174,7,1,3,2,39,25,180,300,3,5
7958,4,303,4,2,3,3,64,54,420,540,3,5
7959,6,539,7,1,3,2,16,20,180,300,3,5
7960,1,408,2,1,3,3,15,55,0,300,1,5
7961,10,523,11,1,3,1,11,49,180,300,4,5
7962,7,327,8,1,3,3,74,81,0,300,4,5
7963,5,583,7,1,3,3,7,77,0,300,3,5
7964,1,580,3,1,3,3,55,75,0,300,1,5
7965,14,341,15,1,3,3,38,44,0,300,1,5
7966,2,250,3,1,3,2,90,72,0,300,4,5
7967,10,122,11,2,3,1,43,6,0,300,2,5
7968,11,126,11,1,3,1,19,63,180,300,3,5
7969,4,469,5,1,3,2,69,86,0,300,1,5
7970,14,271,15,2,3,3,65,100,420,540,4,5
7971,5,181,6,1,3,1,61,84,60,180,4,5
7972,9,405,9,2,3,3,27,91,420,540,1,5
7973,12,536,13,1,3,1,10,41,60,180,2,5
7974,2,170,2,1,3,1,83,67,180,300,4,5
7975,7,381,8,1,3,3,40,86,0,300,4,5
7976,4,464,6,1,3,3,16,72,180,300,1,5
7977,14,568,16,1,3,3,96,83,60,180,1,5
7978,13,443,15,1,3,2,46,85,0,300,2,5
7979,6,102,6,1,3,1,93,37,180,300,2,5
7980,9,21,9,1,3,2,13,77,60,180,2,5
7981,4,407,4,2,3,3,43,77,420,540,1,5
7982,7,222,9,1,3,2,13,93,0,300,3,5
7983,6,510,8,1,3,1,67,36,0,300,2,5
7984,4,163,5,1,3,1,67,87,60,180,1,5
7985,13,558,15,1,3,3,62,74,0,300,4,5
7986,7,146,7,1,3,2,84,98,180,300,4,5
7987,9,453,10,1,3,1,64,46,0,300,3,5
7988,14,342,15,1,3,1,44,15,0,300,1,5
7989,8,66,9,1,3,2,33,10,180,300,4,5
7990,13,99,14,1,3,1,47,69,180,300,1,5
7991,4,261,5,1,3,1,74,16,60,180,2,5
7992,4,355,5,1,3,1,0,19,180,300,1,5
7993,3,549,4,1,3,2,36,83,0,300,1,5
7994,9,596,11,1,3,3,16,8,180,300,2,5
7995,4,199,5,1,3,3,43,29,60,180,1,5
7996,5,278,5,2,3,3,62,80,420,540,1,5
7997,4,598,5,1,3,1,89,36,0,300,1,5
7998,7,43,8,1,3,2,39,36,180,300,2,5
7999,5,309,5,2,3,3,58,90,420,540,1,5
8000,5,101,5,1,3,1,9,75,180,300,4,5
8001,1,395,2,2,3,1,35,19,0,300,1,5
8002,11,419,11,2,3,2,13,72,420,540,4,5
8003,8,335,9,1,3,3,85,93,60,180,3,5
8004,3,36,5,1,3,2,29,20,180,300,2,5
8005,13,363,13,2,3,2,82,53,420,540,3,5
8006,3,40,3,1,3,2,46,21,60,180,1,5
8007,5,17,6,1,3,1,18,85,0,300,1,5
8008,7,411,8,1,3,2,16,19,0,300,4,5
8009,13,124,13,1,3,2,93,28,180,300,1,5
8010,7,46,7,1,3,1,1,8,60,180,3,5
8011,13,107,14,1,3,3,88,28,180,300,2,5
8012,10,373,10,2,3,2,98,41,420,540,2,5
8013,1,12,1,1,3,2,57,82,60,180,3,5
8014,6,44,7,1,3,3,52,76,0,300,3,5
8015,14,290,14,2,3,1,52,41,420,540,1,5
8016,10,69,10,1,3,1,77,78,180,300,2,5
8017,12,518,13,1,3,3,81,39,60,180,2,5
8018,8,378,8,2,3,2,61,27,420,540,3,5
8019,11,268,11,2,3,3,67,6,300,420,2,5
8020,6,254,7,1,3,1,98,82,60,180,3,5
8021,11,561,13,1,3,3,0,51,0,300,4,5
8022,3,3,3,2,3,2,61,18,0,300,4,5
8023,10,306,12,1,3,3,80,5,180,300,2,5
8024,5,181,6,1,3,2,91,57,180,300,1,5
8025,7,582,9,1,3,2,55,71,180,300,3,5
8026,12,112,13,1,3,2,8,30,0,300,3,5
8027,4,97,5,1,3,1,44,77,180,300,1,5
8028,12,480,14,1,3,1,42,90,60,180,2,5
8029,9,492,10,1,3,3,11,40,0,300,1,5
8030,3,208,3,2,3,3,4,0,420,540,2,5
8031,14,90,15,1,3,1,95,42,180,300,4,5
8032,9,322,9,2,3,2,71,47,420,540,1,5
8033,10,396,10,2,3,1,58,73,420,540,4,5
8034,5,85,5,1,3,2,97,83,180,300,4,5
8035,12,307,13,1,3,1,77,40,0,300,1,5
8036,12,210,13,1,3,3,16,36,60,180,4,5
8037,5,551,6,1,3,1,7,90,180,300,4,5
8038,8,86,8,1,3,2,82,74,180,300,1,5
8039,3,223,3,2,3,3,28,36,300,420,3,5
8040,1,63,2,1,3,2,31,86,60,180,4,5
8041,3,435,5,1,3,1,49,95,180,300,1,5
8042,7,225,7,2,3,3,99,32,420,540,1,5
8043,1,589,3,1,3,2,94,18,60,180,4,5
8044,2,224,2,2,3,1,61,40,300,420,1,5
8045,4,156,5,1,3,2,18,50,180,300,1,5
8046,12,451,13,1,3,1,30,76,0,300,2,5
8047,13,59,14,1,3,1,35,15,0,300,2,5
8048,5,494,6,1,3,1,4,65,0,300,2,5
8049,1,178,2,1,3,2,11,53,0,300,4,5
8050,11,117,12,1,3,1,82,94,0,300,1,5
8051,8,230,9,1,3,1,50,6,60,180,1,5
8052,2,374,2,2,3,2,50,0,420,540,3,5
8053,11,133,11,1,3,3,72,48,180,300,2,5
8054,2,115,2,1,3,3,84,97,180,300,1,5
8055,10,240,10,2,3,3,22,36,300,420,1,5
8056,1,250,1,2,3,1,52,52,420,540,1,5
8057,10,301,11,1,3,1,39,55,60,180,2,5
8058,8,294,8,2,3,3,32,53,420,540,1,5
8059,13,554,14,1,3,1,31,62,60,180,2,5
8060,14,416,14,2,3,3,82,79,420,540,4,5
8061,8,106,9,1,3,1,34,65,180,300,4,5
8062,1,301,1,2,3,3,24,56,420,540,1,5
8063,14,341,16,1,3,1,99,40,180,300,3,5
8064,14,564,15,1,3,1,7,13,0,300,2,5
8065,7,594,9,1,3,3,34,88,180,300,1,5
8066,3,243,4,1,3,3,37,10,0,300,1,5
8067,14,582,15,1,3,2,11,12,0,300,4,5
8068,8,413,8,2,3,2,55,44,420,540,4,5
8069,9,165,9,1,3,1,41,56,180,300,1,5
8070,13,473,15,1,3,1,46,0,0,300,3,5
8071,9,449,10,1,3,1,25,84,60,180,2,5
8072,6,13,7,1,3,1,13,28,60,180,3,5
8073,14,447,16,1,3,3,48,92,0,300,4,5
8074,9,181,10,1,3,2,30,41,60,180,2,5
8075,10,528,12,1,3,1,70,68,60,180,1,5
8076,5,318,6,1,3,1,77,23,0,300,3,5
8077,6,90,6,1,3,2,12,83,180,300,3,5
8078,3,136,4,1,3,2,36,60,60,180,2,5
8079,13,432,15,1,3,1,64,61,180,300,4,5
8080,1,554,3,1,3,2,72,73,60,180,1,5
8081,8,583,10,1,3,2,35,57,0,300,1,5
8082,11,598,13,1,3,3,11,7,0,300,4,5
8083,4,262,4,2,3,3,56,56,300,420,2,5
8084,9,408,9,2,3,1,42,14,420,540,1,5
8085,7,549,8,1,3,1,28,44,60,180,2,5
8086,5,127,5,1,3,1,67,67,180,300,3,5
8087,10,429,12,1,3,1,2,32,180,300,2,5
8088,4,469,6,1,3,3,71,22,180,300,1,5
8089,13,413,13,2,3,2,37,28,420,540,2,5
8090,2,13,2,1,3,1,3,41,60,180,2,5
8091,8,94,8,1,3,3,10,75,180,300,1,5
8092,6,69,8,1,3,1,90,51,0,300,1,5
8093,10,436,11,1,3,1,98,95,60,180,1,5
8094,8,108,8,1,3,2,49,83,180,300,4,5
8095,2,24,3,1,3,1,37,29,180,300,3,5
8096,7,422,9,1,3,3,22,94,60,180,4,5
8097,1,575,2,1,3,1,58,60,180,300,3,5
8098,12,490,14,1,3,3,23,16,0,300,2,5
8099,3,29,4,1,3,2,85,99,60,180,1,5
8100,5,438,7,1,3,2,81,39,60,180,2,5
8101,2,137,2,1,3,1,13,80,180,300,3,5
8102,1,508,3,1,3,1,7,72,60,180,1,5
8103,9,193,9,2,3,3,81,16,300,600,4,5
8104,8,330,8,2,3,2,14,70,420,540,4,5
8105,9,550,11,1,3,1,14,16,180,300,4,5
8106,5,58,7,1,3,1,60,87,0,300,3,5
8107,13,96,13,1,3,3,67,69,180,300,1,5
8108,12,344,12,2,3,1,45,10,420,540,1,5
8109,10,35,11,1,3,3,79,45,0,300,1,5
8110,4,32,4,1,3,2,52,16,60,180,4,5
8111,9,500,10,1,3,2,77,1,180,300,4,5
8112,12,23,12,1,3,2,8,58,60,180,2,5
8113,2,313,3,1,3,3,26,47,60,180,1,5
8114,5,503,6,1,3,3,87,37,60,180,1,5
8115,9,51,9,1,3,3,71,15,60,180,1,5
8116,9,289,9,2,3,1,4,78,300,600,2,5
8117,13,287,13,2,3,1,22,72,420,540,2,5
8118,2,1,2,1,3,3,94,54,60,180,4,5
8119,14,333,15,1,3,3,94,15,180,300,4,5
8120,4,392,5,1,3,2,45,89,60,180,1,5
8121,9,349,9,2,3,2,92,76,420,540,2,5
8122,11,113,11,1,3,1,15,71,180,300,3,5
8123,1,384,1,2,3,3,80,82,420,540,4,5
8124,9,329,9,2,3,3,81,60,420,540,2,5
8125,14,143,15,1,3,3,37,39,60,180,4,5
8126,12,453,13,1,3,3,83,51,0,300,3,5
8127,2,539,4,1,3,3,94,23,180,300,4,5
8128,1,424,2,1,3,2,37,70,60,180,4,5
8129,2,597,3,1,3,2,29,13,0,300,2,5
8130,7,563,8,1,3,1,79,38,60,180,2,5
8131,11,489,13,1,3,2,63,71,60,180,4,5
8132,12,495,14,1,3,2,31,64,180,300,3,5
8133,3,463,5,1,3,2,63,56,60,180,1,5
8134,8,435,9,1,3,2,92,45,180,300,3,5
8135,10,361,11,1,3,2,80,91,60,180,3,5
8136,14,234,15,1,3,3,49,99,180,300,4,5
8137,14,552,15,1,3,1,11,23,180,300,3,5
8138,1,12,2,1,3,3,70,75,0,300,2,5
8139,6,497,8,1,3,2,32,76,0,300,4,5
8140,13,65,13,1,3,2,85,7,180,300,4,5
