Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5007,,,13,1,2,3,76,65,420,540,1,5
5008,,,15,2,2,3,73,85,300,600,3,5
5009,,,4,2,2,3,29,60,180,300,4,5
5010,,,3,1,2,1,89,52,420,540,2,5
5011,,,7,1,2,1,6,32,300,600,2,5
5012,,,12,2,2,2,8,28,180,300,4,5
5013,,,14,1,2,2,40,18,300,600,2,5
5014,,,2,1,2,3,73,46,300,600,4,5
5015,,,10,2,2,2,92,66,60,180,2,5
5016,,,10,1,2,2,12,10,300,600,4,5
5017,,,3,2,2,3,74,22,420,540,1,5
5018,,,5,2,2,3,86,71,180,300,3,5
5019,,,14,2,2,3,68,59,420,540,4,5
5020,,,4,1,2,1,43,2,300,600,2,5
5021,,,14,1,2,2,11,47,300,600,1,5
5022,,,12,2,2,1,54,51,0,300,2,5
5023,,,4,2,2,2,88,29,420,540,3,5
5024,,,13,1,2,2,38,13,420,540,2,5
5025,,,3,1,2,3,49,15,300,600,3,5
5026,,,7,2,2,2,14,99,0,300,1,5
5027,,,11,2,2,1,94,59,300,420,3,5
5028,,,8,1,2,3,90,97,300,600,4,5
5029,,,2,1,2,2,71,21,420,540,1,5
5030,,,9,1,2,2,3,94,420,540,4,5
5031,,,5,1,2,1,14,46,300,600,3,5
5032,,,5,2,2,1,43,97,420,540,1,5
5033,,,11,1,2,1,27,95,420,540,4,5
5034,,,13,1,2,2,24,28,300,600,2,5
5035,,,8,1,2,1,92,20,420,540,4,5
5036,,,13,2,2,1,3,82,300,420,2,5
5037,,,6,1,2,2,28,14,300,600,3,5
5038,,,3,2,2,2,97,6,180,300,1,5
5039,,,3,2,2,3,28,57,300,420,4,5
5040,,,6,1,2,1,15,92,300,600,3,5
5041,,,2,1,2,1,94,47,420,540,4,5
5042,,,10,1,2,2,48,65,420,540,4,5
5043,,,10,1,2,3,34,24,420,540,3,5
5044,,,7,1,2,2,99,57,300,600,3,5
5045,,,6,1,2,1,12,58,420,540,4,5
5046,,,6,1,2,1,95,63,300,600,3,5
5047,,,8,2,2,1,39,85,60,180,1,5
5048,,,2,2,2,2,13,78,300,420,4,5
5049,,,14,2,2,3,28,16,60,180,2,5
5050,,,12,1,2,1,51,43,420,540,3,5
5051,,,5,1,2,1,55,68,300,600,3,5
5052,,,8,1,2,1,47,55,300,600,4,5
5053,,,5,1,2,1,85,44,300,600,4,5
5054,,,10,1,2,2,90,32,420,540,2,5
5055,,,8,1,2,3,95,1,420,540,2,5
5056,,,7,1,2,3,90,30,420,540,4,5
5057,,,9,1,2,2,18,85,420,540,4,5
5058,,,14,2,2,2,87,65,180,300,1,5
5059,,,12,1,2,2,70,57,420,540,3,5
5060,,,13,2,2,1,15,42,300,600,2,5
5061,,,14,1,2,2,93,23,420,540,3,5
5062,,,13,1,2,3,97,56,420,540,3,5
5063,,,13,2,2,2,59,59,60,180,2,5
5064,,,8,1,2,1,13,71,300,600,2,5
5065,,,11,1,2,1,94,71,420,540,4,5
5066,,,15,2,2,2,18,23,420,540,1,5
5067,,,11,2,2,2,94,23,0,300,2,5
5068,,,14,1,2,3,53,40,420,540,3,5
5069,,,8,1,2,3,70,38,420,540,3,5
5070,,,14,2,2,2,46,21,0,300,3,5
5071,,,11,1,2,1,39,1,300,600,3,5
5072,,,5,1,2,2,21,66,420,540,4,5
5073,,,11,1,2,2,92,77,420,540,3,5
5074,,,8,1,2,1,52,64,420,540,1,5
5075,,,7,1,2,3,45,36,300,600,1,5
5076,,,11,1,2,3,12,77,420,540,1,5
5077,,,4,1,2,3,95,54,300,600,3,5
5078,,,12,1,2,2,64,37,420,540,4,5
5079,,,7,1,2,3,15,57,420,540,4,5
5080,,,14,1,2,1,35,94,300,600,4,5
5081,,,7,2,2,3,55,99,0,300,2,5
5082,,,7,1,2,2,35,91,300,600,1,5
5083,,,13,1,2,3,54,27,300,600,3,5
5084,,,13,1,2,2,96,50,300,600,3,5
5085,,,11,1,2,3,2,34,300,600,1,5
5086,,,9,2,2,3,22,50,0,300,1,5
5087,,,4,1,2,1,53,87,300,600,3,5
5088,,,10,1,2,3,64,5,420,540,2,5
5089,,,12,1,2,3,80,30,300,600,3,5
5090,,,2,1,2,2,94,92,300,600,1,5
5091,,,14,2,2,2,85,53,180,300,1,5
5092,,,12,1,2,1,51,94,420,540,3,5
5093,,,10,1,2,3,98,80,300,600,3,5
5094,,,5,1,2,1,12,53,420,540,1,5
5095,,,2,1,2,3,63,18,420,540,2,5
5096,,,4,1,2,3,15,48,420,540,2,5
5097,,,8,1,2,1,76,94,420,540,4,5
5098,,,8,1,2,2,21,42,300,600,1,5
5099,,,7,1,2,3,67,54,420,540,3,5
5100,,,2,1,2,1,0,70,420,540,4,5
5101,,,11,1,2,1,52,53,420,540,3,5
5102,,,2,1,2,2,45,38,300,600,4,5
5103,,,5,2,2,2,44,32,180,300,2,5
5104,,,10,1,2,2,11,82,420,540,1,5
5105,,,5,2,2,1,78,72,180,300,1,5
5106,,,7,1,2,1,24,27,420,540,1,5
5107,,,10,1,2,3,96,17,420,540,4,5
5108,,,2,1,2,3,1,63,420,540,3,5
5109,,,5,1,2,2,84,49,300,600,3,5
5110,,,12,1,2,2,61,27,300,600,2,5
5111,,,11,1,2,2,87,79,300,600,3,5
5112,,,12,1,2,3,54,45,420,540,1,5
5113,,,2,1,2,2,98,99,300,600,3,5
5114,,,8,1,2,1,45,33,300,600,1,5
5115,,,13,1,2,1,18,86,420,540,2,5
5116,,,5,2,2,2,1,91,420,540,4,5
5117,,,13,1,2,3,65,1,420,540,1,5
5118,,,8,1,2,3,25,87,300,600,3,5
5119,,,7,1,2,1,57,20,420,540,4,5
5120,,,7,2,2,2,63,41,0,300,3,5
5121,,,3,2,2,3,94,38,0,300,2,5
5122,,,4,1,2,3,53,98,300,600,4,5
5123,,,11,1,2,1,49,28,420,540,3,5
5124,,,15,1,2,3,47,60,420,540,1,5
5125,,,9,1,2,3,15,61,420,540,3,5
5126,,,8,1,2,1,72,11,300,600,2,5
5127,,,4,2,2,3,46,7,60,180,3,5
5128,,,9,1,2,3,76,96,300,600,2,5
5129,,,14,2,2,3,45,42,60,180,2,5
5130,,,14,1,2,1,29,21,300,600,1,5
5131,,,13,1,2,1,34,50,420,540,2,5
5132,,,7,1,2,2,50,30,420,540,4,5
5133,,,15,1,2,2,31,55,420,540,1,5
5134,,,4,1,2,2,13,58,300,600,1,5
5135,,,10,1,2,3,81,45,300,600,3,5
5136,,,8,2,2,1,77,32,0,300,3,5
5137,,,5,1,2,3,8,94,300,600,1,5
5138,,,12,1,2,3,52,65,300,600,4,5
5139,,,2,1,2,2,25,37,300,600,1,5
5140,,,6,1,2,2,92,30,420,540,3,5
5141,,,11,1,2,2,12,74,300,600,2,5
5142,,,5,2,2,2,52,15,420,540,1,5
5143,,,8,1,2,3,23,97,420,540,3,5
5144,,,7,1,2,3,43,73,420,540,4,5
5145,,,15,2,2,3,4,98,180,300,2,5
5146,,,10,2,2,1,88,38,60,180,2,5
5147,,,12,1,2,3,42,25,300,600,1,5
5148,,,14,1,2,3,63,97,300,600,2,5
5149,,,12,2,2,3,10,65,0,300,2,5
5150,,,11,1,2,3,92,63,300,600,3,5
5151,,,6,2,2,2,18,20,300,420,1,5
5152,,,10,1,2,1,79,79,420,540,4,5
5153,,,8,1,2,3,93,71,300,600,4,5
5154,,,6,1,2,2,1,11,300,600,3,5
5155,,,10,1,2,1,9,73,300,600,3,5
5156,,,9,1,2,1,30,86,420,540,3,5
5157,,,11,1,2,2,23,98,300,600,4,5
5158,,,9,1,2,1,89,76,420,540,3,5
5159,,,4,1,2,2,31,24,300,600,2,5
5160,,,8,1,2,1,1,82,420,540,2,5
5161,,,8,1,2,1,12,38,300,600,3,5
5162,,,4,2,2,3,44,49,300,420,2,5
5163,,,12,1,2,1,89,7,420,540,4,5
5164,,,8,1,2,3,54,19,420,540,3,5
5165,,,3,1,2,3,63,46,420,540,3,5
5166,,,4,2,2,3,51,1,0,300,3,5
5167,,,11,2,2,1,40,14,420,540,2,5
5168,,,10,1,2,2,87,58,300,600,3,5
5169,,,13,1,2,1,25,49,300,600,2,5
5170,,,13,1,2,2,80,7,300,600,4,5
5171,,,8,2,2,3,3,62,180,300,4,5
5172,,,9,1,2,1,56,13,420,540,4,5
5173,,,13,2,2,3,100,53,180,300,3,5
5174,,,3,2,2,2,78,30,300,420,3,5
5175,,,12,1,2,2,63,29,420,540,1,5
5176,,,1,1,2,1,64,68,300,600,2,5
5177,,,15,2,2,2,12,73,0,300,3,5
5178,,,9,2,2,1,22,75,0,300,2,5
5179,,,11,1,2,2,45,49,420,540,2,5
5180,,,6,1,2,2,47,89,300,600,1,5
5181,,,3,2,2,1,30,44,300,600,3,5
5182,,,4,1,2,3,20,95,420,540,4,5
5183,,,8,2,2,1,29,85,300,600,1,5
5184,,,10,2,2,3,57,3,300,420,3,5
5185,,,12,1,2,2,99,50,300,600,3,5
5186,,,6,1,2,1,32,38,420,540,1,5
5187,,,2,1,2,2,89,77,300,600,3,5
5188,,,2,1,2,2,79,80,420,540,2,5
5189,,,3,1,2,3,80,73,420,540,4,5
5190,,,7,2,2,3,51,7,300,600,3,5
5191,,,4,1,2,1,32,31,300,600,3,5
5192,,,10,1,2,3,33,48,300,600,3,5
5193,,,11,1,2,1,13,49,300,600,1,5
5194,,,8,1,2,1,73,2,300,600,3,5
5195,,,7,2,2,1,79,56,300,600,3,5
5196,,,15,1,2,2,2,76,300,600,1,5
5197,,,13,1,2,1,72,39,300,600,3,5
5198,,,5,1,2,3,5,6,420,540,4,5
5199,,,2,1,2,2,92,33,300,600,1,5
5200,,,12,1,2,2,69,93,420,540,4,5
5201,,,8,2,2,1,58,4,180,300,4,5
5202,,,4,2,2,1,98,51,180,300,4,5
5203,,,15,1,2,1,3,8,420,540,2,5
5204,,,2,1,2,1,75,56,300,600,3,5
5205,,,1,1,2,2,87,36,420,540,2,5
5206,,,15,1,2,1,85,17,420,540,4,5
5207,,,4,1,2,1,49,3,300,600,4,5
5208,,,3,1,2,2,50,1,300,600,4,5
5209,,,11,1,2,2,1,92,420,540,4,5
5210,,,11,1,2,2,70,88,300,600,4,5
5211,,,15,2,2,1,67,13,420,540,3,5
5212,,,8,1,2,2,16,47,420,540,2,5
5213,,,5,2,2,3,44,39,60,180,3,5
5214,,,14,2,2,3,90,89,0,300,1,5
5215,,,10,2,2,3,63,29,180,300,2,5
5216,,,13,1,2,1,51,75,300,600,4,5
5217,,,9,1,2,2,84,39,420,540,3,5
5218,,,4,1,2,3,88,23,300,600,1,5
5219,,,11,1,2,3,85,71,420,540,1,5
5220,,,2,2,2,2,88,53,300,420,3,5
5221,,,6,2,2,1,58,27,60,180,2,5
5222,,,11,1,2,3,59,59,420,540,2,5
5223,,,2,1,2,3,26,64,300,600,2,5
5224,,,3,1,2,3,61,48,420,540,2,5
5225,,,3,1,2,1,59,58,300,600,3,5
5226,,,3,1,2,1,36,42,300,600,1,5
5227,,,2,2,2,3,24,65,0,300,4,5
5228,,,2,1,2,3,6,73,300,600,3,5
5229,,,2,1,2,2,48,62,420,540,4,5
5230,,,15,2,2,3,18,20,180,300,3,5
5231,,,6,2,2,3,71,58,420,540,4,5
5232,,,5,2,2,1,10,85,0,300,1,5
5233,,,12,2,2,3,72,7,180,300,4,5
5234,,,10,2,2,1,43,5,180,300,4,5
5235,,,9,1,2,2,94,24,420,540,1,5
5236,,,7,2,2,2,53,95,60,180,3,5
5237,,,5,1,2,2,86,94,420,540,4,5
5238,,,8,2,2,1,7,99,180,300,4,5
5239,,,14,1,2,1,89,92,420,540,2,5
5240,,,4,1,2,3,24,16,420,540,3,5
5241,,,11,2,2,1,81,2,60,180,4,5
5242,,,5,1,2,3,97,100,420,540,1,5
5243,,,15,2,2,2,91,35,0,300,1,5
5244,,,14,2,2,2,82,54,60,180,2,5
5245,,,15,2,2,2,11,85,0,300,3,5
5246,,,2,1,2,2,1,22,300,600,1,5
5247,,,13,1,2,2,62,14,300,600,4,5
5248,,,4,1,2,1,17,68,420,540,4,5
5249,,,14,1,2,2,98,56,420,540,4,5
5250,,,7,1,2,3,30,52,300,600,4,5
5251,,,2,1,2,1,99,66,420,540,1,5
5252,,,9,1,2,2,31,17,420,540,4,5
5253,,,5,1,2,2,53,65,420,540,1,5
5254,,,10,1,2,3,18,44,300,600,2,5
5255,,,5,2,2,2,37,49,300,600,2,5
5256,,,10,2,2,2,57,49,180,300,3,5
5257,,,11,2,2,2,11,54,420,540,1,5
5258,,,6,1,2,1,93,92,420,540,1,5
5259,,,4,1,2,1,17,82,300,600,3,5
5260,,,15,1,2,2,32,61,420,540,2,5
5261,,,7,1,2,3,66,54,300,600,2,5
5262,,,15,2,2,3,25,16,0,300,1,5
5263,,,9,2,2,2,8,61,180,300,1,5
5264,,,12,1,2,1,12,24,420,540,2,5
5265,,,4,1,2,3,1,78,300,600,2,5
5266,,,5,2,2,3,96,40,180,300,1,5
5267,,,2,2,2,1,41,44,300,600,3,5
5268,,,12,1,2,2,53,62,300,600,2,5
5269,,,15,1,2,3,7,22,300,600,1,5
5270,,,11,1,2,2,77,43,420,540,4,5
5271,,,4,1,2,1,7,100,300,600,1,5
5272,,,5,1,2,2,1,49,420,540,2,5
5273,,,8,1,2,3,65,57,420,540,4,5
5274,,,2,1,2,3,60,87,420,540,3,5
5275,,,15,2,2,1,19,86,300,600,1,5
5276,,,11,1,2,1,39,26,300,600,2,5
5277,,,7,1,2,3,64,70,300,600,2,5
5278,,,6,2,2,2,35,3,300,600,3,5
5279,,,13,1,2,1,40,52,420,540,2,5
5280,,,14,1,2,2,72,93,420,540,4,5
5281,,,11,2,2,1,57,60,420,540,1,5
5282,,,13,1,2,3,9,82,300,600,4,5
5283,,,13,1,2,2,14,16,420,540,4,5
5284,,,8,1,2,3,40,20,300,600,2,5
5285,,,6,2,2,2,3,64,180,300,4,5
5286,,,4,1,2,2,89,59,300,600,4,5
5287,,,9,2,2,1,32,95,300,600,2,5
5288,,,4,1,2,2,53,48,420,540,1,5
5289,,,5,1,2,1,84,100,300,600,4,5
5290,,,15,2,2,3,20,69,300,420,2,5
5291,,,13,1,2,3,35,64,420,540,4,5
5292,,,11,1,2,2,25,30,300,600,3,5
5293,,,13,1,2,2,83,16,420,540,1,5
5294,,,5,1,2,1,19,44,420,540,3,5
5295,,,8,1,2,1,11,97,300,600,3,5
5296,,,3,1,2,2,42,90,420,540,1,5
5297,,,13,1,2,2,92,59,300,600,4,5
5298,,,13,1,2,2,48,22,300,600,3,5
5299,,,4,1,2,2,20,17,300,600,2,5
5300,,,14,1,2,3,88,53,420,540,2,5
5301,,,4,1,2,3,24,51,420,540,1,5
5302,,,4,1,2,3,82,20,300,600,4,5
5303,,,2,2,2,3,89,60,0,300,4,5
5304,,,15,1,2,3,45,27,420,540,3,5
5305,,,12,2,2,3,68,99,300,420,2,5
5306,,,1,1,2,2,4,91,420,540,2,5
5307,,,2,2,2,2,28,32,420,540,4,5
5308,,,8,1,2,2,45,75,300,600,3,5
5309,,,6,1,2,3,11,41,420,540,2,5
5310,,,3,2,2,1,44,9,180,300,3,5
5311,,,12,2,2,3,9,89,0,300,3,5
5312,,,2,1,2,3,57,4,300,600,1,5
5313,,,10,2,2,1,14,17,180,300,3,5
5314,,,4,1,2,2,57,87,420,540,4,5
5315,,,10,2,2,2,35,21,60,180,4,5
5316,,,10,1,2,2,2,2,300,600,3,5
5317,,,16,2,2,3,72,62,60,180,3,5
5318,,,12,2,2,1,86,52,180,300,3,5
5319,,,14,1,2,2,82,58,420,540,2,5
5320,,,14,1,2,1,53,81,300,600,2,5
5321,,,13,1,2,2,65,47,420,540,4,5
5322,,,7,1,2,2,76,66,300,600,3,5
5323,,,13,2,2,2,21,19,300,420,4,5
5324,,,11,2,2,3,62,71,0,300,4,5
5325,,,14,1,2,3,86,98,300,600,3,5
5326,,,8,2,2,1,0,43,420,540,3,5
5327,,,9,1,2,2,78,74,420,540,1,5
5328,,,12,2,2,3,70,81,420,540,1,5
5329,,,13,1,2,3,17,75,420,540,4,5
5330,,,16,2,2,3,13,39,0,300,4,5
5331,,,7,1,2,2,67,85,420,540,4,5
5332,,,6,1,2,1,80,22,420,540,1,5
5333,,,8,2,2,2,70,81,420,540,2,5
5334,,,10,2,2,3,11,50,180,300,1,5
5335,,,5,1,2,3,89,63,420,540,2,5
5336,,,13,2,2,1,32,16,420,540,2,5
5337,,,13,2,2,1,8,86,180,300,4,5
5338,,,7,2,2,2,19,45,0,300,3,5
5339,,,6,2,2,3,35,12,0,300,3,5
5340,,,14,2,2,3,80,91,180,300,2,5
5341,,,6,1,2,3,75,11,420,540,3,5
5342,,,12,1,2,3,11,77,420,540,4,5
5343,,,1,1,2,2,50,92,300,600,1,5
5344,,,7,1,2,3,55,86,300,600,1,5
5345,,,5,2,2,3,40,76,420,540,1,5
5346,,,6,2,2,2,23,38,180,300,1,5
5347,,,6,1,2,3,91,83,300,600,4,5
5348,,,12,1,2,3,73,91,300,600,3,5
5349,,,11,2,2,1,61,10,300,420,3,5
5350,,,15,1,2,3,53,90,420,540,1,5
5351,,,5,1,2,2,91,20,300,600,1,5
5352,,,14,1,2,2,44,61,300,600,3,5
5353,,,14,1,2,1,10,29,420,540,4,5
5354,,,10,1,2,3,66,62,420,540,2,5
5355,,,7,1,2,2,55,88,420,540,3,5
5356,,,10,2,2,2,29,81,0,300,1,5
5357,,,13,1,2,2,32,48,420,540,1,5
5358,,,14,1,2,3,86,52,420,540,1,5
5359,,,9,2,2,2,40,67,420,540,1,5
5360,,,15,1,2,2,50,85,300,600,3,5
5361,,,4,2,2,2,22,86,60,180,3,5
5362,,,7,1,2,2,11,94,420,540,3,5
5363,,,10,1,2,1,77,36,300,600,2,5
5364,,,5,2,2,1,15,95,300,420,4,5
5365,,,7,1,2,1,42,47,420,540,3,5
5366,,,5,1,2,1,29,20,420,540,4,5
5367,,,15,2,2,2,6,26,300,600,1,5
5368,,,10,1,2,1,37,63,300,600,2,5
5369,,,4,1,2,2,59,41,300,600,4,5
5370,,,5,2,2,3,93,92,180,300,4,5
5371,,,9,1,2,3,64,65,420,540,4,5
5372,,,3,1,2,1,69,12,420,540,3,5
5373,,,10,2,2,3,81,60,60,180,2,5
5374,,,6,1,2,3,6,71,300,600,3,5
5375,,,9,2,2,3,47,47,420,540,2,5
5376,,,16,1,2,3,10,57,420,540,4,5
5377,,,15,1,2,2,61,58,420,540,3,5
5378,,,15,1,2,3,100,3,300,600,3,5
5379,,,13,2,2,1,69,17,180,300,3,5
5380,,,10,2,2,2,64,31,0,300,1,5
5381,,,9,2,2,2,74,18,60,180,3,5
5382,,,6,1,2,2,18,41,300,600,4,5
5383,,,3,1,2,1,25,84,300,600,1,5
5384,,,15,1,2,2,93,3,420,540,3,5
5385,,,10,2,2,3,30,61,420,540,1,5
5386,,,6,1,2,2,100,85,420,540,2,5
5387,,,7,1,2,2,24,65,420,540,3,5
5388,,,9,1,2,2,94,72,300,600,3,5
5389,,,10,2,2,3,3,42,60,180,4,5
5390,,,12,1,2,2,98,69,300,600,4,5
5391,,,10,2,2,3,52,21,180,300,3,5
5392,,,7,1,2,1,48,38,300,600,4,5
5393,,,3,1,2,1,59,6,300,600,2,5
5394,,,14,1,2,2,9,77,420,540,1,5
5395,,,2,1,2,1,69,25,300,600,3,5
5396,,,5,2,2,1,6,56,300,600,3,5
5397,,,6,2,2,1,12,67,300,600,4,5
5398,,,14,2,2,1,34,96,0,300,4,5
5399,,,14,1,2,1,53,24,420,540,3,5
5400,,,9,2,2,2,10,62,60,180,1,5
5401,,,1,1,2,1,48,49,300,600,1,5
5402,,,13,1,2,2,22,38,300,600,3,5
5403,,,12,1,2,1,86,76,420,540,4,5
5404,,,14,1,2,2,52,96,300,600,1,5
5405,,,10,2,2,1,19,9,0,300,3,5
5406,,,7,1,2,1,74,82,300,600,3,5
5407,,,3,1,2,1,94,54,300,600,3,5
5408,,,4,2,2,3,2,22,300,420,3,5
5409,,,14,1,2,3,7,71,300,600,1,5
5410,,,2,1,2,1,39,94,420,540,3,5
5411,,,6,2,2,1,87,39,60,180,1,5
5412,,,8,2,2,2,90,82,420,540,3,5
5413,,,10,1,2,1,96,86,300,600,1,5
5414,,,6,1,2,1,10,47,300,600,1,5
5415,,,10,1,2,2,85,26,420,540,3,5
5416,,,13,1,2,1,63,100,300,600,3,5
5417,,,9,1,2,1,53,32,420,540,3,5
5418,,,13,1,2,1,100,84,420,540,1,5
5419,,,6,1,2,3,26,43,300,600,4,5
5420,,,14,1,2,3,75,62,300,600,3,5
5421,,,9,2,2,2,31,19,60,180,2,5
5422,,,9,1,2,1,83,80,420,540,3,5
5423,,,9,1,2,1,75,24,420,540,2,5
5424,,,13,2,2,2,1,29,420,540,4,5
5425,,,10,1,2,1,44,51,300,600,4,5
5426,,,8,1,2,2,4,1,300,600,1,5
5427,,,13,1,2,2,77,89,300,600,3,5
5428,,,6,1,2,3,55,3,300,600,2,5
5429,,,6,2,2,1,37,28,420,540,1,5
5430,,,10,1,2,3,90,71,420,540,2,5
5431,,,2,1,2,3,17,73,420,540,3,5
5432,,,15,1,2,2,21,52,300,600,3,5
5433,,,2,2,2,2,65,16,0,300,3,5
5434,,,5,1,2,2,62,86,420,540,3,5
5435,,,11,2,2,3,81,80,0,300,3,5
5436,,,10,1,2,2,6,100,420,540,3,5
5437,,,6,2,2,2,84,16,180,300,1,5
5438,,,4,1,2,3,100,47,300,600,1,5
5439,,,12,2,2,3,79,53,60,180,4,5
5440,,,5,2,2,2,47,95,420,540,4,5
5441,,,8,2,2,2,88,60,180,300,3,5
5442,,,15,1,2,1,10,60,300,600,4,5
5443,,,2,1,2,2,10,68,300,600,3,5
5444,,,10,1,2,1,39,53,420,540,3,5
5445,,,6,1,2,3,3,4,420,540,1,5
5446,,,4,2,2,2,58,98,180,300,4,5
5447,,,11,1,2,2,16,76,300,600,1,5
5448,,,10,1,2,2,93,9,420,540,4,5
5449,,,15,2,2,3,70,79,420,540,1,5
5450,,,8,1,2,2,15,92,420,540,2,5
5451,,,14,1,2,3,48,41,300,600,3,5
5452,,,15,1,2,1,27,1,300,600,2,5
5453,,,11,2,2,2,96,54,0,300,2,5
5454,,,13,1,2,3,93,96,420,540,2,5
5455,,,9,1,2,1,54,77,300,600,4,5
5456,,,1,1,2,1,8,20,300,600,3,5
5457,,,2,2,2,2,26,39,180,300,4,5
5458,,,12,1,2,2,96,64,420,540,3,5
5459,,,10,1,2,2,59,28,420,540,4,5
5460,,,3,2,2,1,81,18,300,600,1,5
5461,,,8,2,2,3,92,75,420,540,1,5
5462,,,12,2,2,1,77,23,420,540,4,5
5463,,,10,1,2,1,25,23,300,600,3,5
5464,,,10,1,2,1,62,18,420,540,2,5
5465,,,14,1,2,1,16,100,300,600,1,5
5466,,,5,2,2,3,48,33,60,180,4,5
5467,,,10,1,2,1,91,34,300,600,2,5
5468,,,11,1,2,2,25,17,300,600,4,5
5469,,,7,1,2,1,45,57,420,540,3,5
5470,,,14,2,2,3,15,38,180,300,2,5
5471,,,10,2,2,1,55,48,60,180,3,5
5472,,,2,2,2,3,16,81,300,600,3,5
5473,,,9,1,2,2,8,26,300,600,2,5
5474,,,8,1,2,2,2,22,420,540,4,5
5475,,,8,1,2,1,71,44,420,540,1,5
5476,,,4,1,2,2,19,34,420,540,3,5
5477,,,6,2,2,3,14,5,0,300,1,5
5478,,,3,2,2,2,64,65,300,600,3,5
5479,,,3,1,2,2,96,74,300,600,4,5
5480,,,14,1,2,3,38,90,420,540,2,5
5481,,,8,2,2,3,74,49,420,540,1,5
5482,,,13,2,2,2,28,89,60,180,3,5
5483,,,9,2,2,2,75,23,420,540,1,5
5484,,,12,1,2,1,46,39,420,540,2,5
5485,,,3,1,2,2,73,25,420,540,4,5
5486,,,7,2,2,3,37,15,300,600,2,5
5487,,,3,1,2,3,50,34,300,600,2,5
5488,,,14,1,2,1,3,97,300,600,4,5
5489,,,10,1,2,1,60,96,420,540,3,5
5490,,,5,1,2,1,58,32,300,600,2,5
5491,,,5,1,2,3,99,54,300,600,1,5
5492,,,6,1,2,2,77,11,300,600,1,5
5493,,,7,2,2,2,67,70,420,540,1,5
5494,,,4,2,2,3,47,55,180,300,2,5
5495,,,4,1,2,2,1,30,300,600,4,5
5496,,,11,1,2,1,77,83,420,540,2,5
5497,,,7,1,2,2,14,75,300,600,2,5
5498,,,3,2,2,2,28,8,0,300,3,5
5499,,,12,1,2,3,58,70,420,540,4,5
5500,,,2,2,2,2,10,20,0,300,1,5
5501,,,10,1,2,1,14,55,300,600,3,5
5502,,,8,1,2,2,32,52,300,600,3,5
5503,,,9,1,2,2,71,75,420,540,2,5
5504,,,8,1,2,3,6,21,420,540,3,5
5505,,,10,1,2,2,91,36,420,540,3,5
5506,,,3,2,2,2,51,30,300,600,2,5
5507,,,14,2,2,1,16,63,60,180,2,5
5508,,,3,1,2,1,13,22,300,600,4,5
5509,,,4,2,2,3,1,80,60,180,4,5
5510,,,1,1,2,3,60,6,300,600,1,5
5511,,,14,1,2,2,63,92,420,540,2,5
5512,,,7,1,2,1,28,86,300,600,2,5
5513,,,11,1,2,1,43,63,420,540,2,5
5514,,,10,1,2,1,23,34,300,600,2,5
5515,,,9,1,2,1,1,98,420,540,2,5
5516,,,8,1,2,2,61,61,420,540,3,5
5517,,,13,1,2,1,7,44,300,600,1,5
5518,,,10,1,2,2,95,33,300,600,2,5
5519,,,9,1,2,1,76,42,300,600,4,5
5520,,,7,1,2,3,71,7,420,540,2,5
5521,,,6,1,2,3,79,74,300,600,4,5
5522,,,5,1,2,2,99,34,300,600,3,5
5523,,,14,1,2,3,87,63,300,600,4,5
5524,,,10,2,2,1,92,32,60,180,2,5
5525,,,9,2,2,3,79,69,0,300,4,5
5526,,,5,1,2,3,0,85,420,540,1,5
5527,,,5,1,2,1,84,70,300,600,4,5
5528,,,12,2,2,3,8,55,0,300,3,5
5529,,,7,1,2,1,84,12,420,540,2,5
5530,,,7,1,2,2,98,94,420,540,3,5
5531,,,15,2,2,2,36,38,60,180,3,5
5532,,,10,1,2,2,0,35,420,540,1,5
5533,,,14,2,2,1,36,0,180,300,3,5
5534,,,13,2,2,3,80,22,420,540,4,5
5535,,,13,1,2,2,19,76,420,540,4,5
5536,,,9,1,2,2,40,10,420,540,1,5
5537,,,4,1,2,1,38,72,300,600,3,5
5538,,,4,1,2,3,67,46,420,540,1,5
5539,,,13,1,2,3,69,81,300,600,4,5
5540,,,15,1,2,2,63,75,300,600,2,5
5541,,,7,1,2,3,87,25,300,600,1,5
5542,,,11,1,2,3,57,25,420,540,4,5
5543,,,3,1,2,3,12,30,420,540,3,5
5544,,,2,2,2,1,89,87,300,420,4,5
5545,,,3,1,2,3,5,19,300,600,1,5
5546,,,14,1,2,3,93,52,420,540,3,5
5547,,,12,1,2,3,34,47,300,600,2,5
5548,,,6,1,2,1,14,61,420,540,2,5
5549,,,2,2,2,1,90,35,60,180,3,5
5550,,,15,1,2,2,63,43,420,540,3,5
5551,,,11,2,2,3,17,99,0,300,4,5
5552,,,15,1,2,3,43,98,300,600,4,5
5553,,,15,1,2,3,84,24,420,540,3,5
5554,,,6,2,2,3,82,62,60,180,4,5
5555,,,12,2,2,2,65,31,420,540,2,5
5556,,,14,2,2,1,75,73,180,300,2,5
5557,,,2,1,2,3,64,42,420,540,2,5
5558,,,10,2,2,3,15,94,420,540,3,5
5559,,,11,1,2,3,90,2,300,600,4,5
5560,,,13,1,2,1,75,36,420,540,4,5
5561,,,7,1,2,3,27,2,300,600,2,5
5562,,,5,1,2,2,7,11,300,600,4,5
5563,,,7,1,2,1,26,33,300,600,1,5
