Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7058,,,3,1,2,3,19,73,420,540,2,5
7059,,,9,1,2,3,92,67,300,600,2,5
7060,,,3,1,2,1,71,8,420,540,3,5
7061,,,5,1,2,1,46,66,420,540,2,5
7062,,,4,1,2,3,96,20,420,540,3,5
7063,,,3,1,2,2,47,77,300,600,1,5
7064,,,8,2,2,2,94,55,60,180,2,5
7065,,,15,1,2,2,45,15,300,600,3,5
7066,,,2,1,2,2,66,78,420,540,4,5
7067,,,5,2,2,1,47,23,420,540,4,5
7068,,,15,1,2,2,80,68,420,540,1,5
7069,,,5,1,2,1,45,76,420,540,3,5
7070,,,16,1,2,1,63,17,300,600,3,5
7071,,,15,1,2,3,77,96,300,600,2,5
7072,,,3,1,2,3,54,16,300,600,1,5
7073,,,9,1,2,2,1,90,420,540,4,5
7074,,,5,1,2,2,96,33,420,540,1,5
7075,,,11,1,2,2,27,2,300,600,3,5
7076,,,9,1,2,2,64,88,300,600,4,5
7077,,,3,2,2,3,44,98,180,300,3,5
7078,,,7,1,2,3,96,88,300,600,1,5
7079,,,7,2,2,3,35,80,300,420,1,5
7080,,,9,2,2,2,84,34,60,180,2,5
7081,,,2,1,2,1,17,80,300,600,2,5
7082,,,15,1,2,1,12,21,420,540,3,5
7083,,,4,1,2,2,62,15,300,600,1,5
7084,,,11,2,2,2,77,35,0,300,2,5
7085,,,3,1,2,3,97,27,300,600,4,5
7086,,,2,1,2,3,46,2,420,540,2,5
7087,,,3,1,2,1,49,52,300,600,3,5
7088,,,11,1,2,1,13,29,420,540,2,5
7089,,,13,1,2,2,7,50,420,540,2,5
7090,,,14,2,2,3,53,36,180,300,4,5
7091,,,4,2,2,1,51,65,0,300,2,5
7092,,,7,2,2,1,37,14,180,300,4,5
7093,,,7,1,2,1,73,91,420,540,2,5
7094,,,11,1,2,2,80,43,420,540,4,5
7095,,,8,1,2,2,96,14,300,600,2,5
7096,,,13,2,2,2,36,39,180,300,2,5
7097,,,11,1,2,2,66,20,300,600,3,5
7098,,,10,2,2,1,98,20,180,300,2,5
7099,,,5,2,2,1,42,37,180,300,4,5
7100,,,9,2,2,1,94,19,60,180,2,5
7101,,,14,1,2,1,31,49,420,540,2,5
7102,,,13,1,2,2,14,46,300,600,4,5
7103,,,14,1,2,3,97,33,300,600,1,5
7104,,,13,2,2,3,76,26,60,180,1,5
7105,,,7,1,2,3,75,73,420,540,1,5
7106,,,15,1,2,3,93,28,420,540,2,5
7107,,,14,1,2,2,65,99,420,540,1,5
7108,,,9,1,2,2,10,35,300,600,4,5
7109,,,15,2,2,2,78,96,420,540,3,5
7110,,,9,2,2,1,47,71,300,420,2,5
7111,,,14,1,2,3,35,15,300,600,3,5
7112,,,15,2,2,3,36,19,420,540,2,5
7113,,,8,1,2,3,64,12,300,600,4,5
7114,,,4,1,2,1,93,85,420,540,2,5
7115,,,10,2,2,1,12,33,300,600,2,5
7116,,,2,1,2,2,13,13,300,600,2,5
7117,,,14,1,2,3,71,100,300,600,1,5
7118,,,7,1,2,1,81,34,300,600,2,5
7119,,,8,1,2,2,46,4,420,540,4,5
7120,,,2,1,2,1,45,12,300,600,2,5
7121,,,9,1,2,1,0,63,300,600,4,5
7122,,,10,2,2,1,55,47,420,540,3,5
7123,,,9,1,2,1,99,82,420,540,4,5
7124,,,8,1,2,2,7,22,420,540,4,5
7125,,,8,1,2,3,45,26,300,600,4,5
7126,,,2,1,2,3,90,23,420,540,4,5
7127,,,14,1,2,1,63,39,300,600,2,5
7128,,,3,2,2,3,70,45,60,180,3,5
7129,,,11,1,2,1,16,28,420,540,1,5
7130,,,13,1,2,3,91,66,300,600,3,5
7131,,,11,1,2,1,63,40,420,540,1,5
7132,,,11,2,2,1,68,50,0,300,2,5
7133,,,7,2,2,3,1,52,300,420,3,5
7134,,,12,1,2,2,16,3,300,600,2,5
7135,,,2,2,2,3,13,42,300,420,4,5
7136,,,5,1,2,3,81,33,300,600,3,5
7137,,,14,1,2,2,44,16,420,540,3,5
7138,,,9,1,2,1,72,50,300,600,1,5
7139,,,5,1,2,1,11,74,300,600,3,5
7140,,,14,1,2,2,66,2,300,600,4,5
7141,,,2,2,2,3,71,50,0,300,4,5
7142,,,14,1,2,1,48,7,300,600,4,5
7143,,,4,2,2,1,4,83,300,420,1,5
7144,,,3,2,2,1,65,33,60,180,2,5
7145,,,16,1,2,1,7,92,420,540,4,5
7146,,,11,2,2,3,26,60,300,420,3,5
7147,,,7,1,2,1,20,15,300,600,1,5
7148,,,16,2,2,3,67,1,300,600,3,5
7149,,,9,2,2,2,75,42,420,540,1,5
7150,,,8,2,2,3,64,37,420,540,3,5
7151,,,7,1,2,1,15,18,420,540,2,5
7152,,,7,1,2,3,98,92,420,540,4,5
7153,,,9,1,2,2,66,74,300,600,4,5
7154,,,4,1,2,3,85,15,300,600,4,5
7155,,,3,2,2,1,31,54,60,180,4,5
7156,,,14,2,2,3,9,76,180,300,4,5
7157,,,3,2,2,1,62,51,300,420,4,5
7158,,,13,1,2,3,66,33,300,600,2,5
7159,,,5,1,2,1,77,95,420,540,2,5
7160,,,3,1,2,3,18,75,300,600,1,5
7161,,,8,1,2,1,82,11,420,540,3,5
7162,,,2,2,2,2,42,34,60,180,4,5
7163,,,4,1,2,1,100,96,300,600,2,5
7164,,,8,1,2,3,64,8,420,540,3,5
7165,,,11,1,2,1,93,13,300,600,1,5
7166,,,13,1,2,1,93,42,300,600,4,5
7167,,,4,2,2,3,49,61,300,420,1,5
7168,,,15,2,2,2,29,85,420,540,2,5
7169,,,13,1,2,3,27,77,420,540,4,5
7170,,,5,1,2,1,15,11,420,540,2,5
7171,,,10,1,2,2,38,28,300,600,3,5
7172,,,5,1,2,2,51,80,300,600,2,5
7173,,,14,1,2,2,79,79,420,540,4,5
7174,,,12,1,2,1,74,7,300,600,2,5
7175,,,5,1,2,2,74,50,420,540,3,5
7176,,,10,1,2,1,95,59,300,600,4,5
7177,,,6,1,2,1,4,38,420,540,3,5
7178,,,12,2,2,2,97,31,60,180,1,5
7179,,,16,1,2,3,12,57,300,600,4,5
7180,,,4,1,2,1,77,1,300,600,3,5
7181,,,4,1,2,3,13,18,300,600,1,5
7182,,,16,1,2,2,57,19,420,540,4,5
7183,,,14,1,2,2,42,37,300,600,3,5
7184,,,6,1,2,1,43,40,300,600,1,5
7185,,,7,2,2,3,29,65,300,420,1,5
7186,,,7,1,2,2,11,90,300,600,4,5
7187,,,3,1,2,2,52,45,300,600,1,5
7188,,,7,1,2,2,12,29,420,540,4,5
7189,,,6,1,2,1,3,53,420,540,1,5
7190,,,13,1,2,2,7,83,300,600,1,5
7191,,,4,1,2,3,56,78,420,540,2,5
7192,,,12,1,2,3,57,67,420,540,3,5
7193,,,3,1,2,3,39,64,420,540,1,5
7194,,,3,1,2,1,26,7,300,600,4,5
7195,,,7,2,2,2,94,100,420,540,1,5
7196,,,14,2,2,3,32,73,420,540,2,5
7197,,,7,2,2,3,22,67,180,300,2,5
7198,,,7,1,2,3,60,69,420,540,4,5
7199,,,11,1,2,1,20,5,420,540,4,5
7200,,,7,1,2,2,76,88,300,600,2,5
7201,,,12,1,2,2,59,39,300,600,2,5
7202,,,7,1,2,1,59,77,420,540,1,5
7203,,,12,1,2,3,77,42,420,540,2,5
7204,,,4,2,2,2,11,36,180,300,1,5
7205,,,4,1,2,3,21,75,420,540,1,5
7206,,,6,1,2,2,99,62,300,600,2,5
7207,,,14,2,2,2,74,53,420,540,3,5
7208,,,3,1,2,3,67,52,300,600,1,5
7209,,,11,1,2,2,43,13,420,540,3,5
7210,,,14,1,2,1,57,38,300,600,1,5
7211,,,15,2,2,1,65,33,180,300,1,5
7212,,,14,1,2,3,9,21,420,540,4,5
7213,,,11,1,2,2,2,54,420,540,4,5
7214,,,13,1,2,3,100,74,300,600,4,5
7215,,,10,1,2,3,3,84,420,540,4,5
7216,,,9,2,2,1,36,63,60,180,2,5
7217,,,12,1,2,2,19,50,420,540,1,5
7218,,,12,2,2,3,48,52,0,300,3,5
7219,,,13,1,2,3,39,40,300,600,2,5
7220,,,8,2,2,1,10,100,60,180,1,5
7221,,,13,1,2,3,35,60,300,600,3,5
7222,,,9,1,2,1,49,49,420,540,1,5
7223,,,7,1,2,2,32,10,420,540,4,5
7224,,,6,1,2,3,64,93,300,600,4,5
7225,,,13,1,2,2,27,37,420,540,2,5
7226,,,16,1,2,1,13,71,420,540,3,5
7227,,,11,2,2,2,92,79,0,300,4,5
7228,,,9,1,2,3,26,23,420,540,4,5
7229,,,9,1,2,3,28,86,300,600,2,5
7230,,,9,1,2,2,22,78,300,600,2,5
7231,,,13,1,2,2,92,68,300,600,2,5
7232,,,8,1,2,1,87,71,420,540,3,5
7233,,,4,1,2,1,24,92,300,600,4,5
7234,,,12,1,2,3,76,92,300,600,4,5
7235,,,13,2,2,3,41,67,180,300,2,5
7236,,,9,1,2,1,39,4,300,600,1,5
7237,,,12,1,2,1,62,31,420,540,1,5
7238,,,13,1,2,1,77,3,420,540,2,5
7239,,,2,1,2,3,17,80,420,540,3,5
7240,,,8,1,2,1,33,0,300,600,1,5
7241,,,10,1,2,3,35,42,420,540,2,5
7242,,,4,1,2,3,65,39,300,600,1,5
7243,,,3,2,2,3,12,32,420,540,3,5
7244,,,13,2,2,3,67,100,300,420,4,5
7245,,,7,1,2,1,91,62,300,600,2,5
7246,,,15,1,2,1,35,83,300,600,3,5
7247,,,5,1,2,2,64,57,420,540,4,5
7248,,,6,1,2,1,87,39,300,600,2,5
7249,,,14,2,2,2,58,57,300,600,4,5
7250,,,9,1,2,1,88,15,420,540,3,5
7251,,,13,1,2,3,25,99,420,540,4,5
7252,,,14,1,2,1,53,95,420,540,4,5
7253,,,10,2,2,3,35,85,300,420,4,5
7254,,,14,2,2,1,19,22,0,300,2,5
7255,,,12,1,2,2,93,94,420,540,1,5
7256,,,14,1,2,2,6,60,420,540,3,5
7257,,,16,1,2,2,7,15,300,600,1,5
7258,,,14,1,2,3,95,33,300,600,1,5
7259,,,13,1,2,2,41,86,300,600,2,5
7260,,,10,2,2,1,97,78,180,300,3,5
7261,,,14,2,2,1,16,54,60,180,4,5
7262,,,2,1,2,1,72,91,300,600,2,5
7263,,,7,1,2,3,91,46,300,600,4,5
7264,,,5,1,2,3,91,82,300,600,1,5
7265,,,14,1,2,1,19,29,300,600,3,5
7266,,,14,2,2,3,55,89,420,540,4,5
7267,,,11,1,2,2,59,17,420,540,2,5
7268,,,1,1,2,1,40,63,420,540,4,5
7269,,,12,1,2,1,84,89,300,600,2,5
7270,,,15,1,2,2,43,86,420,540,2,5
7271,,,6,1,2,1,100,18,300,600,1,5
7272,,,14,1,2,1,17,45,300,600,2,5
7273,,,10,1,2,2,13,52,300,600,2,5
7274,,,11,1,2,1,28,72,300,600,2,5
7275,,,10,2,2,3,63,85,420,540,3,5
7276,,,2,1,2,1,10,17,300,600,1,5
7277,,,3,1,2,3,90,37,300,600,3,5
7278,,,4,1,2,2,98,74,420,540,4,5
7279,,,9,1,2,3,35,18,300,600,2,5
7280,,,10,1,2,2,58,79,420,540,1,5
7281,,,13,2,2,2,62,72,180,300,3,5
7282,,,7,1,2,1,62,46,300,600,2,5
7283,,,4,2,2,2,44,1,180,300,1,5
7284,,,11,1,2,2,9,37,420,540,3,5
7285,,,11,2,2,1,39,60,60,180,4,5
7286,,,4,2,2,2,39,89,420,540,2,5
7287,,,15,1,2,3,44,34,420,540,4,5
7288,,,14,1,2,1,81,31,300,600,1,5
7289,,,6,1,2,2,50,18,300,600,1,5
7290,,,10,1,2,3,1,31,420,540,3,5
7291,,,13,2,2,1,62,16,420,540,2,5
7292,,,6,2,2,1,77,79,0,300,3,5
7293,,,9,2,2,2,95,59,300,420,1,5
7294,,,10,2,2,1,99,16,60,180,1,5
7295,,,5,1,2,3,86,28,420,540,2,5
7296,,,2,1,2,3,17,22,420,540,1,5
7297,,,4,1,2,3,86,81,300,600,2,5
7298,,,15,2,2,3,23,19,300,600,4,5
7299,,,3,1,2,2,60,81,300,600,4,5
7300,,,6,1,2,1,68,88,300,600,4,5
7301,,,2,1,2,1,7,94,300,600,2,5
7302,,,6,2,2,3,0,72,300,420,2,5
7303,,,4,2,2,2,62,66,420,540,4,5
7304,,,11,1,2,1,33,15,300,600,3,5
7305,,,12,1,2,3,56,65,300,600,1,5
7306,,,15,2,2,2,2,79,180,300,1,5
7307,,,10,1,2,3,21,8,300,600,4,5
7308,,,6,1,2,1,60,18,420,540,1,5
7309,,,13,1,2,2,30,54,420,540,1,5
7310,,,10,1,2,1,48,47,420,540,3,5
7311,,,10,1,2,3,40,5,300,600,3,5
7312,,,2,1,2,2,66,68,420,540,2,5
7313,,,14,2,2,3,51,18,0,300,1,5
7314,,,11,2,2,2,14,9,180,300,2,5
7315,,,10,1,2,2,97,55,420,540,4,5
7316,,,3,1,2,2,54,74,420,540,2,5
7317,,,15,1,2,2,41,25,420,540,3,5
7318,,,9,2,2,2,1,25,0,300,3,5
7319,,,12,1,2,3,50,60,420,540,2,5
7320,,,6,2,2,2,21,38,420,540,4,5
7321,,,11,1,2,2,92,65,420,540,2,5
7322,,,2,2,2,2,71,32,0,300,4,5
7323,,,3,2,2,1,91,20,300,420,4,5
7324,,,8,1,2,3,40,42,420,540,4,5
7325,,,5,2,2,1,73,65,300,420,1,5
7326,,,14,1,2,2,45,47,420,540,2,5
7327,,,7,1,2,2,84,75,420,540,1,5
7328,,,10,1,2,2,34,35,420,540,1,5
7329,,,3,2,2,1,62,48,180,300,3,5
7330,,,7,1,2,1,4,73,420,540,1,5
7331,,,16,1,2,2,27,0,300,600,1,5
7332,,,14,1,2,2,29,30,300,600,2,5
7333,,,3,2,2,3,43,60,420,540,3,5
7334,,,7,1,2,3,2,79,420,540,3,5
7335,,,8,2,2,1,14,3,420,540,1,5
7336,,,6,1,2,1,22,90,420,540,3,5
7337,,,8,1,2,2,19,20,300,600,4,5
7338,,,8,1,2,1,73,13,300,600,2,5
7339,,,14,2,2,3,95,58,180,300,4,5
7340,,,3,2,2,3,3,68,0,300,3,5
7341,,,4,1,2,3,78,69,420,540,2,5
7342,,,5,2,2,2,93,21,300,420,3,5
7343,,,6,1,2,3,67,53,300,600,2,5
7344,,,9,1,2,1,5,91,300,600,4,5
7345,,,9,1,2,1,42,33,420,540,4,5
7346,,,3,1,2,3,32,76,300,600,1,5
7347,,,6,2,2,2,86,29,420,540,1,5
7348,,,5,2,2,2,3,99,420,540,4,5
7349,,,11,2,2,1,50,89,0,300,4,5
7350,,,11,1,2,1,65,33,420,540,4,5
7351,,,6,1,2,2,57,8,300,600,2,5
7352,,,15,1,2,2,14,11,300,600,2,5
7353,,,14,1,2,3,22,100,300,600,1,5
7354,,,3,2,2,2,93,13,180,300,4,5
7355,,,9,1,2,3,55,20,420,540,3,5
7356,,,15,2,2,1,32,45,300,420,3,5
7357,,,11,1,2,3,46,19,300,600,4,5
7358,,,12,1,2,2,25,68,420,540,4,5
7359,,,12,2,2,2,44,11,180,300,3,5
7360,,,12,1,2,2,91,64,420,540,3,5
7361,,,8,2,2,1,2,28,0,300,2,5
7362,,,13,1,2,2,63,25,420,540,2,5
7363,,,13,1,2,2,6,24,300,600,2,5
7364,,,4,2,2,3,87,96,300,600,2,5
7365,,,10,2,2,2,46,98,420,540,3,5
7366,,,3,1,2,3,56,46,420,540,2,5
7367,,,9,1,2,1,87,39,420,540,3,5
7368,,,8,1,2,2,71,68,420,540,3,5
7369,,,3,1,2,3,3,47,420,540,1,5
7370,,,11,1,2,1,86,17,300,600,3,5
7371,,,10,1,2,1,25,22,300,600,4,5
7372,,,8,2,2,2,29,12,180,300,2,5
7373,,,11,2,2,3,94,99,60,180,3,5
7374,,,4,1,2,2,79,12,420,540,2,5
7375,,,9,1,2,1,72,93,300,600,2,5
7376,,,14,1,2,3,77,69,420,540,1,5
7377,,,7,1,2,2,75,19,420,540,1,5
7378,,,10,1,2,2,57,51,300,600,1,5
7379,,,6,1,2,2,96,56,420,540,3,5
7380,,,9,1,2,3,45,12,420,540,4,5
7381,,,3,1,2,1,33,70,300,600,1,5
7382,,,13,1,2,2,95,81,300,600,4,5
7383,,,4,2,2,3,78,73,60,180,1,5
7384,,,8,2,2,1,83,40,420,540,3,5
7385,,,6,1,2,1,73,70,300,600,4,5
7386,,,1,1,2,3,42,27,300,600,1,5
7387,,,4,1,2,1,99,42,300,600,1,5
7388,,,3,1,2,2,14,34,300,600,2,5
7389,,,11,1,2,2,37,98,420,540,3,5
7390,,,15,1,2,2,92,26,420,540,2,5
7391,,,6,2,2,3,8,95,180,300,3,5
7392,,,8,2,2,3,6,21,420,540,1,5
7393,,,4,1,2,3,74,62,420,540,1,5
7394,,,9,1,2,2,10,72,420,540,1,5
7395,,,9,1,2,1,43,65,300,600,2,5
7396,,,5,2,2,2,78,68,180,300,1,5
7397,,,12,2,2,1,72,43,420,540,4,5
7398,,,8,2,2,1,34,14,300,420,3,5
7399,,,11,2,2,1,95,54,420,540,4,5
7400,,,3,1,2,1,54,88,300,600,2,5
7401,,,2,1,2,2,18,19,300,600,4,5
7402,,,4,2,2,2,45,98,60,180,4,5
7403,,,14,1,2,1,86,45,300,600,2,5
7404,,,5,1,2,2,9,38,420,540,4,5
7405,,,4,1,2,2,0,84,300,600,2,5
7406,,,6,1,2,1,13,47,420,540,1,5
7407,,,13,1,2,1,18,70,300,600,4,5
7408,,,5,1,2,2,64,59,300,600,4,5
7409,,,12,2,2,1,31,71,420,540,2,5
7410,,,14,2,2,1,59,42,0,300,2,5
7411,,,16,1,2,3,34,45,300,600,1,5
7412,,,14,1,2,2,24,35,300,600,4,5
7413,,,9,1,2,2,38,5,420,540,1,5
7414,,,5,1,2,3,50,8,300,600,2,5
7415,,,2,2,2,2,13,94,60,180,3,5
7416,,,6,2,2,3,5,12,420,540,3,5
7417,,,12,1,2,1,99,92,420,540,4,5
7418,,,3,1,2,1,79,98,300,600,4,5
7419,,,14,1,2,1,94,73,300,600,4,5
7420,,,7,1,2,2,9,16,420,540,1,5
7421,,,3,1,2,1,38,42,420,540,1,5
7422,,,14,1,2,2,90,35,300,600,1,5
7423,,,8,1,2,1,71,95,300,600,1,5
7424,,,3,1,2,2,56,49,420,540,2,5
7425,,,6,2,2,2,11,9,420,540,4,5
7426,,,1,1,2,2,57,23,420,540,1,5
7427,,,3,1,2,3,71,0,300,600,4,5
7428,,,3,2,2,3,20,75,300,420,3,5
7429,,,13,1,2,2,63,13,420,540,3,5
7430,,,13,2,2,1,52,37,0,300,3,5
7431,,,11,1,2,2,48,35,420,540,2,5
7432,,,5,1,2,1,45,0,420,540,3,5
7433,,,11,1,2,1,27,76,420,540,4,5
7434,,,14,1,2,2,72,54,300,600,1,5
7435,,,9,2,2,2,33,31,300,600,3,5
7436,,,14,2,2,2,53,44,0,300,4,5
7437,,,12,2,2,3,90,22,420,540,3,5
7438,,,9,1,2,2,92,35,420,540,3,5
7439,,,6,1,2,3,80,77,300,600,3,5
7440,,,7,1,2,3,0,37,420,540,4,5
7441,,,14,1,2,1,3,42,300,600,3,5
7442,,,15,2,2,1,0,35,180,300,1,5
7443,,,6,1,2,1,56,48,300,600,3,5
7444,,,4,1,2,1,40,89,420,540,1,5
7445,,,7,1,2,2,50,30,420,540,2,5
7446,,,4,2,2,1,92,44,300,420,4,5
7447,,,10,2,2,2,49,49,420,540,3,5
7448,,,13,1,2,3,69,63,300,600,4,5
7449,,,15,1,2,3,92,36,420,540,4,5
7450,,,10,1,2,3,73,37,420,540,1,5
7451,,,6,1,2,1,53,66,300,600,4,5
7452,,,9,2,2,2,34,52,300,420,2,5
7453,,,7,1,2,2,37,41,300,600,3,5
7454,,,6,1,2,1,33,37,300,600,3,5
7455,,,15,1,2,3,67,37,420,540,4,5
7456,,,3,1,2,3,84,73,420,540,1,5
7457,,,11,1,2,3,96,74,420,540,2,5
7458,,,15,1,2,3,27,31,420,540,3,5
7459,,,12,2,2,2,100,51,180,300,4,5
7460,,,9,1,2,2,71,42,420,540,4,5
7461,,,2,1,2,3,11,56,300,600,2,5
7462,,,9,1,2,3,20,15,420,540,2,5
7463,,,6,2,2,3,24,43,300,420,4,5
7464,,,4,1,2,1,76,53,300,600,3,5
7465,,,10,1,2,3,72,54,420,540,2,5
7466,,,5,1,2,1,79,93,420,540,3,5
7467,,,14,1,2,3,5,77,300,600,1,5
7468,,,6,2,2,2,9,100,180,300,4,5
7469,,,3,2,2,1,51,62,420,540,4,5
7470,,,4,1,2,1,3,45,300,600,2,5
7471,,,8,2,2,3,48,33,60,180,2,5
7472,,,5,2,2,3,16,15,0,300,3,5
7473,,,11,1,2,1,94,18,300,600,3,5
7474,,,12,2,2,1,46,72,0,300,4,5
7475,,,5,1,2,3,73,100,300,600,2,5
7476,,,14,1,2,1,33,72,420,540,3,5
7477,,,15,2,2,1,2,13,180,300,3,5
7478,,,7,2,2,2,40,75,300,600,2,5
7479,,,10,1,2,2,29,64,420,540,4,5
7480,,,9,1,2,3,35,74,420,540,1,5
7481,,,5,1,2,3,64,47,420,540,2,5
7482,,,11,2,2,2,12,8,60,180,2,5
7483,,,15,2,2,1,100,2,300,420,4,5
7484,,,10,1,2,3,88,20,300,600,1,5
7485,,,9,1,2,1,91,37,420,540,4,5
7486,,,11,1,2,2,9,48,300,600,1,5
7487,,,9,2,2,2,11,43,0,300,3,5
7488,,,4,1,2,2,100,68,300,600,1,5
7489,,,9,1,2,2,96,54,420,540,2,5
7490,,,5,2,2,3,53,80,60,180,3,5
7491,,,7,1,2,1,20,1,420,540,2,5
7492,,,10,1,2,2,14,66,300,600,2,5
7493,,,10,1,2,3,95,47,300,600,3,5
7494,,,13,1,2,2,30,75,300,600,2,5
7495,,,5,1,2,3,33,86,300,600,1,5
7496,,,10,1,2,3,16,88,420,540,3,5
7497,,,14,2,2,3,54,20,60,180,1,5
7498,,,14,1,2,1,11,85,300,600,4,5
7499,,,10,2,2,3,12,90,0,300,1,5
7500,,,8,1,2,3,80,15,300,600,4,5
7501,,,15,1,2,2,94,35,300,600,3,5
7502,,,10,1,2,3,28,83,420,540,4,5
7503,,,2,1,2,1,22,90,420,540,1,5
7504,,,15,1,2,3,88,18,420,540,2,5
7505,,,1,1,2,1,9,37,300,600,2,5
7506,,,15,1,2,1,64,2,300,600,1,5
7507,,,10,1,2,1,28,78,420,540,2,5
7508,,,6,1,2,3,17,33,420,540,1,5
7509,,,10,2,2,1,86,49,420,540,1,5
7510,,,11,2,2,2,37,81,0,300,4,5
7511,,,7,1,2,1,58,49,300,600,2,5
7512,,,6,1,2,3,60,9,420,540,1,5
7513,,,6,1,2,1,33,51,420,540,3,5
7514,,,13,1,2,1,62,61,420,540,4,5
7515,,,2,2,2,3,19,64,60,180,4,5
7516,,,8,1,2,2,65,51,420,540,3,5
7517,,,6,1,2,2,26,78,300,600,3,5
7518,,,15,1,2,3,21,62,300,600,4,5
7519,,,3,1,2,1,26,76,420,540,3,5
7520,,,7,1,2,2,40,49,300,600,1,5
7521,,,13,1,2,2,79,75,300,600,1,5
7522,,,6,2,2,2,89,68,420,540,3,5
7523,,,8,1,2,2,100,9,300,600,3,5
7524,,,5,1,2,1,62,83,300,600,3,5
7525,,,9,2,2,1,31,21,0,300,3,5
7526,,,13,2,2,2,15,64,420,540,3,5
7527,,,12,1,2,3,71,33,420,540,1,5
7528,,,8,2,2,2,97,18,300,600,4,5
7529,,,6,1,2,3,60,1,420,540,2,5
7530,,,6,1,2,2,8,20,300,600,2,5
7531,,,2,1,2,2,25,39,300,600,4,5
7532,,,6,1,2,3,37,18,420,540,4,5
7533,,,2,1,2,1,39,85,300,600,2,5
7534,,,13,1,2,2,12,8,420,540,3,5
7535,,,15,1,2,3,73,54,420,540,4,5
7536,,,10,2,2,2,59,72,180,300,3,5
7537,,,8,1,2,1,18,1,300,600,4,5
7538,,,2,1,2,2,72,44,300,600,4,5
7539,,,7,1,2,2,96,14,300,600,4,5
7540,,,10,1,2,3,59,79,420,540,2,5
7541,,,7,1,2,1,87,61,300,600,3,5
7542,,,13,1,2,3,6,74,420,540,1,5
7543,,,7,2,2,3,52,3,0,300,2,5
7544,,,5,2,2,3,6,36,180,300,1,5
7545,,,14,1,2,2,31,96,300,600,3,5
7546,,,5,1,2,1,45,6,420,540,1,5
7547,,,12,1,2,3,87,64,420,540,4,5
7548,,,14,2,2,2,87,68,180,300,3,5
7549,,,13,1,2,3,70,32,420,540,1,5
7550,,,9,1,2,1,35,93,300,600,2,5
7551,,,8,1,2,2,44,34,300,600,3,5
7552,,,15,2,2,3,44,30,180,300,1,5
7553,,,10,1,2,3,77,14,420,540,3,5
7554,,,4,1,2,2,46,58,300,600,4,5
7555,,,4,2,2,2,95,13,0,300,1,5
7556,,,8,1,2,2,45,9,300,600,3,5
7557,,,9,1,2,3,41,67,420,540,2,5
7558,,,12,2,2,2,47,65,180,300,3,5
7559,,,16,1,2,2,36,50,300,600,4,5
7560,,,3,1,2,3,22,43,300,600,1,5
7561,,,13,2,2,3,8,18,300,600,1,5
7562,,,13,1,2,1,81,6,300,600,1,5
7563,,,6,1,2,1,63,30,300,600,2,5
7564,,,11,1,2,1,84,34,300,600,1,5
7565,,,9,1,2,2,57,15,420,540,2,5
7566,,,14,2,2,1,87,9,60,180,4,5
7567,,,8,2,2,1,32,70,180,300,1,5
7568,,,6,2,2,3,66,85,0,300,4,5
7569,,,4,1,2,2,90,56,300,600,4,5
7570,,,13,2,2,1,74,86,180,300,2,5
7571,,,13,1,2,3,51,27,300,600,1,5
7572,,,8,1,2,3,75,41,300,600,3,5
7573,,,16,1,2,3,90,29,300,600,1,5
7574,,,9,1,2,1,70,37,420,540,3,5
7575,,,7,1,2,2,5,24,300,600,4,5
7576,,,14,2,2,3,58,55,420,540,4,5
7577,,,15,2,2,3,62,61,300,420,3,5
7578,,,4,1,2,2,6,9,420,540,2,5
7579,,,4,1,2,2,75,62,300,600,4,5
7580,,,15,1,2,2,55,1,300,600,2,5
7581,,,8,1,2,2,39,28,420,540,4,5
7582,,,15,1,2,2,100,85,300,600,4,5
7583,,,2,1,2,1,80,54,420,540,3,5
7584,,,7,1,2,3,55,91,420,540,4,5
7585,,,11,1,2,2,50,49,420,540,2,5
7586,,,5,1,2,3,25,85,300,600,1,5
7587,,,8,1,2,1,3,5,420,540,1,5
7588,,,5,1,2,3,73,36,300,600,3,5
7589,,,12,1,2,1,51,0,420,540,2,5
7590,,,14,2,2,1,55,75,180,300,2,5
7591,,,6,2,2,1,70,16,60,180,4,5
7592,,,13,2,2,3,18,94,420,540,4,5
7593,,,3,1,2,1,8,19,420,540,3,5
7594,,,8,1,2,1,9,66,300,600,4,5
7595,,,6,1,2,3,66,16,300,600,2,5
7596,,,12,1,2,3,45,98,420,540,1,5
7597,,,6,2,2,3,63,20,0,300,2,5
7598,,,8,1,2,3,49,6,420,540,1,5
7599,,,6,2,2,2,19,8,0,300,4,5
7600,,,15,1,2,3,98,68,420,540,3,5
7601,,,7,1,2,3,14,34,300,600,4,5
7602,,,9,1,2,2,19,90,300,600,2,5
7603,,,2,1,2,3,67,53,420,540,4,5
7604,,,15,1,2,2,50,49,420,540,3,5
7605,,,13,1,2,3,100,67,300,600,1,5
7606,,,7,1,2,1,73,69,420,540,4,5
7607,,,12,1,2,2,8,70,420,540,4,5
7608,,,2,1,2,3,35,2,420,540,4,5
7609,,,10,2,2,1,40,61,180,300,1,5
7610,,,5,2,2,1,66,62,60,180,1,5
7611,,,3,2,2,3,76,89,60,180,1,5
7612,,,6,1,2,2,67,22,300,600,1,5
7613,,,9,1,2,1,93,68,300,600,1,5
7614,,,7,1,2,1,63,99,300,600,4,5
