Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4862,,,7,1,2,2,3,70,300,600,3,5
4863,,,6,1,2,1,49,77,420,540,1,5
4864,,,7,1,2,1,22,54,300,600,2,5
4865,,,2,1,2,2,57,14,420,540,2,5
4866,,,13,1,2,1,66,24,420,540,3,5
4867,,,10,2,2,1,95,29,60,180,4,5
4868,,,11,1,2,1,56,47,420,540,3,5
4869,,,8,1,2,2,72,17,420,540,1,5
4870,,,5,2,2,1,38,29,60,180,4,5
4871,,,8,2,2,1,96,98,60,180,3,5
4872,,,8,2,2,1,50,98,60,180,3,5
4873,,,3,1,2,3,5,10,420,540,4,5
4874,,,6,2,2,3,91,40,300,420,3,5
4875,,,7,1,2,1,50,25,300,600,4,5
4876,,,14,1,2,1,88,73,300,600,3,5
4877,,,5,1,2,1,50,83,420,540,2,5
4878,,,9,2,2,3,71,100,420,540,2,5
4879,,,3,1,2,3,5,39,420,540,1,5
4880,,,10,1,2,3,62,91,420,540,1,5
4881,,,4,1,2,1,24,67,300,600,3,5
4882,,,7,1,2,1,8,34,420,540,1,5
4883,,,10,1,2,2,34,64,300,600,2,5
4884,,,8,1,2,1,73,28,300,600,1,5
4885,,,8,1,2,3,93,4,420,540,4,5
4886,,,12,1,2,3,71,67,420,540,1,5
4887,,,9,2,2,2,86,87,180,300,4,5
4888,,,11,1,2,2,48,64,300,600,2,5
4889,,,2,1,2,1,52,10,420,540,4,5
4890,,,5,2,2,1,19,14,420,540,1,5
4891,,,5,2,2,1,72,47,420,540,3,5
4892,,,13,1,2,1,39,19,420,540,4,5
4893,,,13,1,2,1,46,49,420,540,2,5
4894,,,12,1,2,3,54,32,300,600,1,5
4895,,,4,1,2,1,65,73,300,600,1,5
4896,,,11,2,2,1,84,6,180,300,4,5
4897,,,6,1,2,2,17,1,300,600,4,5
4898,,,4,2,2,3,99,98,60,180,3,5
4899,,,9,2,2,1,90,52,60,180,3,5
4900,,,15,1,2,1,97,96,300,600,3,5
4901,,,1,1,2,3,51,84,300,600,1,5
4902,,,5,2,2,2,78,74,420,540,4,5
4903,,,10,1,2,3,23,88,300,600,3,5
4904,,,8,1,2,2,6,57,300,600,1,5
4905,,,3,1,2,2,91,36,420,540,2,5
4906,,,13,1,2,3,98,95,300,600,4,5
4907,,,7,1,2,1,57,15,300,600,4,5
4908,,,4,1,2,3,71,81,420,540,3,5
4909,,,13,1,2,3,67,57,420,540,1,5
4910,,,15,1,2,1,57,34,420,540,2,5
4911,,,7,2,2,3,39,77,300,600,4,5
4912,,,3,2,2,1,46,100,0,300,4,5
4913,,,6,1,2,3,19,87,300,600,2,5
4914,,,12,1,2,2,68,97,420,540,3,5
4915,,,13,1,2,3,81,56,300,600,1,5
4916,,,14,1,2,2,45,86,420,540,1,5
4917,,,8,1,2,1,30,19,300,600,2,5
4918,,,6,2,2,3,19,72,300,600,2,5
4919,,,5,2,2,2,97,38,60,180,3,5
4920,,,12,1,2,2,97,99,300,600,1,5
4921,,,16,1,2,2,82,48,420,540,3,5
4922,,,2,2,2,3,19,8,420,540,1,5
4923,,,11,2,2,2,81,63,300,600,3,5
4924,,,10,1,2,1,93,57,420,540,3,5
4925,,,4,2,2,2,66,46,0,300,2,5
4926,,,14,1,2,3,69,91,420,540,1,5
4927,,,4,2,2,3,75,98,180,300,2,5
4928,,,10,1,2,3,98,36,300,600,1,5
4929,,,7,2,2,2,3,35,180,300,2,5
4930,,,7,2,2,3,40,97,60,180,2,5
4931,,,5,2,2,3,71,89,60,180,2,5
4932,,,8,1,2,2,67,57,300,600,3,5
4933,,,8,1,2,2,9,38,300,600,4,5
4934,,,7,1,2,2,56,25,300,600,3,5
4935,,,4,1,2,1,82,51,420,540,4,5
4936,,,7,1,2,2,36,88,420,540,1,5
4937,,,14,1,2,1,65,1,420,540,2,5
4938,,,8,2,2,1,13,5,60,180,2,5
4939,,,8,1,2,2,98,66,420,540,4,5
4940,,,4,1,2,2,74,49,300,600,2,5
4941,,,11,2,2,3,6,11,420,540,3,5
4942,,,14,1,2,2,74,70,420,540,4,5
4943,,,3,1,2,1,83,78,300,600,4,5
4944,,,5,2,2,3,52,21,0,300,3,5
4945,,,7,1,2,1,31,18,300,600,4,5
4946,,,15,1,2,3,96,84,300,600,3,5
4947,,,3,1,2,1,68,21,420,540,4,5
4948,,,5,1,2,3,11,49,420,540,2,5
4949,,,15,1,2,2,11,44,300,600,4,5
4950,,,4,1,2,1,40,27,420,540,4,5
4951,,,5,1,2,1,35,23,300,600,3,5
4952,,,5,1,2,1,15,19,420,540,1,5
4953,,,15,1,2,2,46,55,420,540,1,5
4954,,,11,1,2,1,51,73,420,540,3,5
4955,,,6,1,2,1,76,56,300,600,4,5
4956,,,12,1,2,3,83,90,300,600,4,5
4957,,,14,2,2,2,42,26,60,180,1,5
4958,,,13,2,2,1,36,87,420,540,2,5
4959,,,9,2,2,1,32,85,420,540,3,5
4960,,,9,1,2,1,26,28,300,600,4,5
4961,,,2,1,2,2,26,1,300,600,2,5
4962,,,3,2,2,1,52,42,300,600,1,5
4963,,,3,1,2,1,24,86,300,600,1,5
4964,,,8,2,2,1,12,67,180,300,1,5
4965,,,12,1,2,3,72,6,300,600,2,5
4966,,,16,1,2,2,8,51,420,540,1,5
4967,,,9,1,2,3,32,87,300,600,3,5
4968,,,14,1,2,2,32,3,420,540,2,5
4969,,,7,1,2,2,61,51,420,540,1,5
4970,,,14,2,2,3,21,68,180,300,2,5
4971,,,15,2,2,2,86,66,0,300,3,5
4972,,,3,1,2,3,30,55,300,600,3,5
4973,,,9,1,2,2,70,41,420,540,3,5
4974,,,3,1,2,1,40,75,300,600,1,5
4975,,,11,1,2,2,97,42,420,540,2,5
4976,,,4,1,2,2,23,34,300,600,4,5
4977,,,11,2,2,2,32,45,300,420,1,5
4978,,,14,1,2,2,63,0,420,540,1,5
4979,,,4,1,2,1,33,87,420,540,1,5
4980,,,10,2,2,2,62,56,0,300,4,5
4981,,,15,1,2,1,77,33,420,540,1,5
4982,,,13,1,2,1,76,62,420,540,1,5
4983,,,5,1,2,3,55,86,300,600,4,5
4984,,,4,2,2,2,21,58,420,540,1,5
4985,,,2,1,2,3,94,97,300,600,3,5
4986,,,11,2,2,1,97,95,180,300,3,5
4987,,,14,1,2,2,52,81,420,540,4,5
4988,,,15,1,2,3,40,92,300,600,2,5
4989,,,3,2,2,2,78,32,60,180,4,5
4990,,,11,1,2,2,83,20,300,600,3,5
4991,,,11,2,2,2,10,87,300,420,2,5
4992,,,13,1,2,2,43,22,420,540,1,5
4993,,,15,1,2,1,31,32,300,600,3,5
4994,,,14,2,2,3,100,83,180,300,4,5
4995,,,6,1,2,3,21,57,420,540,2,5
4996,,,13,1,2,3,20,5,420,540,2,5
4997,,,5,2,2,1,23,42,300,420,1,5
4998,,,14,1,2,1,99,18,420,540,3,5
4999,,,9,2,2,1,31,72,0,300,3,5
5000,,,14,1,2,1,55,10,420,540,4,5
5001,,,14,2,2,1,47,54,0,300,1,5
5002,,,14,1,2,1,27,2,300,600,2,5
5003,,,3,1,2,1,99,78,300,600,2,5
5004,,,3,2,2,2,3,54,60,180,3,5
5005,,,8,1,2,2,61,6,420,540,2,5
5006,,,5,1,2,2,24,35,420,540,3,5
5007,,,9,1,2,1,91,82,300,600,2,5
5008,,,9,1,2,1,38,88,420,540,3,5
5009,,,8,1,2,2,25,90,300,600,3,5
5010,,,12,1,2,2,20,56,300,600,1,5
5011,,,9,1,2,1,42,16,300,600,4,5
5012,,,13,1,2,2,50,58,420,540,1,5
5013,,,2,1,2,2,27,50,420,540,1,5
5014,,,11,1,2,2,67,8,300,600,3,5
5015,,,12,1,2,1,8,68,420,540,2,5
5016,,,8,2,2,2,0,2,420,540,4,5
5017,,,6,2,2,1,77,93,0,300,1,5
5018,,,12,1,2,1,47,51,300,600,2,5
5019,,,15,1,2,3,59,43,420,540,1,5
5020,,,9,1,2,2,47,85,300,600,1,5
5021,,,6,1,2,2,70,99,420,540,4,5
5022,,,5,1,2,3,58,80,420,540,4,5
5023,,,2,2,2,3,73,77,60,180,2,5
5024,,,16,1,2,2,48,20,300,600,3,5
5025,,,3,2,2,3,83,31,180,300,1,5
5026,,,5,1,2,2,85,100,420,540,3,5
5027,,,13,1,2,3,95,81,300,600,2,5
5028,,,14,2,2,3,79,50,180,300,2,5
5029,,,7,1,2,2,96,64,420,540,2,5
5030,,,13,1,2,3,50,0,300,600,4,5
5031,,,14,1,2,2,44,94,300,600,2,5
5032,,,3,1,2,3,65,3,420,540,2,5
5033,,,13,1,2,1,21,79,420,540,3,5
5034,,,9,2,2,1,35,79,60,180,2,5
5035,,,9,1,2,1,11,12,300,600,4,5
5036,,,12,1,2,2,87,75,420,540,4,5
5037,,,11,1,2,2,82,56,300,600,3,5
5038,,,9,1,2,3,84,48,420,540,4,5
5039,,,14,2,2,2,36,41,420,540,1,5
5040,,,15,1,2,3,65,34,420,540,4,5
5041,,,4,1,2,1,32,87,300,600,4,5
5042,,,7,1,2,1,9,96,420,540,1,5
5043,,,8,1,2,3,11,15,300,600,2,5
5044,,,7,1,2,1,93,99,300,600,3,5
5045,,,10,1,2,2,19,46,300,600,3,5
5046,,,5,1,2,2,71,17,300,600,3,5
5047,,,10,1,2,2,3,37,300,600,1,5
5048,,,3,1,2,1,14,16,300,600,3,5
5049,,,12,2,2,1,87,3,60,180,3,5
5050,,,15,1,2,1,51,98,420,540,4,5
5051,,,3,1,2,3,65,30,300,600,1,5
5052,,,14,1,2,1,54,94,300,600,2,5
5053,,,5,1,2,3,92,46,420,540,4,5
5054,,,15,1,2,2,3,90,300,600,3,5
5055,,,12,1,2,1,22,26,300,600,3,5
5056,,,13,1,2,3,86,18,420,540,3,5
5057,,,3,2,2,1,71,93,0,300,1,5
5058,,,9,2,2,2,69,36,300,420,3,5
5059,,,5,2,2,2,31,89,0,300,4,5
5060,,,5,1,2,2,31,87,420,540,2,5
5061,,,9,2,2,3,97,90,180,300,3,5
5062,,,5,1,2,2,14,41,300,600,3,5
5063,,,10,1,2,2,32,84,300,600,2,5
5064,,,10,1,2,1,84,80,300,600,4,5
5065,,,4,1,2,1,33,84,420,540,4,5
5066,,,7,1,2,2,39,75,300,600,2,5
5067,,,15,1,2,2,95,11,420,540,3,5
5068,,,13,2,2,3,90,39,0,300,2,5
5069,,,13,2,2,3,41,12,180,300,3,5
5070,,,6,2,2,3,77,70,420,540,2,5
5071,,,11,2,2,1,74,36,420,540,4,5
5072,,,11,1,2,2,45,21,300,600,3,5
5073,,,8,1,2,3,13,1,420,540,4,5
5074,,,9,1,2,2,50,92,420,540,1,5
5075,,,12,1,2,3,37,21,420,540,1,5
5076,,,4,2,2,1,65,87,300,420,1,5
5077,,,8,1,2,3,49,15,300,600,3,5
5078,,,7,1,2,3,75,1,420,540,4,5
5079,,,6,2,2,3,16,100,180,300,4,5
5080,,,7,2,2,1,37,59,180,300,1,5
5081,,,12,1,2,3,67,10,300,600,2,5
5082,,,9,2,2,2,18,79,300,420,4,5
5083,,,15,1,2,2,99,88,420,540,3,5
5084,,,3,1,2,1,3,79,420,540,1,5
5085,,,7,1,2,3,64,69,300,600,2,5
5086,,,8,1,2,1,15,17,420,540,3,5
5087,,,10,2,2,2,91,1,60,180,3,5
5088,,,12,1,2,2,20,87,300,600,1,5
5089,,,13,2,2,1,58,77,180,300,1,5
5090,,,8,1,2,1,34,25,300,600,1,5
5091,,,7,1,2,3,15,59,420,540,1,5
5092,,,14,2,2,1,6,54,60,180,3,5
5093,,,12,1,2,2,73,73,300,600,4,5
5094,,,9,1,2,3,69,64,300,600,2,5
5095,,,7,2,2,2,56,66,420,540,3,5
5096,,,12,2,2,3,32,10,60,180,4,5
5097,,,6,2,2,3,94,85,60,180,1,5
5098,,,2,2,2,3,50,67,60,180,1,5
5099,,,7,1,2,1,94,89,300,600,1,5
5100,,,13,1,2,2,74,67,300,600,1,5
5101,,,8,2,2,2,74,24,60,180,4,5
5102,,,4,1,2,1,6,49,420,540,3,5
5103,,,5,1,2,1,76,45,420,540,3,5
5104,,,5,2,2,2,68,21,300,600,1,5
5105,,,7,2,2,3,14,35,60,180,3,5
5106,,,5,1,2,3,14,48,300,600,2,5
5107,,,12,2,2,1,51,51,300,600,4,5
5108,,,7,1,2,3,61,9,420,540,2,5
5109,,,7,1,2,1,2,8,300,600,4,5
5110,,,14,1,2,1,72,10,300,600,3,5
5111,,,4,1,2,3,81,96,300,600,3,5
5112,,,8,1,2,2,88,95,300,600,1,5
5113,,,2,1,2,3,51,65,300,600,4,5
5114,,,13,1,2,3,93,18,300,600,3,5
5115,,,4,1,2,3,49,55,300,600,4,5
5116,,,11,1,2,3,14,54,420,540,3,5
5117,,,14,1,2,2,2,84,300,600,1,5
5118,,,9,1,2,1,47,92,420,540,3,5
5119,,,9,1,2,1,67,48,300,600,3,5
5120,,,6,2,2,3,70,89,60,180,1,5
5121,,,7,1,2,3,21,50,420,540,2,5
5122,,,3,1,2,3,39,90,420,540,2,5
5123,,,1,1,2,2,10,18,420,540,1,5
5124,,,8,1,2,2,99,11,300,600,1,5
5125,,,10,1,2,3,14,14,420,540,1,5
5126,,,6,1,2,1,0,64,420,540,1,5
5127,,,10,1,2,3,29,97,300,600,1,5
5128,,,14,2,2,1,8,36,0,300,2,5
5129,,,8,1,2,1,58,51,420,540,2,5
5130,,,4,1,2,2,26,54,420,540,2,5
5131,,,11,1,2,2,81,32,300,600,4,5
5132,,,12,1,2,2,39,96,420,540,3,5
5133,,,5,1,2,1,54,9,300,600,4,5
5134,,,8,2,2,1,5,73,420,540,2,5
5135,,,2,1,2,2,36,97,420,540,2,5
5136,,,5,1,2,1,5,78,300,600,3,5
5137,,,14,1,2,3,42,23,420,540,2,5
5138,,,4,1,2,1,99,16,300,600,2,5
5139,,,15,1,2,3,46,37,300,600,1,5
5140,,,8,1,2,1,24,82,420,540,3,5
5141,,,13,1,2,1,42,86,300,600,2,5
5142,,,3,1,2,2,71,96,300,600,4,5
5143,,,8,1,2,2,62,67,420,540,4,5
5144,,,10,1,2,3,70,51,420,540,2,5
5145,,,7,1,2,2,63,47,420,540,3,5
5146,,,12,2,2,3,76,25,60,180,1,5
5147,,,8,1,2,2,50,77,420,540,1,5
5148,,,3,1,2,3,79,72,420,540,3,5
5149,,,3,2,2,3,98,55,420,540,2,5
5150,,,13,1,2,2,5,12,420,540,2,5
5151,,,3,1,2,3,44,47,420,540,2,5
5152,,,3,1,2,1,96,17,300,600,2,5
5153,,,14,1,2,1,5,46,420,540,3,5
5154,,,14,2,2,1,41,19,0,300,1,5
5155,,,7,1,2,1,80,38,300,600,2,5
5156,,,13,2,2,3,38,45,0,300,4,5
5157,,,13,1,2,2,85,50,300,600,4,5
5158,,,9,1,2,3,34,28,420,540,1,5
5159,,,12,1,2,3,30,68,420,540,4,5
5160,,,4,1,2,3,2,56,420,540,3,5
5161,,,3,1,2,3,67,84,420,540,3,5
5162,,,2,2,2,3,49,49,420,540,4,5
5163,,,7,2,2,2,87,16,0,300,4,5
5164,,,2,1,2,2,60,84,420,540,1,5
5165,,,7,1,2,1,10,31,420,540,2,5
5166,,,14,1,2,2,15,35,420,540,2,5
5167,,,9,1,2,3,45,6,300,600,4,5
5168,,,11,1,2,3,94,29,420,540,1,5
5169,,,4,1,2,1,64,79,300,600,1,5
5170,,,14,2,2,2,55,14,300,420,1,5
5171,,,5,1,2,3,22,7,420,540,1,5
5172,,,8,1,2,2,0,91,300,600,1,5
5173,,,2,1,2,1,40,83,420,540,2,5
5174,,,11,1,2,3,11,10,420,540,1,5
5175,,,4,2,2,2,98,64,0,300,3,5
5176,,,3,1,2,3,45,99,300,600,2,5
5177,,,7,1,2,1,33,17,420,540,3,5
5178,,,11,1,2,3,88,58,300,600,2,5
5179,,,11,1,2,2,44,49,420,540,2,5
5180,,,10,2,2,1,98,28,300,420,4,5
5181,,,7,1,2,1,25,79,420,540,4,5
5182,,,14,2,2,2,13,85,180,300,2,5
5183,,,12,1,2,3,55,96,420,540,3,5
5184,,,8,1,2,1,13,8,420,540,1,5
5185,,,10,1,2,2,80,14,420,540,4,5
5186,,,12,1,2,3,52,75,300,600,2,5
5187,,,1,1,2,1,81,52,300,600,4,5
5188,,,12,2,2,2,23,3,180,300,2,5
5189,,,9,1,2,3,95,69,420,540,2,5
5190,,,7,1,2,2,70,86,420,540,3,5
5191,,,9,2,2,2,28,68,420,540,2,5
5192,,,15,2,2,3,75,56,0,300,4,5
5193,,,10,1,2,3,5,97,420,540,2,5
5194,,,12,1,2,3,33,48,300,600,4,5
5195,,,2,2,2,1,70,47,420,540,4,5
5196,,,8,2,2,1,16,58,0,300,4,5
5197,,,14,1,2,2,74,95,420,540,3,5
5198,,,9,1,2,3,76,31,420,540,3,5
5199,,,11,1,2,2,92,29,300,600,2,5
5200,,,3,2,2,2,27,84,0,300,1,5
5201,,,10,1,2,1,15,5,300,600,2,5
5202,,,8,1,2,2,26,94,300,600,3,5
5203,,,7,1,2,2,7,66,420,540,2,5
5204,,,4,2,2,3,4,52,420,540,4,5
5205,,,9,1,2,1,89,36,420,540,3,5
5206,,,8,1,2,1,52,17,420,540,2,5
5207,,,12,2,2,2,3,89,180,300,1,5
5208,,,5,2,2,3,39,47,420,540,1,5
5209,,,9,2,2,2,4,91,300,600,2,5
5210,,,5,1,2,2,10,45,300,600,2,5
5211,,,7,2,2,1,15,86,180,300,2,5
5212,,,9,2,2,3,45,50,420,540,1,5
5213,,,14,1,2,2,57,2,300,600,2,5
5214,,,11,1,2,2,41,25,420,540,1,5
5215,,,9,1,2,3,51,41,420,540,1,5
5216,,,3,2,2,2,68,0,60,180,1,5
5217,,,15,2,2,3,63,0,180,300,2,5
5218,,,5,1,2,3,35,92,300,600,4,5
5219,,,13,1,2,3,60,1,420,540,4,5
5220,,,2,1,2,2,44,41,300,600,2,5
5221,,,8,1,2,2,96,13,420,540,2,5
5222,,,3,1,2,3,74,97,420,540,4,5
5223,,,5,1,2,1,75,2,420,540,4,5
5224,,,16,1,2,1,97,30,420,540,2,5
5225,,,12,1,2,2,84,60,420,540,1,5
5226,,,5,2,2,1,46,71,300,420,1,5
5227,,,14,1,2,1,15,86,420,540,2,5
5228,,,8,1,2,1,26,96,420,540,3,5
5229,,,4,1,2,2,34,22,300,600,4,5
5230,,,6,1,2,3,50,48,300,600,3,5
5231,,,9,1,2,1,66,33,420,540,4,5
5232,,,14,1,2,3,72,36,300,600,3,5
5233,,,12,1,2,1,78,62,300,600,2,5
5234,,,11,2,2,3,71,70,420,540,2,5
5235,,,4,1,2,2,52,86,300,600,1,5
5236,,,4,1,2,3,63,93,300,600,2,5
5237,,,8,2,2,3,35,10,300,600,2,5
5238,,,13,1,2,1,76,96,420,540,1,5
5239,,,7,1,2,2,61,72,420,540,3,5
5240,,,6,1,2,1,70,17,420,540,3,5
5241,,,3,1,2,1,60,20,300,600,1,5
5242,,,15,1,2,3,56,89,300,600,4,5
5243,,,12,1,2,3,52,0,300,600,4,5
5244,,,6,1,2,2,90,15,300,600,2,5
5245,,,8,1,2,3,14,76,300,600,4,5
5246,,,6,1,2,3,99,37,420,540,3,5
5247,,,7,1,2,3,99,12,300,600,4,5
5248,,,12,1,2,1,60,64,300,600,4,5
5249,,,11,1,2,2,18,15,420,540,3,5
5250,,,6,1,2,3,65,25,300,600,2,5
5251,,,4,1,2,2,99,80,420,540,1,5
5252,,,12,1,2,3,10,75,420,540,4,5
5253,,,11,1,2,3,9,11,300,600,2,5
5254,,,15,2,2,1,3,7,0,300,2,5
5255,,,14,1,2,1,94,27,420,540,3,5
5256,,,8,2,2,2,44,70,60,180,4,5
5257,,,4,2,2,2,34,70,300,600,2,5
5258,,,9,1,2,1,33,67,300,600,1,5
5259,,,4,1,2,2,25,37,300,600,1,5
5260,,,10,2,2,2,84,68,0,300,4,5
5261,,,7,1,2,2,97,9,420,540,2,5
5262,,,12,1,2,1,61,41,420,540,4,5
5263,,,14,1,2,3,16,64,300,600,1,5
5264,,,6,2,2,3,42,13,420,540,4,5
5265,,,3,1,2,1,87,59,420,540,1,5
5266,,,6,1,2,2,5,1,420,540,2,5
5267,,,8,1,2,3,53,12,300,600,3,5
5268,,,5,2,2,1,65,93,0,300,4,5
5269,,,3,1,2,1,65,71,420,540,1,5
5270,,,5,1,2,3,59,90,300,600,2,5
5271,,,9,2,2,2,19,98,0,300,2,5
5272,,,6,2,2,1,100,7,180,300,3,5
5273,,,7,1,2,1,2,79,420,540,4,5
5274,,,2,1,2,3,56,48,300,600,4,5
5275,,,9,1,2,3,58,42,300,600,1,5
5276,,,15,1,2,2,83,52,300,600,4,5
5277,,,12,1,2,3,49,43,420,540,1,5
5278,,,15,1,2,3,93,60,300,600,4,5
5279,,,4,1,2,2,29,10,420,540,3,5
5280,,,12,1,2,1,14,22,420,540,1,5
5281,,,10,1,2,3,48,34,300,600,3,5
5282,,,4,1,2,1,34,36,420,540,1,5
5283,,,10,1,2,1,31,3,300,600,2,5
5284,,,5,2,2,2,16,39,60,180,3,5
5285,,,10,1,2,1,57,52,420,540,4,5
5286,,,9,1,2,2,27,74,300,600,2,5
5287,,,7,1,2,2,14,43,420,540,4,5
5288,,,14,1,2,3,15,19,420,540,4,5
5289,,,10,1,2,3,45,68,300,600,1,5
5290,,,9,1,2,2,4,24,300,600,1,5
5291,,,12,1,2,3,95,24,420,540,2,5
5292,,,12,1,2,3,66,100,300,600,4,5
5293,,,13,1,2,2,61,2,420,540,4,5
5294,,,10,1,2,1,35,69,300,600,3,5
5295,,,5,2,2,2,98,63,60,180,1,5
5296,,,10,1,2,2,43,49,420,540,4,5
5297,,,6,1,2,2,67,90,300,600,2,5
5298,,,15,1,2,1,11,97,300,600,3,5
5299,,,13,2,2,3,69,43,420,540,4,5
5300,,,13,2,2,2,42,22,60,180,4,5
5301,,,9,1,2,1,43,11,420,540,1,5
5302,,,7,1,2,2,84,25,300,600,3,5
5303,,,9,1,2,1,76,70,300,600,4,5
5304,,,14,1,2,1,12,96,300,600,2,5
5305,,,8,1,2,3,42,77,300,600,3,5
5306,,,3,2,2,3,0,46,300,600,2,5
5307,,,9,2,2,2,73,85,420,540,1,5
5308,,,13,1,2,3,75,49,300,600,1,5
5309,,,12,1,2,2,12,51,300,600,2,5
5310,,,11,1,2,1,5,16,300,600,4,5
5311,,,6,2,2,3,26,12,180,300,3,5
5312,,,2,1,2,2,32,23,300,600,3,5
5313,,,8,2,2,2,89,77,0,300,2,5
5314,,,14,1,2,2,59,69,300,600,4,5
5315,,,16,1,2,2,52,85,420,540,4,5
5316,,,7,1,2,3,95,25,420,540,1,5
5317,,,5,2,2,2,24,36,300,420,1,5
5318,,,14,1,2,3,73,23,300,600,1,5
5319,,,8,2,2,3,12,99,60,180,1,5
5320,,,6,2,2,3,86,50,60,180,3,5
5321,,,9,2,2,3,27,58,180,300,1,5
5322,,,11,1,2,2,61,43,420,540,1,5
5323,,,9,1,2,2,92,22,300,600,2,5
5324,,,14,1,2,3,44,85,300,600,2,5
5325,,,12,2,2,1,99,12,60,180,3,5
5326,,,15,2,2,3,74,74,300,600,3,5
5327,,,5,1,2,3,90,94,420,540,3,5
5328,,,5,1,2,2,36,80,420,540,2,5
5329,,,2,1,2,3,37,39,300,600,3,5
5330,,,7,1,2,3,60,100,420,540,4,5
5331,,,8,1,2,3,91,32,300,600,1,5
5332,,,6,1,2,2,63,23,300,600,1,5
5333,,,12,2,2,2,5,61,300,420,4,5
5334,,,10,2,2,2,27,72,300,420,4,5
5335,,,4,1,2,2,60,66,420,540,1,5
5336,,,5,2,2,2,45,88,180,300,2,5
5337,,,14,1,2,3,79,12,300,600,4,5
5338,,,13,2,2,3,29,70,0,300,3,5
5339,,,13,1,2,3,9,19,420,540,2,5
5340,,,9,2,2,1,77,41,300,600,4,5
5341,,,6,2,2,3,2,78,0,300,4,5
5342,,,14,1,2,3,89,79,420,540,1,5
5343,,,9,1,2,2,37,43,300,600,2,5
5344,,,10,1,2,1,55,69,300,600,3,5
5345,,,8,2,2,1,30,95,420,540,4,5
5346,,,12,1,2,2,65,44,300,600,3,5
5347,,,7,1,2,3,23,24,420,540,2,5
5348,,,10,1,2,3,25,15,420,540,1,5
5349,,,6,1,2,3,18,31,300,600,3,5
5350,,,2,1,2,2,77,80,300,600,1,5
5351,,,4,1,2,1,4,77,420,540,4,5
5352,,,3,1,2,3,54,47,300,600,1,5
5353,,,7,1,2,2,1,12,300,600,1,5
5354,,,5,1,2,2,87,1,300,600,3,5
5355,,,10,1,2,2,54,6,420,540,2,5
5356,,,6,1,2,2,57,7,420,540,2,5
5357,,,5,1,2,2,73,32,420,540,1,5
5358,,,15,2,2,3,31,2,0,300,4,5
5359,,,3,1,2,3,6,66,420,540,3,5
5360,,,4,1,2,1,18,25,420,540,2,5
5361,,,14,1,2,2,92,86,300,600,3,5
5362,,,13,1,2,1,66,94,300,600,3,5
5363,,,5,1,2,3,46,43,420,540,1,5
5364,,,13,1,2,1,37,51,420,540,3,5
5365,,,14,1,2,3,89,96,300,600,3,5
5366,,,12,2,2,2,75,64,420,540,3,5
5367,,,15,1,2,2,45,44,420,540,4,5
5368,,,3,1,2,3,48,95,420,540,1,5
5369,,,3,2,2,2,94,15,420,540,3,5
5370,,,14,2,2,3,20,41,420,540,3,5
5371,,,11,2,2,2,99,8,0,300,2,5
5372,,,10,1,2,2,77,64,420,540,2,5
5373,,,6,1,2,1,53,45,300,600,2,5
5374,,,11,1,2,3,79,30,420,540,2,5
5375,,,11,1,2,1,44,67,420,540,2,5
5376,,,10,2,2,1,74,43,420,540,1,5
5377,,,9,2,2,2,67,89,0,300,3,5
5378,,,13,1,2,2,45,64,420,540,1,5
5379,,,6,1,2,2,61,65,300,600,4,5
5380,,,2,1,2,3,22,5,300,600,1,5
5381,,,5,1,2,2,59,29,300,600,2,5
5382,,,2,1,2,1,85,45,420,540,3,5
5383,,,14,1,2,2,58,84,420,540,1,5
5384,,,15,2,2,1,15,74,420,540,4,5
5385,,,7,1,2,3,10,77,420,540,2,5
5386,,,4,1,2,1,96,84,420,540,1,5
5387,,,3,1,2,3,34,77,420,540,4,5
5388,,,7,2,2,3,54,47,0,300,1,5
5389,,,6,1,2,2,32,67,300,600,4,5
5390,,,14,1,2,1,13,11,420,540,3,5
5391,,,13,1,2,3,34,75,300,600,3,5
5392,,,6,2,2,3,97,47,180,300,1,5
5393,,,12,1,2,2,15,83,300,600,1,5
5394,,,14,2,2,2,19,1,180,300,2,5
5395,,,10,1,2,3,4,61,300,600,4,5
5396,,,5,2,2,2,36,13,60,180,1,5
5397,,,9,1,2,1,85,99,420,540,1,5
5398,,,10,1,2,2,78,86,420,540,1,5
5399,,,2,2,2,1,52,17,60,180,2,5
5400,,,13,1,2,1,69,2,300,600,1,5
5401,,,6,1,2,2,38,82,300,600,3,5
5402,,,11,1,2,2,26,81,300,600,4,5
5403,,,6,2,2,3,31,38,0,300,1,5
5404,,,15,1,2,2,24,53,300,600,2,5
5405,,,12,1,2,2,53,71,420,540,4,5
5406,,,14,2,2,1,4,50,60,180,3,5
5407,,,11,2,2,2,88,2,60,180,2,5
5408,,,6,1,2,2,47,21,420,540,3,5
5409,,,4,1,2,2,14,70,420,540,3,5
5410,,,4,1,2,3,91,87,300,600,2,5
5411,,,15,1,2,2,21,88,300,600,4,5
5412,,,10,2,2,1,79,90,420,540,3,5
5413,,,5,1,2,1,57,96,300,600,3,5
5414,,,9,1,2,2,45,51,420,540,3,5
5415,,,9,2,2,1,19,26,0,300,3,5
5416,,,4,2,2,2,1,39,0,300,3,5
5417,,,13,1,2,2,0,3,420,540,2,5
5418,,,9,1,2,3,51,33,300,600,3,5
