Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4791,,,14,1,2,3,98,53,420,540,4,5
4792,,,12,1,2,2,81,87,300,600,2,5
4793,,,7,1,2,3,66,51,300,600,3,5
4794,,,2,1,2,1,62,31,420,540,4,5
4795,,,15,1,2,3,93,79,300,600,1,5
4796,,,11,1,2,2,71,20,420,540,3,5
4797,,,4,1,2,3,85,16,300,600,2,5
4798,,,2,2,2,3,98,79,60,180,4,5
4799,,,2,1,2,3,72,5,300,600,3,5
4800,,,13,1,2,3,91,65,420,540,2,5
4801,,,12,1,2,1,77,63,420,540,1,5
4802,,,15,1,2,3,66,35,420,540,4,5
4803,,,5,1,2,2,83,0,300,600,3,5
4804,,,15,2,2,1,12,52,60,180,4,5
4805,,,6,1,2,3,74,55,300,600,3,5
4806,,,6,1,2,3,66,15,300,600,4,5
4807,,,10,1,2,3,31,50,420,540,2,5
4808,,,7,1,2,2,40,17,300,600,3,5
4809,,,6,1,2,2,14,33,420,540,4,5
4810,,,15,2,2,3,29,28,60,180,4,5
4811,,,13,1,2,3,26,13,420,540,1,5
4812,,,11,2,2,1,65,62,180,300,3,5
4813,,,6,1,2,3,18,28,420,540,2,5
4814,,,11,1,2,3,0,17,420,540,2,5
4815,,,13,2,2,1,50,58,180,300,3,5
4816,,,9,1,2,2,18,88,300,600,1,5
4817,,,5,2,2,2,93,23,180,300,4,5
4818,,,6,2,2,2,63,8,300,420,3,5
4819,,,7,1,2,1,15,5,300,600,2,5
4820,,,5,1,2,2,87,98,420,540,1,5
4821,,,13,1,2,1,67,56,300,600,4,5
4822,,,12,1,2,1,24,78,300,600,3,5
4823,,,2,2,2,2,81,70,60,180,3,5
4824,,,15,1,2,1,14,42,420,540,1,5
4825,,,2,1,2,3,89,91,300,600,1,5
4826,,,13,1,2,1,97,100,420,540,4,5
4827,,,12,1,2,1,84,98,420,540,4,5
4828,,,7,1,2,3,65,57,300,600,2,5
4829,,,2,2,2,2,28,80,300,420,3,5
4830,,,8,2,2,2,39,5,300,600,2,5
4831,,,12,2,2,1,71,78,180,300,2,5
4832,,,2,2,2,3,3,78,300,600,3,5
4833,,,1,1,2,3,43,10,420,540,4,5
4834,,,12,1,2,3,66,55,300,600,2,5
4835,,,14,1,2,3,52,56,300,600,3,5
4836,,,3,1,2,1,53,9,300,600,3,5
4837,,,13,1,2,3,8,78,420,540,2,5
4838,,,3,1,2,2,75,69,420,540,3,5
4839,,,2,1,2,3,11,86,420,540,4,5
4840,,,7,1,2,3,82,78,300,600,3,5
4841,,,15,1,2,2,68,72,300,600,3,5
4842,,,8,2,2,3,78,65,0,300,4,5
4843,,,8,2,2,2,3,39,0,300,2,5
4844,,,14,2,2,1,78,17,420,540,2,5
4845,,,14,1,2,2,36,28,420,540,4,5
4846,,,15,1,2,3,46,85,300,600,3,5
4847,,,4,1,2,2,37,23,300,600,4,5
4848,,,4,1,2,2,89,24,420,540,2,5
4849,,,9,2,2,3,28,77,420,540,1,5
4850,,,2,1,2,3,25,68,420,540,4,5
4851,,,13,1,2,3,82,31,420,540,2,5
4852,,,5,2,2,3,45,53,300,600,4,5
4853,,,15,2,2,1,26,22,60,180,1,5
4854,,,4,1,2,1,42,93,420,540,1,5
4855,,,15,2,2,2,23,39,180,300,2,5
4856,,,15,1,2,2,31,5,300,600,1,5
4857,,,12,1,2,3,97,61,300,600,4,5
4858,,,10,2,2,2,73,23,180,300,1,5
4859,,,13,2,2,1,4,4,300,420,3,5
4860,,,3,2,2,2,34,10,300,600,4,5
4861,,,8,1,2,1,56,14,420,540,2,5
4862,,,5,1,2,2,94,20,300,600,2,5
4863,,,7,2,2,3,45,17,300,600,1,5
4864,,,15,1,2,3,31,40,420,540,3,5
4865,,,15,1,2,3,83,56,420,540,3,5
4866,,,8,1,2,1,87,45,420,540,3,5
4867,,,2,2,2,2,60,38,60,180,1,5
4868,,,9,1,2,2,77,76,300,600,3,5
4869,,,3,1,2,2,60,17,420,540,2,5
4870,,,11,2,2,2,87,26,180,300,4,5
4871,,,8,1,2,1,99,35,420,540,3,5
4872,,,8,1,2,1,62,14,420,540,1,5
4873,,,11,1,2,1,49,81,300,600,1,5
4874,,,4,1,2,1,73,19,300,600,3,5
4875,,,7,1,2,1,19,5,300,600,1,5
4876,,,6,1,2,3,40,14,420,540,3,5
4877,,,5,2,2,2,7,36,60,180,2,5
4878,,,6,1,2,2,67,84,420,540,3,5
4879,,,12,1,2,1,16,52,420,540,1,5
4880,,,10,1,2,1,54,100,300,600,3,5
4881,,,8,1,2,2,59,70,420,540,1,5
4882,,,14,1,2,3,7,81,420,540,4,5
4883,,,5,2,2,2,57,88,300,420,1,5
4884,,,5,1,2,1,42,52,420,540,1,5
4885,,,7,2,2,2,13,64,300,420,4,5
4886,,,16,1,2,2,20,27,420,540,1,5
4887,,,12,1,2,1,37,54,420,540,3,5
4888,,,16,1,2,1,88,19,300,600,1,5
4889,,,2,2,2,1,39,92,420,540,4,5
4890,,,14,1,2,3,86,29,300,600,1,5
4891,,,3,1,2,2,25,59,300,600,1,5
4892,,,4,2,2,3,41,15,300,600,3,5
4893,,,8,1,2,2,4,85,300,600,1,5
4894,,,5,1,2,1,23,99,300,600,2,5
4895,,,14,1,2,1,13,48,300,600,3,5
4896,,,15,2,2,1,47,18,180,300,4,5
4897,,,3,1,2,3,78,83,300,600,4,5
4898,,,12,1,2,3,13,84,420,540,4,5
4899,,,6,1,2,3,89,46,420,540,3,5
4900,,,5,1,2,2,8,41,300,600,2,5
4901,,,15,1,2,1,94,90,300,600,1,5
4902,,,3,1,2,2,78,87,300,600,4,5
4903,,,8,1,2,3,45,97,300,600,1,5
4904,,,2,1,2,2,88,67,420,540,2,5
4905,,,6,2,2,3,4,0,60,180,2,5
4906,,,7,1,2,1,98,31,420,540,4,5
4907,,,7,1,2,2,60,51,300,600,2,5
4908,,,10,1,2,3,22,43,300,600,4,5
4909,,,4,1,2,1,94,50,300,600,2,5
4910,,,9,1,2,2,2,1,300,600,1,5
4911,,,9,1,2,2,13,29,420,540,3,5
4912,,,14,1,2,3,88,39,420,540,3,5
4913,,,2,1,2,1,69,18,420,540,4,5
4914,,,6,1,2,2,16,59,300,600,3,5
4915,,,9,1,2,2,2,26,420,540,4,5
4916,,,6,2,2,1,28,6,300,420,3,5
4917,,,6,1,2,1,75,74,420,540,1,5
4918,,,3,1,2,1,47,79,300,600,4,5
4919,,,8,1,2,3,78,82,300,600,2,5
4920,,,8,1,2,3,12,88,300,600,4,5
4921,,,10,1,2,3,39,67,420,540,3,5
4922,,,1,1,2,1,82,13,420,540,1,5
4923,,,10,2,2,2,76,34,300,600,1,5
4924,,,14,1,2,2,30,57,300,600,3,5
4925,,,3,2,2,1,54,21,420,540,4,5
4926,,,5,1,2,1,2,29,420,540,4,5
4927,,,12,1,2,1,72,80,420,540,1,5
4928,,,12,1,2,1,94,36,300,600,3,5
4929,,,10,1,2,3,68,5,420,540,4,5
4930,,,4,1,2,2,54,10,420,540,4,5
4931,,,14,2,2,2,28,73,420,540,4,5
4932,,,6,1,2,3,68,6,420,540,3,5
4933,,,14,2,2,3,51,58,420,540,4,5
4934,,,4,1,2,3,56,2,300,600,2,5
4935,,,3,1,2,2,10,30,420,540,4,5
4936,,,4,1,2,3,51,19,300,600,3,5
4937,,,11,2,2,3,95,1,0,300,1,5
4938,,,4,1,2,1,85,89,300,600,2,5
4939,,,4,1,2,2,59,60,420,540,1,5
4940,,,9,1,2,3,10,87,420,540,4,5
4941,,,4,1,2,2,49,32,420,540,4,5
4942,,,5,2,2,3,54,7,60,180,3,5
4943,,,11,2,2,1,88,81,180,300,4,5
4944,,,4,2,2,2,69,1,420,540,3,5
4945,,,9,1,2,2,66,50,420,540,1,5
4946,,,12,1,2,3,80,11,300,600,2,5
4947,,,10,1,2,2,78,47,300,600,2,5
4948,,,7,2,2,1,21,51,300,420,2,5
4949,,,13,2,2,1,42,32,0,300,3,5
4950,,,9,1,2,2,22,91,420,540,1,5
4951,,,6,2,2,2,16,91,0,300,4,5
4952,,,3,1,2,2,63,28,420,540,4,5
4953,,,15,1,2,2,9,72,420,540,1,5
4954,,,11,1,2,1,67,92,420,540,2,5
4955,,,16,1,2,3,63,33,420,540,4,5
4956,,,11,1,2,3,30,31,300,600,3,5
4957,,,3,1,2,3,76,34,420,540,2,5
4958,,,14,2,2,3,47,95,0,300,2,5
4959,,,10,1,2,2,54,100,300,600,2,5
4960,,,8,2,2,2,95,95,420,540,4,5
4961,,,14,1,2,2,57,5,300,600,3,5
4962,,,5,1,2,3,98,26,420,540,2,5
4963,,,12,1,2,1,49,78,420,540,3,5
4964,,,13,2,2,3,45,8,420,540,3,5
4965,,,6,2,2,2,83,77,300,600,3,5
4966,,,2,1,2,1,68,81,300,600,1,5
4967,,,3,1,2,1,75,9,420,540,2,5
4968,,,6,2,2,2,87,98,300,420,1,5
4969,,,9,1,2,3,30,58,300,600,4,5
4970,,,13,2,2,1,86,57,420,540,3,5
4971,,,14,2,2,2,64,49,420,540,3,5
4972,,,9,1,2,3,61,38,420,540,3,5
4973,,,5,1,2,3,23,92,300,600,3,5
4974,,,17,2,2,3,90,23,180,300,4,5
4975,,,14,1,2,3,23,65,300,600,4,5
4976,,,7,1,2,2,25,74,420,540,4,5
4977,,,4,1,2,3,0,87,420,540,1,5
4978,,,8,1,2,1,45,23,420,540,1,5
4979,,,7,2,2,3,88,17,0,300,1,5
4980,,,5,1,2,3,6,92,300,600,4,5
4981,,,10,1,2,2,3,90,420,540,3,5
4982,,,11,1,2,2,35,65,420,540,2,5
4983,,,9,1,2,1,19,80,300,600,2,5
4984,,,4,1,2,1,43,75,300,600,4,5
4985,,,2,1,2,3,10,94,420,540,1,5
4986,,,8,1,2,3,60,65,300,600,4,5
4987,,,9,1,2,1,98,26,300,600,2,5
4988,,,14,1,2,2,83,25,420,540,1,5
4989,,,5,1,2,2,69,51,420,540,2,5
4990,,,5,1,2,1,20,78,300,600,3,5
4991,,,6,2,2,1,41,9,300,420,4,5
4992,,,9,2,2,1,67,28,0,300,3,5
4993,,,3,2,2,1,61,4,420,540,3,5
4994,,,7,1,2,1,51,75,420,540,4,5
4995,,,1,1,2,3,70,1,300,600,1,5
4996,,,3,1,2,2,28,39,420,540,4,5
4997,,,11,1,2,3,42,37,300,600,1,5
4998,,,16,1,2,1,57,80,300,600,1,5
4999,,,3,1,2,3,100,63,420,540,4,5
5000,,,14,1,2,2,28,55,420,540,3,5
5001,,,8,1,2,1,74,70,300,600,3,5
5002,,,8,1,2,2,28,84,420,540,3,5
5003,,,13,1,2,3,57,39,420,540,4,5
5004,,,15,1,2,3,55,60,420,540,4,5
5005,,,10,1,2,3,82,59,300,600,2,5
5006,,,5,2,2,2,71,11,420,540,1,5
5007,,,12,1,2,2,12,30,420,540,2,5
5008,,,11,1,2,3,27,32,300,600,2,5
5009,,,4,1,2,2,96,84,300,600,4,5
5010,,,13,2,2,2,16,46,300,420,1,5
5011,,,14,1,2,3,60,68,420,540,2,5
5012,,,10,1,2,3,35,8,300,600,3,5
5013,,,9,1,2,2,65,58,420,540,3,5
5014,,,8,2,2,1,8,62,420,540,1,5
5015,,,14,2,2,1,92,19,0,300,4,5
5016,,,15,1,2,1,6,3,420,540,3,5
5017,,,15,2,2,1,39,98,0,300,1,5
5018,,,6,1,2,1,51,67,300,600,4,5
5019,,,10,1,2,1,24,44,420,540,4,5
5020,,,4,1,2,3,68,70,300,600,1,5
5021,,,5,1,2,2,24,15,420,540,1,5
5022,,,4,1,2,2,83,23,420,540,2,5
5023,,,7,1,2,2,81,49,420,540,1,5
5024,,,7,2,2,3,33,24,0,300,1,5
5025,,,5,2,2,1,43,18,420,540,1,5
5026,,,12,2,2,3,97,1,180,300,2,5
5027,,,14,1,2,3,81,51,300,600,3,5
5028,,,4,1,2,1,61,52,420,540,3,5
5029,,,4,2,2,2,19,66,420,540,2,5
5030,,,6,1,2,3,69,30,300,600,2,5
5031,,,9,2,2,2,47,31,60,180,4,5
5032,,,12,2,2,3,6,71,0,300,4,5
5033,,,7,1,2,3,22,66,300,600,4,5
5034,,,3,1,2,3,63,4,420,540,1,5
5035,,,11,1,2,2,85,23,420,540,3,5
5036,,,13,1,2,3,73,59,300,600,3,5
5037,,,10,1,2,1,46,77,420,540,2,5
5038,,,12,1,2,1,87,85,420,540,4,5
5039,,,13,1,2,3,59,18,300,600,4,5
5040,,,4,1,2,1,90,79,420,540,4,5
5041,,,12,1,2,1,7,80,300,600,1,5
5042,,,6,1,2,1,49,51,300,600,1,5
5043,,,3,2,2,1,12,19,180,300,4,5
5044,,,11,1,2,3,34,60,420,540,1,5
5045,,,5,1,2,3,91,84,420,540,4,5
5046,,,9,1,2,2,48,32,420,540,3,5
5047,,,13,2,2,1,37,98,300,420,2,5
5048,,,12,1,2,2,9,94,420,540,3,5
5049,,,15,1,2,3,62,92,420,540,2,5
5050,,,8,2,2,1,36,94,0,300,1,5
5051,,,2,2,2,1,36,77,60,180,4,5
5052,,,11,1,2,2,42,60,420,540,4,5
5053,,,7,1,2,2,96,70,420,540,4,5
5054,,,5,2,2,1,4,98,0,300,3,5
5055,,,5,1,2,2,8,38,300,600,2,5
5056,,,3,1,2,1,1,86,300,600,4,5
5057,,,3,1,2,3,63,99,300,600,3,5
5058,,,9,1,2,3,96,97,420,540,2,5
5059,,,12,2,2,1,72,80,420,540,1,5
5060,,,7,1,2,3,88,68,420,540,2,5
5061,,,8,1,2,1,48,59,300,600,3,5
5062,,,8,1,2,2,10,27,300,600,1,5
5063,,,5,2,2,2,69,3,420,540,3,5
5064,,,12,1,2,2,92,53,300,600,1,5
5065,,,4,1,2,3,28,43,420,540,2,5
5066,,,10,1,2,2,71,22,420,540,3,5
5067,,,11,1,2,2,75,28,300,600,3,5
5068,,,14,1,2,1,58,87,300,600,1,5
5069,,,2,1,2,2,97,53,300,600,2,5
5070,,,10,2,2,2,0,41,420,540,1,5
5071,,,15,1,2,3,14,30,300,600,1,5
5072,,,2,1,2,2,47,23,300,600,2,5
5073,,,8,1,2,2,11,40,300,600,4,5
5074,,,3,1,2,1,56,34,420,540,2,5
5075,,,10,1,2,3,17,78,300,600,3,5
5076,,,13,1,2,3,33,85,300,600,3,5
5077,,,7,1,2,2,42,31,300,600,4,5
5078,,,13,1,2,2,90,70,420,540,4,5
5079,,,13,1,2,2,57,29,420,540,4,5
5080,,,11,1,2,3,52,38,300,600,3,5
5081,,,9,2,2,3,38,65,180,300,1,5
5082,,,13,2,2,3,23,44,420,540,2,5
5083,,,8,2,2,3,65,100,420,540,1,5
5084,,,7,1,2,2,6,46,420,540,4,5
5085,,,3,2,2,2,84,96,0,300,1,5
5086,,,10,1,2,2,52,93,420,540,4,5
5087,,,9,1,2,3,11,6,300,600,2,5
5088,,,8,1,2,2,95,13,420,540,2,5
5089,,,16,1,2,3,18,33,420,540,2,5
5090,,,8,2,2,3,60,26,420,540,2,5
5091,,,15,1,2,1,12,92,300,600,2,5
5092,,,14,1,2,3,71,3,420,540,1,5
5093,,,13,1,2,3,1,45,300,600,1,5
5094,,,10,2,2,3,11,2,60,180,4,5
5095,,,8,1,2,1,99,25,300,600,1,5
5096,,,6,2,2,2,75,40,300,420,1,5
5097,,,13,2,2,3,99,78,180,300,4,5
5098,,,3,1,2,2,67,81,300,600,1,5
5099,,,8,1,2,3,32,52,300,600,1,5
5100,,,15,1,2,1,47,16,300,600,3,5
5101,,,8,2,2,3,37,97,0,300,2,5
5102,,,6,1,2,1,86,47,420,540,1,5
5103,,,5,2,2,3,41,61,180,300,3,5
5104,,,14,1,2,1,73,13,420,540,4,5
5105,,,3,2,2,1,43,91,180,300,2,5
5106,,,12,1,2,1,38,33,420,540,3,5
5107,,,4,1,2,2,92,74,300,600,1,5
5108,,,7,1,2,3,38,53,300,600,3,5
5109,,,14,1,2,1,24,87,420,540,1,5
5110,,,2,1,2,1,20,54,420,540,1,5
5111,,,6,1,2,2,83,43,300,600,3,5
5112,,,14,1,2,1,68,47,300,600,4,5
5113,,,14,1,2,2,48,68,420,540,3,5
5114,,,4,1,2,3,2,89,420,540,3,5
5115,,,9,2,2,2,23,68,60,180,1,5
5116,,,1,1,2,1,88,30,300,600,3,5
5117,,,2,1,2,3,30,19,300,600,3,5
5118,,,10,1,2,2,59,82,420,540,4,5
5119,,,9,2,2,3,35,44,60,180,2,5
5120,,,10,1,2,1,22,16,420,540,3,5
5121,,,2,2,2,2,69,73,180,300,2,5
5122,,,3,1,2,2,89,40,420,540,3,5
5123,,,12,1,2,2,49,31,300,600,3,5
5124,,,12,1,2,1,76,92,300,600,3,5
5125,,,3,2,2,1,72,62,420,540,1,5
5126,,,9,1,2,3,87,23,300,600,1,5
5127,,,5,1,2,2,92,95,420,540,1,5
5128,,,6,1,2,2,48,95,300,600,4,5
5129,,,2,2,2,1,43,57,180,300,4,5
5130,,,5,1,2,2,86,17,300,600,3,5
5131,,,13,1,2,2,57,79,420,540,3,5
5132,,,6,1,2,2,96,72,300,600,2,5
5133,,,8,1,2,1,53,68,300,600,3,5
5134,,,5,1,2,1,73,85,300,600,3,5
5135,,,10,1,2,1,25,98,420,540,3,5
5136,,,9,1,2,1,66,41,420,540,3,5
5137,,,2,1,2,1,7,73,300,600,3,5
5138,,,8,1,2,1,3,16,300,600,3,5
5139,,,9,2,2,3,66,43,60,180,4,5
5140,,,4,1,2,2,61,53,300,600,3,5
5141,,,16,1,2,1,75,59,300,600,2,5
5142,,,7,1,2,1,15,45,420,540,3,5
5143,,,11,2,2,2,72,47,0,300,3,5
5144,,,15,1,2,3,50,11,300,600,1,5
5145,,,5,1,2,1,47,71,300,600,4,5
5146,,,2,2,2,3,96,77,300,600,2,5
5147,,,15,1,2,2,91,59,300,600,4,5
5148,,,15,1,2,3,74,43,420,540,4,5
5149,,,15,2,2,1,64,100,420,540,1,5
5150,,,13,2,2,3,74,86,0,300,2,5
5151,,,9,1,2,3,65,84,300,600,4,5
5152,,,6,1,2,3,48,90,300,600,4,5
5153,,,3,1,2,2,72,27,420,540,3,5
5154,,,13,1,2,2,75,42,300,600,4,5
5155,,,11,2,2,1,76,24,420,540,2,5
5156,,,5,1,2,2,24,65,300,600,3,5
5157,,,8,2,2,3,80,60,300,600,3,5
5158,,,15,1,2,2,5,36,300,600,1,5
5159,,,11,1,2,3,43,64,300,600,2,5
5160,,,8,2,2,1,67,34,180,300,4,5
5161,,,2,1,2,1,26,35,420,540,1,5
5162,,,13,2,2,1,36,70,60,180,4,5
5163,,,13,1,2,2,88,18,420,540,2,5
5164,,,14,1,2,1,93,0,300,600,3,5
5165,,,13,1,2,2,19,82,420,540,3,5
5166,,,2,1,2,3,84,7,420,540,4,5
5167,,,13,1,2,3,69,27,300,600,1,5
5168,,,15,2,2,3,79,56,60,180,2,5
5169,,,4,1,2,1,9,36,420,540,4,5
5170,,,6,1,2,1,27,22,420,540,3,5
5171,,,8,2,2,2,17,5,0,300,2,5
5172,,,10,1,2,1,30,63,300,600,2,5
5173,,,15,1,2,1,29,60,420,540,3,5
5174,,,7,1,2,1,100,29,420,540,3,5
5175,,,15,1,2,1,92,16,300,600,2,5
5176,,,4,2,2,3,23,70,0,300,1,5
5177,,,3,1,2,2,51,71,420,540,3,5
5178,,,11,1,2,3,10,91,300,600,3,5
5179,,,3,2,2,3,99,73,180,300,1,5
5180,,,9,2,2,1,22,4,180,300,2,5
5181,,,14,2,2,3,11,86,420,540,4,5
5182,,,11,1,2,1,92,87,300,600,2,5
5183,,,3,1,2,2,18,72,300,600,1,5
5184,,,14,1,2,3,16,45,420,540,1,5
5185,,,8,1,2,3,80,41,300,600,4,5
5186,,,4,2,2,1,98,63,60,180,1,5
5187,,,6,1,2,2,8,89,420,540,1,5
5188,,,8,1,2,3,1,37,300,600,3,5
5189,,,9,1,2,2,43,23,420,540,4,5
5190,,,10,1,2,1,8,31,420,540,2,5
5191,,,12,2,2,2,20,94,300,420,3,5
5192,,,9,1,2,3,51,72,420,540,4,5
5193,,,10,2,2,1,30,26,300,420,1,5
5194,,,1,1,2,3,85,80,300,600,2,5
5195,,,16,1,2,3,59,4,300,600,3,5
5196,,,9,1,2,1,91,38,300,600,1,5
5197,,,6,1,2,1,98,62,300,600,1,5
5198,,,13,2,2,3,60,75,420,540,1,5
5199,,,2,2,2,3,53,87,0,300,2,5
5200,,,7,1,2,3,7,76,300,600,3,5
5201,,,2,1,2,3,63,28,420,540,2,5
5202,,,10,1,2,2,90,73,300,600,4,5
5203,,,13,1,2,1,13,52,300,600,2,5
5204,,,15,1,2,2,46,74,300,600,1,5
5205,,,11,1,2,1,57,63,300,600,3,5
5206,,,13,1,2,2,66,45,300,600,4,5
5207,,,14,1,2,1,80,28,300,600,1,5
5208,,,12,1,2,2,30,0,300,600,3,5
5209,,,4,1,2,3,41,23,420,540,4,5
5210,,,8,2,2,1,55,90,60,180,1,5
5211,,,6,1,2,2,50,89,300,600,2,5
5212,,,3,2,2,1,15,28,0,300,2,5
5213,,,14,1,2,3,21,58,300,600,4,5
5214,,,5,1,2,2,63,84,300,600,2,5
5215,,,8,1,2,2,53,65,300,600,4,5
5216,,,15,1,2,1,67,38,300,600,1,5
5217,,,7,2,2,1,89,97,420,540,1,5
5218,,,6,1,2,2,17,86,300,600,4,5
5219,,,5,1,2,2,9,63,420,540,1,5
5220,,,3,2,2,3,30,57,420,540,4,5
5221,,,3,1,2,1,9,16,420,540,1,5
5222,,,15,1,2,3,57,85,300,600,4,5
5223,,,6,2,2,1,96,76,0,300,4,5
5224,,,14,1,2,1,96,26,420,540,1,5
5225,,,4,2,2,1,100,16,420,540,2,5
5226,,,8,1,2,2,51,95,300,600,2,5
5227,,,2,1,2,1,52,62,420,540,2,5
5228,,,4,1,2,2,90,23,420,540,4,5
5229,,,2,2,2,3,54,25,60,180,1,5
5230,,,14,1,2,1,86,37,420,540,3,5
5231,,,6,1,2,2,87,96,420,540,1,5
5232,,,16,1,2,1,56,42,300,600,3,5
5233,,,14,2,2,3,100,78,180,300,2,5
5234,,,11,1,2,3,49,34,420,540,1,5
5235,,,12,2,2,3,3,31,180,300,1,5
5236,,,9,1,2,3,31,96,300,600,1,5
5237,,,8,1,2,1,94,57,420,540,1,5
5238,,,8,2,2,3,19,11,60,180,4,5
5239,,,9,1,2,2,1,15,420,540,4,5
5240,,,6,1,2,3,62,42,420,540,3,5
5241,,,14,1,2,3,89,65,300,600,2,5
5242,,,8,2,2,3,75,20,180,300,3,5
5243,,,12,2,2,1,25,43,180,300,4,5
5244,,,10,1,2,1,43,16,300,600,3,5
5245,,,11,1,2,2,82,80,420,540,4,5
5246,,,2,2,2,2,86,96,0,300,4,5
5247,,,7,1,2,2,27,42,300,600,1,5
5248,,,13,1,2,3,39,43,300,600,2,5
5249,,,15,1,2,2,64,22,420,540,1,5
5250,,,7,2,2,1,22,10,60,180,2,5
5251,,,14,1,2,3,16,52,300,600,4,5
5252,,,9,1,2,2,79,82,300,600,4,5
5253,,,5,2,2,2,3,91,300,420,2,5
5254,,,13,1,2,3,39,79,300,600,1,5
5255,,,14,2,2,2,88,11,180,300,1,5
5256,,,11,1,2,2,29,17,420,540,3,5
5257,,,8,1,2,2,14,71,300,600,1,5
5258,,,2,1,2,1,65,46,420,540,3,5
5259,,,5,1,2,2,6,51,300,600,3,5
5260,,,7,1,2,2,21,58,300,600,4,5
5261,,,4,1,2,1,33,92,420,540,1,5
5262,,,3,2,2,2,46,12,0,300,2,5
5263,,,7,1,2,2,24,14,300,600,3,5
5264,,,6,2,2,3,52,93,60,180,4,5
5265,,,2,2,2,3,63,92,420,540,1,5
5266,,,14,1,2,1,55,21,420,540,4,5
5267,,,13,1,2,3,79,63,300,600,2,5
5268,,,11,1,2,1,3,79,300,600,3,5
5269,,,12,1,2,1,18,56,300,600,4,5
5270,,,9,1,2,2,80,52,300,600,3,5
5271,,,5,1,2,3,6,53,420,540,4,5
5272,,,4,1,2,3,79,37,300,600,4,5
5273,,,8,2,2,2,99,65,0,300,1,5
5274,,,7,1,2,3,64,1,300,600,2,5
5275,,,8,1,2,3,45,12,420,540,1,5
5276,,,11,1,2,2,74,92,300,600,1,5
5277,,,9,2,2,2,52,80,420,540,3,5
5278,,,3,1,2,2,93,5,420,540,3,5
5279,,,2,1,2,2,16,41,420,540,2,5
5280,,,2,1,2,2,28,32,300,600,3,5
5281,,,14,1,2,1,74,12,420,540,2,5
5282,,,12,1,2,3,45,39,300,600,2,5
5283,,,11,1,2,1,19,55,420,540,3,5
5284,,,8,1,2,3,10,6,420,540,2,5
5285,,,12,1,2,1,87,0,420,540,2,5
5286,,,4,2,2,2,98,35,420,540,2,5
5287,,,2,2,2,3,23,22,180,300,3,5
5288,,,11,1,2,2,25,53,300,600,1,5
5289,,,16,1,2,2,92,21,300,600,3,5
5290,,,11,1,2,3,19,36,300,600,1,5
5291,,,4,2,2,3,68,81,0,300,4,5
5292,,,15,1,2,2,99,12,420,540,1,5
5293,,,14,2,2,1,58,20,420,540,3,5
5294,,,15,2,2,1,17,42,0,300,4,5
5295,,,11,2,2,1,48,40,420,540,1,5
5296,,,14,1,2,3,78,8,420,540,3,5
5297,,,2,2,2,1,35,87,0,300,1,5
5298,,,12,1,2,3,22,92,420,540,2,5
5299,,,5,2,2,3,59,97,180,300,3,5
5300,,,8,1,2,2,95,40,300,600,2,5
5301,,,7,1,2,2,76,74,300,600,2,5
5302,,,6,1,2,2,36,58,300,600,3,5
5303,,,7,1,2,2,57,45,420,540,4,5
5304,,,5,1,2,3,46,73,420,540,1,5
5305,,,3,1,2,2,26,46,420,540,2,5
5306,,,15,1,2,2,64,46,300,600,2,5
5307,,,10,1,2,2,13,13,420,540,1,5
5308,,,11,2,2,1,28,89,0,300,1,5
5309,,,12,1,2,1,75,43,300,600,2,5
5310,,,5,2,2,1,95,77,420,540,1,5
5311,,,2,1,2,3,78,13,300,600,2,5
5312,,,12,2,2,3,9,15,300,600,2,5
5313,,,6,1,2,2,98,94,420,540,1,5
5314,,,13,1,2,2,88,82,300,600,2,5
5315,,,12,1,2,3,18,19,300,600,1,5
5316,,,8,1,2,2,56,97,300,600,1,5
5317,,,8,1,2,3,3,56,420,540,3,5
5318,,,3,2,2,3,84,55,60,180,3,5
5319,,,6,1,2,3,11,93,300,600,4,5
5320,,,8,2,2,3,81,5,60,180,1,5
5321,,,3,1,2,2,97,72,420,540,3,5
5322,,,10,1,2,3,72,61,300,600,2,5
5323,,,9,1,2,1,56,72,300,600,1,5
5324,,,9,2,2,2,6,94,0,300,2,5
5325,,,11,1,2,2,30,55,300,600,3,5
5326,,,9,1,2,3,51,100,300,600,3,5
5327,,,9,1,2,2,54,67,300,600,1,5
5328,,,3,2,2,2,98,94,420,540,3,5
5329,,,11,1,2,2,6,67,420,540,1,5
5330,,,10,2,2,3,87,10,180,300,2,5
5331,,,10,1,2,1,33,60,420,540,1,5
5332,,,11,1,2,2,50,82,420,540,2,5
5333,,,3,2,2,3,92,24,180,300,2,5
5334,,,7,1,2,3,44,96,300,600,4,5
5335,,,9,2,2,1,47,43,60,180,3,5
5336,,,8,1,2,1,96,32,300,600,4,5
5337,,,11,2,2,1,83,12,60,180,2,5
5338,,,7,1,2,3,22,67,300,600,1,5
5339,,,9,1,2,1,69,33,420,540,1,5
5340,,,13,2,2,1,46,89,300,600,1,5
5341,,,6,1,2,2,41,81,300,600,1,5
5342,,,8,1,2,2,9,6,420,540,4,5
5343,,,2,1,2,3,41,26,420,540,3,5
5344,,,7,1,2,2,30,67,300,600,2,5
5345,,,5,1,2,3,6,91,420,540,3,5
5346,,,15,2,2,3,83,28,420,540,2,5
5347,,,3,2,2,2,50,6,60,180,3,5
