Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7073,,,15,1,2,1,31,81,300,600,2,5
7074,,,10,1,2,3,38,32,420,540,2,5
7075,,,10,1,2,3,68,61,420,540,4,5
7076,,,2,1,2,1,53,70,300,600,1,5
7077,,,12,1,2,2,6,97,300,600,1,5
7078,,,9,2,2,2,17,35,180,300,3,5
7079,,,1,1,2,2,27,28,300,600,3,5
7080,,,13,2,2,3,58,50,0,300,2,5
7081,,,3,1,2,1,77,22,420,540,4,5
7082,,,12,1,2,1,3,84,420,540,3,5
7083,,,8,1,2,1,93,7,420,540,4,5
7084,,,8,1,2,3,31,36,300,600,3,5
7085,,,11,1,2,1,16,81,420,540,1,5
7086,,,2,1,2,1,45,66,420,540,4,5
7087,,,13,1,2,1,35,43,420,540,1,5
7088,,,6,1,2,1,43,67,420,540,3,5
7089,,,5,1,2,2,8,14,300,600,2,5
7090,,,4,1,2,2,17,68,420,540,2,5
7091,,,4,1,2,3,38,33,300,600,2,5
7092,,,9,1,2,2,53,30,300,600,1,5
7093,,,8,2,2,1,16,62,180,300,3,5
7094,,,9,1,2,1,86,74,420,540,1,5
7095,,,3,1,2,2,86,90,420,540,3,5
7096,,,5,2,2,2,90,36,300,600,2,5
7097,,,3,1,2,1,94,16,300,600,4,5
7098,,,10,1,2,1,58,67,300,600,2,5
7099,,,6,1,2,3,40,85,420,540,2,5
7100,,,12,1,2,1,66,91,420,540,4,5
7101,,,12,1,2,1,52,85,300,600,3,5
7102,,,2,1,2,1,14,45,420,540,2,5
7103,,,7,1,2,3,43,9,420,540,4,5
7104,,,8,1,2,3,41,30,420,540,1,5
7105,,,3,1,2,2,72,100,420,540,2,5
7106,,,8,1,2,1,18,20,420,540,2,5
7107,,,13,1,2,1,80,21,420,540,3,5
7108,,,3,1,2,2,44,9,300,600,2,5
7109,,,9,1,2,3,100,18,420,540,4,5
7110,,,6,1,2,3,52,59,300,600,1,5
7111,,,8,1,2,1,96,87,300,600,4,5
7112,,,7,2,2,2,83,47,420,540,2,5
7113,,,8,1,2,1,63,49,420,540,2,5
7114,,,4,2,2,3,2,31,60,180,4,5
7115,,,9,1,2,3,71,3,420,540,3,5
7116,,,13,1,2,2,94,23,420,540,4,5
7117,,,2,2,2,2,77,61,180,300,2,5
7118,,,6,1,2,2,51,4,420,540,1,5
7119,,,16,1,2,1,44,15,300,600,1,5
7120,,,2,2,2,1,69,34,0,300,3,5
7121,,,2,2,2,1,56,62,60,180,4,5
7122,,,8,1,2,3,67,85,300,600,2,5
7123,,,3,1,2,1,60,32,300,600,2,5
7124,,,3,2,2,3,3,87,0,300,3,5
7125,,,10,2,2,1,75,11,60,180,4,5
7126,,,2,1,2,3,20,29,300,600,2,5
7127,,,6,2,2,3,81,3,60,180,1,5
7128,,,15,1,2,1,23,15,300,600,1,5
7129,,,10,1,2,3,16,39,420,540,1,5
7130,,,14,1,2,3,35,100,300,600,3,5
7131,,,3,1,2,3,23,93,420,540,4,5
7132,,,2,1,2,1,2,16,300,600,1,5
7133,,,12,1,2,2,57,85,300,600,1,5
7134,,,4,1,2,2,65,71,300,600,4,5
7135,,,10,1,2,1,3,72,300,600,2,5
7136,,,3,1,2,1,38,46,420,540,2,5
7137,,,13,2,2,2,74,33,0,300,1,5
7138,,,11,1,2,2,17,93,300,600,3,5
7139,,,10,1,2,1,25,68,420,540,3,5
7140,,,16,1,2,3,33,28,300,600,1,5
7141,,,13,1,2,3,1,77,300,600,1,5
7142,,,10,2,2,3,91,30,0,300,4,5
7143,,,13,1,2,1,47,51,300,600,4,5
7144,,,2,1,2,3,8,1,300,600,4,5
7145,,,11,1,2,1,8,51,420,540,2,5
7146,,,11,1,2,1,21,37,420,540,1,5
7147,,,9,1,2,1,94,35,300,600,2,5
7148,,,15,1,2,2,48,70,420,540,3,5
7149,,,12,1,2,3,66,10,420,540,1,5
7150,,,9,2,2,3,53,34,180,300,1,5
7151,,,4,1,2,3,55,62,420,540,2,5
7152,,,12,1,2,3,2,85,420,540,3,5
7153,,,12,1,2,2,81,15,420,540,1,5
7154,,,7,1,2,2,15,92,300,600,2,5
7155,,,10,1,2,3,83,50,420,540,1,5
7156,,,11,2,2,1,2,78,60,180,2,5
7157,,,10,1,2,1,78,70,420,540,1,5
7158,,,9,1,2,2,96,79,420,540,3,5
7159,,,14,1,2,1,90,37,420,540,1,5
7160,,,6,1,2,3,21,54,300,600,1,5
7161,,,5,1,2,2,41,22,300,600,2,5
7162,,,5,2,2,3,74,9,300,600,3,5
7163,,,15,2,2,3,57,30,0,300,1,5
7164,,,12,1,2,3,26,19,300,600,1,5
7165,,,11,1,2,2,85,91,300,600,1,5
7166,,,2,1,2,3,89,54,300,600,3,5
7167,,,5,1,2,3,66,67,300,600,1,5
7168,,,10,1,2,1,33,78,300,600,1,5
7169,,,7,2,2,2,58,98,60,180,1,5
7170,,,12,1,2,2,94,96,300,600,3,5
7171,,,13,1,2,2,82,34,300,600,3,5
7172,,,4,1,2,2,60,67,300,600,3,5
7173,,,5,2,2,1,42,90,0,300,1,5
7174,,,10,1,2,2,33,42,300,600,1,5
7175,,,15,2,2,3,89,47,60,180,1,5
7176,,,14,1,2,2,70,66,300,600,1,5
7177,,,11,1,2,1,7,63,420,540,1,5
7178,,,10,1,2,1,58,19,420,540,2,5
7179,,,1,1,2,3,37,38,420,540,4,5
7180,,,10,1,2,1,89,82,300,600,1,5
7181,,,5,2,2,3,52,51,0,300,1,5
7182,,,4,1,2,2,76,76,420,540,2,5
7183,,,8,1,2,2,100,64,420,540,3,5
7184,,,9,1,2,2,82,67,300,600,2,5
7185,,,10,2,2,1,15,7,60,180,2,5
7186,,,14,1,2,2,60,79,420,540,2,5
7187,,,12,1,2,1,92,86,300,600,3,5
7188,,,15,1,2,2,84,84,420,540,2,5
7189,,,8,2,2,3,42,16,60,180,3,5
7190,,,4,1,2,3,28,92,420,540,2,5
7191,,,13,1,2,1,6,20,420,540,4,5
7192,,,11,2,2,3,78,60,420,540,2,5
7193,,,8,2,2,1,72,52,180,300,4,5
7194,,,15,1,2,2,57,12,420,540,4,5
7195,,,15,1,2,2,72,21,300,600,2,5
7196,,,12,1,2,3,93,82,420,540,1,5
7197,,,14,2,2,2,73,40,300,420,4,5
7198,,,9,1,2,1,24,59,420,540,4,5
7199,,,7,1,2,2,81,26,300,600,4,5
7200,,,4,1,2,2,22,99,300,600,1,5
7201,,,8,1,2,2,21,99,300,600,1,5
7202,,,14,1,2,2,30,47,300,600,1,5
7203,,,4,1,2,1,8,81,420,540,4,5
7204,,,3,1,2,1,89,68,300,600,2,5
7205,,,3,1,2,1,77,4,300,600,1,5
7206,,,4,1,2,2,96,45,300,600,1,5
7207,,,10,1,2,2,61,20,420,540,4,5
7208,,,2,1,2,1,84,72,300,600,3,5
7209,,,7,2,2,3,78,25,180,300,4,5
7210,,,13,1,2,1,92,38,300,600,4,5
7211,,,12,1,2,2,81,100,300,600,4,5
7212,,,7,2,2,2,19,79,60,180,2,5
7213,,,12,1,2,3,49,31,300,600,2,5
7214,,,11,1,2,2,93,10,300,600,2,5
7215,,,11,1,2,2,94,23,300,600,3,5
7216,,,5,1,2,3,67,21,420,540,3,5
7217,,,9,2,2,2,32,60,0,300,1,5
7218,,,10,1,2,1,72,40,420,540,3,5
7219,,,14,1,2,3,45,75,420,540,1,5
7220,,,6,2,2,1,60,68,300,420,4,5
7221,,,3,1,2,1,13,54,420,540,4,5
7222,,,6,2,2,2,46,42,180,300,1,5
7223,,,15,2,2,1,2,38,300,600,4,5
7224,,,2,1,2,2,15,36,300,600,3,5
7225,,,15,1,2,2,6,0,420,540,3,5
7226,,,10,2,2,3,70,30,300,600,4,5
7227,,,8,1,2,2,27,3,300,600,2,5
7228,,,14,1,2,2,97,83,420,540,4,5
7229,,,2,1,2,1,6,10,420,540,4,5
7230,,,13,2,2,1,32,11,60,180,3,5
7231,,,13,1,2,3,28,50,420,540,1,5
7232,,,13,2,2,3,17,44,0,300,2,5
7233,,,6,1,2,2,22,96,420,540,3,5
7234,,,14,1,2,1,25,73,420,540,1,5
7235,,,9,1,2,2,88,100,420,540,1,5
7236,,,7,1,2,2,45,7,420,540,3,5
7237,,,7,1,2,3,17,49,300,600,4,5
7238,,,2,2,2,3,40,53,300,600,3,5
7239,,,6,1,2,3,54,43,420,540,4,5
7240,,,9,1,2,2,77,17,300,600,4,5
7241,,,6,1,2,1,95,66,300,600,2,5
7242,,,9,1,2,3,6,5,420,540,3,5
7243,,,5,1,2,2,92,48,300,600,3,5
7244,,,15,1,2,1,94,19,300,600,2,5
7245,,,6,1,2,3,58,80,420,540,2,5
7246,,,11,1,2,3,65,72,300,600,4,5
7247,,,9,1,2,1,89,67,420,540,3,5
7248,,,12,2,2,2,34,69,420,540,4,5
7249,,,7,1,2,1,31,81,420,540,2,5
7250,,,14,1,2,1,76,93,300,600,2,5
7251,,,2,2,2,1,63,95,180,300,2,5
7252,,,13,2,2,3,29,71,420,540,1,5
7253,,,12,1,2,3,41,52,300,600,4,5
7254,,,9,2,2,3,62,42,60,180,3,5
7255,,,10,1,2,2,64,68,300,600,1,5
7256,,,5,1,2,1,37,81,420,540,4,5
7257,,,3,1,2,2,13,30,420,540,2,5
7258,,,12,1,2,1,8,25,300,600,1,5
7259,,,13,1,2,3,0,39,420,540,3,5
7260,,,6,2,2,1,29,0,420,540,1,5
7261,,,14,1,2,1,48,45,300,600,2,5
7262,,,2,2,2,2,54,26,60,180,2,5
7263,,,14,1,2,1,68,13,300,600,1,5
7264,,,3,1,2,3,27,8,300,600,4,5
7265,,,10,1,2,1,68,29,300,600,4,5
7266,,,7,2,2,1,91,68,0,300,2,5
7267,,,8,1,2,2,57,32,420,540,3,5
7268,,,3,1,2,1,98,86,300,600,2,5
7269,,,9,1,2,2,11,82,420,540,3,5
7270,,,4,1,2,1,95,76,300,600,2,5
7271,,,3,1,2,3,85,0,420,540,1,5
7272,,,2,1,2,3,49,58,300,600,3,5
7273,,,6,1,2,3,64,75,300,600,1,5
7274,,,7,2,2,1,66,21,420,540,2,5
7275,,,6,1,2,1,64,46,300,600,1,5
7276,,,4,1,2,2,44,54,300,600,1,5
7277,,,14,1,2,3,57,42,420,540,3,5
7278,,,3,2,2,2,54,68,420,540,3,5
7279,,,12,1,2,3,90,37,420,540,4,5
7280,,,7,1,2,1,82,94,300,600,3,5
7281,,,14,1,2,1,4,19,300,600,4,5
7282,,,16,1,2,2,50,45,300,600,3,5
7283,,,3,1,2,3,18,6,300,600,3,5
7284,,,4,1,2,2,95,66,420,540,1,5
7285,,,4,1,2,2,41,49,300,600,3,5
7286,,,12,1,2,2,86,36,420,540,1,5
7287,,,11,1,2,1,41,55,420,540,2,5
7288,,,13,1,2,3,89,35,420,540,3,5
7289,,,10,2,2,2,57,4,0,300,4,5
7290,,,12,1,2,3,61,48,300,600,4,5
7291,,,2,1,2,1,40,69,300,600,3,5
7292,,,3,2,2,3,23,49,0,300,4,5
7293,,,12,1,2,2,60,77,420,540,3,5
7294,,,6,1,2,2,38,3,300,600,3,5
7295,,,7,2,2,1,33,46,60,180,4,5
7296,,,11,1,2,3,80,79,420,540,1,5
7297,,,5,1,2,2,79,10,420,540,2,5
7298,,,4,1,2,1,76,68,300,600,3,5
7299,,,10,1,2,2,0,63,300,600,1,5
7300,,,15,1,2,1,12,39,300,600,3,5
7301,,,11,1,2,2,1,95,420,540,4,5
7302,,,5,1,2,2,27,79,420,540,1,5
7303,,,5,1,2,1,37,82,300,600,2,5
7304,,,14,1,2,3,78,82,300,600,1,5
7305,,,10,1,2,1,55,1,420,540,3,5
7306,,,9,1,2,3,4,70,420,540,4,5
7307,,,11,1,2,3,15,15,420,540,3,5
7308,,,13,2,2,2,62,25,180,300,3,5
7309,,,9,1,2,2,90,65,420,540,4,5
7310,,,10,2,2,3,86,59,420,540,3,5
7311,,,7,1,2,2,76,41,300,600,4,5
7312,,,1,1,2,2,79,36,420,540,2,5
7313,,,5,1,2,1,74,95,300,600,2,5
7314,,,10,2,2,3,29,39,420,540,2,5
7315,,,14,1,2,3,69,37,420,540,4,5
7316,,,14,1,2,1,82,68,420,540,3,5
7317,,,7,1,2,3,38,10,300,600,4,5
7318,,,1,1,2,3,97,72,300,600,3,5
7319,,,10,1,2,1,48,34,420,540,2,5
7320,,,10,1,2,2,74,52,300,600,3,5
7321,,,15,2,2,1,10,66,60,180,3,5
7322,,,10,1,2,2,0,30,420,540,4,5
7323,,,9,1,2,2,94,76,420,540,3,5
7324,,,9,2,2,3,30,42,180,300,4,5
7325,,,11,1,2,3,29,51,420,540,4,5
7326,,,8,2,2,1,99,37,420,540,2,5
7327,,,6,1,2,2,63,0,420,540,3,5
7328,,,2,1,2,3,48,38,300,600,1,5
7329,,,8,1,2,3,89,55,420,540,3,5
7330,,,12,1,2,2,55,54,300,600,2,5
7331,,,16,1,2,3,59,50,420,540,3,5
7332,,,5,2,2,1,39,87,300,600,2,5
7333,,,13,2,2,3,59,13,60,180,2,5
7334,,,10,1,2,2,52,59,420,540,3,5
7335,,,4,1,2,3,30,23,300,600,3,5
7336,,,8,1,2,3,15,69,300,600,3,5
7337,,,3,1,2,2,15,13,420,540,2,5
7338,,,15,1,2,1,25,80,420,540,3,5
7339,,,3,1,2,1,46,38,420,540,1,5
7340,,,12,1,2,1,5,61,420,540,4,5
7341,,,5,1,2,3,87,18,420,540,1,5
7342,,,12,1,2,3,52,17,300,600,2,5
7343,,,8,1,2,2,30,74,300,600,4,5
7344,,,12,1,2,2,22,89,300,600,3,5
7345,,,6,1,2,1,47,99,420,540,3,5
7346,,,15,2,2,1,98,10,0,300,4,5
7347,,,4,1,2,2,91,93,300,600,2,5
7348,,,11,1,2,1,90,10,300,600,3,5
7349,,,8,1,2,3,15,85,300,600,1,5
7350,,,14,2,2,3,68,60,180,300,2,5
7351,,,13,1,2,2,80,69,300,600,1,5
7352,,,15,1,2,2,9,79,420,540,2,5
7353,,,2,1,2,2,20,38,300,600,2,5
7354,,,6,1,2,2,23,12,420,540,3,5
7355,,,14,1,2,1,91,17,300,600,3,5
7356,,,11,2,2,1,45,51,180,300,1,5
7357,,,3,2,2,1,65,3,180,300,3,5
7358,,,15,1,2,3,51,32,300,600,3,5
7359,,,3,1,2,1,92,77,420,540,1,5
7360,,,2,2,2,1,77,69,420,540,2,5
7361,,,2,2,2,3,48,15,60,180,2,5
7362,,,7,1,2,1,59,31,300,600,4,5
7363,,,5,2,2,1,31,13,300,600,4,5
7364,,,13,1,2,3,22,7,300,600,1,5
7365,,,4,1,2,2,5,9,300,600,2,5
7366,,,3,1,2,1,19,26,420,540,1,5
7367,,,14,2,2,1,29,54,420,540,2,5
7368,,,3,1,2,1,33,87,420,540,2,5
7369,,,9,1,2,1,55,73,420,540,3,5
7370,,,3,1,2,1,20,82,300,600,4,5
7371,,,13,1,2,3,56,55,300,600,4,5
7372,,,8,1,2,1,99,92,420,540,4,5
7373,,,6,1,2,2,67,72,420,540,1,5
7374,,,4,1,2,3,50,26,300,600,1,5
7375,,,3,1,2,3,30,10,300,600,1,5
7376,,,13,1,2,1,83,51,420,540,2,5
7377,,,8,1,2,2,30,9,300,600,3,5
7378,,,11,1,2,3,8,48,420,540,3,5
7379,,,11,1,2,2,44,57,420,540,4,5
7380,,,12,1,2,1,98,6,420,540,1,5
7381,,,1,1,2,1,86,32,420,540,1,5
7382,,,5,2,2,2,67,42,300,420,3,5
7383,,,6,1,2,2,11,51,420,540,4,5
7384,,,5,1,2,1,73,66,300,600,3,5
7385,,,8,1,2,3,3,60,300,600,4,5
7386,,,7,1,2,2,52,52,420,540,3,5
7387,,,6,1,2,3,63,45,420,540,1,5
7388,,,10,1,2,2,56,90,300,600,2,5
7389,,,6,2,2,1,89,88,60,180,2,5
7390,,,12,1,2,2,38,71,420,540,2,5
7391,,,4,1,2,3,46,52,300,600,4,5
7392,,,9,2,2,2,3,73,0,300,4,5
7393,,,7,1,2,2,20,80,300,600,3,5
7394,,,6,1,2,1,46,18,420,540,4,5
7395,,,4,2,2,3,69,13,60,180,3,5
7396,,,12,1,2,2,40,91,420,540,3,5
7397,,,3,2,2,1,34,72,420,540,1,5
7398,,,11,1,2,2,26,41,300,600,2,5
7399,,,9,2,2,2,54,25,60,180,4,5
7400,,,10,1,2,1,82,74,420,540,3,5
7401,,,4,1,2,1,25,82,420,540,2,5
7402,,,5,1,2,1,76,77,420,540,2,5
7403,,,14,2,2,2,98,8,300,420,2,5
7404,,,7,2,2,2,35,84,0,300,2,5
7405,,,10,1,2,2,88,50,420,540,1,5
7406,,,13,2,2,3,65,12,60,180,1,5
7407,,,12,2,2,3,100,20,420,540,4,5
7408,,,15,2,2,2,20,17,0,300,1,5
7409,,,10,2,2,2,34,0,180,300,4,5
7410,,,11,1,2,2,79,9,300,600,4,5
7411,,,3,1,2,2,13,61,420,540,3,5
7412,,,2,1,2,3,97,21,420,540,3,5
7413,,,10,1,2,2,99,81,300,600,1,5
7414,,,15,1,2,1,86,28,420,540,1,5
7415,,,2,2,2,1,0,88,60,180,4,5
7416,,,12,1,2,2,5,22,420,540,3,5
7417,,,7,1,2,2,6,91,420,540,2,5
7418,,,12,1,2,3,51,30,420,540,2,5
7419,,,6,1,2,3,9,88,420,540,1,5
7420,,,2,1,2,2,65,86,420,540,2,5
7421,,,8,1,2,3,70,49,300,600,3,5
7422,,,12,2,2,2,45,25,60,180,2,5
7423,,,4,2,2,2,85,24,60,180,4,5
7424,,,4,1,2,3,47,29,300,600,1,5
7425,,,4,1,2,2,21,78,420,540,2,5
7426,,,4,2,2,1,9,29,300,600,3,5
7427,,,2,2,2,2,7,87,180,300,3,5
7428,,,5,1,2,1,46,45,420,540,1,5
7429,,,4,2,2,1,74,62,300,600,2,5
7430,,,4,1,2,2,91,11,420,540,1,5
7431,,,8,2,2,3,60,25,180,300,2,5
7432,,,15,2,2,2,6,44,0,300,1,5
7433,,,9,1,2,3,2,9,300,600,4,5
7434,,,4,2,2,3,21,6,300,600,4,5
7435,,,3,2,2,3,34,68,420,540,4,5
7436,,,10,1,2,1,40,77,420,540,3,5
7437,,,13,1,2,1,3,93,420,540,2,5
7438,,,15,2,2,1,57,77,180,300,1,5
7439,,,12,1,2,2,35,94,300,600,4,5
7440,,,2,1,2,2,49,7,300,600,3,5
7441,,,8,1,2,1,74,1,420,540,4,5
7442,,,4,2,2,1,13,57,420,540,1,5
7443,,,4,1,2,2,72,95,300,600,1,5
7444,,,13,2,2,3,34,65,180,300,1,5
7445,,,1,1,2,1,94,38,420,540,4,5
7446,,,9,1,2,1,14,57,300,600,1,5
7447,,,16,1,2,1,37,97,420,540,4,5
7448,,,10,1,2,3,47,63,300,600,3,5
7449,,,7,1,2,2,59,38,420,540,3,5
7450,,,7,2,2,3,44,27,300,420,4,5
7451,,,4,1,2,1,22,92,300,600,2,5
7452,,,12,2,2,1,54,46,180,300,2,5
7453,,,8,2,2,3,81,37,180,300,3,5
7454,,,11,1,2,1,58,15,420,540,4,5
7455,,,9,2,2,1,95,73,420,540,2,5
7456,,,14,1,2,3,8,11,300,600,4,5
7457,,,8,1,2,1,35,79,300,600,4,5
7458,,,13,2,2,2,4,90,0,300,4,5
7459,,,6,1,2,2,12,67,300,600,1,5
7460,,,10,2,2,2,3,82,300,600,4,5
7461,,,4,2,2,1,58,89,180,300,1,5
7462,,,9,1,2,2,2,84,300,600,3,5
7463,,,10,1,2,3,99,48,300,600,1,5
7464,,,16,1,2,1,80,9,420,540,2,5
7465,,,8,2,2,1,20,24,300,600,2,5
7466,,,4,1,2,1,25,41,420,540,4,5
7467,,,12,1,2,3,83,53,300,600,4,5
7468,,,8,1,2,2,20,59,300,600,2,5
7469,,,12,1,2,3,54,24,300,600,1,5
7470,,,10,2,2,3,31,63,300,420,2,5
7471,,,4,1,2,2,4,54,300,600,3,5
7472,,,15,2,2,2,45,90,300,420,4,5
7473,,,3,2,2,1,35,13,0,300,1,5
7474,,,2,1,2,2,41,11,420,540,1,5
7475,,,12,1,2,3,21,1,300,600,1,5
7476,,,9,1,2,1,22,42,420,540,2,5
7477,,,3,1,2,1,71,82,420,540,2,5
7478,,,15,2,2,3,35,89,420,540,3,5
7479,,,8,1,2,1,62,54,300,600,4,5
7480,,,11,1,2,3,85,76,300,600,1,5
7481,,,5,1,2,2,9,84,420,540,4,5
7482,,,12,2,2,3,64,12,60,180,3,5
7483,,,4,1,2,3,91,90,420,540,3,5
7484,,,13,1,2,1,47,95,420,540,1,5
7485,,,5,1,2,3,24,92,420,540,1,5
7486,,,15,1,2,2,0,22,420,540,3,5
7487,,,16,2,2,1,59,87,0,300,2,5
7488,,,14,1,2,2,16,31,420,540,3,5
7489,,,6,1,2,2,81,88,300,600,4,5
7490,,,14,1,2,1,9,83,300,600,3,5
7491,,,8,1,2,1,43,90,420,540,4,5
7492,,,4,1,2,2,68,57,300,600,2,5
7493,,,2,2,2,1,87,97,60,180,2,5
7494,,,10,1,2,1,61,33,420,540,4,5
7495,,,13,1,2,3,53,4,300,600,1,5
7496,,,11,1,2,3,54,47,300,600,1,5
7497,,,15,1,2,3,78,9,300,600,3,5
7498,,,14,1,2,2,52,100,300,600,2,5
7499,,,10,1,2,3,70,76,420,540,3,5
7500,,,14,1,2,1,41,2,300,600,3,5
7501,,,5,2,2,3,100,80,300,420,2,5
7502,,,5,1,2,2,99,14,300,600,3,5
7503,,,9,1,2,3,63,98,420,540,4,5
7504,,,13,1,2,2,91,41,420,540,2,5
7505,,,4,2,2,3,70,7,300,600,1,5
7506,,,7,2,2,3,76,9,420,540,1,5
7507,,,14,1,2,3,11,68,300,600,2,5
7508,,,15,2,2,2,82,94,420,540,4,5
7509,,,10,1,2,3,59,28,420,540,3,5
7510,,,6,1,2,1,38,76,300,600,3,5
7511,,,8,2,2,3,44,91,300,600,3,5
7512,,,6,1,2,2,96,80,420,540,3,5
7513,,,5,1,2,1,75,87,420,540,2,5
7514,,,11,1,2,2,3,24,300,600,3,5
7515,,,4,1,2,3,70,40,300,600,4,5
7516,,,8,1,2,2,78,22,300,600,4,5
7517,,,13,1,2,1,52,27,300,600,3,5
7518,,,5,1,2,1,75,84,300,600,1,5
7519,,,13,1,2,2,59,56,300,600,1,5
7520,,,3,1,2,3,51,2,420,540,1,5
7521,,,5,2,2,2,39,63,300,600,2,5
7522,,,9,2,2,3,14,33,0,300,3,5
7523,,,14,2,2,2,14,75,300,600,2,5
7524,,,3,1,2,2,77,11,300,600,4,5
7525,,,7,1,2,1,71,1,300,600,3,5
7526,,,2,1,2,3,46,96,420,540,2,5
7527,,,3,1,2,2,3,55,300,600,1,5
7528,,,8,1,2,2,18,23,420,540,3,5
7529,,,7,2,2,1,86,1,60,180,2,5
7530,,,4,1,2,1,35,46,300,600,2,5
7531,,,7,1,2,2,39,4,300,600,2,5
7532,,,8,1,2,1,1,39,420,540,2,5
7533,,,6,1,2,3,26,57,300,600,1,5
7534,,,11,1,2,2,23,39,420,540,2,5
7535,,,7,1,2,2,65,69,300,600,4,5
7536,,,11,1,2,1,17,47,420,540,3,5
7537,,,11,1,2,1,77,85,300,600,1,5
7538,,,11,1,2,2,54,93,420,540,3,5
7539,,,15,1,2,3,4,90,300,600,1,5
7540,,,10,2,2,1,73,79,60,180,4,5
7541,,,12,2,2,2,6,57,420,540,4,5
7542,,,5,2,2,2,99,52,60,180,4,5
7543,,,13,2,2,2,94,3,0,300,2,5
7544,,,4,2,2,3,10,100,60,180,3,5
7545,,,13,2,2,1,99,21,0,300,2,5
7546,,,1,1,2,1,26,32,420,540,3,5
7547,,,9,1,2,3,61,82,300,600,3,5
7548,,,15,1,2,1,12,2,300,600,2,5
7549,,,5,2,2,2,46,54,180,300,1,5
7550,,,13,1,2,1,71,19,300,600,2,5
7551,,,14,1,2,3,54,51,420,540,1,5
7552,,,6,1,2,3,96,87,420,540,3,5
7553,,,12,1,2,2,80,27,300,600,3,5
7554,,,12,1,2,1,62,20,420,540,4,5
7555,,,10,1,2,2,1,62,420,540,3,5
7556,,,3,1,2,1,71,53,420,540,2,5
7557,,,2,1,2,3,86,51,300,600,4,5
7558,,,5,1,2,2,33,40,420,540,4,5
7559,,,13,2,2,1,88,61,180,300,4,5
7560,,,12,1,2,3,2,81,300,600,1,5
7561,,,3,1,2,3,84,22,300,600,2,5
7562,,,3,1,2,2,55,54,420,540,3,5
7563,,,14,2,2,1,31,22,0,300,1,5
7564,,,13,2,2,3,20,40,420,540,2,5
7565,,,3,1,2,1,81,45,420,540,1,5
7566,,,13,1,2,2,37,8,420,540,2,5
7567,,,6,1,2,2,49,18,300,600,3,5
7568,,,11,1,2,1,58,83,300,600,4,5
7569,,,13,1,2,1,36,43,420,540,2,5
7570,,,8,2,2,3,11,3,300,600,2,5
7571,,,8,1,2,3,39,31,420,540,3,5
7572,,,9,1,2,3,71,18,420,540,1,5
7573,,,13,1,2,1,19,50,300,600,4,5
7574,,,11,1,2,1,28,56,300,600,1,5
7575,,,5,1,2,3,88,49,300,600,4,5
7576,,,9,2,2,1,100,20,300,420,1,5
7577,,,10,1,2,2,15,53,300,600,1,5
7578,,,4,1,2,2,92,3,420,540,4,5
7579,,,4,1,2,2,25,65,420,540,4,5
7580,,,5,1,2,3,38,9,300,600,3,5
7581,,,11,1,2,1,50,30,420,540,2,5
7582,,,7,1,2,1,31,61,300,600,2,5
7583,,,9,2,2,1,67,37,420,540,4,5
7584,,,13,2,2,1,20,77,60,180,1,5
7585,,,11,1,2,1,6,30,420,540,4,5
7586,,,2,2,2,1,56,1,300,420,1,5
7587,,,9,1,2,2,7,4,300,600,2,5
7588,,,10,1,2,1,74,79,300,600,3,5
7589,,,12,2,2,3,57,55,60,180,4,5
7590,,,6,1,2,2,29,49,420,540,4,5
7591,,,5,2,2,1,49,48,60,180,2,5
7592,,,3,1,2,3,70,96,420,540,3,5
7593,,,4,1,2,3,52,22,300,600,4,5
7594,,,3,2,2,2,88,88,300,600,2,5
7595,,,15,1,2,1,20,47,420,540,1,5
7596,,,4,1,2,3,19,50,420,540,2,5
7597,,,12,2,2,3,86,29,180,300,2,5
7598,,,12,2,2,2,37,11,420,540,4,5
7599,,,8,1,2,1,73,44,300,600,3,5
7600,,,7,1,2,1,23,65,420,540,3,5
7601,,,14,2,2,2,19,89,60,180,2,5
7602,,,3,2,2,3,8,87,420,540,1,5
7603,,,6,1,2,1,8,83,420,540,4,5
7604,,,11,2,2,2,38,80,180,300,4,5
7605,,,2,1,2,2,30,84,300,600,1,5
7606,,,10,1,2,3,45,67,420,540,3,5
7607,,,9,1,2,3,55,45,420,540,4,5
7608,,,11,1,2,3,58,26,420,540,1,5
7609,,,14,1,2,3,91,14,300,600,3,5
7610,,,3,2,2,2,6,27,420,540,3,5
7611,,,4,1,2,2,17,50,420,540,2,5
7612,,,15,1,2,2,90,10,300,600,4,5
7613,,,8,2,2,3,75,91,420,540,3,5
7614,,,11,1,2,3,52,7,300,600,3,5
7615,,,5,1,2,1,38,31,300,600,4,5
7616,,,14,1,2,3,9,11,300,600,3,5
7617,,,6,2,2,3,36,76,300,600,4,5
7618,,,15,1,2,2,90,21,420,540,3,5
7619,,,13,1,2,3,89,34,300,600,4,5
7620,,,4,1,2,2,14,39,420,540,4,5
7621,,,7,1,2,2,44,61,300,600,3,5
7622,,,13,2,2,2,45,18,300,420,1,5
7623,,,6,1,2,3,89,2,420,540,2,5
7624,,,4,1,2,2,4,32,420,540,2,5
7625,,,5,1,2,2,69,66,420,540,1,5
7626,,,3,1,2,3,74,20,420,540,2,5
7627,,,13,1,2,2,69,43,420,540,1,5
7628,,,13,1,2,2,96,51,300,600,4,5
7629,,,11,1,2,3,28,4,300,600,1,5
