Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6515,,,4,1,2,3,36,61,420,540,2,5
6516,,,14,1,2,2,11,50,420,540,2,5
6517,,,9,1,2,1,14,41,300,600,1,5
6518,,,12,2,2,3,29,71,180,300,1,5
6519,,,13,1,2,1,23,29,420,540,2,5
6520,,,6,1,2,1,29,99,300,600,1,5
6521,,,9,1,2,2,73,33,420,540,1,5
6522,,,8,1,2,2,83,35,300,600,3,5
6523,,,4,1,2,1,7,93,300,600,4,5
6524,,,12,1,2,3,26,38,420,540,2,5
6525,,,6,1,2,3,97,39,420,540,4,5
6526,,,12,1,2,3,70,73,300,600,1,5
6527,,,5,2,2,2,75,10,0,300,3,5
6528,,,2,1,2,3,90,43,300,600,1,5
6529,,,1,1,2,1,24,90,420,540,2,5
6530,,,8,2,2,3,32,77,60,180,3,5
6531,,,7,2,2,2,84,52,420,540,2,5
6532,,,6,1,2,1,69,50,300,600,1,5
6533,,,10,2,2,1,42,84,180,300,2,5
6534,,,8,1,2,3,16,25,300,600,2,5
6535,,,10,1,2,1,93,49,300,600,4,5
6536,,,11,1,2,3,88,0,300,600,1,5
6537,,,11,1,2,1,73,76,300,600,4,5
6538,,,2,1,2,1,78,3,300,600,3,5
6539,,,11,2,2,1,29,14,60,180,1,5
6540,,,14,1,2,2,66,35,300,600,1,5
6541,,,11,2,2,3,28,65,300,600,1,5
6542,,,6,2,2,2,42,44,60,180,3,5
6543,,,13,2,2,1,85,25,0,300,4,5
6544,,,8,1,2,3,91,34,300,600,1,5
6545,,,4,1,2,2,29,22,300,600,4,5
6546,,,15,1,2,1,99,92,300,600,2,5
6547,,,4,2,2,1,77,31,60,180,2,5
6548,,,16,1,2,2,93,44,420,540,2,5
6549,,,10,2,2,3,23,83,0,300,1,5
6550,,,15,2,2,1,20,50,300,600,1,5
6551,,,14,1,2,3,33,55,420,540,3,5
6552,,,7,1,2,3,1,83,420,540,4,5
6553,,,2,1,2,2,31,6,300,600,3,5
6554,,,7,2,2,3,35,79,0,300,4,5
6555,,,2,2,2,1,75,30,180,300,4,5
6556,,,7,1,2,1,9,38,420,540,3,5
6557,,,10,2,2,2,44,82,300,420,1,5
6558,,,3,1,2,1,55,37,420,540,3,5
6559,,,10,1,2,3,27,0,420,540,3,5
6560,,,9,2,2,1,90,14,420,540,2,5
6561,,,1,1,2,3,79,5,300,600,2,5
6562,,,4,2,2,1,6,22,0,300,1,5
6563,,,11,2,2,1,52,90,180,300,2,5
6564,,,8,1,2,1,51,81,300,600,1,5
6565,,,1,1,2,2,87,10,300,600,2,5
6566,,,2,2,2,3,39,31,60,180,1,5
6567,,,11,1,2,1,65,1,300,600,4,5
6568,,,16,1,2,2,17,58,420,540,1,5
6569,,,6,1,2,2,61,90,300,600,4,5
6570,,,10,1,2,3,15,20,300,600,1,5
6571,,,8,1,2,3,16,97,420,540,2,5
6572,,,6,1,2,1,19,25,420,540,1,5
6573,,,2,2,2,1,71,31,300,420,2,5
6574,,,5,1,2,1,20,76,420,540,1,5
6575,,,3,1,2,1,22,82,300,600,2,5
6576,,,4,1,2,1,97,45,300,600,4,5
6577,,,2,1,2,2,25,83,300,600,1,5
6578,,,6,1,2,3,0,15,300,600,2,5
6579,,,4,1,2,3,22,47,300,600,1,5
6580,,,4,1,2,3,89,22,420,540,1,5
6581,,,11,1,2,3,79,17,300,600,3,5
6582,,,8,2,2,1,9,11,60,180,4,5
6583,,,16,1,2,2,63,48,420,540,4,5
6584,,,14,2,2,1,43,8,300,420,1,5
6585,,,10,1,2,2,95,92,300,600,2,5
6586,,,2,2,2,1,96,35,0,300,2,5
6587,,,8,2,2,3,59,75,300,600,3,5
6588,,,6,1,2,3,61,94,300,600,1,5
6589,,,14,2,2,1,79,59,60,180,2,5
6590,,,10,1,2,3,71,82,420,540,4,5
6591,,,13,2,2,1,4,5,420,540,2,5
6592,,,7,2,2,1,88,87,180,300,4,5
6593,,,7,1,2,1,42,35,300,600,1,5
6594,,,12,1,2,3,32,83,300,600,1,5
6595,,,14,2,2,2,42,32,0,300,4,5
6596,,,10,1,2,2,92,79,420,540,1,5
6597,,,6,2,2,1,10,88,420,540,2,5
6598,,,11,2,2,2,20,66,420,540,2,5
6599,,,15,1,2,2,81,87,420,540,3,5
6600,,,14,2,2,2,39,10,60,180,1,5
6601,,,4,1,2,3,38,41,300,600,1,5
6602,,,12,1,2,3,27,51,420,540,2,5
6603,,,12,1,2,2,83,20,420,540,1,5
6604,,,2,2,2,2,43,53,420,540,2,5
6605,,,14,2,2,1,27,70,180,300,3,5
6606,,,16,1,2,3,51,66,420,540,4,5
6607,,,15,1,2,2,21,73,300,600,3,5
6608,,,3,1,2,1,75,100,300,600,1,5
6609,,,11,1,2,2,28,15,420,540,3,5
6610,,,11,1,2,3,17,78,300,600,2,5
6611,,,11,1,2,1,32,60,300,600,1,5
6612,,,7,2,2,1,47,84,420,540,2,5
6613,,,3,1,2,3,82,74,300,600,2,5
6614,,,12,1,2,2,84,7,420,540,1,5
6615,,,6,1,2,2,62,80,420,540,2,5
6616,,,9,1,2,1,10,51,420,540,2,5
6617,,,8,1,2,1,72,93,420,540,3,5
6618,,,13,1,2,2,98,83,300,600,4,5
6619,,,7,2,2,3,90,97,60,180,1,5
6620,,,12,1,2,2,57,94,300,600,1,5
6621,,,12,1,2,3,23,47,420,540,2,5
6622,,,15,1,2,1,5,80,300,600,4,5
6623,,,6,1,2,2,17,57,300,600,2,5
6624,,,6,1,2,1,89,61,300,600,2,5
6625,,,10,1,2,2,97,65,420,540,1,5
6626,,,3,2,2,1,20,55,60,180,1,5
6627,,,7,1,2,3,52,25,300,600,1,5
6628,,,15,1,2,3,44,81,300,600,3,5
6629,,,5,1,2,1,91,67,300,600,4,5
6630,,,15,1,2,3,43,0,420,540,2,5
6631,,,6,1,2,3,33,91,300,600,4,5
6632,,,12,2,2,2,84,40,300,420,3,5
6633,,,5,2,2,1,99,56,420,540,2,5
6634,,,3,1,2,3,21,57,300,600,1,5
6635,,,8,1,2,1,95,86,300,600,2,5
6636,,,11,1,2,2,17,71,420,540,1,5
6637,,,6,1,2,3,97,29,420,540,2,5
6638,,,4,2,2,1,26,23,180,300,2,5
6639,,,15,1,2,1,47,48,300,600,1,5
6640,,,11,1,2,3,9,84,420,540,3,5
6641,,,16,1,2,3,38,6,420,540,2,5
6642,,,10,1,2,2,2,51,420,540,3,5
6643,,,14,1,2,3,95,8,300,600,4,5
6644,,,15,1,2,2,19,14,300,600,1,5
6645,,,3,1,2,3,75,61,420,540,1,5
6646,,,13,1,2,3,27,32,420,540,2,5
6647,,,1,1,2,3,51,81,420,540,2,5
6648,,,5,2,2,2,91,92,180,300,2,5
6649,,,12,1,2,3,3,82,420,540,4,5
6650,,,3,1,2,2,40,35,300,600,1,5
6651,,,3,1,2,3,87,46,420,540,4,5
6652,,,2,2,2,2,14,13,420,540,4,5
6653,,,1,1,2,3,55,38,420,540,2,5
6654,,,11,1,2,2,83,2,420,540,1,5
6655,,,4,1,2,2,32,22,300,600,1,5
6656,,,12,1,2,2,5,6,420,540,4,5
6657,,,4,1,2,1,27,88,300,600,4,5
6658,,,7,2,2,1,46,72,60,180,1,5
6659,,,2,1,2,1,82,14,420,540,3,5
6660,,,8,1,2,3,87,30,420,540,2,5
6661,,,11,1,2,3,37,18,420,540,3,5
6662,,,6,1,2,2,82,62,300,600,4,5
6663,,,4,2,2,1,83,90,180,300,1,5
6664,,,10,2,2,2,20,67,180,300,2,5
6665,,,5,1,2,2,97,69,420,540,1,5
6666,,,15,1,2,3,36,64,420,540,3,5
6667,,,4,1,2,2,34,40,420,540,1,5
6668,,,2,2,2,2,42,17,300,420,3,5
6669,,,15,2,2,3,71,47,60,180,1,5
6670,,,3,1,2,1,52,3,300,600,4,5
6671,,,9,1,2,3,55,82,420,540,2,5
6672,,,8,2,2,1,69,77,300,420,1,5
6673,,,10,2,2,3,82,6,300,420,2,5
6674,,,15,2,2,3,87,67,60,180,2,5
6675,,,13,1,2,2,81,91,420,540,1,5
6676,,,8,1,2,2,83,10,420,540,4,5
6677,,,9,1,2,2,13,36,420,540,4,5
6678,,,12,2,2,2,87,39,180,300,2,5
6679,,,5,2,2,1,70,98,180,300,3,5
6680,,,8,1,2,3,33,39,300,600,2,5
6681,,,3,1,2,2,16,78,300,600,1,5
6682,,,13,1,2,3,7,93,420,540,2,5
6683,,,2,1,2,3,52,3,420,540,4,5
6684,,,9,1,2,2,80,39,420,540,1,5
6685,,,7,1,2,2,6,65,300,600,2,5
6686,,,15,2,2,1,98,38,60,180,4,5
6687,,,4,1,2,2,1,14,300,600,3,5
6688,,,11,1,2,2,59,6,420,540,4,5
6689,,,4,2,2,3,56,21,60,180,2,5
6690,,,4,2,2,2,73,49,0,300,4,5
6691,,,3,2,2,1,49,33,180,300,2,5
6692,,,14,1,2,2,0,0,420,540,1,5
6693,,,14,1,2,3,50,76,300,600,1,5
6694,,,5,2,2,1,83,95,420,540,2,5
6695,,,3,1,2,2,41,19,420,540,2,5
6696,,,7,1,2,1,23,15,300,600,1,5
6697,,,15,1,2,1,87,50,300,600,2,5
6698,,,15,1,2,2,63,9,300,600,1,5
6699,,,3,1,2,1,0,83,300,600,2,5
6700,,,4,1,2,1,38,40,300,600,4,5
6701,,,13,1,2,1,97,19,420,540,1,5
6702,,,13,1,2,1,6,39,420,540,2,5
6703,,,3,1,2,1,43,13,420,540,4,5
6704,,,4,1,2,1,46,51,300,600,1,5
6705,,,8,1,2,2,32,45,300,600,4,5
6706,,,3,1,2,2,53,68,420,540,1,5
6707,,,15,2,2,3,87,41,0,300,3,5
6708,,,12,2,2,2,79,48,300,420,3,5
6709,,,8,2,2,1,17,62,0,300,2,5
6710,,,5,2,2,1,39,25,180,300,1,5
6711,,,6,2,2,3,33,92,0,300,1,5
6712,,,15,1,2,2,70,26,420,540,3,5
6713,,,13,1,2,2,93,17,300,600,3,5
6714,,,15,1,2,2,11,93,300,600,1,5
6715,,,3,2,2,3,76,33,180,300,3,5
6716,,,5,1,2,1,99,40,300,600,2,5
6717,,,8,1,2,3,88,43,300,600,1,5
6718,,,4,2,2,2,42,80,60,180,4,5
6719,,,5,1,2,2,61,86,300,600,3,5
6720,,,14,2,2,1,39,95,420,540,2,5
6721,,,13,1,2,3,41,27,300,600,2,5
6722,,,13,1,2,3,83,24,420,540,1,5
6723,,,5,1,2,3,26,61,420,540,4,5
6724,,,3,1,2,2,14,8,300,600,1,5
6725,,,14,1,2,1,17,76,300,600,2,5
6726,,,6,2,2,2,43,0,0,300,4,5
6727,,,15,2,2,3,71,1,60,180,1,5
6728,,,4,2,2,3,98,67,0,300,3,5
6729,,,11,1,2,2,10,96,420,540,4,5
6730,,,13,2,2,3,60,3,420,540,4,5
6731,,,7,1,2,2,62,60,420,540,2,5
6732,,,14,1,2,2,87,3,300,600,3,5
6733,,,4,2,2,1,2,41,0,300,2,5
6734,,,14,1,2,3,25,48,300,600,1,5
6735,,,11,1,2,1,84,2,420,540,1,5
6736,,,10,1,2,3,37,37,420,540,3,5
6737,,,12,1,2,1,25,29,300,600,1,5
6738,,,9,1,2,1,42,45,420,540,3,5
6739,,,10,1,2,1,19,61,420,540,3,5
6740,,,7,1,2,3,70,64,300,600,3,5
6741,,,10,1,2,2,49,77,300,600,3,5
6742,,,6,2,2,2,54,59,180,300,2,5
6743,,,8,1,2,2,17,87,300,600,3,5
6744,,,16,1,2,3,63,64,420,540,2,5
6745,,,16,1,2,2,20,43,300,600,4,5
6746,,,3,1,2,3,92,24,420,540,3,5
6747,,,6,1,2,1,52,27,420,540,4,5
6748,,,14,1,2,1,56,40,300,600,3,5
6749,,,12,2,2,3,24,22,180,300,3,5
6750,,,13,1,2,1,100,73,420,540,2,5
6751,,,11,1,2,3,93,23,420,540,2,5
6752,,,11,2,2,2,91,16,60,180,4,5
6753,,,13,2,2,2,61,98,0,300,4,5
6754,,,14,2,2,3,96,64,420,540,1,5
6755,,,2,1,2,3,66,91,420,540,1,5
6756,,,5,1,2,2,41,61,420,540,2,5
6757,,,15,2,2,3,63,56,420,540,4,5
6758,,,5,1,2,3,25,62,420,540,2,5
6759,,,5,2,2,3,27,29,420,540,4,5
6760,,,13,2,2,3,75,2,60,180,2,5
6761,,,7,2,2,1,82,91,180,300,3,5
6762,,,8,1,2,3,30,32,420,540,1,5
6763,,,10,2,2,1,39,23,300,600,4,5
6764,,,11,1,2,2,36,26,300,600,2,5
6765,,,3,2,2,1,18,54,420,540,4,5
6766,,,8,1,2,1,76,35,300,600,2,5
6767,,,6,2,2,2,9,13,420,540,1,5
6768,,,2,2,2,3,10,5,60,180,2,5
6769,,,2,1,2,1,4,65,300,600,3,5
6770,,,2,1,2,3,7,40,300,600,2,5
6771,,,4,2,2,2,97,54,420,540,3,5
6772,,,3,1,2,3,46,82,420,540,4,5
6773,,,7,2,2,3,93,26,0,300,1,5
6774,,,7,1,2,1,29,48,420,540,3,5
6775,,,10,2,2,2,52,25,300,420,3,5
6776,,,14,1,2,3,9,25,420,540,3,5
6777,,,6,1,2,2,30,7,300,600,1,5
6778,,,13,2,2,1,73,10,0,300,4,5
6779,,,8,2,2,2,72,43,60,180,3,5
6780,,,14,1,2,1,19,50,420,540,4,5
6781,,,15,1,2,2,64,48,420,540,3,5
6782,,,14,1,2,3,100,90,420,540,4,5
6783,,,8,2,2,1,49,41,300,600,2,5
6784,,,6,1,2,2,10,62,420,540,4,5
6785,,,2,1,2,3,98,75,300,600,2,5
6786,,,5,1,2,3,36,76,300,600,1,5
6787,,,4,1,2,1,25,95,420,540,2,5
6788,,,8,1,2,2,1,75,420,540,1,5
6789,,,1,1,2,1,80,3,420,540,2,5
6790,,,15,1,2,3,76,29,300,600,1,5
6791,,,13,1,2,1,56,75,420,540,4,5
6792,,,12,2,2,3,45,59,0,300,4,5
6793,,,5,1,2,3,23,73,300,600,3,5
6794,,,15,2,2,1,11,2,0,300,3,5
6795,,,5,2,2,1,96,24,0,300,3,5
6796,,,3,1,2,2,3,66,300,600,4,5
6797,,,12,1,2,2,89,41,420,540,3,5
6798,,,16,1,2,3,63,30,300,600,2,5
6799,,,13,1,2,3,32,68,300,600,1,5
6800,,,14,1,2,3,24,65,420,540,3,5
6801,,,3,1,2,3,33,63,420,540,4,5
6802,,,13,1,2,2,41,88,300,600,4,5
6803,,,15,2,2,3,58,14,60,180,4,5
6804,,,3,2,2,2,12,1,180,300,4,5
6805,,,12,1,2,2,9,2,300,600,4,5
6806,,,11,1,2,3,37,89,300,600,3,5
6807,,,9,1,2,1,22,88,300,600,1,5
6808,,,13,1,2,2,81,38,300,600,2,5
6809,,,3,1,2,1,81,64,420,540,4,5
6810,,,6,1,2,3,89,83,420,540,4,5
6811,,,14,1,2,3,31,69,420,540,1,5
6812,,,4,1,2,1,56,42,300,600,2,5
6813,,,4,2,2,3,84,0,0,300,3,5
6814,,,13,1,2,3,53,48,420,540,3,5
6815,,,10,1,2,2,39,44,300,600,3,5
6816,,,7,1,2,3,0,99,300,600,4,5
6817,,,3,2,2,3,58,62,0,300,3,5
6818,,,8,2,2,3,84,43,60,180,2,5
6819,,,13,1,2,2,98,14,300,600,3,5
6820,,,2,1,2,1,95,48,420,540,3,5
6821,,,6,2,2,1,89,87,420,540,1,5
6822,,,7,1,2,1,54,100,300,600,2,5
6823,,,11,1,2,2,40,81,420,540,3,5
6824,,,2,2,2,3,6,81,420,540,2,5
6825,,,15,2,2,2,36,7,60,180,3,5
6826,,,3,2,2,3,78,79,420,540,4,5
6827,,,10,1,2,1,51,46,420,540,2,5
6828,,,13,1,2,1,47,71,300,600,4,5
6829,,,8,2,2,1,81,4,180,300,2,5
6830,,,7,2,2,3,82,48,0,300,3,5
6831,,,12,1,2,2,2,57,420,540,4,5
6832,,,3,2,2,2,26,28,0,300,2,5
6833,,,6,1,2,3,75,36,300,600,1,5
6834,,,10,1,2,3,79,75,300,600,3,5
6835,,,7,2,2,1,77,42,180,300,1,5
6836,,,2,1,2,3,65,49,420,540,2,5
6837,,,2,1,2,3,15,11,420,540,4,5
6838,,,3,2,2,1,49,24,300,420,3,5
6839,,,12,2,2,2,81,45,180,300,1,5
6840,,,3,1,2,3,10,36,420,540,3,5
6841,,,9,1,2,2,46,79,300,600,4,5
6842,,,4,1,2,1,29,36,420,540,4,5
6843,,,15,2,2,2,7,68,180,300,3,5
6844,,,5,2,2,2,87,41,60,180,4,5
6845,,,14,1,2,3,61,86,300,600,2,5
6846,,,5,1,2,3,36,31,420,540,1,5
6847,,,10,2,2,3,62,5,300,420,1,5
6848,,,10,1,2,3,7,84,300,600,3,5
6849,,,13,2,2,2,19,20,60,180,3,5
6850,,,15,1,2,2,7,54,300,600,3,5
6851,,,8,2,2,3,93,23,0,300,4,5
6852,,,12,2,2,3,70,9,420,540,3,5
6853,,,14,1,2,1,57,32,420,540,4,5
6854,,,14,1,2,3,16,28,420,540,4,5
6855,,,3,2,2,3,29,47,0,300,2,5
6856,,,13,2,2,1,18,41,300,600,2,5
6857,,,13,1,2,3,34,46,420,540,3,5
6858,,,13,1,2,3,71,44,300,600,2,5
6859,,,4,1,2,2,22,56,300,600,2,5
6860,,,2,2,2,2,24,27,0,300,1,5
6861,,,6,1,2,2,47,88,300,600,4,5
6862,,,8,2,2,3,6,80,300,420,2,5
6863,,,7,2,2,3,37,78,0,300,2,5
6864,,,10,2,2,3,15,32,180,300,4,5
6865,,,13,1,2,3,14,23,420,540,2,5
6866,,,2,1,2,1,62,13,420,540,2,5
6867,,,4,2,2,2,56,33,300,600,4,5
6868,,,12,1,2,2,47,75,300,600,1,5
6869,,,4,1,2,1,22,55,300,600,3,5
6870,,,7,1,2,3,82,19,300,600,1,5
6871,,,2,1,2,3,99,77,420,540,4,5
6872,,,12,1,2,1,14,45,420,540,4,5
6873,,,6,2,2,1,86,64,420,540,1,5
6874,,,12,2,2,2,12,6,180,300,4,5
6875,,,12,1,2,1,59,1,420,540,4,5
6876,,,6,1,2,2,36,20,420,540,2,5
6877,,,12,1,2,1,29,64,420,540,1,5
6878,,,14,1,2,3,90,37,300,600,2,5
6879,,,12,2,2,1,19,32,420,540,1,5
6880,,,9,2,2,3,3,25,180,300,1,5
6881,,,11,1,2,1,4,79,300,600,1,5
6882,,,14,2,2,1,25,12,180,300,4,5
6883,,,15,1,2,3,22,33,300,600,1,5
6884,,,9,1,2,2,92,67,420,540,3,5
6885,,,6,1,2,3,11,29,300,600,2,5
6886,,,10,2,2,3,94,55,0,300,2,5
6887,,,2,1,2,2,46,15,420,540,4,5
6888,,,16,1,2,2,54,45,300,600,1,5
6889,,,12,1,2,3,28,63,300,600,4,5
6890,,,14,1,2,1,70,47,300,600,4,5
6891,,,2,1,2,1,29,62,300,600,4,5
6892,,,11,1,2,3,63,67,420,540,1,5
6893,,,6,2,2,1,11,4,60,180,4,5
6894,,,2,1,2,2,22,74,300,600,1,5
6895,,,10,1,2,1,60,69,420,540,3,5
6896,,,13,1,2,2,88,91,420,540,1,5
6897,,,4,1,2,1,39,6,420,540,4,5
6898,,,7,1,2,1,16,44,300,600,1,5
6899,,,8,1,2,2,55,17,420,540,3,5
6900,,,2,1,2,1,56,80,300,600,1,5
6901,,,14,1,2,3,95,12,300,600,2,5
6902,,,9,1,2,2,35,26,420,540,4,5
6903,,,15,1,2,3,43,94,300,600,2,5
6904,,,8,1,2,1,19,79,420,540,3,5
6905,,,8,1,2,3,6,47,300,600,2,5
6906,,,12,2,2,2,25,29,420,540,4,5
6907,,,12,2,2,2,97,0,0,300,3,5
6908,,,14,1,2,3,85,10,300,600,4,5
6909,,,15,2,2,3,98,65,180,300,2,5
6910,,,13,1,2,2,45,16,420,540,4,5
6911,,,10,1,2,1,97,49,420,540,3,5
6912,,,11,1,2,1,37,98,300,600,1,5
6913,,,7,1,2,1,68,41,300,600,4,5
6914,,,6,1,2,3,83,17,300,600,2,5
6915,,,7,1,2,3,27,92,420,540,1,5
6916,,,8,2,2,2,33,48,420,540,2,5
6917,,,9,1,2,1,93,65,300,600,1,5
6918,,,2,1,2,1,24,87,420,540,1,5
6919,,,8,1,2,1,69,91,420,540,4,5
6920,,,11,1,2,1,85,66,420,540,1,5
6921,,,13,2,2,2,36,36,180,300,4,5
6922,,,8,1,2,2,81,21,300,600,3,5
6923,,,5,2,2,1,75,80,300,600,2,5
6924,,,10,2,2,1,22,40,60,180,4,5
6925,,,2,1,2,3,25,83,300,600,2,5
6926,,,14,1,2,1,77,52,300,600,3,5
6927,,,15,1,2,3,20,87,300,600,4,5
6928,,,13,1,2,1,37,97,300,600,1,5
6929,,,10,2,2,1,70,92,180,300,1,5
6930,,,9,1,2,1,81,96,420,540,3,5
6931,,,9,1,2,3,70,97,420,540,2,5
6932,,,3,1,2,3,39,75,420,540,3,5
6933,,,12,1,2,3,87,79,420,540,4,5
6934,,,4,1,2,2,47,40,300,600,3,5
6935,,,8,1,2,3,2,2,420,540,3,5
6936,,,10,1,2,3,39,91,420,540,1,5
6937,,,5,1,2,2,2,58,420,540,3,5
6938,,,11,1,2,3,35,88,300,600,1,5
6939,,,10,1,2,2,44,99,420,540,4,5
6940,,,10,1,2,2,55,20,420,540,1,5
6941,,,13,1,2,2,23,4,300,600,1,5
6942,,,11,1,2,3,74,14,300,600,1,5
6943,,,5,1,2,1,89,34,300,600,1,5
6944,,,12,2,2,3,12,35,60,180,2,5
6945,,,7,2,2,3,69,64,300,420,4,5
6946,,,2,2,2,2,73,78,180,300,2,5
6947,,,4,1,2,1,62,0,420,540,3,5
6948,,,14,1,2,2,26,24,420,540,4,5
6949,,,8,1,2,3,58,53,300,600,2,5
6950,,,5,1,2,3,77,81,420,540,1,5
6951,,,14,1,2,2,97,28,300,600,3,5
6952,,,10,1,2,2,1,87,420,540,3,5
6953,,,9,1,2,2,49,82,300,600,4,5
6954,,,7,1,2,1,14,8,420,540,4,5
6955,,,4,1,2,2,47,20,300,600,2,5
6956,,,9,2,2,1,51,57,0,300,3,5
6957,,,14,1,2,3,34,10,300,600,4,5
6958,,,3,1,2,1,28,14,300,600,4,5
6959,,,13,1,2,2,1,26,300,600,2,5
6960,,,6,1,2,1,32,92,300,600,4,5
6961,,,3,1,2,3,82,82,300,600,1,5
6962,,,6,2,2,2,23,81,300,600,4,5
6963,,,5,1,2,3,92,42,420,540,4,5
6964,,,7,2,2,2,64,85,60,180,1,5
6965,,,2,2,2,3,49,7,60,180,3,5
6966,,,8,1,2,1,98,0,420,540,2,5
6967,,,11,2,2,1,88,34,300,420,3,5
6968,,,13,1,2,1,12,83,420,540,3,5
6969,,,5,2,2,2,28,52,0,300,1,5
6970,,,1,1,2,3,14,56,300,600,2,5
6971,,,2,2,2,1,88,81,180,300,4,5
6972,,,16,1,2,1,63,2,300,600,2,5
6973,,,2,1,2,3,58,25,300,600,2,5
6974,,,15,1,2,2,29,19,420,540,4,5
6975,,,10,2,2,3,31,38,0,300,2,5
6976,,,6,1,2,3,93,86,420,540,2,5
6977,,,4,1,2,2,68,64,300,600,3,5
6978,,,11,1,2,3,35,54,420,540,4,5
6979,,,3,2,2,3,16,74,300,600,4,5
6980,,,11,1,2,3,100,6,420,540,1,5
6981,,,2,1,2,2,18,94,420,540,4,5
6982,,,5,1,2,1,26,98,420,540,1,5
6983,,,6,1,2,1,92,59,300,600,4,5
6984,,,11,1,2,2,25,84,300,600,1,5
6985,,,8,2,2,1,0,66,420,540,3,5
6986,,,2,2,2,1,48,80,0,300,3,5
6987,,,13,1,2,2,0,100,300,600,4,5
6988,,,5,2,2,1,58,41,420,540,4,5
6989,,,15,1,2,3,16,63,300,600,2,5
6990,,,7,1,2,2,72,36,420,540,3,5
6991,,,9,2,2,1,31,32,0,300,1,5
6992,,,2,2,2,2,8,29,420,540,2,5
6993,,,8,1,2,1,52,87,300,600,1,5
6994,,,5,1,2,3,7,38,420,540,3,5
6995,,,11,1,2,3,78,25,300,600,1,5
6996,,,2,2,2,3,10,53,0,300,1,5
6997,,,16,2,2,1,9,29,420,540,3,5
6998,,,4,1,2,1,34,26,420,540,1,5
6999,,,7,1,2,1,81,30,420,540,2,5
7000,,,2,1,2,2,90,42,420,540,4,5
7001,,,10,1,2,2,53,95,420,540,4,5
7002,,,12,1,2,3,65,92,420,540,1,5
7003,,,6,1,2,3,38,78,420,540,4,5
7004,,,11,1,2,2,1,37,300,600,1,5
7005,,,5,1,2,3,87,62,300,600,3,5
7006,,,15,1,2,1,54,91,300,600,4,5
7007,,,10,2,2,1,58,62,0,300,3,5
7008,,,12,1,2,1,56,10,300,600,3,5
7009,,,9,1,2,2,66,18,300,600,3,5
7010,,,13,2,2,2,74,9,0,300,2,5
7011,,,15,1,2,1,19,21,300,600,3,5
7012,,,4,2,2,3,23,61,420,540,2,5
7013,,,6,1,2,3,33,53,420,540,4,5
7014,,,12,2,2,3,7,27,420,540,3,5
7015,,,5,1,2,3,25,69,420,540,3,5
7016,,,9,1,2,3,31,98,300,600,4,5
7017,,,4,1,2,3,94,53,300,600,4,5
7018,,,9,1,2,3,23,31,420,540,2,5
7019,,,15,1,2,3,79,45,300,600,1,5
7020,,,13,1,2,3,9,11,300,600,4,5
7021,,,8,1,2,1,32,93,300,600,3,5
7022,,,5,2,2,3,57,70,60,180,3,5
7023,,,3,2,2,1,68,73,180,300,1,5
7024,,,12,1,2,2,12,85,420,540,3,5
7025,,,15,1,2,3,32,37,420,540,2,5
7026,,,4,1,2,3,4,38,300,600,1,5
7027,,,3,1,2,3,85,43,300,600,1,5
7028,,,13,1,2,2,27,70,420,540,1,5
7029,,,11,1,2,1,0,63,420,540,1,5
7030,,,9,1,2,3,14,0,420,540,3,5
7031,,,4,1,2,1,67,6,300,600,2,5
7032,,,2,2,2,2,27,10,300,600,2,5
7033,,,12,1,2,3,52,28,300,600,1,5
7034,,,10,1,2,1,1,5,420,540,3,5
7035,,,12,2,2,2,99,89,180,300,3,5
7036,,,7,2,2,2,27,6,60,180,4,5
7037,,,8,2,2,3,37,50,420,540,1,5
7038,,,12,1,2,2,10,80,300,600,4,5
7039,,,10,1,2,1,54,3,300,600,3,5
7040,,,5,2,2,1,42,30,420,540,2,5
7041,,,8,1,2,3,0,0,420,540,4,5
7042,,,13,1,2,1,49,29,300,600,3,5
7043,,,6,2,2,2,55,49,0,300,3,5
7044,,,3,1,2,2,52,56,420,540,2,5
7045,,,8,2,2,1,46,0,60,180,4,5
7046,,,6,1,2,2,31,90,420,540,2,5
7047,,,11,1,2,1,57,61,420,540,3,5
7048,,,5,1,2,3,66,97,300,600,3,5
7049,,,13,1,2,1,61,5,420,540,4,5
7050,,,13,2,2,2,54,19,0,300,4,5
7051,,,7,1,2,2,25,7,420,540,1,5
7052,,,8,1,2,3,8,92,300,600,3,5
7053,,,12,1,2,3,43,52,300,600,3,5
7054,,,10,1,2,3,74,60,300,600,1,5
7055,,,6,1,2,2,31,9,420,540,1,5
7056,,,11,1,2,2,88,62,420,540,2,5
7057,,,11,2,2,2,52,25,420,540,4,5
7058,,,12,1,2,3,74,85,300,600,3,5
7059,,,9,1,2,3,66,32,300,600,2,5
7060,,,6,1,2,1,49,62,300,600,3,5
7061,,,4,2,2,3,1,90,420,540,4,5
7062,,,12,1,2,3,34,69,420,540,3,5
7063,,,11,2,2,1,14,50,0,300,3,5
7064,,,5,1,2,2,79,94,420,540,3,5
7065,,,3,1,2,1,33,48,420,540,4,5
7066,,,13,1,2,2,92,10,420,540,2,5
7067,,,13,1,2,1,1,73,300,600,2,5
7068,,,4,1,2,1,59,87,420,540,1,5
7069,,,1,1,2,1,66,7,300,600,2,5
7070,,,2,1,2,3,67,79,300,600,3,5
7071,,,9,1,2,3,70,83,420,540,1,5
