Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6011,,,2,1,2,2,32,15,300,600,4,5
6012,,,2,1,2,1,3,8,300,600,4,5
6013,,,12,2,2,1,32,41,180,300,1,5
6014,,,13,2,2,3,5,1,420,540,2,5
6015,,,3,1,2,1,22,65,420,540,3,5
6016,,,3,2,2,2,59,55,60,180,4,5
6017,,,14,1,2,3,4,83,300,600,1,5
6018,,,13,1,2,1,45,75,300,600,3,5
6019,,,6,1,2,1,15,93,420,540,1,5
6020,,,4,1,2,1,58,61,420,540,4,5
6021,,,14,1,2,1,17,57,420,540,2,5
6022,,,12,1,2,1,59,52,420,540,3,5
6023,,,3,1,2,2,14,4,420,540,3,5
6024,,,7,1,2,2,20,75,420,540,2,5
6025,,,10,1,2,1,20,100,300,600,1,5
6026,,,2,1,2,2,89,73,300,600,1,5
6027,,,11,1,2,1,93,9,420,540,3,5
6028,,,14,1,2,2,99,45,420,540,2,5
6029,,,13,2,2,1,43,0,180,300,2,5
6030,,,8,1,2,1,17,26,300,600,1,5
6031,,,10,1,2,2,96,55,420,540,3,5
6032,,,15,1,2,2,81,9,300,600,1,5
6033,,,11,2,2,1,31,15,300,420,1,5
6034,,,15,1,2,2,60,3,420,540,2,5
6035,,,1,1,2,3,57,29,300,600,3,5
6036,,,14,1,2,2,51,56,300,600,4,5
6037,,,9,1,2,1,7,17,420,540,2,5
6038,,,5,1,2,3,31,53,420,540,2,5
6039,,,13,1,2,1,44,5,420,540,2,5
6040,,,2,1,2,3,37,33,420,540,4,5
6041,,,6,1,2,1,54,26,420,540,4,5
6042,,,8,1,2,3,20,3,420,540,3,5
6043,,,9,2,2,3,8,14,420,540,1,5
6044,,,3,2,2,3,82,7,300,420,1,5
6045,,,3,2,2,3,89,38,60,180,3,5
6046,,,16,1,2,1,72,31,420,540,3,5
6047,,,12,1,2,1,57,48,300,600,3,5
6048,,,14,1,2,3,71,14,420,540,2,5
6049,,,14,2,2,2,67,19,0,300,2,5
6050,,,12,1,2,1,73,50,420,540,4,5
6051,,,11,1,2,2,14,49,420,540,3,5
6052,,,2,1,2,1,22,68,420,540,2,5
6053,,,11,1,2,1,55,42,420,540,4,5
6054,,,4,2,2,3,99,38,180,300,3,5
6055,,,6,1,2,1,54,92,300,600,1,5
6056,,,7,1,2,2,19,75,420,540,1,5
6057,,,12,1,2,3,36,63,300,600,2,5
6058,,,4,1,2,1,12,14,300,600,4,5
6059,,,14,1,2,3,50,21,300,600,4,5
6060,,,12,2,2,2,79,0,180,300,4,5
6061,,,7,1,2,2,93,89,420,540,2,5
6062,,,13,1,2,2,44,64,420,540,1,5
6063,,,8,1,2,3,43,99,420,540,2,5
6064,,,13,1,2,2,20,21,420,540,1,5
6065,,,13,1,2,3,15,74,420,540,3,5
6066,,,13,1,2,1,67,72,300,600,3,5
6067,,,4,2,2,1,60,78,180,300,1,5
6068,,,7,1,2,3,63,81,420,540,1,5
6069,,,7,1,2,2,69,58,300,600,2,5
6070,,,15,1,2,2,4,30,300,600,3,5
6071,,,8,2,2,1,32,61,0,300,2,5
6072,,,13,1,2,2,4,6,300,600,4,5
6073,,,4,1,2,3,36,41,420,540,3,5
6074,,,11,1,2,3,64,11,300,600,3,5
6075,,,9,2,2,3,11,39,60,180,2,5
6076,,,5,2,2,2,5,78,60,180,2,5
6077,,,13,1,2,1,14,10,300,600,2,5
6078,,,4,1,2,3,1,37,300,600,3,5
6079,,,12,1,2,3,45,57,300,600,2,5
6080,,,13,2,2,2,69,60,180,300,3,5
6081,,,2,1,2,2,60,16,420,540,1,5
6082,,,14,2,2,1,42,1,300,420,2,5
6083,,,9,1,2,2,67,75,300,600,4,5
6084,,,8,1,2,2,27,29,420,540,4,5
6085,,,7,2,2,3,39,43,300,600,4,5
6086,,,11,2,2,2,69,83,420,540,4,5
6087,,,8,1,2,1,96,40,420,540,3,5
6088,,,2,1,2,1,2,10,300,600,3,5
6089,,,8,2,2,1,13,58,420,540,2,5
6090,,,7,1,2,2,55,99,300,600,4,5
6091,,,6,1,2,3,45,76,300,600,4,5
6092,,,15,2,2,1,0,74,60,180,3,5
6093,,,12,1,2,2,6,1,300,600,2,5
6094,,,7,1,2,1,73,80,300,600,4,5
6095,,,8,2,2,3,69,46,0,300,1,5
6096,,,15,1,2,3,84,45,300,600,1,5
6097,,,4,2,2,3,69,68,180,300,2,5
6098,,,10,1,2,1,68,22,420,540,2,5
6099,,,16,1,2,1,50,10,300,600,3,5
6100,,,5,2,2,1,12,82,180,300,3,5
6101,,,5,2,2,1,90,73,300,600,1,5
6102,,,13,1,2,2,76,25,420,540,4,5
6103,,,5,1,2,1,6,64,300,600,4,5
6104,,,12,1,2,3,62,55,300,600,1,5
6105,,,6,2,2,2,81,77,0,300,4,5
6106,,,12,2,2,2,39,1,180,300,2,5
6107,,,7,2,2,2,100,48,300,600,3,5
6108,,,6,1,2,1,79,74,420,540,1,5
6109,,,8,1,2,3,16,77,420,540,4,5
6110,,,12,1,2,1,57,86,420,540,1,5
6111,,,5,1,2,1,7,60,420,540,4,5
6112,,,16,1,2,2,24,98,420,540,3,5
6113,,,15,1,2,1,94,40,300,600,4,5
6114,,,12,2,2,1,51,91,60,180,2,5
6115,,,14,1,2,3,28,43,420,540,4,5
6116,,,8,1,2,2,2,65,300,600,4,5
6117,,,10,1,2,3,70,55,420,540,4,5
6118,,,5,1,2,1,30,14,420,540,1,5
6119,,,11,1,2,1,64,42,300,600,2,5
6120,,,7,1,2,3,33,89,300,600,3,5
6121,,,2,2,2,2,85,79,180,300,2,5
6122,,,15,1,2,1,23,30,420,540,4,5
6123,,,7,2,2,1,47,57,300,420,4,5
6124,,,2,2,2,2,76,77,60,180,1,5
6125,,,14,1,2,2,22,99,300,600,2,5
6126,,,9,1,2,3,62,84,300,600,2,5
6127,,,14,2,2,3,84,61,420,540,1,5
6128,,,15,1,2,3,69,58,420,540,2,5
6129,,,4,1,2,3,98,74,420,540,2,5
6130,,,14,1,2,3,43,61,420,540,1,5
6131,,,3,2,2,2,24,98,180,300,1,5
6132,,,3,1,2,3,19,36,420,540,3,5
6133,,,15,2,2,3,15,52,0,300,1,5
6134,,,14,1,2,3,52,3,420,540,2,5
6135,,,14,1,2,3,75,39,420,540,1,5
6136,,,14,2,2,2,47,31,0,300,3,5
6137,,,13,2,2,2,84,2,0,300,3,5
6138,,,3,1,2,2,4,14,300,600,4,5
6139,,,6,1,2,3,56,21,300,600,1,5
6140,,,9,1,2,2,52,89,420,540,4,5
6141,,,10,1,2,1,29,94,300,600,4,5
6142,,,14,2,2,1,47,15,300,420,3,5
6143,,,13,2,2,2,75,95,180,300,1,5
6144,,,5,2,2,3,26,53,300,600,1,5
6145,,,11,1,2,1,32,26,420,540,2,5
6146,,,10,1,2,3,36,79,300,600,3,5
6147,,,12,1,2,3,34,70,420,540,2,5
6148,,,8,2,2,1,57,52,0,300,4,5
6149,,,6,1,2,2,33,2,420,540,4,5
6150,,,13,2,2,1,62,30,60,180,3,5
6151,,,11,2,2,3,72,0,60,180,3,5
6152,,,9,1,2,1,80,46,420,540,1,5
6153,,,4,2,2,1,78,92,180,300,2,5
6154,,,7,1,2,3,65,29,420,540,3,5
6155,,,6,1,2,2,77,53,420,540,1,5
6156,,,7,1,2,2,68,61,300,600,4,5
6157,,,14,1,2,3,23,99,420,540,2,5
6158,,,3,1,2,3,78,40,420,540,2,5
6159,,,13,1,2,2,68,74,420,540,3,5
6160,,,10,1,2,3,51,94,420,540,1,5
6161,,,13,1,2,2,9,44,300,600,1,5
6162,,,14,1,2,3,59,100,300,600,2,5
6163,,,12,1,2,2,15,91,420,540,2,5
6164,,,6,2,2,1,6,53,0,300,3,5
6165,,,4,1,2,3,40,43,420,540,3,5
6166,,,11,1,2,1,62,15,300,600,3,5
6167,,,9,1,2,3,71,95,300,600,4,5
6168,,,15,1,2,3,43,43,420,540,3,5
6169,,,11,1,2,1,80,81,300,600,4,5
6170,,,5,1,2,2,92,78,300,600,1,5
6171,,,11,1,2,2,7,46,420,540,1,5
6172,,,13,1,2,2,92,98,420,540,4,5
6173,,,15,2,2,2,95,18,180,300,2,5
6174,,,5,2,2,2,89,26,300,600,2,5
6175,,,5,2,2,1,22,9,180,300,2,5
6176,,,10,1,2,3,2,11,300,600,3,5
6177,,,10,2,2,2,85,37,420,540,3,5
6178,,,12,1,2,3,23,4,300,600,1,5
6179,,,6,1,2,2,74,63,420,540,2,5
6180,,,12,2,2,1,20,32,300,600,1,5
6181,,,10,1,2,3,39,2,300,600,2,5
6182,,,11,2,2,1,59,7,0,300,4,5
6183,,,2,2,2,2,78,74,180,300,3,5
6184,,,4,1,2,2,82,38,420,540,3,5
6185,,,10,1,2,3,33,90,300,600,4,5
6186,,,11,1,2,3,67,64,420,540,4,5
6187,,,3,1,2,1,90,17,300,600,3,5
6188,,,4,1,2,2,50,98,300,600,2,5
6189,,,2,2,2,1,13,26,420,540,1,5
6190,,,4,1,2,3,28,28,420,540,4,5
6191,,,2,1,2,1,14,97,300,600,1,5
6192,,,6,1,2,2,49,60,300,600,3,5
6193,,,10,1,2,1,53,15,420,540,3,5
6194,,,3,1,2,2,78,13,420,540,2,5
6195,,,9,1,2,2,28,23,420,540,1,5
6196,,,11,1,2,1,7,17,420,540,2,5
6197,,,15,2,2,2,28,16,420,540,2,5
6198,,,6,1,2,1,89,79,420,540,2,5
6199,,,4,1,2,3,13,36,420,540,3,5
6200,,,15,1,2,3,15,51,420,540,3,5
6201,,,6,1,2,1,95,64,420,540,1,5
6202,,,12,2,2,1,55,10,60,180,4,5
6203,,,7,1,2,3,84,50,300,600,1,5
6204,,,4,1,2,1,84,63,420,540,1,5
6205,,,9,1,2,1,35,34,300,600,3,5
6206,,,6,1,2,2,88,49,300,600,4,5
6207,,,12,1,2,1,55,25,420,540,4,5
6208,,,5,1,2,1,25,11,420,540,2,5
6209,,,11,2,2,3,63,16,300,420,2,5
6210,,,7,1,2,2,29,56,300,600,1,5
6211,,,10,2,2,3,99,99,0,300,2,5
6212,,,11,1,2,3,36,34,300,600,2,5
6213,,,9,1,2,1,52,30,300,600,3,5
6214,,,6,2,2,1,39,100,180,300,4,5
6215,,,10,1,2,2,40,98,300,600,1,5
6216,,,11,1,2,1,46,44,420,540,3,5
6217,,,10,1,2,2,62,59,420,540,2,5
6218,,,13,1,2,1,46,46,300,600,3,5
6219,,,4,1,2,3,56,71,300,600,3,5
6220,,,5,1,2,1,66,85,420,540,2,5
6221,,,9,2,2,2,7,12,0,300,4,5
6222,,,11,2,2,1,76,67,0,300,4,5
6223,,,6,1,2,2,19,61,420,540,3,5
6224,,,5,1,2,3,14,31,300,600,1,5
6225,,,12,2,2,3,79,75,180,300,4,5
6226,,,3,2,2,1,82,67,0,300,1,5
6227,,,1,1,2,2,35,89,300,600,1,5
6228,,,12,1,2,2,80,62,420,540,1,5
6229,,,3,1,2,1,9,77,300,600,2,5
6230,,,12,1,2,2,95,88,420,540,1,5
6231,,,15,2,2,1,59,33,0,300,2,5
6232,,,7,1,2,3,16,85,420,540,3,5
6233,,,12,2,2,1,25,47,0,300,3,5
6234,,,9,1,2,2,60,5,420,540,4,5
6235,,,13,1,2,1,80,58,420,540,2,5
6236,,,8,1,2,1,78,56,300,600,1,5
6237,,,7,1,2,3,53,9,300,600,3,5
6238,,,5,2,2,3,56,96,0,300,1,5
6239,,,14,1,2,2,87,4,420,540,2,5
6240,,,13,1,2,1,35,24,300,600,1,5
6241,,,2,2,2,1,25,99,300,420,4,5
6242,,,1,1,2,2,11,54,300,600,4,5
6243,,,6,2,2,1,95,56,180,300,3,5
6244,,,13,1,2,2,36,47,420,540,2,5
6245,,,10,1,2,1,36,92,420,540,3,5
6246,,,6,1,2,3,100,31,420,540,4,5
6247,,,16,1,2,1,31,44,420,540,1,5
6248,,,2,1,2,2,39,37,300,600,4,5
6249,,,7,1,2,3,55,72,300,600,3,5
6250,,,9,1,2,2,42,93,300,600,1,5
6251,,,6,2,2,2,49,0,0,300,4,5
6252,,,12,1,2,1,26,23,420,540,4,5
6253,,,6,1,2,2,47,37,300,600,1,5
6254,,,10,2,2,2,62,2,60,180,1,5
6255,,,12,2,2,1,90,18,300,600,4,5
6256,,,13,1,2,2,71,5,300,600,1,5
6257,,,9,1,2,2,48,50,300,600,1,5
6258,,,7,1,2,3,68,43,300,600,1,5
6259,,,9,1,2,1,12,96,300,600,2,5
6260,,,13,1,2,3,24,7,300,600,4,5
6261,,,13,2,2,2,34,2,180,300,2,5
6262,,,3,1,2,2,28,70,300,600,1,5
6263,,,10,2,2,1,52,86,60,180,2,5
6264,,,7,1,2,3,21,63,300,600,1,5
6265,,,13,2,2,2,39,15,60,180,4,5
6266,,,6,1,2,2,91,81,300,600,4,5
6267,,,10,1,2,2,5,6,420,540,2,5
6268,,,14,1,2,3,87,52,420,540,1,5
6269,,,6,2,2,1,40,54,180,300,3,5
6270,,,10,1,2,3,13,25,300,600,3,5
6271,,,12,1,2,1,35,50,300,600,3,5
6272,,,4,1,2,2,25,77,300,600,2,5
6273,,,12,1,2,1,21,46,300,600,1,5
6274,,,10,1,2,2,79,55,420,540,3,5
6275,,,12,1,2,1,11,50,300,600,2,5
6276,,,3,1,2,3,6,89,420,540,1,5
6277,,,9,1,2,2,72,11,300,600,4,5
6278,,,15,1,2,3,9,95,300,600,4,5
6279,,,2,1,2,3,95,50,300,600,4,5
6280,,,13,1,2,1,94,38,300,600,3,5
6281,,,11,1,2,1,86,88,420,540,3,5
6282,,,4,1,2,3,77,34,420,540,2,5
6283,,,12,2,2,1,70,65,0,300,4,5
6284,,,10,1,2,3,44,1,420,540,2,5
6285,,,3,1,2,3,69,88,300,600,2,5
6286,,,9,1,2,3,37,48,420,540,2,5
6287,,,10,1,2,3,83,16,420,540,4,5
6288,,,14,1,2,3,100,49,420,540,3,5
6289,,,6,1,2,3,24,62,420,540,3,5
6290,,,2,1,2,1,95,20,300,600,3,5
6291,,,5,1,2,3,85,52,300,600,4,5
6292,,,12,2,2,3,30,39,0,300,2,5
6293,,,9,1,2,3,65,73,300,600,2,5
6294,,,4,1,2,1,7,44,420,540,1,5
6295,,,15,1,2,2,33,59,300,600,3,5
6296,,,11,1,2,2,96,82,420,540,2,5
6297,,,11,2,2,2,37,54,0,300,1,5
6298,,,9,1,2,2,100,83,300,600,3,5
6299,,,8,1,2,2,58,37,420,540,3,5
6300,,,2,2,2,3,19,56,180,300,3,5
6301,,,15,1,2,2,11,62,420,540,2,5
6302,,,7,2,2,2,7,98,300,420,1,5
6303,,,10,2,2,2,52,88,60,180,4,5
6304,,,5,1,2,1,72,67,300,600,3,5
6305,,,11,1,2,3,59,41,300,600,2,5
6306,,,6,2,2,1,29,79,60,180,3,5
6307,,,2,1,2,1,32,19,300,600,1,5
6308,,,14,1,2,3,33,25,420,540,1,5
6309,,,3,1,2,1,6,86,300,600,1,5
6310,,,11,1,2,3,63,57,420,540,3,5
6311,,,9,1,2,3,70,4,300,600,1,5
6312,,,11,1,2,3,30,8,420,540,4,5
6313,,,13,1,2,1,91,94,300,600,2,5
6314,,,15,1,2,1,22,80,300,600,2,5
6315,,,5,1,2,3,42,100,300,600,3,5
6316,,,4,1,2,3,51,78,420,540,2,5
6317,,,9,2,2,1,1,99,180,300,2,5
6318,,,11,1,2,3,20,99,300,600,1,5
6319,,,15,2,2,1,61,71,300,420,1,5
6320,,,11,1,2,1,85,97,300,600,1,5
6321,,,9,1,2,2,96,52,300,600,3,5
6322,,,16,1,2,1,76,51,300,600,4,5
6323,,,14,2,2,1,94,98,0,300,2,5
6324,,,9,1,2,1,65,65,300,600,4,5
6325,,,3,1,2,1,52,70,300,600,4,5
6326,,,12,1,2,3,46,40,420,540,4,5
6327,,,2,1,2,3,1,8,420,540,2,5
6328,,,7,1,2,2,38,94,420,540,1,5
6329,,,14,1,2,2,15,5,420,540,3,5
6330,,,3,1,2,3,54,67,300,600,1,5
6331,,,11,1,2,3,47,40,420,540,1,5
6332,,,10,1,2,1,32,25,420,540,1,5
6333,,,14,1,2,2,55,43,300,600,3,5
6334,,,14,1,2,2,26,60,300,600,3,5
6335,,,10,1,2,3,63,54,420,540,1,5
6336,,,14,1,2,1,30,35,420,540,4,5
6337,,,7,1,2,2,3,67,420,540,1,5
6338,,,12,1,2,2,85,2,420,540,2,5
6339,,,5,2,2,1,82,76,180,300,1,5
6340,,,8,2,2,3,68,42,300,600,3,5
6341,,,15,1,2,1,66,86,420,540,2,5
6342,,,11,1,2,1,39,37,300,600,1,5
6343,,,6,2,2,1,5,90,420,540,4,5
6344,,,1,1,2,2,20,65,300,600,1,5
6345,,,13,1,2,3,12,67,300,600,2,5
6346,,,6,1,2,1,51,95,300,600,4,5
6347,,,2,1,2,1,42,58,300,600,3,5
6348,,,8,1,2,3,100,94,420,540,4,5
6349,,,14,2,2,3,3,80,60,180,4,5
6350,,,7,1,2,1,82,24,420,540,2,5
6351,,,9,1,2,2,43,62,420,540,3,5
6352,,,2,2,2,2,82,68,180,300,1,5
6353,,,5,2,2,3,88,4,180,300,3,5
6354,,,13,1,2,2,85,99,420,540,1,5
6355,,,4,2,2,3,95,18,60,180,3,5
6356,,,11,1,2,1,65,5,300,600,3,5
6357,,,8,1,2,1,62,61,300,600,2,5
6358,,,13,1,2,1,27,45,300,600,3,5
6359,,,4,1,2,1,68,35,300,600,1,5
6360,,,10,2,2,1,2,53,180,300,1,5
6361,,,15,1,2,3,75,77,300,600,2,5
6362,,,12,1,2,3,91,78,420,540,2,5
6363,,,15,1,2,3,99,9,420,540,4,5
6364,,,4,1,2,2,13,79,300,600,4,5
6365,,,13,2,2,3,8,91,420,540,2,5
6366,,,10,1,2,3,45,11,300,600,3,5
6367,,,8,1,2,1,29,38,300,600,3,5
6368,,,6,1,2,3,44,57,420,540,1,5
6369,,,5,2,2,3,68,83,60,180,2,5
6370,,,13,1,2,1,11,47,420,540,4,5
6371,,,11,1,2,1,95,6,300,600,2,5
6372,,,8,1,2,1,10,44,300,600,1,5
6373,,,7,2,2,3,2,66,300,420,1,5
6374,,,12,1,2,2,57,51,300,600,3,5
6375,,,15,1,2,3,30,57,300,600,3,5
6376,,,9,1,2,2,32,5,300,600,2,5
6377,,,2,1,2,1,59,94,300,600,2,5
6378,,,8,2,2,1,24,43,60,180,2,5
6379,,,8,1,2,2,34,39,300,600,2,5
6380,,,5,1,2,1,27,66,300,600,2,5
6381,,,15,2,2,1,46,71,300,420,3,5
6382,,,14,1,2,2,44,83,300,600,1,5
6383,,,12,1,2,3,54,79,300,600,3,5
6384,,,7,1,2,1,32,9,300,600,2,5
6385,,,13,1,2,3,84,2,300,600,3,5
6386,,,15,1,2,2,44,31,420,540,2,5
6387,,,13,1,2,3,18,34,420,540,1,5
6388,,,14,1,2,1,68,11,300,600,1,5
6389,,,13,1,2,2,36,89,420,540,2,5
6390,,,14,2,2,2,18,40,0,300,3,5
6391,,,2,1,2,1,35,33,420,540,2,5
6392,,,9,1,2,1,59,33,300,600,2,5
6393,,,15,1,2,2,35,96,420,540,1,5
6394,,,10,1,2,3,0,58,420,540,3,5
6395,,,7,2,2,1,87,68,300,600,1,5
6396,,,2,1,2,1,44,51,420,540,4,5
6397,,,9,1,2,2,62,87,300,600,3,5
6398,,,10,1,2,3,54,29,300,600,4,5
6399,,,5,1,2,2,39,16,420,540,2,5
6400,,,14,1,2,1,30,19,300,600,4,5
6401,,,7,1,2,3,63,18,420,540,2,5
6402,,,15,2,2,3,28,74,300,600,2,5
6403,,,4,1,2,2,66,11,420,540,3,5
6404,,,3,1,2,2,29,14,420,540,1,5
6405,,,12,1,2,1,0,76,300,600,3,5
6406,,,10,1,2,3,9,71,420,540,3,5
6407,,,12,1,2,1,53,94,420,540,3,5
6408,,,10,1,2,1,65,20,300,600,4,5
6409,,,12,1,2,2,46,26,300,600,1,5
6410,,,11,1,2,2,53,39,300,600,3,5
6411,,,8,1,2,2,46,24,300,600,3,5
6412,,,5,1,2,1,55,84,300,600,3,5
6413,,,11,1,2,1,90,23,300,600,2,5
6414,,,5,1,2,3,97,20,420,540,1,5
6415,,,15,1,2,2,80,69,300,600,4,5
6416,,,3,1,2,2,3,72,300,600,3,5
6417,,,3,1,2,2,49,45,300,600,3,5
6418,,,5,2,2,2,65,51,420,540,3,5
6419,,,10,1,2,1,82,93,300,600,1,5
6420,,,4,1,2,1,89,43,300,600,1,5
6421,,,2,2,2,2,22,84,0,300,2,5
6422,,,11,2,2,3,81,13,180,300,4,5
6423,,,3,2,2,2,100,34,420,540,1,5
6424,,,5,2,2,2,64,79,300,600,1,5
6425,,,12,1,2,2,77,21,420,540,2,5
6426,,,4,1,2,1,82,63,300,600,1,5
6427,,,11,1,2,1,20,57,300,600,1,5
6428,,,4,1,2,2,45,98,420,540,3,5
6429,,,15,1,2,3,88,47,420,540,3,5
6430,,,13,1,2,1,91,74,300,600,2,5
6431,,,11,1,2,3,97,34,420,540,2,5
6432,,,9,1,2,3,64,98,420,540,3,5
6433,,,3,1,2,2,35,34,420,540,3,5
6434,,,8,2,2,2,71,30,0,300,4,5
6435,,,12,1,2,3,36,57,420,540,3,5
6436,,,11,1,2,1,11,75,420,540,1,5
6437,,,14,2,2,3,68,15,60,180,1,5
6438,,,15,1,2,3,15,27,420,540,4,5
6439,,,12,2,2,3,14,59,180,300,2,5
6440,,,10,2,2,3,70,12,60,180,4,5
6441,,,7,1,2,2,50,40,420,540,2,5
6442,,,12,1,2,1,27,35,420,540,3,5
6443,,,8,1,2,2,30,6,420,540,2,5
6444,,,5,2,2,2,12,74,420,540,2,5
6445,,,9,1,2,3,13,63,420,540,3,5
6446,,,3,2,2,1,98,28,420,540,1,5
6447,,,6,1,2,1,50,64,420,540,3,5
6448,,,5,1,2,3,36,79,300,600,3,5
6449,,,3,1,2,2,28,65,300,600,1,5
6450,,,2,1,2,3,20,98,420,540,3,5
6451,,,11,2,2,2,85,5,420,540,1,5
6452,,,14,1,2,3,37,45,420,540,2,5
6453,,,12,2,2,1,51,8,420,540,4,5
6454,,,15,1,2,2,65,93,420,540,1,5
6455,,,7,1,2,2,91,12,300,600,4,5
6456,,,13,1,2,2,13,66,420,540,3,5
6457,,,5,1,2,2,2,84,300,600,1,5
6458,,,7,1,2,1,21,73,420,540,1,5
6459,,,4,2,2,2,13,91,0,300,2,5
6460,,,9,1,2,2,83,39,300,600,1,5
6461,,,5,1,2,1,86,70,420,540,1,5
6462,,,7,1,2,1,21,97,300,600,1,5
6463,,,9,1,2,3,99,4,420,540,3,5
6464,,,6,1,2,2,41,78,300,600,4,5
6465,,,13,1,2,2,40,85,300,600,2,5
6466,,,2,1,2,1,71,70,420,540,1,5
6467,,,4,1,2,2,31,88,420,540,3,5
6468,,,8,1,2,1,75,98,300,600,1,5
6469,,,8,1,2,3,38,22,300,600,3,5
6470,,,3,1,2,2,22,46,300,600,3,5
6471,,,5,1,2,1,81,54,420,540,4,5
6472,,,16,1,2,3,42,59,300,600,4,5
6473,,,10,1,2,2,12,38,420,540,2,5
6474,,,11,1,2,1,70,34,420,540,4,5
6475,,,5,1,2,3,2,100,300,600,1,5
6476,,,7,1,2,2,77,6,420,540,1,5
6477,,,15,1,2,1,18,16,300,600,4,5
6478,,,3,1,2,1,2,79,300,600,3,5
6479,,,4,1,2,3,93,97,300,600,3,5
6480,,,12,2,2,2,99,12,420,540,1,5
6481,,,12,1,2,2,96,26,420,540,1,5
6482,,,7,2,2,3,4,20,60,180,3,5
6483,,,5,1,2,2,11,96,300,600,4,5
6484,,,10,2,2,3,27,14,60,180,3,5
6485,,,10,1,2,2,56,96,420,540,4,5
6486,,,4,1,2,1,94,11,300,600,4,5
6487,,,8,1,2,3,66,24,300,600,4,5
6488,,,12,1,2,2,9,20,420,540,3,5
6489,,,6,1,2,2,69,76,300,600,2,5
6490,,,5,1,2,2,49,80,420,540,4,5
6491,,,3,1,2,3,77,40,300,600,4,5
6492,,,5,1,2,1,38,11,300,600,4,5
6493,,,6,1,2,2,69,21,420,540,1,5
6494,,,6,1,2,1,79,79,420,540,4,5
6495,,,8,2,2,2,72,17,60,180,4,5
6496,,,8,1,2,1,46,53,300,600,3,5
6497,,,13,1,2,1,31,49,420,540,1,5
6498,,,14,2,2,3,16,80,300,600,4,5
6499,,,12,1,2,1,93,0,420,540,3,5
6500,,,11,1,2,3,16,42,300,600,4,5
6501,,,11,1,2,3,83,11,420,540,4,5
6502,,,6,1,2,2,83,80,420,540,3,5
6503,,,2,1,2,1,24,70,300,600,2,5
6504,,,7,1,2,1,25,61,300,600,4,5
6505,,,14,1,2,3,48,70,420,540,4,5
6506,,,14,1,2,3,87,73,300,600,4,5
6507,,,13,1,2,3,1,26,420,540,1,5
6508,,,12,1,2,2,67,38,300,600,3,5
6509,,,9,1,2,1,97,62,420,540,2,5
6510,,,5,2,2,1,23,62,300,600,4,5
6511,,,7,1,2,3,89,8,420,540,1,5
6512,,,10,1,2,1,45,41,300,600,4,5
6513,,,9,1,2,2,81,44,420,540,1,5
6514,,,6,1,2,1,49,79,420,540,3,5
6515,,,3,1,2,1,38,76,300,600,2,5
6516,,,9,2,2,2,37,59,420,540,4,5
6517,,,11,1,2,3,32,11,300,600,1,5
6518,,,5,1,2,2,68,16,420,540,4,5
6519,,,12,1,2,3,50,57,300,600,2,5
6520,,,14,1,2,2,57,7,420,540,3,5
6521,,,14,1,2,3,32,6,300,600,3,5
6522,,,14,1,2,2,23,95,300,600,2,5
6523,,,4,2,2,2,10,83,0,300,3,5
6524,,,10,1,2,2,99,61,420,540,2,5
6525,,,6,1,2,1,21,73,300,600,1,5
6526,,,4,1,2,1,95,19,300,600,2,5
6527,,,6,1,2,2,11,9,420,540,4,5
6528,,,9,2,2,3,3,66,180,300,1,5
6529,,,4,1,2,1,84,36,300,600,4,5
6530,,,15,1,2,3,62,62,420,540,3,5
6531,,,1,1,2,2,2,32,300,600,4,5
6532,,,3,1,2,2,19,34,420,540,4,5
6533,,,9,1,2,3,59,0,420,540,3,5
6534,,,5,1,2,1,44,91,300,600,1,5
6535,,,5,1,2,3,40,60,300,600,4,5
6536,,,16,1,2,3,15,42,420,540,1,5
6537,,,3,2,2,3,72,64,180,300,4,5
6538,,,13,1,2,1,80,86,300,600,4,5
6539,,,6,1,2,1,7,26,420,540,3,5
6540,,,12,2,2,2,25,4,300,600,2,5
6541,,,8,1,2,3,29,27,300,600,4,5
6542,,,6,2,2,3,57,47,0,300,2,5
6543,,,13,1,2,3,89,46,420,540,4,5
6544,,,6,1,2,3,19,97,420,540,2,5
6545,,,4,1,2,1,62,1,300,600,1,5
6546,,,7,1,2,2,81,50,300,600,2,5
6547,,,9,1,2,2,90,71,420,540,3,5
6548,,,14,1,2,3,17,47,300,600,2,5
6549,,,3,2,2,2,86,51,300,420,3,5
6550,,,3,1,2,3,99,52,420,540,2,5
6551,,,2,1,2,1,88,8,300,600,1,5
6552,,,8,2,2,2,3,83,60,180,2,5
6553,,,13,2,2,1,4,67,180,300,3,5
6554,,,4,2,2,2,35,91,180,300,3,5
6555,,,15,2,2,2,10,24,60,180,3,5
6556,,,6,2,2,3,95,34,420,540,3,5
6557,,,5,2,2,1,15,42,300,600,1,5
6558,,,7,1,2,2,65,64,420,540,4,5
6559,,,2,2,2,1,88,64,180,300,2,5
6560,,,11,2,2,3,50,46,60,180,3,5
6561,,,8,2,2,1,40,91,180,300,2,5
6562,,,8,1,2,2,39,56,420,540,3,5
6563,,,9,1,2,3,77,56,300,600,1,5
6564,,,5,1,2,1,29,43,300,600,1,5
6565,,,7,1,2,3,57,16,300,600,4,5
6566,,,13,1,2,1,14,50,420,540,1,5
6567,,,5,1,2,1,59,29,300,600,2,5
