Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6964,,,15,2,2,2,0,2,180,300,3,5
6965,,,7,1,2,3,29,85,420,540,2,5
6966,,,5,2,2,1,32,22,60,180,2,5
6967,,,11,2,2,1,93,40,180,300,4,5
6968,,,8,1,2,2,90,16,300,600,2,5
6969,,,10,2,2,2,73,24,180,300,4,5
6970,,,3,2,2,1,88,28,420,540,3,5
6971,,,14,1,2,2,41,49,420,540,3,5
6972,,,6,1,2,3,67,4,420,540,2,5
6973,,,2,1,2,1,51,79,420,540,2,5
6974,,,5,2,2,3,41,86,420,540,2,5
6975,,,1,1,2,1,80,18,420,540,4,5
6976,,,11,2,2,1,36,37,300,600,1,5
6977,,,4,2,2,3,33,84,300,600,4,5
6978,,,2,1,2,2,79,35,420,540,2,5
6979,,,6,2,2,1,26,39,0,300,2,5
6980,,,7,1,2,1,16,81,420,540,1,5
6981,,,7,1,2,1,59,12,420,540,2,5
6982,,,16,1,2,3,73,9,420,540,2,5
6983,,,9,1,2,3,82,51,420,540,1,5
6984,,,9,2,2,2,8,29,300,600,2,5
6985,,,15,1,2,3,76,87,420,540,1,5
6986,,,4,1,2,1,13,60,420,540,1,5
6987,,,9,1,2,2,63,93,420,540,3,5
6988,,,4,1,2,3,68,10,420,540,1,5
6989,,,10,1,2,2,20,86,420,540,3,5
6990,,,13,1,2,2,86,93,420,540,2,5
6991,,,10,1,2,1,89,100,420,540,1,5
6992,,,15,1,2,1,41,83,420,540,4,5
6993,,,5,2,2,1,100,89,0,300,4,5
6994,,,8,1,2,2,61,40,420,540,4,5
6995,,,6,1,2,3,29,35,420,540,2,5
6996,,,13,1,2,2,34,65,300,600,1,5
6997,,,2,2,2,2,13,77,420,540,4,5
6998,,,5,1,2,3,79,0,420,540,4,5
6999,,,10,2,2,3,49,22,0,300,3,5
7000,,,4,1,2,3,13,88,300,600,4,5
7001,,,4,1,2,3,80,59,420,540,1,5
7002,,,11,1,2,2,6,85,300,600,2,5
7003,,,2,1,2,1,0,97,420,540,2,5
7004,,,12,1,2,3,88,51,420,540,4,5
7005,,,5,1,2,2,47,6,300,600,4,5
7006,,,5,1,2,3,92,0,300,600,1,5
7007,,,13,1,2,1,57,90,420,540,2,5
7008,,,3,1,2,3,5,16,420,540,1,5
7009,,,7,1,2,1,84,77,420,540,2,5
7010,,,14,1,2,1,64,18,300,600,4,5
7011,,,8,1,2,2,62,23,300,600,4,5
7012,,,14,1,2,2,75,99,420,540,1,5
7013,,,6,1,2,3,91,93,300,600,2,5
7014,,,3,1,2,3,10,21,420,540,3,5
7015,,,13,1,2,2,23,46,300,600,4,5
7016,,,2,1,2,1,91,11,300,600,2,5
7017,,,4,1,2,3,99,8,420,540,2,5
7018,,,12,1,2,3,0,98,300,600,1,5
7019,,,3,1,2,1,51,39,300,600,1,5
7020,,,12,2,2,2,84,73,0,300,1,5
7021,,,8,1,2,3,87,69,420,540,2,5
7022,,,8,1,2,2,13,10,420,540,3,5
7023,,,13,1,2,3,38,6,420,540,1,5
7024,,,5,1,2,2,8,24,300,600,2,5
7025,,,13,1,2,1,50,11,420,540,3,5
7026,,,9,1,2,2,81,39,420,540,4,5
7027,,,4,1,2,3,32,20,420,540,2,5
7028,,,4,1,2,2,21,69,420,540,3,5
7029,,,5,1,2,3,98,22,300,600,2,5
7030,,,15,2,2,3,90,87,60,180,4,5
7031,,,5,1,2,1,100,89,420,540,4,5
7032,,,4,1,2,1,67,31,300,600,4,5
7033,,,5,1,2,3,18,29,300,600,4,5
7034,,,5,1,2,3,0,97,300,600,3,5
7035,,,16,1,2,1,42,43,300,600,4,5
7036,,,15,1,2,2,89,8,300,600,3,5
7037,,,13,1,2,1,63,63,420,540,3,5
7038,,,8,1,2,1,31,99,420,540,2,5
7039,,,12,1,2,3,57,3,300,600,2,5
7040,,,13,2,2,3,52,32,420,540,1,5
7041,,,4,1,2,1,8,82,300,600,4,5
7042,,,8,1,2,1,23,50,420,540,3,5
7043,,,8,2,2,3,95,42,0,300,3,5
7044,,,11,1,2,2,70,25,300,600,4,5
7045,,,3,1,2,2,79,34,300,600,1,5
7046,,,9,1,2,3,35,86,420,540,4,5
7047,,,15,2,2,2,21,91,420,540,3,5
7048,,,8,2,2,3,93,90,420,540,3,5
7049,,,3,1,2,3,68,49,300,600,2,5
7050,,,12,1,2,3,39,62,420,540,3,5
7051,,,12,1,2,3,75,36,300,600,1,5
7052,,,7,1,2,2,0,0,300,600,3,5
7053,,,2,2,2,3,10,81,60,180,3,5
7054,,,7,1,2,2,18,91,300,600,1,5
7055,,,13,1,2,2,33,87,420,540,1,5
7056,,,7,1,2,1,7,55,300,600,4,5
7057,,,13,1,2,2,59,26,300,600,4,5
7058,,,9,1,2,2,36,46,300,600,1,5
7059,,,4,2,2,3,56,75,420,540,1,5
7060,,,9,1,2,1,100,68,420,540,4,5
7061,,,7,2,2,2,43,65,300,600,4,5
7062,,,4,1,2,2,86,30,300,600,3,5
7063,,,3,2,2,2,41,78,60,180,1,5
7064,,,6,1,2,2,49,44,420,540,3,5
7065,,,10,2,2,1,48,21,60,180,3,5
7066,,,14,1,2,3,89,84,420,540,2,5
7067,,,13,1,2,1,37,4,300,600,3,5
7068,,,14,1,2,3,98,20,300,600,4,5
7069,,,3,1,2,3,36,31,300,600,3,5
7070,,,6,2,2,2,85,63,60,180,2,5
7071,,,15,1,2,3,55,14,420,540,2,5
7072,,,4,1,2,3,99,7,300,600,1,5
7073,,,16,1,2,3,50,56,420,540,1,5
7074,,,12,2,2,3,13,69,180,300,1,5
7075,,,14,1,2,1,35,58,300,600,1,5
7076,,,14,1,2,3,79,32,420,540,1,5
7077,,,5,1,2,2,84,32,300,600,3,5
7078,,,12,2,2,2,92,40,180,300,4,5
7079,,,15,1,2,2,7,66,420,540,4,5
7080,,,15,1,2,2,50,52,300,600,1,5
7081,,,10,1,2,1,2,47,300,600,1,5
7082,,,11,1,2,2,13,33,420,540,1,5
7083,,,9,2,2,1,38,8,60,180,2,5
7084,,,15,1,2,2,87,43,420,540,4,5
7085,,,7,2,2,1,100,72,300,600,1,5
7086,,,3,2,2,1,12,80,180,300,1,5
7087,,,2,1,2,3,58,43,420,540,1,5
7088,,,10,2,2,3,90,30,180,300,1,5
7089,,,6,2,2,3,10,75,180,300,1,5
7090,,,5,1,2,1,30,63,420,540,2,5
7091,,,2,2,2,3,95,31,0,300,3,5
7092,,,3,1,2,3,93,70,420,540,2,5
7093,,,4,1,2,3,89,24,300,600,1,5
7094,,,11,1,2,2,72,21,300,600,4,5
7095,,,15,1,2,3,90,34,300,600,4,5
7096,,,11,2,2,3,24,52,0,300,3,5
7097,,,16,1,2,1,60,29,420,540,4,5
7098,,,11,1,2,1,47,42,300,600,2,5
7099,,,5,1,2,1,55,35,420,540,4,5
7100,,,10,1,2,3,93,16,420,540,1,5
7101,,,10,1,2,2,16,59,420,540,1,5
7102,,,13,1,2,3,16,21,300,600,1,5
7103,,,7,2,2,2,74,99,420,540,4,5
7104,,,8,1,2,3,66,95,420,540,1,5
7105,,,4,2,2,3,77,74,420,540,4,5
7106,,,8,1,2,3,48,30,300,600,4,5
7107,,,2,1,2,3,57,8,420,540,3,5
7108,,,8,2,2,2,40,24,180,300,3,5
7109,,,10,2,2,1,59,30,60,180,2,5
7110,,,9,1,2,1,5,19,420,540,4,5
7111,,,14,1,2,2,66,41,300,600,1,5
7112,,,6,1,2,1,80,55,300,600,4,5
7113,,,7,1,2,2,4,44,300,600,3,5
7114,,,13,1,2,1,58,86,300,600,3,5
7115,,,7,1,2,3,43,51,300,600,1,5
7116,,,6,1,2,3,43,51,300,600,3,5
7117,,,7,1,2,1,52,94,300,600,3,5
7118,,,3,1,2,2,42,35,420,540,2,5
7119,,,14,1,2,3,10,83,300,600,3,5
7120,,,2,1,2,3,81,26,300,600,3,5
7121,,,3,2,2,1,77,31,0,300,4,5
7122,,,10,1,2,1,56,67,420,540,1,5
7123,,,6,1,2,3,8,54,300,600,4,5
7124,,,9,1,2,2,41,90,420,540,3,5
7125,,,4,1,2,3,54,10,300,600,2,5
7126,,,2,2,2,1,54,14,420,540,2,5
7127,,,8,2,2,2,53,82,180,300,4,5
7128,,,13,1,2,3,9,33,300,600,2,5
7129,,,7,1,2,3,53,66,420,540,4,5
7130,,,6,1,2,3,68,43,420,540,4,5
7131,,,12,1,2,1,15,11,300,600,2,5
7132,,,2,1,2,1,50,98,420,540,4,5
7133,,,2,1,2,3,72,57,420,540,2,5
7134,,,8,1,2,2,96,26,420,540,4,5
7135,,,10,1,2,1,19,70,420,540,3,5
7136,,,4,1,2,3,96,11,420,540,4,5
7137,,,4,2,2,3,13,26,300,600,2,5
7138,,,11,1,2,2,34,39,300,600,2,5
7139,,,14,1,2,2,4,2,300,600,4,5
7140,,,4,2,2,3,89,10,300,600,2,5
7141,,,12,1,2,1,57,41,300,600,3,5
7142,,,7,2,2,1,26,7,0,300,1,5
7143,,,14,2,2,2,28,93,0,300,2,5
7144,,,14,2,2,2,3,87,300,420,1,5
7145,,,2,1,2,1,78,39,300,600,3,5
7146,,,14,1,2,3,19,79,300,600,2,5
7147,,,8,1,2,3,3,80,420,540,3,5
7148,,,6,1,2,2,18,32,300,600,3,5
7149,,,1,1,2,2,49,59,420,540,2,5
7150,,,7,2,2,1,65,90,60,180,3,5
7151,,,14,1,2,1,83,61,300,600,3,5
7152,,,7,1,2,3,46,43,300,600,2,5
7153,,,11,1,2,1,14,41,420,540,1,5
7154,,,13,2,2,1,45,2,300,420,1,5
7155,,,8,1,2,1,53,78,300,600,2,5
7156,,,13,1,2,3,99,70,300,600,4,5
7157,,,11,1,2,1,87,53,420,540,2,5
7158,,,16,1,2,2,65,76,300,600,3,5
7159,,,13,1,2,1,59,29,300,600,4,5
7160,,,9,2,2,2,7,14,420,540,4,5
7161,,,14,1,2,3,40,46,420,540,1,5
7162,,,12,1,2,1,85,81,420,540,2,5
7163,,,8,1,2,3,90,57,420,540,3,5
7164,,,12,2,2,2,96,44,420,540,2,5
7165,,,11,1,2,1,17,37,300,600,3,5
7166,,,5,1,2,3,13,48,300,600,3,5
7167,,,3,1,2,3,74,33,300,600,2,5
7168,,,9,1,2,1,30,15,300,600,3,5
7169,,,11,1,2,3,27,48,300,600,4,5
7170,,,10,2,2,1,85,65,420,540,4,5
7171,,,7,1,2,2,27,56,420,540,4,5
7172,,,13,2,2,3,51,38,60,180,4,5
7173,,,8,1,2,2,90,75,420,540,1,5
7174,,,3,1,2,3,93,38,300,600,3,5
7175,,,14,2,2,2,20,72,60,180,4,5
7176,,,15,2,2,2,83,66,300,600,2,5
7177,,,3,1,2,1,32,13,420,540,1,5
7178,,,14,1,2,2,75,68,300,600,3,5
7179,,,9,1,2,3,96,88,300,600,1,5
7180,,,4,1,2,1,16,83,420,540,2,5
7181,,,1,1,2,3,14,100,300,600,2,5
7182,,,11,1,2,1,40,76,300,600,3,5
7183,,,8,1,2,1,52,55,420,540,2,5
7184,,,6,1,2,1,21,17,420,540,1,5
7185,,,11,1,2,1,63,77,420,540,2,5
7186,,,6,2,2,3,3,65,420,540,1,5
7187,,,10,2,2,2,45,46,0,300,3,5
7188,,,10,2,2,3,7,67,0,300,2,5
7189,,,8,1,2,3,42,83,420,540,4,5
7190,,,11,1,2,2,28,96,420,540,2,5
7191,,,2,1,2,3,28,65,420,540,2,5
7192,,,8,1,2,3,10,77,300,600,4,5
7193,,,10,2,2,2,63,36,420,540,3,5
7194,,,15,1,2,3,26,72,420,540,3,5
7195,,,4,1,2,3,2,2,420,540,1,5
7196,,,14,1,2,2,59,3,300,600,2,5
7197,,,12,1,2,2,33,66,300,600,1,5
7198,,,6,1,2,2,74,51,300,600,2,5
7199,,,10,1,2,2,47,34,420,540,2,5
7200,,,5,1,2,3,42,47,420,540,1,5
7201,,,4,2,2,2,100,89,0,300,4,5
7202,,,3,1,2,1,92,1,300,600,4,5
7203,,,12,1,2,2,1,5,300,600,4,5
7204,,,4,1,2,3,22,16,300,600,2,5
7205,,,3,1,2,3,30,41,420,540,2,5
7206,,,7,1,2,1,47,47,300,600,3,5
7207,,,5,1,2,1,4,87,420,540,2,5
7208,,,4,1,2,3,32,18,300,600,3,5
7209,,,6,1,2,1,100,66,420,540,2,5
7210,,,11,2,2,2,63,18,0,300,1,5
7211,,,14,2,2,3,19,24,0,300,1,5
7212,,,14,1,2,2,19,32,420,540,1,5
7213,,,3,1,2,3,88,49,300,600,2,5
7214,,,13,2,2,1,22,85,180,300,3,5
7215,,,13,1,2,1,71,41,300,600,4,5
7216,,,10,1,2,2,63,2,420,540,1,5
7217,,,7,2,2,1,89,22,420,540,3,5
7218,,,10,1,2,3,30,95,300,600,2,5
7219,,,16,2,2,1,55,73,0,300,4,5
7220,,,9,2,2,1,21,10,420,540,1,5
7221,,,13,2,2,2,96,63,300,420,1,5
7222,,,15,1,2,2,63,63,420,540,3,5
7223,,,6,1,2,3,63,9,420,540,4,5
7224,,,13,2,2,1,41,23,180,300,3,5
7225,,,3,1,2,3,88,77,300,600,3,5
7226,,,12,1,2,3,47,6,300,600,3,5
7227,,,9,1,2,1,100,80,300,600,3,5
7228,,,14,1,2,1,6,11,420,540,2,5
7229,,,2,2,2,2,8,74,0,300,3,5
7230,,,14,2,2,1,38,91,420,540,3,5
7231,,,4,1,2,3,15,90,300,600,3,5
7232,,,15,1,2,2,14,53,300,600,3,5
7233,,,1,1,2,3,88,21,420,540,3,5
7234,,,6,1,2,3,28,69,300,600,2,5
7235,,,11,2,2,1,29,53,420,540,1,5
7236,,,9,1,2,3,43,3,300,600,2,5
7237,,,15,1,2,3,40,83,420,540,4,5
7238,,,14,1,2,1,52,94,420,540,3,5
7239,,,4,1,2,3,27,20,300,600,2,5
7240,,,4,1,2,3,63,1,420,540,2,5
7241,,,12,1,2,2,81,92,300,600,1,5
7242,,,13,1,2,2,93,44,420,540,1,5
7243,,,3,1,2,2,86,27,420,540,4,5
7244,,,9,1,2,2,13,68,300,600,4,5
7245,,,14,1,2,3,63,100,420,540,1,5
7246,,,3,1,2,1,15,89,300,600,1,5
7247,,,8,1,2,2,59,93,420,540,4,5
7248,,,8,1,2,1,19,93,420,540,4,5
7249,,,3,1,2,3,42,66,300,600,2,5
7250,,,9,1,2,3,0,81,420,540,1,5
7251,,,4,1,2,1,94,69,300,600,2,5
7252,,,7,1,2,3,7,16,300,600,1,5
7253,,,12,2,2,3,67,26,0,300,4,5
7254,,,6,1,2,2,37,71,300,600,2,5
7255,,,14,2,2,3,70,55,60,180,2,5
7256,,,6,1,2,1,57,2,420,540,3,5
7257,,,3,2,2,2,63,30,180,300,1,5
7258,,,11,1,2,1,9,73,300,600,2,5
7259,,,11,1,2,3,63,15,420,540,2,5
7260,,,11,1,2,1,53,49,420,540,4,5
7261,,,4,1,2,3,56,68,420,540,3,5
7262,,,6,1,2,3,47,25,300,600,3,5
7263,,,5,1,2,3,53,83,300,600,3,5
7264,,,8,2,2,2,71,51,60,180,2,5
7265,,,3,2,2,1,3,6,420,540,3,5
7266,,,5,1,2,3,49,65,300,600,2,5
7267,,,7,2,2,3,1,49,60,180,1,5
7268,,,9,2,2,3,54,65,300,600,2,5
7269,,,10,1,2,1,76,80,420,540,4,5
7270,,,7,2,2,3,57,92,0,300,3,5
7271,,,2,1,2,2,100,87,300,600,3,5
7272,,,8,1,2,2,57,60,300,600,4,5
7273,,,2,1,2,2,1,87,300,600,4,5
7274,,,16,1,2,2,11,11,420,540,4,5
7275,,,2,1,2,2,61,31,300,600,1,5
7276,,,12,2,2,2,11,40,300,600,3,5
7277,,,3,1,2,2,69,77,420,540,2,5
7278,,,5,1,2,2,86,48,420,540,1,5
7279,,,3,2,2,3,91,27,0,300,4,5
7280,,,8,1,2,1,22,4,420,540,4,5
7281,,,4,2,2,3,16,95,300,420,4,5
7282,,,6,1,2,3,57,17,420,540,4,5
7283,,,7,1,2,1,88,60,420,540,4,5
7284,,,3,1,2,3,64,75,300,600,1,5
7285,,,7,1,2,3,58,48,300,600,4,5
7286,,,9,1,2,1,49,84,420,540,3,5
7287,,,6,1,2,1,36,10,420,540,4,5
7288,,,4,1,2,1,22,58,420,540,3,5
7289,,,11,1,2,1,89,67,420,540,3,5
7290,,,6,1,2,3,12,81,420,540,1,5
7291,,,13,2,2,1,11,82,420,540,3,5
7292,,,3,1,2,1,47,36,300,600,1,5
7293,,,14,1,2,1,52,38,300,600,3,5
7294,,,10,1,2,1,98,40,300,600,1,5
7295,,,6,1,2,2,25,53,300,600,2,5
7296,,,2,1,2,1,5,3,300,600,1,5
7297,,,5,1,2,3,42,63,420,540,3,5
7298,,,14,2,2,2,43,46,300,600,3,5
7299,,,5,1,2,1,24,7,420,540,3,5
7300,,,11,2,2,1,20,47,60,180,2,5
7301,,,16,1,2,1,43,68,300,600,3,5
7302,,,10,1,2,1,2,79,420,540,1,5
7303,,,14,1,2,1,84,80,420,540,4,5
7304,,,6,1,2,2,45,72,300,600,4,5
7305,,,2,1,2,1,2,87,300,600,3,5
7306,,,14,1,2,1,81,34,300,600,1,5
7307,,,11,2,2,2,20,38,60,180,2,5
7308,,,11,1,2,3,11,96,300,600,4,5
7309,,,2,1,2,1,43,75,420,540,1,5
7310,,,10,1,2,3,75,82,300,600,2,5
7311,,,5,2,2,2,28,29,180,300,2,5
7312,,,4,1,2,1,42,77,300,600,3,5
7313,,,14,1,2,3,0,85,300,600,3,5
7314,,,10,1,2,1,30,84,300,600,3,5
7315,,,11,1,2,2,13,44,420,540,2,5
7316,,,7,2,2,3,41,92,0,300,2,5
7317,,,13,1,2,1,4,97,300,600,1,5
7318,,,7,1,2,1,70,77,420,540,2,5
7319,,,6,2,2,1,49,43,60,180,4,5
7320,,,2,1,2,2,88,42,300,600,2,5
7321,,,5,2,2,3,65,42,0,300,1,5
7322,,,6,2,2,3,69,100,60,180,3,5
7323,,,12,1,2,3,96,6,420,540,3,5
7324,,,5,1,2,1,95,75,300,600,4,5
7325,,,5,2,2,3,79,8,180,300,4,5
7326,,,14,1,2,3,55,35,300,600,3,5
7327,,,15,1,2,3,68,23,420,540,3,5
7328,,,8,1,2,1,97,2,300,600,1,5
7329,,,11,1,2,1,62,10,300,600,2,5
7330,,,12,1,2,2,57,10,420,540,2,5
7331,,,9,1,2,2,49,14,420,540,4,5
7332,,,8,2,2,1,35,15,300,420,2,5
7333,,,13,1,2,1,88,41,300,600,2,5
7334,,,14,1,2,2,17,19,300,600,2,5
7335,,,12,1,2,2,96,56,420,540,3,5
7336,,,13,1,2,2,44,60,300,600,3,5
7337,,,14,1,2,2,44,19,300,600,3,5
7338,,,10,1,2,1,66,29,300,600,1,5
7339,,,11,1,2,2,36,99,300,600,2,5
7340,,,14,1,2,2,62,91,300,600,3,5
7341,,,4,2,2,2,98,24,420,540,1,5
7342,,,11,1,2,2,28,20,300,600,2,5
7343,,,12,2,2,3,90,72,0,300,4,5
7344,,,2,1,2,1,28,9,420,540,2,5
7345,,,8,1,2,2,71,51,420,540,3,5
7346,,,15,2,2,3,28,8,0,300,2,5
7347,,,15,1,2,2,32,52,420,540,2,5
7348,,,12,1,2,2,85,92,420,540,4,5
7349,,,15,1,2,1,25,16,420,540,4,5
7350,,,12,1,2,2,65,86,300,600,4,5
7351,,,3,1,2,1,25,36,300,600,3,5
7352,,,10,1,2,3,32,28,420,540,4,5
7353,,,3,1,2,3,95,90,420,540,4,5
7354,,,7,1,2,3,14,22,420,540,1,5
7355,,,15,2,2,3,60,56,420,540,1,5
7356,,,7,1,2,1,16,8,300,600,4,5
7357,,,7,1,2,2,6,23,420,540,1,5
7358,,,1,1,2,3,98,85,300,600,3,5
7359,,,9,1,2,1,94,79,300,600,1,5
7360,,,7,1,2,3,33,88,300,600,4,5
7361,,,3,1,2,2,32,49,420,540,1,5
7362,,,5,1,2,3,8,77,300,600,4,5
7363,,,7,2,2,2,70,59,180,300,1,5
7364,,,13,2,2,2,20,52,60,180,2,5
7365,,,5,1,2,2,21,100,300,600,2,5
7366,,,14,2,2,1,7,19,0,300,1,5
7367,,,9,1,2,1,42,51,300,600,3,5
7368,,,13,1,2,1,73,28,300,600,2,5
7369,,,8,1,2,3,3,37,300,600,2,5
7370,,,12,2,2,1,57,12,420,540,2,5
7371,,,4,1,2,3,22,76,300,600,2,5
7372,,,3,1,2,1,94,45,420,540,3,5
7373,,,3,1,2,3,11,85,420,540,4,5
7374,,,4,1,2,2,16,73,300,600,2,5
7375,,,2,2,2,3,33,29,180,300,3,5
7376,,,13,2,2,2,72,66,300,600,2,5
7377,,,3,1,2,2,72,78,300,600,2,5
7378,,,9,1,2,2,62,42,420,540,3,5
7379,,,5,2,2,1,49,86,0,300,2,5
7380,,,13,1,2,1,27,95,300,600,1,5
7381,,,6,1,2,1,67,30,300,600,1,5
7382,,,9,1,2,1,28,57,420,540,1,5
7383,,,3,2,2,3,96,55,300,600,2,5
7384,,,5,2,2,1,52,8,300,420,2,5
7385,,,9,1,2,3,68,91,300,600,2,5
7386,,,5,1,2,3,52,50,300,600,2,5
7387,,,9,2,2,2,41,16,420,540,2,5
7388,,,13,1,2,1,34,81,420,540,2,5
7389,,,8,2,2,2,0,45,300,600,2,5
7390,,,14,2,2,1,91,84,420,540,3,5
7391,,,5,1,2,1,76,30,300,600,3,5
7392,,,11,2,2,2,43,26,60,180,3,5
7393,,,9,1,2,1,5,4,300,600,4,5
7394,,,13,2,2,1,4,64,180,300,1,5
7395,,,16,1,2,1,50,16,300,600,1,5
7396,,,7,1,2,3,41,17,300,600,4,5
7397,,,4,1,2,1,68,10,420,540,1,5
7398,,,4,1,2,1,57,64,420,540,3,5
7399,,,5,1,2,2,74,61,420,540,3,5
7400,,,3,2,2,1,9,54,0,300,1,5
7401,,,10,1,2,3,23,70,420,540,4,5
7402,,,2,2,2,2,92,90,0,300,4,5
7403,,,13,1,2,3,55,1,420,540,1,5
7404,,,6,1,2,3,19,7,420,540,2,5
7405,,,8,1,2,2,10,68,420,540,3,5
7406,,,10,1,2,1,60,78,420,540,3,5
7407,,,5,2,2,2,48,84,60,180,2,5
7408,,,4,1,2,1,34,38,420,540,1,5
7409,,,7,1,2,1,53,76,420,540,3,5
7410,,,4,2,2,1,42,37,0,300,4,5
7411,,,6,2,2,2,43,40,180,300,4,5
7412,,,13,1,2,2,59,14,420,540,3,5
7413,,,6,2,2,1,5,66,60,180,2,5
7414,,,13,1,2,3,64,91,420,540,4,5
7415,,,5,2,2,3,50,95,300,420,4,5
7416,,,2,1,2,2,40,86,300,600,1,5
7417,,,2,2,2,2,69,26,0,300,4,5
7418,,,12,1,2,2,76,74,420,540,4,5
7419,,,14,2,2,3,47,20,300,600,1,5
7420,,,6,1,2,3,90,78,420,540,3,5
7421,,,15,2,2,3,33,29,420,540,1,5
7422,,,4,2,2,1,86,74,420,540,1,5
7423,,,8,1,2,1,6,76,420,540,1,5
7424,,,9,2,2,1,21,43,180,300,2,5
7425,,,3,2,2,3,83,51,180,300,1,5
7426,,,3,1,2,2,86,17,300,600,2,5
7427,,,5,2,2,3,9,92,60,180,4,5
7428,,,8,2,2,1,94,0,420,540,2,5
7429,,,13,1,2,2,38,85,300,600,2,5
7430,,,13,2,2,2,72,37,300,420,2,5
7431,,,11,1,2,3,99,50,420,540,1,5
7432,,,14,1,2,3,69,42,300,600,4,5
7433,,,15,1,2,3,12,70,420,540,1,5
7434,,,10,2,2,2,71,6,180,300,4,5
7435,,,10,1,2,1,95,32,420,540,1,5
7436,,,14,1,2,3,68,2,300,600,4,5
7437,,,5,2,2,1,61,44,300,600,4,5
7438,,,6,1,2,1,33,39,300,600,3,5
7439,,,9,1,2,1,63,53,420,540,1,5
7440,,,14,1,2,3,4,0,420,540,1,5
7441,,,3,1,2,2,78,46,300,600,2,5
7442,,,5,2,2,2,80,88,420,540,1,5
7443,,,5,2,2,1,44,74,420,540,3,5
7444,,,15,1,2,2,54,95,300,600,1,5
7445,,,11,1,2,2,50,63,420,540,4,5
7446,,,16,1,2,3,79,32,420,540,2,5
7447,,,5,1,2,2,39,94,300,600,2,5
7448,,,8,1,2,1,22,82,420,540,1,5
7449,,,2,1,2,2,84,59,420,540,1,5
7450,,,6,2,2,3,14,23,180,300,1,5
7451,,,5,1,2,2,88,33,420,540,1,5
7452,,,9,1,2,2,89,52,420,540,2,5
7453,,,1,1,2,1,6,64,300,600,2,5
7454,,,4,1,2,2,15,25,300,600,3,5
7455,,,14,2,2,1,13,19,420,540,3,5
7456,,,8,1,2,2,65,8,300,600,4,5
7457,,,13,2,2,2,49,60,420,540,3,5
7458,,,6,1,2,2,65,12,420,540,1,5
7459,,,10,1,2,2,4,60,300,600,3,5
7460,,,14,2,2,3,80,18,60,180,3,5
7461,,,15,1,2,3,54,94,420,540,1,5
7462,,,15,1,2,1,93,2,420,540,1,5
7463,,,9,1,2,3,33,42,300,600,1,5
7464,,,6,1,2,2,63,81,300,600,2,5
7465,,,13,1,2,1,14,84,300,600,3,5
7466,,,14,1,2,1,21,90,420,540,3,5
7467,,,6,1,2,3,7,61,300,600,1,5
7468,,,7,1,2,1,76,24,300,600,3,5
7469,,,7,1,2,1,55,5,300,600,2,5
7470,,,9,1,2,3,92,21,420,540,4,5
7471,,,9,1,2,3,42,64,420,540,1,5
7472,,,12,1,2,2,13,56,420,540,2,5
7473,,,3,2,2,1,33,71,300,600,1,5
7474,,,6,1,2,2,84,30,300,600,4,5
7475,,,10,1,2,1,57,9,300,600,2,5
7476,,,3,1,2,3,84,98,420,540,2,5
7477,,,10,1,2,3,43,74,420,540,2,5
7478,,,13,1,2,1,80,64,420,540,4,5
7479,,,12,1,2,1,96,69,420,540,1,5
7480,,,12,1,2,1,21,19,300,600,1,5
7481,,,8,1,2,3,51,94,300,600,4,5
7482,,,3,1,2,2,59,29,420,540,4,5
7483,,,13,1,2,3,2,47,300,600,1,5
7484,,,8,2,2,1,59,77,300,420,3,5
7485,,,3,2,2,3,9,15,300,420,2,5
7486,,,15,1,2,1,38,18,300,600,1,5
7487,,,7,1,2,2,71,72,300,600,2,5
7488,,,13,1,2,2,87,35,300,600,3,5
7489,,,10,2,2,1,42,95,0,300,1,5
7490,,,6,1,2,1,54,66,300,600,4,5
7491,,,6,1,2,1,25,92,300,600,2,5
7492,,,3,1,2,3,89,66,300,600,4,5
7493,,,9,1,2,2,47,64,420,540,2,5
7494,,,8,1,2,3,42,97,300,600,3,5
7495,,,10,1,2,3,1,78,300,600,4,5
7496,,,7,1,2,1,31,25,300,600,4,5
7497,,,15,1,2,2,37,8,420,540,2,5
7498,,,5,2,2,2,55,78,420,540,3,5
7499,,,14,1,2,3,94,34,300,600,2,5
7500,,,4,1,2,2,57,36,300,600,2,5
7501,,,12,1,2,2,15,24,300,600,2,5
7502,,,6,1,2,1,82,91,420,540,2,5
7503,,,7,2,2,3,40,24,0,300,2,5
7504,,,6,1,2,3,12,16,300,600,4,5
7505,,,7,1,2,1,61,73,300,600,2,5
7506,,,9,1,2,1,83,58,420,540,2,5
7507,,,10,1,2,3,66,48,420,540,4,5
7508,,,7,2,2,2,13,93,60,180,4,5
7509,,,7,1,2,1,47,64,300,600,2,5
7510,,,5,1,2,3,81,64,420,540,3,5
7511,,,5,2,2,2,95,40,300,600,4,5
7512,,,9,1,2,3,86,45,300,600,4,5
7513,,,9,1,2,2,76,11,420,540,1,5
7514,,,13,2,2,2,23,22,60,180,4,5
7515,,,2,1,2,3,72,35,420,540,1,5
7516,,,4,2,2,3,84,80,180,300,3,5
7517,,,1,1,2,1,37,37,420,540,2,5
7518,,,6,1,2,1,45,48,300,600,1,5
7519,,,5,1,2,3,29,96,420,540,2,5
7520,,,7,1,2,3,73,97,300,600,3,5
