Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6633,,,8,1,2,1,60,44,300,600,2,5
6634,,,5,1,2,1,57,9,300,600,3,5
6635,,,13,1,2,1,5,98,420,540,4,5
6636,,,2,2,2,1,25,75,60,180,3,5
6637,,,10,1,2,3,78,5,420,540,4,5
6638,,,16,1,2,2,85,53,300,600,4,5
6639,,,13,1,2,3,52,97,300,600,2,5
6640,,,15,2,2,3,93,35,420,540,1,5
6641,,,10,1,2,3,93,95,300,600,2,5
6642,,,11,2,2,2,79,9,60,180,2,5
6643,,,15,1,2,1,1,10,420,540,4,5
6644,,,9,1,2,1,51,29,300,600,1,5
6645,,,11,2,2,2,14,40,0,300,4,5
6646,,,10,1,2,1,44,28,420,540,1,5
6647,,,14,2,2,3,67,77,300,420,1,5
6648,,,3,2,2,1,33,48,300,420,3,5
6649,,,10,1,2,1,49,51,300,600,2,5
6650,,,4,1,2,2,74,5,420,540,4,5
6651,,,12,1,2,3,63,29,300,600,3,5
6652,,,5,1,2,2,60,55,420,540,4,5
6653,,,4,1,2,1,36,29,420,540,2,5
6654,,,2,2,2,2,98,93,60,180,2,5
6655,,,12,1,2,2,91,84,300,600,2,5
6656,,,15,2,2,1,21,97,180,300,2,5
6657,,,3,2,2,1,79,0,420,540,4,5
6658,,,11,1,2,2,73,3,420,540,4,5
6659,,,5,1,2,1,100,62,420,540,1,5
6660,,,3,1,2,2,99,87,420,540,4,5
6661,,,13,2,2,2,5,58,300,600,3,5
6662,,,7,2,2,1,69,63,60,180,4,5
6663,,,10,2,2,1,45,13,420,540,1,5
6664,,,16,1,2,1,75,5,420,540,1,5
6665,,,7,1,2,2,24,25,420,540,4,5
6666,,,15,1,2,1,71,49,300,600,1,5
6667,,,10,1,2,1,45,11,420,540,2,5
6668,,,10,1,2,1,93,26,420,540,3,5
6669,,,4,1,2,1,16,73,420,540,2,5
6670,,,16,1,2,3,48,50,300,600,1,5
6671,,,14,1,2,3,55,32,300,600,4,5
6672,,,12,1,2,2,11,81,420,540,1,5
6673,,,11,1,2,1,36,87,300,600,4,5
6674,,,7,1,2,2,29,17,300,600,3,5
6675,,,14,2,2,2,68,14,180,300,1,5
6676,,,11,1,2,1,51,84,300,600,1,5
6677,,,4,1,2,1,84,50,300,600,4,5
6678,,,7,1,2,1,90,11,300,600,4,5
6679,,,15,1,2,2,27,8,300,600,1,5
6680,,,8,1,2,2,46,44,300,600,4,5
6681,,,3,2,2,1,98,76,60,180,4,5
6682,,,5,1,2,3,40,48,300,600,3,5
6683,,,6,2,2,1,18,7,300,420,3,5
6684,,,12,2,2,3,100,91,420,540,2,5
6685,,,13,1,2,3,72,10,420,540,2,5
6686,,,14,1,2,1,61,100,420,540,3,5
6687,,,4,1,2,3,18,10,420,540,4,5
6688,,,11,2,2,2,6,39,60,180,1,5
6689,,,10,1,2,2,25,7,300,600,4,5
6690,,,9,1,2,2,8,27,420,540,1,5
6691,,,8,1,2,1,75,40,420,540,4,5
6692,,,9,1,2,1,45,32,420,540,3,5
6693,,,15,2,2,3,74,12,180,300,3,5
6694,,,12,1,2,2,19,32,300,600,3,5
6695,,,9,2,2,1,46,42,300,420,1,5
6696,,,14,1,2,2,2,36,420,540,3,5
6697,,,7,1,2,2,79,73,300,600,4,5
6698,,,5,1,2,3,45,71,420,540,1,5
6699,,,8,1,2,1,62,96,420,540,1,5
6700,,,2,1,2,3,81,64,300,600,2,5
6701,,,7,2,2,3,44,30,420,540,3,5
6702,,,5,1,2,3,91,4,420,540,2,5
6703,,,4,2,2,2,41,8,180,300,2,5
6704,,,9,1,2,1,13,35,300,600,1,5
6705,,,7,1,2,1,3,24,420,540,3,5
6706,,,5,1,2,1,93,34,420,540,3,5
6707,,,4,2,2,3,47,64,0,300,4,5
6708,,,7,2,2,3,26,66,300,420,3,5
6709,,,4,1,2,2,55,19,300,600,2,5
6710,,,8,2,2,2,79,53,300,600,3,5
6711,,,7,1,2,1,53,74,300,600,4,5
6712,,,2,1,2,3,29,82,420,540,2,5
6713,,,13,1,2,1,8,28,420,540,4,5
6714,,,7,1,2,2,41,41,420,540,3,5
6715,,,15,1,2,3,56,59,300,600,4,5
6716,,,13,1,2,2,78,40,300,600,3,5
6717,,,2,1,2,1,67,54,420,540,2,5
6718,,,5,1,2,2,54,89,420,540,4,5
6719,,,6,2,2,2,30,62,300,600,4,5
6720,,,8,1,2,2,55,18,420,540,3,5
6721,,,7,2,2,2,63,35,420,540,2,5
6722,,,5,1,2,2,38,79,420,540,2,5
6723,,,12,1,2,2,70,80,420,540,4,5
6724,,,6,1,2,1,94,90,420,540,1,5
6725,,,10,2,2,2,37,99,0,300,4,5
6726,,,12,1,2,3,73,37,420,540,4,5
6727,,,12,2,2,3,51,3,60,180,3,5
6728,,,6,1,2,1,56,33,420,540,4,5
6729,,,4,2,2,3,34,94,420,540,4,5
6730,,,14,2,2,3,85,20,420,540,2,5
6731,,,9,1,2,3,67,62,300,600,4,5
6732,,,8,1,2,2,100,85,300,600,1,5
6733,,,13,2,2,3,75,15,0,300,2,5
6734,,,8,1,2,3,93,22,300,600,3,5
6735,,,8,1,2,1,88,31,300,600,1,5
6736,,,6,1,2,2,80,19,420,540,1,5
6737,,,8,2,2,1,8,49,60,180,1,5
6738,,,12,1,2,1,47,69,300,600,4,5
6739,,,2,1,2,3,89,64,420,540,2,5
6740,,,7,2,2,2,10,67,0,300,1,5
6741,,,14,2,2,2,15,40,60,180,1,5
6742,,,14,1,2,2,24,59,420,540,2,5
6743,,,9,1,2,1,84,14,300,600,1,5
6744,,,2,1,2,3,94,95,300,600,2,5
6745,,,11,2,2,2,36,78,420,540,4,5
6746,,,13,2,2,3,86,3,180,300,4,5
6747,,,11,2,2,3,90,64,180,300,3,5
6748,,,6,1,2,3,84,44,420,540,2,5
6749,,,8,1,2,2,74,33,420,540,2,5
6750,,,6,2,2,3,88,78,180,300,3,5
6751,,,3,1,2,2,58,19,300,600,4,5
6752,,,8,1,2,1,37,16,300,600,3,5
6753,,,8,1,2,2,36,92,300,600,3,5
6754,,,12,1,2,2,9,46,300,600,2,5
6755,,,14,1,2,3,82,77,420,540,2,5
6756,,,12,1,2,3,34,64,420,540,3,5
6757,,,9,1,2,1,41,85,420,540,2,5
6758,,,6,1,2,3,69,49,420,540,4,5
6759,,,10,1,2,1,79,76,300,600,1,5
6760,,,5,1,2,1,91,2,300,600,4,5
6761,,,10,2,2,3,2,52,0,300,1,5
6762,,,9,1,2,2,65,70,300,600,2,5
6763,,,6,1,2,1,31,64,420,540,2,5
6764,,,6,2,2,1,91,11,180,300,4,5
6765,,,11,1,2,1,56,40,300,600,4,5
6766,,,9,1,2,1,10,95,420,540,1,5
6767,,,7,1,2,3,68,24,300,600,4,5
6768,,,4,2,2,2,78,47,180,300,1,5
6769,,,11,1,2,3,60,46,300,600,3,5
6770,,,1,1,2,3,2,22,300,600,2,5
6771,,,3,1,2,2,18,15,300,600,1,5
6772,,,5,1,2,2,9,25,300,600,4,5
6773,,,13,2,2,1,6,55,60,180,3,5
6774,,,9,1,2,2,79,94,420,540,4,5
6775,,,10,1,2,3,31,21,300,600,2,5
6776,,,9,1,2,1,33,1,300,600,4,5
6777,,,10,1,2,3,58,53,300,600,1,5
6778,,,13,1,2,1,64,84,300,600,2,5
6779,,,4,1,2,1,72,8,420,540,3,5
6780,,,7,2,2,2,41,40,420,540,1,5
6781,,,6,1,2,2,2,25,420,540,4,5
6782,,,6,1,2,1,91,98,420,540,1,5
6783,,,6,1,2,1,60,89,300,600,3,5
6784,,,6,2,2,3,34,54,60,180,3,5
6785,,,8,1,2,3,21,94,420,540,3,5
6786,,,10,1,2,1,84,96,420,540,2,5
6787,,,7,1,2,3,48,77,420,540,4,5
6788,,,2,1,2,2,27,39,420,540,2,5
6789,,,7,1,2,3,26,49,420,540,1,5
6790,,,14,1,2,2,59,53,300,600,4,5
6791,,,14,1,2,1,72,96,300,600,4,5
6792,,,11,1,2,3,20,47,420,540,1,5
6793,,,12,1,2,3,60,20,420,540,3,5
6794,,,13,2,2,3,60,54,420,540,4,5
6795,,,8,1,2,1,58,74,420,540,4,5
6796,,,16,1,2,2,51,28,420,540,2,5
6797,,,12,2,2,2,34,1,0,300,4,5
6798,,,2,1,2,1,14,57,420,540,3,5
6799,,,14,1,2,1,10,77,300,600,3,5
6800,,,4,1,2,2,42,86,420,540,2,5
6801,,,8,1,2,2,20,33,300,600,1,5
6802,,,6,2,2,2,91,81,60,180,1,5
6803,,,11,1,2,3,16,48,300,600,4,5
6804,,,3,2,2,2,91,67,180,300,1,5
6805,,,13,1,2,1,14,97,420,540,4,5
6806,,,11,2,2,1,44,49,300,420,2,5
6807,,,11,1,2,1,26,61,420,540,2,5
6808,,,2,1,2,2,43,80,420,540,3,5
6809,,,7,1,2,2,76,20,300,600,3,5
6810,,,6,1,2,3,12,92,300,600,3,5
6811,,,2,1,2,1,24,93,300,600,4,5
6812,,,3,1,2,1,12,42,300,600,3,5
6813,,,5,1,2,3,60,78,420,540,3,5
6814,,,1,1,2,1,56,16,300,600,3,5
6815,,,12,1,2,1,77,35,300,600,1,5
6816,,,15,1,2,1,66,29,300,600,4,5
6817,,,3,1,2,2,96,97,420,540,1,5
6818,,,4,1,2,2,11,59,420,540,1,5
6819,,,13,1,2,2,64,86,420,540,1,5
6820,,,6,1,2,3,30,33,300,600,4,5
6821,,,13,1,2,1,66,60,300,600,1,5
6822,,,2,1,2,2,70,59,300,600,2,5
6823,,,12,1,2,2,50,72,300,600,2,5
6824,,,10,1,2,2,86,9,300,600,3,5
6825,,,3,1,2,2,50,83,420,540,2,5
6826,,,5,2,2,2,0,69,180,300,3,5
6827,,,14,1,2,1,21,32,300,600,1,5
6828,,,8,1,2,2,0,70,420,540,3,5
6829,,,2,1,2,1,93,46,300,600,3,5
6830,,,6,2,2,2,29,52,300,600,3,5
6831,,,9,1,2,1,49,65,300,600,1,5
6832,,,3,1,2,3,97,33,420,540,2,5
6833,,,2,1,2,3,54,69,420,540,4,5
6834,,,14,1,2,2,14,74,300,600,2,5
6835,,,13,1,2,2,81,78,420,540,1,5
6836,,,5,1,2,1,11,45,420,540,4,5
6837,,,5,2,2,2,36,71,420,540,4,5
6838,,,15,2,2,1,76,43,60,180,1,5
6839,,,16,2,2,1,56,35,0,300,4,5
6840,,,11,2,2,2,87,3,60,180,1,5
6841,,,13,1,2,2,55,74,420,540,4,5
6842,,,11,1,2,2,98,27,420,540,3,5
6843,,,5,2,2,1,25,89,0,300,4,5
6844,,,11,1,2,1,99,62,300,600,1,5
6845,,,2,2,2,2,49,70,180,300,3,5
6846,,,3,1,2,1,11,81,300,600,3,5
6847,,,13,1,2,1,50,16,300,600,1,5
6848,,,5,1,2,2,53,38,300,600,1,5
6849,,,7,1,2,1,1,41,300,600,4,5
6850,,,9,1,2,2,84,79,420,540,3,5
6851,,,4,1,2,1,26,15,420,540,2,5
6852,,,7,1,2,1,51,31,300,600,1,5
6853,,,13,1,2,3,88,98,300,600,4,5
6854,,,4,1,2,2,69,27,300,600,1,5
6855,,,2,2,2,2,80,6,420,540,2,5
6856,,,9,2,2,3,15,3,60,180,3,5
6857,,,12,1,2,3,21,29,300,600,3,5
6858,,,13,1,2,3,92,23,300,600,3,5
6859,,,8,1,2,2,78,40,420,540,2,5
6860,,,4,1,2,1,10,68,300,600,4,5
6861,,,13,2,2,2,26,96,0,300,3,5
6862,,,9,2,2,2,21,99,420,540,1,5
6863,,,6,2,2,3,7,43,420,540,4,5
6864,,,10,1,2,2,78,7,420,540,4,5
6865,,,3,1,2,1,96,66,420,540,1,5
6866,,,4,1,2,1,90,25,420,540,2,5
6867,,,3,1,2,1,59,47,420,540,3,5
6868,,,11,1,2,2,1,25,420,540,1,5
6869,,,12,1,2,2,99,53,300,600,2,5
6870,,,6,2,2,3,50,79,0,300,1,5
6871,,,9,2,2,3,51,82,180,300,1,5
6872,,,5,1,2,3,42,26,420,540,2,5
6873,,,4,2,2,3,69,56,60,180,2,5
6874,,,11,2,2,1,4,23,420,540,4,5
6875,,,8,1,2,2,70,53,420,540,3,5
6876,,,11,1,2,1,48,75,420,540,4,5
6877,,,15,1,2,2,94,50,300,600,1,5
6878,,,10,1,2,1,43,81,420,540,3,5
6879,,,14,2,2,1,14,61,180,300,2,5
6880,,,11,1,2,2,15,66,300,600,4,5
6881,,,5,1,2,2,29,89,420,540,3,5
6882,,,11,1,2,3,77,43,300,600,1,5
6883,,,5,1,2,1,83,58,300,600,2,5
6884,,,11,1,2,1,32,43,420,540,4,5
6885,,,10,2,2,3,54,81,300,420,3,5
6886,,,5,1,2,3,68,44,300,600,4,5
6887,,,12,2,2,2,41,81,300,420,1,5
6888,,,13,1,2,1,34,76,420,540,1,5
6889,,,9,2,2,2,27,64,300,600,1,5
6890,,,15,2,2,3,66,43,420,540,3,5
6891,,,8,1,2,1,29,69,420,540,2,5
6892,,,7,1,2,1,59,74,420,540,2,5
6893,,,2,1,2,2,80,59,300,600,3,5
6894,,,5,1,2,3,94,83,300,600,1,5
6895,,,2,1,2,2,54,83,420,540,3,5
6896,,,10,1,2,2,46,13,420,540,4,5
6897,,,11,2,2,3,49,72,300,600,1,5
6898,,,6,1,2,3,36,4,300,600,2,5
6899,,,16,1,2,2,54,92,300,600,2,5
6900,,,5,1,2,3,56,100,420,540,4,5
6901,,,6,2,2,2,32,41,180,300,2,5
6902,,,9,1,2,3,97,84,300,600,3,5
6903,,,15,2,2,3,13,20,420,540,4,5
6904,,,4,2,2,2,3,62,300,600,4,5
6905,,,8,2,2,3,45,29,300,420,4,5
6906,,,15,1,2,1,63,46,420,540,2,5
6907,,,6,1,2,2,34,12,420,540,3,5
6908,,,5,1,2,3,56,44,300,600,4,5
6909,,,5,2,2,2,86,57,420,540,3,5
6910,,,8,1,2,1,89,45,420,540,2,5
6911,,,2,1,2,1,93,27,420,540,4,5
6912,,,5,1,2,1,65,60,300,600,1,5
6913,,,13,2,2,1,89,70,0,300,1,5
6914,,,3,2,2,3,53,23,180,300,1,5
6915,,,11,1,2,3,52,24,300,600,2,5
6916,,,8,1,2,3,91,22,300,600,4,5
6917,,,5,2,2,2,29,17,60,180,3,5
6918,,,6,1,2,3,50,10,420,540,2,5
6919,,,2,1,2,2,20,45,300,600,1,5
6920,,,9,2,2,3,49,61,180,300,2,5
6921,,,7,1,2,2,93,40,420,540,1,5
6922,,,10,2,2,3,6,81,0,300,2,5
6923,,,4,1,2,1,78,100,420,540,1,5
6924,,,9,2,2,2,78,57,60,180,4,5
6925,,,14,1,2,1,98,32,420,540,3,5
6926,,,14,2,2,1,58,52,420,540,1,5
6927,,,6,1,2,2,55,64,300,600,2,5
6928,,,7,1,2,2,31,95,420,540,3,5
6929,,,4,1,2,3,5,97,300,600,2,5
6930,,,13,2,2,3,73,64,180,300,4,5
6931,,,5,1,2,2,12,100,300,600,1,5
6932,,,15,1,2,2,6,44,420,540,2,5
6933,,,10,1,2,2,9,88,300,600,4,5
6934,,,15,1,2,1,95,26,300,600,2,5
6935,,,13,2,2,1,57,77,60,180,1,5
6936,,,14,1,2,2,84,42,420,540,1,5
6937,,,11,1,2,2,70,12,300,600,1,5
6938,,,9,1,2,3,96,53,420,540,2,5
6939,,,4,1,2,2,91,74,300,600,2,5
6940,,,3,2,2,1,98,2,420,540,1,5
6941,,,13,1,2,1,45,53,300,600,4,5
6942,,,6,1,2,3,58,55,300,600,3,5
6943,,,15,1,2,1,95,46,420,540,1,5
6944,,,9,1,2,2,49,28,300,600,2,5
6945,,,5,1,2,1,58,3,420,540,3,5
6946,,,6,1,2,2,30,58,300,600,1,5
6947,,,4,2,2,3,37,71,0,300,1,5
6948,,,3,2,2,3,16,39,180,300,1,5
6949,,,5,1,2,3,76,79,420,540,2,5
6950,,,11,1,2,2,41,96,420,540,4,5
6951,,,9,2,2,1,7,31,0,300,1,5
6952,,,14,1,2,3,24,42,420,540,4,5
6953,,,14,1,2,3,5,45,300,600,1,5
6954,,,15,1,2,2,33,0,420,540,1,5
6955,,,16,1,2,3,97,14,420,540,2,5
6956,,,14,1,2,1,61,10,420,540,1,5
6957,,,6,1,2,3,17,26,300,600,2,5
6958,,,8,1,2,3,64,3,420,540,3,5
6959,,,11,1,2,2,30,29,420,540,2,5
6960,,,6,2,2,1,33,59,0,300,4,5
6961,,,9,1,2,2,92,38,420,540,1,5
6962,,,4,2,2,1,66,23,60,180,4,5
6963,,,2,2,2,2,87,25,60,180,4,5
6964,,,4,1,2,2,23,65,300,600,4,5
6965,,,15,1,2,2,76,68,300,600,2,5
6966,,,16,1,2,3,56,65,300,600,1,5
6967,,,3,1,2,2,68,99,420,540,3,5
6968,,,9,1,2,3,1,60,300,600,3,5
6969,,,3,1,2,1,17,97,300,600,3,5
6970,,,14,1,2,3,99,17,420,540,3,5
6971,,,10,1,2,3,64,100,300,600,1,5
6972,,,13,1,2,2,72,87,300,600,1,5
6973,,,5,1,2,3,78,10,300,600,1,5
6974,,,5,1,2,2,24,97,420,540,3,5
6975,,,8,1,2,2,41,49,420,540,3,5
6976,,,14,1,2,3,40,86,300,600,2,5
6977,,,5,1,2,2,13,92,300,600,4,5
6978,,,14,1,2,2,84,34,300,600,1,5
6979,,,1,1,2,3,79,8,300,600,2,5
6980,,,11,1,2,2,21,68,300,600,1,5
6981,,,7,1,2,1,90,90,420,540,1,5
6982,,,3,2,2,3,50,18,300,420,4,5
6983,,,10,2,2,2,89,66,420,540,4,5
6984,,,11,1,2,3,13,68,300,600,3,5
6985,,,8,1,2,3,48,97,300,600,3,5
6986,,,7,1,2,1,44,88,300,600,4,5
6987,,,12,2,2,1,62,63,180,300,4,5
6988,,,6,2,2,3,10,59,0,300,3,5
6989,,,5,1,2,3,69,54,300,600,3,5
6990,,,4,1,2,2,66,27,300,600,4,5
6991,,,4,2,2,1,100,41,180,300,2,5
6992,,,9,1,2,1,36,67,300,600,1,5
6993,,,7,1,2,1,50,14,300,600,2,5
6994,,,9,1,2,1,75,10,300,600,1,5
6995,,,6,1,2,2,46,81,420,540,2,5
6996,,,11,1,2,1,7,94,420,540,4,5
6997,,,2,1,2,2,56,95,300,600,3,5
6998,,,1,1,2,3,95,59,300,600,2,5
6999,,,9,2,2,3,12,58,180,300,1,5
7000,,,14,1,2,1,96,53,420,540,3,5
7001,,,9,2,2,3,94,73,180,300,1,5
7002,,,7,1,2,2,87,75,420,540,1,5
7003,,,4,1,2,2,43,46,420,540,1,5
7004,,,7,1,2,1,37,54,420,540,4,5
7005,,,9,1,2,3,83,80,420,540,4,5
7006,,,15,1,2,1,32,34,300,600,3,5
7007,,,7,1,2,3,18,43,420,540,3,5
7008,,,10,1,2,1,11,90,300,600,3,5
7009,,,6,1,2,1,99,88,420,540,2,5
7010,,,6,1,2,2,56,60,420,540,3,5
7011,,,12,1,2,2,5,87,420,540,3,5
7012,,,3,1,2,3,96,24,420,540,4,5
7013,,,7,1,2,3,61,38,420,540,2,5
7014,,,6,1,2,3,1,94,420,540,3,5
7015,,,9,2,2,2,72,36,420,540,3,5
7016,,,15,2,2,3,75,49,300,420,4,5
7017,,,6,2,2,3,48,87,300,600,4,5
7018,,,2,2,2,3,83,30,0,300,1,5
7019,,,7,1,2,3,59,34,420,540,1,5
7020,,,7,1,2,2,53,61,300,600,3,5
7021,,,2,1,2,1,7,94,420,540,1,5
7022,,,3,1,2,1,42,37,420,540,3,5
7023,,,14,1,2,3,61,97,420,540,1,5
7024,,,14,1,2,2,72,67,300,600,2,5
7025,,,12,2,2,2,13,16,420,540,2,5
7026,,,8,1,2,1,39,56,420,540,1,5
7027,,,7,2,2,3,35,4,300,420,1,5
7028,,,12,1,2,3,74,52,300,600,3,5
7029,,,3,2,2,1,34,99,300,600,3,5
7030,,,14,1,2,2,92,40,420,540,3,5
7031,,,8,1,2,1,84,24,300,600,4,5
7032,,,10,1,2,3,92,79,420,540,3,5
7033,,,4,1,2,1,42,81,300,600,3,5
7034,,,10,1,2,2,20,54,420,540,2,5
7035,,,5,2,2,3,79,31,60,180,1,5
7036,,,13,1,2,2,35,39,300,600,2,5
7037,,,13,1,2,1,99,62,420,540,3,5
7038,,,2,2,2,1,69,83,60,180,2,5
7039,,,5,1,2,2,32,48,420,540,2,5
7040,,,6,1,2,2,26,22,420,540,4,5
7041,,,5,1,2,3,68,98,420,540,3,5
7042,,,11,1,2,3,15,32,300,600,2,5
7043,,,3,1,2,2,69,41,420,540,2,5
7044,,,6,1,2,1,18,90,420,540,3,5
7045,,,8,1,2,3,87,33,300,600,1,5
7046,,,14,1,2,2,57,64,300,600,4,5
7047,,,2,1,2,2,42,83,420,540,2,5
7048,,,13,2,2,2,18,65,60,180,2,5
7049,,,4,1,2,1,67,3,300,600,3,5
7050,,,5,1,2,3,40,27,300,600,2,5
7051,,,5,2,2,1,68,9,420,540,2,5
7052,,,8,1,2,2,89,61,420,540,1,5
7053,,,7,2,2,2,7,1,60,180,1,5
7054,,,13,2,2,1,64,37,180,300,4,5
7055,,,7,1,2,1,57,28,300,600,3,5
7056,,,7,2,2,3,100,44,420,540,1,5
7057,,,8,2,2,1,50,48,60,180,2,5
7058,,,14,2,2,1,42,35,180,300,2,5
7059,,,14,1,2,2,1,18,420,540,2,5
7060,,,11,1,2,1,84,92,420,540,1,5
7061,,,11,1,2,1,75,97,420,540,4,5
7062,,,8,1,2,2,37,42,420,540,3,5
7063,,,5,1,2,2,81,58,300,600,3,5
7064,,,10,1,2,1,97,77,300,600,1,5
7065,,,13,2,2,3,100,86,300,600,4,5
7066,,,5,1,2,3,73,12,300,600,2,5
7067,,,8,1,2,2,65,79,300,600,2,5
7068,,,6,1,2,2,72,76,300,600,3,5
7069,,,8,1,2,2,58,42,300,600,3,5
7070,,,4,1,2,2,27,83,300,600,3,5
7071,,,14,1,2,2,65,6,300,600,1,5
7072,,,4,1,2,1,78,60,300,600,3,5
7073,,,10,1,2,3,81,18,300,600,3,5
7074,,,8,2,2,1,47,34,420,540,3,5
7075,,,15,1,2,3,18,39,300,600,2,5
7076,,,4,2,2,2,33,42,60,180,1,5
7077,,,12,1,2,1,84,93,300,600,3,5
7078,,,11,1,2,1,100,7,420,540,4,5
7079,,,11,2,2,2,12,93,300,420,2,5
7080,,,7,2,2,2,37,70,0,300,1,5
7081,,,13,1,2,1,72,66,420,540,2,5
7082,,,2,1,2,3,36,91,420,540,3,5
7083,,,6,1,2,1,45,52,300,600,1,5
7084,,,15,1,2,1,72,19,300,600,1,5
7085,,,8,1,2,2,34,80,420,540,3,5
7086,,,12,2,2,1,98,13,180,300,1,5
7087,,,2,1,2,3,45,6,420,540,3,5
7088,,,9,2,2,3,97,89,180,300,4,5
7089,,,4,1,2,2,95,42,420,540,2,5
7090,,,15,2,2,2,17,80,420,540,3,5
7091,,,6,1,2,3,79,6,420,540,3,5
7092,,,5,1,2,3,70,91,300,600,1,5
7093,,,4,2,2,3,59,15,420,540,4,5
7094,,,14,1,2,3,5,98,300,600,3,5
7095,,,4,1,2,2,36,49,300,600,1,5
7096,,,13,2,2,1,17,92,180,300,1,5
7097,,,11,1,2,2,49,82,300,600,4,5
7098,,,14,1,2,3,49,72,300,600,2,5
7099,,,12,1,2,1,81,0,420,540,3,5
7100,,,4,1,2,1,59,50,300,600,3,5
7101,,,7,2,2,2,13,78,0,300,1,5
7102,,,10,2,2,1,56,4,180,300,3,5
7103,,,13,2,2,2,60,39,60,180,4,5
7104,,,12,1,2,3,88,65,420,540,3,5
7105,,,2,1,2,2,18,40,300,600,4,5
7106,,,12,2,2,2,17,38,180,300,4,5
7107,,,4,1,2,1,59,87,420,540,4,5
7108,,,11,1,2,2,74,98,420,540,1,5
7109,,,8,1,2,3,82,47,420,540,2,5
7110,,,5,1,2,3,72,5,300,600,3,5
7111,,,9,1,2,1,88,81,300,600,1,5
7112,,,10,2,2,3,57,72,60,180,2,5
7113,,,15,1,2,3,59,4,300,600,3,5
7114,,,1,1,2,2,100,89,420,540,2,5
7115,,,6,1,2,3,53,13,420,540,3,5
7116,,,6,1,2,3,2,73,420,540,4,5
7117,,,12,1,2,3,26,64,420,540,3,5
7118,,,4,2,2,2,23,82,420,540,3,5
7119,,,4,1,2,2,35,70,420,540,3,5
7120,,,2,2,2,1,7,50,180,300,1,5
7121,,,9,1,2,1,90,40,300,600,4,5
7122,,,5,1,2,3,65,6,420,540,2,5
7123,,,5,2,2,3,88,14,60,180,4,5
7124,,,10,1,2,2,75,81,420,540,2,5
7125,,,14,1,2,2,19,69,420,540,2,5
7126,,,10,2,2,1,11,54,60,180,4,5
7127,,,13,1,2,3,15,83,300,600,4,5
7128,,,13,2,2,1,86,23,420,540,3,5
7129,,,1,1,2,2,51,32,420,540,3,5
7130,,,12,1,2,3,95,21,420,540,2,5
7131,,,10,1,2,1,73,45,420,540,1,5
7132,,,12,1,2,3,26,11,420,540,4,5
7133,,,2,2,2,1,14,26,300,600,4,5
7134,,,4,1,2,2,62,14,300,600,2,5
7135,,,9,1,2,2,45,84,300,600,3,5
7136,,,13,1,2,3,77,42,420,540,4,5
7137,,,11,1,2,3,89,88,300,600,2,5
7138,,,2,1,2,3,55,53,420,540,3,5
7139,,,6,1,2,3,44,79,300,600,4,5
7140,,,9,2,2,1,24,20,420,540,4,5
7141,,,5,1,2,1,12,51,420,540,4,5
7142,,,11,1,2,3,94,11,420,540,3,5
7143,,,14,1,2,2,37,31,420,540,2,5
7144,,,15,1,2,2,43,78,300,600,2,5
7145,,,15,2,2,1,54,34,0,300,4,5
7146,,,9,1,2,2,11,0,300,600,4,5
7147,,,12,1,2,2,33,45,420,540,2,5
7148,,,12,1,2,2,33,72,300,600,1,5
7149,,,10,1,2,1,46,37,300,600,4,5
7150,,,14,2,2,3,91,3,0,300,1,5
7151,,,8,1,2,1,53,29,300,600,2,5
7152,,,5,2,2,3,15,0,0,300,4,5
7153,,,8,1,2,2,81,39,420,540,2,5
7154,,,7,2,2,3,57,16,300,420,3,5
7155,,,2,2,2,2,39,14,420,540,1,5
7156,,,2,1,2,2,68,93,420,540,3,5
7157,,,13,1,2,3,22,100,300,600,2,5
7158,,,6,2,2,1,11,35,420,540,4,5
7159,,,11,1,2,1,68,53,300,600,3,5
7160,,,12,1,2,1,38,52,420,540,1,5
7161,,,14,2,2,2,13,2,0,300,3,5
7162,,,14,1,2,2,76,50,300,600,4,5
7163,,,7,1,2,3,51,68,420,540,3,5
7164,,,6,1,2,2,52,95,420,540,4,5
7165,,,14,1,2,2,7,12,420,540,3,5
7166,,,8,1,2,3,5,0,300,600,1,5
7167,,,7,2,2,1,60,91,420,540,4,5
7168,,,11,1,2,3,18,60,300,600,1,5
7169,,,4,1,2,1,9,87,300,600,2,5
7170,,,5,1,2,2,80,91,420,540,3,5
7171,,,14,2,2,1,16,24,180,300,3,5
7172,,,3,1,2,3,5,74,300,600,1,5
7173,,,15,1,2,3,92,7,300,600,4,5
7174,,,9,2,2,1,67,27,60,180,1,5
7175,,,6,1,2,1,50,58,300,600,4,5
7176,,,12,1,2,2,37,67,300,600,2,5
7177,,,6,1,2,1,1,11,300,600,2,5
7178,,,7,2,2,3,42,87,0,300,1,5
7179,,,10,2,2,1,41,56,300,600,4,5
7180,,,3,2,2,1,74,70,300,420,3,5
7181,,,16,1,2,2,77,86,420,540,1,5
7182,,,9,1,2,3,60,82,300,600,1,5
7183,,,1,1,2,1,54,41,420,540,1,5
7184,,,11,1,2,3,1,72,300,600,1,5
7185,,,13,1,2,3,10,95,300,600,3,5
7186,,,5,2,2,3,44,56,0,300,3,5
7187,,,9,1,2,2,84,33,420,540,2,5
7188,,,9,1,2,2,5,3,300,600,1,5
7189,,,6,2,2,1,75,85,420,540,3,5
