Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2069,,,4,1,2,3,93,37,420,540,2,5
2070,,,2,1,2,1,23,93,300,600,1,5
2071,,,5,1,2,3,63,75,420,540,3,5
2072,,,8,1,2,1,47,46,300,600,1,5
2073,,,8,1,2,3,2,34,300,600,4,5
2074,,,15,1,2,3,53,96,300,600,4,5
2075,,,14,1,2,2,11,98,420,540,1,5
2076,,,15,1,2,3,78,43,420,540,1,5
2077,,,5,1,2,2,58,73,420,540,4,5
2078,,,8,1,2,2,78,20,420,540,2,5
2079,,,10,2,2,3,55,37,180,300,1,5
2080,,,10,2,2,2,95,40,420,540,3,5
2081,,,9,1,2,1,28,75,420,540,4,5
2082,,,6,1,2,2,60,35,300,600,4,5
2083,,,3,1,2,3,34,5,420,540,1,5
2084,,,3,2,2,2,89,38,300,420,2,5
2085,,,12,1,2,1,57,46,300,600,3,5
2086,,,14,1,2,1,28,38,300,600,1,5
2087,,,6,1,2,3,73,99,420,540,4,5
2088,,,15,1,2,2,67,41,420,540,4,5
2089,,,9,1,2,2,52,67,300,600,4,5
2090,,,7,1,2,1,8,5,300,600,4,5
2091,,,3,1,2,1,93,22,420,540,2,5
2092,,,13,1,2,1,61,98,420,540,2,5
2093,,,10,1,2,2,90,27,300,600,3,5
2094,,,13,1,2,2,45,32,420,540,3,5
2095,,,8,1,2,2,28,77,300,600,3,5
2096,,,10,2,2,3,49,57,300,420,4,5
2097,,,15,1,2,3,68,51,420,540,3,5
2098,,,14,1,2,2,97,78,300,600,1,5
2099,,,13,1,2,3,75,34,420,540,3,5
2100,,,14,1,2,3,73,57,300,600,4,5
2101,,,7,1,2,1,11,99,420,540,3,5
2102,,,4,1,2,3,58,58,300,600,4,5
2103,,,2,1,2,2,21,2,300,600,3,5
2104,,,13,2,2,3,75,47,0,300,4,5
2105,,,10,1,2,2,30,18,420,540,3,5
2106,,,5,1,2,3,85,53,420,540,2,5
2107,,,12,1,2,3,36,45,420,540,4,5
2108,,,16,1,2,3,4,73,420,540,4,5
2109,,,14,1,2,1,5,4,300,600,1,5
2110,,,9,2,2,1,15,38,0,300,4,5
2111,,,6,2,2,3,81,71,420,540,3,5
2112,,,2,1,2,1,5,24,300,600,3,5
2113,,,2,2,2,2,82,47,0,300,2,5
2114,,,12,1,2,2,77,61,420,540,2,5
2115,,,4,2,2,2,25,48,0,300,2,5
2116,,,6,1,2,1,20,74,300,600,2,5
2117,,,4,1,2,3,58,15,420,540,1,5
2118,,,6,1,2,2,78,20,420,540,2,5
2119,,,3,1,2,3,5,54,300,600,1,5
2120,,,7,1,2,1,43,24,420,540,2,5
2121,,,9,1,2,3,18,39,420,540,1,5
2122,,,4,2,2,2,24,96,420,540,3,5
2123,,,2,2,2,1,81,69,60,180,3,5
2124,,,13,2,2,1,50,15,0,300,3,5
2125,,,12,1,2,1,35,9,420,540,3,5
2126,,,12,1,2,3,35,72,300,600,2,5
2127,,,5,1,2,3,52,65,420,540,4,5
2128,,,12,1,2,1,14,62,420,540,2,5
2129,,,3,1,2,3,48,16,420,540,2,5
2130,,,5,1,2,2,18,100,300,600,1,5
2131,,,15,1,2,1,8,46,300,600,3,5
2132,,,12,1,2,3,24,50,300,600,2,5
2133,,,6,1,2,2,89,88,300,600,1,5
2134,,,3,1,2,1,31,36,300,600,3,5
2135,,,5,1,2,1,12,5,300,600,4,5
2136,,,1,1,2,1,32,31,300,600,1,5
2137,,,7,1,2,1,72,94,300,600,4,5
2138,,,4,1,2,1,79,100,300,600,4,5
2139,,,2,1,2,2,19,70,420,540,1,5
2140,,,9,1,2,3,57,84,420,540,3,5
2141,,,2,2,2,1,61,13,0,300,3,5
2142,,,3,2,2,2,0,38,420,540,1,5
2143,,,12,1,2,1,53,60,300,600,3,5
2144,,,4,2,2,1,52,75,300,600,3,5
2145,,,7,1,2,1,39,77,300,600,3,5
2146,,,9,1,2,2,59,2,300,600,1,5
2147,,,6,2,2,1,87,77,60,180,1,5
2148,,,13,1,2,2,52,19,420,540,1,5
2149,,,12,1,2,1,1,47,300,600,4,5
2150,,,11,1,2,1,43,14,300,600,4,5
2151,,,2,2,2,2,56,50,0,300,1,5
2152,,,4,2,2,3,6,23,60,180,4,5
2153,,,14,1,2,3,98,15,300,600,2,5
2154,,,7,1,2,3,75,91,300,600,1,5
2155,,,4,2,2,3,62,48,0,300,3,5
2156,,,8,1,2,3,19,2,300,600,4,5
2157,,,13,1,2,2,93,49,300,600,4,5
2158,,,12,1,2,2,18,86,300,600,4,5
2159,,,3,1,2,2,46,57,420,540,1,5
2160,,,6,1,2,2,25,36,300,600,1,5
2161,,,12,1,2,1,30,74,300,600,4,5
2162,,,15,1,2,3,29,12,420,540,4,5
2163,,,3,1,2,2,43,19,300,600,1,5
2164,,,4,1,2,2,2,38,300,600,3,5
2165,,,14,1,2,2,40,91,420,540,3,5
2166,,,13,1,2,2,11,8,300,600,3,5
2167,,,15,1,2,3,15,47,300,600,4,5
2168,,,13,1,2,1,63,17,420,540,4,5
2169,,,12,2,2,3,36,11,420,540,2,5
2170,,,3,1,2,3,46,11,420,540,1,5
2171,,,11,1,2,2,91,0,420,540,1,5
2172,,,6,1,2,3,74,5,420,540,4,5
2173,,,15,1,2,2,43,87,420,540,3,5
2174,,,12,1,2,1,18,42,300,600,2,5
2175,,,12,2,2,1,67,8,180,300,2,5
2176,,,12,1,2,3,7,79,300,600,4,5
2177,,,7,2,2,3,47,13,420,540,2,5
2178,,,5,1,2,1,68,24,420,540,4,5
2179,,,8,1,2,1,69,99,300,600,4,5
2180,,,12,2,2,2,72,77,60,180,4,5
2181,,,8,1,2,1,95,80,420,540,4,5
2182,,,6,1,2,1,2,92,420,540,1,5
2183,,,15,1,2,2,52,53,420,540,4,5
2184,,,11,1,2,1,98,46,300,600,4,5
2185,,,9,2,2,2,23,45,0,300,1,5
2186,,,12,1,2,2,67,19,300,600,2,5
2187,,,4,1,2,3,4,56,300,600,3,5
2188,,,12,1,2,3,71,46,300,600,1,5
2189,,,14,1,2,2,39,11,420,540,1,5
2190,,,9,1,2,3,44,45,300,600,3,5
2191,,,12,1,2,1,15,79,300,600,3,5
2192,,,2,1,2,3,27,18,420,540,2,5
2193,,,10,1,2,3,79,42,420,540,1,5
2194,,,6,1,2,2,40,25,420,540,3,5
2195,,,15,1,2,3,43,11,420,540,1,5
2196,,,4,1,2,1,15,89,300,600,2,5
2197,,,9,1,2,1,30,2,420,540,4,5
2198,,,15,1,2,1,18,25,300,600,2,5
2199,,,12,2,2,3,24,23,300,420,2,5
2200,,,7,1,2,3,51,63,420,540,2,5
2201,,,6,2,2,2,82,33,300,600,2,5
2202,,,4,1,2,3,90,54,300,600,2,5
2203,,,12,1,2,2,78,41,300,600,3,5
2204,,,13,2,2,2,41,71,180,300,4,5
2205,,,13,2,2,2,5,89,180,300,3,5
2206,,,10,1,2,2,22,100,300,600,3,5
2207,,,1,1,2,1,61,85,420,540,1,5
2208,,,11,1,2,3,39,98,420,540,3,5
2209,,,10,1,2,3,91,96,420,540,3,5
2210,,,13,1,2,1,84,44,420,540,2,5
2211,,,14,2,2,3,6,15,420,540,3,5
2212,,,6,1,2,1,55,0,300,600,4,5
2213,,,14,1,2,2,64,68,420,540,2,5
2214,,,1,1,2,1,64,98,420,540,1,5
2215,,,14,1,2,3,54,55,300,600,4,5
2216,,,5,1,2,2,18,89,420,540,1,5
2217,,,5,1,2,2,32,27,300,600,4,5
2218,,,13,2,2,2,58,40,0,300,3,5
2219,,,4,1,2,1,72,47,420,540,1,5
2220,,,10,2,2,3,34,14,420,540,1,5
2221,,,11,1,2,1,50,100,300,600,1,5
2222,,,12,1,2,2,16,73,420,540,4,5
2223,,,12,1,2,3,1,4,420,540,4,5
2224,,,8,2,2,1,47,11,60,180,2,5
2225,,,6,1,2,1,89,12,300,600,1,5
2226,,,4,2,2,1,51,87,180,300,3,5
2227,,,9,1,2,2,85,80,300,600,3,5
2228,,,11,1,2,2,47,97,300,600,4,5
2229,,,12,2,2,1,60,99,300,420,3,5
2230,,,4,1,2,2,21,0,300,600,3,5
2231,,,4,1,2,1,21,99,300,600,1,5
2232,,,3,1,2,1,7,34,300,600,1,5
2233,,,11,2,2,1,0,82,300,420,4,5
2234,,,3,2,2,2,47,37,180,300,2,5
2235,,,2,1,2,3,96,27,420,540,1,5
2236,,,7,1,2,1,38,1,300,600,4,5
2237,,,13,2,2,2,80,8,300,420,4,5
2238,,,4,1,2,3,91,62,420,540,2,5
2239,,,15,1,2,1,80,84,420,540,1,5
2240,,,11,1,2,2,59,39,420,540,4,5
2241,,,12,1,2,1,48,2,300,600,2,5
2242,,,3,1,2,2,96,89,300,600,3,5
2243,,,14,1,2,3,62,32,300,600,4,5
2244,,,15,1,2,1,93,16,420,540,4,5
2245,,,13,1,2,3,32,0,300,600,2,5
2246,,,1,1,2,2,97,55,420,540,3,5
2247,,,4,2,2,2,70,28,180,300,3,5
2248,,,12,1,2,2,11,12,300,600,4,5
2249,,,11,1,2,2,23,36,420,540,3,5
2250,,,2,2,2,3,100,3,300,420,2,5
2251,,,13,1,2,2,7,0,300,600,4,5
2252,,,8,1,2,3,18,66,420,540,1,5
2253,,,14,2,2,3,44,23,0,300,1,5
2254,,,7,1,2,1,31,78,300,600,3,5
2255,,,7,1,2,1,83,62,300,600,1,5
2256,,,14,2,2,3,66,1,60,180,4,5
2257,,,3,2,2,3,24,50,420,540,4,5
2258,,,10,2,2,1,86,53,60,180,2,5
2259,,,3,1,2,3,47,88,420,540,2,5
2260,,,8,1,2,1,35,43,300,600,1,5
2261,,,10,2,2,2,48,93,420,540,4,5
2262,,,5,1,2,2,76,54,300,600,2,5
2263,,,3,2,2,1,7,58,0,300,1,5
2264,,,4,1,2,2,42,25,420,540,1,5
2265,,,10,1,2,2,2,54,420,540,1,5
2266,,,4,1,2,3,16,2,420,540,1,5
2267,,,7,1,2,3,27,0,300,600,4,5
2268,,,12,1,2,1,12,6,300,600,3,5
2269,,,7,1,2,1,3,99,300,600,4,5
2270,,,11,1,2,2,40,85,420,540,1,5
2271,,,14,1,2,1,23,78,300,600,3,5
2272,,,5,1,2,3,86,58,420,540,2,5
2273,,,9,1,2,3,83,98,300,600,4,5
2274,,,9,1,2,1,71,27,300,600,1,5
2275,,,7,1,2,2,19,1,300,600,1,5
2276,,,12,1,2,1,69,69,300,600,2,5
2277,,,7,1,2,2,14,9,300,600,2,5
2278,,,15,1,2,1,47,24,420,540,1,5
2279,,,12,1,2,3,87,67,300,600,4,5
2280,,,2,1,2,2,87,22,420,540,2,5
2281,,,2,1,2,1,35,37,420,540,3,5
2282,,,11,2,2,2,89,93,0,300,4,5
2283,,,13,1,2,1,99,33,300,600,2,5
2284,,,10,2,2,2,83,26,0,300,1,5
2285,,,12,1,2,3,83,85,300,600,2,5
2286,,,3,2,2,3,9,4,180,300,4,5
2287,,,5,1,2,2,47,49,420,540,2,5
2288,,,16,2,2,2,70,22,0,300,1,5
2289,,,4,1,2,1,56,2,300,600,1,5
2290,,,3,2,2,2,35,71,60,180,1,5
2291,,,14,1,2,2,30,29,420,540,3,5
2292,,,3,2,2,2,57,67,60,180,1,5
2293,,,10,2,2,1,3,15,420,540,3,5
2294,,,5,2,2,1,64,50,420,540,1,5
2295,,,10,1,2,1,55,69,420,540,3,5
2296,,,14,1,2,2,53,0,420,540,2,5
2297,,,12,1,2,3,39,62,300,600,4,5
2298,,,2,2,2,3,57,57,420,540,2,5
2299,,,8,1,2,3,12,26,420,540,3,5
2300,,,10,1,2,1,94,45,300,600,4,5
2301,,,4,1,2,3,79,14,300,600,4,5
2302,,,8,2,2,2,92,57,60,180,3,5
2303,,,4,1,2,3,6,98,300,600,1,5
2304,,,12,2,2,2,67,76,180,300,3,5
2305,,,6,1,2,2,16,85,420,540,4,5
2306,,,12,1,2,3,60,22,420,540,4,5
2307,,,9,1,2,1,62,34,420,540,4,5
2308,,,12,1,2,3,71,13,420,540,3,5
2309,,,5,1,2,3,95,57,420,540,1,5
2310,,,2,1,2,2,51,31,300,600,1,5
2311,,,14,1,2,1,49,84,420,540,4,5
2312,,,6,1,2,3,17,53,420,540,1,5
2313,,,2,1,2,3,72,47,300,600,2,5
2314,,,11,1,2,1,77,34,420,540,4,5
2315,,,7,1,2,1,95,86,300,600,4,5
2316,,,3,1,2,3,24,70,300,600,4,5
2317,,,13,1,2,1,2,3,300,600,1,5
2318,,,7,1,2,2,79,11,300,600,2,5
2319,,,7,1,2,1,11,44,300,600,4,5
2320,,,15,1,2,2,90,4,420,540,2,5
2321,,,14,1,2,1,40,98,300,600,1,5
2322,,,11,1,2,3,70,19,300,600,1,5
2323,,,8,1,2,3,73,79,300,600,4,5
2324,,,12,1,2,1,37,45,300,600,1,5
2325,,,15,1,2,1,31,13,420,540,1,5
2326,,,10,1,2,2,8,93,300,600,2,5
2327,,,13,2,2,3,86,46,0,300,3,5
2328,,,11,1,2,2,60,86,300,600,4,5
2329,,,7,1,2,2,0,65,300,600,1,5
2330,,,4,2,2,1,66,3,60,180,1,5
2331,,,7,1,2,2,42,83,420,540,1,5
2332,,,7,1,2,1,68,50,420,540,4,5
2333,,,1,1,2,2,30,26,300,600,2,5
2334,,,6,1,2,2,19,100,420,540,1,5
2335,,,3,2,2,3,13,63,60,180,4,5
2336,,,14,2,2,3,12,97,420,540,2,5
2337,,,15,1,2,3,4,72,420,540,3,5
2338,,,7,1,2,2,45,29,300,600,2,5
2339,,,11,1,2,2,49,16,420,540,1,5
2340,,,14,1,2,1,19,79,420,540,2,5
2341,,,4,1,2,3,48,78,300,600,1,5
2342,,,11,1,2,2,23,87,420,540,1,5
2343,,,2,1,2,2,26,58,300,600,4,5
2344,,,4,1,2,2,72,64,420,540,4,5
2345,,,6,1,2,3,30,72,300,600,3,5
2346,,,13,1,2,3,65,5,300,600,3,5
2347,,,4,1,2,3,83,83,300,600,2,5
2348,,,12,1,2,1,8,54,420,540,3,5
2349,,,3,2,2,2,51,46,420,540,3,5
2350,,,6,1,2,3,83,12,420,540,4,5
2351,,,5,2,2,2,75,45,420,540,2,5
2352,,,15,1,2,2,74,95,420,540,4,5
2353,,,10,1,2,2,81,88,300,600,4,5
2354,,,4,1,2,2,3,91,420,540,1,5
2355,,,10,1,2,3,7,91,420,540,3,5
2356,,,12,2,2,1,13,36,420,540,3,5
2357,,,12,1,2,3,11,76,420,540,3,5
2358,,,10,1,2,3,84,17,300,600,3,5
2359,,,5,1,2,1,26,3,420,540,4,5
2360,,,15,1,2,2,19,58,300,600,2,5
2361,,,12,1,2,1,52,26,420,540,1,5
2362,,,8,2,2,3,35,16,0,300,3,5
2363,,,7,1,2,3,18,67,420,540,1,5
2364,,,3,1,2,1,96,32,420,540,3,5
2365,,,11,1,2,1,90,2,300,600,1,5
2366,,,7,1,2,2,87,85,420,540,2,5
2367,,,5,1,2,2,50,92,420,540,1,5
2368,,,13,1,2,3,16,100,300,600,3,5
2369,,,6,2,2,3,93,61,300,420,3,5
2370,,,3,1,2,2,48,11,300,600,3,5
2371,,,11,2,2,1,14,3,420,540,2,5
2372,,,5,1,2,3,3,81,420,540,4,5
2373,,,6,1,2,1,68,22,420,540,3,5
2374,,,4,1,2,3,80,78,420,540,3,5
2375,,,10,2,2,1,2,7,180,300,1,5
2376,,,10,1,2,1,85,61,420,540,1,5
2377,,,4,1,2,1,13,65,420,540,3,5
2378,,,11,1,2,1,60,12,420,540,3,5
2379,,,3,1,2,3,46,28,420,540,4,5
2380,,,11,1,2,1,30,58,420,540,1,5
2381,,,12,1,2,2,21,96,300,600,1,5
2382,,,7,1,2,2,40,64,420,540,4,5
2383,,,13,1,2,3,95,18,420,540,4,5
2384,,,15,1,2,2,78,54,420,540,4,5
2385,,,13,1,2,1,21,50,300,600,3,5
2386,,,14,2,2,1,10,89,60,180,2,5
2387,,,7,1,2,2,48,11,300,600,2,5
2388,,,14,1,2,3,64,50,420,540,4,5
2389,,,3,1,2,3,32,52,420,540,3,5
2390,,,8,1,2,3,15,85,420,540,2,5
2391,,,8,1,2,3,37,35,420,540,4,5
2392,,,8,1,2,2,70,18,300,600,1,5
2393,,,3,1,2,2,12,73,300,600,4,5
2394,,,2,1,2,2,2,19,300,600,3,5
2395,,,12,1,2,1,78,69,420,540,4,5
2396,,,4,1,2,1,68,57,420,540,2,5
2397,,,2,2,2,2,88,63,0,300,4,5
2398,,,8,1,2,3,20,21,300,600,4,5
2399,,,8,1,2,2,5,4,300,600,1,5
2400,,,5,2,2,2,3,80,300,420,2,5
2401,,,14,2,2,1,38,15,300,600,3,5
2402,,,7,1,2,2,94,83,420,540,4,5
2403,,,6,1,2,2,0,28,420,540,4,5
2404,,,11,1,2,1,72,1,420,540,3,5
2405,,,3,2,2,1,61,11,0,300,4,5
2406,,,10,1,2,2,56,19,420,540,3,5
2407,,,6,1,2,2,82,63,420,540,4,5
2408,,,7,1,2,2,31,58,420,540,4,5
2409,,,14,1,2,3,0,69,420,540,1,5
2410,,,9,1,2,1,1,19,300,600,1,5
2411,,,15,1,2,2,93,74,300,600,4,5
2412,,,1,1,2,2,86,43,300,600,3,5
2413,,,7,1,2,1,13,3,300,600,2,5
2414,,,2,1,2,2,56,29,300,600,4,5
2415,,,3,1,2,1,98,95,300,600,2,5
2416,,,9,1,2,3,80,58,420,540,4,5
2417,,,8,2,2,3,0,90,300,600,1,5
2418,,,5,1,2,2,83,1,300,600,1,5
2419,,,10,1,2,1,83,16,420,540,3,5
2420,,,14,1,2,3,62,37,420,540,4,5
2421,,,14,1,2,2,59,8,300,600,4,5
2422,,,10,1,2,3,49,72,420,540,3,5
2423,,,15,1,2,3,7,74,300,600,4,5
2424,,,16,1,2,3,52,95,420,540,1,5
2425,,,12,1,2,2,23,8,300,600,3,5
2426,,,8,2,2,3,22,0,0,300,3,5
2427,,,11,1,2,2,97,51,420,540,2,5
2428,,,11,1,2,3,63,55,420,540,1,5
2429,,,8,2,2,3,33,10,180,300,1,5
2430,,,11,2,2,3,99,53,0,300,2,5
2431,,,3,1,2,1,59,22,300,600,2,5
2432,,,12,1,2,1,60,53,300,600,2,5
2433,,,1,1,2,2,46,73,420,540,1,5
2434,,,13,1,2,3,68,49,420,540,1,5
2435,,,12,2,2,3,50,40,420,540,1,5
2436,,,13,1,2,3,82,43,420,540,4,5
2437,,,7,1,2,2,47,97,300,600,1,5
2438,,,5,1,2,2,69,76,420,540,2,5
2439,,,9,2,2,3,9,40,60,180,1,5
2440,,,6,1,2,3,6,28,420,540,2,5
2441,,,9,1,2,2,4,46,420,540,3,5
2442,,,14,1,2,2,58,72,300,600,1,5
2443,,,10,1,2,1,47,21,300,600,3,5
2444,,,4,1,2,3,0,32,300,600,1,5
2445,,,3,1,2,2,46,23,300,600,4,5
2446,,,4,1,2,2,27,16,300,600,3,5
2447,,,12,1,2,1,57,66,420,540,2,5
2448,,,11,1,2,3,69,6,420,540,2,5
2449,,,5,1,2,3,57,3,300,600,1,5
2450,,,3,1,2,3,68,10,300,600,4,5
2451,,,5,1,2,1,15,69,300,600,3,5
2452,,,5,2,2,1,20,97,420,540,4,5
2453,,,7,1,2,1,30,94,420,540,4,5
2454,,,5,1,2,2,51,44,420,540,1,5
2455,,,12,1,2,1,31,17,420,540,4,5
2456,,,10,1,2,3,75,37,300,600,4,5
2457,,,3,1,2,3,79,39,420,540,4,5
2458,,,14,2,2,1,77,37,60,180,3,5
2459,,,2,1,2,1,30,78,420,540,2,5
2460,,,11,1,2,1,27,48,300,600,2,5
2461,,,9,1,2,2,73,1,420,540,3,5
2462,,,4,2,2,1,87,87,420,540,2,5
2463,,,8,1,2,3,87,11,300,600,4,5
2464,,,7,1,2,2,49,39,420,540,3,5
2465,,,8,1,2,2,7,97,420,540,4,5
2466,,,4,1,2,1,54,33,420,540,3,5
2467,,,12,1,2,2,66,60,420,540,4,5
2468,,,7,2,2,1,85,66,0,300,1,5
2469,,,13,1,2,1,13,43,300,600,4,5
2470,,,15,1,2,1,28,80,300,600,1,5
2471,,,14,1,2,2,73,85,300,600,3,5
2472,,,16,1,2,1,91,98,420,540,2,5
2473,,,7,1,2,3,66,41,300,600,1,5
2474,,,10,1,2,3,1,73,300,600,1,5
2475,,,16,1,2,3,87,32,420,540,3,5
2476,,,11,2,2,1,29,51,60,180,4,5
2477,,,10,1,2,3,93,60,300,600,2,5
2478,,,11,2,2,1,53,36,0,300,1,5
2479,,,1,1,2,2,32,96,300,600,4,5
2480,,,14,1,2,1,73,1,300,600,4,5
2481,,,3,2,2,1,29,81,180,300,2,5
2482,,,8,2,2,2,50,63,60,180,4,5
2483,,,2,1,2,2,93,11,300,600,4,5
2484,,,12,2,2,1,33,43,420,540,2,5
2485,,,5,1,2,1,6,35,420,540,1,5
2486,,,12,1,2,3,5,21,300,600,4,5
2487,,,13,1,2,3,77,24,300,600,2,5
2488,,,13,1,2,1,89,93,300,600,1,5
2489,,,2,1,2,2,99,19,300,600,1,5
2490,,,9,1,2,2,25,35,300,600,3,5
2491,,,2,1,2,2,5,7,420,540,1,5
2492,,,7,2,2,1,59,74,0,300,3,5
2493,,,6,1,2,3,70,35,420,540,1,5
2494,,,11,2,2,2,54,98,60,180,1,5
2495,,,8,1,2,1,76,40,300,600,1,5
2496,,,13,1,2,2,62,7,420,540,2,5
2497,,,8,1,2,2,57,36,300,600,2,5
2498,,,2,1,2,3,5,33,420,540,3,5
2499,,,6,1,2,3,43,10,420,540,2,5
2500,,,1,1,2,1,73,89,420,540,2,5
2501,,,12,1,2,1,38,14,420,540,1,5
2502,,,13,1,2,1,65,72,420,540,2,5
2503,,,2,1,2,1,61,91,300,600,2,5
2504,,,4,1,2,2,71,45,300,600,2,5
2505,,,5,1,2,3,85,26,300,600,1,5
2506,,,11,1,2,2,96,24,420,540,3,5
2507,,,4,2,2,1,76,16,300,600,4,5
2508,,,5,1,2,2,13,46,420,540,4,5
2509,,,3,2,2,3,71,7,420,540,1,5
2510,,,10,2,2,3,67,79,60,180,3,5
2511,,,15,1,2,3,82,65,420,540,4,5
2512,,,2,2,2,2,31,45,0,300,3,5
2513,,,6,2,2,1,80,87,300,420,4,5
2514,,,3,1,2,3,26,22,300,600,2,5
2515,,,9,2,2,1,30,98,420,540,2,5
2516,,,14,1,2,3,59,84,300,600,4,5
2517,,,4,1,2,2,74,93,420,540,3,5
2518,,,8,2,2,2,68,65,0,300,3,5
2519,,,7,1,2,2,44,82,420,540,3,5
2520,,,3,1,2,2,6,39,420,540,1,5
2521,,,8,1,2,1,6,38,300,600,4,5
2522,,,13,1,2,1,77,14,300,600,3,5
2523,,,13,1,2,2,42,3,420,540,3,5
2524,,,8,2,2,2,50,75,60,180,1,5
2525,,,2,1,2,1,4,53,300,600,2,5
2526,,,8,1,2,3,94,92,300,600,3,5
2527,,,5,2,2,3,16,43,60,180,4,5
2528,,,2,1,2,2,94,12,300,600,4,5
2529,,,4,1,2,3,71,0,420,540,3,5
2530,,,10,1,2,2,81,16,300,600,1,5
2531,,,8,2,2,1,95,23,60,180,1,5
2532,,,9,1,2,3,9,73,300,600,4,5
2533,,,15,1,2,2,71,82,300,600,3,5
2534,,,10,1,2,3,14,20,420,540,4,5
2535,,,6,1,2,2,56,76,420,540,4,5
2536,,,7,1,2,1,69,59,300,600,2,5
2537,,,4,1,2,3,45,96,300,600,1,5
2538,,,7,1,2,2,4,1,420,540,1,5
2539,,,1,1,2,2,94,98,300,600,3,5
2540,,,11,1,2,3,36,12,420,540,1,5
2541,,,11,2,2,3,19,32,420,540,3,5
2542,,,4,2,2,2,20,70,420,540,3,5
2543,,,2,1,2,1,32,5,420,540,3,5
2544,,,2,1,2,2,25,20,300,600,2,5
2545,,,13,1,2,2,61,63,300,600,4,5
2546,,,4,1,2,2,81,39,300,600,2,5
2547,,,5,1,2,1,84,96,420,540,3,5
2548,,,3,2,2,3,62,55,300,420,3,5
2549,,,8,1,2,2,0,1,300,600,2,5
2550,,,12,1,2,3,16,73,300,600,4,5
2551,,,4,1,2,3,66,93,420,540,4,5
2552,,,3,1,2,1,73,86,300,600,1,5
2553,,,7,1,2,2,27,34,420,540,2,5
2554,,,4,1,2,2,2,62,420,540,1,5
2555,,,4,1,2,3,37,100,420,540,1,5
2556,,,11,2,2,1,84,84,0,300,3,5
2557,,,11,1,2,3,12,77,300,600,1,5
2558,,,6,1,2,2,31,55,300,600,4,5
2559,,,8,2,2,1,50,68,0,300,2,5
2560,,,14,2,2,3,75,15,0,300,1,5
2561,,,3,1,2,3,2,94,300,600,3,5
2562,,,1,1,2,3,30,100,300,600,4,5
2563,,,15,2,2,3,91,31,420,540,1,5
2564,,,4,2,2,3,94,81,420,540,1,5
2565,,,12,1,2,2,24,74,300,600,1,5
2566,,,7,1,2,2,97,54,300,600,4,5
2567,,,3,1,2,2,11,79,300,600,3,5
2568,,,10,1,2,1,55,5,300,600,1,5
2569,,,10,1,2,2,12,69,420,540,4,5
2570,,,10,1,2,3,22,64,420,540,1,5
2571,,,7,1,2,1,42,79,420,540,2,5
2572,,,11,2,2,2,82,42,420,540,2,5
2573,,,7,1,2,1,15,38,300,600,1,5
2574,,,13,1,2,3,6,63,300,600,1,5
2575,,,7,1,2,2,31,62,300,600,3,5
2576,,,5,1,2,1,65,68,420,540,3,5
2577,,,7,2,2,1,3,46,0,300,3,5
2578,,,3,1,2,2,35,88,420,540,4,5
2579,,,4,1,2,2,78,2,420,540,3,5
2580,,,13,1,2,2,88,26,300,600,4,5
2581,,,11,1,2,2,90,93,420,540,3,5
2582,,,6,1,2,3,90,44,420,540,2,5
2583,,,3,2,2,3,97,6,300,420,2,5
2584,,,8,1,2,1,100,4,300,600,4,5
2585,,,7,1,2,2,27,18,300,600,3,5
2586,,,10,2,2,2,19,60,60,180,2,5
2587,,,11,1,2,1,58,84,420,540,1,5
2588,,,10,1,2,3,88,12,420,540,3,5
2589,,,10,1,2,2,45,64,420,540,3,5
2590,,,15,1,2,3,94,3,420,540,2,5
2591,,,11,1,2,1,43,50,420,540,2,5
2592,,,4,1,2,3,58,29,420,540,3,5
2593,,,6,1,2,3,69,21,300,600,4,5
2594,,,11,1,2,2,53,15,420,540,4,5
2595,,,8,2,2,3,60,99,60,180,4,5
2596,,,15,1,2,3,61,79,420,540,1,5
2597,,,16,1,2,3,37,97,300,600,1,5
2598,,,7,2,2,2,1,91,0,300,1,5
2599,,,9,1,2,3,85,85,300,600,2,5
2600,,,15,2,2,1,19,41,420,540,1,5
2601,,,15,1,2,3,88,11,420,540,3,5
2602,,,12,2,2,2,5,74,300,420,1,5
2603,,,15,2,2,1,76,68,180,300,4,5
2604,,,11,1,2,2,30,27,300,600,4,5
2605,,,9,2,2,2,43,0,180,300,4,5
2606,,,5,1,2,2,28,25,420,540,4,5
2607,,,9,1,2,2,99,58,420,540,3,5
2608,,,2,2,2,3,30,29,300,600,2,5
2609,,,10,1,2,2,48,80,420,540,4,5
2610,,,7,1,2,1,86,9,420,540,1,5
2611,,,5,1,2,1,28,85,420,540,4,5
2612,,,16,1,2,2,25,89,300,600,1,5
2613,,,3,1,2,2,29,77,420,540,2,5
2614,,,13,1,2,2,18,31,420,540,1,5
2615,,,7,1,2,3,77,20,300,600,3,5
2616,,,12,1,2,1,87,20,420,540,4,5
2617,,,8,1,2,3,16,33,420,540,4,5
2618,,,10,1,2,1,0,80,420,540,1,5
2619,,,13,1,2,3,39,14,420,540,3,5
2620,,,13,1,2,2,86,99,300,600,1,5
2621,,,14,1,2,2,86,49,300,600,1,5
2622,,,9,1,2,3,79,93,300,600,1,5
2623,,,13,1,2,3,93,71,300,600,4,5
2624,,,3,1,2,3,12,93,300,600,2,5
2625,,,5,1,2,3,64,32,300,600,3,5
