Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5513,,,16,2,2,3,8,75,420,540,3,5
5514,,,4,2,2,1,43,77,180,300,1,5
5515,,,6,1,2,3,93,37,300,600,4,5
5516,,,4,2,2,3,26,24,300,600,1,5
5517,,,2,1,2,2,63,60,300,600,3,5
5518,,,12,1,2,3,44,55,420,540,4,5
5519,,,7,1,2,3,27,85,420,540,1,5
5520,,,15,2,2,3,20,95,0,300,1,5
5521,,,9,2,2,1,55,96,420,540,2,5
5522,,,11,2,2,1,26,85,0,300,1,5
5523,,,4,1,2,1,82,3,300,600,1,5
5524,,,4,2,2,1,57,39,180,300,2,5
5525,,,9,2,2,1,65,59,0,300,3,5
5526,,,9,1,2,1,37,38,300,600,4,5
5527,,,12,1,2,2,97,36,420,540,3,5
5528,,,7,1,2,3,28,67,300,600,3,5
5529,,,16,1,2,3,39,53,420,540,2,5
5530,,,2,2,2,1,47,71,420,540,4,5
5531,,,4,1,2,3,86,85,300,600,1,5
5532,,,8,2,2,2,16,11,300,600,1,5
5533,,,3,2,2,1,89,33,300,420,1,5
5534,,,13,2,2,2,90,51,60,180,3,5
5535,,,13,1,2,1,13,84,300,600,1,5
5536,,,10,1,2,3,57,71,300,600,2,5
5537,,,8,1,2,1,45,82,420,540,2,5
5538,,,4,1,2,2,75,36,300,600,2,5
5539,,,15,2,2,3,50,91,420,540,4,5
5540,,,14,1,2,1,40,39,420,540,3,5
5541,,,7,1,2,2,37,91,420,540,2,5
5542,,,1,1,2,1,19,66,300,600,4,5
5543,,,8,1,2,3,53,82,420,540,4,5
5544,,,13,2,2,1,1,61,60,180,4,5
5545,,,9,1,2,1,63,25,420,540,2,5
5546,,,12,1,2,2,21,20,420,540,3,5
5547,,,14,1,2,2,28,44,420,540,1,5
5548,,,10,1,2,2,37,1,420,540,3,5
5549,,,10,1,2,3,29,41,300,600,2,5
5550,,,12,1,2,1,31,81,420,540,1,5
5551,,,3,1,2,2,14,14,300,600,2,5
5552,,,12,1,2,3,40,86,420,540,3,5
5553,,,10,1,2,1,34,45,300,600,2,5
5554,,,4,1,2,1,88,63,300,600,4,5
5555,,,5,1,2,3,62,44,300,600,4,5
5556,,,6,1,2,1,100,60,300,600,4,5
5557,,,3,1,2,2,83,57,420,540,4,5
5558,,,8,1,2,2,19,21,300,600,3,5
5559,,,5,2,2,1,51,75,420,540,2,5
5560,,,9,1,2,2,0,73,420,540,1,5
5561,,,15,1,2,3,93,58,420,540,2,5
5562,,,10,2,2,1,69,80,180,300,4,5
5563,,,4,1,2,2,58,6,300,600,1,5
5564,,,5,1,2,3,92,50,300,600,2,5
5565,,,3,2,2,1,50,47,180,300,2,5
5566,,,16,1,2,3,65,17,420,540,3,5
5567,,,6,1,2,1,48,81,420,540,3,5
5568,,,5,1,2,2,77,41,300,600,1,5
5569,,,9,1,2,1,45,100,420,540,3,5
5570,,,15,2,2,1,86,8,420,540,3,5
5571,,,14,1,2,2,40,85,420,540,3,5
5572,,,12,2,2,2,36,88,180,300,3,5
5573,,,10,1,2,2,38,47,420,540,2,5
5574,,,14,1,2,2,13,20,300,600,3,5
5575,,,6,1,2,2,24,34,300,600,1,5
5576,,,11,1,2,3,0,16,300,600,1,5
5577,,,16,1,2,2,69,0,420,540,4,5
5578,,,2,1,2,2,24,58,420,540,1,5
5579,,,13,1,2,3,40,1,420,540,1,5
5580,,,2,2,2,3,100,14,180,300,4,5
5581,,,2,1,2,2,88,26,420,540,1,5
5582,,,9,1,2,3,6,29,420,540,4,5
5583,,,3,2,2,3,82,31,300,600,2,5
5584,,,13,1,2,3,83,51,420,540,4,5
5585,,,7,1,2,3,83,51,300,600,1,5
5586,,,4,1,2,2,73,0,300,600,4,5
5587,,,11,2,2,3,56,94,60,180,3,5
5588,,,5,1,2,3,64,23,420,540,2,5
5589,,,15,2,2,1,62,70,60,180,3,5
5590,,,4,2,2,1,42,74,180,300,1,5
5591,,,10,1,2,1,52,72,420,540,3,5
5592,,,11,2,2,3,90,67,300,600,2,5
5593,,,4,1,2,2,40,57,300,600,1,5
5594,,,6,1,2,2,53,90,300,600,2,5
5595,,,5,1,2,2,45,73,420,540,4,5
5596,,,4,2,2,2,3,87,420,540,1,5
5597,,,7,1,2,1,10,76,300,600,2,5
5598,,,12,1,2,1,46,20,300,600,4,5
5599,,,9,2,2,2,30,95,60,180,4,5
5600,,,8,2,2,3,85,26,0,300,1,5
5601,,,6,1,2,3,72,50,420,540,1,5
5602,,,7,2,2,1,11,34,180,300,4,5
5603,,,11,1,2,2,24,26,300,600,3,5
5604,,,9,1,2,1,43,4,420,540,3,5
5605,,,10,1,2,3,53,64,300,600,2,5
5606,,,11,2,2,3,81,92,0,300,1,5
5607,,,7,1,2,3,35,29,300,600,3,5
5608,,,8,1,2,3,7,72,300,600,2,5
5609,,,10,2,2,2,8,0,60,180,1,5
5610,,,7,1,2,1,72,95,300,600,1,5
5611,,,3,1,2,3,82,76,300,600,3,5
5612,,,6,1,2,1,34,70,300,600,3,5
5613,,,15,1,2,2,30,91,420,540,2,5
5614,,,9,2,2,3,47,63,0,300,4,5
5615,,,5,1,2,2,85,26,420,540,2,5
5616,,,6,1,2,3,88,9,420,540,4,5
5617,,,10,1,2,2,28,68,300,600,1,5
5618,,,9,1,2,2,41,57,420,540,3,5
5619,,,16,2,2,1,43,29,300,600,1,5
5620,,,13,1,2,1,62,75,300,600,3,5
5621,,,13,2,2,2,44,75,60,180,2,5
5622,,,5,1,2,1,70,93,420,540,2,5
5623,,,5,1,2,2,96,65,420,540,2,5
5624,,,8,1,2,3,100,82,420,540,3,5
5625,,,5,1,2,2,62,79,420,540,2,5
5626,,,6,1,2,1,78,92,300,600,4,5
5627,,,2,2,2,2,91,69,300,600,4,5
5628,,,9,2,2,2,83,24,180,300,4,5
5629,,,12,1,2,3,45,5,420,540,2,5
5630,,,13,1,2,3,89,82,420,540,1,5
5631,,,9,1,2,3,91,69,300,600,1,5
5632,,,2,1,2,1,83,30,420,540,1,5
5633,,,4,1,2,2,85,34,420,540,3,5
5634,,,6,1,2,1,23,32,420,540,4,5
5635,,,6,1,2,2,77,57,420,540,4,5
5636,,,11,1,2,2,16,11,420,540,4,5
5637,,,3,2,2,2,88,75,0,300,3,5
5638,,,6,1,2,1,74,89,300,600,3,5
5639,,,5,1,2,1,74,31,420,540,1,5
5640,,,14,1,2,1,95,13,300,600,3,5
5641,,,4,1,2,2,5,44,420,540,4,5
5642,,,6,1,2,3,29,91,420,540,4,5
5643,,,6,1,2,1,92,79,300,600,3,5
5644,,,9,1,2,3,15,18,300,600,3,5
5645,,,5,1,2,2,80,39,300,600,4,5
5646,,,7,2,2,1,84,26,180,300,2,5
5647,,,15,1,2,3,89,95,420,540,4,5
5648,,,8,1,2,1,18,92,420,540,1,5
5649,,,14,2,2,2,10,86,300,420,2,5
5650,,,5,2,2,3,4,15,180,300,3,5
5651,,,12,1,2,1,30,19,420,540,2,5
5652,,,12,2,2,1,66,63,420,540,4,5
5653,,,10,1,2,2,92,33,300,600,3,5
5654,,,8,1,2,1,89,91,420,540,1,5
5655,,,2,1,2,2,78,9,300,600,3,5
5656,,,4,1,2,2,28,49,420,540,4,5
5657,,,14,1,2,3,77,97,300,600,1,5
5658,,,7,1,2,1,4,9,300,600,1,5
5659,,,16,1,2,3,80,56,420,540,2,5
5660,,,13,1,2,2,86,47,420,540,3,5
5661,,,3,1,2,2,5,39,420,540,4,5
5662,,,7,2,2,1,22,96,60,180,4,5
5663,,,9,1,2,1,49,74,300,600,2,5
5664,,,7,2,2,1,26,35,180,300,1,5
5665,,,7,1,2,3,40,87,300,600,1,5
5666,,,6,1,2,1,62,29,300,600,1,5
5667,,,7,1,2,2,51,42,300,600,3,5
5668,,,6,1,2,3,45,78,300,600,3,5
5669,,,13,1,2,1,71,58,300,600,3,5
5670,,,12,2,2,1,61,5,300,420,3,5
5671,,,8,2,2,3,1,2,0,300,1,5
5672,,,13,2,2,3,21,38,420,540,4,5
5673,,,4,1,2,1,8,32,300,600,1,5
5674,,,16,1,2,1,6,20,420,540,1,5
5675,,,5,1,2,2,68,20,420,540,1,5
5676,,,14,1,2,2,45,80,420,540,4,5
5677,,,7,1,2,3,44,42,300,600,2,5
5678,,,13,2,2,2,69,80,180,300,1,5
5679,,,6,1,2,2,32,28,420,540,2,5
5680,,,9,1,2,2,83,58,300,600,4,5
5681,,,13,2,2,3,99,28,0,300,3,5
5682,,,16,1,2,3,77,34,300,600,3,5
5683,,,2,1,2,2,61,71,420,540,4,5
5684,,,3,1,2,3,23,47,300,600,4,5
5685,,,11,1,2,1,20,11,300,600,4,5
5686,,,15,1,2,2,71,64,300,600,2,5
5687,,,2,1,2,3,96,93,420,540,2,5
5688,,,10,2,2,1,7,4,0,300,4,5
5689,,,4,1,2,2,49,98,300,600,2,5
5690,,,15,1,2,3,35,57,300,600,3,5
5691,,,11,1,2,1,90,80,300,600,1,5
5692,,,13,1,2,3,60,58,420,540,1,5
5693,,,6,1,2,3,95,76,420,540,1,5
5694,,,12,1,2,2,89,58,300,600,1,5
5695,,,5,2,2,1,95,88,60,180,1,5
5696,,,14,2,2,3,6,24,300,600,2,5
5697,,,12,2,2,1,6,81,60,180,2,5
5698,,,1,1,2,1,69,80,300,600,2,5
5699,,,5,1,2,3,65,45,300,600,2,5
5700,,,11,2,2,1,61,47,300,420,2,5
5701,,,1,1,2,1,14,85,300,600,1,5
5702,,,15,1,2,2,5,44,420,540,3,5
5703,,,6,2,2,2,23,99,180,300,2,5
5704,,,14,2,2,3,48,9,180,300,2,5
5705,,,6,1,2,2,41,88,420,540,2,5
5706,,,8,1,2,2,83,21,300,600,4,5
5707,,,8,1,2,3,99,92,420,540,1,5
5708,,,5,1,2,1,11,58,300,600,4,5
5709,,,11,1,2,1,25,11,420,540,4,5
5710,,,2,1,2,2,1,12,420,540,4,5
5711,,,8,1,2,3,22,4,420,540,2,5
5712,,,10,1,2,2,20,79,300,600,2,5
5713,,,6,1,2,1,80,97,420,540,1,5
5714,,,12,1,2,3,24,42,300,600,1,5
5715,,,3,1,2,3,39,61,300,600,3,5
5716,,,13,1,2,1,94,7,420,540,3,5
5717,,,15,1,2,1,88,2,300,600,2,5
5718,,,14,1,2,1,91,94,420,540,1,5
5719,,,11,1,2,1,27,13,300,600,3,5
5720,,,15,1,2,2,91,37,300,600,3,5
5721,,,16,1,2,1,64,72,300,600,1,5
5722,,,3,2,2,1,67,10,300,420,1,5
5723,,,10,1,2,2,50,62,420,540,4,5
5724,,,9,2,2,1,41,12,0,300,2,5
5725,,,15,2,2,3,6,38,0,300,1,5
5726,,,8,1,2,2,8,33,300,600,1,5
5727,,,7,1,2,2,98,83,300,600,1,5
5728,,,16,1,2,3,19,22,420,540,4,5
5729,,,4,1,2,3,23,60,300,600,2,5
5730,,,4,2,2,3,73,46,60,180,2,5
5731,,,13,2,2,1,85,8,60,180,2,5
5732,,,12,1,2,2,30,99,300,600,2,5
5733,,,12,2,2,2,79,9,300,600,3,5
5734,,,10,1,2,1,94,1,420,540,4,5
5735,,,5,2,2,3,5,73,180,300,1,5
5736,,,13,1,2,3,2,9,300,600,1,5
5737,,,3,2,2,3,50,67,300,600,4,5
5738,,,10,1,2,2,81,8,420,540,3,5
5739,,,11,1,2,1,94,23,420,540,1,5
5740,,,8,2,2,2,57,1,180,300,1,5
5741,,,14,1,2,3,70,44,300,600,3,5
5742,,,3,1,2,2,38,27,420,540,2,5
5743,,,2,1,2,3,93,68,300,600,4,5
5744,,,11,1,2,2,89,71,300,600,4,5
5745,,,12,1,2,1,48,89,300,600,3,5
5746,,,6,1,2,2,3,50,300,600,3,5
5747,,,7,1,2,2,39,90,420,540,1,5
5748,,,7,1,2,3,60,76,420,540,4,5
5749,,,14,1,2,3,18,49,420,540,2,5
5750,,,14,1,2,1,96,39,300,600,2,5
5751,,,15,1,2,1,78,3,300,600,1,5
5752,,,2,1,2,2,40,21,300,600,2,5
5753,,,14,1,2,2,55,91,300,600,3,5
5754,,,2,1,2,2,3,63,420,540,2,5
5755,,,2,2,2,3,90,48,180,300,2,5
5756,,,5,1,2,3,30,70,420,540,3,5
5757,,,6,1,2,2,85,14,420,540,1,5
5758,,,11,1,2,3,23,54,300,600,2,5
5759,,,4,1,2,2,54,46,420,540,3,5
5760,,,13,1,2,3,76,0,420,540,3,5
5761,,,14,2,2,2,36,33,0,300,2,5
5762,,,5,1,2,1,70,48,300,600,3,5
5763,,,11,1,2,3,54,40,300,600,4,5
5764,,,6,1,2,2,33,73,420,540,4,5
5765,,,9,1,2,1,21,14,300,600,1,5
5766,,,11,1,2,3,65,42,300,600,1,5
5767,,,7,1,2,2,32,33,300,600,3,5
5768,,,10,1,2,2,3,54,420,540,4,5
5769,,,9,2,2,3,22,26,60,180,3,5
5770,,,7,2,2,1,93,60,0,300,2,5
5771,,,13,2,2,3,36,58,300,420,1,5
5772,,,8,2,2,2,13,66,300,420,1,5
5773,,,12,2,2,3,81,39,420,540,2,5
5774,,,5,2,2,2,69,19,60,180,4,5
5775,,,4,2,2,3,84,19,0,300,4,5
5776,,,8,2,2,1,64,54,180,300,4,5
5777,,,13,1,2,2,74,73,420,540,3,5
5778,,,2,2,2,1,24,38,300,600,2,5
5779,,,10,1,2,1,71,37,300,600,2,5
5780,,,13,2,2,2,43,31,180,300,1,5
5781,,,4,2,2,3,76,60,420,540,4,5
5782,,,12,2,2,2,37,75,420,540,4,5
5783,,,3,1,2,2,83,69,420,540,1,5
5784,,,4,1,2,1,67,0,420,540,3,5
5785,,,5,1,2,1,76,10,300,600,3,5
5786,,,7,1,2,1,66,94,420,540,3,5
5787,,,12,1,2,3,74,87,300,600,3,5
5788,,,9,1,2,3,87,61,300,600,3,5
5789,,,10,1,2,2,77,29,300,600,2,5
5790,,,7,1,2,3,40,23,300,600,4,5
5791,,,4,1,2,3,58,96,420,540,1,5
5792,,,15,1,2,2,11,100,420,540,2,5
5793,,,4,1,2,3,73,20,420,540,4,5
5794,,,4,1,2,2,85,60,300,600,4,5
5795,,,9,1,2,1,63,39,300,600,3,5
5796,,,14,1,2,2,4,43,300,600,2,5
5797,,,8,1,2,3,78,25,300,600,1,5
5798,,,10,2,2,1,3,12,180,300,2,5
5799,,,2,1,2,2,17,78,300,600,4,5
5800,,,9,1,2,1,36,86,420,540,4,5
5801,,,15,1,2,3,68,5,300,600,1,5
5802,,,14,1,2,1,5,26,420,540,3,5
5803,,,6,1,2,2,29,87,300,600,2,5
5804,,,8,2,2,2,61,84,0,300,1,5
5805,,,14,2,2,3,75,96,300,420,1,5
5806,,,5,2,2,3,4,1,180,300,1,5
5807,,,10,1,2,3,49,11,420,540,1,5
5808,,,7,1,2,1,19,73,420,540,1,5
5809,,,4,1,2,3,76,19,420,540,3,5
5810,,,10,1,2,3,27,51,300,600,2,5
5811,,,2,2,2,1,35,14,60,180,3,5
5812,,,4,1,2,1,60,26,420,540,4,5
5813,,,4,1,2,3,65,80,300,600,3,5
5814,,,11,2,2,2,74,31,420,540,4,5
5815,,,11,2,2,3,17,34,300,600,2,5
5816,,,12,1,2,3,1,48,300,600,3,5
5817,,,5,2,2,1,84,2,60,180,1,5
5818,,,2,2,2,2,36,23,420,540,4,5
5819,,,7,2,2,2,77,97,60,180,3,5
5820,,,10,1,2,2,75,79,300,600,4,5
5821,,,7,1,2,1,100,77,300,600,2,5
5822,,,2,1,2,2,68,81,420,540,3,5
5823,,,12,1,2,1,95,74,300,600,1,5
5824,,,14,2,2,2,70,61,0,300,4,5
5825,,,8,1,2,3,18,29,420,540,1,5
5826,,,11,1,2,3,62,71,420,540,2,5
5827,,,4,1,2,3,42,64,300,600,3,5
5828,,,9,1,2,3,7,3,300,600,1,5
5829,,,14,1,2,2,78,64,300,600,4,5
5830,,,3,1,2,1,66,11,420,540,4,5
5831,,,12,1,2,2,29,86,300,600,3,5
5832,,,4,1,2,3,91,48,420,540,3,5
5833,,,16,1,2,1,7,2,300,600,1,5
5834,,,8,1,2,3,28,31,300,600,4,5
5835,,,16,1,2,2,37,43,300,600,2,5
5836,,,7,1,2,3,20,4,420,540,2,5
5837,,,8,1,2,1,48,37,300,600,2,5
5838,,,3,2,2,1,63,75,60,180,4,5
5839,,,8,1,2,1,38,7,300,600,4,5
5840,,,11,1,2,2,70,14,300,600,1,5
5841,,,13,1,2,1,31,65,420,540,1,5
5842,,,15,2,2,1,54,19,300,600,3,5
5843,,,13,1,2,3,25,92,420,540,2,5
5844,,,3,1,2,2,36,19,300,600,3,5
5845,,,4,1,2,3,23,27,420,540,3,5
5846,,,4,1,2,2,67,17,420,540,1,5
5847,,,12,2,2,2,18,57,60,180,4,5
5848,,,5,1,2,1,54,82,300,600,4,5
5849,,,7,2,2,1,69,80,420,540,1,5
5850,,,9,2,2,3,27,7,420,540,2,5
5851,,,12,1,2,1,71,70,420,540,2,5
5852,,,2,2,2,1,88,83,420,540,2,5
5853,,,9,2,2,1,60,4,420,540,1,5
5854,,,12,2,2,3,20,32,180,300,4,5
5855,,,13,2,2,1,34,89,420,540,3,5
5856,,,11,2,2,2,64,11,0,300,4,5
5857,,,8,1,2,2,36,88,420,540,3,5
5858,,,13,1,2,1,92,87,300,600,3,5
5859,,,12,2,2,3,32,48,180,300,2,5
5860,,,12,1,2,2,65,63,420,540,2,5
5861,,,13,1,2,3,51,41,420,540,2,5
5862,,,7,2,2,3,74,40,420,540,1,5
5863,,,8,1,2,3,12,67,420,540,3,5
5864,,,7,1,2,2,35,23,300,600,3,5
5865,,,13,2,2,2,5,36,60,180,1,5
5866,,,7,1,2,2,8,66,300,600,3,5
5867,,,9,1,2,3,52,65,420,540,2,5
5868,,,12,1,2,2,68,77,420,540,3,5
5869,,,12,2,2,2,63,65,0,300,2,5
5870,,,7,1,2,1,5,69,300,600,2,5
5871,,,12,2,2,2,79,25,0,300,1,5
5872,,,7,1,2,1,94,41,300,600,1,5
5873,,,6,2,2,1,57,90,180,300,4,5
5874,,,11,1,2,2,83,61,420,540,3,5
5875,,,10,1,2,1,3,0,420,540,4,5
5876,,,2,2,2,1,79,53,300,420,3,5
5877,,,2,1,2,3,46,38,300,600,4,5
5878,,,5,1,2,2,30,37,420,540,2,5
5879,,,14,1,2,3,6,59,420,540,4,5
5880,,,9,1,2,1,32,47,300,600,2,5
5881,,,10,1,2,2,42,21,420,540,1,5
5882,,,9,1,2,2,37,70,300,600,1,5
5883,,,11,1,2,3,27,57,420,540,1,5
5884,,,7,1,2,3,7,14,420,540,4,5
5885,,,10,2,2,3,1,25,420,540,2,5
5886,,,11,1,2,3,5,80,300,600,4,5
5887,,,13,1,2,2,16,56,300,600,4,5
5888,,,2,1,2,1,71,71,420,540,1,5
5889,,,5,1,2,1,40,94,300,600,4,5
5890,,,3,1,2,1,25,65,420,540,3,5
5891,,,7,1,2,1,32,69,300,600,3,5
5892,,,3,1,2,3,52,12,420,540,3,5
5893,,,12,1,2,3,44,12,420,540,3,5
5894,,,7,1,2,3,56,29,420,540,3,5
5895,,,12,2,2,1,73,50,420,540,3,5
5896,,,2,2,2,1,65,95,60,180,3,5
5897,,,3,2,2,2,76,97,420,540,1,5
5898,,,12,1,2,1,100,32,420,540,1,5
5899,,,16,1,2,1,98,97,420,540,4,5
5900,,,14,1,2,3,97,5,420,540,2,5
5901,,,5,1,2,1,27,62,420,540,4,5
5902,,,16,1,2,1,57,55,300,600,4,5
5903,,,14,1,2,3,91,68,300,600,3,5
5904,,,3,2,2,3,41,8,0,300,3,5
5905,,,2,2,2,1,98,30,60,180,3,5
5906,,,14,1,2,3,52,48,300,600,1,5
5907,,,9,1,2,1,99,65,420,540,3,5
5908,,,9,2,2,3,35,10,420,540,4,5
5909,,,5,2,2,1,94,39,60,180,3,5
5910,,,10,1,2,2,27,40,300,600,2,5
5911,,,14,1,2,3,58,13,300,600,2,5
5912,,,8,1,2,2,27,96,300,600,2,5
5913,,,9,1,2,3,47,95,420,540,3,5
5914,,,9,1,2,2,2,13,300,600,4,5
5915,,,11,1,2,2,56,55,420,540,2,5
5916,,,15,1,2,2,33,15,300,600,2,5
5917,,,8,1,2,3,64,28,420,540,4,5
5918,,,9,1,2,3,28,96,420,540,1,5
5919,,,16,1,2,2,75,38,420,540,4,5
5920,,,10,1,2,2,21,1,300,600,4,5
5921,,,15,1,2,3,88,15,300,600,2,5
5922,,,14,2,2,2,31,82,0,300,4,5
5923,,,10,2,2,3,55,33,420,540,1,5
5924,,,4,1,2,2,30,6,300,600,4,5
5925,,,8,1,2,3,60,83,420,540,3,5
5926,,,13,1,2,2,82,88,420,540,1,5
5927,,,11,1,2,2,50,79,420,540,4,5
5928,,,4,1,2,2,86,97,300,600,1,5
5929,,,16,1,2,1,3,99,300,600,4,5
5930,,,8,1,2,2,9,42,300,600,4,5
5931,,,8,1,2,1,40,6,300,600,4,5
5932,,,9,1,2,2,73,67,420,540,1,5
5933,,,7,2,2,3,12,34,300,600,2,5
5934,,,12,2,2,2,80,77,180,300,1,5
5935,,,7,1,2,2,20,50,420,540,3,5
5936,,,2,2,2,3,44,30,420,540,2,5
5937,,,12,2,2,3,78,53,180,300,1,5
5938,,,12,1,2,2,29,59,300,600,4,5
5939,,,13,1,2,3,76,47,420,540,3,5
5940,,,13,1,2,2,24,31,420,540,4,5
5941,,,13,2,2,1,28,60,300,420,1,5
5942,,,10,1,2,1,89,92,300,600,4,5
5943,,,2,2,2,2,88,48,420,540,4,5
5944,,,9,1,2,2,69,32,420,540,2,5
5945,,,2,1,2,1,82,14,300,600,4,5
5946,,,6,1,2,1,8,43,300,600,1,5
5947,,,15,2,2,2,1,52,420,540,3,5
5948,,,14,1,2,1,99,76,300,600,2,5
5949,,,5,2,2,3,16,68,420,540,1,5
5950,,,15,1,2,2,6,71,420,540,3,5
5951,,,10,2,2,3,57,40,0,300,4,5
5952,,,15,1,2,2,25,76,420,540,2,5
5953,,,4,2,2,2,71,68,420,540,1,5
5954,,,5,1,2,2,59,71,420,540,4,5
5955,,,9,1,2,2,38,12,300,600,2,5
5956,,,3,1,2,2,17,32,420,540,3,5
5957,,,1,1,2,2,24,44,420,540,4,5
5958,,,6,1,2,1,55,51,420,540,2,5
5959,,,10,2,2,2,68,51,420,540,3,5
5960,,,7,1,2,2,86,67,420,540,3,5
5961,,,2,1,2,3,63,14,420,540,3,5
5962,,,3,1,2,2,99,20,300,600,1,5
5963,,,11,2,2,3,44,1,0,300,4,5
5964,,,9,1,2,2,75,9,420,540,1,5
5965,,,3,2,2,2,67,58,180,300,3,5
5966,,,16,1,2,1,97,4,300,600,1,5
5967,,,9,1,2,1,45,9,300,600,1,5
5968,,,8,1,2,1,79,7,420,540,1,5
5969,,,5,2,2,2,86,70,300,420,1,5
5970,,,7,1,2,1,88,2,420,540,3,5
5971,,,5,1,2,1,97,98,300,600,4,5
5972,,,11,1,2,2,51,24,300,600,4,5
5973,,,7,1,2,3,0,90,420,540,2,5
5974,,,6,1,2,3,68,18,300,600,2,5
5975,,,2,2,2,2,2,100,180,300,4,5
5976,,,9,2,2,3,95,30,0,300,1,5
5977,,,12,1,2,3,6,91,420,540,2,5
5978,,,9,1,2,1,36,30,300,600,1,5
5979,,,9,1,2,1,87,32,300,600,3,5
5980,,,8,1,2,1,49,69,420,540,4,5
5981,,,3,1,2,3,35,26,420,540,2,5
5982,,,6,1,2,2,26,11,300,600,3,5
5983,,,8,1,2,2,41,14,420,540,1,5
5984,,,13,2,2,1,32,57,420,540,2,5
5985,,,5,1,2,2,37,72,420,540,2,5
5986,,,4,1,2,2,55,39,300,600,4,5
5987,,,8,1,2,3,11,97,300,600,1,5
5988,,,6,1,2,1,4,56,300,600,1,5
5989,,,14,1,2,2,66,68,300,600,3,5
5990,,,6,1,2,1,18,50,300,600,4,5
5991,,,6,1,2,1,45,27,420,540,3,5
5992,,,8,1,2,1,39,77,300,600,3,5
5993,,,14,1,2,1,68,73,420,540,1,5
5994,,,12,1,2,2,27,38,420,540,4,5
5995,,,3,1,2,2,3,93,300,600,1,5
5996,,,2,1,2,2,42,41,300,600,4,5
5997,,,7,1,2,1,81,88,300,600,3,5
5998,,,14,2,2,1,32,42,0,300,1,5
5999,,,13,2,2,2,77,68,180,300,4,5
6000,,,7,2,2,1,54,73,0,300,2,5
6001,,,8,1,2,1,4,99,420,540,2,5
6002,,,9,1,2,2,52,26,420,540,1,5
6003,,,12,1,2,3,24,65,300,600,1,5
6004,,,14,1,2,3,37,36,420,540,1,5
6005,,,13,1,2,2,85,60,420,540,4,5
6006,,,10,1,2,1,39,1,420,540,3,5
6007,,,5,2,2,1,31,72,0,300,3,5
6008,,,10,1,2,1,48,22,300,600,3,5
6009,,,1,1,2,1,96,70,420,540,4,5
6010,,,14,2,2,3,7,92,60,180,1,5
6011,,,8,1,2,2,53,62,420,540,3,5
6012,,,6,1,2,3,57,61,420,540,1,5
6013,,,15,1,2,1,34,80,300,600,2,5
6014,,,10,1,2,3,89,90,420,540,2,5
6015,,,9,2,2,2,0,2,180,300,4,5
6016,,,14,2,2,1,42,97,60,180,3,5
6017,,,14,1,2,1,28,13,420,540,4,5
6018,,,4,1,2,3,97,34,300,600,3,5
6019,,,8,1,2,2,81,71,420,540,2,5
6020,,,12,1,2,2,83,81,420,540,1,5
6021,,,8,1,2,1,29,12,420,540,1,5
6022,,,15,2,2,3,76,91,300,420,2,5
6023,,,4,1,2,1,45,89,420,540,4,5
6024,,,5,1,2,2,59,45,300,600,3,5
6025,,,12,1,2,3,20,48,420,540,1,5
6026,,,10,1,2,1,44,1,420,540,1,5
6027,,,13,1,2,2,98,3,420,540,2,5
6028,,,12,1,2,2,26,5,420,540,1,5
6029,,,9,1,2,2,62,2,420,540,4,5
6030,,,15,1,2,1,96,28,420,540,1,5
6031,,,11,1,2,1,36,30,420,540,2,5
6032,,,3,1,2,3,5,48,300,600,4,5
6033,,,10,1,2,1,81,4,300,600,1,5
6034,,,12,1,2,1,56,70,300,600,3,5
6035,,,6,2,2,3,76,31,180,300,1,5
6036,,,11,1,2,1,94,13,300,600,1,5
6037,,,2,2,2,1,98,56,60,180,2,5
6038,,,7,1,2,3,48,33,300,600,4,5
6039,,,1,1,2,1,78,88,300,600,4,5
6040,,,12,1,2,1,29,73,300,600,3,5
6041,,,14,2,2,1,85,48,300,600,2,5
6042,,,7,2,2,2,42,91,420,540,3,5
6043,,,11,1,2,2,31,84,420,540,3,5
6044,,,14,2,2,1,85,98,60,180,2,5
6045,,,10,1,2,3,94,54,420,540,4,5
6046,,,11,2,2,3,69,81,300,600,1,5
6047,,,2,1,2,3,95,95,300,600,3,5
6048,,,15,2,2,1,96,37,0,300,2,5
6049,,,4,1,2,1,60,73,300,600,1,5
6050,,,12,1,2,2,32,71,420,540,4,5
6051,,,14,1,2,1,15,47,420,540,3,5
6052,,,16,1,2,1,78,29,420,540,3,5
6053,,,15,2,2,2,94,36,60,180,4,5
6054,,,13,1,2,1,85,36,420,540,3,5
6055,,,2,1,2,2,70,27,420,540,1,5
6056,,,9,2,2,2,87,26,420,540,3,5
6057,,,6,1,2,2,96,71,420,540,1,5
6058,,,7,1,2,3,43,16,420,540,2,5
6059,,,13,1,2,1,15,10,300,600,3,5
6060,,,5,2,2,1,0,15,0,300,2,5
6061,,,9,2,2,3,74,24,180,300,3,5
6062,,,12,2,2,2,23,36,420,540,3,5
6063,,,10,1,2,2,70,19,300,600,2,5
6064,,,5,1,2,1,38,13,420,540,4,5
6065,,,13,1,2,3,63,27,300,600,3,5
6066,,,4,2,2,3,41,52,0,300,3,5
6067,,,13,1,2,2,40,62,300,600,3,5
6068,,,14,1,2,2,71,85,420,540,3,5
6069,,,15,1,2,3,46,74,300,600,2,5
