Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5753,,,7,1,2,3,69,30,420,540,2,5
5754,,,16,1,2,1,12,63,300,600,4,5
5755,,,16,2,2,1,24,35,0,300,1,5
5756,,,3,2,2,1,17,11,300,600,1,5
5757,,,12,1,2,1,69,28,300,600,3,5
5758,,,6,1,2,2,37,100,300,600,3,5
5759,,,10,1,2,1,73,22,300,600,2,5
5760,,,3,1,2,1,31,31,300,600,3,5
5761,,,7,1,2,1,10,87,420,540,3,5
5762,,,2,2,2,1,30,31,300,420,3,5
5763,,,14,1,2,1,36,75,420,540,4,5
5764,,,7,1,2,3,65,27,420,540,3,5
5765,,,9,2,2,1,31,27,0,300,3,5
5766,,,1,1,2,2,44,84,300,600,2,5
5767,,,15,1,2,1,35,29,420,540,4,5
5768,,,11,1,2,1,44,97,300,600,4,5
5769,,,5,1,2,2,16,26,300,600,4,5
5770,,,11,2,2,3,93,38,420,540,3,5
5771,,,13,1,2,2,20,5,420,540,3,5
5772,,,14,1,2,3,12,19,300,600,3,5
5773,,,3,1,2,1,18,39,300,600,2,5
5774,,,8,2,2,3,13,75,0,300,3,5
5775,,,12,2,2,3,86,65,180,300,4,5
5776,,,11,1,2,1,78,80,420,540,1,5
5777,,,9,2,2,1,7,7,60,180,1,5
5778,,,8,2,2,2,17,5,300,600,4,5
5779,,,14,1,2,1,4,26,420,540,4,5
5780,,,2,1,2,3,67,22,300,600,4,5
5781,,,11,1,2,2,65,38,300,600,2,5
5782,,,8,1,2,3,1,23,420,540,2,5
5783,,,13,1,2,3,88,65,420,540,3,5
5784,,,10,1,2,2,45,5,300,600,1,5
5785,,,12,1,2,2,21,6,420,540,4,5
5786,,,10,1,2,3,100,76,300,600,1,5
5787,,,5,2,2,2,24,91,180,300,3,5
5788,,,3,1,2,3,28,77,420,540,2,5
5789,,,15,1,2,2,70,11,300,600,2,5
5790,,,3,1,2,3,84,58,300,600,2,5
5791,,,6,1,2,1,43,80,300,600,2,5
5792,,,5,2,2,2,53,89,300,420,1,5
5793,,,4,2,2,3,37,33,60,180,2,5
5794,,,16,1,2,3,9,25,300,600,4,5
5795,,,5,1,2,3,59,25,300,600,2,5
5796,,,14,1,2,3,5,95,420,540,1,5
5797,,,10,2,2,3,22,31,180,300,4,5
5798,,,7,1,2,2,8,49,300,600,2,5
5799,,,12,1,2,3,28,63,420,540,4,5
5800,,,10,1,2,2,53,19,300,600,1,5
5801,,,7,1,2,1,39,71,420,540,2,5
5802,,,14,1,2,3,88,10,300,600,2,5
5803,,,13,1,2,2,71,52,420,540,4,5
5804,,,7,1,2,1,13,22,420,540,2,5
5805,,,13,1,2,1,68,78,420,540,4,5
5806,,,2,2,2,3,50,61,420,540,3,5
5807,,,8,2,2,1,22,3,180,300,4,5
5808,,,7,2,2,2,84,84,0,300,2,5
5809,,,2,1,2,2,89,65,420,540,2,5
5810,,,4,1,2,3,10,32,300,600,1,5
5811,,,6,1,2,1,75,40,300,600,1,5
5812,,,9,2,2,2,47,31,60,180,4,5
5813,,,2,1,2,3,54,73,420,540,3,5
5814,,,4,1,2,1,29,100,420,540,2,5
5815,,,11,2,2,3,43,63,300,600,3,5
5816,,,13,2,2,3,2,22,300,600,2,5
5817,,,15,1,2,3,57,21,420,540,1,5
5818,,,14,1,2,3,29,3,300,600,1,5
5819,,,5,2,2,3,4,65,60,180,4,5
5820,,,4,1,2,3,10,73,300,600,3,5
5821,,,7,1,2,3,4,91,420,540,3,5
5822,,,10,1,2,2,73,33,300,600,2,5
5823,,,15,1,2,2,31,64,300,600,3,5
5824,,,3,1,2,1,77,71,300,600,3,5
5825,,,2,2,2,2,43,99,0,300,2,5
5826,,,11,1,2,3,29,37,420,540,4,5
5827,,,12,1,2,3,52,98,420,540,1,5
5828,,,2,1,2,3,42,7,420,540,4,5
5829,,,9,1,2,2,25,7,300,600,3,5
5830,,,13,1,2,2,46,41,420,540,4,5
5831,,,9,2,2,3,44,87,420,540,2,5
5832,,,14,1,2,1,24,54,300,600,1,5
5833,,,10,1,2,2,72,92,300,600,1,5
5834,,,7,2,2,3,66,90,60,180,2,5
5835,,,1,1,2,1,1,0,420,540,2,5
5836,,,9,1,2,3,6,90,300,600,3,5
5837,,,12,1,2,2,73,29,420,540,1,5
5838,,,12,1,2,1,57,64,300,600,3,5
5839,,,13,1,2,2,25,66,300,600,3,5
5840,,,10,1,2,1,89,88,420,540,2,5
5841,,,3,2,2,2,76,51,0,300,1,5
5842,,,3,1,2,2,47,30,300,600,1,5
5843,,,12,2,2,1,1,9,60,180,1,5
5844,,,6,2,2,3,74,33,300,420,4,5
5845,,,13,1,2,1,17,84,420,540,4,5
5846,,,11,1,2,1,1,60,420,540,3,5
5847,,,4,1,2,3,86,48,420,540,3,5
5848,,,11,1,2,3,24,6,420,540,3,5
5849,,,11,1,2,1,6,61,420,540,4,5
5850,,,14,2,2,1,88,23,60,180,4,5
5851,,,4,1,2,1,8,58,300,600,4,5
5852,,,10,1,2,1,92,73,300,600,3,5
5853,,,13,2,2,1,23,31,300,600,1,5
5854,,,15,1,2,3,25,30,420,540,4,5
5855,,,4,2,2,2,32,76,0,300,2,5
5856,,,13,1,2,1,55,63,420,540,4,5
5857,,,11,2,2,2,57,21,180,300,3,5
5858,,,11,1,2,1,85,64,300,600,3,5
5859,,,3,2,2,2,80,27,0,300,3,5
5860,,,4,1,2,1,50,40,420,540,3,5
5861,,,4,2,2,2,58,27,180,300,2,5
5862,,,7,2,2,1,38,100,0,300,4,5
5863,,,9,1,2,3,65,86,300,600,2,5
5864,,,11,2,2,1,34,65,300,600,1,5
5865,,,5,1,2,1,97,62,300,600,1,5
5866,,,7,1,2,2,55,94,420,540,1,5
5867,,,9,1,2,3,74,9,300,600,2,5
5868,,,6,2,2,3,85,34,60,180,2,5
5869,,,3,1,2,3,100,5,300,600,3,5
5870,,,5,1,2,1,79,60,300,600,2,5
5871,,,2,1,2,3,80,65,300,600,1,5
5872,,,11,2,2,3,67,72,420,540,4,5
5873,,,7,1,2,3,55,0,420,540,2,5
5874,,,8,1,2,2,75,49,300,600,3,5
5875,,,15,1,2,1,83,66,420,540,3,5
5876,,,8,1,2,1,100,70,420,540,1,5
5877,,,14,2,2,3,75,87,60,180,2,5
5878,,,11,2,2,3,87,23,300,600,1,5
5879,,,9,2,2,3,41,96,300,600,2,5
5880,,,5,1,2,2,91,47,420,540,4,5
5881,,,14,2,2,1,50,72,180,300,1,5
5882,,,2,1,2,1,98,71,420,540,2,5
5883,,,12,1,2,1,66,81,300,600,1,5
5884,,,5,2,2,2,82,27,60,180,2,5
5885,,,9,2,2,1,40,39,300,420,3,5
5886,,,12,1,2,3,35,96,300,600,1,5
5887,,,15,1,2,2,96,96,420,540,1,5
5888,,,3,2,2,2,40,1,180,300,3,5
5889,,,9,1,2,2,98,93,420,540,4,5
5890,,,11,1,2,1,16,71,300,600,3,5
5891,,,8,1,2,1,14,79,300,600,1,5
5892,,,10,1,2,2,46,88,420,540,3,5
5893,,,1,1,2,3,39,93,420,540,2,5
5894,,,2,1,2,2,40,60,300,600,4,5
5895,,,11,1,2,2,13,4,420,540,2,5
5896,,,6,2,2,2,64,70,0,300,4,5
5897,,,3,1,2,2,83,28,300,600,1,5
5898,,,13,2,2,2,51,47,60,180,3,5
5899,,,5,1,2,2,87,58,300,600,3,5
5900,,,5,1,2,3,47,84,420,540,1,5
5901,,,11,2,2,3,28,61,300,420,4,5
5902,,,13,1,2,2,91,43,300,600,4,5
5903,,,2,2,2,1,59,77,60,180,3,5
5904,,,6,1,2,3,38,48,420,540,4,5
5905,,,8,1,2,1,48,34,300,600,3,5
5906,,,11,1,2,1,40,10,300,600,1,5
5907,,,10,1,2,1,72,40,300,600,1,5
5908,,,12,1,2,2,57,84,420,540,4,5
5909,,,4,2,2,3,60,4,60,180,1,5
5910,,,14,1,2,2,55,61,300,600,1,5
5911,,,10,1,2,1,54,69,300,600,2,5
5912,,,10,1,2,1,3,8,420,540,2,5
5913,,,10,2,2,2,14,45,420,540,3,5
5914,,,7,2,2,1,35,80,180,300,3,5
5915,,,3,1,2,2,16,65,300,600,2,5
5916,,,12,2,2,3,100,82,300,600,3,5
5917,,,3,2,2,1,26,93,420,540,1,5
5918,,,5,1,2,3,81,41,420,540,4,5
5919,,,8,1,2,1,51,37,420,540,4,5
5920,,,14,1,2,3,14,63,420,540,2,5
5921,,,4,2,2,2,66,55,180,300,2,5
5922,,,10,1,2,1,14,29,420,540,1,5
5923,,,11,1,2,3,88,93,420,540,2,5
5924,,,13,1,2,2,75,20,300,600,3,5
5925,,,7,1,2,3,55,0,420,540,1,5
5926,,,7,2,2,3,61,76,0,300,4,5
5927,,,9,1,2,1,45,66,300,600,3,5
5928,,,15,1,2,2,30,32,300,600,3,5
5929,,,5,1,2,2,6,15,300,600,4,5
5930,,,5,1,2,2,38,66,420,540,2,5
5931,,,10,1,2,2,16,3,420,540,2,5
5932,,,10,1,2,2,60,12,300,600,2,5
5933,,,9,1,2,1,94,82,420,540,3,5
5934,,,5,1,2,3,59,32,300,600,4,5
5935,,,14,1,2,2,58,22,420,540,3,5
5936,,,11,1,2,3,83,18,420,540,2,5
5937,,,11,1,2,3,37,34,420,540,1,5
5938,,,13,2,2,3,0,93,420,540,2,5
5939,,,9,1,2,1,28,33,420,540,4,5
5940,,,3,1,2,1,48,46,300,600,3,5
5941,,,4,1,2,3,55,66,300,600,2,5
5942,,,8,2,2,1,98,8,420,540,1,5
5943,,,10,1,2,1,74,72,300,600,1,5
5944,,,10,1,2,1,1,81,420,540,2,5
5945,,,15,1,2,3,15,76,300,600,4,5
5946,,,12,1,2,2,27,6,420,540,1,5
5947,,,9,2,2,1,33,85,0,300,3,5
5948,,,4,1,2,1,53,74,300,600,2,5
5949,,,12,1,2,3,86,46,300,600,2,5
5950,,,5,1,2,3,16,22,420,540,2,5
5951,,,13,1,2,2,55,28,300,600,4,5
5952,,,3,2,2,1,30,96,420,540,2,5
5953,,,3,1,2,2,47,31,300,600,4,5
5954,,,6,1,2,1,54,45,300,600,1,5
5955,,,14,1,2,3,93,2,300,600,1,5
5956,,,4,2,2,1,37,100,180,300,1,5
5957,,,15,1,2,1,67,61,420,540,4,5
5958,,,2,1,2,1,22,71,300,600,1,5
5959,,,6,1,2,3,99,71,420,540,1,5
5960,,,10,1,2,1,98,74,300,600,1,5
5961,,,12,1,2,1,29,7,300,600,3,5
5962,,,12,1,2,3,97,42,420,540,2,5
5963,,,9,1,2,1,80,62,300,600,4,5
5964,,,13,1,2,1,61,23,300,600,4,5
5965,,,4,1,2,1,99,57,420,540,1,5
5966,,,14,2,2,1,36,33,60,180,4,5
5967,,,5,1,2,2,54,15,300,600,1,5
5968,,,11,1,2,2,99,33,300,600,2,5
5969,,,5,1,2,2,20,95,420,540,2,5
5970,,,3,1,2,3,43,58,420,540,1,5
5971,,,6,1,2,1,89,94,300,600,1,5
5972,,,3,1,2,3,7,7,420,540,2,5
5973,,,3,2,2,2,87,88,60,180,3,5
5974,,,9,1,2,2,23,55,300,600,2,5
5975,,,6,2,2,1,67,56,300,420,2,5
5976,,,8,2,2,1,64,71,180,300,2,5
5977,,,3,1,2,1,37,60,300,600,1,5
5978,,,5,2,2,3,32,53,300,600,3,5
5979,,,5,2,2,1,26,51,0,300,3,5
5980,,,8,1,2,1,44,48,420,540,2,5
5981,,,15,1,2,3,88,27,420,540,3,5
5982,,,9,2,2,3,33,28,60,180,3,5
5983,,,13,1,2,2,32,29,300,600,3,5
5984,,,12,1,2,1,47,56,420,540,3,5
5985,,,4,2,2,1,63,77,60,180,2,5
5986,,,3,1,2,2,10,17,420,540,4,5
5987,,,10,1,2,3,24,54,300,600,2,5
5988,,,5,1,2,2,17,61,300,600,3,5
5989,,,12,1,2,2,19,73,420,540,2,5
5990,,,5,1,2,3,1,68,420,540,3,5
5991,,,5,1,2,3,44,71,420,540,2,5
5992,,,9,1,2,2,60,33,420,540,3,5
5993,,,15,2,2,3,38,66,300,420,3,5
5994,,,5,1,2,1,47,67,300,600,4,5
5995,,,11,1,2,2,60,64,420,540,1,5
5996,,,3,2,2,3,59,93,60,180,2,5
5997,,,12,1,2,2,61,31,300,600,1,5
5998,,,11,1,2,1,3,46,300,600,1,5
5999,,,9,2,2,3,1,25,60,180,3,5
6000,,,8,2,2,1,48,11,420,540,2,5
6001,,,2,1,2,3,78,80,300,600,4,5
6002,,,4,1,2,2,81,64,420,540,3,5
6003,,,9,1,2,3,25,8,420,540,3,5
6004,,,15,1,2,2,44,19,420,540,4,5
6005,,,2,1,2,3,91,35,420,540,1,5
6006,,,6,1,2,1,4,83,300,600,4,5
6007,,,8,1,2,3,7,59,300,600,2,5
6008,,,13,1,2,2,34,19,300,600,2,5
6009,,,10,1,2,3,20,60,300,600,2,5
6010,,,11,1,2,3,98,27,300,600,2,5
6011,,,5,2,2,3,10,91,0,300,1,5
6012,,,2,1,2,2,90,32,420,540,3,5
6013,,,8,1,2,1,32,6,420,540,1,5
6014,,,2,2,2,2,80,71,420,540,4,5
6015,,,6,1,2,2,18,54,420,540,3,5
6016,,,15,1,2,2,74,0,420,540,1,5
6017,,,8,1,2,3,21,79,420,540,4,5
6018,,,4,1,2,3,44,41,420,540,1,5
6019,,,2,2,2,2,24,65,0,300,3,5
6020,,,9,1,2,2,93,6,300,600,2,5
6021,,,3,1,2,3,94,42,420,540,2,5
6022,,,15,2,2,1,25,49,60,180,1,5
6023,,,15,1,2,2,82,74,420,540,4,5
6024,,,6,1,2,3,16,90,300,600,4,5
6025,,,16,2,2,3,34,38,60,180,1,5
6026,,,8,2,2,1,75,37,0,300,3,5
6027,,,13,1,2,1,49,52,300,600,3,5
6028,,,8,1,2,3,26,41,300,600,4,5
6029,,,6,1,2,1,77,23,300,600,1,5
6030,,,6,1,2,3,66,3,420,540,4,5
6031,,,7,1,2,1,75,75,300,600,1,5
6032,,,12,1,2,2,56,12,300,600,4,5
6033,,,5,1,2,3,97,86,420,540,4,5
6034,,,14,2,2,2,89,37,60,180,3,5
6035,,,5,2,2,3,90,80,420,540,1,5
6036,,,14,1,2,3,84,1,300,600,4,5
6037,,,15,1,2,2,14,57,420,540,3,5
6038,,,1,1,2,2,38,88,300,600,4,5
6039,,,14,1,2,3,68,99,420,540,2,5
6040,,,5,2,2,3,10,99,180,300,1,5
6041,,,14,1,2,2,13,94,300,600,2,5
6042,,,6,2,2,3,100,26,180,300,3,5
6043,,,15,1,2,1,42,14,300,600,1,5
6044,,,11,1,2,3,85,44,300,600,1,5
6045,,,2,2,2,2,65,89,0,300,3,5
6046,,,12,1,2,1,38,47,420,540,1,5
6047,,,6,1,2,1,69,63,420,540,2,5
6048,,,15,2,2,3,45,57,0,300,4,5
6049,,,9,2,2,2,50,78,0,300,2,5
6050,,,5,1,2,3,15,4,300,600,1,5
6051,,,7,1,2,2,95,27,300,600,4,5
6052,,,14,1,2,3,32,83,300,600,2,5
6053,,,14,1,2,3,42,74,420,540,4,5
6054,,,14,2,2,2,91,50,420,540,2,5
6055,,,13,1,2,3,42,83,300,600,4,5
6056,,,7,1,2,3,64,33,300,600,1,5
6057,,,3,1,2,1,56,48,420,540,3,5
6058,,,14,1,2,1,22,38,300,600,1,5
6059,,,9,1,2,2,90,64,420,540,3,5
6060,,,15,2,2,1,58,84,420,540,1,5
6061,,,15,1,2,2,91,29,420,540,4,5
6062,,,14,1,2,2,80,98,300,600,2,5
6063,,,12,1,2,3,91,26,300,600,3,5
6064,,,11,2,2,2,41,31,0,300,3,5
6065,,,11,1,2,1,15,16,420,540,3,5
6066,,,4,2,2,2,25,78,420,540,4,5
6067,,,11,1,2,2,69,56,300,600,4,5
6068,,,3,1,2,2,81,27,300,600,1,5
6069,,,4,2,2,2,66,14,420,540,4,5
6070,,,8,1,2,1,14,16,300,600,1,5
6071,,,12,2,2,1,10,1,180,300,1,5
6072,,,4,1,2,2,53,65,300,600,4,5
6073,,,5,1,2,3,50,19,300,600,3,5
6074,,,11,1,2,3,51,15,300,600,2,5
6075,,,6,1,2,3,11,59,420,540,4,5
6076,,,8,1,2,2,55,82,300,600,1,5
6077,,,12,1,2,2,40,70,420,540,2,5
6078,,,14,1,2,1,77,92,420,540,2,5
6079,,,10,1,2,2,15,8,300,600,4,5
6080,,,3,1,2,3,81,72,420,540,2,5
6081,,,13,1,2,3,81,52,420,540,1,5
6082,,,7,2,2,3,5,26,420,540,2,5
6083,,,10,1,2,1,32,67,300,600,4,5
6084,,,7,2,2,3,86,37,180,300,1,5
6085,,,2,1,2,3,28,81,420,540,4,5
6086,,,6,1,2,3,81,44,300,600,3,5
6087,,,16,1,2,2,20,66,300,600,4,5
6088,,,14,1,2,3,75,94,300,600,3,5
6089,,,10,1,2,3,38,12,420,540,2,5
6090,,,3,1,2,2,21,83,300,600,4,5
6091,,,15,2,2,3,21,58,180,300,3,5
6092,,,16,1,2,1,75,38,420,540,2,5
6093,,,15,1,2,3,57,95,420,540,1,5
6094,,,9,1,2,1,32,7,300,600,1,5
6095,,,12,1,2,3,3,26,420,540,1,5
6096,,,6,1,2,2,96,75,300,600,2,5
6097,,,4,1,2,3,46,54,300,600,4,5
6098,,,2,1,2,3,10,37,300,600,4,5
6099,,,10,1,2,1,34,37,420,540,1,5
6100,,,9,2,2,1,43,38,0,300,4,5
6101,,,4,1,2,1,66,96,300,600,3,5
6102,,,3,1,2,1,50,29,420,540,1,5
6103,,,8,1,2,2,50,66,300,600,3,5
6104,,,9,1,2,2,85,28,420,540,2,5
6105,,,13,1,2,2,39,50,420,540,2,5
6106,,,10,2,2,1,32,47,0,300,2,5
6107,,,12,1,2,2,99,79,420,540,4,5
6108,,,2,1,2,2,47,54,420,540,3,5
6109,,,6,1,2,1,83,81,300,600,4,5
6110,,,15,2,2,2,80,49,300,420,2,5
6111,,,14,1,2,1,74,16,300,600,3,5
6112,,,2,1,2,1,0,46,300,600,3,5
6113,,,3,1,2,2,12,7,300,600,1,5
6114,,,8,1,2,1,48,4,420,540,4,5
6115,,,12,1,2,3,71,81,300,600,1,5
6116,,,7,1,2,1,40,3,300,600,1,5
6117,,,7,2,2,2,53,10,0,300,1,5
6118,,,6,1,2,3,42,74,300,600,1,5
6119,,,5,2,2,2,67,51,420,540,2,5
6120,,,4,1,2,1,34,18,420,540,2,5
6121,,,5,1,2,2,35,23,300,600,1,5
6122,,,4,1,2,1,94,4,300,600,1,5
6123,,,11,1,2,2,75,53,300,600,2,5
6124,,,6,1,2,3,3,20,420,540,2,5
6125,,,3,1,2,3,42,54,300,600,1,5
6126,,,13,1,2,3,66,44,300,600,1,5
6127,,,13,1,2,1,80,99,420,540,1,5
6128,,,8,2,2,2,83,79,300,420,3,5
6129,,,3,2,2,3,26,39,60,180,1,5
6130,,,7,1,2,1,93,79,300,600,3,5
6131,,,14,2,2,2,81,89,300,420,1,5
6132,,,12,1,2,2,44,24,420,540,2,5
6133,,,10,1,2,1,68,76,420,540,1,5
6134,,,15,1,2,1,56,50,420,540,1,5
6135,,,13,1,2,2,61,72,420,540,3,5
6136,,,10,2,2,2,89,80,60,180,1,5
6137,,,10,1,2,2,31,35,420,540,2,5
6138,,,12,1,2,2,48,78,420,540,2,5
6139,,,3,1,2,1,88,12,300,600,2,5
6140,,,12,2,2,3,12,90,180,300,2,5
6141,,,16,1,2,2,34,69,420,540,4,5
6142,,,5,1,2,2,39,90,300,600,1,5
6143,,,12,1,2,1,77,95,300,600,1,5
6144,,,12,1,2,2,98,95,420,540,1,5
6145,,,7,1,2,3,83,23,420,540,3,5
6146,,,11,1,2,2,13,73,420,540,3,5
6147,,,10,1,2,2,47,2,420,540,3,5
6148,,,15,1,2,1,68,83,420,540,3,5
6149,,,8,1,2,3,82,96,300,600,4,5
6150,,,12,1,2,3,59,34,300,600,1,5
6151,,,12,1,2,1,7,18,300,600,3,5
6152,,,12,1,2,1,68,78,420,540,4,5
6153,,,6,2,2,1,11,9,420,540,4,5
6154,,,15,1,2,2,97,65,420,540,4,5
6155,,,6,1,2,1,98,48,300,600,3,5
6156,,,12,1,2,2,29,62,420,540,4,5
6157,,,1,1,2,2,70,64,300,600,3,5
6158,,,11,2,2,2,46,21,180,300,2,5
6159,,,11,2,2,3,10,90,300,420,3,5
6160,,,14,1,2,3,57,81,420,540,1,5
6161,,,13,1,2,3,9,37,420,540,2,5
6162,,,15,1,2,2,74,56,300,600,2,5
6163,,,3,1,2,1,52,45,300,600,4,5
6164,,,13,1,2,1,63,86,300,600,1,5
6165,,,7,1,2,3,24,92,420,540,3,5
6166,,,15,2,2,3,12,45,180,300,3,5
6167,,,4,1,2,2,19,47,420,540,3,5
6168,,,3,1,2,2,36,62,300,600,4,5
6169,,,6,1,2,3,92,79,420,540,1,5
6170,,,16,1,2,1,74,65,300,600,1,5
6171,,,1,1,2,3,28,95,300,600,2,5
6172,,,6,2,2,2,87,6,180,300,2,5
6173,,,8,2,2,3,32,82,0,300,4,5
6174,,,15,2,2,2,87,21,60,180,4,5
6175,,,10,1,2,1,76,88,420,540,3,5
6176,,,8,1,2,1,73,64,300,600,3,5
6177,,,7,1,2,2,81,74,420,540,4,5
6178,,,11,1,2,3,34,32,420,540,1,5
6179,,,9,1,2,3,19,6,420,540,1,5
6180,,,6,1,2,3,34,81,420,540,3,5
6181,,,9,2,2,1,79,81,0,300,4,5
6182,,,15,1,2,2,82,63,420,540,2,5
6183,,,13,1,2,2,30,22,420,540,4,5
6184,,,12,1,2,3,23,85,300,600,3,5
6185,,,15,2,2,2,3,47,60,180,4,5
6186,,,10,2,2,2,31,83,180,300,3,5
6187,,,8,2,2,3,31,98,420,540,1,5
6188,,,14,1,2,2,85,54,300,600,3,5
6189,,,14,2,2,3,27,21,180,300,1,5
6190,,,4,1,2,1,6,26,300,600,4,5
6191,,,8,1,2,1,25,83,420,540,1,5
6192,,,3,1,2,1,19,40,300,600,4,5
6193,,,12,1,2,2,70,51,420,540,3,5
6194,,,7,1,2,1,21,1,420,540,2,5
6195,,,5,2,2,3,54,65,180,300,1,5
6196,,,10,2,2,1,42,79,180,300,4,5
6197,,,8,1,2,2,19,88,300,600,4,5
6198,,,5,2,2,1,86,57,180,300,2,5
6199,,,5,2,2,2,14,69,180,300,2,5
6200,,,7,1,2,1,13,98,300,600,3,5
6201,,,9,1,2,2,27,42,420,540,2,5
6202,,,8,1,2,3,6,61,300,600,2,5
6203,,,16,1,2,2,56,88,300,600,3,5
6204,,,13,1,2,1,11,68,420,540,2,5
6205,,,10,2,2,1,9,7,300,420,3,5
6206,,,6,1,2,1,37,12,300,600,2,5
6207,,,5,2,2,1,52,58,180,300,3,5
6208,,,13,1,2,3,21,88,300,600,4,5
6209,,,15,1,2,1,20,8,420,540,1,5
6210,,,8,1,2,1,97,21,420,540,4,5
6211,,,14,1,2,2,57,15,300,600,4,5
6212,,,2,1,2,1,51,25,420,540,3,5
6213,,,4,1,2,1,28,20,300,600,1,5
6214,,,3,1,2,2,50,3,300,600,1,5
6215,,,2,1,2,2,31,11,420,540,1,5
6216,,,8,1,2,1,31,78,300,600,4,5
6217,,,5,2,2,3,61,30,420,540,2,5
6218,,,11,1,2,1,44,50,420,540,1,5
6219,,,13,1,2,3,1,34,420,540,3,5
6220,,,3,1,2,2,20,40,300,600,1,5
6221,,,13,2,2,2,6,4,420,540,3,5
6222,,,6,1,2,2,69,73,420,540,3,5
6223,,,9,2,2,2,87,17,0,300,4,5
6224,,,12,1,2,1,39,22,420,540,2,5
6225,,,5,1,2,1,13,96,300,600,4,5
6226,,,12,2,2,3,20,95,420,540,2,5
6227,,,9,1,2,2,90,0,420,540,1,5
6228,,,12,1,2,2,61,44,300,600,4,5
6229,,,9,1,2,3,37,34,300,600,2,5
6230,,,13,2,2,2,6,81,0,300,4,5
6231,,,11,1,2,1,18,20,300,600,1,5
6232,,,11,1,2,3,94,70,300,600,4,5
6233,,,11,1,2,1,55,26,300,600,4,5
6234,,,11,2,2,3,66,49,60,180,1,5
6235,,,9,1,2,1,46,14,300,600,3,5
6236,,,7,2,2,3,62,55,0,300,2,5
6237,,,9,2,2,3,31,49,0,300,4,5
6238,,,6,1,2,1,53,60,420,540,2,5
6239,,,14,1,2,2,43,55,300,600,3,5
6240,,,6,1,2,3,34,52,300,600,1,5
6241,,,8,1,2,1,83,60,300,600,4,5
6242,,,4,2,2,2,37,81,60,180,3,5
6243,,,6,2,2,3,15,3,420,540,3,5
6244,,,3,2,2,2,87,95,180,300,3,5
6245,,,15,1,2,3,12,4,300,600,1,5
6246,,,13,1,2,1,62,29,300,600,4,5
6247,,,11,1,2,1,91,28,300,600,1,5
6248,,,2,1,2,2,29,4,420,540,3,5
6249,,,1,1,2,3,30,58,300,600,4,5
6250,,,8,2,2,2,66,64,300,600,3,5
6251,,,3,2,2,3,97,8,300,420,3,5
6252,,,11,1,2,2,81,8,420,540,1,5
6253,,,5,1,2,3,26,5,420,540,2,5
6254,,,3,1,2,2,16,87,300,600,1,5
6255,,,16,2,2,3,94,69,180,300,4,5
6256,,,4,1,2,3,58,42,420,540,2,5
6257,,,1,1,2,1,71,23,300,600,2,5
6258,,,11,2,2,2,73,27,300,600,1,5
6259,,,2,1,2,2,87,33,420,540,2,5
6260,,,13,1,2,2,78,0,300,600,1,5
6261,,,16,1,2,2,48,93,420,540,3,5
6262,,,16,1,2,1,16,37,300,600,4,5
6263,,,7,1,2,2,47,84,300,600,1,5
6264,,,10,1,2,2,86,74,300,600,3,5
6265,,,7,1,2,3,14,29,300,600,2,5
6266,,,8,1,2,1,42,31,300,600,4,5
6267,,,14,1,2,2,41,33,300,600,4,5
6268,,,14,1,2,3,8,73,300,600,2,5
6269,,,6,1,2,1,74,93,420,540,4,5
6270,,,2,1,2,3,20,23,420,540,4,5
6271,,,10,1,2,3,44,0,300,600,3,5
6272,,,12,1,2,2,30,23,300,600,3,5
6273,,,9,1,2,3,8,55,300,600,1,5
6274,,,12,2,2,2,26,15,420,540,4,5
6275,,,10,1,2,2,55,43,300,600,4,5
6276,,,3,1,2,2,95,2,420,540,1,5
6277,,,4,1,2,2,17,86,420,540,3,5
6278,,,12,1,2,2,99,16,420,540,1,5
6279,,,5,2,2,2,13,75,180,300,1,5
6280,,,7,1,2,2,74,84,300,600,1,5
6281,,,12,1,2,1,18,76,300,600,1,5
6282,,,14,1,2,1,24,4,300,600,4,5
6283,,,14,1,2,3,61,58,300,600,4,5
6284,,,14,2,2,3,58,34,60,180,3,5
6285,,,15,2,2,2,52,22,180,300,4,5
6286,,,6,2,2,2,51,22,180,300,3,5
6287,,,5,1,2,1,44,15,420,540,2,5
6288,,,12,1,2,1,54,83,300,600,1,5
6289,,,8,2,2,1,82,12,420,540,3,5
6290,,,5,2,2,3,53,17,180,300,3,5
6291,,,12,1,2,1,95,65,300,600,2,5
6292,,,3,1,2,2,80,49,420,540,2,5
6293,,,5,1,2,2,100,55,420,540,2,5
6294,,,13,1,2,3,44,76,420,540,2,5
6295,,,10,1,2,2,78,36,420,540,1,5
6296,,,9,1,2,2,50,26,300,600,3,5
6297,,,11,1,2,3,10,89,300,600,1,5
6298,,,11,2,2,2,86,28,300,420,4,5
6299,,,2,2,2,3,42,77,420,540,1,5
6300,,,10,1,2,3,77,98,420,540,3,5
6301,,,14,2,2,3,21,10,0,300,4,5
6302,,,9,1,2,2,70,82,300,600,4,5
6303,,,14,1,2,1,32,82,300,600,3,5
6304,,,11,1,2,1,34,18,300,600,4,5
6305,,,13,2,2,1,48,41,300,600,4,5
6306,,,7,2,2,1,44,77,300,600,3,5
6307,,,3,1,2,2,16,47,300,600,3,5
6308,,,12,2,2,2,29,43,300,600,4,5
6309,,,9,1,2,3,81,50,420,540,1,5
