Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7203,,,10,2,2,1,77,53,60,180,2,5
7204,,,10,1,2,2,71,100,420,540,4,5
7205,,,11,1,2,2,81,59,420,540,2,5
7206,,,14,2,2,1,4,83,180,300,3,5
7207,,,5,2,2,1,87,8,60,180,3,5
7208,,,15,2,2,2,56,53,420,540,2,5
7209,,,14,1,2,3,92,100,300,600,3,5
7210,,,6,1,2,2,46,8,420,540,2,5
7211,,,10,1,2,2,46,46,300,600,1,5
7212,,,6,1,2,3,0,88,420,540,2,5
7213,,,9,1,2,2,88,27,420,540,2,5
7214,,,8,1,2,3,85,43,300,600,4,5
7215,,,8,1,2,1,96,84,300,600,2,5
7216,,,3,1,2,1,27,56,420,540,1,5
7217,,,10,1,2,3,40,16,300,600,3,5
7218,,,4,1,2,1,8,51,300,600,1,5
7219,,,7,1,2,1,42,39,420,540,2,5
7220,,,9,2,2,1,13,1,180,300,4,5
7221,,,4,1,2,3,9,0,420,540,1,5
7222,,,8,2,2,2,100,93,180,300,2,5
7223,,,12,1,2,3,19,86,420,540,4,5
7224,,,6,1,2,3,23,9,300,600,2,5
7225,,,9,1,2,2,25,79,300,600,2,5
7226,,,3,1,2,3,61,70,300,600,3,5
7227,,,4,2,2,2,49,91,300,600,1,5
7228,,,13,1,2,2,7,38,420,540,4,5
7229,,,11,1,2,1,26,53,420,540,3,5
7230,,,12,1,2,2,95,93,300,600,1,5
7231,,,4,1,2,1,37,23,300,600,2,5
7232,,,14,1,2,1,44,96,420,540,4,5
7233,,,2,1,2,2,61,49,420,540,3,5
7234,,,6,2,2,1,34,100,0,300,2,5
7235,,,12,1,2,1,54,43,300,600,1,5
7236,,,9,2,2,1,19,53,0,300,4,5
7237,,,9,2,2,3,92,51,180,300,3,5
7238,,,5,1,2,3,5,31,420,540,4,5
7239,,,12,1,2,1,98,18,420,540,4,5
7240,,,6,1,2,1,50,14,420,540,3,5
7241,,,14,2,2,1,96,8,0,300,2,5
7242,,,12,1,2,2,17,10,420,540,2,5
7243,,,14,1,2,1,80,73,300,600,3,5
7244,,,7,1,2,3,34,63,300,600,2,5
7245,,,4,1,2,1,64,48,420,540,1,5
7246,,,7,1,2,2,48,78,420,540,4,5
7247,,,14,1,2,2,82,53,300,600,1,5
7248,,,9,2,2,3,38,28,420,540,1,5
7249,,,8,1,2,2,64,80,420,540,4,5
7250,,,9,1,2,2,0,30,420,540,4,5
7251,,,10,1,2,2,69,11,420,540,2,5
7252,,,15,2,2,3,8,30,420,540,2,5
7253,,,6,1,2,3,10,6,420,540,4,5
7254,,,15,2,2,1,7,96,420,540,4,5
7255,,,6,1,2,2,66,5,300,600,2,5
7256,,,14,2,2,3,34,33,60,180,2,5
7257,,,4,2,2,1,61,14,0,300,1,5
7258,,,5,1,2,1,95,60,300,600,1,5
7259,,,15,1,2,3,19,63,300,600,4,5
7260,,,14,1,2,2,28,4,300,600,4,5
7261,,,2,1,2,3,48,55,300,600,1,5
7262,,,5,1,2,3,86,11,420,540,2,5
7263,,,3,1,2,3,57,66,420,540,4,5
7264,,,14,1,2,1,66,30,420,540,1,5
7265,,,13,1,2,2,83,25,420,540,4,5
7266,,,11,1,2,1,84,69,300,600,4,5
7267,,,16,1,2,1,18,95,300,600,2,5
7268,,,9,1,2,3,61,18,300,600,4,5
7269,,,4,1,2,2,8,59,300,600,2,5
7270,,,3,1,2,2,62,21,300,600,1,5
7271,,,13,1,2,1,13,60,420,540,2,5
7272,,,13,1,2,2,11,55,300,600,2,5
7273,,,5,1,2,2,54,11,300,600,3,5
7274,,,12,1,2,2,95,7,420,540,2,5
7275,,,10,2,2,2,3,18,180,300,3,5
7276,,,14,1,2,3,75,90,300,600,3,5
7277,,,11,2,2,1,81,8,420,540,2,5
7278,,,14,1,2,1,94,77,300,600,4,5
7279,,,8,2,2,1,67,52,60,180,2,5
7280,,,8,1,2,2,93,10,420,540,4,5
7281,,,12,1,2,3,70,11,300,600,1,5
7282,,,9,1,2,2,18,84,300,600,1,5
7283,,,3,1,2,2,73,30,300,600,1,5
7284,,,4,2,2,1,77,93,300,600,1,5
7285,,,11,1,2,1,66,8,300,600,1,5
7286,,,4,1,2,3,12,77,300,600,1,5
7287,,,12,1,2,3,73,67,300,600,3,5
7288,,,8,1,2,2,28,60,300,600,4,5
7289,,,14,2,2,2,99,76,180,300,4,5
7290,,,12,1,2,1,85,18,420,540,3,5
7291,,,13,2,2,3,95,94,60,180,4,5
7292,,,9,1,2,1,40,9,300,600,3,5
7293,,,3,1,2,2,77,37,420,540,4,5
7294,,,9,1,2,1,39,67,420,540,4,5
7295,,,11,1,2,1,95,67,420,540,2,5
7296,,,5,1,2,3,6,52,300,600,2,5
7297,,,10,1,2,1,50,100,420,540,3,5
7298,,,7,1,2,2,33,87,420,540,2,5
7299,,,11,1,2,3,84,50,420,540,3,5
7300,,,6,1,2,2,19,97,300,600,4,5
7301,,,14,1,2,2,31,32,420,540,4,5
7302,,,2,2,2,2,66,34,420,540,4,5
7303,,,7,1,2,2,96,55,300,600,1,5
7304,,,3,2,2,3,6,75,0,300,1,5
7305,,,14,1,2,2,25,68,420,540,4,5
7306,,,13,1,2,1,3,84,420,540,4,5
7307,,,3,1,2,1,19,21,420,540,3,5
7308,,,11,2,2,2,55,95,420,540,2,5
7309,,,4,1,2,2,64,4,420,540,3,5
7310,,,12,1,2,2,57,17,420,540,3,5
7311,,,15,1,2,1,44,46,420,540,3,5
7312,,,8,2,2,3,29,36,300,600,2,5
7313,,,15,2,2,3,39,6,180,300,3,5
7314,,,2,2,2,2,47,11,420,540,1,5
7315,,,5,2,2,2,78,63,60,180,1,5
7316,,,14,1,2,3,86,48,420,540,2,5
7317,,,5,1,2,1,63,100,300,600,3,5
7318,,,10,2,2,3,100,41,300,420,1,5
7319,,,5,1,2,2,77,95,420,540,3,5
7320,,,8,1,2,3,25,69,300,600,1,5
7321,,,9,1,2,3,9,74,300,600,2,5
7322,,,3,1,2,2,25,86,420,540,1,5
7323,,,2,1,2,1,11,64,300,600,1,5
7324,,,4,1,2,2,8,4,420,540,2,5
7325,,,3,1,2,3,50,0,300,600,3,5
7326,,,7,1,2,1,95,71,420,540,4,5
7327,,,9,1,2,1,7,15,300,600,1,5
7328,,,13,1,2,3,58,66,300,600,2,5
7329,,,13,1,2,1,32,71,300,600,4,5
7330,,,9,1,2,3,74,37,300,600,4,5
7331,,,14,1,2,2,43,69,420,540,1,5
7332,,,8,1,2,2,75,100,300,600,4,5
7333,,,13,2,2,1,50,16,300,600,2,5
7334,,,14,1,2,3,38,62,420,540,2,5
7335,,,9,1,2,2,98,38,300,600,3,5
7336,,,2,1,2,3,8,18,420,540,4,5
7337,,,6,1,2,3,14,77,420,540,1,5
7338,,,11,1,2,3,59,78,420,540,1,5
7339,,,12,1,2,3,100,63,420,540,3,5
7340,,,8,1,2,3,22,66,300,600,4,5
7341,,,15,1,2,1,49,80,300,600,1,5
7342,,,13,1,2,3,68,98,300,600,1,5
7343,,,7,1,2,3,4,1,420,540,3,5
7344,,,13,2,2,1,74,13,0,300,1,5
7345,,,10,2,2,2,3,67,0,300,4,5
7346,,,11,2,2,3,47,60,60,180,1,5
7347,,,6,2,2,3,0,48,420,540,4,5
7348,,,3,1,2,3,52,79,420,540,2,5
7349,,,6,1,2,3,14,20,300,600,3,5
7350,,,15,1,2,2,59,4,420,540,4,5
7351,,,12,2,2,2,95,43,0,300,4,5
7352,,,9,2,2,3,86,85,300,600,2,5
7353,,,14,1,2,2,53,29,300,600,3,5
7354,,,15,1,2,3,26,96,420,540,4,5
7355,,,4,1,2,1,54,43,300,600,4,5
7356,,,8,2,2,1,19,71,60,180,2,5
7357,,,10,1,2,1,46,2,420,540,1,5
7358,,,9,2,2,3,71,88,300,600,4,5
7359,,,7,2,2,2,72,12,180,300,1,5
7360,,,5,1,2,2,25,17,300,600,4,5
7361,,,3,1,2,1,42,46,300,600,4,5
7362,,,5,2,2,3,84,17,0,300,3,5
7363,,,8,1,2,1,15,95,420,540,1,5
7364,,,14,1,2,3,11,29,420,540,1,5
7365,,,4,1,2,2,96,42,420,540,1,5
7366,,,6,1,2,1,14,27,300,600,4,5
7367,,,4,2,2,3,21,73,300,420,4,5
7368,,,8,1,2,3,4,41,420,540,2,5
7369,,,7,1,2,3,42,84,300,600,4,5
7370,,,15,1,2,1,82,59,420,540,3,5
7371,,,5,1,2,3,68,45,420,540,1,5
7372,,,12,1,2,3,99,95,300,600,3,5
7373,,,2,1,2,2,22,74,420,540,1,5
7374,,,11,1,2,2,9,37,420,540,1,5
7375,,,8,1,2,1,63,26,420,540,2,5
7376,,,7,1,2,2,59,50,300,600,4,5
7377,,,9,2,2,2,17,39,60,180,1,5
7378,,,15,2,2,2,25,6,300,600,4,5
7379,,,14,2,2,3,31,1,60,180,4,5
7380,,,4,2,2,1,79,14,420,540,4,5
7381,,,10,1,2,1,45,67,300,600,1,5
7382,,,14,2,2,3,46,39,60,180,1,5
7383,,,10,1,2,1,41,33,420,540,2,5
7384,,,11,1,2,1,4,0,300,600,1,5
7385,,,12,1,2,1,1,69,300,600,2,5
7386,,,11,1,2,1,66,4,300,600,4,5
7387,,,13,1,2,1,18,24,300,600,4,5
7388,,,7,2,2,2,11,96,180,300,3,5
7389,,,7,1,2,2,72,27,420,540,4,5
7390,,,5,1,2,2,67,63,420,540,3,5
7391,,,11,1,2,1,63,10,420,540,4,5
7392,,,16,1,2,3,23,0,420,540,4,5
7393,,,10,1,2,1,59,29,300,600,2,5
7394,,,10,2,2,2,4,21,0,300,2,5
7395,,,5,2,2,3,77,46,420,540,2,5
7396,,,6,1,2,3,82,16,420,540,2,5
7397,,,7,1,2,3,11,92,420,540,1,5
7398,,,16,1,2,1,9,39,420,540,2,5
7399,,,12,1,2,3,53,61,420,540,3,5
7400,,,4,1,2,3,66,48,300,600,3,5
7401,,,14,1,2,2,33,1,300,600,2,5
7402,,,6,2,2,3,63,23,60,180,1,5
7403,,,15,1,2,2,59,68,420,540,2,5
7404,,,9,1,2,2,94,8,300,600,2,5
7405,,,11,1,2,2,86,51,300,600,4,5
7406,,,15,1,2,1,50,4,420,540,2,5
7407,,,11,1,2,3,96,43,300,600,1,5
7408,,,3,1,2,2,14,97,300,600,2,5
7409,,,12,1,2,3,31,81,420,540,4,5
7410,,,2,1,2,2,7,38,300,600,4,5
7411,,,8,1,2,3,53,74,420,540,3,5
7412,,,2,1,2,3,57,62,300,600,3,5
7413,,,8,1,2,1,79,33,420,540,1,5
7414,,,10,1,2,3,41,85,300,600,1,5
7415,,,2,1,2,2,95,61,300,600,4,5
7416,,,10,1,2,3,34,35,420,540,3,5
7417,,,5,1,2,2,7,99,420,540,1,5
7418,,,10,1,2,3,35,26,300,600,1,5
7419,,,3,1,2,2,0,19,420,540,2,5
7420,,,9,2,2,1,30,73,300,600,2,5
7421,,,14,1,2,1,35,42,300,600,4,5
7422,,,4,1,2,2,55,68,300,600,2,5
7423,,,2,2,2,2,17,85,60,180,1,5
7424,,,4,1,2,3,89,51,300,600,4,5
7425,,,4,1,2,3,18,13,300,600,1,5
7426,,,7,2,2,1,99,61,0,300,2,5
7427,,,12,1,2,3,13,93,420,540,3,5
7428,,,5,1,2,2,24,34,420,540,3,5
7429,,,2,1,2,3,29,84,300,600,1,5
7430,,,10,1,2,1,57,25,300,600,1,5
7431,,,9,2,2,1,59,60,0,300,4,5
7432,,,15,1,2,2,73,33,420,540,4,5
7433,,,15,1,2,2,34,6,300,600,1,5
7434,,,4,2,2,1,42,69,0,300,4,5
7435,,,13,2,2,1,32,79,0,300,3,5
7436,,,6,1,2,2,90,60,300,600,4,5
7437,,,5,1,2,3,52,21,420,540,4,5
7438,,,12,2,2,2,76,56,180,300,2,5
7439,,,16,1,2,2,15,45,420,540,4,5
7440,,,9,1,2,2,80,56,300,600,4,5
7441,,,7,1,2,3,66,1,300,600,1,5
7442,,,4,2,2,1,27,23,180,300,2,5
7443,,,15,2,2,2,15,30,180,300,1,5
7444,,,6,1,2,2,25,25,420,540,1,5
7445,,,1,1,2,3,55,15,420,540,2,5
7446,,,5,1,2,1,34,38,420,540,4,5
7447,,,14,2,2,3,95,61,420,540,1,5
7448,,,4,1,2,3,32,88,300,600,2,5
7449,,,12,1,2,2,42,65,300,600,2,5
7450,,,6,1,2,3,96,2,300,600,2,5
7451,,,12,1,2,1,92,9,420,540,4,5
7452,,,7,1,2,3,99,54,300,600,3,5
7453,,,6,2,2,2,23,28,0,300,1,5
7454,,,5,2,2,1,91,24,180,300,3,5
7455,,,8,1,2,2,58,52,300,600,2,5
7456,,,11,1,2,1,87,58,420,540,3,5
7457,,,11,2,2,2,58,51,420,540,4,5
7458,,,7,1,2,3,85,39,300,600,4,5
7459,,,3,1,2,3,7,82,300,600,1,5
7460,,,9,1,2,1,22,52,420,540,4,5
7461,,,3,1,2,2,78,3,420,540,3,5
7462,,,6,1,2,1,80,9,300,600,4,5
7463,,,14,1,2,1,32,41,420,540,1,5
7464,,,13,2,2,1,62,36,300,420,1,5
7465,,,10,2,2,3,5,1,0,300,4,5
7466,,,2,1,2,3,68,57,420,540,4,5
7467,,,8,2,2,2,68,75,0,300,2,5
7468,,,3,1,2,2,86,14,420,540,3,5
7469,,,10,1,2,2,70,81,300,600,2,5
7470,,,3,1,2,2,68,44,300,600,3,5
7471,,,15,1,2,3,41,100,420,540,3,5
7472,,,6,1,2,2,33,59,300,600,4,5
7473,,,5,1,2,2,43,61,420,540,2,5
7474,,,12,1,2,2,95,57,420,540,3,5
7475,,,13,1,2,3,54,41,420,540,4,5
7476,,,11,1,2,3,18,33,420,540,2,5
7477,,,6,1,2,3,16,93,300,600,4,5
7478,,,11,1,2,2,23,21,420,540,1,5
7479,,,12,1,2,2,25,80,420,540,1,5
7480,,,9,1,2,1,64,78,420,540,4,5
7481,,,14,1,2,3,37,15,420,540,4,5
7482,,,5,2,2,2,46,38,0,300,4,5
7483,,,9,1,2,3,44,14,420,540,1,5
7484,,,14,1,2,1,58,10,420,540,2,5
7485,,,13,2,2,1,95,8,0,300,3,5
7486,,,15,2,2,1,22,44,0,300,2,5
7487,,,13,1,2,2,0,23,420,540,3,5
7488,,,11,1,2,2,73,35,420,540,4,5
7489,,,6,1,2,1,73,89,300,600,4,5
7490,,,9,1,2,1,93,82,420,540,3,5
7491,,,7,1,2,1,15,29,300,600,4,5
7492,,,9,1,2,2,50,66,300,600,1,5
7493,,,7,1,2,1,24,100,300,600,4,5
7494,,,2,1,2,3,63,97,300,600,1,5
7495,,,14,2,2,2,7,78,300,600,2,5
7496,,,11,1,2,3,52,49,300,600,3,5
7497,,,7,1,2,3,1,88,300,600,2,5
7498,,,6,2,2,3,47,42,60,180,1,5
7499,,,14,2,2,2,91,0,180,300,1,5
7500,,,12,1,2,3,87,76,420,540,3,5
7501,,,16,1,2,3,93,47,300,600,2,5
7502,,,7,1,2,3,15,94,420,540,4,5
7503,,,7,1,2,2,68,84,420,540,3,5
7504,,,5,1,2,3,13,26,420,540,1,5
7505,,,12,1,2,3,18,30,300,600,3,5
7506,,,11,1,2,2,85,78,300,600,1,5
7507,,,3,2,2,2,29,62,300,600,4,5
7508,,,9,1,2,1,86,72,300,600,2,5
7509,,,10,1,2,3,41,42,420,540,2,5
7510,,,5,1,2,3,87,48,300,600,2,5
7511,,,5,1,2,2,54,28,300,600,3,5
7512,,,14,2,2,3,94,54,60,180,4,5
7513,,,7,1,2,1,9,99,420,540,3,5
7514,,,4,1,2,3,2,76,300,600,2,5
7515,,,12,2,2,1,60,2,420,540,2,5
7516,,,8,2,2,2,35,41,60,180,4,5
7517,,,15,2,2,2,33,13,300,420,3,5
7518,,,3,1,2,2,43,99,420,540,2,5
7519,,,4,1,2,1,68,24,420,540,4,5
7520,,,6,1,2,2,91,63,420,540,3,5
7521,,,8,2,2,3,1,81,0,300,1,5
7522,,,7,1,2,3,2,38,300,600,4,5
7523,,,13,1,2,3,67,58,420,540,4,5
7524,,,12,1,2,3,66,79,420,540,4,5
7525,,,11,1,2,2,57,55,300,600,4,5
7526,,,6,2,2,1,91,19,180,300,2,5
7527,,,10,1,2,3,67,67,300,600,3,5
7528,,,3,1,2,3,90,71,300,600,4,5
7529,,,11,1,2,1,60,100,300,600,4,5
7530,,,10,2,2,3,48,87,60,180,3,5
7531,,,4,2,2,1,45,96,0,300,3,5
7532,,,10,1,2,3,74,68,300,600,3,5
7533,,,9,1,2,2,47,76,300,600,3,5
7534,,,11,2,2,2,88,15,300,420,3,5
7535,,,1,1,2,2,11,61,300,600,3,5
7536,,,3,1,2,3,16,22,420,540,4,5
7537,,,4,2,2,2,77,94,420,540,2,5
7538,,,4,1,2,1,96,6,420,540,3,5
7539,,,14,1,2,3,76,20,300,600,3,5
7540,,,9,2,2,1,48,41,300,600,4,5
7541,,,14,1,2,1,69,70,300,600,4,5
7542,,,9,1,2,1,92,59,420,540,3,5
7543,,,12,2,2,1,30,34,60,180,3,5
7544,,,2,2,2,3,27,33,180,300,4,5
7545,,,11,1,2,2,25,100,420,540,1,5
7546,,,6,2,2,2,55,88,300,420,4,5
7547,,,8,1,2,3,23,71,300,600,2,5
7548,,,7,1,2,2,6,95,300,600,2,5
7549,,,7,1,2,1,24,64,300,600,2,5
7550,,,8,1,2,1,67,23,420,540,1,5
7551,,,6,1,2,3,69,8,300,600,1,5
7552,,,4,1,2,3,31,14,420,540,2,5
7553,,,12,2,2,2,4,47,60,180,2,5
7554,,,14,1,2,1,62,6,300,600,1,5
7555,,,2,1,2,1,21,39,420,540,1,5
7556,,,11,2,2,3,17,72,60,180,4,5
7557,,,7,1,2,1,73,63,300,600,2,5
7558,,,13,1,2,3,76,98,420,540,2,5
7559,,,5,1,2,3,19,57,300,600,4,5
7560,,,2,1,2,1,92,92,300,600,2,5
7561,,,13,2,2,2,91,69,180,300,3,5
7562,,,15,2,2,2,3,61,60,180,3,5
7563,,,14,1,2,2,0,32,420,540,1,5
7564,,,13,1,2,2,84,70,420,540,1,5
7565,,,13,2,2,3,58,57,180,300,3,5
7566,,,9,1,2,1,73,35,420,540,1,5
7567,,,8,2,2,2,74,99,60,180,3,5
7568,,,4,1,2,2,23,84,420,540,3,5
7569,,,6,1,2,2,77,85,420,540,4,5
7570,,,15,1,2,2,6,72,420,540,1,5
7571,,,11,1,2,2,24,45,420,540,3,5
7572,,,14,2,2,2,24,73,300,600,4,5
7573,,,15,2,2,1,38,1,180,300,3,5
7574,,,9,2,2,2,14,0,420,540,1,5
7575,,,3,2,2,1,10,98,60,180,1,5
7576,,,5,1,2,3,45,72,300,600,1,5
7577,,,10,1,2,2,12,50,420,540,2,5
7578,,,6,1,2,3,58,66,300,600,1,5
7579,,,14,2,2,1,5,95,180,300,2,5
7580,,,14,1,2,3,83,51,420,540,2,5
7581,,,14,2,2,3,52,96,0,300,4,5
7582,,,4,1,2,2,42,73,300,600,2,5
7583,,,8,1,2,3,7,65,420,540,3,5
7584,,,13,1,2,3,16,72,420,540,2,5
7585,,,8,1,2,3,18,23,420,540,3,5
7586,,,2,1,2,2,73,27,420,540,1,5
7587,,,9,1,2,1,89,34,420,540,4,5
7588,,,11,1,2,3,74,22,300,600,3,5
7589,,,9,1,2,1,67,39,420,540,3,5
7590,,,11,1,2,2,30,55,300,600,3,5
7591,,,3,2,2,3,34,61,180,300,3,5
7592,,,5,1,2,3,84,51,300,600,3,5
7593,,,5,2,2,2,86,51,300,420,4,5
7594,,,13,1,2,2,7,44,420,540,4,5
7595,,,3,2,2,1,68,56,60,180,1,5
7596,,,15,1,2,2,89,5,300,600,3,5
7597,,,6,2,2,3,87,6,300,600,1,5
7598,,,6,1,2,1,76,76,300,600,2,5
7599,,,10,1,2,1,11,97,420,540,1,5
7600,,,7,1,2,3,94,31,420,540,4,5
7601,,,11,1,2,1,63,11,420,540,3,5
7602,,,5,1,2,2,85,88,300,600,3,5
7603,,,10,2,2,3,31,83,0,300,1,5
7604,,,13,1,2,3,58,44,300,600,3,5
7605,,,3,1,2,2,6,68,300,600,4,5
7606,,,5,1,2,3,15,67,420,540,3,5
7607,,,6,1,2,1,75,31,420,540,3,5
7608,,,15,2,2,3,27,47,300,420,2,5
7609,,,15,1,2,3,22,49,300,600,3,5
7610,,,6,1,2,3,20,88,420,540,4,5
7611,,,14,2,2,1,71,93,0,300,3,5
7612,,,14,2,2,1,39,52,0,300,3,5
7613,,,15,1,2,1,52,47,300,600,1,5
7614,,,4,1,2,1,32,11,300,600,4,5
7615,,,7,1,2,2,48,12,300,600,4,5
7616,,,13,1,2,3,69,56,300,600,1,5
7617,,,11,1,2,3,44,28,300,600,4,5
7618,,,6,1,2,1,66,39,300,600,2,5
7619,,,13,1,2,3,73,2,300,600,3,5
7620,,,2,2,2,2,84,42,60,180,3,5
7621,,,10,2,2,2,31,53,420,540,4,5
7622,,,2,1,2,3,45,64,420,540,4,5
7623,,,4,2,2,3,8,52,300,600,3,5
7624,,,8,1,2,1,28,65,300,600,4,5
7625,,,14,1,2,3,6,23,300,600,1,5
7626,,,14,1,2,3,68,68,300,600,2,5
7627,,,13,1,2,1,41,99,300,600,2,5
7628,,,10,1,2,1,15,27,300,600,1,5
7629,,,3,1,2,2,31,7,300,600,1,5
7630,,,11,2,2,2,66,84,300,600,3,5
7631,,,11,1,2,1,13,47,420,540,4,5
7632,,,13,1,2,2,48,38,300,600,3,5
7633,,,2,2,2,2,69,42,60,180,3,5
7634,,,13,2,2,3,51,72,60,180,3,5
7635,,,13,1,2,2,70,21,300,600,1,5
7636,,,10,2,2,2,49,35,0,300,2,5
7637,,,2,2,2,2,5,0,180,300,3,5
7638,,,6,1,2,3,90,4,300,600,4,5
7639,,,7,2,2,3,57,23,420,540,4,5
7640,,,11,1,2,1,52,84,420,540,3,5
7641,,,10,1,2,2,72,45,300,600,3,5
7642,,,5,1,2,3,10,89,300,600,4,5
7643,,,5,1,2,3,19,12,420,540,3,5
7644,,,14,1,2,2,88,81,300,600,2,5
7645,,,3,1,2,3,52,68,420,540,3,5
7646,,,4,1,2,2,30,99,420,540,1,5
7647,,,11,2,2,2,67,74,60,180,1,5
7648,,,2,1,2,1,47,76,300,600,2,5
7649,,,12,2,2,3,47,2,420,540,1,5
7650,,,11,1,2,1,23,80,420,540,2,5
7651,,,7,1,2,2,92,32,420,540,2,5
7652,,,12,2,2,2,89,78,180,300,4,5
7653,,,10,1,2,3,83,36,300,600,3,5
7654,,,9,1,2,2,94,79,420,540,4,5
7655,,,8,2,2,2,17,85,180,300,2,5
7656,,,1,1,2,2,64,57,420,540,1,5
7657,,,5,2,2,2,73,10,60,180,3,5
7658,,,16,1,2,1,63,5,420,540,4,5
7659,,,6,1,2,2,48,51,300,600,2,5
7660,,,9,1,2,1,20,50,300,600,2,5
7661,,,2,1,2,2,93,38,420,540,3,5
7662,,,2,1,2,3,29,32,300,600,1,5
7663,,,9,1,2,3,18,48,300,600,3,5
7664,,,4,1,2,2,41,11,300,600,3,5
7665,,,13,1,2,2,88,44,300,600,1,5
7666,,,13,1,2,1,80,27,300,600,4,5
7667,,,13,1,2,2,50,27,300,600,2,5
7668,,,3,2,2,2,4,61,60,180,1,5
7669,,,15,2,2,2,32,95,60,180,2,5
7670,,,5,1,2,2,61,56,420,540,2,5
7671,,,10,1,2,3,51,83,300,600,3,5
7672,,,14,1,2,1,37,99,420,540,4,5
7673,,,8,1,2,1,90,69,300,600,3,5
7674,,,4,1,2,3,81,76,300,600,2,5
7675,,,11,1,2,3,64,100,300,600,4,5
7676,,,9,1,2,2,40,45,300,600,2,5
7677,,,9,2,2,1,21,54,420,540,2,5
7678,,,3,1,2,3,67,92,300,600,2,5
7679,,,3,1,2,3,41,75,420,540,2,5
7680,,,5,1,2,3,30,47,300,600,4,5
7681,,,14,2,2,2,89,3,300,600,1,5
7682,,,6,1,2,1,76,9,300,600,2,5
7683,,,15,1,2,2,76,83,420,540,1,5
7684,,,12,2,2,2,75,87,0,300,3,5
7685,,,12,1,2,1,74,54,300,600,4,5
7686,,,3,1,2,1,31,20,300,600,1,5
7687,,,5,1,2,2,31,83,300,600,2,5
7688,,,6,2,2,2,54,72,0,300,4,5
7689,,,14,2,2,2,71,59,300,600,2,5
7690,,,5,1,2,1,3,74,420,540,4,5
7691,,,14,1,2,3,81,63,300,600,1,5
7692,,,12,1,2,2,93,97,420,540,3,5
7693,,,13,1,2,1,73,81,420,540,3,5
7694,,,12,2,2,3,97,26,0,300,2,5
7695,,,14,1,2,3,91,86,300,600,1,5
7696,,,15,2,2,2,5,47,0,300,3,5
7697,,,2,1,2,2,41,60,300,600,1,5
7698,,,5,1,2,1,98,92,300,600,1,5
7699,,,15,1,2,1,93,97,300,600,3,5
7700,,,12,2,2,2,12,64,60,180,2,5
7701,,,5,1,2,3,19,42,300,600,3,5
7702,,,8,1,2,2,56,14,300,600,3,5
7703,,,11,2,2,3,91,53,0,300,2,5
7704,,,14,2,2,2,74,21,420,540,4,5
7705,,,13,1,2,1,0,47,420,540,4,5
7706,,,11,1,2,3,7,6,420,540,4,5
7707,,,9,1,2,1,14,50,420,540,2,5
7708,,,5,2,2,1,95,9,60,180,1,5
7709,,,2,1,2,3,82,74,420,540,3,5
7710,,,2,1,2,1,21,55,300,600,2,5
7711,,,2,1,2,2,10,14,420,540,3,5
7712,,,3,2,2,3,77,87,420,540,4,5
7713,,,15,2,2,2,21,92,180,300,1,5
7714,,,11,1,2,3,90,77,420,540,3,5
7715,,,11,2,2,1,14,55,420,540,1,5
7716,,,4,1,2,1,79,87,300,600,1,5
7717,,,15,1,2,2,60,46,420,540,1,5
7718,,,6,1,2,1,32,51,420,540,3,5
7719,,,10,1,2,2,20,49,300,600,4,5
7720,,,9,1,2,2,46,95,300,600,1,5
7721,,,2,1,2,2,89,30,300,600,2,5
7722,,,8,1,2,2,44,45,420,540,1,5
7723,,,13,2,2,1,93,28,60,180,3,5
7724,,,14,1,2,2,22,49,300,600,1,5
7725,,,9,1,2,1,92,62,420,540,1,5
7726,,,13,2,2,1,39,33,300,600,4,5
7727,,,14,1,2,3,58,77,300,600,1,5
7728,,,6,2,2,1,67,6,300,600,1,5
7729,,,9,1,2,3,25,26,420,540,1,5
7730,,,7,1,2,3,5,56,420,540,1,5
7731,,,7,1,2,1,38,70,300,600,3,5
7732,,,6,1,2,1,32,45,300,600,2,5
7733,,,11,1,2,1,16,78,420,540,1,5
7734,,,9,1,2,3,1,45,420,540,3,5
7735,,,3,1,2,2,31,57,300,600,1,5
7736,,,15,1,2,3,13,19,420,540,2,5
7737,,,6,2,2,1,73,86,60,180,2,5
7738,,,14,1,2,1,47,1,420,540,3,5
7739,,,5,1,2,1,12,51,300,600,3,5
7740,,,7,1,2,2,94,59,420,540,4,5
7741,,,9,1,2,1,39,89,420,540,1,5
7742,,,4,1,2,2,78,21,420,540,1,5
7743,,,6,1,2,2,70,62,300,600,4,5
7744,,,13,2,2,2,3,28,180,300,2,5
7745,,,1,1,2,1,28,16,300,600,4,5
7746,,,15,2,2,2,0,42,0,300,2,5
7747,,,8,1,2,3,29,66,300,600,3,5
7748,,,2,2,2,1,21,38,420,540,3,5
7749,,,15,2,2,3,25,39,0,300,3,5
7750,,,5,2,2,3,62,16,420,540,1,5
7751,,,12,1,2,3,41,26,300,600,4,5
7752,,,9,2,2,3,45,82,180,300,4,5
7753,,,2,1,2,3,72,10,420,540,3,5
7754,,,8,1,2,3,75,49,420,540,3,5
7755,,,5,1,2,2,17,100,420,540,4,5
7756,,,12,2,2,3,55,21,420,540,1,5
7757,,,6,2,2,1,29,1,300,600,2,5
7758,,,11,1,2,1,51,67,420,540,3,5
7759,,,6,2,2,1,48,11,180,300,2,5
