Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4070,,,14,1,2,2,99,56,420,540,3,5
4071,,,11,1,2,3,2,80,300,600,1,5
4072,,,10,1,2,1,76,89,420,540,1,5
4073,,,9,1,2,3,20,95,300,600,4,5
4074,,,15,1,2,3,39,41,300,600,1,5
4075,,,4,1,2,2,69,89,420,540,1,5
4076,,,7,2,2,1,31,51,0,300,1,5
4077,,,8,1,2,1,59,6,420,540,3,5
4078,,,2,2,2,3,19,6,60,180,4,5
4079,,,2,1,2,2,97,98,420,540,3,5
4080,,,9,1,2,1,13,57,300,600,1,5
4081,,,14,1,2,3,54,38,300,600,1,5
4082,,,12,1,2,3,100,18,300,600,4,5
4083,,,13,2,2,2,28,91,60,180,3,5
4084,,,14,1,2,2,39,44,300,600,1,5
4085,,,10,1,2,2,55,36,420,540,2,5
4086,,,11,2,2,3,18,100,300,600,2,5
4087,,,9,1,2,2,23,17,420,540,2,5
4088,,,2,1,2,2,77,16,300,600,2,5
4089,,,9,1,2,1,26,39,300,600,4,5
4090,,,7,1,2,1,44,49,300,600,4,5
4091,,,12,1,2,1,39,77,420,540,1,5
4092,,,5,2,2,2,78,0,420,540,3,5
4093,,,5,1,2,2,36,31,420,540,3,5
4094,,,9,2,2,3,42,51,420,540,4,5
4095,,,14,2,2,1,4,52,300,420,1,5
4096,,,16,1,2,2,100,87,420,540,1,5
4097,,,16,1,2,3,88,94,300,600,2,5
4098,,,5,1,2,2,51,96,300,600,1,5
4099,,,15,2,2,3,39,97,0,300,3,5
4100,,,8,2,2,2,94,52,300,420,1,5
4101,,,11,1,2,2,2,78,420,540,4,5
4102,,,5,1,2,3,2,85,300,600,1,5
4103,,,14,1,2,2,82,3,300,600,4,5
4104,,,5,1,2,2,60,67,300,600,4,5
4105,,,8,1,2,3,39,42,300,600,3,5
4106,,,7,1,2,2,69,29,300,600,3,5
4107,,,2,1,2,1,71,0,420,540,3,5
4108,,,6,1,2,3,38,73,420,540,2,5
4109,,,12,1,2,3,80,60,420,540,4,5
4110,,,9,2,2,1,92,57,60,180,4,5
4111,,,10,1,2,1,31,93,420,540,3,5
4112,,,13,2,2,1,21,44,420,540,1,5
4113,,,8,1,2,2,63,20,300,600,3,5
4114,,,7,1,2,1,51,79,300,600,3,5
4115,,,15,2,2,1,23,67,0,300,2,5
4116,,,6,2,2,2,67,32,0,300,2,5
4117,,,5,2,2,1,21,12,300,600,2,5
4118,,,5,1,2,1,51,38,300,600,4,5
4119,,,8,2,2,2,58,97,0,300,4,5
4120,,,13,1,2,3,15,23,300,600,2,5
4121,,,4,1,2,1,44,44,420,540,1,5
4122,,,11,2,2,3,56,41,420,540,4,5
4123,,,1,1,2,3,63,15,300,600,2,5
4124,,,13,2,2,2,54,54,300,600,3,5
4125,,,5,1,2,2,94,71,420,540,1,5
4126,,,7,1,2,2,38,84,300,600,3,5
4127,,,3,1,2,1,21,79,420,540,4,5
4128,,,3,1,2,1,3,26,420,540,2,5
4129,,,3,1,2,3,72,38,420,540,4,5
4130,,,6,2,2,1,3,91,60,180,3,5
4131,,,15,2,2,1,10,8,420,540,1,5
4132,,,2,2,2,2,4,15,180,300,4,5
4133,,,9,2,2,3,0,95,0,300,1,5
4134,,,11,1,2,2,56,82,300,600,1,5
4135,,,9,2,2,1,9,85,180,300,4,5
4136,,,13,1,2,1,14,22,300,600,2,5
4137,,,10,1,2,1,77,34,420,540,3,5
4138,,,9,2,2,2,6,98,0,300,3,5
4139,,,4,2,2,2,65,45,60,180,3,5
4140,,,4,1,2,3,73,84,420,540,4,5
4141,,,11,1,2,3,33,46,420,540,3,5
4142,,,12,1,2,1,54,15,300,600,4,5
4143,,,6,1,2,3,50,97,420,540,2,5
4144,,,4,1,2,2,15,2,420,540,3,5
4145,,,5,1,2,3,6,84,300,600,4,5
4146,,,2,2,2,1,86,40,0,300,2,5
4147,,,2,1,2,1,62,89,420,540,3,5
4148,,,9,1,2,2,10,22,300,600,4,5
4149,,,15,1,2,1,85,18,420,540,3,5
4150,,,4,1,2,2,74,42,420,540,4,5
4151,,,10,2,2,1,72,44,60,180,2,5
4152,,,10,2,2,3,87,91,60,180,1,5
4153,,,14,1,2,2,92,89,300,600,2,5
4154,,,5,2,2,3,40,18,180,300,3,5
4155,,,5,1,2,2,49,72,300,600,1,5
4156,,,3,1,2,1,80,27,420,540,3,5
4157,,,11,1,2,3,17,97,300,600,1,5
4158,,,1,1,2,1,63,1,420,540,1,5
4159,,,16,1,2,2,52,3,420,540,3,5
4160,,,7,1,2,1,84,13,420,540,1,5
4161,,,15,2,2,3,24,20,180,300,1,5
4162,,,15,1,2,2,87,82,300,600,3,5
4163,,,5,1,2,2,48,67,300,600,3,5
4164,,,9,1,2,1,20,29,300,600,2,5
4165,,,7,2,2,2,69,100,0,300,3,5
4166,,,10,2,2,1,91,87,420,540,4,5
4167,,,14,1,2,3,54,35,300,600,2,5
4168,,,5,1,2,1,11,2,420,540,3,5
4169,,,2,2,2,1,13,53,60,180,1,5
4170,,,11,2,2,3,74,95,0,300,4,5
4171,,,9,2,2,2,85,70,300,600,1,5
4172,,,8,2,2,1,14,52,60,180,4,5
4173,,,1,1,2,1,84,55,420,540,2,5
4174,,,10,1,2,1,58,51,420,540,1,5
4175,,,11,1,2,3,9,69,300,600,1,5
4176,,,6,2,2,2,5,33,0,300,1,5
4177,,,11,1,2,3,100,31,420,540,4,5
4178,,,15,1,2,3,47,48,300,600,3,5
4179,,,13,1,2,1,54,46,420,540,1,5
4180,,,2,1,2,3,75,64,420,540,3,5
4181,,,9,1,2,2,89,34,300,600,2,5
4182,,,5,2,2,2,33,81,180,300,4,5
4183,,,9,1,2,3,89,50,300,600,4,5
4184,,,13,2,2,1,1,25,180,300,1,5
4185,,,6,2,2,1,84,53,420,540,4,5
4186,,,9,1,2,1,1,23,300,600,1,5
4187,,,14,2,2,3,87,13,60,180,2,5
4188,,,14,1,2,2,35,46,300,600,2,5
4189,,,3,1,2,1,65,39,420,540,2,5
4190,,,14,1,2,3,71,26,420,540,4,5
4191,,,10,2,2,2,58,51,300,420,1,5
4192,,,7,2,2,1,98,40,180,300,3,5
4193,,,9,1,2,1,95,64,420,540,3,5
4194,,,13,1,2,2,85,37,300,600,3,5
4195,,,13,1,2,1,71,94,420,540,1,5
4196,,,10,1,2,3,43,23,420,540,1,5
4197,,,8,1,2,2,3,27,300,600,4,5
4198,,,6,1,2,3,37,46,420,540,3,5
4199,,,8,1,2,3,89,1,420,540,3,5
4200,,,6,1,2,1,19,97,420,540,3,5
4201,,,9,1,2,2,25,13,420,540,3,5
4202,,,11,2,2,3,46,50,420,540,2,5
4203,,,15,1,2,3,14,37,300,600,2,5
4204,,,6,1,2,1,0,28,420,540,2,5
4205,,,6,1,2,3,46,27,420,540,2,5
4206,,,16,1,2,3,84,74,300,600,3,5
4207,,,7,1,2,2,99,38,300,600,3,5
4208,,,10,1,2,3,34,23,300,600,4,5
4209,,,4,1,2,1,9,8,420,540,4,5
4210,,,9,1,2,1,57,88,420,540,2,5
4211,,,10,1,2,3,21,76,420,540,3,5
4212,,,12,2,2,3,63,11,180,300,3,5
4213,,,16,1,2,2,98,39,420,540,2,5
4214,,,14,1,2,3,64,97,300,600,1,5
4215,,,3,2,2,2,21,76,420,540,2,5
4216,,,11,1,2,3,0,60,420,540,3,5
4217,,,15,1,2,3,2,69,420,540,1,5
4218,,,1,1,2,2,26,38,420,540,2,5
4219,,,10,2,2,2,60,24,300,600,3,5
4220,,,8,2,2,3,60,97,420,540,2,5
4221,,,13,1,2,2,79,65,420,540,3,5
4222,,,6,1,2,2,99,20,420,540,3,5
4223,,,4,2,2,3,2,75,420,540,2,5
4224,,,15,1,2,3,2,49,300,600,2,5
4225,,,5,1,2,3,31,40,300,600,2,5
4226,,,14,1,2,1,82,29,300,600,1,5
4227,,,10,1,2,3,22,40,300,600,1,5
4228,,,10,1,2,1,87,52,420,540,1,5
4229,,,4,1,2,1,27,58,420,540,3,5
4230,,,8,1,2,2,29,100,420,540,3,5
4231,,,14,1,2,3,82,100,420,540,2,5
4232,,,6,1,2,1,34,53,420,540,4,5
4233,,,2,2,2,1,71,4,300,420,4,5
4234,,,4,1,2,3,65,45,420,540,2,5
4235,,,8,1,2,3,69,21,420,540,4,5
4236,,,9,1,2,2,5,56,420,540,2,5
4237,,,13,2,2,3,95,20,0,300,1,5
4238,,,10,2,2,2,79,5,300,600,2,5
4239,,,3,2,2,2,100,84,420,540,2,5
4240,,,13,1,2,2,36,33,300,600,1,5
4241,,,13,1,2,3,44,62,420,540,4,5
4242,,,8,1,2,3,75,16,420,540,3,5
4243,,,3,1,2,1,12,72,420,540,2,5
4244,,,4,1,2,3,37,69,420,540,1,5
4245,,,11,1,2,2,87,27,420,540,4,5
4246,,,5,1,2,2,33,76,420,540,3,5
4247,,,5,1,2,3,65,44,300,600,1,5
4248,,,3,1,2,1,67,86,300,600,3,5
4249,,,9,1,2,1,63,43,420,540,2,5
4250,,,16,1,2,1,6,70,300,600,4,5
4251,,,2,1,2,2,89,25,300,600,4,5
4252,,,4,1,2,2,72,86,300,600,4,5
4253,,,9,2,2,1,84,90,0,300,3,5
4254,,,6,2,2,2,87,40,0,300,1,5
4255,,,16,1,2,2,48,66,300,600,4,5
4256,,,2,2,2,2,75,22,0,300,3,5
4257,,,10,2,2,2,75,17,180,300,1,5
4258,,,14,1,2,1,28,25,420,540,3,5
4259,,,14,1,2,1,27,19,420,540,4,5
4260,,,2,2,2,1,27,51,0,300,1,5
4261,,,12,2,2,3,17,62,0,300,3,5
4262,,,7,1,2,2,16,45,300,600,1,5
4263,,,6,2,2,2,20,55,0,300,2,5
4264,,,5,2,2,1,70,24,60,180,1,5
4265,,,14,1,2,1,69,53,420,540,3,5
4266,,,12,1,2,3,5,32,300,600,4,5
4267,,,8,1,2,1,78,12,420,540,4,5
4268,,,14,1,2,2,1,16,300,600,4,5
4269,,,8,1,2,3,22,95,300,600,1,5
4270,,,3,1,2,2,52,91,300,600,1,5
4271,,,9,1,2,3,35,64,300,600,2,5
4272,,,8,1,2,2,16,55,300,600,3,5
4273,,,5,1,2,2,12,23,300,600,4,5
4274,,,4,1,2,1,97,26,420,540,1,5
4275,,,10,1,2,1,39,24,300,600,1,5
4276,,,11,2,2,3,71,79,180,300,2,5
4277,,,14,2,2,1,10,51,0,300,3,5
4278,,,2,2,2,3,46,94,420,540,3,5
4279,,,3,1,2,3,60,79,300,600,3,5
4280,,,2,1,2,3,91,2,420,540,4,5
4281,,,14,1,2,2,100,35,420,540,4,5
4282,,,9,1,2,3,19,54,420,540,2,5
4283,,,3,2,2,1,23,21,0,300,4,5
4284,,,9,1,2,2,95,24,420,540,3,5
4285,,,13,1,2,1,26,63,300,600,3,5
4286,,,10,2,2,3,13,55,420,540,2,5
4287,,,10,1,2,2,32,51,300,600,2,5
4288,,,14,1,2,2,52,2,420,540,3,5
4289,,,16,1,2,2,0,92,420,540,1,5
4290,,,12,2,2,1,93,51,420,540,1,5
4291,,,2,1,2,1,49,3,420,540,3,5
4292,,,9,2,2,1,88,37,60,180,3,5
4293,,,6,1,2,1,75,10,300,600,1,5
4294,,,10,1,2,3,38,70,300,600,4,5
4295,,,16,1,2,2,73,77,420,540,4,5
4296,,,7,2,2,2,8,76,0,300,1,5
4297,,,5,1,2,3,54,95,420,540,2,5
4298,,,9,2,2,3,56,23,0,300,4,5
4299,,,10,2,2,2,9,6,180,300,2,5
4300,,,15,2,2,3,27,74,300,420,4,5
4301,,,4,1,2,1,11,61,420,540,4,5
4302,,,14,1,2,1,77,0,420,540,1,5
4303,,,14,1,2,2,93,45,420,540,2,5
4304,,,7,1,2,1,92,70,300,600,3,5
4305,,,4,2,2,1,93,79,420,540,3,5
4306,,,12,1,2,1,88,10,300,600,2,5
4307,,,2,1,2,2,44,61,300,600,2,5
4308,,,14,2,2,3,53,95,300,600,2,5
4309,,,11,1,2,2,55,57,420,540,1,5
4310,,,5,1,2,1,41,9,420,540,2,5
4311,,,12,1,2,1,22,1,300,600,2,5
4312,,,13,1,2,1,77,19,300,600,3,5
4313,,,4,1,2,2,81,82,300,600,2,5
4314,,,8,1,2,2,0,82,300,600,4,5
4315,,,6,2,2,2,77,71,180,300,3,5
4316,,,6,1,2,1,40,64,420,540,1,5
4317,,,12,1,2,2,28,70,300,600,4,5
4318,,,8,1,2,3,32,16,300,600,3,5
4319,,,4,1,2,3,70,64,420,540,2,5
4320,,,5,1,2,3,90,53,420,540,3,5
4321,,,7,1,2,2,69,52,300,600,2,5
4322,,,14,1,2,2,22,13,420,540,3,5
4323,,,6,2,2,2,21,59,60,180,3,5
4324,,,12,1,2,3,9,64,420,540,2,5
4325,,,10,1,2,1,54,84,420,540,3,5
4326,,,5,2,2,1,28,36,420,540,2,5
4327,,,4,1,2,2,55,79,420,540,2,5
4328,,,13,1,2,1,86,27,300,600,4,5
4329,,,15,1,2,3,66,100,300,600,1,5
4330,,,9,2,2,2,59,59,180,300,3,5
4331,,,8,1,2,3,45,99,300,600,3,5
4332,,,3,1,2,3,7,59,420,540,1,5
4333,,,3,2,2,3,61,46,60,180,3,5
4334,,,10,1,2,1,36,11,420,540,4,5
4335,,,14,2,2,2,63,44,60,180,1,5
4336,,,8,1,2,1,51,37,300,600,2,5
4337,,,9,1,2,2,47,29,300,600,3,5
4338,,,8,2,2,3,81,85,0,300,4,5
4339,,,10,2,2,1,60,75,300,420,4,5
4340,,,3,1,2,2,9,22,300,600,4,5
4341,,,12,2,2,2,29,71,0,300,2,5
4342,,,3,2,2,1,81,10,0,300,3,5
4343,,,6,1,2,2,22,88,420,540,1,5
4344,,,14,1,2,3,56,55,420,540,3,5
4345,,,4,1,2,1,56,61,420,540,4,5
4346,,,8,1,2,1,42,97,300,600,4,5
4347,,,4,1,2,1,80,13,420,540,2,5
4348,,,3,1,2,3,1,53,420,540,1,5
4349,,,2,2,2,2,41,26,180,300,1,5
4350,,,16,1,2,1,29,28,300,600,1,5
4351,,,8,2,2,2,55,98,60,180,2,5
4352,,,3,1,2,1,92,20,420,540,1,5
4353,,,12,1,2,1,38,74,300,600,2,5
4354,,,14,2,2,2,79,6,0,300,4,5
4355,,,9,1,2,1,99,70,300,600,2,5
4356,,,3,1,2,3,43,15,300,600,4,5
4357,,,11,2,2,1,99,67,180,300,4,5
4358,,,9,1,2,2,75,51,420,540,4,5
4359,,,13,2,2,2,53,97,180,300,3,5
4360,,,7,1,2,3,36,32,300,600,3,5
4361,,,6,1,2,3,20,32,300,600,4,5
4362,,,10,1,2,2,45,79,300,600,1,5
4363,,,5,1,2,3,25,93,300,600,4,5
4364,,,4,1,2,2,22,24,300,600,4,5
4365,,,15,1,2,1,53,3,420,540,4,5
4366,,,7,2,2,2,24,88,0,300,3,5
4367,,,12,2,2,2,76,76,420,540,4,5
4368,,,12,1,2,2,9,65,300,600,1,5
4369,,,3,1,2,1,79,1,300,600,3,5
4370,,,8,1,2,3,40,97,420,540,2,5
4371,,,14,2,2,1,12,86,420,540,3,5
4372,,,2,2,2,2,60,67,60,180,3,5
4373,,,3,1,2,1,54,67,300,600,2,5
4374,,,15,2,2,2,50,26,60,180,4,5
4375,,,3,1,2,2,9,56,300,600,2,5
4376,,,14,1,2,3,15,28,300,600,4,5
4377,,,12,1,2,1,93,79,420,540,4,5
4378,,,13,1,2,2,6,91,420,540,4,5
4379,,,15,1,2,3,76,65,300,600,4,5
4380,,,9,2,2,2,1,84,420,540,2,5
4381,,,11,1,2,2,98,12,300,600,2,5
4382,,,4,1,2,3,34,27,300,600,3,5
4383,,,13,1,2,1,7,62,420,540,3,5
4384,,,15,1,2,2,22,83,300,600,4,5
4385,,,15,1,2,3,64,87,300,600,2,5
4386,,,3,1,2,3,55,71,420,540,1,5
4387,,,13,1,2,3,29,38,300,600,4,5
4388,,,14,1,2,3,11,77,300,600,1,5
4389,,,11,1,2,1,43,44,420,540,2,5
4390,,,3,1,2,1,7,1,300,600,3,5
4391,,,2,2,2,1,94,17,180,300,1,5
4392,,,7,2,2,3,61,63,60,180,3,5
4393,,,11,1,2,2,71,28,420,540,1,5
4394,,,10,1,2,1,36,11,300,600,3,5
4395,,,12,1,2,3,69,10,420,540,1,5
4396,,,12,1,2,2,36,79,420,540,3,5
4397,,,12,2,2,1,13,25,0,300,2,5
4398,,,4,1,2,2,62,21,300,600,2,5
4399,,,11,1,2,3,4,0,420,540,2,5
4400,,,9,1,2,3,46,12,420,540,2,5
4401,,,13,1,2,1,56,79,300,600,4,5
4402,,,7,2,2,3,30,80,300,600,2,5
4403,,,7,1,2,1,76,49,420,540,4,5
4404,,,2,1,2,2,52,71,420,540,2,5
4405,,,10,2,2,2,54,41,300,420,2,5
4406,,,4,1,2,2,82,78,420,540,3,5
4407,,,4,1,2,2,86,87,420,540,1,5
4408,,,2,1,2,3,65,25,420,540,4,5
4409,,,5,1,2,3,48,33,420,540,4,5
4410,,,13,1,2,2,93,45,300,600,1,5
4411,,,10,1,2,1,1,41,300,600,1,5
4412,,,13,1,2,1,17,43,300,600,3,5
4413,,,7,1,2,3,54,22,420,540,3,5
4414,,,15,1,2,1,90,55,300,600,2,5
4415,,,4,2,2,1,82,68,300,600,1,5
4416,,,12,2,2,2,32,74,60,180,4,5
4417,,,12,2,2,1,9,3,0,300,2,5
4418,,,13,1,2,2,95,97,420,540,3,5
4419,,,2,1,2,2,32,57,300,600,4,5
4420,,,11,1,2,2,37,75,420,540,4,5
4421,,,16,1,2,1,99,82,300,600,4,5
4422,,,7,1,2,2,43,11,300,600,2,5
4423,,,8,1,2,1,84,94,420,540,4,5
4424,,,12,1,2,3,99,9,300,600,4,5
4425,,,2,1,2,1,10,40,420,540,4,5
4426,,,9,1,2,1,88,36,300,600,3,5
4427,,,5,2,2,2,5,38,0,300,4,5
4428,,,6,2,2,2,80,32,0,300,3,5
4429,,,2,1,2,2,48,51,300,600,2,5
4430,,,13,2,2,1,15,36,60,180,3,5
4431,,,14,1,2,1,32,83,420,540,3,5
4432,,,6,2,2,1,92,84,420,540,2,5
4433,,,14,1,2,1,26,28,300,600,4,5
4434,,,16,1,2,1,21,3,420,540,3,5
4435,,,15,1,2,2,69,48,420,540,3,5
4436,,,13,1,2,2,39,4,420,540,3,5
4437,,,13,1,2,1,24,30,300,600,1,5
4438,,,2,1,2,2,62,63,300,600,2,5
4439,,,7,1,2,2,41,94,420,540,1,5
4440,,,9,1,2,3,95,23,300,600,1,5
4441,,,3,1,2,2,35,62,420,540,1,5
4442,,,13,1,2,3,6,36,420,540,1,5
4443,,,9,2,2,2,42,80,300,600,3,5
4444,,,10,2,2,1,86,26,420,540,3,5
4445,,,15,1,2,3,78,69,420,540,4,5
4446,,,13,2,2,2,29,40,60,180,3,5
4447,,,4,2,2,1,27,55,0,300,1,5
4448,,,14,1,2,3,63,55,420,540,1,5
4449,,,7,2,2,1,22,45,0,300,2,5
4450,,,8,1,2,2,35,5,420,540,4,5
4451,,,11,1,2,1,2,9,420,540,1,5
4452,,,15,2,2,1,36,51,420,540,2,5
4453,,,13,1,2,3,50,51,420,540,2,5
4454,,,11,1,2,1,82,27,420,540,1,5
4455,,,12,2,2,3,96,76,0,300,1,5
4456,,,4,2,2,3,83,99,180,300,2,5
4457,,,2,2,2,3,78,48,420,540,1,5
4458,,,11,1,2,3,51,65,300,600,3,5
4459,,,15,1,2,3,14,51,420,540,2,5
4460,,,7,2,2,3,96,46,180,300,4,5
4461,,,8,2,2,3,43,41,420,540,3,5
4462,,,11,2,2,3,38,41,420,540,4,5
4463,,,8,2,2,3,24,51,0,300,3,5
4464,,,4,1,2,1,94,99,300,600,2,5
4465,,,14,1,2,1,69,43,300,600,2,5
4466,,,5,1,2,1,30,54,300,600,1,5
4467,,,8,1,2,3,3,1,300,600,2,5
4468,,,13,2,2,2,52,26,300,600,1,5
4469,,,11,1,2,1,50,13,300,600,2,5
4470,,,10,1,2,1,60,93,420,540,4,5
4471,,,14,1,2,3,76,56,420,540,3,5
4472,,,6,2,2,2,41,77,0,300,3,5
4473,,,2,1,2,3,14,23,300,600,3,5
4474,,,13,2,2,3,36,12,180,300,2,5
4475,,,7,1,2,2,72,66,300,600,4,5
4476,,,4,2,2,2,28,38,420,540,2,5
4477,,,13,1,2,3,37,49,420,540,1,5
4478,,,3,1,2,2,75,73,420,540,4,5
4479,,,4,2,2,1,65,86,180,300,1,5
4480,,,10,2,2,1,0,24,0,300,2,5
4481,,,6,1,2,3,95,13,420,540,3,5
4482,,,4,1,2,1,63,96,420,540,2,5
4483,,,6,2,2,3,71,21,180,300,4,5
4484,,,10,1,2,2,69,68,300,600,4,5
4485,,,11,1,2,3,94,63,420,540,1,5
4486,,,6,2,2,2,29,55,0,300,1,5
4487,,,15,1,2,2,83,81,420,540,2,5
4488,,,14,1,2,3,85,32,300,600,4,5
4489,,,7,2,2,2,17,62,300,420,1,5
4490,,,11,2,2,2,41,59,0,300,2,5
4491,,,12,2,2,2,86,81,300,420,2,5
4492,,,12,1,2,3,61,94,300,600,2,5
4493,,,2,1,2,2,29,91,420,540,3,5
4494,,,5,2,2,3,66,27,300,420,3,5
4495,,,15,1,2,1,64,40,420,540,2,5
4496,,,5,1,2,1,52,18,420,540,4,5
4497,,,11,2,2,2,22,50,0,300,2,5
4498,,,7,1,2,2,31,91,420,540,1,5
4499,,,2,2,2,1,75,57,420,540,1,5
4500,,,12,1,2,3,36,7,300,600,2,5
4501,,,4,2,2,2,97,98,180,300,1,5
4502,,,1,1,2,3,15,81,420,540,3,5
4503,,,14,1,2,1,93,32,300,600,2,5
4504,,,4,2,2,1,2,89,60,180,2,5
4505,,,9,1,2,2,90,4,300,600,1,5
4506,,,7,2,2,1,93,98,60,180,1,5
4507,,,9,2,2,1,73,65,300,600,1,5
4508,,,7,1,2,1,95,25,300,600,2,5
4509,,,8,1,2,1,42,53,420,540,2,5
4510,,,9,1,2,2,80,45,420,540,1,5
4511,,,11,1,2,2,68,42,300,600,1,5
4512,,,11,1,2,1,46,35,420,540,1,5
4513,,,5,1,2,3,100,74,300,600,1,5
4514,,,1,1,2,2,99,37,420,540,3,5
4515,,,3,1,2,2,100,8,420,540,1,5
4516,,,7,1,2,3,96,54,420,540,3,5
4517,,,4,1,2,3,68,50,420,540,4,5
4518,,,10,2,2,3,42,97,180,300,1,5
4519,,,8,2,2,2,23,65,300,420,3,5
4520,,,8,2,2,2,97,53,420,540,3,5
4521,,,15,1,2,3,32,10,300,600,1,5
4522,,,2,1,2,1,26,46,300,600,3,5
4523,,,7,1,2,2,92,8,300,600,3,5
4524,,,4,2,2,1,23,17,180,300,4,5
4525,,,1,1,2,3,35,47,420,540,4,5
4526,,,8,1,2,3,15,21,420,540,4,5
4527,,,15,1,2,3,41,58,420,540,3,5
4528,,,3,2,2,2,36,83,0,300,4,5
4529,,,5,1,2,2,13,98,300,600,4,5
4530,,,11,2,2,1,10,55,60,180,4,5
4531,,,13,1,2,2,24,17,300,600,4,5
4532,,,8,1,2,1,99,63,420,540,3,5
4533,,,13,1,2,1,91,48,300,600,2,5
4534,,,10,1,2,1,1,40,300,600,3,5
4535,,,14,1,2,3,21,69,300,600,3,5
4536,,,15,2,2,2,91,84,60,180,4,5
4537,,,3,1,2,1,94,77,300,600,2,5
4538,,,12,1,2,1,21,38,300,600,3,5
4539,,,8,2,2,1,35,49,420,540,1,5
4540,,,12,1,2,1,62,48,300,600,2,5
4541,,,14,1,2,3,25,32,420,540,1,5
4542,,,2,1,2,3,48,91,300,600,1,5
4543,,,5,1,2,3,68,88,300,600,1,5
4544,,,4,2,2,1,81,15,420,540,3,5
4545,,,6,1,2,1,49,99,300,600,4,5
4546,,,8,1,2,1,47,36,420,540,2,5
4547,,,8,1,2,2,70,71,300,600,3,5
4548,,,13,1,2,2,36,73,420,540,4,5
4549,,,12,1,2,2,45,76,420,540,1,5
4550,,,14,1,2,2,52,18,300,600,4,5
4551,,,10,1,2,1,60,69,300,600,3,5
4552,,,5,1,2,2,28,44,420,540,1,5
4553,,,8,1,2,2,52,65,420,540,2,5
4554,,,17,2,2,2,48,42,0,300,4,5
4555,,,10,1,2,2,39,62,420,540,1,5
4556,,,11,1,2,2,82,63,420,540,4,5
4557,,,2,1,2,3,63,23,300,600,1,5
4558,,,2,1,2,3,73,51,420,540,3,5
4559,,,2,1,2,2,87,88,420,540,1,5
4560,,,10,2,2,1,77,88,0,300,2,5
4561,,,5,1,2,2,77,88,420,540,4,5
4562,,,7,2,2,2,35,69,420,540,1,5
4563,,,4,1,2,3,90,45,420,540,4,5
4564,,,13,1,2,2,0,28,300,600,3,5
4565,,,8,2,2,3,25,67,0,300,3,5
4566,,,3,1,2,2,90,36,420,540,3,5
4567,,,5,2,2,2,22,38,0,300,3,5
4568,,,11,2,2,3,13,19,60,180,1,5
4569,,,3,1,2,3,97,21,420,540,2,5
4570,,,2,1,2,2,26,55,420,540,4,5
4571,,,12,1,2,3,34,51,420,540,4,5
4572,,,13,2,2,3,9,22,180,300,1,5
4573,,,13,1,2,2,82,27,420,540,2,5
4574,,,12,1,2,3,4,60,300,600,1,5
4575,,,7,1,2,2,90,60,300,600,3,5
4576,,,11,2,2,1,66,0,300,600,4,5
4577,,,15,1,2,3,14,46,420,540,2,5
4578,,,10,1,2,2,27,80,420,540,4,5
4579,,,3,1,2,3,58,60,420,540,1,5
4580,,,9,2,2,2,7,13,300,600,3,5
4581,,,3,2,2,1,35,97,60,180,4,5
4582,,,11,1,2,1,58,3,420,540,3,5
4583,,,2,2,2,3,31,79,300,420,1,5
4584,,,13,1,2,2,69,67,300,600,3,5
4585,,,11,1,2,2,90,34,300,600,4,5
4586,,,13,1,2,1,80,89,300,600,3,5
4587,,,8,2,2,2,44,75,300,600,1,5
4588,,,8,1,2,3,3,94,420,540,4,5
4589,,,7,1,2,2,41,27,420,540,4,5
4590,,,10,1,2,2,58,66,420,540,3,5
4591,,,9,2,2,2,70,9,300,600,1,5
4592,,,9,2,2,2,100,77,180,300,2,5
4593,,,3,2,2,3,10,89,180,300,1,5
4594,,,14,1,2,3,30,44,420,540,4,5
4595,,,6,1,2,1,3,13,300,600,3,5
4596,,,1,1,2,2,76,87,420,540,2,5
4597,,,7,1,2,2,15,0,420,540,4,5
4598,,,13,2,2,1,15,83,180,300,2,5
4599,,,13,1,2,3,9,91,420,540,2,5
4600,,,7,1,2,2,44,33,420,540,4,5
4601,,,2,1,2,1,10,27,420,540,1,5
4602,,,9,1,2,2,47,53,300,600,4,5
4603,,,4,2,2,1,35,93,60,180,4,5
4604,,,5,2,2,2,10,38,420,540,1,5
4605,,,5,2,2,3,84,3,60,180,1,5
4606,,,12,1,2,2,92,97,300,600,3,5
4607,,,7,1,2,2,23,98,300,600,4,5
4608,,,4,1,2,2,35,62,300,600,4,5
4609,,,8,1,2,2,34,27,420,540,3,5
4610,,,12,2,2,2,67,13,300,420,1,5
4611,,,8,2,2,2,64,7,300,420,3,5
4612,,,10,1,2,3,1,70,420,540,4,5
4613,,,15,1,2,2,69,38,300,600,4,5
4614,,,7,2,2,3,61,54,0,300,4,5
4615,,,7,1,2,3,71,29,300,600,2,5
4616,,,10,1,2,2,62,67,300,600,1,5
4617,,,14,1,2,3,6,15,420,540,4,5
4618,,,3,1,2,1,66,82,420,540,1,5
4619,,,8,1,2,3,22,99,420,540,2,5
4620,,,4,2,2,2,85,84,0,300,3,5
4621,,,11,2,2,3,26,69,300,420,2,5
4622,,,1,1,2,1,86,1,300,600,3,5
4623,,,9,1,2,1,69,0,300,600,3,5
4624,,,11,1,2,2,93,60,300,600,4,5
4625,,,4,1,2,2,44,89,300,600,2,5
4626,,,14,2,2,2,27,52,300,600,4,5
