Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7186,,,7,1,2,3,62,42,300,600,3,5
7187,,,3,1,2,2,30,57,420,540,3,5
7188,,,6,1,2,1,63,25,420,540,4,5
7189,,,7,2,2,1,97,55,0,300,3,5
7190,,,14,1,2,2,54,6,300,600,3,5
7191,,,10,1,2,1,42,18,420,540,1,5
7192,,,4,1,2,1,40,91,300,600,2,5
7193,,,15,1,2,1,26,34,300,600,3,5
7194,,,3,1,2,2,35,78,300,600,3,5
7195,,,7,1,2,2,76,51,300,600,2,5
7196,,,5,1,2,3,31,14,420,540,3,5
7197,,,2,1,2,1,65,60,420,540,3,5
7198,,,3,1,2,2,26,89,300,600,4,5
7199,,,10,2,2,1,69,47,300,600,1,5
7200,,,14,1,2,3,23,7,420,540,4,5
7201,,,7,1,2,3,59,33,300,600,4,5
7202,,,10,1,2,2,17,6,300,600,3,5
7203,,,1,1,2,1,90,12,420,540,3,5
7204,,,15,1,2,1,60,23,420,540,3,5
7205,,,13,1,2,2,94,31,420,540,1,5
7206,,,10,2,2,1,82,38,60,180,4,5
7207,,,11,1,2,3,79,99,300,600,3,5
7208,,,10,1,2,2,35,39,420,540,1,5
7209,,,14,1,2,2,37,66,300,600,1,5
7210,,,6,2,2,3,88,26,180,300,4,5
7211,,,3,1,2,3,12,5,420,540,3,5
7212,,,4,1,2,2,75,79,300,600,2,5
7213,,,3,1,2,1,99,36,300,600,2,5
7214,,,9,1,2,3,12,61,420,540,4,5
7215,,,4,1,2,1,81,9,300,600,2,5
7216,,,14,1,2,2,91,67,420,540,3,5
7217,,,10,1,2,3,12,67,300,600,2,5
7218,,,13,1,2,2,7,34,300,600,1,5
7219,,,3,1,2,1,86,77,420,540,2,5
7220,,,3,2,2,2,48,60,180,300,4,5
7221,,,3,1,2,3,74,13,300,600,2,5
7222,,,13,1,2,2,30,6,420,540,1,5
7223,,,15,1,2,3,64,82,300,600,1,5
7224,,,10,1,2,2,69,12,420,540,1,5
7225,,,8,2,2,3,48,92,60,180,2,5
7226,,,7,1,2,1,12,81,420,540,3,5
7227,,,7,1,2,1,95,100,300,600,1,5
7228,,,11,1,2,3,2,35,420,540,2,5
7229,,,5,1,2,3,62,25,420,540,3,5
7230,,,5,1,2,1,86,52,300,600,1,5
7231,,,7,2,2,1,69,69,300,420,1,5
7232,,,3,2,2,2,51,76,180,300,1,5
7233,,,14,1,2,2,64,6,420,540,4,5
7234,,,9,1,2,3,71,55,420,540,3,5
7235,,,4,1,2,1,19,40,420,540,3,5
7236,,,5,1,2,2,78,10,300,600,1,5
7237,,,15,1,2,2,55,57,300,600,3,5
7238,,,5,1,2,2,11,12,300,600,1,5
7239,,,5,2,2,3,59,38,60,180,1,5
7240,,,2,2,2,1,83,38,0,300,1,5
7241,,,2,1,2,3,0,38,300,600,2,5
7242,,,14,2,2,2,58,43,420,540,3,5
7243,,,5,1,2,3,70,33,420,540,4,5
7244,,,2,2,2,1,2,97,420,540,2,5
7245,,,7,1,2,1,65,82,300,600,3,5
7246,,,12,1,2,3,68,46,420,540,1,5
7247,,,13,1,2,3,24,98,420,540,1,5
7248,,,10,2,2,2,39,85,420,540,4,5
7249,,,6,1,2,3,97,13,420,540,1,5
7250,,,5,1,2,1,14,37,420,540,2,5
7251,,,5,1,2,3,35,81,420,540,2,5
7252,,,13,2,2,2,23,100,420,540,1,5
7253,,,9,1,2,3,20,7,300,600,3,5
7254,,,7,1,2,2,89,32,420,540,2,5
7255,,,12,1,2,2,2,86,300,600,2,5
7256,,,8,1,2,2,67,90,300,600,3,5
7257,,,15,2,2,2,42,88,60,180,2,5
7258,,,8,1,2,2,14,74,420,540,4,5
7259,,,11,1,2,3,19,48,420,540,4,5
7260,,,9,1,2,1,66,55,300,600,3,5
7261,,,1,1,2,3,14,28,300,600,2,5
7262,,,15,1,2,1,88,47,300,600,3,5
7263,,,11,1,2,1,67,45,300,600,3,5
7264,,,13,1,2,3,55,39,300,600,1,5
7265,,,7,2,2,1,28,32,60,180,2,5
7266,,,12,1,2,2,37,83,300,600,4,5
7267,,,10,1,2,3,15,76,300,600,3,5
7268,,,10,1,2,3,91,100,300,600,1,5
7269,,,8,1,2,2,56,67,420,540,4,5
7270,,,4,1,2,2,72,41,300,600,3,5
7271,,,9,1,2,2,97,47,420,540,4,5
7272,,,6,1,2,1,41,40,300,600,4,5
7273,,,13,1,2,3,79,44,420,540,4,5
7274,,,13,1,2,2,57,72,300,600,3,5
7275,,,7,1,2,2,63,53,300,600,2,5
7276,,,14,1,2,3,20,3,420,540,2,5
7277,,,8,2,2,3,33,41,300,600,2,5
7278,,,11,1,2,2,13,85,420,540,3,5
7279,,,14,1,2,3,1,41,300,600,1,5
7280,,,7,1,2,3,67,67,300,600,1,5
7281,,,4,1,2,1,56,7,300,600,1,5
7282,,,6,1,2,1,23,35,420,540,2,5
7283,,,13,1,2,2,46,69,420,540,3,5
7284,,,3,1,2,2,51,14,300,600,1,5
7285,,,12,2,2,3,97,14,300,600,1,5
7286,,,5,1,2,3,82,93,420,540,3,5
7287,,,10,2,2,3,44,94,180,300,1,5
7288,,,13,1,2,1,84,68,420,540,4,5
7289,,,6,1,2,1,49,81,420,540,2,5
7290,,,4,1,2,2,93,92,300,600,1,5
7291,,,14,2,2,3,29,29,300,420,2,5
7292,,,7,1,2,2,89,72,420,540,2,5
7293,,,8,1,2,2,7,41,420,540,2,5
7294,,,2,2,2,2,24,74,60,180,1,5
7295,,,4,1,2,2,43,22,300,600,1,5
7296,,,4,1,2,2,76,71,300,600,3,5
7297,,,10,1,2,1,53,62,420,540,1,5
7298,,,7,1,2,1,42,60,420,540,1,5
7299,,,9,1,2,3,5,90,420,540,3,5
7300,,,5,1,2,1,40,33,300,600,2,5
7301,,,5,1,2,2,71,18,300,600,4,5
7302,,,5,1,2,3,65,15,300,600,3,5
7303,,,14,1,2,1,62,73,300,600,2,5
7304,,,12,1,2,3,26,72,420,540,4,5
7305,,,7,1,2,2,1,14,300,600,1,5
7306,,,12,2,2,2,86,72,0,300,4,5
7307,,,10,1,2,2,98,2,420,540,2,5
7308,,,3,1,2,1,52,21,300,600,1,5
7309,,,12,2,2,1,25,24,60,180,1,5
7310,,,15,1,2,3,68,54,300,600,3,5
7311,,,12,1,2,2,51,31,420,540,1,5
7312,,,12,2,2,3,16,76,180,300,1,5
7313,,,8,1,2,2,24,9,420,540,3,5
7314,,,7,1,2,3,69,40,300,600,2,5
7315,,,6,1,2,1,83,31,300,600,3,5
7316,,,3,2,2,1,86,96,180,300,1,5
7317,,,15,2,2,3,76,49,300,420,2,5
7318,,,9,1,2,2,57,49,420,540,4,5
7319,,,7,1,2,3,91,0,300,600,4,5
7320,,,8,1,2,3,94,84,420,540,4,5
7321,,,14,1,2,3,62,23,420,540,4,5
7322,,,4,1,2,2,28,95,420,540,1,5
7323,,,7,1,2,3,53,81,300,600,3,5
7324,,,7,1,2,1,27,59,300,600,1,5
7325,,,13,2,2,2,28,94,60,180,3,5
7326,,,14,1,2,3,26,90,420,540,4,5
7327,,,7,1,2,1,39,96,300,600,4,5
7328,,,11,2,2,2,60,29,420,540,1,5
7329,,,11,2,2,2,92,56,420,540,1,5
7330,,,4,1,2,2,67,90,300,600,1,5
7331,,,5,2,2,1,65,14,300,600,1,5
7332,,,5,1,2,3,6,1,300,600,4,5
7333,,,15,1,2,2,17,8,300,600,4,5
7334,,,2,1,2,3,29,87,300,600,1,5
7335,,,5,1,2,2,65,67,420,540,4,5
7336,,,11,1,2,2,84,34,420,540,4,5
7337,,,14,1,2,3,67,80,300,600,4,5
7338,,,4,2,2,2,90,64,180,300,4,5
7339,,,11,1,2,1,67,23,420,540,3,5
7340,,,7,2,2,1,69,70,180,300,3,5
7341,,,10,1,2,1,67,97,300,600,3,5
7342,,,4,1,2,3,97,1,300,600,3,5
7343,,,4,2,2,2,89,24,60,180,4,5
7344,,,8,1,2,1,74,31,300,600,1,5
7345,,,16,1,2,1,41,37,300,600,2,5
7346,,,10,1,2,1,92,98,300,600,1,5
7347,,,11,1,2,1,83,17,300,600,1,5
7348,,,6,1,2,3,63,31,420,540,4,5
7349,,,13,1,2,1,5,89,300,600,1,5
7350,,,9,2,2,3,22,92,180,300,3,5
7351,,,7,1,2,3,4,86,300,600,4,5
7352,,,12,1,2,1,22,76,420,540,4,5
7353,,,14,1,2,3,7,87,300,600,3,5
7354,,,15,1,2,3,36,40,300,600,3,5
7355,,,7,1,2,1,76,31,300,600,1,5
7356,,,9,1,2,2,74,33,300,600,2,5
7357,,,11,1,2,2,48,1,300,600,4,5
7358,,,2,1,2,1,3,39,420,540,3,5
7359,,,12,2,2,3,5,59,180,300,4,5
7360,,,3,1,2,3,51,2,300,600,1,5
7361,,,6,2,2,1,85,17,0,300,2,5
7362,,,7,1,2,2,100,3,300,600,4,5
7363,,,3,1,2,2,42,51,300,600,3,5
7364,,,8,1,2,1,42,46,300,600,3,5
7365,,,13,1,2,2,16,58,420,540,4,5
7366,,,6,1,2,3,66,91,300,600,1,5
7367,,,13,1,2,1,65,1,300,600,4,5
7368,,,2,1,2,3,91,77,420,540,1,5
7369,,,14,1,2,2,32,62,420,540,1,5
7370,,,16,1,2,1,2,52,300,600,4,5
7371,,,11,1,2,3,43,23,300,600,4,5
7372,,,14,1,2,3,100,27,300,600,2,5
7373,,,6,1,2,3,39,12,300,600,1,5
7374,,,5,1,2,1,79,80,420,540,3,5
7375,,,9,1,2,1,33,68,420,540,3,5
7376,,,4,1,2,3,46,40,420,540,3,5
7377,,,8,2,2,2,67,82,300,420,4,5
7378,,,2,1,2,3,42,24,300,600,2,5
7379,,,10,1,2,3,83,2,300,600,4,5
7380,,,5,1,2,1,22,84,300,600,1,5
7381,,,3,1,2,1,1,67,420,540,3,5
7382,,,4,1,2,3,23,71,300,600,2,5
7383,,,2,1,2,1,2,59,420,540,4,5
7384,,,9,1,2,2,16,89,300,600,3,5
7385,,,5,2,2,2,76,53,180,300,3,5
7386,,,7,1,2,2,50,90,420,540,1,5
7387,,,14,1,2,2,72,44,300,600,3,5
7388,,,10,1,2,3,92,46,300,600,4,5
7389,,,16,1,2,2,25,88,300,600,2,5
7390,,,12,1,2,3,53,40,420,540,4,5
7391,,,7,2,2,1,50,30,0,300,2,5
7392,,,4,1,2,3,84,48,300,600,4,5
7393,,,15,1,2,2,51,33,300,600,2,5
7394,,,6,1,2,3,99,16,420,540,3,5
7395,,,9,2,2,3,86,6,180,300,3,5
7396,,,8,1,2,2,82,53,300,600,1,5
7397,,,10,1,2,2,12,77,300,600,2,5
7398,,,13,2,2,2,79,95,180,300,3,5
7399,,,4,1,2,1,4,45,300,600,2,5
7400,,,14,1,2,1,91,27,300,600,2,5
7401,,,14,1,2,2,53,2,300,600,1,5
7402,,,13,2,2,1,82,5,300,420,1,5
7403,,,8,2,2,3,25,61,60,180,2,5
7404,,,9,1,2,3,36,34,420,540,4,5
7405,,,15,1,2,3,64,59,420,540,3,5
7406,,,12,2,2,2,56,53,60,180,2,5
7407,,,11,1,2,1,37,20,300,600,4,5
7408,,,5,2,2,1,93,59,420,540,2,5
7409,,,8,1,2,3,22,80,300,600,1,5
7410,,,14,1,2,2,61,69,420,540,2,5
7411,,,12,1,2,3,47,46,420,540,2,5
7412,,,2,2,2,3,14,30,420,540,2,5
7413,,,7,2,2,2,82,73,300,600,3,5
7414,,,10,2,2,3,79,45,300,600,1,5
7415,,,4,1,2,3,82,67,420,540,2,5
7416,,,3,1,2,3,98,98,420,540,4,5
7417,,,7,2,2,1,94,91,60,180,2,5
7418,,,9,1,2,3,64,59,300,600,2,5
7419,,,10,1,2,2,87,43,300,600,1,5
7420,,,4,1,2,2,41,49,300,600,2,5
7421,,,13,1,2,3,37,86,300,600,1,5
7422,,,9,1,2,1,12,97,300,600,2,5
7423,,,3,1,2,3,73,56,300,600,4,5
7424,,,4,1,2,1,88,1,300,600,2,5
7425,,,15,2,2,3,3,22,300,420,4,5
7426,,,14,1,2,1,38,37,420,540,4,5
7427,,,9,1,2,3,53,73,300,600,2,5
7428,,,11,1,2,2,12,91,300,600,4,5
7429,,,13,2,2,1,25,71,60,180,1,5
7430,,,8,1,2,1,39,61,420,540,2,5
7431,,,8,1,2,3,27,8,300,600,3,5
7432,,,3,2,2,2,10,55,180,300,2,5
7433,,,1,1,2,2,9,54,300,600,1,5
7434,,,14,1,2,1,0,67,420,540,3,5
7435,,,13,2,2,3,92,31,180,300,3,5
7436,,,6,1,2,3,13,9,300,600,4,5
7437,,,7,1,2,2,82,77,300,600,2,5
7438,,,4,1,2,1,90,96,420,540,2,5
7439,,,2,2,2,1,84,53,300,420,2,5
7440,,,12,1,2,1,15,59,300,600,1,5
7441,,,14,1,2,1,81,29,420,540,1,5
7442,,,14,1,2,1,30,50,300,600,4,5
7443,,,6,1,2,3,43,3,420,540,4,5
7444,,,10,1,2,3,43,84,300,600,3,5
7445,,,12,1,2,1,0,48,420,540,1,5
7446,,,9,1,2,2,39,76,420,540,2,5
7447,,,15,1,2,1,87,11,420,540,2,5
7448,,,12,1,2,2,96,52,300,600,1,5
7449,,,9,1,2,1,8,64,300,600,1,5
7450,,,2,2,2,3,58,17,420,540,4,5
7451,,,4,1,2,1,85,54,300,600,3,5
7452,,,5,2,2,2,31,15,180,300,4,5
7453,,,3,1,2,1,5,64,300,600,1,5
7454,,,5,1,2,1,73,13,420,540,4,5
7455,,,11,2,2,3,27,63,0,300,2,5
7456,,,11,1,2,2,56,86,420,540,3,5
7457,,,3,1,2,3,79,37,420,540,1,5
7458,,,2,1,2,2,9,34,420,540,4,5
7459,,,12,2,2,1,15,38,180,300,4,5
7460,,,6,1,2,1,70,63,300,600,3,5
7461,,,3,1,2,2,39,78,300,600,3,5
7462,,,13,2,2,1,94,22,420,540,1,5
7463,,,6,1,2,2,83,49,300,600,2,5
7464,,,5,2,2,3,20,74,420,540,4,5
7465,,,14,1,2,2,53,98,300,600,1,5
7466,,,12,1,2,2,53,47,300,600,1,5
7467,,,12,1,2,3,7,3,420,540,3,5
7468,,,8,1,2,2,73,64,300,600,4,5
7469,,,4,2,2,3,76,52,60,180,1,5
7470,,,11,1,2,1,82,79,420,540,1,5
7471,,,15,1,2,1,75,52,420,540,3,5
7472,,,6,2,2,2,66,21,420,540,2,5
7473,,,12,1,2,3,83,87,420,540,3,5
7474,,,10,1,2,1,4,62,420,540,4,5
7475,,,11,2,2,3,37,32,60,180,3,5
7476,,,2,1,2,2,28,94,300,600,1,5
7477,,,9,1,2,1,15,31,420,540,1,5
7478,,,11,2,2,3,39,42,60,180,3,5
7479,,,15,1,2,3,73,16,300,600,2,5
7480,,,4,1,2,2,18,90,300,600,3,5
7481,,,12,1,2,1,15,69,420,540,4,5
7482,,,15,1,2,3,26,0,300,600,1,5
7483,,,10,2,2,1,6,43,420,540,4,5
7484,,,5,1,2,2,65,40,300,600,1,5
7485,,,13,2,2,2,69,74,180,300,1,5
7486,,,14,1,2,2,97,41,300,600,3,5
7487,,,13,1,2,1,3,48,420,540,4,5
7488,,,14,2,2,1,57,33,300,420,4,5
7489,,,6,1,2,1,18,30,420,540,3,5
7490,,,1,1,2,1,35,92,420,540,2,5
7491,,,6,2,2,1,79,9,180,300,1,5
7492,,,12,1,2,2,11,19,300,600,2,5
7493,,,15,2,2,2,5,63,0,300,3,5
7494,,,4,2,2,3,67,9,180,300,4,5
7495,,,3,1,2,2,1,82,300,600,1,5
7496,,,14,2,2,1,1,4,60,180,2,5
7497,,,14,1,2,3,48,83,420,540,3,5
7498,,,5,2,2,3,25,3,180,300,1,5
7499,,,5,1,2,3,37,91,420,540,3,5
7500,,,2,2,2,3,51,70,60,180,3,5
7501,,,8,1,2,3,9,89,300,600,2,5
7502,,,14,1,2,1,77,90,300,600,2,5
7503,,,14,1,2,1,95,78,300,600,2,5
7504,,,3,1,2,1,59,22,300,600,3,5
7505,,,15,1,2,1,98,67,420,540,4,5
7506,,,1,1,2,1,67,66,300,600,1,5
7507,,,6,1,2,1,67,10,300,600,4,5
7508,,,7,1,2,2,97,91,300,600,3,5
7509,,,2,1,2,2,98,50,300,600,3,5
7510,,,5,1,2,3,63,89,420,540,2,5
7511,,,14,2,2,2,42,25,420,540,2,5
7512,,,8,2,2,3,15,73,420,540,4,5
7513,,,14,1,2,3,76,98,420,540,3,5
7514,,,9,2,2,3,53,6,0,300,2,5
7515,,,12,1,2,3,73,5,300,600,1,5
7516,,,13,1,2,3,68,39,420,540,2,5
7517,,,15,2,2,1,30,77,180,300,4,5
7518,,,14,1,2,3,52,2,300,600,4,5
7519,,,14,1,2,1,94,64,300,600,1,5
7520,,,9,1,2,1,28,81,420,540,1,5
7521,,,14,1,2,2,14,57,420,540,4,5
7522,,,12,1,2,1,40,77,300,600,4,5
7523,,,11,1,2,3,22,24,300,600,2,5
7524,,,4,1,2,1,62,74,300,600,3,5
7525,,,11,2,2,3,57,92,180,300,3,5
7526,,,9,1,2,3,48,22,300,600,3,5
7527,,,6,2,2,1,5,23,420,540,4,5
7528,,,8,1,2,2,10,86,420,540,1,5
7529,,,9,1,2,1,8,41,300,600,2,5
7530,,,15,2,2,1,51,40,60,180,2,5
7531,,,8,2,2,1,41,33,420,540,4,5
7532,,,15,1,2,1,10,92,420,540,3,5
7533,,,10,1,2,1,46,36,420,540,3,5
7534,,,12,1,2,3,35,23,300,600,2,5
7535,,,10,1,2,1,26,65,300,600,1,5
7536,,,6,1,2,1,65,54,300,600,1,5
7537,,,4,1,2,1,26,17,420,540,2,5
7538,,,8,1,2,2,31,83,420,540,4,5
7539,,,9,2,2,1,25,69,180,300,3,5
7540,,,9,1,2,1,94,27,420,540,1,5
7541,,,2,1,2,2,16,49,420,540,1,5
7542,,,13,2,2,2,31,86,300,420,2,5
7543,,,11,2,2,1,5,1,0,300,2,5
7544,,,9,1,2,3,98,96,420,540,4,5
7545,,,4,1,2,3,52,56,420,540,1,5
7546,,,10,2,2,1,56,48,60,180,4,5
7547,,,15,1,2,2,80,20,300,600,4,5
7548,,,12,1,2,3,20,42,300,600,4,5
7549,,,5,1,2,1,47,98,420,540,3,5
7550,,,12,1,2,2,42,58,420,540,3,5
7551,,,14,1,2,3,91,51,420,540,4,5
7552,,,3,1,2,3,55,55,420,540,1,5
7553,,,15,1,2,2,99,17,420,540,4,5
7554,,,4,1,2,2,4,65,420,540,2,5
7555,,,6,2,2,3,33,65,180,300,1,5
7556,,,12,1,2,1,29,32,420,540,3,5
7557,,,8,1,2,3,92,61,300,600,1,5
7558,,,6,2,2,2,14,3,0,300,1,5
7559,,,10,2,2,3,89,50,180,300,3,5
7560,,,14,1,2,3,26,96,420,540,4,5
7561,,,3,1,2,2,45,71,300,600,3,5
7562,,,12,1,2,3,80,75,300,600,4,5
7563,,,9,2,2,1,16,43,420,540,1,5
7564,,,14,1,2,3,52,7,420,540,4,5
7565,,,11,1,2,2,100,46,300,600,2,5
7566,,,2,2,2,1,36,34,180,300,4,5
7567,,,15,1,2,1,50,25,300,600,2,5
7568,,,4,1,2,3,25,7,420,540,4,5
7569,,,11,1,2,3,55,5,420,540,3,5
7570,,,2,2,2,3,14,23,300,600,3,5
7571,,,7,1,2,3,15,83,420,540,3,5
7572,,,2,1,2,3,10,0,300,600,1,5
7573,,,4,1,2,3,77,80,420,540,4,5
7574,,,11,1,2,2,81,28,300,600,1,5
7575,,,9,2,2,2,10,5,0,300,3,5
7576,,,9,1,2,2,2,79,300,600,1,5
7577,,,4,2,2,2,65,74,420,540,4,5
7578,,,15,2,2,2,38,23,60,180,4,5
7579,,,8,2,2,3,24,42,0,300,2,5
7580,,,3,1,2,2,83,96,300,600,4,5
7581,,,7,1,2,2,96,99,420,540,4,5
7582,,,14,1,2,3,38,53,300,600,3,5
7583,,,3,1,2,1,100,29,300,600,2,5
7584,,,11,1,2,1,31,16,420,540,4,5
7585,,,4,2,2,1,38,52,420,540,1,5
7586,,,2,1,2,2,3,42,420,540,2,5
7587,,,12,1,2,2,100,55,420,540,4,5
7588,,,5,1,2,2,45,77,420,540,1,5
7589,,,2,2,2,1,64,93,300,420,3,5
7590,,,9,2,2,3,55,18,420,540,1,5
7591,,,3,1,2,2,13,62,420,540,3,5
7592,,,6,1,2,1,45,65,300,600,4,5
7593,,,8,1,2,3,87,52,300,600,3,5
7594,,,8,1,2,3,97,80,420,540,2,5
7595,,,3,1,2,3,100,34,420,540,1,5
7596,,,13,2,2,3,56,56,180,300,4,5
7597,,,14,1,2,2,72,63,300,600,4,5
7598,,,9,1,2,2,17,90,420,540,1,5
7599,,,8,1,2,1,59,96,420,540,4,5
7600,,,9,1,2,1,37,63,420,540,2,5
7601,,,13,1,2,2,64,71,300,600,4,5
7602,,,15,2,2,1,13,21,420,540,3,5
7603,,,4,1,2,2,9,68,420,540,3,5
7604,,,3,1,2,2,81,5,420,540,4,5
7605,,,5,2,2,3,69,47,0,300,3,5
7606,,,7,1,2,3,49,74,420,540,1,5
7607,,,5,1,2,3,64,82,420,540,1,5
7608,,,6,1,2,1,63,60,420,540,4,5
7609,,,11,1,2,3,34,71,420,540,2,5
7610,,,11,2,2,3,33,55,180,300,4,5
7611,,,12,2,2,1,53,9,0,300,1,5
7612,,,8,1,2,3,46,23,300,600,1,5
7613,,,13,2,2,3,20,49,0,300,3,5
7614,,,1,1,2,2,68,32,420,540,2,5
7615,,,10,2,2,2,65,94,60,180,4,5
7616,,,8,1,2,2,1,70,300,600,3,5
7617,,,10,1,2,2,4,54,300,600,3,5
7618,,,11,2,2,3,19,5,60,180,2,5
7619,,,5,1,2,3,8,75,300,600,4,5
7620,,,2,1,2,2,69,48,300,600,3,5
7621,,,15,1,2,1,40,78,300,600,3,5
7622,,,7,1,2,3,81,70,420,540,4,5
7623,,,11,2,2,1,66,25,0,300,4,5
7624,,,13,1,2,1,6,84,300,600,1,5
7625,,,10,1,2,1,75,11,300,600,1,5
7626,,,8,1,2,3,63,37,420,540,3,5
7627,,,6,1,2,3,92,72,420,540,2,5
7628,,,9,1,2,1,84,44,420,540,2,5
7629,,,8,1,2,2,100,25,420,540,1,5
7630,,,4,1,2,1,10,4,300,600,1,5
7631,,,9,2,2,1,6,67,420,540,4,5
7632,,,12,1,2,2,74,22,300,600,1,5
7633,,,15,1,2,3,14,10,300,600,3,5
7634,,,5,1,2,1,88,41,300,600,1,5
7635,,,2,1,2,1,63,10,420,540,2,5
7636,,,13,2,2,3,85,53,420,540,2,5
7637,,,13,1,2,3,1,33,420,540,1,5
7638,,,5,1,2,1,3,90,300,600,1,5
7639,,,12,1,2,1,42,26,420,540,2,5
7640,,,8,1,2,3,87,43,300,600,1,5
7641,,,8,2,2,1,5,96,300,600,1,5
7642,,,7,2,2,2,97,30,300,600,2,5
7643,,,9,2,2,1,83,11,0,300,1,5
7644,,,6,1,2,3,52,89,420,540,3,5
7645,,,6,2,2,2,76,49,420,540,4,5
7646,,,4,1,2,2,35,85,300,600,2,5
7647,,,15,2,2,2,68,14,60,180,1,5
7648,,,11,2,2,1,41,55,60,180,3,5
7649,,,8,1,2,2,76,3,300,600,4,5
7650,,,10,2,2,3,64,42,0,300,1,5
7651,,,3,2,2,2,16,57,60,180,2,5
7652,,,2,2,2,1,92,77,420,540,1,5
7653,,,8,2,2,3,32,15,0,300,4,5
7654,,,8,1,2,3,63,92,300,600,3,5
7655,,,11,1,2,1,37,69,300,600,2,5
7656,,,6,2,2,2,94,96,180,300,3,5
7657,,,3,2,2,2,46,90,300,420,3,5
7658,,,5,1,2,2,71,86,420,540,1,5
7659,,,6,1,2,1,10,64,420,540,4,5
7660,,,3,1,2,2,40,47,420,540,4,5
7661,,,12,1,2,3,95,43,420,540,1,5
7662,,,8,1,2,2,91,96,300,600,1,5
7663,,,12,2,2,1,61,99,60,180,2,5
7664,,,12,1,2,3,39,11,300,600,1,5
7665,,,11,1,2,2,25,51,420,540,2,5
7666,,,15,1,2,1,19,9,420,540,2,5
7667,,,14,1,2,2,64,82,300,600,4,5
7668,,,11,1,2,2,99,72,420,540,4,5
7669,,,12,2,2,3,84,45,420,540,2,5
7670,,,10,2,2,2,32,33,0,300,1,5
7671,,,6,1,2,2,59,76,300,600,1,5
7672,,,8,1,2,2,87,86,420,540,1,5
7673,,,11,2,2,1,46,86,420,540,3,5
7674,,,8,1,2,2,44,52,420,540,4,5
7675,,,11,2,2,1,50,38,300,420,3,5
7676,,,12,1,2,2,20,57,300,600,2,5
7677,,,8,2,2,2,67,59,60,180,1,5
7678,,,7,1,2,3,14,64,300,600,1,5
7679,,,13,1,2,1,60,78,300,600,2,5
7680,,,13,1,2,1,40,34,300,600,4,5
7681,,,4,1,2,2,38,5,420,540,4,5
7682,,,10,1,2,2,0,15,300,600,1,5
7683,,,8,1,2,2,78,92,300,600,2,5
7684,,,13,2,2,2,27,18,180,300,4,5
7685,,,5,2,2,1,16,72,60,180,2,5
7686,,,11,2,2,2,19,78,420,540,2,5
7687,,,9,1,2,3,41,56,300,600,1,5
7688,,,12,1,2,2,16,9,300,600,1,5
7689,,,6,1,2,1,80,90,420,540,4,5
7690,,,13,2,2,3,19,3,300,420,3,5
7691,,,6,1,2,2,88,34,420,540,4,5
7692,,,6,1,2,2,27,92,300,600,2,5
7693,,,3,1,2,3,92,2,420,540,3,5
7694,,,9,1,2,3,31,3,420,540,3,5
7695,,,7,1,2,2,62,14,300,600,2,5
7696,,,4,1,2,1,81,29,300,600,4,5
7697,,,14,1,2,2,23,33,420,540,2,5
7698,,,14,1,2,3,22,10,420,540,4,5
7699,,,2,1,2,2,91,36,300,600,4,5
7700,,,7,2,2,2,36,80,180,300,2,5
7701,,,8,1,2,1,27,23,300,600,1,5
7702,,,15,1,2,3,43,57,300,600,1,5
7703,,,2,1,2,1,64,26,420,540,2,5
7704,,,13,1,2,1,34,25,420,540,1,5
7705,,,9,1,2,1,35,0,420,540,3,5
7706,,,11,1,2,3,65,92,420,540,1,5
7707,,,7,2,2,3,21,72,0,300,2,5
7708,,,10,2,2,2,69,41,180,300,2,5
7709,,,11,1,2,1,36,28,420,540,2,5
7710,,,5,2,2,1,87,91,300,600,3,5
7711,,,7,1,2,2,37,81,300,600,2,5
7712,,,12,2,2,1,55,19,300,420,4,5
7713,,,7,1,2,2,90,82,420,540,4,5
7714,,,9,1,2,2,92,92,420,540,4,5
7715,,,15,2,2,1,64,28,180,300,4,5
7716,,,4,1,2,3,11,80,420,540,4,5
7717,,,11,1,2,3,35,31,300,600,4,5
7718,,,4,2,2,1,24,90,60,180,2,5
7719,,,5,1,2,2,36,19,300,600,4,5
7720,,,4,1,2,1,10,78,420,540,4,5
7721,,,12,1,2,3,35,38,300,600,4,5
7722,,,6,1,2,2,37,78,300,600,1,5
7723,,,7,1,2,2,77,61,300,600,1,5
7724,,,14,2,2,1,61,3,420,540,4,5
7725,,,10,1,2,3,54,50,300,600,3,5
7726,,,10,2,2,1,64,61,300,420,2,5
7727,,,14,2,2,2,71,50,60,180,1,5
7728,,,2,1,2,2,35,83,420,540,3,5
7729,,,13,1,2,3,57,40,420,540,2,5
7730,,,9,1,2,2,89,97,420,540,4,5
7731,,,4,1,2,1,46,6,300,600,4,5
7732,,,12,2,2,1,59,98,60,180,1,5
7733,,,4,1,2,2,39,99,420,540,3,5
7734,,,13,2,2,1,84,63,420,540,2,5
7735,,,8,1,2,2,62,6,420,540,2,5
7736,,,8,1,2,3,73,75,420,540,2,5
7737,,,3,1,2,1,99,40,420,540,1,5
7738,,,7,1,2,3,94,6,300,600,1,5
7739,,,5,1,2,3,5,30,300,600,1,5
7740,,,11,1,2,3,22,53,420,540,3,5
7741,,,5,1,2,1,26,14,420,540,2,5
7742,,,8,1,2,3,58,29,300,600,4,5
