Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6733,,,14,1,2,3,91,67,420,540,1,5
6734,,,12,1,2,3,19,88,420,540,1,5
6735,,,12,1,2,2,0,55,420,540,3,5
6736,,,7,1,2,2,11,80,420,540,3,5
6737,,,5,1,2,3,12,80,300,600,3,5
6738,,,10,1,2,3,70,96,300,600,3,5
6739,,,2,1,2,3,98,43,420,540,2,5
6740,,,2,1,2,2,94,74,300,600,2,5
6741,,,7,1,2,1,9,30,420,540,1,5
6742,,,15,1,2,1,52,93,420,540,3,5
6743,,,10,1,2,2,84,67,420,540,2,5
6744,,,5,1,2,1,12,48,420,540,1,5
6745,,,12,2,2,3,61,99,60,180,4,5
6746,,,14,1,2,3,1,64,420,540,3,5
6747,,,3,1,2,2,54,93,300,600,4,5
6748,,,13,2,2,1,45,97,60,180,2,5
6749,,,11,1,2,2,40,37,420,540,1,5
6750,,,2,2,2,2,26,84,300,600,2,5
6751,,,10,1,2,1,48,43,300,600,4,5
6752,,,8,2,2,2,12,83,180,300,4,5
6753,,,5,1,2,1,98,91,420,540,1,5
6754,,,14,1,2,1,90,54,420,540,2,5
6755,,,8,1,2,1,94,77,420,540,3,5
6756,,,5,1,2,2,21,67,420,540,4,5
6757,,,7,2,2,1,2,42,60,180,4,5
6758,,,7,1,2,1,97,100,420,540,2,5
6759,,,8,2,2,2,37,36,420,540,1,5
6760,,,6,2,2,1,7,49,0,300,1,5
6761,,,9,1,2,1,73,10,300,600,3,5
6762,,,7,1,2,3,32,17,420,540,2,5
6763,,,2,2,2,3,6,72,60,180,2,5
6764,,,4,1,2,1,22,30,420,540,2,5
6765,,,12,1,2,2,6,30,420,540,3,5
6766,,,7,2,2,1,12,31,180,300,1,5
6767,,,9,1,2,3,32,19,300,600,2,5
6768,,,15,1,2,2,32,28,300,600,1,5
6769,,,15,2,2,1,50,97,420,540,3,5
6770,,,14,1,2,1,49,92,300,600,3,5
6771,,,13,1,2,1,93,95,300,600,3,5
6772,,,13,1,2,1,13,27,300,600,4,5
6773,,,9,1,2,3,44,66,300,600,1,5
6774,,,11,1,2,3,88,93,300,600,2,5
6775,,,10,1,2,2,67,24,420,540,1,5
6776,,,3,1,2,3,1,87,300,600,3,5
6777,,,6,1,2,3,1,58,300,600,4,5
6778,,,3,1,2,2,64,50,420,540,1,5
6779,,,15,1,2,2,14,90,300,600,4,5
6780,,,14,2,2,3,58,84,420,540,4,5
6781,,,12,2,2,2,98,90,420,540,3,5
6782,,,8,2,2,2,56,83,60,180,3,5
6783,,,14,1,2,3,98,45,300,600,4,5
6784,,,4,2,2,1,21,28,60,180,2,5
6785,,,9,1,2,2,16,6,420,540,1,5
6786,,,2,1,2,1,93,41,420,540,2,5
6787,,,12,1,2,2,47,9,420,540,3,5
6788,,,3,2,2,1,42,17,420,540,2,5
6789,,,9,1,2,3,75,31,420,540,4,5
6790,,,2,1,2,3,4,61,420,540,4,5
6791,,,12,1,2,1,74,65,300,600,3,5
6792,,,5,1,2,3,49,81,420,540,2,5
6793,,,14,1,2,3,79,63,300,600,1,5
6794,,,8,1,2,3,61,59,300,600,4,5
6795,,,9,1,2,3,30,72,420,540,4,5
6796,,,14,1,2,2,74,54,420,540,1,5
6797,,,9,1,2,3,32,32,300,600,2,5
6798,,,2,1,2,2,1,83,300,600,2,5
6799,,,8,1,2,1,10,74,420,540,3,5
6800,,,12,2,2,2,22,72,180,300,4,5
6801,,,13,1,2,1,26,39,420,540,2,5
6802,,,5,1,2,1,56,84,300,600,3,5
6803,,,6,1,2,1,1,27,420,540,3,5
6804,,,16,1,2,2,88,51,300,600,4,5
6805,,,5,1,2,1,33,7,300,600,3,5
6806,,,3,1,2,1,81,69,420,540,2,5
6807,,,8,2,2,3,89,84,180,300,1,5
6808,,,4,2,2,2,21,33,300,600,2,5
6809,,,5,2,2,3,37,24,0,300,3,5
6810,,,5,2,2,2,91,25,180,300,1,5
6811,,,8,1,2,2,64,34,420,540,1,5
6812,,,4,1,2,3,1,90,300,600,4,5
6813,,,4,1,2,2,8,64,300,600,3,5
6814,,,5,1,2,2,42,79,300,600,2,5
6815,,,15,1,2,2,33,44,300,600,2,5
6816,,,1,1,2,1,14,53,300,600,4,5
6817,,,13,1,2,1,43,78,420,540,4,5
6818,,,7,1,2,1,51,61,420,540,2,5
6819,,,12,1,2,3,71,11,420,540,3,5
6820,,,8,1,2,1,4,40,300,600,4,5
6821,,,14,2,2,2,18,70,180,300,4,5
6822,,,8,1,2,2,89,69,420,540,3,5
6823,,,11,1,2,2,16,69,300,600,1,5
6824,,,12,1,2,1,83,52,420,540,2,5
6825,,,15,2,2,1,14,61,60,180,1,5
6826,,,7,1,2,3,45,62,420,540,3,5
6827,,,9,1,2,3,45,57,420,540,1,5
6828,,,6,1,2,3,62,4,300,600,2,5
6829,,,3,2,2,2,58,77,180,300,2,5
6830,,,2,2,2,2,17,35,300,600,2,5
6831,,,4,1,2,2,43,66,420,540,4,5
6832,,,15,1,2,3,1,66,300,600,4,5
6833,,,15,2,2,3,4,48,420,540,4,5
6834,,,3,1,2,1,73,22,420,540,2,5
6835,,,11,1,2,2,63,19,300,600,4,5
6836,,,14,1,2,3,15,10,300,600,3,5
6837,,,15,2,2,3,40,27,420,540,3,5
6838,,,14,1,2,1,24,57,420,540,4,5
6839,,,10,1,2,2,42,89,420,540,3,5
6840,,,7,1,2,2,2,92,420,540,1,5
6841,,,12,1,2,2,50,36,420,540,4,5
6842,,,5,2,2,1,32,95,420,540,1,5
6843,,,9,1,2,3,68,88,300,600,2,5
6844,,,4,1,2,1,95,82,420,540,1,5
6845,,,2,1,2,1,67,92,300,600,4,5
6846,,,12,2,2,3,75,34,300,420,3,5
6847,,,11,2,2,3,89,32,420,540,2,5
6848,,,8,1,2,1,13,46,420,540,1,5
6849,,,1,1,2,1,75,66,300,600,1,5
6850,,,4,1,2,1,72,0,300,600,3,5
6851,,,5,1,2,3,85,98,300,600,1,5
6852,,,9,1,2,1,2,30,300,600,1,5
6853,,,6,2,2,2,82,80,0,300,4,5
6854,,,2,2,2,2,87,82,60,180,4,5
6855,,,11,2,2,1,21,54,60,180,1,5
6856,,,3,1,2,1,94,46,300,600,2,5
6857,,,1,1,2,3,22,4,420,540,4,5
6858,,,8,1,2,2,79,54,420,540,4,5
6859,,,7,2,2,1,64,29,300,420,3,5
6860,,,12,1,2,1,25,80,420,540,2,5
6861,,,2,2,2,1,57,40,0,300,4,5
6862,,,12,1,2,1,65,39,420,540,3,5
6863,,,7,1,2,1,63,65,300,600,4,5
6864,,,4,1,2,1,18,22,300,600,4,5
6865,,,7,1,2,1,1,84,300,600,2,5
6866,,,6,1,2,2,7,85,300,600,3,5
6867,,,5,1,2,1,59,66,420,540,3,5
6868,,,12,2,2,1,14,56,420,540,1,5
6869,,,15,2,2,1,85,30,60,180,4,5
6870,,,13,1,2,2,94,5,300,600,3,5
6871,,,10,2,2,2,6,75,420,540,1,5
6872,,,7,1,2,3,46,57,300,600,2,5
6873,,,12,2,2,3,26,49,180,300,2,5
6874,,,3,1,2,3,31,38,420,540,2,5
6875,,,10,2,2,2,81,80,300,420,1,5
6876,,,5,1,2,2,5,65,420,540,3,5
6877,,,6,1,2,1,73,33,420,540,3,5
6878,,,5,1,2,1,67,51,420,540,2,5
6879,,,5,1,2,3,89,3,300,600,3,5
6880,,,12,1,2,3,78,40,300,600,2,5
6881,,,2,1,2,1,23,46,300,600,3,5
6882,,,15,1,2,3,56,10,420,540,1,5
6883,,,15,1,2,1,30,24,420,540,4,5
6884,,,10,2,2,2,16,42,300,420,2,5
6885,,,6,1,2,1,77,26,300,600,2,5
6886,,,12,1,2,2,7,5,300,600,4,5
6887,,,2,1,2,2,98,77,420,540,3,5
6888,,,3,1,2,3,44,57,300,600,1,5
6889,,,11,1,2,1,1,82,420,540,4,5
6890,,,13,2,2,2,51,60,420,540,3,5
6891,,,14,1,2,2,86,53,300,600,1,5
6892,,,13,1,2,2,36,34,420,540,2,5
6893,,,9,2,2,3,70,78,300,600,2,5
6894,,,5,1,2,3,49,58,300,600,2,5
6895,,,5,1,2,2,78,3,300,600,2,5
6896,,,13,1,2,3,77,44,420,540,1,5
6897,,,13,1,2,1,51,95,300,600,3,5
6898,,,16,1,2,3,86,48,300,600,2,5
6899,,,11,1,2,2,95,81,420,540,3,5
6900,,,7,1,2,1,89,82,420,540,3,5
6901,,,9,1,2,1,16,16,300,600,1,5
6902,,,9,1,2,2,73,86,300,600,3,5
6903,,,13,1,2,3,0,9,300,600,4,5
6904,,,9,2,2,3,92,15,60,180,1,5
6905,,,9,1,2,3,6,60,420,540,3,5
6906,,,14,2,2,3,36,25,420,540,4,5
6907,,,4,1,2,3,2,24,300,600,4,5
6908,,,7,1,2,3,92,22,300,600,1,5
6909,,,2,1,2,1,8,82,420,540,2,5
6910,,,11,1,2,2,75,18,300,600,4,5
6911,,,7,1,2,3,35,92,300,600,3,5
6912,,,10,1,2,1,91,73,300,600,2,5
6913,,,6,1,2,3,84,79,300,600,2,5
6914,,,4,1,2,3,75,55,420,540,4,5
6915,,,2,1,2,2,67,4,420,540,4,5
6916,,,2,1,2,1,67,64,300,600,4,5
6917,,,11,1,2,3,74,34,300,600,4,5
6918,,,3,2,2,3,60,80,60,180,4,5
6919,,,11,1,2,2,69,42,300,600,3,5
6920,,,12,2,2,3,5,45,420,540,2,5
6921,,,6,2,2,3,35,72,300,420,4,5
6922,,,4,1,2,2,78,58,300,600,3,5
6923,,,8,1,2,3,29,74,420,540,4,5
6924,,,8,1,2,2,21,66,420,540,3,5
6925,,,7,1,2,1,42,62,300,600,1,5
6926,,,5,2,2,1,44,99,60,180,4,5
6927,,,11,1,2,2,10,22,420,540,4,5
6928,,,10,2,2,2,99,8,180,300,4,5
6929,,,14,1,2,2,38,17,300,600,4,5
6930,,,9,1,2,1,32,49,420,540,2,5
6931,,,3,1,2,2,5,31,420,540,2,5
6932,,,13,1,2,2,19,48,420,540,3,5
6933,,,10,1,2,3,61,51,300,600,2,5
6934,,,13,1,2,2,42,5,300,600,2,5
6935,,,10,1,2,3,62,59,420,540,4,5
6936,,,11,1,2,1,47,53,420,540,1,5
6937,,,15,1,2,1,45,10,300,600,2,5
6938,,,11,1,2,2,28,72,420,540,3,5
6939,,,12,2,2,1,84,76,300,420,4,5
6940,,,15,1,2,2,43,81,420,540,4,5
6941,,,7,2,2,3,4,41,60,180,1,5
6942,,,14,1,2,1,73,28,300,600,4,5
6943,,,4,1,2,2,59,4,300,600,4,5
6944,,,3,2,2,2,82,5,300,600,3,5
6945,,,10,1,2,1,42,31,420,540,3,5
6946,,,13,1,2,3,92,90,300,600,3,5
6947,,,5,1,2,1,55,4,300,600,3,5
6948,,,2,1,2,1,87,28,420,540,1,5
6949,,,13,1,2,3,5,36,300,600,3,5
6950,,,6,2,2,1,68,55,60,180,1,5
6951,,,13,1,2,1,39,37,300,600,4,5
6952,,,14,1,2,1,81,20,300,600,1,5
6953,,,9,1,2,3,56,85,300,600,3,5
6954,,,14,1,2,3,3,1,420,540,4,5
6955,,,17,2,2,2,96,91,300,600,1,5
6956,,,14,2,2,1,65,91,300,600,4,5
6957,,,15,2,2,2,13,43,300,420,4,5
6958,,,5,1,2,1,75,64,420,540,3,5
6959,,,8,2,2,3,43,29,420,540,3,5
6960,,,11,1,2,1,91,69,300,600,4,5
6961,,,12,1,2,1,75,84,300,600,2,5
6962,,,4,2,2,1,66,35,300,600,3,5
6963,,,8,2,2,2,59,98,60,180,2,5
6964,,,8,1,2,1,24,49,300,600,1,5
6965,,,9,2,2,1,14,7,0,300,3,5
6966,,,14,1,2,1,60,25,420,540,2,5
6967,,,14,1,2,2,64,49,420,540,3,5
6968,,,12,2,2,2,38,92,60,180,4,5
6969,,,11,1,2,2,67,63,420,540,1,5
6970,,,9,1,2,2,20,80,420,540,4,5
6971,,,14,1,2,2,71,26,420,540,1,5
6972,,,11,1,2,3,80,93,420,540,4,5
6973,,,3,1,2,1,17,39,420,540,4,5
6974,,,3,2,2,3,97,1,60,180,3,5
6975,,,13,1,2,2,48,35,300,600,4,5
6976,,,13,1,2,3,82,96,300,600,3,5
6977,,,13,1,2,2,3,20,420,540,2,5
6978,,,3,1,2,2,7,59,300,600,4,5
6979,,,12,1,2,3,47,86,300,600,4,5
6980,,,12,1,2,1,83,4,420,540,2,5
6981,,,11,2,2,2,4,10,0,300,2,5
6982,,,2,1,2,3,65,35,420,540,2,5
6983,,,11,1,2,2,29,48,420,540,3,5
6984,,,15,2,2,2,78,58,300,420,4,5
6985,,,16,1,2,2,82,83,300,600,3,5
6986,,,6,1,2,3,6,49,420,540,4,5
6987,,,5,1,2,2,50,87,420,540,3,5
6988,,,9,1,2,2,77,65,420,540,3,5
6989,,,4,1,2,2,11,16,420,540,1,5
6990,,,7,1,2,1,52,30,300,600,3,5
6991,,,7,1,2,3,41,15,420,540,2,5
6992,,,15,1,2,2,63,98,300,600,2,5
6993,,,3,1,2,1,42,63,300,600,3,5
6994,,,6,2,2,1,63,38,0,300,4,5
6995,,,15,2,2,1,34,14,300,420,4,5
6996,,,3,1,2,2,22,96,300,600,1,5
6997,,,8,1,2,3,17,81,300,600,4,5
6998,,,8,1,2,2,9,59,420,540,4,5
6999,,,3,1,2,3,94,96,300,600,2,5
7000,,,9,1,2,3,80,5,420,540,3,5
7001,,,4,2,2,2,0,35,420,540,1,5
7002,,,11,1,2,2,15,97,300,600,1,5
7003,,,4,1,2,3,37,41,420,540,3,5
7004,,,15,2,2,1,18,42,0,300,2,5
7005,,,2,1,2,3,77,25,420,540,2,5
7006,,,12,2,2,3,84,91,420,540,2,5
7007,,,5,1,2,1,4,23,420,540,2,5
7008,,,2,1,2,1,72,89,300,600,3,5
7009,,,14,1,2,2,19,85,300,600,3,5
7010,,,6,1,2,1,24,84,420,540,4,5
7011,,,7,1,2,3,62,89,300,600,3,5
7012,,,15,1,2,1,72,44,300,600,3,5
7013,,,13,1,2,2,0,0,420,540,2,5
7014,,,11,1,2,1,38,82,420,540,3,5
7015,,,2,1,2,3,80,56,420,540,3,5
7016,,,2,1,2,3,71,66,420,540,4,5
7017,,,11,1,2,1,44,70,420,540,4,5
7018,,,13,1,2,3,68,57,300,600,2,5
7019,,,8,2,2,1,3,27,300,420,4,5
7020,,,6,1,2,3,95,5,300,600,1,5
7021,,,13,2,2,1,54,12,300,600,1,5
7022,,,3,1,2,1,64,8,420,540,1,5
7023,,,3,1,2,2,19,22,420,540,3,5
7024,,,4,1,2,3,95,78,300,600,2,5
7025,,,9,2,2,2,40,71,0,300,4,5
7026,,,13,2,2,2,96,38,0,300,3,5
7027,,,4,1,2,1,66,25,420,540,2,5
7028,,,8,1,2,1,21,46,420,540,3,5
7029,,,10,1,2,2,65,7,300,600,4,5
7030,,,11,1,2,2,36,17,420,540,2,5
7031,,,8,2,2,3,39,79,300,600,1,5
7032,,,1,1,2,3,100,92,420,540,4,5
7033,,,9,2,2,1,30,75,420,540,1,5
7034,,,3,1,2,3,66,35,420,540,4,5
7035,,,11,2,2,1,91,46,300,420,4,5
7036,,,5,1,2,2,44,24,300,600,3,5
7037,,,15,1,2,2,84,95,420,540,1,5
7038,,,10,1,2,1,11,62,300,600,1,5
7039,,,6,1,2,2,59,7,300,600,3,5
7040,,,7,1,2,3,74,88,420,540,2,5
7041,,,12,1,2,1,76,54,300,600,4,5
7042,,,14,1,2,2,11,1,300,600,2,5
7043,,,13,1,2,1,42,29,420,540,4,5
7044,,,12,1,2,2,13,70,420,540,4,5
7045,,,14,1,2,3,39,84,420,540,1,5
7046,,,4,1,2,2,77,74,420,540,3,5
7047,,,12,2,2,2,75,27,0,300,3,5
7048,,,3,2,2,3,11,43,300,420,3,5
7049,,,10,1,2,3,38,71,300,600,1,5
7050,,,5,2,2,2,77,72,300,420,1,5
7051,,,4,1,2,3,54,80,300,600,3,5
7052,,,5,1,2,3,70,66,420,540,2,5
7053,,,11,1,2,1,75,8,420,540,1,5
7054,,,11,2,2,2,13,52,60,180,3,5
7055,,,1,1,2,2,80,95,300,600,4,5
7056,,,5,1,2,1,56,88,300,600,4,5
7057,,,5,1,2,1,31,24,420,540,3,5
7058,,,15,2,2,2,45,73,60,180,4,5
7059,,,5,2,2,1,87,40,180,300,2,5
7060,,,10,1,2,2,10,48,300,600,4,5
7061,,,6,1,2,2,63,21,300,600,4,5
7062,,,14,2,2,1,41,9,0,300,1,5
7063,,,4,1,2,3,22,89,300,600,1,5
7064,,,7,1,2,1,36,100,300,600,1,5
7065,,,11,2,2,3,35,74,180,300,2,5
7066,,,13,1,2,3,11,64,420,540,3,5
7067,,,7,2,2,2,100,40,420,540,1,5
7068,,,2,2,2,2,43,51,300,600,4,5
7069,,,9,2,2,2,100,15,180,300,1,5
7070,,,8,1,2,3,1,83,420,540,2,5
7071,,,6,1,2,3,14,11,420,540,2,5
7072,,,6,2,2,1,78,48,60,180,1,5
7073,,,10,1,2,1,22,29,300,600,4,5
7074,,,4,1,2,2,1,63,300,600,3,5
7075,,,4,1,2,2,5,66,300,600,3,5
7076,,,3,1,2,2,16,90,420,540,4,5
7077,,,7,2,2,3,90,98,300,600,4,5
7078,,,16,1,2,3,28,2,420,540,2,5
7079,,,15,1,2,1,89,27,420,540,4,5
7080,,,11,1,2,2,20,37,420,540,3,5
7081,,,7,1,2,3,47,18,300,600,2,5
7082,,,2,1,2,1,26,8,420,540,2,5
7083,,,4,1,2,3,16,4,420,540,2,5
7084,,,9,2,2,1,85,88,420,540,4,5
7085,,,5,1,2,3,93,15,300,600,4,5
7086,,,3,2,2,2,55,94,420,540,4,5
7087,,,7,2,2,1,33,10,420,540,1,5
7088,,,5,1,2,1,59,89,420,540,3,5
7089,,,8,1,2,3,38,9,300,600,2,5
7090,,,9,2,2,3,25,11,300,420,3,5
7091,,,13,1,2,2,89,71,300,600,3,5
7092,,,10,2,2,2,0,23,180,300,3,5
7093,,,5,1,2,1,48,50,420,540,2,5
7094,,,10,1,2,1,87,41,420,540,2,5
7095,,,12,1,2,3,97,73,300,600,1,5
7096,,,12,1,2,1,55,99,420,540,2,5
7097,,,10,1,2,2,71,28,300,600,1,5
7098,,,2,1,2,3,11,32,300,600,2,5
7099,,,15,2,2,2,24,89,180,300,1,5
7100,,,6,1,2,1,2,21,420,540,3,5
7101,,,11,2,2,2,88,26,180,300,3,5
7102,,,6,2,2,2,53,41,420,540,4,5
7103,,,3,1,2,1,47,47,420,540,1,5
7104,,,15,1,2,2,20,94,420,540,3,5
7105,,,3,1,2,2,50,11,300,600,3,5
7106,,,2,1,2,1,74,100,300,600,3,5
7107,,,11,2,2,3,79,69,0,300,3,5
7108,,,5,1,2,3,8,65,300,600,1,5
7109,,,7,2,2,3,75,33,0,300,4,5
7110,,,9,1,2,3,19,88,300,600,2,5
7111,,,13,1,2,1,79,54,420,540,3,5
7112,,,10,2,2,2,72,29,0,300,2,5
7113,,,7,1,2,2,10,31,300,600,1,5
7114,,,7,2,2,1,42,55,420,540,1,5
7115,,,5,2,2,2,84,58,0,300,3,5
7116,,,12,1,2,2,87,40,300,600,2,5
7117,,,13,2,2,3,26,36,60,180,1,5
7118,,,6,2,2,3,57,67,180,300,4,5
7119,,,12,2,2,2,53,39,420,540,2,5
7120,,,4,1,2,3,54,56,420,540,2,5
7121,,,15,2,2,1,100,78,180,300,4,5
7122,,,5,2,2,1,37,49,60,180,3,5
7123,,,3,2,2,3,79,58,420,540,1,5
7124,,,12,2,2,2,17,2,420,540,4,5
7125,,,11,1,2,2,30,4,420,540,2,5
7126,,,11,1,2,3,69,45,420,540,4,5
7127,,,11,1,2,1,43,16,420,540,2,5
7128,,,12,1,2,2,24,37,420,540,4,5
7129,,,3,2,2,2,98,51,60,180,3,5
7130,,,15,2,2,1,100,40,420,540,4,5
7131,,,9,2,2,3,66,95,420,540,4,5
7132,,,14,1,2,3,89,78,300,600,2,5
7133,,,7,1,2,3,28,47,300,600,1,5
7134,,,11,1,2,2,15,86,420,540,1,5
7135,,,2,1,2,2,52,7,420,540,4,5
7136,,,8,2,2,2,30,33,0,300,3,5
7137,,,7,1,2,1,84,24,300,600,4,5
7138,,,2,1,2,1,45,82,420,540,1,5
7139,,,13,2,2,2,14,58,180,300,3,5
7140,,,12,2,2,3,15,23,420,540,1,5
7141,,,9,1,2,1,51,99,420,540,4,5
7142,,,13,1,2,1,25,49,420,540,4,5
7143,,,8,1,2,3,68,93,300,600,3,5
7144,,,11,1,2,1,32,78,300,600,2,5
7145,,,8,1,2,2,63,75,300,600,4,5
7146,,,7,1,2,2,17,60,300,600,2,5
7147,,,10,1,2,2,25,8,300,600,3,5
7148,,,8,1,2,3,66,85,300,600,2,5
7149,,,1,1,2,2,43,53,300,600,2,5
7150,,,12,2,2,3,43,71,180,300,4,5
7151,,,8,2,2,1,46,7,0,300,2,5
7152,,,4,2,2,1,79,90,60,180,1,5
7153,,,4,1,2,1,23,27,420,540,4,5
7154,,,3,1,2,3,11,24,420,540,3,5
7155,,,13,2,2,2,89,25,60,180,1,5
7156,,,13,2,2,2,63,15,420,540,2,5
7157,,,9,2,2,3,55,79,180,300,1,5
7158,,,13,1,2,3,19,18,300,600,4,5
7159,,,14,1,2,3,95,96,420,540,3,5
7160,,,15,1,2,3,6,68,420,540,1,5
7161,,,6,1,2,1,91,33,420,540,1,5
7162,,,3,1,2,1,50,37,420,540,3,5
7163,,,10,1,2,1,74,90,300,600,3,5
7164,,,4,1,2,1,12,54,300,600,2,5
7165,,,10,1,2,1,48,29,300,600,4,5
7166,,,14,2,2,3,93,56,180,300,2,5
7167,,,4,1,2,2,66,16,420,540,3,5
7168,,,15,2,2,1,31,15,180,300,4,5
7169,,,14,1,2,2,36,51,420,540,4,5
7170,,,11,1,2,2,19,89,300,600,1,5
7171,,,2,1,2,2,69,30,420,540,1,5
7172,,,10,1,2,3,36,8,300,600,3,5
7173,,,13,1,2,1,28,35,300,600,3,5
7174,,,13,1,2,3,100,74,420,540,3,5
7175,,,6,2,2,2,52,79,420,540,4,5
7176,,,10,1,2,3,89,87,300,600,4,5
7177,,,10,2,2,2,35,46,180,300,4,5
7178,,,12,2,2,1,56,15,180,300,3,5
7179,,,9,2,2,1,25,90,180,300,4,5
7180,,,4,1,2,1,7,59,300,600,4,5
7181,,,13,1,2,1,46,61,420,540,1,5
7182,,,10,2,2,2,15,31,420,540,2,5
7183,,,8,1,2,2,63,34,300,600,3,5
7184,,,6,1,2,3,95,93,420,540,3,5
7185,,,7,1,2,1,50,2,300,600,2,5
7186,,,4,1,2,3,68,85,420,540,1,5
7187,,,7,1,2,3,72,33,300,600,4,5
7188,,,8,2,2,2,61,91,60,180,1,5
7189,,,5,2,2,1,5,33,0,300,4,5
7190,,,11,2,2,3,72,36,60,180,1,5
7191,,,7,1,2,3,68,62,420,540,1,5
7192,,,14,2,2,2,27,84,300,600,4,5
7193,,,7,1,2,3,1,31,420,540,4,5
7194,,,5,1,2,2,84,74,300,600,1,5
7195,,,7,2,2,1,9,66,420,540,4,5
7196,,,5,2,2,1,1,4,0,300,4,5
7197,,,4,1,2,3,24,39,420,540,4,5
7198,,,11,1,2,2,94,21,300,600,3,5
7199,,,9,2,2,2,61,5,0,300,2,5
7200,,,17,2,2,3,64,37,180,300,4,5
7201,,,14,1,2,1,7,14,420,540,3,5
7202,,,4,1,2,1,79,93,420,540,4,5
7203,,,15,2,2,3,91,95,420,540,1,5
7204,,,14,1,2,1,19,37,420,540,3,5
7205,,,4,1,2,2,72,11,300,600,4,5
7206,,,3,1,2,1,12,66,300,600,2,5
7207,,,12,1,2,2,40,52,300,600,4,5
7208,,,7,1,2,2,97,46,420,540,1,5
7209,,,9,1,2,2,44,91,420,540,3,5
7210,,,9,1,2,2,79,82,300,600,1,5
7211,,,3,1,2,1,52,13,300,600,4,5
7212,,,4,1,2,3,96,37,300,600,2,5
7213,,,4,1,2,2,56,81,420,540,2,5
7214,,,12,1,2,2,68,6,300,600,4,5
7215,,,9,2,2,2,75,3,60,180,3,5
7216,,,9,1,2,3,12,16,300,600,2,5
7217,,,10,1,2,1,82,84,420,540,4,5
7218,,,5,1,2,1,36,86,300,600,1,5
7219,,,14,2,2,3,50,91,420,540,3,5
7220,,,13,1,2,3,86,25,300,600,3,5
7221,,,5,1,2,3,64,0,300,600,3,5
7222,,,2,1,2,3,21,44,420,540,2,5
7223,,,7,1,2,2,55,45,420,540,3,5
7224,,,6,1,2,1,87,85,420,540,1,5
7225,,,3,1,2,2,95,34,420,540,3,5
7226,,,9,1,2,3,44,27,300,600,2,5
7227,,,7,1,2,2,58,100,420,540,4,5
7228,,,14,2,2,1,95,42,420,540,3,5
7229,,,4,1,2,2,67,0,300,600,1,5
7230,,,5,2,2,1,44,58,60,180,1,5
7231,,,15,1,2,2,26,77,420,540,4,5
7232,,,6,1,2,2,97,41,420,540,1,5
7233,,,5,1,2,2,79,15,420,540,4,5
7234,,,6,1,2,1,44,53,300,600,2,5
7235,,,6,1,2,1,31,45,300,600,4,5
7236,,,2,1,2,3,56,75,300,600,2,5
7237,,,10,2,2,3,65,11,180,300,3,5
7238,,,6,1,2,2,73,93,420,540,3,5
7239,,,4,1,2,3,57,82,300,600,4,5
7240,,,11,1,2,3,24,93,420,540,2,5
7241,,,7,2,2,1,22,88,180,300,1,5
7242,,,10,1,2,3,25,8,420,540,2,5
7243,,,8,1,2,3,79,7,300,600,3,5
7244,,,9,2,2,2,97,38,180,300,1,5
7245,,,7,1,2,3,13,52,420,540,3,5
7246,,,5,1,2,1,81,3,300,600,3,5
7247,,,2,1,2,1,77,52,420,540,2,5
7248,,,9,2,2,3,60,42,180,300,2,5
7249,,,14,1,2,1,67,13,420,540,2,5
7250,,,5,1,2,3,58,92,420,540,3,5
7251,,,8,1,2,2,56,77,420,540,4,5
7252,,,12,2,2,3,66,56,0,300,2,5
7253,,,7,1,2,2,15,58,420,540,3,5
7254,,,5,2,2,1,86,99,180,300,4,5
7255,,,11,2,2,2,47,82,420,540,1,5
7256,,,3,2,2,1,50,82,420,540,4,5
7257,,,10,1,2,3,13,63,420,540,1,5
7258,,,8,1,2,2,33,60,300,600,2,5
7259,,,4,1,2,2,99,81,420,540,1,5
7260,,,14,2,2,1,94,40,180,300,3,5
7261,,,12,1,2,3,78,21,300,600,1,5
7262,,,13,1,2,1,9,86,300,600,1,5
7263,,,4,1,2,1,25,71,420,540,2,5
7264,,,14,1,2,3,25,67,300,600,1,5
7265,,,14,1,2,2,54,68,300,600,2,5
7266,,,10,2,2,2,73,74,420,540,2,5
7267,,,12,1,2,1,88,98,300,600,4,5
7268,,,5,2,2,3,50,41,60,180,1,5
7269,,,13,1,2,1,45,66,300,600,3,5
7270,,,14,1,2,3,82,85,420,540,3,5
7271,,,14,1,2,3,94,52,420,540,4,5
7272,,,15,1,2,1,76,21,300,600,1,5
7273,,,8,2,2,2,94,48,180,300,2,5
7274,,,3,1,2,3,50,97,300,600,3,5
7275,,,6,1,2,1,8,30,420,540,3,5
7276,,,7,2,2,2,86,86,180,300,3,5
7277,,,2,1,2,3,7,76,420,540,2,5
7278,,,10,1,2,2,84,71,420,540,4,5
7279,,,5,2,2,2,47,42,420,540,4,5
7280,,,9,1,2,3,65,29,420,540,2,5
7281,,,6,1,2,2,4,83,420,540,1,5
7282,,,6,1,2,2,18,24,300,600,4,5
7283,,,3,1,2,2,60,18,300,600,2,5
7284,,,13,1,2,3,69,79,420,540,1,5
7285,,,14,1,2,1,58,74,420,540,1,5
7286,,,6,1,2,1,33,56,300,600,3,5
7287,,,6,2,2,3,66,54,420,540,2,5
7288,,,5,1,2,3,29,3,300,600,4,5
7289,,,6,1,2,1,49,16,300,600,1,5
