Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4278,,,12,2,2,1,31,1,180,300,4,5
4279,,,10,2,2,1,93,92,0,300,3,5
4280,,,7,2,2,3,32,69,0,300,2,5
4281,,,4,1,2,1,42,25,420,540,4,5
4282,,,1,1,2,1,79,37,300,600,2,5
4283,,,9,1,2,1,93,62,420,540,4,5
4284,,,12,1,2,1,68,43,420,540,3,5
4285,,,7,1,2,2,99,35,300,600,2,5
4286,,,3,1,2,1,91,69,300,600,2,5
4287,,,3,1,2,3,53,11,420,540,4,5
4288,,,8,2,2,1,75,45,60,180,4,5
4289,,,13,1,2,3,40,87,420,540,2,5
4290,,,3,1,2,1,26,52,420,540,1,5
4291,,,14,1,2,2,8,65,420,540,4,5
4292,,,15,1,2,2,6,26,420,540,3,5
4293,,,14,2,2,1,60,37,420,540,3,5
4294,,,4,1,2,1,30,22,300,600,1,5
4295,,,12,1,2,2,89,65,420,540,4,5
4296,,,3,1,2,3,82,28,420,540,2,5
4297,,,12,2,2,2,18,95,180,300,1,5
4298,,,7,1,2,1,86,10,420,540,3,5
4299,,,4,1,2,3,21,87,420,540,4,5
4300,,,14,1,2,1,28,6,420,540,3,5
4301,,,9,1,2,1,34,95,420,540,4,5
4302,,,13,1,2,1,47,71,300,600,4,5
4303,,,13,1,2,1,25,94,300,600,1,5
4304,,,7,1,2,2,6,91,420,540,4,5
4305,,,4,1,2,3,62,86,300,600,4,5
4306,,,4,1,2,2,85,46,420,540,4,5
4307,,,2,1,2,2,33,23,300,600,2,5
4308,,,3,1,2,3,86,14,300,600,1,5
4309,,,3,2,2,3,44,45,60,180,1,5
4310,,,11,2,2,2,30,38,0,300,3,5
4311,,,3,1,2,3,88,48,420,540,3,5
4312,,,3,1,2,1,27,78,420,540,3,5
4313,,,4,2,2,3,68,52,300,600,1,5
4314,,,12,2,2,2,75,89,300,600,2,5
4315,,,5,1,2,1,35,24,420,540,2,5
4316,,,13,1,2,1,79,48,420,540,4,5
4317,,,11,1,2,2,81,52,420,540,1,5
4318,,,12,2,2,2,76,61,300,600,3,5
4319,,,6,2,2,1,27,73,0,300,4,5
4320,,,11,1,2,3,100,84,420,540,4,5
4321,,,8,2,2,1,49,44,0,300,1,5
4322,,,5,2,2,3,28,42,60,180,2,5
4323,,,15,1,2,2,19,60,300,600,4,5
4324,,,4,1,2,1,5,7,420,540,2,5
4325,,,3,1,2,3,13,18,300,600,2,5
4326,,,4,1,2,3,70,35,420,540,4,5
4327,,,3,2,2,1,9,34,60,180,1,5
4328,,,14,1,2,2,41,70,420,540,2,5
4329,,,4,2,2,2,96,24,420,540,1,5
4330,,,15,1,2,3,6,29,420,540,2,5
4331,,,11,1,2,1,59,52,420,540,2,5
4332,,,4,1,2,2,37,89,300,600,4,5
4333,,,14,2,2,3,24,63,300,600,1,5
4334,,,6,1,2,3,82,62,300,600,1,5
4335,,,3,1,2,1,78,71,300,600,4,5
4336,,,16,1,2,2,8,21,420,540,3,5
4337,,,12,2,2,2,95,68,60,180,2,5
4338,,,10,1,2,2,64,10,420,540,1,5
4339,,,8,2,2,3,35,80,180,300,2,5
4340,,,14,1,2,2,42,56,420,540,2,5
4341,,,15,1,2,3,24,0,420,540,3,5
4342,,,10,1,2,3,83,12,300,600,4,5
4343,,,6,1,2,3,88,85,300,600,4,5
4344,,,3,1,2,3,89,54,300,600,4,5
4345,,,7,1,2,1,79,27,300,600,4,5
4346,,,10,1,2,2,47,93,420,540,2,5
4347,,,10,1,2,1,69,63,420,540,3,5
4348,,,10,1,2,2,97,4,300,600,1,5
4349,,,2,1,2,1,36,7,300,600,1,5
4350,,,4,1,2,3,7,32,300,600,4,5
4351,,,7,2,2,2,83,88,0,300,2,5
4352,,,4,1,2,3,84,81,420,540,1,5
4353,,,15,1,2,2,83,12,300,600,2,5
4354,,,15,2,2,3,85,11,60,180,2,5
4355,,,10,1,2,2,81,7,300,600,1,5
4356,,,11,1,2,1,34,53,420,540,3,5
4357,,,8,1,2,3,97,73,300,600,3,5
4358,,,1,1,2,3,43,69,420,540,4,5
4359,,,10,1,2,2,60,98,420,540,4,5
4360,,,15,1,2,2,23,42,300,600,3,5
4361,,,15,1,2,1,55,21,420,540,4,5
4362,,,14,1,2,1,73,96,300,600,3,5
4363,,,6,2,2,3,91,12,60,180,2,5
4364,,,13,1,2,2,77,18,300,600,1,5
4365,,,4,1,2,2,10,85,300,600,1,5
4366,,,13,1,2,2,84,61,300,600,3,5
4367,,,14,1,2,2,78,74,300,600,2,5
4368,,,2,1,2,1,79,59,420,540,3,5
4369,,,8,2,2,3,17,61,0,300,2,5
4370,,,9,1,2,1,77,39,300,600,1,5
4371,,,8,1,2,2,16,52,420,540,2,5
4372,,,7,2,2,2,68,35,60,180,4,5
4373,,,5,2,2,1,87,81,0,300,4,5
4374,,,5,1,2,1,42,28,420,540,3,5
4375,,,10,2,2,3,30,25,420,540,2,5
4376,,,11,2,2,3,9,21,0,300,3,5
4377,,,5,1,2,3,2,93,300,600,2,5
4378,,,8,1,2,1,66,8,420,540,1,5
4379,,,6,1,2,2,95,45,300,600,3,5
4380,,,12,1,2,3,63,2,420,540,1,5
4381,,,7,2,2,1,19,98,180,300,3,5
4382,,,7,1,2,1,20,15,420,540,1,5
4383,,,12,1,2,1,31,65,420,540,2,5
4384,,,3,1,2,2,31,78,420,540,3,5
4385,,,5,1,2,3,13,16,300,600,3,5
4386,,,4,2,2,3,10,64,0,300,3,5
4387,,,5,1,2,1,90,12,300,600,4,5
4388,,,13,1,2,2,49,6,300,600,2,5
4389,,,7,1,2,2,56,4,300,600,2,5
4390,,,16,1,2,2,74,71,300,600,4,5
4391,,,4,1,2,2,64,94,300,600,4,5
4392,,,9,1,2,3,52,75,300,600,4,5
4393,,,8,2,2,1,4,49,60,180,2,5
4394,,,11,1,2,1,95,47,300,600,1,5
4395,,,15,2,2,3,11,51,0,300,1,5
4396,,,11,2,2,2,5,44,300,420,4,5
4397,,,13,1,2,1,0,26,420,540,2,5
4398,,,7,1,2,3,26,29,300,600,4,5
4399,,,3,1,2,2,43,80,420,540,1,5
4400,,,10,1,2,2,45,81,300,600,1,5
4401,,,9,1,2,3,61,82,420,540,3,5
4402,,,2,1,2,1,52,55,300,600,1,5
4403,,,7,1,2,2,0,83,300,600,4,5
4404,,,6,1,2,2,82,44,300,600,1,5
4405,,,14,1,2,2,54,40,300,600,3,5
4406,,,10,1,2,2,98,10,300,600,3,5
4407,,,13,1,2,2,28,82,300,600,3,5
4408,,,9,1,2,2,0,15,300,600,3,5
4409,,,4,1,2,3,38,91,300,600,4,5
4410,,,6,1,2,2,79,93,300,600,1,5
4411,,,8,1,2,2,29,99,420,540,1,5
4412,,,8,1,2,3,79,64,420,540,4,5
4413,,,7,1,2,1,30,92,420,540,2,5
4414,,,5,1,2,1,48,22,300,600,1,5
4415,,,7,2,2,3,0,72,420,540,4,5
4416,,,15,1,2,1,62,38,300,600,2,5
4417,,,2,1,2,2,36,18,420,540,1,5
4418,,,9,1,2,3,51,64,300,600,2,5
4419,,,10,2,2,1,13,49,420,540,4,5
4420,,,5,2,2,3,36,21,180,300,2,5
4421,,,9,1,2,3,90,56,420,540,3,5
4422,,,12,2,2,1,57,28,60,180,1,5
4423,,,9,1,2,3,92,76,420,540,3,5
4424,,,10,1,2,2,72,79,420,540,2,5
4425,,,13,2,2,2,9,65,420,540,3,5
4426,,,12,2,2,1,47,76,60,180,3,5
4427,,,3,1,2,2,20,24,300,600,1,5
4428,,,14,1,2,2,47,87,420,540,2,5
4429,,,5,1,2,2,33,66,300,600,1,5
4430,,,15,2,2,1,33,70,0,300,4,5
4431,,,14,1,2,1,89,88,420,540,1,5
4432,,,12,1,2,1,18,51,300,600,2,5
4433,,,7,2,2,2,47,49,0,300,3,5
4434,,,3,1,2,3,17,62,420,540,2,5
4435,,,3,1,2,1,26,26,420,540,4,5
4436,,,7,1,2,1,10,18,300,600,1,5
4437,,,2,1,2,2,75,59,300,600,3,5
4438,,,7,1,2,2,28,26,420,540,4,5
4439,,,1,1,2,2,95,53,300,600,4,5
4440,,,2,1,2,1,39,39,300,600,3,5
4441,,,4,1,2,1,37,0,300,600,2,5
4442,,,10,2,2,2,92,85,0,300,1,5
4443,,,15,1,2,2,87,32,300,600,2,5
4444,,,10,2,2,2,32,18,180,300,1,5
4445,,,7,2,2,2,99,97,60,180,3,5
4446,,,6,2,2,3,5,99,0,300,2,5
4447,,,13,1,2,1,5,80,300,600,3,5
4448,,,9,1,2,2,67,30,300,600,1,5
4449,,,5,1,2,3,93,94,300,600,2,5
4450,,,5,1,2,3,22,69,420,540,3,5
4451,,,7,1,2,1,38,40,300,600,1,5
4452,,,10,1,2,1,88,14,300,600,1,5
4453,,,15,1,2,1,41,50,420,540,3,5
4454,,,15,2,2,3,36,89,420,540,3,5
4455,,,6,1,2,2,83,98,300,600,3,5
4456,,,5,1,2,1,5,16,300,600,1,5
4457,,,9,2,2,3,66,10,60,180,1,5
4458,,,12,2,2,1,49,57,300,600,1,5
4459,,,4,2,2,2,14,54,180,300,2,5
4460,,,15,2,2,2,23,83,60,180,3,5
4461,,,4,1,2,1,70,50,420,540,3,5
4462,,,9,1,2,1,40,40,420,540,3,5
4463,,,10,1,2,1,21,61,420,540,1,5
4464,,,14,2,2,3,26,27,300,420,2,5
4465,,,12,1,2,3,79,89,420,540,3,5
4466,,,6,2,2,1,30,22,300,420,2,5
4467,,,14,1,2,3,4,37,300,600,2,5
4468,,,7,1,2,1,81,46,300,600,1,5
4469,,,7,1,2,3,45,42,300,600,4,5
4470,,,6,2,2,3,43,29,60,180,2,5
4471,,,6,1,2,3,16,48,300,600,2,5
4472,,,4,1,2,3,74,8,300,600,2,5
4473,,,14,1,2,1,9,61,300,600,1,5
4474,,,5,1,2,1,47,48,420,540,4,5
4475,,,3,1,2,3,33,62,300,600,1,5
4476,,,14,1,2,3,56,86,300,600,3,5
4477,,,12,1,2,2,44,43,420,540,2,5
4478,,,4,1,2,3,4,41,420,540,1,5
4479,,,15,1,2,3,88,46,300,600,2,5
4480,,,5,1,2,1,18,92,300,600,1,5
4481,,,7,2,2,1,20,48,180,300,3,5
4482,,,9,2,2,1,22,62,60,180,3,5
4483,,,11,1,2,2,14,12,300,600,4,5
4484,,,9,1,2,2,0,63,420,540,4,5
4485,,,9,2,2,2,42,88,420,540,2,5
4486,,,15,2,2,2,18,72,180,300,1,5
4487,,,6,1,2,2,92,97,300,600,4,5
4488,,,7,1,2,3,84,86,420,540,3,5
4489,,,15,2,2,2,89,60,300,420,3,5
4490,,,4,2,2,2,82,7,0,300,2,5
4491,,,12,1,2,1,11,97,300,600,1,5
4492,,,8,1,2,2,38,80,420,540,1,5
4493,,,6,1,2,3,96,52,420,540,2,5
4494,,,15,1,2,3,97,9,420,540,1,5
4495,,,7,1,2,1,55,70,300,600,2,5
4496,,,8,2,2,3,14,55,180,300,4,5
4497,,,11,1,2,3,53,79,300,600,3,5
4498,,,9,2,2,3,62,10,60,180,2,5
4499,,,12,1,2,2,56,97,420,540,2,5
4500,,,9,1,2,3,9,76,420,540,4,5
4501,,,11,1,2,1,56,19,420,540,3,5
4502,,,2,1,2,1,36,31,420,540,1,5
4503,,,2,2,2,1,35,58,420,540,3,5
4504,,,9,2,2,3,28,82,0,300,4,5
4505,,,3,1,2,1,71,66,420,540,4,5
4506,,,6,1,2,1,34,56,300,600,2,5
4507,,,6,1,2,1,15,51,300,600,3,5
4508,,,11,1,2,1,27,87,420,540,3,5
4509,,,2,1,2,2,58,77,420,540,3,5
4510,,,2,1,2,3,65,85,300,600,1,5
4511,,,11,1,2,1,70,96,300,600,3,5
4512,,,6,1,2,1,36,90,420,540,1,5
4513,,,9,1,2,2,73,17,420,540,1,5
4514,,,5,2,2,2,24,54,300,600,3,5
4515,,,13,1,2,3,50,11,420,540,2,5
4516,,,14,1,2,2,68,78,420,540,4,5
4517,,,10,1,2,1,73,61,420,540,1,5
4518,,,11,1,2,2,93,29,420,540,2,5
4519,,,9,2,2,2,96,64,420,540,3,5
4520,,,8,1,2,3,42,39,420,540,3,5
4521,,,3,2,2,2,25,6,60,180,2,5
4522,,,10,2,2,3,97,68,180,300,3,5
4523,,,2,2,2,2,9,19,0,300,3,5
4524,,,14,2,2,2,42,24,0,300,2,5
4525,,,7,2,2,3,26,45,60,180,1,5
4526,,,4,2,2,1,34,98,420,540,2,5
4527,,,5,1,2,3,98,12,300,600,3,5
4528,,,8,1,2,2,64,60,300,600,3,5
4529,,,12,1,2,1,81,32,420,540,4,5
4530,,,4,2,2,1,95,77,180,300,2,5
4531,,,5,1,2,1,45,89,420,540,2,5
4532,,,14,1,2,3,48,39,300,600,4,5
4533,,,6,1,2,1,91,92,300,600,3,5
4534,,,8,2,2,2,57,92,60,180,4,5
4535,,,5,1,2,2,88,36,420,540,1,5
4536,,,7,1,2,2,20,25,420,540,3,5
4537,,,8,2,2,2,47,86,60,180,2,5
4538,,,7,1,2,2,42,20,420,540,1,5
4539,,,3,1,2,2,86,99,300,600,4,5
4540,,,6,2,2,1,13,21,180,300,3,5
4541,,,4,1,2,3,99,58,300,600,2,5
4542,,,11,1,2,2,94,47,420,540,3,5
4543,,,14,1,2,1,1,19,300,600,3,5
4544,,,9,1,2,3,57,70,420,540,4,5
4545,,,5,1,2,3,47,21,300,600,3,5
4546,,,10,1,2,2,58,72,300,600,2,5
4547,,,6,1,2,1,20,24,420,540,1,5
4548,,,3,1,2,2,33,0,420,540,3,5
4549,,,12,1,2,3,29,57,420,540,2,5
4550,,,11,1,2,1,88,36,300,600,1,5
4551,,,10,1,2,1,86,22,420,540,3,5
4552,,,4,1,2,3,90,55,300,600,1,5
4553,,,12,1,2,1,94,11,300,600,3,5
4554,,,12,1,2,2,3,33,300,600,1,5
4555,,,13,1,2,3,30,75,420,540,3,5
4556,,,14,1,2,2,89,48,300,600,4,5
4557,,,6,1,2,2,58,22,420,540,4,5
4558,,,4,2,2,2,67,42,60,180,1,5
4559,,,12,1,2,2,11,13,300,600,3,5
4560,,,14,1,2,2,41,59,420,540,3,5
4561,,,4,1,2,2,22,57,420,540,3,5
4562,,,2,2,2,2,98,62,420,540,1,5
4563,,,7,1,2,3,90,81,300,600,4,5
4564,,,8,1,2,1,43,84,420,540,2,5
4565,,,13,1,2,1,44,1,420,540,4,5
4566,,,12,1,2,2,93,54,300,600,3,5
4567,,,13,1,2,2,41,97,420,540,2,5
4568,,,5,1,2,3,28,98,420,540,2,5
4569,,,4,1,2,2,28,72,420,540,1,5
4570,,,17,2,2,2,55,60,420,540,4,5
4571,,,11,2,2,1,46,88,60,180,4,5
4572,,,12,1,2,3,1,62,420,540,2,5
4573,,,11,1,2,3,20,12,300,600,4,5
4574,,,4,2,2,1,59,7,0,300,4,5
4575,,,5,1,2,1,62,43,420,540,1,5
4576,,,2,1,2,2,84,10,300,600,2,5
4577,,,4,2,2,2,83,58,60,180,2,5
4578,,,9,1,2,3,5,41,300,600,4,5
4579,,,12,2,2,3,74,8,180,300,2,5
4580,,,14,1,2,2,12,51,300,600,2,5
4581,,,10,1,2,3,83,23,420,540,1,5
4582,,,12,1,2,2,13,7,420,540,1,5
4583,,,10,1,2,3,96,26,300,600,4,5
4584,,,6,1,2,3,19,91,300,600,2,5
4585,,,6,1,2,3,15,18,420,540,1,5
4586,,,14,1,2,2,24,35,300,600,3,5
4587,,,3,1,2,2,40,81,300,600,4,5
4588,,,2,1,2,2,38,66,300,600,1,5
4589,,,6,1,2,1,51,44,420,540,2,5
4590,,,4,1,2,2,79,97,300,600,1,5
4591,,,11,1,2,2,76,96,300,600,1,5
4592,,,6,1,2,1,37,97,300,600,4,5
4593,,,9,2,2,3,7,17,0,300,3,5
4594,,,10,1,2,3,72,20,300,600,2,5
4595,,,6,1,2,3,91,30,300,600,4,5
4596,,,17,2,2,3,92,100,420,540,2,5
4597,,,7,1,2,1,58,10,300,600,2,5
4598,,,2,2,2,3,6,7,60,180,1,5
4599,,,4,2,2,1,40,47,420,540,4,5
4600,,,13,1,2,2,42,100,420,540,1,5
4601,,,2,1,2,3,66,29,300,600,1,5
4602,,,4,2,2,3,40,52,420,540,4,5
4603,,,10,2,2,1,83,49,0,300,4,5
4604,,,14,1,2,3,5,17,420,540,1,5
4605,,,1,1,2,3,44,88,420,540,1,5
4606,,,12,1,2,1,71,34,420,540,1,5
4607,,,5,1,2,2,27,29,420,540,2,5
4608,,,7,1,2,2,27,59,300,600,4,5
4609,,,5,1,2,3,14,96,420,540,4,5
4610,,,8,1,2,3,48,53,300,600,2,5
4611,,,6,1,2,1,34,91,420,540,3,5
4612,,,3,1,2,3,46,28,420,540,1,5
4613,,,8,1,2,3,80,33,300,600,2,5
4614,,,2,1,2,1,84,7,300,600,1,5
4615,,,7,2,2,2,75,12,60,180,2,5
4616,,,9,1,2,2,57,25,300,600,4,5
4617,,,6,1,2,1,97,32,420,540,1,5
4618,,,4,2,2,2,32,74,60,180,2,5
4619,,,14,1,2,3,93,62,420,540,2,5
4620,,,14,2,2,2,41,49,60,180,1,5
4621,,,3,1,2,2,31,71,300,600,1,5
4622,,,4,1,2,2,19,93,300,600,2,5
4623,,,10,2,2,3,7,8,420,540,4,5
4624,,,5,2,2,2,92,16,300,600,2,5
4625,,,12,1,2,3,98,42,420,540,4,5
4626,,,10,1,2,3,21,23,300,600,2,5
4627,,,15,1,2,2,69,31,300,600,2,5
4628,,,9,1,2,3,65,17,420,540,4,5
4629,,,9,1,2,1,32,11,420,540,2,5
4630,,,8,1,2,2,14,92,420,540,2,5
4631,,,15,2,2,1,43,95,420,540,2,5
4632,,,3,1,2,3,43,47,300,600,4,5
4633,,,9,1,2,1,48,25,300,600,3,5
4634,,,7,1,2,1,23,29,300,600,3,5
4635,,,14,2,2,3,58,70,180,300,1,5
4636,,,15,1,2,1,78,20,300,600,1,5
4637,,,9,1,2,3,93,38,420,540,4,5
4638,,,6,2,2,2,67,40,0,300,3,5
4639,,,2,2,2,1,85,69,420,540,1,5
4640,,,11,2,2,2,84,45,60,180,1,5
4641,,,4,1,2,1,94,95,300,600,4,5
4642,,,3,1,2,3,66,19,300,600,4,5
4643,,,6,1,2,2,23,88,300,600,2,5
4644,,,7,1,2,3,64,2,420,540,4,5
4645,,,4,1,2,2,100,38,300,600,3,5
4646,,,12,1,2,3,14,25,420,540,2,5
4647,,,12,1,2,3,74,25,420,540,1,5
4648,,,7,1,2,2,87,73,300,600,4,5
4649,,,6,1,2,3,73,78,420,540,2,5
4650,,,14,1,2,3,20,44,420,540,3,5
4651,,,11,1,2,2,27,57,420,540,4,5
4652,,,7,1,2,2,12,57,420,540,3,5
4653,,,9,2,2,1,53,39,300,420,1,5
4654,,,14,1,2,2,25,91,300,600,2,5
4655,,,6,1,2,1,78,24,300,600,4,5
4656,,,9,1,2,1,83,57,420,540,2,5
4657,,,14,2,2,2,83,69,60,180,2,5
4658,,,9,1,2,3,54,39,420,540,3,5
4659,,,15,1,2,3,46,31,420,540,2,5
4660,,,3,2,2,1,21,83,0,300,1,5
4661,,,11,1,2,3,55,53,300,600,3,5
4662,,,1,1,2,3,80,22,420,540,4,5
4663,,,4,1,2,1,54,61,300,600,3,5
4664,,,2,1,2,2,36,62,300,600,3,5
4665,,,9,1,2,3,24,29,420,540,2,5
4666,,,15,1,2,3,87,96,300,600,3,5
4667,,,7,1,2,1,58,41,300,600,2,5
4668,,,8,1,2,3,26,88,300,600,2,5
4669,,,2,2,2,2,92,9,60,180,4,5
4670,,,14,1,2,3,42,23,420,540,3,5
4671,,,8,1,2,1,27,100,300,600,4,5
4672,,,14,1,2,3,0,58,420,540,2,5
4673,,,4,1,2,3,54,0,300,600,1,5
4674,,,5,2,2,3,8,63,180,300,1,5
4675,,,15,1,2,3,27,98,300,600,4,5
4676,,,7,1,2,3,48,68,420,540,2,5
4677,,,14,2,2,2,59,26,180,300,4,5
4678,,,11,1,2,3,12,71,300,600,1,5
4679,,,13,1,2,2,16,49,420,540,2,5
4680,,,9,1,2,1,46,35,300,600,1,5
4681,,,10,1,2,2,82,26,420,540,2,5
4682,,,11,2,2,3,83,21,0,300,4,5
4683,,,10,1,2,2,92,27,420,540,4,5
4684,,,6,1,2,1,87,59,420,540,3,5
4685,,,3,1,2,2,45,90,300,600,3,5
4686,,,11,1,2,3,61,55,420,540,4,5
4687,,,14,1,2,1,61,58,300,600,3,5
4688,,,13,1,2,1,0,64,300,600,4,5
4689,,,9,2,2,3,19,56,0,300,3,5
4690,,,15,1,2,2,14,54,300,600,2,5
4691,,,15,1,2,1,75,78,420,540,1,5
4692,,,8,2,2,3,35,61,420,540,3,5
4693,,,9,2,2,3,57,87,60,180,1,5
4694,,,12,2,2,2,67,50,180,300,2,5
4695,,,8,2,2,3,67,76,180,300,4,5
4696,,,14,1,2,2,72,21,420,540,3,5
4697,,,6,2,2,2,99,43,420,540,3,5
4698,,,12,1,2,1,81,28,300,600,3,5
4699,,,7,1,2,3,54,45,300,600,1,5
4700,,,14,1,2,1,36,93,420,540,1,5
4701,,,10,1,2,1,40,40,420,540,2,5
4702,,,12,1,2,2,54,84,420,540,1,5
4703,,,15,1,2,1,88,32,420,540,2,5
4704,,,3,1,2,2,66,91,300,600,3,5
4705,,,6,1,2,2,35,66,420,540,1,5
4706,,,13,1,2,1,91,24,420,540,3,5
4707,,,4,2,2,1,41,52,0,300,4,5
4708,,,10,1,2,3,2,60,420,540,2,5
4709,,,3,1,2,3,21,88,300,600,2,5
4710,,,6,1,2,2,57,76,300,600,3,5
4711,,,8,2,2,2,37,50,300,420,4,5
4712,,,7,1,2,1,1,78,300,600,4,5
4713,,,11,1,2,2,8,43,300,600,4,5
4714,,,8,1,2,3,14,60,420,540,4,5
4715,,,13,1,2,3,92,60,300,600,2,5
4716,,,12,1,2,2,89,23,300,600,3,5
4717,,,15,1,2,2,13,33,420,540,3,5
4718,,,8,1,2,2,50,7,300,600,2,5
4719,,,3,1,2,3,35,13,300,600,2,5
4720,,,3,1,2,2,94,12,420,540,2,5
4721,,,8,1,2,3,31,37,420,540,3,5
4722,,,11,1,2,1,66,94,420,540,3,5
4723,,,10,1,2,1,21,99,300,600,2,5
4724,,,14,1,2,1,33,65,300,600,3,5
4725,,,8,1,2,2,65,37,300,600,1,5
4726,,,14,1,2,1,23,40,300,600,2,5
4727,,,4,1,2,3,47,95,420,540,1,5
4728,,,9,2,2,2,4,48,180,300,4,5
4729,,,7,1,2,3,85,3,420,540,2,5
4730,,,6,1,2,2,90,56,300,600,4,5
4731,,,3,1,2,1,46,84,300,600,4,5
4732,,,2,2,2,1,35,84,60,180,4,5
4733,,,2,1,2,1,92,77,420,540,4,5
4734,,,13,2,2,3,7,39,60,180,4,5
4735,,,12,1,2,2,14,32,420,540,3,5
4736,,,4,1,2,3,90,0,300,600,3,5
4737,,,9,2,2,2,15,75,60,180,4,5
4738,,,9,1,2,3,51,6,420,540,4,5
4739,,,15,1,2,3,33,85,300,600,3,5
4740,,,14,1,2,1,75,63,420,540,4,5
4741,,,9,1,2,1,67,73,420,540,3,5
4742,,,12,1,2,1,55,52,420,540,3,5
4743,,,15,2,2,3,3,46,180,300,3,5
4744,,,13,2,2,2,50,58,60,180,3,5
4745,,,2,2,2,3,48,74,0,300,1,5
4746,,,7,1,2,2,54,77,420,540,1,5
4747,,,5,2,2,1,41,12,420,540,3,5
4748,,,3,2,2,2,38,72,420,540,4,5
4749,,,11,2,2,3,55,96,420,540,1,5
4750,,,7,1,2,1,84,7,420,540,2,5
4751,,,13,2,2,2,99,72,0,300,3,5
4752,,,14,1,2,2,41,41,300,600,4,5
4753,,,10,1,2,2,77,11,300,600,3,5
4754,,,7,1,2,3,61,56,420,540,4,5
4755,,,9,1,2,2,12,0,420,540,1,5
4756,,,3,2,2,2,78,23,60,180,3,5
4757,,,10,1,2,3,0,75,300,600,4,5
4758,,,10,1,2,1,75,2,420,540,3,5
4759,,,11,1,2,2,7,56,420,540,4,5
4760,,,7,2,2,1,4,31,60,180,1,5
4761,,,6,1,2,1,42,19,420,540,4,5
4762,,,10,1,2,1,46,86,420,540,4,5
4763,,,13,2,2,1,60,74,420,540,2,5
4764,,,3,2,2,3,33,35,0,300,3,5
4765,,,10,1,2,1,64,76,300,600,1,5
4766,,,9,2,2,1,77,17,300,420,3,5
4767,,,10,1,2,3,19,18,300,600,4,5
4768,,,7,1,2,2,73,24,300,600,1,5
4769,,,10,2,2,1,96,49,420,540,1,5
4770,,,14,1,2,1,98,34,420,540,4,5
4771,,,14,1,2,3,14,93,420,540,4,5
4772,,,3,2,2,2,15,70,0,300,3,5
4773,,,5,2,2,2,38,77,420,540,4,5
4774,,,6,1,2,3,43,45,300,600,2,5
4775,,,9,1,2,2,53,1,420,540,3,5
4776,,,3,1,2,3,43,55,300,600,1,5
4777,,,3,1,2,1,31,88,420,540,2,5
4778,,,13,1,2,1,5,58,420,540,2,5
4779,,,9,2,2,1,61,21,60,180,2,5
4780,,,8,1,2,2,59,61,300,600,1,5
4781,,,8,1,2,3,31,81,300,600,2,5
4782,,,15,1,2,2,84,50,420,540,1,5
4783,,,15,1,2,2,7,57,420,540,3,5
4784,,,14,1,2,2,86,64,300,600,2,5
4785,,,12,1,2,2,57,28,300,600,3,5
4786,,,2,2,2,3,72,37,300,420,4,5
4787,,,12,2,2,3,39,78,420,540,2,5
4788,,,11,1,2,3,34,16,420,540,2,5
4789,,,10,1,2,3,65,44,300,600,2,5
4790,,,8,1,2,2,84,89,300,600,2,5
4791,,,4,1,2,1,94,81,420,540,3,5
4792,,,10,1,2,2,96,1,300,600,3,5
4793,,,13,1,2,2,61,11,300,600,2,5
4794,,,4,1,2,3,100,52,300,600,2,5
4795,,,15,1,2,1,84,22,420,540,4,5
4796,,,11,2,2,3,36,19,60,180,3,5
4797,,,8,1,2,2,36,0,420,540,2,5
4798,,,10,1,2,1,88,77,420,540,2,5
4799,,,13,1,2,3,77,83,300,600,2,5
4800,,,15,1,2,3,40,79,300,600,2,5
4801,,,14,1,2,1,99,35,420,540,3,5
4802,,,9,1,2,1,43,11,300,600,1,5
4803,,,15,1,2,2,19,22,420,540,2,5
4804,,,15,1,2,3,21,1,300,600,1,5
4805,,,3,1,2,1,14,94,420,540,4,5
4806,,,1,1,2,1,92,12,300,600,3,5
4807,,,2,1,2,1,85,8,300,600,1,5
4808,,,10,1,2,2,84,88,420,540,3,5
4809,,,7,2,2,1,69,57,0,300,4,5
4810,,,7,1,2,3,15,18,420,540,3,5
4811,,,13,1,2,3,52,94,300,600,2,5
4812,,,9,1,2,2,15,54,300,600,4,5
4813,,,15,1,2,1,75,75,300,600,1,5
4814,,,7,1,2,3,2,35,300,600,1,5
4815,,,16,2,2,3,56,35,60,180,3,5
4816,,,3,1,2,2,33,97,300,600,4,5
4817,,,13,1,2,2,35,84,300,600,3,5
4818,,,6,2,2,3,14,63,420,540,3,5
4819,,,14,1,2,2,6,69,420,540,1,5
4820,,,6,1,2,3,55,67,300,600,4,5
4821,,,15,1,2,3,78,43,420,540,4,5
4822,,,5,1,2,1,32,61,420,540,1,5
4823,,,5,1,2,1,4,47,420,540,2,5
4824,,,3,1,2,2,26,61,420,540,4,5
4825,,,15,1,2,3,7,96,420,540,1,5
4826,,,5,2,2,3,40,35,180,300,3,5
4827,,,14,2,2,2,16,40,420,540,1,5
4828,,,14,1,2,3,84,79,420,540,2,5
4829,,,15,2,2,3,53,59,0,300,3,5
4830,,,11,1,2,1,30,99,300,600,2,5
4831,,,7,1,2,1,82,26,420,540,2,5
4832,,,4,1,2,2,3,8,300,600,3,5
4833,,,4,1,2,2,31,78,420,540,4,5
4834,,,11,1,2,3,90,99,300,600,3,5
