Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5583,,,14,2,2,1,14,67,180,300,1,5
5584,,,8,1,2,2,86,61,300,600,2,5
5585,,,6,1,2,2,99,39,420,540,4,5
5586,,,9,1,2,1,50,78,420,540,2,5
5587,,,11,1,2,1,42,29,420,540,2,5
5588,,,10,1,2,2,63,52,420,540,1,5
5589,,,14,1,2,2,25,21,300,600,3,5
5590,,,8,2,2,3,98,68,0,300,3,5
5591,,,9,1,2,2,49,68,420,540,4,5
5592,,,2,2,2,2,28,69,60,180,1,5
5593,,,4,1,2,1,66,92,420,540,4,5
5594,,,10,1,2,2,78,21,300,600,2,5
5595,,,12,2,2,3,53,54,420,540,3,5
5596,,,14,2,2,2,40,93,180,300,4,5
5597,,,2,1,2,2,32,83,300,600,2,5
5598,,,10,2,2,3,56,19,180,300,3,5
5599,,,8,1,2,2,3,57,420,540,1,5
5600,,,6,2,2,1,21,90,60,180,1,5
5601,,,7,1,2,1,90,79,300,600,1,5
5602,,,10,1,2,3,44,99,300,600,3,5
5603,,,7,2,2,2,10,57,300,420,1,5
5604,,,10,1,2,1,18,16,300,600,4,5
5605,,,13,2,2,1,32,10,300,600,4,5
5606,,,15,1,2,3,21,85,300,600,4,5
5607,,,12,2,2,1,78,77,300,420,4,5
5608,,,4,2,2,3,26,0,0,300,2,5
5609,,,13,1,2,3,5,73,300,600,4,5
5610,,,14,1,2,3,10,74,420,540,3,5
5611,,,2,1,2,1,24,73,300,600,1,5
5612,,,11,2,2,2,95,88,300,600,4,5
5613,,,9,1,2,1,62,3,300,600,3,5
5614,,,13,1,2,1,92,28,420,540,3,5
5615,,,13,1,2,3,82,16,420,540,3,5
5616,,,8,1,2,2,27,63,420,540,4,5
5617,,,11,1,2,2,21,53,300,600,1,5
5618,,,4,1,2,1,33,14,420,540,4,5
5619,,,15,2,2,1,49,38,60,180,3,5
5620,,,2,2,2,2,51,18,420,540,3,5
5621,,,10,1,2,2,68,63,420,540,3,5
5622,,,3,2,2,2,29,62,0,300,1,5
5623,,,11,1,2,3,31,62,300,600,4,5
5624,,,13,1,2,3,53,3,420,540,1,5
5625,,,13,1,2,1,26,73,300,600,4,5
5626,,,13,1,2,1,66,22,300,600,4,5
5627,,,4,2,2,3,88,27,0,300,1,5
5628,,,6,1,2,1,99,71,300,600,3,5
5629,,,9,2,2,1,44,24,180,300,3,5
5630,,,15,1,2,3,20,76,420,540,3,5
5631,,,13,1,2,3,7,45,420,540,2,5
5632,,,9,1,2,3,76,9,300,600,1,5
5633,,,7,2,2,2,75,2,0,300,4,5
5634,,,7,1,2,2,95,22,420,540,1,5
5635,,,7,1,2,1,26,84,420,540,4,5
5636,,,2,1,2,2,15,59,420,540,2,5
5637,,,9,1,2,3,51,100,420,540,2,5
5638,,,8,1,2,2,27,41,300,600,2,5
5639,,,5,2,2,3,3,93,300,420,2,5
5640,,,5,1,2,1,3,49,300,600,2,5
5641,,,3,1,2,1,83,48,300,600,1,5
5642,,,14,1,2,3,80,17,420,540,1,5
5643,,,14,1,2,1,68,47,420,540,2,5
5644,,,9,1,2,2,99,66,420,540,3,5
5645,,,10,1,2,1,15,28,300,600,3,5
5646,,,8,1,2,1,30,45,300,600,4,5
5647,,,15,1,2,3,3,30,300,600,1,5
5648,,,14,1,2,1,14,54,300,600,1,5
5649,,,5,1,2,3,55,39,420,540,1,5
5650,,,11,1,2,3,39,25,300,600,1,5
5651,,,2,1,2,2,81,50,420,540,3,5
5652,,,10,1,2,3,62,32,420,540,4,5
5653,,,2,2,2,3,50,6,60,180,1,5
5654,,,4,1,2,1,93,1,420,540,3,5
5655,,,15,1,2,1,1,0,420,540,1,5
5656,,,9,1,2,1,0,89,420,540,3,5
5657,,,9,1,2,1,92,15,300,600,1,5
5658,,,9,1,2,2,35,86,420,540,3,5
5659,,,8,1,2,3,99,86,300,600,2,5
5660,,,12,1,2,3,76,87,300,600,1,5
5661,,,13,2,2,1,41,46,0,300,4,5
5662,,,7,1,2,1,76,50,420,540,3,5
5663,,,8,1,2,2,40,90,420,540,1,5
5664,,,15,1,2,3,36,11,420,540,1,5
5665,,,4,1,2,3,41,86,300,600,1,5
5666,,,11,2,2,1,88,25,300,600,2,5
5667,,,10,1,2,2,10,81,420,540,1,5
5668,,,15,1,2,1,7,90,420,540,2,5
5669,,,5,1,2,3,67,96,420,540,3,5
5670,,,12,1,2,2,66,41,420,540,1,5
5671,,,13,1,2,3,60,77,300,600,4,5
5672,,,14,2,2,3,19,97,60,180,3,5
5673,,,12,2,2,2,37,91,0,300,1,5
5674,,,10,1,2,3,77,98,420,540,4,5
5675,,,7,2,2,3,8,26,180,300,4,5
5676,,,11,1,2,1,84,48,420,540,3,5
5677,,,14,1,2,3,74,4,300,600,3,5
5678,,,9,1,2,2,99,46,300,600,2,5
5679,,,12,1,2,2,54,83,420,540,2,5
5680,,,2,2,2,1,4,65,420,540,4,5
5681,,,5,1,2,3,64,40,420,540,2,5
5682,,,12,1,2,1,36,31,300,600,2,5
5683,,,2,1,2,2,20,5,300,600,1,5
5684,,,12,2,2,1,100,97,0,300,2,5
5685,,,15,2,2,2,76,53,420,540,3,5
5686,,,13,1,2,1,65,90,300,600,2,5
5687,,,6,2,2,1,24,6,0,300,3,5
5688,,,16,1,2,1,24,66,420,540,2,5
5689,,,7,1,2,2,68,76,420,540,1,5
5690,,,15,1,2,2,20,16,300,600,3,5
5691,,,6,1,2,1,85,44,420,540,1,5
5692,,,16,1,2,1,25,15,420,540,3,5
5693,,,4,2,2,1,71,81,60,180,4,5
5694,,,2,1,2,3,4,73,300,600,2,5
5695,,,14,1,2,2,72,37,300,600,1,5
5696,,,15,1,2,2,19,31,420,540,3,5
5697,,,7,1,2,1,7,23,300,600,3,5
5698,,,12,1,2,2,70,8,300,600,2,5
5699,,,8,1,2,2,46,1,300,600,4,5
5700,,,4,2,2,2,72,13,300,420,2,5
5701,,,15,1,2,1,62,53,300,600,4,5
5702,,,8,2,2,3,84,46,60,180,4,5
5703,,,2,2,2,2,88,28,420,540,4,5
5704,,,5,1,2,1,80,8,420,540,1,5
5705,,,10,2,2,3,48,54,420,540,4,5
5706,,,6,2,2,3,40,47,180,300,2,5
5707,,,7,2,2,1,37,82,300,600,3,5
5708,,,10,1,2,3,27,72,420,540,4,5
5709,,,14,2,2,3,77,74,420,540,1,5
5710,,,9,2,2,2,58,84,0,300,3,5
5711,,,7,1,2,1,55,54,420,540,3,5
5712,,,11,1,2,1,80,30,420,540,3,5
5713,,,13,1,2,3,55,83,420,540,1,5
5714,,,12,1,2,2,53,41,420,540,4,5
5715,,,13,1,2,1,31,65,420,540,1,5
5716,,,6,1,2,2,51,28,420,540,4,5
5717,,,5,1,2,3,85,55,300,600,1,5
5718,,,7,1,2,3,93,67,420,540,4,5
5719,,,6,1,2,3,41,81,300,600,2,5
5720,,,13,1,2,1,89,33,420,540,3,5
5721,,,8,2,2,2,60,95,180,300,2,5
5722,,,15,1,2,3,65,100,300,600,1,5
5723,,,6,2,2,1,25,68,0,300,4,5
5724,,,8,1,2,3,15,66,420,540,2,5
5725,,,14,1,2,1,27,38,300,600,2,5
5726,,,14,1,2,1,82,34,300,600,2,5
5727,,,11,2,2,1,68,22,420,540,4,5
5728,,,12,1,2,1,6,86,420,540,1,5
5729,,,6,2,2,1,35,48,300,420,2,5
5730,,,15,1,2,3,36,80,300,600,3,5
5731,,,14,1,2,2,76,81,420,540,1,5
5732,,,6,1,2,2,95,66,300,600,2,5
5733,,,3,1,2,1,87,62,420,540,3,5
5734,,,14,1,2,3,5,32,420,540,2,5
5735,,,14,1,2,3,1,59,300,600,4,5
5736,,,7,1,2,3,99,86,300,600,1,5
5737,,,10,1,2,1,94,15,420,540,1,5
5738,,,13,1,2,2,94,87,420,540,4,5
5739,,,7,2,2,1,10,37,300,420,4,5
5740,,,3,1,2,2,77,8,420,540,3,5
5741,,,6,1,2,3,66,73,300,600,4,5
5742,,,13,2,2,3,54,92,300,600,2,5
5743,,,3,1,2,1,13,51,420,540,4,5
5744,,,2,1,2,3,11,49,420,540,4,5
5745,,,3,1,2,2,98,42,420,540,4,5
5746,,,5,1,2,1,29,21,420,540,1,5
5747,,,11,2,2,1,78,95,60,180,3,5
5748,,,8,2,2,1,19,68,180,300,2,5
5749,,,3,2,2,1,75,92,180,300,1,5
5750,,,15,1,2,1,73,44,420,540,1,5
5751,,,13,2,2,1,66,90,0,300,4,5
5752,,,12,1,2,2,46,59,420,540,1,5
5753,,,5,1,2,2,52,48,420,540,3,5
5754,,,15,1,2,2,12,24,300,600,1,5
5755,,,15,2,2,1,6,28,60,180,1,5
5756,,,9,2,2,3,37,61,300,600,4,5
5757,,,4,1,2,2,1,47,300,600,1,5
5758,,,5,1,2,3,4,43,420,540,1,5
5759,,,7,1,2,3,87,77,300,600,4,5
5760,,,13,1,2,3,20,17,420,540,4,5
5761,,,11,1,2,1,47,77,420,540,4,5
5762,,,13,1,2,1,52,9,420,540,2,5
5763,,,10,1,2,2,52,9,420,540,4,5
5764,,,16,1,2,1,93,41,420,540,2,5
5765,,,16,1,2,2,35,30,420,540,3,5
5766,,,10,1,2,3,8,31,420,540,3,5
5767,,,9,1,2,3,24,42,420,540,4,5
5768,,,11,1,2,1,30,49,420,540,3,5
5769,,,9,1,2,1,98,76,300,600,1,5
5770,,,10,1,2,1,89,67,420,540,1,5
5771,,,9,1,2,2,11,26,420,540,3,5
5772,,,4,1,2,3,42,40,420,540,3,5
5773,,,11,1,2,1,74,66,420,540,4,5
5774,,,10,2,2,3,62,100,0,300,3,5
5775,,,5,1,2,1,22,92,300,600,1,5
5776,,,7,2,2,2,81,74,180,300,2,5
5777,,,3,1,2,1,93,64,300,600,3,5
5778,,,6,1,2,2,30,70,300,600,4,5
5779,,,9,1,2,2,26,60,420,540,1,5
5780,,,3,2,2,1,6,69,180,300,2,5
5781,,,5,1,2,2,91,44,420,540,4,5
5782,,,12,1,2,1,5,77,420,540,2,5
5783,,,13,1,2,1,39,95,300,600,3,5
5784,,,5,2,2,1,29,28,420,540,4,5
5785,,,4,2,2,2,20,32,420,540,4,5
5786,,,2,1,2,3,11,99,300,600,1,5
5787,,,17,2,2,2,31,36,0,300,4,5
5788,,,12,2,2,3,55,92,300,420,4,5
5789,,,7,1,2,1,9,3,420,540,3,5
5790,,,10,2,2,2,26,15,300,600,4,5
5791,,,3,1,2,2,63,59,300,600,3,5
5792,,,8,1,2,3,70,59,420,540,3,5
5793,,,12,2,2,3,68,96,300,600,3,5
5794,,,7,1,2,1,26,98,300,600,4,5
5795,,,10,1,2,1,81,80,420,540,3,5
5796,,,5,1,2,3,65,63,420,540,4,5
5797,,,5,2,2,1,13,97,0,300,3,5
5798,,,13,1,2,2,41,85,420,540,1,5
5799,,,13,1,2,1,28,77,300,600,1,5
5800,,,7,2,2,2,97,54,420,540,4,5
5801,,,7,1,2,2,15,2,300,600,1,5
5802,,,11,1,2,2,53,6,300,600,3,5
5803,,,2,1,2,3,44,79,300,600,2,5
5804,,,15,2,2,3,42,78,60,180,1,5
5805,,,9,2,2,3,50,53,60,180,2,5
5806,,,5,2,2,1,19,86,60,180,3,5
5807,,,12,1,2,2,88,15,300,600,3,5
5808,,,10,1,2,1,17,98,420,540,2,5
5809,,,12,1,2,3,47,56,420,540,2,5
5810,,,6,1,2,3,7,57,300,600,2,5
5811,,,4,2,2,3,34,28,60,180,1,5
5812,,,15,2,2,3,7,88,60,180,2,5
5813,,,7,1,2,1,38,37,420,540,4,5
5814,,,5,1,2,2,91,77,300,600,1,5
5815,,,12,2,2,3,89,95,0,300,4,5
5816,,,15,2,2,1,91,82,0,300,3,5
5817,,,14,1,2,2,32,72,420,540,3,5
5818,,,16,1,2,3,96,82,420,540,3,5
5819,,,12,1,2,2,79,93,420,540,2,5
5820,,,3,1,2,1,35,22,300,600,1,5
5821,,,6,1,2,2,42,95,420,540,1,5
5822,,,6,1,2,1,63,76,420,540,1,5
5823,,,6,1,2,2,25,31,300,600,2,5
5824,,,16,1,2,3,76,24,420,540,3,5
5825,,,10,1,2,3,98,28,420,540,1,5
5826,,,1,1,2,2,86,71,420,540,2,5
5827,,,13,2,2,3,36,89,420,540,4,5
5828,,,6,1,2,1,40,62,300,600,1,5
5829,,,7,1,2,3,57,73,300,600,3,5
5830,,,8,1,2,3,92,27,300,600,4,5
5831,,,3,1,2,1,9,88,420,540,2,5
5832,,,4,1,2,2,43,1,420,540,3,5
5833,,,14,1,2,3,69,42,420,540,2,5
5834,,,3,1,2,3,4,6,300,600,2,5
5835,,,7,2,2,2,85,51,60,180,3,5
5836,,,14,1,2,3,95,100,300,600,2,5
5837,,,13,1,2,3,9,51,420,540,4,5
5838,,,14,1,2,3,76,62,300,600,4,5
5839,,,14,1,2,2,5,33,420,540,2,5
5840,,,8,1,2,1,77,56,300,600,3,5
5841,,,13,1,2,2,6,99,300,600,4,5
5842,,,12,2,2,1,48,31,60,180,4,5
5843,,,8,1,2,2,40,54,420,540,1,5
5844,,,7,1,2,3,48,97,300,600,4,5
5845,,,14,1,2,1,23,67,300,600,4,5
5846,,,13,1,2,3,22,5,420,540,1,5
5847,,,11,1,2,3,28,48,420,540,1,5
5848,,,11,2,2,3,64,31,300,600,1,5
5849,,,6,2,2,1,64,78,180,300,4,5
5850,,,14,1,2,2,43,80,420,540,4,5
5851,,,4,1,2,1,45,29,420,540,2,5
5852,,,12,2,2,3,38,51,180,300,3,5
5853,,,12,1,2,2,73,93,420,540,3,5
5854,,,7,1,2,3,76,64,300,600,2,5
5855,,,15,1,2,1,70,12,420,540,1,5
5856,,,6,1,2,3,46,99,300,600,3,5
5857,,,11,1,2,3,39,1,300,600,4,5
5858,,,7,1,2,1,23,32,420,540,3,5
5859,,,9,1,2,3,47,93,300,600,4,5
5860,,,3,1,2,2,62,74,300,600,4,5
5861,,,9,1,2,3,87,0,300,600,1,5
5862,,,12,1,2,2,20,16,420,540,1,5
5863,,,8,1,2,2,88,65,420,540,4,5
5864,,,11,2,2,3,86,89,0,300,4,5
5865,,,7,1,2,2,47,37,420,540,4,5
5866,,,14,1,2,2,65,70,420,540,3,5
5867,,,11,1,2,3,23,79,420,540,3,5
5868,,,8,1,2,1,62,49,300,600,3,5
5869,,,10,1,2,2,35,73,300,600,4,5
5870,,,4,2,2,1,83,32,180,300,2,5
5871,,,3,2,2,2,76,93,0,300,3,5
5872,,,11,1,2,3,91,26,300,600,4,5
5873,,,8,1,2,2,36,16,420,540,4,5
5874,,,8,1,2,2,50,40,420,540,1,5
5875,,,5,1,2,3,42,58,420,540,3,5
5876,,,5,2,2,1,76,88,300,420,4,5
5877,,,2,2,2,2,43,56,60,180,1,5
5878,,,10,2,2,1,22,73,300,420,3,5
5879,,,6,2,2,3,6,16,420,540,4,5
5880,,,7,1,2,3,43,94,300,600,2,5
5881,,,4,2,2,3,46,3,180,300,3,5
5882,,,8,1,2,2,44,33,300,600,3,5
5883,,,14,1,2,3,96,25,300,600,2,5
5884,,,14,1,2,2,12,41,420,540,2,5
5885,,,11,2,2,3,66,38,60,180,1,5
5886,,,16,1,2,3,37,90,300,600,3,5
5887,,,5,2,2,1,19,97,180,300,2,5
5888,,,12,1,2,1,53,56,420,540,3,5
5889,,,2,1,2,3,40,56,300,600,1,5
5890,,,9,2,2,3,85,17,60,180,4,5
5891,,,11,1,2,3,0,50,300,600,4,5
5892,,,6,1,2,1,43,43,300,600,2,5
5893,,,6,1,2,2,26,72,420,540,2,5
5894,,,12,1,2,2,60,18,420,540,3,5
5895,,,12,1,2,3,78,8,420,540,4,5
5896,,,12,1,2,3,15,58,300,600,2,5
5897,,,12,1,2,1,53,10,420,540,3,5
5898,,,4,1,2,3,66,83,300,600,2,5
5899,,,7,2,2,3,77,14,420,540,2,5
5900,,,4,1,2,2,79,4,300,600,4,5
5901,,,6,2,2,1,60,29,180,300,1,5
5902,,,6,1,2,3,92,43,420,540,1,5
5903,,,1,1,2,3,52,44,420,540,3,5
5904,,,15,2,2,2,26,67,0,300,4,5
5905,,,6,1,2,3,80,74,420,540,4,5
5906,,,9,1,2,3,11,0,420,540,3,5
5907,,,14,2,2,3,2,10,420,540,1,5
5908,,,3,1,2,2,19,5,300,600,1,5
5909,,,10,1,2,3,26,45,420,540,2,5
5910,,,6,1,2,1,0,55,300,600,1,5
5911,,,6,2,2,2,38,78,0,300,1,5
5912,,,12,2,2,3,55,64,60,180,1,5
5913,,,7,2,2,3,22,10,60,180,4,5
5914,,,3,1,2,2,95,36,420,540,3,5
5915,,,4,1,2,1,37,23,420,540,1,5
5916,,,10,1,2,3,58,89,300,600,1,5
5917,,,11,2,2,1,44,99,0,300,1,5
5918,,,1,1,2,2,61,24,300,600,3,5
5919,,,14,1,2,1,84,0,420,540,4,5
5920,,,10,2,2,2,5,43,0,300,4,5
5921,,,7,1,2,3,25,10,300,600,1,5
5922,,,15,1,2,2,96,57,420,540,4,5
5923,,,8,2,2,2,33,70,180,300,4,5
5924,,,4,1,2,3,28,93,420,540,2,5
5925,,,14,1,2,2,57,74,420,540,1,5
5926,,,4,2,2,1,82,46,0,300,1,5
5927,,,7,1,2,2,72,48,300,600,2,5
5928,,,6,2,2,3,45,45,420,540,4,5
5929,,,12,1,2,1,10,44,300,600,1,5
5930,,,4,2,2,3,70,93,180,300,2,5
5931,,,7,2,2,2,48,80,300,600,2,5
5932,,,6,1,2,2,91,76,300,600,1,5
5933,,,13,1,2,2,1,43,420,540,4,5
5934,,,13,1,2,1,72,94,300,600,4,5
5935,,,13,1,2,1,50,12,420,540,1,5
5936,,,8,2,2,2,56,24,0,300,1,5
5937,,,11,2,2,2,94,48,300,600,2,5
5938,,,3,1,2,1,16,49,300,600,2,5
5939,,,8,1,2,1,24,12,420,540,3,5
5940,,,10,1,2,2,86,76,420,540,2,5
5941,,,4,1,2,1,71,34,300,600,2,5
5942,,,5,1,2,2,48,42,300,600,3,5
5943,,,7,2,2,2,25,24,300,420,2,5
5944,,,9,2,2,1,11,99,420,540,3,5
5945,,,8,2,2,3,83,13,180,300,1,5
5946,,,15,1,2,2,72,37,420,540,4,5
5947,,,14,1,2,3,17,66,420,540,2,5
5948,,,2,1,2,2,48,19,300,600,4,5
5949,,,12,1,2,2,19,28,420,540,1,5
5950,,,8,1,2,2,56,51,300,600,2,5
5951,,,15,1,2,1,11,33,420,540,2,5
5952,,,2,2,2,1,55,61,300,600,4,5
5953,,,12,1,2,2,36,97,420,540,1,5
5954,,,9,1,2,3,82,86,420,540,4,5
5955,,,12,1,2,2,22,49,300,600,2,5
5956,,,11,2,2,1,9,88,300,600,3,5
5957,,,4,1,2,3,42,39,300,600,3,5
5958,,,15,2,2,2,96,56,0,300,2,5
5959,,,6,1,2,1,32,14,420,540,1,5
5960,,,6,1,2,1,94,41,300,600,3,5
5961,,,4,1,2,1,72,73,420,540,4,5
5962,,,6,2,2,3,50,40,0,300,2,5
5963,,,2,1,2,3,64,35,300,600,1,5
5964,,,8,1,2,3,89,57,420,540,2,5
5965,,,9,2,2,3,72,94,60,180,4,5
5966,,,1,1,2,2,5,40,300,600,3,5
5967,,,3,2,2,3,11,20,180,300,4,5
5968,,,8,2,2,2,80,32,420,540,1,5
5969,,,8,2,2,1,37,3,420,540,4,5
5970,,,6,2,2,2,73,81,180,300,4,5
5971,,,2,2,2,3,7,57,300,420,1,5
5972,,,12,1,2,3,24,83,300,600,1,5
5973,,,3,1,2,2,59,88,420,540,1,5
5974,,,9,1,2,2,95,99,300,600,4,5
5975,,,2,1,2,2,81,20,420,540,3,5
5976,,,11,1,2,3,22,53,420,540,1,5
5977,,,6,1,2,1,22,39,420,540,3,5
5978,,,8,1,2,3,2,42,300,600,4,5
5979,,,4,2,2,1,11,3,60,180,4,5
5980,,,7,2,2,3,75,16,420,540,2,5
5981,,,3,1,2,3,43,68,300,600,2,5
5982,,,7,1,2,2,13,91,300,600,1,5
5983,,,4,1,2,1,34,66,300,600,2,5
5984,,,2,1,2,3,100,38,300,600,2,5
5985,,,7,2,2,2,13,14,180,300,4,5
5986,,,2,1,2,3,53,94,300,600,4,5
5987,,,14,2,2,3,59,43,0,300,4,5
5988,,,5,2,2,3,89,3,60,180,2,5
5989,,,3,2,2,2,76,18,0,300,4,5
5990,,,12,2,2,3,34,77,300,420,1,5
5991,,,9,1,2,3,54,22,300,600,2,5
5992,,,15,1,2,1,99,42,420,540,4,5
5993,,,8,1,2,2,91,55,300,600,1,5
5994,,,14,1,2,2,59,46,420,540,4,5
5995,,,7,1,2,3,53,57,300,600,2,5
5996,,,9,2,2,1,79,0,180,300,2,5
5997,,,7,2,2,3,10,48,60,180,3,5
5998,,,2,1,2,3,44,68,420,540,4,5
5999,,,16,2,2,3,41,17,0,300,1,5
6000,,,10,1,2,2,32,40,300,600,4,5
6001,,,4,2,2,2,45,51,420,540,3,5
6002,,,13,1,2,2,39,5,420,540,3,5
6003,,,4,2,2,2,49,94,180,300,2,5
6004,,,14,1,2,2,29,97,420,540,4,5
6005,,,7,1,2,1,28,4,420,540,2,5
6006,,,10,1,2,2,35,36,420,540,2,5
6007,,,10,1,2,1,1,98,300,600,4,5
6008,,,11,1,2,1,35,70,420,540,3,5
6009,,,10,1,2,1,64,13,420,540,3,5
6010,,,14,1,2,2,97,10,420,540,3,5
6011,,,5,1,2,2,70,54,420,540,1,5
6012,,,6,1,2,1,31,68,420,540,2,5
6013,,,6,2,2,3,63,74,420,540,2,5
6014,,,14,2,2,1,17,95,180,300,2,5
6015,,,2,2,2,1,32,24,60,180,2,5
6016,,,11,1,2,1,21,6,420,540,4,5
6017,,,14,1,2,1,56,52,300,600,3,5
6018,,,10,1,2,1,54,22,420,540,1,5
6019,,,12,1,2,1,37,23,300,600,3,5
6020,,,14,2,2,3,94,87,420,540,4,5
6021,,,7,1,2,1,80,89,300,600,4,5
6022,,,6,2,2,3,90,13,60,180,2,5
6023,,,4,1,2,1,32,50,300,600,3,5
6024,,,7,1,2,3,36,68,420,540,1,5
6025,,,9,1,2,2,96,82,300,600,1,5
6026,,,14,1,2,2,22,30,300,600,2,5
6027,,,9,2,2,2,53,74,0,300,1,5
6028,,,12,2,2,3,58,66,60,180,3,5
6029,,,6,1,2,3,53,13,300,600,3,5
6030,,,9,1,2,3,45,62,300,600,2,5
6031,,,14,1,2,3,9,90,420,540,1,5
6032,,,12,1,2,2,1,15,420,540,4,5
6033,,,6,2,2,2,71,5,180,300,4,5
6034,,,12,1,2,1,63,43,300,600,2,5
6035,,,4,1,2,1,65,22,420,540,4,5
6036,,,8,2,2,2,8,86,180,300,3,5
6037,,,12,1,2,3,97,24,300,600,1,5
6038,,,12,1,2,2,39,53,300,600,4,5
6039,,,10,1,2,1,69,12,420,540,3,5
6040,,,13,1,2,2,14,14,420,540,3,5
6041,,,14,2,2,2,88,72,420,540,4,5
6042,,,6,1,2,1,23,33,300,600,4,5
6043,,,9,2,2,1,99,15,60,180,3,5
6044,,,13,1,2,1,12,12,420,540,1,5
6045,,,5,1,2,2,86,85,420,540,3,5
6046,,,10,1,2,1,33,93,300,600,3,5
6047,,,11,1,2,3,44,34,300,600,4,5
6048,,,6,1,2,3,71,47,300,600,2,5
6049,,,8,1,2,3,19,41,300,600,4,5
6050,,,8,1,2,3,14,12,420,540,3,5
6051,,,4,1,2,3,53,20,420,540,1,5
6052,,,1,1,2,3,50,12,300,600,3,5
6053,,,10,1,2,1,10,12,300,600,1,5
6054,,,10,1,2,3,46,40,420,540,4,5
6055,,,12,1,2,3,53,19,300,600,4,5
6056,,,10,1,2,1,15,8,300,600,4,5
6057,,,4,1,2,1,30,89,420,540,4,5
6058,,,15,1,2,3,89,37,300,600,3,5
6059,,,14,1,2,2,14,4,420,540,3,5
6060,,,12,1,2,3,39,43,300,600,3,5
6061,,,5,1,2,2,15,41,420,540,2,5
6062,,,7,1,2,1,86,14,420,540,4,5
6063,,,11,1,2,3,19,40,420,540,4,5
6064,,,5,2,2,1,90,28,180,300,2,5
6065,,,15,1,2,2,79,37,420,540,4,5
6066,,,4,2,2,2,84,32,0,300,1,5
6067,,,14,2,2,3,21,9,60,180,1,5
6068,,,13,1,2,3,49,7,300,600,2,5
6069,,,3,1,2,3,45,38,300,600,4,5
6070,,,6,1,2,1,61,32,420,540,2,5
6071,,,15,1,2,2,50,88,300,600,2,5
6072,,,11,1,2,2,9,10,300,600,4,5
6073,,,2,1,2,3,22,2,300,600,1,5
6074,,,13,1,2,2,6,21,300,600,4,5
6075,,,4,1,2,1,45,55,420,540,2,5
6076,,,1,1,2,2,75,21,420,540,2,5
6077,,,6,1,2,2,44,42,300,600,1,5
6078,,,12,1,2,1,39,94,300,600,2,5
6079,,,15,1,2,1,23,26,300,600,2,5
6080,,,7,1,2,3,79,87,300,600,4,5
6081,,,13,1,2,2,16,17,300,600,3,5
6082,,,6,1,2,2,8,77,420,540,4,5
6083,,,2,1,2,2,52,26,300,600,2,5
6084,,,15,1,2,1,43,29,420,540,1,5
6085,,,7,2,2,3,58,95,0,300,2,5
6086,,,10,1,2,2,77,67,420,540,2,5
6087,,,13,1,2,3,38,5,420,540,3,5
6088,,,7,2,2,2,45,47,300,420,3,5
6089,,,5,2,2,3,42,14,0,300,4,5
6090,,,4,2,2,2,14,24,300,420,3,5
6091,,,8,1,2,3,33,75,420,540,2,5
6092,,,6,1,2,2,75,40,420,540,2,5
6093,,,10,1,2,1,24,58,300,600,4,5
6094,,,16,1,2,3,76,21,420,540,2,5
6095,,,16,1,2,3,43,33,420,540,2,5
6096,,,3,1,2,1,33,28,420,540,3,5
6097,,,7,1,2,3,2,53,300,600,2,5
6098,,,6,2,2,1,41,77,300,420,2,5
6099,,,3,2,2,2,96,10,60,180,1,5
6100,,,14,1,2,3,8,89,300,600,2,5
6101,,,5,1,2,1,14,17,300,600,2,5
6102,,,8,1,2,3,28,92,300,600,4,5
6103,,,15,1,2,1,23,66,300,600,4,5
6104,,,9,1,2,1,10,76,420,540,3,5
6105,,,12,2,2,2,97,95,180,300,4,5
6106,,,12,1,2,3,65,49,300,600,4,5
6107,,,4,1,2,3,7,58,300,600,3,5
6108,,,12,1,2,1,49,80,420,540,2,5
6109,,,14,1,2,2,13,10,300,600,1,5
6110,,,7,1,2,2,2,27,300,600,1,5
6111,,,5,2,2,1,18,69,180,300,3,5
6112,,,14,2,2,3,53,45,300,420,2,5
6113,,,4,1,2,1,66,90,420,540,3,5
6114,,,3,1,2,3,97,17,300,600,3,5
6115,,,5,1,2,3,46,40,300,600,2,5
6116,,,7,1,2,1,28,30,420,540,1,5
6117,,,9,1,2,2,92,1,420,540,1,5
6118,,,11,2,2,1,97,87,300,420,4,5
6119,,,7,1,2,3,97,4,420,540,1,5
6120,,,2,2,2,3,57,65,60,180,4,5
6121,,,10,1,2,2,12,53,420,540,4,5
6122,,,3,2,2,2,51,39,420,540,3,5
6123,,,8,2,2,1,26,99,0,300,3,5
6124,,,6,2,2,1,82,39,60,180,2,5
6125,,,5,1,2,1,45,2,420,540,1,5
6126,,,3,1,2,3,54,9,420,540,2,5
6127,,,11,2,2,1,100,59,60,180,4,5
6128,,,14,1,2,2,31,32,300,600,3,5
6129,,,7,1,2,1,75,0,420,540,4,5
6130,,,3,1,2,3,94,6,300,600,3,5
6131,,,8,1,2,2,92,56,300,600,4,5
6132,,,3,2,2,2,33,59,420,540,4,5
6133,,,6,1,2,1,45,18,300,600,1,5
6134,,,3,1,2,2,37,51,420,540,3,5
6135,,,5,1,2,3,78,81,420,540,2,5
6136,,,6,1,2,2,64,54,300,600,2,5
6137,,,12,1,2,1,23,39,420,540,2,5
6138,,,9,1,2,3,55,40,420,540,2,5
6139,,,5,1,2,3,33,18,420,540,4,5
