Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3918,,,12,1,2,3,0,8,300,600,2,5
3919,,,3,1,2,2,8,86,300,600,3,5
3920,,,9,1,2,2,70,42,300,600,1,5
3921,,,4,1,2,3,60,29,420,540,3,5
3922,,,13,1,2,2,51,1,420,540,3,5
3923,,,9,1,2,1,60,75,300,600,2,5
3924,,,13,1,2,2,62,19,420,540,4,5
3925,,,14,1,2,2,69,69,300,600,1,5
3926,,,14,1,2,1,91,35,300,600,2,5
3927,,,4,1,2,2,66,27,300,600,1,5
3928,,,12,2,2,3,27,69,180,300,3,5
3929,,,10,1,2,2,51,45,420,540,4,5
3930,,,14,2,2,2,94,66,300,600,1,5
3931,,,4,1,2,1,85,79,420,540,1,5
3932,,,7,2,2,3,21,42,180,300,4,5
3933,,,14,2,2,1,22,46,180,300,3,5
3934,,,3,1,2,2,32,66,420,540,4,5
3935,,,14,1,2,2,8,47,300,600,2,5
3936,,,3,1,2,1,25,3,300,600,2,5
3937,,,6,1,2,2,14,80,420,540,1,5
3938,,,11,1,2,2,61,80,300,600,3,5
3939,,,9,1,2,1,93,37,420,540,4,5
3940,,,10,1,2,3,5,92,420,540,3,5
3941,,,6,1,2,2,60,99,300,600,4,5
3942,,,3,1,2,1,92,41,300,600,3,5
3943,,,6,1,2,1,10,64,420,540,3,5
3944,,,9,2,2,2,62,79,180,300,2,5
3945,,,13,1,2,2,30,32,300,600,3,5
3946,,,16,1,2,2,46,60,300,600,4,5
3947,,,9,2,2,3,42,27,420,540,4,5
3948,,,8,1,2,1,59,93,420,540,4,5
3949,,,13,1,2,2,18,12,300,600,1,5
3950,,,5,1,2,1,15,52,420,540,4,5
3951,,,5,1,2,3,72,69,420,540,3,5
3952,,,14,1,2,2,99,7,300,600,1,5
3953,,,10,2,2,3,14,47,180,300,3,5
3954,,,9,1,2,2,77,60,300,600,1,5
3955,,,15,2,2,2,52,33,180,300,3,5
3956,,,3,1,2,2,95,88,420,540,1,5
3957,,,6,1,2,3,15,22,420,540,1,5
3958,,,1,1,2,3,3,21,300,600,3,5
3959,,,3,2,2,3,32,8,60,180,1,5
3960,,,4,2,2,3,22,57,0,300,1,5
3961,,,14,2,2,3,57,12,0,300,2,5
3962,,,13,2,2,2,4,56,420,540,4,5
3963,,,9,2,2,2,7,11,60,180,2,5
3964,,,3,1,2,3,8,46,420,540,1,5
3965,,,7,1,2,1,63,9,300,600,2,5
3966,,,11,1,2,1,88,80,420,540,1,5
3967,,,6,1,2,3,17,0,420,540,3,5
3968,,,13,1,2,1,45,89,300,600,2,5
3969,,,2,1,2,2,13,36,300,600,2,5
3970,,,8,1,2,3,3,48,420,540,3,5
3971,,,9,2,2,3,28,6,180,300,1,5
3972,,,14,1,2,1,30,88,300,600,3,5
3973,,,9,2,2,1,52,82,0,300,4,5
3974,,,9,1,2,2,76,39,300,600,3,5
3975,,,9,2,2,3,21,64,300,420,3,5
3976,,,6,1,2,3,50,20,420,540,1,5
3977,,,9,1,2,3,71,49,300,600,1,5
3978,,,11,1,2,3,84,26,300,600,4,5
3979,,,14,1,2,3,4,69,420,540,2,5
3980,,,7,1,2,1,43,40,300,600,3,5
3981,,,12,2,2,2,22,13,60,180,4,5
3982,,,5,1,2,3,26,96,300,600,2,5
3983,,,9,2,2,2,76,93,60,180,1,5
3984,,,12,1,2,3,55,20,300,600,3,5
3985,,,4,1,2,1,48,31,420,540,4,5
3986,,,2,1,2,3,39,60,300,600,3,5
3987,,,11,1,2,1,63,41,300,600,1,5
3988,,,10,1,2,3,30,82,420,540,3,5
3989,,,13,1,2,3,63,93,420,540,4,5
3990,,,12,1,2,1,23,96,300,600,2,5
3991,,,9,2,2,1,52,61,180,300,2,5
3992,,,15,2,2,2,0,79,60,180,3,5
3993,,,8,2,2,1,85,36,420,540,3,5
3994,,,11,2,2,1,63,87,180,300,3,5
3995,,,2,1,2,2,59,29,300,600,1,5
3996,,,7,1,2,2,22,81,420,540,4,5
3997,,,9,1,2,3,8,32,420,540,3,5
3998,,,16,1,2,3,72,71,300,600,4,5
3999,,,5,1,2,2,90,95,420,540,4,5
4000,,,14,1,2,2,51,82,300,600,2,5
4001,,,11,2,2,2,1,40,60,180,1,5
4002,,,2,1,2,3,9,64,420,540,2,5
4003,,,5,1,2,3,18,6,300,600,4,5
4004,,,15,1,2,3,58,37,420,540,1,5
4005,,,9,1,2,2,51,79,420,540,3,5
4006,,,4,2,2,1,26,13,420,540,2,5
4007,,,4,1,2,1,48,57,300,600,3,5
4008,,,15,2,2,1,40,84,60,180,1,5
4009,,,6,1,2,2,74,86,420,540,4,5
4010,,,11,1,2,3,19,73,420,540,4,5
4011,,,4,1,2,1,66,3,300,600,1,5
4012,,,2,2,2,1,23,77,0,300,2,5
4013,,,6,2,2,2,9,41,180,300,4,5
4014,,,8,1,2,1,34,64,420,540,4,5
4015,,,11,1,2,2,36,62,420,540,4,5
4016,,,11,2,2,3,47,22,420,540,4,5
4017,,,8,1,2,1,27,25,300,600,1,5
4018,,,7,1,2,3,33,16,300,600,3,5
4019,,,13,1,2,1,81,28,300,600,4,5
4020,,,6,1,2,2,29,43,300,600,3,5
4021,,,1,1,2,3,62,16,420,540,4,5
4022,,,2,1,2,1,3,10,420,540,3,5
4023,,,4,1,2,2,62,16,300,600,1,5
4024,,,8,1,2,1,33,71,420,540,2,5
4025,,,13,2,2,2,0,46,420,540,4,5
4026,,,6,1,2,3,88,29,420,540,1,5
4027,,,8,1,2,2,80,52,420,540,3,5
4028,,,11,1,2,2,43,63,420,540,3,5
4029,,,11,2,2,3,22,59,300,600,4,5
4030,,,8,1,2,3,60,84,300,600,3,5
4031,,,14,2,2,3,9,5,0,300,1,5
4032,,,10,1,2,2,80,35,300,600,3,5
4033,,,6,1,2,3,65,34,420,540,1,5
4034,,,12,1,2,2,76,77,300,600,4,5
4035,,,5,1,2,2,86,88,420,540,3,5
4036,,,5,2,2,3,36,10,60,180,4,5
4037,,,5,1,2,1,84,100,420,540,3,5
4038,,,15,2,2,1,8,64,60,180,4,5
4039,,,7,1,2,2,90,75,300,600,4,5
4040,,,4,1,2,3,2,47,300,600,1,5
4041,,,4,1,2,2,3,23,300,600,2,5
4042,,,6,2,2,1,64,63,0,300,2,5
4043,,,11,1,2,1,19,21,300,600,3,5
4044,,,13,1,2,2,90,86,300,600,3,5
4045,,,5,2,2,2,6,21,300,420,3,5
4046,,,13,1,2,2,20,54,300,600,1,5
4047,,,7,1,2,1,51,4,300,600,2,5
4048,,,10,1,2,2,40,41,300,600,4,5
4049,,,11,1,2,1,61,50,420,540,4,5
4050,,,14,1,2,3,31,51,300,600,4,5
4051,,,4,1,2,3,73,27,420,540,4,5
4052,,,8,1,2,3,32,61,300,600,1,5
4053,,,4,1,2,2,91,27,420,540,1,5
4054,,,11,1,2,1,15,50,420,540,1,5
4055,,,4,2,2,1,97,90,0,300,1,5
4056,,,11,1,2,2,83,10,420,540,1,5
4057,,,6,1,2,1,95,72,420,540,3,5
4058,,,9,1,2,3,42,52,420,540,2,5
4059,,,5,1,2,2,52,59,300,600,2,5
4060,,,6,1,2,2,70,9,420,540,1,5
4061,,,4,1,2,2,75,33,420,540,2,5
4062,,,11,1,2,1,56,39,420,540,2,5
4063,,,9,1,2,1,9,91,420,540,1,5
4064,,,3,1,2,2,62,100,420,540,1,5
4065,,,5,1,2,2,44,99,420,540,2,5
4066,,,6,1,2,1,5,56,300,600,1,5
4067,,,13,2,2,1,3,47,420,540,4,5
4068,,,12,2,2,3,62,55,0,300,3,5
4069,,,9,2,2,1,73,74,180,300,1,5
4070,,,9,1,2,1,49,47,300,600,4,5
4071,,,3,1,2,3,70,82,420,540,4,5
4072,,,3,1,2,1,90,49,300,600,3,5
4073,,,15,2,2,3,4,25,300,420,2,5
4074,,,7,1,2,1,94,20,300,600,3,5
4075,,,15,2,2,3,21,76,180,300,4,5
4076,,,12,1,2,1,19,36,420,540,1,5
4077,,,8,1,2,2,21,29,420,540,2,5
4078,,,4,1,2,3,28,36,420,540,3,5
4079,,,7,1,2,2,89,64,420,540,4,5
4080,,,10,1,2,2,51,3,420,540,1,5
4081,,,11,1,2,3,36,21,420,540,2,5
4082,,,7,2,2,1,16,67,300,420,1,5
4083,,,9,1,2,1,6,73,300,600,3,5
4084,,,8,1,2,2,68,9,300,600,3,5
4085,,,4,1,2,3,20,58,300,600,1,5
4086,,,14,1,2,1,76,87,300,600,2,5
4087,,,14,2,2,3,14,42,420,540,4,5
4088,,,16,1,2,1,11,95,420,540,4,5
4089,,,9,1,2,1,2,61,420,540,3,5
4090,,,9,2,2,1,77,3,180,300,4,5
4091,,,10,2,2,3,71,55,0,300,2,5
4092,,,6,1,2,1,85,11,300,600,1,5
4093,,,2,1,2,3,33,64,300,600,4,5
4094,,,15,1,2,2,79,18,300,600,2,5
4095,,,11,1,2,1,28,6,300,600,1,5
4096,,,12,1,2,3,9,6,420,540,2,5
4097,,,11,1,2,2,25,66,420,540,3,5
4098,,,10,2,2,3,15,6,300,600,2,5
4099,,,9,1,2,2,76,27,420,540,1,5
4100,,,4,1,2,2,39,65,300,600,3,5
4101,,,3,1,2,1,32,58,420,540,1,5
4102,,,4,1,2,2,73,75,300,600,2,5
4103,,,2,1,2,3,45,66,300,600,4,5
4104,,,9,1,2,1,94,29,300,600,4,5
4105,,,12,1,2,2,38,46,300,600,1,5
4106,,,11,2,2,2,99,56,0,300,2,5
4107,,,13,1,2,1,44,6,300,600,2,5
4108,,,7,1,2,1,21,20,300,600,3,5
4109,,,2,2,2,3,49,78,180,300,2,5
4110,,,10,2,2,3,32,31,300,600,1,5
4111,,,14,1,2,3,37,60,420,540,4,5
4112,,,8,2,2,3,65,18,60,180,2,5
4113,,,7,1,2,1,65,23,420,540,4,5
4114,,,11,2,2,2,1,95,60,180,2,5
4115,,,11,1,2,3,42,61,420,540,2,5
4116,,,8,1,2,3,72,27,420,540,1,5
4117,,,3,1,2,3,51,54,420,540,2,5
4118,,,10,2,2,1,63,56,60,180,3,5
4119,,,9,2,2,1,53,44,0,300,1,5
4120,,,10,1,2,2,48,87,420,540,3,5
4121,,,6,1,2,3,99,95,420,540,4,5
4122,,,2,1,2,1,9,74,420,540,1,5
4123,,,12,1,2,2,54,53,420,540,3,5
4124,,,3,2,2,3,13,70,180,300,2,5
4125,,,2,1,2,2,6,24,420,540,1,5
4126,,,13,1,2,2,96,61,420,540,3,5
4127,,,3,2,2,2,55,65,180,300,4,5
4128,,,12,2,2,1,97,52,180,300,4,5
4129,,,5,2,2,1,64,67,60,180,4,5
4130,,,2,2,2,3,11,40,300,420,3,5
4131,,,13,1,2,1,70,20,300,600,4,5
4132,,,14,1,2,1,33,21,420,540,4,5
4133,,,4,1,2,3,24,35,420,540,2,5
4134,,,6,2,2,1,24,50,0,300,2,5
4135,,,3,1,2,2,17,77,420,540,3,5
4136,,,13,1,2,2,25,59,300,600,2,5
4137,,,15,1,2,1,74,15,420,540,3,5
4138,,,3,2,2,1,92,11,180,300,4,5
4139,,,8,2,2,3,21,11,420,540,3,5
4140,,,8,2,2,3,77,94,420,540,4,5
4141,,,1,1,2,1,97,89,420,540,3,5
4142,,,11,2,2,3,36,58,420,540,3,5
4143,,,14,1,2,1,97,29,420,540,1,5
4144,,,11,1,2,3,68,94,420,540,4,5
4145,,,15,1,2,1,46,42,300,600,1,5
4146,,,10,1,2,3,69,52,300,600,2,5
4147,,,12,1,2,1,96,92,420,540,4,5
4148,,,7,1,2,1,18,37,420,540,2,5
4149,,,12,2,2,2,28,94,0,300,2,5
4150,,,10,1,2,3,0,16,300,600,4,5
4151,,,4,1,2,2,59,32,300,600,1,5
4152,,,6,2,2,2,82,20,180,300,1,5
4153,,,11,1,2,3,57,9,420,540,4,5
4154,,,6,1,2,2,16,53,420,540,2,5
4155,,,12,1,2,2,71,26,300,600,1,5
4156,,,12,2,2,1,44,54,420,540,2,5
4157,,,8,1,2,2,78,12,300,600,2,5
4158,,,9,2,2,3,49,98,180,300,1,5
4159,,,16,2,2,1,39,56,420,540,2,5
4160,,,5,2,2,3,41,67,180,300,3,5
4161,,,5,1,2,2,89,72,300,600,1,5
4162,,,2,2,2,3,38,85,300,420,2,5
4163,,,14,2,2,2,53,11,300,420,2,5
4164,,,3,1,2,3,77,32,300,600,3,5
4165,,,7,2,2,1,67,0,60,180,3,5
4166,,,7,2,2,1,98,72,0,300,1,5
4167,,,11,1,2,1,42,67,300,600,1,5
4168,,,14,2,2,1,55,45,180,300,4,5
4169,,,2,2,2,2,59,17,300,600,3,5
4170,,,3,1,2,1,55,84,300,600,1,5
4171,,,9,1,2,3,62,2,420,540,4,5
4172,,,3,1,2,1,3,63,420,540,3,5
4173,,,9,1,2,1,44,90,420,540,2,5
4174,,,14,1,2,3,68,8,420,540,1,5
4175,,,7,1,2,2,57,62,420,540,3,5
4176,,,13,1,2,2,84,63,420,540,4,5
4177,,,8,2,2,2,51,73,300,600,3,5
4178,,,10,1,2,3,27,22,420,540,2,5
4179,,,15,2,2,1,74,44,420,540,1,5
4180,,,2,1,2,1,33,93,300,600,4,5
4181,,,4,2,2,1,34,12,0,300,2,5
4182,,,14,1,2,2,31,64,420,540,3,5
4183,,,2,2,2,3,87,89,300,420,1,5
4184,,,7,1,2,2,32,78,420,540,3,5
4185,,,14,1,2,3,37,20,420,540,1,5
4186,,,3,1,2,1,87,33,300,600,2,5
4187,,,15,2,2,2,11,45,0,300,4,5
4188,,,4,1,2,2,81,10,300,600,3,5
4189,,,5,1,2,2,67,36,300,600,1,5
4190,,,2,2,2,3,50,42,420,540,1,5
4191,,,14,1,2,2,84,92,420,540,1,5
4192,,,15,1,2,3,61,9,420,540,4,5
4193,,,5,2,2,3,90,84,0,300,3,5
4194,,,8,1,2,1,9,25,300,600,4,5
4195,,,9,1,2,2,89,21,300,600,3,5
4196,,,10,2,2,3,0,2,180,300,3,5
4197,,,4,1,2,3,82,23,300,600,1,5
4198,,,9,1,2,2,27,62,420,540,2,5
4199,,,8,1,2,2,43,47,420,540,1,5
4200,,,2,1,2,2,77,84,300,600,1,5
4201,,,4,2,2,2,26,53,420,540,1,5
4202,,,2,1,2,3,24,25,420,540,4,5
4203,,,7,1,2,3,95,41,300,600,1,5
4204,,,7,1,2,1,0,62,420,540,2,5
4205,,,5,1,2,3,19,82,300,600,3,5
4206,,,8,1,2,2,45,30,300,600,2,5
4207,,,12,2,2,2,93,5,60,180,2,5
4208,,,12,1,2,2,69,78,300,600,1,5
4209,,,9,1,2,2,75,29,300,600,2,5
4210,,,13,1,2,1,21,96,420,540,1,5
4211,,,5,2,2,1,18,91,180,300,4,5
4212,,,5,1,2,2,70,92,420,540,2,5
4213,,,11,2,2,2,72,76,300,600,4,5
4214,,,9,2,2,1,30,61,300,600,2,5
4215,,,15,1,2,2,41,48,300,600,3,5
4216,,,11,1,2,2,6,57,420,540,1,5
4217,,,14,1,2,3,3,41,300,600,2,5
4218,,,4,1,2,2,25,86,420,540,4,5
4219,,,6,1,2,2,23,6,420,540,1,5
4220,,,1,1,2,1,35,13,300,600,2,5
4221,,,2,2,2,1,21,39,180,300,1,5
4222,,,10,1,2,3,79,25,420,540,3,5
4223,,,9,2,2,3,19,20,60,180,1,5
4224,,,2,1,2,3,6,0,420,540,3,5
4225,,,13,1,2,1,11,83,420,540,2,5
4226,,,13,1,2,3,56,32,300,600,1,5
4227,,,9,2,2,1,13,44,300,600,3,5
4228,,,14,1,2,1,53,1,300,600,3,5
4229,,,11,1,2,1,37,29,420,540,1,5
4230,,,5,1,2,1,66,23,300,600,1,5
4231,,,6,1,2,1,14,19,420,540,2,5
4232,,,1,1,2,3,76,55,300,600,3,5
4233,,,3,1,2,3,29,96,420,540,2,5
4234,,,7,1,2,2,0,60,420,540,2,5
4235,,,12,1,2,1,39,31,420,540,3,5
4236,,,11,1,2,3,94,79,420,540,2,5
4237,,,8,1,2,3,15,36,420,540,2,5
4238,,,9,1,2,2,36,61,300,600,1,5
4239,,,8,1,2,3,83,54,300,600,1,5
4240,,,2,1,2,1,71,74,420,540,4,5
4241,,,10,1,2,1,22,83,300,600,1,5
4242,,,10,2,2,2,42,23,60,180,4,5
4243,,,15,1,2,3,30,93,420,540,3,5
4244,,,12,1,2,1,31,15,420,540,4,5
4245,,,13,1,2,2,62,51,420,540,3,5
4246,,,3,1,2,2,52,3,420,540,4,5
4247,,,13,1,2,3,2,3,300,600,4,5
4248,,,10,1,2,2,55,43,300,600,3,5
4249,,,5,2,2,2,90,24,180,300,4,5
4250,,,13,1,2,3,15,96,300,600,4,5
4251,,,8,1,2,2,22,53,300,600,1,5
4252,,,7,1,2,3,59,75,300,600,2,5
4253,,,14,1,2,2,99,90,420,540,1,5
4254,,,13,1,2,1,87,50,300,600,1,5
4255,,,14,1,2,1,26,94,300,600,1,5
4256,,,12,1,2,3,10,51,300,600,1,5
4257,,,10,2,2,1,69,93,60,180,4,5
4258,,,3,1,2,2,72,98,300,600,3,5
4259,,,5,1,2,3,32,72,420,540,2,5
4260,,,9,1,2,3,82,65,300,600,2,5
4261,,,7,1,2,2,8,69,300,600,3,5
4262,,,12,1,2,2,32,46,300,600,1,5
4263,,,6,1,2,3,87,72,300,600,2,5
4264,,,10,2,2,1,41,87,300,420,2,5
4265,,,14,1,2,1,49,44,420,540,3,5
4266,,,5,1,2,2,67,28,420,540,3,5
4267,,,11,1,2,1,94,75,300,600,2,5
4268,,,12,2,2,3,1,65,420,540,4,5
4269,,,12,2,2,2,4,73,0,300,4,5
4270,,,8,2,2,1,30,71,180,300,4,5
4271,,,14,1,2,3,89,59,300,600,4,5
4272,,,7,1,2,3,63,70,300,600,1,5
4273,,,11,1,2,3,21,97,300,600,3,5
4274,,,6,2,2,3,51,22,0,300,4,5
4275,,,7,1,2,2,55,59,300,600,3,5
4276,,,12,1,2,1,3,100,420,540,1,5
4277,,,10,1,2,1,15,6,420,540,1,5
4278,,,10,1,2,1,75,42,420,540,4,5
4279,,,7,2,2,3,6,27,0,300,1,5
4280,,,11,2,2,2,41,45,180,300,4,5
4281,,,4,1,2,2,37,96,420,540,4,5
4282,,,5,1,2,2,63,48,300,600,3,5
4283,,,5,1,2,1,49,7,300,600,1,5
4284,,,12,1,2,1,11,84,300,600,1,5
4285,,,1,1,2,3,21,13,420,540,2,5
4286,,,4,2,2,2,71,47,0,300,4,5
4287,,,13,1,2,3,65,48,300,600,1,5
4288,,,15,1,2,2,53,80,300,600,3,5
4289,,,8,1,2,1,86,2,420,540,1,5
4290,,,8,1,2,1,89,42,300,600,3,5
4291,,,3,1,2,1,66,2,300,600,1,5
4292,,,15,2,2,1,11,36,300,420,3,5
4293,,,15,1,2,3,99,89,420,540,3,5
4294,,,3,1,2,3,100,19,420,540,1,5
4295,,,4,2,2,3,19,53,180,300,3,5
4296,,,10,2,2,2,72,20,180,300,3,5
4297,,,13,1,2,1,28,64,300,600,2,5
4298,,,5,1,2,3,39,16,420,540,1,5
4299,,,10,1,2,2,2,58,420,540,3,5
4300,,,6,2,2,1,0,53,300,600,1,5
4301,,,6,1,2,2,64,82,300,600,3,5
4302,,,3,1,2,2,81,51,300,600,2,5
4303,,,2,1,2,3,54,11,420,540,2,5
4304,,,9,1,2,3,85,3,420,540,4,5
4305,,,8,2,2,1,40,9,420,540,3,5
4306,,,4,1,2,1,37,72,300,600,1,5
4307,,,2,2,2,1,83,7,300,420,1,5
4308,,,5,1,2,1,18,32,420,540,1,5
4309,,,6,2,2,1,7,53,420,540,2,5
4310,,,8,1,2,1,67,59,300,600,4,5
4311,,,8,1,2,3,60,96,300,600,2,5
4312,,,11,1,2,2,77,89,420,540,3,5
4313,,,7,1,2,3,56,76,420,540,4,5
4314,,,15,1,2,3,39,80,420,540,3,5
4315,,,10,1,2,2,37,54,300,600,2,5
4316,,,7,1,2,2,25,72,420,540,2,5
4317,,,4,1,2,2,18,20,420,540,3,5
4318,,,5,2,2,2,56,71,300,420,4,5
4319,,,13,1,2,2,33,50,420,540,3,5
4320,,,11,1,2,3,89,14,300,600,3,5
4321,,,15,2,2,3,77,93,300,600,4,5
4322,,,8,2,2,2,0,53,60,180,1,5
4323,,,10,2,2,1,94,58,420,540,3,5
4324,,,14,1,2,1,40,64,420,540,1,5
4325,,,11,1,2,2,98,37,420,540,3,5
4326,,,12,1,2,1,97,0,420,540,3,5
4327,,,12,2,2,2,53,22,0,300,4,5
4328,,,16,1,2,1,92,90,300,600,2,5
4329,,,10,2,2,1,52,42,300,600,3,5
4330,,,4,1,2,1,92,71,300,600,1,5
4331,,,8,2,2,1,41,0,0,300,1,5
4332,,,12,1,2,1,71,65,420,540,3,5
4333,,,11,2,2,3,74,37,300,600,3,5
4334,,,11,2,2,1,53,57,0,300,4,5
4335,,,7,1,2,1,75,87,420,540,3,5
4336,,,5,1,2,1,33,16,420,540,1,5
4337,,,5,1,2,2,13,6,300,600,4,5
4338,,,11,1,2,3,4,17,300,600,1,5
4339,,,7,1,2,2,75,74,300,600,3,5
4340,,,7,1,2,2,43,6,300,600,3,5
4341,,,8,1,2,3,64,43,420,540,4,5
4342,,,11,1,2,1,16,31,300,600,4,5
4343,,,5,1,2,1,50,94,420,540,2,5
4344,,,14,2,2,2,16,52,420,540,4,5
4345,,,7,1,2,2,35,70,300,600,4,5
4346,,,7,1,2,1,80,63,420,540,1,5
4347,,,7,1,2,2,32,46,300,600,3,5
4348,,,13,1,2,2,40,74,300,600,2,5
4349,,,15,1,2,3,40,84,420,540,4,5
4350,,,15,1,2,2,2,20,420,540,3,5
4351,,,12,1,2,3,66,50,300,600,1,5
4352,,,7,2,2,2,1,40,180,300,1,5
4353,,,14,1,2,2,45,81,420,540,2,5
4354,,,13,1,2,2,85,17,420,540,4,5
4355,,,5,1,2,2,12,43,420,540,3,5
4356,,,8,1,2,1,16,50,300,600,1,5
4357,,,8,1,2,2,12,77,420,540,2,5
4358,,,5,1,2,2,71,65,420,540,3,5
4359,,,2,2,2,2,29,68,420,540,2,5
4360,,,8,1,2,1,14,99,300,600,1,5
4361,,,9,1,2,3,79,93,420,540,3,5
4362,,,13,1,2,3,3,97,420,540,2,5
4363,,,6,1,2,3,48,59,300,600,4,5
4364,,,12,2,2,1,50,19,60,180,1,5
4365,,,7,1,2,2,47,85,420,540,3,5
4366,,,12,1,2,1,19,91,300,600,1,5
4367,,,13,1,2,3,95,68,300,600,4,5
4368,,,6,1,2,1,47,18,420,540,2,5
4369,,,13,2,2,1,43,36,300,420,3,5
4370,,,7,1,2,2,59,5,420,540,1,5
4371,,,8,1,2,3,49,14,420,540,2,5
4372,,,2,1,2,3,9,44,420,540,1,5
4373,,,6,1,2,3,12,4,300,600,3,5
4374,,,3,1,2,3,65,51,420,540,2,5
4375,,,10,1,2,2,96,20,420,540,2,5
4376,,,4,1,2,1,37,46,420,540,2,5
4377,,,14,1,2,2,56,7,300,600,2,5
4378,,,4,1,2,1,76,13,300,600,3,5
4379,,,13,2,2,1,20,89,60,180,4,5
4380,,,1,1,2,2,25,96,300,600,2,5
4381,,,12,2,2,3,57,63,420,540,2,5
4382,,,6,2,2,2,80,88,60,180,3,5
4383,,,13,1,2,1,40,14,300,600,3,5
4384,,,2,1,2,1,45,21,300,600,2,5
4385,,,4,2,2,2,82,16,180,300,3,5
4386,,,12,2,2,3,62,56,180,300,1,5
4387,,,8,1,2,3,17,61,420,540,2,5
4388,,,9,1,2,1,54,99,300,600,1,5
4389,,,9,1,2,1,27,58,300,600,4,5
4390,,,11,1,2,3,67,33,420,540,4,5
4391,,,11,1,2,3,26,73,300,600,4,5
4392,,,13,2,2,1,97,44,0,300,4,5
4393,,,2,1,2,3,82,58,420,540,1,5
4394,,,4,1,2,2,85,89,300,600,1,5
4395,,,12,2,2,1,27,34,0,300,4,5
4396,,,13,1,2,1,51,66,300,600,4,5
4397,,,5,1,2,1,45,91,420,540,4,5
4398,,,5,1,2,2,44,21,300,600,3,5
4399,,,15,1,2,3,68,96,300,600,3,5
4400,,,2,2,2,3,69,63,0,300,3,5
4401,,,7,1,2,2,29,12,420,540,4,5
4402,,,3,1,2,1,7,99,300,600,4,5
4403,,,3,2,2,1,28,78,0,300,1,5
4404,,,12,1,2,1,69,61,420,540,3,5
4405,,,12,1,2,2,46,74,300,600,3,5
4406,,,7,2,2,2,73,35,0,300,2,5
4407,,,6,2,2,1,61,35,420,540,1,5
4408,,,15,1,2,2,28,30,420,540,3,5
4409,,,5,2,2,3,53,70,300,600,3,5
4410,,,3,2,2,2,63,19,420,540,3,5
4411,,,7,1,2,1,76,99,420,540,1,5
4412,,,5,1,2,1,36,12,300,600,4,5
4413,,,13,1,2,2,25,80,420,540,4,5
4414,,,13,1,2,2,47,15,420,540,4,5
4415,,,9,1,2,3,16,22,300,600,3,5
4416,,,9,1,2,1,63,2,420,540,4,5
4417,,,15,1,2,2,43,1,420,540,3,5
4418,,,16,1,2,2,75,72,300,600,2,5
4419,,,12,1,2,1,34,95,420,540,4,5
4420,,,10,1,2,3,71,16,300,600,3,5
4421,,,9,1,2,3,73,67,300,600,4,5
4422,,,11,1,2,3,51,66,300,600,3,5
4423,,,9,1,2,2,35,16,420,540,2,5
4424,,,11,2,2,2,11,7,300,600,1,5
4425,,,14,1,2,1,4,31,420,540,4,5
4426,,,5,1,2,2,59,4,420,540,1,5
4427,,,9,1,2,3,51,11,300,600,4,5
4428,,,7,1,2,2,50,95,420,540,2,5
4429,,,11,1,2,3,82,36,420,540,1,5
4430,,,8,1,2,1,99,41,420,540,2,5
4431,,,5,1,2,1,1,76,420,540,3,5
4432,,,12,1,2,3,2,23,300,600,1,5
4433,,,13,1,2,2,37,24,420,540,2,5
4434,,,14,1,2,2,70,36,420,540,2,5
4435,,,14,1,2,2,95,30,300,600,1,5
4436,,,13,1,2,3,40,74,300,600,1,5
4437,,,2,2,2,3,98,86,420,540,1,5
4438,,,4,2,2,3,54,36,0,300,4,5
4439,,,7,1,2,2,33,87,300,600,4,5
4440,,,12,2,2,2,63,7,0,300,2,5
4441,,,8,1,2,2,29,16,300,600,3,5
4442,,,3,1,2,3,3,87,420,540,1,5
4443,,,6,1,2,2,86,73,420,540,1,5
4444,,,12,2,2,1,97,31,300,420,3,5
4445,,,4,2,2,1,88,8,420,540,3,5
4446,,,9,1,2,2,48,47,300,600,1,5
4447,,,6,1,2,2,92,25,300,600,4,5
4448,,,5,1,2,3,100,24,420,540,1,5
4449,,,2,1,2,2,34,91,420,540,3,5
4450,,,6,2,2,1,100,16,420,540,3,5
4451,,,8,1,2,1,29,80,300,600,3,5
4452,,,7,1,2,3,13,18,420,540,2,5
4453,,,8,1,2,1,59,91,300,600,3,5
4454,,,6,1,2,3,30,1,300,600,2,5
4455,,,5,1,2,3,23,42,420,540,3,5
4456,,,7,1,2,2,1,64,300,600,3,5
4457,,,4,1,2,1,14,46,420,540,4,5
4458,,,8,1,2,2,10,2,300,600,2,5
4459,,,5,1,2,2,69,47,420,540,3,5
4460,,,8,1,2,1,25,54,420,540,3,5
4461,,,8,1,2,2,92,34,420,540,3,5
4462,,,14,1,2,3,17,54,420,540,4,5
4463,,,12,2,2,3,27,2,180,300,2,5
4464,,,7,1,2,2,73,6,300,600,1,5
4465,,,13,2,2,3,79,46,0,300,4,5
4466,,,14,1,2,2,61,26,420,540,3,5
4467,,,12,1,2,2,8,47,300,600,4,5
4468,,,10,2,2,1,26,49,0,300,2,5
4469,,,5,1,2,2,61,5,300,600,1,5
4470,,,2,2,2,3,89,86,300,420,3,5
4471,,,10,2,2,3,31,11,300,420,2,5
4472,,,14,1,2,2,49,8,420,540,1,5
4473,,,10,1,2,1,97,9,300,600,2,5
4474,,,7,1,2,1,13,5,420,540,2,5
