Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3994,,,9,1,2,1,26,1,420,540,4,5
3995,,,5,2,2,1,91,96,300,420,1,5
3996,,,9,2,2,1,56,32,0,300,1,5
3997,,,11,2,2,3,62,8,300,420,1,5
3998,,,9,1,2,1,3,88,300,600,1,5
3999,,,8,1,2,3,66,71,420,540,4,5
4000,,,12,1,2,2,81,46,420,540,2,5
4001,,,15,1,2,1,6,29,300,600,3,5
4002,,,11,1,2,1,64,37,420,540,2,5
4003,,,2,1,2,1,73,20,420,540,1,5
4004,,,12,2,2,2,72,94,180,300,4,5
4005,,,9,1,2,1,84,4,420,540,4,5
4006,,,7,1,2,2,16,2,300,600,1,5
4007,,,7,1,2,1,4,84,420,540,1,5
4008,,,2,1,2,3,29,54,420,540,1,5
4009,,,2,1,2,3,53,84,420,540,4,5
4010,,,7,1,2,1,13,14,420,540,3,5
4011,,,7,1,2,1,40,30,300,600,2,5
4012,,,16,1,2,2,24,35,300,600,3,5
4013,,,13,1,2,2,18,81,300,600,2,5
4014,,,2,1,2,3,42,39,420,540,4,5
4015,,,10,1,2,2,41,98,420,540,1,5
4016,,,4,2,2,1,97,35,0,300,2,5
4017,,,10,1,2,2,32,53,420,540,4,5
4018,,,5,2,2,3,96,36,420,540,3,5
4019,,,12,2,2,3,62,44,420,540,1,5
4020,,,6,1,2,3,25,25,300,600,4,5
4021,,,15,1,2,2,9,73,420,540,3,5
4022,,,11,1,2,2,55,90,300,600,3,5
4023,,,4,1,2,3,3,82,300,600,3,5
4024,,,4,2,2,2,89,48,300,600,4,5
4025,,,3,1,2,1,32,68,420,540,3,5
4026,,,7,1,2,1,66,10,300,600,2,5
4027,,,8,2,2,3,72,8,60,180,3,5
4028,,,6,1,2,1,37,79,420,540,1,5
4029,,,13,2,2,3,62,84,60,180,3,5
4030,,,11,1,2,2,7,75,300,600,2,5
4031,,,12,2,2,3,97,20,0,300,4,5
4032,,,5,1,2,3,15,87,420,540,2,5
4033,,,8,1,2,2,72,42,300,600,4,5
4034,,,15,1,2,1,89,18,300,600,3,5
4035,,,12,1,2,2,15,87,420,540,3,5
4036,,,9,2,2,2,1,61,60,180,3,5
4037,,,2,1,2,1,99,40,300,600,4,5
4038,,,14,1,2,3,51,27,420,540,2,5
4039,,,11,1,2,2,56,10,420,540,2,5
4040,,,3,1,2,1,80,29,300,600,1,5
4041,,,10,1,2,1,30,34,300,600,4,5
4042,,,7,1,2,3,80,97,300,600,4,5
4043,,,13,1,2,1,87,27,420,540,4,5
4044,,,9,1,2,2,57,100,300,600,2,5
4045,,,14,1,2,2,54,89,300,600,1,5
4046,,,5,2,2,2,94,90,180,300,2,5
4047,,,6,1,2,1,75,90,300,600,4,5
4048,,,12,1,2,1,46,31,300,600,4,5
4049,,,4,1,2,3,17,90,420,540,2,5
4050,,,5,1,2,3,71,28,300,600,2,5
4051,,,8,1,2,2,29,18,300,600,1,5
4052,,,3,1,2,3,92,90,300,600,1,5
4053,,,8,1,2,1,13,63,300,600,3,5
4054,,,9,2,2,1,34,5,0,300,3,5
4055,,,6,2,2,3,73,38,420,540,2,5
4056,,,4,1,2,2,82,29,420,540,1,5
4057,,,5,1,2,1,91,73,300,600,2,5
4058,,,5,2,2,1,70,54,180,300,1,5
4059,,,11,1,2,3,43,9,300,600,3,5
4060,,,5,1,2,1,84,81,420,540,2,5
4061,,,8,1,2,1,96,93,300,600,4,5
4062,,,14,1,2,1,83,74,300,600,2,5
4063,,,13,1,2,1,68,70,300,600,1,5
4064,,,6,2,2,3,58,41,0,300,2,5
4065,,,8,1,2,3,79,55,420,540,4,5
4066,,,5,1,2,2,97,94,300,600,2,5
4067,,,4,1,2,3,61,20,300,600,4,5
4068,,,6,1,2,1,85,5,420,540,2,5
4069,,,14,1,2,1,68,69,300,600,2,5
4070,,,13,1,2,2,71,22,420,540,2,5
4071,,,13,2,2,1,56,51,0,300,3,5
4072,,,8,1,2,1,59,9,300,600,4,5
4073,,,7,1,2,3,85,99,300,600,3,5
4074,,,6,1,2,2,28,27,300,600,4,5
4075,,,10,2,2,1,39,17,0,300,3,5
4076,,,1,1,2,3,67,80,420,540,3,5
4077,,,12,1,2,1,44,59,300,600,4,5
4078,,,10,1,2,3,89,41,300,600,3,5
4079,,,1,1,2,2,93,82,420,540,2,5
4080,,,3,2,2,2,68,91,300,420,2,5
4081,,,8,1,2,2,90,49,420,540,4,5
4082,,,10,1,2,1,48,55,300,600,2,5
4083,,,6,1,2,3,19,24,420,540,4,5
4084,,,12,1,2,1,60,84,420,540,3,5
4085,,,5,1,2,1,92,19,300,600,2,5
4086,,,9,1,2,3,66,74,300,600,1,5
4087,,,13,1,2,2,21,67,300,600,1,5
4088,,,11,1,2,1,44,58,420,540,1,5
4089,,,2,1,2,3,26,68,420,540,1,5
4090,,,8,1,2,2,25,92,420,540,3,5
4091,,,14,1,2,2,46,41,420,540,3,5
4092,,,3,2,2,2,16,86,300,600,2,5
4093,,,15,1,2,3,23,70,300,600,4,5
4094,,,12,1,2,1,56,15,300,600,3,5
4095,,,14,1,2,3,22,5,300,600,1,5
4096,,,8,1,2,1,64,53,300,600,2,5
4097,,,1,1,2,3,85,36,300,600,1,5
4098,,,11,1,2,1,23,25,420,540,2,5
4099,,,11,1,2,2,66,47,300,600,2,5
4100,,,3,2,2,3,46,22,420,540,1,5
4101,,,11,1,2,3,94,37,420,540,1,5
4102,,,6,1,2,1,52,89,300,600,4,5
4103,,,6,1,2,2,70,88,420,540,1,5
4104,,,12,2,2,3,49,79,180,300,2,5
4105,,,14,2,2,1,0,51,60,180,2,5
4106,,,5,1,2,1,23,57,300,600,4,5
4107,,,8,1,2,1,75,1,420,540,2,5
4108,,,15,2,2,1,8,7,420,540,2,5
4109,,,15,2,2,3,50,59,60,180,4,5
4110,,,13,1,2,2,25,18,420,540,2,5
4111,,,6,1,2,1,63,70,420,540,2,5
4112,,,3,1,2,2,13,22,420,540,1,5
4113,,,5,1,2,1,19,93,420,540,3,5
4114,,,4,1,2,3,33,100,420,540,4,5
4115,,,7,1,2,2,6,42,420,540,4,5
4116,,,5,1,2,1,100,94,420,540,2,5
4117,,,9,1,2,1,67,71,420,540,3,5
4118,,,13,1,2,1,47,68,420,540,1,5
4119,,,2,1,2,2,94,64,420,540,2,5
4120,,,10,1,2,2,92,82,420,540,2,5
4121,,,11,1,2,2,75,16,300,600,4,5
4122,,,8,1,2,2,44,31,300,600,4,5
4123,,,6,1,2,1,44,17,300,600,2,5
4124,,,13,1,2,3,89,95,420,540,2,5
4125,,,14,2,2,3,43,24,0,300,2,5
4126,,,3,1,2,2,41,82,420,540,3,5
4127,,,4,1,2,3,6,77,300,600,3,5
4128,,,15,2,2,1,92,68,0,300,1,5
4129,,,14,1,2,1,0,67,300,600,4,5
4130,,,3,1,2,3,64,83,420,540,3,5
4131,,,2,1,2,3,42,45,300,600,1,5
4132,,,14,1,2,1,60,14,300,600,3,5
4133,,,14,1,2,1,82,24,300,600,3,5
4134,,,1,1,2,2,100,53,300,600,3,5
4135,,,4,2,2,1,58,61,0,300,2,5
4136,,,12,1,2,1,49,57,420,540,2,5
4137,,,6,1,2,1,74,41,420,540,3,5
4138,,,8,1,2,1,71,4,300,600,1,5
4139,,,11,1,2,2,2,64,300,600,4,5
4140,,,7,2,2,2,78,74,0,300,1,5
4141,,,6,1,2,2,11,54,300,600,1,5
4142,,,5,2,2,2,75,48,0,300,3,5
4143,,,16,1,2,2,14,73,300,600,1,5
4144,,,8,1,2,2,14,65,300,600,3,5
4145,,,2,1,2,1,13,75,300,600,1,5
4146,,,7,1,2,2,75,73,300,600,4,5
4147,,,6,1,2,3,50,59,300,600,4,5
4148,,,12,2,2,3,98,75,300,600,1,5
4149,,,12,1,2,3,31,80,300,600,2,5
4150,,,14,1,2,3,8,29,420,540,1,5
4151,,,11,2,2,1,41,46,0,300,2,5
4152,,,2,2,2,2,93,16,180,300,3,5
4153,,,6,1,2,2,2,85,300,600,3,5
4154,,,9,1,2,2,42,69,300,600,4,5
4155,,,9,1,2,1,78,99,300,600,4,5
4156,,,4,1,2,2,13,27,420,540,2,5
4157,,,2,1,2,3,49,78,420,540,4,5
4158,,,5,1,2,1,53,23,420,540,3,5
4159,,,15,1,2,1,64,62,300,600,1,5
4160,,,7,2,2,2,97,69,0,300,2,5
4161,,,5,1,2,3,16,99,420,540,4,5
4162,,,13,1,2,2,7,44,300,600,2,5
4163,,,14,1,2,2,10,72,300,600,1,5
4164,,,10,1,2,3,74,44,300,600,1,5
4165,,,7,1,2,2,62,21,420,540,2,5
4166,,,3,2,2,2,25,67,180,300,3,5
4167,,,8,1,2,1,4,40,300,600,1,5
4168,,,9,1,2,3,81,77,420,540,3,5
4169,,,5,1,2,1,61,6,300,600,1,5
4170,,,5,1,2,3,7,91,300,600,2,5
4171,,,14,1,2,2,89,5,300,600,3,5
4172,,,9,1,2,1,52,21,420,540,3,5
4173,,,9,2,2,3,38,53,180,300,1,5
4174,,,9,1,2,2,36,56,300,600,2,5
4175,,,13,1,2,1,100,50,300,600,2,5
4176,,,11,2,2,3,19,22,180,300,1,5
4177,,,16,1,2,1,76,85,420,540,3,5
4178,,,8,2,2,2,0,80,60,180,4,5
4179,,,3,1,2,1,9,46,300,600,2,5
4180,,,1,1,2,2,86,78,420,540,3,5
4181,,,8,1,2,2,34,39,420,540,2,5
4182,,,3,1,2,1,81,39,420,540,2,5
4183,,,10,1,2,3,35,82,300,600,4,5
4184,,,11,1,2,3,64,60,420,540,1,5
4185,,,14,1,2,3,67,62,300,600,1,5
4186,,,9,1,2,2,40,34,300,600,1,5
4187,,,2,1,2,1,17,89,420,540,1,5
4188,,,13,1,2,3,86,94,420,540,4,5
4189,,,14,1,2,1,45,33,300,600,3,5
4190,,,11,1,2,2,76,98,300,600,3,5
4191,,,4,1,2,2,65,62,300,600,4,5
4192,,,4,1,2,3,65,37,300,600,3,5
4193,,,11,1,2,3,4,14,420,540,3,5
4194,,,2,1,2,1,12,23,420,540,2,5
4195,,,5,1,2,2,85,12,420,540,1,5
4196,,,14,2,2,2,42,54,420,540,1,5
4197,,,10,1,2,3,32,66,300,600,1,5
4198,,,14,2,2,1,35,21,420,540,4,5
4199,,,11,1,2,1,39,63,300,600,3,5
4200,,,12,1,2,2,54,23,300,600,4,5
4201,,,13,1,2,2,20,15,300,600,4,5
4202,,,10,1,2,1,11,25,420,540,3,5
4203,,,2,1,2,1,100,75,420,540,1,5
4204,,,9,1,2,3,100,73,300,600,3,5
4205,,,9,1,2,1,42,24,420,540,2,5
4206,,,12,2,2,1,76,98,300,600,2,5
4207,,,4,1,2,1,35,94,420,540,4,5
4208,,,3,1,2,2,91,48,300,600,1,5
4209,,,6,1,2,1,96,37,420,540,4,5
4210,,,9,1,2,3,9,46,420,540,2,5
4211,,,15,1,2,3,97,49,300,600,4,5
4212,,,7,1,2,1,54,6,420,540,4,5
4213,,,10,1,2,3,82,6,300,600,1,5
4214,,,7,2,2,2,92,24,0,300,1,5
4215,,,13,1,2,3,19,22,420,540,4,5
4216,,,13,1,2,2,68,31,300,600,1,5
4217,,,14,1,2,1,88,63,300,600,1,5
4218,,,2,2,2,2,9,23,300,420,1,5
4219,,,7,2,2,1,85,4,300,600,1,5
4220,,,3,1,2,1,30,94,420,540,1,5
4221,,,8,1,2,3,56,51,300,600,1,5
4222,,,5,2,2,2,32,86,420,540,2,5
4223,,,5,1,2,3,58,68,420,540,1,5
4224,,,3,2,2,1,41,87,60,180,1,5
4225,,,11,1,2,1,74,95,300,600,3,5
4226,,,3,1,2,2,97,66,420,540,1,5
4227,,,16,1,2,2,32,33,300,600,1,5
4228,,,7,2,2,1,88,1,0,300,3,5
4229,,,4,1,2,1,98,19,420,540,1,5
4230,,,10,2,2,3,84,71,0,300,2,5
4231,,,2,2,2,2,83,80,60,180,3,5
4232,,,15,1,2,1,61,65,420,540,3,5
4233,,,7,1,2,2,99,76,420,540,2,5
4234,,,14,1,2,2,1,1,300,600,3,5
4235,,,6,1,2,3,53,66,300,600,3,5
4236,,,3,1,2,3,22,55,420,540,1,5
4237,,,15,2,2,1,39,100,60,180,2,5
4238,,,7,1,2,1,78,46,420,540,2,5
4239,,,7,1,2,2,85,43,420,540,4,5
4240,,,6,1,2,1,66,46,420,540,2,5
4241,,,9,2,2,3,95,19,300,420,1,5
4242,,,4,1,2,1,67,88,300,600,1,5
4243,,,6,1,2,1,31,100,420,540,3,5
4244,,,4,1,2,2,53,94,420,540,3,5
4245,,,3,1,2,2,11,83,300,600,1,5
4246,,,15,2,2,2,28,95,420,540,2,5
4247,,,8,1,2,3,57,75,300,600,4,5
4248,,,10,1,2,1,82,18,300,600,3,5
4249,,,11,1,2,1,59,7,300,600,1,5
4250,,,5,2,2,2,55,55,300,420,1,5
4251,,,2,1,2,1,2,36,300,600,4,5
4252,,,3,1,2,1,41,19,300,600,3,5
4253,,,9,1,2,2,0,95,420,540,2,5
4254,,,3,1,2,2,37,28,420,540,3,5
4255,,,12,2,2,2,38,99,420,540,4,5
4256,,,12,1,2,1,10,83,420,540,3,5
4257,,,4,1,2,2,44,31,420,540,2,5
4258,,,11,2,2,2,70,7,180,300,3,5
4259,,,14,1,2,1,98,68,300,600,1,5
4260,,,15,2,2,2,67,23,60,180,3,5
4261,,,2,2,2,3,12,91,0,300,2,5
4262,,,14,2,2,3,62,95,60,180,4,5
4263,,,15,2,2,1,100,99,60,180,4,5
4264,,,12,2,2,3,78,13,180,300,3,5
4265,,,5,1,2,1,69,11,420,540,4,5
4266,,,12,1,2,2,69,36,420,540,2,5
4267,,,14,1,2,2,34,61,300,600,1,5
4268,,,13,1,2,1,69,97,300,600,2,5
4269,,,5,1,2,1,85,18,300,600,3,5
4270,,,8,1,2,3,23,78,300,600,1,5
4271,,,13,1,2,2,61,74,420,540,3,5
4272,,,14,1,2,1,79,19,420,540,2,5
4273,,,4,1,2,3,11,74,300,600,3,5
4274,,,2,1,2,2,17,15,300,600,3,5
4275,,,4,1,2,2,6,56,300,600,4,5
4276,,,8,2,2,1,59,42,180,300,4,5
4277,,,11,1,2,3,9,73,300,600,1,5
4278,,,13,1,2,3,38,24,420,540,4,5
4279,,,3,1,2,2,91,34,420,540,4,5
4280,,,10,1,2,2,34,37,300,600,2,5
4281,,,3,2,2,2,88,33,60,180,3,5
4282,,,10,2,2,2,59,90,0,300,2,5
4283,,,12,1,2,3,18,42,420,540,1,5
4284,,,4,1,2,3,82,34,420,540,3,5
4285,,,2,2,2,3,86,100,300,600,3,5
4286,,,14,1,2,3,89,97,300,600,3,5
4287,,,4,1,2,1,11,31,300,600,3,5
4288,,,3,1,2,2,40,94,300,600,4,5
4289,,,15,1,2,1,73,81,420,540,4,5
4290,,,13,1,2,3,51,25,420,540,1,5
4291,,,8,1,2,3,26,2,420,540,4,5
4292,,,3,1,2,1,92,9,420,540,3,5
4293,,,2,2,2,2,59,3,420,540,4,5
4294,,,8,1,2,3,78,3,420,540,3,5
4295,,,5,2,2,3,14,77,60,180,3,5
4296,,,3,2,2,1,86,99,0,300,2,5
4297,,,12,1,2,2,54,0,420,540,2,5
4298,,,13,1,2,2,61,79,420,540,4,5
4299,,,11,1,2,3,46,97,420,540,4,5
4300,,,6,1,2,2,83,72,420,540,3,5
4301,,,6,2,2,1,37,71,60,180,3,5
4302,,,12,2,2,1,66,66,420,540,2,5
4303,,,3,2,2,3,74,49,60,180,4,5
4304,,,7,2,2,3,60,100,180,300,2,5
4305,,,2,1,2,1,11,79,420,540,2,5
4306,,,8,2,2,3,27,2,60,180,3,5
4307,,,10,1,2,1,77,94,420,540,1,5
4308,,,13,2,2,2,94,82,300,600,4,5
4309,,,10,1,2,2,50,87,300,600,3,5
4310,,,5,1,2,3,68,76,300,600,2,5
4311,,,3,2,2,3,92,98,420,540,3,5
4312,,,2,1,2,2,86,43,420,540,3,5
4313,,,8,1,2,1,4,50,300,600,2,5
4314,,,5,2,2,3,42,80,180,300,1,5
4315,,,13,1,2,2,72,95,420,540,4,5
4316,,,11,1,2,2,95,37,300,600,4,5
4317,,,7,2,2,1,32,93,300,420,1,5
4318,,,11,1,2,2,5,46,300,600,3,5
4319,,,14,2,2,1,79,97,180,300,1,5
4320,,,15,1,2,3,16,63,420,540,2,5
4321,,,13,2,2,3,14,40,180,300,1,5
4322,,,11,2,2,3,28,35,300,600,4,5
4323,,,10,1,2,3,86,17,420,540,2,5
4324,,,11,1,2,3,97,28,420,540,1,5
4325,,,4,1,2,2,27,96,300,600,3,5
4326,,,5,2,2,1,12,38,0,300,2,5
4327,,,7,2,2,3,24,93,0,300,4,5
4328,,,13,2,2,1,8,7,300,420,4,5
4329,,,6,2,2,2,6,2,60,180,1,5
4330,,,6,1,2,3,9,52,420,540,2,5
4331,,,5,1,2,2,67,25,300,600,3,5
4332,,,8,1,2,2,70,64,300,600,3,5
4333,,,8,1,2,1,49,32,300,600,1,5
4334,,,11,2,2,2,40,74,60,180,2,5
4335,,,10,1,2,1,6,75,420,540,1,5
4336,,,14,1,2,3,51,29,420,540,4,5
4337,,,9,1,2,3,75,14,420,540,1,5
4338,,,11,1,2,3,24,45,300,600,2,5
4339,,,3,1,2,2,29,98,300,600,1,5
4340,,,14,2,2,2,19,85,60,180,4,5
4341,,,4,1,2,1,71,5,300,600,4,5
4342,,,9,1,2,1,15,13,300,600,2,5
4343,,,4,2,2,1,59,70,180,300,3,5
4344,,,14,1,2,2,44,41,420,540,4,5
4345,,,7,2,2,2,37,76,420,540,4,5
4346,,,3,1,2,2,4,60,300,600,2,5
4347,,,14,1,2,2,41,22,300,600,4,5
4348,,,8,1,2,2,49,6,420,540,3,5
4349,,,3,1,2,3,92,24,420,540,1,5
4350,,,15,2,2,1,46,57,60,180,3,5
4351,,,11,1,2,2,94,51,300,600,2,5
4352,,,10,1,2,1,26,41,300,600,4,5
4353,,,10,2,2,2,98,97,420,540,3,5
4354,,,4,1,2,3,35,3,420,540,1,5
4355,,,3,1,2,2,45,62,300,600,4,5
4356,,,5,2,2,3,85,77,60,180,2,5
4357,,,15,2,2,1,42,18,0,300,3,5
4358,,,4,1,2,2,34,58,300,600,3,5
4359,,,15,1,2,1,25,39,420,540,1,5
4360,,,3,1,2,3,76,58,300,600,3,5
4361,,,8,1,2,2,5,48,420,540,1,5
4362,,,7,1,2,1,86,13,420,540,4,5
4363,,,13,1,2,3,47,52,300,600,4,5
4364,,,9,1,2,3,24,94,420,540,4,5
4365,,,1,1,2,3,47,83,420,540,2,5
4366,,,9,2,2,1,19,81,0,300,2,5
4367,,,13,1,2,2,94,24,420,540,3,5
4368,,,8,2,2,1,33,98,180,300,3,5
4369,,,10,1,2,3,51,85,300,600,1,5
4370,,,5,1,2,1,82,93,420,540,4,5
4371,,,7,1,2,1,83,79,300,600,2,5
4372,,,10,1,2,1,22,46,300,600,4,5
4373,,,6,1,2,3,64,13,300,600,2,5
4374,,,6,1,2,3,69,38,420,540,3,5
4375,,,11,2,2,2,19,78,0,300,1,5
4376,,,9,1,2,2,79,65,300,600,1,5
4377,,,9,1,2,2,48,38,420,540,1,5
4378,,,6,1,2,1,63,1,300,600,3,5
4379,,,11,1,2,2,20,62,300,600,3,5
4380,,,16,1,2,1,92,22,420,540,1,5
4381,,,4,1,2,1,54,46,300,600,1,5
4382,,,3,1,2,3,42,14,420,540,4,5
4383,,,2,2,2,1,100,0,300,600,3,5
4384,,,9,2,2,3,3,53,180,300,2,5
4385,,,5,1,2,2,27,63,420,540,1,5
4386,,,11,2,2,1,82,40,420,540,4,5
4387,,,5,1,2,3,72,98,420,540,2,5
4388,,,5,1,2,2,28,97,300,600,1,5
4389,,,5,1,2,2,60,26,420,540,3,5
4390,,,15,1,2,2,18,100,420,540,4,5
4391,,,3,1,2,3,91,96,420,540,4,5
4392,,,15,1,2,3,8,80,420,540,4,5
4393,,,12,1,2,3,17,68,300,600,4,5
4394,,,10,2,2,1,10,82,300,600,4,5
4395,,,14,1,2,3,81,1,300,600,1,5
4396,,,5,1,2,2,14,84,420,540,4,5
4397,,,14,1,2,3,38,79,420,540,4,5
4398,,,15,1,2,1,47,1,300,600,2,5
4399,,,9,2,2,3,17,58,0,300,1,5
4400,,,9,1,2,1,77,23,300,600,4,5
4401,,,9,1,2,1,24,60,300,600,4,5
4402,,,10,2,2,3,42,75,420,540,1,5
4403,,,3,1,2,3,8,47,420,540,1,5
4404,,,9,1,2,2,77,4,420,540,3,5
4405,,,2,1,2,3,92,54,300,600,4,5
4406,,,15,1,2,3,76,78,420,540,4,5
4407,,,4,2,2,3,78,28,60,180,4,5
4408,,,11,1,2,3,40,44,420,540,4,5
4409,,,12,2,2,3,10,31,0,300,3,5
4410,,,10,1,2,2,54,20,300,600,3,5
4411,,,13,1,2,1,3,4,420,540,2,5
4412,,,13,1,2,1,97,22,420,540,2,5
4413,,,5,1,2,1,64,89,420,540,2,5
4414,,,6,1,2,3,57,27,300,600,3,5
4415,,,15,1,2,1,57,50,300,600,2,5
4416,,,14,2,2,1,91,55,180,300,1,5
4417,,,4,1,2,2,12,47,300,600,3,5
4418,,,10,2,2,2,31,22,60,180,4,5
4419,,,11,1,2,2,4,77,300,600,2,5
4420,,,12,1,2,1,19,44,300,600,4,5
4421,,,8,1,2,2,64,32,300,600,4,5
4422,,,2,1,2,3,55,45,420,540,4,5
4423,,,10,2,2,2,23,19,420,540,4,5
4424,,,12,1,2,3,87,31,420,540,3,5
4425,,,6,1,2,2,78,42,300,600,2,5
4426,,,11,1,2,1,15,83,420,540,3,5
4427,,,3,2,2,1,80,17,420,540,1,5
4428,,,1,1,2,1,67,73,300,600,1,5
4429,,,3,1,2,1,52,56,300,600,1,5
4430,,,5,1,2,3,5,9,420,540,3,5
4431,,,2,1,2,3,63,68,420,540,4,5
4432,,,8,1,2,2,80,26,300,600,3,5
4433,,,8,1,2,2,95,7,420,540,3,5
4434,,,4,1,2,2,29,15,300,600,3,5
4435,,,6,1,2,1,53,21,300,600,3,5
4436,,,4,1,2,3,22,81,420,540,1,5
4437,,,8,2,2,1,6,4,180,300,1,5
4438,,,4,1,2,3,25,84,420,540,4,5
4439,,,12,1,2,1,79,70,420,540,3,5
4440,,,13,1,2,3,65,28,300,600,3,5
4441,,,1,1,2,2,60,40,300,600,4,5
4442,,,13,1,2,2,35,3,300,600,3,5
4443,,,12,2,2,1,90,32,0,300,2,5
4444,,,7,1,2,3,7,23,300,600,1,5
4445,,,12,2,2,3,49,87,300,420,3,5
4446,,,12,2,2,2,50,47,0,300,1,5
4447,,,7,1,2,1,75,36,300,600,1,5
4448,,,9,1,2,1,33,13,300,600,3,5
4449,,,10,2,2,2,1,96,300,600,4,5
4450,,,5,1,2,1,21,24,300,600,1,5
4451,,,11,1,2,1,0,36,420,540,4,5
4452,,,13,1,2,3,19,28,420,540,1,5
4453,,,7,1,2,2,22,84,300,600,3,5
4454,,,10,1,2,2,3,41,420,540,4,5
4455,,,8,1,2,3,20,26,300,600,1,5
4456,,,12,1,2,1,43,0,420,540,1,5
4457,,,15,2,2,3,68,64,300,600,3,5
4458,,,8,1,2,3,24,32,300,600,2,5
4459,,,3,1,2,2,30,45,300,600,4,5
4460,,,14,1,2,1,91,60,420,540,3,5
4461,,,5,1,2,3,83,72,300,600,4,5
4462,,,6,2,2,1,96,8,0,300,2,5
4463,,,3,1,2,3,86,27,300,600,1,5
4464,,,7,1,2,3,37,50,300,600,2,5
4465,,,13,1,2,2,88,30,300,600,4,5
4466,,,10,1,2,3,97,76,300,600,2,5
4467,,,15,2,2,1,21,50,60,180,2,5
4468,,,10,1,2,1,98,29,420,540,2,5
4469,,,5,1,2,3,3,15,300,600,1,5
4470,,,13,1,2,2,33,39,420,540,2,5
4471,,,10,2,2,2,10,66,0,300,1,5
4472,,,11,1,2,3,80,22,420,540,4,5
4473,,,14,1,2,3,63,3,300,600,3,5
4474,,,6,1,2,2,15,62,420,540,2,5
4475,,,3,1,2,1,56,82,300,600,3,5
4476,,,11,1,2,1,11,98,420,540,2,5
4477,,,8,1,2,3,94,29,420,540,2,5
4478,,,2,2,2,3,48,81,0,300,1,5
4479,,,3,1,2,3,96,18,420,540,3,5
4480,,,1,1,2,2,51,74,420,540,4,5
4481,,,1,1,2,3,38,44,420,540,4,5
4482,,,14,1,2,1,11,38,420,540,1,5
4483,,,10,1,2,3,54,51,420,540,1,5
4484,,,6,2,2,1,4,38,0,300,4,5
4485,,,5,1,2,3,60,44,300,600,2,5
4486,,,9,2,2,3,17,54,0,300,3,5
4487,,,14,2,2,3,35,16,0,300,2,5
4488,,,7,1,2,3,55,87,420,540,2,5
4489,,,14,2,2,3,88,82,300,420,4,5
4490,,,12,2,2,3,56,15,180,300,4,5
4491,,,9,1,2,1,86,63,300,600,1,5
4492,,,8,1,2,2,75,75,420,540,2,5
4493,,,12,2,2,1,76,45,180,300,2,5
4494,,,14,1,2,3,88,46,300,600,3,5
4495,,,13,2,2,2,33,18,60,180,2,5
4496,,,15,1,2,3,95,31,300,600,4,5
4497,,,12,1,2,2,10,10,420,540,1,5
4498,,,5,1,2,1,83,75,300,600,1,5
4499,,,15,1,2,1,99,33,420,540,1,5
4500,,,12,1,2,1,94,28,300,600,1,5
4501,,,2,1,2,2,2,99,420,540,2,5
4502,,,9,1,2,1,2,35,300,600,4,5
4503,,,4,1,2,2,31,40,420,540,2,5
4504,,,15,2,2,3,69,24,180,300,4,5
4505,,,11,2,2,3,78,67,60,180,3,5
4506,,,8,2,2,2,95,24,300,420,1,5
4507,,,11,1,2,1,68,40,300,600,2,5
4508,,,3,1,2,2,29,66,300,600,2,5
4509,,,11,1,2,1,78,76,420,540,1,5
4510,,,6,2,2,2,12,8,420,540,3,5
4511,,,13,1,2,2,96,84,300,600,4,5
4512,,,8,2,2,3,27,36,420,540,4,5
4513,,,4,1,2,2,15,93,300,600,2,5
4514,,,11,2,2,3,23,56,60,180,1,5
4515,,,15,2,2,2,29,81,420,540,2,5
4516,,,7,1,2,2,14,49,300,600,1,5
4517,,,9,1,2,2,87,43,420,540,3,5
4518,,,7,1,2,3,30,96,420,540,4,5
4519,,,4,1,2,1,16,38,420,540,1,5
4520,,,2,1,2,3,41,37,420,540,3,5
4521,,,5,1,2,2,50,47,420,540,2,5
4522,,,13,1,2,2,25,67,300,600,3,5
4523,,,4,1,2,2,87,59,300,600,4,5
4524,,,8,1,2,3,15,13,300,600,3,5
4525,,,11,1,2,2,60,66,300,600,3,5
4526,,,9,2,2,1,62,54,0,300,4,5
4527,,,3,1,2,3,94,63,300,600,2,5
4528,,,12,2,2,1,78,27,300,600,2,5
4529,,,11,2,2,3,52,44,0,300,3,5
4530,,,7,1,2,2,45,83,420,540,4,5
4531,,,4,1,2,3,1,48,420,540,1,5
4532,,,4,1,2,2,4,32,300,600,3,5
4533,,,2,1,2,2,96,46,420,540,4,5
4534,,,7,1,2,2,30,96,420,540,2,5
4535,,,7,2,2,3,37,11,180,300,1,5
4536,,,15,1,2,2,96,73,300,600,1,5
4537,,,9,1,2,2,100,54,420,540,2,5
4538,,,4,2,2,2,76,15,180,300,3,5
4539,,,3,2,2,2,80,0,0,300,4,5
4540,,,7,1,2,1,17,9,300,600,1,5
4541,,,7,1,2,2,33,2,300,600,4,5
4542,,,7,2,2,1,97,54,420,540,2,5
4543,,,11,1,2,1,53,11,420,540,4,5
4544,,,4,2,2,2,93,33,0,300,1,5
4545,,,2,2,2,1,57,17,420,540,2,5
4546,,,5,1,2,2,79,37,300,600,3,5
4547,,,10,1,2,3,54,89,300,600,1,5
4548,,,12,2,2,1,78,45,420,540,4,5
4549,,,4,1,2,3,42,75,420,540,1,5
4550,,,12,1,2,2,36,59,300,600,4,5
